Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,7,7,1,3,2,60,89,60,180,2,5
532,11,555,12,2,3,2,65,97,0,300,3,5
533,4,108,4,2,3,2,20,31,420,540,3,5
534,6,10,7,2,3,2,1,66,180,300,2,5
535,3,363,3,2,3,2,78,77,420,540,3,5
536,14,569,16,1,3,2,4,67,0,300,4,5
537,13,494,15,2,3,1,7,99,180,300,3,5
538,10,45,10,2,3,1,23,30,60,180,1,5
539,12,58,13,1,3,1,41,74,0,300,2,5
540,1,300,1,2,3,1,14,89,420,540,2,5
541,5,541,6,1,3,1,59,84,0,300,4,5
542,9,113,9,2,3,1,6,26,300,600,1,5
543,13,435,15,1,3,2,94,14,0,300,2,5
544,10,220,11,2,3,1,35,63,420,540,3,5
545,10,374,10,2,3,2,68,7,420,540,2,5
546,7,561,8,1,3,2,27,52,180,300,4,5
547,14,486,15,1,3,2,57,85,180,300,4,5
548,4,77,5,1,3,1,79,68,180,300,4,5
549,9,35,9,2,3,1,59,10,180,300,1,5
550,13,588,14,1,3,1,85,71,60,180,1,5
551,4,297,4,2,3,2,6,33,420,540,3,5
552,9,20,9,2,3,1,35,99,420,540,3,5
553,7,111,7,1,3,2,83,97,180,300,2,5
554,9,377,9,2,3,1,34,18,420,540,4,5
555,8,252,8,2,3,2,14,27,300,420,3,5
556,9,312,9,2,3,2,35,20,420,540,4,5
557,1,356,1,2,3,2,36,55,420,540,3,5
558,8,356,8,2,3,1,59,69,420,540,1,5
559,12,506,14,1,3,2,5,50,180,300,2,5
560,14,1,15,1,3,2,43,8,60,180,2,5
561,11,257,11,2,3,1,1,85,300,420,2,5
562,13,462,15,1,3,2,14,27,0,300,4,5
563,6,437,7,1,3,2,10,71,0,300,2,5
564,3,107,3,1,3,2,95,94,180,300,3,5
565,7,521,9,1,3,1,62,62,180,300,3,5
566,8,144,8,2,3,1,31,73,180,300,3,5
567,1,261,1,2,3,2,55,7,300,420,2,5
568,13,594,14,2,3,1,81,69,0,300,1,5
569,6,425,8,1,3,1,3,15,180,300,4,5
570,3,186,3,2,3,2,32,42,300,600,1,5
571,5,146,5,2,3,1,97,35,420,540,4,5
572,13,475,14,1,3,1,1,12,60,180,1,5
573,1,372,3,1,3,1,0,96,0,300,2,5
574,10,79,11,1,3,1,72,76,0,300,3,5
575,11,342,11,2,3,1,64,52,420,540,3,5
576,13,510,14,1,3,2,90,73,60,180,4,5
577,8,279,9,1,3,1,11,83,60,180,2,5
578,6,101,7,1,3,1,50,55,0,300,4,5
579,6,275,7,2,3,2,9,98,60,180,2,5
580,14,77,14,2,3,2,20,31,180,300,2,5
581,10,18,10,1,3,2,94,50,60,180,3,5
582,6,547,7,1,3,1,91,57,180,300,2,5
583,14,466,15,2,3,1,98,80,180,300,4,5
584,14,172,14,1,3,2,53,27,180,300,4,5
585,14,504,16,1,3,1,44,86,180,300,2,5
586,12,222,13,1,3,1,86,82,60,180,1,5
587,9,123,9,1,3,1,5,25,180,300,2,5
588,4,563,5,1,3,1,57,13,180,300,3,5
589,9,105,9,1,3,1,79,29,180,300,4,5
590,10,538,12,1,3,2,34,23,180,300,1,5
591,7,162,8,2,3,1,96,41,0,300,1,5
592,8,324,9,1,3,2,43,50,180,300,1,5
593,6,312,7,1,3,1,37,10,60,180,3,5
594,12,341,13,1,3,1,93,50,0,300,1,5
595,8,319,8,2,3,1,26,40,420,540,4,5
596,9,550,10,1,3,1,98,1,0,300,2,5
597,14,437,15,2,3,1,40,8,0,300,2,5
598,7,395,8,2,3,2,71,47,420,540,2,5
599,9,118,10,1,3,1,64,33,60,180,2,5
600,10,571,11,2,3,2,99,43,180,300,2,5
601,1,145,1,1,3,2,52,34,180,300,4,5
602,7,215,7,2,3,2,31,58,300,420,2,5
603,8,497,10,1,3,2,75,61,180,300,1,5
604,9,60,9,1,3,1,45,8,180,300,4,5
605,10,176,10,1,3,2,32,99,180,300,1,5
606,8,490,10,2,3,1,6,84,60,180,2,5
607,6,421,7,2,3,2,64,88,420,540,4,5
608,2,270,3,1,3,1,75,30,0,300,4,5
609,1,126,1,1,3,1,98,83,180,300,2,5
610,7,89,7,1,3,2,15,96,180,300,3,5
611,3,529,4,1,3,1,4,47,60,180,1,5
612,2,516,3,1,3,1,93,99,180,300,3,5
613,3,311,3,2,3,2,4,5,420,540,4,5
614,3,201,4,1,3,1,7,36,0,300,2,5
615,3,93,4,1,3,1,37,73,60,180,2,5
616,9,55,9,1,3,2,74,77,60,180,2,5
617,7,36,7,1,3,1,35,49,60,180,4,5
618,2,434,3,2,3,1,77,74,420,540,3,5
619,4,202,4,2,3,2,92,58,420,540,4,5
620,4,388,5,1,3,2,70,60,180,300,3,5
621,9,435,11,2,3,1,71,84,60,180,4,5
622,11,421,12,1,3,2,44,47,0,300,4,5
623,11,405,11,2,3,2,11,97,420,540,3,5
624,3,590,5,1,3,1,6,71,180,300,3,5
625,1,386,1,2,3,2,6,47,420,540,3,5
626,1,447,2,1,3,2,16,7,180,300,4,5
627,1,142,1,1,3,1,79,38,180,300,3,5
628,6,287,7,1,3,2,68,28,0,300,3,5
629,5,378,5,2,3,2,59,3,420,540,2,5
630,4,140,5,1,3,2,64,65,60,180,4,5
631,10,201,11,1,3,1,58,50,0,300,4,5
632,4,57,4,2,3,1,52,30,0,300,4,5
633,6,471,7,1,3,2,56,13,60,180,1,5
634,13,134,14,1,3,2,14,61,0,300,4,5
635,1,513,3,1,3,1,85,46,180,300,2,5
636,5,574,7,2,3,2,45,2,60,180,1,5
637,3,583,5,2,3,2,63,7,420,540,2,5
638,2,427,4,2,3,1,66,79,300,420,2,5
639,11,375,11,2,3,2,92,57,420,540,4,5
640,14,236,14,2,3,1,43,15,300,600,3,5
641,4,578,5,1,3,1,90,0,180,300,1,5
642,8,95,8,2,3,1,69,29,420,540,4,5
643,9,209,9,2,3,1,60,36,300,420,1,5
644,4,19,5,1,3,2,12,51,60,180,2,5
645,12,478,14,1,3,2,25,81,0,300,3,5
646,14,451,16,1,3,1,93,57,180,300,2,5
647,11,134,11,1,3,1,58,81,180,300,3,5
648,11,187,11,2,3,2,40,0,420,540,2,5
649,1,52,3,1,3,1,44,70,180,300,1,5
650,13,40,14,1,3,1,16,2,60,180,3,5
651,14,3,14,1,3,2,31,56,60,180,1,5
652,5,303,6,2,3,2,51,56,0,300,4,5
653,4,434,6,1,3,2,13,26,0,300,3,5
654,11,145,13,1,3,2,73,0,180,300,3,5
655,1,287,1,2,3,1,82,22,420,540,2,5
656,1,599,3,1,3,2,65,55,180,300,1,5
657,12,577,14,1,3,1,100,32,180,300,3,5
658,12,216,13,1,3,2,13,54,180,300,1,5
659,13,2,13,2,3,1,24,67,60,180,4,5
660,14,105,15,1,3,2,11,19,60,180,3,5
661,8,255,8,2,3,1,84,46,420,540,2,5
662,5,569,7,2,3,1,24,37,300,600,1,5
663,9,360,9,2,3,2,79,16,420,540,4,5
664,6,349,7,1,3,1,92,70,60,180,2,5
665,13,224,14,2,3,1,66,34,60,180,4,5
666,10,597,12,2,3,1,17,49,60,180,3,5
667,6,544,7,2,3,2,78,93,0,300,1,5
668,5,453,7,1,3,2,1,42,60,180,3,5
669,3,200,3,2,3,1,23,10,300,420,4,5
670,13,414,14,1,3,2,4,20,0,300,2,5
671,3,494,5,1,3,2,38,57,180,300,2,5
672,10,94,10,2,3,1,66,27,180,300,3,5
673,4,535,5,2,3,1,31,91,420,540,4,5
674,10,504,11,1,3,2,74,6,0,300,3,5
675,9,500,11,1,3,2,14,90,180,300,2,5
676,2,38,2,1,3,1,68,6,60,180,1,5
677,8,96,9,1,3,1,81,73,180,300,2,5
678,4,198,4,2,3,2,21,45,420,540,2,5
679,9,393,9,2,3,1,11,67,420,540,1,5
680,10,475,12,1,3,2,43,2,60,180,4,5
681,9,474,11,1,3,1,20,46,60,180,1,5
682,1,271,2,1,3,2,0,69,0,300,2,5
683,9,429,10,2,3,1,57,54,180,300,3,5
684,5,448,7,2,3,2,40,32,60,180,4,5
685,6,232,6,2,3,2,59,42,420,540,4,5
686,2,404,2,2,3,1,58,13,420,540,4,5
687,7,472,8,1,3,1,86,36,180,300,1,5
688,8,296,9,1,3,1,44,84,180,300,3,5
689,9,554,10,2,3,1,58,46,60,180,4,5
690,10,468,12,1,3,2,54,48,0,300,2,5
691,4,290,5,1,3,2,55,96,180,300,4,5
692,8,515,10,2,3,1,36,33,420,540,3,5
693,13,147,13,1,3,1,35,27,180,300,1,5
694,11,96,12,1,3,2,74,62,180,300,1,5
695,12,39,12,1,3,2,26,13,60,180,2,5
696,14,493,15,1,3,2,55,94,0,300,2,5
697,2,279,3,1,3,2,12,50,180,300,3,5
698,10,266,10,2,3,2,19,42,420,540,3,5
699,10,239,10,2,3,2,93,6,300,600,2,5
700,7,294,7,2,3,1,45,51,420,540,1,5
701,9,110,9,2,3,2,54,36,420,540,3,5
702,8,81,8,2,3,2,82,55,420,540,1,5
703,4,172,5,2,3,2,48,7,60,180,3,5
704,11,592,12,2,3,1,12,36,60,180,1,5
705,6,32,6,1,3,1,33,72,60,180,4,5
706,6,32,7,2,3,2,24,61,300,420,3,5
707,12,415,13,1,3,1,96,100,0,300,2,5
708,2,337,3,1,3,2,84,79,60,180,1,5
709,7,303,7,2,3,2,67,28,420,540,1,5
710,14,191,14,2,3,2,78,98,420,540,2,5
711,9,508,10,1,3,1,63,99,0,300,1,5
712,5,170,5,2,3,2,23,80,180,300,2,5
713,13,505,14,1,3,2,70,62,0,300,2,5
714,7,49,8,1,3,2,1,65,60,180,4,5
715,5,237,6,2,3,1,73,36,180,300,4,5
716,10,543,11,2,3,2,39,24,300,600,1,5
717,14,564,15,2,3,1,17,42,60,180,4,5
718,6,245,6,2,3,2,72,79,420,540,2,5
719,8,205,8,2,3,1,91,95,300,600,3,5
720,5,70,5,1,3,1,8,11,180,300,1,5
721,7,97,8,1,3,2,70,36,60,180,3,5
722,5,301,5,2,3,1,88,35,420,540,3,5
723,1,367,1,2,3,1,24,24,420,540,4,5
724,13,429,15,1,3,1,49,64,180,300,2,5
725,2,120,3,1,3,2,39,96,180,300,1,5
726,8,389,8,2,3,1,74,3,420,540,1,5
727,12,588,14,1,3,1,14,30,180,300,4,5
728,13,271,15,1,3,2,21,99,0,300,4,5
729,10,441,11,1,3,1,23,16,0,300,3,5
730,3,110,3,1,3,1,80,82,180,300,4,5
731,12,394,12,2,3,1,7,5,420,540,1,5
732,13,514,14,1,3,1,20,31,0,300,2,5
733,5,374,5,2,3,1,69,92,420,540,4,5
734,2,543,4,1,3,2,36,56,0,300,1,5
735,1,582,2,1,3,1,76,63,0,300,3,5
736,13,540,14,2,3,2,47,36,0,300,2,5
737,13,381,14,2,3,2,67,55,0,300,2,5
738,5,592,7,1,3,1,100,30,0,300,3,5
739,3,500,5,1,3,2,41,55,180,300,4,5
740,13,132,13,2,3,2,11,61,180,300,3,5
741,5,438,6,1,3,1,58,40,0,300,3,5
742,1,363,1,2,3,1,8,35,420,540,4,5
743,1,233,1,2,3,2,97,91,300,420,1,5
744,3,441,5,1,3,1,12,21,180,300,2,5
745,6,341,6,2,3,1,47,3,420,540,1,5
746,11,162,12,2,3,1,58,18,60,180,4,5
747,5,468,7,1,3,2,76,9,60,180,3,5
748,4,473,6,2,3,1,71,100,420,540,3,5
749,3,477,5,1,3,1,98,62,0,300,1,5
750,2,184,2,2,3,2,29,0,300,420,3,5
751,4,411,5,2,3,2,76,40,0,300,3,5
752,9,392,9,2,3,1,66,82,420,540,1,5
753,8,281,8,2,3,2,14,31,300,420,2,5
754,12,43,12,2,3,2,38,38,180,300,4,5
755,2,321,2,2,3,2,49,53,420,540,3,5
756,8,397,9,1,3,2,18,69,60,180,1,5
757,12,368,12,2,3,1,89,84,420,540,3,5
758,12,244,12,2,3,2,41,27,300,420,1,5
759,12,427,13,2,3,2,81,83,0,300,2,5
760,14,335,14,2,3,2,57,89,420,540,3,5
761,13,520,15,2,3,1,62,15,300,600,3,5
762,4,196,6,1,3,2,75,43,180,300,1,5
763,10,156,10,1,3,2,100,29,180,300,2,5
764,12,152,13,1,3,2,39,97,60,180,4,5
765,14,367,15,2,3,2,39,58,300,420,1,5
766,11,184,11,2,3,2,9,5,420,540,2,5
767,5,431,6,1,3,2,93,67,180,300,2,5
768,7,166,7,2,3,2,40,23,180,300,4,5
769,3,261,3,2,3,2,58,98,420,540,1,5
770,12,44,12,1,3,2,37,46,60,180,2,5
771,1,145,1,2,3,1,8,38,420,540,4,5
772,7,245,8,1,3,1,58,97,0,300,4,5
773,2,519,4,2,3,2,19,63,0,300,4,5
774,1,350,1,2,3,1,17,48,420,540,2,5
775,4,373,4,2,3,1,28,13,420,540,3,5
776,14,409,14,2,3,1,51,73,420,540,4,5
777,7,352,8,1,3,2,21,19,0,300,2,5
778,9,542,11,1,3,1,43,34,60,180,4,5
779,12,421,13,2,3,1,65,29,300,600,1,5
780,8,401,8,2,3,2,9,6,420,540,4,5
781,2,91,3,1,3,1,47,79,60,180,4,5
782,9,452,10,1,3,2,25,86,180,300,3,5
783,10,511,12,2,3,2,24,71,180,300,3,5
784,2,86,2,2,3,1,39,19,180,300,4,5
785,3,509,4,1,3,1,12,74,180,300,4,5
786,14,97,14,1,3,1,8,75,180,300,3,5
787,7,450,8,2,3,2,54,65,300,420,3,5
788,2,102,2,2,3,1,46,26,300,600,4,5
789,1,526,3,1,3,1,52,44,180,300,1,5
790,13,478,14,1,3,1,15,1,180,300,4,5
791,14,205,14,2,3,1,12,55,300,600,2,5
792,12,221,14,1,3,2,39,73,60,180,1,5
793,6,302,7,1,3,1,95,67,180,300,3,5
794,5,69,5,2,3,2,14,27,180,300,3,5
795,7,530,8,1,3,2,11,90,0,300,4,5
796,4,89,4,1,3,2,93,81,180,300,1,5
797,11,213,11,2,3,1,85,12,420,540,3,5
798,10,437,11,1,3,2,42,17,180,300,1,5
799,1,91,2,2,3,2,67,77,180,300,4,5
800,3,412,3,2,3,1,29,37,420,540,2,5
801,9,146,10,1,3,1,71,51,0,300,1,5
802,3,210,4,1,3,1,7,6,180,300,4,5
803,13,439,14,1,3,1,94,96,0,300,3,5
804,6,261,6,2,3,1,26,14,300,420,4,5
805,11,134,12,2,3,1,33,58,420,540,4,5
806,14,181,15,1,3,2,13,47,180,300,3,5
807,11,503,12,1,3,1,36,35,180,300,1,5
808,1,364,2,1,3,1,24,7,60,180,2,5
809,8,465,10,1,3,2,39,28,0,300,2,5
810,9,247,9,2,3,1,84,46,420,540,3,5
811,2,213,2,2,3,2,36,15,420,540,4,5
812,14,332,14,2,3,2,77,16,420,540,1,5
813,7,500,8,1,3,1,25,61,0,300,1,5
814,9,73,9,2,3,1,78,76,300,600,1,5
815,6,40,7,1,3,1,54,33,180,300,3,5
816,14,398,14,2,3,2,6,25,420,540,4,5
817,9,201,9,2,3,1,30,80,300,420,2,5
818,2,427,4,1,3,1,77,12,0,300,1,5
819,5,488,6,2,3,1,36,14,0,300,3,5
820,6,454,8,1,3,2,8,5,0,300,1,5
821,6,550,8,2,3,1,64,100,300,600,3,5
822,5,65,6,2,3,2,60,81,420,540,2,5
823,8,73,8,2,3,1,80,93,420,540,3,5
824,6,431,7,1,3,2,57,91,180,300,2,5
825,7,5,7,1,3,2,61,96,60,180,1,5
826,8,406,9,1,3,2,15,1,60,180,2,5
827,14,271,14,2,3,2,32,9,300,600,3,5
828,10,138,10,1,3,1,42,0,180,300,4,5
829,4,501,6,1,3,2,99,14,180,300,2,5
830,6,189,6,2,3,1,71,28,420,540,1,5
831,2,586,4,1,3,1,5,25,0,300,1,5
832,7,49,8,1,3,1,33,43,180,300,2,5
833,1,457,3,1,3,2,14,56,0,300,2,5
834,14,432,15,1,3,1,52,70,60,180,3,5
835,13,525,15,1,3,1,88,91,60,180,1,5
836,7,494,9,1,3,2,22,70,0,300,1,5
837,3,191,3,2,3,2,97,11,420,540,1,5
838,6,228,6,2,3,1,6,95,420,540,1,5
839,11,211,11,2,3,2,44,85,420,540,1,5
840,11,589,13,2,3,2,70,34,420,540,2,5
841,8,134,9,1,3,2,93,9,180,300,1,5
842,3,468,4,1,3,2,30,57,180,300,4,5
843,5,562,7,1,3,2,16,93,60,180,1,5
844,4,5,4,2,3,1,63,60,60,180,1,5
845,10,580,12,1,3,2,84,57,60,180,4,5
846,14,381,14,2,3,1,55,55,420,540,2,5
847,8,528,9,2,3,2,15,4,300,600,2,5
848,4,122,4,2,3,1,30,70,300,420,4,5
849,9,451,11,1,3,2,19,23,60,180,1,5
850,14,399,14,2,3,1,45,7,420,540,4,5
851,9,159,9,1,3,2,25,9,180,300,3,5
852,10,307,10,2,3,2,85,20,420,540,4,5
853,3,25,4,1,3,1,17,54,180,300,2,5
854,1,355,1,2,3,2,0,53,420,540,3,5
855,12,203,12,2,3,2,15,60,420,540,4,5
856,6,161,6,1,3,1,32,61,180,300,1,5
857,10,476,11,2,3,1,69,73,60,180,2,5
858,6,558,8,1,3,2,4,44,180,300,4,5
859,2,527,4,1,3,2,88,45,0,300,4,5
860,4,337,5,1,3,2,75,94,0,300,4,5
861,10,528,12,2,3,2,46,9,180,300,1,5
862,3,144,3,2,3,1,34,17,420,540,1,5
863,3,8,3,1,3,1,73,97,60,180,2,5
864,3,543,5,2,3,1,34,33,180,300,4,5
865,11,342,11,2,3,1,47,52,420,540,4,5
866,7,296,7,2,3,2,58,84,420,540,3,5
867,7,92,7,1,3,1,80,7,180,300,3,5
868,12,490,14,1,3,1,67,91,60,180,2,5
869,7,561,8,1,3,1,8,96,0,300,2,5
870,11,543,13,1,3,2,58,71,60,180,3,5
871,3,198,3,2,3,1,56,74,300,420,3,5
872,13,351,13,2,3,1,90,64,420,540,1,5
873,10,530,12,1,3,2,9,60,60,180,3,5
874,13,229,13,2,3,1,98,55,300,420,3,5
875,13,4,13,1,3,2,31,15,60,180,3,5
876,4,395,4,2,3,2,28,73,420,540,3,5
877,13,507,14,1,3,2,61,98,0,300,2,5
878,5,377,5,2,3,1,49,11,420,540,4,5
879,6,25,7,1,3,1,26,61,60,180,4,5
880,8,399,9,1,3,1,16,74,180,300,3,5
881,7,126,8,1,3,2,12,13,60,180,4,5
882,7,571,8,1,3,1,18,78,180,300,3,5
883,6,383,6,2,3,1,57,52,420,540,3,5
884,12,158,12,1,3,2,1,25,180,300,2,5
885,1,479,2,1,3,1,42,61,180,300,2,5
886,8,538,9,2,3,2,18,56,300,420,1,5
887,1,452,2,2,3,1,46,86,180,300,3,5
888,10,99,11,1,3,1,29,24,0,300,3,5
889,14,424,15,1,3,2,1,100,0,300,3,5
890,9,282,9,2,3,1,86,11,420,540,3,5
891,6,204,6,2,3,1,88,16,300,420,1,5
892,13,489,15,1,3,2,27,77,60,180,1,5
893,11,90,11,2,3,2,28,23,420,540,3,5
894,6,414,6,2,3,1,6,94,420,540,2,5
895,1,372,2,1,3,2,66,63,60,180,2,5
896,14,526,15,1,3,1,78,19,60,180,4,5
897,11,17,11,2,3,1,84,36,60,180,2,5
898,13,404,13,2,3,2,77,94,420,540,1,5
899,8,368,9,2,3,1,33,11,60,180,4,5
900,5,386,5,2,3,1,100,94,420,540,2,5
901,11,517,13,1,3,2,47,34,0,300,1,5
902,13,118,13,2,3,1,28,25,300,420,1,5
903,5,322,6,1,3,1,4,78,180,300,4,5
904,4,302,4,2,3,1,51,54,420,540,1,5
905,14,131,14,2,3,1,50,9,180,300,2,5
906,11,238,11,2,3,1,5,89,300,600,3,5
907,8,42,8,2,3,2,91,97,300,600,1,5
908,3,301,3,2,3,1,6,85,420,540,4,5
909,5,483,6,1,3,2,32,47,180,300,3,5
910,3,96,3,1,3,2,61,40,180,300,3,5
911,13,409,13,2,3,2,65,16,420,540,4,5
912,9,471,10,1,3,2,84,98,180,300,4,5
913,7,467,9,1,3,2,13,10,180,300,4,5
914,9,362,10,1,3,1,11,64,0,300,4,5
915,6,522,8,1,3,1,13,69,180,300,1,5
916,4,99,5,1,3,2,37,96,0,300,1,5
917,13,223,13,2,3,2,98,69,300,420,2,5
918,4,157,4,1,3,2,62,95,180,300,1,5
919,1,277,1,2,3,2,24,83,300,600,2,5
920,1,381,2,2,3,1,5,66,180,300,4,5
921,6,187,7,1,3,1,9,23,180,300,3,5
922,11,455,12,1,3,1,66,91,0,300,1,5
923,14,421,15,1,3,1,32,72,0,300,2,5
924,5,375,5,2,3,2,27,9,420,540,2,5
925,6,138,6,2,3,2,17,41,420,540,2,5
926,11,596,13,2,3,1,35,1,420,540,4,5
927,11,128,11,2,3,2,82,68,300,600,3,5
928,3,415,3,2,3,2,35,70,420,540,1,5
929,9,507,10,2,3,1,70,78,420,540,3,5
930,9,433,10,2,3,1,56,20,180,300,2,5
931,11,236,11,2,3,2,19,3,420,540,4,5
932,14,265,14,2,3,2,85,41,300,600,2,5
933,5,597,6,2,3,2,99,55,180,300,2,5
934,14,123,14,1,3,1,72,33,180,300,2,5
935,10,285,10,2,3,2,90,98,420,540,4,5
936,8,455,9,1,3,1,32,16,180,300,3,5
937,9,21,9,1,3,1,71,53,60,180,4,5
938,1,403,1,2,3,2,10,52,420,540,1,5
939,1,572,3,1,3,1,22,51,60,180,3,5
940,10,542,12,1,3,1,57,61,180,300,1,5
941,8,460,10,1,3,2,85,56,0,300,3,5
942,7,137,7,2,3,2,51,38,180,300,3,5
943,7,171,7,2,3,2,20,28,180,300,4,5
944,7,260,8,1,3,2,85,9,180,300,1,5
945,10,149,10,1,3,2,77,62,180,300,1,5
946,10,270,10,2,3,1,49,37,420,540,4,5
947,9,254,9,2,3,1,68,51,300,600,1,5
948,2,318,4,1,3,1,37,33,180,300,4,5
949,5,538,6,1,3,1,18,99,60,180,1,5
950,9,357,10,2,3,1,80,37,0,300,3,5
951,13,273,13,2,3,2,30,2,300,600,1,5
952,14,454,15,2,3,2,66,100,300,600,4,5
953,11,502,13,2,3,2,42,37,60,180,4,5
954,5,595,6,2,3,2,87,4,420,540,4,5
955,9,461,10,1,3,2,56,53,0,300,4,5
956,12,249,12,2,3,1,61,40,420,540,1,5
957,2,476,4,1,3,2,86,98,60,180,4,5
958,10,29,10,1,3,2,90,21,60,180,1,5
959,11,532,12,1,3,1,68,46,180,300,4,5
960,10,24,10,1,3,2,91,65,60,180,1,5
961,8,383,9,1,3,1,15,95,0,300,3,5
962,13,518,15,1,3,2,46,12,60,180,3,5
963,13,410,13,2,3,1,16,33,420,540,3,5
964,5,327,6,2,3,2,50,56,420,540,1,5
965,6,108,6,1,3,2,40,68,180,300,1,5
966,10,596,11,1,3,1,69,19,60,180,2,5
967,5,545,6,2,3,2,92,36,0,300,3,5
968,2,433,3,2,3,1,52,92,420,540,1,5
969,4,111,6,1,3,2,59,5,0,300,4,5
970,12,291,12,2,3,2,70,69,420,540,1,5
971,7,206,8,1,3,2,15,40,60,180,1,5
972,5,102,6,1,3,2,44,49,60,180,3,5
973,3,510,4,1,3,2,15,67,60,180,1,5
974,14,371,14,2,3,2,99,68,420,540,2,5
975,5,167,5,1,3,2,74,63,180,300,2,5
976,6,25,6,1,3,2,47,89,60,180,1,5
977,12,223,13,1,3,2,14,68,60,180,3,5
978,5,291,5,2,3,2,16,81,300,420,3,5
979,1,341,1,2,3,1,28,68,420,540,2,5
980,10,504,12,1,3,2,14,82,60,180,2,5
981,13,391,13,2,3,2,48,17,420,540,2,5
982,11,287,11,2,3,2,26,74,300,420,2,5
983,5,446,6,1,3,1,91,9,0,300,1,5
984,8,443,10,2,3,2,47,77,420,540,3,5
985,13,401,13,2,3,1,34,66,420,540,1,5
986,12,69,12,1,3,2,41,55,180,300,4,5
987,11,333,11,2,3,1,0,86,420,540,4,5
988,8,484,9,1,3,2,100,12,180,300,4,5
989,14,162,14,1,3,1,39,89,180,300,1,5
990,5,38,6,1,3,1,36,21,0,300,4,5
991,2,343,2,2,3,1,51,37,420,540,3,5
992,11,455,12,1,3,2,49,33,180,300,1,5
993,9,388,9,2,3,1,33,22,420,540,4,5
994,14,520,16,2,3,1,47,38,180,300,2,5
995,3,40,3,1,3,1,27,2,60,180,2,5
996,1,59,2,1,3,1,96,45,0,300,4,5
997,4,419,6,1,3,2,15,44,0,300,2,5
998,10,230,11,1,3,1,71,84,0,300,1,5
999,3,239,3,2,3,2,50,0,300,420,1,5
1000,5,502,7,1,3,2,52,7,60,180,3,5
1001,7,161,7,2,3,2,47,53,420,540,3,5
1002,7,577,9,2,3,1,97,9,60,180,2,5
1003,9,474,10,1,3,2,17,55,60,180,1,5
1004,5,494,6,1,3,2,13,45,60,180,3,5
1005,1,347,1,2,3,2,14,17,420,540,4,5
1006,4,104,5,1,3,1,67,47,60,180,1,5
1007,3,212,4,1,3,1,22,66,0,300,2,5
1008,1,585,2,1,3,2,72,38,180,300,2,5
1009,10,184,10,2,3,1,31,14,420,540,4,5
1010,1,335,2,1,3,1,91,3,60,180,3,5
1011,8,517,9,1,3,1,75,51,180,300,3,5
1012,7,418,7,2,3,2,27,88,420,540,3,5
1013,12,411,12,2,3,1,57,48,420,540,2,5
1014,7,195,7,2,3,1,27,22,420,540,1,5
1015,5,329,5,2,3,1,9,1,420,540,1,5
1016,3,223,3,2,3,2,81,77,300,420,4,5
1017,9,427,10,1,3,1,64,0,180,300,1,5
1018,6,224,6,2,3,2,78,62,420,540,1,5
1019,12,75,12,1,3,1,35,18,180,300,3,5
1020,11,336,12,1,3,1,21,96,0,300,3,5
1021,5,129,5,2,3,2,93,77,300,600,4,5
1022,1,459,2,1,3,2,51,29,0,300,4,5
1023,13,92,13,1,3,2,92,94,180,300,4,5
1024,2,521,3,1,3,2,57,29,180,300,3,5
1025,12,593,13,2,3,2,55,50,60,180,4,5
1026,14,599,15,1,3,2,9,41,0,300,2,5
1027,9,91,9,1,3,2,94,86,180,300,1,5
1028,1,137,1,2,3,2,30,35,420,540,4,5
1029,13,72,13,2,3,1,30,7,420,540,1,5
1030,4,100,5,1,3,2,35,17,60,180,1,5
1031,3,114,3,1,3,1,67,85,180,300,4,5
1032,1,3,1,1,3,1,29,36,60,180,1,5
1033,8,501,9,2,3,1,17,2,420,540,4,5
1034,14,422,15,1,3,2,82,32,60,180,1,5
1035,11,182,11,2,3,2,20,67,420,540,1,5
1036,13,425,14,1,3,1,58,27,0,300,2,5
1037,2,454,4,1,3,2,15,82,60,180,2,5
1038,10,287,10,2,3,1,95,2,420,540,2,5
1039,1,586,2,1,3,1,43,81,0,300,2,5
1040,7,539,8,1,3,2,81,19,60,180,1,5
1041,7,449,8,1,3,2,11,65,60,180,1,5
1042,2,410,2,2,3,2,27,20,420,540,1,5
1043,8,461,9,1,3,1,60,46,60,180,2,5
1044,9,285,9,2,3,2,92,59,420,540,1,5
1045,8,28,9,1,3,1,3,62,60,180,4,5
1046,8,51,8,1,3,2,86,0,60,180,4,5
1047,11,150,11,2,3,2,8,3,300,600,1,5
1048,13,167,13,1,3,1,64,13,180,300,4,5
1049,13,178,14,1,3,1,24,75,0,300,2,5
1050,10,403,11,1,3,1,39,82,180,300,4,5
1051,13,254,13,2,3,1,32,15,420,540,4,5
1052,10,538,12,2,3,1,0,89,180,300,1,5
1053,2,564,4,2,3,2,93,70,60,180,3,5
1054,10,456,11,1,3,2,2,64,60,180,1,5
1055,9,313,9,2,3,2,42,57,420,540,2,5
1056,11,558,12,1,3,1,34,42,0,300,4,5
1057,2,19,3,1,3,2,32,76,60,180,1,5
1058,12,391,12,2,3,2,22,95,420,540,3,5
1059,14,97,14,1,3,1,48,48,180,300,2,5
1060,8,455,9,2,3,2,40,96,420,540,2,5
1061,2,402,2,2,3,1,80,74,420,540,3,5
1062,1,266,1,2,3,1,28,32,420,540,4,5
1063,7,558,9,1,3,1,11,74,60,180,2,5
