Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,155,5,2,3,2,45,43,60,180,3,5
532,1,75,2,1,3,1,92,52,60,180,2,5
533,12,81,13,2,3,1,6,100,60,180,4,5
534,1,327,1,2,3,1,68,41,420,540,4,5
535,8,142,9,2,3,1,44,93,420,540,2,5
536,14,63,14,2,3,1,28,84,180,300,4,5
537,5,4,5,2,3,1,66,44,300,420,3,5
538,11,16,11,2,3,2,33,94,180,300,4,5
539,4,68,4,2,3,1,0,26,420,540,4,5
540,6,166,7,1,3,1,64,93,180,300,4,5
541,11,391,11,2,3,2,93,49,420,540,1,5
542,5,184,5,2,3,2,45,60,300,600,4,5
543,12,178,13,1,3,2,84,89,180,300,1,5
544,11,28,11,1,3,1,78,14,60,180,4,5
545,4,277,4,2,3,1,48,93,420,540,3,5
546,2,543,3,2,3,2,76,67,420,540,1,5
547,9,8,10,1,3,2,44,50,180,300,1,5
548,11,277,11,2,3,1,22,31,420,540,1,5
549,11,119,11,1,3,2,47,63,180,300,1,5
550,9,488,10,2,3,1,59,30,300,420,3,5
551,7,97,9,2,3,1,79,34,420,540,3,5
552,9,384,10,1,3,1,65,93,0,300,1,5
553,9,5,9,1,3,2,40,70,60,180,1,5
554,9,209,10,1,3,2,89,92,0,300,1,5
555,1,592,2,1,3,1,22,79,0,300,4,5
556,7,427,8,1,3,2,30,89,60,180,2,5
557,9,7,10,2,3,1,94,61,180,300,3,5
558,1,174,1,2,3,1,75,26,420,540,3,5
559,5,262,5,2,3,1,5,48,300,600,1,5
560,3,493,5,1,3,2,50,14,180,300,1,5
561,2,231,3,1,3,1,20,73,60,180,1,5
562,7,192,7,2,3,1,66,50,300,420,4,5
563,5,234,5,2,3,2,19,85,420,540,3,5
564,13,176,13,1,3,1,40,60,180,300,4,5
565,1,210,1,2,3,1,100,74,420,540,2,5
566,8,526,10,2,3,1,31,53,0,300,1,5
567,11,569,13,1,3,2,76,56,0,300,1,5
568,2,113,2,1,3,2,52,11,180,300,4,5
569,7,209,7,2,3,1,55,19,420,540,4,5
570,5,164,6,1,3,1,57,0,180,300,3,5
571,2,208,3,2,3,2,62,7,60,180,3,5
572,6,226,6,2,3,1,88,11,300,420,3,5
573,12,511,14,1,3,2,34,15,180,300,2,5
574,8,97,9,2,3,2,63,71,60,180,2,5
575,11,355,12,1,3,1,51,54,60,180,4,5
576,6,528,7,1,3,2,62,25,60,180,2,5
577,3,520,5,1,3,2,85,61,180,300,2,5
578,5,57,6,1,3,1,97,54,60,180,3,5
579,6,180,6,2,3,2,26,13,180,300,2,5
580,4,487,6,1,3,1,35,13,60,180,2,5
581,5,96,5,1,3,1,24,97,180,300,4,5
582,8,261,8,2,3,1,79,81,300,600,1,5
583,11,517,13,1,3,2,92,94,0,300,1,5
584,14,39,14,1,3,1,28,12,60,180,1,5
585,4,448,6,1,3,2,25,100,0,300,3,5
586,11,278,12,1,3,1,26,8,60,180,1,5
587,6,596,8,1,3,1,9,55,60,180,1,5
588,10,259,11,1,3,2,81,2,60,180,4,5
589,1,215,1,2,3,2,93,21,420,540,1,5
590,2,25,2,1,3,1,70,0,60,180,4,5
591,9,493,11,2,3,1,6,6,420,540,2,5
592,2,523,4,1,3,2,94,16,180,300,4,5
593,8,153,8,1,3,2,73,62,180,300,2,5
594,3,144,4,2,3,1,0,11,180,300,4,5
595,13,543,14,1,3,2,95,96,0,300,2,5
596,9,190,9,2,3,2,94,18,420,540,1,5
597,13,533,15,2,3,2,57,25,300,600,1,5
598,11,264,11,2,3,2,35,11,300,420,3,5
599,1,104,2,2,3,1,16,4,0,300,1,5
600,10,0,10,2,3,2,59,1,60,180,2,5
601,11,124,12,1,3,2,72,45,0,300,3,5
602,12,102,13,1,3,2,85,79,0,300,4,5
603,10,594,12,2,3,2,29,4,60,180,2,5
604,12,524,14,2,3,1,18,35,300,600,1,5
605,11,592,12,2,3,1,51,74,300,420,2,5
606,3,493,4,1,3,1,100,56,60,180,1,5
607,12,49,13,1,3,1,35,62,180,300,1,5
608,7,154,7,1,3,2,77,9,180,300,1,5
609,14,164,14,2,3,2,35,22,180,300,3,5
610,8,559,9,2,3,2,47,16,0,300,4,5
611,13,222,14,1,3,1,41,8,0,300,1,5
612,13,239,13,2,3,2,13,49,420,540,1,5
613,13,293,14,2,3,2,33,60,0,300,4,5
614,7,498,8,1,3,1,96,41,0,300,2,5
615,2,523,4,1,3,2,50,32,0,300,3,5
616,5,411,5,2,3,2,42,31,420,540,4,5
617,9,193,9,2,3,1,98,14,300,420,3,5
618,9,579,11,1,3,1,99,100,0,300,1,5
619,12,349,12,2,3,2,9,16,420,540,4,5
620,5,51,5,1,3,2,15,31,60,180,1,5
621,1,509,3,1,3,2,18,68,60,180,2,5
622,3,133,4,1,3,1,44,71,60,180,3,5
623,7,365,8,1,3,1,9,27,60,180,2,5
624,9,180,10,1,3,1,86,40,60,180,1,5
625,2,83,2,1,3,1,8,57,180,300,1,5
626,4,588,5,1,3,1,8,62,60,180,2,5
627,10,192,11,1,3,1,73,29,0,300,2,5
628,5,253,6,1,3,1,45,9,0,300,1,5
629,11,355,12,1,3,1,91,39,0,300,4,5
630,6,293,6,2,3,2,8,36,300,420,1,5
631,6,496,7,1,3,2,88,63,60,180,4,5
632,2,233,3,1,3,1,60,85,60,180,1,5
633,12,79,12,1,3,2,56,19,180,300,2,5
634,11,168,11,2,3,2,66,75,420,540,2,5
635,14,276,14,2,3,1,47,66,420,540,2,5
636,1,201,1,2,3,2,4,11,420,540,3,5
637,10,449,11,1,3,2,30,71,60,180,2,5
638,9,13,9,2,3,1,25,35,180,300,1,5
639,10,41,10,2,3,1,71,99,180,300,4,5
640,11,211,11,2,3,2,62,26,420,540,4,5
641,14,283,14,2,3,1,79,35,420,540,2,5
642,8,405,8,2,3,1,89,5,420,540,3,5
643,12,600,14,1,3,2,69,71,60,180,4,5
644,9,244,9,2,3,1,28,36,420,540,1,5
645,13,2,14,2,3,1,63,43,180,300,4,5
646,3,451,5,2,3,1,17,73,300,420,1,5
647,5,186,5,2,3,1,96,8,420,540,2,5
648,6,299,6,2,3,2,18,58,300,420,3,5
649,6,214,6,2,3,1,66,13,420,540,1,5
650,6,331,6,2,3,1,74,35,420,540,3,5
651,13,7,13,2,3,1,73,61,300,600,3,5
652,12,546,13,1,3,1,51,24,0,300,3,5
653,9,244,10,2,3,2,20,53,0,300,1,5
654,10,514,11,1,3,1,60,5,180,300,1,5
655,10,451,11,2,3,1,57,62,300,420,2,5
656,3,391,4,1,3,2,19,25,60,180,3,5
657,9,263,9,2,3,2,40,42,300,600,3,5
658,4,382,4,2,3,1,12,73,420,540,1,5
659,14,583,15,2,3,1,97,56,300,600,3,5
660,7,182,7,2,3,2,15,2,300,600,3,5
661,2,118,2,1,3,1,72,83,180,300,4,5
662,13,1,14,1,3,2,31,1,60,180,2,5
663,8,253,8,2,3,1,18,53,300,600,1,5
664,2,100,2,1,3,2,67,15,180,300,2,5
665,7,458,9,1,3,1,68,36,60,180,1,5
666,4,363,4,2,3,1,73,90,420,540,3,5
667,10,515,12,2,3,1,71,65,420,540,3,5
668,6,429,8,1,3,1,64,15,180,300,2,5
669,2,542,4,1,3,1,10,0,0,300,4,5
670,3,211,3,2,3,1,59,0,300,420,1,5
671,9,174,10,1,3,1,2,94,0,300,2,5
672,4,408,4,2,3,2,100,21,420,540,1,5
673,12,539,13,2,3,1,94,21,300,600,3,5
674,4,232,4,2,3,1,67,97,300,600,1,5
675,9,189,10,2,3,1,56,51,420,540,1,5
676,7,427,9,1,3,1,28,74,0,300,4,5
677,11,431,12,1,3,1,79,24,60,180,4,5
678,14,454,16,2,3,2,42,98,300,420,4,5
679,8,207,9,1,3,1,3,95,0,300,1,5
680,3,358,4,1,3,2,77,4,0,300,1,5
681,13,532,15,1,3,1,36,18,0,300,2,5
682,6,245,7,1,3,1,30,64,0,300,2,5
683,10,578,12,1,3,1,0,43,180,300,1,5
684,8,141,8,1,3,1,83,9,180,300,3,5
685,4,72,5,2,3,1,32,42,60,180,4,5
686,4,259,4,2,3,2,26,74,420,540,3,5
687,2,200,2,2,3,2,8,75,420,540,1,5
688,3,324,3,2,3,1,68,58,420,540,2,5
689,3,344,3,2,3,2,61,14,420,540,3,5
690,10,173,10,1,3,2,93,77,180,300,3,5
691,7,301,7,2,3,2,93,100,420,540,3,5
692,13,253,14,1,3,1,78,23,180,300,2,5
693,13,279,13,2,3,1,20,6,300,420,4,5
694,10,401,10,2,3,2,40,50,420,540,1,5
695,1,358,2,2,3,2,64,28,0,300,1,5
696,2,548,3,2,3,1,79,51,60,180,1,5
697,1,422,2,1,3,2,29,57,0,300,2,5
698,12,273,13,1,3,1,6,25,180,300,1,5
699,14,523,15,2,3,2,88,65,0,300,1,5
700,2,482,3,2,3,2,73,60,0,300,3,5
701,9,312,9,2,3,1,26,8,420,540,1,5
702,14,551,16,2,3,2,22,12,60,180,2,5
703,1,275,2,2,3,1,30,12,0,300,2,5
704,4,563,6,2,3,2,61,14,180,300,3,5
705,4,550,5,2,3,2,39,54,300,420,2,5
706,7,497,8,1,3,2,74,66,60,180,4,5
707,13,540,14,1,3,2,30,19,180,300,1,5
708,11,52,11,2,3,1,57,5,420,540,2,5
709,8,321,9,2,3,2,50,49,60,180,2,5
710,13,12,14,1,3,2,76,76,0,300,1,5
711,7,274,7,2,3,1,55,31,300,420,4,5
712,5,251,5,2,3,1,63,100,420,540,4,5
713,10,154,10,1,3,1,95,54,180,300,4,5
714,10,68,10,1,3,1,81,36,180,300,3,5
715,11,306,12,1,3,1,24,92,60,180,4,5
716,6,257,7,1,3,2,77,33,0,300,4,5
717,1,10,1,1,3,2,20,39,60,180,3,5
718,5,422,7,1,3,1,84,91,60,180,1,5
719,8,118,8,1,3,2,99,95,180,300,1,5
720,11,408,12,1,3,2,40,99,60,180,2,5
721,7,490,8,1,3,1,80,62,180,300,1,5
722,8,344,9,1,3,2,3,69,180,300,1,5
723,13,255,13,2,3,2,66,32,300,600,3,5
724,3,98,3,1,3,1,63,61,180,300,1,5
725,1,167,1,2,3,2,9,87,300,600,1,5
726,11,389,11,2,3,1,38,88,420,540,2,5
727,11,25,12,2,3,1,55,73,60,180,1,5
728,8,537,9,1,3,1,24,38,60,180,4,5
729,11,115,11,1,3,2,1,15,180,300,4,5
730,2,550,4,1,3,1,16,87,180,300,3,5
731,10,158,10,1,3,2,98,61,180,300,3,5
732,3,234,4,2,3,1,72,22,0,300,3,5
733,14,417,14,2,3,2,4,33,420,540,4,5
734,1,504,3,2,3,2,60,66,420,540,3,5
735,13,254,14,1,3,1,73,25,0,300,3,5
736,1,599,3,1,3,1,81,36,0,300,2,5
737,3,150,4,2,3,1,42,33,420,540,2,5
738,6,459,8,1,3,2,37,19,0,300,4,5
739,11,201,11,2,3,1,59,43,420,540,4,5
740,14,22,14,1,3,1,88,96,60,180,1,5
741,6,345,6,2,3,2,39,33,420,540,3,5
742,4,20,4,2,3,2,39,72,60,180,1,5
743,10,302,11,1,3,2,75,52,0,300,2,5
744,4,521,6,1,3,2,27,33,180,300,3,5
745,4,376,4,2,3,2,75,33,420,540,4,5
746,4,154,5,2,3,1,87,23,60,180,2,5
747,10,583,12,1,3,2,60,10,0,300,3,5
748,1,240,1,2,3,1,64,28,300,600,1,5
749,14,515,16,1,3,1,52,69,180,300,4,5
750,7,412,8,2,3,1,31,95,300,600,4,5
751,9,354,9,2,3,2,34,91,420,540,2,5
752,1,383,1,2,3,1,12,61,420,540,1,5
753,3,552,5,1,3,2,22,22,60,180,4,5
754,8,240,8,2,3,2,8,77,300,420,3,5
755,10,65,11,2,3,2,11,73,420,540,4,5
756,9,465,10,1,3,1,53,90,0,300,4,5
757,14,431,15,2,3,2,29,93,420,540,4,5
758,10,277,10,2,3,1,91,33,420,540,2,5
759,1,278,2,1,3,1,26,59,60,180,1,5
760,3,283,3,2,3,1,4,98,420,540,4,5
761,14,397,14,2,3,1,71,10,420,540,4,5
762,11,145,12,1,3,1,81,16,0,300,1,5
763,12,304,13,1,3,2,86,67,180,300,2,5
764,5,306,7,1,3,1,50,100,180,300,1,5
765,4,83,4,1,3,2,36,70,180,300,1,5
766,8,352,9,1,3,1,43,95,180,300,2,5
767,5,40,5,2,3,1,16,62,60,180,1,5
768,10,361,10,2,3,2,43,62,420,540,4,5
769,5,476,7,1,3,1,36,2,0,300,1,5
770,5,547,7,1,3,1,40,40,180,300,4,5
771,12,514,14,1,3,1,49,96,180,300,1,5
772,7,302,7,2,3,2,100,94,420,540,4,5
773,2,117,2,1,3,2,64,73,180,300,1,5
774,3,578,4,1,3,1,81,77,60,180,2,5
775,4,47,5,2,3,1,16,79,420,540,2,5
776,11,556,12,1,3,1,98,48,180,300,2,5
777,5,537,7,2,3,1,77,58,300,420,2,5
778,3,93,4,2,3,2,19,90,420,540,1,5
779,3,554,5,1,3,2,88,83,0,300,2,5
780,8,531,9,2,3,1,51,38,0,300,4,5
781,2,134,2,1,3,1,1,61,180,300,4,5
782,2,214,4,1,3,2,10,56,180,300,2,5
783,1,87,1,2,3,2,89,56,180,300,4,5
784,3,203,3,2,3,2,16,64,420,540,4,5
785,3,593,5,1,3,1,49,0,0,300,3,5
786,6,499,7,2,3,1,9,30,60,180,3,5
787,8,158,8,1,3,1,9,3,180,300,1,5
788,13,565,15,1,3,1,35,99,180,300,4,5
789,3,257,4,1,3,2,98,84,180,300,2,5
790,5,136,5,1,3,2,12,85,180,300,2,5
791,12,345,13,1,3,1,46,46,0,300,4,5
792,3,239,3,2,3,2,52,71,300,420,2,5
793,7,35,8,1,3,1,44,57,0,300,1,5
794,14,271,14,2,3,1,57,72,300,420,2,5
795,1,545,3,1,3,1,32,99,60,180,1,5
796,6,82,7,1,3,1,57,26,60,180,3,5
797,9,321,10,1,3,2,16,30,180,300,3,5
798,8,394,8,2,3,1,23,53,420,540,2,5
799,1,427,2,1,3,2,79,84,60,180,2,5
800,9,76,9,1,3,2,40,44,180,300,4,5
801,12,114,12,1,3,1,66,63,180,300,4,5
802,10,577,11,1,3,1,4,52,0,300,3,5
803,7,399,7,2,3,2,20,97,420,540,1,5
804,4,552,6,1,3,1,80,32,180,300,1,5
805,2,251,2,2,3,2,5,39,300,420,4,5
806,5,324,6,2,3,2,73,97,0,300,4,5
807,11,52,12,1,3,1,100,74,0,300,2,5
808,12,91,12,1,3,2,49,94,180,300,2,5
809,1,316,1,2,3,1,61,67,420,540,4,5
810,14,143,15,1,3,1,88,61,60,180,4,5
811,2,361,3,1,3,1,100,26,180,300,3,5
812,10,460,11,1,3,2,45,5,180,300,1,5
813,4,416,4,2,3,2,100,70,420,540,2,5
814,9,276,9,2,3,1,66,86,300,600,3,5
815,14,243,15,1,3,1,42,17,0,300,4,5
816,2,591,4,2,3,2,30,99,0,300,2,5
817,10,324,10,2,3,2,49,40,420,540,4,5
818,7,516,8,1,3,2,65,98,60,180,4,5
819,7,41,7,2,3,1,28,52,0,300,4,5
820,9,42,10,1,3,2,83,45,180,300,4,5
821,4,484,6,1,3,1,1,94,180,300,4,5
822,4,484,6,2,3,1,31,44,180,300,2,5
823,10,151,11,2,3,2,35,90,180,300,2,5
824,6,502,8,2,3,1,68,64,0,300,2,5
825,7,267,7,2,3,1,95,24,300,420,1,5
826,14,58,14,1,3,1,41,74,60,180,2,5
827,8,242,8,2,3,1,51,3,420,540,2,5
828,13,550,15,1,3,2,42,51,60,180,1,5
829,7,375,8,2,3,1,4,18,300,600,1,5
830,2,207,2,2,3,2,19,95,420,540,1,5
831,4,278,5,1,3,1,57,8,60,180,3,5
832,11,412,12,1,3,1,51,64,60,180,1,5
833,9,198,9,2,3,1,76,1,300,420,3,5
834,12,397,13,2,3,2,62,85,180,300,4,5
835,8,110,9,2,3,2,96,85,180,300,3,5
836,6,182,6,2,3,2,59,22,420,540,1,5
837,7,214,7,2,3,1,8,88,300,420,4,5
838,4,56,5,1,3,2,42,3,0,300,4,5
839,1,184,2,2,3,1,92,82,180,300,2,5
840,11,187,11,2,3,2,33,91,300,600,4,5
841,11,413,11,2,3,1,84,53,420,540,3,5
842,14,332,14,2,3,1,42,63,420,540,4,5
843,7,321,7,2,3,2,100,97,420,540,2,5
844,4,474,5,1,3,2,93,12,0,300,1,5
845,7,341,7,2,3,2,68,37,420,540,2,5
846,13,73,13,2,3,1,13,12,300,600,1,5
847,10,535,11,1,3,2,45,95,180,300,2,5
848,12,200,12,2,3,1,38,26,300,600,1,5
849,2,581,3,2,3,2,74,65,420,540,4,5
850,10,269,11,1,3,1,62,78,0,300,3,5
851,5,339,5,2,3,1,70,71,420,540,3,5
852,12,346,12,2,3,1,48,95,420,540,2,5
853,10,468,12,2,3,1,81,80,180,300,2,5
854,13,384,14,2,3,1,33,6,60,180,3,5
855,12,574,13,1,3,2,47,24,0,300,3,5
856,2,281,2,2,3,2,46,10,420,540,1,5
857,8,396,9,1,3,2,67,67,180,300,2,5
858,14,9,14,1,3,1,66,74,60,180,3,5
859,3,252,4,2,3,1,88,64,180,300,4,5
860,13,596,14,2,3,2,76,70,0,300,1,5
861,2,219,2,2,3,2,93,57,420,540,3,5
862,7,385,7,2,3,1,1,55,420,540,3,5
863,12,17,14,1,3,1,84,88,60,180,2,5
864,13,234,15,1,3,1,52,62,60,180,3,5
865,1,80,1,1,3,1,60,85,180,300,4,5
866,9,252,10,1,3,2,71,64,180,300,2,5
867,1,49,2,2,3,2,85,97,60,180,2,5
868,9,19,10,2,3,1,25,17,60,180,4,5
869,3,178,3,1,3,1,3,45,180,300,2,5
870,4,99,4,1,3,1,97,63,180,300,1,5
871,14,361,16,2,3,1,94,58,420,540,3,5
872,3,585,5,1,3,2,55,39,0,300,3,5
873,1,127,1,1,3,1,86,49,180,300,2,5
874,9,173,9,1,3,1,91,65,180,300,1,5
875,3,366,3,2,3,2,15,26,420,540,3,5
876,7,557,9,1,3,2,65,86,60,180,2,5
877,7,405,7,2,3,2,30,60,420,540,3,5
878,12,76,13,1,3,2,58,11,180,300,4,5
879,11,595,12,1,3,1,81,8,0,300,4,5
880,6,51,6,2,3,2,67,99,60,180,2,5
881,10,240,10,2,3,2,32,15,420,540,2,5
882,9,442,11,1,3,2,36,2,60,180,1,5
883,14,516,15,2,3,2,27,97,60,180,3,5
884,11,583,12,2,3,1,46,27,300,420,2,5
885,10,304,11,1,3,1,38,70,180,300,1,5
886,11,81,11,1,3,1,99,77,180,300,1,5
887,14,138,14,1,3,2,68,41,180,300,2,5
888,14,523,16,1,3,2,0,41,180,300,3,5
889,6,205,6,2,3,2,8,69,300,600,4,5
890,13,142,14,1,3,1,75,57,0,300,2,5
891,1,490,2,1,3,2,75,49,180,300,3,5
892,6,522,8,1,3,2,25,42,60,180,1,5
893,10,73,11,2,3,2,47,72,0,300,3,5
894,4,68,5,1,3,1,62,75,180,300,4,5
895,1,160,2,1,3,1,40,87,0,300,1,5
896,10,1,11,2,3,1,79,65,300,600,2,5
897,7,529,9,1,3,1,6,51,60,180,2,5
898,14,133,15,1,3,1,10,10,60,180,1,5
899,2,479,4,2,3,1,83,91,420,540,2,5
900,7,521,8,2,3,1,95,42,420,540,3,5
901,4,302,4,2,3,2,46,98,420,540,2,5
902,3,163,3,2,3,2,72,53,180,300,2,5
903,8,436,10,1,3,1,25,59,60,180,3,5
904,1,287,1,2,3,1,38,100,300,600,4,5
905,9,60,9,1,3,1,66,93,180,300,2,5
906,5,190,5,2,3,1,62,60,420,540,1,5
907,8,203,8,2,3,2,67,91,420,540,3,5
908,2,175,3,1,3,2,41,42,60,180,4,5
909,8,567,10,1,3,1,9,77,180,300,3,5
910,14,210,14,2,3,1,66,24,300,420,1,5
911,8,527,9,1,3,1,89,56,0,300,4,5
912,1,304,3,1,3,1,66,77,60,180,1,5
913,6,346,6,2,3,2,50,90,420,540,4,5
914,4,370,5,1,3,2,80,76,60,180,3,5
915,7,356,8,1,3,1,50,100,0,300,1,5
916,14,575,15,2,3,2,30,81,420,540,3,5
917,5,302,6,1,3,2,2,4,180,300,1,5
918,8,348,8,2,3,1,81,96,420,540,3,5
919,1,121,1,2,3,1,75,87,420,540,2,5
920,14,347,15,2,3,1,75,81,300,600,4,5
921,12,420,13,1,3,2,64,28,180,300,4,5
922,14,140,16,2,3,1,26,14,0,300,3,5
923,8,79,8,1,3,1,18,55,180,300,2,5
924,13,160,13,1,3,1,59,9,180,300,2,5
925,2,445,3,1,3,1,64,100,60,180,3,5
926,13,411,14,1,3,2,30,98,180,300,2,5
927,6,161,7,1,3,2,99,96,60,180,1,5
928,12,339,12,2,3,1,100,7,420,540,2,5
929,9,277,9,2,3,2,49,77,300,420,2,5
930,14,523,15,1,3,2,23,73,180,300,2,5
931,7,348,8,1,3,1,73,0,60,180,1,5
932,10,126,11,1,3,1,35,11,0,300,3,5
933,9,600,10,2,3,1,87,42,60,180,3,5
934,12,576,14,1,3,2,12,60,180,300,2,5
935,12,498,13,1,3,2,65,71,180,300,4,5
936,2,186,3,1,3,1,41,60,180,300,1,5
937,2,535,3,1,3,2,61,88,0,300,2,5
938,9,346,10,1,3,2,89,66,0,300,4,5
939,14,275,15,1,3,1,23,80,60,180,4,5
940,3,75,3,1,3,2,18,94,180,300,2,5
941,6,153,7,1,3,1,85,97,180,300,4,5
942,8,6,9,1,3,1,68,18,180,300,3,5
943,4,336,4,2,3,1,39,30,420,540,1,5
944,10,567,12,2,3,1,48,42,300,600,2,5
945,7,264,7,2,3,2,34,50,300,420,2,5
946,8,501,10,1,3,2,51,55,0,300,1,5
947,1,108,1,1,3,2,37,12,180,300,4,5
948,8,303,8,2,3,1,42,20,420,540,3,5
949,2,527,4,1,3,1,11,62,180,300,1,5
950,10,422,11,1,3,1,11,21,60,180,4,5
951,1,3,2,1,3,2,63,76,60,180,4,5
952,10,244,11,1,3,1,90,78,0,300,1,5
953,1,443,3,1,3,1,68,28,0,300,4,5
954,14,332,14,2,3,2,60,49,420,540,2,5
955,6,570,7,1,3,1,73,63,60,180,3,5
956,11,83,11,2,3,1,77,34,300,420,4,5
957,5,290,5,2,3,1,17,2,300,420,3,5
958,13,360,14,2,3,2,57,99,300,600,1,5
959,14,407,14,2,3,2,35,52,420,540,2,5
960,9,54,9,2,3,2,28,46,60,180,4,5
961,11,226,12,1,3,1,30,80,60,180,4,5
962,13,150,14,1,3,1,38,6,0,300,2,5
963,9,229,9,2,3,2,72,46,300,420,1,5
964,10,203,10,2,3,2,42,17,300,600,4,5
965,4,597,6,1,3,2,57,50,0,300,3,5
966,8,141,9,1,3,2,35,46,60,180,2,5
967,12,553,13,1,3,1,28,88,0,300,4,5
968,14,109,14,2,3,2,95,52,180,300,3,5
969,1,215,1,2,3,1,97,5,420,540,3,5
970,13,471,15,2,3,1,66,44,0,300,1,5
971,9,10,9,1,3,2,19,67,60,180,2,5
972,4,118,5,1,3,2,4,89,180,300,1,5
973,6,445,8,1,3,1,39,18,60,180,1,5
974,5,462,6,2,3,1,68,67,300,600,1,5
975,11,293,11,2,3,2,16,31,420,540,4,5
976,6,298,6,2,3,2,9,0,300,600,1,5
977,7,256,7,2,3,1,16,12,420,540,1,5
978,8,424,9,1,3,2,82,9,0,300,1,5
979,3,391,3,2,3,1,20,38,420,540,1,5
980,5,584,7,1,3,1,76,43,0,300,4,5
981,1,248,1,2,3,1,74,77,300,600,3,5
982,8,235,8,2,3,2,41,62,420,540,4,5
983,2,371,2,2,3,1,19,15,420,540,2,5
984,7,74,7,1,3,2,18,14,180,300,3,5
985,3,361,3,2,3,1,96,68,420,540,2,5
986,3,143,3,1,3,2,64,94,180,300,3,5
987,10,289,10,2,3,1,87,77,420,540,4,5
988,6,9,7,2,3,2,87,38,0,300,3,5
989,4,541,6,2,3,2,7,22,180,300,2,5
990,1,529,2,2,3,2,53,50,0,300,4,5
991,9,432,11,1,3,2,12,6,180,300,4,5
992,1,226,1,2,3,2,27,77,300,600,2,5
993,11,26,12,1,3,1,4,3,180,300,2,5
994,10,246,10,2,3,2,36,25,420,540,3,5
995,10,161,10,2,3,2,41,44,420,540,2,5
996,4,191,5,2,3,1,26,59,180,300,4,5
997,6,484,8,2,3,1,54,96,300,600,4,5
998,4,459,6,1,3,2,51,59,180,300,4,5
999,3,375,3,2,3,2,4,65,420,540,1,5
1000,4,242,5,1,3,2,30,72,0,300,1,5
1001,8,147,8,1,3,2,12,62,180,300,3,5
1002,3,151,4,2,3,2,48,79,420,540,2,5
1003,3,60,4,1,3,1,38,29,60,180,4,5
1004,14,49,14,2,3,1,29,93,300,600,4,5
1005,12,154,12,1,3,2,75,97,180,300,1,5
1006,14,284,15,1,3,2,37,78,60,180,3,5
1007,4,324,5,1,3,2,75,75,180,300,1,5
1008,12,41,12,1,3,2,11,48,60,180,3,5
1009,10,190,11,2,3,1,23,69,180,300,2,5
1010,10,400,10,2,3,1,63,45,420,540,3,5
1011,5,28,6,2,3,1,49,7,60,180,1,5
1012,3,527,5,1,3,1,71,20,180,300,4,5
1013,2,323,2,2,3,2,24,81,420,540,1,5
1014,4,228,4,2,3,1,34,78,420,540,1,5
1015,6,369,7,2,3,1,81,33,180,300,1,5
1016,13,101,13,1,3,1,37,61,180,300,2,5
1017,6,483,7,2,3,2,43,13,0,300,4,5
1018,6,439,8,1,3,2,36,62,0,300,2,5
1019,13,295,14,2,3,2,73,14,420,540,1,5
1020,1,357,1,2,3,1,16,47,420,540,4,5
1021,7,274,7,2,3,2,4,4,420,540,1,5
1022,8,242,9,1,3,1,34,62,60,180,2,5
1023,14,36,14,2,3,2,3,85,180,300,2,5
1024,9,12,10,1,3,1,37,32,0,300,4,5
1025,6,63,7,1,3,1,54,51,180,300,3,5
1026,12,360,12,2,3,1,22,3,420,540,2,5
1027,8,262,8,2,3,2,82,45,420,540,2,5
1028,1,351,2,2,3,1,37,88,420,540,3,5
1029,13,436,14,2,3,2,20,0,300,420,2,5
1030,11,567,12,1,3,2,37,45,0,300,2,5
1031,1,246,3,1,3,2,63,2,0,300,1,5
1032,14,326,14,2,3,1,51,19,420,540,4,5
1033,3,379,3,2,3,2,51,7,420,540,3,5
1034,13,130,13,2,3,1,20,94,300,420,4,5
1035,9,417,10,2,3,1,59,42,180,300,3,5
1036,7,572,9,2,3,1,83,0,180,300,4,5
1037,8,230,9,1,3,1,14,46,60,180,1,5
1038,9,376,9,2,3,2,32,46,420,540,4,5
1039,7,574,8,1,3,2,83,95,0,300,1,5
1040,12,471,13,1,3,2,37,5,180,300,4,5
1041,9,513,11,2,3,2,81,77,0,300,1,5
1042,11,298,12,1,3,1,43,30,0,300,4,5
1043,10,74,10,1,3,2,42,92,180,300,3,5
1044,10,557,11,1,3,1,46,43,60,180,4,5
1045,7,238,7,2,3,1,34,55,300,600,2,5
1046,7,480,8,2,3,1,0,2,60,180,2,5
1047,4,84,4,1,3,1,40,22,180,300,3,5
1048,3,352,4,2,3,1,46,1,300,420,2,5
1049,14,479,16,2,3,2,69,28,60,180,2,5
1050,7,570,8,1,3,1,100,37,0,300,2,5
1051,8,189,8,2,3,1,81,65,420,540,1,5
1052,6,598,8,2,3,1,17,61,180,300,2,5
1053,4,583,6,2,3,1,40,25,0,300,2,5
1054,5,443,6,1,3,2,93,52,0,300,3,5
1055,11,484,12,1,3,2,48,64,60,180,3,5
1056,6,252,7,2,3,2,23,51,300,600,4,5
1057,6,73,7,2,3,1,78,84,180,300,1,5
1058,4,523,6,1,3,1,70,22,60,180,3,5
1059,14,523,15,2,3,2,53,43,0,300,3,5
1060,1,117,1,2,3,1,80,79,420,540,1,5
1061,8,347,9,1,3,2,6,34,60,180,2,5
1062,14,273,15,1,3,1,41,59,0,300,3,5
1063,11,132,11,1,3,2,17,13,180,300,2,5
