Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,538,10,1,3,1,86,79,60,180,1,5
532,3,288,3,2,3,2,19,52,300,600,2,5
533,6,465,8,1,3,2,74,95,0,300,2,5
534,11,217,12,1,3,1,90,2,60,180,2,5
535,9,535,11,1,3,1,66,87,180,300,1,5
536,12,57,12,2,3,2,0,42,300,420,1,5
537,8,112,8,2,3,2,61,4,180,300,4,5
538,9,362,11,1,3,2,49,42,60,180,1,5
539,1,499,3,1,3,1,10,79,60,180,3,5
540,3,536,4,2,3,2,8,96,420,540,4,5
541,3,500,4,1,3,1,5,42,180,300,4,5
542,2,440,4,1,3,1,7,1,180,300,4,5
543,3,267,4,2,3,2,23,83,420,540,4,5
544,11,472,13,1,3,1,86,24,0,300,2,5
545,13,321,13,2,3,1,93,40,420,540,1,5
546,7,400,7,2,3,2,69,62,420,540,4,5
547,5,159,6,1,3,1,42,62,0,300,3,5
548,10,300,10,2,3,1,40,49,420,540,4,5
549,12,501,14,1,3,1,44,72,60,180,1,5
550,4,205,5,1,3,2,60,46,60,180,2,5
551,4,394,4,2,3,1,75,16,420,540,1,5
552,13,302,13,2,3,2,12,29,420,540,1,5
553,9,69,10,1,3,1,11,49,180,300,3,5
554,4,236,4,2,3,2,85,5,300,600,4,5
555,7,19,8,2,3,1,48,55,420,540,2,5
556,3,163,3,2,3,2,28,38,300,600,2,5
557,13,272,13,2,3,1,20,89,300,420,4,5
558,8,219,8,2,3,2,38,50,300,420,3,5
559,7,464,9,2,3,2,7,53,300,600,1,5
560,3,220,3,2,3,1,70,97,420,540,4,5
561,1,359,1,2,3,2,15,12,420,540,4,5
562,7,347,7,2,3,2,10,70,420,540,3,5
563,2,259,2,2,3,1,5,94,420,540,4,5
564,3,231,3,2,3,2,55,18,300,420,4,5
565,7,548,9,1,3,1,49,72,0,300,1,5
566,8,302,8,2,3,1,25,8,420,540,3,5
567,5,324,7,1,3,2,97,59,0,300,2,5
568,7,476,8,1,3,1,65,13,180,300,4,5
569,11,149,12,1,3,1,79,68,60,180,3,5
570,4,314,5,2,3,2,38,42,300,420,1,5
571,6,150,7,2,3,2,5,24,60,180,1,5
572,5,214,6,1,3,2,82,94,180,300,3,5
573,2,591,3,1,3,1,10,22,0,300,3,5
574,8,451,9,1,3,2,4,53,180,300,1,5
575,7,232,7,2,3,2,42,79,420,540,3,5
576,3,228,3,2,3,2,94,23,300,600,4,5
577,5,318,5,2,3,2,80,37,420,540,1,5
578,7,275,8,1,3,1,11,26,60,180,3,5
579,11,268,13,2,3,2,93,25,0,300,1,5
580,7,514,9,1,3,2,8,30,180,300,4,5
581,12,268,13,2,3,1,64,82,60,180,2,5
582,3,508,4,1,3,2,19,9,60,180,4,5
583,1,565,3,2,3,1,41,96,420,540,1,5
584,3,310,4,2,3,1,71,23,0,300,4,5
585,13,36,14,1,3,1,13,70,0,300,2,5
586,4,386,4,2,3,2,33,20,420,540,1,5
587,11,388,11,2,3,1,27,66,420,540,2,5
588,12,545,14,1,3,2,19,5,60,180,2,5
589,7,490,8,1,3,2,64,94,180,300,1,5
590,5,357,5,2,3,2,85,74,420,540,3,5
591,1,272,1,2,3,2,70,92,420,540,1,5
592,13,42,13,1,3,2,16,7,60,180,3,5
593,13,290,14,2,3,1,95,77,300,420,2,5
594,2,80,2,1,3,2,35,32,180,300,3,5
595,9,244,9,2,3,1,38,31,420,540,4,5
596,9,509,11,1,3,1,50,57,0,300,3,5
597,1,538,2,1,3,1,90,93,180,300,2,5
598,7,268,7,2,3,1,1,77,420,540,2,5
599,9,307,9,2,3,1,75,24,420,540,4,5
600,2,430,3,2,3,2,92,46,300,420,1,5
601,9,468,11,1,3,2,78,15,0,300,3,5
602,2,251,3,1,3,2,98,25,60,180,4,5
603,5,579,6,2,3,2,93,76,60,180,4,5
604,2,260,2,2,3,1,45,57,300,600,4,5
605,7,263,7,2,3,2,55,7,300,600,4,5
606,13,252,14,1,3,1,47,73,0,300,3,5
607,5,459,6,1,3,2,74,73,60,180,2,5
608,12,111,14,1,3,1,36,7,60,180,1,5
609,6,440,8,1,3,1,25,5,60,180,1,5
610,14,223,14,2,3,2,80,29,300,600,3,5
611,9,235,9,2,3,1,4,20,420,540,1,5
612,1,333,1,2,3,1,1,39,420,540,4,5
613,1,449,3,2,3,1,70,27,60,180,2,5
614,9,34,9,1,3,1,82,67,60,180,1,5
615,11,497,13,1,3,1,84,69,60,180,1,5
616,13,41,14,1,3,2,71,28,180,300,3,5
617,2,236,2,2,3,1,58,11,420,540,1,5
618,1,358,1,2,3,2,66,27,420,540,4,5
619,1,13,1,1,3,2,90,66,60,180,4,5
620,2,502,4,2,3,1,66,52,60,180,4,5
621,6,472,8,1,3,1,71,6,180,300,4,5
622,8,295,8,2,3,2,27,33,420,540,2,5
623,8,428,9,1,3,1,80,72,0,300,1,5
624,14,541,16,1,3,2,12,5,60,180,2,5
625,8,597,9,1,3,2,10,71,180,300,2,5
626,11,167,11,1,3,2,11,80,180,300,1,5
627,6,38,7,2,3,2,47,20,60,180,1,5
628,13,154,14,1,3,1,87,7,180,300,2,5
629,7,447,9,2,3,1,6,95,60,180,3,5
630,5,270,5,2,3,1,7,33,300,600,3,5
631,10,491,12,2,3,2,12,38,60,180,1,5
632,12,176,13,2,3,1,50,49,0,300,3,5
633,12,192,12,2,3,1,65,54,300,420,2,5
634,9,527,11,2,3,1,8,59,0,300,2,5
635,12,433,14,2,3,1,44,50,420,540,4,5
636,11,322,11,2,3,2,55,98,420,540,1,5
637,10,196,10,2,3,1,42,39,420,540,4,5
638,12,584,13,2,3,1,93,27,300,420,4,5
639,6,44,6,2,3,2,60,35,180,300,1,5
640,5,576,6,2,3,2,21,81,300,600,1,5
641,10,59,10,1,3,1,67,98,60,180,3,5
642,13,455,14,1,3,2,72,5,60,180,3,5
643,13,306,14,2,3,2,33,46,180,300,1,5
644,2,256,4,1,3,1,21,1,60,180,1,5
645,8,430,10,1,3,1,64,76,180,300,4,5
646,9,62,9,2,3,2,0,6,180,300,3,5
647,2,15,2,2,3,2,40,30,60,180,4,5
648,11,4,12,1,3,1,61,19,0,300,3,5
649,11,538,12,2,3,1,58,17,300,420,1,5
650,8,62,8,1,3,2,22,37,180,300,3,5
651,3,527,5,1,3,2,62,93,0,300,4,5
652,14,203,14,2,3,1,43,32,420,540,2,5
653,5,128,5,1,3,1,74,19,180,300,4,5
654,5,524,6,1,3,2,59,31,180,300,2,5
655,7,193,7,2,3,1,98,63,300,600,2,5
656,12,31,12,1,3,2,58,11,60,180,1,5
657,5,301,5,2,3,1,69,9,420,540,3,5
658,9,124,9,2,3,2,92,42,180,300,1,5
659,7,475,9,1,3,2,86,41,60,180,2,5
660,13,71,14,1,3,1,0,65,180,300,3,5
661,7,542,8,2,3,2,57,42,0,300,4,5
662,14,580,16,2,3,1,58,66,60,180,3,5
663,5,544,7,1,3,2,76,25,60,180,3,5
664,8,523,9,2,3,2,24,85,0,300,3,5
665,8,35,9,1,3,1,37,34,180,300,4,5
666,2,473,4,1,3,1,31,70,180,300,4,5
667,2,285,3,1,3,2,65,15,180,300,2,5
668,7,142,8,1,3,1,42,29,180,300,4,5
669,7,175,7,2,3,1,82,14,420,540,2,5
670,10,581,11,2,3,1,78,23,300,420,2,5
671,5,261,5,2,3,1,34,0,300,420,3,5
672,2,577,4,2,3,2,11,47,420,540,3,5
673,5,193,5,2,3,2,59,53,420,540,1,5
674,6,289,7,1,3,2,82,41,180,300,2,5
675,9,472,11,2,3,2,89,39,300,420,1,5
676,2,517,4,1,3,1,72,21,60,180,3,5
677,12,349,14,1,3,1,65,23,60,180,3,5
678,4,528,5,1,3,2,32,94,0,300,2,5
679,9,361,9,2,3,1,14,16,420,540,4,5
680,5,180,5,2,3,2,54,13,180,300,4,5
681,3,15,4,1,3,1,18,47,0,300,3,5
682,1,32,2,2,3,2,69,91,180,300,3,5
683,6,56,7,1,3,1,9,44,60,180,3,5
684,11,386,11,2,3,1,88,57,420,540,3,5
685,10,285,10,2,3,2,20,54,420,540,1,5
686,6,13,6,1,3,1,72,99,60,180,3,5
687,14,68,14,1,3,1,1,59,180,300,2,5
688,11,283,11,2,3,1,19,3,420,540,2,5
689,10,554,12,1,3,2,37,24,0,300,3,5
690,7,344,7,2,3,1,34,12,420,540,3,5
691,3,190,4,2,3,1,97,38,0,300,4,5
692,8,368,8,2,3,2,26,42,420,540,2,5
693,11,287,11,2,3,2,32,12,420,540,3,5
694,6,112,6,1,3,2,37,12,180,300,2,5
695,10,399,11,1,3,1,55,6,0,300,2,5
696,4,406,5,1,3,2,45,67,60,180,4,5
697,13,94,13,1,3,2,5,97,180,300,1,5
698,6,385,6,2,3,2,14,48,420,540,1,5
699,1,126,2,2,3,2,88,97,0,300,1,5
700,8,391,8,2,3,1,12,28,420,540,1,5
701,9,374,9,2,3,1,73,33,420,540,3,5
702,7,166,7,1,3,1,10,100,180,300,2,5
703,3,191,3,2,3,1,95,11,420,540,3,5
704,8,548,9,1,3,1,29,84,60,180,1,5
705,14,465,16,1,3,2,52,94,60,180,1,5
706,1,135,3,2,3,2,88,92,300,600,1,5
707,12,481,14,2,3,2,97,44,300,600,3,5
708,14,109,14,1,3,2,63,27,180,300,3,5
709,12,473,14,1,3,2,14,11,0,300,4,5
710,1,92,1,1,3,1,47,26,180,300,1,5
711,3,533,4,2,3,1,49,70,300,420,3,5
712,5,522,6,1,3,2,23,34,60,180,3,5
713,3,542,4,2,3,1,75,81,300,420,2,5
714,14,252,14,2,3,1,92,68,420,540,3,5
715,3,182,3,2,3,2,59,99,300,420,2,5
716,2,497,4,1,3,1,33,13,60,180,3,5
717,13,483,14,2,3,1,42,98,420,540,1,5
718,7,544,9,1,3,1,37,60,0,300,2,5
719,6,405,7,1,3,2,49,19,180,300,3,5
720,13,39,13,1,3,2,39,92,60,180,1,5
721,7,304,8,2,3,1,40,43,0,300,1,5
722,1,154,1,2,3,2,91,88,300,420,2,5
723,9,232,9,2,3,2,63,81,420,540,1,5
724,6,70,7,1,3,2,86,42,0,300,2,5
725,11,23,11,1,3,2,82,57,60,180,4,5
726,12,398,12,2,3,1,81,40,420,540,4,5
727,12,156,12,2,3,1,48,100,420,540,2,5
728,7,128,7,1,3,2,75,97,180,300,1,5
729,7,533,8,1,3,1,20,59,180,300,4,5
730,5,68,6,1,3,1,39,16,60,180,4,5
731,13,6,14,1,3,1,27,1,180,300,4,5
732,8,598,9,2,3,2,34,62,300,420,3,5
733,2,283,3,1,3,2,57,2,0,300,2,5
734,4,333,4,2,3,1,100,26,420,540,3,5
735,9,401,10,1,3,1,14,94,60,180,1,5
736,6,353,8,2,3,1,67,59,0,300,3,5
737,4,310,5,2,3,2,4,88,180,300,4,5
738,9,598,10,1,3,2,46,29,60,180,2,5
739,13,532,15,1,3,1,71,3,0,300,4,5
740,3,194,4,1,3,2,46,46,60,180,3,5
741,7,358,8,1,3,2,83,90,60,180,3,5
742,14,419,14,2,3,1,73,95,420,540,1,5
743,7,574,9,1,3,1,46,41,180,300,2,5
744,3,297,4,1,3,1,27,42,60,180,4,5
745,14,167,14,1,3,1,65,53,180,300,2,5
746,9,226,9,2,3,2,79,24,420,540,1,5
747,8,334,8,2,3,2,85,97,420,540,4,5
748,10,286,11,1,3,1,95,71,180,300,1,5
749,2,490,3,1,3,1,97,7,0,300,3,5
750,10,148,10,2,3,2,65,43,180,300,2,5
751,7,537,9,1,3,2,67,18,60,180,4,5
752,7,306,8,1,3,2,70,36,0,300,2,5
753,11,175,13,1,3,2,64,17,0,300,4,5
754,3,28,4,2,3,2,93,51,0,300,4,5
755,1,273,2,1,3,2,32,74,60,180,2,5
756,8,376,9,2,3,2,22,12,0,300,2,5
757,10,18,10,1,3,2,53,3,60,180,3,5
758,5,131,5,2,3,2,70,12,180,300,1,5
759,14,349,15,1,3,2,5,85,0,300,4,5
760,14,439,15,1,3,1,2,77,180,300,3,5
761,7,110,7,1,3,1,89,1,180,300,1,5
762,1,390,1,2,3,2,57,72,420,540,1,5
763,10,411,11,2,3,1,94,7,0,300,4,5
764,8,255,8,2,3,1,15,68,420,540,4,5
765,12,152,13,1,3,2,85,13,0,300,1,5
766,13,236,13,2,3,1,97,12,300,420,4,5
767,9,284,10,2,3,2,51,25,300,420,1,5
768,11,545,12,1,3,1,50,5,180,300,1,5
769,11,511,12,1,3,2,57,2,0,300,3,5
770,8,64,9,2,3,2,64,34,180,300,4,5
771,9,377,10,1,3,2,0,56,60,180,1,5
772,9,465,11,1,3,1,60,7,0,300,4,5
773,8,480,10,1,3,2,46,81,180,300,4,5
774,3,21,4,1,3,1,29,55,180,300,3,5
775,8,37,8,2,3,1,21,13,300,600,4,5
776,3,59,3,1,3,1,94,16,60,180,1,5
777,7,156,8,2,3,2,67,58,0,300,4,5
778,2,459,4,1,3,1,25,41,60,180,1,5
779,2,534,4,2,3,2,40,29,420,540,1,5
780,10,510,11,1,3,2,56,95,0,300,4,5
781,8,434,10,1,3,1,32,84,0,300,1,5
782,1,80,1,2,3,1,77,76,420,540,2,5
783,14,92,14,2,3,2,32,5,180,300,4,5
784,11,218,11,2,3,1,40,66,300,420,1,5
785,3,153,3,1,3,2,65,79,180,300,2,5
786,4,230,4,2,3,2,43,7,300,600,1,5
787,6,595,7,2,3,2,89,56,420,540,3,5
788,14,147,14,2,3,1,59,46,300,420,3,5
789,4,53,5,1,3,1,30,13,180,300,4,5
790,7,104,7,2,3,1,81,17,300,420,1,5
791,2,592,4,1,3,2,61,82,60,180,3,5
792,6,130,6,2,3,1,66,89,300,600,2,5
793,11,511,13,1,3,2,20,95,180,300,2,5
794,10,576,11,1,3,2,18,70,60,180,4,5
795,7,20,7,1,3,1,60,28,60,180,3,5
796,7,49,7,1,3,2,35,63,60,180,1,5
797,3,93,4,1,3,2,39,77,180,300,1,5
798,1,361,2,2,3,1,41,6,420,540,3,5
799,2,212,3,1,3,2,23,45,60,180,4,5
800,1,40,2,1,3,1,41,67,180,300,4,5
801,7,177,7,2,3,1,61,70,180,300,3,5
802,3,191,4,1,3,2,55,45,0,300,4,5
803,4,554,6,1,3,1,85,47,0,300,2,5
804,1,28,2,1,3,1,69,75,180,300,4,5
805,7,445,9,1,3,1,1,61,60,180,3,5
806,10,2,10,1,3,1,16,91,60,180,2,5
807,9,308,9,2,3,1,37,97,420,540,2,5
808,9,429,10,1,3,2,31,25,180,300,2,5
809,8,101,8,1,3,1,50,37,180,300,1,5
810,1,151,2,1,3,1,1,45,0,300,4,5
811,3,533,4,1,3,1,47,26,180,300,3,5
812,1,17,2,1,3,2,2,43,60,180,4,5
813,14,178,15,1,3,2,96,8,0,300,1,5
814,13,356,13,2,3,2,89,48,420,540,4,5
815,3,100,4,1,3,1,45,13,60,180,3,5
816,1,590,2,2,3,2,26,89,300,600,3,5
817,11,483,13,2,3,1,81,10,180,300,2,5
818,14,503,16,2,3,1,53,39,300,600,4,5
819,7,251,7,2,3,2,14,50,420,540,1,5
820,11,333,12,1,3,2,49,52,0,300,4,5
821,14,212,14,2,3,2,72,24,420,540,4,5
822,3,355,3,2,3,2,82,63,420,540,4,5
823,12,77,12,1,3,1,99,65,180,300,3,5
824,7,372,7,2,3,1,81,92,420,540,1,5
825,5,234,6,1,3,1,45,88,180,300,2,5
826,5,446,7,2,3,2,45,90,300,420,1,5
827,10,165,10,1,3,1,24,20,180,300,4,5
828,5,384,5,2,3,2,10,71,420,540,2,5
829,7,564,8,1,3,1,92,99,180,300,2,5
830,4,340,5,2,3,1,25,55,300,420,2,5
831,4,502,6,2,3,1,43,31,0,300,3,5
832,14,189,14,2,3,2,57,76,420,540,1,5
833,11,28,11,1,3,1,56,31,60,180,2,5
834,11,167,11,1,3,1,16,72,180,300,4,5
835,9,94,9,1,3,1,90,24,180,300,2,5
836,6,338,7,1,3,1,5,8,0,300,4,5
837,14,531,15,1,3,1,19,99,180,300,2,5
838,3,539,5,1,3,1,37,13,180,300,4,5
839,8,287,8,2,3,2,66,43,420,540,4,5
840,8,139,9,1,3,1,12,23,180,300,1,5
841,10,31,10,2,3,1,34,97,300,420,1,5
842,9,153,10,1,3,1,8,38,60,180,1,5
843,6,469,8,1,3,1,94,76,180,300,3,5
844,10,567,12,1,3,1,7,59,0,300,4,5
845,2,167,3,1,3,2,73,72,180,300,2,5
846,14,404,15,2,3,2,13,63,0,300,2,5
847,6,462,8,2,3,2,29,21,180,300,1,5
848,12,29,14,1,3,1,38,88,60,180,2,5
849,9,468,10,2,3,1,30,38,0,300,4,5
850,10,235,11,2,3,2,45,94,180,300,3,5
851,13,169,13,1,3,1,37,62,180,300,4,5
852,7,338,7,2,3,1,18,83,420,540,3,5
853,4,307,4,2,3,2,24,13,420,540,4,5
854,2,77,2,1,3,1,80,5,180,300,1,5
855,2,327,2,2,3,1,93,72,420,540,1,5
856,13,486,15,1,3,1,41,50,0,300,3,5
857,12,273,13,2,3,1,31,39,180,300,3,5
858,13,96,13,1,3,2,93,8,180,300,4,5
859,3,435,4,2,3,1,14,89,60,180,4,5
860,2,59,3,2,3,1,11,81,300,600,2,5
861,3,168,3,1,3,1,67,34,180,300,2,5
862,6,280,8,2,3,2,35,76,420,540,2,5
863,14,350,14,2,3,2,8,41,420,540,2,5
864,8,54,8,1,3,1,93,31,60,180,3,5
865,3,217,4,2,3,1,2,21,300,600,1,5
866,10,240,10,2,3,1,28,8,300,420,2,5
867,11,309,11,2,3,2,24,57,420,540,2,5
868,13,550,14,1,3,2,79,25,180,300,3,5
869,2,472,4,1,3,1,50,97,180,300,4,5
870,14,22,14,1,3,2,64,31,60,180,4,5
871,8,517,10,2,3,2,16,93,300,420,3,5
872,11,265,11,2,3,2,32,91,420,540,2,5
873,14,396,14,2,3,1,70,45,420,540,3,5
874,3,310,4,2,3,1,82,58,180,300,4,5
875,2,9,2,1,3,2,88,15,60,180,1,5
876,13,374,14,2,3,1,98,69,300,600,2,5
877,4,328,4,2,3,1,60,42,420,540,1,5
878,8,552,9,1,3,2,96,24,60,180,4,5
879,4,207,4,2,3,2,38,4,420,540,3,5
880,1,78,1,1,3,1,59,0,180,300,2,5
881,10,153,11,1,3,2,20,27,60,180,2,5
882,12,449,14,1,3,1,16,85,0,300,4,5
883,12,16,12,2,3,2,15,38,300,420,2,5
884,12,69,12,2,3,1,22,99,420,540,3,5
885,10,498,11,2,3,2,99,14,300,420,4,5
886,11,414,12,1,3,2,19,3,180,300,3,5
887,4,317,5,1,3,1,84,77,60,180,1,5
888,1,45,1,1,3,2,30,17,60,180,3,5
889,10,536,12,1,3,2,61,73,180,300,2,5
890,10,578,12,1,3,1,9,53,60,180,2,5
891,10,460,12,2,3,1,88,66,0,300,3,5
892,7,67,7,1,3,2,93,97,180,300,4,5
893,4,323,4,2,3,2,3,100,420,540,4,5
894,12,338,13,2,3,2,60,38,420,540,1,5
895,9,170,10,1,3,1,97,97,0,300,1,5
896,14,346,14,2,3,2,76,55,420,540,2,5
897,5,252,5,2,3,2,2,79,300,420,2,5
898,1,265,1,2,3,1,87,59,420,540,3,5
899,4,7,4,2,3,2,47,55,420,540,3,5
900,7,3,8,1,3,2,15,98,180,300,2,5
901,6,596,8,1,3,2,20,15,60,180,1,5
902,4,386,4,2,3,1,47,17,420,540,4,5
903,11,92,12,2,3,1,26,13,180,300,3,5
904,7,212,7,2,3,1,49,46,420,540,3,5
905,13,559,15,1,3,2,70,47,60,180,2,5
906,13,63,13,2,3,1,8,68,420,540,2,5
907,5,56,5,1,3,1,63,53,60,180,4,5
908,6,83,7,1,3,1,17,30,0,300,2,5
909,8,471,9,1,3,2,31,39,60,180,1,5
910,7,278,7,2,3,1,15,5,300,420,4,5
911,1,589,2,2,3,1,34,32,0,300,3,5
912,2,281,2,2,3,2,47,49,420,540,1,5
913,8,134,9,1,3,2,77,15,0,300,2,5
914,2,315,2,2,3,2,28,36,420,540,2,5
915,7,522,8,2,3,1,59,54,0,300,2,5
916,11,530,12,1,3,2,54,99,180,300,1,5
917,14,244,15,1,3,1,74,62,0,300,4,5
918,14,540,16,1,3,1,95,7,60,180,2,5
919,9,206,9,2,3,1,48,66,420,540,1,5
920,4,185,4,2,3,1,80,24,420,540,1,5
921,7,322,8,2,3,1,0,66,0,300,4,5
922,9,526,11,1,3,2,59,69,60,180,1,5
923,12,24,13,2,3,2,28,11,0,300,4,5
924,13,56,14,1,3,1,97,9,60,180,4,5
925,8,445,9,2,3,2,91,2,60,180,2,5
926,4,219,5,1,3,2,95,72,60,180,4,5
927,13,388,13,2,3,2,7,95,420,540,1,5
928,10,162,10,2,3,2,56,8,300,420,4,5
929,5,575,6,1,3,2,2,90,0,300,2,5
930,1,213,2,1,3,2,32,37,0,300,3,5
931,3,449,5,2,3,2,29,38,300,420,3,5
932,13,521,15,2,3,1,84,48,0,300,2,5
933,4,441,6,2,3,2,12,16,180,300,1,5
934,7,310,7,2,3,1,28,56,420,540,3,5
935,4,413,5,1,3,1,2,77,60,180,1,5
936,4,599,5,1,3,2,23,64,0,300,4,5
937,2,365,2,2,3,2,10,98,420,540,2,5
938,12,226,13,2,3,1,5,95,420,540,4,5
939,10,145,11,2,3,2,44,70,300,420,1,5
940,14,99,15,1,3,1,92,87,180,300,1,5
941,9,379,11,1,3,2,67,80,180,300,1,5
942,13,480,15,1,3,2,84,40,180,300,1,5
943,4,461,6,1,3,1,17,70,0,300,2,5
944,8,453,9,2,3,2,7,64,60,180,4,5
945,10,513,12,1,3,2,36,60,60,180,2,5
946,12,434,13,1,3,1,75,4,180,300,2,5
947,8,211,8,2,3,2,31,87,300,600,2,5
948,8,215,8,2,3,2,100,58,300,600,1,5
949,13,404,15,2,3,1,48,62,300,420,4,5
950,8,221,8,2,3,1,33,100,420,540,2,5
951,8,372,8,2,3,1,67,60,420,540,4,5
952,7,584,8,2,3,1,78,23,60,180,2,5
953,7,200,8,1,3,2,74,37,0,300,3,5
954,13,285,13,2,3,2,90,45,420,540,4,5
955,2,78,2,1,3,2,16,54,180,300,1,5
956,12,580,14,1,3,2,26,93,60,180,3,5
957,14,36,14,2,3,1,97,48,0,300,4,5
958,7,17,7,1,3,2,47,92,60,180,4,5
959,14,17,14,2,3,2,36,98,180,300,1,5
960,14,374,15,1,3,1,31,46,60,180,4,5
961,10,336,10,2,3,2,67,34,420,540,3,5
962,11,306,11,2,3,2,100,61,420,540,3,5
963,14,522,16,1,3,2,54,29,0,300,2,5
964,12,103,12,2,3,1,39,0,300,420,3,5
965,12,164,13,1,3,1,66,60,0,300,3,5
966,12,229,12,2,3,1,33,29,420,540,4,5
967,8,97,8,2,3,1,42,58,420,540,4,5
968,7,86,9,1,3,2,13,66,60,180,3,5
969,7,343,8,2,3,1,25,54,420,540,4,5
970,1,485,2,1,3,2,34,81,180,300,3,5
971,7,575,8,1,3,1,5,0,60,180,2,5
972,1,121,1,1,3,1,40,9,180,300,3,5
973,5,479,7,2,3,2,52,10,180,300,2,5
974,10,231,11,2,3,2,80,40,0,300,1,5
975,6,504,8,2,3,2,78,17,300,420,4,5
976,5,127,5,2,3,1,20,31,180,300,2,5
977,13,258,13,2,3,2,74,6,300,420,4,5
978,9,559,11,1,3,1,76,1,60,180,4,5
979,1,302,2,1,3,1,90,55,0,300,3,5
980,4,2,4,1,3,2,9,95,60,180,3,5
981,3,134,3,2,3,1,70,26,420,540,2,5
982,10,570,12,1,3,1,21,94,180,300,4,5
983,12,462,13,1,3,1,46,46,60,180,4,5
984,2,552,3,1,3,2,91,34,60,180,3,5
985,4,410,5,1,3,2,54,72,60,180,1,5
986,7,176,8,2,3,1,21,95,60,180,3,5
987,8,552,10,1,3,1,63,41,60,180,3,5
988,11,12,11,2,3,2,44,46,0,300,2,5
989,14,444,16,1,3,2,61,8,180,300,4,5
990,10,133,10,1,3,2,90,52,180,300,1,5
991,1,58,1,2,3,2,15,92,60,180,4,5
992,1,453,3,1,3,1,51,78,180,300,2,5
993,3,346,3,2,3,2,82,27,420,540,3,5
994,5,277,6,1,3,1,26,1,0,300,4,5
995,5,241,5,2,3,2,69,4,420,540,2,5
996,2,296,2,2,3,2,56,29,420,540,3,5
997,7,19,7,1,3,2,37,92,60,180,3,5
998,6,321,6,2,3,2,88,36,420,540,4,5
999,6,347,6,2,3,1,84,88,420,540,2,5
1000,7,198,8,1,3,1,60,48,180,300,2,5
1001,4,218,4,2,3,2,47,20,300,420,1,5
1002,10,576,12,2,3,1,71,4,180,300,3,5
1003,7,97,7,1,3,1,44,94,180,300,1,5
1004,10,144,10,1,3,1,34,12,180,300,2,5
1005,14,447,15,1,3,2,36,76,60,180,3,5
1006,7,533,9,2,3,2,99,12,0,300,2,5
1007,2,370,3,1,3,1,65,50,180,300,2,5
1008,11,137,12,2,3,2,56,51,60,180,3,5
1009,3,543,5,2,3,2,2,59,300,420,2,5
1010,3,177,3,1,3,1,11,4,180,300,1,5
1011,8,351,8,2,3,2,21,88,420,540,3,5
1012,5,131,5,1,3,2,9,8,180,300,4,5
1013,1,318,1,2,3,2,68,94,420,540,4,5
1014,3,424,4,1,3,2,58,22,60,180,4,5
1015,2,2,2,1,3,1,38,28,60,180,2,5
1016,4,125,4,1,3,1,57,0,180,300,4,5
1017,2,367,2,2,3,1,9,38,420,540,2,5
1018,6,216,6,2,3,1,34,81,300,600,3,5
1019,13,75,13,1,3,2,63,45,180,300,2,5
1020,11,562,13,1,3,1,100,97,0,300,4,5
1021,13,226,14,1,3,1,60,91,0,300,2,5
1022,14,442,16,2,3,1,93,67,180,300,3,5
1023,13,473,14,1,3,1,45,53,60,180,1,5
1024,11,473,13,1,3,1,61,78,0,300,4,5
1025,2,31,2,2,3,1,90,54,60,180,3,5
1026,3,167,4,1,3,2,97,92,0,300,4,5
1027,6,213,6,2,3,2,31,73,420,540,3,5
1028,12,416,12,2,3,2,39,4,420,540,3,5
1029,1,495,2,2,3,2,100,55,60,180,4,5
1030,1,134,2,1,3,2,30,79,180,300,4,5
1031,2,514,3,1,3,1,95,8,60,180,4,5
1032,14,179,15,1,3,1,72,17,60,180,2,5
1033,13,181,13,2,3,2,76,2,420,540,2,5
1034,14,488,16,1,3,2,29,13,60,180,3,5
1035,3,166,4,1,3,2,77,20,60,180,2,5
1036,14,422,16,2,3,1,84,80,180,300,1,5
1037,11,598,12,1,3,2,63,59,0,300,2,5
1038,3,398,4,2,3,2,0,30,300,600,4,5
1039,10,374,10,2,3,2,100,95,420,540,4,5
1040,1,440,3,2,3,1,51,27,60,180,1,5
1041,7,422,9,1,3,2,48,53,180,300,3,5
1042,14,233,15,1,3,2,28,98,60,180,1,5
1043,11,374,11,2,3,2,6,13,420,540,3,5
1044,13,486,15,2,3,2,81,88,300,420,2,5
1045,9,425,11,1,3,2,46,82,60,180,3,5
1046,4,332,4,2,3,2,74,59,420,540,4,5
1047,9,288,10,1,3,1,8,94,0,300,2,5
1048,13,40,14,1,3,1,62,78,0,300,3,5
1049,9,83,9,1,3,1,51,10,180,300,4,5
1050,12,539,13,1,3,1,40,54,180,300,3,5
1051,12,541,14,1,3,2,99,78,60,180,2,5
1052,11,15,12,1,3,2,43,10,60,180,2,5
1053,6,107,6,1,3,2,32,16,180,300,2,5
1054,7,493,9,2,3,2,79,48,60,180,1,5
1055,12,250,12,2,3,2,32,93,300,600,1,5
1056,11,399,11,2,3,1,75,44,420,540,3,5
1057,3,3,3,1,3,2,42,10,60,180,1,5
1058,8,203,8,2,3,1,82,58,300,420,4,5
1059,1,174,1,2,3,2,89,52,420,540,1,5
1060,2,50,2,1,3,2,92,33,60,180,4,5
1061,1,195,1,2,3,1,15,92,420,540,3,5
1062,2,355,3,1,3,2,68,35,180,300,1,5
1063,6,135,7,1,3,1,70,91,60,180,4,5
