Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1779,,,12,2,2,2,26,89,60,180,3,5
1780,,,4,1,2,2,87,73,420,540,2,5
1781,,,11,2,2,2,100,55,60,180,3,5
1782,,,13,2,2,1,13,12,420,540,1,5
1783,,,12,2,2,2,89,20,0,300,4,5
1784,,,5,2,2,1,58,30,60,180,2,5
1785,,,7,1,2,1,3,87,420,540,4,5
1786,,,11,1,2,1,73,93,420,540,1,5
1787,,,17,2,2,1,4,18,180,300,4,5
1788,,,5,1,2,2,17,76,300,600,4,5
1789,,,3,2,2,2,52,87,420,540,1,5
1790,,,4,1,2,2,54,28,420,540,2,5
1791,,,8,1,2,1,5,0,420,540,1,5
1792,,,5,2,2,2,8,98,180,300,1,5
1793,,,11,1,2,1,42,5,300,600,2,5
1794,,,10,1,2,2,68,65,300,600,3,5
1795,,,3,1,2,2,29,58,420,540,2,5
1796,,,9,2,2,2,72,10,0,300,3,5
1797,,,15,1,2,2,89,69,300,600,3,5
1798,,,11,2,2,2,97,79,300,600,2,5
1799,,,4,2,2,1,15,45,60,180,3,5
1800,,,13,2,2,1,30,60,420,540,3,5
1801,,,12,2,2,2,85,16,420,540,3,5
1802,,,4,2,2,1,49,8,180,300,4,5
1803,,,11,2,2,2,10,22,420,540,2,5
1804,,,13,2,2,2,39,0,300,600,2,5
1805,,,2,2,2,2,60,87,180,300,3,5
1806,,,11,1,2,1,24,27,300,600,3,5
1807,,,3,1,2,1,29,98,300,600,2,5
1808,,,10,2,2,2,54,40,60,180,1,5
1809,,,11,2,2,1,96,69,300,600,1,5
1810,,,10,1,2,2,45,8,420,540,4,5
1811,,,3,2,2,2,61,100,180,300,2,5
1812,,,2,1,2,1,54,94,300,600,2,5
1813,,,7,2,2,1,80,89,420,540,4,5
1814,,,12,2,2,1,3,80,0,300,2,5
1815,,,7,2,2,1,33,40,60,180,3,5
1816,,,6,2,2,2,33,69,60,180,2,5
1817,,,5,1,2,1,46,3,420,540,3,5
1818,,,4,2,2,2,81,98,0,300,1,5
1819,,,8,1,2,1,19,2,420,540,3,5
1820,,,13,1,2,2,63,90,300,600,3,5
1821,,,5,1,2,2,51,68,420,540,1,5
1822,,,10,1,2,2,91,69,420,540,4,5
1823,,,2,2,2,2,22,97,60,180,1,5
1824,,,13,2,2,1,34,3,0,300,4,5
1825,,,7,2,2,2,10,53,300,420,3,5
1826,,,9,2,2,1,80,0,420,540,2,5
1827,,,7,2,2,2,84,45,60,180,3,5
1828,,,8,2,2,2,94,0,300,420,1,5
1829,,,5,1,2,1,48,36,300,600,2,5
1830,,,2,2,2,1,52,52,420,540,1,5
1831,,,4,1,2,2,58,31,300,600,4,5
1832,,,5,2,2,1,55,54,420,540,4,5
1833,,,2,1,2,2,72,68,300,600,3,5
1834,,,12,1,2,2,55,7,420,540,2,5
1835,,,9,2,2,1,45,63,300,600,4,5
1836,,,13,1,2,1,76,7,420,540,3,5
1837,,,15,2,2,1,89,51,60,180,4,5
1838,,,13,2,2,1,59,59,180,300,3,5
1839,,,8,1,2,1,48,1,420,540,2,5
1840,,,15,2,2,2,72,44,0,300,1,5
1841,,,11,1,2,2,11,90,420,540,4,5
1842,,,6,2,2,1,29,57,180,300,1,5
1843,,,14,2,2,1,17,69,300,420,3,5
1844,,,14,1,2,1,97,21,420,540,4,5
1845,,,10,1,2,2,99,87,420,540,3,5
1846,,,3,1,2,2,53,48,300,600,1,5
1847,,,10,1,2,1,69,38,300,600,1,5
1848,,,13,2,2,1,44,30,420,540,4,5
1849,,,11,2,2,2,49,9,60,180,2,5
1850,,,12,1,2,2,20,0,420,540,1,5
1851,,,7,1,2,1,100,78,420,540,1,5
1852,,,10,1,2,2,93,42,420,540,4,5
1853,,,9,2,2,1,8,10,300,600,4,5
1854,,,11,1,2,2,17,4,300,600,2,5
1855,,,6,2,2,1,96,55,0,300,2,5
1856,,,7,2,2,2,7,64,300,420,1,5
1857,,,4,2,2,2,43,6,420,540,2,5
1858,,,14,1,2,1,92,5,420,540,3,5
1859,,,11,1,2,1,1,34,300,600,2,5
1860,,,5,1,2,1,98,51,420,540,1,5
1861,,,13,2,2,2,6,65,180,300,1,5
1862,,,4,1,2,2,78,54,300,600,1,5
1863,,,2,1,2,2,11,58,300,600,1,5
1864,,,14,2,2,2,2,47,180,300,4,5
1865,,,3,2,2,2,67,14,300,600,3,5
1866,,,6,2,2,1,4,16,420,540,2,5
1867,,,14,2,2,1,87,58,300,600,1,5
1868,,,5,2,2,2,87,82,420,540,2,5
1869,,,11,2,2,2,15,68,60,180,4,5
1870,,,7,2,2,1,70,15,420,540,4,5
1871,,,10,1,2,2,44,8,420,540,4,5
1872,,,9,1,2,2,14,46,300,600,3,5
1873,,,8,1,2,1,91,88,420,540,2,5
1874,,,7,2,2,2,62,45,180,300,3,5
1875,,,13,2,2,2,77,28,180,300,4,5
1876,,,7,2,2,1,63,57,0,300,4,5
1877,,,10,2,2,2,0,77,60,180,3,5
1878,,,7,1,2,2,90,35,300,600,1,5
1879,,,11,1,2,2,86,70,420,540,4,5
1880,,,17,2,2,1,98,60,60,180,1,5
1881,,,5,1,2,2,64,24,420,540,1,5
1882,,,8,2,2,2,28,97,300,420,4,5
1883,,,15,2,2,2,31,12,0,300,4,5
1884,,,4,2,2,1,88,64,0,300,1,5
1885,,,2,2,2,1,79,11,420,540,3,5
1886,,,3,1,2,1,60,49,300,600,4,5
1887,,,9,2,2,1,37,28,60,180,1,5
1888,,,9,2,2,2,33,46,60,180,1,5
1889,,,10,1,2,1,37,64,420,540,3,5
1890,,,9,2,2,1,0,84,300,600,3,5
1891,,,10,1,2,2,6,47,300,600,4,5
1892,,,9,1,2,1,18,2,420,540,2,5
1893,,,7,2,2,2,76,11,60,180,2,5
1894,,,4,1,2,1,33,15,420,540,1,5
1895,,,11,2,2,1,6,60,300,600,3,5
1896,,,14,2,2,2,80,48,0,300,3,5
1897,,,11,2,2,2,86,8,420,540,3,5
1898,,,8,2,2,1,100,20,60,180,1,5
1899,,,13,2,2,1,98,8,180,300,4,5
1900,,,1,1,2,2,11,86,300,600,4,5
1901,,,8,2,2,1,52,36,60,180,1,5
1902,,,5,2,2,1,44,74,60,180,2,5
1903,,,3,2,2,1,84,81,0,300,2,5
1904,,,9,2,2,2,82,93,420,540,2,5
1905,,,10,1,2,2,32,78,300,600,2,5
1906,,,8,1,2,2,42,19,420,540,4,5
1907,,,4,1,2,1,0,53,420,540,1,5
1908,,,14,1,2,1,64,58,420,540,3,5
1909,,,8,2,2,1,1,27,420,540,2,5
1910,,,6,1,2,1,29,96,300,600,4,5
1911,,,7,1,2,2,39,26,300,600,4,5
1912,,,3,1,2,1,40,53,420,540,3,5
1913,,,10,2,2,1,30,70,300,420,4,5
1914,,,5,2,2,1,46,20,60,180,3,5
1915,,,10,2,2,2,97,78,60,180,4,5
1916,,,8,1,2,2,78,52,420,540,4,5
1917,,,8,1,2,1,62,72,420,540,2,5
1918,,,11,1,2,2,77,10,420,540,3,5
1919,,,2,1,2,2,6,67,420,540,1,5
1920,,,5,2,2,1,70,63,60,180,4,5
1921,,,6,1,2,1,74,32,300,600,4,5
1922,,,12,1,2,1,21,71,300,600,2,5
1923,,,4,1,2,2,50,53,300,600,4,5
1924,,,4,2,2,2,16,79,180,300,2,5
1925,,,3,1,2,1,97,39,420,540,2,5
1926,,,2,1,2,1,6,45,300,600,1,5
1927,,,14,2,2,1,97,14,60,180,2,5
1928,,,5,2,2,1,85,51,60,180,1,5
1929,,,8,1,2,1,9,5,300,600,4,5
1930,,,2,1,2,1,45,23,420,540,3,5
1931,,,16,2,2,1,95,47,0,300,3,5
1932,,,5,2,2,2,100,35,0,300,3,5
1933,,,4,1,2,1,8,86,420,540,4,5
1934,,,15,2,2,1,19,87,300,600,2,5
1935,,,3,2,2,2,37,34,300,420,1,5
1936,,,8,2,2,2,29,34,180,300,2,5
1937,,,8,1,2,2,56,94,420,540,1,5
1938,,,9,1,2,2,51,39,300,600,2,5
1939,,,7,2,2,1,70,78,300,600,3,5
1940,,,16,1,2,1,70,18,420,540,4,5
1941,,,5,2,2,1,78,89,300,600,3,5
1942,,,5,1,2,1,29,77,300,600,2,5
1943,,,10,1,2,2,42,11,300,600,2,5
1944,,,13,2,2,2,51,82,420,540,1,5
1945,,,9,2,2,1,47,97,180,300,4,5
1946,,,7,2,2,1,43,57,0,300,3,5
1947,,,5,2,2,1,18,48,0,300,1,5
1948,,,13,2,2,1,45,98,180,300,1,5
1949,,,14,1,2,2,20,20,420,540,3,5
1950,,,10,2,2,1,26,49,180,300,2,5
1951,,,3,1,2,2,77,30,300,600,1,5
1952,,,4,1,2,2,95,1,420,540,4,5
1953,,,11,2,2,1,29,29,60,180,3,5
1954,,,4,1,2,1,72,13,420,540,2,5
1955,,,5,1,2,2,65,67,420,540,2,5
1956,,,5,1,2,2,41,90,420,540,2,5
1957,,,3,2,2,1,56,14,420,540,3,5
1958,,,9,2,2,1,10,92,60,180,4,5
1959,,,1,1,2,1,6,19,420,540,3,5
1960,,,3,1,2,1,91,58,420,540,4,5
1961,,,9,1,2,2,48,12,420,540,1,5
1962,,,2,1,2,2,61,7,300,600,1,5
1963,,,6,1,2,2,70,43,420,540,1,5
1964,,,6,1,2,2,20,54,420,540,4,5
1965,,,15,1,2,2,26,22,420,540,1,5
1966,,,13,2,2,1,95,71,300,600,2,5
1967,,,3,2,2,2,20,69,60,180,4,5
1968,,,15,2,2,2,81,14,180,300,2,5
1969,,,12,1,2,1,98,86,420,540,1,5
1970,,,5,1,2,2,56,79,420,540,1,5
1971,,,15,2,2,1,17,100,420,540,3,5
1972,,,15,2,2,1,50,87,60,180,2,5
1973,,,13,2,2,1,24,23,420,540,3,5
1974,,,4,1,2,1,35,24,420,540,3,5
1975,,,8,1,2,2,82,32,420,540,3,5
1976,,,13,1,2,1,16,80,300,600,4,5
1977,,,8,2,2,2,56,93,180,300,2,5
1978,,,13,2,2,1,40,53,180,300,3,5
1979,,,15,2,2,2,92,53,0,300,1,5
1980,,,4,2,2,2,23,12,60,180,4,5
1981,,,12,2,2,1,39,36,60,180,1,5
1982,,,6,1,2,1,76,85,300,600,1,5
1983,,,5,1,2,2,85,94,300,600,3,5
1984,,,14,2,2,1,53,36,0,300,3,5
1985,,,13,2,2,1,11,33,60,180,3,5
1986,,,11,2,2,1,52,40,60,180,3,5
1987,,,7,1,2,2,71,53,300,600,4,5
1988,,,4,2,2,2,3,99,0,300,4,5
1989,,,3,2,2,2,70,76,420,540,2,5
1990,,,12,2,2,2,35,27,60,180,1,5
1991,,,7,2,2,2,44,5,420,540,3,5
1992,,,10,1,2,1,36,53,300,600,2,5
1993,,,5,2,2,2,26,71,0,300,2,5
1994,,,4,1,2,2,65,36,420,540,2,5
1995,,,5,1,2,1,29,51,420,540,2,5
1996,,,15,1,2,2,5,4,300,600,1,5
1997,,,4,2,2,2,15,80,60,180,3,5
1998,,,9,2,2,1,27,72,420,540,2,5
1999,,,11,1,2,1,42,71,300,600,2,5
2000,,,9,2,2,1,53,83,300,420,1,5
2001,,,15,2,2,1,10,47,180,300,4,5
2002,,,2,2,2,2,64,34,420,540,2,5
2003,,,13,1,2,2,73,52,420,540,2,5
2004,,,3,2,2,2,94,52,60,180,3,5
2005,,,3,2,2,2,70,19,60,180,3,5
2006,,,11,2,2,2,72,89,180,300,1,5
2007,,,10,2,2,2,4,85,300,600,3,5
2008,,,13,2,2,1,94,64,420,540,3,5
2009,,,9,1,2,2,63,46,300,600,3,5
2010,,,12,1,2,2,34,29,300,600,3,5
2011,,,16,1,2,2,84,73,420,540,2,5
2012,,,5,1,2,2,75,49,300,600,3,5
2013,,,9,2,2,2,20,40,0,300,1,5
2014,,,9,1,2,1,9,35,420,540,3,5
2015,,,9,2,2,2,2,21,420,540,3,5
2016,,,5,2,2,2,36,57,0,300,4,5
2017,,,16,2,2,2,0,19,60,180,2,5
2018,,,7,2,2,1,48,7,0,300,3,5
2019,,,1,1,2,1,48,68,420,540,1,5
2020,,,9,2,2,1,95,94,420,540,4,5
2021,,,6,1,2,1,90,24,420,540,2,5
2022,,,15,1,2,1,7,11,300,600,4,5
2023,,,13,1,2,1,31,9,420,540,4,5
2024,,,16,1,2,1,6,9,300,600,4,5
2025,,,10,2,2,1,54,4,300,420,1,5
2026,,,8,1,2,2,75,98,420,540,3,5
2027,,,6,2,2,2,14,53,180,300,4,5
2028,,,13,1,2,1,84,31,300,600,2,5
2029,,,6,2,2,2,10,68,60,180,3,5
2030,,,3,2,2,1,1,52,300,600,2,5
2031,,,5,1,2,2,30,49,300,600,2,5
2032,,,16,1,2,2,0,58,300,600,1,5
2033,,,5,2,2,2,53,39,420,540,3,5
2034,,,7,2,2,2,67,68,300,420,2,5
2035,,,14,2,2,1,51,81,300,600,1,5
2036,,,8,1,2,2,57,42,300,600,3,5
2037,,,10,2,2,1,64,89,420,540,1,5
2038,,,8,2,2,2,76,39,420,540,3,5
2039,,,13,1,2,1,11,7,300,600,4,5
2040,,,5,2,2,1,55,40,300,600,2,5
2041,,,15,2,2,2,56,29,60,180,1,5
2042,,,12,2,2,1,13,37,60,180,1,5
2043,,,6,1,2,2,42,94,420,540,2,5
2044,,,8,1,2,2,53,34,420,540,2,5
2045,,,15,1,2,1,30,73,300,600,1,5
2046,,,11,2,2,2,89,64,420,540,4,5
2047,,,5,1,2,2,8,39,300,600,3,5
2048,,,15,1,2,1,30,31,420,540,4,5
2049,,,5,2,2,1,1,36,420,540,1,5
2050,,,12,2,2,2,28,95,420,540,2,5
2051,,,8,1,2,2,80,88,420,540,1,5
2052,,,3,1,2,1,4,12,420,540,3,5
2053,,,10,1,2,1,29,92,420,540,2,5
2054,,,3,1,2,2,11,91,300,600,2,5
2055,,,16,1,2,2,40,22,300,600,2,5
2056,,,4,1,2,2,63,4,300,600,4,5
2057,,,7,2,2,1,77,51,180,300,3,5
2058,,,10,1,2,2,10,71,300,600,1,5
2059,,,14,1,2,1,3,56,420,540,2,5
2060,,,4,2,2,1,20,12,0,300,1,5
2061,,,7,2,2,1,49,80,60,180,1,5
2062,,,13,1,2,1,96,48,300,600,3,5
2063,,,5,2,2,2,19,81,0,300,1,5
2064,,,9,2,2,1,89,15,300,420,1,5
2065,,,12,2,2,2,49,22,60,180,2,5
2066,,,8,2,2,2,54,78,60,180,3,5
2067,,,6,2,2,1,20,89,300,600,2,5
2068,,,11,2,2,2,0,12,60,180,4,5
2069,,,1,1,2,1,25,71,300,600,1,5
2070,,,11,2,2,1,39,34,0,300,3,5
2071,,,3,2,2,2,77,21,180,300,4,5
2072,,,8,1,2,1,70,38,420,540,1,5
2073,,,13,1,2,1,18,39,300,600,2,5
2074,,,6,2,2,1,94,5,300,600,4,5
2075,,,1,1,2,2,70,17,420,540,2,5
2076,,,10,1,2,2,97,49,300,600,2,5
2077,,,2,2,2,1,44,54,0,300,1,5
2078,,,7,1,2,1,52,37,420,540,2,5
2079,,,15,2,2,1,40,30,60,180,3,5
2080,,,5,1,2,2,46,19,300,600,2,5
2081,,,6,2,2,2,55,37,420,540,2,5
2082,,,8,1,2,1,80,12,300,600,2,5
2083,,,4,2,2,1,32,99,420,540,4,5
2084,,,12,1,2,1,83,51,420,540,3,5
2085,,,1,1,2,2,48,54,420,540,3,5
2086,,,5,1,2,2,20,82,420,540,4,5
2087,,,7,1,2,2,93,19,420,540,4,5
2088,,,9,2,2,2,47,48,300,600,1,5
2089,,,3,2,2,1,63,42,60,180,2,5
2090,,,15,1,2,1,45,22,420,540,2,5
2091,,,5,1,2,2,32,62,420,540,2,5
2092,,,4,2,2,2,67,12,60,180,4,5
2093,,,13,2,2,1,50,6,60,180,1,5
2094,,,12,2,2,1,95,85,0,300,1,5
2095,,,11,1,2,1,59,46,300,600,1,5
2096,,,13,2,2,1,46,38,0,300,1,5
2097,,,7,2,2,2,1,5,180,300,1,5
2098,,,11,1,2,1,24,66,300,600,4,5
2099,,,4,1,2,2,73,14,300,600,1,5
2100,,,6,2,2,1,10,99,420,540,3,5
2101,,,13,2,2,1,95,16,420,540,1,5
2102,,,12,1,2,2,43,9,300,600,3,5
2103,,,10,1,2,1,37,74,300,600,4,5
2104,,,10,2,2,2,71,41,300,420,4,5
2105,,,12,2,2,1,95,8,420,540,2,5
2106,,,3,1,2,2,54,59,300,600,3,5
2107,,,8,1,2,2,97,27,300,600,2,5
2108,,,13,1,2,2,64,37,300,600,3,5
2109,,,8,2,2,2,17,56,180,300,4,5
2110,,,12,1,2,1,42,29,300,600,4,5
2111,,,14,2,2,1,7,69,420,540,3,5
2112,,,6,2,2,2,40,69,0,300,4,5
2113,,,10,2,2,1,15,0,180,300,1,5
2114,,,15,2,2,2,8,36,420,540,2,5
2115,,,10,1,2,1,4,12,420,540,1,5
2116,,,4,1,2,1,4,87,300,600,4,5
2117,,,9,2,2,2,42,100,0,300,2,5
2118,,,9,1,2,1,53,90,420,540,3,5
2119,,,13,1,2,2,7,22,300,600,3,5
2120,,,5,1,2,1,73,62,420,540,3,5
2121,,,4,2,2,1,87,32,420,540,3,5
2122,,,13,2,2,1,5,57,60,180,2,5
2123,,,12,1,2,1,70,66,300,600,2,5
2124,,,15,1,2,1,39,11,420,540,1,5
2125,,,11,2,2,2,77,85,300,600,3,5
2126,,,11,2,2,1,27,45,0,300,3,5
2127,,,5,1,2,1,99,79,300,600,3,5
2128,,,7,2,2,2,92,3,420,540,4,5
2129,,,3,2,2,2,36,37,0,300,1,5
2130,,,8,1,2,1,46,30,300,600,4,5
2131,,,15,1,2,2,51,59,420,540,4,5
2132,,,16,2,2,2,22,67,180,300,3,5
2133,,,2,1,2,1,54,88,300,600,2,5
2134,,,12,2,2,1,5,25,420,540,2,5
2135,,,14,1,2,1,75,96,300,600,4,5
2136,,,9,1,2,1,70,40,300,600,2,5
2137,,,4,1,2,2,1,2,420,540,3,5
2138,,,7,1,2,2,93,85,300,600,3,5
2139,,,9,1,2,2,5,74,300,600,2,5
2140,,,2,2,2,1,87,59,420,540,1,5
2141,,,8,2,2,2,89,45,180,300,1,5
2142,,,11,2,2,2,97,28,420,540,2,5
2143,,,14,2,2,2,56,54,180,300,3,5
2144,,,15,2,2,2,0,86,300,420,4,5
2145,,,5,1,2,2,32,19,420,540,1,5
2146,,,4,2,2,2,43,94,0,300,3,5
2147,,,13,1,2,2,1,70,420,540,2,5
2148,,,14,2,2,2,50,74,60,180,1,5
2149,,,5,1,2,1,48,11,420,540,4,5
2150,,,7,1,2,1,59,96,300,600,3,5
2151,,,12,1,2,2,42,66,420,540,1,5
2152,,,12,1,2,1,94,81,420,540,3,5
2153,,,4,2,2,1,76,57,180,300,4,5
2154,,,15,2,2,1,90,95,300,600,3,5
2155,,,10,1,2,2,56,72,420,540,1,5
2156,,,4,2,2,2,83,50,420,540,3,5
2157,,,2,1,2,1,41,65,420,540,3,5
2158,,,16,2,2,2,79,29,420,540,3,5
2159,,,3,2,2,2,11,21,60,180,3,5
2160,,,11,1,2,2,57,11,300,600,1,5
2161,,,7,2,2,1,65,91,0,300,4,5
2162,,,9,1,2,2,23,2,300,600,3,5
2163,,,11,1,2,2,67,91,300,600,2,5
2164,,,4,1,2,1,47,73,300,600,2,5
2165,,,14,1,2,2,31,16,300,600,4,5
2166,,,11,1,2,2,77,75,300,600,3,5
2167,,,13,1,2,2,52,71,300,600,3,5
2168,,,6,2,2,1,24,73,420,540,2,5
2169,,,11,2,2,2,8,86,420,540,4,5
2170,,,4,2,2,2,35,69,60,180,2,5
2171,,,9,1,2,2,28,76,420,540,4,5
2172,,,3,1,2,2,100,75,300,600,1,5
2173,,,16,2,2,1,0,84,420,540,1,5
2174,,,10,1,2,2,58,4,300,600,3,5
2175,,,14,2,2,1,19,10,60,180,2,5
2176,,,5,1,2,1,19,25,300,600,3,5
2177,,,15,2,2,1,14,16,60,180,2,5
2178,,,6,2,2,1,58,44,180,300,2,5
2179,,,12,2,2,1,27,23,300,600,1,5
2180,,,9,1,2,1,83,1,420,540,3,5
2181,,,4,2,2,2,80,63,60,180,2,5
2182,,,13,2,2,2,22,94,420,540,1,5
2183,,,3,1,2,1,54,83,300,600,1,5
2184,,,3,1,2,1,94,61,300,600,2,5
2185,,,10,2,2,2,12,33,0,300,1,5
2186,,,9,1,2,2,50,55,420,540,3,5
2187,,,11,2,2,2,38,89,60,180,2,5
2188,,,15,1,2,2,33,14,300,600,4,5
2189,,,2,2,2,2,0,82,60,180,3,5
2190,,,8,1,2,2,36,10,420,540,4,5
2191,,,5,1,2,2,44,45,420,540,3,5
2192,,,3,1,2,2,3,48,420,540,2,5
2193,,,16,2,2,2,60,15,300,600,4,5
2194,,,7,1,2,2,23,94,300,600,2,5
2195,,,11,2,2,1,43,44,180,300,4,5
2196,,,13,2,2,2,70,68,180,300,3,5
2197,,,6,1,2,1,55,98,420,540,4,5
2198,,,14,1,2,1,94,99,300,600,3,5
2199,,,9,2,2,1,51,46,300,600,1,5
2200,,,12,2,2,2,14,70,420,540,4,5
2201,,,15,1,2,1,47,1,420,540,4,5
2202,,,10,1,2,2,18,28,300,600,3,5
2203,,,15,1,2,2,27,92,300,600,4,5
2204,,,5,1,2,1,25,100,420,540,3,5
2205,,,10,1,2,2,63,10,420,540,1,5
2206,,,7,2,2,1,34,51,300,600,4,5
2207,,,12,1,2,1,97,12,420,540,3,5
2208,,,8,1,2,2,15,96,300,600,1,5
2209,,,9,2,2,1,85,16,60,180,1,5
2210,,,16,2,2,1,59,62,0,300,3,5
2211,,,10,1,2,2,45,64,420,540,3,5
2212,,,3,1,2,2,64,30,420,540,4,5
2213,,,14,1,2,2,90,30,420,540,1,5
2214,,,15,2,2,1,8,8,60,180,3,5
2215,,,11,2,2,2,98,60,60,180,1,5
2216,,,5,2,2,2,34,28,0,300,4,5
2217,,,2,2,2,1,80,7,60,180,3,5
2218,,,14,2,2,1,63,60,420,540,3,5
2219,,,8,2,2,2,95,41,0,300,4,5
2220,,,7,1,2,1,60,43,420,540,3,5
2221,,,7,1,2,2,24,17,420,540,1,5
2222,,,8,2,2,1,70,26,420,540,4,5
2223,,,13,1,2,1,37,51,420,540,3,5
2224,,,9,1,2,1,54,93,420,540,2,5
2225,,,10,1,2,2,66,94,420,540,4,5
2226,,,6,2,2,2,4,65,300,420,2,5
2227,,,12,1,2,1,28,47,420,540,2,5
2228,,,4,1,2,1,73,58,300,600,2,5
2229,,,5,1,2,2,95,24,420,540,3,5
2230,,,3,2,2,2,55,92,180,300,2,5
2231,,,13,1,2,2,49,89,420,540,3,5
2232,,,10,2,2,2,70,72,0,300,2,5
2233,,,15,2,2,1,7,68,0,300,3,5
2234,,,9,2,2,1,10,48,60,180,3,5
2235,,,1,1,2,2,34,58,420,540,1,5
2236,,,8,2,2,1,50,55,0,300,3,5
2237,,,11,1,2,2,24,82,420,540,1,5
2238,,,12,1,2,1,9,81,420,540,2,5
2239,,,11,2,2,2,56,18,420,540,4,5
2240,,,9,1,2,1,26,80,420,540,3,5
2241,,,10,2,2,1,18,1,0,300,2,5
2242,,,4,2,2,1,49,76,180,300,1,5
2243,,,7,2,2,1,24,21,420,540,3,5
2244,,,5,1,2,2,71,1,300,600,1,5
2245,,,5,1,2,2,57,39,420,540,2,5
2246,,,2,2,2,2,97,3,420,540,2,5
2247,,,9,1,2,1,85,55,300,600,1,5
2248,,,15,2,2,2,23,48,60,180,2,5
2249,,,4,2,2,1,89,24,420,540,4,5
2250,,,14,2,2,2,89,26,180,300,3,5
2251,,,12,2,2,2,15,5,420,540,4,5
2252,,,8,2,2,1,35,81,300,600,2,5
2253,,,6,1,2,2,79,76,300,600,1,5
2254,,,4,2,2,2,42,99,300,420,2,5
2255,,,2,2,2,2,6,35,0,300,3,5
2256,,,8,1,2,2,24,49,300,600,2,5
2257,,,6,2,2,1,30,98,420,540,2,5
2258,,,13,2,2,2,56,63,420,540,2,5
2259,,,3,1,2,2,18,75,420,540,1,5
2260,,,3,1,2,2,69,58,420,540,1,5
2261,,,2,2,2,2,30,75,180,300,4,5
2262,,,8,1,2,1,48,79,300,600,3,5
2263,,,9,2,2,1,36,98,60,180,2,5
2264,,,3,2,2,1,48,60,60,180,3,5
2265,,,6,1,2,2,50,80,420,540,4,5
2266,,,11,2,2,2,82,43,0,300,1,5
2267,,,5,2,2,2,42,42,0,300,1,5
2268,,,6,1,2,2,45,76,420,540,3,5
2269,,,12,1,2,1,63,19,300,600,1,5
2270,,,10,2,2,1,61,18,420,540,4,5
2271,,,5,2,2,2,10,26,180,300,3,5
2272,,,11,2,2,1,27,18,0,300,1,5
2273,,,3,1,2,1,13,50,420,540,2,5
2274,,,10,1,2,1,35,6,300,600,2,5
2275,,,7,2,2,1,99,39,180,300,1,5
2276,,,13,2,2,1,35,72,420,540,2,5
2277,,,6,1,2,1,15,53,420,540,3,5
2278,,,10,2,2,2,98,47,60,180,2,5
2279,,,12,2,2,2,66,54,0,300,4,5
2280,,,12,2,2,2,86,99,300,420,3,5
2281,,,7,2,2,2,34,24,60,180,3,5
2282,,,2,2,2,2,93,97,60,180,1,5
2283,,,12,2,2,1,76,32,300,420,4,5
2284,,,4,2,2,2,91,1,300,420,4,5
2285,,,8,1,2,1,39,13,420,540,3,5
2286,,,6,2,2,2,73,13,300,420,2,5
2287,,,5,1,2,2,43,18,300,600,3,5
2288,,,9,2,2,1,85,82,0,300,1,5
2289,,,12,2,2,2,63,30,300,420,1,5
2290,,,11,2,2,1,55,14,60,180,1,5
2291,,,4,2,2,1,57,56,300,420,4,5
2292,,,14,1,2,2,58,4,420,540,2,5
2293,,,10,2,2,2,82,96,300,420,1,5
2294,,,10,2,2,2,23,94,300,600,2,5
2295,,,8,1,2,1,29,6,420,540,2,5
2296,,,14,2,2,1,43,94,300,600,3,5
2297,,,13,1,2,2,96,96,420,540,3,5
2298,,,4,1,2,1,72,61,300,600,2,5
2299,,,8,2,2,2,89,32,60,180,4,5
2300,,,6,1,2,2,17,98,300,600,1,5
2301,,,6,1,2,2,28,79,300,600,3,5
2302,,,15,1,2,1,95,27,300,600,2,5
2303,,,12,2,2,1,1,32,0,300,4,5
2304,,,14,2,2,2,90,99,0,300,3,5
2305,,,5,2,2,1,55,40,0,300,2,5
2306,,,4,1,2,1,100,33,420,540,3,5
2307,,,14,2,2,1,34,19,300,420,4,5
2308,,,5,2,2,2,60,62,420,540,2,5
2309,,,16,2,2,1,29,73,0,300,3,5
2310,,,9,2,2,1,86,39,180,300,1,5
2311,,,5,2,2,2,39,88,0,300,4,5
2312,,,7,1,2,1,57,58,300,600,4,5
2313,,,10,2,2,1,66,50,300,600,2,5
2314,,,9,2,2,1,69,60,300,600,3,5
2315,,,7,1,2,2,50,100,420,540,1,5
2316,,,4,1,2,2,83,1,420,540,4,5
2317,,,10,2,2,2,6,84,0,300,2,5
2318,,,6,1,2,2,75,38,420,540,1,5
2319,,,9,2,2,1,31,81,180,300,2,5
2320,,,3,1,2,1,32,74,420,540,2,5
2321,,,6,2,2,2,52,48,420,540,3,5
2322,,,15,1,2,1,0,25,420,540,4,5
2323,,,14,1,2,2,7,61,420,540,4,5
2324,,,2,1,2,1,8,66,300,600,4,5
2325,,,7,2,2,1,39,1,180,300,1,5
2326,,,9,2,2,1,10,18,60,180,2,5
2327,,,7,1,2,2,56,69,420,540,3,5
2328,,,11,2,2,1,18,54,0,300,3,5
2329,,,5,1,2,1,14,71,420,540,2,5
2330,,,4,1,2,2,29,13,420,540,4,5
2331,,,5,1,2,2,19,94,300,600,3,5
2332,,,10,2,2,2,51,55,0,300,3,5
2333,,,8,2,2,2,40,81,60,180,1,5
2334,,,6,1,2,1,29,75,420,540,4,5
2335,,,13,1,2,1,44,14,420,540,1,5
