Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,530,7,1,3,2,59,26,0,300,3,5
532,2,149,2,1,3,2,71,0,180,300,1,5
533,11,400,12,1,3,2,54,33,0,300,3,5
534,5,213,5,2,3,2,33,32,420,540,4,5
535,3,435,4,1,3,1,80,80,180,300,3,5
536,1,461,2,2,3,1,24,92,60,180,2,5
537,5,530,7,1,3,1,54,82,180,300,4,5
538,6,279,7,1,3,1,13,56,0,300,2,5
539,10,418,10,2,3,2,32,36,420,540,2,5
540,6,367,7,1,3,2,31,91,60,180,3,5
541,8,292,8,2,3,1,3,70,420,540,1,5
542,3,590,5,2,3,2,54,81,300,420,4,5
543,2,20,2,1,3,2,62,35,60,180,1,5
544,2,78,3,1,3,2,6,61,180,300,2,5
545,4,298,5,1,3,1,63,56,180,300,2,5
546,2,207,2,2,3,2,72,24,420,540,2,5
547,11,105,11,1,3,2,68,29,180,300,4,5
548,13,88,14,1,3,2,18,31,0,300,1,5
549,1,448,3,2,3,1,70,93,300,420,2,5
550,9,195,9,2,3,1,91,71,300,420,3,5
551,6,169,6,2,3,1,22,97,300,600,4,5
552,7,598,8,1,3,1,34,46,60,180,1,5
553,8,124,9,1,3,1,17,52,180,300,3,5
554,8,543,10,1,3,2,49,68,0,300,2,5
555,7,95,8,1,3,2,41,57,60,180,2,5
556,14,46,15,1,3,2,8,53,60,180,2,5
557,8,238,9,1,3,2,27,67,60,180,1,5
558,5,425,6,1,3,1,14,29,180,300,1,5
559,8,303,8,2,3,2,26,91,420,540,3,5
560,14,71,15,1,3,2,77,57,60,180,2,5
561,4,247,5,1,3,1,20,45,180,300,1,5
562,11,176,11,1,3,2,27,78,180,300,3,5
563,8,537,9,2,3,2,21,72,0,300,4,5
564,14,480,15,1,3,2,43,96,0,300,4,5
565,13,436,15,1,3,2,24,38,60,180,3,5
566,10,30,10,2,3,2,67,50,0,300,2,5
567,7,225,7,2,3,1,40,85,300,600,3,5
568,4,65,4,2,3,2,98,73,420,540,1,5
569,4,462,5,1,3,2,5,16,180,300,3,5
570,1,517,2,1,3,1,73,80,60,180,1,5
571,3,215,3,2,3,1,88,57,420,540,2,5
572,4,300,5,1,3,1,5,1,60,180,3,5
573,7,271,7,2,3,2,65,26,300,600,4,5
574,8,278,8,2,3,1,52,75,420,540,2,5
575,1,330,2,1,3,1,2,23,180,300,2,5
576,11,553,13,2,3,1,99,57,180,300,3,5
577,2,203,3,1,3,2,59,84,180,300,2,5
578,11,451,13,1,3,1,85,87,180,300,3,5
579,13,465,14,2,3,1,41,81,180,300,3,5
580,6,487,7,1,3,1,42,62,0,300,4,5
581,5,73,5,1,3,2,48,39,180,300,3,5
582,1,474,2,2,3,2,4,84,60,180,1,5
583,6,448,8,1,3,2,73,96,0,300,1,5
584,1,408,1,2,3,2,42,4,420,540,3,5
585,7,197,8,1,3,1,45,42,0,300,3,5
586,5,254,5,2,3,1,84,50,420,540,4,5
587,3,102,3,1,3,1,42,51,180,300,4,5
588,10,268,10,2,3,1,86,51,420,540,2,5
589,12,262,12,2,3,1,85,21,420,540,1,5
590,13,471,15,2,3,1,49,98,0,300,3,5
591,10,575,11,2,3,1,27,61,180,300,2,5
592,14,102,14,1,3,1,82,93,180,300,4,5
593,1,219,1,2,3,2,85,66,300,600,1,5
594,12,489,14,1,3,1,64,48,180,300,2,5
595,6,507,7,1,3,1,6,33,60,180,3,5
596,13,235,14,1,3,1,26,30,60,180,2,5
597,1,259,1,2,3,1,18,56,300,600,1,5
598,4,377,4,2,3,2,68,56,420,540,3,5
599,13,197,14,1,3,1,85,46,0,300,4,5
600,9,88,9,1,3,2,45,1,180,300,4,5
601,3,5,3,2,3,1,1,31,420,540,2,5
602,5,154,6,1,3,2,24,48,0,300,2,5
603,9,519,11,1,3,2,51,79,180,300,1,5
604,14,80,14,1,3,1,53,68,180,300,2,5
605,1,298,2,2,3,1,11,20,0,300,1,5
606,12,484,13,1,3,2,65,44,0,300,4,5
607,6,112,6,2,3,2,48,88,300,600,3,5
608,13,487,14,1,3,2,24,56,60,180,3,5
609,1,4,1,1,3,2,90,83,60,180,1,5
610,10,253,10,2,3,2,25,7,300,420,3,5
611,12,275,12,2,3,1,22,82,300,420,3,5
612,4,435,5,1,3,1,15,39,0,300,2,5
613,2,331,2,2,3,2,47,4,420,540,1,5
614,12,366,12,2,3,2,11,17,420,540,3,5
615,4,164,4,1,3,2,55,81,180,300,1,5
616,6,38,6,1,3,1,68,56,60,180,2,5
617,3,146,3,2,3,2,89,96,300,420,4,5
618,5,483,6,2,3,2,46,8,180,300,3,5
619,12,561,13,2,3,1,42,28,420,540,1,5
620,2,204,2,2,3,2,0,64,300,600,1,5
621,5,346,6,2,3,1,17,70,180,300,1,5
622,10,338,10,2,3,1,69,38,420,540,1,5
623,1,562,3,1,3,1,46,20,0,300,4,5
624,11,240,11,2,3,1,5,1,420,540,3,5
625,7,371,9,2,3,2,30,16,300,600,4,5
626,3,582,5,1,3,1,47,26,180,300,2,5
627,7,324,7,2,3,1,72,27,420,540,2,5
628,8,363,8,2,3,2,73,82,420,540,1,5
629,9,348,9,2,3,2,44,35,420,540,2,5
630,2,255,2,2,3,1,84,21,420,540,2,5
631,12,535,13,1,3,2,6,62,60,180,4,5
632,13,417,13,2,3,2,59,61,420,540,1,5
633,13,392,14,1,3,1,12,81,60,180,4,5
634,2,264,4,2,3,2,18,53,60,180,1,5
635,4,165,5,1,3,1,89,27,0,300,2,5
636,5,251,5,2,3,1,40,50,300,600,1,5
637,14,398,14,2,3,1,35,5,420,540,3,5
638,7,584,9,1,3,1,7,85,180,300,4,5
639,12,522,13,1,3,1,45,89,0,300,4,5
640,6,584,8,2,3,2,88,85,420,540,2,5
641,13,313,13,2,3,2,26,99,420,540,3,5
642,10,387,10,2,3,1,28,99,420,540,3,5
643,11,366,12,2,3,2,40,1,300,600,1,5
644,10,341,10,2,3,1,31,95,420,540,2,5
645,2,180,3,1,3,1,95,15,180,300,3,5
646,14,159,14,1,3,1,4,26,180,300,1,5
647,9,337,9,2,3,2,55,47,420,540,4,5
648,3,376,3,2,3,1,84,62,420,540,3,5
649,9,576,11,1,3,1,38,66,180,300,1,5
650,12,40,12,1,3,1,37,4,60,180,4,5
651,9,65,9,2,3,1,14,22,300,420,2,5
652,11,351,11,2,3,2,69,62,420,540,3,5
653,1,555,3,1,3,2,82,63,60,180,2,5
654,10,105,12,2,3,1,95,11,0,300,1,5
655,11,235,11,2,3,2,59,27,300,600,3,5
656,10,517,12,2,3,1,100,59,300,420,1,5
657,3,160,3,1,3,2,81,94,180,300,2,5
658,4,564,5,1,3,2,95,8,60,180,1,5
659,2,211,3,2,3,2,48,83,60,180,4,5
660,3,579,4,2,3,1,90,89,180,300,4,5
661,11,123,11,1,3,1,58,90,180,300,4,5
662,3,229,3,2,3,2,4,87,420,540,1,5
663,11,20,11,2,3,1,94,30,0,300,2,5
664,13,328,14,1,3,1,30,67,0,300,4,5
665,1,423,2,2,3,2,7,13,60,180,4,5
666,4,145,5,1,3,2,86,74,0,300,1,5
667,11,351,12,1,3,2,99,66,180,300,3,5
668,1,285,2,1,3,2,45,98,180,300,3,5
669,10,573,11,1,3,1,88,43,180,300,1,5
670,1,113,2,1,3,2,54,21,0,300,4,5
671,1,221,2,1,3,2,65,14,0,300,3,5
672,13,527,14,1,3,1,35,35,180,300,4,5
673,13,383,13,2,3,1,15,65,420,540,2,5
674,4,567,6,1,3,1,74,21,180,300,4,5
675,13,561,14,1,3,2,61,82,180,300,4,5
676,13,446,14,1,3,2,25,22,60,180,2,5
677,12,253,12,2,3,2,38,30,300,420,1,5
678,5,276,7,1,3,1,87,89,0,300,4,5
679,4,495,6,2,3,1,56,16,300,420,4,5
680,2,381,3,1,3,1,12,40,180,300,4,5
681,6,253,7,2,3,2,36,42,180,300,3,5
682,10,533,11,1,3,1,38,63,60,180,3,5
683,5,543,7,1,3,2,41,21,0,300,1,5
684,12,147,12,2,3,2,76,41,180,300,2,5
685,12,55,12,1,3,1,90,11,60,180,1,5
686,11,304,11,2,3,1,48,67,420,540,3,5
687,8,228,9,1,3,2,30,6,60,180,4,5
688,10,91,10,2,3,1,94,81,300,420,2,5
689,1,402,2,1,3,2,49,55,60,180,1,5
690,11,381,12,2,3,2,29,65,420,540,4,5
691,8,425,10,1,3,1,100,26,60,180,2,5
692,4,139,5,1,3,1,100,32,180,300,4,5
693,10,568,11,1,3,1,56,78,60,180,2,5
694,8,115,8,1,3,1,45,65,180,300,1,5
695,10,73,10,2,3,2,28,80,300,420,2,5
696,13,570,14,1,3,1,22,23,180,300,1,5
697,9,63,10,2,3,1,38,93,420,540,2,5
698,9,133,9,1,3,1,43,74,180,300,1,5
699,5,517,6,1,3,2,19,56,0,300,3,5
700,9,334,9,2,3,1,60,41,420,540,4,5
701,10,205,11,2,3,2,29,1,420,540,4,5
702,5,289,6,1,3,1,30,40,180,300,3,5
703,10,71,10,1,3,2,80,71,180,300,2,5
704,7,155,7,2,3,1,35,66,420,540,1,5
705,9,472,10,1,3,2,40,56,60,180,4,5
706,2,74,3,1,3,2,65,97,180,300,3,5
707,5,40,5,1,3,2,15,6,60,180,4,5
708,7,364,7,2,3,2,49,75,420,540,1,5
709,13,305,13,2,3,2,4,10,420,540,4,5
710,7,190,8,2,3,2,59,64,0,300,3,5
711,1,218,1,2,3,2,74,56,300,600,3,5
712,1,348,1,2,3,1,0,53,420,540,1,5
713,5,311,6,2,3,1,49,76,0,300,2,5
714,14,30,15,1,3,1,21,26,0,300,4,5
715,10,579,11,1,3,1,72,91,60,180,3,5
716,6,5,7,1,3,1,81,56,180,300,2,5
717,10,192,10,2,3,1,95,1,300,600,2,5
718,4,561,5,1,3,2,29,100,0,300,1,5
719,13,327,13,2,3,2,67,80,420,540,4,5
720,13,544,14,1,3,1,46,93,60,180,1,5
721,1,576,3,1,3,2,13,72,0,300,4,5
722,8,503,9,1,3,2,100,10,60,180,1,5
723,6,356,6,2,3,2,16,75,420,540,3,5
724,11,555,13,2,3,2,83,8,300,420,4,5
725,1,539,3,1,3,1,55,4,180,300,2,5
726,1,186,2,1,3,1,35,53,0,300,2,5
727,14,24,14,1,3,2,15,69,60,180,2,5
728,12,160,12,1,3,2,99,22,180,300,4,5
729,7,26,7,1,3,2,97,71,60,180,2,5
730,1,23,1,2,3,1,43,2,300,420,4,5
731,8,374,9,1,3,2,79,59,60,180,2,5
732,12,455,13,1,3,2,12,35,180,300,3,5
733,14,108,14,2,3,2,52,9,420,540,1,5
734,5,459,7,2,3,2,84,5,300,600,1,5
735,9,570,11,1,3,2,4,44,60,180,2,5
736,9,6,9,2,3,1,55,76,300,420,2,5
737,6,560,7,1,3,2,37,69,0,300,4,5
738,12,111,13,1,3,1,17,37,0,300,4,5
739,1,134,2,1,3,1,24,90,60,180,1,5
740,5,423,7,1,3,2,100,5,60,180,1,5
741,14,525,15,1,3,2,64,37,180,300,4,5
742,14,421,15,2,3,1,30,70,0,300,3,5
743,6,502,8,1,3,1,60,85,0,300,4,5
744,12,598,13,1,3,2,33,42,180,300,3,5
745,2,392,2,2,3,2,87,4,420,540,4,5
746,7,557,9,1,3,2,57,36,60,180,3,5
747,2,12,2,1,3,2,91,9,60,180,1,5
748,14,411,15,1,3,2,29,34,180,300,4,5
749,2,232,2,2,3,2,50,44,300,600,2,5
750,3,127,3,1,3,2,43,58,180,300,2,5
751,4,127,4,1,3,1,41,77,180,300,3,5
752,7,40,9,1,3,1,9,29,180,300,1,5
753,7,318,8,1,3,1,43,67,0,300,2,5
754,3,403,5,2,3,1,73,76,180,300,3,5
755,8,107,9,2,3,1,46,91,60,180,3,5
756,11,511,13,1,3,2,87,16,180,300,2,5
757,8,152,8,2,3,2,32,67,180,300,2,5
758,8,241,9,1,3,1,2,33,0,300,1,5
759,11,113,12,2,3,1,83,32,420,540,3,5
760,4,435,5,1,3,1,83,36,0,300,4,5
761,14,193,14,2,3,1,90,62,420,540,4,5
762,6,313,6,2,3,2,48,47,420,540,2,5
763,10,419,10,2,3,1,92,37,420,540,1,5
764,1,218,1,2,3,2,12,13,420,540,1,5
765,6,87,6,1,3,2,59,3,180,300,4,5
766,1,431,2,1,3,2,60,53,180,300,1,5
767,11,300,12,2,3,2,41,20,0,300,1,5
768,4,65,4,2,3,2,25,37,420,540,2,5
769,3,255,4,1,3,1,59,26,60,180,4,5
770,2,196,3,2,3,1,37,95,420,540,4,5
771,9,413,10,2,3,1,60,98,0,300,4,5
772,5,560,6,1,3,2,36,59,180,300,1,5
773,13,339,14,1,3,2,46,58,60,180,2,5
774,4,563,5,1,3,2,28,56,180,300,2,5
775,2,219,3,1,3,2,49,22,180,300,1,5
776,9,153,9,2,3,2,57,76,300,420,4,5
777,10,457,12,2,3,1,3,53,180,300,4,5
778,14,512,15,1,3,2,79,97,180,300,4,5
779,13,213,15,1,3,1,16,63,0,300,1,5
780,6,16,6,1,3,1,38,100,60,180,1,5
781,6,323,6,2,3,1,80,12,420,540,3,5
782,8,22,8,1,3,1,20,41,60,180,1,5
783,6,285,7,2,3,1,9,60,180,300,3,5
784,13,28,14,2,3,2,78,14,0,300,4,5
785,9,39,10,1,3,1,7,36,0,300,2,5
786,3,430,5,1,3,1,20,8,180,300,1,5
787,7,358,7,2,3,2,90,87,420,540,4,5
788,9,216,9,2,3,2,2,77,420,540,4,5
789,4,235,4,2,3,1,28,58,420,540,1,5
790,3,286,4,2,3,2,97,80,300,420,3,5
791,12,599,13,2,3,2,16,68,0,300,2,5
792,12,29,12,1,3,2,97,37,60,180,2,5
793,2,290,2,2,3,2,42,8,300,420,3,5
794,3,455,5,1,3,2,74,27,60,180,4,5
795,12,131,12,1,3,1,91,77,180,300,4,5
796,6,456,7,2,3,2,83,80,420,540,3,5
797,14,495,15,2,3,2,26,72,300,600,1,5
798,6,418,6,2,3,1,58,58,420,540,2,5
799,7,176,8,1,3,1,84,75,60,180,2,5
800,10,333,11,1,3,1,44,49,60,180,4,5
801,9,278,9,2,3,1,8,8,300,600,4,5
802,9,290,9,2,3,2,46,24,420,540,2,5
803,12,367,12,2,3,1,19,78,420,540,1,5
804,12,525,14,2,3,2,95,65,0,300,3,5
805,11,127,11,2,3,1,3,81,300,600,2,5
806,13,223,13,2,3,1,85,20,420,540,3,5
807,2,457,4,1,3,2,45,22,180,300,2,5
808,8,597,9,1,3,1,92,92,0,300,1,5
809,14,265,14,2,3,1,37,24,420,540,3,5
810,3,365,5,1,3,2,62,25,60,180,1,5
811,2,79,4,2,3,1,84,75,60,180,3,5
812,8,152,8,1,3,1,84,75,180,300,4,5
813,7,163,7,1,3,1,0,44,180,300,4,5
814,1,47,2,2,3,1,28,21,420,540,1,5
815,5,73,5,2,3,2,22,35,180,300,1,5
816,6,541,8,2,3,1,94,88,180,300,1,5
817,5,66,5,1,3,2,30,37,180,300,3,5
818,1,589,3,1,3,2,49,27,60,180,2,5
819,13,381,13,2,3,2,25,100,420,540,4,5
820,9,11,9,1,3,2,1,80,60,180,1,5
821,11,564,13,1,3,1,54,24,180,300,3,5
822,8,348,8,2,3,1,14,0,420,540,1,5
823,4,552,6,1,3,1,86,66,0,300,1,5
824,1,57,1,1,3,2,13,55,60,180,1,5
825,11,238,12,1,3,2,70,20,180,300,3,5
826,6,252,6,2,3,2,53,74,420,540,1,5
827,7,86,8,1,3,2,59,90,60,180,4,5
828,8,182,8,2,3,1,0,51,420,540,3,5
829,4,529,5,1,3,1,51,48,60,180,3,5
830,11,362,11,2,3,1,98,80,420,540,2,5
831,14,328,14,2,3,1,73,35,420,540,2,5
832,1,97,1,2,3,2,23,10,300,420,1,5
833,2,81,2,1,3,2,63,8,180,300,4,5
834,1,524,2,1,3,2,82,47,60,180,1,5
835,13,57,13,1,3,2,80,20,60,180,2,5
836,6,172,7,1,3,2,26,40,0,300,1,5
837,12,534,14,1,3,2,95,17,180,300,3,5
838,5,358,5,2,3,1,82,75,420,540,3,5
839,4,463,5,2,3,1,77,39,180,300,4,5
840,2,197,2,2,3,1,5,74,420,540,4,5
841,13,270,13,2,3,2,8,9,300,600,2,5
842,13,126,13,2,3,2,23,54,180,300,1,5
843,10,236,10,2,3,1,52,77,420,540,1,5
844,2,104,2,1,3,1,70,30,180,300,2,5
845,10,361,10,2,3,1,67,92,420,540,4,5
846,6,361,6,2,3,1,87,51,420,540,3,5
847,7,594,9,2,3,1,91,69,60,180,4,5
848,9,469,10,1,3,2,11,29,60,180,2,5
849,3,456,4,1,3,2,76,47,60,180,1,5
850,14,384,15,1,3,1,82,94,0,300,1,5
851,10,459,11,1,3,2,41,25,0,300,3,5
852,3,295,3,2,3,1,13,66,300,600,4,5
853,8,522,9,2,3,2,52,21,300,420,3,5
854,12,446,14,2,3,2,58,16,60,180,2,5
855,9,113,9,1,3,1,90,45,180,300,3,5
856,6,111,6,2,3,1,65,26,300,420,4,5
857,2,515,4,1,3,1,84,33,180,300,1,5
858,11,400,11,2,3,2,97,79,420,540,4,5
859,6,582,7,1,3,2,96,18,180,300,1,5
860,7,406,7,2,3,1,62,51,420,540,1,5
861,14,441,15,1,3,2,54,49,60,180,4,5
862,3,308,4,2,3,1,45,15,420,540,2,5
863,3,570,4,2,3,1,61,8,60,180,1,5
864,6,338,6,2,3,2,8,78,420,540,1,5
865,8,187,8,2,3,1,94,51,300,420,3,5
866,3,40,4,1,3,1,13,24,0,300,3,5
867,13,442,14,1,3,1,72,93,180,300,1,5
868,1,272,1,2,3,1,66,70,300,420,4,5
869,10,460,12,1,3,2,61,91,0,300,1,5
870,7,451,8,1,3,2,6,83,0,300,2,5
871,13,414,13,2,3,2,31,39,420,540,3,5
872,6,307,7,2,3,2,43,51,0,300,3,5
873,12,379,12,2,3,1,27,52,420,540,2,5
874,3,409,4,2,3,2,39,29,420,540,2,5
875,9,548,11,2,3,1,68,34,180,300,1,5
876,5,222,6,2,3,1,68,26,180,300,1,5
877,2,589,4,1,3,2,87,68,60,180,3,5
878,7,32,8,1,3,1,22,5,180,300,4,5
879,14,203,14,2,3,1,70,98,420,540,4,5
880,8,438,9,1,3,2,50,55,0,300,4,5
881,3,136,3,1,3,2,93,87,180,300,3,5
882,12,428,14,1,3,2,53,9,0,300,4,5
883,12,483,14,2,3,2,23,57,0,300,3,5
884,7,250,7,2,3,1,84,52,300,420,1,5
885,10,418,10,2,3,2,4,7,420,540,4,5
886,10,152,10,2,3,2,80,51,420,540,3,5
887,5,223,6,2,3,1,22,55,300,420,3,5
888,14,206,14,2,3,1,64,7,300,420,1,5
889,8,571,9,1,3,1,99,82,0,300,2,5
890,11,364,13,1,3,1,62,38,0,300,2,5
891,2,529,4,1,3,2,95,21,60,180,1,5
892,6,427,8,2,3,1,15,33,420,540,1,5
893,11,215,12,1,3,2,82,51,60,180,3,5
894,13,271,13,2,3,1,27,55,300,600,4,5
895,12,365,13,1,3,2,68,58,0,300,2,5
896,9,345,9,2,3,2,22,46,420,540,3,5
897,13,456,15,2,3,2,30,18,300,420,2,5
898,6,512,7,2,3,2,22,13,420,540,2,5
899,11,260,11,2,3,1,18,31,300,420,4,5
900,4,324,4,2,3,2,9,33,420,540,3,5
901,14,58,14,1,3,1,63,15,60,180,3,5
902,7,215,8,2,3,1,12,55,180,300,4,5
903,11,340,12,1,3,2,6,13,0,300,3,5
904,6,87,7,2,3,1,97,59,60,180,3,5
905,3,301,4,2,3,1,62,69,60,180,2,5
906,14,93,14,1,3,1,1,6,180,300,4,5
907,7,106,8,2,3,2,73,85,420,540,1,5
908,6,567,8,2,3,1,88,87,300,420,3,5
909,7,207,7,2,3,1,14,25,420,540,4,5
910,1,65,2,2,3,1,55,31,420,540,1,5
911,5,367,5,2,3,2,96,3,420,540,1,5
912,2,408,3,2,3,1,64,92,180,300,3,5
913,6,484,7,2,3,2,57,76,300,600,1,5
914,7,548,8,1,3,2,16,24,0,300,4,5
915,3,71,3,1,3,2,2,6,180,300,3,5
916,12,118,12,2,3,2,59,33,300,420,1,5
917,8,470,9,1,3,2,90,22,60,180,4,5
918,5,126,5,1,3,2,54,73,180,300,1,5
919,2,237,2,2,3,2,77,33,420,540,4,5
920,7,516,9,2,3,2,99,90,300,600,3,5
921,8,584,9,1,3,1,86,38,60,180,1,5
922,14,371,14,2,3,1,100,37,420,540,1,5
923,6,191,7,1,3,1,49,53,0,300,4,5
924,5,73,6,1,3,2,11,32,60,180,3,5
925,8,178,8,2,3,1,64,25,420,540,3,5
926,9,539,11,1,3,2,56,31,60,180,1,5
927,4,526,5,1,3,1,29,25,180,300,4,5
928,6,595,7,1,3,2,74,23,180,300,1,5
929,7,58,7,2,3,2,1,96,420,540,2,5
930,14,599,15,1,3,2,47,24,0,300,3,5
931,2,93,2,1,3,1,0,27,180,300,1,5
932,8,362,9,1,3,1,62,81,60,180,1,5
933,9,463,10,2,3,1,68,53,420,540,2,5
934,3,158,3,1,3,2,97,87,180,300,2,5
935,6,491,7,1,3,1,85,90,0,300,4,5
936,1,211,2,1,3,2,48,12,0,300,1,5
937,4,480,5,1,3,1,81,32,0,300,4,5
938,2,333,2,2,3,1,60,86,420,540,1,5
939,12,146,12,2,3,1,56,87,300,600,4,5
940,7,120,7,2,3,2,81,34,420,540,1,5
941,13,399,13,2,3,2,39,52,420,540,2,5
942,1,460,2,1,3,1,13,2,60,180,3,5
943,9,387,9,2,3,2,12,57,420,540,1,5
944,11,215,11,2,3,1,23,36,420,540,4,5
945,12,250,13,2,3,1,53,42,60,180,1,5
946,10,401,10,2,3,2,63,30,420,540,3,5
947,1,251,1,2,3,1,80,22,300,420,4,5
948,12,404,12,2,3,1,50,53,420,540,1,5
949,10,456,12,1,3,2,25,82,0,300,4,5
950,6,212,7,1,3,1,2,34,60,180,3,5
951,7,323,8,1,3,1,20,90,60,180,4,5
952,2,319,2,2,3,2,56,0,420,540,1,5
953,10,393,11,2,3,1,58,46,0,300,4,5
954,13,27,14,2,3,1,17,56,180,300,4,5
955,5,33,6,2,3,2,79,84,300,420,4,5
956,5,389,5,2,3,2,18,60,420,540,2,5
957,4,359,5,2,3,1,21,81,180,300,4,5
958,7,464,9,2,3,1,90,52,0,300,2,5
959,14,197,14,2,3,1,98,10,300,420,1,5
960,5,301,5,2,3,1,96,34,420,540,4,5
961,6,436,7,2,3,2,2,58,300,600,2,5
962,11,394,13,1,3,2,32,22,0,300,4,5
963,9,405,9,2,3,2,90,22,420,540,4,5
964,8,453,10,1,3,2,61,87,60,180,2,5
965,4,513,5,1,3,2,40,13,0,300,4,5
966,11,221,12,1,3,2,19,51,0,300,3,5
967,4,307,5,2,3,1,58,93,60,180,2,5
968,13,77,14,1,3,1,86,4,180,300,2,5
969,10,12,11,2,3,2,27,56,180,300,4,5
970,2,581,3,1,3,1,2,18,60,180,3,5
971,8,71,8,1,3,2,7,23,180,300,3,5
972,4,141,5,1,3,2,0,17,180,300,4,5
973,1,3,1,1,3,2,2,61,60,180,4,5
974,10,208,10,2,3,2,13,97,420,540,3,5
975,12,160,13,1,3,1,34,13,0,300,4,5
976,8,107,8,1,3,2,47,81,180,300,1,5
977,14,362,15,2,3,2,30,42,300,420,1,5
978,8,397,8,2,3,1,25,98,420,540,1,5
979,10,41,10,1,3,1,21,48,60,180,2,5
980,1,55,1,2,3,1,13,2,180,300,2,5
981,8,45,8,2,3,1,67,67,0,300,2,5
982,10,548,11,1,3,2,41,59,180,300,1,5
983,9,414,10,1,3,1,94,72,0,300,3,5
984,11,327,11,2,3,2,38,40,420,540,1,5
985,6,485,7,1,3,2,63,81,60,180,3,5
986,4,421,5,1,3,2,8,56,0,300,3,5
987,14,164,16,1,3,2,90,26,0,300,3,5
988,9,231,9,2,3,1,82,60,300,420,1,5
989,9,586,10,1,3,1,50,16,0,300,2,5
990,6,338,6,2,3,1,90,91,420,540,3,5
991,8,452,9,1,3,1,65,60,60,180,2,5
992,11,302,12,1,3,2,3,0,60,180,3,5
993,14,226,14,2,3,2,0,80,420,540,4,5
994,9,152,11,1,3,1,24,98,0,300,4,5
995,6,436,8,1,3,1,20,23,60,180,3,5
996,11,117,12,1,3,1,59,55,180,300,2,5
997,14,216,14,2,3,1,37,33,300,600,3,5
998,2,328,3,2,3,2,100,76,300,600,3,5
999,10,553,11,1,3,1,74,28,0,300,4,5
1000,2,25,3,1,3,1,63,85,0,300,1,5
1001,12,427,13,1,3,2,5,58,60,180,3,5
1002,1,565,2,1,3,2,60,43,180,300,1,5
1003,7,384,7,2,3,1,9,30,420,540,1,5
1004,14,391,15,1,3,1,57,65,180,300,4,5
1005,10,509,11,2,3,2,68,39,0,300,3,5
1006,5,152,6,1,3,2,50,87,0,300,4,5
1007,5,491,7,2,3,1,71,47,300,420,3,5
1008,11,209,11,2,3,2,76,84,300,600,1,5
1009,7,545,8,2,3,2,10,57,0,300,1,5
1010,14,358,15,1,3,2,90,80,0,300,3,5
1011,10,123,10,2,3,2,88,21,300,420,1,5
1012,13,250,13,2,3,2,39,94,300,600,4,5
1013,9,101,10,1,3,2,74,72,180,300,4,5
1014,11,393,12,1,3,1,100,78,180,300,2,5
1015,14,504,15,1,3,2,72,1,60,180,4,5
1016,1,31,1,1,3,2,44,76,60,180,1,5
1017,11,332,11,2,3,2,35,2,420,540,1,5
1018,9,215,10,1,3,1,80,64,180,300,3,5
1019,1,160,1,2,3,1,31,56,180,300,3,5
1020,13,76,14,1,3,2,92,43,0,300,3,5
1021,1,342,2,1,3,2,36,32,60,180,2,5
1022,7,59,8,1,3,1,76,79,60,180,4,5
1023,7,229,8,2,3,2,35,53,60,180,2,5
1024,4,410,4,2,3,2,17,60,420,540,2,5
1025,13,37,14,1,3,2,40,5,180,300,1,5
1026,7,459,8,2,3,1,32,11,60,180,1,5
1027,6,415,6,2,3,2,58,0,420,540,1,5
1028,4,148,4,1,3,2,24,70,180,300,2,5
1029,6,155,7,1,3,2,24,27,60,180,3,5
1030,13,120,14,2,3,2,49,58,180,300,3,5
1031,1,355,2,2,3,2,85,15,420,540,1,5
1032,10,101,11,2,3,2,28,90,420,540,2,5
1033,11,218,12,2,3,2,62,90,420,540,1,5
1034,1,304,1,2,3,1,50,66,420,540,3,5
1035,10,333,10,2,3,2,40,30,420,540,1,5
1036,4,84,4,1,3,1,99,67,180,300,4,5
1037,11,438,12,1,3,2,80,21,180,300,3,5
1038,3,537,4,2,3,2,3,83,420,540,4,5
1039,6,1,7,2,3,2,33,19,0,300,1,5
1040,10,98,10,2,3,2,84,4,180,300,3,5
1041,13,238,13,2,3,2,7,99,420,540,3,5
1042,1,470,3,1,3,2,18,24,60,180,3,5
1043,6,72,7,1,3,1,42,77,0,300,2,5
1044,4,175,4,2,3,1,79,82,420,540,2,5
1045,6,287,6,2,3,1,95,76,420,540,1,5
1046,2,104,2,2,3,1,40,88,300,600,1,5
1047,12,502,13,1,3,1,37,89,0,300,4,5
1048,12,579,14,1,3,1,68,97,0,300,4,5
1049,2,54,3,1,3,2,69,42,180,300,1,5
1050,12,378,13,1,3,1,68,36,180,300,1,5
1051,11,298,11,2,3,2,1,9,420,540,4,5
1052,7,539,8,1,3,1,36,33,0,300,4,5
1053,11,58,12,1,3,2,17,52,180,300,4,5
1054,9,343,9,2,3,1,58,17,420,540,3,5
1055,10,23,10,1,3,2,48,16,60,180,1,5
1056,14,186,14,2,3,1,77,97,300,600,3,5
1057,6,504,8,1,3,2,59,77,0,300,1,5
1058,10,213,10,2,3,1,54,20,420,540,3,5
1059,4,52,4,2,3,2,71,60,60,180,1,5
1060,3,392,4,1,3,1,17,82,60,180,2,5
1061,14,360,14,2,3,2,60,95,420,540,4,5
1062,7,167,7,2,3,1,42,42,180,300,2,5
1063,6,16,7,1,3,2,15,76,60,180,2,5
