Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,5,577,7,1,3,2,96,92,60,180,4,5
532,14,530,15,2,3,2,45,11,180,300,4,5
533,7,600,9,1,3,1,58,65,180,300,3,5
534,8,73,10,1,3,1,96,74,0,300,1,5
535,4,506,5,1,3,2,20,92,180,300,2,5
536,4,460,5,1,3,1,29,28,60,180,2,5
537,2,226,4,2,3,2,65,74,0,300,1,5
538,14,436,16,2,3,1,53,54,0,300,2,5
539,6,59,8,1,3,2,35,18,0,300,3,5
540,9,46,10,2,3,2,46,8,60,180,1,5
541,5,564,6,2,3,1,96,31,180,300,2,5
542,14,179,15,1,3,2,2,83,60,180,3,5
543,10,507,11,2,3,1,40,58,300,420,3,5
544,6,248,7,1,3,1,22,42,0,300,3,5
545,8,158,9,1,3,2,51,94,180,300,3,5
546,8,298,8,2,3,2,97,40,420,540,3,5
547,1,302,1,2,3,1,36,37,420,540,3,5
548,3,192,3,2,3,1,71,75,300,600,1,5
549,6,363,6,2,3,2,90,72,420,540,2,5
550,2,149,2,2,3,1,65,48,180,300,1,5
551,7,171,7,1,3,2,89,48,180,300,4,5
552,6,488,8,2,3,2,30,62,60,180,3,5
553,12,544,14,2,3,1,0,76,300,420,2,5
554,2,115,4,1,3,2,50,86,180,300,4,5
555,11,42,11,2,3,1,57,74,60,180,2,5
556,12,82,12,1,3,1,4,71,180,300,3,5
557,11,490,12,1,3,1,48,87,180,300,4,5
558,13,21,13,2,3,1,12,44,60,180,3,5
559,6,397,6,2,3,2,19,36,420,540,1,5
560,14,277,14,2,3,1,95,38,300,600,4,5
561,9,11,10,1,3,1,31,18,60,180,2,5
562,11,252,11,2,3,1,83,60,300,600,3,5
563,4,17,4,2,3,1,89,69,300,600,3,5
564,8,428,9,1,3,2,70,4,0,300,1,5
565,5,270,5,2,3,1,90,21,420,540,2,5
566,8,216,9,2,3,1,34,51,420,540,4,5
567,11,422,12,2,3,1,75,10,60,180,3,5
568,14,308,14,2,3,2,34,8,420,540,3,5
569,4,196,5,1,3,2,31,13,60,180,3,5
570,10,55,10,2,3,1,82,84,300,600,2,5
571,2,103,2,1,3,1,50,94,180,300,3,5
572,6,535,7,1,3,2,8,16,60,180,3,5
573,5,14,5,1,3,2,55,10,60,180,4,5
574,9,493,11,1,3,2,90,9,0,300,3,5
575,13,54,14,1,3,1,58,3,60,180,3,5
576,3,297,3,2,3,2,94,37,420,540,1,5
577,13,87,13,1,3,2,81,54,180,300,3,5
578,8,0,10,1,3,2,41,96,0,300,1,5
579,1,434,3,2,3,2,52,71,420,540,4,5
580,10,319,10,2,3,1,93,97,420,540,2,5
581,4,126,5,1,3,2,45,64,60,180,2,5
582,2,509,3,1,3,2,86,87,0,300,4,5
583,13,169,14,2,3,2,62,7,60,180,4,5
584,10,142,10,1,3,2,69,12,180,300,3,5
585,4,297,4,2,3,1,39,13,300,420,2,5
586,13,193,13,2,3,1,71,90,420,540,2,5
587,5,454,6,1,3,2,64,10,60,180,4,5
588,6,21,7,1,3,1,93,34,0,300,2,5
589,10,359,11,2,3,2,59,78,60,180,3,5
590,14,13,14,2,3,2,90,9,180,300,2,5
591,12,405,12,2,3,2,42,11,420,540,4,5
592,14,262,14,2,3,1,58,67,300,420,2,5
593,13,491,14,2,3,1,82,9,0,300,2,5
594,1,573,2,1,3,1,46,85,180,300,4,5
595,13,223,13,2,3,2,10,56,420,540,4,5
596,1,424,3,1,3,2,17,32,60,180,2,5
597,14,432,16,1,3,2,19,33,60,180,1,5
598,1,468,2,1,3,1,63,61,60,180,1,5
599,2,350,2,2,3,1,23,39,420,540,4,5
600,11,294,12,1,3,1,53,66,60,180,3,5
601,1,372,1,2,3,2,77,43,420,540,1,5
602,12,450,13,1,3,1,50,83,0,300,1,5
603,4,95,5,1,3,1,84,7,0,300,2,5
604,7,521,8,1,3,2,76,28,180,300,2,5
605,6,170,7,1,3,1,28,4,180,300,2,5
606,14,17,14,1,3,2,82,89,60,180,4,5
607,1,194,2,2,3,1,28,99,300,420,4,5
608,2,12,2,2,3,1,65,24,300,420,3,5
609,1,125,1,1,3,2,1,63,180,300,2,5
610,1,353,1,2,3,2,52,86,420,540,2,5
611,14,155,14,1,3,1,86,79,180,300,4,5
612,14,120,15,1,3,1,94,37,0,300,3,5
613,2,461,3,1,3,1,82,77,0,300,1,5
614,2,373,2,2,3,2,29,29,420,540,2,5
615,7,156,8,2,3,2,54,6,0,300,4,5
616,12,20,13,1,3,1,36,18,0,300,2,5
617,7,61,7,2,3,2,16,81,180,300,2,5
618,1,424,2,1,3,1,36,21,0,300,4,5
619,3,166,3,1,3,1,32,39,180,300,2,5
620,14,280,15,2,3,1,2,17,0,300,4,5
621,7,60,7,2,3,2,56,81,300,600,3,5
622,6,583,7,1,3,1,51,88,180,300,1,5
623,13,134,14,1,3,2,1,95,180,300,4,5
624,10,444,12,1,3,2,69,6,180,300,4,5
625,1,29,1,2,3,1,19,72,300,600,3,5
626,5,468,7,1,3,1,74,37,60,180,3,5
627,3,67,3,1,3,1,75,64,180,300,4,5
628,9,491,10,2,3,1,57,99,0,300,1,5
629,14,563,16,2,3,1,26,67,420,540,1,5
630,6,537,7,1,3,1,43,25,0,300,2,5
631,5,86,5,1,3,2,58,66,180,300,3,5
632,8,383,8,2,3,2,32,69,420,540,4,5
633,7,55,8,1,3,2,47,46,0,300,4,5
634,9,16,10,1,3,2,65,86,180,300,1,5
635,13,131,14,2,3,1,91,67,0,300,4,5
636,9,250,9,2,3,1,46,98,300,420,4,5
637,10,300,10,2,3,2,75,98,300,600,3,5
638,3,599,5,2,3,1,79,57,420,540,3,5
639,8,356,8,2,3,2,30,60,420,540,3,5
640,9,526,11,1,3,2,61,72,60,180,4,5
641,13,571,14,1,3,2,39,25,0,300,1,5
642,11,206,11,2,3,1,79,68,420,540,1,5
643,6,510,8,1,3,2,56,24,0,300,4,5
644,5,485,7,1,3,1,91,72,0,300,1,5
645,3,33,4,1,3,2,44,45,0,300,4,5
646,5,305,6,1,3,2,65,11,180,300,1,5
647,3,138,3,2,3,2,64,12,180,300,1,5
648,5,207,6,1,3,2,100,2,180,300,2,5
649,2,522,4,2,3,1,78,56,0,300,4,5
650,3,393,3,2,3,1,91,11,420,540,4,5
651,9,573,11,2,3,1,35,23,60,180,3,5
652,14,10,15,1,3,2,28,55,60,180,3,5
653,14,81,14,2,3,1,8,97,180,300,1,5
654,4,42,4,1,3,1,73,78,60,180,2,5
655,4,221,4,2,3,2,31,14,420,540,2,5
656,8,456,9,1,3,1,85,56,60,180,4,5
657,10,427,11,1,3,1,54,42,180,300,1,5
658,11,399,13,1,3,1,69,89,60,180,4,5
659,13,470,15,1,3,1,92,88,180,300,3,5
660,8,96,8,1,3,1,72,31,180,300,4,5
661,9,529,11,2,3,1,53,70,180,300,3,5
662,10,282,11,1,3,1,78,57,60,180,2,5
663,5,15,5,2,3,1,71,77,300,420,4,5
664,9,31,10,2,3,2,89,75,300,420,3,5
665,13,370,13,2,3,1,5,56,420,540,3,5
666,5,260,5,2,3,2,35,20,420,540,3,5
667,5,206,5,2,3,2,74,65,300,600,2,5
668,11,233,11,2,3,2,46,4,300,420,2,5
669,5,135,5,1,3,1,87,11,180,300,1,5
670,12,527,14,2,3,1,68,60,180,300,2,5
671,7,69,7,2,3,1,3,65,300,420,4,5
672,7,136,7,1,3,1,36,13,180,300,4,5
673,10,540,11,2,3,2,80,45,0,300,3,5
674,1,548,2,2,3,2,30,87,420,540,4,5
675,4,242,4,2,3,1,25,23,300,600,4,5
676,5,551,7,1,3,1,42,48,180,300,1,5
677,10,20,10,1,3,1,82,40,60,180,1,5
678,10,453,11,1,3,2,55,64,0,300,1,5
679,8,353,8,2,3,1,0,48,420,540,4,5
680,4,561,6,2,3,2,98,20,0,300,2,5
681,4,437,5,1,3,2,4,14,180,300,1,5
682,9,479,11,1,3,2,1,2,60,180,2,5
683,2,94,2,1,3,2,83,74,180,300,3,5
684,11,45,11,1,3,1,96,62,60,180,3,5
685,3,401,3,2,3,1,70,57,420,540,1,5
686,12,50,13,2,3,2,10,93,300,420,4,5
687,5,415,5,2,3,2,80,92,420,540,2,5
688,12,467,14,1,3,1,42,25,0,300,4,5
689,12,23,13,2,3,1,97,77,60,180,4,5
690,12,23,12,1,3,1,33,37,60,180,3,5
691,5,488,6,1,3,2,3,19,0,300,1,5
692,13,571,15,1,3,1,12,5,60,180,1,5
693,11,302,12,1,3,2,51,99,180,300,4,5
694,11,223,11,2,3,1,89,9,420,540,1,5
695,5,359,5,2,3,2,53,61,420,540,1,5
696,2,443,3,2,3,2,18,2,60,180,3,5
697,14,504,16,1,3,1,83,6,60,180,1,5
698,2,497,4,1,3,1,18,26,60,180,3,5
699,8,89,9,1,3,2,80,73,60,180,1,5
700,9,444,10,1,3,1,63,85,180,300,2,5
701,13,294,13,2,3,2,26,42,300,600,3,5
702,2,410,3,1,3,1,67,18,60,180,3,5
703,12,487,14,1,3,1,45,7,60,180,1,5
704,4,335,5,1,3,1,71,0,0,300,3,5
705,9,316,9,2,3,2,83,24,420,540,3,5
706,8,114,8,1,3,2,79,59,180,300,2,5
707,14,291,14,2,3,2,92,78,300,600,1,5
708,10,250,10,2,3,2,16,71,300,600,2,5
709,1,34,2,1,3,1,62,22,60,180,1,5
710,12,137,13,2,3,1,16,28,300,420,4,5
711,2,29,3,1,3,1,1,15,60,180,2,5
712,7,561,9,1,3,2,49,17,180,300,1,5
713,7,87,7,2,3,1,31,71,420,540,3,5
714,8,94,8,2,3,2,6,19,420,540,2,5
715,3,495,4,2,3,1,32,44,180,300,2,5
716,1,474,3,1,3,2,5,100,60,180,2,5
717,5,527,7,1,3,1,77,89,0,300,2,5
718,10,351,10,2,3,2,28,87,420,540,4,5
719,7,558,9,1,3,2,58,66,180,300,4,5
720,6,460,7,1,3,2,2,67,0,300,2,5
721,10,156,10,1,3,2,47,53,180,300,3,5
722,7,8,7,2,3,2,21,46,60,180,1,5
723,9,42,10,2,3,1,87,88,420,540,2,5
724,14,103,15,1,3,1,72,98,0,300,4,5
725,9,448,10,1,3,1,47,93,0,300,4,5
726,9,341,9,2,3,1,75,77,420,540,1,5
727,10,76,10,1,3,1,86,61,180,300,3,5
728,8,528,9,1,3,2,57,10,180,300,3,5
729,2,231,2,2,3,1,93,10,300,420,4,5
730,5,559,7,1,3,1,34,54,180,300,1,5
731,1,480,3,2,3,2,61,50,0,300,4,5
732,2,75,3,1,3,2,55,6,60,180,4,5
733,1,422,3,1,3,1,99,2,60,180,2,5
734,9,470,11,2,3,2,43,50,0,300,3,5
735,8,488,10,1,3,1,20,23,0,300,2,5
736,14,67,14,2,3,1,26,23,420,540,2,5
737,6,302,6,2,3,1,1,20,420,540,2,5
738,9,53,9,2,3,1,64,83,300,600,3,5
739,14,349,14,2,3,2,43,91,420,540,1,5
740,13,481,15,1,3,2,8,79,180,300,3,5
741,12,427,14,1,3,2,95,60,60,180,3,5
742,12,440,13,2,3,1,94,90,180,300,1,5
743,1,185,2,2,3,2,96,43,420,540,1,5
744,12,545,13,2,3,1,65,72,300,420,1,5
745,2,536,4,2,3,1,87,4,420,540,3,5
746,13,240,14,1,3,1,65,99,180,300,1,5
747,1,15,2,1,3,1,84,70,0,300,1,5
748,6,111,6,1,3,2,73,28,180,300,3,5
749,1,298,1,2,3,1,65,91,300,600,2,5
750,13,585,15,2,3,1,41,69,0,300,3,5
751,1,74,1,1,3,2,40,66,180,300,1,5
752,9,88,9,1,3,2,88,99,180,300,2,5
753,14,395,14,2,3,2,5,9,420,540,4,5
754,13,590,14,2,3,1,75,65,420,540,1,5
755,7,527,8,2,3,2,33,93,420,540,3,5
756,2,477,4,2,3,1,43,5,420,540,3,5
757,10,466,12,1,3,1,98,10,60,180,1,5
758,9,452,10,2,3,2,90,82,300,600,1,5
759,4,101,4,1,3,1,59,100,180,300,4,5
760,2,288,2,2,3,1,62,12,300,420,2,5
761,10,296,11,1,3,2,90,96,60,180,3,5
762,1,599,3,1,3,2,1,62,0,300,3,5
763,7,11,8,1,3,2,86,73,180,300,3,5
764,14,303,14,2,3,2,45,44,420,540,2,5
765,8,292,8,2,3,1,27,36,420,540,2,5
766,6,213,6,2,3,1,90,59,300,420,2,5
767,6,19,7,2,3,1,41,89,60,180,4,5
768,11,483,12,2,3,1,38,90,0,300,3,5
769,5,50,5,1,3,1,42,43,60,180,1,5
770,13,190,14,1,3,1,89,71,60,180,4,5
771,2,408,2,2,3,2,21,62,420,540,4,5
772,3,10,3,2,3,1,74,80,180,300,3,5
773,9,486,10,1,3,1,56,5,180,300,1,5
774,10,96,10,1,3,2,11,80,180,300,1,5
775,5,568,7,2,3,1,100,2,300,600,4,5
776,14,279,14,2,3,1,93,7,300,420,2,5
777,12,178,13,1,3,1,57,90,0,300,3,5
778,12,317,12,2,3,1,79,87,420,540,2,5
779,1,448,2,2,3,1,87,72,60,180,1,5
780,10,297,10,2,3,2,59,95,420,540,2,5
781,8,17,9,1,3,2,28,7,60,180,4,5
782,14,347,15,1,3,1,20,20,0,300,3,5
783,8,511,10,1,3,2,62,19,180,300,1,5
784,1,550,3,2,3,2,71,13,60,180,2,5
785,11,250,11,2,3,2,3,67,420,540,4,5
786,4,461,5,1,3,2,36,26,0,300,3,5
787,7,17,7,2,3,2,48,59,180,300,3,5
788,3,569,4,1,3,1,24,43,180,300,2,5
789,3,529,5,2,3,2,11,86,420,540,1,5
790,4,449,6,1,3,1,6,85,0,300,3,5
791,5,276,6,1,3,1,79,83,60,180,1,5
792,4,297,5,2,3,1,63,52,420,540,1,5
793,9,153,9,1,3,1,93,76,180,300,2,5
794,9,96,9,2,3,2,9,68,180,300,4,5
795,11,107,11,1,3,2,25,46,180,300,3,5
796,13,218,14,1,3,1,70,4,60,180,4,5
797,11,365,12,1,3,1,9,92,60,180,1,5
798,1,590,3,1,3,2,27,6,180,300,3,5
799,13,530,14,2,3,1,93,21,0,300,3,5
800,5,41,5,1,3,2,8,64,60,180,1,5
801,12,449,14,1,3,1,25,13,180,300,3,5
802,11,551,13,1,3,2,67,69,180,300,1,5
803,12,209,13,2,3,2,98,68,60,180,1,5
804,13,462,15,1,3,2,58,67,180,300,4,5
805,10,156,12,1,3,1,95,25,60,180,1,5
806,3,329,3,2,3,1,75,28,420,540,4,5
807,1,228,2,1,3,1,9,24,0,300,2,5
808,1,594,2,2,3,2,45,6,420,540,4,5
809,6,24,6,2,3,1,77,5,0,300,1,5
810,12,74,12,2,3,1,25,15,300,420,1,5
811,4,212,5,2,3,2,7,15,300,600,1,5
812,8,8,8,1,3,2,31,13,60,180,4,5
813,14,428,15,1,3,1,38,62,60,180,4,5
814,14,310,15,1,3,2,52,8,0,300,3,5
815,7,580,9,2,3,1,51,53,60,180,4,5
816,2,473,4,2,3,1,46,15,0,300,1,5
817,4,101,4,1,3,1,45,49,180,300,4,5
818,7,380,7,2,3,1,76,68,420,540,2,5
819,3,399,3,2,3,1,37,0,420,540,1,5
820,12,294,12,2,3,2,48,87,420,540,2,5
821,10,200,11,2,3,1,17,14,300,600,3,5
822,7,102,7,1,3,2,81,73,180,300,1,5
823,2,142,3,1,3,1,88,95,60,180,4,5
824,7,331,7,2,3,2,26,40,420,540,3,5
825,10,515,11,2,3,2,68,24,180,300,1,5
826,13,455,15,1,3,1,30,49,0,300,3,5
827,7,581,9,2,3,1,63,50,60,180,4,5
828,1,187,1,2,3,2,49,57,420,540,3,5
829,6,211,7,1,3,2,57,70,180,300,3,5
830,10,365,11,1,3,2,82,97,180,300,1,5
831,7,426,8,2,3,2,3,100,420,540,3,5
832,1,532,2,2,3,2,78,47,300,420,4,5
833,8,13,9,1,3,2,14,80,0,300,3,5
834,9,95,10,2,3,2,76,42,420,540,1,5
835,14,151,14,2,3,2,98,1,180,300,4,5
836,6,30,6,1,3,1,85,40,60,180,1,5
837,3,437,4,1,3,1,19,7,180,300,2,5
838,14,362,14,2,3,2,61,87,420,540,1,5
839,4,285,4,2,3,2,87,75,300,600,4,5
840,11,34,11,1,3,2,30,45,60,180,2,5
841,6,181,7,1,3,1,83,94,0,300,2,5
842,1,377,2,2,3,2,70,52,60,180,3,5
843,8,101,9,2,3,2,13,34,60,180,2,5
844,1,217,1,2,3,2,37,95,300,420,1,5
845,2,565,4,1,3,1,40,59,0,300,3,5
846,5,228,5,2,3,1,20,65,420,540,1,5
847,4,52,4,1,3,2,1,72,60,180,1,5
848,10,398,10,2,3,2,12,29,420,540,1,5
849,11,143,12,1,3,1,50,92,180,300,3,5
850,4,196,4,2,3,2,83,46,300,420,4,5
851,4,98,4,1,3,1,20,46,180,300,4,5
852,3,318,4,1,3,1,96,70,180,300,2,5
853,14,554,16,1,3,2,91,48,180,300,4,5
854,13,89,14,2,3,1,69,34,60,180,1,5
855,1,503,3,2,3,2,15,73,60,180,1,5
856,14,236,15,1,3,1,45,5,60,180,3,5
857,2,22,2,2,3,1,46,17,0,300,2,5
858,1,232,2,1,3,2,25,79,60,180,3,5
859,10,41,10,1,3,1,49,75,60,180,2,5
860,2,477,4,2,3,1,20,66,180,300,4,5
861,14,400,14,2,3,2,87,89,420,540,3,5
862,7,561,9,1,3,2,96,67,60,180,2,5
863,13,251,13,2,3,2,86,34,420,540,3,5
864,9,337,9,2,3,2,88,95,420,540,4,5
865,9,584,10,2,3,2,64,73,60,180,3,5
866,13,221,14,1,3,2,43,57,180,300,1,5
867,5,228,6,1,3,2,90,62,60,180,4,5
868,9,360,10,2,3,1,84,52,420,540,2,5
869,6,545,7,2,3,1,42,51,180,300,1,5
870,10,439,12,1,3,1,66,72,0,300,4,5
871,6,473,7,2,3,2,5,8,300,420,2,5
872,10,420,10,2,3,1,14,88,420,540,3,5
873,2,521,4,2,3,1,3,81,0,300,3,5
874,11,190,11,2,3,2,85,21,300,420,3,5
875,6,184,6,2,3,1,92,8,420,540,1,5
876,1,82,1,1,3,1,87,78,180,300,4,5
877,1,204,2,1,3,1,62,59,60,180,1,5
878,6,223,6,2,3,1,43,77,300,600,3,5
879,4,400,4,2,3,1,54,65,420,540,1,5
880,8,72,9,2,3,2,62,1,180,300,3,5
881,8,434,10,2,3,1,19,56,180,300,3,5
882,12,523,13,2,3,2,32,16,60,180,2,5
883,13,505,15,2,3,1,72,28,180,300,2,5
884,13,189,15,1,3,2,19,52,0,300,3,5
885,5,225,5,2,3,2,50,43,420,540,1,5
886,9,243,9,2,3,2,80,22,420,540,2,5
887,13,337,13,2,3,2,79,30,420,540,1,5
888,8,330,8,2,3,2,18,43,420,540,2,5
889,11,258,12,1,3,1,29,16,0,300,1,5
890,6,31,6,1,3,2,59,51,60,180,4,5
891,1,373,2,1,3,1,58,57,180,300,2,5
892,9,369,10,2,3,2,90,89,0,300,1,5
893,4,414,6,1,3,2,17,1,0,300,3,5
894,8,263,8,2,3,2,22,59,420,540,3,5
895,2,436,4,1,3,1,90,25,180,300,4,5
896,13,168,13,1,3,2,35,3,180,300,3,5
897,2,430,3,1,3,2,43,18,180,300,1,5
898,11,573,13,1,3,1,88,77,0,300,3,5
899,1,463,3,1,3,2,8,88,0,300,3,5
900,8,244,8,2,3,2,80,5,300,600,1,5
901,12,104,14,2,3,1,96,45,60,180,3,5
902,8,471,10,2,3,2,27,67,60,180,2,5
903,2,438,4,1,3,1,21,19,180,300,1,5
904,9,471,10,1,3,1,56,69,0,300,4,5
905,6,242,6,2,3,1,90,9,300,600,4,5
906,8,99,9,1,3,1,21,63,60,180,1,5
907,4,325,6,1,3,2,51,74,60,180,4,5
908,3,507,4,1,3,1,86,25,180,300,2,5
909,10,409,10,2,3,2,78,41,420,540,2,5
910,13,261,13,2,3,1,96,38,300,420,1,5
911,4,507,5,2,3,1,51,99,300,600,3,5
912,9,437,10,1,3,2,20,70,180,300,2,5
913,12,137,13,2,3,1,4,32,180,300,3,5
914,12,381,13,1,3,1,37,30,60,180,1,5
915,10,397,10,2,3,2,1,79,420,540,4,5
916,3,16,4,1,3,2,1,79,60,180,4,5
917,8,94,8,2,3,2,2,72,420,540,3,5
918,12,447,14,1,3,2,2,53,60,180,1,5
919,13,5,13,1,3,2,15,66,60,180,4,5
920,2,338,3,1,3,1,1,73,180,300,3,5
921,14,252,15,1,3,2,98,80,180,300,2,5
922,10,421,12,1,3,2,53,4,180,300,4,5
923,3,373,3,2,3,1,13,61,420,540,4,5
924,11,238,12,2,3,2,46,43,180,300,3,5
925,11,145,11,1,3,1,4,45,180,300,1,5
926,5,225,6,2,3,1,27,40,300,600,2,5
927,9,565,10,1,3,1,52,98,180,300,3,5
928,10,589,12,1,3,1,49,96,60,180,2,5
929,13,563,14,2,3,1,28,89,300,420,3,5
930,2,173,2,1,3,2,34,45,180,300,1,5
931,10,340,11,2,3,2,6,1,420,540,4,5
932,6,317,6,2,3,2,32,35,420,540,1,5
933,9,129,9,2,3,2,57,24,300,420,3,5
934,3,136,4,2,3,2,16,31,60,180,3,5
935,1,327,1,2,3,1,38,68,420,540,4,5
936,10,384,10,2,3,1,34,99,420,540,3,5
937,7,153,7,2,3,1,64,32,300,420,2,5
938,6,318,7,2,3,2,42,41,300,600,1,5
939,14,488,15,1,3,1,77,89,180,300,3,5
940,7,345,8,2,3,1,55,58,420,540,1,5
941,2,239,2,2,3,2,81,81,420,540,3,5
942,10,83,10,1,3,1,9,85,180,300,1,5
943,3,437,5,1,3,1,44,23,60,180,3,5
944,3,338,4,1,3,2,99,97,0,300,1,5
945,2,246,2,2,3,1,98,24,300,600,4,5
946,11,164,12,1,3,2,45,76,0,300,4,5
947,6,247,7,2,3,2,65,11,300,420,2,5
948,12,561,14,2,3,2,15,76,420,540,1,5
949,14,505,15,2,3,2,81,54,420,540,2,5
950,5,388,6,1,3,1,4,82,60,180,4,5
951,14,172,14,2,3,1,9,35,420,540,4,5
952,4,516,5,1,3,2,42,26,60,180,2,5
953,4,406,4,2,3,1,29,82,420,540,4,5
954,7,318,8,2,3,1,7,97,60,180,3,5
955,5,114,5,1,3,2,12,20,180,300,3,5
956,2,273,2,2,3,1,22,47,300,600,1,5
957,3,103,3,1,3,2,13,19,180,300,2,5
958,10,191,11,1,3,2,24,11,60,180,3,5
959,11,326,11,2,3,1,58,19,420,540,4,5
960,10,403,11,1,3,1,29,21,180,300,4,5
961,9,82,9,1,3,1,52,94,180,300,1,5
962,4,244,6,1,3,2,31,55,0,300,1,5
963,12,27,12,1,3,1,23,11,60,180,2,5
964,11,46,12,1,3,2,24,58,180,300,3,5
965,12,586,13,2,3,2,22,10,0,300,1,5
966,1,110,2,1,3,2,37,32,60,180,1,5
967,1,452,3,2,3,2,8,30,180,300,4,5
968,14,462,15,1,3,1,89,5,0,300,4,5
969,10,535,12,2,3,2,82,64,180,300,2,5
970,8,493,10,2,3,2,71,75,300,600,2,5
971,6,348,6,2,3,1,29,34,420,540,1,5
972,5,173,5,2,3,2,37,19,420,540,1,5
973,3,282,4,1,3,2,70,22,180,300,2,5
974,9,286,10,1,3,1,40,71,60,180,2,5
975,3,166,3,1,3,2,22,29,180,300,4,5
976,7,516,8,1,3,2,85,68,180,300,1,5
977,5,247,5,2,3,1,56,59,420,540,2,5
978,13,131,15,1,3,1,45,72,60,180,2,5
979,11,412,12,1,3,1,86,76,60,180,1,5
980,12,130,13,1,3,1,3,82,60,180,2,5
981,5,71,5,1,3,1,86,80,180,300,1,5
982,8,279,9,2,3,2,14,46,60,180,1,5
983,1,440,3,2,3,1,32,86,60,180,1,5
984,4,507,6,1,3,2,48,76,180,300,1,5
985,1,111,1,1,3,1,61,72,180,300,2,5
986,2,50,2,1,3,2,31,23,60,180,1,5
987,5,164,6,2,3,2,67,28,0,300,4,5
988,3,140,3,1,3,1,29,48,180,300,3,5
989,4,165,4,1,3,1,56,46,180,300,3,5
990,9,376,9,2,3,1,72,53,420,540,2,5
991,13,64,13,2,3,2,65,0,420,540,2,5
992,13,424,14,2,3,2,93,86,0,300,2,5
993,1,558,3,1,3,1,75,20,0,300,3,5
994,1,19,3,2,3,2,0,27,420,540,3,5
995,11,240,12,1,3,2,65,5,0,300,1,5
996,1,135,1,1,3,1,35,12,180,300,2,5
997,5,425,7,1,3,2,100,98,60,180,4,5
998,7,54,8,2,3,1,50,39,300,420,3,5
999,8,302,9,2,3,2,38,43,420,540,2,5
1000,6,444,7,2,3,1,95,95,420,540,3,5
1001,13,540,15,2,3,1,68,70,60,180,1,5
1002,5,498,7,1,3,1,62,79,0,300,3,5
1003,8,573,9,1,3,2,11,36,180,300,2,5
1004,10,574,12,1,3,1,30,74,0,300,4,5
1005,12,313,12,2,3,2,1,36,420,540,2,5
1006,7,394,9,2,3,1,32,82,0,300,3,5
1007,12,186,14,2,3,2,28,29,420,540,4,5
1008,14,182,14,2,3,2,50,96,300,420,2,5
1009,1,82,2,2,3,1,48,31,60,180,1,5
1010,8,399,8,2,3,2,97,84,420,540,3,5
1011,8,490,10,1,3,1,30,7,60,180,3,5
1012,7,280,7,2,3,1,71,71,420,540,1,5
1013,1,441,2,2,3,2,24,75,0,300,3,5
1014,6,88,7,1,3,1,48,52,180,300,4,5
1015,6,581,7,1,3,1,75,65,0,300,3,5
1016,14,342,14,2,3,1,15,75,420,540,2,5
1017,4,333,4,2,3,2,36,47,420,540,4,5
1018,6,360,6,2,3,1,50,20,420,540,1,5
1019,14,49,14,1,3,1,27,14,60,180,1,5
1020,3,254,3,2,3,2,57,12,420,540,4,5
1021,14,290,15,2,3,1,10,65,300,600,4,5
1022,6,432,7,2,3,2,94,71,0,300,3,5
1023,2,55,2,2,3,1,91,24,420,540,1,5
1024,4,432,6,2,3,2,88,35,300,600,2,5
1025,9,534,11,1,3,2,77,66,0,300,4,5
1026,1,98,2,1,3,2,49,100,0,300,3,5
1027,7,144,8,1,3,1,76,92,180,300,3,5
1028,10,520,11,2,3,2,57,34,0,300,1,5
1029,7,106,8,1,3,2,24,71,60,180,1,5
1030,8,549,9,2,3,1,71,1,60,180,1,5
1031,9,231,9,2,3,2,90,46,420,540,2,5
1032,5,96,5,2,3,1,62,48,420,540,2,5
1033,8,297,8,2,3,2,65,99,300,600,4,5
1034,3,151,3,2,3,2,93,20,420,540,3,5
1035,5,372,5,2,3,1,59,35,420,540,2,5
1036,7,246,9,2,3,1,94,98,300,420,2,5
1037,6,49,6,1,3,1,25,17,60,180,1,5
1038,8,384,8,2,3,1,46,91,420,540,4,5
1039,10,154,10,1,3,2,9,71,180,300,3,5
1040,11,393,11,2,3,1,80,59,420,540,2,5
1041,5,312,5,2,3,1,71,70,420,540,1,5
1042,7,351,8,1,3,2,49,18,60,180,4,5
1043,7,346,8,1,3,1,2,11,180,300,4,5
1044,7,376,7,2,3,1,27,48,420,540,4,5
1045,9,9,10,1,3,1,93,27,60,180,1,5
1046,6,67,6,1,3,2,60,86,180,300,1,5
1047,6,230,6,2,3,1,12,98,420,540,2,5
1048,2,423,4,2,3,2,96,67,180,300,1,5
1049,10,476,12,2,3,2,75,99,300,600,2,5
1050,7,429,9,1,3,1,94,37,0,300,4,5
1051,8,423,9,1,3,1,84,81,180,300,1,5
1052,4,153,4,1,3,1,55,94,180,300,2,5
1053,7,220,8,1,3,2,38,45,60,180,2,5
1054,2,424,3,1,3,2,8,70,180,300,3,5
1055,2,508,3,2,3,2,66,70,60,180,2,5
1056,4,522,6,1,3,1,7,97,60,180,3,5
1057,3,586,4,2,3,1,5,24,0,300,1,5
1058,3,92,3,2,3,2,48,51,300,600,4,5
1059,4,24,4,1,3,1,17,57,60,180,3,5
1060,1,485,3,2,3,1,55,78,180,300,3,5
1061,8,364,8,2,3,2,21,40,420,540,2,5
1062,8,139,10,2,3,2,55,12,180,300,3,5
1063,13,246,14,1,3,1,40,99,180,300,2,5
