Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,480,8,1,3,2,72,8,180,300,1,5
532,6,11,7,2,3,2,10,85,420,540,4,5
533,4,215,5,2,3,1,78,45,300,420,1,5
534,10,466,12,2,3,1,2,81,0,300,4,5
535,9,284,10,1,3,2,34,0,180,300,1,5
536,14,157,14,1,3,1,45,11,180,300,2,5
537,12,441,13,2,3,1,77,16,420,540,1,5
538,1,94,2,1,3,2,83,79,60,180,4,5
539,11,188,12,2,3,1,43,16,60,180,4,5
540,5,40,5,2,3,2,74,19,420,540,2,5
541,4,487,5,1,3,1,75,7,0,300,2,5
542,6,549,7,1,3,1,40,3,60,180,2,5
543,8,258,8,2,3,1,36,17,300,420,3,5
544,1,446,2,1,3,2,6,15,60,180,2,5
545,1,360,1,2,3,1,71,14,420,540,2,5
546,3,253,3,2,3,1,24,33,300,420,1,5
547,4,430,6,1,3,2,30,69,0,300,4,5
548,12,53,12,1,3,1,68,33,60,180,1,5
549,2,440,4,1,3,2,100,79,180,300,1,5
550,3,542,4,1,3,1,84,38,180,300,1,5
551,1,483,3,1,3,2,29,28,180,300,2,5
552,9,534,10,2,3,1,27,91,60,180,2,5
553,2,410,2,2,3,2,69,78,420,540,2,5
554,14,472,15,2,3,1,29,62,180,300,3,5
555,7,547,8,1,3,2,85,8,180,300,3,5
556,9,324,10,2,3,1,24,5,60,180,2,5
557,4,81,4,2,3,1,69,28,420,540,2,5
558,13,151,13,2,3,1,28,64,180,300,1,5
559,7,364,7,2,3,2,22,79,420,540,3,5
560,13,152,13,1,3,1,94,8,180,300,1,5
561,6,292,7,1,3,2,59,65,60,180,2,5
562,14,156,14,1,3,1,28,61,180,300,1,5
563,11,555,12,2,3,2,75,92,420,540,3,5
564,5,141,6,1,3,1,78,97,0,300,2,5
565,7,37,8,1,3,2,19,39,60,180,1,5
566,1,540,2,2,3,1,32,47,0,300,4,5
567,14,136,14,1,3,2,99,29,180,300,1,5
568,5,158,5,2,3,2,40,4,420,540,3,5
569,7,354,9,1,3,2,28,10,180,300,2,5
570,6,506,8,1,3,1,73,77,0,300,2,5
571,3,362,4,1,3,2,34,65,60,180,2,5
572,13,261,13,2,3,2,45,8,300,420,2,5
573,8,115,9,1,3,2,41,44,60,180,2,5
574,5,125,6,1,3,2,84,2,0,300,1,5
575,1,507,2,1,3,2,58,16,180,300,2,5
576,6,285,7,2,3,2,85,56,0,300,2,5
577,12,223,12,2,3,1,21,41,420,540,4,5
578,10,453,12,1,3,1,37,38,0,300,3,5
579,14,243,14,2,3,2,52,89,420,540,1,5
580,5,311,6,1,3,2,64,64,180,300,4,5
581,10,555,12,1,3,1,11,50,180,300,4,5
582,6,152,6,2,3,1,14,95,180,300,3,5
583,8,5,10,1,3,1,39,7,180,300,3,5
584,8,209,8,2,3,2,97,50,300,420,1,5
585,4,574,5,2,3,2,49,28,180,300,2,5
586,14,211,15,1,3,1,91,47,0,300,1,5
587,8,12,9,1,3,2,100,62,0,300,2,5
588,10,584,12,2,3,1,3,65,300,420,2,5
589,1,59,1,1,3,1,21,86,60,180,4,5
590,13,336,13,2,3,1,56,0,420,540,1,5
591,3,79,3,2,3,1,93,27,420,540,4,5
592,4,29,5,1,3,2,78,68,0,300,3,5
593,8,577,9,1,3,1,30,77,0,300,4,5
594,1,142,2,2,3,2,25,96,0,300,1,5
595,11,266,11,2,3,1,70,15,420,540,4,5
596,7,538,8,2,3,1,10,50,180,300,4,5
597,5,123,5,1,3,1,14,87,180,300,2,5
598,12,337,13,1,3,1,4,14,60,180,2,5
599,5,106,5,1,3,2,4,65,180,300,3,5
600,2,122,3,2,3,2,76,51,0,300,4,5
601,7,66,8,1,3,2,1,33,0,300,3,5
602,7,91,8,1,3,1,27,27,60,180,1,5
603,1,575,3,1,3,1,24,96,180,300,2,5
604,2,524,3,2,3,1,10,90,180,300,3,5
605,13,200,13,2,3,2,6,53,300,420,2,5
606,13,102,14,1,3,1,37,25,60,180,4,5
607,12,65,12,2,3,2,63,34,300,420,4,5
608,12,123,12,1,3,1,100,74,180,300,4,5
609,2,315,3,2,3,2,4,100,0,300,4,5
610,7,246,8,1,3,2,71,25,0,300,1,5
611,4,571,6,1,3,2,79,25,0,300,1,5
612,8,547,9,1,3,2,53,34,0,300,2,5
613,9,591,11,1,3,2,93,83,0,300,1,5
614,13,477,15,1,3,1,49,98,180,300,1,5
615,8,257,9,1,3,2,93,10,60,180,3,5
616,9,508,10,2,3,1,78,51,420,540,4,5
617,5,97,5,1,3,1,9,20,180,300,4,5
618,9,118,9,1,3,1,15,89,180,300,2,5
619,11,293,11,2,3,2,57,68,300,600,1,5
620,10,156,10,2,3,2,47,31,180,300,3,5
621,8,253,8,2,3,1,34,30,300,420,4,5
622,3,393,3,2,3,2,65,58,420,540,4,5
623,6,552,7,2,3,2,52,49,0,300,2,5
624,3,257,3,2,3,2,89,29,420,540,4,5
625,5,203,6,2,3,1,65,20,60,180,2,5
626,10,242,11,1,3,1,94,89,180,300,1,5
627,13,567,14,2,3,2,24,75,180,300,1,5
628,1,135,2,1,3,2,6,97,0,300,3,5
629,9,252,9,2,3,2,19,60,420,540,3,5
630,3,180,3,2,3,2,45,96,420,540,4,5
631,2,44,2,2,3,2,97,100,420,540,1,5
632,4,527,6,1,3,2,24,84,180,300,4,5
633,4,326,4,2,3,1,78,44,420,540,1,5
634,14,57,14,1,3,1,22,25,60,180,3,5
635,6,260,7,2,3,2,18,4,60,180,3,5
636,10,196,11,2,3,1,94,6,300,600,1,5
637,5,328,5,2,3,2,87,43,420,540,1,5
638,14,550,16,1,3,1,24,97,0,300,1,5
639,10,211,10,2,3,1,13,3,420,540,1,5
640,5,260,6,2,3,2,6,28,180,300,2,5
641,9,392,9,2,3,1,73,43,420,540,4,5
642,5,220,5,2,3,1,55,5,300,600,3,5
643,12,124,12,1,3,2,62,93,180,300,2,5
644,5,430,7,2,3,2,77,90,0,300,4,5
645,5,582,6,1,3,1,30,29,0,300,3,5
646,14,298,15,2,3,2,36,9,60,180,2,5
647,5,318,6,1,3,1,86,1,60,180,1,5
648,13,449,14,1,3,2,67,66,60,180,4,5
649,5,427,7,2,3,1,62,22,300,420,3,5
650,4,38,5,1,3,1,7,46,0,300,2,5
651,7,371,7,2,3,2,84,55,420,540,2,5
652,10,330,10,2,3,1,39,39,420,540,2,5
653,2,418,2,2,3,1,73,75,420,540,2,5
654,4,152,4,1,3,1,6,84,180,300,3,5
655,7,89,7,1,3,2,91,73,180,300,3,5
656,6,440,7,1,3,1,44,67,0,300,3,5
657,7,466,8,2,3,2,77,26,300,420,1,5
658,1,181,1,2,3,2,64,77,300,420,1,5
659,14,531,15,1,3,2,36,11,60,180,2,5
660,11,216,12,1,3,2,64,62,60,180,4,5
661,2,114,2,2,3,1,60,23,420,540,4,5
662,3,489,5,1,3,2,78,76,180,300,1,5
663,5,561,6,2,3,1,70,9,60,180,2,5
664,6,121,6,1,3,2,57,73,180,300,1,5
665,5,276,5,2,3,2,61,40,300,420,3,5
666,13,54,14,2,3,1,2,1,60,180,1,5
667,6,298,6,2,3,2,48,86,420,540,4,5
668,7,190,7,2,3,1,13,7,300,600,1,5
669,6,172,6,2,3,1,2,1,300,420,3,5
670,9,299,9,2,3,1,99,22,420,540,4,5
671,1,528,3,1,3,2,57,65,180,300,4,5
672,7,226,7,2,3,2,64,87,300,420,4,5
673,1,234,2,1,3,2,40,10,0,300,2,5
674,1,348,2,2,3,2,4,10,60,180,3,5
675,5,87,5,1,3,2,36,31,180,300,2,5
676,4,334,4,2,3,2,17,67,420,540,3,5
677,14,241,15,1,3,2,72,50,0,300,2,5
678,2,580,3,1,3,2,68,0,60,180,1,5
679,13,43,13,1,3,1,47,30,60,180,4,5
680,10,563,12,1,3,1,46,62,0,300,3,5
681,7,537,9,2,3,1,31,47,420,540,2,5
682,14,412,14,2,3,1,85,62,420,540,4,5
683,14,298,16,2,3,2,74,98,60,180,3,5
684,8,268,8,2,3,1,14,46,420,540,1,5
685,2,245,2,2,3,2,99,16,300,420,1,5
686,3,269,3,2,3,2,16,85,300,420,3,5
687,1,82,1,1,3,2,14,95,180,300,4,5
688,7,192,8,2,3,2,48,34,300,600,3,5
689,8,183,8,2,3,2,91,76,300,600,2,5
690,4,579,6,2,3,2,56,69,300,420,1,5
691,8,595,10,1,3,1,22,90,0,300,4,5
692,9,535,11,1,3,2,37,20,60,180,1,5
693,5,564,7,2,3,2,51,1,300,420,1,5
694,2,455,3,1,3,1,69,70,0,300,4,5
695,7,288,8,1,3,2,83,67,0,300,1,5
696,11,10,12,2,3,1,56,92,0,300,3,5
697,12,417,12,2,3,2,97,59,420,540,4,5
698,10,294,11,1,3,1,20,1,180,300,1,5
699,6,484,7,2,3,2,70,67,300,600,1,5
700,9,536,11,1,3,1,64,26,60,180,2,5
701,1,499,2,2,3,1,7,85,180,300,1,5
702,3,432,5,1,3,1,56,83,60,180,1,5
703,10,21,11,1,3,1,26,11,60,180,1,5
704,8,154,9,1,3,1,6,77,0,300,2,5
705,9,239,10,1,3,2,75,31,180,300,2,5
706,7,26,7,2,3,1,91,76,420,540,2,5
707,11,440,13,1,3,2,84,65,60,180,3,5
708,13,11,13,1,3,2,54,6,60,180,3,5
709,9,379,9,2,3,2,50,77,420,540,3,5
710,8,3,8,2,3,1,39,7,420,540,3,5
711,1,26,2,1,3,2,71,62,0,300,4,5
712,2,534,3,2,3,2,39,60,300,420,3,5
713,1,216,2,1,3,1,61,28,0,300,2,5
714,5,157,6,2,3,2,4,51,60,180,1,5
715,9,399,10,2,3,2,30,8,420,540,2,5
716,3,314,3,2,3,1,17,69,420,540,3,5
717,6,80,7,1,3,1,3,36,180,300,2,5
718,10,429,11,1,3,2,88,8,60,180,4,5
719,8,289,9,1,3,1,29,87,60,180,4,5
720,2,302,2,2,3,2,37,72,420,540,2,5
721,7,418,7,2,3,1,59,29,420,540,1,5
722,11,464,12,1,3,2,91,81,0,300,3,5
723,4,91,4,2,3,1,24,65,300,420,3,5
724,9,333,9,2,3,2,70,99,420,540,1,5
725,3,247,3,2,3,1,69,49,300,600,3,5
726,7,470,9,2,3,1,78,29,420,540,1,5
727,8,570,10,1,3,2,79,26,0,300,2,5
728,14,376,14,2,3,2,32,31,420,540,3,5
729,7,373,8,1,3,2,86,24,180,300,4,5
730,8,572,10,1,3,1,45,87,0,300,1,5
731,9,551,11,1,3,1,37,44,180,300,1,5
732,13,176,14,2,3,2,46,89,0,300,1,5
733,5,544,6,1,3,2,81,10,180,300,1,5
734,2,394,3,2,3,1,9,11,0,300,1,5
735,1,302,2,2,3,2,85,87,300,600,3,5
736,4,162,5,1,3,1,50,26,0,300,3,5
737,9,229,9,2,3,1,82,66,300,600,2,5
738,9,143,10,1,3,2,75,95,0,300,3,5
739,1,561,2,1,3,2,97,1,0,300,2,5
740,5,336,6,1,3,1,66,97,180,300,4,5
741,9,48,10,1,3,1,91,48,180,300,3,5
742,9,90,9,1,3,1,4,35,180,300,3,5
743,7,92,8,2,3,2,97,3,60,180,1,5
744,7,213,9,1,3,1,21,75,0,300,1,5
745,5,241,6,1,3,2,39,98,180,300,2,5
746,8,321,9,2,3,2,69,26,0,300,4,5
747,9,411,9,2,3,1,1,72,420,540,3,5
748,1,117,2,1,3,1,29,24,180,300,4,5
749,9,59,10,1,3,2,59,8,0,300,3,5
750,7,535,8,1,3,1,57,20,180,300,2,5
751,10,98,10,1,3,2,34,85,180,300,1,5
752,6,58,7,2,3,1,84,42,60,180,3,5
753,12,343,12,2,3,1,94,93,420,540,3,5
754,11,340,11,2,3,1,36,22,420,540,3,5
755,13,542,15,2,3,2,37,53,0,300,2,5
756,4,134,4,1,3,2,35,60,180,300,2,5
757,12,140,12,1,3,2,47,59,180,300,2,5
758,13,293,13,2,3,2,80,18,420,540,4,5
759,9,149,9,2,3,2,98,76,180,300,2,5
760,4,7,5,1,3,2,4,66,180,300,2,5
761,7,70,8,1,3,1,97,9,60,180,1,5
762,14,139,14,1,3,1,100,94,180,300,4,5
763,1,133,1,1,3,1,67,80,180,300,4,5
764,12,211,12,2,3,2,77,95,300,420,4,5
765,13,501,15,1,3,2,90,45,60,180,4,5
766,8,580,9,1,3,1,21,12,0,300,3,5
767,9,480,11,1,3,1,91,89,180,300,4,5
768,1,225,2,2,3,2,50,31,420,540,4,5
769,3,553,5,2,3,2,84,29,420,540,3,5
770,8,135,8,1,3,2,18,74,180,300,3,5
771,2,378,3,2,3,1,25,49,420,540,2,5
772,1,31,1,1,3,2,48,30,60,180,3,5
773,14,218,14,2,3,1,80,63,420,540,4,5
774,12,193,12,2,3,1,88,37,420,540,1,5
775,9,574,10,1,3,2,39,59,0,300,1,5
776,8,187,9,1,3,2,37,77,60,180,3,5
777,10,547,11,1,3,1,29,21,180,300,2,5
778,3,163,4,1,3,1,82,16,60,180,3,5
779,13,508,15,1,3,1,18,10,0,300,4,5
780,6,406,7,1,3,2,88,7,60,180,4,5
781,1,262,1,2,3,2,57,54,420,540,4,5
782,4,83,4,2,3,1,83,53,300,600,3,5
783,6,77,7,1,3,1,39,59,180,300,4,5
784,13,58,13,1,3,1,95,53,60,180,1,5
785,7,465,8,1,3,2,95,3,180,300,4,5
786,12,312,13,2,3,2,1,90,420,540,3,5
787,12,67,12,1,3,2,88,12,180,300,4,5
788,14,268,14,2,3,2,49,37,300,420,4,5
789,1,599,2,1,3,1,66,52,180,300,3,5
790,3,273,4,1,3,2,74,16,0,300,1,5
791,14,179,14,2,3,2,21,4,420,540,4,5
792,14,55,14,1,3,2,43,90,60,180,1,5
793,8,71,8,1,3,2,87,91,180,300,2,5
794,14,564,15,1,3,1,5,36,60,180,4,5
795,10,340,11,1,3,1,35,71,180,300,1,5
796,12,153,12,1,3,2,75,99,180,300,2,5
797,12,517,13,2,3,1,91,52,60,180,1,5
798,7,489,8,1,3,2,99,96,180,300,2,5
799,3,100,3,2,3,1,6,71,180,300,1,5
800,10,188,11,1,3,1,62,50,180,300,2,5
801,2,442,3,1,3,1,21,95,0,300,1,5
802,2,544,3,1,3,2,58,79,0,300,4,5
803,10,15,11,1,3,2,0,50,0,300,2,5
804,9,468,10,1,3,1,56,16,180,300,2,5
805,8,54,8,1,3,2,79,31,60,180,2,5
806,8,353,8,2,3,2,45,10,420,540,1,5
807,13,542,14,2,3,1,21,100,60,180,4,5
808,3,289,3,2,3,1,13,53,420,540,3,5
809,10,267,10,2,3,2,17,34,300,420,2,5
810,1,123,1,1,3,2,12,63,180,300,1,5
811,12,300,12,2,3,2,45,6,300,420,1,5
812,8,322,9,1,3,1,87,20,0,300,1,5
813,6,512,7,2,3,2,7,73,420,540,4,5
814,12,538,13,2,3,1,24,56,60,180,4,5
815,13,355,13,2,3,1,51,16,420,540,2,5
816,4,453,6,2,3,1,8,96,180,300,1,5
817,9,556,10,2,3,2,37,65,60,180,1,5
818,2,454,3,2,3,2,47,6,420,540,2,5
819,12,577,13,1,3,1,40,74,180,300,3,5
820,12,11,12,2,3,1,59,82,420,540,3,5
821,6,153,6,2,3,2,83,44,300,420,2,5
822,7,562,8,1,3,1,13,92,180,300,2,5
823,7,246,8,1,3,2,47,33,60,180,3,5
824,10,402,12,1,3,1,1,27,60,180,1,5
825,11,197,11,2,3,1,5,14,420,540,2,5
826,11,342,11,2,3,2,100,26,420,540,4,5
827,12,444,13,1,3,1,43,79,0,300,1,5
828,14,365,15,2,3,2,58,37,0,300,4,5
829,4,457,6,1,3,2,46,94,180,300,4,5
830,6,77,7,2,3,2,79,100,0,300,1,5
831,12,576,14,2,3,1,71,65,60,180,2,5
832,8,305,8,2,3,2,98,2,420,540,2,5
833,2,505,3,1,3,1,95,11,180,300,4,5
834,1,399,1,2,3,2,58,4,420,540,3,5
835,4,398,4,2,3,1,5,38,420,540,3,5
836,3,431,5,1,3,1,38,35,180,300,3,5
837,3,338,3,2,3,2,57,52,420,540,1,5
838,6,298,7,1,3,2,44,63,60,180,2,5
839,13,350,13,2,3,2,48,30,420,540,2,5
840,10,47,10,1,3,1,36,19,60,180,2,5
841,11,243,11,2,3,1,0,12,300,420,4,5
842,11,117,11,2,3,2,77,33,420,540,2,5
843,4,231,4,2,3,2,36,75,300,420,1,5
844,1,277,2,1,3,1,98,66,180,300,3,5
845,12,216,13,1,3,1,62,5,60,180,4,5
846,3,507,5,2,3,2,55,32,180,300,2,5
847,9,595,11,2,3,2,18,42,60,180,4,5
848,4,402,4,2,3,1,64,26,420,540,4,5
849,2,5,2,1,3,2,89,34,60,180,3,5
850,12,305,12,2,3,2,71,49,420,540,3,5
851,5,105,6,2,3,2,98,3,0,300,3,5
852,1,481,3,1,3,1,99,24,0,300,4,5
853,14,88,15,2,3,2,13,20,180,300,2,5
854,3,422,5,1,3,2,11,62,0,300,2,5
855,5,559,7,1,3,1,48,7,60,180,4,5
856,1,240,2,2,3,2,76,72,300,420,1,5
857,5,1,6,1,3,1,92,65,0,300,1,5
858,14,3,15,1,3,2,33,48,180,300,1,5
859,2,280,2,2,3,1,16,97,300,600,3,5
860,3,384,4,1,3,1,80,37,60,180,1,5
861,14,535,15,2,3,2,100,38,300,420,3,5
862,3,478,4,1,3,1,57,96,180,300,3,5
863,9,124,9,1,3,2,59,82,180,300,4,5
864,14,278,14,2,3,2,77,78,300,420,3,5
865,13,480,14,1,3,2,87,93,0,300,4,5
866,10,595,12,1,3,2,83,61,60,180,2,5
867,12,141,12,1,3,2,88,39,180,300,4,5
868,7,305,8,2,3,1,19,23,0,300,4,5
869,5,332,6,2,3,1,10,62,180,300,1,5
870,1,20,1,1,3,2,99,97,60,180,2,5
871,11,539,13,1,3,2,20,18,180,300,3,5
872,8,88,9,1,3,2,4,8,60,180,3,5
873,9,232,9,2,3,2,87,52,420,540,2,5
874,10,173,10,1,3,1,99,72,180,300,1,5
875,1,276,1,2,3,2,49,75,300,420,4,5
876,2,591,4,1,3,1,3,6,0,300,3,5
877,4,539,6,1,3,2,82,73,0,300,2,5
878,10,186,11,1,3,1,1,88,180,300,2,5
879,13,128,13,1,3,1,99,49,180,300,2,5
880,7,268,7,2,3,2,21,91,420,540,4,5
881,4,181,5,2,3,2,13,6,0,300,3,5
882,5,598,7,2,3,1,59,5,60,180,2,5
883,7,467,9,2,3,1,0,15,300,420,1,5
884,8,583,10,2,3,1,36,93,180,300,4,5
885,7,214,7,2,3,2,17,47,420,540,2,5
886,5,343,6,1,3,2,50,84,180,300,4,5
887,1,513,2,1,3,2,34,32,180,300,3,5
888,13,493,15,1,3,1,2,39,0,300,2,5
889,8,19,8,1,3,1,16,55,60,180,1,5
890,1,332,1,2,3,1,24,84,420,540,2,5
891,1,154,2,1,3,1,3,50,60,180,2,5
892,7,430,8,2,3,1,42,63,0,300,1,5
893,8,300,8,2,3,1,63,44,420,540,3,5
894,2,379,2,2,3,2,94,71,420,540,3,5
895,5,288,6,2,3,1,59,55,60,180,3,5
896,14,401,14,2,3,2,92,47,420,540,2,5
897,4,71,4,1,3,1,97,61,180,300,1,5
898,8,97,8,2,3,2,13,75,420,540,2,5
899,14,332,15,1,3,1,11,55,180,300,2,5
900,3,398,4,2,3,2,100,56,300,600,2,5
901,12,472,13,2,3,2,24,89,180,300,2,5
902,12,20,12,2,3,1,52,77,180,300,4,5
903,10,350,10,2,3,2,91,59,420,540,2,5
904,1,225,1,2,3,2,65,20,300,420,2,5
905,10,381,10,2,3,2,8,100,420,540,4,5
906,10,370,10,2,3,2,83,5,420,540,4,5
907,10,92,10,1,3,2,0,18,180,300,1,5
908,5,88,5,1,3,2,86,40,180,300,3,5
909,3,122,4,1,3,1,5,32,60,180,4,5
910,7,27,7,2,3,2,45,79,420,540,3,5
911,4,28,4,1,3,1,33,52,60,180,3,5
912,10,206,11,2,3,2,26,18,300,420,4,5
913,8,252,8,2,3,1,47,4,420,540,4,5
914,5,233,5,2,3,2,21,98,300,600,1,5
915,10,495,12,1,3,1,38,68,60,180,2,5
916,6,80,7,2,3,2,97,84,180,300,3,5
917,4,412,4,2,3,1,96,52,420,540,3,5
918,12,303,13,2,3,2,26,4,420,540,2,5
919,10,202,10,2,3,1,66,85,420,540,3,5
920,4,224,6,1,3,2,31,37,180,300,3,5
921,1,185,1,2,3,1,90,25,300,600,2,5
922,12,594,13,1,3,2,54,28,180,300,1,5
923,10,589,11,1,3,1,93,67,0,300,2,5
924,2,320,2,2,3,1,15,98,420,540,3,5
925,5,444,6,1,3,2,74,92,0,300,3,5
926,3,290,3,2,3,2,72,33,300,600,3,5
927,12,519,14,1,3,1,87,72,0,300,3,5
928,6,528,7,2,3,2,23,95,180,300,2,5
929,13,194,15,2,3,2,65,66,420,540,4,5
930,8,279,9,2,3,2,26,56,60,180,1,5
931,4,137,4,2,3,2,46,91,420,540,1,5
932,9,418,9,2,3,1,9,69,420,540,1,5
933,14,416,15,2,3,2,53,26,300,600,1,5
934,12,317,12,2,3,2,49,34,420,540,4,5
935,1,190,1,2,3,2,89,82,300,420,3,5
936,14,69,14,1,3,2,40,91,180,300,1,5
937,7,342,8,1,3,2,77,14,180,300,1,5
938,5,178,5,1,3,1,61,99,180,300,2,5
939,1,110,1,1,3,1,25,42,180,300,2,5
940,7,563,8,2,3,1,64,9,420,540,1,5
941,1,4,1,1,3,1,26,40,60,180,1,5
942,10,547,12,1,3,1,19,63,0,300,1,5
943,5,395,6,1,3,2,16,36,60,180,2,5
944,5,259,5,2,3,2,2,56,300,600,4,5
945,4,401,5,1,3,2,52,13,180,300,1,5
946,12,536,14,1,3,1,90,12,0,300,1,5
947,3,441,4,1,3,1,62,15,0,300,1,5
948,1,533,2,1,3,2,37,2,60,180,1,5
949,6,553,7,1,3,1,25,20,60,180,1,5
950,7,507,8,2,3,2,74,19,420,540,3,5
951,13,143,14,2,3,2,45,8,300,420,3,5
952,2,290,3,1,3,2,13,42,180,300,1,5
953,14,35,14,1,3,2,28,24,60,180,4,5
954,8,218,8,2,3,1,77,74,420,540,4,5
955,12,263,12,2,3,2,72,64,300,600,4,5
956,8,14,8,1,3,1,97,96,60,180,4,5
957,2,150,2,1,3,2,10,28,180,300,4,5
958,8,498,9,1,3,1,77,32,180,300,4,5
959,13,569,15,1,3,2,15,94,0,300,3,5
960,3,479,4,2,3,2,93,98,420,540,4,5
961,12,233,12,2,3,1,50,61,420,540,1,5
962,6,329,8,2,3,1,56,64,60,180,1,5
963,3,556,5,1,3,1,41,50,180,300,4,5
964,14,212,15,2,3,2,36,87,420,540,4,5
965,7,113,7,1,3,1,74,96,180,300,2,5
966,12,567,14,1,3,1,77,28,0,300,4,5
967,10,102,10,1,3,1,25,80,180,300,3,5
968,8,362,9,1,3,2,61,32,180,300,1,5
969,1,448,3,1,3,1,16,85,180,300,2,5
970,3,145,3,1,3,1,68,66,180,300,4,5
971,9,120,9,2,3,2,30,41,420,540,3,5
972,12,332,13,1,3,1,18,30,60,180,1,5
973,7,295,8,1,3,1,36,0,0,300,2,5
974,3,215,3,2,3,1,33,36,420,540,2,5
975,6,386,6,2,3,2,64,20,420,540,4,5
976,11,164,12,1,3,2,18,27,60,180,3,5
977,11,133,11,1,3,2,99,61,180,300,3,5
978,9,380,9,2,3,1,84,82,420,540,3,5
979,9,85,9,1,3,2,85,88,180,300,3,5
980,10,93,11,1,3,2,61,79,0,300,3,5
981,8,572,9,2,3,2,51,14,300,420,1,5
982,2,200,2,2,3,1,20,47,420,540,3,5
983,9,380,10,2,3,2,76,52,0,300,2,5
984,14,516,15,1,3,2,21,41,0,300,4,5
985,6,189,6,2,3,1,49,60,300,420,2,5
986,3,214,3,2,3,1,62,10,300,600,3,5
987,6,23,7,2,3,1,30,86,0,300,4,5
988,4,515,5,2,3,2,24,45,180,300,4,5
989,6,345,6,2,3,1,6,80,420,540,1,5
990,8,181,8,2,3,2,33,49,300,420,3,5
991,4,540,6,1,3,2,83,90,0,300,1,5
992,14,138,14,1,3,1,89,70,180,300,2,5
993,8,144,8,2,3,2,79,9,420,540,4,5
994,2,454,4,1,3,2,62,1,180,300,4,5
995,7,335,7,2,3,1,57,35,420,540,2,5
996,2,427,4,1,3,2,60,100,0,300,2,5
997,12,389,13,1,3,2,3,2,60,180,3,5
998,12,378,12,2,3,1,50,55,420,540,4,5
999,4,296,4,2,3,1,66,30,300,600,1,5
1000,1,254,3,1,3,2,6,89,180,300,1,5
1001,11,24,12,2,3,1,47,80,0,300,3,5
1002,3,21,3,1,3,1,97,63,60,180,2,5
1003,5,0,5,2,3,1,67,78,420,540,4,5
1004,12,225,12,2,3,1,1,60,420,540,1,5
1005,2,286,3,1,3,1,44,12,180,300,2,5
1006,14,542,15,1,3,1,21,5,0,300,3,5
1007,9,185,9,2,3,2,13,36,300,600,2,5
1008,10,270,10,2,3,2,98,93,300,420,3,5
1009,13,367,13,2,3,1,41,27,420,540,3,5
1010,5,231,6,2,3,2,16,86,60,180,1,5
1011,3,497,4,1,3,2,14,0,180,300,4,5
1012,1,239,1,2,3,1,71,87,300,600,4,5
1013,5,124,5,1,3,1,67,34,180,300,1,5
1014,7,481,9,1,3,2,89,78,180,300,2,5
1015,7,39,8,1,3,1,80,8,180,300,2,5
1016,12,536,13,1,3,1,60,26,60,180,4,5
1017,1,320,1,2,3,2,98,16,420,540,2,5
1018,14,531,16,1,3,1,85,24,180,300,2,5
1019,11,546,12,1,3,2,91,45,0,300,2,5
1020,2,363,3,2,3,2,29,0,60,180,3,5
1021,3,236,4,1,3,2,92,64,180,300,2,5
1022,2,239,3,1,3,1,76,75,60,180,1,5
1023,1,413,1,2,3,1,70,99,420,540,2,5
1024,8,258,8,2,3,2,98,6,300,420,2,5
1025,7,560,9,1,3,1,31,28,60,180,2,5
1026,8,288,8,2,3,1,29,0,300,420,4,5
1027,7,153,7,1,3,2,20,25,180,300,2,5
1028,4,455,6,2,3,1,9,88,180,300,4,5
1029,9,371,9,2,3,2,56,91,420,540,3,5
1030,7,520,9,2,3,2,49,97,300,600,2,5
1031,12,425,13,2,3,1,6,33,0,300,1,5
1032,9,117,10,1,3,2,65,81,180,300,2,5
1033,2,530,3,1,3,2,80,22,60,180,4,5
1034,8,438,9,1,3,2,44,47,0,300,3,5
1035,2,364,2,2,3,2,11,41,420,540,1,5
1036,3,309,3,2,3,2,36,68,420,540,3,5
1037,2,354,2,2,3,2,83,56,420,540,2,5
1038,11,149,12,2,3,1,50,15,180,300,1,5
1039,9,208,10,2,3,1,7,14,300,600,2,5
1040,6,423,7,1,3,1,84,93,180,300,3,5
1041,5,373,5,2,3,2,96,28,420,540,3,5
1042,4,194,4,2,3,1,68,7,300,420,3,5
1043,3,476,4,1,3,1,73,9,180,300,2,5
1044,4,314,4,2,3,2,13,6,420,540,4,5
1045,12,576,14,2,3,2,23,94,180,300,4,5
1046,2,598,4,1,3,2,25,21,180,300,1,5
1047,13,439,15,2,3,1,55,66,180,300,2,5
1048,9,300,9,2,3,1,62,35,300,420,2,5
1049,4,593,5,2,3,1,61,68,300,600,4,5
1050,14,83,14,1,3,2,49,34,180,300,2,5
1051,2,59,3,1,3,1,63,2,0,300,2,5
1052,4,200,5,2,3,2,99,28,180,300,2,5
1053,9,470,11,2,3,2,44,70,60,180,4,5
1054,14,216,14,2,3,1,19,8,420,540,4,5
1055,3,415,4,2,3,2,19,11,420,540,4,5
1056,3,426,4,1,3,2,69,29,180,300,2,5
1057,13,176,14,1,3,2,79,93,180,300,1,5
1058,11,43,11,1,3,2,25,74,60,180,4,5
1059,12,540,14,2,3,1,16,74,60,180,2,5
1060,13,111,13,1,3,2,74,5,180,300,3,5
1061,7,387,7,2,3,1,89,25,420,540,1,5
1062,8,481,10,2,3,1,85,46,60,180,3,5
1063,1,560,3,1,3,2,49,56,180,300,2,5
