Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,12,276,12,2,3,3,61,35,420,540,1,5
530,4,599,5,1,3,2,14,36,60,180,3,5
531,11,379,12,1,3,3,48,55,0,300,4,5
532,9,40,9,1,3,3,7,90,60,180,4,5
533,13,487,14,1,3,2,32,84,60,180,2,5
534,8,62,8,1,3,1,54,99,180,300,1,5
535,4,50,6,1,3,1,59,11,0,300,1,5
536,5,210,6,1,3,3,6,63,60,180,3,5
537,6,174,6,1,3,1,59,85,180,300,2,5
538,12,152,14,1,3,3,36,78,60,180,3,5
539,8,14,8,1,3,3,21,7,60,180,4,5
540,2,106,2,1,3,1,100,70,180,300,4,5
541,12,22,12,1,3,3,66,81,60,180,2,5
542,3,407,4,1,3,2,91,57,180,300,3,5
543,2,156,3,1,3,2,4,56,60,180,1,5
544,9,204,10,1,3,1,84,61,60,180,2,5
545,7,244,7,2,3,1,75,58,420,540,2,5
546,10,60,10,1,3,2,27,96,180,300,3,5
547,5,600,6,1,3,2,67,88,60,180,4,5
548,10,19,12,1,3,3,77,92,60,180,3,5
549,6,539,8,1,3,1,50,85,60,180,2,5
550,7,430,9,1,3,3,37,90,60,180,3,5
551,6,71,7,1,3,1,47,94,0,300,2,5
552,9,362,9,2,3,3,21,57,420,540,2,5
553,3,63,3,1,3,3,89,35,180,300,1,5
554,10,43,10,1,3,3,32,29,60,180,2,5
555,12,480,13,1,3,2,57,17,0,300,4,5
556,14,218,14,2,3,3,98,76,300,420,4,5
557,14,586,15,1,3,2,79,66,180,300,1,5
558,8,421,10,1,3,3,90,31,0,300,1,5
559,12,135,13,1,3,1,80,43,0,300,2,5
560,6,545,8,2,3,1,79,38,180,300,4,5
561,12,404,12,2,3,1,71,32,420,540,3,5
562,6,32,7,1,3,1,68,90,60,180,2,5
563,3,456,4,1,3,3,70,35,0,300,3,5
564,5,250,5,2,3,3,78,2,420,540,4,5
565,13,327,14,1,3,1,38,32,0,300,3,5
566,10,278,10,2,3,3,97,87,300,420,3,5
567,5,116,5,1,3,1,87,31,180,300,2,5
568,3,336,3,2,3,3,84,90,420,540,3,5
569,13,465,15,1,3,1,46,90,180,300,2,5
570,8,591,9,1,3,2,80,74,60,180,1,5
571,13,551,15,1,3,2,28,53,0,300,3,5
572,12,504,13,1,3,1,52,63,60,180,4,5
573,10,175,10,1,3,3,76,82,180,300,2,5
574,3,204,3,2,3,1,44,40,300,420,3,5
575,13,60,13,1,3,3,90,4,180,300,4,5
576,1,170,2,1,3,1,34,57,0,300,4,5
577,13,99,14,1,3,3,66,64,0,300,4,5
578,2,260,3,1,3,3,12,95,180,300,4,5
579,12,25,12,1,3,1,47,25,60,180,1,5
580,8,5,8,1,3,1,96,23,60,180,1,5
581,4,68,4,1,3,2,0,2,180,300,3,5
582,7,329,7,2,3,1,85,76,420,540,3,5
583,6,26,6,1,3,3,28,91,60,180,3,5
584,10,135,11,1,3,2,98,3,60,180,3,5
585,4,271,4,2,3,3,0,46,420,540,1,5
586,9,596,10,1,3,1,18,1,180,300,3,5
587,5,534,6,1,3,3,56,48,0,300,1,5
588,8,501,9,1,3,2,96,67,180,300,4,5
589,1,47,1,1,3,2,9,36,60,180,1,5
590,14,117,14,1,3,1,12,5,180,300,3,5
591,1,11,1,1,3,3,11,6,60,180,4,5
592,13,434,15,1,3,1,44,61,60,180,3,5
593,9,432,10,1,3,1,67,19,0,300,1,5
594,3,288,4,1,3,1,85,90,180,300,2,5
595,8,140,9,1,3,2,19,69,180,300,4,5
596,3,194,3,2,3,1,20,73,420,540,3,5
597,5,111,6,1,3,3,36,26,60,180,4,5
598,9,399,9,2,3,2,88,64,420,540,4,5
599,4,219,4,2,3,1,42,71,420,540,1,5
600,9,200,9,2,3,3,56,85,420,540,1,5
601,1,378,1,2,3,2,35,95,420,540,2,5
602,10,460,11,1,3,3,37,58,180,300,4,5
603,14,151,14,1,3,2,2,18,180,300,4,5
604,1,187,1,2,3,1,17,45,420,540,2,5
605,13,599,15,1,3,3,100,73,180,300,4,5
606,2,386,2,2,3,2,91,94,420,540,4,5
607,11,54,11,1,3,2,76,1,60,180,2,5
608,5,54,6,1,3,1,1,93,0,300,4,5
609,13,48,14,1,3,2,16,20,0,300,2,5
610,7,235,7,2,3,1,30,13,420,540,3,5
611,4,302,5,1,3,2,39,15,0,300,1,5
612,1,472,2,1,3,3,76,3,180,300,4,5
613,7,389,8,1,3,1,34,88,60,180,4,5
614,3,16,4,1,3,2,74,82,0,300,1,5
615,6,27,6,1,3,2,74,14,60,180,3,5
616,6,396,6,2,3,1,4,56,420,540,1,5
617,4,187,4,2,3,3,53,84,420,540,1,5
618,7,132,7,2,3,2,76,35,420,540,1,5
619,3,124,3,1,3,1,88,32,180,300,1,5
620,14,344,15,1,3,2,15,41,60,180,4,5
621,10,474,12,1,3,3,68,12,0,300,3,5
622,8,575,9,1,3,1,86,39,180,300,1,5
623,6,255,6,2,3,3,51,15,300,600,3,5
624,14,29,16,1,3,2,97,54,60,180,1,5
625,3,270,4,1,3,3,42,98,0,300,4,5
626,11,254,12,1,3,2,39,68,180,300,4,5
627,10,461,12,1,3,3,73,32,60,180,4,5
628,7,380,7,2,3,3,64,53,420,540,3,5
629,5,546,7,1,3,2,87,96,0,300,2,5
630,11,109,11,1,3,1,21,9,180,300,4,5
631,1,106,1,1,3,1,86,50,180,300,1,5
632,11,440,12,1,3,3,44,23,180,300,2,5
633,10,494,12,1,3,3,42,5,0,300,2,5
634,6,186,6,2,3,3,85,44,420,540,2,5
635,12,455,14,1,3,2,83,8,0,300,2,5
636,8,505,10,1,3,2,14,1,180,300,3,5
637,9,313,11,1,3,2,90,3,60,180,3,5
638,11,486,12,1,3,2,70,17,60,180,3,5
639,6,184,6,2,3,3,71,6,420,540,3,5
640,7,297,7,2,3,3,77,83,420,540,2,5
641,4,56,4,1,3,3,50,37,60,180,3,5
642,6,471,7,1,3,3,99,97,180,300,1,5
643,14,538,16,1,3,2,93,62,60,180,1,5
644,10,101,10,1,3,1,1,25,180,300,2,5
645,12,245,12,2,3,3,42,19,420,540,3,5
646,6,385,6,2,3,2,32,53,420,540,4,5
647,1,271,3,1,3,1,88,94,60,180,2,5
648,1,323,1,2,3,3,90,2,420,540,2,5
649,9,129,9,2,3,2,88,71,180,300,1,5
650,6,120,7,1,3,1,84,85,180,300,2,5
651,7,209,8,1,3,2,62,21,60,180,3,5
652,6,302,6,2,3,1,95,22,420,540,1,5
653,1,588,2,1,3,3,45,44,180,300,2,5
654,11,507,12,1,3,2,97,77,0,300,4,5
655,8,481,9,1,3,2,21,15,180,300,4,5
656,12,268,12,2,3,1,3,70,300,420,3,5
657,5,172,5,1,3,2,77,25,180,300,1,5
658,11,357,11,2,3,2,69,42,420,540,2,5
659,14,346,15,1,3,2,83,49,0,300,1,5
660,11,488,13,1,3,3,14,68,0,300,4,5
661,10,210,11,1,3,1,59,60,180,300,1,5
662,14,111,14,1,3,1,60,52,180,300,3,5
663,3,591,4,1,3,3,47,2,60,180,4,5
664,7,558,8,1,3,2,98,31,180,300,2,5
665,12,164,13,1,3,3,25,62,60,180,4,5
666,5,208,6,1,3,1,54,89,60,180,1,5
667,7,89,8,1,3,2,3,29,60,180,4,5
668,9,62,9,1,3,1,10,61,180,300,3,5
669,1,518,2,1,3,1,70,14,0,300,3,5
670,13,227,13,2,3,2,97,42,420,540,4,5
671,12,231,12,2,3,1,46,70,300,600,1,5
672,9,153,9,1,3,3,53,62,180,300,4,5
673,7,177,7,1,3,1,54,6,180,300,3,5
674,6,486,7,1,3,3,53,80,180,300,4,5
675,6,44,7,1,3,1,27,50,180,300,4,5
676,12,136,12,1,3,2,94,20,180,300,4,5
677,11,520,12,1,3,2,7,51,60,180,1,5
678,2,507,4,1,3,1,66,70,180,300,2,5
679,7,354,8,1,3,1,71,80,0,300,1,5
680,10,224,10,2,3,1,2,97,420,540,2,5
681,13,17,15,1,3,3,30,44,0,300,2,5
682,1,386,2,1,3,1,6,5,180,300,3,5
683,7,78,7,1,3,3,3,35,180,300,3,5
684,14,586,15,1,3,2,46,69,0,300,3,5
685,7,418,7,2,3,2,19,96,420,540,1,5
686,4,126,4,2,3,1,79,52,420,540,3,5
687,1,475,3,1,3,3,48,59,180,300,4,5
688,1,145,1,1,3,1,79,57,180,300,2,5
689,2,333,2,2,3,2,83,48,420,540,4,5
690,3,219,3,2,3,2,16,40,420,540,4,5
691,7,354,7,2,3,1,49,42,420,540,4,5
692,12,256,12,2,3,1,2,6,300,600,4,5
693,10,302,10,2,3,3,79,37,420,540,3,5
694,9,410,9,2,3,3,82,1,420,540,1,5
695,2,471,4,1,3,1,59,9,0,300,1,5
696,4,567,6,1,3,1,94,4,0,300,1,5
697,7,337,8,1,3,3,0,36,60,180,2,5
698,7,129,8,1,3,2,93,32,0,300,4,5
699,14,456,16,1,3,3,51,62,60,180,3,5
700,3,337,3,2,3,2,7,63,420,540,2,5
701,7,179,8,1,3,3,24,93,180,300,2,5
702,8,329,8,2,3,1,76,27,420,540,3,5
703,11,289,12,1,3,1,0,91,0,300,1,5
704,4,118,5,1,3,2,61,9,60,180,4,5
705,4,217,4,2,3,2,39,44,300,600,3,5
706,5,408,5,2,3,3,23,34,420,540,2,5
707,14,385,14,2,3,3,16,33,420,540,2,5
708,7,521,8,1,3,3,53,100,0,300,2,5
709,7,269,7,2,3,2,12,18,420,540,3,5
710,9,287,9,2,3,1,2,33,420,540,2,5
711,14,558,16,1,3,2,0,46,0,300,4,5
712,10,201,11,1,3,2,96,71,60,180,1,5
713,1,578,2,1,3,3,22,18,60,180,3,5
714,12,275,12,2,3,3,69,2,420,540,4,5
715,5,395,5,2,3,3,65,72,420,540,4,5
716,3,474,4,1,3,3,4,68,60,180,4,5
717,12,564,13,1,3,2,63,86,180,300,3,5
718,3,262,3,2,3,1,29,4,420,540,3,5
719,6,543,8,1,3,2,55,2,0,300,2,5
720,2,508,3,1,3,1,67,33,60,180,4,5
721,7,594,9,1,3,3,52,67,0,300,3,5
722,7,554,9,1,3,3,4,48,0,300,1,5
723,13,225,14,1,3,1,37,32,0,300,4,5
724,4,10,4,1,3,2,95,71,60,180,3,5
725,7,276,7,2,3,1,92,63,420,540,1,5
726,5,35,6,1,3,3,16,92,180,300,1,5
727,1,110,2,1,3,1,63,19,180,300,1,5
728,8,307,9,1,3,2,63,42,180,300,4,5
729,9,377,10,1,3,2,76,39,0,300,4,5
730,4,98,4,1,3,2,29,90,180,300,4,5
731,4,136,4,1,3,3,43,41,180,300,4,5
732,3,577,5,1,3,3,16,77,60,180,2,5
733,6,452,8,1,3,1,74,46,0,300,4,5
734,3,485,4,1,3,1,56,55,0,300,2,5
735,2,1,3,1,3,3,34,6,0,300,4,5
736,6,437,7,1,3,3,44,14,0,300,3,5
737,8,305,9,1,3,1,83,90,60,180,1,5
738,3,5,3,1,3,2,72,9,60,180,1,5
739,13,366,13,2,3,1,58,25,420,540,3,5
740,5,42,5,1,3,1,50,94,60,180,2,5
741,14,421,16,1,3,3,15,19,0,300,3,5
742,10,52,11,1,3,2,77,21,60,180,1,5
743,5,152,6,1,3,1,69,59,180,300,3,5
744,2,34,2,1,3,2,2,85,60,180,1,5
745,12,484,13,1,3,2,33,12,60,180,1,5
746,4,373,4,2,3,2,9,36,420,540,1,5
747,5,584,7,1,3,2,19,75,180,300,3,5
748,2,311,3,1,3,1,3,93,180,300,4,5
749,8,525,9,1,3,1,8,54,180,300,1,5
750,8,89,8,1,3,1,75,56,180,300,3,5
751,10,119,10,1,3,2,26,22,180,300,2,5
752,2,345,2,2,3,2,66,62,420,540,1,5
753,5,198,6,1,3,1,54,86,60,180,1,5
754,13,370,14,1,3,3,46,68,180,300,1,5
755,8,509,9,1,3,1,11,42,180,300,2,5
756,1,337,1,2,3,2,51,82,420,540,3,5
757,1,522,3,1,3,1,24,44,0,300,1,5
758,13,368,14,1,3,2,2,84,180,300,2,5
759,12,65,13,1,3,2,3,39,60,180,2,5
760,4,476,5,1,3,2,84,98,60,180,2,5
761,12,206,13,1,3,1,15,2,60,180,3,5
762,2,147,2,1,3,3,2,13,180,300,1,5
763,9,587,10,1,3,1,30,12,0,300,3,5
764,4,527,5,1,3,2,96,56,180,300,3,5
765,3,378,3,2,3,2,48,24,420,540,3,5
766,7,288,7,2,3,3,47,92,300,420,3,5
767,6,282,7,1,3,1,60,25,60,180,1,5
768,9,185,10,1,3,2,76,3,0,300,4,5
769,3,356,5,1,3,3,89,70,0,300,3,5
770,1,34,2,1,3,1,49,32,0,300,1,5
771,4,512,6,1,3,1,66,63,0,300,4,5
772,11,223,12,1,3,1,60,38,60,180,4,5
773,11,0,11,1,3,3,41,78,60,180,2,5
774,1,585,2,1,3,2,1,48,60,180,1,5
775,5,72,6,2,3,3,14,25,0,300,4,5
776,5,231,5,2,3,1,8,32,420,540,4,5
777,13,339,13,2,3,1,7,81,420,540,1,5
778,4,149,4,1,3,2,59,49,180,300,4,5
779,14,577,15,1,3,3,91,72,180,300,3,5
780,6,177,8,1,3,2,15,33,60,180,1,5
781,7,48,7,1,3,3,64,74,60,180,2,5
782,1,574,3,1,3,1,29,16,60,180,4,5
783,1,334,2,1,3,2,99,57,180,300,1,5
784,11,298,12,1,3,1,43,5,0,300,4,5
785,6,522,8,1,3,1,47,38,180,300,3,5
786,10,419,11,1,3,3,63,0,0,300,4,5
787,5,191,6,1,3,3,92,50,180,300,1,5
788,3,459,4,1,3,1,54,100,60,180,3,5
789,2,353,2,2,3,3,66,31,420,540,3,5
790,3,125,4,1,3,3,61,1,180,300,4,5
791,10,250,10,2,3,3,67,33,420,540,4,5
792,8,255,8,2,3,3,3,65,420,540,2,5
793,8,455,9,1,3,1,20,85,60,180,2,5
794,14,559,16,1,3,3,34,14,180,300,4,5
795,8,510,10,1,3,3,81,5,60,180,4,5
796,3,75,4,1,3,3,94,33,0,300,1,5
797,3,406,3,2,3,1,79,89,420,540,3,5
798,8,327,8,2,3,1,15,62,420,540,4,5
799,14,158,15,1,3,2,9,21,0,300,2,5
800,3,435,4,1,3,2,65,12,0,300,2,5
801,12,204,12,2,3,3,88,57,300,600,1,5
802,7,279,8,1,3,1,98,61,60,180,1,5
803,4,599,6,1,3,3,50,75,0,300,2,5
804,14,334,14,2,3,1,62,79,420,540,3,5
805,13,72,13,1,3,1,81,54,180,300,3,5
806,3,243,3,2,3,1,28,63,300,420,1,5
807,2,24,2,1,3,1,48,0,60,180,3,5
808,3,237,3,2,3,3,98,62,300,420,1,5
809,2,180,2,1,3,3,84,14,180,300,2,5
810,7,281,8,1,3,2,77,39,0,300,3,5
811,2,467,3,1,3,3,10,9,0,300,1,5
812,6,91,6,1,3,3,6,91,180,300,4,5
813,13,503,14,1,3,2,71,35,180,300,3,5
814,2,221,3,1,3,3,17,11,60,180,2,5
815,1,127,1,1,3,1,47,3,180,300,1,5
816,12,475,13,1,3,1,59,7,60,180,2,5
817,7,123,8,1,3,3,65,8,60,180,3,5
818,10,219,10,2,3,2,0,98,420,540,1,5
819,2,176,3,1,3,1,2,0,0,300,1,5
820,11,111,12,1,3,2,81,19,60,180,1,5
821,2,394,3,1,3,1,54,75,60,180,2,5
822,10,39,10,1,3,3,85,64,60,180,3,5
823,1,118,2,1,3,2,24,96,60,180,1,5
824,11,325,13,1,3,1,44,29,0,300,4,5
825,6,371,7,1,3,3,94,32,60,180,1,5
826,5,474,7,1,3,2,1,57,60,180,4,5
827,9,298,9,2,3,2,0,78,420,540,2,5
828,5,486,7,1,3,1,63,70,0,300,4,5
829,14,598,16,1,3,1,28,8,60,180,2,5
830,14,217,15,1,3,1,80,71,0,300,1,5
831,8,481,9,1,3,2,44,63,180,300,3,5
832,1,533,2,1,3,1,60,47,0,300,2,5
833,11,38,13,1,3,3,99,81,180,300,4,5
834,14,383,14,2,3,2,71,0,420,540,3,5
835,4,37,5,1,3,2,41,66,180,300,3,5
836,8,18,8,1,3,1,35,18,60,180,3,5
837,9,47,9,1,3,3,31,71,60,180,1,5
838,2,568,4,1,3,3,79,6,60,180,4,5
839,2,410,2,2,3,1,70,67,420,540,3,5
840,6,30,6,1,3,3,54,24,60,180,2,5
841,5,539,6,1,3,3,52,82,0,300,4,5
842,13,431,15,1,3,2,10,4,60,180,1,5
843,11,379,12,1,3,3,68,32,0,300,3,5
844,7,25,7,1,3,1,8,38,60,180,1,5
845,1,186,2,1,3,3,6,82,0,300,4,5
846,12,553,14,1,3,1,37,100,60,180,3,5
847,5,403,5,2,3,1,40,25,420,540,4,5
848,3,132,4,2,3,2,61,29,0,300,4,5
849,6,24,7,1,3,1,50,6,180,300,2,5
850,7,139,7,1,3,1,76,76,180,300,2,5
851,8,440,10,1,3,2,62,71,0,300,4,5
852,3,508,4,1,3,2,14,24,0,300,4,5
853,9,483,10,1,3,1,55,24,180,300,4,5
854,8,123,9,1,3,1,64,49,0,300,3,5
855,6,40,6,1,3,1,83,97,60,180,4,5
856,8,227,9,1,3,2,88,28,0,300,1,5
857,8,351,8,2,3,1,83,64,420,540,4,5
858,4,100,4,1,3,2,11,35,180,300,1,5
859,10,31,10,1,3,2,30,2,60,180,4,5
860,2,169,2,1,3,3,35,87,180,300,1,5
861,3,561,5,1,3,2,36,50,0,300,1,5
862,9,225,9,2,3,2,82,23,420,540,4,5
863,2,582,3,1,3,3,90,55,60,180,2,5
864,11,443,12,1,3,1,40,31,0,300,3,5
865,9,363,9,2,3,3,91,10,420,540,1,5
866,8,76,8,1,3,3,22,61,180,300,3,5
867,12,433,13,1,3,1,75,94,60,180,2,5
868,8,444,9,1,3,2,74,70,180,300,3,5
869,11,309,11,2,3,3,30,94,420,540,4,5
870,9,173,9,1,3,1,82,70,180,300,3,5
871,5,451,7,1,3,2,83,42,60,180,2,5
872,6,422,8,1,3,3,16,12,180,300,1,5
873,1,149,1,1,3,1,7,80,180,300,4,5
874,1,411,1,2,3,1,86,12,420,540,3,5
875,7,456,9,1,3,3,20,47,0,300,4,5
876,9,134,9,1,3,1,42,14,180,300,1,5
877,7,400,8,1,3,1,65,99,180,300,2,5
878,5,310,5,2,3,1,28,49,420,540,1,5
879,3,527,5,1,3,2,62,87,60,180,3,5
880,12,160,12,1,3,3,85,61,180,300,4,5
881,10,93,10,1,3,1,87,94,180,300,4,5
882,9,315,10,1,3,1,34,81,60,180,1,5
883,14,448,16,1,3,3,76,2,60,180,1,5
884,1,543,3,1,3,1,59,17,0,300,2,5
885,3,83,3,1,3,3,88,96,180,300,3,5
886,14,381,14,2,3,3,15,50,420,540,2,5
887,12,351,12,2,3,1,5,40,420,540,2,5
888,3,398,4,1,3,1,23,68,180,300,3,5
889,11,334,11,2,3,3,25,81,420,540,1,5
890,5,275,5,2,3,1,55,71,420,540,4,5
891,5,547,7,1,3,2,3,46,180,300,2,5
892,2,554,4,1,3,1,53,22,0,300,4,5
893,5,222,5,2,3,1,49,72,420,540,1,5
894,1,54,1,1,3,1,36,11,60,180,3,5
895,14,267,14,2,3,3,88,76,300,420,1,5
896,8,236,9,1,3,3,5,87,180,300,4,5
897,10,473,12,1,3,1,3,38,0,300,3,5
898,14,564,15,1,3,1,70,46,180,300,3,5
899,8,496,10,1,3,3,51,38,60,180,3,5
900,4,45,4,1,3,3,73,73,60,180,3,5
901,10,202,10,2,3,3,21,100,420,540,4,5
902,9,226,10,1,3,1,4,77,180,300,1,5
903,10,577,12,1,3,3,2,58,180,300,2,5
904,7,367,8,1,3,2,16,88,0,300,2,5
905,11,77,11,1,3,1,1,83,180,300,3,5
906,3,85,4,1,3,3,14,53,60,180,4,5
907,7,367,7,2,3,1,53,15,420,540,1,5
908,5,356,6,1,3,2,58,48,180,300,3,5
909,10,515,12,1,3,1,3,24,60,180,3,5
910,11,561,13,1,3,1,80,7,0,300,3,5
911,11,534,12,1,3,3,100,52,0,300,2,5
912,3,491,5,1,3,1,45,7,0,300,1,5
913,12,8,13,1,3,3,25,90,0,300,4,5
914,7,569,9,1,3,2,61,93,180,300,2,5
915,9,45,10,1,3,1,68,4,0,300,2,5
916,14,280,14,2,3,3,1,85,420,540,2,5
917,2,269,3,1,3,1,80,24,60,180,2,5
918,13,151,14,1,3,1,97,89,180,300,4,5
919,11,128,12,1,3,1,68,26,0,300,1,5
920,3,332,4,1,3,2,43,62,180,300,3,5
921,9,19,10,1,3,2,53,55,180,300,4,5
922,2,220,3,1,3,2,96,60,0,300,4,5
923,4,432,5,1,3,1,21,7,0,300,2,5
924,8,235,8,2,3,3,8,34,300,600,3,5
925,5,438,6,1,3,1,57,71,0,300,2,5
926,14,325,14,2,3,2,6,38,420,540,3,5
927,11,236,11,2,3,1,46,41,300,600,4,5
928,2,402,2,2,3,2,90,59,420,540,4,5
929,14,34,14,1,3,3,68,81,60,180,1,5
930,11,57,12,1,3,1,70,57,0,300,1,5
931,5,497,7,1,3,3,13,55,180,300,1,5
932,9,408,10,1,3,2,0,46,0,300,2,5
933,13,84,13,1,3,1,93,66,180,300,2,5
934,8,246,9,1,3,2,17,32,180,300,1,5
935,10,171,10,1,3,2,27,49,180,300,1,5
936,8,312,8,2,3,2,24,81,420,540,2,5
937,1,248,1,2,3,3,78,67,420,540,1,5
938,2,546,3,1,3,1,6,67,0,300,1,5
939,7,72,8,1,3,3,31,67,60,180,4,5
940,8,509,10,1,3,2,87,84,180,300,1,5
941,6,404,6,2,3,1,64,74,420,540,4,5
942,10,545,12,1,3,3,76,78,180,300,4,5
943,14,332,15,1,3,1,34,50,60,180,2,5
944,3,304,3,2,3,2,70,99,420,540,4,5
945,2,221,2,2,3,2,42,43,420,540,1,5
946,11,167,12,2,3,3,96,18,300,420,3,5
947,10,544,11,1,3,1,39,32,60,180,2,5
948,8,235,8,2,3,3,71,69,300,420,2,5
949,11,532,13,1,3,1,82,15,0,300,2,5
950,5,270,5,2,3,3,47,21,300,420,1,5
951,4,243,4,2,3,3,21,82,300,600,4,5
952,8,217,9,1,3,3,1,64,180,300,4,5
953,6,179,7,1,3,3,31,0,180,300,3,5
954,1,294,3,1,3,1,39,97,180,300,3,5
955,1,302,1,2,3,3,47,65,420,540,2,5
956,10,553,11,1,3,2,73,13,180,300,4,5
957,2,501,4,1,3,3,48,44,60,180,3,5
958,6,298,6,2,3,3,84,51,420,540,1,5
959,12,404,13,1,3,3,9,93,60,180,3,5
960,10,348,11,1,3,1,48,30,60,180,1,5
961,6,180,7,1,3,3,46,16,0,300,1,5
962,7,217,7,2,3,3,91,30,300,600,2,5
963,5,441,7,1,3,3,51,44,0,300,2,5
964,10,327,11,1,3,3,90,54,60,180,3,5
965,9,436,10,1,3,1,60,29,0,300,3,5
966,12,229,12,2,3,1,11,35,420,540,2,5
967,3,35,3,1,3,2,99,32,60,180,1,5
968,12,501,13,1,3,2,6,18,180,300,4,5
969,4,541,6,1,3,3,98,81,60,180,2,5
970,5,264,7,1,3,2,29,4,180,300,1,5
971,3,26,3,1,3,1,47,8,60,180,2,5
972,6,101,7,1,3,3,54,45,0,300,2,5
973,4,272,4,2,3,3,0,29,420,540,3,5
974,12,468,14,1,3,1,16,51,180,300,1,5
975,8,258,8,2,3,1,15,61,300,600,1,5
976,10,505,11,1,3,2,30,59,180,300,1,5
977,4,455,5,1,3,3,91,87,180,300,1,5
978,11,308,11,2,3,3,91,21,420,540,4,5
979,13,485,14,1,3,3,87,53,0,300,2,5
980,12,471,14,1,3,3,9,31,180,300,4,5
981,10,130,11,1,3,2,22,16,180,300,4,5
982,3,107,4,1,3,2,93,94,0,300,3,5
983,10,135,10,2,3,1,77,96,420,540,4,5
984,4,348,4,2,3,1,52,29,420,540,3,5
985,5,438,6,2,3,1,55,59,180,300,3,5
986,9,559,10,1,3,3,33,91,60,180,3,5
987,8,451,9,2,3,1,82,1,420,540,3,5
988,10,593,12,1,3,3,63,75,0,300,3,5
989,5,558,7,1,3,2,98,30,60,180,1,5
990,3,116,3,1,3,2,25,79,180,300,3,5
991,8,204,8,2,3,3,59,34,300,420,2,5
992,4,277,5,1,3,2,49,98,180,300,4,5
993,2,518,4,1,3,1,53,72,0,300,4,5
994,12,315,13,1,3,1,76,49,60,180,1,5
995,9,493,11,1,3,2,25,92,180,300,3,5
996,12,134,12,1,3,2,57,72,180,300,4,5
997,6,321,7,1,3,1,28,67,0,300,1,5
998,14,41,15,1,3,3,34,13,180,300,1,5
999,6,530,8,1,3,2,63,70,180,300,4,5
1000,14,434,16,1,3,2,96,28,180,300,3,5
1001,3,2,3,1,3,1,91,4,60,180,2,5
1002,11,528,13,1,3,3,59,4,180,300,1,5
1003,2,560,3,1,3,1,87,61,60,180,2,5
1004,7,497,8,1,3,2,4,94,0,300,1,5
1005,6,505,7,1,3,3,41,20,180,300,3,5
1006,4,67,5,1,3,3,52,80,0,300,2,5
1007,14,220,14,2,3,3,29,35,420,540,3,5
1008,9,266,10,1,3,1,19,63,180,300,2,5
1009,12,103,14,1,3,2,88,30,0,300,1,5
1010,2,145,3,1,3,1,42,78,60,180,4,5
1011,14,509,16,1,3,1,83,15,180,300,1,5
1012,6,83,6,1,3,1,92,45,180,300,4,5
1013,12,355,13,1,3,2,21,48,180,300,3,5
1014,2,202,2,2,3,1,26,22,300,600,4,5
1015,13,460,15,1,3,3,43,54,180,300,4,5
1016,5,388,5,2,3,1,51,31,420,540,3,5
1017,10,419,11,1,3,1,13,22,0,300,2,5
1018,7,139,7,1,3,1,67,48,180,300,3,5
1019,7,566,9,1,3,3,61,79,0,300,2,5
1020,5,579,7,1,3,3,94,23,60,180,1,5
1021,4,175,5,1,3,2,47,96,60,180,4,5
1022,12,373,12,2,3,1,51,18,420,540,2,5
1023,7,500,8,1,3,3,47,50,180,300,4,5
1024,12,511,13,1,3,2,12,93,180,300,3,5
1025,14,362,15,1,3,2,86,45,180,300,4,5
1026,13,272,13,2,3,1,91,1,420,540,2,5
1027,14,452,16,1,3,3,30,55,60,180,4,5
1028,4,547,6,1,3,3,63,66,60,180,4,5
1029,7,83,7,1,3,1,95,81,180,300,2,5
1030,5,493,7,1,3,1,57,18,60,180,4,5
1031,1,452,2,1,3,2,60,30,180,300,3,5
1032,6,26,7,1,3,3,42,4,60,180,3,5
1033,1,222,1,2,3,2,68,50,300,420,2,5
1034,3,360,4,1,3,2,93,85,180,300,1,5
1035,10,39,11,1,3,2,46,90,60,180,1,5
1036,2,117,3,1,3,1,68,61,60,180,1,5
1037,4,101,4,1,3,2,64,11,180,300,1,5
1038,6,154,7,1,3,1,56,43,0,300,4,5
1039,4,230,5,1,3,3,45,6,180,300,3,5
1040,13,291,14,1,3,1,75,27,60,180,4,5
1041,4,564,5,1,3,3,67,7,180,300,1,5
1042,14,188,15,1,3,1,46,99,0,300,4,5
1043,1,494,2,1,3,2,25,14,0,300,1,5
1044,12,82,13,1,3,1,54,53,60,180,2,5
1045,8,505,9,1,3,3,7,13,0,300,1,5
1046,12,277,13,1,3,2,12,57,180,300,3,5
1047,13,395,14,1,3,2,97,83,0,300,4,5
1048,11,564,12,1,3,1,28,69,0,300,1,5
1049,1,491,3,1,3,2,72,13,180,300,2,5
1050,13,562,15,1,3,3,25,1,60,180,1,5
1051,2,195,2,2,3,2,61,66,300,420,3,5
1052,11,39,11,1,3,1,41,70,60,180,1,5
1053,12,398,13,1,3,2,66,53,0,300,4,5
1054,12,540,13,1,3,3,21,22,180,300,1,5
1055,10,35,10,1,3,1,20,70,60,180,4,5
1056,11,161,11,1,3,2,77,51,180,300,1,5
1057,12,526,14,1,3,2,19,38,180,300,2,5
1058,8,139,9,1,3,1,98,55,0,300,3,5
1059,1,34,1,1,3,2,64,49,60,180,1,5
1060,12,146,12,1,3,2,31,97,180,300,2,5
1061,14,1,15,1,3,2,75,98,60,180,4,5
