Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,530,12,1,3,1,20,74,180,300,2,5
530,6,339,7,1,3,1,35,46,0,300,4,5
531,1,88,2,1,3,2,90,85,180,300,1,5
532,2,80,2,1,3,1,60,54,180,300,4,5
533,9,465,10,1,3,1,33,94,0,300,3,5
534,7,26,8,1,3,1,37,53,0,300,4,5
535,4,494,6,1,3,3,66,57,180,300,3,5
536,9,557,11,1,3,2,63,33,180,300,4,5
537,2,62,2,1,3,1,29,74,180,300,4,5
538,2,248,4,1,3,1,87,15,60,180,2,5
539,7,397,8,1,3,2,99,67,60,180,1,5
540,14,24,14,1,3,1,24,29,60,180,2,5
541,12,523,14,1,3,2,4,58,180,300,1,5
542,14,579,16,1,3,1,66,89,60,180,4,5
543,4,572,6,1,3,2,20,65,60,180,3,5
544,9,476,11,1,3,3,15,44,60,180,3,5
545,13,481,15,1,3,1,66,8,60,180,1,5
546,11,39,11,1,3,1,58,17,60,180,1,5
547,14,536,15,1,3,3,85,47,0,300,3,5
548,3,517,5,1,3,1,58,51,180,300,1,5
549,8,272,8,2,3,1,39,33,300,420,3,5
550,3,586,4,1,3,2,12,49,0,300,4,5
551,1,410,1,2,3,1,7,39,420,540,3,5
552,9,473,10,1,3,1,43,4,180,300,3,5
553,10,126,12,1,3,1,19,64,0,300,1,5
554,7,318,7,2,3,1,69,50,420,540,4,5
555,13,554,14,1,3,1,78,51,0,300,1,5
556,9,561,11,2,3,2,20,30,300,420,2,5
557,11,232,11,2,3,1,53,72,300,420,4,5
558,11,129,11,1,3,1,33,84,180,300,2,5
559,6,544,7,1,3,1,94,100,60,180,3,5
560,13,491,15,1,3,2,76,67,0,300,3,5
561,13,458,15,1,3,3,38,23,60,180,1,5
562,9,104,9,1,3,3,41,27,180,300,1,5
563,12,99,13,1,3,2,10,21,180,300,2,5
564,4,529,6,1,3,2,86,72,0,300,1,5
565,12,60,12,1,3,2,6,13,180,300,1,5
566,1,198,2,1,3,2,57,93,180,300,3,5
567,10,558,12,1,3,3,4,87,60,180,4,5
568,9,100,10,1,3,2,3,34,60,180,2,5
569,12,382,13,1,3,2,83,46,0,300,3,5
570,5,42,6,1,3,1,73,35,180,300,4,5
571,7,526,9,1,3,3,20,36,0,300,3,5
572,5,239,5,2,3,1,9,55,300,600,3,5
573,10,257,10,2,3,2,95,20,300,420,2,5
574,6,214,6,2,3,1,65,22,300,420,4,5
575,9,331,11,1,3,2,76,75,0,300,3,5
576,12,77,12,1,3,1,54,53,180,300,3,5
577,6,197,6,2,3,2,60,66,300,600,4,5
578,2,10,2,1,3,1,24,94,60,180,3,5
579,10,400,10,2,3,2,96,95,420,540,3,5
580,3,7,4,1,3,2,72,39,0,300,4,5
581,4,410,5,1,3,2,100,53,180,300,3,5
582,7,235,7,2,3,2,79,38,300,420,4,5
583,7,463,8,1,3,1,95,65,180,300,1,5
584,6,467,7,1,3,1,100,80,60,180,3,5
585,2,9,2,1,3,3,91,86,60,180,3,5
586,14,411,14,2,3,1,89,75,420,540,3,5
587,8,115,9,1,3,2,37,2,0,300,3,5
588,14,532,16,1,3,1,93,15,0,300,3,5
589,10,255,10,2,3,3,81,0,300,420,4,5
590,8,584,10,1,3,3,99,35,180,300,1,5
591,4,266,4,2,3,3,6,33,300,420,3,5
592,8,543,9,1,3,2,50,29,60,180,2,5
593,7,317,7,2,3,1,96,91,420,540,2,5
594,13,572,14,2,3,2,27,4,60,180,4,5
595,10,63,10,1,3,2,28,66,180,300,3,5
596,1,59,2,1,3,1,31,77,60,180,3,5
597,13,473,15,1,3,2,51,70,60,180,1,5
598,3,457,5,1,3,2,81,97,60,180,3,5
599,13,424,14,1,3,3,11,77,60,180,1,5
600,1,597,3,1,3,3,100,13,180,300,2,5
601,10,35,10,1,3,3,48,59,60,180,4,5
602,14,455,16,1,3,1,50,71,180,300,2,5
603,5,127,6,1,3,2,74,74,180,300,1,5
604,4,206,5,1,3,1,69,66,0,300,2,5
605,8,222,8,2,3,1,21,8,420,540,4,5
606,14,510,15,1,3,1,18,29,180,300,3,5
607,14,317,14,2,3,2,19,14,420,540,2,5
608,9,329,9,2,3,2,30,75,420,540,1,5
609,1,415,1,2,3,2,38,64,420,540,2,5
610,13,462,14,1,3,3,81,19,0,300,4,5
611,12,256,12,2,3,1,19,85,300,420,4,5
612,10,376,10,2,3,1,54,76,420,540,3,5
613,2,85,3,1,3,1,44,42,0,300,4,5
614,1,292,1,2,3,3,3,87,300,420,4,5
615,13,576,14,1,3,2,36,1,180,300,4,5
616,6,563,7,1,3,2,82,13,60,180,1,5
617,8,523,9,1,3,1,88,37,180,300,1,5
618,14,444,16,1,3,2,34,51,60,180,1,5
619,9,257,10,1,3,1,36,69,0,300,2,5
620,2,521,3,1,3,3,10,11,180,300,2,5
621,9,458,10,1,3,1,27,55,60,180,4,5
622,9,122,10,1,3,3,31,18,180,300,4,5
623,9,594,11,1,3,2,89,39,60,180,2,5
624,11,506,12,1,3,1,60,52,60,180,2,5
625,6,381,6,2,3,2,23,98,420,540,4,5
626,3,24,3,1,3,2,7,37,60,180,4,5
627,2,126,3,1,3,3,100,43,60,180,3,5
628,5,515,7,1,3,1,13,74,180,300,2,5
629,14,205,14,2,3,3,24,74,300,600,3,5
630,4,400,4,2,3,1,62,44,420,540,1,5
631,13,430,14,1,3,1,12,28,0,300,1,5
632,7,110,7,1,3,2,61,19,180,300,4,5
633,1,529,3,1,3,2,77,17,0,300,3,5
634,10,237,10,2,3,3,98,24,300,600,4,5
635,5,557,7,1,3,1,60,28,180,300,2,5
636,14,132,14,1,3,2,98,52,180,300,1,5
637,10,397,10,2,3,2,8,64,420,540,4,5
638,1,537,3,1,3,1,44,20,0,300,3,5
639,6,477,8,2,3,1,89,18,180,300,3,5
640,1,221,1,2,3,1,57,99,300,420,2,5
641,7,40,8,1,3,1,50,72,180,300,2,5
642,8,474,9,1,3,1,89,18,60,180,1,5
643,9,547,11,1,3,1,7,30,180,300,4,5
644,13,165,13,2,3,3,21,32,420,540,1,5
645,7,235,7,2,3,2,38,5,420,540,1,5
646,3,323,3,2,3,3,49,98,420,540,1,5
647,14,7,15,1,3,3,0,61,60,180,4,5
648,2,437,3,1,3,1,6,25,60,180,3,5
649,13,221,13,2,3,3,27,11,420,540,1,5
650,1,91,1,1,3,3,28,27,180,300,1,5
651,6,175,6,1,3,1,44,79,180,300,1,5
652,4,196,4,2,3,2,93,47,420,540,2,5
653,11,579,12,1,3,1,70,54,180,300,1,5
654,4,580,5,1,3,1,57,4,180,300,4,5
655,6,453,7,1,3,2,68,91,0,300,3,5
656,12,527,13,1,3,2,11,18,180,300,3,5
657,6,8,6,1,3,2,47,77,60,180,1,5
658,2,379,3,1,3,2,52,74,180,300,1,5
659,13,579,14,2,3,3,17,70,420,540,4,5
660,5,234,5,2,3,3,85,88,300,420,1,5
661,7,167,8,1,3,3,8,27,180,300,1,5
662,9,532,11,1,3,3,10,98,180,300,3,5
663,10,244,10,2,3,1,11,7,300,420,1,5
664,14,113,15,1,3,1,84,73,180,300,4,5
665,14,173,14,1,3,2,28,86,180,300,1,5
666,14,239,14,2,3,1,51,58,420,540,4,5
667,8,86,8,1,3,1,42,78,180,300,2,5
668,5,283,5,2,3,1,15,33,420,540,2,5
669,1,5,1,2,3,2,10,19,420,540,3,5
670,8,350,9,1,3,2,98,16,0,300,3,5
671,11,211,12,1,3,1,40,58,0,300,3,5
672,2,69,2,1,3,3,27,31,180,300,2,5
673,7,179,8,1,3,1,94,13,180,300,1,5
674,7,161,7,1,3,2,67,71,180,300,1,5
675,1,168,1,1,3,1,64,48,180,300,4,5
676,1,366,2,1,3,2,41,72,180,300,2,5
677,7,319,7,2,3,3,7,69,420,540,3,5
678,11,52,11,1,3,3,67,82,60,180,2,5
679,4,278,4,2,3,2,49,1,300,600,3,5
680,5,481,7,1,3,2,43,17,180,300,2,5
681,1,510,2,1,3,1,73,43,180,300,2,5
682,14,567,16,1,3,2,63,74,60,180,2,5
683,13,252,14,2,3,1,47,69,0,300,4,5
684,6,218,7,1,3,3,76,97,0,300,4,5
685,13,530,14,1,3,2,54,91,60,180,2,5
686,3,160,4,1,3,3,21,10,0,300,3,5
687,5,277,5,2,3,1,33,81,420,540,4,5
688,9,155,10,1,3,3,60,96,0,300,1,5
689,6,396,6,2,3,1,87,37,420,540,1,5
690,10,150,10,1,3,2,48,100,180,300,3,5
691,7,542,9,1,3,1,58,42,0,300,2,5
692,10,10,12,1,3,3,82,0,180,300,1,5
693,3,63,3,1,3,1,28,33,180,300,1,5
694,9,243,9,2,3,3,39,15,420,540,3,5
695,13,44,13,1,3,3,94,79,60,180,1,5
696,1,241,2,1,3,3,94,97,180,300,3,5
697,6,445,7,1,3,2,77,80,60,180,4,5
698,13,495,15,1,3,2,20,10,60,180,3,5
699,12,351,12,2,3,1,37,6,420,540,2,5
700,9,156,10,1,3,1,15,3,0,300,1,5
701,1,35,2,1,3,1,90,97,180,300,4,5
702,7,304,8,1,3,3,40,20,0,300,4,5
703,2,451,3,1,3,3,0,57,60,180,1,5
704,2,193,2,2,3,2,4,72,420,540,1,5
705,5,469,7,1,3,2,77,89,180,300,1,5
706,7,370,7,2,3,1,7,50,420,540,4,5
707,6,265,6,2,3,3,67,99,420,540,2,5
708,12,101,12,1,3,2,24,92,180,300,1,5
709,10,320,11,2,3,3,9,4,0,300,1,5
710,12,520,14,1,3,2,13,49,60,180,3,5
711,13,443,14,1,3,2,46,75,0,300,1,5
712,3,170,3,1,3,2,31,50,180,300,3,5
713,11,91,12,1,3,1,64,46,180,300,1,5
714,7,559,9,1,3,2,86,78,180,300,2,5
715,3,255,3,2,3,3,59,61,420,540,4,5
716,1,575,3,1,3,2,94,97,0,300,1,5
717,7,380,7,2,3,2,63,2,420,540,4,5
718,7,561,8,1,3,1,73,8,0,300,3,5
719,9,573,11,1,3,1,77,94,60,180,1,5
720,12,256,12,2,3,3,28,19,420,540,2,5
721,11,433,12,1,3,2,19,38,0,300,1,5
722,4,452,5,1,3,2,75,97,60,180,1,5
723,13,257,13,2,3,1,80,15,300,420,1,5
724,5,427,7,1,3,2,91,99,180,300,2,5
725,10,165,11,1,3,3,37,24,0,300,1,5
726,7,304,7,2,3,2,23,22,420,540,4,5
727,12,112,12,1,3,3,28,57,180,300,3,5
728,13,216,14,1,3,1,45,50,180,300,4,5
729,2,109,2,2,3,3,96,58,420,540,1,5
730,5,315,5,2,3,3,33,28,420,540,4,5
731,8,326,8,2,3,2,85,67,420,540,2,5
732,13,230,13,2,3,3,10,16,300,420,1,5
733,5,227,5,2,3,2,17,100,300,600,3,5
734,5,497,7,1,3,1,69,75,180,300,4,5
735,14,96,15,1,3,1,21,73,0,300,3,5
736,9,249,10,2,3,1,9,30,180,300,3,5
737,14,25,14,1,3,3,39,57,60,180,4,5
738,2,274,3,1,3,2,67,14,0,300,1,5
739,10,517,12,1,3,3,89,35,60,180,4,5
740,12,63,12,1,3,1,73,13,180,300,1,5
741,11,405,12,1,3,3,83,8,60,180,3,5
742,1,6,1,1,3,2,92,29,60,180,4,5
743,4,104,4,2,3,2,6,64,420,540,2,5
744,3,12,3,1,3,2,1,92,60,180,4,5
745,11,167,11,1,3,3,81,65,180,300,1,5
746,12,305,13,1,3,1,26,20,180,300,4,5
747,14,587,16,2,3,2,100,73,60,180,2,5
748,6,267,6,2,3,3,98,25,420,540,3,5
749,14,374,14,2,3,1,41,5,420,540,1,5
750,12,497,14,1,3,1,62,12,60,180,2,5
751,8,273,8,2,3,2,54,93,300,420,1,5
752,12,244,12,2,3,2,43,5,420,540,1,5
753,5,28,5,1,3,3,19,98,60,180,3,5
754,9,526,11,1,3,3,20,66,60,180,4,5
755,6,228,7,1,3,3,18,98,180,300,4,5
756,9,212,9,2,3,1,49,64,300,420,3,5
757,2,474,4,1,3,1,34,55,0,300,4,5
758,14,318,14,2,3,3,44,53,420,540,4,5
759,1,24,1,1,3,2,30,24,60,180,4,5
760,6,436,7,1,3,2,12,65,180,300,2,5
761,13,524,15,1,3,3,65,44,60,180,4,5
762,13,306,13,2,3,3,2,3,420,540,1,5
763,6,328,6,2,3,1,43,18,420,540,3,5
764,10,98,11,1,3,3,88,67,180,300,3,5
765,11,59,11,1,3,2,41,82,60,180,4,5
766,2,387,2,2,3,1,79,23,420,540,2,5
767,9,499,10,1,3,2,66,63,0,300,2,5
768,8,424,10,1,3,3,16,31,0,300,1,5
769,11,118,11,1,3,2,80,53,180,300,3,5
770,12,236,12,2,3,1,55,35,300,600,1,5
771,12,526,14,1,3,3,50,5,180,300,1,5
772,9,343,9,2,3,3,97,64,420,540,4,5
773,11,141,11,1,3,3,58,39,180,300,1,5
774,10,525,12,1,3,1,20,31,180,300,2,5
775,10,450,12,1,3,1,35,4,180,300,1,5
776,8,310,8,2,3,2,77,48,420,540,1,5
777,11,223,11,2,3,1,42,33,300,420,2,5
778,13,117,13,1,3,1,55,33,180,300,1,5
779,5,89,7,1,3,2,77,38,60,180,1,5
780,13,459,15,1,3,2,73,61,0,300,2,5
781,12,202,12,2,3,3,10,56,420,540,2,5
782,10,476,11,1,3,2,82,66,60,180,2,5
783,12,355,13,1,3,3,78,10,180,300,1,5
784,12,551,13,1,3,1,6,58,180,300,4,5
785,9,39,10,1,3,1,85,74,60,180,3,5
786,4,257,5,1,3,3,70,68,180,300,3,5
787,4,405,4,2,3,3,57,46,420,540,1,5
788,11,590,12,1,3,2,12,51,0,300,3,5
789,12,89,13,1,3,1,11,33,60,180,3,5
790,1,16,2,1,3,2,31,18,180,300,1,5
791,3,31,3,1,3,2,56,28,60,180,3,5
792,6,172,6,1,3,1,48,100,180,300,3,5
793,3,133,4,1,3,3,56,81,0,300,1,5
794,3,248,4,1,3,2,61,81,180,300,3,5
795,14,277,15,2,3,1,92,98,0,300,3,5
796,9,495,10,1,3,2,22,81,60,180,4,5
797,1,354,2,1,3,3,12,63,0,300,4,5
798,3,59,5,1,3,2,29,31,60,180,2,5
799,6,233,7,1,3,2,93,45,180,300,4,5
800,12,393,12,2,3,3,96,88,420,540,1,5
801,4,52,4,1,3,2,81,47,60,180,4,5
802,3,250,3,2,3,2,11,38,300,420,2,5
803,4,342,5,1,3,3,23,95,0,300,3,5
804,3,20,4,1,3,3,11,45,0,300,2,5
805,5,132,5,2,3,2,17,25,420,540,3,5
806,6,137,6,1,3,1,92,17,180,300,4,5
807,7,298,7,2,3,2,65,22,420,540,3,5
808,4,317,4,2,3,3,80,93,420,540,2,5
809,5,213,6,1,3,2,79,11,0,300,2,5
810,1,459,3,1,3,2,52,71,180,300,3,5
811,2,65,2,1,3,2,16,3,180,300,3,5
812,5,170,5,1,3,1,35,3,180,300,3,5
813,3,437,4,1,3,3,19,18,180,300,1,5
814,1,67,2,1,3,2,94,54,180,300,4,5
815,14,591,15,1,3,1,80,78,180,300,3,5
816,1,87,1,1,3,2,98,47,180,300,3,5
817,10,519,11,1,3,3,89,37,60,180,2,5
818,4,494,5,2,3,2,57,22,0,300,2,5
819,13,189,13,2,3,2,24,25,420,540,3,5
820,6,94,8,1,3,1,57,57,0,300,3,5
821,11,148,12,1,3,2,47,13,0,300,4,5
822,12,405,13,1,3,3,4,36,180,300,4,5
823,1,73,1,1,3,2,6,35,180,300,1,5
824,8,505,9,1,3,1,92,43,60,180,4,5
825,12,339,12,2,3,2,32,44,420,540,3,5
826,7,581,9,1,3,1,22,10,180,300,4,5
827,2,556,3,1,3,2,20,62,0,300,3,5
828,13,72,15,1,3,2,76,21,0,300,2,5
829,14,465,16,1,3,2,7,11,180,300,2,5
830,14,66,15,1,3,1,84,47,180,300,3,5
831,10,68,12,1,3,1,43,55,60,180,2,5
832,2,431,3,1,3,2,73,66,60,180,4,5
833,11,183,11,2,3,3,78,19,420,540,1,5
834,8,58,8,1,3,3,9,72,60,180,3,5
835,3,183,3,2,3,3,25,38,300,600,1,5
836,2,470,4,1,3,2,16,81,0,300,1,5
837,9,288,9,2,3,2,89,14,420,540,2,5
838,6,243,7,1,3,1,37,67,180,300,4,5
839,11,192,11,2,3,1,99,97,420,540,3,5
840,1,360,1,2,3,3,94,76,420,540,2,5
841,7,452,8,1,3,2,88,25,0,300,2,5
842,2,529,4,1,3,2,45,4,180,300,2,5
843,4,157,4,1,3,1,69,24,180,300,2,5
844,14,435,16,1,3,3,74,62,0,300,4,5
845,12,102,12,1,3,3,73,66,180,300,4,5
846,3,302,4,1,3,3,53,9,180,300,4,5
847,4,587,6,1,3,3,19,28,60,180,2,5
848,3,226,3,2,3,3,89,61,420,540,1,5
849,1,435,3,1,3,3,35,9,60,180,4,5
850,1,508,3,1,3,2,94,19,0,300,1,5
851,3,174,4,1,3,1,22,23,0,300,2,5
852,6,381,7,1,3,1,74,47,0,300,2,5
853,6,435,8,1,3,1,45,12,60,180,2,5
854,12,90,12,1,3,3,32,45,180,300,3,5
855,14,64,15,1,3,3,18,96,60,180,1,5
856,13,5,13,1,3,2,8,69,60,180,3,5
857,10,413,10,2,3,1,51,34,420,540,3,5
858,7,50,8,1,3,1,78,27,60,180,3,5
859,8,237,9,1,3,1,62,22,60,180,3,5
860,8,521,9,1,3,1,42,16,60,180,4,5
861,9,495,10,1,3,1,5,21,180,300,3,5
862,5,102,5,1,3,2,70,13,180,300,4,5
863,14,185,14,2,3,3,6,54,420,540,4,5
864,13,541,15,1,3,1,65,61,180,300,2,5
865,14,288,14,2,3,3,88,23,300,420,3,5
866,2,80,3,1,3,1,96,23,60,180,2,5
867,12,565,13,1,3,1,73,83,180,300,1,5
868,8,116,8,1,3,2,67,66,180,300,1,5
869,9,302,9,2,3,1,64,3,420,540,3,5
870,9,45,9,1,3,2,18,4,60,180,4,5
871,13,10,13,1,3,3,96,0,60,180,4,5
872,8,333,9,1,3,3,95,74,0,300,1,5
873,8,503,9,1,3,3,99,64,180,300,3,5
874,4,317,5,1,3,1,51,62,60,180,4,5
875,3,173,4,1,3,3,35,64,60,180,1,5
876,12,393,12,2,3,2,29,79,420,540,2,5
877,12,525,13,1,3,1,93,86,0,300,3,5
878,10,174,10,1,3,1,93,30,180,300,2,5
879,11,113,11,1,3,3,62,64,180,300,3,5
880,3,317,3,2,3,2,68,80,420,540,2,5
881,12,499,14,1,3,3,100,37,0,300,4,5
882,4,323,4,2,3,3,79,99,420,540,4,5
883,12,452,13,1,3,3,58,93,60,180,3,5
884,7,120,8,1,3,3,80,92,60,180,4,5
885,11,393,12,1,3,1,88,44,180,300,3,5
886,9,171,9,1,3,2,97,63,180,300,1,5
887,5,351,5,2,3,1,43,32,420,540,3,5
888,13,391,13,2,3,2,93,69,420,540,2,5
889,10,573,12,1,3,3,79,57,180,300,3,5
890,14,112,15,1,3,2,98,73,180,300,2,5
891,2,105,2,1,3,3,20,91,180,300,4,5
892,1,569,3,1,3,2,59,20,0,300,3,5
893,4,445,6,1,3,3,73,75,180,300,4,5
894,14,587,15,1,3,1,40,52,0,300,2,5
895,12,294,12,2,3,1,53,84,300,420,3,5
896,14,542,15,1,3,3,25,24,60,180,1,5
897,3,427,4,1,3,3,42,36,60,180,1,5
898,8,31,8,1,3,1,30,36,60,180,4,5
899,8,390,8,2,3,2,67,44,420,540,4,5
900,2,3,3,1,3,3,92,14,60,180,3,5
901,1,455,2,1,3,2,78,6,180,300,3,5
902,14,496,15,1,3,1,63,77,60,180,4,5
903,1,181,2,1,3,2,37,70,0,300,1,5
904,6,283,6,2,3,2,72,78,300,600,3,5
905,6,234,6,2,3,1,32,64,420,540,1,5
906,7,112,8,1,3,2,17,94,0,300,2,5
907,3,563,4,1,3,3,17,99,0,300,1,5
908,11,37,11,1,3,3,47,31,60,180,2,5
909,12,421,13,1,3,3,69,9,0,300,2,5
910,11,107,11,1,3,2,8,55,180,300,4,5
911,2,572,3,1,3,2,26,21,60,180,2,5
912,3,40,3,1,3,2,49,5,60,180,4,5
913,13,440,15,1,3,2,36,70,60,180,1,5
914,6,59,7,1,3,2,2,58,180,300,4,5
915,14,431,16,2,3,2,14,27,300,600,1,5
916,7,553,8,1,3,3,55,82,0,300,4,5
917,3,103,3,1,3,2,53,69,180,300,3,5
918,14,92,15,1,3,1,50,28,0,300,4,5
919,13,431,14,1,3,3,48,63,180,300,2,5
920,11,461,12,1,3,1,59,93,0,300,1,5
921,10,5,10,1,3,1,14,87,60,180,4,5
922,8,81,8,1,3,3,56,34,180,300,2,5
923,6,38,6,1,3,3,27,5,60,180,3,5
924,5,216,5,2,3,3,38,87,300,420,2,5
925,12,543,13,2,3,3,96,54,300,420,3,5
926,2,513,4,1,3,3,92,6,180,300,3,5
927,6,332,7,1,3,1,40,99,0,300,3,5
928,1,427,2,1,3,3,62,8,180,300,3,5
929,3,40,3,1,3,3,75,75,60,180,4,5
930,11,140,11,1,3,3,86,68,180,300,2,5
931,8,500,10,1,3,3,3,96,60,180,2,5
932,5,185,5,2,3,1,48,65,300,600,1,5
933,7,598,8,1,3,1,76,76,0,300,1,5
934,7,72,8,1,3,2,49,58,180,300,2,5
935,11,90,12,1,3,1,15,56,180,300,2,5
936,3,66,3,1,3,3,34,56,180,300,1,5
937,2,249,3,1,3,2,26,74,180,300,2,5
938,13,569,15,2,3,1,78,31,0,300,1,5
939,2,535,3,1,3,2,41,54,0,300,2,5
940,1,377,1,2,3,3,83,3,420,540,2,5
941,2,454,3,1,3,2,31,5,60,180,4,5
942,10,12,10,1,3,2,44,23,60,180,4,5
943,11,537,12,1,3,1,62,24,180,300,4,5
944,3,214,4,1,3,1,75,42,60,180,2,5
945,1,348,1,2,3,2,96,16,420,540,4,5
946,8,378,10,1,3,1,3,34,0,300,1,5
947,8,79,8,2,3,3,95,73,420,540,3,5
948,1,356,1,2,3,3,6,61,420,540,2,5
949,4,101,4,1,3,3,9,22,180,300,3,5
950,14,376,14,2,3,1,3,37,420,540,1,5
951,10,488,11,1,3,3,38,52,60,180,4,5
952,9,142,11,1,3,3,60,81,60,180,3,5
953,10,12,10,1,3,1,36,96,60,180,4,5
954,2,210,3,1,3,1,6,89,0,300,1,5
955,1,217,1,2,3,1,3,59,420,540,2,5
956,5,313,6,1,3,1,76,20,0,300,2,5
957,13,247,13,2,3,1,80,19,300,600,3,5
958,8,82,8,1,3,3,72,82,180,300,1,5
959,7,5,7,1,3,3,1,51,60,180,3,5
960,5,230,5,2,3,1,5,82,300,600,1,5
961,12,448,14,1,3,1,97,35,180,300,3,5
962,13,135,13,1,3,3,71,33,180,300,4,5
963,13,323,14,1,3,2,33,83,0,300,1,5
964,3,340,4,1,3,1,29,90,0,300,4,5
965,11,78,12,1,3,3,33,1,0,300,1,5
966,14,341,14,2,3,3,9,82,420,540,2,5
967,14,410,15,1,3,1,84,92,60,180,3,5
968,11,258,11,2,3,1,15,5,420,540,3,5
969,11,221,11,2,3,2,88,2,420,540,4,5
970,13,460,14,1,3,1,66,0,60,180,4,5
971,9,439,10,1,3,3,75,84,0,300,3,5
972,4,375,4,2,3,2,52,69,420,540,1,5
973,4,65,5,2,3,3,40,25,180,300,2,5
974,1,584,3,1,3,3,39,71,60,180,3,5
975,6,78,6,1,3,2,91,7,180,300,2,5
976,11,411,12,1,3,3,56,66,0,300,3,5
977,5,397,5,2,3,2,81,76,420,540,3,5
978,8,211,8,2,3,1,63,81,420,540,2,5
979,9,370,9,2,3,1,12,30,420,540,1,5
980,10,211,10,2,3,1,30,50,420,540,4,5
981,4,417,4,2,3,3,69,52,420,540,3,5
982,14,242,15,1,3,1,13,80,180,300,3,5
983,7,529,8,1,3,2,58,98,180,300,3,5
984,8,293,9,1,3,3,16,78,0,300,1,5
985,10,352,10,2,3,2,14,42,420,540,2,5
986,2,492,4,2,3,2,40,85,0,300,4,5
987,11,361,12,1,3,3,25,52,60,180,3,5
988,9,537,11,1,3,1,97,93,0,300,3,5
989,9,282,10,1,3,1,41,23,60,180,2,5
990,2,238,3,1,3,1,61,7,0,300,3,5
991,7,307,7,2,3,2,2,46,420,540,1,5
992,4,533,6,1,3,3,54,35,60,180,2,5
993,14,348,14,2,3,3,54,18,420,540,3,5
994,6,456,8,1,3,1,86,21,0,300,4,5
995,12,205,13,1,3,3,58,62,60,180,4,5
996,13,388,13,2,3,3,34,72,420,540,4,5
997,2,481,4,1,3,2,58,55,180,300,1,5
998,2,200,3,1,3,3,28,97,60,180,4,5
999,11,589,13,1,3,2,55,41,180,300,2,5
1000,9,338,9,2,3,3,1,25,420,540,3,5
1001,11,499,13,1,3,3,12,48,180,300,4,5
1002,9,520,10,1,3,2,31,41,60,180,1,5
1003,5,182,5,2,3,2,99,75,420,540,4,5
1004,3,512,5,1,3,1,62,56,0,300,4,5
1005,4,441,5,1,3,3,28,53,0,300,2,5
1006,10,418,11,2,3,3,49,55,60,180,2,5
1007,8,538,10,2,3,3,74,21,60,180,3,5
1008,9,156,9,1,3,2,51,37,180,300,2,5
1009,2,399,3,1,3,3,60,61,0,300,2,5
1010,8,404,8,2,3,3,81,79,420,540,4,5
1011,5,461,6,1,3,1,4,78,0,300,4,5
1012,14,8,14,1,3,3,34,13,60,180,2,5
1013,9,332,9,2,3,3,36,79,420,540,2,5
1014,12,436,14,1,3,1,3,44,0,300,1,5
1015,6,136,6,1,3,3,86,37,180,300,2,5
1016,3,390,3,2,3,3,92,77,420,540,1,5
1017,1,196,2,1,3,1,21,96,60,180,2,5
1018,2,217,3,1,3,2,47,33,180,300,3,5
1019,14,13,14,1,3,3,83,44,60,180,1,5
1020,8,475,9,1,3,1,70,32,60,180,4,5
1021,9,176,9,1,3,1,49,17,180,300,4,5
1022,5,504,6,1,3,1,56,65,0,300,2,5
1023,12,363,13,1,3,3,88,59,60,180,1,5
1024,10,75,10,1,3,3,63,69,180,300,2,5
1025,5,430,7,1,3,1,31,94,60,180,2,5
1026,4,498,5,2,3,1,13,46,300,420,1,5
1027,11,151,11,2,3,2,85,8,420,540,3,5
1028,8,402,8,2,3,2,11,78,420,540,1,5
1029,12,384,13,1,3,3,92,16,180,300,3,5
1030,10,127,11,1,3,3,80,100,0,300,4,5
1031,4,550,5,1,3,2,0,71,0,300,3,5
1032,4,532,6,1,3,2,62,72,180,300,3,5
1033,1,515,2,2,3,3,96,41,180,300,1,5
1034,14,282,16,1,3,1,90,83,60,180,4,5
1035,1,503,3,1,3,2,80,47,0,300,3,5
1036,14,320,14,2,3,3,9,87,420,540,4,5
1037,11,263,11,2,3,3,28,33,420,540,1,5
1038,10,160,10,1,3,3,36,74,180,300,2,5
1039,2,575,4,1,3,2,15,71,180,300,1,5
1040,10,219,10,2,3,1,16,73,300,420,3,5
1041,5,434,7,1,3,2,8,44,60,180,2,5
1042,1,228,1,2,3,3,25,45,300,420,1,5
1043,5,410,5,2,3,1,62,6,420,540,2,5
1044,9,448,10,1,3,1,90,50,60,180,4,5
1045,5,113,5,1,3,3,94,93,180,300,2,5
1046,8,246,8,2,3,2,80,15,420,540,2,5
1047,13,191,13,2,3,2,53,66,420,540,3,5
1048,11,315,12,1,3,3,87,4,60,180,2,5
1049,2,180,2,1,3,2,53,34,180,300,1,5
1050,6,266,6,2,3,3,56,84,300,420,3,5
1051,3,41,3,1,3,3,12,16,60,180,2,5
1052,6,56,7,1,3,1,22,37,60,180,1,5
1053,10,88,11,1,3,3,69,17,180,300,3,5
1054,13,567,14,1,3,2,66,53,180,300,3,5
1055,2,85,2,2,3,2,55,99,420,540,2,5
1056,3,131,3,1,3,1,0,64,180,300,1,5
1057,3,347,4,1,3,2,18,56,60,180,1,5
1058,4,555,6,1,3,2,33,73,180,300,2,5
1059,9,114,9,1,3,3,39,73,180,300,2,5
1060,14,425,16,1,3,2,58,80,0,300,3,5
1061,4,587,6,1,3,3,87,40,60,180,4,5
