Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,158,5,1,3,1,67,68,180,300,3,5
530,3,410,3,2,3,1,11,11,420,540,1,5
531,3,130,3,1,3,3,26,1,180,300,1,5
532,6,24,7,1,3,3,60,53,0,300,4,5
533,8,428,10,1,3,2,22,63,180,300,2,5
534,13,27,14,1,3,2,3,4,0,300,3,5
535,1,363,1,2,3,2,72,33,420,540,4,5
536,10,164,11,1,3,2,57,28,180,300,4,5
537,9,388,9,2,3,3,76,58,420,540,2,5
538,3,448,5,1,3,2,71,54,180,300,2,5
539,5,435,7,1,3,1,56,21,0,300,4,5
540,10,513,11,1,3,3,93,93,0,300,1,5
541,5,457,6,1,3,2,15,48,180,300,1,5
542,12,418,13,1,3,1,19,13,180,300,4,5
543,9,293,10,1,3,1,92,95,180,300,1,5
544,13,537,15,1,3,3,93,20,180,300,2,5
545,13,366,14,2,3,3,49,81,60,180,4,5
546,5,475,6,1,3,3,69,57,180,300,4,5
547,8,390,10,1,3,3,22,54,180,300,2,5
548,1,300,1,2,3,3,28,66,420,540,2,5
549,6,74,6,1,3,3,31,47,180,300,3,5
550,10,330,10,2,3,3,79,94,420,540,1,5
551,6,123,6,1,3,2,97,26,180,300,4,5
552,4,218,5,1,3,2,29,23,60,180,1,5
553,6,462,8,1,3,1,76,47,0,300,1,5
554,9,357,9,2,3,3,18,89,420,540,2,5
555,6,516,7,1,3,1,86,69,0,300,4,5
556,7,536,8,1,3,3,31,99,60,180,3,5
557,8,200,8,2,3,2,27,86,300,420,2,5
558,11,369,13,2,3,1,75,71,0,300,3,5
559,14,15,14,1,3,3,67,18,60,180,3,5
560,5,536,7,2,3,3,69,40,420,540,2,5
561,11,218,12,1,3,2,65,90,60,180,3,5
562,3,64,3,1,3,1,50,79,180,300,2,5
563,7,285,7,2,3,1,9,13,420,540,3,5
564,13,161,13,1,3,1,41,37,180,300,2,5
565,14,285,15,1,3,2,38,19,0,300,4,5
566,7,449,8,1,3,1,24,13,60,180,1,5
567,1,284,1,2,3,3,33,45,420,540,2,5
568,7,245,7,2,3,1,70,90,300,420,1,5
569,3,280,3,2,3,1,80,86,300,420,2,5
570,11,542,13,1,3,2,68,6,0,300,3,5
571,1,393,2,1,3,2,46,45,180,300,3,5
572,6,503,7,1,3,2,67,5,180,300,1,5
573,13,288,13,2,3,3,6,38,300,420,4,5
574,10,85,10,1,3,3,45,35,180,300,2,5
575,8,17,8,1,3,1,96,32,60,180,2,5
576,4,58,5,1,3,3,30,71,60,180,1,5
577,3,221,4,1,3,2,89,46,180,300,4,5
578,5,241,5,2,3,3,67,67,300,600,4,5
579,14,363,15,1,3,3,81,40,60,180,2,5
580,12,355,12,2,3,2,74,49,420,540,3,5
581,3,429,4,1,3,2,7,30,0,300,2,5
582,3,484,5,1,3,3,84,86,60,180,3,5
583,14,458,15,1,3,1,10,38,0,300,1,5
584,1,523,2,1,3,2,10,88,0,300,2,5
585,12,515,13,1,3,2,11,35,60,180,1,5
586,2,260,2,2,3,3,50,62,300,600,1,5
587,3,121,3,2,3,1,91,17,180,300,3,5
588,1,57,2,1,3,2,50,40,0,300,2,5
589,12,266,13,1,3,1,47,10,0,300,2,5
590,4,355,5,1,3,1,89,94,60,180,3,5
591,7,453,8,1,3,2,68,55,0,300,3,5
592,14,475,16,1,3,2,99,48,0,300,2,5
593,13,243,13,2,3,2,54,69,420,540,3,5
594,1,562,3,1,3,2,75,4,0,300,3,5
595,12,137,12,1,3,2,30,80,180,300,3,5
596,2,164,3,1,3,1,35,47,60,180,1,5
597,3,208,3,2,3,1,86,82,300,600,3,5
598,4,76,4,1,3,1,97,36,180,300,2,5
599,14,513,16,1,3,1,91,64,60,180,4,5
600,4,217,4,2,3,2,10,27,420,540,4,5
601,2,370,2,2,3,2,3,35,420,540,2,5
602,14,357,14,2,3,1,85,9,420,540,1,5
603,5,579,7,1,3,1,74,57,60,180,1,5
604,14,420,14,2,3,3,82,7,420,540,4,5
605,3,477,4,1,3,3,99,48,60,180,2,5
606,9,476,10,1,3,1,47,79,60,180,1,5
607,1,578,3,1,3,2,73,11,180,300,1,5
608,6,263,6,2,3,3,2,1,300,600,1,5
609,10,375,10,2,3,2,85,65,420,540,1,5
610,10,379,10,2,3,1,30,83,420,540,2,5
611,13,416,13,2,3,1,29,61,420,540,4,5
612,9,463,11,1,3,3,35,84,180,300,1,5
613,14,375,15,1,3,1,19,77,0,300,3,5
614,7,484,9,1,3,3,30,41,60,180,4,5
615,5,546,7,1,3,2,31,12,0,300,1,5
616,12,253,13,1,3,2,44,66,180,300,2,5
617,9,213,9,2,3,3,93,4,420,540,3,5
618,9,491,10,1,3,3,47,29,0,300,2,5
619,9,544,10,1,3,3,36,59,60,180,3,5
620,3,585,4,1,3,2,45,59,180,300,1,5
621,6,442,8,1,3,1,31,71,0,300,1,5
622,8,337,9,1,3,3,51,51,180,300,1,5
623,7,583,9,1,3,2,44,17,0,300,3,5
624,1,509,3,1,3,1,16,1,180,300,1,5
625,6,586,8,1,3,2,64,1,0,300,2,5
626,10,327,11,1,3,3,60,92,180,300,3,5
627,2,348,2,2,3,3,88,8,420,540,2,5
628,6,24,6,1,3,2,15,63,60,180,4,5
629,12,173,12,1,3,1,90,63,180,300,3,5
630,3,528,5,1,3,2,62,16,0,300,1,5
631,6,589,7,1,3,3,54,60,180,300,4,5
632,8,529,9,1,3,2,76,97,60,180,1,5
633,8,396,9,1,3,1,93,63,0,300,1,5
634,2,509,4,1,3,2,77,91,60,180,2,5
635,10,188,11,1,3,3,49,73,0,300,3,5
636,5,444,7,1,3,2,5,33,0,300,2,5
637,13,166,13,1,3,3,14,31,180,300,2,5
638,1,484,2,1,3,2,55,91,60,180,1,5
639,7,65,8,1,3,1,61,4,0,300,1,5
640,3,516,5,1,3,1,46,3,180,300,3,5
641,6,109,7,1,3,3,74,48,60,180,4,5
642,9,192,10,1,3,3,10,67,180,300,4,5
643,13,478,15,1,3,2,10,68,60,180,2,5
644,14,543,15,1,3,3,23,13,180,300,2,5
645,8,90,9,1,3,2,67,90,0,300,2,5
646,14,73,14,1,3,2,24,86,180,300,2,5
647,11,217,12,1,3,1,17,87,180,300,1,5
648,6,93,6,1,3,3,71,11,180,300,3,5
649,11,350,11,2,3,3,9,43,420,540,3,5
650,2,329,2,2,3,1,94,34,420,540,4,5
651,8,246,8,2,3,2,15,25,420,540,4,5
652,8,322,8,2,3,1,41,1,420,540,2,5
653,1,338,2,1,3,1,96,88,180,300,4,5
654,9,355,9,2,3,1,48,32,420,540,4,5
655,10,106,10,1,3,2,96,16,180,300,4,5
656,8,3,8,1,3,3,87,10,60,180,2,5
657,1,176,1,1,3,3,7,20,180,300,2,5
658,7,458,9,1,3,2,84,42,60,180,1,5
659,12,79,12,1,3,1,10,14,180,300,4,5
660,1,354,1,2,3,3,48,27,420,540,1,5
661,4,199,4,2,3,1,27,53,420,540,3,5
662,4,148,5,1,3,3,81,36,180,300,1,5
663,3,10,4,2,3,3,80,14,60,180,4,5
664,7,559,8,1,3,2,99,3,0,300,3,5
665,3,203,3,2,3,2,72,23,420,540,3,5
666,4,154,5,1,3,3,85,4,0,300,2,5
667,1,498,3,1,3,1,6,12,60,180,2,5
668,8,402,8,2,3,3,57,6,420,540,1,5
669,12,286,12,2,3,3,73,67,300,600,1,5
670,5,565,6,1,3,1,94,3,180,300,4,5
671,7,553,9,1,3,1,60,72,60,180,2,5
672,13,339,14,1,3,2,10,44,180,300,2,5
673,11,496,13,1,3,3,31,31,180,300,4,5
674,5,224,6,1,3,1,43,26,60,180,4,5
675,12,261,12,2,3,1,89,28,300,420,4,5
676,7,296,8,1,3,2,3,16,0,300,4,5
677,2,106,2,1,3,3,44,34,180,300,3,5
678,13,146,15,1,3,1,82,10,60,180,4,5
679,8,81,8,1,3,3,93,19,180,300,4,5
680,7,474,9,1,3,1,53,100,180,300,3,5
681,2,428,3,1,3,1,55,38,0,300,2,5
682,4,92,5,1,3,2,99,57,0,300,2,5
683,7,113,7,1,3,3,37,18,180,300,4,5
684,13,599,15,1,3,2,93,44,0,300,4,5
685,11,447,12,1,3,1,64,30,60,180,3,5
686,11,538,13,1,3,2,11,51,60,180,2,5
687,10,551,12,1,3,3,7,84,60,180,1,5
688,11,28,11,1,3,3,66,98,60,180,4,5
689,7,134,7,1,3,3,67,21,180,300,1,5
690,9,127,9,1,3,1,80,58,180,300,1,5
691,5,324,5,2,3,2,43,11,420,540,2,5
692,7,451,9,1,3,3,46,3,0,300,4,5
693,7,256,8,1,3,1,30,27,180,300,4,5
694,14,409,14,2,3,3,54,26,420,540,3,5
695,8,89,8,1,3,1,44,23,180,300,3,5
696,5,458,6,1,3,2,78,55,0,300,4,5
697,10,69,10,1,3,3,72,52,180,300,4,5
698,2,556,4,1,3,2,31,26,60,180,2,5
699,3,293,4,1,3,3,67,86,60,180,3,5
700,3,52,4,1,3,3,28,15,0,300,4,5
701,8,135,9,1,3,1,41,43,60,180,4,5
702,5,3,6,1,3,2,68,71,0,300,4,5
703,5,66,7,1,3,1,7,91,180,300,2,5
704,6,570,8,1,3,3,87,88,180,300,2,5
705,7,294,8,1,3,1,42,89,60,180,1,5
706,9,312,9,2,3,2,22,79,420,540,2,5
707,6,308,6,2,3,1,62,48,420,540,2,5
708,8,255,8,2,3,2,4,84,420,540,4,5
709,9,574,10,1,3,1,40,37,0,300,1,5
710,2,371,2,2,3,1,31,2,420,540,3,5
711,6,216,6,2,3,2,85,7,420,540,2,5
712,10,259,11,1,3,2,33,22,0,300,1,5
713,13,377,14,1,3,1,82,50,0,300,3,5
714,12,83,12,1,3,2,55,76,180,300,1,5
715,9,509,10,1,3,3,66,5,0,300,2,5
716,8,319,9,1,3,1,78,54,60,180,1,5
717,10,383,10,2,3,3,59,87,420,540,1,5
718,7,180,7,1,3,1,21,77,180,300,4,5
719,9,529,10,1,3,2,37,26,60,180,2,5
720,11,518,13,1,3,3,96,48,60,180,2,5
721,2,236,3,1,3,1,16,50,180,300,3,5
722,6,188,7,1,3,1,30,38,60,180,4,5
723,7,262,8,1,3,3,44,35,0,300,1,5
724,10,171,10,1,3,2,32,45,180,300,3,5
725,7,135,7,1,3,3,73,23,180,300,3,5
726,12,310,13,1,3,1,30,88,0,300,3,5
727,8,393,8,2,3,2,45,27,420,540,3,5
728,6,250,6,2,3,1,12,18,420,540,2,5
729,1,348,1,2,3,3,68,78,420,540,2,5
730,9,40,10,1,3,1,94,99,180,300,4,5
731,8,204,8,2,3,2,97,39,300,600,2,5
732,3,594,4,1,3,3,73,42,180,300,1,5
733,5,482,6,1,3,1,15,89,60,180,1,5
734,6,108,6,1,3,2,60,37,180,300,3,5
735,7,177,8,1,3,1,41,23,0,300,1,5
736,13,549,14,1,3,3,13,72,60,180,2,5
737,8,377,8,2,3,3,54,99,420,540,2,5
738,9,295,10,1,3,3,63,96,60,180,3,5
739,10,371,11,1,3,2,67,21,0,300,2,5
740,7,434,8,1,3,2,9,68,60,180,2,5
741,10,289,10,2,3,3,38,60,300,600,3,5
742,13,360,13,2,3,1,20,61,420,540,1,5
743,5,70,6,2,3,1,93,26,420,540,3,5
744,5,519,6,1,3,1,55,57,0,300,4,5
745,1,252,2,1,3,3,92,64,60,180,1,5
746,10,433,11,1,3,2,53,46,0,300,2,5
747,5,12,6,1,3,2,29,14,180,300,1,5
748,7,319,7,2,3,2,67,55,420,540,4,5
749,9,74,9,1,3,2,34,13,180,300,1,5
750,9,393,10,1,3,1,51,72,60,180,2,5
751,9,529,11,1,3,2,32,26,60,180,1,5
752,9,379,9,2,3,2,91,56,420,540,3,5
753,12,264,12,2,3,3,69,41,420,540,4,5
754,9,74,10,2,3,2,34,90,60,180,4,5
755,3,89,3,1,3,2,99,49,180,300,2,5
756,7,88,7,1,3,3,68,56,180,300,1,5
757,12,336,12,2,3,3,62,97,420,540,4,5
758,6,422,7,1,3,3,47,53,0,300,3,5
759,11,137,11,1,3,1,85,12,180,300,3,5
760,9,319,9,2,3,3,11,61,420,540,1,5
761,7,566,9,1,3,1,64,23,60,180,2,5
762,2,77,3,1,3,2,32,2,0,300,2,5
763,3,457,4,1,3,2,62,23,60,180,4,5
764,5,92,6,1,3,1,19,77,0,300,3,5
765,3,113,4,1,3,3,85,8,0,300,4,5
766,13,595,14,1,3,3,96,60,60,180,2,5
767,1,422,3,1,3,2,82,89,0,300,3,5
768,10,388,10,2,3,1,15,95,420,540,4,5
769,13,547,14,1,3,2,8,88,0,300,3,5
770,1,318,1,2,3,2,86,10,420,540,4,5
771,11,238,11,2,3,3,51,27,420,540,1,5
772,12,222,12,2,3,3,25,33,420,540,2,5
773,4,567,6,1,3,3,18,90,60,180,1,5
774,11,262,12,1,3,3,98,58,180,300,2,5
775,7,248,8,1,3,3,49,21,60,180,4,5
776,9,510,10,1,3,2,9,78,0,300,2,5
777,8,389,8,2,3,2,64,49,420,540,1,5
778,5,5,5,1,3,2,94,92,60,180,2,5
779,11,118,12,1,3,1,59,24,0,300,2,5
780,2,23,2,1,3,1,26,0,60,180,4,5
781,1,44,2,2,3,2,48,41,180,300,2,5
782,11,482,12,1,3,2,14,43,180,300,3,5
783,13,598,15,1,3,1,64,41,180,300,1,5
784,9,376,9,2,3,3,83,71,420,540,4,5
785,14,381,14,2,3,1,77,10,420,540,1,5
786,8,223,8,2,3,1,51,78,300,600,2,5
787,5,233,5,2,3,1,10,16,420,540,4,5
788,9,582,11,1,3,2,4,42,0,300,3,5
789,1,171,1,1,3,3,30,24,180,300,1,5
790,6,464,7,1,3,1,9,50,180,300,3,5
791,5,328,7,1,3,1,11,9,0,300,3,5
792,9,531,10,1,3,2,85,57,180,300,2,5
793,3,90,4,1,3,3,24,68,0,300,3,5
794,2,329,2,2,3,3,18,48,420,540,3,5
795,3,390,3,2,3,3,90,20,420,540,1,5
796,4,538,5,1,3,3,58,57,60,180,2,5
797,4,210,4,2,3,3,85,52,420,540,3,5
798,3,211,4,1,3,1,74,80,0,300,4,5
799,8,96,9,1,3,3,25,56,180,300,3,5
800,14,214,14,2,3,2,3,80,300,600,1,5
801,3,169,3,1,3,1,65,77,180,300,3,5
802,1,17,1,1,3,3,8,36,60,180,1,5
803,12,394,12,2,3,2,50,49,420,540,4,5
804,4,300,4,2,3,2,52,70,300,600,3,5
805,13,344,14,1,3,1,26,55,0,300,4,5
806,4,567,5,1,3,2,38,35,60,180,3,5
807,13,319,14,1,3,1,39,68,0,300,3,5
808,6,469,7,1,3,1,9,42,60,180,4,5
809,4,517,6,1,3,2,98,95,0,300,4,5
810,1,40,1,1,3,2,84,2,60,180,1,5
811,3,81,4,1,3,2,39,73,60,180,2,5
812,4,307,5,1,3,3,16,81,60,180,4,5
813,3,421,5,2,3,1,17,43,420,540,4,5
814,4,167,4,1,3,1,75,88,180,300,1,5
815,2,195,3,1,3,1,80,52,60,180,2,5
816,11,15,11,1,3,2,92,100,60,180,4,5
817,8,122,8,1,3,3,15,39,180,300,1,5
818,5,132,5,1,3,3,22,39,180,300,3,5
819,9,173,10,1,3,3,8,92,180,300,4,5
820,14,178,15,1,3,3,87,39,180,300,4,5
821,11,223,11,2,3,3,51,64,420,540,3,5
822,5,518,7,1,3,3,95,69,60,180,1,5
823,13,82,14,1,3,2,90,59,60,180,4,5
824,1,238,2,1,3,3,94,3,0,300,3,5
825,4,148,4,1,3,2,89,73,180,300,1,5
826,2,426,3,1,3,2,85,97,60,180,2,5
827,10,272,11,1,3,2,17,24,60,180,2,5
828,4,0,5,2,3,1,96,69,300,600,3,5
829,5,421,7,1,3,3,57,15,60,180,3,5
830,1,169,1,1,3,1,63,25,180,300,1,5
831,9,405,10,1,3,2,54,29,60,180,3,5
832,13,305,14,1,3,2,50,98,60,180,1,5
833,9,135,9,1,3,2,71,48,180,300,1,5
834,8,319,8,2,3,3,80,20,420,540,2,5
835,2,598,4,1,3,2,32,90,60,180,1,5
836,11,463,13,1,3,2,99,98,0,300,4,5
837,6,418,7,2,3,1,14,8,420,540,3,5
838,12,279,12,2,3,2,61,28,420,540,1,5
839,5,521,7,1,3,2,31,80,0,300,3,5
840,2,210,3,1,3,2,14,49,60,180,4,5
841,5,448,6,1,3,3,0,22,0,300,1,5
842,9,264,9,2,3,3,10,93,420,540,1,5
843,14,534,15,1,3,1,27,81,0,300,4,5
844,4,47,5,1,3,3,59,68,180,300,3,5
845,12,502,13,1,3,1,52,77,0,300,2,5
846,12,350,12,2,3,1,43,81,420,540,1,5
847,2,590,3,1,3,2,0,66,180,300,2,5
848,2,429,3,2,3,2,71,74,180,300,2,5
849,1,206,2,2,3,2,31,83,60,180,4,5
850,12,195,12,2,3,3,70,92,420,540,4,5
851,1,72,1,2,3,3,95,98,300,600,4,5
852,10,176,11,1,3,1,33,68,0,300,2,5
853,6,292,7,1,3,1,7,69,60,180,2,5
854,4,205,5,1,3,1,89,78,0,300,1,5
855,9,216,9,2,3,2,20,5,300,600,4,5
856,6,95,8,1,3,1,78,41,0,300,3,5
857,2,112,2,1,3,1,48,6,180,300,1,5
858,8,550,9,1,3,1,79,91,0,300,2,5
859,9,144,10,1,3,3,70,73,0,300,3,5
860,9,577,10,1,3,1,0,67,60,180,1,5
861,11,78,11,1,3,1,50,37,180,300,1,5
862,4,158,4,2,3,2,71,42,300,600,2,5
863,14,247,15,1,3,2,74,60,180,300,4,5
864,1,113,1,1,3,2,29,72,180,300,2,5
865,5,375,5,2,3,1,5,54,420,540,1,5
866,9,255,10,1,3,3,91,93,180,300,4,5
867,11,475,13,1,3,1,76,67,180,300,4,5
868,1,190,1,2,3,2,15,76,300,600,1,5
869,8,123,9,1,3,1,5,54,0,300,3,5
870,3,586,4,1,3,3,50,23,0,300,1,5
871,9,361,10,1,3,3,85,30,0,300,1,5
872,5,421,6,1,3,2,61,3,60,180,3,5
873,9,439,11,1,3,1,56,18,0,300,2,5
874,12,341,12,2,3,3,8,61,420,540,3,5
875,11,226,12,1,3,2,42,45,60,180,3,5
876,9,353,9,2,3,1,45,12,420,540,2,5
877,13,169,14,1,3,3,58,67,0,300,1,5
878,14,291,15,1,3,2,58,50,0,300,4,5
879,14,153,14,1,3,1,77,44,180,300,1,5
880,5,109,6,1,3,3,57,68,60,180,2,5
881,1,16,1,1,3,3,69,88,60,180,4,5
882,9,595,10,1,3,2,84,41,60,180,4,5
883,11,332,12,1,3,1,57,57,0,300,4,5
884,3,562,4,1,3,1,56,15,0,300,4,5
885,5,327,6,1,3,1,3,32,60,180,3,5
886,14,275,15,1,3,1,18,0,60,180,3,5
887,9,281,9,2,3,3,97,90,300,600,3,5
888,12,551,13,1,3,3,42,54,0,300,4,5
889,9,293,10,1,3,3,93,65,60,180,1,5
890,2,350,3,1,3,3,22,39,0,300,3,5
891,11,162,12,1,3,2,98,33,60,180,3,5
892,3,107,4,1,3,2,92,78,180,300,1,5
893,7,147,8,1,3,3,53,56,180,300,4,5
894,6,62,6,1,3,1,48,18,180,300,3,5
895,9,469,11,1,3,1,97,61,180,300,3,5
896,1,39,1,1,3,3,60,95,60,180,2,5
897,1,148,2,1,3,3,35,24,60,180,4,5
898,6,421,7,1,3,2,44,92,180,300,2,5
899,7,161,7,1,3,2,97,46,180,300,4,5
900,10,534,11,1,3,3,53,97,180,300,1,5
901,8,126,9,1,3,2,33,89,180,300,1,5
902,4,540,6,1,3,2,81,70,180,300,3,5
903,1,68,1,1,3,2,37,43,180,300,2,5
904,4,37,6,1,3,3,49,7,60,180,2,5
905,1,401,1,2,3,2,11,68,420,540,3,5
906,4,20,4,1,3,3,93,82,60,180,4,5
907,4,28,5,1,3,3,99,97,0,300,1,5
908,6,518,8,1,3,1,42,97,0,300,3,5
909,13,372,13,2,3,2,27,55,420,540,3,5
910,1,327,1,2,3,2,96,24,420,540,3,5
911,10,493,11,1,3,2,60,10,180,300,1,5
912,3,264,3,2,3,2,26,37,420,540,2,5
913,10,284,11,1,3,1,1,23,60,180,3,5
914,4,241,4,2,3,1,100,32,300,600,1,5
915,2,164,3,1,3,2,8,83,180,300,1,5
916,9,230,11,1,3,2,0,30,60,180,3,5
917,14,507,16,1,3,3,8,58,60,180,4,5
918,13,591,14,1,3,2,39,1,0,300,1,5
919,9,339,9,2,3,2,84,60,420,540,3,5
920,5,197,6,1,3,1,90,94,0,300,3,5
921,10,241,11,1,3,1,71,92,60,180,3,5
922,14,557,15,1,3,1,52,14,60,180,3,5
923,13,298,13,2,3,2,89,74,420,540,4,5
924,8,1,9,1,3,2,25,62,60,180,1,5
925,6,391,6,2,3,1,38,28,420,540,4,5
926,5,281,6,1,3,3,92,86,60,180,1,5
927,10,497,12,1,3,3,99,33,180,300,3,5
928,10,440,12,1,3,2,53,77,60,180,2,5
929,9,468,10,1,3,2,54,17,0,300,4,5
930,12,387,12,2,3,1,2,95,420,540,2,5
931,9,108,9,1,3,3,99,47,180,300,2,5
932,2,157,3,1,3,1,56,45,180,300,2,5
933,3,513,4,1,3,3,48,77,180,300,2,5
934,8,347,8,2,3,2,77,93,420,540,2,5
935,3,166,4,1,3,1,29,68,0,300,2,5
936,1,126,1,1,3,3,1,21,180,300,2,5
937,6,152,6,1,3,2,79,36,180,300,1,5
938,13,539,14,1,3,1,4,17,60,180,1,5
939,4,526,6,1,3,1,49,50,180,300,3,5
940,3,518,5,1,3,3,42,81,60,180,1,5
941,7,389,7,2,3,1,92,44,420,540,2,5
942,12,308,12,2,3,3,55,2,420,540,4,5
943,7,346,8,1,3,1,50,13,180,300,2,5
944,12,383,14,1,3,1,97,61,180,300,4,5
945,2,410,3,1,3,1,16,23,180,300,1,5
946,1,316,2,1,3,3,40,44,60,180,3,5
947,13,324,13,2,3,3,90,40,420,540,4,5
948,2,346,3,1,3,3,81,22,0,300,3,5
949,10,377,12,1,3,3,96,64,180,300,3,5
950,14,332,14,2,3,2,57,96,420,540,1,5
951,13,332,13,2,3,3,10,38,420,540,4,5
952,9,91,9,1,3,2,78,49,180,300,3,5
953,2,71,2,1,3,3,55,45,180,300,1,5
954,4,204,6,1,3,3,81,52,180,300,1,5
955,12,3,12,1,3,3,60,41,60,180,3,5
956,9,97,9,1,3,3,1,76,180,300,3,5
957,6,370,6,2,3,3,97,37,420,540,1,5
958,1,292,1,2,3,2,37,60,420,540,3,5
959,4,339,4,2,3,2,7,2,420,540,1,5
960,11,263,12,1,3,3,32,63,180,300,4,5
961,3,442,5,1,3,3,7,74,0,300,2,5
962,5,407,6,2,3,3,43,65,60,180,1,5
963,14,201,15,1,3,3,58,84,180,300,3,5
964,5,14,5,1,3,1,46,67,60,180,2,5
965,7,285,7,2,3,1,8,20,420,540,3,5
966,3,19,3,1,3,1,0,79,60,180,3,5
967,5,98,5,1,3,1,79,8,180,300,3,5
968,6,203,6,2,3,3,44,52,300,420,2,5
969,1,134,2,1,3,3,63,95,60,180,4,5
970,5,591,6,1,3,3,47,83,180,300,3,5
971,5,583,7,1,3,3,51,17,0,300,3,5
972,14,578,15,1,3,2,4,55,0,300,3,5
973,2,595,3,1,3,3,84,86,0,300,2,5
974,2,46,2,1,3,2,60,17,60,180,4,5
975,4,149,4,1,3,2,42,39,180,300,2,5
976,11,10,12,1,3,2,16,9,0,300,1,5
977,4,416,4,2,3,3,100,79,420,540,3,5
978,14,539,15,1,3,1,37,88,0,300,3,5
979,13,297,13,2,3,2,84,23,420,540,1,5
980,3,571,5,1,3,2,82,14,180,300,4,5
981,1,20,1,1,3,1,20,60,60,180,4,5
982,5,555,7,1,3,3,86,29,180,300,4,5
983,5,61,6,1,3,3,37,81,60,180,3,5
984,13,289,13,2,3,2,92,17,420,540,4,5
985,7,336,7,2,3,3,63,87,420,540,2,5
986,3,18,4,1,3,3,13,46,180,300,2,5
987,9,39,9,1,3,1,67,45,60,180,4,5
988,10,575,11,1,3,1,13,100,180,300,2,5
989,5,519,6,1,3,1,32,18,60,180,2,5
990,2,164,2,1,3,1,24,11,180,300,4,5
991,6,406,6,2,3,3,60,17,420,540,4,5
992,9,81,9,1,3,2,20,71,180,300,1,5
993,7,181,9,1,3,2,4,85,0,300,4,5
994,7,451,8,1,3,2,24,9,60,180,2,5
995,1,241,1,2,3,1,86,10,300,600,2,5
996,8,363,9,1,3,3,27,37,180,300,2,5
997,11,282,11,2,3,1,96,20,420,540,1,5
998,6,106,6,1,3,1,99,59,180,300,4,5
999,9,441,11,1,3,3,100,66,180,300,4,5
1000,4,101,4,1,3,2,12,89,180,300,3,5
1001,2,116,2,2,3,2,96,54,300,600,1,5
1002,9,330,9,2,3,3,90,55,420,540,4,5
1003,4,516,6,1,3,3,51,17,60,180,4,5
1004,10,312,10,2,3,2,24,67,420,540,3,5
1005,4,390,4,2,3,2,57,32,420,540,1,5
1006,6,141,6,1,3,3,30,1,180,300,2,5
1007,1,428,3,1,3,1,47,88,0,300,3,5
1008,11,374,12,1,3,1,15,84,60,180,1,5
1009,5,406,6,1,3,3,86,24,180,300,2,5
1010,13,391,13,2,3,3,0,61,420,540,4,5
1011,4,555,5,1,3,3,22,76,0,300,3,5
1012,7,211,8,1,3,3,8,65,0,300,4,5
1013,8,134,8,1,3,1,78,7,180,300,2,5
1014,11,344,11,2,3,3,35,62,420,540,1,5
1015,3,55,3,1,3,3,35,1,60,180,3,5
1016,14,68,15,1,3,2,100,62,0,300,4,5
1017,7,412,9,1,3,3,88,32,60,180,3,5
1018,2,598,4,1,3,1,9,16,180,300,2,5
1019,8,395,8,2,3,1,61,49,420,540,2,5
1020,8,46,8,1,3,1,10,53,60,180,2,5
1021,4,131,5,1,3,3,54,61,60,180,4,5
1022,8,367,10,1,3,3,5,100,180,300,1,5
1023,2,186,2,2,3,2,91,78,300,420,4,5
1024,5,146,6,2,3,1,58,35,300,420,3,5
1025,12,549,14,1,3,2,0,11,60,180,4,5
1026,13,306,13,2,3,1,22,95,420,540,2,5
1027,9,200,9,2,3,1,32,92,300,420,3,5
1028,10,530,11,1,3,1,21,86,0,300,4,5
1029,6,81,7,1,3,1,32,84,0,300,2,5
1030,8,75,8,1,3,1,42,100,180,300,3,5
1031,6,407,8,1,3,3,93,31,180,300,3,5
1032,8,27,8,1,3,2,82,90,60,180,4,5
1033,12,289,13,1,3,2,97,99,0,300,3,5
1034,7,354,7,2,3,1,16,26,420,540,1,5
1035,12,30,12,1,3,1,81,55,60,180,3,5
1036,10,287,10,2,3,3,61,45,300,600,4,5
1037,1,447,2,1,3,1,74,34,180,300,4,5
1038,6,85,8,1,3,1,89,46,180,300,3,5
1039,6,578,7,1,3,1,89,42,60,180,3,5
1040,11,250,12,2,3,1,95,79,0,300,2,5
1041,1,325,2,1,3,3,32,30,60,180,3,5
1042,3,375,4,1,3,3,42,20,0,300,3,5
1043,5,66,5,1,3,2,87,97,180,300,4,5
1044,2,306,2,2,3,2,72,25,420,540,3,5
1045,12,509,13,1,3,1,32,36,0,300,1,5
1046,3,50,4,1,3,2,58,50,0,300,4,5
1047,10,14,10,1,3,3,32,11,60,180,1,5
1048,4,354,4,2,3,3,77,13,420,540,2,5
1049,13,317,14,1,3,1,37,90,0,300,4,5
1050,9,241,10,1,3,2,88,98,180,300,2,5
1051,11,58,11,1,3,3,64,28,60,180,4,5
1052,5,454,7,1,3,3,96,16,0,300,2,5
1053,13,506,15,1,3,2,74,26,180,300,2,5
1054,12,122,13,1,3,1,5,87,180,300,4,5
1055,8,30,8,1,3,1,96,60,60,180,4,5
1056,12,351,13,1,3,1,15,35,60,180,1,5
1057,11,588,13,1,3,1,67,65,0,300,2,5
1058,13,563,15,1,3,1,63,30,60,180,2,5
1059,11,391,12,1,3,1,29,83,60,180,2,5
1060,1,226,2,1,3,1,35,88,180,300,2,5
1061,10,33,10,1,3,3,30,61,60,180,1,5
