Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,467,9,1,3,1,31,26,180,300,2,5
530,13,347,13,2,3,1,67,74,420,540,3,5
531,2,423,4,1,3,2,76,68,0,300,3,5
532,13,356,13,2,3,1,25,30,420,540,1,5
533,8,296,9,1,3,1,96,57,180,300,1,5
534,1,439,2,1,3,3,34,35,60,180,2,5
535,6,278,7,1,3,3,80,72,60,180,3,5
536,14,188,14,2,3,3,37,85,420,540,3,5
537,11,30,12,1,3,2,95,83,60,180,4,5
538,10,464,11,1,3,1,70,15,60,180,3,5
539,6,392,7,1,3,2,69,17,60,180,2,5
540,4,315,4,2,3,2,25,83,420,540,1,5
541,4,513,5,1,3,1,26,59,0,300,3,5
542,3,312,3,2,3,2,43,87,420,540,4,5
543,1,61,2,1,3,2,80,96,180,300,4,5
544,14,566,15,1,3,2,15,67,60,180,1,5
545,6,486,8,1,3,1,12,73,180,300,2,5
546,11,583,13,1,3,1,54,79,180,300,1,5
547,12,34,13,1,3,2,48,74,0,300,1,5
548,12,457,13,1,3,2,26,66,60,180,3,5
549,4,197,5,1,3,3,2,59,60,180,2,5
550,12,536,13,1,3,1,50,89,180,300,2,5
551,5,571,7,1,3,2,4,33,60,180,1,5
552,10,62,10,1,3,3,6,52,180,300,2,5
553,12,377,12,2,3,3,77,34,420,540,3,5
554,8,409,8,2,3,1,28,45,420,540,3,5
555,2,337,2,2,3,1,9,96,420,540,3,5
556,12,94,12,1,3,2,89,40,180,300,1,5
557,12,440,13,1,3,3,19,76,180,300,4,5
558,3,590,4,1,3,1,70,44,60,180,2,5
559,5,283,5,2,3,3,26,42,300,600,2,5
560,9,532,10,1,3,3,75,1,180,300,1,5
561,12,591,14,1,3,1,46,32,0,300,1,5
562,13,482,14,1,3,2,44,83,0,300,1,5
563,4,269,4,2,3,3,61,73,420,540,2,5
564,10,568,12,1,3,1,91,72,60,180,2,5
565,9,310,9,2,3,1,64,71,420,540,2,5
566,12,382,12,2,3,1,6,61,420,540,3,5
567,12,36,12,1,3,1,63,85,60,180,4,5
568,1,277,1,2,3,2,94,62,300,600,3,5
569,11,341,11,2,3,2,22,86,420,540,4,5
570,5,331,6,1,3,3,35,75,180,300,3,5
571,5,503,7,1,3,2,40,8,60,180,3,5
572,13,226,14,1,3,3,71,11,60,180,4,5
573,10,14,10,1,3,3,66,55,60,180,3,5
574,7,325,7,2,3,3,74,10,420,540,1,5
575,2,91,2,1,3,3,30,45,180,300,2,5
576,5,485,6,1,3,2,71,50,60,180,3,5
577,6,412,7,1,3,3,5,84,180,300,1,5
578,14,267,15,1,3,1,42,48,0,300,3,5
579,5,525,6,1,3,1,71,68,0,300,2,5
580,13,35,13,1,3,2,18,1,60,180,1,5
581,8,398,8,2,3,2,9,89,420,540,4,5
582,10,156,10,1,3,3,45,86,180,300,1,5
583,5,235,6,1,3,1,7,43,60,180,3,5
584,3,95,3,1,3,3,12,55,180,300,4,5
585,5,472,6,1,3,2,38,35,60,180,3,5
586,2,593,4,1,3,3,15,57,60,180,4,5
587,14,227,14,2,3,1,24,10,300,420,3,5
588,11,538,13,1,3,1,80,85,180,300,2,5
589,7,488,8,1,3,1,56,7,0,300,1,5
590,4,576,6,1,3,1,62,10,180,300,1,5
591,13,125,14,1,3,2,80,80,60,180,2,5
592,12,557,13,1,3,2,55,15,0,300,1,5
593,1,301,2,1,3,2,95,18,180,300,1,5
594,12,544,14,1,3,1,51,78,180,300,3,5
595,12,145,13,1,3,2,83,5,0,300,2,5
596,8,212,8,2,3,3,83,78,300,420,3,5
597,12,30,14,1,3,3,26,31,60,180,2,5
598,1,129,1,1,3,2,41,0,180,300,3,5
599,13,522,15,1,3,1,50,10,0,300,2,5
600,13,174,14,1,3,1,18,52,180,300,3,5
601,10,168,10,1,3,2,5,52,180,300,4,5
602,13,398,14,1,3,2,9,48,60,180,2,5
603,14,144,14,1,3,2,58,21,180,300,4,5
604,2,100,2,1,3,3,16,10,180,300,2,5
605,3,522,4,1,3,3,43,26,180,300,3,5
606,12,217,13,1,3,1,6,66,60,180,1,5
607,10,206,10,2,3,2,97,90,420,540,2,5
608,8,17,9,1,3,2,29,87,60,180,1,5
609,8,365,8,2,3,1,33,81,420,540,2,5
610,13,135,13,1,3,3,37,53,180,300,3,5
611,14,549,16,1,3,3,98,76,180,300,3,5
612,11,61,12,1,3,1,16,38,180,300,3,5
613,12,389,12,2,3,1,90,13,420,540,3,5
614,10,78,10,1,3,3,12,41,180,300,3,5
615,1,7,2,2,3,2,55,9,420,540,1,5
616,2,544,3,1,3,2,70,39,60,180,2,5
617,6,132,6,1,3,1,84,99,180,300,4,5
618,7,382,8,1,3,3,68,90,180,300,4,5
619,13,258,13,2,3,3,53,80,300,600,4,5
620,7,268,8,1,3,1,17,5,0,300,3,5
621,10,188,11,1,3,2,85,31,180,300,2,5
622,4,309,5,1,3,2,1,88,0,300,2,5
623,12,256,12,2,3,2,32,62,420,540,1,5
624,10,112,10,2,3,1,44,82,180,300,4,5
625,1,410,3,1,3,2,36,66,180,300,3,5
626,5,536,7,1,3,1,84,28,0,300,4,5
627,7,517,9,1,3,2,56,5,180,300,2,5
628,6,596,8,1,3,2,88,86,180,300,3,5
629,11,483,12,2,3,2,55,31,180,300,1,5
630,13,447,14,1,3,1,69,58,60,180,3,5
631,5,184,5,2,3,1,76,44,300,600,4,5
632,11,543,12,1,3,2,94,95,0,300,2,5
633,5,492,7,1,3,1,52,84,60,180,4,5
634,10,132,11,1,3,1,100,95,0,300,2,5
635,9,395,9,2,3,1,38,14,420,540,4,5
636,9,480,11,1,3,1,65,53,180,300,2,5
637,1,488,2,1,3,2,85,72,60,180,1,5
638,8,97,9,1,3,1,85,38,180,300,3,5
639,6,323,7,1,3,1,35,92,0,300,2,5
640,14,285,14,2,3,1,95,70,300,600,4,5
641,3,144,4,1,3,2,9,92,60,180,1,5
642,9,211,9,2,3,2,26,25,300,600,1,5
643,13,409,13,2,3,2,42,93,420,540,4,5
644,5,556,7,1,3,1,57,7,0,300,3,5
645,5,179,6,1,3,2,4,27,60,180,3,5
646,4,65,4,1,3,3,59,93,180,300,2,5
647,4,438,5,1,3,2,49,25,60,180,2,5
648,7,508,9,1,3,1,4,0,180,300,3,5
649,2,432,3,1,3,2,58,1,60,180,3,5
650,3,492,5,1,3,2,12,13,60,180,3,5
651,8,362,8,2,3,3,4,56,420,540,3,5
652,8,289,9,1,3,1,69,18,180,300,1,5
653,4,180,4,1,3,1,46,28,180,300,2,5
654,8,529,9,1,3,2,26,41,60,180,1,5
655,8,414,8,2,3,1,50,49,420,540,3,5
656,7,236,8,1,3,1,9,15,0,300,2,5
657,6,141,7,1,3,1,65,92,60,180,1,5
658,7,568,8,1,3,1,67,45,0,300,4,5
659,9,209,10,1,3,3,28,59,60,180,3,5
660,13,590,14,1,3,2,86,83,0,300,1,5
661,7,213,7,2,3,3,33,15,420,540,1,5
662,11,155,12,1,3,2,2,54,60,180,4,5
663,11,383,11,2,3,3,48,92,420,540,4,5
664,10,445,12,1,3,3,45,52,0,300,1,5
665,9,367,10,1,3,1,76,58,0,300,4,5
666,5,236,7,1,3,1,45,4,0,300,1,5
667,13,65,13,1,3,1,59,19,180,300,1,5
668,9,11,9,1,3,1,52,88,60,180,3,5
669,3,559,4,1,3,1,42,88,0,300,3,5
670,7,300,7,2,3,3,37,31,420,540,4,5
671,7,535,9,1,3,3,81,23,0,300,3,5
672,11,523,13,1,3,2,91,4,0,300,2,5
673,2,38,2,1,3,1,10,99,60,180,1,5
674,14,87,14,1,3,2,22,87,180,300,2,5
675,12,30,13,1,3,3,21,24,180,300,4,5
676,2,143,4,1,3,2,83,12,180,300,4,5
677,8,136,8,1,3,3,1,88,180,300,1,5
678,12,122,12,1,3,2,92,88,180,300,4,5
679,11,35,11,1,3,3,74,53,60,180,3,5
680,1,515,3,1,3,3,98,57,60,180,1,5
681,3,147,3,1,3,3,91,36,180,300,4,5
682,6,435,8,1,3,2,32,64,180,300,3,5
683,13,285,13,2,3,1,58,6,420,540,4,5
684,13,150,14,1,3,2,33,85,0,300,3,5
685,8,31,9,1,3,2,52,38,0,300,4,5
686,12,124,13,1,3,2,79,51,180,300,3,5
687,12,597,14,1,3,3,65,70,180,300,2,5
688,7,185,8,1,3,1,55,42,60,180,4,5
689,8,37,8,1,3,3,53,5,60,180,3,5
690,5,503,7,1,3,2,65,18,60,180,4,5
691,6,59,6,1,3,2,55,6,60,180,2,5
692,5,233,6,1,3,1,33,4,60,180,4,5
693,13,280,14,1,3,1,74,64,180,300,1,5
694,7,536,8,1,3,2,71,22,180,300,1,5
695,8,196,9,1,3,3,30,35,180,300,4,5
696,12,555,13,1,3,1,17,62,180,300,1,5
697,3,325,3,2,3,2,81,8,420,540,1,5
698,7,44,7,1,3,3,77,25,60,180,2,5
699,3,133,3,1,3,1,5,54,180,300,4,5
700,10,116,10,1,3,2,62,66,180,300,1,5
701,12,325,12,2,3,2,60,36,420,540,2,5
702,2,350,3,1,3,3,18,1,0,300,4,5
703,11,370,12,1,3,1,31,80,60,180,1,5
704,13,78,13,1,3,3,1,45,180,300,2,5
705,6,179,6,1,3,3,40,81,180,300,3,5
706,12,223,12,2,3,1,58,83,420,540,3,5
707,5,330,5,2,3,3,88,43,420,540,2,5
708,6,36,7,1,3,3,52,24,60,180,2,5
709,4,243,5,1,3,2,41,57,180,300,4,5
710,14,590,15,1,3,3,62,34,0,300,2,5
711,4,36,4,1,3,3,94,53,60,180,3,5
712,7,327,7,2,3,3,66,98,420,540,4,5
713,10,302,10,2,3,1,95,83,420,540,3,5
714,13,547,15,1,3,2,35,74,180,300,2,5
715,4,244,5,1,3,2,45,78,0,300,3,5
716,6,169,8,1,3,1,60,10,0,300,3,5
717,3,317,3,2,3,3,24,33,420,540,1,5
718,12,88,12,1,3,3,81,59,180,300,2,5
719,6,186,6,2,3,2,21,97,420,540,1,5
720,6,475,7,1,3,2,91,63,0,300,4,5
721,6,12,6,1,3,2,72,84,60,180,3,5
722,6,372,6,2,3,1,16,76,420,540,4,5
723,8,344,9,1,3,3,81,2,60,180,3,5
724,11,425,13,1,3,2,49,79,180,300,1,5
725,8,376,8,2,3,1,4,94,420,540,3,5
726,2,513,4,1,3,1,52,7,0,300,3,5
727,8,344,8,2,3,2,81,46,420,540,2,5
728,12,24,12,1,3,1,10,93,60,180,4,5
729,6,337,6,2,3,2,94,85,420,540,2,5
730,9,435,11,1,3,1,27,18,180,300,1,5
731,14,483,16,1,3,3,27,32,180,300,4,5
732,7,513,9,1,3,2,17,89,180,300,2,5
733,13,518,15,1,3,2,90,27,180,300,1,5
734,4,170,4,1,3,3,88,24,180,300,1,5
735,5,490,6,1,3,2,91,86,180,300,2,5
736,13,104,13,1,3,3,17,37,180,300,3,5
737,1,421,3,1,3,1,52,61,0,300,4,5
738,2,568,4,1,3,3,49,72,60,180,3,5
739,11,371,11,2,3,3,40,2,420,540,3,5
740,8,392,8,2,3,3,65,97,420,540,1,5
741,12,33,13,1,3,1,65,51,60,180,3,5
742,4,189,4,2,3,3,37,85,300,600,3,5
743,1,261,1,2,3,3,79,47,420,540,4,5
744,13,292,13,2,3,3,4,83,300,420,3,5
745,13,438,15,1,3,3,28,22,60,180,4,5
746,12,326,12,2,3,2,65,28,420,540,3,5
747,4,20,4,1,3,1,33,90,60,180,4,5
748,2,267,3,1,3,3,40,95,60,180,4,5
749,5,438,7,1,3,3,84,16,60,180,3,5
750,7,366,7,2,3,2,59,3,420,540,1,5
751,1,244,1,2,3,2,27,47,300,420,4,5
752,2,553,3,1,3,3,98,74,0,300,2,5
753,9,149,9,1,3,3,91,80,180,300,1,5
754,6,482,8,1,3,3,4,1,180,300,4,5
755,8,176,8,1,3,2,25,74,180,300,1,5
756,4,517,5,1,3,2,0,7,180,300,4,5
757,2,55,3,1,3,2,83,36,180,300,1,5
758,2,497,3,1,3,3,57,34,0,300,3,5
759,14,281,14,2,3,2,69,5,300,600,2,5
760,6,369,6,2,3,1,65,48,420,540,1,5
761,9,221,9,2,3,3,43,47,300,420,2,5
762,8,248,9,1,3,1,91,39,0,300,3,5
763,4,129,4,1,3,2,71,20,180,300,2,5
764,4,367,5,1,3,3,7,81,0,300,1,5
765,9,508,11,1,3,1,20,66,60,180,4,5
766,5,154,6,1,3,3,24,96,0,300,3,5
767,5,217,5,2,3,3,32,31,300,600,1,5
768,3,481,4,1,3,2,78,32,0,300,3,5
769,6,543,7,1,3,2,60,84,0,300,1,5
770,10,346,11,1,3,3,5,25,0,300,3,5
771,2,197,3,1,3,1,57,62,0,300,2,5
772,9,577,11,1,3,1,96,43,0,300,1,5
773,8,359,8,2,3,3,92,20,420,540,1,5
774,10,190,12,1,3,1,47,78,60,180,1,5
775,4,278,5,1,3,3,47,43,60,180,3,5
776,5,22,5,1,3,2,61,50,60,180,3,5
777,7,286,7,2,3,1,28,88,300,420,3,5
778,10,561,11,1,3,3,47,85,180,300,3,5
779,6,568,7,1,3,2,39,19,180,300,2,5
780,7,365,7,2,3,1,97,81,420,540,4,5
781,5,531,6,1,3,2,73,27,0,300,2,5
782,11,434,12,1,3,2,62,100,180,300,4,5
783,5,358,5,2,3,1,83,95,420,540,3,5
784,1,235,1,2,3,1,52,96,420,540,3,5
785,12,103,12,1,3,3,77,33,180,300,1,5
786,14,557,15,1,3,2,38,40,0,300,2,5
787,14,121,15,1,3,1,22,29,180,300,1,5
788,4,303,5,1,3,3,92,73,180,300,3,5
789,9,328,9,2,3,2,7,92,420,540,1,5
790,5,231,5,2,3,3,27,20,420,540,3,5
791,12,20,12,1,3,1,20,43,60,180,2,5
792,6,573,7,1,3,2,47,6,0,300,1,5
793,8,466,9,1,3,2,55,49,0,300,3,5
794,11,213,11,2,3,3,42,28,420,540,3,5
795,8,258,10,1,3,2,9,0,60,180,4,5
796,7,57,8,1,3,1,88,31,60,180,3,5
797,5,519,7,1,3,2,84,13,60,180,4,5
798,4,398,4,2,3,1,97,69,420,540,2,5
799,11,351,11,2,3,3,50,88,420,540,3,5
800,4,59,4,1,3,1,74,99,60,180,4,5
801,8,439,9,1,3,2,51,26,0,300,2,5
802,11,90,11,1,3,2,71,29,180,300,3,5
803,6,305,7,1,3,3,100,90,60,180,2,5
804,6,136,7,1,3,2,96,49,0,300,2,5
805,8,546,10,1,3,3,16,61,0,300,4,5
806,6,398,7,1,3,3,67,33,60,180,4,5
807,10,419,10,2,3,2,12,73,420,540,2,5
808,5,312,6,1,3,1,82,17,0,300,3,5
809,13,301,14,1,3,1,45,82,0,300,2,5
810,11,90,12,1,3,1,63,85,60,180,2,5
811,7,291,8,1,3,3,66,3,60,180,2,5
812,2,363,3,1,3,3,75,50,60,180,3,5
813,3,101,3,1,3,2,81,35,180,300,3,5
814,12,332,14,1,3,3,49,58,180,300,3,5
815,8,527,10,1,3,1,91,56,0,300,4,5
816,12,348,13,1,3,3,93,55,60,180,1,5
817,3,560,4,1,3,1,15,18,180,300,2,5
818,12,278,12,2,3,3,88,39,300,420,1,5
819,11,541,13,1,3,3,30,51,180,300,2,5
820,13,135,14,1,3,3,63,4,0,300,4,5
821,11,73,11,1,3,2,58,56,180,300,3,5
822,12,154,12,2,3,1,5,99,420,540,1,5
823,1,543,2,1,3,2,96,59,0,300,3,5
824,12,254,12,2,3,1,73,36,300,600,3,5
825,13,184,13,2,3,1,10,2,300,420,4,5
826,14,6,16,1,3,1,72,34,0,300,1,5
827,2,456,3,1,3,2,43,48,180,300,2,5
828,9,446,11,1,3,2,44,24,0,300,1,5
829,4,389,5,1,3,1,53,15,0,300,4,5
830,8,537,9,1,3,3,85,33,180,300,4,5
831,5,17,5,1,3,2,90,5,60,180,1,5
832,4,297,4,2,3,1,81,24,420,540,3,5
833,1,162,2,1,3,3,29,40,0,300,2,5
834,8,327,8,2,3,1,24,31,420,540,2,5
835,14,244,14,2,3,2,84,79,420,540,1,5
836,1,353,1,2,3,1,56,1,420,540,3,5
837,7,71,8,1,3,2,50,92,60,180,3,5
838,9,259,9,2,3,3,40,62,300,600,3,5
839,14,407,14,2,3,1,47,95,420,540,2,5
840,7,423,8,1,3,1,97,89,60,180,1,5
841,10,455,11,1,3,2,21,47,180,300,1,5
842,4,547,6,1,3,2,88,80,60,180,2,5
843,13,393,13,2,3,2,70,2,420,540,2,5
844,10,74,11,1,3,1,36,25,60,180,1,5
845,9,233,9,2,3,1,95,52,300,420,1,5
846,3,149,3,1,3,1,16,33,180,300,1,5
847,5,137,6,1,3,3,93,100,180,300,1,5
848,6,132,8,1,3,2,50,73,0,300,4,5
849,13,572,14,1,3,3,18,27,60,180,4,5
850,2,56,2,1,3,3,46,73,60,180,2,5
851,7,457,8,1,3,1,70,77,180,300,4,5
852,8,82,9,1,3,1,22,42,60,180,2,5
853,6,139,6,2,3,3,55,87,180,300,4,5
854,8,488,10,1,3,3,48,26,60,180,3,5
855,11,305,11,2,3,3,32,7,420,540,3,5
856,11,532,13,1,3,1,58,17,180,300,1,5
857,6,481,7,1,3,2,48,73,0,300,4,5
858,8,174,8,1,3,1,23,79,180,300,2,5
859,11,217,11,2,3,1,7,74,420,540,4,5
860,13,597,14,1,3,3,34,12,180,300,1,5
861,1,584,3,1,3,1,88,6,60,180,4,5
862,4,467,6,1,3,1,75,93,60,180,3,5
863,5,200,6,1,3,2,2,48,0,300,2,5
864,6,80,6,1,3,2,31,21,180,300,2,5
865,3,222,3,2,3,2,45,2,420,540,2,5
866,6,292,6,2,3,1,27,92,300,600,4,5
867,7,596,9,1,3,2,96,45,180,300,2,5
868,7,536,8,1,3,2,9,99,0,300,3,5
869,6,101,6,1,3,1,53,62,180,300,1,5
870,6,375,6,2,3,3,98,25,420,540,1,5
871,14,398,14,2,3,3,58,58,420,540,4,5
872,1,264,1,2,3,2,82,42,420,540,1,5
873,1,38,1,1,3,2,19,89,60,180,4,5
874,6,339,8,1,3,1,100,55,0,300,3,5
875,9,48,10,1,3,3,96,43,180,300,1,5
876,8,546,10,1,3,3,51,39,180,300,4,5
877,1,314,2,1,3,2,17,12,0,300,2,5
878,8,283,9,1,3,3,12,39,60,180,4,5
879,9,99,10,1,3,2,15,65,0,300,2,5
880,9,403,9,2,3,1,65,82,420,540,2,5
881,8,120,9,1,3,3,92,50,0,300,1,5
882,9,55,9,1,3,1,8,51,60,180,4,5
883,6,161,7,1,3,2,48,57,180,300,4,5
884,14,79,15,1,3,3,90,12,180,300,1,5
885,3,444,5,1,3,2,61,75,60,180,2,5
886,1,468,3,1,3,3,57,5,180,300,2,5
887,13,183,13,2,3,1,38,64,420,540,1,5
888,2,196,3,1,3,2,16,84,60,180,3,5
889,7,361,7,2,3,3,8,28,420,540,4,5
890,3,149,4,1,3,1,9,71,60,180,3,5
891,9,585,11,1,3,2,56,87,60,180,1,5
892,4,95,5,1,3,2,6,66,60,180,4,5
893,3,69,3,1,3,2,13,20,180,300,1,5
894,13,193,14,1,3,1,44,7,180,300,2,5
895,6,399,7,1,3,1,19,90,60,180,1,5
896,1,244,1,2,3,1,27,64,420,540,1,5
897,6,69,6,1,3,2,45,62,180,300,3,5
898,6,503,8,1,3,3,54,94,0,300,1,5
899,1,212,1,2,3,1,78,65,420,540,1,5
900,6,598,8,1,3,1,23,21,0,300,1,5
901,1,62,2,1,3,1,45,53,0,300,3,5
902,6,593,8,1,3,1,9,51,180,300,3,5
903,14,450,16,1,3,2,75,58,180,300,4,5
904,7,347,7,2,3,3,60,21,420,540,4,5
905,7,60,7,1,3,1,55,78,180,300,4,5
906,9,571,10,1,3,2,68,81,180,300,4,5
907,1,254,1,2,3,3,73,89,420,540,2,5
908,14,103,15,1,3,1,98,98,60,180,1,5
909,6,581,8,1,3,1,92,69,180,300,3,5
910,12,231,13,1,3,3,36,86,60,180,3,5
911,4,432,6,1,3,3,65,51,180,300,2,5
912,14,521,15,1,3,3,97,87,60,180,1,5
913,12,364,12,2,3,2,0,75,420,540,1,5
914,9,62,9,1,3,3,36,5,180,300,3,5
915,13,371,13,2,3,1,17,72,420,540,4,5
916,10,283,10,2,3,1,33,31,300,420,1,5
917,9,298,11,1,3,1,18,38,180,300,3,5
918,6,281,6,2,3,3,67,1,420,540,3,5
919,6,465,8,1,3,3,19,23,180,300,2,5
920,8,221,8,2,3,1,46,8,300,420,4,5
921,14,71,14,1,3,3,4,29,180,300,1,5
922,4,519,5,1,3,1,32,88,60,180,2,5
923,2,485,4,1,3,3,9,43,180,300,2,5
924,8,257,8,2,3,2,61,23,300,600,4,5
925,12,454,13,1,3,3,47,76,60,180,3,5
926,10,268,11,1,3,2,50,31,180,300,2,5
927,8,353,8,2,3,1,32,55,420,540,3,5
928,12,470,14,1,3,3,2,54,0,300,3,5
929,6,589,7,1,3,2,33,58,60,180,4,5
930,7,184,8,1,3,2,30,44,0,300,2,5
931,11,518,12,1,3,2,27,0,0,300,2,5
932,13,587,14,1,3,2,89,86,180,300,2,5
933,13,64,13,1,3,2,27,97,180,300,3,5
934,9,147,9,1,3,2,7,7,180,300,3,5
935,8,151,8,1,3,3,64,85,180,300,1,5
936,9,573,11,1,3,3,49,80,0,300,3,5
937,11,335,12,1,3,1,8,93,60,180,3,5
938,5,499,7,1,3,3,69,99,60,180,4,5
939,10,354,10,2,3,2,4,83,420,540,2,5
940,11,224,12,1,3,1,64,30,180,300,3,5
941,6,577,8,1,3,2,31,40,180,300,3,5
942,5,320,6,1,3,1,68,37,0,300,3,5
943,11,491,13,1,3,1,43,4,60,180,1,5
944,1,493,3,1,3,3,82,96,0,300,2,5
945,6,275,6,2,3,1,81,76,420,540,2,5
946,9,192,9,2,3,1,32,50,420,540,3,5
947,12,380,12,2,3,3,24,73,420,540,4,5
948,14,371,14,2,3,1,80,58,420,540,3,5
949,11,118,12,1,3,1,35,50,60,180,3,5
950,10,124,11,1,3,1,78,76,0,300,3,5
951,10,369,10,2,3,1,5,75,420,540,1,5
952,1,476,3,1,3,1,88,25,60,180,4,5
953,8,545,9,1,3,2,55,70,0,300,1,5
954,5,531,7,1,3,3,65,83,180,300,2,5
955,10,458,11,1,3,1,84,58,180,300,1,5
956,12,348,14,1,3,1,76,92,0,300,1,5
957,7,209,7,2,3,1,93,26,300,600,2,5
958,2,247,2,2,3,2,11,83,420,540,4,5
959,3,249,3,2,3,1,55,4,420,540,1,5
960,1,484,3,1,3,3,0,67,0,300,1,5
961,1,85,1,1,3,3,78,12,180,300,3,5
962,14,162,14,1,3,2,93,38,180,300,4,5
963,4,199,5,1,3,2,70,79,60,180,2,5
964,5,400,5,2,3,1,78,51,420,540,1,5
965,14,391,14,2,3,3,85,4,420,540,2,5
966,4,328,4,2,3,1,26,39,420,540,3,5
967,9,205,9,2,3,2,61,1,300,600,3,5
968,9,345,9,2,3,1,6,2,420,540,4,5
969,11,243,12,1,3,3,3,92,0,300,2,5
970,4,159,5,1,3,1,77,58,0,300,1,5
971,2,397,3,1,3,1,84,32,0,300,3,5
972,6,150,7,1,3,3,59,71,60,180,4,5
973,4,370,4,2,3,1,95,14,420,540,3,5
974,5,433,6,1,3,1,33,69,180,300,2,5
975,6,188,6,2,3,3,35,23,420,540,3,5
976,13,351,14,1,3,2,99,100,0,300,3,5
977,8,214,9,1,3,3,60,71,180,300,3,5
978,12,298,12,2,3,2,29,42,420,540,3,5
979,2,316,3,1,3,1,51,59,0,300,2,5
980,6,216,7,1,3,1,72,46,180,300,2,5
981,3,332,4,1,3,3,97,21,180,300,4,5
982,5,6,5,1,3,3,83,43,60,180,1,5
983,3,532,4,1,3,2,17,24,60,180,1,5
984,10,440,11,1,3,2,93,15,0,300,4,5
985,7,28,8,1,3,2,61,86,0,300,4,5
986,7,156,7,1,3,2,36,41,180,300,2,5
987,5,330,5,2,3,2,17,38,420,540,1,5
988,9,119,10,1,3,2,74,73,180,300,2,5
989,5,462,6,1,3,3,56,22,180,300,2,5
990,9,393,10,1,3,1,66,53,0,300,3,5
991,11,468,12,1,3,3,25,90,60,180,1,5
992,2,383,2,2,3,2,40,89,420,540,3,5
993,4,205,4,2,3,3,68,98,420,540,2,5
994,9,281,10,1,3,2,21,3,60,180,2,5
995,14,151,14,1,3,3,86,90,180,300,1,5
996,6,389,6,2,3,1,18,53,420,540,1,5
997,2,375,3,1,3,1,81,7,180,300,2,5
998,2,170,3,1,3,2,88,88,180,300,3,5
999,9,28,9,1,3,3,42,42,60,180,3,5
1000,7,438,9,1,3,2,43,45,60,180,3,5
1001,5,202,5,2,3,2,86,97,420,540,1,5
1002,2,548,3,1,3,3,74,35,60,180,3,5
1003,3,541,5,1,3,3,14,82,180,300,3,5
1004,2,46,2,1,3,2,5,61,60,180,1,5
1005,11,212,11,2,3,3,43,48,420,540,4,5
1006,10,428,12,1,3,2,73,9,0,300,2,5
1007,5,509,7,1,3,2,9,32,60,180,3,5
1008,7,184,7,2,3,1,59,40,420,540,1,5
1009,2,409,3,1,3,3,24,73,60,180,1,5
1010,12,347,12,2,3,1,40,60,420,540,2,5
1011,9,287,9,2,3,1,1,71,420,540,4,5
1012,5,134,5,1,3,2,81,48,180,300,1,5
1013,12,310,13,1,3,1,59,97,60,180,4,5
1014,13,143,14,1,3,1,52,73,180,300,1,5
1015,1,454,3,1,3,3,46,48,0,300,2,5
1016,5,300,5,2,3,3,31,71,420,540,2,5
1017,13,97,13,1,3,1,39,73,180,300,1,5
1018,7,61,7,1,3,1,9,53,180,300,2,5
1019,12,589,14,1,3,1,36,15,0,300,1,5
1020,6,432,7,1,3,1,26,54,180,300,1,5
1021,2,166,2,1,3,2,6,59,180,300,3,5
1022,2,461,4,1,3,2,39,17,60,180,1,5
1023,9,195,9,2,3,1,42,42,300,420,2,5
1024,8,581,9,1,3,3,43,63,60,180,3,5
1025,5,490,6,1,3,3,51,29,0,300,3,5
1026,2,46,3,1,3,1,99,42,0,300,2,5
1027,13,332,13,2,3,1,61,43,420,540,1,5
1028,7,400,7,2,3,3,40,92,420,540,3,5
1029,13,300,13,2,3,1,74,61,300,420,1,5
1030,8,214,9,1,3,1,27,65,60,180,3,5
1031,11,429,13,1,3,2,45,14,0,300,2,5
1032,1,489,2,1,3,3,46,78,0,300,3,5
1033,11,395,11,2,3,3,38,69,420,540,4,5
1034,5,596,7,1,3,2,67,59,180,300,3,5
1035,5,532,6,1,3,3,88,57,60,180,1,5
1036,4,271,4,2,3,3,29,92,300,600,4,5
1037,10,582,11,1,3,3,37,69,60,180,1,5
1038,8,403,8,2,3,1,14,0,420,540,2,5
1039,11,390,12,1,3,3,17,82,60,180,3,5
1040,7,353,8,1,3,1,69,49,180,300,2,5
1041,1,589,3,1,3,2,87,78,180,300,2,5
1042,4,51,4,1,3,3,70,48,60,180,2,5
1043,5,531,7,1,3,1,96,6,180,300,2,5
1044,5,422,6,1,3,2,31,64,60,180,3,5
1045,10,576,12,1,3,2,60,96,180,300,1,5
1046,10,219,10,2,3,3,1,64,300,420,2,5
1047,13,85,13,1,3,1,89,75,180,300,3,5
1048,10,323,11,1,3,1,42,31,0,300,3,5
1049,9,120,10,1,3,2,24,39,0,300,2,5
1050,9,509,10,1,3,2,47,98,180,300,2,5
1051,8,107,8,1,3,3,73,74,180,300,2,5
1052,8,554,10,1,3,3,6,77,0,300,1,5
1053,8,178,9,1,3,2,85,92,180,300,1,5
1054,4,407,4,2,3,2,70,87,420,540,1,5
1055,6,374,6,2,3,1,33,97,420,540,3,5
1056,11,378,11,2,3,1,94,8,420,540,4,5
1057,9,7,9,1,3,3,36,7,60,180,2,5
1058,1,304,2,1,3,1,88,26,180,300,4,5
1059,12,594,13,1,3,1,6,59,180,300,2,5
1060,14,166,15,1,3,3,95,81,180,300,2,5
1061,4,444,6,1,3,2,24,16,180,300,1,5
