Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,69,11,1,3,2,42,37,180,300,3,5
530,6,185,6,2,3,1,3,2,420,540,4,5
531,8,600,9,1,3,1,62,100,0,300,4,5
532,9,203,10,1,3,2,57,3,0,300,3,5
533,6,571,7,1,3,1,46,78,0,300,2,5
534,12,342,12,2,3,1,49,47,420,540,1,5
535,11,370,11,2,3,3,96,94,420,540,4,5
536,14,554,16,1,3,1,91,65,0,300,1,5
537,13,45,13,1,3,3,25,20,60,180,1,5
538,14,314,14,2,3,3,24,30,420,540,3,5
539,11,85,12,2,3,2,27,76,420,540,2,5
540,11,460,12,1,3,3,64,8,0,300,3,5
541,12,452,14,1,3,3,75,16,60,180,2,5
542,5,286,6,1,3,2,82,98,60,180,3,5
543,2,422,3,1,3,3,18,31,180,300,2,5
544,14,263,15,1,3,2,1,22,180,300,1,5
545,5,210,6,1,3,2,50,92,60,180,1,5
546,3,215,3,2,3,3,50,90,420,540,4,5
547,1,311,3,1,3,1,82,92,0,300,4,5
548,12,567,13,1,3,1,79,15,0,300,1,5
549,8,331,8,2,3,2,52,3,420,540,2,5
550,14,115,14,1,3,1,30,83,180,300,2,5
551,10,566,12,1,3,2,37,42,60,180,1,5
552,13,551,14,1,3,3,97,57,0,300,3,5
553,12,289,13,1,3,2,69,77,0,300,3,5
554,8,210,9,1,3,2,18,100,180,300,1,5
555,6,410,6,2,3,2,58,69,420,540,3,5
556,5,508,6,1,3,3,34,43,180,300,2,5
557,11,91,12,1,3,1,78,66,0,300,3,5
558,5,524,6,1,3,2,18,76,60,180,4,5
559,2,407,2,2,3,2,27,46,420,540,1,5
560,5,223,5,2,3,1,99,41,420,540,4,5
561,10,283,10,2,3,3,92,43,420,540,1,5
562,5,29,5,1,3,1,25,56,60,180,1,5
563,13,220,13,2,3,3,51,31,300,600,4,5
564,11,78,11,1,3,3,19,81,180,300,1,5
565,10,309,11,1,3,1,46,51,180,300,3,5
566,14,460,15,1,3,3,38,21,60,180,4,5
567,11,171,12,1,3,2,12,30,60,180,2,5
568,7,245,7,2,3,1,63,11,420,540,3,5
569,8,284,9,1,3,1,10,43,60,180,1,5
570,6,397,8,1,3,3,50,77,180,300,4,5
571,5,535,6,1,3,3,59,78,180,300,3,5
572,6,173,7,1,3,3,3,55,60,180,1,5
573,1,148,2,1,3,3,9,16,0,300,2,5
574,2,230,2,2,3,1,93,34,420,540,3,5
575,8,79,9,1,3,3,0,64,180,300,3,5
576,10,454,12,1,3,2,69,50,180,300,4,5
577,13,359,14,1,3,3,86,52,60,180,4,5
578,12,156,12,1,3,3,30,34,180,300,2,5
579,12,322,13,1,3,1,72,78,60,180,2,5
580,6,359,7,2,3,1,12,9,300,600,2,5
581,3,244,3,2,3,1,21,64,300,600,4,5
582,2,560,4,1,3,3,63,53,0,300,4,5
583,8,518,9,1,3,2,67,97,180,300,2,5
584,14,554,15,2,3,1,8,2,60,180,3,5
585,8,1,9,1,3,2,68,83,0,300,1,5
586,13,469,15,2,3,3,50,34,60,180,3,5
587,8,116,8,1,3,2,51,17,180,300,3,5
588,12,242,12,2,3,3,95,4,300,420,4,5
589,11,413,12,1,3,3,90,54,60,180,2,5
590,6,295,7,1,3,3,54,77,180,300,4,5
591,7,264,8,1,3,3,52,90,0,300,3,5
592,11,306,11,2,3,3,49,36,420,540,4,5
593,4,326,4,2,3,1,8,27,420,540,1,5
594,12,236,13,1,3,3,94,72,60,180,2,5
595,1,236,2,1,3,1,38,29,60,180,1,5
596,2,494,4,1,3,1,18,36,180,300,3,5
597,5,378,5,2,3,3,64,81,420,540,4,5
598,14,585,16,1,3,2,37,25,0,300,2,5
599,2,307,3,1,3,3,21,33,0,300,3,5
600,4,219,4,2,3,3,37,96,300,420,2,5
601,7,38,8,1,3,3,13,32,60,180,1,5
602,2,466,4,1,3,1,39,87,60,180,2,5
603,11,94,11,1,3,1,21,22,180,300,1,5
604,11,408,11,2,3,2,48,68,420,540,1,5
605,10,403,12,1,3,3,40,15,60,180,2,5
606,14,154,14,1,3,2,54,62,180,300,3,5
607,6,412,6,2,3,3,80,71,420,540,4,5
608,9,457,11,1,3,1,79,46,60,180,3,5
609,11,203,13,1,3,3,92,99,60,180,1,5
610,4,582,5,1,3,3,8,33,180,300,2,5
611,5,556,6,1,3,1,36,43,60,180,3,5
612,4,208,5,1,3,3,76,66,180,300,1,5
613,2,405,3,1,3,2,70,17,180,300,4,5
614,12,403,12,2,3,2,49,17,420,540,4,5
615,4,270,5,1,3,2,37,11,0,300,3,5
616,7,280,7,2,3,1,88,48,420,540,1,5
617,12,113,12,1,3,2,46,47,180,300,3,5
618,11,473,13,1,3,2,5,85,60,180,1,5
619,10,254,10,2,3,3,56,56,420,540,1,5
620,2,358,2,2,3,1,62,21,420,540,4,5
621,2,215,2,2,3,3,37,69,420,540,4,5
622,10,252,10,2,3,1,86,34,420,540,1,5
623,12,300,14,1,3,3,24,97,180,300,4,5
624,2,284,2,2,3,1,100,93,300,600,3,5
625,11,524,13,1,3,3,74,74,180,300,2,5
626,1,455,2,1,3,3,38,100,180,300,4,5
627,2,228,3,1,3,1,82,58,0,300,1,5
628,1,417,1,2,3,2,42,18,420,540,3,5
629,1,51,1,1,3,1,31,100,60,180,4,5
630,4,560,5,1,3,2,15,8,60,180,2,5
631,14,298,15,1,3,2,28,74,180,300,4,5
632,1,307,1,2,3,1,44,21,420,540,2,5
633,9,67,10,1,3,2,41,48,0,300,2,5
634,5,171,5,1,3,3,22,13,180,300,3,5
635,1,64,2,1,3,1,9,61,180,300,4,5
636,4,534,5,1,3,1,63,82,0,300,2,5
637,12,41,13,2,3,3,39,18,60,180,3,5
638,6,215,7,2,3,1,51,27,420,540,3,5
639,3,160,3,1,3,1,43,60,180,300,3,5
640,14,340,15,1,3,3,10,33,0,300,2,5
641,10,79,10,1,3,3,78,83,180,300,3,5
642,5,61,5,1,3,1,50,61,180,300,3,5
643,9,60,9,1,3,3,50,62,180,300,2,5
644,6,338,8,1,3,3,25,81,0,300,3,5
645,12,42,12,1,3,3,69,86,60,180,3,5
646,11,54,11,1,3,1,27,71,60,180,2,5
647,12,223,12,2,3,3,57,47,300,600,4,5
648,12,464,14,1,3,1,38,0,0,300,1,5
649,14,466,15,1,3,2,50,56,180,300,3,5
650,7,396,7,2,3,3,35,87,420,540,2,5
651,10,84,10,1,3,3,16,86,180,300,2,5
652,13,102,13,1,3,2,79,19,180,300,4,5
653,13,586,15,1,3,1,97,9,60,180,4,5
654,9,99,9,1,3,3,21,30,180,300,2,5
655,7,545,9,1,3,3,75,94,60,180,4,5
656,3,115,3,1,3,1,77,48,180,300,4,5
657,13,119,14,1,3,3,60,34,0,300,4,5
658,12,146,13,1,3,2,73,57,0,300,2,5
659,12,150,13,1,3,3,90,28,180,300,2,5
660,3,516,4,1,3,1,2,65,0,300,3,5
661,6,335,7,1,3,3,7,98,180,300,1,5
662,5,497,6,1,3,1,53,47,180,300,3,5
663,4,46,5,1,3,3,7,93,60,180,2,5
664,10,428,12,1,3,1,23,74,60,180,1,5
665,8,22,9,1,3,3,41,52,0,300,2,5
666,4,518,6,1,3,3,14,68,0,300,2,5
667,1,257,2,1,3,3,76,65,180,300,2,5
668,5,161,5,1,3,3,91,52,180,300,1,5
669,5,337,5,2,3,2,73,4,420,540,1,5
670,1,465,2,1,3,2,3,90,180,300,1,5
671,12,252,12,2,3,1,73,3,420,540,4,5
672,10,253,11,1,3,3,8,53,60,180,4,5
673,2,345,2,2,3,2,62,8,420,540,2,5
674,4,363,4,2,3,3,16,32,420,540,4,5
675,3,450,5,1,3,1,39,4,0,300,4,5
676,12,139,12,1,3,2,15,96,180,300,1,5
677,12,300,13,2,3,3,43,100,420,540,3,5
678,7,516,9,1,3,1,100,95,180,300,3,5
679,1,195,1,2,3,3,40,57,300,420,2,5
680,8,83,9,1,3,3,32,70,180,300,4,5
681,12,366,12,2,3,2,75,18,420,540,4,5
682,12,259,12,2,3,3,84,13,420,540,4,5
683,6,38,6,1,3,1,47,61,60,180,2,5
684,6,199,6,2,3,1,83,92,420,540,4,5
685,11,219,11,2,3,1,50,34,420,540,2,5
686,10,53,11,1,3,1,49,68,60,180,1,5
687,9,385,9,2,3,1,40,12,420,540,4,5
688,7,102,8,1,3,2,14,79,60,180,3,5
689,13,221,15,1,3,2,58,1,0,300,2,5
690,11,188,11,2,3,3,90,63,300,420,4,5
691,11,139,11,1,3,3,37,80,180,300,3,5
692,5,137,5,1,3,1,6,54,180,300,1,5
693,3,552,4,1,3,2,2,24,180,300,3,5
694,2,331,2,2,3,1,50,26,420,540,3,5
695,12,232,12,2,3,3,52,17,300,420,2,5
696,13,50,14,1,3,1,57,10,180,300,2,5
697,9,581,10,1,3,2,46,62,60,180,4,5
698,1,452,2,1,3,2,76,1,0,300,3,5
699,8,533,9,1,3,2,31,38,60,180,3,5
700,6,421,7,1,3,2,30,13,60,180,3,5
701,1,192,1,2,3,2,19,35,420,540,2,5
702,14,295,14,2,3,2,79,15,420,540,3,5
703,7,516,8,1,3,3,32,94,0,300,4,5
704,9,545,11,1,3,2,86,80,0,300,4,5
705,1,118,1,1,3,2,83,26,180,300,1,5
706,8,51,8,1,3,2,16,26,60,180,3,5
707,3,402,3,2,3,3,43,77,420,540,4,5
708,11,430,13,1,3,1,96,37,0,300,3,5
709,12,422,14,1,3,3,92,49,0,300,4,5
710,12,25,13,1,3,1,51,7,0,300,3,5
711,11,105,11,1,3,2,64,50,180,300,3,5
712,11,38,11,1,3,1,38,53,60,180,2,5
713,13,291,15,1,3,1,59,40,180,300,2,5
714,13,468,15,1,3,1,27,87,180,300,2,5
715,2,243,3,1,3,3,67,23,60,180,1,5
716,7,324,7,2,3,2,34,14,420,540,4,5
717,9,510,11,1,3,2,90,13,180,300,3,5
718,2,149,2,1,3,1,34,96,180,300,4,5
719,14,517,15,1,3,1,33,65,0,300,1,5
720,1,115,2,2,3,3,100,9,0,300,3,5
721,8,224,9,1,3,2,61,84,60,180,3,5
722,7,47,7,1,3,1,51,57,60,180,2,5
723,13,546,14,1,3,3,44,99,180,300,1,5
724,6,479,7,1,3,3,67,22,180,300,4,5
725,10,249,11,1,3,1,82,78,180,300,3,5
726,13,140,14,1,3,3,100,67,180,300,3,5
727,1,171,1,1,3,3,24,26,180,300,2,5
728,6,459,7,1,3,1,53,17,0,300,4,5
729,3,387,3,2,3,2,59,64,420,540,4,5
730,7,221,8,1,3,3,74,63,180,300,1,5
731,9,38,10,1,3,1,40,11,60,180,3,5
732,10,483,11,1,3,1,90,70,0,300,4,5
733,12,370,13,1,3,2,1,64,60,180,3,5
734,7,562,8,1,3,3,38,34,60,180,4,5
735,4,494,6,1,3,1,30,0,0,300,3,5
736,12,422,14,1,3,3,99,78,180,300,3,5
737,10,386,10,2,3,2,21,88,420,540,1,5
738,10,30,11,1,3,1,37,24,180,300,1,5
739,11,291,12,1,3,2,30,12,60,180,1,5
740,8,499,9,1,3,2,77,7,0,300,1,5
741,8,264,8,2,3,3,71,79,420,540,3,5
742,13,235,13,2,3,1,0,93,420,540,3,5
743,9,183,10,2,3,3,10,86,60,180,1,5
744,8,26,9,1,3,3,88,30,0,300,1,5
745,3,298,4,1,3,1,16,28,0,300,2,5
746,9,516,11,1,3,1,48,6,0,300,2,5
747,5,261,5,2,3,3,87,11,420,540,2,5
748,11,444,13,1,3,2,19,31,180,300,3,5
749,9,403,9,2,3,3,40,77,420,540,1,5
750,5,446,7,1,3,3,48,80,0,300,1,5
751,13,378,13,2,3,2,83,15,420,540,4,5
752,14,350,14,2,3,1,82,74,420,540,4,5
753,9,17,11,1,3,1,32,26,180,300,4,5
754,4,63,4,1,3,2,31,86,180,300,4,5
755,7,214,7,2,3,1,12,90,300,600,3,5
756,7,345,7,2,3,1,52,15,420,540,2,5
757,14,321,16,1,3,3,92,2,0,300,4,5
758,12,553,13,1,3,2,32,8,60,180,2,5
759,10,25,10,1,3,2,92,76,60,180,3,5
760,3,497,4,1,3,2,67,75,180,300,3,5
761,10,531,12,1,3,3,17,39,180,300,1,5
762,11,172,13,2,3,1,46,92,0,300,1,5
763,12,592,13,1,3,3,13,78,0,300,1,5
764,4,154,5,1,3,1,28,36,0,300,1,5
765,6,531,7,1,3,2,0,49,0,300,3,5
766,2,274,3,1,3,3,90,22,0,300,4,5
767,3,158,3,1,3,3,32,40,180,300,3,5
768,6,205,6,2,3,1,1,37,420,540,1,5
769,3,553,5,1,3,2,98,37,180,300,3,5
770,2,212,3,1,3,3,81,5,0,300,1,5
771,5,132,5,1,3,3,38,89,180,300,4,5
772,9,83,9,1,3,3,51,49,180,300,1,5
773,9,126,10,1,3,3,54,35,0,300,3,5
774,1,454,3,1,3,2,47,82,0,300,1,5
775,7,233,8,1,3,2,16,68,0,300,2,5
776,5,424,7,1,3,3,7,100,60,180,4,5
777,13,472,15,1,3,1,58,44,180,300,1,5
778,3,181,3,2,3,1,40,74,300,420,2,5
779,7,98,7,1,3,1,23,47,180,300,1,5
780,10,213,10,2,3,1,11,90,300,420,4,5
781,5,159,6,1,3,1,29,22,0,300,2,5
782,3,324,4,1,3,2,41,65,0,300,4,5
783,11,529,13,1,3,1,8,34,60,180,4,5
784,3,363,4,1,3,3,73,93,0,300,4,5
785,12,429,14,1,3,2,42,88,180,300,2,5
786,9,348,10,1,3,3,67,25,0,300,3,5
787,14,410,15,1,3,2,42,23,0,300,3,5
788,13,348,14,2,3,3,84,10,300,600,4,5
789,6,73,6,1,3,1,13,46,180,300,3,5
790,1,442,3,1,3,2,6,5,180,300,4,5
791,4,93,4,1,3,3,70,9,180,300,3,5
792,1,467,3,1,3,3,35,31,60,180,3,5
793,1,127,2,1,3,3,20,21,180,300,4,5
794,14,507,16,1,3,3,21,34,180,300,3,5
795,9,565,10,1,3,2,8,34,60,180,1,5
796,4,504,6,1,3,2,65,7,60,180,4,5
797,4,586,6,1,3,3,49,25,180,300,2,5
798,11,371,11,2,3,2,81,64,420,540,3,5
799,9,444,10,1,3,2,57,39,180,300,1,5
800,4,357,5,1,3,2,63,61,60,180,3,5
801,12,0,12,1,3,2,55,95,60,180,3,5
802,2,479,4,1,3,2,52,89,0,300,4,5
803,5,0,6,1,3,2,14,73,60,180,4,5
804,10,17,11,1,3,3,9,75,60,180,2,5
805,14,424,16,1,3,2,35,38,0,300,3,5
806,11,211,11,2,3,2,81,63,420,540,4,5
807,3,355,4,1,3,3,38,1,60,180,4,5
808,13,558,14,1,3,1,25,51,180,300,2,5
809,9,391,10,1,3,3,23,84,180,300,2,5
810,9,237,10,1,3,1,98,22,60,180,3,5
811,3,333,4,1,3,2,86,82,60,180,1,5
812,10,501,12,1,3,1,48,46,0,300,4,5
813,8,475,9,1,3,3,17,55,0,300,3,5
814,7,229,7,2,3,2,93,50,420,540,3,5
815,7,9,7,1,3,1,0,82,60,180,2,5
816,4,392,5,1,3,3,20,91,0,300,2,5
817,4,253,4,2,3,1,24,37,300,420,2,5
818,9,339,9,2,3,1,67,21,420,540,2,5
819,5,501,6,1,3,3,73,62,60,180,3,5
820,10,459,12,1,3,2,91,49,0,300,3,5
821,4,216,4,2,3,2,26,84,420,540,4,5
822,3,37,3,1,3,1,14,76,60,180,4,5
823,6,118,7,1,3,2,32,78,60,180,4,5
824,7,282,8,1,3,2,83,4,180,300,1,5
825,6,408,6,2,3,1,60,65,420,540,1,5
826,13,338,13,2,3,2,2,44,420,540,3,5
827,9,40,9,1,3,1,13,76,60,180,4,5
828,7,515,9,1,3,3,71,28,0,300,2,5
829,2,87,3,1,3,1,35,9,0,300,4,5
830,1,324,2,1,3,2,44,36,180,300,4,5
831,2,558,4,1,3,1,50,35,0,300,3,5
832,7,336,8,1,3,2,46,48,60,180,2,5
833,9,516,11,1,3,2,21,9,0,300,4,5
834,7,592,9,1,3,1,48,67,180,300,1,5
835,3,529,5,1,3,3,0,51,60,180,1,5
836,2,207,4,1,3,3,64,11,0,300,1,5
837,1,200,1,2,3,2,73,61,420,540,2,5
838,13,419,14,1,3,3,48,38,0,300,1,5
839,8,362,9,1,3,1,75,77,0,300,2,5
840,10,498,12,1,3,3,60,34,60,180,4,5
841,5,251,5,2,3,2,1,64,420,540,1,5
842,5,64,6,2,3,2,31,42,420,540,2,5
843,9,487,11,1,3,3,73,23,180,300,4,5
844,2,268,2,2,3,1,83,92,420,540,3,5
845,8,377,8,2,3,1,3,36,420,540,3,5
846,9,250,9,2,3,3,65,84,420,540,3,5
847,5,12,6,1,3,2,47,4,180,300,2,5
848,7,428,9,1,3,2,87,31,60,180,2,5
849,4,470,6,1,3,2,25,97,0,300,2,5
850,9,175,9,1,3,2,22,64,180,300,1,5
851,1,559,3,1,3,1,78,60,60,180,1,5
852,5,278,6,1,3,2,43,60,180,300,1,5
853,13,563,14,1,3,2,46,97,0,300,2,5
854,13,224,13,2,3,3,49,21,300,600,2,5
855,9,288,10,2,3,2,10,58,180,300,1,5
856,12,170,12,1,3,3,14,55,180,300,1,5
857,7,267,8,1,3,3,64,33,0,300,3,5
858,3,387,3,2,3,2,97,26,420,540,2,5
859,13,283,13,2,3,3,86,15,300,600,3,5
860,14,551,15,1,3,2,66,9,60,180,4,5
861,6,498,8,1,3,1,96,29,0,300,1,5
862,14,228,16,1,3,2,0,80,0,300,4,5
863,1,486,3,1,3,1,66,93,60,180,3,5
864,14,197,14,2,3,3,24,45,300,420,2,5
865,10,53,11,1,3,2,75,31,0,300,2,5
866,4,52,4,2,3,2,49,39,300,600,2,5
867,5,557,7,1,3,3,4,68,180,300,2,5
868,14,538,15,1,3,3,10,85,180,300,2,5
869,1,396,2,1,3,1,17,32,0,300,4,5
870,1,483,2,1,3,1,51,32,180,300,4,5
871,12,419,12,2,3,1,97,5,420,540,1,5
872,4,125,5,1,3,3,77,9,0,300,4,5
873,5,598,7,1,3,3,55,8,0,300,4,5
874,7,571,8,2,3,3,11,29,0,300,4,5
875,1,143,2,1,3,2,19,32,0,300,1,5
876,3,518,5,1,3,2,0,90,180,300,4,5
877,13,473,14,1,3,2,67,22,0,300,2,5
878,10,319,10,2,3,2,67,57,420,540,3,5
879,2,598,4,1,3,1,85,74,60,180,3,5
880,10,401,11,1,3,3,64,80,60,180,4,5
881,11,101,12,1,3,3,65,4,60,180,4,5
882,8,353,8,2,3,1,9,4,420,540,3,5
883,7,240,8,1,3,3,45,47,60,180,4,5
884,11,182,12,1,3,3,83,94,180,300,1,5
885,7,50,9,1,3,2,31,55,180,300,3,5
886,11,23,11,1,3,3,17,44,60,180,2,5
887,14,213,14,2,3,1,64,58,300,420,1,5
888,9,232,9,2,3,2,12,78,420,540,4,5
889,12,186,12,2,3,3,48,31,300,420,1,5
890,5,40,5,1,3,2,95,100,60,180,4,5
891,7,286,7,2,3,3,84,29,420,540,4,5
892,7,171,7,1,3,2,73,41,180,300,3,5
893,4,512,5,1,3,1,5,58,180,300,2,5
894,14,198,15,1,3,1,43,46,180,300,2,5
895,10,577,11,1,3,3,72,68,0,300,1,5
896,2,411,2,2,3,1,70,5,420,540,1,5
897,12,201,13,1,3,1,72,32,60,180,4,5
898,12,337,12,2,3,2,90,97,420,540,3,5
899,1,229,2,1,3,1,32,46,60,180,3,5
900,3,396,3,2,3,1,20,8,420,540,1,5
901,1,333,1,2,3,1,72,76,420,540,1,5
902,8,54,9,1,3,1,5,41,180,300,4,5
903,13,124,14,1,3,2,76,74,0,300,3,5
904,6,432,7,1,3,1,25,84,60,180,3,5
905,6,319,7,1,3,1,57,26,180,300,2,5
906,13,479,14,1,3,3,30,3,180,300,4,5
907,12,53,13,1,3,3,67,85,60,180,2,5
908,11,282,12,1,3,2,45,85,180,300,4,5
909,4,267,4,2,3,3,31,15,300,600,2,5
910,7,380,7,2,3,3,68,81,420,540,1,5
911,3,571,5,1,3,1,98,58,180,300,2,5
912,7,581,8,1,3,2,81,20,0,300,4,5
913,9,469,11,1,3,3,6,12,60,180,3,5
914,5,161,5,1,3,2,15,38,180,300,1,5
915,10,496,11,1,3,2,9,4,60,180,4,5
916,9,32,9,1,3,3,12,10,60,180,4,5
917,10,265,10,2,3,3,12,80,300,600,1,5
918,8,556,10,1,3,2,55,16,60,180,3,5
919,3,107,3,1,3,3,27,76,180,300,1,5
920,7,459,8,2,3,1,34,83,300,600,1,5
921,12,260,13,1,3,2,22,28,60,180,3,5
922,1,76,1,1,3,3,34,6,180,300,1,5
923,8,202,9,1,3,3,32,41,60,180,4,5
924,12,575,13,1,3,3,100,1,180,300,4,5
925,5,447,6,1,3,2,19,92,0,300,3,5
926,11,233,13,1,3,1,12,39,60,180,1,5
927,3,414,4,1,3,3,71,63,0,300,2,5
928,6,133,6,1,3,1,13,84,180,300,1,5
929,1,549,2,1,3,3,38,56,0,300,2,5
930,4,465,6,1,3,3,15,12,0,300,3,5
931,4,528,6,1,3,1,62,60,60,180,3,5
932,14,330,15,1,3,1,86,76,0,300,1,5
933,5,386,6,1,3,2,13,61,60,180,3,5
934,13,245,14,1,3,1,52,42,60,180,4,5
935,14,425,15,1,3,1,30,31,60,180,3,5
936,7,226,8,1,3,3,42,51,180,300,2,5
937,5,144,6,1,3,2,25,69,60,180,3,5
938,13,466,14,1,3,2,14,85,0,300,4,5
939,3,13,3,2,3,2,93,94,300,600,3,5
940,6,390,6,2,3,2,50,78,420,540,1,5
941,9,273,9,2,3,1,93,2,300,420,1,5
942,11,254,11,2,3,2,84,77,300,420,3,5
943,11,563,12,1,3,1,19,65,180,300,1,5
944,12,46,12,1,3,2,4,92,60,180,4,5
945,13,225,14,1,3,2,18,62,60,180,2,5
946,8,230,9,1,3,1,2,15,180,300,3,5
947,2,507,3,1,3,1,17,85,180,300,4,5
948,7,553,8,1,3,3,90,49,180,300,2,5
949,7,301,7,2,3,3,89,57,420,540,1,5
950,11,237,11,2,3,1,4,20,420,540,2,5
951,14,263,14,2,3,2,4,87,420,540,3,5
952,5,529,6,1,3,1,73,29,180,300,2,5
953,7,40,8,1,3,2,22,64,0,300,2,5
954,7,13,7,1,3,1,93,21,60,180,3,5
955,11,277,12,1,3,3,87,14,180,300,2,5
956,2,288,2,2,3,2,54,3,420,540,3,5
957,14,167,15,1,3,1,94,12,60,180,2,5
958,13,243,13,2,3,2,59,58,300,420,2,5
959,1,429,3,1,3,1,92,60,180,300,1,5
960,1,304,1,2,3,2,43,96,420,540,2,5
961,2,245,3,1,3,1,91,91,0,300,1,5
962,3,242,3,2,3,1,53,50,420,540,2,5
963,12,432,13,1,3,2,81,27,0,300,3,5
964,5,102,5,1,3,3,55,54,180,300,4,5
965,11,125,12,1,3,1,14,95,180,300,4,5
966,13,573,15,1,3,1,58,50,180,300,4,5
967,4,50,4,1,3,1,78,20,60,180,4,5
968,5,305,5,2,3,1,43,97,420,540,3,5
969,12,190,12,2,3,2,28,34,420,540,1,5
970,5,377,5,2,3,2,2,22,420,540,1,5
971,11,511,12,1,3,3,53,66,60,180,3,5
972,3,284,4,1,3,3,59,34,0,300,3,5
973,8,463,9,1,3,3,97,36,60,180,2,5
974,14,323,14,2,3,3,11,44,420,540,3,5
975,11,299,11,2,3,3,5,77,300,420,3,5
976,2,5,4,1,3,2,5,63,180,300,1,5
977,4,536,5,1,3,2,76,17,60,180,2,5
978,7,169,7,1,3,1,76,53,180,300,3,5
979,3,497,5,1,3,3,48,24,0,300,2,5
980,11,513,13,1,3,2,22,83,0,300,2,5
981,4,271,5,1,3,3,96,93,60,180,4,5
982,8,288,8,2,3,2,21,46,420,540,1,5
983,14,204,14,2,3,3,80,11,420,540,3,5
984,6,150,7,1,3,1,82,88,60,180,3,5
985,4,305,4,2,3,3,55,56,420,540,4,5
986,2,331,2,2,3,3,41,81,420,540,2,5
987,14,266,14,2,3,2,53,8,300,420,2,5
988,5,278,6,1,3,2,60,21,0,300,2,5
989,13,63,14,1,3,3,49,75,60,180,4,5
990,1,513,2,1,3,1,33,16,0,300,4,5
991,4,347,5,1,3,3,92,70,180,300,4,5
992,11,12,11,2,3,3,28,78,60,180,3,5
993,14,412,14,2,3,1,48,85,420,540,1,5
994,10,484,12,1,3,2,24,4,60,180,3,5
995,6,194,6,2,3,2,46,16,300,420,2,5
996,8,173,9,1,3,3,72,37,180,300,1,5
997,9,433,10,1,3,1,71,88,0,300,3,5
998,8,557,10,1,3,1,71,12,60,180,4,5
999,5,395,5,2,3,3,44,50,420,540,4,5
1000,11,435,12,1,3,3,3,96,0,300,4,5
1001,10,80,10,1,3,3,68,42,180,300,3,5
1002,6,257,6,2,3,1,8,20,420,540,4,5
1003,9,99,10,1,3,3,100,66,60,180,4,5
1004,1,528,2,1,3,3,86,8,60,180,1,5
1005,13,42,13,1,3,1,26,0,60,180,1,5
1006,12,554,14,1,3,1,98,63,60,180,3,5
1007,7,292,7,2,3,3,43,4,420,540,4,5
1008,2,346,3,1,3,1,6,18,0,300,1,5
1009,8,581,9,1,3,1,80,76,0,300,1,5
1010,6,374,6,2,3,3,87,68,420,540,3,5
1011,6,574,8,1,3,2,55,0,0,300,4,5
1012,11,297,11,2,3,3,97,83,300,420,4,5
1013,1,135,2,1,3,2,30,64,0,300,1,5
1014,7,200,7,2,3,1,31,42,420,540,2,5
1015,13,404,13,2,3,3,90,15,420,540,2,5
1016,1,298,1,2,3,1,58,90,420,540,3,5
1017,13,360,13,2,3,2,74,0,420,540,4,5
1018,8,129,8,1,3,2,64,69,180,300,1,5
1019,9,333,9,2,3,2,21,90,420,540,3,5
1020,12,87,12,1,3,2,12,56,180,300,3,5
1021,11,390,11,2,3,2,19,92,420,540,3,5
1022,11,357,11,2,3,2,34,60,420,540,3,5
1023,9,334,9,2,3,2,84,41,420,540,3,5
1024,6,265,6,2,3,1,45,29,300,600,1,5
1025,12,485,13,1,3,2,63,98,180,300,1,5
1026,10,488,11,1,3,3,20,37,60,180,1,5
1027,14,295,15,1,3,1,68,55,180,300,2,5
1028,10,561,11,1,3,3,4,44,180,300,1,5
1029,7,187,7,2,3,1,37,13,420,540,4,5
1030,7,25,7,2,3,2,74,68,180,300,3,5
1031,7,521,9,1,3,2,2,66,0,300,1,5
1032,9,133,11,1,3,3,61,90,60,180,2,5
1033,13,359,13,2,3,2,11,82,420,540,2,5
1034,9,300,10,2,3,3,24,13,60,180,3,5
1035,11,390,11,2,3,2,37,56,420,540,4,5
1036,13,582,15,1,3,1,24,79,60,180,4,5
1037,8,314,9,1,3,3,49,46,0,300,2,5
1038,10,519,11,1,3,1,64,18,180,300,1,5
1039,14,441,15,1,3,3,68,84,180,300,2,5
1040,8,193,8,2,3,3,9,51,420,540,2,5
1041,4,142,5,1,3,2,43,54,60,180,1,5
1042,5,374,6,1,3,1,100,31,180,300,3,5
1043,8,232,9,1,3,1,42,90,0,300,1,5
1044,14,71,14,1,3,2,7,38,180,300,2,5
1045,3,20,3,1,3,1,21,36,60,180,2,5
1046,14,137,15,1,3,1,71,67,180,300,1,5
1047,4,512,6,1,3,1,34,67,0,300,1,5
1048,8,303,8,2,3,3,19,24,420,540,4,5
1049,9,197,10,1,3,2,28,62,60,180,4,5
1050,8,529,10,1,3,2,87,67,0,300,2,5
1051,10,75,10,1,3,2,30,95,180,300,4,5
1052,10,37,11,1,3,1,66,95,0,300,3,5
1053,3,476,4,1,3,2,45,3,180,300,3,5
1054,5,125,6,1,3,1,77,79,180,300,1,5
1055,11,310,11,2,3,3,59,77,420,540,4,5
1056,11,325,11,2,3,2,80,10,420,540,3,5
1057,14,473,15,1,3,3,33,27,60,180,4,5
1058,10,171,10,1,3,1,33,30,180,300,3,5
1059,5,554,6,1,3,3,90,75,0,300,4,5
1060,1,86,1,1,3,3,49,83,180,300,2,5
1061,12,512,13,1,3,1,92,88,180,300,4,5
