Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,8,426,10,1,3,1,94,37,180,300,1,5
530,10,529,12,1,3,3,30,38,180,300,1,5
531,7,567,8,1,3,2,3,99,60,180,3,5
532,3,567,4,1,3,3,55,0,180,300,1,5
533,9,574,11,1,3,1,3,36,180,300,4,5
534,2,298,3,1,3,2,66,54,180,300,4,5
535,6,207,7,1,3,3,67,15,60,180,2,5
536,8,435,9,1,3,2,2,39,180,300,1,5
537,1,434,2,1,3,1,90,49,0,300,1,5
538,14,6,14,1,3,3,89,44,60,180,3,5
539,12,489,14,1,3,1,29,45,60,180,1,5
540,2,186,2,2,3,1,0,7,420,540,3,5
541,11,237,12,1,3,2,38,42,180,300,3,5
542,1,340,1,2,3,3,4,54,420,540,1,5
543,5,206,5,2,3,1,22,57,300,600,1,5
544,13,598,15,1,3,2,71,68,0,300,4,5
545,5,161,6,1,3,3,87,10,0,300,1,5
546,1,278,1,2,3,1,97,2,420,540,1,5
547,12,98,12,1,3,2,12,3,180,300,3,5
548,8,20,8,1,3,1,3,54,60,180,4,5
549,12,76,12,1,3,2,87,29,180,300,3,5
550,13,274,14,1,3,1,99,75,60,180,3,5
551,7,470,9,1,3,3,92,50,0,300,3,5
552,3,420,3,2,3,3,2,90,420,540,3,5
553,10,59,10,1,3,2,91,8,60,180,2,5
554,14,446,16,1,3,2,30,91,60,180,2,5
555,4,501,5,1,3,3,90,11,60,180,1,5
556,4,42,5,1,3,3,32,97,60,180,1,5
557,9,45,9,1,3,3,37,52,60,180,1,5
558,10,542,12,1,3,3,82,14,180,300,1,5
559,8,44,10,1,3,2,54,20,60,180,2,5
560,6,570,7,1,3,1,51,13,60,180,4,5
561,3,115,3,1,3,1,91,36,180,300,3,5
562,13,77,14,1,3,3,79,74,180,300,1,5
563,2,322,2,2,3,3,50,86,420,540,4,5
564,4,85,6,1,3,1,94,86,60,180,1,5
565,8,445,10,1,3,2,17,33,60,180,1,5
566,1,108,2,1,3,1,83,38,60,180,4,5
567,14,272,14,2,3,1,67,4,420,540,2,5
568,13,262,14,2,3,3,70,12,180,300,2,5
569,5,407,5,2,3,3,29,34,420,540,1,5
570,12,553,14,1,3,1,11,49,0,300,1,5
571,13,64,13,1,3,2,43,66,180,300,1,5
572,9,49,10,1,3,2,50,18,60,180,4,5
573,1,431,2,1,3,3,17,49,60,180,4,5
574,2,118,2,1,3,2,23,18,180,300,3,5
575,2,274,2,2,3,1,92,85,420,540,3,5
576,5,350,5,2,3,1,46,97,420,540,4,5
577,12,32,12,1,3,3,87,58,60,180,2,5
578,13,218,13,2,3,2,62,86,300,420,3,5
579,5,474,6,1,3,2,52,96,0,300,2,5
580,5,419,5,2,3,3,28,98,420,540,2,5
581,12,361,13,1,3,1,52,88,0,300,1,5
582,9,296,10,1,3,3,83,54,60,180,2,5
583,13,81,13,1,3,2,12,79,180,300,3,5
584,12,565,14,1,3,2,51,44,180,300,2,5
585,14,153,14,1,3,3,99,45,180,300,3,5
586,7,505,9,1,3,2,97,5,180,300,4,5
587,14,394,14,2,3,2,66,44,420,540,4,5
588,9,583,11,1,3,3,60,93,180,300,1,5
589,6,19,6,1,3,1,81,72,60,180,2,5
590,6,356,6,2,3,1,22,53,420,540,3,5
591,6,472,7,1,3,3,70,69,180,300,2,5
592,13,416,13,2,3,3,81,65,420,540,1,5
593,10,144,10,1,3,1,45,13,180,300,3,5
594,7,481,9,1,3,3,44,6,60,180,4,5
595,5,531,7,1,3,2,14,3,60,180,2,5
596,2,459,4,1,3,2,67,60,0,300,1,5
597,11,402,11,2,3,3,24,64,420,540,1,5
598,13,150,13,1,3,1,64,79,180,300,2,5
599,14,560,16,1,3,1,14,55,60,180,1,5
600,6,75,6,1,3,3,49,78,180,300,4,5
601,12,335,12,2,3,3,95,27,420,540,4,5
602,10,83,10,1,3,2,61,60,180,300,2,5
603,12,559,13,1,3,1,62,21,60,180,2,5
604,4,392,4,2,3,3,16,46,420,540,2,5
605,10,284,10,2,3,3,98,51,420,540,2,5
606,14,466,15,1,3,3,47,49,180,300,3,5
607,9,243,10,2,3,2,46,79,0,300,3,5
608,6,135,8,1,3,2,31,70,60,180,4,5
609,1,128,1,1,3,2,45,65,180,300,4,5
610,10,181,10,2,3,2,13,57,300,420,3,5
611,1,437,3,1,3,3,83,28,180,300,1,5
612,7,575,8,1,3,1,36,92,180,300,4,5
613,4,97,4,1,3,1,21,81,180,300,2,5
614,12,169,12,1,3,2,33,42,180,300,3,5
615,3,369,4,1,3,3,81,23,60,180,2,5
616,11,136,12,1,3,2,28,89,180,300,1,5
617,7,295,7,2,3,1,95,16,420,540,3,5
618,4,137,4,1,3,1,62,74,180,300,2,5
619,9,524,10,1,3,2,92,72,180,300,2,5
620,10,346,11,1,3,2,12,74,180,300,3,5
621,4,108,4,1,3,3,65,85,180,300,2,5
622,1,534,3,1,3,1,81,55,60,180,1,5
623,9,447,10,1,3,3,67,63,180,300,1,5
624,12,428,14,1,3,3,100,42,60,180,4,5
625,10,92,11,1,3,3,89,25,60,180,1,5
626,3,141,3,1,3,1,88,2,180,300,4,5
627,8,368,9,1,3,2,29,72,0,300,3,5
628,14,583,16,1,3,3,33,63,60,180,4,5
629,1,39,2,1,3,3,74,76,180,300,1,5
630,10,594,12,1,3,3,11,67,0,300,4,5
631,8,124,8,1,3,3,85,82,180,300,1,5
632,9,572,11,1,3,2,84,93,0,300,1,5
633,4,495,6,1,3,3,80,19,60,180,2,5
634,8,344,8,2,3,3,0,34,420,540,2,5
635,5,474,6,1,3,2,21,31,60,180,3,5
636,8,53,8,1,3,2,61,92,60,180,3,5
637,3,262,3,2,3,1,72,8,420,540,4,5
638,4,265,4,2,3,3,87,47,420,540,1,5
639,6,65,6,1,3,3,77,33,180,300,1,5
640,13,35,14,1,3,2,67,74,180,300,1,5
641,12,201,12,2,3,1,50,66,420,540,3,5
642,8,544,9,1,3,3,16,18,180,300,1,5
643,1,598,2,1,3,1,41,54,0,300,1,5
644,11,61,12,2,3,1,55,87,60,180,4,5
645,10,503,11,1,3,1,58,30,0,300,1,5
646,1,65,2,2,3,3,15,60,60,180,3,5
647,3,128,5,1,3,1,63,85,180,300,2,5
648,9,2,9,1,3,1,40,48,60,180,4,5
649,9,589,11,1,3,3,37,20,180,300,4,5
650,10,480,12,1,3,3,27,48,180,300,4,5
651,9,170,9,1,3,3,13,65,180,300,1,5
652,14,12,14,1,3,2,84,20,60,180,4,5
653,4,130,5,1,3,1,59,43,60,180,2,5
654,13,282,13,2,3,2,96,94,420,540,2,5
655,14,158,14,1,3,3,26,17,180,300,2,5
656,10,377,10,2,3,2,5,19,420,540,4,5
657,14,306,14,2,3,2,17,79,420,540,3,5
658,6,571,7,1,3,1,14,87,180,300,4,5
659,3,379,3,2,3,3,7,20,420,540,2,5
660,2,584,3,1,3,2,28,12,0,300,3,5
661,10,534,12,1,3,3,43,42,60,180,1,5
662,5,540,6,1,3,1,85,84,0,300,2,5
663,5,555,7,1,3,3,46,83,180,300,2,5
664,5,48,5,1,3,3,4,62,60,180,4,5
665,8,98,8,1,3,3,52,82,180,300,2,5
666,9,398,9,2,3,3,36,1,420,540,1,5
667,9,399,9,2,3,1,35,78,420,540,2,5
668,14,106,14,1,3,1,52,60,180,300,3,5
669,2,56,2,1,3,2,76,22,60,180,1,5
670,1,310,2,1,3,1,91,22,0,300,2,5
671,3,111,4,1,3,3,96,16,60,180,3,5
672,5,305,6,1,3,2,59,57,60,180,2,5
673,10,311,11,1,3,2,35,34,180,300,1,5
674,13,564,14,1,3,2,32,89,60,180,2,5
675,5,517,6,1,3,3,55,98,180,300,3,5
676,8,402,8,2,3,2,34,65,420,540,4,5
677,3,320,3,2,3,2,97,42,420,540,3,5
678,8,211,8,2,3,1,30,83,300,420,4,5
679,11,231,12,1,3,3,23,99,0,300,4,5
680,6,133,6,1,3,3,94,71,180,300,2,5
681,7,176,7,1,3,3,48,4,180,300,1,5
682,1,373,3,1,3,3,46,71,0,300,3,5
683,8,352,8,2,3,1,31,61,420,540,2,5
684,13,139,13,1,3,1,9,41,180,300,4,5
685,4,431,5,1,3,2,46,79,60,180,3,5
686,14,12,15,1,3,1,91,19,0,300,3,5
687,6,116,7,1,3,3,1,98,60,180,4,5
688,8,537,10,1,3,1,13,1,0,300,3,5
689,6,512,8,1,3,2,20,63,60,180,2,5
690,11,428,13,1,3,3,28,79,60,180,4,5
691,13,119,15,1,3,3,37,29,60,180,1,5
692,12,319,12,2,3,2,95,27,420,540,2,5
693,3,555,5,1,3,3,59,29,60,180,4,5
694,5,582,6,1,3,1,84,48,0,300,1,5
695,2,349,2,2,3,3,71,48,420,540,1,5
696,3,48,3,1,3,3,66,3,60,180,2,5
697,14,177,15,1,3,2,53,54,180,300,3,5
698,10,155,10,1,3,3,62,20,180,300,3,5
699,11,404,12,1,3,2,82,57,60,180,3,5
700,5,214,6,1,3,2,34,43,60,180,3,5
701,11,378,11,2,3,3,27,26,420,540,3,5
702,3,170,5,1,3,2,58,77,60,180,1,5
703,9,158,9,1,3,3,3,44,180,300,2,5
704,4,137,5,1,3,1,81,97,0,300,1,5
705,10,407,10,2,3,2,30,94,420,540,3,5
706,10,58,11,1,3,3,68,99,180,300,3,5
707,1,541,2,1,3,2,73,89,180,300,3,5
708,9,284,10,1,3,3,33,2,180,300,4,5
709,10,535,12,1,3,1,18,37,0,300,4,5
710,8,58,8,1,3,3,30,66,60,180,3,5
711,8,520,10,2,3,2,73,31,180,300,3,5
712,9,240,9,2,3,3,24,1,420,540,1,5
713,10,473,11,1,3,3,49,79,60,180,3,5
714,8,526,9,1,3,3,55,38,0,300,4,5
715,3,203,3,2,3,1,34,32,300,420,4,5
716,1,54,2,1,3,3,78,93,0,300,4,5
717,12,47,12,1,3,2,25,69,60,180,3,5
718,3,242,4,1,3,1,54,21,180,300,4,5
719,10,461,12,1,3,1,30,88,0,300,4,5
720,8,128,8,1,3,2,49,25,180,300,4,5
721,5,535,7,1,3,2,9,77,0,300,4,5
722,14,76,14,1,3,1,41,84,180,300,3,5
723,9,382,11,1,3,2,82,46,180,300,3,5
724,13,256,13,2,3,3,37,96,300,600,1,5
725,14,136,15,1,3,1,74,39,0,300,3,5
726,12,392,12,2,3,2,49,33,420,540,2,5
727,10,347,10,2,3,3,59,100,420,540,1,5
728,11,276,11,2,3,1,2,18,420,540,1,5
729,6,132,7,1,3,1,21,46,180,300,2,5
730,9,154,9,1,3,1,9,50,180,300,2,5
731,3,423,4,1,3,2,17,83,0,300,4,5
732,8,49,9,1,3,1,49,94,60,180,3,5
733,7,472,9,1,3,3,17,46,180,300,2,5
734,4,347,4,2,3,2,14,45,420,540,1,5
735,3,48,3,1,3,3,44,22,60,180,1,5
736,5,533,6,1,3,3,72,35,60,180,1,5
737,7,549,8,1,3,1,71,65,0,300,4,5
738,5,349,5,2,3,1,11,52,420,540,3,5
739,5,388,5,2,3,2,75,56,420,540,4,5
740,3,274,4,1,3,2,27,20,0,300,4,5
741,1,581,3,1,3,2,60,20,0,300,3,5
742,2,22,2,1,3,1,9,56,60,180,4,5
743,11,236,12,1,3,3,37,97,0,300,2,5
744,10,423,11,1,3,2,13,66,180,300,1,5
745,13,276,13,2,3,1,92,48,300,600,2,5
746,4,321,5,1,3,2,98,29,0,300,4,5
747,9,360,9,2,3,3,22,16,420,540,3,5
748,5,192,5,2,3,1,9,1,300,420,3,5
749,13,45,13,1,3,3,4,77,60,180,1,5
750,12,459,13,1,3,3,73,10,60,180,2,5
751,7,541,9,1,3,2,11,36,0,300,1,5
752,10,304,11,1,3,3,51,11,180,300,3,5
753,1,562,2,1,3,1,51,23,60,180,3,5
754,1,388,1,2,3,2,80,38,420,540,1,5
755,9,544,10,1,3,3,90,49,60,180,1,5
756,7,372,8,1,3,1,84,88,180,300,2,5
757,9,574,10,1,3,1,38,55,180,300,2,5
758,4,87,4,1,3,1,52,27,180,300,2,5
759,2,383,3,1,3,2,2,1,0,300,4,5
760,7,209,7,2,3,1,55,10,420,540,1,5
761,14,433,16,2,3,2,31,33,420,540,4,5
762,4,279,4,2,3,2,40,27,420,540,2,5
763,6,577,7,1,3,2,80,29,180,300,2,5
764,3,579,4,1,3,2,58,90,180,300,3,5
765,6,410,7,1,3,1,85,46,180,300,1,5
766,2,476,4,1,3,3,98,28,0,300,2,5
767,14,20,14,1,3,2,32,32,60,180,1,5
768,14,292,14,2,3,3,2,24,300,600,4,5
769,4,471,5,1,3,1,52,85,180,300,3,5
770,7,473,9,1,3,3,53,91,0,300,4,5
771,14,579,16,1,3,3,65,59,60,180,3,5
772,7,562,8,1,3,3,56,60,0,300,1,5
773,3,7,3,1,3,3,71,86,60,180,1,5
774,9,288,9,2,3,1,92,17,420,540,3,5
775,3,523,5,1,3,2,4,88,0,300,4,5
776,10,422,11,1,3,1,32,73,180,300,2,5
777,4,525,6,1,3,3,98,85,180,300,4,5
778,13,314,14,1,3,3,87,11,180,300,3,5
779,1,129,2,1,3,1,2,0,0,300,3,5
780,6,122,7,1,3,1,67,65,180,300,2,5
781,7,107,9,1,3,2,1,99,0,300,3,5
782,11,17,11,1,3,1,87,43,60,180,3,5
783,8,467,9,1,3,2,3,2,60,180,3,5
784,3,557,4,1,3,1,35,14,0,300,2,5
785,8,487,10,1,3,1,35,85,0,300,2,5
786,11,133,11,1,3,3,54,77,180,300,2,5
787,14,208,14,2,3,2,81,44,300,600,3,5
788,3,371,3,2,3,2,22,37,420,540,3,5
789,9,212,9,2,3,2,25,92,420,540,1,5
790,8,444,10,1,3,3,23,67,0,300,2,5
791,14,4,14,1,3,3,41,75,60,180,3,5
792,11,543,12,1,3,3,2,15,0,300,4,5
793,12,329,12,2,3,2,15,52,420,540,4,5
794,2,423,4,1,3,1,62,91,0,300,4,5
795,1,3,1,2,3,2,55,12,180,300,1,5
796,4,532,5,1,3,3,58,51,0,300,2,5
797,7,133,7,1,3,2,43,71,180,300,4,5
798,10,491,11,1,3,2,43,5,60,180,4,5
799,8,383,8,2,3,2,38,17,420,540,3,5
800,9,325,9,2,3,3,71,31,420,540,4,5
801,9,168,9,1,3,2,34,56,180,300,4,5
802,10,250,10,2,3,1,72,47,300,420,2,5
803,8,378,8,2,3,3,34,19,420,540,4,5
804,10,552,12,1,3,1,85,87,60,180,2,5
805,11,461,13,1,3,1,26,98,60,180,1,5
806,1,189,2,1,3,2,82,38,180,300,4,5
807,3,83,4,1,3,1,67,48,180,300,2,5
808,6,486,7,1,3,2,19,44,60,180,2,5
809,6,37,6,2,3,1,87,89,420,540,1,5
810,10,111,11,1,3,3,40,25,60,180,2,5
811,5,538,6,1,3,2,32,32,0,300,2,5
812,14,212,14,2,3,2,1,13,420,540,3,5
813,5,369,6,1,3,3,88,66,0,300,4,5
814,1,127,1,1,3,1,45,10,180,300,3,5
815,6,56,7,1,3,1,39,12,60,180,1,5
816,7,213,7,2,3,1,67,88,420,540,4,5
817,10,536,11,1,3,1,83,26,0,300,4,5
818,3,412,4,1,3,2,13,68,60,180,2,5
819,14,209,14,2,3,2,94,100,420,540,4,5
820,10,486,11,1,3,2,77,77,180,300,4,5
821,11,60,11,1,3,3,67,39,180,300,1,5
822,9,416,9,2,3,2,90,33,420,540,3,5
823,10,137,10,1,3,3,29,85,180,300,3,5
824,1,320,2,1,3,1,21,87,180,300,3,5
825,14,514,15,1,3,2,7,42,0,300,4,5
826,5,87,6,1,3,1,41,100,60,180,2,5
827,11,131,12,1,3,3,95,0,0,300,2,5
828,11,341,12,1,3,1,0,35,180,300,2,5
829,7,80,7,2,3,1,36,86,180,300,1,5
830,11,597,12,1,3,2,5,51,0,300,1,5
831,11,361,12,1,3,3,57,42,60,180,2,5
832,1,445,3,1,3,1,41,39,60,180,3,5
833,4,445,5,1,3,2,82,25,60,180,4,5
834,12,439,13,1,3,1,78,40,180,300,2,5
835,2,354,3,1,3,3,74,80,180,300,1,5
836,14,392,15,1,3,3,52,50,0,300,3,5
837,1,489,2,1,3,1,77,95,60,180,3,5
838,1,347,1,2,3,3,23,48,420,540,2,5
839,8,40,9,1,3,2,71,13,60,180,4,5
840,5,547,7,1,3,1,68,25,0,300,2,5
841,3,369,5,1,3,1,28,47,0,300,4,5
842,6,92,6,1,3,3,7,73,180,300,3,5
843,8,420,9,1,3,2,60,9,0,300,2,5
844,11,350,12,1,3,2,21,86,60,180,4,5
845,12,499,13,1,3,1,9,82,60,180,1,5
846,6,314,7,1,3,3,41,59,0,300,3,5
847,4,355,4,2,3,3,67,0,420,540,2,5
848,12,190,12,2,3,1,10,44,420,540,2,5
849,14,287,15,1,3,1,51,52,0,300,4,5
850,13,421,14,1,3,3,54,7,0,300,4,5
851,9,403,10,1,3,1,93,76,180,300,4,5
852,2,558,4,1,3,1,9,30,180,300,2,5
853,7,261,7,2,3,1,88,23,420,540,1,5
854,9,182,11,2,3,1,100,71,300,420,2,5
855,11,86,12,1,3,2,41,68,60,180,4,5
856,8,132,8,1,3,2,62,30,180,300,3,5
857,8,511,10,1,3,2,42,82,180,300,1,5
858,11,147,12,1,3,2,98,13,0,300,4,5
859,7,13,7,1,3,1,77,100,60,180,2,5
860,3,94,4,1,3,2,4,36,0,300,4,5
861,14,537,16,1,3,1,14,39,0,300,4,5
862,9,143,9,1,3,3,14,76,180,300,4,5
863,5,200,6,1,3,3,77,60,180,300,2,5
864,12,488,13,1,3,3,28,36,60,180,2,5
865,7,405,7,2,3,3,38,58,420,540,3,5
866,7,94,7,1,3,2,69,37,180,300,1,5
867,6,183,8,1,3,2,78,99,0,300,1,5
868,2,533,3,1,3,3,0,61,0,300,2,5
869,5,425,7,1,3,1,7,36,0,300,1,5
870,6,411,7,1,3,3,56,24,180,300,2,5
871,12,594,13,1,3,3,18,84,0,300,2,5
872,8,8,8,1,3,2,29,67,60,180,4,5
873,10,425,11,1,3,1,21,7,0,300,2,5
874,14,374,14,2,3,1,40,43,420,540,3,5
875,8,243,8,2,3,2,98,82,420,540,3,5
876,2,358,3,1,3,1,42,25,0,300,4,5
877,6,578,7,1,3,2,92,64,60,180,3,5
878,11,388,11,2,3,2,80,94,420,540,1,5
879,4,344,5,1,3,1,62,90,180,300,2,5
880,9,586,11,1,3,1,42,43,60,180,4,5
881,7,85,8,1,3,3,91,92,0,300,1,5
882,11,260,12,1,3,1,14,30,60,180,3,5
883,12,300,12,2,3,1,87,97,420,540,4,5
884,12,531,14,1,3,1,65,86,60,180,1,5
885,4,550,5,1,3,2,99,17,60,180,4,5
886,12,405,12,2,3,3,99,60,420,540,2,5
887,14,269,15,1,3,3,71,29,0,300,2,5
888,6,537,7,1,3,2,7,27,60,180,1,5
889,12,102,13,1,3,3,71,63,60,180,2,5
890,5,461,6,1,3,3,14,9,60,180,2,5
891,4,189,5,1,3,2,70,18,0,300,2,5
892,5,135,5,1,3,3,76,52,180,300,2,5
893,3,117,3,1,3,1,4,61,180,300,2,5
894,1,13,3,1,3,3,34,5,60,180,4,5
895,9,187,9,2,3,2,9,32,300,420,4,5
896,14,243,14,2,3,3,21,24,420,540,1,5
897,2,378,2,2,3,3,12,38,420,540,2,5
898,2,512,4,1,3,1,9,94,60,180,3,5
899,13,126,13,1,3,3,98,89,180,300,4,5
900,9,356,9,2,3,2,76,74,420,540,1,5
901,11,191,11,2,3,2,85,78,420,540,1,5
902,3,595,5,1,3,1,98,75,0,300,3,5
903,11,447,13,1,3,1,10,44,60,180,3,5
904,5,448,7,1,3,1,46,90,60,180,3,5
905,4,553,6,1,3,3,95,97,0,300,1,5
906,5,65,5,1,3,3,72,12,180,300,1,5
907,7,147,8,1,3,3,26,34,60,180,2,5
908,5,556,6,1,3,3,78,51,180,300,3,5
909,1,172,1,1,3,1,80,89,180,300,3,5
910,6,500,8,1,3,1,41,3,180,300,2,5
911,6,428,8,1,3,2,77,71,0,300,2,5
912,4,298,5,1,3,2,24,75,60,180,4,5
913,6,244,6,2,3,1,89,61,300,420,3,5
914,13,14,13,1,3,3,64,47,60,180,2,5
915,7,408,7,2,3,3,52,9,420,540,2,5
916,6,525,7,2,3,2,21,69,60,180,3,5
917,14,211,15,1,3,3,65,86,60,180,1,5
918,8,546,10,1,3,1,65,89,180,300,1,5
919,10,147,11,2,3,3,60,38,60,180,3,5
920,9,256,9,2,3,3,67,48,300,600,2,5
921,13,5,14,1,3,3,18,34,60,180,4,5
922,1,369,1,2,3,1,97,75,420,540,1,5
923,11,289,12,1,3,1,66,3,180,300,2,5
924,8,152,8,1,3,2,1,45,180,300,3,5
925,6,14,7,1,3,1,91,93,0,300,3,5
926,1,409,2,1,3,2,40,13,180,300,1,5
927,11,262,11,2,3,1,79,39,420,540,2,5
928,8,292,8,2,3,2,16,6,300,420,1,5
929,2,304,2,2,3,1,7,47,420,540,1,5
930,6,277,7,1,3,3,96,23,180,300,4,5
931,6,222,6,2,3,3,37,7,300,420,3,5
932,6,374,6,2,3,3,80,62,420,540,2,5
933,11,306,12,1,3,1,86,30,0,300,2,5
934,7,565,8,1,3,3,8,80,60,180,2,5
935,4,252,4,2,3,1,78,97,420,540,2,5
936,3,161,4,1,3,2,29,47,60,180,3,5
937,5,431,7,1,3,3,53,83,60,180,2,5
938,7,89,8,1,3,1,55,57,0,300,2,5
939,9,57,9,1,3,2,82,36,60,180,2,5
940,7,517,9,1,3,2,92,48,180,300,4,5
941,12,478,14,1,3,2,77,36,60,180,2,5
942,7,171,7,1,3,3,26,7,180,300,3,5
943,7,128,7,1,3,1,60,49,180,300,3,5
944,6,90,7,1,3,3,49,66,0,300,4,5
945,4,375,5,1,3,3,51,71,60,180,2,5
946,6,355,6,2,3,3,12,53,420,540,2,5
947,7,299,7,2,3,2,100,39,420,540,3,5
948,1,599,2,1,3,3,4,59,180,300,4,5
949,14,158,15,1,3,1,46,75,180,300,2,5
950,5,195,5,2,3,1,93,90,420,540,2,5
951,6,506,7,1,3,3,0,65,0,300,3,5
952,11,137,12,1,3,3,76,34,180,300,3,5
953,14,543,15,1,3,1,21,51,0,300,1,5
954,6,47,6,1,3,3,89,42,60,180,1,5
955,2,88,2,1,3,2,28,88,180,300,2,5
956,1,410,1,2,3,1,23,33,420,540,4,5
957,10,258,10,2,3,1,86,9,420,540,4,5
958,4,374,5,1,3,1,88,8,0,300,2,5
959,13,394,13,2,3,1,22,46,420,540,1,5
960,12,486,14,1,3,3,72,94,60,180,2,5
961,11,316,11,2,3,1,43,43,420,540,4,5
962,9,103,9,1,3,1,15,95,180,300,1,5
963,7,328,7,2,3,2,17,9,420,540,2,5
964,14,151,15,1,3,2,69,52,0,300,3,5
965,4,78,5,1,3,1,90,17,60,180,3,5
966,9,585,10,1,3,3,60,91,0,300,2,5
967,4,176,4,1,3,3,12,14,180,300,2,5
968,10,527,11,1,3,2,79,44,180,300,2,5
969,5,12,5,1,3,3,26,36,60,180,1,5
970,9,173,10,1,3,1,50,45,0,300,1,5
971,14,54,14,1,3,2,51,71,60,180,3,5
972,3,463,4,1,3,3,2,80,180,300,4,5
973,9,206,10,1,3,1,51,72,180,300,3,5
974,14,146,14,1,3,1,48,47,180,300,1,5
975,3,574,4,1,3,3,37,90,0,300,1,5
976,9,177,9,1,3,2,0,70,180,300,2,5
977,14,135,15,1,3,3,91,59,180,300,2,5
978,6,218,6,2,3,3,49,56,300,600,3,5
979,11,420,11,2,3,1,89,71,420,540,4,5
980,11,374,11,2,3,1,34,85,420,540,1,5
981,8,269,9,1,3,3,30,46,180,300,2,5
982,9,24,9,1,3,1,78,97,60,180,3,5
983,14,152,15,1,3,3,37,17,60,180,2,5
984,5,443,7,1,3,3,51,90,0,300,1,5
985,7,363,8,1,3,1,16,24,0,300,2,5
986,14,316,14,2,3,1,88,63,420,540,3,5
987,12,299,13,1,3,1,90,69,180,300,3,5
988,13,173,13,1,3,1,48,90,180,300,4,5
989,5,41,6,1,3,2,4,29,60,180,4,5
990,7,92,8,1,3,2,8,67,0,300,3,5
991,5,187,7,1,3,2,25,17,60,180,4,5
992,8,523,9,1,3,3,21,34,180,300,3,5
993,1,488,3,1,3,3,8,96,0,300,1,5
994,10,432,12,2,3,2,7,76,180,300,2,5
995,12,172,13,1,3,3,76,46,180,300,3,5
996,12,234,13,1,3,1,89,45,0,300,4,5
997,9,256,9,2,3,2,12,40,300,600,4,5
998,7,60,7,1,3,2,77,56,180,300,2,5
999,4,596,6,1,3,2,54,99,180,300,2,5
1000,7,240,7,2,3,1,56,55,420,540,2,5
1001,9,65,9,1,3,3,10,9,180,300,2,5
1002,6,482,7,1,3,1,74,29,60,180,3,5
1003,14,373,14,2,3,2,56,74,420,540,4,5
1004,7,196,7,2,3,1,34,21,420,540,4,5
1005,3,293,4,1,3,2,9,49,60,180,3,5
1006,11,4,11,1,3,1,17,98,60,180,1,5
1007,9,54,9,1,3,2,5,41,60,180,2,5
1008,5,137,5,1,3,1,38,12,180,300,2,5
1009,6,549,7,1,3,1,73,63,0,300,4,5
1010,4,48,4,1,3,3,95,21,60,180,3,5
1011,11,199,11,2,3,3,43,0,300,600,2,5
1012,13,211,14,1,3,2,47,14,180,300,3,5
1013,12,196,12,2,3,1,35,54,300,420,2,5
1014,13,416,13,2,3,3,72,8,420,540,3,5
1015,2,187,2,2,3,2,58,73,420,540,1,5
1016,4,549,5,1,3,2,50,54,180,300,1,5
1017,11,319,11,2,3,2,28,14,420,540,3,5
1018,6,514,7,1,3,2,12,37,0,300,1,5
1019,13,470,14,1,3,3,1,27,0,300,4,5
1020,13,574,14,1,3,3,12,50,0,300,1,5
1021,3,267,4,2,3,3,30,48,0,300,3,5
1022,13,487,14,1,3,3,9,0,180,300,3,5
1023,1,340,1,2,3,3,81,50,420,540,2,5
1024,7,411,8,1,3,1,31,89,180,300,4,5
1025,10,144,11,1,3,2,66,69,0,300,4,5
1026,6,95,7,1,3,2,68,26,0,300,3,5
1027,14,444,16,1,3,3,44,50,0,300,1,5
1028,14,476,15,1,3,2,26,16,0,300,2,5
1029,13,342,13,2,3,2,94,89,420,540,3,5
1030,9,307,9,2,3,3,0,71,420,540,4,5
1031,2,47,2,2,3,2,100,25,420,540,2,5
1032,11,237,11,2,3,2,31,11,420,540,1,5
1033,2,21,3,1,3,1,35,94,180,300,3,5
1034,2,513,3,1,3,2,8,80,60,180,4,5
1035,6,327,8,1,3,1,51,29,60,180,1,5
1036,7,561,8,1,3,1,3,44,0,300,2,5
1037,10,262,10,2,3,3,65,96,300,420,2,5
1038,14,118,15,1,3,2,47,27,0,300,4,5
1039,2,481,3,1,3,2,36,31,60,180,2,5
1040,7,359,7,2,3,3,73,28,420,540,3,5
1041,10,396,11,1,3,2,50,36,180,300,4,5
1042,1,461,2,1,3,1,60,60,60,180,1,5
1043,13,211,14,1,3,1,65,21,0,300,3,5
1044,11,491,12,1,3,3,58,12,60,180,4,5
1045,6,413,7,1,3,3,73,95,180,300,3,5
1046,12,436,13,1,3,1,3,68,180,300,1,5
1047,9,437,11,1,3,1,57,65,60,180,2,5
1048,3,133,3,1,3,3,62,42,180,300,4,5
1049,1,138,1,1,3,1,23,100,180,300,1,5
1050,11,531,12,1,3,2,73,27,0,300,1,5
1051,11,363,11,2,3,3,21,41,420,540,4,5
1052,1,55,3,1,3,1,4,85,180,300,4,5
1053,4,555,6,1,3,2,46,82,0,300,3,5
1054,6,77,6,1,3,2,40,33,180,300,4,5
1055,10,170,11,1,3,1,89,81,60,180,4,5
1056,7,412,8,1,3,3,12,44,0,300,2,5
1057,11,541,12,1,3,3,85,1,0,300,3,5
1058,11,165,11,1,3,3,16,50,180,300,3,5
1059,3,566,4,1,3,1,64,88,0,300,4,5
1060,14,35,15,1,3,3,7,88,60,180,4,5
1061,4,116,4,1,3,1,42,62,180,300,4,5
