Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,545,7,1,3,3,17,5,0,300,1,5
530,7,541,9,1,3,2,90,16,0,300,2,5
531,2,287,2,2,3,1,51,90,420,540,1,5
532,11,279,12,1,3,1,94,10,0,300,2,5
533,7,276,7,2,3,3,4,47,420,540,1,5
534,12,410,12,2,3,3,41,92,420,540,2,5
535,2,419,3,1,3,1,51,74,0,300,2,5
536,3,192,4,1,3,2,14,20,60,180,3,5
537,12,407,12,2,3,2,51,94,420,540,3,5
538,12,218,12,2,3,3,0,38,420,540,1,5
539,11,332,11,2,3,2,10,24,420,540,3,5
540,8,443,9,1,3,3,12,61,0,300,1,5
541,10,430,12,1,3,3,71,61,180,300,4,5
542,4,495,5,1,3,3,59,64,0,300,1,5
543,3,124,3,1,3,1,90,23,180,300,4,5
544,1,278,1,2,3,2,10,80,420,540,1,5
545,2,234,2,2,3,1,91,38,420,540,3,5
546,1,303,1,2,3,3,49,11,420,540,4,5
547,9,525,11,1,3,2,69,70,180,300,2,5
548,2,78,2,1,3,2,73,88,180,300,2,5
549,3,460,4,1,3,1,86,60,60,180,2,5
550,5,6,5,1,3,1,76,69,60,180,3,5
551,1,59,1,1,3,2,3,36,60,180,4,5
552,2,32,2,1,3,1,16,24,60,180,1,5
553,12,7,13,1,3,2,92,1,60,180,2,5
554,2,497,3,1,3,1,1,16,60,180,1,5
555,11,524,13,2,3,1,66,40,300,600,3,5
556,6,571,8,1,3,3,37,71,0,300,2,5
557,8,256,8,2,3,2,8,13,300,420,1,5
558,14,269,15,1,3,2,60,93,180,300,1,5
559,3,307,4,1,3,1,27,82,60,180,4,5
560,3,426,5,1,3,2,53,27,60,180,4,5
561,13,394,13,2,3,1,10,13,420,540,2,5
562,14,85,15,1,3,3,14,87,180,300,2,5
563,11,471,13,1,3,1,46,92,180,300,3,5
564,5,64,6,1,3,1,82,36,180,300,4,5
565,8,337,9,1,3,2,85,13,0,300,4,5
566,11,229,11,2,3,3,82,92,420,540,1,5
567,9,168,10,1,3,3,60,6,60,180,2,5
568,7,39,8,1,3,2,17,29,60,180,2,5
569,12,217,12,2,3,3,93,62,420,540,3,5
570,6,476,7,1,3,2,100,83,60,180,4,5
571,6,284,7,1,3,1,50,37,180,300,2,5
572,2,573,3,2,3,3,79,24,180,300,4,5
573,10,212,10,2,3,2,5,77,300,600,1,5
574,2,45,2,1,3,2,65,52,60,180,2,5
575,11,194,11,2,3,1,2,34,420,540,3,5
576,14,304,15,1,3,1,69,87,180,300,2,5
577,3,486,5,1,3,1,46,100,60,180,2,5
578,5,162,5,1,3,2,22,27,180,300,4,5
579,14,59,14,1,3,3,9,55,60,180,4,5
580,11,217,12,1,3,3,2,59,60,180,4,5
581,2,160,2,1,3,3,60,93,180,300,4,5
582,2,474,4,1,3,1,18,70,180,300,3,5
583,8,553,10,1,3,3,67,98,60,180,2,5
584,10,337,11,1,3,2,36,84,60,180,1,5
585,3,477,4,1,3,2,27,25,180,300,2,5
586,2,444,4,1,3,3,82,82,60,180,2,5
587,6,83,6,1,3,1,56,15,180,300,2,5
588,9,21,9,1,3,3,62,60,60,180,2,5
589,3,184,3,2,3,3,51,13,420,540,3,5
590,7,531,8,1,3,2,43,10,0,300,2,5
591,2,568,4,1,3,1,37,22,60,180,3,5
592,10,27,10,1,3,2,98,14,60,180,3,5
593,11,369,12,1,3,1,7,74,60,180,3,5
594,1,132,1,1,3,2,30,28,180,300,4,5
595,13,551,14,1,3,2,70,76,0,300,3,5
596,13,267,15,1,3,1,37,87,180,300,4,5
597,4,29,4,1,3,1,65,12,60,180,2,5
598,2,574,4,1,3,2,10,57,180,300,1,5
599,8,487,10,1,3,3,86,91,0,300,1,5
600,8,283,8,2,3,2,52,43,420,540,2,5
601,6,129,6,1,3,3,46,52,180,300,2,5
602,4,414,5,1,3,2,10,59,180,300,3,5
603,7,136,7,1,3,3,41,78,180,300,4,5
604,4,318,5,1,3,1,98,32,180,300,2,5
605,8,295,9,1,3,1,44,31,60,180,2,5
606,14,314,15,1,3,3,90,12,0,300,2,5
607,11,550,12,2,3,3,46,70,60,180,4,5
608,1,52,1,1,3,2,41,6,60,180,4,5
609,14,499,16,1,3,1,40,90,0,300,2,5
610,2,64,2,1,3,1,7,28,180,300,1,5
611,1,515,3,1,3,1,9,35,180,300,1,5
612,2,58,2,1,3,2,66,40,60,180,1,5
613,9,597,10,1,3,3,49,86,60,180,2,5
614,14,319,15,1,3,1,40,78,60,180,2,5
615,12,589,13,1,3,1,17,13,0,300,1,5
616,1,9,2,1,3,1,19,81,60,180,1,5
617,3,518,4,1,3,2,17,93,0,300,3,5
618,2,329,3,1,3,3,15,15,60,180,1,5
619,5,570,7,1,3,2,79,24,0,300,2,5
620,12,415,12,2,3,2,58,63,420,540,4,5
621,6,119,6,1,3,1,90,33,180,300,2,5
622,13,534,15,1,3,1,46,1,60,180,2,5
623,9,170,9,1,3,1,83,40,180,300,1,5
624,11,538,13,2,3,2,38,24,0,300,4,5
625,11,33,11,1,3,1,27,37,60,180,1,5
626,5,394,6,1,3,3,14,33,60,180,2,5
627,4,161,4,1,3,3,49,91,180,300,3,5
628,6,510,8,1,3,3,22,4,60,180,2,5
629,7,505,9,1,3,2,9,35,0,300,4,5
630,10,599,12,1,3,3,56,69,0,300,1,5
631,11,117,12,1,3,2,14,86,60,180,3,5
632,6,429,8,1,3,2,22,15,0,300,3,5
633,1,326,1,2,3,3,7,7,420,540,2,5
634,3,409,3,2,3,1,31,64,420,540,1,5
635,4,286,4,2,3,3,5,76,300,600,3,5
636,4,242,4,2,3,2,84,29,420,540,2,5
637,6,374,6,2,3,3,81,68,420,540,1,5
638,2,545,3,1,3,3,85,27,60,180,3,5
639,6,141,6,1,3,2,73,13,180,300,4,5
640,4,304,4,2,3,1,91,80,420,540,3,5
641,2,137,2,1,3,2,100,11,180,300,1,5
642,5,301,5,2,3,3,80,36,420,540,1,5
643,14,323,15,1,3,3,5,54,180,300,2,5
644,8,542,10,1,3,1,11,63,0,300,2,5
645,8,56,8,1,3,3,15,25,60,180,4,5
646,9,77,10,1,3,3,24,32,0,300,2,5
647,13,205,14,1,3,1,63,98,60,180,2,5
648,8,227,8,2,3,1,60,63,300,420,2,5
649,7,549,9,1,3,2,88,57,60,180,3,5
650,10,371,10,2,3,3,58,56,420,540,3,5
651,11,5,11,1,3,1,89,38,60,180,1,5
652,14,472,16,1,3,3,27,56,0,300,4,5
653,4,270,5,2,3,3,88,64,0,300,1,5
654,5,113,5,2,3,3,12,38,420,540,3,5
655,11,461,12,1,3,1,62,6,180,300,3,5
656,4,66,4,1,3,1,13,59,180,300,3,5
657,10,229,10,2,3,2,23,77,300,420,3,5
658,5,266,5,2,3,1,37,79,300,600,2,5
659,12,261,13,1,3,1,73,57,180,300,2,5
660,11,454,13,2,3,3,14,11,420,540,1,5
661,1,510,2,1,3,2,32,51,0,300,2,5
662,9,559,10,1,3,2,99,72,180,300,2,5
663,7,12,8,1,3,1,29,31,180,300,3,5
664,5,368,5,2,3,2,64,80,420,540,1,5
665,3,20,3,1,3,2,18,56,60,180,2,5
666,13,183,14,1,3,1,69,86,0,300,4,5
667,6,360,6,2,3,2,4,77,420,540,3,5
668,11,143,11,1,3,3,7,46,180,300,3,5
669,6,599,8,1,3,2,89,58,0,300,4,5
670,14,519,15,1,3,1,70,97,180,300,3,5
671,5,32,5,1,3,3,54,41,60,180,3,5
672,1,559,2,1,3,3,29,42,180,300,3,5
673,14,116,14,1,3,1,30,38,180,300,4,5
674,4,221,4,2,3,3,79,62,420,540,2,5
675,1,344,3,1,3,2,53,5,0,300,4,5
676,5,455,7,1,3,3,33,68,0,300,3,5
677,8,376,9,1,3,3,37,51,60,180,3,5
678,8,397,8,2,3,1,29,93,420,540,3,5
679,12,123,14,1,3,1,34,23,0,300,2,5
680,4,161,4,1,3,3,97,47,180,300,1,5
681,12,212,12,2,3,1,55,0,420,540,1,5
682,8,450,10,1,3,1,79,86,180,300,3,5
683,4,388,4,2,3,3,96,98,420,540,4,5
684,9,332,9,2,3,2,8,64,420,540,1,5
685,8,108,8,1,3,2,48,64,180,300,1,5
686,5,69,6,1,3,3,8,52,180,300,3,5
687,2,3,2,1,3,1,82,33,60,180,4,5
688,11,494,12,1,3,2,87,66,0,300,2,5
689,2,107,2,1,3,2,86,23,180,300,3,5
690,2,220,2,2,3,3,73,36,420,540,2,5
691,2,171,3,1,3,3,1,21,60,180,3,5
692,5,315,6,1,3,2,37,80,0,300,1,5
693,14,112,14,1,3,2,39,99,180,300,1,5
694,4,400,4,2,3,1,60,60,420,540,3,5
695,14,56,14,1,3,2,78,56,60,180,4,5
696,2,586,3,1,3,1,62,93,180,300,1,5
697,1,542,3,1,3,2,2,90,0,300,4,5
698,3,125,4,1,3,3,27,1,60,180,1,5
699,14,4,14,1,3,3,66,17,60,180,1,5
700,10,299,10,2,3,3,92,86,300,600,3,5
701,5,355,6,1,3,3,77,30,60,180,3,5
702,5,465,6,1,3,1,6,9,0,300,1,5
703,7,549,8,1,3,3,26,76,180,300,3,5
704,8,155,9,1,3,1,7,5,0,300,2,5
705,6,279,6,2,3,1,100,26,420,540,2,5
706,3,443,5,1,3,3,16,20,0,300,4,5
707,12,579,13,1,3,2,24,74,0,300,3,5
708,1,50,1,1,3,1,73,42,60,180,4,5
709,12,102,13,2,3,1,70,35,180,300,3,5
710,8,529,10,1,3,3,87,13,0,300,3,5
711,6,416,8,1,3,3,70,60,0,300,4,5
712,1,29,1,1,3,3,82,98,60,180,4,5
713,3,459,5,1,3,1,61,69,0,300,1,5
714,14,277,14,2,3,3,38,60,420,540,1,5
715,14,576,15,1,3,3,89,100,180,300,3,5
716,4,90,4,1,3,1,49,52,180,300,2,5
717,13,509,14,1,3,2,14,28,60,180,3,5
718,3,243,3,2,3,2,98,34,420,540,2,5
719,6,521,7,1,3,3,88,26,180,300,2,5
720,5,470,6,1,3,1,50,88,0,300,4,5
721,4,145,4,1,3,2,91,19,180,300,2,5
722,1,593,3,1,3,1,58,94,60,180,3,5
723,5,399,5,2,3,2,69,60,420,540,4,5
724,3,380,4,1,3,1,26,20,180,300,2,5
725,6,295,7,1,3,2,55,100,180,300,2,5
726,4,320,4,2,3,3,88,9,420,540,1,5
727,2,194,2,2,3,1,10,19,300,600,3,5
728,1,542,3,1,3,3,0,6,180,300,4,5
729,7,177,9,1,3,3,66,80,0,300,1,5
730,9,584,10,1,3,2,6,2,180,300,4,5
731,9,546,10,1,3,3,6,63,60,180,4,5
732,11,273,12,1,3,2,9,42,60,180,1,5
733,13,23,14,1,3,3,88,62,180,300,2,5
734,3,257,3,2,3,3,35,23,420,540,2,5
735,2,422,3,1,3,3,82,28,60,180,4,5
736,8,497,9,1,3,1,41,100,0,300,4,5
737,4,522,5,1,3,3,45,0,60,180,1,5
738,7,443,8,1,3,2,40,62,180,300,2,5
739,13,39,13,1,3,1,19,74,60,180,1,5
740,14,38,14,1,3,1,17,69,60,180,4,5
741,1,536,2,1,3,1,57,62,60,180,3,5
742,6,139,6,1,3,3,60,44,180,300,4,5
743,11,401,11,2,3,3,60,5,420,540,4,5
744,7,108,7,1,3,3,52,85,180,300,3,5
745,12,458,14,1,3,2,5,82,180,300,3,5
746,5,517,6,1,3,2,60,46,60,180,1,5
747,4,248,4,2,3,1,39,47,420,540,4,5
748,11,453,13,1,3,1,29,91,180,300,2,5
749,6,103,6,1,3,1,15,24,180,300,4,5
750,7,164,7,1,3,2,36,67,180,300,4,5
751,12,459,13,2,3,1,51,41,60,180,2,5
752,7,24,7,1,3,2,36,69,60,180,3,5
753,9,468,10,1,3,3,29,44,180,300,2,5
754,6,269,6,2,3,2,33,18,420,540,2,5
755,14,562,16,1,3,1,65,66,180,300,2,5
756,6,565,8,1,3,1,7,38,0,300,4,5
757,2,28,3,1,3,2,100,26,180,300,1,5
758,5,564,7,1,3,1,60,77,60,180,1,5
759,4,527,6,1,3,2,68,58,0,300,1,5
760,7,3,7,1,3,1,66,79,60,180,3,5
761,9,369,10,1,3,2,86,9,60,180,1,5
762,3,530,5,1,3,3,75,85,60,180,4,5
763,9,575,11,1,3,3,78,9,0,300,3,5
764,8,321,8,2,3,2,5,27,420,540,2,5
765,14,560,16,1,3,2,13,28,60,180,3,5
766,8,5,8,1,3,1,16,62,60,180,3,5
767,2,516,4,1,3,2,71,59,60,180,2,5
768,10,546,12,1,3,1,62,57,180,300,4,5
769,12,530,14,1,3,2,13,93,0,300,1,5
770,12,58,13,1,3,2,100,30,180,300,1,5
771,14,555,16,1,3,1,70,56,60,180,2,5
772,4,308,4,2,3,1,75,68,420,540,1,5
773,4,227,5,1,3,3,42,69,60,180,2,5
774,2,313,3,1,3,1,57,92,180,300,3,5
775,13,132,13,1,3,1,22,99,180,300,1,5
776,7,8,8,1,3,1,28,6,60,180,3,5
777,8,21,8,1,3,3,26,2,60,180,4,5
778,7,525,8,1,3,2,8,1,180,300,3,5
779,3,49,4,1,3,2,32,79,0,300,4,5
780,9,582,11,1,3,3,44,25,180,300,3,5
781,11,415,12,1,3,1,59,24,180,300,4,5
782,4,198,5,2,3,2,29,1,180,300,1,5
783,10,95,10,1,3,2,78,32,180,300,1,5
784,11,546,13,1,3,1,0,57,180,300,1,5
785,14,168,15,1,3,3,38,98,180,300,2,5
786,2,564,3,1,3,1,36,61,180,300,2,5
787,3,90,3,1,3,1,97,86,180,300,1,5
788,1,93,2,1,3,1,97,3,60,180,3,5
789,7,127,8,1,3,3,47,20,180,300,3,5
790,12,216,13,1,3,3,50,52,60,180,3,5
791,12,115,12,1,3,3,78,21,180,300,4,5
792,6,79,6,1,3,3,66,80,180,300,2,5
793,9,481,10,1,3,2,42,67,60,180,1,5
794,3,110,3,1,3,2,62,90,180,300,1,5
795,3,101,3,1,3,1,21,96,180,300,1,5
796,12,400,12,2,3,1,5,71,420,540,4,5
797,11,59,12,1,3,2,40,32,60,180,2,5
798,7,565,8,1,3,1,81,90,180,300,1,5
799,13,487,15,1,3,2,71,52,0,300,4,5
800,6,382,6,2,3,3,55,36,420,540,2,5
801,2,482,4,1,3,2,29,47,60,180,1,5
802,1,335,1,2,3,1,73,51,420,540,4,5
803,2,201,2,2,3,3,90,50,420,540,1,5
804,1,233,1,2,3,2,6,90,420,540,1,5
805,8,131,8,1,3,1,22,62,180,300,4,5
806,3,412,3,2,3,2,78,59,420,540,2,5
807,10,82,11,1,3,3,11,58,0,300,4,5
808,8,92,8,1,3,2,83,62,180,300,3,5
809,2,133,3,1,3,2,17,63,180,300,3,5
810,6,396,6,2,3,2,58,28,420,540,3,5
811,1,123,1,1,3,3,54,92,180,300,4,5
812,1,272,2,1,3,3,61,58,180,300,3,5
813,10,411,10,2,3,2,73,53,420,540,3,5
814,13,322,13,2,3,3,50,74,420,540,1,5
815,4,484,5,1,3,2,96,63,0,300,2,5
816,14,64,14,1,3,3,24,62,180,300,4,5
817,14,499,15,1,3,2,60,88,180,300,1,5
818,9,35,9,1,3,3,88,20,60,180,1,5
819,1,216,2,2,3,2,20,58,420,540,4,5
820,10,4,11,1,3,2,74,48,180,300,2,5
821,1,382,1,2,3,2,31,56,420,540,3,5
822,4,80,4,1,3,1,27,9,180,300,2,5
823,3,49,3,1,3,2,55,22,60,180,3,5
824,3,19,4,1,3,1,40,75,180,300,2,5
825,11,213,12,1,3,3,71,91,0,300,4,5
826,11,338,11,2,3,1,41,1,420,540,4,5
827,6,72,6,1,3,2,54,56,180,300,4,5
828,3,478,5,1,3,3,89,80,0,300,4,5
829,7,379,7,2,3,2,0,5,420,540,4,5
830,13,240,13,2,3,3,52,29,420,540,3,5
831,10,299,10,2,3,3,12,91,300,600,2,5
832,10,108,10,1,3,3,67,30,180,300,2,5
833,10,583,12,2,3,1,49,10,420,540,3,5
834,4,34,5,1,3,2,12,62,180,300,2,5
835,6,26,7,1,3,1,2,80,0,300,4,5
836,14,501,16,1,3,2,49,35,0,300,4,5
837,13,583,15,1,3,3,63,71,0,300,4,5
838,13,185,13,2,3,1,47,18,420,540,2,5
839,14,257,14,2,3,1,23,16,300,600,2,5
840,2,224,2,2,3,1,74,73,300,600,4,5
841,9,126,10,1,3,1,19,57,60,180,3,5
842,8,39,9,1,3,2,74,15,0,300,4,5
843,9,564,10,1,3,2,68,48,60,180,2,5
844,2,408,3,1,3,3,42,57,60,180,2,5
845,11,321,11,2,3,1,35,59,420,540,4,5
846,4,116,4,1,3,3,39,4,180,300,3,5
847,4,138,5,1,3,3,99,43,180,300,1,5
848,12,17,12,1,3,1,1,72,60,180,1,5
849,6,64,6,1,3,1,34,52,180,300,2,5
850,14,250,15,1,3,3,0,96,180,300,4,5
851,11,140,12,1,3,1,76,66,60,180,4,5
852,6,570,7,1,3,2,90,79,60,180,4,5
853,12,327,12,2,3,1,38,65,420,540,3,5
854,10,60,11,1,3,2,87,78,180,300,4,5
855,1,460,2,1,3,3,55,77,180,300,4,5
856,13,191,14,1,3,3,3,14,180,300,2,5
857,3,237,3,2,3,2,14,25,300,420,1,5
858,1,237,1,2,3,3,81,96,300,600,4,5
859,7,16,8,1,3,3,14,10,0,300,4,5
860,9,547,10,1,3,1,52,37,60,180,2,5
861,4,168,4,1,3,2,39,65,180,300,1,5
862,10,97,10,1,3,2,6,28,180,300,2,5
863,9,470,10,1,3,2,0,43,180,300,1,5
864,5,193,6,1,3,2,37,0,0,300,4,5
865,9,566,11,1,3,1,38,19,60,180,1,5
866,4,151,4,1,3,2,25,84,180,300,2,5
867,8,329,8,2,3,1,80,64,420,540,2,5
868,8,86,8,1,3,3,60,40,180,300,2,5
869,8,320,8,2,3,2,53,51,420,540,2,5
870,14,498,15,1,3,2,6,62,0,300,1,5
871,10,6,10,1,3,2,24,98,60,180,1,5
872,4,255,5,1,3,2,40,22,0,300,2,5
873,2,37,2,1,3,1,61,19,60,180,4,5
874,7,85,7,1,3,1,59,71,180,300,4,5
875,10,156,10,1,3,3,75,8,180,300,1,5
876,7,444,8,1,3,2,16,72,60,180,1,5
877,6,407,6,2,3,1,69,51,420,540,4,5
878,10,567,11,1,3,1,47,28,0,300,2,5
879,12,452,14,1,3,2,41,26,180,300,3,5
880,2,16,2,1,3,1,82,3,60,180,2,5
881,14,204,14,2,3,2,21,7,420,540,4,5
882,1,517,3,1,3,3,96,13,180,300,4,5
883,12,599,13,1,3,3,18,36,60,180,1,5
884,5,492,7,1,3,1,74,11,180,300,3,5
885,3,433,5,1,3,1,70,12,0,300,3,5
886,9,544,10,1,3,1,87,64,180,300,1,5
887,14,168,15,1,3,1,60,13,60,180,4,5
888,12,254,12,2,3,1,20,0,420,540,2,5
889,8,383,8,2,3,3,62,80,420,540,1,5
890,2,350,2,2,3,3,51,24,420,540,4,5
891,3,312,4,1,3,3,80,14,180,300,3,5
892,9,218,10,1,3,1,64,4,180,300,2,5
893,9,19,10,1,3,1,7,62,180,300,3,5
894,7,26,7,1,3,2,67,22,60,180,3,5
895,8,290,8,2,3,3,38,100,420,540,4,5
896,7,326,7,2,3,2,28,83,420,540,3,5
897,9,518,11,1,3,2,6,72,180,300,4,5
898,6,100,6,1,3,1,0,63,180,300,1,5
899,3,40,3,1,3,2,40,8,60,180,1,5
900,1,138,2,1,3,2,86,95,60,180,3,5
901,9,386,10,1,3,2,76,56,0,300,1,5
902,9,395,9,2,3,1,36,31,420,540,4,5
903,8,250,8,2,3,3,1,60,300,420,1,5
904,6,480,7,1,3,1,39,98,180,300,1,5
905,3,418,3,2,3,3,10,58,420,540,1,5
906,2,598,3,1,3,3,34,50,180,300,3,5
907,12,231,12,2,3,1,8,45,300,600,3,5
908,14,359,14,2,3,2,75,80,420,540,4,5
909,13,76,14,1,3,3,28,91,0,300,3,5
910,10,40,10,1,3,2,32,67,60,180,2,5
911,5,141,5,1,3,1,20,11,180,300,1,5
912,11,160,12,1,3,1,6,3,180,300,3,5
913,14,506,16,1,3,1,71,48,60,180,4,5
914,1,43,1,1,3,3,34,43,60,180,4,5
915,1,453,3,1,3,3,58,47,60,180,1,5
916,13,256,13,2,3,1,15,26,300,420,1,5
917,11,518,13,1,3,2,54,47,0,300,2,5
918,11,465,12,1,3,1,76,5,180,300,4,5
919,5,392,5,2,3,2,41,66,420,540,4,5
920,1,292,1,2,3,1,81,92,300,420,1,5
921,10,191,10,2,3,1,23,56,300,600,3,5
922,1,98,1,1,3,2,58,2,180,300,4,5
923,6,126,6,1,3,3,57,69,180,300,1,5
924,1,306,1,2,3,3,7,13,420,540,1,5
925,1,363,2,1,3,3,12,24,180,300,3,5
926,8,413,10,1,3,3,5,80,60,180,4,5
927,12,510,14,1,3,3,0,38,0,300,1,5
928,6,250,7,1,3,2,5,37,180,300,1,5
929,2,488,4,1,3,2,80,69,0,300,3,5
930,14,583,15,1,3,3,97,59,180,300,2,5
931,8,520,9,1,3,2,71,60,0,300,1,5
932,7,437,8,1,3,1,89,88,60,180,1,5
933,3,596,4,1,3,3,99,11,0,300,3,5
934,10,559,12,1,3,3,85,13,180,300,2,5
935,10,23,10,1,3,3,99,2,60,180,3,5
936,9,7,9,1,3,1,87,66,60,180,3,5
937,2,45,3,1,3,2,0,74,0,300,3,5
938,11,60,12,1,3,1,16,74,60,180,1,5
939,11,477,12,1,3,2,12,26,180,300,2,5
940,10,525,11,1,3,1,28,40,0,300,2,5
941,3,118,3,1,3,3,56,85,180,300,2,5
942,14,330,15,1,3,3,97,75,0,300,2,5
943,1,9,1,1,3,1,34,62,60,180,2,5
944,6,539,7,1,3,3,44,55,60,180,1,5
945,9,110,11,1,3,2,26,5,0,300,4,5
946,12,441,13,1,3,1,71,15,0,300,1,5
947,9,362,9,2,3,1,67,22,420,540,3,5
948,9,194,9,2,3,2,72,22,300,420,4,5
949,1,84,1,1,3,1,11,76,180,300,2,5
950,7,90,7,1,3,3,59,62,180,300,3,5
951,8,98,8,1,3,2,53,81,180,300,2,5
952,11,131,11,1,3,1,95,9,180,300,4,5
953,2,319,3,2,3,2,26,89,180,300,1,5
954,14,540,15,1,3,2,48,91,180,300,4,5
955,9,300,9,2,3,2,55,12,420,540,2,5
956,5,195,6,1,3,2,67,30,60,180,1,5
957,7,297,7,2,3,1,95,68,300,600,3,5
958,7,117,9,1,3,3,91,33,60,180,2,5
959,6,127,6,1,3,2,51,48,180,300,1,5
960,9,143,10,1,3,3,37,87,180,300,4,5
961,1,55,1,1,3,3,52,55,60,180,4,5
962,14,541,16,1,3,3,27,23,180,300,4,5
963,11,484,13,1,3,2,96,86,60,180,3,5
964,1,159,3,1,3,3,50,17,180,300,3,5
965,9,459,10,1,3,1,44,3,60,180,2,5
966,7,525,8,1,3,2,37,45,180,300,3,5
967,13,246,15,1,3,3,20,59,60,180,2,5
968,2,51,3,1,3,3,45,27,0,300,4,5
969,1,465,2,1,3,2,72,56,60,180,1,5
970,14,111,14,1,3,1,96,88,180,300,4,5
971,14,249,15,1,3,3,80,28,0,300,1,5
972,9,407,11,1,3,3,71,28,0,300,4,5
973,12,228,12,2,3,3,25,20,420,540,4,5
974,11,421,13,1,3,2,6,69,180,300,3,5
975,12,140,13,2,3,3,47,73,60,180,1,5
976,6,287,7,1,3,2,4,39,180,300,4,5
977,2,251,3,1,3,2,97,99,180,300,3,5
978,3,184,3,2,3,1,13,95,420,540,1,5
979,14,484,16,1,3,2,12,91,60,180,3,5
980,8,326,8,2,3,1,50,46,420,540,2,5
981,9,465,11,1,3,2,92,67,0,300,2,5
982,8,445,9,1,3,1,60,30,180,300,4,5
983,3,30,3,1,3,2,7,98,60,180,1,5
984,8,392,8,2,3,1,92,80,420,540,3,5
985,5,328,5,2,3,2,6,94,420,540,1,5
986,7,584,9,1,3,2,74,48,0,300,4,5
987,9,529,11,1,3,2,36,10,0,300,4,5
988,4,426,6,1,3,1,58,62,180,300,4,5
989,1,519,2,1,3,3,57,45,0,300,2,5
990,10,415,10,2,3,2,81,18,420,540,1,5
991,11,194,11,2,3,2,43,7,420,540,2,5
992,5,265,6,1,3,2,16,28,180,300,4,5
993,12,362,12,2,3,1,77,36,420,540,4,5
994,1,543,3,1,3,3,45,14,0,300,3,5
995,11,569,13,1,3,1,29,21,0,300,3,5
996,9,232,9,2,3,3,90,16,300,600,3,5
997,9,352,9,2,3,1,85,24,420,540,2,5
998,10,114,10,1,3,3,43,81,180,300,4,5
999,1,37,2,1,3,2,10,94,180,300,1,5
1000,7,251,7,2,3,3,98,3,300,600,3,5
1001,11,258,11,2,3,3,1,30,300,420,4,5
1002,5,23,5,1,3,1,70,90,60,180,2,5
1003,14,395,15,1,3,1,12,26,0,300,4,5
1004,2,598,3,1,3,3,97,52,0,300,1,5
1005,3,205,3,2,3,2,94,8,420,540,4,5
1006,5,35,5,1,3,3,68,64,60,180,1,5
1007,10,98,10,1,3,1,98,56,180,300,3,5
1008,14,54,16,1,3,3,8,2,180,300,1,5
1009,12,168,12,1,3,3,25,11,180,300,3,5
1010,10,125,12,1,3,3,3,51,0,300,1,5
1011,8,211,9,1,3,2,41,89,0,300,1,5
1012,1,560,2,1,3,2,44,13,0,300,1,5
1013,9,345,9,2,3,1,29,7,420,540,3,5
1014,2,267,2,2,3,2,25,60,300,600,1,5
1015,7,265,8,1,3,3,44,90,180,300,1,5
1016,2,590,3,1,3,3,12,7,180,300,3,5
1017,4,145,4,1,3,1,100,68,180,300,4,5
1018,2,585,4,1,3,3,94,40,180,300,1,5
1019,6,329,6,2,3,1,90,35,420,540,3,5
1020,8,52,8,1,3,2,12,29,60,180,3,5
1021,11,168,11,1,3,1,87,37,180,300,2,5
1022,12,513,13,1,3,1,15,69,60,180,3,5
1023,12,5,12,1,3,3,36,83,60,180,2,5
1024,10,331,11,1,3,1,7,95,60,180,1,5
1025,1,486,3,1,3,1,82,87,60,180,4,5
1026,2,459,3,1,3,3,23,54,180,300,1,5
1027,8,501,9,1,3,1,39,99,180,300,2,5
1028,3,161,3,1,3,1,36,33,180,300,3,5
1029,6,491,7,1,3,3,8,3,0,300,1,5
1030,6,52,7,1,3,3,41,46,0,300,2,5
1031,7,156,7,1,3,1,25,15,180,300,1,5
1032,10,58,10,1,3,1,70,44,60,180,4,5
1033,8,132,8,1,3,3,60,100,180,300,2,5
1034,2,134,3,1,3,3,22,29,180,300,2,5
1035,12,316,12,2,3,1,91,6,420,540,4,5
1036,10,280,10,2,3,1,91,80,420,540,3,5
1037,1,585,2,1,3,1,25,68,60,180,3,5
1038,2,391,3,1,3,1,26,21,60,180,1,5
1039,8,26,8,1,3,2,23,25,60,180,3,5
1040,7,229,7,2,3,1,77,11,300,420,3,5
1041,9,215,10,1,3,2,79,18,60,180,4,5
1042,10,407,10,2,3,3,29,8,420,540,1,5
1043,12,419,13,1,3,3,4,97,0,300,1,5
1044,11,36,11,2,3,3,21,70,300,600,4,5
1045,8,300,8,2,3,3,47,73,300,600,4,5
1046,12,423,13,1,3,3,91,23,60,180,2,5
1047,12,25,12,1,3,2,55,45,60,180,4,5
1048,8,164,8,1,3,3,72,97,180,300,2,5
1049,10,229,10,2,3,3,88,66,420,540,4,5
1050,8,203,8,2,3,3,36,22,300,420,1,5
1051,2,446,4,1,3,1,41,45,180,300,4,5
1052,9,100,10,1,3,3,97,84,180,300,2,5
1053,6,169,6,1,3,2,72,75,180,300,4,5
1054,13,328,13,2,3,2,72,14,420,540,1,5
1055,13,209,14,2,3,3,20,30,0,300,1,5
1056,2,393,2,2,3,2,54,11,420,540,3,5
1057,11,26,11,1,3,2,19,1,60,180,2,5
1058,10,413,12,1,3,2,52,16,180,300,4,5
1059,6,77,6,1,3,3,16,3,180,300,2,5
1060,10,376,11,1,3,2,36,36,60,180,3,5
1061,14,474,15,1,3,1,16,16,0,300,4,5
