Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,12,416,12,2,3,3,43,17,420,540,1,5
530,13,293,13,2,3,3,50,39,300,420,4,5
531,6,501,7,1,3,3,60,8,180,300,4,5
532,11,561,13,1,3,2,24,100,60,180,2,5
533,3,119,3,1,3,3,98,78,180,300,3,5
534,1,349,2,1,3,1,57,12,60,180,3,5
535,14,316,14,2,3,3,97,82,420,540,1,5
536,6,416,8,1,3,2,67,31,0,300,4,5
537,4,175,4,1,3,1,0,15,180,300,4,5
538,13,9,13,1,3,3,6,96,60,180,2,5
539,13,526,15,1,3,1,75,37,60,180,3,5
540,11,500,12,1,3,3,56,77,60,180,2,5
541,5,589,6,1,3,2,50,40,60,180,1,5
542,4,412,5,1,3,1,18,39,180,300,2,5
543,2,119,2,1,3,2,98,47,180,300,1,5
544,9,86,9,1,3,3,78,60,180,300,3,5
545,7,415,8,1,3,3,34,51,180,300,4,5
546,7,590,9,1,3,2,37,54,60,180,3,5
547,8,31,9,1,3,2,46,28,180,300,2,5
548,13,283,13,2,3,1,5,9,300,600,2,5
549,11,295,11,2,3,2,36,56,300,600,4,5
550,14,421,15,1,3,3,44,39,180,300,4,5
551,10,334,10,2,3,1,66,5,420,540,4,5
552,10,173,10,1,3,3,17,2,180,300,2,5
553,3,380,3,2,3,3,58,20,420,540,2,5
554,14,567,15,1,3,3,14,71,60,180,3,5
555,9,503,11,1,3,3,97,70,180,300,1,5
556,5,530,6,1,3,3,64,73,0,300,4,5
557,9,308,10,1,3,2,48,65,180,300,3,5
558,13,45,13,1,3,3,49,64,60,180,1,5
559,14,599,16,1,3,1,26,17,180,300,4,5
560,6,224,6,2,3,1,19,63,300,600,3,5
561,6,288,6,2,3,2,93,69,420,540,2,5
562,1,150,1,1,3,2,74,97,180,300,3,5
563,1,400,1,2,3,2,43,73,420,540,4,5
564,3,284,5,1,3,2,16,63,180,300,1,5
565,4,404,4,2,3,2,14,100,420,540,4,5
566,1,399,1,2,3,3,21,74,420,540,4,5
567,1,156,1,1,3,2,92,79,180,300,3,5
568,14,133,14,1,3,1,3,68,180,300,2,5
569,13,73,13,1,3,1,79,91,180,300,3,5
570,11,427,12,1,3,1,80,71,0,300,4,5
571,9,508,10,1,3,1,94,56,0,300,3,5
572,10,353,11,1,3,3,79,79,60,180,1,5
573,8,338,10,2,3,1,76,32,60,180,2,5
574,10,443,12,2,3,2,13,100,0,300,2,5
575,13,432,14,1,3,2,73,40,0,300,2,5
576,8,141,9,1,3,2,12,36,0,300,1,5
577,14,60,14,1,3,1,34,5,180,300,1,5
578,14,358,14,2,3,1,72,32,420,540,3,5
579,10,594,11,1,3,3,56,39,60,180,2,5
580,14,34,14,1,3,1,17,62,60,180,2,5
581,1,509,3,1,3,2,45,50,0,300,4,5
582,11,575,12,1,3,2,71,49,0,300,3,5
583,12,402,13,1,3,2,85,44,0,300,1,5
584,2,27,3,1,3,2,72,20,180,300,1,5
585,6,485,7,1,3,1,28,96,0,300,3,5
586,10,522,12,1,3,3,85,43,180,300,3,5
587,5,113,5,1,3,2,80,26,180,300,1,5
588,1,588,3,1,3,2,80,23,180,300,3,5
589,2,95,3,1,3,2,94,66,60,180,4,5
590,14,275,14,2,3,3,93,20,420,540,4,5
591,2,456,3,1,3,2,81,73,180,300,1,5
592,10,292,11,1,3,3,81,49,0,300,3,5
593,2,299,2,2,3,3,63,27,420,540,3,5
594,8,12,8,1,3,1,98,93,60,180,4,5
595,11,436,12,1,3,2,72,39,0,300,1,5
596,10,210,11,1,3,3,7,71,180,300,3,5
597,3,311,4,1,3,2,17,68,60,180,3,5
598,3,356,3,2,3,1,6,53,420,540,3,5
599,12,182,12,2,3,1,86,60,420,540,3,5
600,11,559,12,1,3,3,40,77,180,300,3,5
601,13,139,14,1,3,3,42,66,0,300,4,5
602,14,269,14,2,3,2,40,51,300,600,3,5
603,9,535,11,1,3,2,83,46,180,300,3,5
604,1,329,1,2,3,3,54,38,420,540,4,5
605,9,378,9,2,3,3,84,85,420,540,1,5
606,12,454,13,1,3,1,73,44,0,300,3,5
607,11,87,11,1,3,1,48,23,180,300,4,5
608,1,148,2,1,3,1,91,12,60,180,2,5
609,3,483,5,1,3,2,66,90,0,300,2,5
610,12,51,13,1,3,3,53,13,0,300,1,5
611,6,571,7,1,3,1,63,18,0,300,4,5
612,1,184,1,2,3,1,96,44,420,540,1,5
613,13,318,13,2,3,1,45,22,420,540,2,5
614,7,364,8,1,3,3,58,62,0,300,1,5
615,12,330,13,1,3,3,17,75,180,300,1,5
616,5,332,6,2,3,2,16,83,60,180,1,5
617,11,157,12,1,3,2,48,88,180,300,4,5
618,1,385,1,2,3,2,36,91,420,540,1,5
619,1,60,2,1,3,3,57,61,180,300,4,5
620,14,360,14,2,3,2,48,90,420,540,3,5
621,11,161,12,1,3,1,71,0,180,300,1,5
622,12,342,12,2,3,1,47,72,420,540,3,5
623,8,302,8,2,3,2,52,3,420,540,2,5
624,11,503,13,1,3,1,12,91,0,300,1,5
625,8,203,10,1,3,1,46,13,180,300,3,5
626,1,286,2,1,3,1,24,9,60,180,3,5
627,13,133,14,1,3,2,52,13,180,300,2,5
628,11,514,13,1,3,2,21,53,60,180,1,5
629,9,437,10,1,3,1,6,27,0,300,3,5
630,7,480,8,1,3,2,44,37,60,180,1,5
631,1,531,3,1,3,1,59,61,0,300,4,5
632,13,587,14,1,3,2,23,87,0,300,2,5
633,7,566,9,1,3,1,47,52,180,300,3,5
634,13,495,14,1,3,2,11,52,180,300,3,5
635,9,5,9,1,3,2,23,23,60,180,2,5
636,11,555,13,1,3,3,18,94,60,180,4,5
637,2,383,2,2,3,2,12,15,420,540,3,5
638,10,152,11,1,3,2,26,42,180,300,2,5
639,11,17,12,1,3,1,37,1,180,300,1,5
640,10,368,10,2,3,3,29,22,420,540,4,5
641,1,199,1,2,3,3,46,18,420,540,4,5
642,4,557,5,1,3,3,75,85,180,300,1,5
643,13,268,14,1,3,2,3,71,0,300,4,5
644,11,573,12,1,3,3,95,98,60,180,2,5
645,11,587,12,1,3,3,100,10,60,180,4,5
646,5,91,6,1,3,1,77,6,0,300,4,5
647,14,203,14,2,3,1,56,12,420,540,2,5
648,14,434,15,1,3,2,87,25,0,300,3,5
649,6,483,8,1,3,3,8,8,60,180,1,5
650,12,388,13,1,3,3,55,35,60,180,1,5
651,2,44,2,1,3,3,82,44,60,180,2,5
652,11,419,11,2,3,2,42,97,420,540,2,5
653,3,482,5,1,3,2,65,60,0,300,1,5
654,9,376,9,2,3,2,87,87,420,540,2,5
655,2,572,4,1,3,3,13,39,60,180,1,5
656,14,6,14,1,3,2,77,70,60,180,4,5
657,1,417,1,2,3,3,92,28,420,540,1,5
658,1,132,2,1,3,1,88,69,180,300,4,5
659,14,11,15,1,3,3,4,89,60,180,3,5
660,12,464,13,1,3,2,53,74,60,180,2,5
661,12,563,13,1,3,1,55,72,0,300,2,5
662,8,394,8,2,3,3,36,14,420,540,2,5
663,8,540,10,1,3,1,91,94,180,300,4,5
664,1,408,1,2,3,2,99,40,420,540,3,5
665,1,9,2,1,3,2,9,93,180,300,2,5
666,6,535,7,1,3,3,22,28,0,300,1,5
667,1,147,2,1,3,1,60,24,60,180,2,5
668,9,489,10,1,3,3,92,32,60,180,4,5
669,1,149,1,2,3,2,74,80,420,540,3,5
670,9,497,10,1,3,1,21,10,60,180,1,5
671,4,267,4,2,3,2,74,76,300,420,1,5
672,1,519,2,1,3,1,45,86,180,300,3,5
673,6,315,6,2,3,2,53,86,420,540,4,5
674,7,381,8,1,3,3,25,60,60,180,4,5
675,8,97,8,1,3,2,63,69,180,300,2,5
676,2,441,4,1,3,1,22,18,0,300,1,5
677,12,465,14,1,3,2,45,88,0,300,2,5
678,4,8,4,1,3,1,55,43,60,180,3,5
679,8,148,9,1,3,2,98,51,0,300,3,5
680,4,402,6,1,3,3,14,4,0,300,4,5
681,1,533,3,1,3,2,89,87,0,300,4,5
682,8,436,10,1,3,3,99,57,60,180,2,5
683,6,586,8,1,3,2,100,14,60,180,1,5
684,1,83,2,1,3,1,70,83,60,180,2,5
685,10,189,11,1,3,3,15,35,0,300,1,5
686,4,26,5,1,3,3,3,21,0,300,2,5
687,2,495,3,1,3,1,93,63,0,300,1,5
688,11,344,11,2,3,3,72,80,420,540,3,5
689,14,327,15,1,3,1,79,20,180,300,4,5
690,12,31,14,1,3,3,95,14,180,300,1,5
691,4,556,6,1,3,3,7,56,0,300,1,5
692,2,152,2,1,3,1,62,46,180,300,1,5
693,13,277,13,2,3,1,25,67,420,540,3,5
694,2,139,2,1,3,1,74,33,180,300,2,5
695,8,426,10,1,3,2,45,14,0,300,4,5
696,13,236,14,1,3,1,30,25,60,180,2,5
697,1,219,1,2,3,3,44,41,300,600,3,5
698,13,114,13,2,3,1,43,18,300,420,3,5
699,14,552,16,1,3,3,81,98,60,180,4,5
700,13,143,13,1,3,2,63,49,180,300,4,5
701,13,109,13,1,3,2,84,78,180,300,2,5
702,12,152,12,1,3,3,72,44,180,300,3,5
703,6,278,7,1,3,3,62,92,0,300,2,5
704,9,553,10,1,3,2,90,34,180,300,4,5
705,12,56,13,1,3,1,37,83,60,180,3,5
706,10,509,12,1,3,1,53,11,0,300,3,5
707,11,554,13,1,3,3,25,57,60,180,1,5
708,5,292,6,1,3,2,11,93,180,300,2,5
709,6,296,6,2,3,2,38,74,420,540,2,5
710,14,444,16,1,3,1,99,69,0,300,3,5
711,5,197,5,2,3,2,56,60,420,540,3,5
712,6,80,6,1,3,3,95,62,180,300,2,5
713,11,171,11,1,3,1,17,31,180,300,2,5
714,13,275,14,1,3,1,78,4,0,300,1,5
715,2,467,3,1,3,3,6,98,180,300,4,5
716,9,423,11,1,3,2,4,30,0,300,1,5
717,2,166,3,1,3,1,62,20,60,180,4,5
718,1,92,1,1,3,3,46,92,180,300,1,5
719,6,415,7,1,3,3,93,78,60,180,3,5
720,3,583,4,1,3,3,31,19,60,180,4,5
721,1,253,2,1,3,3,87,31,0,300,4,5
722,12,435,14,1,3,3,73,68,180,300,1,5
723,2,491,3,1,3,3,67,70,60,180,2,5
724,6,485,7,1,3,1,20,70,0,300,3,5
725,6,323,7,1,3,3,34,86,0,300,1,5
726,12,78,13,2,3,2,60,34,0,300,2,5
727,7,449,9,1,3,1,31,16,0,300,1,5
728,5,489,7,1,3,1,57,7,0,300,2,5
729,7,465,8,1,3,1,8,84,180,300,2,5
730,3,592,5,1,3,3,23,92,60,180,2,5
731,4,107,5,1,3,1,18,30,60,180,3,5
732,3,253,4,1,3,2,64,37,0,300,1,5
733,7,244,7,2,3,1,42,4,420,540,3,5
734,11,467,12,1,3,3,86,3,60,180,1,5
735,2,443,4,1,3,2,13,92,180,300,3,5
736,2,380,2,2,3,3,96,20,420,540,3,5
737,4,135,4,1,3,3,61,46,180,300,2,5
738,10,327,11,1,3,2,37,51,60,180,4,5
739,10,424,11,1,3,2,61,100,0,300,3,5
740,11,413,11,2,3,3,73,79,420,540,2,5
741,13,138,15,1,3,2,13,1,0,300,1,5
742,4,109,4,1,3,2,62,66,180,300,2,5
743,5,597,6,1,3,3,75,78,0,300,4,5
744,7,303,7,2,3,2,87,75,420,540,2,5
745,3,199,3,2,3,3,1,78,420,540,1,5
746,2,478,3,1,3,2,25,1,180,300,4,5
747,13,405,13,2,3,1,71,79,420,540,3,5
748,1,222,1,2,3,3,32,80,420,540,4,5
749,2,536,4,1,3,1,26,75,180,300,3,5
750,11,228,11,2,3,1,62,51,300,600,2,5
751,12,75,13,1,3,1,89,19,180,300,3,5
752,1,166,1,1,3,2,77,13,180,300,2,5
753,6,458,7,1,3,1,73,64,180,300,4,5
754,14,23,14,1,3,2,1,58,60,180,2,5
755,4,384,5,1,3,3,11,74,0,300,3,5
756,4,86,5,1,3,3,41,18,0,300,4,5
757,12,446,14,2,3,1,55,11,180,300,3,5
758,5,62,6,1,3,3,46,86,0,300,3,5
759,3,111,4,1,3,1,46,17,60,180,3,5
760,6,427,7,2,3,1,23,65,0,300,1,5
761,13,252,13,2,3,1,3,90,300,600,4,5
762,3,9,3,1,3,3,72,72,60,180,4,5
763,4,551,6,1,3,2,99,2,180,300,4,5
764,7,594,9,1,3,1,61,78,60,180,4,5
765,4,202,4,2,3,3,23,4,420,540,4,5
766,10,182,11,1,3,1,32,87,0,300,3,5
767,3,240,4,1,3,2,6,8,60,180,2,5
768,9,384,9,2,3,2,47,73,420,540,2,5
769,10,147,10,1,3,2,60,90,180,300,2,5
770,11,475,13,1,3,1,54,4,0,300,4,5
771,4,329,5,2,3,2,43,48,60,180,4,5
772,7,413,8,1,3,3,88,65,60,180,1,5
773,8,494,10,1,3,3,88,70,0,300,3,5
774,1,556,2,1,3,2,37,12,180,300,2,5
775,10,546,12,1,3,3,79,31,0,300,4,5
776,5,250,5,2,3,3,37,73,300,420,3,5
777,10,107,10,1,3,2,6,17,180,300,3,5
778,10,271,11,1,3,3,18,57,0,300,1,5
779,4,73,6,1,3,3,30,58,180,300,4,5
780,9,91,10,1,3,3,45,65,180,300,3,5
781,13,595,15,1,3,1,51,82,0,300,3,5
782,3,48,3,1,3,1,28,35,60,180,2,5
783,4,165,4,1,3,2,35,54,180,300,2,5
784,6,347,6,2,3,2,83,65,420,540,3,5
785,3,332,4,1,3,3,62,61,0,300,3,5
786,5,507,6,1,3,2,56,84,180,300,1,5
787,12,226,12,2,3,3,83,66,300,420,3,5
788,3,196,3,2,3,2,28,80,300,420,4,5
789,5,206,5,2,3,1,13,54,300,600,4,5
790,4,35,4,1,3,3,23,81,60,180,4,5
791,5,180,5,1,3,3,91,58,180,300,1,5
792,14,54,15,1,3,2,20,10,0,300,4,5
793,10,262,10,2,3,2,20,15,300,600,2,5
794,5,184,5,2,3,2,85,73,420,540,4,5
795,2,547,3,1,3,3,89,31,0,300,1,5
796,9,454,10,1,3,1,10,27,180,300,2,5
797,11,227,11,2,3,2,5,0,420,540,4,5
798,6,181,6,2,3,2,90,4,420,540,1,5
799,9,326,9,2,3,1,54,91,420,540,1,5
800,9,338,9,2,3,2,51,25,420,540,4,5
801,5,365,6,1,3,3,10,14,0,300,3,5
802,2,340,3,1,3,2,71,99,60,180,4,5
803,7,18,9,1,3,2,58,21,180,300,2,5
804,10,315,11,1,3,3,72,53,60,180,3,5
805,10,498,12,1,3,3,82,30,180,300,3,5
806,10,530,12,1,3,2,18,36,0,300,3,5
807,1,315,1,2,3,3,46,46,420,540,3,5
808,4,212,4,2,3,3,94,100,420,540,4,5
809,5,473,6,2,3,2,16,81,60,180,2,5
810,7,381,8,1,3,3,89,21,180,300,2,5
811,10,356,10,2,3,2,38,16,420,540,1,5
812,9,361,9,2,3,1,93,59,420,540,4,5
813,13,84,13,1,3,3,64,91,180,300,4,5
814,3,281,3,2,3,3,5,66,300,600,4,5
815,8,420,8,2,3,3,73,13,420,540,3,5
816,9,305,9,2,3,2,94,51,420,540,3,5
817,5,126,5,1,3,2,78,58,180,300,1,5
818,11,555,12,1,3,1,78,22,60,180,2,5
819,12,330,12,2,3,3,5,14,420,540,1,5
820,12,452,14,1,3,1,81,65,0,300,2,5
821,3,495,5,1,3,3,49,57,60,180,1,5
822,3,487,4,1,3,1,22,7,180,300,3,5
823,9,169,9,1,3,2,44,28,180,300,2,5
824,7,17,7,1,3,1,88,37,60,180,1,5
825,4,498,5,2,3,3,76,17,60,180,4,5
826,13,497,14,1,3,3,20,53,60,180,1,5
827,6,252,6,2,3,1,71,55,300,420,3,5
828,3,310,3,2,3,2,81,88,420,540,3,5
829,10,584,11,1,3,3,57,99,180,300,4,5
830,4,579,6,1,3,3,18,49,0,300,1,5
831,10,204,10,2,3,1,15,63,420,540,1,5
832,12,13,12,1,3,1,80,69,60,180,1,5
833,7,239,7,2,3,2,16,52,420,540,1,5
834,7,356,7,2,3,1,60,82,420,540,2,5
835,3,252,4,1,3,3,58,31,60,180,2,5
836,9,70,9,1,3,3,16,8,180,300,4,5
837,8,399,9,1,3,1,82,65,60,180,4,5
838,12,315,13,1,3,1,46,88,60,180,4,5
839,5,429,6,1,3,3,40,26,0,300,4,5
840,2,211,3,1,3,3,14,80,60,180,4,5
841,10,223,10,2,3,3,7,64,300,600,4,5
842,8,592,9,1,3,2,39,69,180,300,2,5
843,14,44,14,1,3,1,62,25,60,180,4,5
844,14,483,16,1,3,3,73,83,180,300,2,5
845,4,214,5,1,3,1,59,36,0,300,1,5
846,12,106,12,1,3,1,34,25,180,300,1,5
847,1,151,2,1,3,3,94,10,60,180,2,5
848,7,384,7,2,3,1,60,55,420,540,2,5
849,5,385,5,2,3,3,78,44,420,540,3,5
850,1,232,1,2,3,1,79,87,420,540,4,5
851,14,403,15,1,3,2,21,15,180,300,2,5
852,5,514,7,1,3,3,1,78,0,300,3,5
853,9,152,10,1,3,1,93,59,0,300,3,5
854,1,121,1,1,3,3,37,64,180,300,1,5
855,10,109,10,1,3,3,15,73,180,300,3,5
856,2,173,2,1,3,1,13,52,180,300,1,5
857,3,297,4,1,3,2,45,41,0,300,2,5
858,4,8,5,1,3,2,70,52,0,300,1,5
859,5,93,5,1,3,1,31,76,180,300,2,5
860,6,10,7,1,3,2,12,60,180,300,3,5
861,8,221,8,2,3,2,46,72,420,540,4,5
862,9,516,10,1,3,1,27,57,0,300,2,5
863,8,34,10,2,3,1,72,5,180,300,3,5
864,2,409,2,2,3,2,93,5,420,540,3,5
865,6,541,7,1,3,1,32,71,0,300,3,5
866,6,73,6,1,3,1,24,68,180,300,3,5
867,14,562,15,1,3,2,51,74,60,180,3,5
868,13,479,14,1,3,2,31,72,180,300,3,5
869,7,560,8,1,3,2,64,42,60,180,2,5
870,14,410,14,2,3,2,83,32,420,540,3,5
871,10,293,10,2,3,3,19,71,300,420,4,5
872,10,138,11,1,3,2,91,0,0,300,3,5
873,4,218,4,2,3,2,89,66,300,420,1,5
874,14,242,15,1,3,3,31,20,60,180,3,5
875,13,540,15,1,3,2,33,19,180,300,2,5
876,8,447,9,1,3,2,74,26,60,180,2,5
877,9,522,11,1,3,1,73,28,0,300,4,5
878,11,538,12,1,3,3,93,95,180,300,2,5
879,14,549,15,1,3,1,35,45,0,300,4,5
880,3,472,4,1,3,1,57,62,180,300,4,5
881,1,500,3,1,3,1,2,15,60,180,2,5
882,12,136,12,1,3,1,6,43,180,300,3,5
883,1,243,1,2,3,3,2,27,420,540,3,5
884,3,479,5,1,3,3,62,5,180,300,1,5
885,9,49,9,1,3,3,45,59,60,180,2,5
886,8,165,8,2,3,1,81,62,180,300,1,5
887,7,381,7,2,3,1,69,24,420,540,1,5
888,3,287,3,2,3,1,55,2,300,420,2,5
889,7,325,7,2,3,2,4,64,420,540,3,5
890,6,421,8,1,3,1,81,82,60,180,1,5
891,9,137,9,1,3,3,2,26,180,300,4,5
892,2,319,2,2,3,1,4,70,420,540,3,5
893,1,335,1,2,3,2,4,95,420,540,4,5
894,11,71,11,1,3,1,73,50,180,300,3,5
895,5,546,6,1,3,2,80,97,60,180,1,5
896,1,199,1,2,3,2,26,77,420,540,4,5
897,5,328,6,1,3,3,71,31,180,300,2,5
898,7,281,7,2,3,1,69,73,420,540,1,5
899,5,440,7,1,3,1,48,37,60,180,2,5
900,14,150,15,1,3,2,87,97,60,180,2,5
901,8,276,9,1,3,3,60,95,180,300,4,5
902,12,418,12,2,3,2,89,77,420,540,2,5
903,10,183,11,1,3,1,82,6,0,300,2,5
904,5,421,6,1,3,2,44,73,0,300,4,5
905,6,141,6,1,3,3,4,69,180,300,3,5
906,7,317,7,2,3,1,43,20,420,540,3,5
907,3,352,4,1,3,3,15,57,180,300,2,5
908,14,562,15,1,3,2,45,88,0,300,2,5
909,1,130,1,1,3,1,70,1,180,300,3,5
910,3,326,4,2,3,3,89,94,180,300,1,5
911,4,387,4,2,3,3,85,14,420,540,4,5
912,3,299,4,1,3,3,29,44,180,300,1,5
913,4,69,5,1,3,1,18,76,180,300,2,5
914,2,57,3,1,3,3,94,14,180,300,2,5
915,9,426,10,1,3,3,44,63,60,180,2,5
916,10,287,10,2,3,2,76,74,420,540,4,5
917,13,533,14,1,3,1,72,8,0,300,1,5
918,3,274,3,2,3,1,31,64,420,540,1,5
919,2,460,3,1,3,1,24,41,180,300,1,5
920,4,269,4,2,3,2,57,90,420,540,1,5
921,5,588,7,1,3,1,99,25,0,300,4,5
922,6,121,6,1,3,1,69,92,180,300,3,5
923,3,364,3,2,3,2,5,22,420,540,1,5
924,1,364,2,1,3,1,18,30,0,300,2,5
925,5,65,5,1,3,3,88,70,180,300,1,5
926,3,407,4,1,3,2,84,73,180,300,4,5
927,11,424,12,1,3,2,37,61,60,180,3,5
928,1,163,1,1,3,1,17,60,180,300,3,5
929,11,407,12,1,3,3,35,14,180,300,1,5
930,14,370,14,2,3,2,14,18,420,540,1,5
931,13,413,13,2,3,3,21,9,420,540,2,5
932,8,96,8,1,3,1,54,96,180,300,4,5
933,6,174,6,1,3,1,16,93,180,300,3,5
934,3,120,3,1,3,1,20,14,180,300,3,5
935,7,448,9,1,3,1,83,5,0,300,1,5
936,1,447,3,1,3,1,9,49,60,180,1,5
937,13,195,14,1,3,3,38,100,0,300,1,5
938,12,521,14,1,3,2,62,35,0,300,2,5
939,12,326,12,2,3,3,54,6,420,540,3,5
940,11,53,11,1,3,3,78,31,60,180,2,5
941,2,80,2,1,3,2,15,73,180,300,1,5
942,13,22,13,1,3,1,79,15,60,180,4,5
943,11,67,11,1,3,2,92,86,180,300,4,5
944,4,490,5,1,3,1,72,77,180,300,2,5
945,4,42,4,1,3,3,61,66,60,180,2,5
946,5,420,5,2,3,1,48,98,420,540,4,5
947,14,118,15,1,3,1,93,97,60,180,2,5
948,7,60,7,1,3,2,95,21,180,300,1,5
949,1,297,1,2,3,2,90,95,420,540,2,5
950,4,323,4,2,3,3,77,43,420,540,1,5
951,8,409,9,1,3,2,76,14,0,300,1,5
952,14,148,16,1,3,1,58,27,180,300,4,5
953,12,342,12,2,3,2,45,66,420,540,2,5
954,12,106,13,1,3,2,13,58,180,300,3,5
955,6,293,6,2,3,1,32,68,420,540,2,5
956,14,378,15,1,3,3,31,73,0,300,1,5
957,10,572,11,1,3,2,77,68,0,300,4,5
958,3,20,3,1,3,1,24,10,60,180,4,5
959,6,82,6,1,3,3,68,56,180,300,1,5
960,13,562,14,1,3,2,75,64,60,180,1,5
961,9,62,9,1,3,2,96,49,180,300,2,5
962,9,181,9,2,3,2,59,29,300,600,2,5
963,3,414,3,2,3,1,77,35,420,540,2,5
964,11,259,12,1,3,2,72,12,180,300,4,5
965,9,256,10,1,3,2,8,30,0,300,2,5
966,12,20,12,1,3,3,96,4,60,180,2,5
967,14,62,14,1,3,2,62,25,180,300,4,5
968,7,327,9,1,3,3,84,38,180,300,2,5
969,10,169,10,1,3,1,29,53,180,300,2,5
970,1,168,1,1,3,3,10,60,180,300,3,5
971,8,368,8,2,3,1,5,55,420,540,3,5
972,11,521,13,1,3,2,60,80,0,300,3,5
973,10,102,10,1,3,1,87,99,180,300,4,5
974,12,357,12,2,3,1,82,18,420,540,3,5
975,13,438,15,1,3,2,36,10,180,300,4,5
976,2,464,3,1,3,1,40,64,0,300,4,5
977,7,89,7,1,3,3,57,21,180,300,4,5
978,2,230,3,1,3,1,18,68,60,180,1,5
979,2,112,4,1,3,2,79,93,180,300,1,5
980,9,360,9,2,3,2,94,44,420,540,1,5
981,3,185,4,1,3,1,70,65,60,180,3,5
982,2,424,3,1,3,3,44,76,60,180,2,5
983,1,134,1,1,3,2,88,96,180,300,3,5
984,6,349,6,2,3,1,63,99,420,540,4,5
985,13,284,13,2,3,3,34,30,420,540,4,5
986,6,263,6,2,3,1,100,35,420,540,3,5
987,4,568,5,1,3,1,13,34,60,180,4,5
988,7,383,7,2,3,1,14,21,420,540,1,5
989,7,425,8,1,3,1,32,96,180,300,4,5
990,8,243,9,1,3,2,40,59,0,300,1,5
991,8,163,9,1,3,1,48,25,0,300,4,5
992,3,194,4,1,3,1,24,0,60,180,3,5
993,4,53,5,1,3,1,1,72,0,300,1,5
994,11,179,11,1,3,1,4,95,180,300,4,5
995,3,52,3,1,3,1,74,85,60,180,4,5
996,4,248,4,2,3,3,37,82,420,540,2,5
997,3,270,4,1,3,2,62,86,180,300,2,5
998,2,17,2,1,3,3,25,34,60,180,1,5
999,10,346,11,1,3,3,82,76,180,300,2,5
1000,14,238,14,2,3,3,72,23,300,420,4,5
1001,10,497,11,1,3,1,69,25,0,300,1,5
1002,13,474,15,1,3,2,78,73,180,300,2,5
1003,2,28,2,1,3,2,86,40,60,180,4,5
1004,5,304,5,2,3,3,63,23,420,540,2,5
1005,14,151,14,1,3,3,21,72,180,300,4,5
1006,14,177,15,1,3,3,55,43,0,300,4,5
1007,7,498,9,1,3,2,20,2,60,180,2,5
1008,12,162,12,1,3,1,61,53,180,300,4,5
1009,10,60,10,1,3,2,59,10,180,300,1,5
1010,3,395,3,2,3,1,9,75,420,540,3,5
1011,8,406,9,1,3,2,64,7,180,300,3,5
1012,8,23,8,1,3,3,65,65,60,180,3,5
1013,6,78,7,1,3,3,89,39,180,300,3,5
1014,9,20,9,1,3,2,65,35,60,180,4,5
1015,7,552,8,1,3,2,29,3,60,180,1,5
1016,8,551,9,1,3,3,89,1,0,300,4,5
1017,2,126,2,1,3,2,6,84,180,300,3,5
1018,8,521,9,1,3,1,98,79,0,300,2,5
1019,1,169,1,2,3,1,56,44,420,540,1,5
1020,9,23,9,2,3,2,33,25,300,420,4,5
1021,3,508,5,1,3,2,5,89,180,300,2,5
1022,5,247,6,1,3,1,37,95,180,300,3,5
1023,4,393,5,1,3,3,0,0,180,300,3,5
1024,13,432,15,1,3,1,14,84,180,300,1,5
1025,7,63,7,1,3,3,39,89,180,300,1,5
1026,13,5,13,1,3,1,42,1,60,180,3,5
1027,4,230,4,2,3,2,78,92,420,540,1,5
1028,4,545,5,1,3,3,58,23,180,300,2,5
1029,13,517,15,1,3,2,32,31,60,180,2,5
1030,8,0,8,1,3,3,21,31,60,180,3,5
1031,6,343,7,1,3,3,46,68,180,300,2,5
1032,5,166,5,1,3,1,35,66,180,300,1,5
1033,12,565,14,1,3,2,69,10,0,300,4,5
1034,13,282,13,2,3,3,51,54,300,600,2,5
1035,12,329,12,2,3,2,12,69,420,540,2,5
1036,7,580,8,1,3,2,6,92,180,300,3,5
1037,14,12,15,1,3,3,51,74,0,300,2,5
1038,11,183,12,1,3,1,61,89,0,300,2,5
1039,14,257,14,2,3,3,97,64,300,420,2,5
1040,10,501,11,1,3,1,62,12,60,180,1,5
1041,3,424,5,1,3,2,37,55,0,300,4,5
1042,10,105,10,1,3,1,36,19,180,300,1,5
1043,9,434,11,1,3,1,50,61,0,300,3,5
1044,1,553,3,1,3,2,91,29,180,300,3,5
1045,6,129,6,1,3,2,7,5,180,300,1,5
1046,2,595,3,1,3,2,71,22,60,180,4,5
1047,4,221,5,1,3,3,88,22,0,300,4,5
1048,11,564,12,1,3,2,46,42,60,180,3,5
1049,14,52,16,1,3,1,78,65,180,300,2,5
1050,7,499,9,1,3,2,32,31,0,300,1,5
1051,2,213,2,2,3,2,92,53,300,600,2,5
1052,8,425,9,1,3,2,18,67,0,300,1,5
1053,10,306,10,2,3,3,88,61,420,540,4,5
1054,7,84,7,1,3,2,90,92,180,300,4,5
1055,10,353,11,1,3,1,56,87,0,300,1,5
1056,8,195,8,2,3,1,37,54,300,420,2,5
1057,11,298,11,2,3,2,11,59,420,540,1,5
1058,1,523,2,2,3,2,0,3,420,540,3,5
1059,3,440,5,1,3,1,30,20,0,300,3,5
1060,6,434,8,1,3,1,67,85,60,180,4,5
1061,1,256,2,1,3,2,51,62,0,300,4,5
