Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,531,3,1,3,2,20,9,180,300,1,5
530,6,178,6,1,3,1,98,50,180,300,4,5
531,7,111,8,1,3,3,51,3,60,180,2,5
532,5,100,6,1,3,3,46,89,180,300,3,5
533,10,377,10,2,3,2,57,4,420,540,1,5
534,13,142,13,1,3,1,5,4,180,300,3,5
535,5,9,5,1,3,1,86,6,60,180,1,5
536,3,349,3,2,3,3,73,56,420,540,4,5
537,4,42,4,1,3,3,43,58,60,180,3,5
538,13,0,14,1,3,3,24,40,0,300,4,5
539,11,520,12,1,3,2,37,98,60,180,3,5
540,12,235,12,2,3,1,59,62,300,420,1,5
541,9,35,9,2,3,2,18,87,180,300,1,5
542,3,343,4,1,3,2,53,24,60,180,3,5
543,7,251,7,2,3,3,46,57,420,540,1,5
544,3,100,3,1,3,3,1,37,180,300,1,5
545,1,162,1,1,3,1,31,65,180,300,3,5
546,6,54,6,1,3,3,31,4,60,180,4,5
547,11,280,11,2,3,2,6,99,300,420,4,5
548,14,278,14,2,3,1,18,9,420,540,4,5
549,3,292,4,1,3,3,43,67,60,180,3,5
550,6,218,7,1,3,3,100,53,60,180,3,5
551,11,538,13,1,3,3,41,24,60,180,4,5
552,5,410,5,2,3,1,37,100,420,540,3,5
553,3,498,5,1,3,2,82,88,180,300,2,5
554,7,377,7,2,3,2,47,98,420,540,4,5
555,2,395,2,2,3,2,30,68,420,540,3,5
556,3,247,3,2,3,1,56,24,300,420,3,5
557,3,263,3,2,3,1,74,36,300,420,4,5
558,5,297,5,2,3,1,86,11,420,540,1,5
559,5,461,6,1,3,2,12,93,180,300,3,5
560,4,440,5,1,3,3,53,67,0,300,1,5
561,12,399,12,2,3,1,43,45,420,540,3,5
562,4,112,5,1,3,3,89,49,180,300,2,5
563,6,458,7,1,3,2,75,46,60,180,2,5
564,14,64,14,1,3,3,60,71,180,300,2,5
565,5,177,6,1,3,2,95,20,180,300,3,5
566,13,259,14,1,3,1,49,25,180,300,4,5
567,12,491,13,1,3,2,9,7,180,300,1,5
568,6,192,6,2,3,1,1,22,420,540,1,5
569,12,553,13,1,3,2,6,97,180,300,1,5
570,13,535,14,1,3,2,35,65,60,180,2,5
571,10,509,12,1,3,3,75,27,0,300,3,5
572,7,132,8,1,3,1,84,9,0,300,1,5
573,13,148,13,1,3,3,22,92,180,300,2,5
574,10,49,10,1,3,3,37,55,60,180,4,5
575,13,532,15,1,3,3,33,0,0,300,4,5
576,13,204,14,1,3,1,6,30,180,300,3,5
577,7,6,7,1,3,3,85,84,60,180,2,5
578,10,307,10,2,3,1,83,41,420,540,4,5
579,13,196,14,1,3,1,3,81,180,300,4,5
580,2,113,2,1,3,1,81,100,180,300,1,5
581,7,583,8,1,3,3,97,95,60,180,1,5
582,7,573,8,1,3,3,25,7,180,300,3,5
583,8,551,9,1,3,2,78,33,180,300,4,5
584,8,253,10,1,3,1,1,61,0,300,4,5
585,9,322,9,2,3,2,18,68,420,540,1,5
586,10,250,10,2,3,2,67,32,420,540,4,5
587,2,551,3,2,3,1,33,99,0,300,2,5
588,9,445,10,1,3,1,24,90,180,300,1,5
589,7,349,7,2,3,1,13,82,420,540,3,5
590,11,78,11,1,3,2,91,29,180,300,3,5
591,2,164,3,1,3,3,73,99,60,180,4,5
592,14,591,16,1,3,1,35,57,180,300,4,5
593,13,337,14,1,3,2,42,41,180,300,3,5
594,6,283,7,1,3,3,0,11,60,180,3,5
595,14,195,14,2,3,2,67,56,300,420,4,5
596,3,24,3,1,3,2,25,67,60,180,4,5
597,2,197,2,2,3,1,29,9,420,540,1,5
598,4,473,5,1,3,3,22,13,0,300,1,5
599,3,12,3,1,3,2,18,0,60,180,4,5
600,7,156,7,1,3,3,29,31,180,300,2,5
601,1,549,2,1,3,3,71,73,0,300,4,5
602,9,93,9,1,3,3,6,67,180,300,3,5
603,9,168,10,1,3,2,76,19,60,180,1,5
604,9,532,11,1,3,3,70,61,0,300,2,5
605,7,501,8,1,3,1,67,32,60,180,4,5
606,2,248,2,2,3,3,14,26,300,420,2,5
607,3,86,4,1,3,3,78,49,180,300,2,5
608,3,586,5,1,3,3,87,69,0,300,1,5
609,6,200,6,2,3,3,55,41,300,600,4,5
610,6,93,7,1,3,1,15,84,0,300,4,5
611,1,461,3,1,3,1,43,2,60,180,2,5
612,2,438,4,1,3,1,96,82,60,180,3,5
613,1,92,1,1,3,3,6,64,180,300,4,5
614,6,199,7,1,3,3,69,38,180,300,4,5
615,14,371,15,1,3,3,83,4,180,300,1,5
616,8,276,9,1,3,3,49,31,180,300,1,5
617,1,549,3,1,3,1,44,35,60,180,2,5
618,7,507,9,1,3,2,15,51,0,300,3,5
619,12,414,12,2,3,3,21,74,420,540,3,5
620,2,429,3,1,3,3,31,21,0,300,2,5
621,2,226,2,2,3,3,69,45,300,420,4,5
622,10,73,10,1,3,2,25,41,180,300,3,5
623,4,82,5,1,3,2,1,17,0,300,2,5
624,14,34,14,1,3,3,74,73,60,180,1,5
625,11,37,11,1,3,3,47,74,60,180,1,5
626,14,526,15,2,3,2,64,0,420,540,3,5
627,13,199,14,1,3,3,46,1,0,300,2,5
628,12,538,13,1,3,2,67,82,180,300,3,5
629,13,449,14,1,3,2,35,24,180,300,3,5
630,14,493,16,1,3,1,75,3,60,180,1,5
631,11,205,11,2,3,2,62,97,420,540,4,5
632,11,36,11,1,3,3,74,5,60,180,4,5
633,1,360,2,1,3,2,43,56,60,180,1,5
634,1,99,1,1,3,3,91,78,180,300,1,5
635,4,517,6,1,3,3,66,73,180,300,4,5
636,14,270,14,2,3,1,17,26,420,540,1,5
637,2,340,3,1,3,2,97,54,60,180,3,5
638,3,108,4,1,3,3,31,5,0,300,3,5
639,6,312,6,2,3,2,62,20,420,540,3,5
640,10,538,11,1,3,1,17,49,60,180,2,5
641,11,517,12,1,3,2,91,23,180,300,4,5
642,10,541,12,1,3,3,54,22,180,300,1,5
643,13,374,13,2,3,1,72,6,420,540,2,5
644,2,316,3,1,3,1,89,69,60,180,4,5
645,5,504,7,1,3,1,5,91,60,180,1,5
646,10,309,10,2,3,3,100,5,420,540,3,5
647,4,134,5,1,3,2,62,76,180,300,2,5
648,3,101,3,1,3,2,69,31,180,300,4,5
649,12,158,12,1,3,2,7,28,180,300,1,5
650,14,25,14,1,3,2,55,30,60,180,2,5
651,3,163,3,1,3,3,87,22,180,300,3,5
652,8,396,8,2,3,3,96,16,420,540,3,5
653,9,9,9,1,3,3,15,68,60,180,4,5
654,6,422,7,1,3,1,22,79,0,300,3,5
655,1,210,1,2,3,2,82,63,420,540,1,5
656,8,23,8,1,3,1,12,70,60,180,3,5
657,9,204,10,1,3,2,27,59,0,300,1,5
658,3,253,3,2,3,3,14,40,420,540,1,5
659,2,110,3,1,3,1,78,49,60,180,1,5
660,6,491,8,1,3,3,84,63,180,300,3,5
661,3,530,5,1,3,2,71,87,60,180,3,5
662,6,92,7,1,3,1,57,85,60,180,2,5
663,1,237,1,2,3,2,35,28,420,540,1,5
664,9,267,9,2,3,3,21,47,300,420,3,5
665,12,555,14,1,3,3,58,16,180,300,1,5
666,4,115,5,1,3,1,2,33,60,180,1,5
667,14,253,16,1,3,3,63,10,0,300,2,5
668,1,133,2,1,3,1,25,43,180,300,1,5
669,14,177,14,1,3,3,96,1,180,300,2,5
670,11,110,12,1,3,3,37,51,0,300,4,5
671,12,292,12,2,3,2,11,14,420,540,3,5
672,5,72,5,1,3,1,46,55,180,300,2,5
673,9,513,10,1,3,3,48,30,180,300,2,5
674,7,405,8,1,3,2,90,72,180,300,2,5
675,9,134,9,1,3,1,26,72,180,300,1,5
676,11,551,12,1,3,1,83,35,0,300,1,5
677,1,338,1,2,3,3,62,36,420,540,4,5
678,10,582,12,1,3,1,20,37,180,300,4,5
679,7,267,8,1,3,3,72,61,60,180,2,5
680,4,362,4,2,3,2,8,78,420,540,4,5
681,1,298,2,2,3,2,77,98,420,540,1,5
682,12,81,12,1,3,2,53,60,180,300,4,5
683,5,312,6,1,3,1,82,60,0,300,3,5
684,13,87,14,1,3,1,65,78,0,300,2,5
685,6,173,7,1,3,1,76,29,60,180,1,5
686,6,94,7,1,3,2,5,55,0,300,4,5
687,1,311,1,2,3,2,73,100,420,540,2,5
688,4,332,4,2,3,3,5,94,420,540,3,5
689,9,389,9,2,3,2,66,55,420,540,4,5
690,9,454,10,2,3,3,47,40,300,420,3,5
691,9,382,11,1,3,1,95,83,0,300,2,5
692,9,19,10,1,3,3,9,80,180,300,4,5
693,12,267,13,1,3,2,65,56,0,300,3,5
694,4,226,4,2,3,2,77,64,420,540,2,5
695,14,382,14,2,3,1,100,91,420,540,4,5
696,7,501,8,1,3,3,85,36,60,180,4,5
697,2,77,2,1,3,3,72,97,180,300,3,5
698,2,251,2,2,3,3,2,13,420,540,2,5
699,10,302,11,1,3,3,8,33,60,180,1,5
700,12,33,14,1,3,1,98,77,180,300,4,5
701,7,326,8,1,3,3,4,5,0,300,2,5
702,6,529,7,1,3,3,75,30,60,180,4,5
703,8,457,10,1,3,3,36,76,0,300,3,5
704,4,193,5,1,3,3,69,22,60,180,4,5
705,4,189,4,2,3,2,50,77,420,540,1,5
706,10,534,11,1,3,2,55,100,0,300,1,5
707,1,307,2,1,3,3,68,0,60,180,4,5
708,13,468,15,1,3,3,82,34,60,180,2,5
709,9,422,10,1,3,2,65,94,60,180,2,5
710,2,201,2,2,3,1,95,27,300,600,4,5
711,7,77,8,1,3,2,64,2,180,300,2,5
712,7,21,8,1,3,2,58,79,60,180,2,5
713,8,568,10,1,3,3,55,36,0,300,2,5
714,1,282,2,2,3,2,95,96,420,540,1,5
715,11,496,12,1,3,1,60,93,0,300,4,5
716,3,276,4,1,3,1,95,95,0,300,1,5
717,5,261,7,1,3,1,22,96,60,180,3,5
718,8,12,8,1,3,1,2,21,60,180,3,5
719,8,280,9,1,3,2,49,98,60,180,4,5
720,13,333,13,2,3,2,14,42,420,540,3,5
721,12,329,12,2,3,3,95,48,420,540,1,5
722,3,4,3,1,3,1,21,36,60,180,4,5
723,12,37,12,1,3,3,38,60,60,180,4,5
724,4,203,5,1,3,3,34,98,180,300,3,5
725,6,353,6,2,3,1,92,44,420,540,4,5
726,6,318,6,2,3,2,18,64,420,540,1,5
727,6,121,7,2,3,1,58,2,420,540,1,5
728,7,409,8,1,3,1,85,86,180,300,1,5
729,7,121,9,1,3,2,21,54,180,300,4,5
730,1,592,2,1,3,1,5,76,60,180,3,5
731,5,84,6,1,3,3,62,59,60,180,2,5
732,1,352,2,1,3,1,46,48,60,180,1,5
733,11,370,11,2,3,2,96,54,420,540,4,5
734,14,26,14,1,3,1,10,55,60,180,2,5
735,12,509,13,1,3,3,84,72,60,180,4,5
736,5,160,5,1,3,3,4,68,180,300,2,5
737,10,78,12,1,3,2,13,71,0,300,1,5
738,6,367,6,2,3,1,5,80,420,540,2,5
739,5,432,6,1,3,2,80,88,180,300,2,5
740,14,443,16,1,3,2,53,60,180,300,1,5
741,7,42,8,1,3,3,59,98,0,300,4,5
742,13,192,13,2,3,1,1,19,300,420,1,5
743,14,343,15,2,3,1,17,90,0,300,2,5
744,8,515,9,1,3,3,7,86,60,180,3,5
745,12,29,12,1,3,1,25,62,60,180,1,5
746,8,451,10,1,3,3,41,77,0,300,3,5
747,13,161,13,1,3,1,57,75,180,300,3,5
748,3,90,3,1,3,2,71,70,180,300,4,5
749,4,58,4,1,3,2,98,100,60,180,1,5
750,2,157,2,1,3,3,50,76,180,300,3,5
751,13,0,13,2,3,2,27,91,180,300,4,5
752,9,365,10,1,3,1,99,47,60,180,3,5
753,10,166,10,1,3,1,44,83,180,300,2,5
754,6,177,6,1,3,1,24,58,180,300,2,5
755,11,105,11,1,3,1,63,60,180,300,2,5
756,2,13,3,1,3,3,50,9,180,300,4,5
757,10,125,10,1,3,1,86,97,180,300,3,5
758,11,423,13,1,3,2,54,22,0,300,2,5
759,7,263,7,2,3,3,68,3,420,540,1,5
760,12,555,13,1,3,2,22,77,180,300,2,5
761,12,220,13,1,3,1,43,59,0,300,2,5
762,10,146,12,2,3,1,66,29,420,540,4,5
763,7,247,7,2,3,1,7,8,300,600,1,5
764,8,87,8,1,3,2,82,61,180,300,3,5
765,1,265,3,1,3,1,5,26,0,300,3,5
766,10,416,10,2,3,1,49,22,420,540,3,5
767,1,359,1,2,3,2,4,32,420,540,3,5
768,1,233,1,2,3,2,84,21,300,420,2,5
769,1,458,3,1,3,2,86,9,60,180,1,5
770,2,307,2,2,3,1,47,53,420,540,3,5
771,1,76,2,1,3,2,30,39,0,300,2,5
772,12,207,13,1,3,3,57,17,0,300,3,5
773,14,463,16,2,3,1,14,77,300,600,2,5
774,6,511,7,1,3,2,48,51,0,300,1,5
775,12,418,12,2,3,1,70,18,420,540,3,5
776,5,160,5,1,3,1,42,24,180,300,2,5
777,3,4,3,1,3,2,20,20,60,180,2,5
778,6,119,6,1,3,1,19,72,180,300,1,5
779,8,314,8,2,3,1,3,4,420,540,3,5
780,2,142,3,1,3,1,8,30,180,300,1,5
781,5,468,7,1,3,2,1,63,180,300,2,5
782,2,180,3,1,3,3,84,64,60,180,4,5
783,8,106,9,1,3,2,17,8,60,180,3,5
784,1,465,3,1,3,3,35,46,180,300,2,5
785,14,174,14,1,3,3,57,50,180,300,1,5
786,3,216,3,2,3,3,70,57,300,420,4,5
787,3,41,3,1,3,1,50,52,60,180,4,5
788,7,423,8,2,3,3,91,97,300,600,1,5
789,1,101,1,1,3,3,39,29,180,300,3,5
790,9,37,9,1,3,3,0,50,60,180,4,5
791,9,534,11,1,3,2,21,90,60,180,3,5
792,11,484,12,1,3,2,4,99,0,300,2,5
793,3,376,3,2,3,3,23,70,420,540,1,5
794,9,344,10,1,3,3,52,13,0,300,3,5
795,14,542,16,1,3,3,25,98,0,300,1,5
796,8,502,10,1,3,2,76,40,180,300,2,5
797,2,512,4,1,3,3,38,51,180,300,2,5
798,12,193,12,2,3,1,2,52,300,420,1,5
799,1,224,1,2,3,3,53,25,420,540,4,5
800,9,596,10,1,3,1,11,23,60,180,2,5
801,10,12,10,1,3,3,62,81,60,180,2,5
802,3,328,4,1,3,2,19,6,60,180,2,5
803,11,222,11,2,3,2,63,80,420,540,3,5
804,9,44,10,1,3,1,14,85,180,300,2,5
805,12,427,14,1,3,2,67,28,0,300,4,5
806,10,419,10,2,3,2,60,48,420,540,4,5
807,3,225,4,1,3,1,73,69,180,300,2,5
808,5,372,5,2,3,1,35,32,420,540,4,5
809,8,208,8,2,3,1,85,3,420,540,3,5
810,13,333,14,1,3,1,65,30,180,300,4,5
811,3,242,4,1,3,1,26,98,0,300,2,5
812,8,360,8,2,3,2,42,20,420,540,1,5
813,11,397,12,1,3,2,20,86,0,300,4,5
814,3,449,4,1,3,3,28,25,60,180,1,5
815,3,250,3,2,3,1,16,82,420,540,1,5
816,13,520,15,2,3,1,60,70,420,540,4,5
817,5,453,7,1,3,3,74,95,180,300,2,5
818,14,150,15,1,3,2,95,15,0,300,1,5
819,13,2,13,1,3,3,56,40,60,180,1,5
820,7,190,7,2,3,3,92,40,300,600,1,5
821,2,522,4,1,3,3,25,68,60,180,4,5
822,4,376,4,2,3,3,51,20,420,540,4,5
823,1,304,1,2,3,3,47,92,420,540,2,5
824,13,419,14,1,3,1,10,40,60,180,4,5
825,13,94,14,1,3,2,86,17,60,180,3,5
826,10,314,10,2,3,3,59,47,420,540,3,5
827,13,22,14,1,3,2,77,83,180,300,1,5
828,14,427,16,1,3,3,56,51,180,300,4,5
829,7,201,7,2,3,2,68,16,420,540,2,5
830,1,190,2,1,3,3,59,30,60,180,4,5
831,7,265,8,1,3,3,57,29,60,180,1,5
832,12,220,12,2,3,2,59,11,300,600,2,5
833,13,301,13,2,3,1,75,56,420,540,1,5
834,8,518,9,1,3,1,54,39,0,300,2,5
835,6,69,6,1,3,3,87,99,180,300,2,5
836,2,21,3,1,3,3,41,38,0,300,1,5
837,9,104,9,1,3,1,97,100,180,300,3,5
838,9,325,9,2,3,3,99,95,420,540,1,5
839,4,254,5,1,3,1,100,51,0,300,1,5
840,6,256,6,2,3,3,43,10,420,540,3,5
841,10,248,10,2,3,3,89,82,420,540,2,5
842,9,458,11,1,3,2,81,66,180,300,3,5
843,9,283,9,2,3,1,94,9,300,600,2,5
844,13,333,14,1,3,2,42,2,0,300,4,5
845,14,260,14,2,3,3,2,26,300,600,1,5
846,14,286,15,1,3,1,22,36,180,300,2,5
847,8,545,9,1,3,2,23,34,60,180,1,5
848,13,382,13,2,3,2,89,70,420,540,4,5
849,7,10,8,1,3,3,48,66,0,300,1,5
850,6,463,7,1,3,3,36,82,180,300,2,5
851,2,249,2,2,3,3,31,58,300,420,1,5
852,3,548,5,2,3,1,96,94,0,300,1,5
853,14,145,14,1,3,2,23,99,180,300,2,5
854,10,178,10,1,3,2,45,26,180,300,4,5
855,14,105,15,1,3,3,45,17,0,300,4,5
856,5,250,5,2,3,2,79,0,420,540,1,5
857,2,557,4,1,3,1,92,6,180,300,2,5
858,13,538,14,1,3,2,73,77,60,180,3,5
859,2,377,2,2,3,2,15,13,420,540,3,5
860,12,166,12,1,3,2,20,31,180,300,3,5
861,8,26,8,1,3,3,55,94,60,180,3,5
862,5,262,6,1,3,2,81,24,0,300,1,5
863,10,546,11,1,3,2,5,93,180,300,3,5
864,8,139,8,1,3,1,62,100,180,300,3,5
865,5,230,5,2,3,1,83,3,300,420,3,5
866,3,390,3,2,3,1,33,13,420,540,3,5
867,8,115,8,1,3,1,64,34,180,300,2,5
868,7,385,8,1,3,2,8,15,180,300,4,5
869,10,198,10,2,3,3,33,63,300,420,2,5
870,14,512,15,1,3,1,27,17,60,180,2,5
871,1,304,1,2,3,1,0,90,420,540,2,5
872,11,3,11,1,3,2,50,78,60,180,1,5
873,14,422,16,1,3,3,70,17,180,300,3,5
874,9,287,9,2,3,2,98,62,420,540,1,5
875,9,243,9,2,3,1,84,69,300,420,2,5
876,12,324,12,2,3,2,85,90,420,540,4,5
877,14,132,15,1,3,3,65,81,0,300,2,5
878,3,565,5,1,3,2,92,65,180,300,4,5
879,13,576,14,1,3,2,63,69,0,300,2,5
880,14,244,15,1,3,2,26,52,180,300,4,5
881,11,181,11,2,3,2,63,29,300,420,4,5
882,1,254,2,1,3,2,1,53,60,180,1,5
883,6,535,8,1,3,3,6,52,60,180,1,5
884,6,464,8,2,3,1,23,26,180,300,3,5
885,13,443,15,1,3,2,82,22,180,300,1,5
886,2,402,2,2,3,3,22,56,420,540,2,5
887,12,351,13,1,3,1,58,48,0,300,4,5
888,13,36,13,2,3,1,94,99,0,300,2,5
889,11,264,11,2,3,1,94,79,420,540,4,5
890,8,400,9,1,3,2,69,61,60,180,1,5
891,12,244,12,2,3,3,13,22,300,420,1,5
892,3,149,3,1,3,3,68,64,180,300,2,5
893,9,409,9,2,3,1,72,72,420,540,1,5
894,5,99,5,1,3,2,26,22,180,300,3,5
895,7,440,9,1,3,2,67,0,60,180,2,5
896,2,235,2,2,3,1,55,31,300,600,1,5
897,5,467,7,1,3,3,58,85,0,300,3,5
898,4,285,4,2,3,1,5,77,300,420,2,5
899,9,295,9,2,3,1,66,31,300,420,2,5
900,13,436,14,1,3,1,88,74,180,300,4,5
901,5,310,5,2,3,2,5,69,420,540,2,5
902,3,232,3,2,3,1,96,13,300,600,1,5
903,2,521,3,1,3,2,52,36,180,300,4,5
904,5,589,7,2,3,2,64,41,60,180,4,5
905,7,585,9,1,3,3,46,32,60,180,2,5
906,3,154,3,1,3,3,7,3,180,300,2,5
907,3,403,4,1,3,3,9,74,0,300,1,5
908,9,444,10,2,3,1,18,16,0,300,1,5
909,9,9,10,1,3,3,0,45,0,300,3,5
910,12,469,14,1,3,2,51,79,180,300,3,5
911,9,246,9,2,3,1,80,63,300,600,4,5
912,1,533,3,1,3,3,17,93,0,300,1,5
913,10,270,11,1,3,1,44,82,180,300,1,5
914,6,142,6,1,3,1,87,40,180,300,4,5
915,14,522,15,1,3,2,91,89,0,300,1,5
916,12,326,13,1,3,1,71,100,180,300,3,5
917,8,122,9,1,3,1,77,56,180,300,3,5
918,6,297,7,1,3,2,88,71,180,300,3,5
919,5,249,6,1,3,3,80,25,60,180,3,5
920,6,156,6,1,3,3,32,46,180,300,3,5
921,4,292,5,1,3,3,71,98,60,180,1,5
922,4,388,4,2,3,1,31,94,420,540,3,5
923,8,359,8,2,3,3,14,3,420,540,1,5
924,9,87,9,2,3,3,40,99,300,420,2,5
925,5,154,5,2,3,2,76,93,420,540,3,5
926,6,106,6,1,3,1,85,26,180,300,3,5
927,13,166,14,1,3,2,39,60,0,300,3,5
928,10,97,10,2,3,2,36,86,180,300,4,5
929,13,250,14,1,3,1,100,1,180,300,4,5
930,6,140,7,1,3,3,56,24,60,180,1,5
931,9,84,10,1,3,1,90,7,60,180,1,5
932,9,576,11,1,3,2,69,12,180,300,4,5
933,4,98,4,1,3,3,32,96,180,300,2,5
934,14,312,14,2,3,1,92,1,420,540,3,5
935,8,228,8,2,3,1,23,75,300,600,2,5
936,6,526,8,1,3,1,81,27,0,300,2,5
937,12,256,12,2,3,2,10,15,300,600,1,5
938,13,518,15,2,3,2,47,9,180,300,1,5
939,1,110,1,1,3,1,56,19,180,300,2,5
940,14,492,15,1,3,2,97,2,0,300,1,5
941,14,403,14,2,3,3,75,58,420,540,1,5
942,2,145,2,1,3,1,0,17,180,300,2,5
943,3,571,5,1,3,3,81,37,180,300,2,5
944,12,264,14,1,3,3,11,17,0,300,4,5
945,3,1,3,1,3,1,26,0,60,180,3,5
946,13,110,14,1,3,2,4,15,60,180,3,5
947,5,558,6,1,3,1,85,69,0,300,1,5
948,7,448,9,1,3,1,59,74,60,180,3,5
949,7,246,7,2,3,3,44,11,300,420,4,5
950,2,24,3,1,3,3,65,29,60,180,4,5
951,6,578,7,1,3,3,44,85,60,180,1,5
952,11,423,13,1,3,3,52,9,60,180,2,5
953,1,374,1,2,3,3,77,61,420,540,3,5
954,2,297,2,2,3,1,87,51,300,600,3,5
955,9,342,10,1,3,1,36,9,60,180,4,5
956,8,223,9,1,3,2,54,73,180,300,4,5
957,11,205,11,2,3,2,54,90,300,600,3,5
958,2,53,2,1,3,1,79,74,60,180,1,5
959,7,43,7,2,3,2,56,16,0,300,2,5
960,2,160,3,1,3,3,2,74,60,180,2,5
961,11,126,12,1,3,3,15,58,60,180,4,5
962,3,548,4,1,3,2,69,25,60,180,4,5
963,6,493,8,1,3,3,98,52,60,180,4,5
964,10,351,11,1,3,1,66,14,180,300,1,5
965,11,562,13,1,3,2,50,87,180,300,2,5
966,4,108,5,1,3,2,99,18,0,300,3,5
967,12,200,13,1,3,1,14,90,0,300,1,5
968,14,165,15,1,3,2,74,99,60,180,4,5
969,12,71,13,1,3,3,23,40,180,300,2,5
970,12,539,14,1,3,3,8,82,180,300,1,5
971,10,454,11,1,3,1,94,60,60,180,4,5
972,4,195,4,2,3,2,38,10,300,600,4,5
973,1,112,2,1,3,2,67,71,180,300,3,5
974,11,224,11,2,3,1,85,68,300,420,3,5
975,9,514,11,1,3,2,17,67,180,300,1,5
976,10,512,12,1,3,3,11,86,180,300,4,5
977,9,272,9,2,3,1,60,62,420,540,4,5
978,1,255,1,2,3,1,58,80,300,420,1,5
979,9,459,10,1,3,2,25,29,0,300,4,5
980,11,218,12,1,3,3,72,79,60,180,2,5
981,2,517,3,1,3,1,100,96,60,180,3,5
982,7,507,9,1,3,3,76,38,180,300,4,5
983,9,110,10,1,3,3,34,83,0,300,2,5
984,10,208,11,1,3,2,93,52,0,300,4,5
985,4,589,6,1,3,3,44,53,180,300,2,5
986,4,176,4,1,3,3,29,28,180,300,4,5
987,11,420,11,2,3,2,66,46,420,540,2,5
988,12,513,13,1,3,1,17,70,0,300,1,5
989,11,288,11,2,3,1,75,74,420,540,4,5
990,3,416,3,2,3,1,32,4,420,540,3,5
991,13,430,15,1,3,3,6,95,180,300,2,5
992,4,560,6,1,3,2,77,59,180,300,4,5
993,1,477,3,1,3,1,66,92,60,180,2,5
994,9,569,11,1,3,1,43,34,60,180,2,5
995,8,393,9,1,3,1,39,63,0,300,2,5
996,13,480,14,1,3,2,69,73,0,300,4,5
997,13,547,14,1,3,3,97,16,60,180,3,5
998,2,311,2,2,3,3,95,63,420,540,2,5
999,6,90,6,1,3,1,82,68,180,300,3,5
1000,5,21,5,1,3,2,45,67,60,180,1,5
1001,8,56,9,1,3,1,67,85,180,300,2,5
1002,5,492,7,1,3,3,0,88,60,180,4,5
1003,14,32,16,1,3,1,92,77,180,300,3,5
1004,12,2,13,1,3,3,3,22,180,300,2,5
1005,9,91,9,1,3,3,28,37,180,300,1,5
1006,11,479,13,1,3,2,60,19,180,300,1,5
1007,12,533,14,1,3,3,8,62,0,300,2,5
1008,7,468,8,1,3,2,33,21,60,180,1,5
1009,1,579,3,1,3,1,85,84,0,300,2,5
1010,6,104,7,1,3,3,67,4,180,300,2,5
1011,8,523,9,1,3,1,18,25,180,300,2,5
1012,14,338,15,1,3,1,21,62,180,300,4,5
1013,11,233,11,2,3,1,45,89,420,540,4,5
1014,9,136,9,1,3,3,71,16,180,300,2,5
1015,1,290,1,2,3,2,63,82,420,540,3,5
1016,7,89,7,1,3,3,33,98,180,300,2,5
1017,10,22,10,1,3,3,25,18,60,180,1,5
1018,10,411,11,1,3,1,43,18,60,180,4,5
1019,5,412,6,1,3,2,36,31,0,300,1,5
1020,13,394,13,2,3,3,58,69,420,540,1,5
1021,5,164,7,1,3,3,77,53,0,300,2,5
1022,3,67,3,1,3,1,63,0,180,300,2,5
1023,3,100,4,2,3,1,60,82,420,540,4,5
1024,4,572,5,1,3,1,46,7,0,300,2,5
1025,5,445,6,1,3,2,84,83,60,180,2,5
1026,10,89,11,1,3,3,85,27,60,180,3,5
1027,9,134,10,1,3,3,80,65,180,300,2,5
1028,5,213,6,1,3,2,24,39,180,300,4,5
1029,6,201,6,2,3,1,41,32,300,420,1,5
1030,8,415,8,2,3,1,16,67,420,540,2,5
1031,14,11,15,1,3,3,77,74,180,300,1,5
1032,10,62,11,1,3,1,22,95,180,300,3,5
1033,13,110,13,1,3,1,35,17,180,300,2,5
1034,6,277,6,2,3,3,88,17,420,540,2,5
1035,5,146,5,2,3,1,78,70,300,600,2,5
1036,2,28,2,1,3,2,21,67,60,180,2,5
1037,6,253,7,1,3,2,23,43,0,300,3,5
1038,12,204,13,1,3,2,61,89,60,180,4,5
1039,10,340,10,2,3,2,94,18,420,540,3,5
1040,14,160,15,1,3,1,31,23,0,300,3,5
1041,10,92,11,1,3,1,57,23,60,180,3,5
1042,2,574,3,1,3,2,70,61,0,300,2,5
1043,13,256,13,2,3,3,42,76,420,540,2,5
1044,7,560,9,1,3,2,25,97,180,300,1,5
1045,14,77,14,1,3,3,1,12,180,300,3,5
1046,9,496,11,1,3,2,35,26,180,300,4,5
1047,9,42,9,1,3,1,65,74,60,180,4,5
1048,10,283,10,2,3,1,12,18,420,540,2,5
1049,11,195,11,2,3,1,25,83,300,600,2,5
1050,13,73,13,1,3,3,14,89,180,300,3,5
1051,7,23,8,1,3,1,6,67,60,180,3,5
1052,14,68,14,1,3,1,2,29,180,300,1,5
1053,11,4,12,1,3,1,28,85,60,180,3,5
1054,6,159,6,1,3,1,19,76,180,300,4,5
1055,6,481,7,1,3,2,90,34,0,300,3,5
1056,7,304,8,1,3,3,63,68,60,180,2,5
1057,7,223,8,1,3,2,17,41,180,300,1,5
1058,9,245,10,1,3,1,94,35,60,180,1,5
1059,7,30,8,1,3,3,55,53,0,300,3,5
1060,13,398,13,2,3,1,94,44,420,540,1,5
1061,11,435,12,1,3,2,37,3,0,300,1,5
