Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,566,5,1,3,1,15,64,0,300,1,5
530,11,328,11,2,3,1,89,62,420,540,2,5
531,14,277,14,2,3,2,70,32,300,600,2,5
532,11,456,12,1,3,3,4,63,0,300,2,5
533,4,412,5,1,3,3,91,93,60,180,1,5
534,2,113,3,1,3,1,54,30,60,180,2,5
535,6,426,7,1,3,3,32,55,180,300,3,5
536,3,220,4,2,3,2,26,15,420,540,1,5
537,4,470,5,1,3,1,74,84,0,300,3,5
538,11,527,13,1,3,1,33,84,60,180,4,5
539,8,566,9,1,3,1,73,81,60,180,1,5
540,3,268,3,2,3,3,86,13,420,540,1,5
541,11,248,12,1,3,1,57,90,0,300,3,5
542,12,301,13,1,3,2,9,43,0,300,1,5
543,4,142,5,1,3,2,25,7,60,180,4,5
544,5,351,6,1,3,1,84,35,180,300,4,5
545,9,209,9,2,3,3,38,2,300,420,3,5
546,12,191,12,2,3,3,99,29,420,540,4,5
547,10,576,11,1,3,3,96,25,60,180,1,5
548,5,518,6,1,3,3,5,99,0,300,2,5
549,11,178,12,1,3,1,33,73,60,180,1,5
550,7,370,8,1,3,3,65,79,180,300,1,5
551,12,368,12,2,3,3,33,10,420,540,3,5
552,7,454,8,1,3,1,11,7,180,300,4,5
553,10,82,10,1,3,1,53,69,180,300,2,5
554,14,115,14,1,3,1,75,35,180,300,4,5
555,9,353,9,2,3,2,47,77,420,540,4,5
556,5,162,5,1,3,1,57,99,180,300,2,5
557,1,15,1,1,3,3,70,53,60,180,3,5
558,12,460,14,1,3,2,9,2,60,180,1,5
559,6,391,6,2,3,2,60,18,420,540,1,5
560,13,533,15,1,3,3,100,67,60,180,1,5
561,13,403,13,2,3,1,21,58,420,540,4,5
562,7,434,9,1,3,2,69,98,180,300,2,5
563,8,287,8,2,3,1,36,34,420,540,1,5
564,9,584,10,1,3,2,95,59,60,180,3,5
565,7,417,8,1,3,3,97,26,0,300,3,5
566,11,276,11,2,3,2,52,65,420,540,4,5
567,7,49,7,1,3,3,8,43,60,180,4,5
568,4,69,5,1,3,3,87,32,60,180,2,5
569,11,183,11,2,3,1,52,67,420,540,1,5
570,8,7,9,1,3,1,38,21,60,180,1,5
571,1,507,2,1,3,2,22,54,0,300,1,5
572,4,253,5,1,3,3,72,97,180,300,1,5
573,13,155,13,1,3,2,19,46,180,300,1,5
574,14,541,16,1,3,1,53,26,0,300,1,5
575,4,105,4,1,3,2,32,19,180,300,1,5
576,5,81,6,1,3,2,27,98,0,300,4,5
577,2,475,4,1,3,2,31,58,180,300,1,5
578,2,42,2,1,3,2,40,21,60,180,4,5
579,7,491,8,1,3,2,45,32,0,300,1,5
580,5,488,7,1,3,3,31,54,60,180,1,5
581,1,254,1,2,3,3,95,3,300,600,4,5
582,14,341,15,1,3,1,86,86,180,300,1,5
583,9,35,9,1,3,2,49,71,60,180,4,5
584,12,317,12,2,3,2,56,47,420,540,2,5
585,5,368,6,1,3,1,17,15,0,300,4,5
586,12,515,13,1,3,1,74,32,0,300,2,5
587,14,302,15,1,3,1,90,60,0,300,4,5
588,10,281,10,2,3,1,79,55,420,540,3,5
589,11,31,11,1,3,3,42,32,60,180,1,5
590,8,143,8,1,3,3,94,59,180,300,2,5
591,6,437,7,1,3,2,86,50,0,300,3,5
592,8,505,9,1,3,3,8,63,180,300,2,5
593,5,494,6,1,3,3,20,70,0,300,3,5
594,10,45,10,1,3,2,4,89,60,180,3,5
595,12,159,12,1,3,3,73,61,180,300,3,5
596,11,212,11,2,3,3,49,23,300,600,2,5
597,9,220,10,1,3,3,4,68,180,300,3,5
598,6,139,6,1,3,1,39,66,180,300,1,5
599,7,65,7,1,3,3,29,4,180,300,2,5
600,6,125,6,1,3,1,84,32,180,300,3,5
601,14,197,15,1,3,2,76,96,180,300,1,5
602,7,497,9,1,3,2,65,24,0,300,1,5
603,10,195,10,2,3,3,44,26,420,540,1,5
604,1,357,2,1,3,3,57,20,0,300,4,5
605,2,50,2,1,3,1,26,93,60,180,2,5
606,7,254,7,2,3,1,17,20,420,540,1,5
607,1,202,1,2,3,3,64,37,420,540,4,5
608,14,378,16,1,3,3,2,36,0,300,4,5
609,5,113,5,1,3,2,71,24,180,300,3,5
610,5,258,6,1,3,3,56,47,0,300,1,5
611,1,28,1,2,3,2,50,85,420,540,2,5
612,2,29,3,1,3,3,96,46,180,300,3,5
613,5,247,6,1,3,1,8,67,60,180,3,5
614,12,57,13,1,3,3,51,41,60,180,4,5
615,8,537,10,1,3,1,51,6,0,300,3,5
616,2,169,3,1,3,3,18,100,60,180,1,5
617,7,596,8,1,3,2,44,84,60,180,1,5
618,3,427,5,1,3,2,7,47,180,300,1,5
619,2,462,3,1,3,1,40,6,180,300,3,5
620,4,292,5,1,3,3,71,15,0,300,3,5
621,1,387,2,1,3,1,81,75,60,180,1,5
622,6,419,7,1,3,2,12,45,180,300,2,5
623,10,466,11,1,3,3,49,37,60,180,2,5
624,8,463,9,1,3,3,6,16,60,180,4,5
625,6,368,7,1,3,3,84,74,0,300,3,5
626,6,445,8,1,3,2,95,95,180,300,3,5
627,5,144,5,1,3,3,0,45,180,300,1,5
628,11,61,11,2,3,3,67,64,300,420,2,5
629,10,250,10,2,3,2,29,2,300,420,4,5
630,3,28,3,1,3,1,46,74,60,180,4,5
631,13,432,14,2,3,3,79,98,60,180,2,5
632,12,308,12,2,3,1,9,56,420,540,2,5
633,10,184,10,2,3,2,20,61,420,540,2,5
634,2,556,3,1,3,1,78,30,60,180,2,5
635,12,71,12,1,3,3,8,95,180,300,3,5
636,12,276,12,2,3,3,95,45,300,420,1,5
637,1,54,1,1,3,1,51,52,60,180,3,5
638,13,21,15,1,3,2,59,69,0,300,1,5
639,1,431,2,1,3,3,85,92,180,300,3,5
640,11,70,12,1,3,2,83,43,0,300,4,5
641,13,205,13,2,3,2,90,35,300,420,2,5
642,6,443,8,1,3,3,78,13,0,300,3,5
643,6,310,6,2,3,2,94,23,420,540,1,5
644,9,167,9,1,3,2,53,100,180,300,2,5
645,10,58,10,1,3,2,9,12,60,180,3,5
646,5,281,5,2,3,3,56,56,420,540,1,5
647,10,62,10,2,3,1,7,59,180,300,4,5
648,3,454,5,1,3,3,46,65,180,300,4,5
649,12,435,13,1,3,2,50,52,60,180,4,5
650,7,86,7,1,3,3,83,28,180,300,4,5
651,9,183,10,1,3,2,47,19,180,300,3,5
652,9,432,11,1,3,3,7,44,60,180,2,5
653,12,337,12,2,3,3,27,81,420,540,4,5
654,3,520,4,1,3,3,37,82,180,300,3,5
655,11,515,12,1,3,2,76,26,180,300,3,5
656,8,529,10,1,3,1,39,96,180,300,2,5
657,13,285,14,1,3,2,10,42,60,180,2,5
658,3,425,5,1,3,1,26,55,180,300,4,5
659,3,307,3,2,3,2,26,6,420,540,4,5
660,6,137,6,1,3,3,99,90,180,300,1,5
661,2,360,2,2,3,2,77,20,420,540,2,5
662,14,147,15,1,3,1,23,14,0,300,2,5
663,9,389,10,2,3,3,70,46,60,180,1,5
664,2,145,3,2,3,1,86,4,0,300,1,5
665,1,356,2,1,3,3,75,65,180,300,4,5
666,3,501,5,1,3,3,21,52,0,300,2,5
667,5,118,5,1,3,1,99,48,180,300,1,5
668,8,504,10,1,3,3,87,35,0,300,1,5
669,7,112,7,1,3,3,82,55,180,300,1,5
670,13,131,15,1,3,1,51,54,0,300,2,5
671,9,424,10,1,3,3,47,100,60,180,3,5
672,6,341,7,1,3,1,13,23,60,180,4,5
673,8,440,10,1,3,1,76,98,180,300,2,5
674,8,406,8,2,3,1,26,74,420,540,1,5
675,6,587,7,1,3,2,42,69,0,300,1,5
676,14,347,15,1,3,3,98,45,0,300,4,5
677,9,289,10,1,3,1,64,8,60,180,3,5
678,1,451,3,1,3,3,26,78,180,300,3,5
679,1,499,2,1,3,2,21,8,0,300,1,5
680,6,343,6,2,3,3,69,66,420,540,4,5
681,12,364,12,2,3,2,49,35,420,540,2,5
682,6,397,6,2,3,3,37,38,420,540,2,5
683,5,110,5,2,3,1,100,99,420,540,3,5
684,6,219,6,2,3,2,13,99,300,600,3,5
685,14,448,15,1,3,2,2,79,180,300,2,5
686,12,315,12,2,3,1,4,13,420,540,3,5
687,9,75,9,1,3,3,7,57,180,300,1,5
688,3,82,3,1,3,3,45,39,180,300,4,5
689,3,476,4,1,3,3,69,68,0,300,4,5
690,11,106,11,1,3,3,67,69,180,300,1,5
691,6,117,6,1,3,3,20,25,180,300,3,5
692,1,28,1,1,3,2,43,79,60,180,3,5
693,5,142,5,1,3,1,4,100,180,300,3,5
694,2,376,2,2,3,1,36,46,420,540,4,5
695,9,216,9,2,3,1,10,92,300,600,1,5
696,3,400,4,1,3,2,30,4,60,180,2,5
697,3,475,4,1,3,3,42,17,180,300,1,5
698,8,565,10,1,3,3,26,25,0,300,4,5
699,12,62,12,1,3,3,61,95,180,300,2,5
700,11,510,13,1,3,1,4,7,0,300,2,5
701,9,489,10,1,3,2,19,31,60,180,2,5
702,13,188,14,1,3,2,31,33,180,300,4,5
703,12,120,13,1,3,1,68,70,60,180,4,5
704,11,218,11,2,3,1,91,84,420,540,2,5
705,4,320,4,2,3,1,54,61,420,540,4,5
706,10,557,12,1,3,2,74,3,0,300,3,5
707,7,133,7,1,3,2,28,28,180,300,1,5
708,13,515,15,1,3,1,66,60,0,300,1,5
709,1,383,1,2,3,2,21,24,420,540,4,5
710,6,551,8,1,3,3,99,69,60,180,3,5
711,13,63,13,1,3,1,60,32,180,300,2,5
712,6,34,6,1,3,1,54,97,60,180,4,5
713,2,126,3,1,3,3,46,12,60,180,3,5
714,3,214,3,2,3,3,0,92,420,540,1,5
715,5,25,5,1,3,2,49,83,60,180,2,5
716,9,368,9,2,3,2,32,25,420,540,4,5
717,10,246,10,2,3,2,22,8,420,540,4,5
718,6,206,7,1,3,2,27,85,0,300,4,5
719,5,172,6,1,3,3,0,72,0,300,3,5
720,7,451,9,1,3,2,56,88,0,300,4,5
721,5,570,7,1,3,3,81,73,0,300,1,5
722,13,179,13,1,3,3,32,60,180,300,2,5
723,2,155,2,1,3,2,23,80,180,300,4,5
724,8,141,9,1,3,2,50,92,0,300,2,5
725,2,241,3,1,3,1,94,30,60,180,1,5
726,13,298,13,2,3,3,40,42,300,420,1,5
727,11,462,13,1,3,1,54,7,60,180,2,5
728,3,219,3,2,3,3,6,35,300,420,1,5
729,4,139,4,1,3,3,39,27,180,300,2,5
730,10,87,11,1,3,2,75,85,60,180,2,5
731,11,458,13,1,3,1,62,80,0,300,3,5
732,3,412,3,2,3,3,98,69,420,540,3,5
733,13,577,14,1,3,2,48,87,0,300,2,5
734,5,354,5,2,3,2,91,91,420,540,2,5
735,1,24,2,2,3,3,56,35,420,540,3,5
736,7,298,8,1,3,3,7,91,60,180,2,5
737,8,15,9,2,3,1,60,85,60,180,1,5
738,1,0,1,1,3,1,40,66,60,180,4,5
739,14,326,14,2,3,1,80,14,420,540,4,5
740,8,164,9,1,3,3,62,22,0,300,4,5
741,10,426,12,1,3,2,34,35,180,300,2,5
742,12,403,13,1,3,2,11,56,0,300,2,5
743,3,144,3,1,3,2,61,0,180,300,2,5
744,13,44,14,1,3,1,24,68,60,180,3,5
745,4,125,4,1,3,3,91,89,180,300,2,5
746,8,405,8,2,3,3,14,51,420,540,1,5
747,5,335,5,2,3,1,5,52,420,540,1,5
748,2,65,3,1,3,3,93,82,180,300,3,5
749,14,467,15,1,3,1,96,9,0,300,3,5
750,2,395,2,2,3,2,20,66,420,540,3,5
751,1,470,2,1,3,3,12,66,0,300,3,5
752,11,103,13,1,3,3,13,58,60,180,1,5
753,9,568,11,1,3,1,10,68,60,180,4,5
754,2,391,2,2,3,2,38,71,420,540,3,5
755,14,272,14,2,3,2,30,43,300,600,4,5
756,10,68,10,1,3,1,24,8,180,300,3,5
757,4,563,5,1,3,2,37,96,60,180,2,5
758,4,542,5,1,3,3,60,36,180,300,4,5
759,7,161,7,1,3,2,52,82,180,300,3,5
760,5,254,7,1,3,3,52,5,0,300,2,5
761,9,163,9,1,3,1,34,42,180,300,3,5
762,4,378,4,2,3,3,89,77,420,540,2,5
763,3,291,3,2,3,1,34,82,420,540,4,5
764,8,548,9,1,3,2,21,76,0,300,3,5
765,7,369,7,2,3,1,92,8,420,540,1,5
766,11,28,11,1,3,1,92,29,60,180,2,5
767,11,394,12,1,3,2,0,3,0,300,1,5
768,6,117,6,1,3,3,29,50,180,300,4,5
769,9,150,9,1,3,3,18,88,180,300,4,5
770,10,470,11,1,3,1,92,78,0,300,4,5
771,11,565,13,1,3,1,97,62,180,300,1,5
772,3,558,4,1,3,1,73,5,0,300,4,5
773,9,236,9,2,3,1,9,39,300,420,1,5
774,4,339,4,2,3,1,44,53,420,540,4,5
775,14,430,16,1,3,1,74,92,180,300,2,5
776,7,491,9,1,3,3,98,99,180,300,4,5
777,14,462,15,1,3,3,35,30,180,300,4,5
778,14,126,15,1,3,1,30,90,0,300,1,5
779,6,543,8,1,3,3,100,7,180,300,4,5
780,1,589,3,1,3,1,94,25,0,300,3,5
781,1,43,2,1,3,3,57,76,60,180,2,5
782,5,574,6,2,3,3,62,55,180,300,1,5
783,10,5,11,2,3,1,21,44,0,300,3,5
784,13,314,13,2,3,1,20,0,420,540,4,5
785,10,385,10,2,3,3,38,8,420,540,1,5
786,14,357,15,1,3,1,50,35,60,180,3,5
787,2,161,3,1,3,3,89,61,60,180,4,5
788,10,543,12,1,3,1,90,92,0,300,2,5
789,1,122,1,1,3,3,38,62,180,300,1,5
790,3,555,5,1,3,1,39,40,60,180,1,5
791,9,404,10,1,3,2,42,38,0,300,4,5
792,11,11,12,1,3,2,32,87,180,300,3,5
793,1,62,2,1,3,1,97,81,180,300,4,5
794,3,214,4,1,3,1,25,15,180,300,3,5
795,9,400,9,2,3,3,38,1,420,540,2,5
796,9,561,10,1,3,2,35,10,0,300,3,5
797,5,14,6,1,3,2,13,15,60,180,4,5
798,12,61,12,1,3,3,44,83,180,300,3,5
799,8,105,10,1,3,1,93,18,0,300,1,5
800,7,48,7,1,3,3,66,66,60,180,2,5
801,8,597,9,1,3,1,35,42,180,300,1,5
802,7,193,7,2,3,1,1,1,300,600,1,5
803,9,315,10,1,3,1,72,96,0,300,3,5
804,5,85,5,1,3,3,54,55,180,300,3,5
805,10,588,12,1,3,2,15,16,180,300,4,5
806,13,286,15,2,3,3,20,63,300,420,4,5
807,14,100,14,1,3,2,55,37,180,300,2,5
808,4,222,5,1,3,1,21,78,60,180,4,5
809,11,171,11,1,3,3,72,85,180,300,1,5
810,5,298,6,1,3,3,44,45,60,180,3,5
811,7,513,8,1,3,1,94,39,180,300,1,5
812,10,283,10,2,3,1,35,2,300,600,2,5
813,7,496,8,1,3,3,55,98,180,300,1,5
814,4,417,4,2,3,1,61,87,420,540,4,5
815,9,491,11,1,3,1,8,47,60,180,4,5
816,9,557,11,1,3,3,30,86,60,180,4,5
817,8,598,10,1,3,2,89,43,0,300,3,5
818,5,19,6,1,3,2,70,63,60,180,4,5
819,13,511,15,1,3,1,62,40,60,180,4,5
820,1,19,2,1,3,1,21,82,60,180,4,5
821,13,365,14,1,3,2,81,83,60,180,4,5
822,5,514,7,1,3,2,82,41,60,180,2,5
823,6,592,8,1,3,3,40,92,0,300,1,5
824,13,4,13,1,3,3,34,85,60,180,2,5
825,13,253,13,2,3,2,19,30,420,540,4,5
826,4,480,5,1,3,2,29,43,180,300,1,5
827,3,231,3,2,3,3,33,54,300,600,2,5
828,5,446,6,1,3,3,84,55,60,180,4,5
829,1,258,2,1,3,2,42,10,0,300,1,5
830,10,592,12,1,3,3,62,6,0,300,3,5
831,5,192,5,2,3,2,85,81,300,600,3,5
832,1,287,1,2,3,2,26,90,300,600,2,5
833,13,79,13,1,3,2,45,89,180,300,3,5
834,12,393,13,1,3,2,98,59,0,300,2,5
835,7,463,9,1,3,3,17,41,180,300,4,5
836,13,235,14,1,3,1,55,93,180,300,2,5
837,12,216,12,2,3,1,55,35,300,420,3,5
838,5,553,6,1,3,1,86,25,180,300,1,5
839,2,586,4,1,3,2,59,72,0,300,1,5
840,13,6,13,1,3,1,64,85,60,180,1,5
841,12,401,12,2,3,3,58,49,420,540,2,5
842,6,455,8,1,3,3,49,100,180,300,3,5
843,7,133,8,1,3,2,55,73,0,300,4,5
844,8,32,10,1,3,2,62,70,180,300,2,5
845,5,38,5,1,3,3,31,25,60,180,4,5
846,2,277,3,1,3,1,22,12,180,300,4,5
847,3,222,4,1,3,2,39,84,180,300,3,5
848,6,121,6,1,3,3,85,45,180,300,3,5
849,13,16,13,1,3,2,85,33,60,180,1,5
850,5,596,7,1,3,3,97,29,180,300,2,5
851,9,193,11,1,3,3,93,64,180,300,4,5
852,2,157,3,1,3,1,48,23,180,300,1,5
853,4,30,4,1,3,1,69,37,60,180,2,5
854,10,230,10,2,3,2,12,18,300,420,2,5
855,12,235,12,2,3,3,4,44,420,540,3,5
856,11,381,11,2,3,2,38,82,420,540,3,5
857,12,237,14,1,3,2,9,17,180,300,1,5
858,10,325,10,2,3,2,83,49,420,540,4,5
859,7,36,7,1,3,2,76,65,60,180,1,5
860,4,150,5,1,3,3,13,64,60,180,2,5
861,1,322,2,1,3,3,49,30,60,180,3,5
862,4,596,6,2,3,1,42,30,300,420,2,5
863,12,227,13,1,3,2,64,47,0,300,3,5
864,12,402,13,1,3,2,27,62,60,180,1,5
865,14,564,16,1,3,1,53,53,0,300,1,5
866,10,180,10,1,3,3,20,49,180,300,1,5
867,14,369,14,2,3,3,42,31,420,540,3,5
868,13,17,13,1,3,3,67,90,60,180,2,5
869,2,121,2,1,3,1,15,87,180,300,1,5
870,6,385,6,2,3,3,10,51,420,540,1,5
871,6,535,8,1,3,1,1,59,60,180,3,5
872,7,439,8,1,3,1,9,66,60,180,2,5
873,7,129,8,1,3,1,56,78,180,300,4,5
874,13,58,13,1,3,1,35,16,60,180,3,5
875,2,245,2,2,3,3,42,16,300,600,4,5
876,2,285,2,2,3,1,72,66,420,540,3,5
877,11,82,13,1,3,2,88,20,0,300,4,5
878,8,568,10,1,3,2,11,56,0,300,2,5
879,14,382,15,1,3,3,13,94,60,180,4,5
880,11,349,11,2,3,2,91,14,420,540,1,5
881,7,290,7,2,3,1,0,47,300,600,1,5
882,5,73,5,1,3,2,53,91,180,300,1,5
883,13,113,13,1,3,3,80,64,180,300,1,5
884,1,340,2,1,3,2,75,63,180,300,2,5
885,6,516,8,1,3,2,37,36,60,180,4,5
886,3,246,4,1,3,2,89,36,180,300,3,5
887,5,66,5,1,3,1,59,52,180,300,4,5
888,1,43,1,1,3,2,18,50,60,180,1,5
889,2,154,2,1,3,2,39,22,180,300,3,5
890,13,586,15,1,3,1,19,99,0,300,2,5
891,13,223,13,2,3,2,43,13,420,540,4,5
892,8,43,8,1,3,2,90,19,60,180,3,5
893,5,315,5,2,3,1,60,4,420,540,1,5
894,11,342,11,2,3,3,89,87,420,540,1,5
895,10,261,11,1,3,3,42,92,0,300,1,5
896,6,410,8,1,3,1,9,90,180,300,1,5
897,1,92,2,1,3,3,24,80,0,300,4,5
898,2,567,3,1,3,3,17,21,60,180,4,5
899,13,17,14,1,3,3,15,53,180,300,4,5
900,11,588,12,1,3,2,33,2,60,180,3,5
901,12,454,14,1,3,1,29,22,0,300,4,5
902,12,240,12,2,3,3,2,14,300,600,1,5
903,3,243,3,2,3,3,2,65,420,540,4,5
904,14,30,15,1,3,1,37,19,0,300,3,5
905,8,89,8,2,3,3,38,91,300,420,2,5
906,1,199,2,1,3,3,39,61,60,180,4,5
907,7,571,9,1,3,1,26,33,180,300,3,5
908,12,548,14,1,3,2,10,81,180,300,3,5
909,1,55,2,1,3,3,13,26,180,300,4,5
910,3,214,4,1,3,3,54,72,180,300,2,5
911,7,159,8,1,3,2,77,3,60,180,1,5
912,13,318,13,2,3,3,16,10,420,540,1,5
913,13,133,14,1,3,1,66,3,60,180,3,5
914,4,205,4,2,3,2,52,10,300,420,4,5
915,12,367,13,1,3,1,36,77,60,180,3,5
916,7,374,8,1,3,2,79,100,180,300,1,5
917,7,558,9,2,3,3,49,100,300,600,4,5
918,3,81,4,1,3,2,32,98,180,300,2,5
919,13,45,14,1,3,1,92,79,0,300,2,5
920,4,115,5,1,3,2,99,9,0,300,4,5
921,2,142,3,1,3,1,76,7,60,180,3,5
922,5,28,5,1,3,1,97,19,60,180,2,5
923,9,124,10,1,3,3,91,86,60,180,3,5
924,13,179,13,1,3,1,2,72,180,300,1,5
925,4,193,5,1,3,3,57,99,60,180,4,5
926,10,242,10,2,3,3,65,93,300,600,2,5
927,6,549,7,1,3,3,97,16,180,300,4,5
928,12,218,12,2,3,1,37,81,420,540,1,5
929,7,3,8,1,3,1,77,84,180,300,2,5
930,9,415,10,1,3,2,14,68,0,300,2,5
931,4,191,5,1,3,2,37,85,60,180,4,5
932,13,593,15,1,3,1,91,6,60,180,4,5
933,3,376,4,1,3,2,17,67,0,300,3,5
934,13,54,14,1,3,2,29,76,60,180,3,5
935,14,524,15,1,3,3,25,99,0,300,1,5
936,11,1,12,1,3,1,0,5,0,300,4,5
937,13,562,14,1,3,1,19,13,0,300,1,5
938,11,444,12,1,3,2,73,4,60,180,1,5
939,7,228,7,2,3,2,85,48,300,420,2,5
940,1,286,2,1,3,2,85,23,0,300,1,5
941,4,123,4,1,3,3,72,76,180,300,3,5
942,5,7,5,1,3,2,87,20,60,180,1,5
943,5,270,5,2,3,3,51,50,300,420,1,5
944,8,251,8,2,3,3,66,63,420,540,4,5
945,11,256,12,1,3,2,2,32,60,180,1,5
946,4,484,6,1,3,3,38,10,60,180,3,5
947,2,163,3,1,3,1,65,52,60,180,3,5
948,10,185,10,2,3,3,34,90,300,600,1,5
949,5,209,5,2,3,3,96,71,420,540,1,5
950,5,546,7,1,3,3,26,39,0,300,2,5
951,13,368,14,1,3,3,56,62,0,300,2,5
952,12,299,12,2,3,1,35,50,300,420,1,5
953,12,169,13,1,3,3,22,26,0,300,1,5
954,12,395,12,2,3,1,89,36,420,540,1,5
955,10,28,10,1,3,1,52,47,60,180,3,5
956,6,348,6,2,3,3,36,40,420,540,1,5
957,2,557,3,2,3,2,81,82,60,180,3,5
958,11,172,12,1,3,2,73,4,180,300,3,5
959,8,484,9,1,3,2,66,6,180,300,1,5
960,4,288,4,2,3,1,74,20,300,600,2,5
961,2,258,2,2,3,2,66,86,420,540,2,5
962,8,514,10,1,3,3,63,54,180,300,4,5
963,14,365,15,1,3,3,100,3,60,180,4,5
964,6,51,7,1,3,1,55,40,60,180,1,5
965,7,93,7,1,3,3,58,86,180,300,3,5
966,12,357,13,1,3,3,17,32,180,300,4,5
967,1,114,2,1,3,3,72,38,0,300,2,5
968,5,460,7,2,3,1,15,99,0,300,3,5
969,13,410,14,1,3,2,43,76,0,300,4,5
970,6,147,6,1,3,1,52,71,180,300,4,5
971,9,310,9,2,3,3,70,84,420,540,2,5
972,8,276,9,1,3,1,39,18,60,180,2,5
973,8,481,9,1,3,2,26,7,180,300,4,5
974,3,395,3,2,3,2,22,41,420,540,1,5
975,12,479,13,1,3,2,25,48,60,180,1,5
976,13,127,13,1,3,2,73,81,180,300,1,5
977,9,354,9,2,3,2,14,0,420,540,4,5
978,3,471,4,1,3,1,15,5,180,300,3,5
979,10,541,11,1,3,3,59,27,60,180,4,5
980,9,182,10,1,3,3,72,93,180,300,3,5
981,14,286,14,2,3,1,86,59,420,540,4,5
982,6,25,6,1,3,2,64,21,60,180,4,5
983,2,179,2,1,3,2,58,27,180,300,2,5
984,4,310,4,2,3,1,24,18,420,540,1,5
985,3,446,4,1,3,2,93,84,0,300,4,5
986,9,308,10,1,3,2,40,94,0,300,1,5
987,12,565,13,1,3,3,83,32,180,300,3,5
988,10,527,12,1,3,3,22,9,180,300,4,5
989,6,590,8,1,3,3,11,90,0,300,2,5
990,14,489,15,1,3,1,92,22,180,300,2,5
991,1,347,1,2,3,1,87,45,420,540,1,5
992,9,346,9,2,3,1,80,82,420,540,2,5
993,9,34,10,1,3,2,79,6,0,300,1,5
994,5,74,6,2,3,3,4,45,180,300,3,5
995,9,595,11,1,3,3,16,50,60,180,3,5
996,2,60,2,1,3,1,23,92,180,300,4,5
997,14,345,14,2,3,2,91,6,420,540,4,5
998,8,556,10,1,3,2,25,89,60,180,1,5
999,12,264,12,2,3,2,58,1,300,420,3,5
1000,10,55,10,1,3,2,89,47,60,180,3,5
1001,12,319,12,2,3,2,97,46,420,540,1,5
1002,13,43,13,1,3,2,17,51,60,180,2,5
1003,14,455,16,1,3,1,69,90,0,300,3,5
1004,13,203,14,1,3,1,16,13,0,300,3,5
1005,8,279,9,1,3,2,72,56,60,180,1,5
1006,12,234,12,2,3,3,4,47,300,600,4,5
1007,1,396,1,2,3,3,24,10,420,540,2,5
1008,2,600,4,1,3,1,94,24,0,300,3,5
1009,11,129,11,1,3,2,38,87,180,300,1,5
1010,5,229,5,2,3,2,61,79,300,600,1,5
1011,10,67,11,1,3,2,89,59,60,180,3,5
1012,11,275,12,1,3,1,20,14,60,180,4,5
1013,5,314,5,2,3,3,98,14,420,540,4,5
1014,9,173,10,1,3,3,88,94,60,180,1,5
1015,6,399,6,2,3,1,96,4,420,540,3,5
1016,7,587,8,1,3,3,80,94,0,300,3,5
1017,6,279,6,2,3,2,23,93,420,540,3,5
1018,11,470,13,1,3,2,46,77,0,300,1,5
1019,1,104,2,1,3,2,14,94,0,300,1,5
1020,6,592,8,1,3,3,81,62,60,180,3,5
1021,12,466,14,1,3,3,20,40,60,180,4,5
1022,2,541,4,1,3,1,55,20,60,180,1,5
1023,3,352,4,1,3,1,75,99,60,180,1,5
1024,9,525,11,1,3,2,43,80,0,300,4,5
1025,5,280,6,1,3,1,33,70,0,300,2,5
1026,2,229,2,2,3,2,49,59,420,540,4,5
1027,13,224,13,2,3,2,66,10,300,420,1,5
1028,9,246,9,2,3,2,82,40,300,600,4,5
1029,6,500,7,1,3,3,17,15,180,300,4,5
1030,10,482,12,1,3,3,26,48,60,180,2,5
1031,10,546,11,1,3,3,91,0,0,300,3,5
1032,13,279,14,1,3,3,43,0,0,300,4,5
1033,1,527,3,1,3,1,35,55,180,300,4,5
1034,5,158,6,1,3,2,63,65,180,300,4,5
1035,2,456,3,1,3,3,40,79,0,300,1,5
1036,10,467,11,1,3,1,100,54,180,300,3,5
1037,10,467,12,1,3,2,50,76,0,300,2,5
1038,10,65,10,1,3,3,8,89,180,300,2,5
1039,7,196,7,2,3,1,1,44,420,540,4,5
1040,7,255,9,1,3,3,63,6,180,300,4,5
1041,3,499,4,1,3,2,82,73,60,180,3,5
1042,8,488,9,1,3,2,63,45,60,180,3,5
1043,8,186,8,2,3,2,45,18,420,540,4,5
1044,1,519,2,1,3,2,26,89,0,300,1,5
1045,5,543,7,1,3,3,30,77,180,300,3,5
1046,12,501,13,2,3,3,49,67,180,300,1,5
1047,9,540,10,1,3,1,40,18,60,180,3,5
1048,1,275,1,2,3,2,45,10,300,420,2,5
1049,6,418,7,1,3,2,43,46,180,300,1,5
1050,3,117,5,1,3,3,46,1,0,300,4,5
1051,4,234,4,2,3,1,87,86,420,540,2,5
1052,11,315,12,1,3,3,41,29,180,300,1,5
1053,2,368,2,2,3,3,32,73,420,540,1,5
1054,4,572,6,1,3,2,11,35,0,300,3,5
1055,7,183,8,1,3,1,41,31,60,180,1,5
1056,2,347,2,2,3,1,37,87,420,540,4,5
1057,9,384,10,1,3,1,56,18,60,180,3,5
1058,9,304,10,1,3,1,83,2,60,180,4,5
1059,2,455,4,1,3,3,71,3,180,300,3,5
1060,13,347,14,1,3,1,41,90,0,300,1,5
1061,12,457,13,1,3,3,86,99,0,300,4,5
