Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,57,5,1,3,3,28,11,60,180,2,5
530,9,518,11,1,3,3,32,96,60,180,4,5
531,2,180,2,1,3,3,65,47,180,300,2,5
532,13,295,13,2,3,1,73,30,420,540,2,5
533,6,494,7,1,3,3,56,63,180,300,2,5
534,1,520,2,1,3,1,85,36,60,180,4,5
535,3,497,4,1,3,1,4,6,0,300,1,5
536,14,105,15,1,3,2,79,36,60,180,1,5
537,13,204,13,2,3,3,40,47,300,600,2,5
538,12,199,12,2,3,2,1,69,420,540,1,5
539,8,66,8,1,3,3,74,61,180,300,2,5
540,1,348,2,1,3,1,43,67,180,300,3,5
541,2,477,4,1,3,3,84,91,60,180,3,5
542,11,505,12,1,3,1,28,77,180,300,1,5
543,11,521,13,1,3,3,39,28,60,180,3,5
544,9,342,10,1,3,2,48,23,180,300,3,5
545,3,534,4,1,3,3,42,0,60,180,1,5
546,6,111,7,1,3,1,46,36,0,300,3,5
547,6,166,7,1,3,2,54,13,0,300,3,5
548,14,3,14,1,3,1,2,49,60,180,4,5
549,6,524,8,1,3,3,22,4,0,300,3,5
550,5,286,5,2,3,3,61,24,420,540,4,5
551,14,196,15,1,3,3,12,51,0,300,3,5
552,9,72,9,1,3,3,10,34,180,300,4,5
553,14,507,15,1,3,2,86,49,0,300,3,5
554,13,322,13,2,3,1,26,48,420,540,3,5
555,4,294,5,1,3,2,97,8,180,300,1,5
556,13,45,13,2,3,2,4,55,300,600,4,5
557,13,364,13,2,3,1,75,24,420,540,1,5
558,5,526,7,1,3,3,96,50,180,300,3,5
559,14,496,15,1,3,1,20,59,0,300,1,5
560,8,488,9,1,3,1,97,14,0,300,4,5
561,8,566,9,1,3,3,93,10,0,300,2,5
562,8,4,9,1,3,1,91,92,60,180,3,5
563,6,217,6,2,3,3,21,30,420,540,1,5
564,6,344,7,1,3,2,92,82,60,180,1,5
565,10,65,10,1,3,1,7,83,180,300,1,5
566,1,260,1,2,3,1,26,83,300,420,1,5
567,11,353,11,2,3,2,79,99,420,540,4,5
568,7,46,7,1,3,2,53,66,60,180,2,5
569,9,32,9,1,3,3,90,94,60,180,2,5
570,8,435,10,1,3,2,98,34,180,300,1,5
571,6,41,6,1,3,1,5,21,60,180,3,5
572,11,509,13,1,3,2,65,77,60,180,4,5
573,5,323,6,2,3,2,15,67,0,300,1,5
574,13,197,13,2,3,3,16,52,420,540,1,5
575,8,382,8,2,3,2,87,94,420,540,1,5
576,14,414,15,1,3,3,4,21,180,300,2,5
577,14,594,15,1,3,1,0,91,180,300,4,5
578,9,224,9,2,3,1,26,64,420,540,3,5
579,4,56,5,1,3,3,99,20,180,300,2,5
580,7,501,9,1,3,1,12,76,60,180,2,5
581,6,30,7,1,3,2,7,60,0,300,3,5
582,11,500,13,1,3,3,66,94,0,300,1,5
583,10,262,10,2,3,1,89,46,420,540,2,5
584,7,592,8,1,3,2,8,100,0,300,3,5
585,7,328,8,1,3,1,35,41,60,180,1,5
586,4,230,5,1,3,1,60,72,0,300,2,5
587,9,380,9,2,3,3,75,30,420,540,4,5
588,8,325,9,1,3,3,14,75,180,300,1,5
589,4,568,6,1,3,1,6,63,60,180,1,5
590,3,183,3,2,3,2,12,54,300,420,3,5
591,14,10,14,1,3,1,1,51,60,180,3,5
592,6,184,6,2,3,2,48,18,300,600,1,5
593,3,201,4,1,3,3,85,11,60,180,4,5
594,10,414,10,2,3,1,37,98,420,540,4,5
595,10,106,10,1,3,2,99,64,180,300,2,5
596,3,260,3,2,3,3,8,28,300,600,3,5
597,12,393,12,2,3,1,8,85,420,540,3,5
598,8,377,9,1,3,3,32,44,60,180,3,5
599,10,258,10,2,3,2,95,94,300,600,2,5
600,9,296,10,1,3,3,23,1,60,180,2,5
601,6,118,7,1,3,2,57,79,60,180,2,5
602,1,409,1,2,3,3,63,94,420,540,3,5
603,9,60,10,1,3,1,63,7,180,300,1,5
604,5,232,5,2,3,2,13,95,420,540,3,5
605,1,317,1,2,3,3,7,95,420,540,1,5
606,8,424,10,1,3,2,69,90,180,300,3,5
607,8,572,9,1,3,1,63,18,0,300,4,5
608,6,38,7,1,3,1,78,60,60,180,3,5
609,1,319,1,2,3,2,98,90,420,540,2,5
610,4,292,4,2,3,3,92,32,300,420,3,5
611,14,349,14,2,3,1,30,54,420,540,1,5
612,2,4,2,1,3,2,95,74,60,180,3,5
613,5,318,5,2,3,2,13,57,420,540,1,5
614,2,452,3,1,3,3,17,45,180,300,4,5
615,4,482,6,1,3,1,16,79,180,300,1,5
616,7,259,7,2,3,2,16,59,300,420,3,5
617,10,39,10,1,3,2,20,91,60,180,3,5
618,14,86,15,1,3,1,54,12,180,300,3,5
619,6,497,8,1,3,2,7,66,180,300,2,5
620,8,276,9,1,3,3,11,57,0,300,1,5
621,5,142,6,1,3,2,61,62,60,180,1,5
622,2,305,3,1,3,3,47,35,0,300,4,5
623,2,415,3,1,3,2,76,98,60,180,1,5
624,10,91,10,1,3,1,88,99,180,300,4,5
625,8,149,8,1,3,3,56,1,180,300,2,5
626,2,5,2,1,3,1,87,34,60,180,2,5
627,12,592,13,1,3,1,86,46,0,300,2,5
628,4,428,6,1,3,2,79,44,180,300,1,5
629,9,276,9,2,3,2,86,56,300,420,2,5
630,13,555,15,1,3,3,66,45,60,180,4,5
631,9,376,9,2,3,3,34,2,420,540,2,5
632,8,247,8,2,3,3,6,100,300,600,2,5
633,9,46,11,1,3,2,19,32,0,300,1,5
634,10,96,11,1,3,2,61,26,60,180,3,5
635,5,75,5,1,3,3,88,48,180,300,2,5
636,4,385,5,1,3,1,66,18,180,300,1,5
637,11,527,12,1,3,3,83,1,180,300,4,5
638,5,325,5,2,3,1,44,41,420,540,2,5
639,7,3,7,1,3,1,70,64,60,180,1,5
640,9,369,9,2,3,2,4,35,420,540,3,5
641,5,251,6,1,3,3,63,51,60,180,1,5
642,8,469,10,1,3,2,50,62,180,300,4,5
643,9,281,9,2,3,3,39,47,420,540,2,5
644,8,534,10,1,3,3,5,94,180,300,4,5
645,7,495,8,1,3,1,51,29,60,180,3,5
646,2,283,2,2,3,3,97,70,300,420,3,5
647,6,579,7,1,3,2,34,75,60,180,4,5
648,6,153,7,1,3,3,53,9,0,300,4,5
649,8,18,9,1,3,3,1,100,0,300,3,5
650,11,27,12,1,3,1,94,97,0,300,4,5
651,5,570,6,1,3,2,8,48,0,300,4,5
652,10,188,10,2,3,2,38,56,420,540,1,5
653,1,591,2,1,3,1,53,72,0,300,1,5
654,9,206,9,2,3,3,51,6,420,540,1,5
655,12,280,13,1,3,1,51,60,180,300,3,5
656,11,331,12,1,3,1,15,54,0,300,3,5
657,2,345,2,2,3,1,81,13,420,540,4,5
658,6,347,7,1,3,2,44,15,0,300,3,5
659,2,515,3,1,3,1,9,9,0,300,2,5
660,2,22,3,1,3,3,34,92,60,180,2,5
661,5,81,5,1,3,3,65,39,180,300,1,5
662,13,355,14,1,3,1,26,43,60,180,1,5
663,5,358,5,2,3,1,27,72,420,540,4,5
664,7,259,7,2,3,3,96,48,300,600,1,5
665,14,381,14,2,3,3,40,67,420,540,3,5
666,8,74,9,1,3,2,31,57,180,300,3,5
667,8,230,9,1,3,1,94,98,180,300,2,5
668,8,30,8,1,3,2,28,21,60,180,3,5
669,7,16,7,1,3,2,41,42,60,180,4,5
670,6,311,7,1,3,2,39,81,180,300,4,5
671,9,253,9,2,3,1,13,2,300,600,3,5
672,2,121,4,1,3,1,64,78,60,180,4,5
673,12,382,12,2,3,3,40,76,420,540,4,5
674,3,251,3,2,3,2,30,74,420,540,3,5
675,13,497,15,1,3,3,48,25,0,300,3,5
676,8,277,8,2,3,2,94,23,300,420,1,5
677,8,257,8,2,3,3,27,51,300,600,4,5
678,14,284,14,2,3,2,1,70,300,420,2,5
679,8,519,10,1,3,2,10,48,60,180,1,5
680,7,489,9,1,3,3,8,27,180,300,2,5
681,2,99,4,1,3,3,71,47,60,180,1,5
682,10,210,12,1,3,1,98,100,60,180,2,5
683,4,206,6,2,3,3,48,3,180,300,1,5
684,6,277,6,2,3,3,58,45,420,540,2,5
685,2,418,3,1,3,2,33,75,180,300,2,5
686,9,250,9,2,3,1,78,15,300,420,2,5
687,12,29,13,1,3,3,32,59,0,300,1,5
688,2,484,4,1,3,3,39,6,60,180,3,5
689,13,264,15,1,3,1,88,44,180,300,2,5
690,4,557,6,1,3,2,62,53,0,300,1,5
691,14,286,14,2,3,2,91,29,420,540,4,5
692,12,439,13,1,3,2,16,58,180,300,2,5
693,1,147,1,1,3,3,81,90,180,300,1,5
694,12,521,14,1,3,1,7,84,180,300,1,5
695,6,374,6,2,3,3,29,0,420,540,4,5
696,4,513,5,1,3,3,59,7,180,300,2,5
697,7,445,9,1,3,3,56,35,0,300,4,5
698,12,108,12,1,3,3,40,63,180,300,1,5
699,8,381,10,1,3,2,83,93,60,180,4,5
700,10,363,10,2,3,1,56,54,420,540,2,5
701,8,344,9,1,3,3,52,82,0,300,1,5
702,13,175,13,1,3,1,25,4,180,300,4,5
703,5,387,6,1,3,1,46,49,60,180,4,5
704,2,326,3,1,3,2,25,100,60,180,1,5
705,11,246,12,1,3,3,15,5,60,180,1,5
706,14,198,15,1,3,1,88,2,0,300,2,5
707,3,274,4,1,3,1,28,49,180,300,1,5
708,1,190,1,2,3,1,95,10,420,540,4,5
709,12,253,13,1,3,3,56,19,180,300,4,5
710,13,433,14,1,3,1,67,57,180,300,3,5
711,6,431,8,1,3,1,73,97,180,300,4,5
712,6,27,6,1,3,1,57,74,60,180,2,5
713,2,592,3,1,3,2,6,15,0,300,2,5
714,10,334,11,1,3,2,64,89,60,180,3,5
715,7,424,8,1,3,3,31,47,60,180,4,5
716,1,229,2,1,3,2,79,93,0,300,3,5
717,10,486,11,1,3,1,45,26,180,300,3,5
718,6,384,6,2,3,1,9,45,420,540,3,5
719,9,592,11,1,3,2,77,96,0,300,1,5
720,2,187,2,2,3,3,45,13,300,420,4,5
721,6,238,6,2,3,3,56,0,420,540,1,5
722,13,326,14,1,3,1,51,51,180,300,1,5
723,4,272,4,2,3,1,10,39,300,600,2,5
724,7,55,7,1,3,2,12,79,60,180,3,5
725,3,61,3,1,3,2,71,40,180,300,1,5
726,5,6,5,1,3,2,53,35,60,180,3,5
727,11,368,11,2,3,1,87,38,420,540,4,5
728,11,261,11,2,3,2,21,2,300,600,3,5
729,9,459,10,1,3,3,60,42,60,180,2,5
730,14,561,16,1,3,2,72,63,0,300,3,5
731,13,6,13,1,3,3,74,35,60,180,1,5
732,14,191,14,2,3,3,41,68,420,540,1,5
733,4,156,5,1,3,3,31,52,180,300,3,5
734,12,594,14,1,3,1,68,68,0,300,2,5
735,1,219,1,2,3,2,58,47,300,420,1,5
736,2,576,3,1,3,2,1,53,0,300,2,5
737,6,40,6,1,3,1,50,37,60,180,2,5
738,6,167,6,1,3,3,67,61,180,300,2,5
739,6,434,8,1,3,2,66,20,0,300,3,5
740,5,225,5,2,3,1,44,80,420,540,2,5
741,11,3,12,1,3,1,68,28,0,300,3,5
742,13,389,15,1,3,2,71,58,60,180,2,5
743,12,343,12,2,3,2,67,59,420,540,1,5
744,2,188,2,2,3,2,39,43,300,420,2,5
745,2,453,3,1,3,1,7,36,180,300,3,5
746,1,18,1,1,3,3,42,93,60,180,3,5
747,6,385,6,2,3,3,43,48,420,540,1,5
748,3,555,4,1,3,1,97,4,60,180,4,5
749,8,382,8,2,3,1,8,42,420,540,2,5
750,14,401,14,2,3,3,80,24,420,540,2,5
751,6,32,6,1,3,2,91,4,60,180,4,5
752,9,326,9,2,3,2,21,68,420,540,4,5
753,3,319,4,1,3,1,55,87,60,180,4,5
754,6,497,7,1,3,1,58,16,60,180,1,5
755,3,123,3,1,3,3,89,84,180,300,2,5
756,12,429,13,1,3,2,5,0,60,180,1,5
757,6,600,7,1,3,1,27,76,180,300,3,5
758,11,468,12,1,3,2,69,74,60,180,1,5
759,4,600,6,1,3,2,89,37,180,300,1,5
760,14,167,14,1,3,1,10,10,180,300,4,5
761,8,255,9,1,3,2,92,33,60,180,3,5
762,2,453,3,1,3,3,85,38,180,300,4,5
763,5,168,5,1,3,3,55,92,180,300,4,5
764,3,80,3,1,3,3,52,37,180,300,2,5
765,3,100,4,1,3,3,21,81,180,300,1,5
766,12,517,14,1,3,3,38,39,0,300,4,5
767,10,278,11,1,3,3,23,13,0,300,1,5
768,2,161,3,1,3,1,44,92,180,300,1,5
769,3,456,4,1,3,3,55,39,0,300,1,5
770,9,32,9,1,3,3,16,65,60,180,4,5
771,8,561,10,1,3,1,10,78,60,180,4,5
772,6,494,8,1,3,3,5,7,0,300,2,5
773,7,420,8,1,3,3,95,17,60,180,2,5
774,3,78,3,1,3,1,8,98,180,300,4,5
775,10,128,10,1,3,3,59,77,180,300,4,5
776,3,160,4,1,3,2,46,6,60,180,1,5
777,12,173,12,1,3,1,93,67,180,300,3,5
778,14,376,14,2,3,1,38,21,420,540,2,5
779,12,242,12,2,3,3,60,39,300,420,4,5
780,4,373,4,2,3,3,1,30,420,540,1,5
781,8,27,8,1,3,2,12,56,60,180,3,5
782,4,211,4,2,3,1,78,61,420,540,3,5
783,14,288,14,2,3,3,97,22,300,420,1,5
784,1,54,1,1,3,3,51,29,60,180,2,5
785,12,380,13,1,3,3,43,63,180,300,4,5
786,5,537,6,1,3,3,90,80,0,300,3,5
787,10,372,10,2,3,3,26,51,420,540,4,5
788,13,487,14,1,3,2,13,84,180,300,1,5
789,4,228,5,1,3,2,76,18,0,300,3,5
790,4,406,5,1,3,3,20,34,180,300,3,5
791,4,563,6,1,3,1,60,56,180,300,4,5
792,11,407,12,1,3,2,77,98,180,300,4,5
793,9,452,11,1,3,1,12,14,0,300,1,5
794,2,42,2,1,3,1,22,1,60,180,2,5
795,14,302,15,1,3,3,32,37,0,300,3,5
796,1,66,2,1,3,3,49,9,0,300,1,5
797,3,51,4,1,3,3,53,9,180,300,3,5
798,3,153,3,1,3,2,51,50,180,300,4,5
799,14,466,16,1,3,1,27,62,60,180,1,5
800,12,169,13,1,3,3,34,87,0,300,1,5
801,13,43,13,1,3,1,23,62,60,180,3,5
802,13,302,14,1,3,3,4,95,60,180,2,5
803,10,247,10,2,3,3,74,60,420,540,1,5
804,6,509,7,1,3,1,61,32,0,300,4,5
805,4,4,5,1,3,2,15,17,180,300,1,5
806,10,135,12,1,3,1,73,43,0,300,2,5
807,7,562,8,1,3,2,29,16,0,300,2,5
808,1,421,2,2,3,3,58,38,60,180,1,5
809,11,131,12,1,3,2,32,15,0,300,2,5
810,13,560,14,1,3,1,58,69,60,180,4,5
811,13,229,13,2,3,2,98,55,300,600,4,5
812,14,43,14,1,3,2,3,71,60,180,4,5
813,3,58,3,1,3,3,79,91,60,180,4,5
814,9,587,11,1,3,2,60,24,180,300,2,5
815,1,248,2,1,3,3,37,96,0,300,2,5
816,5,437,6,1,3,2,44,45,60,180,3,5
817,13,50,13,1,3,3,67,61,60,180,1,5
818,1,583,2,1,3,2,21,4,60,180,4,5
819,5,425,7,1,3,1,69,83,180,300,1,5
820,7,73,7,2,3,3,7,77,180,300,3,5
821,14,464,16,1,3,2,20,18,60,180,4,5
822,10,331,10,2,3,3,75,77,420,540,1,5
823,7,573,9,1,3,2,54,30,60,180,4,5
824,11,270,11,2,3,2,84,33,300,420,2,5
825,8,386,8,2,3,1,5,22,420,540,2,5
826,13,598,15,1,3,3,66,53,60,180,4,5
827,7,345,8,1,3,2,61,41,180,300,3,5
828,6,34,8,1,3,3,31,25,0,300,4,5
829,12,299,12,2,3,2,73,0,420,540,3,5
830,6,587,8,1,3,2,4,61,0,300,4,5
831,2,148,2,1,3,3,77,45,180,300,3,5
832,14,537,16,1,3,2,0,57,0,300,2,5
833,2,383,2,2,3,3,19,56,420,540,3,5
834,8,443,10,1,3,2,23,44,0,300,1,5
835,5,186,5,2,3,2,51,38,300,600,1,5
836,8,224,8,2,3,1,82,65,420,540,1,5
837,2,394,2,2,3,3,76,81,420,540,2,5
838,9,289,9,2,3,3,55,36,300,600,3,5
839,13,39,13,1,3,3,65,40,60,180,4,5
840,2,209,2,2,3,3,45,3,420,540,3,5
841,9,487,11,1,3,2,82,68,0,300,1,5
842,9,375,10,1,3,3,32,29,60,180,2,5
843,1,231,3,1,3,1,79,63,180,300,3,5
844,12,263,12,2,3,1,89,48,420,540,2,5
845,1,469,2,1,3,1,93,5,180,300,3,5
846,2,439,3,1,3,3,69,90,0,300,2,5
847,12,8,12,1,3,3,53,53,60,180,3,5
848,3,359,3,2,3,3,75,40,420,540,2,5
849,11,209,12,1,3,3,98,31,180,300,2,5
850,13,234,13,2,3,1,91,32,420,540,3,5
851,9,167,10,1,3,3,10,40,60,180,3,5
852,2,267,4,1,3,1,5,98,180,300,2,5
853,9,165,10,1,3,2,16,67,0,300,3,5
854,5,378,5,2,3,2,36,19,420,540,1,5
855,14,24,14,1,3,1,82,18,60,180,1,5
856,8,411,8,2,3,3,57,18,420,540,4,5
857,1,572,3,1,3,1,20,35,0,300,2,5
858,4,249,4,2,3,3,8,56,420,540,3,5
859,12,21,12,1,3,1,3,54,60,180,4,5
860,12,238,13,1,3,1,24,95,180,300,2,5
861,3,49,3,1,3,2,11,63,60,180,3,5
862,1,175,1,1,3,3,78,62,180,300,3,5
863,14,331,14,2,3,1,94,84,420,540,3,5
864,11,300,12,1,3,2,45,96,60,180,4,5
865,14,507,16,1,3,1,82,62,0,300,3,5
866,13,78,13,1,3,1,35,31,180,300,2,5
867,10,370,11,1,3,3,38,12,180,300,4,5
868,4,325,6,1,3,2,58,30,60,180,3,5
869,14,309,14,2,3,1,95,64,420,540,2,5
870,12,66,13,1,3,2,10,70,60,180,3,5
871,12,111,13,1,3,1,74,52,60,180,2,5
872,12,186,13,1,3,1,65,67,0,300,1,5
873,7,272,7,2,3,2,47,98,420,540,4,5
874,1,65,2,1,3,1,78,3,180,300,2,5
875,11,195,11,2,3,3,57,73,420,540,4,5
876,12,210,14,1,3,1,84,33,60,180,1,5
877,10,442,12,1,3,1,77,24,0,300,1,5
878,14,363,15,1,3,1,38,5,180,300,4,5
879,3,20,3,1,3,1,44,24,60,180,4,5
880,5,145,6,1,3,2,85,7,0,300,4,5
881,7,130,8,1,3,3,86,95,60,180,4,5
882,2,208,2,2,3,2,31,46,300,600,2,5
883,8,162,8,1,3,1,62,86,180,300,4,5
884,4,382,4,2,3,2,9,79,420,540,4,5
885,11,414,12,1,3,1,77,42,180,300,4,5
886,2,356,3,1,3,1,21,71,0,300,1,5
887,7,191,7,2,3,1,98,89,420,540,3,5
888,7,403,7,2,3,2,96,54,420,540,1,5
889,11,511,13,1,3,1,38,8,0,300,4,5
890,4,528,5,1,3,3,12,75,60,180,2,5
891,12,113,13,1,3,3,28,40,0,300,3,5
892,9,493,10,1,3,2,4,52,60,180,1,5
893,5,291,5,2,3,3,24,63,420,540,1,5
894,14,268,14,2,3,2,96,79,420,540,2,5
895,13,285,15,1,3,3,72,49,60,180,2,5
896,8,346,9,1,3,1,54,73,0,300,1,5
897,5,137,5,1,3,3,52,81,180,300,1,5
898,9,74,10,1,3,1,67,79,180,300,1,5
899,9,37,9,1,3,2,57,98,60,180,2,5
900,6,382,7,1,3,2,82,94,0,300,3,5
901,13,494,14,1,3,2,40,41,60,180,2,5
902,7,425,9,2,3,2,27,72,420,540,2,5
903,11,212,12,1,3,2,15,89,180,300,3,5
904,11,37,13,1,3,3,39,43,180,300,3,5
905,2,345,2,2,3,3,29,73,420,540,3,5
906,2,128,2,1,3,3,61,50,180,300,1,5
907,3,419,3,2,3,1,14,52,420,540,1,5
908,3,130,3,1,3,2,62,43,180,300,4,5
909,10,229,11,1,3,3,89,59,60,180,4,5
910,9,293,9,2,3,1,96,9,300,420,1,5
911,2,202,3,1,3,2,63,32,0,300,3,5
912,2,371,2,2,3,1,65,42,420,540,3,5
913,9,194,10,1,3,2,93,85,60,180,1,5
914,5,231,5,2,3,3,98,61,300,420,3,5
915,12,200,12,2,3,1,22,70,420,540,2,5
916,11,161,11,1,3,3,15,60,180,300,4,5
917,8,117,9,1,3,1,69,67,180,300,1,5
918,11,470,12,1,3,3,8,96,0,300,3,5
919,10,508,11,1,3,2,7,58,0,300,4,5
920,14,149,14,1,3,3,71,12,180,300,1,5
921,10,332,11,1,3,1,77,53,180,300,3,5
922,9,421,10,1,3,3,92,35,0,300,2,5
923,14,349,14,2,3,2,85,55,420,540,2,5
924,14,558,15,1,3,3,88,15,180,300,1,5
925,13,182,14,1,3,2,51,82,180,300,4,5
926,13,197,15,1,3,3,6,90,180,300,2,5
927,12,249,13,1,3,2,93,1,0,300,3,5
928,8,389,9,1,3,1,87,46,180,300,2,5
929,11,216,11,2,3,1,30,55,300,600,4,5
930,3,247,3,2,3,2,26,12,420,540,3,5
931,3,519,5,1,3,1,76,25,180,300,2,5
932,10,219,10,2,3,1,30,34,420,540,4,5
933,11,509,12,1,3,3,36,82,180,300,2,5
934,10,286,11,1,3,2,3,6,180,300,4,5
935,6,557,8,1,3,3,53,73,60,180,2,5
936,10,239,10,2,3,1,55,0,420,540,4,5
937,11,290,12,1,3,2,97,19,180,300,1,5
938,1,209,2,1,3,1,79,100,0,300,1,5
939,10,501,12,1,3,1,2,97,180,300,4,5
940,10,388,10,2,3,1,79,85,420,540,2,5
941,7,307,7,2,3,1,82,5,420,540,2,5
942,13,151,13,1,3,1,24,43,180,300,1,5
943,12,321,13,1,3,2,100,12,0,300,3,5
944,8,317,9,1,3,2,50,76,180,300,3,5
945,1,274,2,1,3,3,87,66,60,180,3,5
946,11,228,13,1,3,2,56,24,60,180,1,5
947,8,270,8,2,3,2,8,4,420,540,3,5
948,9,519,11,1,3,3,98,50,60,180,2,5
949,8,43,8,1,3,2,48,11,60,180,2,5
950,8,508,9,1,3,3,57,32,60,180,1,5
951,4,134,4,1,3,3,30,93,180,300,1,5
952,11,334,12,1,3,1,35,30,180,300,3,5
953,6,331,7,1,3,1,98,61,180,300,1,5
954,5,91,6,1,3,2,50,62,0,300,2,5
955,14,468,15,1,3,1,34,9,60,180,4,5
956,14,387,15,1,3,1,46,20,0,300,3,5
957,2,11,2,1,3,1,20,99,60,180,4,5
958,5,562,6,1,3,3,87,26,0,300,2,5
959,4,307,5,1,3,3,71,13,180,300,3,5
960,3,523,4,1,3,2,40,74,0,300,3,5
961,11,70,11,1,3,1,47,15,180,300,3,5
962,2,381,4,1,3,2,16,22,180,300,1,5
963,6,462,8,1,3,2,62,15,0,300,4,5
964,1,556,2,1,3,2,60,96,60,180,1,5
965,4,560,6,1,3,3,58,47,180,300,4,5
966,1,246,2,1,3,2,76,57,180,300,3,5
967,8,416,10,1,3,1,7,13,60,180,3,5
968,14,217,15,1,3,3,94,45,180,300,3,5
969,14,517,15,1,3,3,43,90,180,300,1,5
970,14,258,15,1,3,1,54,10,60,180,1,5
971,6,129,7,1,3,3,47,94,180,300,4,5
972,12,165,12,1,3,1,38,63,180,300,4,5
973,5,569,7,1,3,3,38,68,0,300,3,5
974,8,561,9,1,3,1,28,63,180,300,3,5
975,11,457,12,1,3,2,10,43,60,180,1,5
976,11,56,11,1,3,3,87,63,60,180,3,5
977,6,235,6,2,3,1,95,58,420,540,4,5
978,14,397,14,2,3,3,23,6,420,540,2,5
979,8,341,8,2,3,2,71,11,420,540,2,5
980,4,466,5,1,3,3,21,61,60,180,1,5
981,10,446,11,1,3,3,14,4,0,300,2,5
982,11,385,11,2,3,2,11,70,420,540,2,5
983,8,51,9,1,3,1,91,65,0,300,2,5
984,12,380,12,2,3,1,92,20,420,540,2,5
985,1,537,2,1,3,1,33,12,180,300,1,5
986,1,157,2,1,3,2,32,76,60,180,1,5
987,13,267,13,2,3,2,57,48,300,600,1,5
988,5,377,6,2,3,3,36,91,0,300,2,5
989,3,530,5,1,3,2,90,94,0,300,2,5
990,6,262,6,2,3,1,5,41,300,600,2,5
991,2,570,4,1,3,1,43,96,60,180,4,5
992,9,74,9,1,3,3,24,78,180,300,2,5
993,10,175,10,1,3,1,45,67,180,300,1,5
994,6,368,7,1,3,1,4,40,60,180,4,5
995,10,587,11,1,3,2,61,37,180,300,2,5
996,4,146,4,1,3,1,45,28,180,300,2,5
997,12,214,12,2,3,2,41,31,420,540,3,5
998,6,65,8,1,3,3,15,38,180,300,1,5
999,2,200,3,1,3,2,11,94,60,180,3,5
1000,13,212,13,2,3,1,51,68,300,600,3,5
1001,4,121,5,1,3,1,34,48,180,300,3,5
1002,8,35,9,1,3,2,48,27,0,300,1,5
1003,4,124,4,1,3,3,1,10,180,300,4,5
1004,12,560,14,1,3,2,10,74,60,180,3,5
1005,10,578,11,1,3,1,70,3,0,300,3,5
1006,14,545,15,1,3,1,46,70,60,180,3,5
1007,10,264,10,2,3,1,65,17,300,600,3,5
1008,3,291,3,2,3,3,63,94,300,600,3,5
1009,9,593,11,1,3,2,93,18,0,300,4,5
1010,8,42,8,1,3,3,44,61,60,180,1,5
1011,7,53,7,1,3,2,95,51,60,180,3,5
1012,13,473,15,1,3,1,87,81,60,180,2,5
1013,9,499,10,1,3,3,55,55,60,180,3,5
1014,9,418,10,1,3,1,70,20,0,300,4,5
1015,5,349,6,1,3,3,89,37,180,300,2,5
1016,6,375,6,2,3,2,11,78,420,540,3,5
1017,13,90,13,1,3,3,47,93,180,300,2,5
1018,5,402,7,2,3,2,32,56,180,300,1,5
1019,6,563,7,1,3,2,99,82,0,300,1,5
1020,14,187,16,1,3,2,88,82,0,300,2,5
1021,3,518,5,1,3,2,21,12,0,300,2,5
1022,8,483,10,1,3,1,82,9,0,300,1,5
1023,6,179,6,1,3,2,82,73,180,300,3,5
1024,7,200,7,2,3,2,48,73,420,540,2,5
1025,3,311,3,2,3,1,52,48,420,540,3,5
1026,10,417,11,1,3,1,73,89,180,300,4,5
1027,6,107,6,1,3,2,89,0,180,300,1,5
1028,7,113,7,1,3,3,51,0,180,300,2,5
1029,10,306,10,2,3,1,1,75,420,540,1,5
1030,1,401,2,1,3,1,87,90,60,180,4,5
1031,6,70,7,1,3,2,53,43,180,300,3,5
1032,12,540,14,1,3,1,12,28,0,300,4,5
1033,10,572,12,1,3,2,13,2,180,300,3,5
1034,10,588,11,1,3,1,89,37,0,300,4,5
1035,11,456,13,1,3,3,66,83,180,300,3,5
1036,12,546,14,1,3,3,13,73,60,180,4,5
1037,7,234,7,2,3,2,68,36,300,600,4,5
1038,13,593,15,1,3,2,13,87,180,300,3,5
1039,2,409,4,1,3,3,31,55,60,180,3,5
1040,14,294,14,2,3,2,2,82,300,600,3,5
1041,2,565,3,1,3,3,63,58,0,300,1,5
1042,4,553,6,1,3,1,66,90,60,180,4,5
1043,1,582,3,1,3,3,63,91,180,300,4,5
1044,3,12,4,1,3,3,33,22,0,300,4,5
1045,5,351,5,2,3,3,80,39,420,540,2,5
1046,3,523,4,1,3,1,23,64,0,300,1,5
1047,8,272,9,1,3,1,54,97,180,300,2,5
1048,13,406,14,1,3,2,47,19,0,300,1,5
1049,8,447,9,1,3,1,70,29,0,300,1,5
1050,8,132,8,1,3,2,35,0,180,300,2,5
1051,4,416,5,1,3,2,72,60,180,300,3,5
1052,13,12,13,1,3,1,57,63,60,180,2,5
1053,10,1,11,1,3,3,96,33,0,300,4,5
1054,2,114,3,1,3,3,53,21,180,300,4,5
1055,9,53,10,1,3,3,26,34,60,180,2,5
1056,7,25,7,1,3,1,13,97,60,180,4,5
1057,2,436,3,1,3,1,39,76,60,180,1,5
1058,4,305,4,2,3,2,69,76,420,540,3,5
1059,4,303,5,1,3,2,2,1,180,300,1,5
1060,13,200,13,2,3,3,53,69,420,540,3,5
1061,11,512,12,1,3,3,43,45,180,300,4,5
