Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,12,318,12,2,3,2,45,30,420,540,4,5
530,8,56,8,1,3,2,77,95,60,180,1,5
531,8,323,9,1,3,3,25,94,0,300,3,5
532,6,252,6,2,3,1,79,22,420,540,4,5
533,7,423,8,1,3,1,28,72,0,300,1,5
534,7,540,9,1,3,2,87,0,0,300,2,5
535,8,411,8,2,3,3,17,8,420,540,3,5
536,1,464,2,1,3,3,27,16,60,180,3,5
537,4,350,4,2,3,1,48,41,420,540,3,5
538,8,118,9,1,3,2,1,22,0,300,4,5
539,12,184,12,2,3,2,75,94,420,540,3,5
540,10,133,11,1,3,3,79,42,60,180,4,5
541,2,336,3,1,3,2,58,80,60,180,2,5
542,4,525,5,1,3,3,51,43,60,180,1,5
543,2,414,2,2,3,1,82,11,420,540,3,5
544,6,213,6,2,3,3,40,49,420,540,2,5
545,4,348,4,2,3,2,77,32,420,540,3,5
546,12,10,12,1,3,3,31,94,60,180,3,5
547,2,133,2,1,3,1,38,23,180,300,3,5
548,7,403,7,2,3,2,52,7,420,540,1,5
549,4,25,4,1,3,1,58,56,60,180,1,5
550,4,120,4,1,3,3,81,63,180,300,3,5
551,3,491,4,1,3,3,77,97,0,300,2,5
552,8,236,8,2,3,1,67,94,420,540,3,5
553,7,56,7,1,3,3,72,27,60,180,2,5
554,1,416,2,1,3,1,12,92,180,300,3,5
555,13,190,14,1,3,3,28,20,0,300,1,5
556,11,467,12,1,3,2,72,77,180,300,1,5
557,8,331,8,2,3,1,46,22,420,540,2,5
558,7,298,7,2,3,2,66,27,420,540,1,5
559,7,235,8,1,3,3,57,33,60,180,4,5
560,6,399,6,2,3,1,88,12,420,540,1,5
561,13,528,14,1,3,3,10,67,180,300,4,5
562,1,388,1,2,3,1,100,72,420,540,2,5
563,3,14,4,1,3,2,53,95,180,300,3,5
564,1,237,1,2,3,3,68,24,420,540,2,5
565,1,447,2,1,3,2,41,63,180,300,4,5
566,10,2,10,1,3,1,21,58,60,180,4,5
567,12,131,13,2,3,3,76,63,300,420,2,5
568,8,154,8,1,3,1,6,15,180,300,1,5
569,4,320,4,2,3,2,38,64,420,540,1,5
570,2,452,3,1,3,1,7,98,180,300,3,5
571,12,396,12,2,3,1,72,25,420,540,3,5
572,4,86,6,1,3,3,46,18,0,300,3,5
573,1,183,2,1,3,3,0,45,180,300,3,5
574,9,55,10,2,3,2,5,73,0,300,1,5
575,9,377,11,1,3,2,28,65,0,300,3,5
576,3,297,3,2,3,2,77,89,420,540,3,5
577,5,522,7,1,3,3,33,70,180,300,1,5
578,13,446,15,1,3,2,39,34,0,300,1,5
579,5,335,5,2,3,1,98,36,420,540,1,5
580,6,293,6,2,3,1,21,52,300,600,1,5
581,11,1,12,2,3,2,43,37,300,600,2,5
582,11,327,12,1,3,1,20,53,0,300,2,5
583,6,273,6,2,3,2,12,38,420,540,2,5
584,2,117,2,1,3,2,0,86,180,300,4,5
585,9,478,10,1,3,3,25,100,60,180,3,5
586,8,6,10,1,3,2,37,46,180,300,3,5
587,12,596,14,1,3,1,72,7,0,300,1,5
588,6,580,8,2,3,2,41,28,180,300,4,5
589,11,182,11,2,3,1,29,34,420,540,2,5
590,4,347,5,1,3,1,92,31,0,300,2,5
591,2,551,4,1,3,2,39,46,180,300,1,5
592,4,323,4,2,3,3,14,100,420,540,1,5
593,10,527,12,1,3,1,20,20,0,300,2,5
594,7,354,8,1,3,3,41,44,60,180,1,5
595,10,480,11,1,3,1,67,68,60,180,3,5
596,3,348,4,1,3,3,76,53,60,180,3,5
597,14,551,16,1,3,2,37,57,60,180,4,5
598,2,219,2,2,3,3,28,96,300,600,4,5
599,10,64,11,1,3,2,36,68,0,300,1,5
600,7,186,8,1,3,3,21,54,180,300,1,5
601,8,360,9,1,3,3,65,8,0,300,4,5
602,3,490,4,1,3,3,37,54,0,300,4,5
603,1,118,1,1,3,3,53,19,180,300,1,5
604,6,18,7,1,3,3,35,36,60,180,4,5
605,3,379,4,1,3,1,45,72,0,300,2,5
606,11,567,13,1,3,2,93,48,60,180,3,5
607,2,298,4,1,3,1,15,38,0,300,2,5
608,8,343,8,2,3,3,93,73,420,540,4,5
609,1,525,2,1,3,2,92,18,180,300,3,5
610,5,469,6,1,3,1,54,95,60,180,2,5
611,5,77,5,1,3,1,100,71,180,300,4,5
612,8,313,8,2,3,2,34,84,420,540,2,5
613,14,476,16,1,3,1,88,38,0,300,4,5
614,5,290,5,2,3,1,69,3,420,540,1,5
615,14,306,14,2,3,3,37,7,420,540,2,5
616,4,275,4,2,3,1,64,81,420,540,4,5
617,14,456,15,1,3,3,51,5,180,300,3,5
618,5,122,6,1,3,3,53,8,60,180,4,5
619,8,94,9,1,3,3,94,12,0,300,4,5
620,13,141,15,1,3,1,77,76,180,300,4,5
621,6,162,6,1,3,2,95,30,180,300,2,5
622,4,52,5,1,3,1,59,96,180,300,2,5
623,9,584,10,1,3,2,0,3,0,300,4,5
624,13,102,14,1,3,2,43,4,180,300,1,5
625,2,117,2,1,3,2,10,70,180,300,4,5
626,5,112,5,1,3,1,17,54,180,300,1,5
627,13,348,13,2,3,2,63,62,420,540,4,5
628,2,243,2,2,3,3,70,48,300,420,2,5
629,2,507,4,1,3,2,33,4,0,300,3,5
630,10,371,10,2,3,3,6,47,420,540,1,5
631,2,95,2,1,3,2,100,50,180,300,1,5
632,7,568,9,1,3,2,39,76,60,180,4,5
633,8,52,8,1,3,2,51,61,60,180,3,5
634,13,414,13,2,3,2,19,2,420,540,1,5
635,8,507,9,1,3,3,19,5,0,300,2,5
636,5,372,5,2,3,2,88,14,420,540,1,5
637,9,369,9,2,3,2,14,31,420,540,3,5
638,7,435,9,1,3,3,64,51,60,180,3,5
639,11,173,11,1,3,1,96,64,180,300,4,5
640,10,47,10,1,3,3,70,52,60,180,4,5
641,3,351,4,1,3,2,4,23,60,180,3,5
642,9,437,11,1,3,3,14,63,60,180,4,5
643,6,431,8,1,3,1,17,6,60,180,4,5
644,4,79,4,1,3,3,53,93,180,300,4,5
645,12,290,12,2,3,3,31,3,300,420,3,5
646,10,49,10,1,3,1,42,53,60,180,2,5
647,10,459,12,1,3,1,75,77,180,300,2,5
648,3,555,5,1,3,3,89,63,60,180,2,5
649,8,130,8,1,3,3,82,40,180,300,3,5
650,11,431,12,1,3,3,83,52,0,300,3,5
651,11,315,12,1,3,2,39,12,0,300,3,5
652,11,13,11,1,3,2,10,67,60,180,2,5
653,5,43,6,1,3,1,69,3,0,300,1,5
654,5,530,6,1,3,2,39,18,180,300,4,5
655,3,462,4,1,3,3,20,20,0,300,2,5
656,1,399,1,2,3,2,43,87,420,540,3,5
657,6,444,8,1,3,2,70,43,180,300,2,5
658,5,132,6,1,3,3,30,95,180,300,4,5
659,3,420,3,2,3,3,53,52,420,540,1,5
660,10,119,11,1,3,2,67,92,60,180,2,5
661,8,67,9,1,3,2,2,18,0,300,3,5
662,14,70,14,1,3,2,87,30,180,300,1,5
663,7,267,7,2,3,3,65,62,300,600,2,5
664,6,535,7,1,3,2,68,65,180,300,1,5
665,7,397,7,2,3,1,13,58,420,540,3,5
666,5,180,5,1,3,2,75,88,180,300,1,5
667,6,507,7,1,3,3,20,92,60,180,1,5
668,12,439,14,1,3,1,56,90,180,300,3,5
669,4,4,4,1,3,1,96,14,60,180,1,5
670,7,512,9,1,3,2,92,47,180,300,1,5
671,2,321,2,2,3,2,81,42,420,540,2,5
672,2,234,2,2,3,1,55,32,300,600,1,5
673,7,371,7,2,3,3,90,4,420,540,4,5
674,13,290,14,1,3,2,66,39,0,300,3,5
675,4,291,4,2,3,2,66,28,420,540,4,5
676,4,155,4,1,3,3,2,17,180,300,4,5
677,12,257,12,2,3,1,16,53,300,420,4,5
678,8,390,9,1,3,2,86,36,60,180,3,5
679,1,234,1,2,3,1,66,0,300,420,3,5
680,4,20,5,1,3,1,35,39,0,300,3,5
681,9,14,9,1,3,1,71,47,60,180,1,5
682,4,421,5,1,3,1,38,90,60,180,4,5
683,3,363,4,1,3,2,91,95,60,180,3,5
684,13,362,14,1,3,1,68,52,0,300,1,5
685,2,65,3,1,3,3,47,9,0,300,3,5
686,13,578,14,1,3,2,77,19,180,300,2,5
687,6,212,6,2,3,1,84,77,420,540,3,5
688,3,202,3,2,3,1,91,84,300,600,2,5
689,2,91,3,1,3,3,85,58,0,300,4,5
690,12,462,13,1,3,2,11,62,60,180,4,5
691,10,508,11,1,3,2,6,32,0,300,1,5
692,6,568,8,1,3,2,61,49,180,300,2,5
693,5,452,7,1,3,2,87,73,0,300,2,5
694,11,381,11,2,3,1,11,32,420,540,3,5
695,8,554,9,1,3,1,17,89,180,300,2,5
696,14,573,16,1,3,2,17,62,60,180,4,5
697,7,74,8,1,3,3,34,45,0,300,3,5
698,4,201,5,1,3,1,54,59,0,300,2,5
699,3,87,4,1,3,2,46,79,180,300,3,5
700,3,140,3,1,3,3,5,83,180,300,1,5
701,4,266,4,2,3,1,66,11,420,540,3,5
702,4,572,5,1,3,3,68,44,0,300,4,5
703,13,259,13,2,3,1,94,28,300,420,1,5
704,6,584,8,1,3,3,15,99,60,180,1,5
705,6,114,6,1,3,2,89,77,180,300,3,5
706,6,414,6,2,3,2,12,55,420,540,4,5
707,10,394,10,2,3,3,52,58,420,540,3,5
708,12,410,12,2,3,3,55,10,420,540,2,5
709,5,544,6,1,3,3,84,54,60,180,1,5
710,14,205,14,2,3,2,79,29,420,540,2,5
711,2,462,3,1,3,2,16,12,0,300,2,5
712,10,195,11,1,3,1,45,74,180,300,2,5
713,9,395,10,1,3,1,32,56,60,180,1,5
714,14,419,14,2,3,1,27,16,420,540,4,5
715,2,272,3,1,3,1,95,90,180,300,1,5
716,7,414,8,1,3,1,78,91,60,180,1,5
717,10,279,10,2,3,1,88,12,420,540,1,5
718,11,131,11,1,3,2,62,53,180,300,1,5
719,2,31,2,1,3,1,37,50,60,180,1,5
720,2,336,3,1,3,1,27,10,180,300,1,5
721,6,367,7,1,3,3,49,67,0,300,2,5
722,9,155,10,1,3,2,36,82,180,300,2,5
723,11,528,13,1,3,2,51,25,60,180,2,5
724,6,436,7,1,3,3,71,38,60,180,3,5
725,8,308,9,1,3,2,82,97,0,300,4,5
726,11,414,11,2,3,3,38,50,420,540,4,5
727,9,508,11,1,3,3,56,35,60,180,2,5
728,14,213,14,2,3,2,19,25,420,540,4,5
729,13,486,14,1,3,2,88,38,180,300,3,5
730,12,21,12,1,3,3,43,52,60,180,1,5
731,8,9,9,1,3,2,43,85,60,180,3,5
732,8,189,8,2,3,1,49,37,420,540,1,5
733,9,436,11,1,3,2,21,57,0,300,4,5
734,12,346,12,2,3,3,43,89,420,540,4,5
735,13,110,13,1,3,1,27,9,180,300,2,5
736,2,548,4,1,3,1,41,10,180,300,4,5
737,12,246,13,1,3,2,59,60,0,300,3,5
738,8,201,8,2,3,1,37,2,420,540,2,5
739,4,134,5,1,3,1,55,40,0,300,1,5
740,11,476,12,1,3,1,74,10,180,300,4,5
741,2,254,2,2,3,1,68,1,420,540,1,5
742,5,36,5,1,3,1,31,42,60,180,3,5
743,6,134,6,1,3,2,15,62,180,300,4,5
744,12,123,12,1,3,2,79,32,180,300,3,5
745,8,235,9,1,3,3,2,12,180,300,1,5
746,13,190,14,1,3,1,87,1,60,180,1,5
747,2,384,3,1,3,3,13,16,60,180,1,5
748,2,73,2,1,3,3,16,79,180,300,2,5
749,5,389,5,2,3,1,39,27,420,540,3,5
750,9,430,10,1,3,1,39,44,0,300,1,5
751,3,138,3,1,3,3,25,93,180,300,3,5
752,12,388,14,1,3,2,74,48,0,300,3,5
753,7,4,7,1,3,1,49,3,60,180,3,5
754,8,14,8,1,3,2,86,55,60,180,4,5
755,4,536,6,1,3,2,38,81,180,300,4,5
756,12,94,12,1,3,2,67,73,180,300,4,5
757,9,23,9,1,3,3,58,20,60,180,3,5
758,10,260,11,1,3,1,21,25,60,180,4,5
759,7,412,8,1,3,1,47,46,180,300,2,5
760,8,345,9,1,3,1,97,68,180,300,3,5
761,6,168,6,2,3,2,34,16,300,600,3,5
762,4,455,6,1,3,1,51,18,180,300,2,5
763,14,194,14,2,3,3,68,51,420,540,2,5
764,6,19,6,1,3,3,33,48,60,180,3,5
765,14,145,14,1,3,2,18,17,180,300,2,5
766,13,133,14,1,3,1,1,63,180,300,3,5
767,12,17,13,1,3,1,21,69,0,300,3,5
768,14,143,14,1,3,2,26,37,180,300,2,5
769,5,111,6,1,3,2,80,97,180,300,2,5
770,2,277,4,1,3,2,54,70,60,180,1,5
771,1,374,1,2,3,3,37,29,420,540,4,5
772,14,170,14,1,3,3,78,57,180,300,1,5
773,6,441,8,1,3,1,25,78,60,180,2,5
774,8,451,10,1,3,2,18,11,60,180,3,5
775,6,243,7,1,3,2,29,59,60,180,2,5
776,3,505,5,2,3,3,27,38,60,180,4,5
777,3,471,5,1,3,3,90,49,0,300,2,5
778,1,29,1,1,3,1,30,81,60,180,3,5
779,1,126,1,1,3,3,27,5,180,300,3,5
780,7,357,7,2,3,1,8,96,420,540,1,5
781,3,105,4,1,3,1,15,24,60,180,4,5
782,8,335,8,2,3,2,97,9,420,540,1,5
783,6,318,7,1,3,1,0,47,180,300,3,5
784,10,497,11,1,3,1,86,32,180,300,2,5
785,8,560,9,1,3,1,29,38,0,300,3,5
786,10,547,11,1,3,3,63,64,0,300,3,5
787,3,108,4,1,3,1,21,3,180,300,3,5
788,6,99,7,1,3,2,16,70,0,300,4,5
789,5,544,6,1,3,1,4,20,0,300,4,5
790,7,74,7,1,3,3,18,59,180,300,3,5
791,7,537,9,1,3,3,52,8,60,180,4,5
792,6,535,8,1,3,1,55,72,180,300,3,5
793,5,548,7,1,3,3,94,45,180,300,2,5
794,9,444,11,1,3,2,89,66,0,300,4,5
795,2,453,3,1,3,1,47,25,0,300,1,5
796,8,412,8,2,3,1,8,42,420,540,2,5
797,4,431,6,1,3,2,31,7,60,180,1,5
798,10,200,10,2,3,3,14,19,300,420,4,5
799,10,600,11,1,3,2,95,53,0,300,1,5
800,11,322,11,2,3,2,1,95,420,540,1,5
801,1,4,1,1,3,3,3,89,60,180,3,5
802,13,550,15,1,3,2,78,87,0,300,1,5
803,3,118,4,1,3,2,22,67,0,300,2,5
804,11,267,11,2,3,2,86,16,420,540,1,5
805,12,394,12,2,3,2,81,6,420,540,2,5
806,1,131,2,1,3,3,67,5,60,180,3,5
807,2,531,4,1,3,1,17,4,0,300,2,5
808,3,393,3,2,3,2,90,32,420,540,1,5
809,7,322,8,1,3,2,34,41,0,300,3,5
810,4,317,4,2,3,2,94,66,420,540,4,5
811,2,530,4,1,3,1,92,6,0,300,4,5
812,8,131,8,1,3,2,55,83,180,300,3,5
813,10,569,12,1,3,2,73,92,180,300,4,5
814,3,578,5,1,3,1,24,63,180,300,1,5
815,5,514,6,1,3,3,90,67,60,180,2,5
816,4,557,5,1,3,2,44,43,60,180,1,5
817,5,599,6,1,3,1,54,39,60,180,1,5
818,4,98,4,2,3,3,74,57,300,420,2,5
819,1,430,3,1,3,1,78,62,60,180,1,5
820,12,147,12,1,3,3,45,84,180,300,2,5
821,3,572,4,1,3,3,51,21,60,180,2,5
822,10,166,10,1,3,1,73,91,180,300,4,5
823,6,313,7,1,3,2,5,19,180,300,2,5
824,7,363,8,1,3,2,55,70,60,180,2,5
825,9,289,9,2,3,2,79,34,420,540,3,5
826,2,252,2,2,3,3,0,81,420,540,2,5
827,4,312,4,2,3,2,16,54,420,540,4,5
828,11,166,11,1,3,2,60,97,180,300,4,5
829,11,513,13,1,3,1,33,100,60,180,4,5
830,13,409,14,1,3,2,68,86,180,300,3,5
831,2,178,3,1,3,3,4,46,0,300,2,5
832,5,422,6,1,3,2,77,100,180,300,3,5
833,9,524,10,1,3,3,43,99,0,300,3,5
834,1,172,2,1,3,3,82,85,60,180,3,5
835,12,187,12,2,3,2,88,39,420,540,3,5
836,9,525,10,1,3,3,92,31,0,300,1,5
837,12,150,12,2,3,2,35,46,300,420,2,5
838,2,266,2,2,3,1,15,57,420,540,3,5
839,14,97,14,2,3,3,3,37,180,300,4,5
840,10,366,10,2,3,2,27,59,420,540,2,5
841,13,33,14,1,3,1,35,89,180,300,4,5
842,2,343,2,2,3,1,58,87,420,540,4,5
843,2,359,3,1,3,2,54,10,180,300,1,5
844,10,390,11,1,3,3,50,40,180,300,2,5
845,6,176,7,1,3,1,81,18,60,180,4,5
846,4,283,5,1,3,1,19,27,0,300,2,5
847,3,547,4,1,3,3,18,65,180,300,1,5
848,10,594,11,1,3,1,27,6,180,300,4,5
849,7,141,8,1,3,3,64,47,0,300,1,5
850,2,591,3,1,3,3,87,57,180,300,1,5
851,10,166,10,1,3,3,59,98,180,300,2,5
852,14,519,15,1,3,3,96,91,180,300,1,5
853,9,545,11,1,3,1,28,96,0,300,2,5
854,3,447,4,1,3,3,57,35,0,300,4,5
855,8,201,9,1,3,3,86,93,0,300,2,5
856,2,590,3,1,3,1,37,56,0,300,4,5
857,1,571,3,1,3,1,64,17,60,180,4,5
858,7,373,7,2,3,3,24,19,420,540,4,5
859,5,288,5,2,3,3,42,22,420,540,1,5
860,2,326,2,2,3,2,35,20,420,540,3,5
861,2,130,2,1,3,3,69,91,180,300,1,5
862,4,278,5,1,3,3,37,97,180,300,3,5
863,8,516,10,1,3,2,49,54,60,180,4,5
864,8,35,9,1,3,1,64,78,0,300,3,5
865,1,237,1,2,3,2,25,17,420,540,1,5
866,10,64,10,1,3,2,61,33,180,300,2,5
867,5,317,6,1,3,1,79,9,180,300,3,5
868,10,545,11,1,3,1,82,47,0,300,3,5
869,12,339,13,1,3,3,25,7,0,300,3,5
870,10,267,11,1,3,3,75,25,60,180,3,5
871,8,421,10,1,3,2,35,48,0,300,1,5
872,7,96,8,1,3,1,34,47,0,300,2,5
873,5,175,7,1,3,3,45,46,0,300,1,5
874,9,434,10,1,3,2,96,79,180,300,2,5
875,9,164,10,1,3,1,10,78,60,180,3,5
876,9,600,11,1,3,1,70,22,0,300,3,5
877,6,308,7,1,3,3,59,97,60,180,2,5
878,10,93,10,1,3,3,24,82,180,300,1,5
879,5,518,6,1,3,1,28,25,180,300,2,5
880,3,457,4,1,3,3,11,98,60,180,3,5
881,10,150,11,1,3,1,84,52,60,180,4,5
882,3,584,4,1,3,2,1,29,60,180,4,5
883,10,163,12,1,3,3,36,1,60,180,2,5
884,7,346,8,1,3,1,55,58,0,300,1,5
885,3,154,3,1,3,2,29,3,180,300,4,5
886,12,570,13,1,3,2,51,1,0,300,4,5
887,6,559,8,1,3,2,29,72,180,300,2,5
888,3,154,3,1,3,3,77,51,180,300,3,5
889,5,276,5,2,3,1,70,59,420,540,3,5
890,5,548,6,1,3,2,59,23,60,180,3,5
891,9,165,10,1,3,1,34,54,0,300,2,5
892,11,6,12,1,3,2,34,41,60,180,3,5
893,5,93,5,1,3,2,87,36,180,300,3,5
894,10,415,10,2,3,2,77,59,420,540,1,5
895,2,406,3,1,3,1,16,0,180,300,3,5
896,1,517,2,1,3,2,81,1,0,300,1,5
897,6,164,8,1,3,2,26,16,60,180,4,5
898,14,574,16,2,3,2,78,94,0,300,4,5
899,3,364,3,2,3,2,26,15,420,540,2,5
900,3,549,4,1,3,2,60,19,0,300,1,5
901,8,448,10,1,3,2,17,77,180,300,4,5
902,4,378,4,2,3,2,31,9,420,540,4,5
903,12,282,13,1,3,1,82,81,60,180,1,5
904,5,189,6,1,3,3,2,96,0,300,3,5
905,12,2,12,1,3,3,9,55,60,180,3,5
906,6,370,6,2,3,2,74,54,420,540,2,5
907,12,179,13,1,3,2,27,54,180,300,3,5
908,10,343,11,1,3,3,59,44,0,300,1,5
909,14,470,15,1,3,2,89,91,0,300,2,5
910,6,161,7,1,3,1,68,96,180,300,2,5
911,3,454,4,1,3,2,70,66,180,300,4,5
912,4,371,4,2,3,2,89,6,420,540,1,5
913,9,69,9,1,3,3,88,69,180,300,3,5
914,12,72,12,1,3,3,19,35,180,300,4,5
915,6,416,6,2,3,1,54,75,420,540,2,5
916,13,236,14,1,3,1,53,32,180,300,2,5
917,11,153,12,1,3,2,39,85,180,300,1,5
918,5,167,5,1,3,2,92,26,180,300,4,5
919,10,278,10,2,3,2,28,55,420,540,2,5
920,12,127,13,1,3,3,22,7,180,300,3,5
921,8,261,8,2,3,2,74,59,300,600,2,5
922,1,517,2,1,3,3,28,72,180,300,1,5
923,6,38,7,1,3,1,13,54,60,180,4,5
924,13,280,13,2,3,1,8,31,300,420,3,5
925,14,545,15,1,3,1,76,77,180,300,3,5
926,3,337,3,2,3,1,53,79,420,540,4,5
927,13,280,13,2,3,1,84,1,300,420,4,5
928,11,17,12,1,3,2,62,68,180,300,4,5
929,8,181,8,2,3,3,6,98,420,540,3,5
930,5,270,5,2,3,3,13,79,300,420,2,5
931,1,317,1,2,3,2,31,52,420,540,4,5
932,5,168,5,1,3,2,26,6,180,300,2,5
933,14,15,14,1,3,1,95,21,60,180,4,5
934,13,458,14,1,3,2,40,72,0,300,4,5
935,8,243,8,2,3,2,26,91,420,540,3,5
936,13,208,14,1,3,1,43,96,180,300,4,5
937,6,279,7,1,3,1,91,84,180,300,3,5
938,11,277,11,2,3,2,67,16,300,600,4,5
939,8,278,9,1,3,2,17,33,0,300,4,5
940,2,424,4,1,3,1,100,56,180,300,3,5
941,12,166,13,1,3,1,49,76,0,300,4,5
942,9,277,9,2,3,1,94,55,420,540,1,5
943,1,192,1,2,3,2,15,53,300,600,3,5
944,8,474,9,1,3,1,94,75,60,180,3,5
945,2,135,3,1,3,3,74,28,180,300,3,5
946,1,91,1,1,3,3,72,33,180,300,4,5
947,5,552,6,1,3,3,90,79,60,180,3,5
948,1,375,2,1,3,2,47,36,180,300,2,5
949,5,258,5,2,3,1,42,69,420,540,2,5
950,5,80,6,1,3,3,61,74,180,300,4,5
951,11,371,11,2,3,1,41,71,420,540,3,5
952,8,296,8,2,3,2,59,89,420,540,4,5
953,1,291,2,1,3,3,9,96,180,300,4,5
954,12,457,14,1,3,3,58,28,0,300,3,5
955,2,192,3,1,3,1,29,99,60,180,2,5
956,14,54,15,1,3,3,45,68,180,300,3,5
957,9,138,9,1,3,3,36,4,180,300,2,5
958,1,153,2,1,3,1,18,74,180,300,4,5
959,3,340,4,1,3,1,2,99,60,180,1,5
960,5,564,6,1,3,1,87,31,0,300,1,5
961,9,390,10,1,3,1,62,90,0,300,2,5
962,12,354,12,2,3,2,17,79,420,540,1,5
963,1,335,1,2,3,2,87,96,420,540,4,5
964,7,383,8,1,3,3,79,39,0,300,1,5
965,13,386,14,1,3,1,76,84,60,180,2,5
966,6,185,6,2,3,1,44,52,300,420,1,5
967,3,365,4,1,3,1,54,74,180,300,4,5
968,8,71,8,1,3,3,3,93,180,300,3,5
969,2,269,2,2,3,1,41,65,420,540,3,5
970,8,139,9,2,3,3,97,56,420,540,2,5
971,4,363,5,1,3,3,79,1,60,180,2,5
972,9,499,10,1,3,2,84,28,180,300,4,5
973,4,152,4,1,3,1,92,19,180,300,2,5
974,7,119,8,1,3,1,2,55,180,300,4,5
975,12,466,14,1,3,2,81,8,0,300,4,5
976,2,302,2,2,3,3,71,96,420,540,3,5
977,11,321,12,1,3,2,4,15,180,300,4,5
978,1,101,2,1,3,2,85,39,0,300,2,5
979,5,173,6,1,3,1,43,3,60,180,4,5
980,13,544,14,1,3,1,47,55,180,300,1,5
981,4,542,5,1,3,1,13,64,0,300,2,5
982,8,441,10,1,3,1,99,22,0,300,2,5
983,3,98,4,1,3,1,66,24,0,300,1,5
984,11,374,11,2,3,2,7,50,420,540,1,5
985,2,229,3,1,3,3,60,37,0,300,4,5
986,7,94,7,1,3,2,15,84,180,300,3,5
987,8,190,8,2,3,3,44,65,420,540,3,5
988,10,280,11,2,3,2,85,69,0,300,2,5
989,12,599,14,1,3,3,28,77,60,180,4,5
990,12,234,13,1,3,3,40,99,180,300,1,5
991,6,465,8,1,3,3,27,87,180,300,3,5
992,12,37,13,1,3,3,46,39,180,300,2,5
993,3,541,4,1,3,3,44,41,180,300,3,5
994,1,259,1,2,3,3,24,88,300,600,4,5
995,13,419,15,1,3,3,82,58,60,180,4,5
996,12,599,13,1,3,2,99,45,0,300,4,5
997,10,354,10,2,3,2,85,60,420,540,3,5
998,14,464,15,1,3,2,85,36,0,300,4,5
999,5,585,6,1,3,2,72,10,180,300,3,5
1000,9,156,9,1,3,2,28,22,180,300,1,5
1001,3,564,4,1,3,1,2,24,60,180,3,5
1002,7,518,9,2,3,1,30,74,300,420,3,5
1003,9,208,9,2,3,2,46,12,420,540,3,5
1004,13,204,13,2,3,1,59,97,300,420,3,5
1005,1,272,2,1,3,1,53,50,180,300,1,5
1006,7,420,8,1,3,3,61,34,0,300,2,5
1007,6,120,6,1,3,3,42,58,180,300,4,5
1008,8,134,9,1,3,1,9,24,0,300,4,5
1009,7,306,8,1,3,2,71,73,60,180,2,5
1010,1,440,3,1,3,3,67,2,180,300,4,5
1011,8,199,8,2,3,2,37,4,300,420,4,5
1012,4,535,6,1,3,1,93,29,180,300,1,5
1013,6,363,6,2,3,1,98,48,420,540,2,5
1014,1,33,2,1,3,2,36,29,180,300,3,5
1015,10,344,11,1,3,2,94,46,0,300,1,5
1016,7,237,8,1,3,1,95,48,180,300,3,5
1017,5,194,5,2,3,1,42,12,300,600,4,5
1018,10,170,10,1,3,1,77,37,180,300,2,5
1019,13,314,14,1,3,1,15,93,60,180,2,5
1020,12,328,13,1,3,2,38,36,60,180,2,5
1021,11,378,11,2,3,1,83,28,420,540,3,5
1022,11,570,13,1,3,2,18,13,180,300,2,5
1023,2,283,2,2,3,2,64,53,420,540,1,5
1024,11,315,11,2,3,3,9,40,420,540,2,5
1025,9,201,9,2,3,1,50,40,420,540,4,5
1026,13,115,14,1,3,3,77,33,0,300,4,5
1027,8,458,10,1,3,2,65,69,60,180,2,5
1028,6,266,7,1,3,1,22,51,0,300,2,5
1029,4,45,5,1,3,2,37,0,0,300,2,5
1030,9,527,10,1,3,1,12,53,60,180,4,5
1031,4,465,6,1,3,3,37,37,0,300,4,5
1032,13,491,15,1,3,1,43,51,180,300,1,5
1033,14,89,15,1,3,1,38,75,0,300,2,5
1034,1,365,2,1,3,1,82,100,60,180,2,5
1035,3,145,4,1,3,1,54,3,60,180,2,5
1036,5,216,5,2,3,1,68,19,300,600,1,5
1037,12,298,14,1,3,1,85,82,180,300,1,5
1038,8,78,8,1,3,3,17,76,180,300,3,5
1039,10,528,12,1,3,3,32,16,0,300,4,5
1040,1,43,1,1,3,3,27,21,60,180,3,5
1041,11,387,12,1,3,1,73,17,60,180,3,5
1042,14,321,14,2,3,2,99,94,420,540,3,5
1043,5,140,5,1,3,3,78,21,180,300,4,5
1044,8,599,9,1,3,3,73,28,180,300,1,5
1045,5,305,5,2,3,2,15,19,420,540,4,5
1046,11,546,12,1,3,1,44,11,180,300,4,5
1047,10,55,10,1,3,3,20,56,60,180,1,5
1048,14,190,15,1,3,1,83,73,0,300,3,5
1049,14,273,14,2,3,2,5,3,420,540,3,5
1050,8,305,8,2,3,1,62,97,420,540,1,5
1051,10,204,10,2,3,1,19,68,420,540,3,5
1052,4,431,5,1,3,3,17,33,0,300,1,5
1053,10,517,11,1,3,1,79,31,180,300,3,5
1054,11,596,13,1,3,3,64,0,60,180,2,5
1055,9,332,9,2,3,3,93,8,420,540,3,5
1056,13,30,13,1,3,3,33,46,60,180,2,5
1057,8,472,9,1,3,3,3,87,180,300,1,5
1058,12,486,14,1,3,3,18,73,60,180,2,5
1059,10,116,10,1,3,3,59,54,180,300,4,5
1060,9,160,9,1,3,2,23,17,180,300,1,5
1061,7,305,7,2,3,1,37,8,420,540,1,5
