Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,198,3,2,3,2,67,12,420,540,1,5
530,3,298,4,1,3,3,15,6,0,300,4,5
531,4,358,4,2,3,3,51,7,420,540,1,5
532,12,457,14,1,3,3,2,74,0,300,4,5
533,1,187,1,2,3,2,30,80,420,540,2,5
534,2,448,3,1,3,3,7,97,60,180,4,5
535,13,265,15,1,3,1,81,45,180,300,3,5
536,8,339,9,1,3,2,4,3,0,300,3,5
537,13,600,15,1,3,3,46,20,0,300,3,5
538,13,339,15,2,3,3,57,99,420,540,4,5
539,6,156,6,1,3,1,69,76,180,300,2,5
540,14,110,14,1,3,2,94,62,180,300,1,5
541,1,471,2,1,3,3,74,28,60,180,2,5
542,10,406,10,2,3,2,68,43,420,540,1,5
543,14,139,14,1,3,2,38,53,180,300,3,5
544,3,16,3,1,3,2,36,12,60,180,1,5
545,5,487,6,1,3,3,30,34,180,300,4,5
546,4,585,6,1,3,1,10,84,180,300,2,5
547,12,262,13,1,3,3,17,81,180,300,3,5
548,9,476,10,1,3,1,22,60,60,180,3,5
549,8,577,9,1,3,2,80,40,0,300,2,5
550,11,304,12,1,3,1,1,20,60,180,3,5
551,4,283,4,2,3,3,55,79,300,420,3,5
552,1,34,2,1,3,1,50,34,180,300,3,5
553,9,40,11,1,3,1,89,12,180,300,2,5
554,9,89,9,1,3,2,45,35,180,300,4,5
555,14,65,14,1,3,2,10,16,180,300,3,5
556,9,297,9,2,3,3,0,38,300,600,3,5
557,4,225,4,2,3,3,93,11,300,600,1,5
558,13,240,13,2,3,2,26,33,300,420,4,5
559,12,56,13,1,3,2,78,100,0,300,4,5
560,6,84,7,1,3,1,94,51,180,300,2,5
561,7,31,7,1,3,3,32,49,60,180,3,5
562,10,349,11,1,3,1,36,66,60,180,1,5
563,12,290,12,2,3,3,19,65,420,540,4,5
564,12,160,12,1,3,3,53,76,180,300,2,5
565,12,128,12,1,3,2,26,61,180,300,3,5
566,3,516,5,1,3,2,95,60,0,300,4,5
567,5,576,7,1,3,2,75,40,0,300,4,5
568,8,34,8,1,3,3,83,52,60,180,4,5
569,3,169,4,1,3,1,6,77,180,300,4,5
570,3,161,3,1,3,1,69,47,180,300,2,5
571,12,378,13,1,3,1,92,39,180,300,4,5
572,9,272,10,1,3,3,19,60,0,300,1,5
573,1,116,1,1,3,1,79,57,180,300,2,5
574,5,564,6,1,3,1,48,9,180,300,1,5
575,6,414,6,2,3,3,39,64,420,540,4,5
576,3,305,4,1,3,2,28,17,60,180,2,5
577,1,325,1,2,3,3,7,62,420,540,2,5
578,14,584,16,1,3,1,60,99,60,180,3,5
579,2,486,3,1,3,3,50,35,60,180,1,5
580,1,497,3,1,3,2,53,10,180,300,1,5
581,12,285,12,2,3,3,55,57,300,420,4,5
582,5,433,6,1,3,1,93,49,180,300,1,5
583,3,441,5,1,3,2,2,59,60,180,1,5
584,7,199,8,1,3,3,4,26,180,300,1,5
585,9,530,10,1,3,2,76,95,180,300,3,5
586,3,208,3,2,3,2,7,48,420,540,1,5
587,2,13,3,1,3,1,59,24,180,300,2,5
588,4,304,4,2,3,3,69,13,420,540,1,5
589,1,350,1,2,3,1,71,42,420,540,1,5
590,12,144,13,1,3,2,22,32,180,300,1,5
591,8,464,10,1,3,3,91,21,0,300,4,5
592,1,464,3,1,3,1,19,44,60,180,1,5
593,9,51,9,1,3,2,61,64,60,180,4,5
594,11,43,12,1,3,1,12,50,60,180,3,5
595,12,115,12,1,3,3,44,45,180,300,3,5
596,10,428,12,1,3,3,15,81,0,300,1,5
597,12,9,14,1,3,3,60,94,60,180,3,5
598,11,462,12,1,3,3,66,57,0,300,1,5
599,3,505,5,1,3,1,9,26,0,300,3,5
600,6,32,7,1,3,2,24,19,180,300,2,5
601,6,148,7,1,3,2,12,83,180,300,1,5
602,2,303,3,1,3,3,56,51,0,300,1,5
603,11,140,12,1,3,3,87,30,60,180,4,5
604,5,528,6,1,3,1,14,57,0,300,1,5
605,8,102,9,1,3,2,93,1,60,180,1,5
606,1,512,2,1,3,2,59,16,60,180,2,5
607,5,432,7,1,3,3,87,2,180,300,3,5
608,7,100,7,1,3,1,33,12,180,300,3,5
609,6,0,7,1,3,1,22,10,180,300,1,5
610,8,256,9,1,3,3,31,51,60,180,2,5
611,4,508,5,1,3,3,32,70,180,300,4,5
612,7,320,8,1,3,2,91,23,60,180,4,5
613,8,528,9,1,3,1,12,14,0,300,4,5
614,5,557,6,1,3,2,33,24,180,300,3,5
615,4,336,5,1,3,3,24,84,180,300,2,5
616,13,87,13,1,3,1,11,75,180,300,4,5
617,1,529,2,1,3,1,3,23,180,300,3,5
618,1,18,1,1,3,2,9,83,60,180,4,5
619,1,385,1,2,3,2,55,17,420,540,2,5
620,13,49,13,1,3,3,8,47,60,180,4,5
621,2,28,2,1,3,1,30,6,60,180,1,5
622,11,86,12,1,3,2,48,17,60,180,1,5
623,6,370,6,2,3,2,51,94,420,540,4,5
624,7,116,7,1,3,3,5,1,180,300,2,5
625,11,34,11,1,3,1,86,44,60,180,1,5
626,10,520,11,1,3,3,44,66,180,300,4,5
627,5,87,6,1,3,2,70,10,180,300,4,5
628,6,183,7,1,3,3,40,19,180,300,4,5
629,3,336,3,2,3,2,24,35,420,540,2,5
630,3,327,4,1,3,2,79,76,0,300,2,5
631,12,477,13,1,3,3,19,27,180,300,2,5
632,9,593,11,1,3,2,51,5,180,300,3,5
633,4,157,4,1,3,2,5,70,180,300,4,5
634,11,16,12,1,3,2,94,35,60,180,2,5
635,12,594,13,1,3,1,32,42,180,300,2,5
636,13,283,14,1,3,1,52,53,0,300,1,5
637,4,377,6,1,3,2,13,15,0,300,3,5
638,12,540,14,1,3,2,41,62,180,300,1,5
639,13,29,13,1,3,2,5,59,60,180,3,5
640,11,69,12,1,3,3,47,64,60,180,2,5
641,12,550,13,1,3,1,38,69,0,300,4,5
642,8,280,8,2,3,1,89,89,300,600,1,5
643,2,133,3,1,3,1,36,89,180,300,3,5
644,13,144,14,1,3,3,40,59,180,300,4,5
645,7,270,8,2,3,3,21,65,420,540,1,5
646,9,440,10,1,3,2,95,1,60,180,1,5
647,2,570,3,1,3,2,41,69,180,300,2,5
648,5,129,5,1,3,2,56,5,180,300,4,5
649,4,415,5,1,3,1,85,60,0,300,3,5
650,7,101,7,1,3,3,42,83,180,300,1,5
651,2,47,3,1,3,2,36,24,60,180,3,5
652,14,283,14,2,3,2,10,10,420,540,3,5
653,3,323,3,2,3,3,3,85,420,540,1,5
654,5,337,6,1,3,2,100,17,180,300,1,5
655,4,443,5,1,3,2,70,48,0,300,1,5
656,9,483,11,1,3,1,78,53,0,300,2,5
657,6,327,6,2,3,1,60,2,420,540,2,5
658,5,142,5,1,3,1,86,33,180,300,3,5
659,3,296,3,2,3,2,30,100,420,540,1,5
660,14,115,14,1,3,2,92,40,180,300,3,5
661,11,187,11,2,3,2,56,17,420,540,1,5
662,9,145,10,1,3,2,51,3,180,300,3,5
663,12,421,13,1,3,2,92,46,180,300,4,5
664,14,174,14,1,3,1,89,75,180,300,3,5
665,8,5,9,1,3,1,54,28,60,180,1,5
666,9,179,9,1,3,3,31,66,180,300,4,5
667,11,394,12,1,3,1,20,87,180,300,4,5
668,1,8,1,1,3,1,79,53,60,180,2,5
669,6,110,7,1,3,2,57,97,0,300,4,5
670,12,71,12,1,3,1,29,40,180,300,1,5
671,7,486,8,1,3,1,72,78,180,300,3,5
672,6,430,7,1,3,2,32,34,0,300,2,5
673,9,405,10,1,3,2,10,99,180,300,2,5
674,3,412,3,2,3,1,0,84,420,540,3,5
675,13,39,13,1,3,1,3,11,60,180,3,5
676,10,393,10,2,3,2,97,18,420,540,1,5
677,5,384,6,1,3,3,7,36,0,300,4,5
678,12,258,12,2,3,3,21,27,420,540,2,5
679,11,163,11,1,3,3,96,5,180,300,3,5
680,1,22,2,1,3,1,19,54,180,300,1,5
681,13,453,14,1,3,3,7,75,0,300,4,5
682,7,26,7,1,3,2,94,70,60,180,2,5
683,8,207,8,2,3,2,9,33,300,600,1,5
684,4,458,6,1,3,3,18,93,180,300,2,5
685,11,244,12,1,3,3,63,90,60,180,3,5
686,12,99,12,1,3,3,3,31,180,300,3,5
687,8,119,8,1,3,2,4,59,180,300,3,5
688,3,339,3,2,3,3,35,84,420,540,4,5
689,1,174,2,1,3,2,29,95,180,300,1,5
690,8,45,9,1,3,2,60,76,180,300,1,5
691,10,183,10,2,3,2,0,92,420,540,1,5
692,1,485,2,1,3,2,85,50,0,300,4,5
693,9,278,10,1,3,1,33,61,0,300,3,5
694,5,428,7,1,3,2,12,14,180,300,1,5
695,8,314,8,2,3,1,88,11,420,540,1,5
696,5,535,6,1,3,1,32,81,180,300,3,5
697,6,127,6,1,3,2,62,79,180,300,1,5
698,14,458,15,1,3,1,60,14,0,300,3,5
699,3,551,5,1,3,3,19,83,60,180,1,5
700,4,43,4,1,3,1,72,70,60,180,3,5
701,5,261,6,1,3,3,69,14,180,300,3,5
702,4,260,4,2,3,3,10,68,420,540,3,5
703,8,409,8,2,3,1,74,36,420,540,1,5
704,2,280,4,1,3,3,19,44,60,180,4,5
705,7,235,8,1,3,3,97,52,0,300,2,5
706,14,284,14,2,3,1,56,60,300,600,1,5
707,13,566,15,1,3,3,93,10,0,300,3,5
708,11,152,12,1,3,2,71,31,0,300,1,5
709,7,51,8,1,3,3,47,55,180,300,4,5
710,11,55,11,1,3,2,68,77,60,180,1,5
711,13,583,15,1,3,3,68,42,60,180,1,5
712,12,562,13,1,3,1,88,87,180,300,1,5
713,7,331,8,1,3,2,2,58,0,300,2,5
714,5,54,6,1,3,1,17,46,180,300,2,5
715,2,28,2,1,3,2,13,0,60,180,3,5
716,13,370,13,2,3,3,18,31,420,540,3,5
717,3,438,5,1,3,1,28,53,60,180,2,5
718,13,515,14,1,3,2,18,4,60,180,2,5
719,2,76,2,1,3,3,76,27,180,300,3,5
720,6,149,6,1,3,3,7,80,180,300,4,5
721,4,247,4,2,3,1,59,91,420,540,2,5
722,3,472,4,1,3,1,38,12,180,300,4,5
723,13,22,13,1,3,2,57,21,60,180,4,5
724,13,303,13,2,3,1,12,100,420,540,3,5
725,4,177,5,1,3,2,62,60,180,300,2,5
726,6,415,6,2,3,3,60,91,420,540,3,5
727,8,463,10,1,3,3,33,83,60,180,2,5
728,12,111,12,1,3,1,21,6,180,300,2,5
729,9,117,10,1,3,3,65,31,180,300,4,5
730,11,178,11,1,3,1,92,34,180,300,1,5
731,10,139,10,1,3,3,65,51,180,300,3,5
732,12,343,12,2,3,2,20,50,420,540,2,5
733,8,207,8,2,3,2,28,99,420,540,1,5
734,10,147,10,1,3,2,32,47,180,300,2,5
735,6,198,7,1,3,3,97,75,180,300,2,5
736,7,135,7,1,3,1,21,1,180,300,2,5
737,11,207,11,2,3,3,83,11,420,540,3,5
738,1,447,2,1,3,2,42,51,0,300,4,5
739,5,421,7,2,3,2,21,80,0,300,2,5
740,1,84,1,1,3,3,100,80,180,300,4,5
741,14,486,15,1,3,2,40,1,180,300,2,5
742,5,287,6,1,3,1,96,47,0,300,2,5
743,9,570,11,1,3,3,29,24,180,300,3,5
744,11,568,12,1,3,3,71,17,60,180,2,5
745,10,72,10,1,3,2,85,70,180,300,1,5
746,3,398,3,2,3,3,51,33,420,540,2,5
747,10,146,10,1,3,3,72,97,180,300,4,5
748,1,507,3,1,3,3,73,86,180,300,1,5
749,7,441,9,1,3,3,36,47,0,300,3,5
750,3,91,3,2,3,2,49,49,420,540,4,5
751,2,555,4,1,3,3,60,53,180,300,2,5
752,12,546,13,1,3,2,43,53,60,180,4,5
753,2,344,2,2,3,3,41,67,420,540,3,5
754,5,194,5,2,3,3,24,66,300,600,3,5
755,11,309,11,2,3,1,78,97,420,540,3,5
756,7,75,7,2,3,1,15,69,300,600,4,5
757,12,333,12,2,3,2,20,35,420,540,3,5
758,1,36,3,1,3,1,27,59,60,180,4,5
759,11,574,12,1,3,1,84,41,180,300,3,5
760,9,408,10,1,3,3,15,66,60,180,4,5
761,4,201,5,1,3,3,28,5,180,300,2,5
762,10,141,10,1,3,3,35,93,180,300,3,5
763,8,89,8,1,3,3,61,9,180,300,4,5
764,5,192,5,2,3,1,77,87,300,600,4,5
765,12,28,13,1,3,3,39,61,0,300,2,5
766,6,88,7,1,3,1,19,83,0,300,4,5
767,3,153,4,1,3,1,98,76,180,300,1,5
768,6,576,7,1,3,3,81,69,180,300,1,5
769,5,143,5,1,3,1,67,50,180,300,3,5
770,12,140,13,1,3,3,47,61,180,300,2,5
771,11,262,12,1,3,2,81,22,180,300,3,5
772,12,505,14,1,3,2,20,56,0,300,1,5
773,3,240,4,1,3,3,100,52,0,300,3,5
774,7,298,7,2,3,2,97,3,420,540,3,5
775,5,5,6,1,3,2,17,2,180,300,4,5
776,6,416,6,2,3,2,42,22,420,540,2,5
777,9,577,11,1,3,1,20,52,0,300,4,5
778,7,440,8,1,3,3,47,77,180,300,3,5
779,7,183,8,1,3,1,75,13,180,300,1,5
780,6,488,8,1,3,1,79,57,0,300,4,5
781,10,279,10,2,3,2,40,26,300,420,3,5
782,11,81,11,1,3,2,75,67,180,300,1,5
783,2,63,2,1,3,1,80,9,180,300,3,5
784,2,308,3,1,3,3,81,100,0,300,1,5
785,11,121,12,1,3,3,75,24,0,300,2,5
786,2,305,2,2,3,3,98,43,420,540,3,5
787,5,307,5,2,3,3,57,96,420,540,1,5
788,6,85,6,1,3,2,40,46,180,300,2,5
789,6,221,7,1,3,3,77,54,60,180,4,5
790,11,34,11,1,3,1,60,48,60,180,4,5
791,7,329,7,2,3,1,26,86,420,540,3,5
792,2,440,4,1,3,3,44,69,60,180,3,5
793,14,109,14,1,3,2,78,26,180,300,4,5
794,12,265,12,2,3,3,36,16,300,420,4,5
795,2,136,4,1,3,2,77,48,0,300,1,5
796,8,465,10,1,3,1,98,52,0,300,2,5
797,8,472,9,1,3,2,68,39,180,300,4,5
798,14,542,15,1,3,3,46,16,180,300,3,5
799,4,471,5,1,3,2,91,63,0,300,2,5
800,4,174,5,1,3,1,79,72,180,300,1,5
801,12,154,12,1,3,1,25,71,180,300,3,5
802,6,62,6,1,3,1,37,17,180,300,1,5
803,8,47,9,1,3,3,83,66,0,300,3,5
804,3,351,4,1,3,1,80,29,0,300,1,5
805,11,242,11,2,3,2,13,97,300,420,4,5
806,1,114,2,1,3,2,67,68,60,180,3,5
807,11,169,12,1,3,3,76,79,180,300,2,5
808,4,380,6,1,3,3,55,62,180,300,4,5
809,11,254,11,2,3,3,82,10,300,600,3,5
810,8,559,9,1,3,3,60,52,0,300,3,5
811,13,514,14,1,3,2,2,38,180,300,4,5
812,7,584,8,1,3,3,4,59,60,180,4,5
813,5,285,5,2,3,3,73,40,420,540,3,5
814,10,11,11,1,3,3,54,78,180,300,2,5
815,10,163,10,1,3,3,59,17,180,300,2,5
816,9,473,10,1,3,3,100,62,60,180,3,5
817,11,296,11,2,3,1,42,9,300,420,2,5
818,5,452,7,1,3,2,44,39,180,300,4,5
819,3,105,4,1,3,3,63,45,60,180,1,5
820,11,75,12,1,3,1,7,54,180,300,1,5
821,14,534,15,1,3,1,80,32,0,300,3,5
822,4,108,4,1,3,3,75,59,180,300,3,5
823,12,526,14,1,3,2,87,29,0,300,4,5
824,9,528,10,1,3,3,25,16,0,300,4,5
825,4,358,4,2,3,3,40,77,420,540,1,5
826,10,53,10,1,3,3,64,4,60,180,4,5
827,3,52,4,1,3,2,72,55,60,180,4,5
828,11,256,11,2,3,1,74,68,300,420,4,5
829,1,396,2,1,3,3,0,18,180,300,2,5
830,7,59,8,1,3,3,32,21,180,300,4,5
831,1,434,2,1,3,1,69,52,60,180,3,5
832,12,60,13,1,3,3,67,11,0,300,4,5
833,8,543,9,1,3,2,94,92,60,180,1,5
834,14,567,16,1,3,2,71,100,0,300,3,5
835,3,300,3,2,3,2,84,86,300,420,4,5
836,4,596,5,1,3,2,24,28,180,300,1,5
837,5,144,6,1,3,3,69,67,60,180,4,5
838,7,216,7,2,3,2,46,37,420,540,2,5
839,14,579,15,1,3,2,19,17,180,300,1,5
840,8,88,8,1,3,1,29,79,180,300,4,5
841,11,3,11,1,3,1,23,99,60,180,3,5
842,2,149,3,1,3,2,34,70,180,300,1,5
843,8,523,9,1,3,2,28,20,0,300,2,5
844,2,247,2,2,3,2,15,63,300,420,4,5
845,11,34,11,1,3,3,7,11,60,180,2,5
846,1,155,1,1,3,2,87,55,180,300,4,5
847,14,415,16,1,3,1,27,87,60,180,4,5
848,14,437,16,1,3,3,82,82,60,180,2,5
849,10,192,11,1,3,3,14,4,60,180,1,5
850,3,595,4,1,3,2,17,14,60,180,3,5
851,6,347,7,1,3,2,50,87,60,180,2,5
852,9,210,10,1,3,2,91,85,180,300,1,5
853,10,130,10,1,3,1,90,6,180,300,1,5
854,12,459,14,1,3,2,53,54,60,180,2,5
855,12,256,12,2,3,3,50,70,300,600,2,5
856,3,550,5,1,3,3,66,83,60,180,3,5
857,14,314,14,2,3,2,92,9,420,540,4,5
858,6,406,6,2,3,3,54,66,420,540,4,5
859,3,454,5,1,3,2,49,34,60,180,2,5
860,12,187,12,2,3,1,90,37,420,540,3,5
861,2,255,2,2,3,3,40,49,420,540,4,5
862,5,128,6,1,3,1,94,91,0,300,2,5
863,13,418,13,2,3,3,77,60,420,540,2,5
864,9,327,10,1,3,2,59,72,0,300,1,5
865,14,475,15,1,3,1,63,57,180,300,4,5
866,6,249,8,1,3,3,13,95,0,300,1,5
867,12,246,12,2,3,3,22,39,300,420,4,5
868,5,523,6,1,3,1,22,93,180,300,4,5
869,6,370,7,1,3,1,93,43,0,300,2,5
870,7,192,7,2,3,3,49,30,300,600,2,5
871,7,261,7,2,3,3,31,46,420,540,1,5
872,8,475,9,1,3,1,50,79,0,300,3,5
873,11,289,12,1,3,3,64,71,60,180,3,5
874,9,488,11,1,3,3,78,36,0,300,3,5
875,12,91,13,1,3,1,82,25,180,300,2,5
876,4,482,5,1,3,3,98,81,60,180,4,5
877,8,495,10,1,3,3,34,50,60,180,4,5
878,6,126,6,1,3,2,55,21,180,300,3,5
879,1,301,2,1,3,3,59,9,60,180,1,5
880,13,115,13,1,3,1,14,48,180,300,2,5
881,5,139,7,1,3,1,98,56,60,180,2,5
882,10,360,11,1,3,3,22,33,0,300,1,5
883,12,561,13,1,3,1,55,57,180,300,2,5
884,6,571,8,1,3,2,51,63,0,300,4,5
885,7,577,8,1,3,1,21,49,0,300,3,5
886,13,237,14,1,3,1,43,11,0,300,3,5
887,2,219,3,1,3,3,46,47,60,180,4,5
888,5,359,5,2,3,1,10,23,420,540,4,5
889,7,379,7,2,3,2,12,69,420,540,2,5
890,8,96,9,1,3,3,85,69,0,300,1,5
891,9,183,9,2,3,2,94,85,420,540,3,5
892,4,178,4,1,3,1,86,55,180,300,1,5
893,9,252,9,2,3,2,53,16,300,600,4,5
894,12,32,14,1,3,1,19,83,60,180,2,5
895,1,560,3,1,3,2,23,94,180,300,1,5
896,9,553,10,1,3,3,2,15,60,180,3,5
897,6,422,8,1,3,2,13,80,180,300,3,5
898,9,179,9,1,3,1,46,54,180,300,4,5
899,1,17,1,1,3,2,99,9,60,180,1,5
900,3,205,3,2,3,3,23,27,300,600,2,5
901,14,588,15,1,3,3,43,17,0,300,3,5
902,7,300,7,2,3,2,95,65,420,540,2,5
903,1,312,1,2,3,1,96,20,420,540,1,5
904,5,447,6,1,3,2,98,71,0,300,4,5
905,10,511,12,2,3,2,45,35,60,180,3,5
906,14,511,16,1,3,3,91,20,60,180,4,5
907,8,173,9,1,3,3,93,4,60,180,3,5
908,8,581,9,2,3,3,82,67,60,180,4,5
909,9,241,10,1,3,2,50,44,0,300,2,5
910,13,290,14,1,3,3,25,83,0,300,4,5
911,3,392,3,2,3,2,80,23,420,540,2,5
912,4,460,6,1,3,1,33,30,180,300,4,5
913,14,27,15,1,3,3,36,9,60,180,3,5
914,3,441,4,1,3,2,0,58,180,300,1,5
915,9,416,9,2,3,1,76,62,420,540,3,5
916,11,387,12,1,3,2,95,0,0,300,3,5
917,4,162,4,1,3,3,36,8,180,300,2,5
918,8,598,9,1,3,2,12,36,60,180,3,5
919,2,472,4,1,3,3,99,75,180,300,3,5
920,12,578,14,1,3,2,98,75,0,300,1,5
921,1,177,1,1,3,3,62,26,180,300,3,5
922,11,131,12,1,3,1,25,74,0,300,4,5
923,10,403,10,2,3,2,35,21,420,540,2,5
924,8,592,10,2,3,1,80,34,0,300,3,5
925,2,466,3,1,3,3,51,70,180,300,2,5
926,14,139,14,1,3,3,26,56,180,300,3,5
927,9,352,9,2,3,1,72,93,420,540,2,5
928,3,319,3,2,3,1,74,29,420,540,2,5
929,13,540,15,1,3,3,13,66,0,300,1,5
930,9,289,9,2,3,1,37,99,420,540,4,5
931,8,219,8,2,3,1,53,72,420,540,3,5
932,10,48,11,1,3,2,45,27,180,300,2,5
933,8,493,10,1,3,2,11,35,180,300,2,5
934,9,393,9,2,3,3,92,31,420,540,3,5
935,7,21,7,1,3,3,69,57,60,180,4,5
936,12,85,12,1,3,3,61,89,180,300,4,5
937,6,116,7,1,3,3,19,18,180,300,2,5
938,7,107,7,1,3,3,70,50,180,300,2,5
939,10,479,11,1,3,1,58,100,60,180,1,5
940,11,252,11,2,3,1,1,18,420,540,4,5
941,3,97,3,1,3,3,55,66,180,300,4,5
942,10,527,11,1,3,2,14,46,60,180,1,5
943,10,328,10,2,3,2,58,14,420,540,2,5
944,5,508,6,1,3,2,3,34,60,180,4,5
945,5,47,5,1,3,2,99,10,60,180,3,5
946,11,545,12,1,3,1,75,99,180,300,2,5
947,6,437,8,1,3,3,72,64,60,180,4,5
948,9,391,9,2,3,2,5,51,420,540,3,5
949,10,508,12,1,3,2,65,7,60,180,4,5
950,4,576,5,1,3,2,45,40,60,180,1,5
951,4,58,4,1,3,2,68,35,60,180,3,5
952,3,342,3,2,3,3,43,57,420,540,3,5
953,9,429,10,2,3,3,21,20,420,540,4,5
954,3,62,4,1,3,3,88,45,180,300,4,5
955,3,241,3,2,3,2,12,35,300,420,4,5
956,2,61,2,1,3,1,79,60,180,300,3,5
957,7,380,8,1,3,1,9,31,60,180,2,5
958,1,526,3,1,3,2,45,84,60,180,2,5
959,10,56,10,1,3,1,27,17,60,180,3,5
960,1,59,2,1,3,1,22,50,0,300,2,5
961,14,280,14,2,3,1,3,85,300,420,2,5
962,12,441,14,1,3,1,32,90,0,300,4,5
963,3,93,4,1,3,2,48,94,60,180,2,5
964,5,520,6,2,3,1,25,38,0,300,4,5
965,3,332,3,2,3,1,72,19,420,540,2,5
966,5,124,6,1,3,2,55,71,180,300,2,5
967,5,1,6,1,3,2,24,81,180,300,3,5
968,7,515,8,1,3,3,30,54,0,300,2,5
969,5,347,6,1,3,1,26,83,0,300,3,5
970,6,342,7,1,3,1,49,4,180,300,4,5
971,1,4,2,1,3,2,45,76,180,300,2,5
972,2,131,3,1,3,2,65,10,180,300,3,5
973,3,501,4,1,3,2,1,62,0,300,2,5
974,11,349,12,1,3,2,19,56,60,180,4,5
975,2,159,3,1,3,3,32,78,60,180,4,5
976,9,404,9,2,3,1,39,91,420,540,4,5
977,6,170,7,1,3,3,70,5,0,300,2,5
978,14,402,14,2,3,2,89,18,420,540,3,5
979,11,574,13,1,3,3,77,73,60,180,2,5
980,1,487,3,1,3,3,52,65,60,180,2,5
981,9,577,11,1,3,1,96,6,0,300,2,5
982,9,437,11,1,3,3,23,10,60,180,4,5
983,9,481,11,1,3,3,82,91,180,300,3,5
984,14,566,15,1,3,3,65,75,60,180,2,5
985,5,362,7,1,3,2,39,28,180,300,3,5
986,2,212,2,2,3,1,48,18,300,420,3,5
987,11,469,13,1,3,1,59,64,60,180,4,5
988,14,560,16,1,3,3,68,60,0,300,4,5
989,4,487,6,1,3,1,10,70,180,300,1,5
990,10,344,10,2,3,3,52,29,420,540,3,5
991,4,17,5,1,3,3,4,29,0,300,2,5
992,11,288,11,2,3,3,81,76,300,600,2,5
993,4,201,5,1,3,1,62,100,60,180,3,5
994,13,230,13,2,3,3,38,7,420,540,1,5
995,10,136,11,1,3,1,93,34,60,180,4,5
996,3,285,3,2,3,3,12,42,420,540,3,5
997,2,411,3,1,3,2,82,67,0,300,3,5
998,8,116,9,1,3,3,29,12,180,300,3,5
999,2,367,2,2,3,3,78,16,420,540,1,5
1000,3,533,5,1,3,2,8,79,60,180,4,5
1001,4,6,5,1,3,2,53,99,180,300,2,5
1002,11,125,11,1,3,1,1,20,180,300,3,5
1003,6,266,6,2,3,2,100,74,420,540,1,5
1004,12,158,12,1,3,3,35,87,180,300,3,5
1005,8,409,9,1,3,3,24,61,180,300,4,5
1006,13,33,13,1,3,1,91,90,60,180,1,5
1007,7,293,8,2,3,2,94,8,180,300,1,5
1008,12,158,12,1,3,3,10,60,180,300,3,5
1009,6,91,8,2,3,1,79,53,180,300,2,5
1010,5,219,6,1,3,1,41,74,180,300,4,5
1011,10,156,10,1,3,3,92,24,180,300,1,5
1012,7,252,8,1,3,1,2,10,60,180,4,5
1013,14,218,15,1,3,3,2,6,60,180,3,5
1014,5,109,5,1,3,1,40,86,180,300,3,5
1015,12,537,14,1,3,1,37,22,180,300,4,5
1016,14,379,14,2,3,2,60,24,420,540,3,5
1017,10,401,10,2,3,3,43,58,420,540,2,5
1018,2,200,3,1,3,1,45,9,180,300,1,5
1019,4,83,5,1,3,2,80,100,180,300,2,5
1020,6,126,6,1,3,3,22,22,180,300,3,5
1021,9,108,9,1,3,2,62,92,180,300,2,5
1022,2,71,3,1,3,1,25,74,180,300,4,5
1023,3,221,4,1,3,1,13,39,0,300,4,5
1024,2,517,3,1,3,1,27,57,60,180,1,5
1025,2,78,2,1,3,2,35,82,180,300,3,5
1026,5,424,6,1,3,3,91,50,0,300,4,5
1027,10,598,11,1,3,2,35,22,0,300,2,5
1028,4,107,4,1,3,1,68,85,180,300,2,5
1029,3,426,5,1,3,3,48,35,0,300,3,5
1030,2,104,3,1,3,1,5,67,60,180,4,5
1031,11,5,11,1,3,3,96,5,60,180,4,5
1032,1,188,1,2,3,1,87,43,300,600,3,5
1033,1,13,1,2,3,3,94,38,180,300,4,5
1034,1,591,2,1,3,3,47,22,60,180,1,5
1035,11,11,11,1,3,1,47,55,60,180,2,5
1036,9,53,10,1,3,3,29,76,60,180,2,5
1037,13,357,13,2,3,1,74,26,420,540,2,5
1038,10,204,10,2,3,3,96,41,420,540,3,5
1039,13,280,13,2,3,1,37,18,420,540,3,5
1040,10,91,10,1,3,1,68,11,180,300,2,5
1041,10,306,10,2,3,3,67,65,420,540,3,5
1042,3,570,5,1,3,1,49,65,180,300,1,5
1043,12,45,12,1,3,2,58,99,60,180,2,5
1044,7,484,8,1,3,2,94,55,180,300,1,5
1045,3,403,3,2,3,1,4,48,420,540,1,5
1046,1,422,2,1,3,1,86,51,180,300,3,5
1047,1,27,1,1,3,3,45,75,60,180,4,5
1048,9,214,10,1,3,3,13,64,180,300,3,5
1049,14,540,16,1,3,3,6,67,0,300,3,5
1050,10,64,10,1,3,1,78,17,180,300,1,5
1051,10,292,10,2,3,2,30,35,420,540,1,5
1052,3,512,4,1,3,1,40,83,0,300,1,5
1053,2,237,2,2,3,1,50,95,300,420,1,5
1054,10,506,12,1,3,1,97,28,180,300,4,5
1055,14,475,16,1,3,1,73,68,180,300,4,5
1056,9,463,10,1,3,2,57,35,60,180,3,5
1057,7,242,7,2,3,2,35,81,300,420,1,5
1058,1,445,2,1,3,3,71,58,180,300,3,5
1059,4,64,4,1,3,3,71,60,180,300,3,5
1060,9,235,10,1,3,2,29,58,180,300,4,5
1061,4,91,5,1,3,2,3,79,60,180,1,5
