Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,30,2,1,3,1,85,68,0,300,4,5
530,3,438,5,1,3,1,79,33,180,300,3,5
531,2,101,2,1,3,2,7,36,180,300,3,5
532,3,198,4,1,3,1,8,39,60,180,1,5
533,6,149,6,1,3,1,72,68,180,300,2,5
534,7,493,9,1,3,3,54,86,60,180,4,5
535,8,586,10,1,3,1,18,15,60,180,4,5
536,13,543,15,2,3,2,58,96,60,180,3,5
537,1,389,2,2,3,3,22,66,300,420,2,5
538,14,432,16,1,3,3,69,59,180,300,3,5
539,2,307,3,1,3,3,59,77,0,300,4,5
540,6,452,8,1,3,1,4,3,60,180,2,5
541,7,217,9,1,3,2,29,80,60,180,3,5
542,9,119,10,1,3,3,20,60,180,300,4,5
543,3,282,3,2,3,3,8,37,420,540,1,5
544,3,573,4,1,3,3,29,13,0,300,1,5
545,11,287,12,1,3,1,71,46,0,300,3,5
546,6,236,7,1,3,1,29,3,0,300,1,5
547,14,550,15,1,3,3,100,49,180,300,4,5
548,11,543,13,1,3,2,16,90,60,180,1,5
549,9,565,10,1,3,3,19,80,0,300,3,5
550,7,347,7,2,3,3,44,95,420,540,4,5
551,13,483,14,1,3,1,46,71,0,300,1,5
552,1,144,1,1,3,1,5,52,180,300,1,5
553,4,301,4,2,3,3,91,43,420,540,1,5
554,8,349,8,2,3,3,38,21,420,540,1,5
555,14,465,15,1,3,2,34,95,0,300,4,5
556,3,265,4,1,3,3,1,14,180,300,3,5
557,1,380,2,1,3,3,82,96,0,300,4,5
558,7,384,7,2,3,1,93,42,420,540,1,5
559,1,182,2,1,3,2,43,41,180,300,4,5
560,3,310,4,1,3,2,1,75,0,300,1,5
561,13,438,15,1,3,2,4,24,180,300,2,5
562,2,577,3,1,3,3,65,93,60,180,3,5
563,11,127,11,1,3,3,84,11,180,300,1,5
564,8,376,9,1,3,1,61,66,60,180,2,5
565,7,378,7,2,3,1,91,39,420,540,1,5
566,8,352,8,2,3,3,65,25,420,540,4,5
567,3,246,3,2,3,1,76,21,300,420,2,5
568,1,204,1,2,3,1,12,23,420,540,1,5
569,11,194,12,1,3,3,5,71,0,300,2,5
570,13,26,13,1,3,3,68,44,60,180,3,5
571,10,156,10,1,3,3,6,34,180,300,4,5
572,1,529,2,1,3,2,73,67,180,300,4,5
573,5,36,6,1,3,3,24,91,0,300,1,5
574,2,233,2,2,3,2,0,65,300,600,3,5
575,9,23,9,1,3,3,84,73,60,180,1,5
576,10,212,11,1,3,2,35,97,60,180,1,5
577,9,444,10,1,3,2,40,5,0,300,2,5
578,1,226,1,2,3,1,80,21,300,600,3,5
579,11,451,13,1,3,3,2,43,60,180,1,5
580,3,181,3,2,3,3,81,24,300,600,3,5
581,1,85,1,1,3,3,79,26,180,300,4,5
582,7,19,7,1,3,3,78,87,60,180,4,5
583,3,161,3,1,3,2,77,23,180,300,1,5
584,9,409,11,2,3,1,54,53,0,300,1,5
585,5,327,5,2,3,3,95,80,420,540,3,5
586,1,179,2,1,3,3,89,40,60,180,1,5
587,7,469,9,1,3,1,51,54,0,300,1,5
588,9,219,10,2,3,1,56,42,60,180,2,5
589,13,355,14,1,3,3,54,76,180,300,4,5
590,14,284,14,2,3,3,1,29,420,540,2,5
591,7,92,7,1,3,1,83,14,180,300,2,5
592,12,250,12,2,3,3,60,64,300,600,3,5
593,10,564,12,1,3,3,4,6,0,300,3,5
594,11,586,13,1,3,1,64,14,0,300,1,5
595,9,12,9,1,3,2,31,6,60,180,4,5
596,12,557,13,1,3,1,96,84,60,180,3,5
597,13,503,15,1,3,2,7,43,180,300,4,5
598,1,115,1,1,3,1,4,69,180,300,3,5
599,13,278,14,1,3,2,73,36,60,180,3,5
600,11,163,11,1,3,3,29,82,180,300,2,5
601,4,131,5,1,3,2,90,70,180,300,1,5
602,3,112,3,1,3,3,10,84,180,300,3,5
603,4,470,5,1,3,3,92,59,180,300,4,5
604,5,305,6,1,3,1,27,61,60,180,1,5
605,5,258,6,1,3,3,11,57,180,300,3,5
606,2,250,3,1,3,2,57,40,180,300,3,5
607,9,572,11,1,3,3,66,31,0,300,1,5
608,12,170,12,1,3,2,33,18,180,300,1,5
609,11,269,11,2,3,3,98,10,420,540,3,5
610,7,123,8,1,3,3,46,17,60,180,2,5
611,7,261,8,1,3,1,13,79,180,300,3,5
612,1,74,1,1,3,1,71,52,180,300,2,5
613,3,319,4,1,3,2,56,11,180,300,1,5
614,6,159,6,1,3,3,17,25,180,300,2,5
615,4,242,5,1,3,3,15,1,180,300,3,5
616,9,542,11,1,3,3,37,94,0,300,2,5
617,3,31,4,1,3,3,44,70,180,300,4,5
618,8,548,9,1,3,1,8,15,60,180,1,5
619,3,383,4,1,3,1,33,86,0,300,3,5
620,9,576,11,1,3,2,26,59,0,300,4,5
621,5,399,5,2,3,2,35,28,420,540,4,5
622,13,529,14,1,3,3,51,1,0,300,2,5
623,2,278,2,2,3,2,33,23,300,420,3,5
624,2,239,3,1,3,2,46,44,0,300,3,5
625,13,90,13,1,3,3,100,40,180,300,3,5
626,2,453,4,1,3,1,33,10,60,180,1,5
627,3,201,3,2,3,2,58,20,420,540,4,5
628,9,381,10,1,3,2,59,98,0,300,3,5
629,1,353,1,2,3,2,0,81,420,540,2,5
630,3,80,4,1,3,2,76,1,180,300,1,5
631,3,112,3,1,3,3,48,61,180,300,2,5
632,1,264,1,2,3,3,68,15,300,600,2,5
633,8,25,8,1,3,2,73,78,60,180,2,5
634,6,178,6,1,3,2,39,81,180,300,2,5
635,8,41,8,1,3,3,53,1,60,180,1,5
636,5,429,6,1,3,2,16,27,180,300,1,5
637,5,383,6,1,3,3,60,87,0,300,1,5
638,1,588,3,1,3,1,13,29,60,180,3,5
639,9,544,10,1,3,2,51,50,180,300,2,5
640,1,258,1,2,3,2,1,55,300,420,4,5
641,14,17,15,2,3,1,29,83,0,300,3,5
642,13,493,14,1,3,2,3,99,180,300,4,5
643,2,431,4,1,3,3,52,98,0,300,2,5
644,7,537,9,1,3,2,100,45,60,180,3,5
645,6,82,6,1,3,1,74,78,180,300,4,5
646,4,400,4,2,3,1,66,18,420,540,4,5
647,12,525,13,1,3,1,3,42,60,180,2,5
648,4,63,5,1,3,2,49,7,180,300,3,5
649,1,519,3,1,3,1,51,57,180,300,1,5
650,9,497,11,1,3,3,28,54,180,300,2,5
651,2,592,3,1,3,3,10,53,60,180,1,5
652,9,300,9,2,3,1,6,86,420,540,2,5
653,10,21,11,1,3,2,89,95,60,180,4,5
654,7,159,7,1,3,1,18,64,180,300,4,5
655,6,106,7,1,3,2,8,78,60,180,2,5
656,8,214,8,2,3,1,53,82,300,600,1,5
657,14,157,14,1,3,3,87,4,180,300,3,5
658,3,522,5,1,3,3,35,16,60,180,4,5
659,1,201,2,1,3,2,21,6,0,300,1,5
660,9,599,11,1,3,1,74,41,0,300,2,5
661,11,36,12,1,3,2,81,24,180,300,3,5
662,5,599,6,1,3,3,13,70,180,300,2,5
663,13,287,14,1,3,2,12,70,60,180,2,5
664,14,194,15,1,3,3,74,9,0,300,2,5
665,12,540,14,1,3,2,12,31,180,300,3,5
666,4,66,5,1,3,3,50,68,0,300,1,5
667,6,322,6,2,3,1,63,7,420,540,2,5
668,12,431,14,1,3,3,87,0,60,180,3,5
669,14,142,15,1,3,3,85,11,60,180,1,5
670,1,431,3,1,3,3,56,44,180,300,4,5
671,12,562,14,1,3,3,16,67,60,180,2,5
672,7,221,7,2,3,1,87,88,300,600,2,5
673,8,503,10,1,3,2,51,69,180,300,3,5
674,8,326,8,2,3,3,67,21,420,540,3,5
675,4,357,5,1,3,1,24,65,180,300,1,5
676,1,587,3,1,3,3,13,4,60,180,2,5
677,13,421,14,1,3,1,58,93,0,300,3,5
678,8,348,9,1,3,2,51,77,0,300,4,5
679,14,515,15,1,3,2,26,83,0,300,1,5
680,12,320,13,1,3,2,19,69,0,300,1,5
681,10,452,11,1,3,3,14,48,0,300,3,5
682,10,124,10,1,3,3,40,90,180,300,1,5
683,9,433,10,1,3,2,25,38,0,300,3,5
684,13,24,14,1,3,1,1,7,60,180,1,5
685,6,85,7,1,3,3,85,71,180,300,1,5
686,13,350,14,1,3,1,64,8,180,300,1,5
687,12,289,12,2,3,3,50,23,420,540,2,5
688,12,240,13,1,3,1,98,74,180,300,1,5
689,3,440,5,1,3,1,88,36,60,180,4,5
690,2,239,2,2,3,3,55,75,420,540,3,5
691,9,350,9,2,3,1,52,78,420,540,2,5
692,1,334,2,2,3,3,84,78,420,540,4,5
693,6,474,7,1,3,3,92,21,0,300,1,5
694,2,226,3,1,3,2,73,83,180,300,2,5
695,8,257,9,1,3,3,3,100,180,300,4,5
696,6,355,6,2,3,2,18,66,420,540,1,5
697,14,483,15,1,3,3,35,76,60,180,4,5
698,12,419,12,2,3,1,93,4,420,540,3,5
699,3,271,3,2,3,3,36,39,420,540,1,5
700,13,333,13,2,3,3,0,21,420,540,2,5
701,3,114,4,1,3,2,25,90,60,180,1,5
702,9,393,9,2,3,3,13,46,420,540,2,5
703,9,290,11,1,3,3,31,66,60,180,1,5
704,6,417,7,1,3,3,58,100,60,180,4,5
705,6,326,6,2,3,2,100,75,420,540,3,5
706,1,144,2,1,3,2,41,10,0,300,2,5
707,11,300,11,2,3,2,38,74,420,540,2,5
708,10,46,10,1,3,3,21,71,60,180,3,5
709,6,95,6,1,3,3,41,52,180,300,2,5
710,13,408,14,1,3,2,34,27,0,300,2,5
711,5,471,6,1,3,2,29,9,180,300,3,5
712,6,414,7,1,3,1,8,71,60,180,2,5
713,11,322,11,2,3,1,57,23,420,540,3,5
714,13,250,14,1,3,3,57,43,0,300,4,5
715,5,393,5,2,3,1,96,7,420,540,1,5
716,11,442,13,1,3,3,87,89,180,300,4,5
717,12,290,13,1,3,1,40,77,0,300,2,5
718,7,131,8,1,3,1,81,33,60,180,2,5
719,9,378,9,2,3,2,7,59,420,540,1,5
720,5,1,6,1,3,2,73,14,60,180,4,5
721,3,295,3,2,3,2,91,41,420,540,1,5
722,10,370,10,2,3,2,91,17,420,540,1,5
723,3,37,3,1,3,2,28,87,60,180,1,5
724,10,107,11,1,3,3,85,74,180,300,4,5
725,2,18,2,2,3,1,56,91,300,600,3,5
726,9,349,10,1,3,1,55,83,180,300,1,5
727,10,472,11,1,3,1,20,89,180,300,4,5
728,5,449,7,1,3,3,99,55,60,180,4,5
729,7,134,8,1,3,3,88,100,60,180,2,5
730,12,84,12,1,3,2,49,1,180,300,3,5
731,12,319,13,1,3,3,36,12,60,180,1,5
732,1,376,1,2,3,2,67,50,420,540,3,5
733,4,485,6,1,3,1,12,87,0,300,2,5
734,4,1,4,1,3,3,86,95,60,180,2,5
735,2,532,3,1,3,2,8,77,0,300,2,5
736,10,506,12,1,3,2,79,40,180,300,4,5
737,12,223,12,2,3,3,23,41,300,420,1,5
738,7,407,8,1,3,3,64,93,180,300,3,5
739,4,218,4,2,3,1,49,65,420,540,1,5
740,9,397,10,1,3,1,37,17,0,300,4,5
741,6,15,6,1,3,3,22,66,60,180,2,5
742,4,32,5,1,3,2,4,69,60,180,2,5
743,7,172,7,1,3,2,46,65,180,300,2,5
744,8,311,8,2,3,3,50,94,420,540,2,5
745,7,260,9,1,3,1,87,90,60,180,1,5
746,6,445,7,1,3,3,97,58,60,180,4,5
747,13,487,14,1,3,3,38,78,0,300,4,5
748,14,378,14,2,3,1,89,96,420,540,2,5
749,1,266,2,1,3,3,46,33,60,180,1,5
750,11,222,11,2,3,3,33,64,300,600,1,5
751,2,16,3,1,3,1,63,22,0,300,4,5
752,5,522,6,1,3,3,55,92,60,180,4,5
753,14,577,16,1,3,3,7,85,180,300,1,5
754,4,548,6,1,3,2,21,9,0,300,4,5
755,2,434,4,1,3,3,7,35,180,300,1,5
756,10,325,10,2,3,2,55,49,420,540,4,5
757,12,543,14,1,3,1,48,75,0,300,1,5
758,6,546,7,1,3,1,35,52,0,300,2,5
759,1,565,3,2,3,1,76,11,0,300,3,5
760,2,478,3,1,3,3,25,14,0,300,3,5
761,7,530,8,1,3,2,86,88,180,300,4,5
762,4,86,4,1,3,3,64,11,180,300,4,5
763,3,98,3,1,3,1,45,51,180,300,1,5
764,6,340,7,1,3,1,10,13,60,180,4,5
765,5,580,7,1,3,1,26,43,180,300,3,5
766,14,577,15,2,3,1,2,48,0,300,4,5
767,10,317,11,1,3,2,88,19,60,180,1,5
768,1,126,1,1,3,3,55,55,180,300,1,5
769,7,99,7,1,3,1,96,27,180,300,4,5
770,10,108,10,1,3,1,81,8,180,300,4,5
771,4,185,4,2,3,3,12,18,300,420,3,5
772,6,426,8,1,3,1,62,100,0,300,3,5
773,8,427,9,1,3,1,97,50,180,300,3,5
774,7,359,7,2,3,1,72,97,420,540,1,5
775,12,84,12,1,3,2,64,96,180,300,3,5
776,9,423,11,1,3,2,82,20,0,300,3,5
777,2,284,3,1,3,2,11,92,0,300,4,5
778,4,276,5,1,3,2,21,42,60,180,1,5
779,14,238,15,1,3,1,65,49,180,300,4,5
780,5,520,6,1,3,3,19,73,0,300,4,5
781,9,180,9,1,3,3,45,61,180,300,2,5
782,7,166,7,1,3,1,1,50,180,300,1,5
783,12,295,13,1,3,1,62,20,180,300,4,5
784,1,585,3,1,3,3,70,92,180,300,1,5
785,9,391,11,1,3,2,31,56,60,180,4,5
786,12,328,13,1,3,1,49,33,180,300,4,5
787,2,312,3,1,3,3,20,48,60,180,1,5
788,10,530,12,1,3,2,13,61,60,180,2,5
789,8,123,8,1,3,1,64,73,180,300,2,5
790,5,365,5,2,3,3,44,14,420,540,1,5
791,14,549,15,1,3,1,16,52,60,180,1,5
792,8,433,10,1,3,3,0,61,60,180,3,5
793,7,588,9,1,3,1,83,95,60,180,1,5
794,13,340,14,1,3,2,33,87,0,300,3,5
795,7,379,8,1,3,2,82,25,60,180,1,5
796,7,258,8,1,3,3,73,83,60,180,2,5
797,2,566,3,1,3,3,0,92,60,180,3,5
798,5,530,7,1,3,3,24,51,60,180,1,5
799,1,204,2,1,3,1,82,22,180,300,3,5
800,1,121,2,1,3,3,91,20,60,180,2,5
801,10,67,10,1,3,1,47,21,180,300,2,5
802,11,319,11,2,3,2,62,59,420,540,4,5
803,7,456,9,1,3,3,39,64,60,180,2,5
804,3,252,3,2,3,1,14,21,300,600,2,5
805,8,86,9,1,3,3,8,33,0,300,1,5
806,1,364,1,2,3,3,60,76,420,540,3,5
807,5,475,7,1,3,1,73,45,0,300,3,5
808,6,375,8,1,3,2,48,90,0,300,1,5
809,1,308,1,2,3,3,94,60,420,540,4,5
810,1,73,2,1,3,2,42,4,60,180,2,5
811,5,132,6,1,3,2,47,92,180,300,2,5
812,13,336,14,1,3,3,21,26,60,180,4,5
813,7,566,9,1,3,2,25,26,60,180,4,5
814,1,493,3,1,3,3,88,26,0,300,3,5
815,13,431,14,1,3,2,90,11,60,180,1,5
816,2,35,2,1,3,1,61,3,60,180,2,5
817,12,309,12,2,3,1,84,5,420,540,2,5
818,2,499,3,1,3,2,35,62,0,300,4,5
819,1,223,1,2,3,2,8,68,420,540,1,5
820,5,500,7,1,3,1,2,30,180,300,3,5
821,14,524,16,1,3,3,31,93,0,300,2,5
822,4,129,4,1,3,3,66,36,180,300,4,5
823,6,391,6,2,3,2,20,69,420,540,4,5
824,6,156,7,2,3,3,99,70,180,300,2,5
825,11,296,12,1,3,1,46,84,180,300,3,5
826,1,146,2,1,3,1,83,42,0,300,3,5
827,12,462,13,1,3,2,87,73,180,300,3,5
828,10,255,10,2,3,2,1,93,300,420,3,5
829,6,317,6,2,3,2,83,55,420,540,2,5
830,10,408,11,1,3,1,75,91,60,180,1,5
831,7,444,9,1,3,3,73,89,0,300,2,5
832,7,2,7,1,3,2,48,56,60,180,3,5
833,2,203,2,2,3,2,49,37,420,540,3,5
834,14,176,14,1,3,3,31,68,180,300,3,5
835,10,244,10,2,3,1,4,48,420,540,3,5
836,9,44,9,1,3,3,32,48,60,180,1,5
837,6,508,7,1,3,2,69,44,180,300,1,5
838,2,548,4,1,3,1,68,27,60,180,3,5
839,2,376,3,1,3,2,71,40,0,300,1,5
840,3,263,3,2,3,1,56,26,300,600,1,5
841,12,315,12,2,3,3,67,27,420,540,3,5
842,6,445,8,1,3,1,66,99,180,300,2,5
843,3,471,5,1,3,1,69,25,180,300,2,5
844,1,523,2,2,3,1,63,21,0,300,4,5
845,12,164,13,1,3,1,67,92,180,300,3,5
846,13,272,14,1,3,1,0,92,0,300,4,5
847,5,317,5,2,3,1,14,79,420,540,3,5
848,12,84,12,1,3,2,25,6,180,300,3,5
849,12,512,14,1,3,3,79,17,0,300,1,5
850,1,54,2,2,3,2,92,48,180,300,3,5
851,7,141,7,1,3,2,47,57,180,300,3,5
852,1,569,3,1,3,1,95,35,0,300,3,5
853,8,129,9,1,3,1,50,5,60,180,3,5
854,4,527,6,1,3,3,93,38,180,300,3,5
855,1,30,1,1,3,3,3,28,60,180,2,5
856,3,567,5,1,3,3,46,20,0,300,1,5
857,5,407,5,2,3,1,10,39,420,540,4,5
858,13,94,13,1,3,2,13,36,180,300,4,5
859,2,119,2,1,3,2,24,16,180,300,3,5
860,10,353,10,2,3,2,89,79,420,540,3,5
861,13,533,14,1,3,3,69,50,60,180,2,5
862,14,41,14,1,3,2,34,67,60,180,4,5
863,12,502,13,1,3,1,56,12,180,300,1,5
864,12,330,12,2,3,2,67,7,420,540,1,5
865,4,338,5,1,3,1,19,86,180,300,1,5
866,7,170,7,1,3,2,22,44,180,300,4,5
867,3,128,3,1,3,1,35,26,180,300,2,5
868,4,415,5,1,3,1,43,25,0,300,1,5
869,8,525,9,1,3,2,38,75,180,300,1,5
870,8,66,8,1,3,2,78,42,180,300,3,5
871,4,214,5,1,3,1,20,76,180,300,2,5
872,10,549,11,1,3,1,41,31,0,300,3,5
873,13,1,14,1,3,1,25,92,0,300,4,5
874,8,183,8,2,3,2,94,44,420,540,3,5
875,2,203,2,2,3,1,35,4,420,540,4,5
876,9,120,10,1,3,3,42,75,0,300,4,5
877,14,136,14,1,3,2,21,68,180,300,2,5
878,9,99,10,1,3,3,25,14,60,180,4,5
879,5,512,7,2,3,2,37,93,180,300,4,5
880,1,352,1,2,3,2,47,1,420,540,2,5
881,4,357,4,2,3,2,1,22,420,540,1,5
882,4,492,5,1,3,1,24,82,180,300,1,5
883,9,310,9,2,3,2,60,68,420,540,1,5
884,10,507,12,1,3,1,91,32,0,300,4,5
885,10,155,10,1,3,2,3,58,180,300,3,5
886,8,134,8,1,3,1,11,48,180,300,2,5
887,3,551,5,1,3,3,45,43,0,300,3,5
888,11,158,12,1,3,1,23,86,180,300,4,5
889,8,421,9,1,3,2,70,65,0,300,4,5
890,9,401,9,2,3,1,3,60,420,540,4,5
891,1,207,1,2,3,1,96,70,300,600,3,5
892,13,53,13,1,3,1,46,79,60,180,2,5
893,2,436,3,1,3,1,56,1,180,300,4,5
894,7,158,8,2,3,2,84,30,0,300,4,5
895,9,292,10,1,3,3,43,91,180,300,3,5
896,11,509,12,1,3,3,28,67,180,300,2,5
897,13,334,13,2,3,3,5,87,420,540,1,5
898,13,535,14,1,3,1,79,18,180,300,1,5
899,5,115,5,1,3,2,44,9,180,300,4,5
900,5,241,5,2,3,1,64,33,420,540,1,5
901,4,64,5,1,3,1,98,4,0,300,1,5
902,13,529,14,1,3,2,94,59,180,300,2,5
903,5,380,6,1,3,2,23,79,60,180,4,5
904,11,247,11,2,3,2,97,83,300,600,2,5
905,2,301,3,1,3,1,6,87,180,300,1,5
906,14,598,16,1,3,3,56,86,0,300,4,5
907,9,354,10,2,3,3,69,95,60,180,2,5
908,6,215,6,2,3,3,41,2,420,540,4,5
909,6,462,8,1,3,2,49,63,0,300,3,5
910,5,40,5,1,3,1,74,71,60,180,3,5
911,13,585,14,2,3,1,6,11,60,180,4,5
912,1,240,2,1,3,1,10,97,60,180,2,5
913,7,310,7,2,3,1,59,58,420,540,3,5
914,6,198,6,2,3,2,73,33,300,600,3,5
915,10,451,12,1,3,2,85,72,60,180,1,5
916,8,370,9,1,3,1,27,100,60,180,4,5
917,1,68,1,1,3,1,54,30,180,300,4,5
918,11,427,13,1,3,1,88,38,60,180,3,5
919,3,483,4,1,3,3,63,44,0,300,4,5
920,7,364,8,1,3,2,59,79,60,180,1,5
921,8,77,8,1,3,2,12,84,180,300,3,5
922,3,455,5,1,3,1,84,100,180,300,4,5
923,7,364,7,2,3,2,77,50,420,540,2,5
924,14,247,15,1,3,3,52,100,0,300,1,5
925,8,62,9,1,3,2,64,33,0,300,2,5
926,11,477,13,1,3,1,55,28,0,300,4,5
927,1,181,1,2,3,1,45,39,420,540,2,5
928,9,575,10,1,3,2,23,15,0,300,3,5
929,12,189,12,2,3,3,20,58,420,540,4,5
930,5,207,5,2,3,3,62,50,300,420,2,5
931,13,71,14,1,3,1,26,60,0,300,3,5
932,4,353,4,2,3,2,94,63,420,540,2,5
933,3,524,5,1,3,3,44,44,180,300,4,5
934,7,592,8,1,3,3,17,67,180,300,3,5
935,5,232,6,1,3,3,68,60,0,300,2,5
936,9,579,11,1,3,1,24,88,180,300,1,5
937,6,282,6,2,3,2,10,2,300,600,3,5
938,2,185,3,1,3,3,80,15,180,300,1,5
939,8,20,8,1,3,3,33,31,60,180,1,5
940,9,570,10,1,3,2,45,28,180,300,4,5
941,1,44,3,1,3,2,22,79,180,300,3,5
942,13,256,15,1,3,3,6,43,60,180,4,5
943,10,376,10,2,3,3,25,70,420,540,1,5
944,3,66,5,1,3,2,27,66,0,300,2,5
945,7,159,8,1,3,2,26,11,60,180,4,5
946,4,222,4,2,3,1,73,97,300,600,2,5
947,13,397,13,2,3,3,64,29,420,540,4,5
948,6,4,6,1,3,2,63,26,60,180,3,5
949,4,232,4,2,3,2,67,81,420,540,4,5
950,6,109,7,1,3,2,6,68,0,300,2,5
951,10,97,11,1,3,2,9,25,180,300,1,5
952,9,559,10,1,3,3,100,69,0,300,4,5
953,11,277,12,1,3,2,7,77,60,180,1,5
954,6,222,6,2,3,1,95,80,420,540,2,5
955,9,599,10,1,3,1,75,46,180,300,3,5
956,10,179,12,1,3,2,45,26,60,180,4,5
957,5,258,5,2,3,3,8,23,300,420,4,5
958,1,247,2,1,3,1,58,11,60,180,4,5
959,13,153,14,2,3,3,60,7,60,180,1,5
960,8,241,8,2,3,1,21,48,300,600,3,5
961,6,378,6,2,3,2,43,59,420,540,2,5
962,6,100,7,1,3,1,88,83,0,300,4,5
963,3,165,3,1,3,1,64,32,180,300,3,5
964,12,199,12,2,3,3,74,23,300,600,4,5
965,13,553,14,1,3,3,9,60,60,180,1,5
966,5,300,5,2,3,1,91,40,420,540,3,5
967,5,491,6,1,3,3,44,90,180,300,4,5
968,9,561,10,1,3,3,58,95,0,300,4,5
969,5,485,6,1,3,1,65,54,0,300,3,5
970,3,307,3,2,3,1,35,23,420,540,4,5
971,14,164,15,1,3,2,17,89,180,300,4,5
972,1,85,1,1,3,3,40,14,180,300,1,5
973,8,504,10,1,3,2,2,0,180,300,1,5
974,11,86,12,1,3,1,41,38,0,300,2,5
975,13,83,14,1,3,3,32,2,60,180,3,5
976,14,188,14,2,3,2,76,20,420,540,1,5
977,8,221,8,2,3,2,34,52,420,540,1,5
978,3,533,5,1,3,1,23,19,0,300,2,5
979,2,147,2,1,3,2,25,84,180,300,4,5
980,6,548,8,1,3,1,52,24,0,300,2,5
981,11,146,12,1,3,2,92,61,0,300,4,5
982,11,430,13,1,3,1,95,2,60,180,4,5
983,14,581,15,1,3,2,13,17,60,180,4,5
984,5,214,5,2,3,2,47,68,420,540,4,5
985,6,597,7,1,3,1,58,18,0,300,4,5
986,2,352,2,2,3,3,68,53,420,540,3,5
987,2,406,3,1,3,2,5,47,0,300,1,5
988,12,149,13,1,3,3,7,6,0,300,4,5
989,2,577,3,1,3,3,11,25,60,180,2,5
990,6,284,7,1,3,3,68,35,60,180,3,5
991,13,381,13,2,3,1,52,91,420,540,2,5
992,13,12,13,1,3,2,89,7,60,180,1,5
993,9,208,9,2,3,2,68,39,420,540,3,5
994,4,169,5,1,3,1,13,76,180,300,3,5
995,1,289,2,1,3,3,91,0,180,300,4,5
996,4,5,6,1,3,2,29,1,0,300,2,5
997,5,102,6,1,3,3,76,29,60,180,1,5
998,4,62,4,1,3,2,37,40,180,300,3,5
999,7,557,8,1,3,1,38,59,180,300,4,5
1000,2,300,3,1,3,2,27,66,60,180,1,5
1001,6,124,6,1,3,2,53,67,180,300,3,5
1002,7,462,9,1,3,1,69,10,180,300,3,5
1003,12,284,13,1,3,3,36,45,180,300,2,5
1004,13,9,13,1,3,1,76,27,60,180,1,5
1005,3,545,5,1,3,2,5,26,60,180,4,5
1006,2,347,3,1,3,1,28,57,60,180,2,5
1007,8,575,10,1,3,1,41,0,0,300,3,5
1008,14,389,15,1,3,1,69,17,0,300,4,5
1009,8,34,8,1,3,2,76,20,60,180,4,5
1010,12,459,13,1,3,3,48,67,0,300,2,5
1011,11,102,11,1,3,1,93,93,180,300,4,5
1012,6,264,6,2,3,2,24,95,300,600,3,5
1013,2,447,4,1,3,3,96,23,180,300,3,5
1014,14,118,15,1,3,1,62,83,180,300,3,5
1015,6,584,8,1,3,3,52,95,180,300,3,5
1016,9,388,9,2,3,1,92,48,420,540,2,5
1017,8,505,9,1,3,3,68,81,0,300,2,5
1018,6,87,6,1,3,2,81,84,180,300,4,5
1019,5,516,6,1,3,3,86,52,0,300,1,5
1020,10,463,11,1,3,3,82,82,0,300,4,5
1021,12,68,12,1,3,2,57,4,180,300,2,5
1022,4,144,5,1,3,3,90,60,60,180,4,5
1023,10,488,11,1,3,1,48,30,180,300,4,5
1024,9,200,9,2,3,3,59,92,420,540,3,5
1025,1,494,3,1,3,1,12,72,60,180,1,5
1026,7,8,7,1,3,2,10,31,60,180,4,5
1027,8,320,8,2,3,2,89,77,420,540,4,5
1028,1,518,3,1,3,2,16,37,0,300,3,5
1029,9,256,9,2,3,2,2,43,420,540,1,5
1030,13,260,14,1,3,1,35,74,0,300,2,5
1031,3,309,4,1,3,1,8,23,0,300,1,5
1032,9,171,10,1,3,2,39,94,0,300,4,5
1033,13,539,15,1,3,2,79,24,0,300,2,5
1034,12,154,12,1,3,3,30,77,180,300,1,5
1035,11,153,11,1,3,1,51,41,180,300,3,5
1036,8,14,10,1,3,2,17,73,180,300,3,5
1037,3,168,4,1,3,2,89,8,60,180,4,5
1038,2,564,3,1,3,1,29,53,180,300,2,5
1039,8,401,9,1,3,3,7,48,180,300,1,5
1040,9,340,10,1,3,1,68,26,60,180,3,5
1041,2,253,3,1,3,1,92,3,180,300,4,5
1042,2,552,3,1,3,3,83,34,180,300,3,5
1043,7,486,8,1,3,3,39,74,60,180,4,5
1044,1,353,2,1,3,2,61,66,180,300,4,5
1045,7,395,7,2,3,1,57,48,420,540,3,5
1046,10,93,11,1,3,2,54,60,180,300,4,5
1047,8,145,9,1,3,1,74,72,0,300,3,5
1048,3,555,5,1,3,3,35,81,60,180,1,5
1049,7,168,7,1,3,2,80,72,180,300,1,5
1050,3,387,4,1,3,1,6,81,180,300,1,5
1051,12,205,13,1,3,2,48,0,0,300,3,5
1052,1,511,2,1,3,2,98,86,0,300,3,5
1053,8,114,9,1,3,3,36,7,60,180,3,5
1054,8,325,8,2,3,3,91,32,420,540,4,5
1055,7,122,8,1,3,2,14,12,0,300,4,5
1056,14,556,15,1,3,3,74,89,180,300,3,5
1057,10,355,11,1,3,1,16,90,60,180,2,5
1058,11,398,12,1,3,3,87,16,0,300,2,5
1059,9,6,10,1,3,3,94,19,180,300,2,5
1060,2,567,3,1,3,3,81,66,60,180,2,5
1061,10,334,10,2,3,2,36,17,420,540,2,5
