Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3618,,,14,1,2,1,80,99,420,540,4,5
3619,,,13,1,2,3,77,36,300,600,2,5
3620,,,7,1,2,2,52,62,420,540,1,5
3621,,,15,1,2,1,95,19,300,600,1,5
3622,,,11,1,2,3,87,66,300,600,3,5
3623,,,9,2,2,3,7,33,300,420,2,5
3624,,,3,2,2,3,26,27,420,540,3,5
3625,,,9,1,2,3,71,84,300,600,4,5
3626,,,9,1,2,2,55,98,420,540,2,5
3627,,,3,1,2,3,89,24,300,600,2,5
3628,,,10,1,2,2,45,65,420,540,1,5
3629,,,3,2,2,2,8,12,300,600,3,5
3630,,,3,2,2,3,52,22,60,180,3,5
3631,,,9,2,2,3,49,23,420,540,2,5
3632,,,6,1,2,1,69,3,300,600,1,5
3633,,,5,1,2,2,75,62,300,600,3,5
3634,,,4,2,2,3,100,92,300,600,4,5
3635,,,14,2,2,3,20,5,420,540,4,5
3636,,,11,1,2,1,13,70,300,600,1,5
3637,,,13,1,2,2,74,61,300,600,3,5
3638,,,4,2,2,1,74,6,180,300,4,5
3639,,,6,1,2,1,58,13,300,600,1,5
3640,,,3,2,2,2,89,62,60,180,1,5
3641,,,7,1,2,1,67,18,300,600,3,5
3642,,,5,2,2,2,47,17,300,420,2,5
3643,,,11,2,2,2,39,37,0,300,4,5
3644,,,5,1,2,1,25,80,420,540,3,5
3645,,,6,1,2,3,5,49,420,540,4,5
3646,,,3,1,2,1,49,35,420,540,1,5
3647,,,11,2,2,3,61,54,420,540,2,5
3648,,,11,2,2,2,59,95,300,420,1,5
3649,,,8,1,2,1,96,62,420,540,1,5
3650,,,5,1,2,3,50,80,420,540,4,5
3651,,,15,1,2,2,53,32,420,540,1,5
3652,,,10,1,2,1,29,19,300,600,2,5
3653,,,9,1,2,3,73,70,420,540,3,5
3654,,,13,1,2,3,78,16,300,600,3,5
3655,,,2,1,2,3,85,94,420,540,1,5
3656,,,11,2,2,2,50,73,420,540,4,5
3657,,,7,1,2,1,62,15,420,540,1,5
3658,,,14,1,2,2,11,70,420,540,1,5
3659,,,8,1,2,2,49,77,420,540,3,5
3660,,,7,1,2,3,71,33,420,540,1,5
3661,,,4,1,2,1,94,6,300,600,2,5
3662,,,14,1,2,1,31,85,420,540,3,5
3663,,,14,1,2,2,33,25,300,600,4,5
3664,,,10,2,2,1,73,4,420,540,1,5
3665,,,9,1,2,2,74,20,420,540,1,5
3666,,,14,1,2,2,36,85,420,540,1,5
3667,,,16,2,2,2,59,6,0,300,1,5
3668,,,13,1,2,2,80,57,300,600,3,5
3669,,,4,1,2,3,31,11,300,600,2,5
3670,,,14,2,2,1,94,18,0,300,2,5
3671,,,3,2,2,2,89,61,420,540,1,5
3672,,,8,1,2,2,90,85,420,540,1,5
3673,,,5,1,2,2,70,54,420,540,3,5
3674,,,5,2,2,3,90,93,180,300,4,5
3675,,,12,1,2,2,75,24,300,600,1,5
3676,,,2,1,2,2,0,92,420,540,2,5
3677,,,5,1,2,1,11,100,300,600,1,5
3678,,,4,1,2,1,2,96,300,600,1,5
3679,,,14,2,2,3,1,10,60,180,2,5
3680,,,9,1,2,1,48,39,300,600,3,5
3681,,,8,2,2,1,49,54,300,420,1,5
3682,,,2,2,2,2,36,30,420,540,4,5
3683,,,13,1,2,3,12,55,420,540,1,5
3684,,,10,1,2,2,33,69,300,600,3,5
3685,,,6,1,2,3,62,17,300,600,2,5
3686,,,15,1,2,1,61,28,300,600,1,5
3687,,,3,1,2,3,19,31,300,600,3,5
3688,,,12,2,2,2,73,48,420,540,1,5
3689,,,6,1,2,2,53,99,420,540,4,5
3690,,,3,1,2,2,15,91,420,540,1,5
3691,,,3,1,2,3,10,18,420,540,1,5
3692,,,1,1,2,2,5,69,300,600,4,5
3693,,,4,1,2,3,76,58,300,600,1,5
3694,,,5,1,2,1,61,72,420,540,3,5
3695,,,16,1,2,3,53,66,300,600,2,5
3696,,,12,1,2,1,8,25,300,600,1,5
3697,,,4,1,2,3,6,43,420,540,4,5
3698,,,12,1,2,3,53,15,300,600,2,5
3699,,,9,1,2,3,98,24,420,540,1,5
3700,,,10,1,2,3,6,57,300,600,3,5
3701,,,9,1,2,2,65,78,300,600,2,5
3702,,,9,1,2,2,4,19,300,600,4,5
3703,,,8,1,2,1,10,85,300,600,4,5
3704,,,4,2,2,1,76,27,60,180,3,5
3705,,,1,1,2,2,56,83,420,540,2,5
3706,,,15,2,2,2,100,38,0,300,1,5
3707,,,7,1,2,2,85,4,420,540,1,5
3708,,,2,1,2,2,60,91,300,600,2,5
3709,,,9,1,2,3,89,23,420,540,3,5
3710,,,13,1,2,1,4,100,420,540,1,5
3711,,,9,1,2,3,76,21,420,540,2,5
3712,,,3,2,2,3,49,67,0,300,4,5
3713,,,7,1,2,2,85,90,300,600,1,5
3714,,,5,2,2,1,21,60,300,600,4,5
3715,,,8,2,2,1,18,18,300,600,4,5
3716,,,12,1,2,3,22,12,300,600,3,5
3717,,,5,1,2,3,58,31,420,540,1,5
3718,,,13,1,2,3,67,80,420,540,2,5
3719,,,13,1,2,2,88,93,420,540,3,5
3720,,,13,2,2,3,96,14,60,180,4,5
3721,,,14,2,2,3,58,20,60,180,3,5
3722,,,4,2,2,1,4,44,180,300,4,5
3723,,,4,1,2,1,68,58,300,600,1,5
3724,,,9,1,2,3,15,100,300,600,4,5
3725,,,12,2,2,2,47,66,180,300,2,5
3726,,,4,2,2,2,24,62,60,180,4,5
3727,,,12,2,2,2,83,52,420,540,1,5
3728,,,5,2,2,2,13,27,0,300,1,5
3729,,,13,2,2,1,20,87,300,420,2,5
3730,,,10,1,2,2,79,1,300,600,4,5
3731,,,5,1,2,2,28,33,300,600,3,5
3732,,,14,1,2,2,30,17,300,600,3,5
3733,,,15,2,2,3,30,50,0,300,1,5
3734,,,14,2,2,3,35,93,180,300,1,5
3735,,,10,1,2,3,39,93,420,540,2,5
3736,,,10,1,2,1,60,18,300,600,4,5
3737,,,12,1,2,2,30,30,420,540,2,5
3738,,,14,1,2,1,5,49,420,540,3,5
3739,,,2,1,2,1,59,39,420,540,1,5
3740,,,7,1,2,2,50,76,300,600,1,5
3741,,,4,2,2,1,68,40,180,300,1,5
3742,,,12,2,2,1,56,64,60,180,3,5
3743,,,7,1,2,1,31,18,420,540,1,5
3744,,,12,2,2,2,2,47,420,540,1,5
3745,,,11,1,2,3,26,57,420,540,4,5
3746,,,2,1,2,2,78,43,300,600,3,5
3747,,,7,1,2,2,100,61,420,540,2,5
3748,,,9,1,2,2,16,21,420,540,3,5
3749,,,4,1,2,2,87,44,300,600,3,5
3750,,,16,1,2,3,48,55,420,540,4,5
3751,,,11,2,2,2,42,54,60,180,3,5
3752,,,12,1,2,1,43,29,420,540,4,5
3753,,,10,1,2,3,92,7,420,540,4,5
3754,,,7,1,2,2,82,13,300,600,4,5
3755,,,7,1,2,1,72,58,300,600,1,5
3756,,,9,1,2,3,63,46,420,540,4,5
3757,,,7,1,2,2,55,31,300,600,2,5
3758,,,9,1,2,3,37,35,420,540,3,5
3759,,,8,1,2,1,7,25,420,540,2,5
3760,,,10,2,2,3,8,25,60,180,2,5
3761,,,3,1,2,3,33,19,420,540,2,5
3762,,,13,2,2,2,46,62,180,300,1,5
3763,,,2,1,2,2,18,30,300,600,4,5
3764,,,13,1,2,1,0,100,300,600,1,5
3765,,,12,1,2,1,81,12,420,540,3,5
3766,,,5,1,2,2,5,79,420,540,3,5
3767,,,4,1,2,1,88,61,300,600,3,5
3768,,,4,2,2,3,1,92,300,420,1,5
3769,,,9,1,2,2,19,36,420,540,4,5
3770,,,12,1,2,3,42,21,420,540,4,5
3771,,,5,2,2,2,46,19,60,180,1,5
3772,,,3,1,2,3,33,80,300,600,3,5
3773,,,2,2,2,2,43,26,60,180,4,5
3774,,,14,1,2,3,17,38,420,540,1,5
3775,,,12,2,2,3,25,49,0,300,2,5
3776,,,6,2,2,1,66,16,420,540,2,5
3777,,,15,1,2,3,44,78,300,600,1,5
3778,,,8,1,2,2,63,6,420,540,1,5
3779,,,6,1,2,2,59,64,300,600,3,5
3780,,,12,2,2,1,71,69,300,600,3,5
3781,,,11,2,2,1,76,63,60,180,1,5
3782,,,11,1,2,3,39,79,420,540,1,5
3783,,,7,1,2,2,44,33,420,540,1,5
3784,,,11,1,2,3,41,40,420,540,4,5
3785,,,12,2,2,2,49,36,60,180,2,5
3786,,,3,1,2,2,20,7,300,600,1,5
3787,,,6,1,2,3,98,34,420,540,3,5
3788,,,12,1,2,2,14,6,300,600,3,5
3789,,,5,1,2,1,59,83,420,540,4,5
3790,,,5,1,2,1,59,100,420,540,2,5
3791,,,8,1,2,3,87,0,420,540,3,5
3792,,,6,1,2,3,15,64,420,540,1,5
3793,,,2,2,2,1,98,29,60,180,2,5
3794,,,5,1,2,3,85,50,300,600,3,5
3795,,,3,1,2,1,4,99,300,600,4,5
3796,,,15,1,2,1,0,13,300,600,3,5
3797,,,5,2,2,3,19,40,60,180,3,5
3798,,,7,1,2,2,19,80,420,540,3,5
3799,,,13,1,2,1,14,56,420,540,3,5
3800,,,14,2,2,1,10,10,0,300,4,5
3801,,,9,2,2,2,49,97,60,180,1,5
3802,,,16,1,2,1,38,8,420,540,4,5
3803,,,8,2,2,3,77,19,420,540,1,5
3804,,,9,2,2,2,2,62,420,540,3,5
3805,,,8,1,2,2,7,42,420,540,2,5
3806,,,7,1,2,2,30,33,420,540,3,5
3807,,,10,1,2,3,32,15,420,540,1,5
3808,,,14,2,2,1,21,84,0,300,4,5
3809,,,3,2,2,2,83,35,0,300,3,5
3810,,,14,1,2,3,25,62,420,540,2,5
3811,,,3,1,2,2,2,50,420,540,1,5
3812,,,12,1,2,1,60,9,300,600,3,5
3813,,,13,1,2,2,24,25,420,540,1,5
3814,,,15,2,2,2,30,39,0,300,3,5
3815,,,6,1,2,2,64,67,300,600,3,5
3816,,,15,2,2,1,40,23,0,300,2,5
3817,,,10,1,2,2,28,3,300,600,4,5
3818,,,10,1,2,1,47,50,420,540,3,5
3819,,,10,2,2,1,28,99,0,300,2,5
3820,,,14,1,2,3,48,16,300,600,2,5
3821,,,7,1,2,2,86,66,420,540,3,5
3822,,,8,1,2,1,36,7,420,540,2,5
3823,,,14,2,2,3,58,47,300,600,2,5
3824,,,12,2,2,2,8,70,300,420,1,5
3825,,,6,1,2,2,74,30,420,540,3,5
3826,,,5,2,2,3,41,92,300,420,4,5
3827,,,9,1,2,1,58,43,300,600,3,5
3828,,,15,1,2,2,4,44,420,540,2,5
3829,,,7,1,2,2,41,47,420,540,4,5
3830,,,4,1,2,3,30,91,420,540,3,5
3831,,,14,1,2,2,87,48,420,540,4,5
3832,,,3,1,2,1,61,42,420,540,1,5
3833,,,7,1,2,3,47,16,420,540,4,5
3834,,,15,1,2,2,29,86,300,600,2,5
3835,,,4,1,2,1,4,22,420,540,3,5
3836,,,11,1,2,1,67,52,300,600,1,5
3837,,,5,1,2,1,54,70,300,600,3,5
3838,,,7,1,2,3,49,44,420,540,1,5
3839,,,14,1,2,1,3,30,300,600,1,5
3840,,,2,1,2,1,4,97,420,540,3,5
3841,,,2,1,2,3,99,41,300,600,1,5
3842,,,6,1,2,3,45,60,300,600,3,5
3843,,,12,2,2,3,33,13,180,300,1,5
3844,,,2,1,2,3,93,20,300,600,3,5
3845,,,6,2,2,2,48,45,60,180,1,5
3846,,,12,1,2,3,87,0,300,600,4,5
3847,,,3,2,2,1,28,6,420,540,2,5
3848,,,5,2,2,1,43,57,420,540,4,5
3849,,,10,2,2,1,67,70,180,300,3,5
3850,,,6,1,2,1,34,4,420,540,1,5
3851,,,5,2,2,3,85,55,300,600,4,5
3852,,,12,1,2,3,24,52,420,540,3,5
3853,,,4,1,2,2,60,3,420,540,3,5
3854,,,15,1,2,3,46,94,300,600,3,5
3855,,,9,1,2,1,51,86,300,600,2,5
3856,,,1,1,2,1,30,6,300,600,3,5
3857,,,8,1,2,2,58,98,300,600,2,5
3858,,,5,1,2,2,69,5,300,600,2,5
3859,,,8,1,2,2,73,87,300,600,1,5
3860,,,8,1,2,3,25,77,420,540,1,5
3861,,,8,1,2,2,43,43,300,600,4,5
3862,,,11,1,2,2,23,49,420,540,2,5
3863,,,11,1,2,3,75,79,420,540,3,5
3864,,,4,1,2,2,31,51,420,540,3,5
3865,,,10,2,2,2,88,10,60,180,1,5
3866,,,6,1,2,3,93,17,420,540,4,5
3867,,,5,1,2,1,97,15,300,600,2,5
3868,,,4,2,2,1,33,44,300,420,1,5
3869,,,14,1,2,3,10,16,420,540,1,5
3870,,,14,1,2,3,26,54,420,540,2,5
3871,,,14,2,2,2,74,100,0,300,2,5
3872,,,9,1,2,1,64,91,420,540,3,5
3873,,,15,1,2,1,70,60,420,540,4,5
3874,,,9,2,2,2,41,32,180,300,2,5
3875,,,12,1,2,3,99,50,300,600,3,5
3876,,,13,2,2,3,8,64,300,420,4,5
3877,,,4,1,2,1,21,71,420,540,2,5
3878,,,13,2,2,2,86,63,60,180,4,5
3879,,,12,1,2,2,89,78,420,540,2,5
3880,,,1,1,2,3,18,9,300,600,2,5
3881,,,4,2,2,3,37,18,420,540,2,5
3882,,,7,1,2,3,11,35,420,540,1,5
3883,,,3,1,2,1,47,15,300,600,3,5
3884,,,8,1,2,2,77,21,300,600,2,5
3885,,,9,2,2,3,62,0,0,300,2,5
3886,,,10,2,2,3,44,49,180,300,1,5
3887,,,15,1,2,2,23,89,420,540,2,5
3888,,,10,2,2,3,72,8,60,180,4,5
3889,,,5,1,2,3,90,50,300,600,3,5
3890,,,15,2,2,2,25,14,60,180,1,5
3891,,,5,1,2,2,4,49,420,540,1,5
3892,,,3,1,2,1,99,54,300,600,3,5
3893,,,3,2,2,2,3,36,60,180,3,5
3894,,,3,1,2,3,29,13,300,600,2,5
3895,,,12,1,2,2,25,7,420,540,2,5
3896,,,3,1,2,1,92,79,300,600,1,5
3897,,,14,1,2,2,98,19,300,600,3,5
3898,,,7,2,2,2,59,95,300,600,3,5
3899,,,15,1,2,3,100,72,300,600,3,5
3900,,,3,1,2,1,41,38,420,540,2,5
3901,,,12,1,2,2,30,51,300,600,1,5
3902,,,5,1,2,2,43,63,420,540,2,5
3903,,,4,1,2,2,86,48,300,600,2,5
3904,,,8,1,2,3,67,28,300,600,2,5
3905,,,12,1,2,1,91,61,420,540,2,5
3906,,,9,2,2,1,6,16,60,180,3,5
3907,,,5,2,2,1,56,83,0,300,2,5
3908,,,4,1,2,3,1,3,420,540,1,5
3909,,,3,1,2,2,60,35,300,600,4,5
3910,,,2,1,2,3,35,8,300,600,3,5
3911,,,12,1,2,2,82,65,420,540,4,5
3912,,,2,1,2,2,41,75,420,540,4,5
3913,,,8,1,2,2,34,24,300,600,2,5
3914,,,14,1,2,1,66,44,420,540,2,5
3915,,,11,1,2,2,22,61,300,600,4,5
3916,,,7,1,2,2,20,30,420,540,4,5
3917,,,8,1,2,2,20,86,420,540,2,5
3918,,,4,1,2,2,50,5,420,540,2,5
3919,,,4,1,2,2,27,49,300,600,1,5
3920,,,11,1,2,3,31,89,420,540,3,5
3921,,,13,1,2,2,49,9,300,600,1,5
3922,,,5,2,2,2,37,61,420,540,1,5
3923,,,5,2,2,2,24,55,420,540,2,5
3924,,,4,2,2,3,30,19,60,180,3,5
3925,,,5,1,2,1,19,16,420,540,3,5
3926,,,16,1,2,1,32,76,420,540,3,5
3927,,,8,1,2,3,86,71,420,540,2,5
3928,,,4,1,2,1,3,8,300,600,1,5
3929,,,15,2,2,3,78,38,0,300,3,5
3930,,,8,1,2,3,50,53,300,600,4,5
3931,,,12,1,2,2,85,37,300,600,2,5
3932,,,10,1,2,1,56,93,300,600,4,5
3933,,,14,1,2,3,69,75,300,600,2,5
3934,,,5,1,2,1,5,3,300,600,3,5
3935,,,3,1,2,1,67,19,420,540,1,5
3936,,,3,1,2,1,78,92,300,600,2,5
3937,,,11,2,2,3,54,39,60,180,3,5
3938,,,8,2,2,3,48,31,420,540,2,5
3939,,,8,1,2,3,31,19,300,600,1,5
3940,,,8,2,2,1,33,62,0,300,1,5
3941,,,8,1,2,2,9,78,300,600,3,5
3942,,,5,2,2,2,16,37,0,300,2,5
3943,,,1,1,2,1,85,7,420,540,2,5
3944,,,5,1,2,1,73,16,420,540,1,5
3945,,,6,2,2,2,48,75,180,300,1,5
3946,,,2,1,2,3,29,86,420,540,2,5
3947,,,7,1,2,1,70,38,300,600,2,5
3948,,,12,1,2,3,3,19,300,600,3,5
3949,,,5,1,2,1,21,42,420,540,2,5
3950,,,12,1,2,1,42,34,300,600,4,5
3951,,,9,2,2,1,37,99,300,420,4,5
3952,,,7,1,2,2,46,31,300,600,2,5
3953,,,14,2,2,1,71,91,180,300,3,5
3954,,,1,1,2,3,6,61,300,600,4,5
3955,,,2,2,2,3,74,28,420,540,4,5
3956,,,14,1,2,2,97,32,420,540,4,5
3957,,,11,1,2,2,88,8,420,540,4,5
3958,,,12,1,2,1,96,38,300,600,2,5
3959,,,8,2,2,3,11,48,300,600,3,5
3960,,,12,1,2,3,79,27,420,540,4,5
3961,,,5,1,2,3,13,4,300,600,4,5
3962,,,10,1,2,2,12,31,300,600,3,5
3963,,,6,2,2,2,44,5,420,540,4,5
3964,,,3,1,2,3,59,68,420,540,1,5
3965,,,5,1,2,3,70,93,300,600,2,5
3966,,,16,1,2,1,55,1,300,600,1,5
3967,,,1,1,2,2,39,73,420,540,2,5
3968,,,5,1,2,3,23,48,300,600,4,5
3969,,,13,1,2,1,46,4,420,540,4,5
3970,,,13,1,2,1,62,96,300,600,4,5
3971,,,14,2,2,1,35,60,60,180,1,5
3972,,,15,2,2,3,74,82,300,600,1,5
3973,,,7,2,2,2,99,49,0,300,1,5
3974,,,14,2,2,3,14,19,420,540,2,5
3975,,,6,1,2,3,49,12,300,600,2,5
3976,,,4,1,2,2,48,8,420,540,3,5
3977,,,4,1,2,3,19,9,300,600,2,5
3978,,,10,1,2,1,74,83,420,540,4,5
3979,,,5,1,2,3,30,80,420,540,4,5
3980,,,12,1,2,1,62,82,420,540,4,5
3981,,,2,2,2,1,65,74,60,180,4,5
3982,,,12,1,2,2,3,78,300,600,1,5
3983,,,6,1,2,3,24,65,300,600,1,5
3984,,,9,1,2,3,63,83,300,600,3,5
3985,,,13,2,2,1,47,16,300,600,4,5
3986,,,8,2,2,1,22,41,60,180,1,5
3987,,,15,1,2,2,54,73,300,600,4,5
3988,,,8,1,2,2,57,35,420,540,3,5
3989,,,3,1,2,3,21,16,420,540,2,5
3990,,,15,1,2,2,21,50,420,540,4,5
3991,,,10,1,2,1,24,50,300,600,1,5
3992,,,3,2,2,2,96,26,420,540,2,5
3993,,,10,2,2,3,35,36,0,300,1,5
3994,,,3,1,2,2,23,69,420,540,1,5
3995,,,6,1,2,2,3,94,300,600,1,5
3996,,,2,1,2,2,49,74,300,600,2,5
3997,,,9,2,2,2,34,69,420,540,4,5
3998,,,4,1,2,1,6,30,300,600,1,5
3999,,,7,1,2,3,85,37,300,600,1,5
4000,,,3,2,2,3,18,74,420,540,2,5
4001,,,2,1,2,1,94,29,300,600,3,5
4002,,,15,1,2,2,2,35,300,600,4,5
4003,,,7,2,2,3,57,60,300,420,3,5
4004,,,15,1,2,2,30,13,300,600,3,5
4005,,,5,1,2,1,31,77,420,540,4,5
4006,,,13,2,2,2,63,63,0,300,3,5
4007,,,7,1,2,1,75,69,420,540,2,5
4008,,,14,2,2,3,32,14,420,540,1,5
4009,,,15,1,2,3,89,45,420,540,2,5
4010,,,10,2,2,2,11,26,60,180,4,5
4011,,,12,1,2,2,7,34,420,540,3,5
4012,,,9,1,2,1,39,91,420,540,3,5
4013,,,7,1,2,1,53,1,300,600,2,5
4014,,,14,1,2,3,4,55,300,600,2,5
4015,,,6,1,2,2,8,8,420,540,1,5
4016,,,6,1,2,2,38,61,300,600,3,5
4017,,,15,2,2,1,91,30,420,540,4,5
4018,,,8,2,2,3,3,100,420,540,2,5
4019,,,14,1,2,2,55,19,420,540,3,5
4020,,,3,2,2,2,41,66,180,300,3,5
4021,,,7,1,2,3,66,72,420,540,2,5
4022,,,4,1,2,3,38,14,300,600,3,5
4023,,,4,1,2,3,55,90,300,600,2,5
4024,,,4,1,2,1,68,22,300,600,1,5
4025,,,15,1,2,3,85,30,420,540,4,5
4026,,,15,2,2,1,9,69,180,300,1,5
4027,,,8,2,2,3,28,97,0,300,1,5
4028,,,14,1,2,3,74,28,300,600,2,5
4029,,,11,1,2,1,86,76,420,540,1,5
4030,,,7,1,2,2,39,95,300,600,2,5
4031,,,12,1,2,2,4,63,300,600,2,5
4032,,,12,2,2,1,0,28,420,540,4,5
4033,,,9,1,2,2,38,72,420,540,1,5
4034,,,6,1,2,2,89,40,300,600,2,5
4035,,,16,1,2,1,42,11,420,540,1,5
4036,,,7,1,2,3,19,10,300,600,4,5
4037,,,7,1,2,1,92,99,300,600,4,5
4038,,,15,2,2,1,6,39,420,540,2,5
4039,,,3,1,2,2,57,40,300,600,4,5
4040,,,11,2,2,3,52,97,60,180,4,5
4041,,,4,2,2,3,20,21,180,300,3,5
4042,,,5,1,2,3,86,44,300,600,3,5
4043,,,9,1,2,3,8,44,420,540,1,5
4044,,,6,1,2,2,8,90,420,540,3,5
4045,,,15,1,2,1,62,93,300,600,1,5
4046,,,4,1,2,1,24,19,300,600,4,5
4047,,,7,1,2,2,16,94,420,540,3,5
4048,,,8,1,2,2,13,32,300,600,4,5
4049,,,5,1,2,1,88,12,300,600,2,5
4050,,,6,2,2,3,43,17,180,300,3,5
4051,,,14,1,2,3,35,24,300,600,2,5
4052,,,15,1,2,3,26,9,300,600,4,5
4053,,,13,1,2,2,68,45,300,600,2,5
4054,,,11,1,2,2,18,11,300,600,3,5
4055,,,10,1,2,3,6,3,420,540,1,5
4056,,,4,1,2,3,15,70,420,540,3,5
4057,,,9,2,2,2,16,58,0,300,1,5
4058,,,11,2,2,1,24,8,300,420,1,5
4059,,,6,1,2,3,19,78,300,600,1,5
4060,,,15,2,2,3,8,81,300,600,1,5
4061,,,9,1,2,3,95,89,420,540,1,5
4062,,,14,1,2,2,23,35,420,540,3,5
4063,,,3,2,2,2,59,82,60,180,2,5
4064,,,12,2,2,1,79,73,420,540,1,5
4065,,,5,1,2,3,47,0,300,600,3,5
4066,,,1,1,2,1,51,63,420,540,4,5
4067,,,3,1,2,3,83,87,300,600,1,5
4068,,,4,1,2,2,76,79,420,540,4,5
4069,,,4,2,2,1,87,51,420,540,3,5
4070,,,5,1,2,3,22,16,420,540,4,5
4071,,,11,1,2,2,32,16,420,540,4,5
4072,,,13,1,2,3,42,63,300,600,3,5
4073,,,13,1,2,2,88,12,420,540,4,5
4074,,,11,1,2,2,6,39,300,600,3,5
4075,,,4,1,2,1,96,6,420,540,2,5
4076,,,15,2,2,3,2,54,300,420,4,5
4077,,,9,1,2,3,56,80,300,600,4,5
4078,,,8,2,2,1,88,38,420,540,3,5
4079,,,13,1,2,3,49,10,300,600,2,5
4080,,,13,1,2,3,48,13,420,540,2,5
4081,,,7,1,2,1,17,17,300,600,2,5
4082,,,6,2,2,2,94,95,300,600,4,5
4083,,,12,2,2,2,69,11,180,300,3,5
4084,,,2,1,2,2,39,31,420,540,1,5
4085,,,5,1,2,1,18,5,300,600,2,5
4086,,,5,2,2,3,35,75,300,420,4,5
4087,,,10,1,2,2,47,51,300,600,3,5
4088,,,13,1,2,3,88,84,420,540,1,5
4089,,,8,1,2,3,83,20,300,600,2,5
4090,,,6,1,2,2,23,49,300,600,1,5
4091,,,12,1,2,2,37,18,420,540,4,5
4092,,,11,2,2,1,23,40,0,300,4,5
4093,,,15,1,2,1,54,63,300,600,4,5
4094,,,12,1,2,2,43,17,300,600,2,5
4095,,,8,1,2,2,85,33,300,600,4,5
4096,,,8,1,2,2,79,24,300,600,2,5
4097,,,10,1,2,2,12,62,420,540,1,5
4098,,,10,1,2,2,16,33,300,600,3,5
4099,,,4,1,2,3,65,22,420,540,1,5
4100,,,5,1,2,3,15,97,300,600,4,5
4101,,,1,1,2,2,14,32,420,540,3,5
4102,,,6,1,2,2,90,81,300,600,2,5
4103,,,15,1,2,2,76,56,420,540,4,5
4104,,,2,1,2,1,86,64,420,540,1,5
4105,,,13,1,2,2,83,99,300,600,4,5
4106,,,16,1,2,2,99,87,420,540,2,5
4107,,,8,1,2,3,7,30,420,540,2,5
4108,,,1,1,2,2,73,3,420,540,3,5
4109,,,7,1,2,1,57,53,420,540,4,5
4110,,,10,1,2,1,7,49,420,540,4,5
4111,,,11,2,2,1,70,62,300,600,2,5
4112,,,12,2,2,2,3,34,0,300,2,5
4113,,,6,1,2,3,6,4,300,600,1,5
4114,,,8,1,2,2,56,59,300,600,1,5
4115,,,11,1,2,3,70,14,300,600,4,5
4116,,,12,2,2,3,58,4,180,300,2,5
4117,,,12,2,2,2,33,30,300,420,4,5
4118,,,3,2,2,1,73,14,0,300,4,5
4119,,,12,1,2,1,78,14,300,600,3,5
4120,,,10,1,2,3,26,74,420,540,4,5
4121,,,14,1,2,2,19,0,300,600,4,5
4122,,,3,1,2,1,35,89,420,540,4,5
4123,,,3,1,2,2,60,61,300,600,1,5
4124,,,7,1,2,1,69,64,420,540,1,5
4125,,,14,2,2,1,98,67,300,600,1,5
4126,,,4,2,2,3,1,78,60,180,2,5
4127,,,6,2,2,1,48,31,300,420,4,5
4128,,,15,1,2,1,30,5,420,540,4,5
4129,,,8,1,2,2,32,25,300,600,1,5
4130,,,8,1,2,1,74,6,420,540,4,5
4131,,,7,1,2,2,69,4,420,540,4,5
4132,,,10,1,2,2,90,63,420,540,2,5
4133,,,3,2,2,3,7,36,0,300,2,5
4134,,,3,1,2,1,77,89,420,540,4,5
4135,,,12,1,2,1,23,23,300,600,1,5
4136,,,15,2,2,1,44,27,300,600,1,5
4137,,,9,1,2,1,1,95,420,540,3,5
4138,,,2,1,2,3,58,92,300,600,3,5
4139,,,6,2,2,1,77,44,420,540,4,5
4140,,,4,1,2,2,47,57,420,540,3,5
4141,,,9,1,2,2,83,75,300,600,3,5
4142,,,15,2,2,1,11,12,180,300,1,5
4143,,,13,1,2,2,26,5,300,600,4,5
4144,,,8,1,2,1,9,91,300,600,1,5
4145,,,16,2,2,2,13,93,60,180,2,5
4146,,,14,1,2,3,10,37,420,540,1,5
4147,,,9,1,2,1,92,86,420,540,1,5
4148,,,6,1,2,2,28,36,420,540,3,5
4149,,,12,1,2,1,19,14,300,600,3,5
4150,,,11,1,2,2,67,89,300,600,3,5
4151,,,12,2,2,3,56,61,0,300,2,5
4152,,,11,1,2,3,90,9,420,540,2,5
4153,,,3,1,2,2,93,37,300,600,2,5
4154,,,3,1,2,3,88,56,420,540,3,5
4155,,,8,2,2,2,70,4,60,180,2,5
4156,,,11,1,2,3,87,91,300,600,1,5
4157,,,7,1,2,2,97,91,420,540,2,5
4158,,,7,2,2,3,39,87,420,540,2,5
4159,,,15,2,2,2,96,34,420,540,2,5
4160,,,5,1,2,2,49,67,420,540,1,5
4161,,,3,2,2,1,61,4,60,180,4,5
4162,,,7,1,2,3,31,81,420,540,1,5
4163,,,6,1,2,1,48,31,420,540,4,5
4164,,,14,1,2,1,100,71,300,600,1,5
4165,,,6,1,2,3,82,78,420,540,3,5
4166,,,15,1,2,3,3,100,300,600,3,5
4167,,,11,1,2,1,5,68,300,600,3,5
4168,,,3,2,2,1,32,20,0,300,4,5
4169,,,6,1,2,2,34,80,300,600,1,5
4170,,,12,1,2,3,8,39,300,600,1,5
4171,,,11,2,2,2,23,47,60,180,1,5
4172,,,14,1,2,1,88,24,420,540,3,5
4173,,,4,1,2,3,86,15,300,600,2,5
4174,,,7,1,2,1,18,8,300,600,1,5
