Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,540,7,1,3,1,90,99,180,300,4,5
530,5,128,6,1,3,2,97,17,180,300,4,5
531,14,346,14,2,3,2,34,63,420,540,4,5
532,7,125,9,1,3,3,28,86,0,300,1,5
533,7,445,8,1,3,2,8,24,0,300,2,5
534,5,387,5,2,3,2,5,5,420,540,1,5
535,5,0,5,1,3,1,20,75,60,180,4,5
536,1,517,3,1,3,2,89,11,0,300,3,5
537,2,508,3,2,3,1,88,94,0,300,3,5
538,9,39,9,1,3,1,73,86,60,180,1,5
539,10,16,10,1,3,1,31,99,60,180,3,5
540,12,129,12,1,3,1,27,40,180,300,3,5
541,9,205,9,2,3,2,99,24,300,600,3,5
542,7,146,7,1,3,2,89,69,180,300,3,5
543,3,576,4,1,3,1,100,46,180,300,1,5
544,1,273,1,2,3,1,19,56,420,540,1,5
545,13,577,15,1,3,3,72,89,60,180,1,5
546,9,125,9,1,3,1,27,35,180,300,4,5
547,2,306,3,1,3,1,39,91,60,180,3,5
548,7,541,8,1,3,3,60,0,180,300,2,5
549,14,226,14,2,3,2,95,27,420,540,3,5
550,8,382,8,2,3,2,14,84,420,540,1,5
551,12,502,14,1,3,3,22,77,0,300,3,5
552,11,430,13,1,3,2,69,99,0,300,3,5
553,5,597,6,1,3,3,37,39,0,300,1,5
554,14,455,15,1,3,1,62,2,60,180,4,5
555,4,267,5,1,3,2,33,99,0,300,4,5
556,3,334,5,1,3,1,88,54,60,180,1,5
557,9,437,11,1,3,2,15,37,0,300,1,5
558,4,375,5,1,3,3,42,35,60,180,2,5
559,1,263,1,2,3,2,67,75,420,540,1,5
560,11,241,11,2,3,3,35,34,300,600,4,5
561,6,372,6,2,3,2,98,46,420,540,3,5
562,3,318,3,2,3,2,50,77,420,540,3,5
563,10,427,11,1,3,3,96,79,0,300,1,5
564,5,486,6,1,3,1,33,61,0,300,2,5
565,1,360,1,2,3,1,94,67,420,540,1,5
566,6,597,8,1,3,2,20,98,60,180,3,5
567,14,551,16,1,3,2,8,20,180,300,1,5
568,2,336,2,2,3,3,1,49,420,540,3,5
569,13,573,15,1,3,2,10,34,180,300,1,5
570,6,155,7,1,3,2,0,47,60,180,2,5
571,6,389,6,2,3,3,83,26,420,540,1,5
572,3,532,5,1,3,3,95,50,180,300,4,5
573,3,293,3,2,3,3,46,29,420,540,1,5
574,4,317,5,1,3,2,32,85,0,300,3,5
575,14,445,16,1,3,2,3,7,180,300,4,5
576,12,147,12,1,3,1,26,79,180,300,1,5
577,9,550,10,1,3,1,72,6,60,180,3,5
578,3,271,4,1,3,2,93,44,0,300,3,5
579,3,52,4,1,3,1,31,40,180,300,1,5
580,1,359,1,2,3,1,15,90,420,540,1,5
581,5,490,7,1,3,2,89,27,60,180,4,5
582,3,215,3,2,3,3,45,75,300,420,1,5
583,7,344,9,1,3,1,17,4,180,300,3,5
584,14,428,15,1,3,2,78,92,0,300,2,5
585,8,497,10,1,3,1,54,89,60,180,4,5
586,5,552,7,1,3,1,56,63,60,180,4,5
587,2,555,4,1,3,2,66,48,60,180,4,5
588,2,100,2,1,3,1,57,40,180,300,1,5
589,2,539,3,1,3,2,74,66,60,180,1,5
590,8,398,9,1,3,2,6,50,60,180,3,5
591,3,322,4,1,3,1,53,58,0,300,4,5
592,4,62,4,1,3,3,29,36,180,300,3,5
593,3,252,3,2,3,2,71,73,300,420,3,5
594,10,360,10,2,3,3,74,33,420,540,2,5
595,5,258,5,2,3,3,4,41,300,600,1,5
596,10,364,11,1,3,3,26,18,60,180,2,5
597,4,329,4,2,3,1,81,100,420,540,2,5
598,12,34,13,1,3,3,41,40,60,180,3,5
599,13,543,15,1,3,3,19,52,0,300,3,5
600,4,157,4,1,3,3,82,21,180,300,3,5
601,11,253,12,1,3,2,86,62,60,180,4,5
602,8,365,10,1,3,2,45,53,60,180,1,5
603,1,197,1,2,3,1,95,40,420,540,4,5
604,4,45,5,1,3,2,15,57,0,300,3,5
605,4,70,4,1,3,2,6,93,180,300,3,5
606,7,540,9,1,3,1,35,69,0,300,3,5
607,11,87,11,1,3,2,16,39,180,300,1,5
608,7,292,7,2,3,2,44,76,420,540,3,5
609,14,317,14,2,3,3,99,27,420,540,1,5
610,12,381,13,1,3,2,59,84,60,180,1,5
611,8,456,10,1,3,1,50,19,60,180,1,5
612,12,119,12,1,3,1,34,81,180,300,2,5
613,1,374,1,2,3,1,75,30,420,540,3,5
614,10,281,10,2,3,3,31,73,300,420,4,5
615,13,537,15,1,3,1,33,96,180,300,1,5
616,5,170,5,1,3,1,56,73,180,300,3,5
617,12,244,12,2,3,2,68,60,420,540,1,5
618,2,471,4,1,3,3,43,7,60,180,3,5
619,7,380,7,2,3,2,23,27,420,540,4,5
620,5,385,6,1,3,2,7,22,180,300,1,5
621,14,304,15,1,3,1,91,16,60,180,2,5
622,13,152,14,1,3,1,88,26,0,300,1,5
623,14,281,14,2,3,2,17,84,300,420,2,5
624,13,431,15,2,3,2,29,77,300,600,1,5
625,11,380,11,2,3,2,35,7,420,540,1,5
626,13,504,14,1,3,1,40,51,180,300,3,5
627,4,137,5,1,3,1,35,3,60,180,4,5
628,7,302,8,1,3,3,20,20,60,180,3,5
629,12,493,14,1,3,1,66,18,180,300,4,5
630,14,590,15,1,3,2,55,60,180,300,3,5
631,7,346,7,2,3,2,0,36,420,540,2,5
632,7,9,7,1,3,3,69,33,60,180,1,5
633,8,330,8,2,3,2,32,11,420,540,1,5
634,10,152,10,2,3,2,19,95,180,300,4,5
635,1,558,2,1,3,1,0,95,0,300,4,5
636,6,313,6,2,3,1,49,32,420,540,4,5
637,13,428,14,1,3,3,16,15,60,180,3,5
638,4,461,5,1,3,1,35,33,180,300,2,5
639,10,593,11,2,3,1,56,74,300,600,4,5
640,9,183,9,2,3,1,35,8,420,540,2,5
641,10,432,12,1,3,1,23,58,60,180,4,5
642,7,288,8,1,3,1,27,43,60,180,1,5
643,6,255,6,2,3,1,30,10,300,420,3,5
644,13,577,15,1,3,2,99,36,60,180,2,5
645,7,197,7,2,3,2,43,45,420,540,1,5
646,13,197,13,2,3,3,73,7,420,540,4,5
647,3,322,5,1,3,2,8,44,0,300,1,5
648,3,14,3,1,3,2,41,45,60,180,4,5
649,12,499,14,1,3,3,59,48,0,300,4,5
650,2,62,2,1,3,1,62,3,180,300,2,5
651,2,366,2,2,3,1,8,80,420,540,2,5
652,3,414,3,2,3,1,97,87,420,540,3,5
653,5,477,7,1,3,2,30,57,60,180,2,5
654,13,203,14,1,3,3,26,47,60,180,3,5
655,13,111,13,1,3,1,38,6,180,300,1,5
656,6,515,8,1,3,3,53,44,180,300,2,5
657,7,589,9,1,3,2,35,53,180,300,4,5
658,2,205,3,1,3,1,56,39,60,180,3,5
659,6,347,6,2,3,3,62,11,420,540,4,5
660,11,216,11,2,3,3,45,25,420,540,3,5
661,9,309,9,2,3,1,6,34,420,540,3,5
662,11,493,13,1,3,1,86,74,60,180,3,5
663,4,298,4,2,3,2,20,37,420,540,3,5
664,2,534,3,1,3,3,0,93,60,180,4,5
665,11,507,13,1,3,2,64,91,180,300,1,5
666,10,309,10,2,3,2,80,54,420,540,3,5
667,7,479,9,1,3,3,47,6,60,180,1,5
668,7,586,8,1,3,1,17,84,180,300,3,5
669,11,152,11,1,3,3,19,19,180,300,4,5
670,4,565,6,1,3,3,77,83,60,180,3,5
671,2,83,3,1,3,3,71,22,0,300,3,5
672,1,198,2,1,3,2,70,0,0,300,4,5
673,5,546,6,1,3,1,67,3,180,300,1,5
674,7,151,8,1,3,1,22,43,0,300,1,5
675,2,501,4,1,3,1,13,71,0,300,2,5
676,14,61,14,1,3,3,11,75,180,300,1,5
677,10,295,10,2,3,2,43,98,300,420,2,5
678,7,498,8,1,3,1,3,6,180,300,3,5
679,8,500,10,1,3,3,69,24,60,180,2,5
680,11,583,13,1,3,2,91,15,60,180,2,5
681,1,225,1,2,3,2,36,28,420,540,1,5
682,3,107,3,1,3,1,38,8,180,300,1,5
683,14,322,15,1,3,2,41,49,180,300,4,5
684,4,505,6,1,3,1,23,39,60,180,3,5
685,4,116,5,1,3,3,19,61,0,300,2,5
686,2,562,3,1,3,2,47,34,60,180,4,5
687,3,349,3,2,3,3,41,63,420,540,1,5
688,13,1,14,1,3,1,16,26,60,180,3,5
689,4,557,5,1,3,3,56,67,60,180,4,5
690,12,374,13,1,3,3,83,1,0,300,3,5
691,13,536,14,1,3,3,29,3,0,300,1,5
692,13,526,14,1,3,3,99,57,60,180,4,5
693,3,424,4,1,3,1,67,88,0,300,3,5
694,12,518,13,1,3,3,17,59,60,180,1,5
695,1,44,1,1,3,2,24,13,60,180,2,5
696,4,390,4,2,3,3,27,39,420,540,3,5
697,4,157,4,1,3,3,62,76,180,300,2,5
698,13,345,13,2,3,2,15,40,420,540,1,5
699,14,102,14,1,3,1,16,50,180,300,3,5
700,10,77,10,1,3,3,53,3,180,300,1,5
701,7,214,8,1,3,1,48,23,180,300,4,5
702,5,119,5,1,3,2,64,24,180,300,3,5
703,11,263,11,2,3,2,61,42,420,540,1,5
704,9,261,9,2,3,1,8,11,420,540,1,5
705,10,428,12,1,3,3,16,33,180,300,3,5
706,10,392,10,2,3,1,72,52,420,540,1,5
707,4,54,5,1,3,3,40,58,0,300,4,5
708,3,554,4,1,3,1,53,38,0,300,3,5
709,6,475,8,1,3,2,12,19,180,300,3,5
710,13,399,13,2,3,2,77,19,420,540,4,5
711,12,422,14,1,3,3,12,22,180,300,3,5
712,3,364,3,2,3,2,45,7,420,540,1,5
713,12,132,12,1,3,1,56,42,180,300,2,5
714,7,185,7,2,3,2,17,71,420,540,4,5
715,10,74,11,1,3,1,65,5,0,300,4,5
716,14,460,16,1,3,2,24,70,60,180,1,5
717,8,86,10,1,3,1,7,11,180,300,3,5
718,6,465,8,2,3,1,25,59,420,540,1,5
719,14,481,16,1,3,1,2,93,180,300,3,5
720,7,342,7,2,3,3,12,10,420,540,3,5
721,7,380,7,2,3,1,43,26,420,540,4,5
722,13,405,14,1,3,3,2,15,180,300,1,5
723,3,284,3,2,3,1,16,32,300,600,2,5
724,1,455,2,1,3,2,77,72,0,300,1,5
725,1,529,3,1,3,3,53,14,180,300,4,5
726,10,274,10,2,3,3,46,23,420,540,1,5
727,3,45,3,1,3,1,37,64,60,180,4,5
728,12,284,13,1,3,3,2,63,0,300,1,5
729,11,357,11,2,3,2,30,30,420,540,1,5
730,7,82,8,1,3,2,14,51,60,180,1,5
731,14,53,14,2,3,3,63,80,420,540,2,5
732,4,541,6,1,3,2,62,78,180,300,4,5
733,10,33,10,1,3,1,68,40,60,180,3,5
734,4,149,4,1,3,1,86,55,180,300,3,5
735,8,114,8,1,3,2,44,36,180,300,1,5
736,4,417,4,2,3,2,68,4,420,540,2,5
737,4,519,5,1,3,3,34,50,180,300,4,5
738,5,314,5,2,3,3,74,26,420,540,2,5
739,11,574,13,1,3,3,65,44,180,300,4,5
740,13,511,15,1,3,3,88,53,60,180,2,5
741,9,67,9,1,3,2,4,31,180,300,1,5
742,7,310,7,2,3,1,82,94,420,540,3,5
743,3,388,4,1,3,2,75,61,180,300,3,5
744,6,564,8,1,3,1,77,80,60,180,3,5
745,7,16,7,1,3,1,100,19,60,180,1,5
746,12,251,13,1,3,3,62,11,0,300,1,5
747,10,192,11,1,3,1,2,33,60,180,1,5
748,9,190,9,2,3,1,50,12,300,420,4,5
749,10,200,11,1,3,1,93,41,60,180,4,5
750,1,288,1,2,3,1,99,99,420,540,1,5
751,4,31,5,1,3,2,65,84,180,300,4,5
752,8,411,8,2,3,3,32,67,420,540,4,5
753,12,380,14,1,3,1,75,35,0,300,3,5
754,12,25,12,1,3,1,81,57,60,180,2,5
755,8,596,10,1,3,3,87,15,180,300,1,5
756,9,114,11,1,3,2,99,71,60,180,3,5
757,10,378,12,1,3,1,35,32,60,180,2,5
758,9,16,9,1,3,3,71,74,60,180,1,5
759,7,505,9,1,3,1,51,75,180,300,3,5
760,14,572,16,1,3,3,29,8,180,300,4,5
761,8,161,9,1,3,3,61,1,0,300,1,5
762,8,563,10,1,3,1,55,97,180,300,1,5
763,6,498,7,1,3,3,27,14,60,180,2,5
764,11,225,12,1,3,3,27,72,180,300,4,5
765,6,14,6,1,3,1,66,34,60,180,4,5
766,8,261,8,2,3,2,32,1,300,600,1,5
767,10,518,12,1,3,2,5,90,0,300,1,5
768,6,59,6,1,3,1,16,90,60,180,4,5
769,5,452,7,1,3,3,1,8,60,180,2,5
770,1,557,2,1,3,1,96,28,180,300,3,5
771,14,70,15,1,3,2,59,79,180,300,1,5
772,7,435,9,1,3,3,12,41,180,300,3,5
773,13,68,15,1,3,3,1,75,0,300,4,5
774,1,531,2,1,3,1,87,75,0,300,3,5
775,8,5,9,2,3,3,56,75,60,180,4,5
776,8,107,8,1,3,3,90,66,180,300,2,5
777,10,393,10,2,3,1,100,9,420,540,1,5
778,1,463,2,1,3,1,68,66,0,300,2,5
779,11,437,13,1,3,3,74,26,0,300,1,5
780,9,37,9,1,3,1,53,81,60,180,1,5
781,12,206,13,1,3,1,68,63,180,300,3,5
782,1,405,1,2,3,2,22,59,420,540,4,5
783,8,98,9,1,3,3,19,4,0,300,2,5
784,13,532,15,1,3,2,11,5,180,300,3,5
785,9,148,9,2,3,2,98,20,300,420,1,5
786,13,466,14,1,3,3,94,27,180,300,1,5
787,11,291,11,2,3,2,58,79,420,540,1,5
788,14,63,14,2,3,2,76,71,300,600,2,5
789,8,291,10,1,3,2,57,48,0,300,3,5
790,10,287,10,2,3,1,48,92,300,600,1,5
791,3,16,3,2,3,3,64,90,180,300,2,5
792,11,425,13,1,3,1,19,52,60,180,4,5
793,9,156,9,1,3,3,11,97,180,300,3,5
794,1,406,2,1,3,1,27,54,180,300,2,5
795,2,470,3,1,3,2,58,77,60,180,4,5
796,9,102,9,1,3,3,100,80,180,300,3,5
797,13,414,14,1,3,1,89,87,0,300,2,5
798,8,385,8,2,3,2,86,96,420,540,4,5
799,11,535,13,1,3,2,29,46,60,180,3,5
800,6,91,6,1,3,2,21,86,180,300,1,5
801,14,191,16,1,3,1,21,71,180,300,3,5
802,2,205,3,1,3,3,6,44,60,180,3,5
803,12,64,12,1,3,3,39,33,180,300,4,5
804,11,400,12,1,3,1,30,59,180,300,1,5
805,13,378,13,2,3,2,31,7,420,540,1,5
806,5,470,7,1,3,2,78,29,0,300,3,5
807,14,567,16,1,3,1,14,17,0,300,1,5
808,5,451,6,1,3,1,75,25,0,300,2,5
809,11,490,12,1,3,1,19,45,0,300,1,5
810,11,18,12,1,3,3,94,9,180,300,2,5
811,7,284,7,2,3,2,55,95,300,420,4,5
812,8,73,9,1,3,3,20,47,0,300,1,5
813,5,570,6,1,3,2,50,35,0,300,2,5
814,12,205,13,1,3,1,24,31,0,300,4,5
815,14,506,16,1,3,3,2,23,180,300,4,5
816,5,524,6,1,3,3,29,93,180,300,3,5
817,11,232,12,1,3,2,96,6,180,300,2,5
818,2,91,2,1,3,1,28,2,180,300,2,5
819,9,577,11,1,3,2,61,17,60,180,4,5
820,9,403,9,2,3,1,87,83,420,540,1,5
821,8,190,8,2,3,3,74,87,420,540,2,5
822,8,275,8,2,3,1,9,63,420,540,1,5
823,8,399,8,2,3,3,70,38,420,540,1,5
824,2,330,2,2,3,2,30,98,420,540,1,5
825,12,504,14,1,3,2,96,31,0,300,1,5
826,3,35,3,1,3,1,60,64,60,180,2,5
827,1,290,1,2,3,1,12,45,420,540,2,5
828,6,339,6,2,3,1,21,64,420,540,1,5
829,6,370,7,1,3,1,26,7,180,300,2,5
830,4,49,4,1,3,2,30,59,60,180,1,5
831,5,402,5,2,3,1,58,22,420,540,1,5
832,3,20,4,1,3,1,30,59,0,300,4,5
833,4,448,6,1,3,1,54,84,180,300,4,5
834,5,281,6,1,3,3,60,89,180,300,2,5
835,11,339,12,1,3,1,66,18,60,180,3,5
836,2,274,3,1,3,3,36,46,60,180,1,5
837,7,399,7,2,3,2,21,0,420,540,3,5
838,4,79,5,2,3,3,34,39,0,300,1,5
839,12,478,14,1,3,1,66,4,60,180,2,5
840,8,420,9,1,3,2,76,12,0,300,2,5
841,8,105,8,1,3,1,29,91,180,300,2,5
842,14,411,14,2,3,3,100,89,420,540,2,5
843,7,241,7,2,3,1,49,28,420,540,3,5
844,9,494,10,1,3,2,68,72,0,300,3,5
845,14,165,14,1,3,3,5,56,180,300,3,5
846,3,140,3,1,3,2,43,77,180,300,2,5
847,8,326,9,1,3,3,96,83,180,300,4,5
848,11,215,12,1,3,2,60,27,0,300,3,5
849,11,84,11,1,3,2,7,30,180,300,2,5
850,4,157,4,1,3,3,20,21,180,300,4,5
851,14,573,15,2,3,2,84,29,0,300,4,5
852,13,595,14,1,3,1,36,63,0,300,1,5
853,12,5,13,1,3,3,29,96,180,300,4,5
854,11,425,13,1,3,1,61,99,0,300,3,5
855,13,14,14,1,3,2,3,88,180,300,3,5
856,6,552,7,1,3,1,36,69,60,180,3,5
857,8,514,9,1,3,3,24,35,0,300,3,5
858,14,547,16,1,3,3,74,60,180,300,2,5
859,1,25,2,1,3,3,15,43,60,180,4,5
860,8,17,9,1,3,3,55,89,0,300,4,5
861,14,300,15,1,3,1,63,23,180,300,2,5
862,4,410,6,1,3,2,33,51,180,300,3,5
863,11,273,11,2,3,3,96,8,300,600,3,5
864,1,581,2,1,3,1,30,10,180,300,2,5
865,8,378,9,1,3,1,94,73,60,180,4,5
866,4,517,6,1,3,3,95,72,60,180,2,5
867,4,27,5,1,3,1,0,86,180,300,3,5
868,8,287,8,2,3,3,36,38,420,540,1,5
869,9,235,9,2,3,3,97,29,300,600,4,5
870,13,476,14,1,3,1,30,6,60,180,1,5
871,2,361,3,1,3,3,41,47,60,180,3,5
872,4,17,5,1,3,1,60,75,0,300,2,5
873,2,522,4,1,3,3,40,66,180,300,4,5
874,12,481,13,1,3,1,17,40,0,300,1,5
875,7,170,7,1,3,2,82,60,180,300,1,5
876,8,538,10,1,3,2,81,63,180,300,4,5
877,14,96,14,1,3,2,23,4,180,300,4,5
878,12,465,14,1,3,1,91,30,0,300,1,5
879,11,125,12,1,3,3,67,77,0,300,4,5
880,10,311,10,2,3,2,70,100,420,540,2,5
881,5,472,7,1,3,1,67,98,0,300,1,5
882,3,540,5,1,3,1,58,6,60,180,2,5
883,12,297,13,1,3,3,3,27,180,300,2,5
884,4,495,5,1,3,3,90,1,60,180,2,5
885,11,28,11,1,3,2,4,50,60,180,4,5
886,11,492,13,2,3,1,96,83,300,420,3,5
887,1,306,2,1,3,2,16,100,180,300,3,5
888,14,511,16,1,3,1,100,24,0,300,2,5
889,6,372,7,1,3,3,78,78,180,300,3,5
890,6,400,7,1,3,1,60,87,0,300,2,5
891,8,203,8,2,3,3,36,59,300,420,3,5
892,2,212,4,1,3,1,20,19,180,300,4,5
893,2,259,2,2,3,3,98,47,420,540,4,5
894,1,472,3,1,3,2,96,54,0,300,1,5
895,11,480,13,1,3,3,70,56,0,300,1,5
896,5,276,6,1,3,3,15,21,180,300,3,5
897,12,217,13,1,3,2,35,13,0,300,3,5
898,3,480,4,2,3,2,58,69,420,540,3,5
899,3,131,3,1,3,2,92,49,180,300,2,5
900,5,550,7,1,3,2,90,61,180,300,1,5
901,5,387,6,1,3,2,8,77,0,300,3,5
902,12,543,13,1,3,1,8,44,60,180,4,5
903,13,317,13,2,3,2,96,25,420,540,2,5
904,10,254,10,2,3,1,25,73,300,600,1,5
905,3,309,3,2,3,1,70,94,420,540,2,5
906,11,425,12,1,3,1,8,39,60,180,2,5
907,11,161,12,1,3,2,9,92,180,300,2,5
908,2,33,3,1,3,1,26,43,180,300,2,5
909,4,142,4,1,3,1,99,86,180,300,2,5
910,9,437,11,1,3,3,60,29,180,300,1,5
911,9,213,9,2,3,1,35,83,300,600,3,5
912,7,118,8,1,3,1,64,65,0,300,2,5
913,5,265,6,1,3,1,86,33,180,300,1,5
914,7,572,9,1,3,1,25,49,180,300,1,5
915,4,534,5,1,3,1,92,44,60,180,1,5
916,13,581,14,1,3,1,6,21,180,300,2,5
917,1,165,1,1,3,3,31,56,180,300,1,5
918,13,217,14,1,3,1,84,66,180,300,3,5
919,12,407,13,1,3,2,57,9,0,300,2,5
920,14,339,14,2,3,2,69,39,420,540,4,5
921,10,359,11,1,3,1,0,98,0,300,4,5
922,1,265,1,2,3,3,48,1,420,540,1,5
923,10,599,11,1,3,3,89,73,180,300,3,5
924,13,67,14,1,3,3,27,15,180,300,4,5
925,10,467,11,1,3,3,65,14,180,300,1,5
926,5,219,6,1,3,1,39,11,0,300,3,5
927,10,75,10,1,3,2,17,4,180,300,1,5
928,7,22,8,1,3,2,24,11,60,180,3,5
929,14,86,15,1,3,2,59,91,60,180,2,5
930,5,436,6,1,3,3,0,65,0,300,1,5
931,9,292,10,1,3,3,74,30,180,300,4,5
932,12,220,12,2,3,3,48,66,300,420,2,5
933,12,54,12,1,3,3,84,96,60,180,1,5
934,6,485,7,2,3,3,78,30,300,600,3,5
935,8,111,9,1,3,1,3,69,180,300,2,5
936,1,408,1,2,3,1,85,40,420,540,3,5
937,5,313,5,2,3,1,90,2,420,540,1,5
938,14,462,16,1,3,1,51,26,60,180,2,5
939,4,446,6,1,3,1,38,21,180,300,1,5
940,11,502,12,1,3,1,23,54,0,300,3,5
941,9,216,9,2,3,3,55,0,300,600,4,5
942,12,546,14,1,3,1,77,75,180,300,4,5
943,4,238,4,2,3,2,93,19,420,540,1,5
944,9,80,10,1,3,2,55,91,0,300,2,5
945,5,228,5,2,3,2,77,42,420,540,4,5
946,5,112,6,1,3,3,53,73,60,180,1,5
947,6,310,6,2,3,2,30,38,420,540,3,5
948,1,495,3,1,3,1,49,50,180,300,2,5
949,5,517,7,1,3,2,15,81,0,300,4,5
950,3,67,4,1,3,3,46,17,180,300,4,5
951,5,94,5,1,3,3,4,77,180,300,3,5
952,11,439,12,1,3,3,50,94,0,300,3,5
953,3,495,4,1,3,3,11,95,0,300,1,5
954,1,268,1,2,3,2,86,47,420,540,2,5
955,11,106,11,1,3,2,48,95,180,300,2,5
956,9,594,11,1,3,1,73,34,180,300,3,5
957,9,138,9,1,3,2,17,11,180,300,2,5
958,12,186,13,1,3,3,18,1,180,300,4,5
959,4,71,4,1,3,2,73,3,180,300,2,5
960,11,71,11,2,3,1,66,82,420,540,3,5
961,12,141,13,1,3,2,86,51,0,300,1,5
962,13,444,14,2,3,1,0,64,180,300,3,5
963,10,92,10,1,3,2,9,71,180,300,1,5
964,12,326,13,2,3,2,20,13,60,180,1,5
965,11,394,11,2,3,2,7,73,420,540,3,5
966,14,460,16,1,3,2,40,13,0,300,4,5
967,4,119,5,1,3,3,84,15,180,300,2,5
968,4,110,5,1,3,1,46,27,180,300,4,5
969,12,43,14,1,3,3,48,64,180,300,4,5
970,5,273,5,2,3,2,92,74,300,600,3,5
971,8,98,9,1,3,2,62,91,60,180,4,5
972,9,502,11,1,3,3,90,57,60,180,2,5
973,1,410,1,2,3,1,29,62,420,540,4,5
974,1,57,2,1,3,1,20,9,60,180,1,5
975,8,208,8,2,3,3,50,21,420,540,3,5
976,8,349,9,1,3,3,29,37,60,180,3,5
977,9,393,10,1,3,1,42,65,0,300,1,5
978,12,328,13,1,3,2,47,18,60,180,3,5
979,8,10,8,1,3,1,51,38,60,180,1,5
980,7,110,7,1,3,1,36,70,180,300,1,5
981,10,514,11,1,3,3,30,10,0,300,2,5
982,6,179,7,1,3,1,25,15,180,300,4,5
983,9,104,9,1,3,1,64,20,180,300,2,5
984,9,141,9,1,3,3,84,2,180,300,3,5
985,12,76,13,1,3,2,86,85,60,180,2,5
986,5,96,5,1,3,2,41,10,180,300,4,5
987,13,255,14,1,3,3,93,7,60,180,1,5
988,2,315,3,1,3,2,25,59,180,300,3,5
989,10,26,11,1,3,1,0,52,60,180,4,5
990,4,176,4,1,3,1,95,72,180,300,2,5
991,1,346,1,2,3,1,9,69,420,540,2,5
992,9,193,9,2,3,2,19,51,300,600,4,5
993,3,197,4,1,3,2,69,12,180,300,4,5
994,10,198,12,2,3,1,53,50,300,420,4,5
995,8,211,9,1,3,2,100,48,0,300,2,5
996,5,376,5,2,3,3,50,46,420,540,1,5
997,3,7,3,2,3,3,24,73,60,180,2,5
998,3,397,3,2,3,3,17,78,420,540,1,5
999,8,149,8,1,3,2,79,99,180,300,3,5
1000,4,375,4,2,3,2,43,89,420,540,3,5
1001,13,217,13,2,3,3,52,16,300,600,3,5
1002,5,226,6,1,3,1,32,72,60,180,4,5
1003,1,361,1,2,3,1,24,96,420,540,4,5
1004,5,592,6,1,3,3,87,45,180,300,3,5
1005,12,497,14,1,3,3,3,10,180,300,1,5
1006,11,446,13,1,3,2,89,69,60,180,3,5
1007,7,325,7,2,3,1,80,82,420,540,4,5
1008,4,200,4,2,3,2,98,29,420,540,4,5
1009,3,554,5,1,3,3,12,72,60,180,4,5
1010,2,128,3,1,3,3,56,79,60,180,4,5
1011,8,461,10,1,3,3,82,64,180,300,4,5
1012,5,212,5,2,3,3,21,51,420,540,3,5
1013,3,274,5,1,3,3,21,50,0,300,2,5
1014,8,444,9,1,3,1,37,33,180,300,3,5
1015,3,249,3,2,3,3,43,6,300,600,1,5
1016,1,159,2,1,3,2,36,75,0,300,4,5
1017,5,186,6,1,3,3,11,81,60,180,4,5
1018,6,350,6,2,3,1,45,69,420,540,1,5
1019,2,154,3,1,3,2,81,85,60,180,2,5
1020,10,49,11,1,3,2,9,50,180,300,4,5
1021,3,555,5,1,3,1,67,63,0,300,4,5
1022,14,173,14,1,3,2,66,67,180,300,2,5
1023,11,212,12,1,3,3,61,58,180,300,4,5
1024,7,482,8,1,3,2,80,9,60,180,1,5
1025,10,138,11,1,3,1,76,96,0,300,3,5
1026,10,4,10,1,3,2,3,52,60,180,4,5
1027,3,359,3,2,3,1,5,86,420,540,4,5
1028,7,96,8,1,3,2,4,92,0,300,4,5
1029,13,501,15,1,3,2,100,99,0,300,3,5
1030,4,89,4,1,3,1,84,53,180,300,4,5
1031,3,447,5,1,3,3,46,49,0,300,1,5
1032,13,258,13,2,3,2,18,28,300,600,4,5
1033,4,520,6,1,3,1,53,81,180,300,2,5
1034,3,411,3,2,3,1,68,41,420,540,1,5
1035,4,117,5,1,3,1,86,74,180,300,2,5
1036,11,485,13,1,3,3,41,34,180,300,1,5
1037,11,486,12,1,3,2,54,50,60,180,3,5
1038,6,354,7,1,3,2,10,97,0,300,3,5
1039,9,217,10,1,3,3,27,98,60,180,1,5
1040,7,270,9,1,3,1,83,54,0,300,1,5
1041,7,378,7,2,3,1,65,28,420,540,2,5
1042,5,124,6,1,3,2,1,11,60,180,1,5
1043,7,558,9,1,3,1,50,16,0,300,3,5
1044,12,22,13,1,3,3,65,28,180,300,3,5
1045,9,600,11,1,3,2,5,28,180,300,4,5
1046,5,280,6,1,3,3,19,30,0,300,3,5
1047,5,278,5,2,3,3,66,64,300,420,2,5
1048,1,5,2,1,3,2,17,41,0,300,4,5
1049,5,198,5,2,3,1,57,99,300,600,3,5
1050,10,597,11,1,3,3,66,47,0,300,1,5
1051,4,187,5,1,3,2,56,52,0,300,3,5
1052,3,244,3,2,3,2,73,32,300,420,3,5
1053,11,481,13,1,3,1,9,17,0,300,4,5
1054,8,557,9,1,3,2,56,17,0,300,2,5
1055,6,532,7,1,3,2,41,68,0,300,4,5
1056,14,431,15,1,3,2,48,38,180,300,4,5
1057,1,42,1,1,3,1,23,38,60,180,1,5
1058,4,429,6,1,3,3,31,6,60,180,4,5
1059,9,53,10,1,3,2,39,71,0,300,1,5
1060,4,593,5,1,3,3,22,0,0,300,3,5
1061,6,101,7,1,3,2,61,90,0,300,1,5
