Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3691,7,172,7,1,3,2,29,38,180,300,4,5
3692,3,85,3,1,3,3,17,83,180,300,3,5
3693,14,406,14,2,3,3,29,73,420,540,4,5
3694,3,555,5,1,3,1,6,73,180,300,3,5
3695,8,432,10,1,3,2,52,84,0,300,2,5
3696,10,201,10,2,3,3,67,1,300,600,3,5
3697,6,55,7,1,3,3,28,75,0,300,1,5
3698,7,188,8,1,3,3,80,41,60,180,4,5
3699,5,159,6,1,3,1,96,16,60,180,3,5
3700,13,542,14,1,3,1,25,87,180,300,2,5
3701,4,527,6,1,3,3,12,3,180,300,3,5
3702,4,2,5,1,3,3,60,98,0,300,1,5
3703,7,153,7,1,3,1,30,22,180,300,2,5
3704,1,227,1,2,3,1,42,86,300,600,1,5
3705,13,117,13,1,3,2,29,40,180,300,3,5
3706,11,298,12,1,3,2,28,79,60,180,4,5
3707,14,213,15,1,3,1,81,79,60,180,1,5
3708,12,99,12,1,3,2,55,53,180,300,2,5
3709,11,250,12,1,3,3,96,31,0,300,1,5
3710,11,72,12,1,3,3,49,91,180,300,4,5
3711,8,29,8,1,3,2,31,57,60,180,4,5
3712,12,243,12,2,3,3,42,93,300,600,3,5
3713,3,107,3,1,3,2,62,4,180,300,1,5
3714,9,378,9,2,3,3,77,60,420,540,2,5
3715,10,289,12,1,3,3,16,68,60,180,2,5
3716,12,521,14,1,3,1,9,10,180,300,3,5
3717,13,282,13,2,3,3,59,47,420,540,3,5
3718,8,103,8,1,3,3,74,63,180,300,4,5
3719,2,321,2,2,3,3,79,23,420,540,2,5
3720,1,334,1,2,3,2,52,44,420,540,2,5
3721,10,133,10,1,3,3,37,9,180,300,1,5
3722,1,461,3,1,3,2,76,55,0,300,3,5
3723,2,248,2,2,3,3,17,95,420,540,1,5
3724,12,549,14,1,3,3,89,77,180,300,1,5
3725,13,552,15,1,3,1,34,60,180,300,2,5
3726,6,380,6,2,3,3,66,76,420,540,4,5
3727,14,370,14,2,3,2,95,60,420,540,1,5
3728,1,324,1,2,3,3,49,90,420,540,4,5
3729,13,262,15,1,3,3,98,51,0,300,1,5
3730,12,104,13,1,3,1,5,78,0,300,1,5
3731,9,529,11,1,3,1,66,100,0,300,4,5
3732,1,10,1,1,3,2,98,38,60,180,2,5
3733,2,539,4,1,3,2,8,69,60,180,3,5
3734,14,585,15,1,3,3,22,65,0,300,3,5
3735,10,220,10,2,3,1,33,86,300,420,3,5
3736,2,583,3,1,3,1,49,15,180,300,4,5
3737,2,497,3,1,3,1,34,57,180,300,3,5
3738,4,31,6,1,3,2,1,51,60,180,2,5
3739,10,168,10,1,3,3,17,49,180,300,2,5
3740,13,187,13,2,3,2,59,65,300,600,4,5
3741,4,166,4,1,3,1,55,52,180,300,2,5
3742,12,214,12,2,3,3,79,2,420,540,4,5
3743,11,11,11,1,3,3,67,14,60,180,1,5
3744,5,381,5,2,3,1,77,37,420,540,2,5
3745,6,294,6,2,3,2,12,53,300,420,3,5
3746,12,531,14,1,3,3,47,15,60,180,2,5
3747,13,226,13,2,3,1,96,29,300,420,2,5
3748,11,339,12,1,3,2,13,41,180,300,1,5
3749,14,539,16,1,3,2,49,3,60,180,2,5
3750,7,274,9,1,3,1,16,20,180,300,1,5
3751,2,497,3,1,3,1,36,48,60,180,3,5
3752,6,166,6,1,3,3,72,45,180,300,1,5
3753,9,87,11,1,3,3,43,96,60,180,3,5
3754,1,318,2,1,3,1,65,40,180,300,4,5
3755,2,337,2,2,3,3,92,38,420,540,3,5
3756,12,586,13,1,3,3,75,43,180,300,2,5
3757,4,335,5,1,3,2,32,87,60,180,4,5
3758,14,527,16,1,3,2,88,26,0,300,1,5
3759,5,140,6,1,3,1,37,9,0,300,2,5
3760,1,193,2,1,3,3,52,92,0,300,2,5
3761,9,561,11,1,3,3,65,14,180,300,4,5
3762,11,588,13,1,3,2,54,0,180,300,1,5
3763,7,1,7,1,3,3,5,45,60,180,3,5
3764,4,377,5,1,3,3,25,10,180,300,1,5
3765,6,1,7,1,3,1,54,81,60,180,3,5
3766,8,201,10,1,3,1,64,29,0,300,2,5
3767,7,233,7,2,3,1,57,83,300,420,1,5
3768,1,558,3,1,3,2,74,32,180,300,3,5
3769,11,540,13,1,3,1,39,82,0,300,4,5
3770,5,284,5,2,3,2,20,92,300,600,4,5
3771,2,451,4,1,3,1,12,26,0,300,4,5
3772,8,350,9,1,3,2,18,66,0,300,3,5
3773,10,506,11,1,3,2,16,19,60,180,4,5
3774,11,339,11,2,3,3,27,76,420,540,2,5
3775,1,167,2,1,3,1,20,90,180,300,1,5
3776,5,360,6,1,3,2,47,28,60,180,4,5
3777,5,399,6,1,3,3,62,34,180,300,2,5
3778,8,288,9,2,3,2,5,80,420,540,4,5
3779,13,397,14,1,3,3,91,99,60,180,2,5
3780,5,364,6,1,3,1,83,92,60,180,4,5
3781,9,406,10,1,3,1,66,15,0,300,2,5
3782,3,597,4,1,3,2,14,21,0,300,4,5
3783,12,424,14,1,3,2,59,36,180,300,3,5
3784,13,432,15,1,3,2,4,12,60,180,1,5
3785,4,54,5,1,3,1,10,84,180,300,2,5
3786,6,159,6,1,3,1,57,55,180,300,4,5
3787,8,224,9,1,3,3,24,99,60,180,3,5
3788,1,167,1,1,3,2,32,42,180,300,2,5
3789,4,37,4,1,3,2,72,66,60,180,2,5
3790,14,433,15,1,3,2,88,6,180,300,2,5
3791,14,431,15,1,3,1,46,47,180,300,1,5
3792,3,296,4,1,3,1,49,5,180,300,4,5
3793,5,540,6,1,3,2,14,55,180,300,4,5
3794,9,48,9,1,3,1,67,33,60,180,3,5
3795,14,431,15,1,3,1,60,53,0,300,3,5
3796,3,135,4,1,3,1,6,58,0,300,2,5
3797,9,596,11,1,3,2,12,28,0,300,3,5
3798,11,26,11,1,3,2,69,64,60,180,2,5
3799,2,83,3,1,3,2,12,83,0,300,4,5
3800,12,569,13,1,3,2,39,93,60,180,2,5
3801,9,286,10,1,3,3,82,97,0,300,1,5
3802,14,512,16,1,3,1,10,67,0,300,3,5
3803,10,38,10,1,3,3,100,48,60,180,4,5
3804,11,210,11,2,3,3,97,50,420,540,4,5
3805,13,53,14,1,3,3,55,62,60,180,1,5
3806,7,481,9,1,3,1,15,3,60,180,2,5
3807,9,384,9,2,3,2,61,98,420,540,3,5
3808,3,149,3,1,3,2,41,33,180,300,4,5
3809,2,11,3,1,3,2,48,70,0,300,1,5
3810,11,149,11,1,3,1,64,100,180,300,2,5
3811,2,254,2,2,3,2,17,17,420,540,4,5
3812,13,506,14,1,3,1,36,38,180,300,4,5
3813,10,22,11,1,3,3,45,71,0,300,4,5
3814,2,67,3,1,3,3,16,5,60,180,3,5
3815,9,308,9,2,3,2,7,84,420,540,4,5
3816,10,236,10,2,3,3,25,3,300,600,3,5
3817,13,55,13,1,3,3,49,60,60,180,2,5
3818,7,284,7,2,3,2,50,38,420,540,2,5
3819,6,232,7,1,3,2,30,43,0,300,4,5
3820,3,169,3,1,3,3,12,87,180,300,3,5
3821,1,203,2,1,3,2,96,26,0,300,2,5
3822,12,339,13,1,3,2,67,48,60,180,3,5
3823,7,65,7,1,3,2,34,53,180,300,2,5
3824,3,258,4,1,3,1,91,97,0,300,4,5
3825,11,334,11,2,3,1,50,64,420,540,4,5
3826,11,508,12,1,3,2,9,72,180,300,1,5
3827,10,526,12,1,3,1,4,79,180,300,1,5
3828,11,280,11,2,3,3,22,93,300,600,1,5
3829,10,495,11,1,3,2,33,86,0,300,3,5
3830,12,340,12,2,3,2,40,83,420,540,4,5
3831,1,598,2,1,3,3,98,69,180,300,1,5
3832,2,183,2,2,3,1,34,14,300,420,2,5
3833,11,140,11,1,3,1,89,100,180,300,4,5
3834,9,39,9,2,3,1,76,55,420,540,4,5
3835,10,264,11,1,3,3,79,73,0,300,1,5
3836,8,304,9,1,3,3,63,68,0,300,3,5
3837,6,447,7,1,3,2,60,46,180,300,2,5
3838,12,448,13,1,3,1,93,32,60,180,3,5
3839,1,98,2,1,3,1,96,57,60,180,1,5
3840,12,472,14,1,3,2,93,0,60,180,3,5
3841,4,168,5,1,3,3,11,92,180,300,4,5
3842,4,354,5,1,3,2,6,54,180,300,4,5
3843,14,210,14,2,3,1,29,79,420,540,2,5
3844,14,301,14,2,3,1,91,46,420,540,4,5
3845,1,536,3,1,3,1,17,93,60,180,4,5
3846,6,261,7,1,3,2,16,75,180,300,3,5
3847,3,378,4,1,3,2,61,2,60,180,3,5
3848,6,566,8,1,3,3,13,24,60,180,1,5
3849,10,468,12,1,3,2,2,36,0,300,1,5
3850,14,337,14,2,3,1,74,71,420,540,1,5
3851,3,74,3,1,3,3,71,3,180,300,1,5
3852,12,393,14,1,3,2,83,61,60,180,1,5
3853,2,515,3,1,3,3,64,16,0,300,3,5
3854,14,263,14,2,3,1,21,59,420,540,3,5
3855,1,495,2,1,3,3,6,9,180,300,1,5
3856,9,326,10,1,3,1,45,18,180,300,2,5
3857,5,77,5,1,3,3,96,52,180,300,4,5
3858,1,294,1,2,3,3,12,81,420,540,1,5
3859,5,307,6,1,3,2,43,2,180,300,3,5
3860,4,314,5,1,3,3,28,72,0,300,2,5
3861,12,13,12,1,3,2,62,95,60,180,1,5
3862,4,86,4,1,3,2,64,66,180,300,4,5
3863,10,586,11,1,3,1,59,49,60,180,2,5
3864,13,417,13,2,3,3,38,12,420,540,1,5
3865,8,318,8,2,3,3,75,94,420,540,2,5
3866,1,31,2,1,3,3,13,56,180,300,2,5
3867,4,48,5,1,3,3,84,69,0,300,2,5
3868,10,135,10,1,3,3,96,60,180,300,2,5
3869,1,200,2,1,3,2,90,18,180,300,4,5
3870,10,466,11,1,3,3,33,86,180,300,3,5
3871,9,197,10,1,3,2,23,14,180,300,2,5
3872,8,350,9,1,3,3,14,15,180,300,1,5
3873,6,548,7,1,3,2,16,17,60,180,1,5
3874,7,124,7,1,3,3,71,1,180,300,4,5
3875,7,464,8,1,3,2,31,56,60,180,4,5
3876,5,334,5,2,3,1,100,72,420,540,4,5
3877,4,323,4,2,3,1,62,38,420,540,4,5
3878,8,288,8,2,3,3,87,52,420,540,1,5
3879,11,201,11,2,3,1,9,6,300,600,3,5
3880,7,331,7,2,3,2,94,34,420,540,2,5
3881,12,307,13,1,3,2,85,4,0,300,3,5
3882,8,164,8,1,3,3,79,16,180,300,1,5
3883,7,174,7,1,3,3,94,34,180,300,3,5
3884,7,489,8,1,3,1,63,16,60,180,4,5
3885,6,256,6,2,3,3,14,45,300,600,4,5
3886,4,245,5,1,3,2,78,100,180,300,1,5
3887,9,47,9,2,3,1,51,32,300,600,1,5
3888,1,210,1,2,3,2,88,95,420,540,1,5
3889,12,252,13,1,3,2,15,27,180,300,1,5
3890,13,251,13,2,3,1,37,5,420,540,2,5
3891,2,581,4,2,3,1,75,69,0,300,4,5
3892,8,357,9,1,3,2,56,34,180,300,1,5
3893,5,51,6,1,3,2,26,31,180,300,4,5
3894,9,176,9,1,3,3,32,71,180,300,3,5
3895,2,42,3,1,3,3,6,97,180,300,3,5
3896,4,161,4,1,3,1,38,86,180,300,2,5
3897,6,4,6,1,3,3,7,96,60,180,4,5
3898,3,63,4,1,3,1,76,48,180,300,2,5
3899,2,419,2,2,3,2,96,64,420,540,1,5
3900,5,427,6,1,3,2,26,10,180,300,3,5
3901,4,556,6,1,3,3,60,73,180,300,3,5
3902,5,279,5,2,3,3,77,71,300,600,4,5
3903,10,167,11,1,3,1,14,70,180,300,3,5
3904,3,555,5,1,3,1,43,73,60,180,2,5
3905,7,18,7,1,3,3,66,92,60,180,4,5
3906,2,76,2,1,3,2,24,43,180,300,2,5
3907,11,242,11,2,3,3,27,36,300,600,2,5
3908,4,502,5,1,3,2,16,89,0,300,3,5
3909,7,536,9,1,3,3,80,13,180,300,3,5
3910,10,25,10,1,3,3,0,15,60,180,2,5
3911,6,475,8,1,3,3,79,34,0,300,2,5
3912,11,330,12,1,3,3,73,63,60,180,2,5
3913,8,222,8,2,3,3,70,5,300,420,3,5
3914,14,315,15,1,3,2,88,71,0,300,3,5
3915,11,236,11,2,3,3,55,90,420,540,3,5
3916,11,442,12,1,3,2,81,30,180,300,2,5
3917,8,392,9,1,3,1,8,77,180,300,1,5
3918,12,202,12,2,3,3,32,19,420,540,4,5
3919,9,48,11,1,3,1,28,42,60,180,2,5
3920,1,452,2,1,3,2,83,100,60,180,2,5
3921,3,227,3,2,3,2,33,46,420,540,4,5
3922,8,468,9,1,3,1,62,78,180,300,2,5
3923,1,442,3,1,3,2,10,34,0,300,4,5
3924,9,263,9,2,3,3,49,37,300,600,4,5
3925,1,587,2,1,3,2,68,3,180,300,3,5
3926,6,430,8,1,3,1,76,50,60,180,1,5
3927,3,519,5,1,3,1,64,13,60,180,1,5
3928,4,214,5,1,3,1,77,51,180,300,1,5
3929,14,41,15,1,3,3,57,44,60,180,3,5
3930,10,543,12,1,3,1,34,35,180,300,4,5
3931,6,70,7,1,3,2,39,38,60,180,2,5
3932,11,227,11,2,3,1,66,39,420,540,4,5
3933,5,345,5,2,3,1,35,5,420,540,3,5
3934,8,515,10,1,3,1,74,3,0,300,4,5
3935,5,402,5,2,3,1,52,30,420,540,1,5
3936,13,194,14,1,3,1,84,32,60,180,3,5
3937,4,317,5,1,3,2,31,73,180,300,2,5
3938,1,319,1,2,3,3,46,90,420,540,3,5
3939,8,122,8,1,3,3,59,78,180,300,4,5
3940,7,362,8,1,3,2,57,31,0,300,2,5
3941,2,516,4,1,3,1,44,94,60,180,1,5
3942,5,4,6,1,3,3,20,87,60,180,1,5
3943,4,94,4,1,3,1,98,48,180,300,4,5
3944,3,294,4,1,3,3,30,28,180,300,1,5
3945,10,348,10,2,3,1,92,18,420,540,2,5
3946,4,230,5,1,3,3,22,20,180,300,1,5
3947,9,65,11,1,3,2,58,96,60,180,1,5
3948,13,23,13,1,3,3,1,83,60,180,2,5
3949,3,15,3,1,3,3,12,78,60,180,3,5
3950,2,425,3,1,3,3,25,66,180,300,2,5
3951,11,363,11,2,3,2,82,44,420,540,2,5
3952,11,486,12,1,3,3,71,23,180,300,4,5
3953,1,399,2,1,3,3,18,35,60,180,3,5
3954,3,515,5,1,3,1,88,78,180,300,1,5
3955,10,382,11,1,3,1,33,76,0,300,4,5
3956,2,582,4,1,3,1,29,77,180,300,4,5
3957,4,74,4,1,3,2,88,53,180,300,3,5
3958,6,173,7,1,3,1,28,98,0,300,3,5
3959,12,193,12,2,3,3,61,8,420,540,3,5
3960,8,188,9,1,3,1,40,56,0,300,2,5
3961,10,220,10,2,3,2,95,100,420,540,1,5
3962,9,454,11,1,3,3,46,78,60,180,1,5
3963,1,526,2,1,3,3,15,21,60,180,1,5
3964,12,491,14,1,3,1,25,41,0,300,2,5
3965,1,112,1,1,3,1,100,45,180,300,3,5
3966,2,72,2,1,3,1,94,68,180,300,4,5
3967,8,385,8,2,3,2,81,2,420,540,4,5
3968,8,488,10,1,3,3,3,82,60,180,3,5
3969,12,193,13,1,3,1,68,16,60,180,1,5
3970,5,216,5,2,3,2,61,51,420,540,3,5
3971,12,402,12,2,3,1,70,10,420,540,3,5
3972,14,561,15,1,3,2,20,75,180,300,1,5
3973,8,161,8,1,3,1,56,46,180,300,2,5
3974,10,518,11,1,3,1,56,27,60,180,1,5
3975,13,134,13,2,3,3,55,58,300,420,1,5
3976,8,124,8,1,3,2,54,35,180,300,3,5
3977,6,304,6,2,3,1,11,4,420,540,4,5
3978,4,181,5,1,3,2,18,46,60,180,1,5
3979,9,482,11,1,3,2,83,8,60,180,3,5
3980,6,486,7,1,3,3,87,24,0,300,1,5
3981,8,160,8,1,3,3,77,99,180,300,3,5
3982,8,568,9,1,3,2,17,11,0,300,2,5
3983,9,183,9,2,3,3,67,86,300,420,1,5
3984,14,437,16,1,3,3,15,75,180,300,1,5
3985,4,132,5,1,3,1,21,82,60,180,1,5
3986,11,283,11,2,3,2,30,5,300,600,1,5
3987,10,268,11,1,3,1,30,63,60,180,2,5
3988,8,416,8,2,3,1,31,7,420,540,4,5
3989,3,422,5,1,3,2,84,92,60,180,4,5
3990,8,41,9,1,3,2,40,73,180,300,1,5
3991,4,266,4,2,3,2,68,67,300,600,1,5
3992,4,311,5,1,3,3,74,72,0,300,1,5
3993,11,277,11,2,3,2,17,33,420,540,4,5
3994,7,60,8,1,3,2,83,36,180,300,1,5
3995,6,333,6,2,3,1,8,75,420,540,2,5
3996,7,223,8,1,3,3,25,1,0,300,2,5
3997,14,563,16,1,3,1,48,74,0,300,1,5
3998,7,477,9,1,3,2,63,15,180,300,1,5
3999,9,412,9,2,3,2,63,94,420,540,1,5
4000,1,44,1,1,3,2,62,11,60,180,2,5
4001,11,487,13,2,3,2,65,83,300,420,3,5
4002,2,187,4,1,3,2,9,40,180,300,3,5
4003,10,144,10,1,3,3,53,80,180,300,1,5
4004,1,414,1,2,3,3,17,63,420,540,1,5
4005,3,589,5,1,3,3,18,81,0,300,1,5
4006,12,277,12,2,3,2,46,16,300,600,1,5
4007,1,56,2,1,3,3,94,92,60,180,2,5
4008,7,595,9,1,3,2,15,81,0,300,3,5
4009,10,411,10,2,3,3,100,81,420,540,4,5
4010,4,474,6,1,3,2,53,65,60,180,1,5
4011,14,399,15,1,3,1,7,26,0,300,2,5
4012,10,132,10,1,3,3,32,63,180,300,4,5
4013,10,402,10,2,3,3,20,44,420,540,3,5
4014,11,321,12,1,3,2,52,77,0,300,1,5
4015,3,319,3,2,3,1,74,81,420,540,4,5
4016,9,427,11,1,3,3,68,11,60,180,3,5
4017,10,480,12,1,3,2,75,8,0,300,4,5
4018,1,435,2,1,3,1,35,85,60,180,1,5
4019,13,336,13,2,3,2,10,29,420,540,4,5
4020,3,243,4,1,3,1,69,38,180,300,2,5
4021,8,392,9,1,3,3,5,42,180,300,3,5
4022,3,397,3,2,3,2,80,56,420,540,2,5
4023,10,241,10,2,3,3,27,95,300,420,2,5
4024,14,89,14,1,3,2,88,68,180,300,3,5
4025,8,261,9,1,3,2,15,43,60,180,2,5
4026,12,473,13,1,3,1,0,75,180,300,1,5
4027,14,213,14,2,3,1,81,53,300,600,1,5
4028,5,461,6,1,3,2,26,5,60,180,3,5
4029,2,78,2,1,3,3,67,97,180,300,4,5
4030,6,100,6,1,3,1,28,81,180,300,3,5
4031,13,406,15,1,3,2,95,59,60,180,2,5
4032,1,223,2,2,3,2,4,30,420,540,3,5
4033,9,172,9,1,3,1,81,92,180,300,3,5
4034,10,57,11,1,3,3,45,3,60,180,3,5
4035,1,506,3,1,3,2,36,46,60,180,3,5
4036,5,184,5,2,3,3,6,44,420,540,4,5
4037,1,234,1,2,3,2,10,87,420,540,2,5
4038,11,416,11,2,3,1,70,74,420,540,2,5
4039,8,34,9,1,3,3,51,76,60,180,4,5
4040,7,175,7,1,3,1,61,37,180,300,1,5
4041,2,15,2,1,3,2,69,22,60,180,1,5
4042,4,122,4,2,3,1,6,24,180,300,4,5
4043,12,190,12,2,3,2,31,39,420,540,3,5
4044,6,475,7,1,3,1,83,32,0,300,2,5
4045,2,250,2,2,3,2,71,19,420,540,2,5
4046,7,226,8,1,3,2,45,81,60,180,1,5
4047,10,561,12,1,3,1,80,3,60,180,1,5
4048,7,528,9,1,3,1,43,21,0,300,1,5
4049,7,417,8,1,3,1,13,69,0,300,1,5
4050,11,378,11,2,3,3,46,87,420,540,1,5
4051,6,443,7,1,3,2,10,14,180,300,3,5
4052,7,85,8,1,3,2,67,95,0,300,3,5
4053,2,554,3,1,3,3,78,86,60,180,3,5
4054,8,355,8,2,3,1,3,90,420,540,1,5
4055,5,449,6,1,3,1,16,43,0,300,4,5
4056,2,573,4,1,3,2,38,73,0,300,3,5
4057,2,416,2,2,3,2,40,86,420,540,2,5
4058,6,362,6,2,3,1,48,60,420,540,4,5
4059,6,224,6,2,3,2,80,70,300,420,1,5
4060,9,12,10,1,3,3,72,21,180,300,3,5
4061,8,210,9,1,3,1,61,83,60,180,4,5
4062,8,116,8,1,3,2,76,38,180,300,4,5
4063,5,102,5,1,3,3,51,47,180,300,4,5
4064,4,284,4,2,3,2,20,94,420,540,1,5
4065,10,208,10,2,3,3,75,92,300,600,4,5
4066,4,286,5,1,3,2,16,40,60,180,3,5
4067,11,182,12,1,3,3,55,44,180,300,1,5
4068,11,328,11,2,3,3,30,43,420,540,1,5
4069,5,300,6,2,3,1,75,66,0,300,1,5
4070,11,549,13,1,3,1,59,100,0,300,4,5
4071,13,456,15,1,3,3,4,72,60,180,4,5
4072,2,60,2,1,3,1,81,41,180,300,4,5
4073,14,315,14,2,3,3,94,7,420,540,4,5
4074,2,251,2,2,3,2,21,81,300,420,1,5
4075,2,337,2,2,3,2,32,22,420,540,1,5
4076,9,378,9,2,3,2,65,31,420,540,1,5
4077,1,528,2,1,3,3,38,5,60,180,1,5
4078,2,303,3,1,3,1,47,6,0,300,2,5
4079,13,244,13,2,3,2,92,78,300,420,4,5
4080,5,554,6,1,3,1,92,84,180,300,1,5
4081,9,334,9,2,3,1,2,59,420,540,1,5
4082,6,241,7,1,3,2,50,27,0,300,1,5
4083,12,277,12,2,3,3,69,89,420,540,2,5
4084,11,67,11,1,3,3,22,13,180,300,3,5
4085,5,375,5,2,3,1,32,12,420,540,1,5
4086,3,30,3,1,3,3,75,8,60,180,4,5
4087,11,576,13,1,3,1,79,67,0,300,3,5
4088,4,398,5,1,3,3,80,56,180,300,1,5
4089,11,190,11,2,3,2,73,10,300,600,3,5
4090,13,445,14,1,3,3,30,11,180,300,3,5
4091,6,519,8,1,3,3,0,45,0,300,4,5
4092,13,277,13,2,3,1,1,28,300,600,1,5
4093,9,499,11,1,3,1,79,77,0,300,2,5
4094,14,35,15,1,3,1,49,27,60,180,1,5
4095,11,125,11,1,3,3,11,68,180,300,3,5
4096,6,68,7,1,3,2,70,34,180,300,1,5
4097,10,243,10,2,3,1,46,15,300,420,3,5
4098,6,380,6,2,3,3,100,79,420,540,4,5
4099,4,483,6,1,3,2,90,78,0,300,2,5
4100,12,393,12,2,3,1,98,74,420,540,3,5
4101,11,503,12,1,3,1,84,1,60,180,3,5
4102,13,547,15,1,3,1,37,83,60,180,2,5
4103,7,440,9,1,3,3,69,70,180,300,4,5
4104,10,426,11,1,3,2,35,75,180,300,2,5
4105,10,308,11,1,3,1,41,84,0,300,4,5
4106,5,227,6,1,3,1,41,96,0,300,4,5
4107,12,102,13,1,3,1,15,85,0,300,1,5
4108,2,109,4,1,3,2,100,9,180,300,1,5
4109,14,52,14,1,3,2,49,27,60,180,3,5
4110,1,553,2,1,3,3,59,85,60,180,3,5
4111,11,486,13,1,3,3,65,44,180,300,1,5
4112,13,349,14,1,3,3,51,42,180,300,3,5
4113,13,559,15,1,3,2,25,10,0,300,3,5
4114,8,548,9,1,3,3,93,28,180,300,2,5
4115,11,82,11,1,3,3,39,11,180,300,3,5
4116,2,223,2,2,3,1,13,48,420,540,2,5
4117,7,73,7,1,3,1,57,3,180,300,1,5
4118,12,149,12,2,3,2,34,35,300,600,4,5
4119,1,80,2,1,3,3,87,45,180,300,1,5
4120,10,582,11,1,3,2,21,78,0,300,2,5
4121,5,537,6,1,3,1,58,64,0,300,4,5
4122,7,56,8,1,3,3,77,40,180,300,2,5
4123,6,553,8,1,3,3,81,95,0,300,2,5
4124,3,200,4,1,3,3,17,42,180,300,3,5
4125,13,4,14,1,3,3,92,96,180,300,4,5
4126,6,452,8,2,3,3,61,73,420,540,4,5
4127,1,526,3,1,3,2,57,87,0,300,1,5
4128,5,510,6,1,3,1,89,20,180,300,1,5
4129,9,153,10,1,3,1,39,15,180,300,1,5
4130,11,307,11,2,3,3,98,5,420,540,2,5
4131,10,376,10,2,3,1,62,96,420,540,3,5
4132,12,343,12,2,3,1,21,66,420,540,2,5
4133,14,347,15,1,3,3,49,89,180,300,1,5
4134,9,271,9,2,3,2,98,70,300,420,4,5
4135,10,248,10,2,3,2,32,19,300,600,2,5
4136,10,217,10,2,3,3,77,61,420,540,4,5
4137,10,20,10,1,3,1,56,86,60,180,4,5
4138,11,372,11,2,3,2,7,69,420,540,4,5
4139,8,19,8,1,3,2,96,0,60,180,1,5
4140,11,569,12,1,3,3,0,57,60,180,4,5
4141,6,81,7,1,3,2,15,42,180,300,4,5
4142,3,560,4,1,3,2,34,98,0,300,2,5
4143,12,383,12,2,3,2,99,83,420,540,1,5
4144,3,490,5,1,3,1,73,9,0,300,3,5
4145,10,180,10,1,3,3,83,76,180,300,4,5
4146,11,170,11,1,3,2,93,3,180,300,2,5
4147,4,532,5,1,3,3,65,94,0,300,4,5
4148,5,489,6,1,3,2,3,63,60,180,3,5
4149,6,113,8,1,3,2,4,52,0,300,1,5
4150,10,598,11,1,3,3,55,32,0,300,4,5
4151,11,209,11,2,3,2,23,74,420,540,4,5
4152,5,578,7,1,3,2,65,48,0,300,1,5
4153,8,263,9,1,3,2,71,33,60,180,2,5
4154,9,130,10,1,3,2,20,17,0,300,4,5
4155,10,324,11,1,3,3,39,19,0,300,2,5
4156,1,501,2,1,3,3,39,19,0,300,4,5
4157,6,73,7,1,3,2,84,45,60,180,1,5
4158,14,62,15,1,3,2,84,88,0,300,1,5
4159,8,44,8,1,3,2,8,9,60,180,3,5
4160,4,202,4,2,3,2,22,44,420,540,1,5
4161,4,319,5,1,3,1,22,39,180,300,2,5
4162,6,106,6,2,3,1,21,1,420,540,2,5
4163,9,2,10,1,3,3,72,36,180,300,2,5
4164,5,254,5,2,3,2,89,10,300,420,3,5
4165,13,20,13,1,3,3,73,73,60,180,3,5
4166,11,468,13,1,3,3,18,67,180,300,2,5
4167,11,345,11,2,3,2,82,31,420,540,3,5
4168,4,47,4,1,3,2,27,14,60,180,2,5
4169,7,10,7,1,3,1,32,74,60,180,3,5
4170,13,374,13,2,3,3,74,96,420,540,1,5
4171,11,198,11,2,3,1,92,52,420,540,4,5
4172,1,531,3,1,3,2,9,66,60,180,2,5
4173,3,108,3,1,3,3,86,42,180,300,1,5
4174,2,282,2,2,3,3,90,14,420,540,4,5
4175,9,443,11,2,3,2,73,31,300,600,4,5
4176,9,251,9,2,3,1,50,59,420,540,2,5
4177,8,284,8,2,3,1,74,66,300,600,2,5
4178,8,175,8,1,3,2,22,51,180,300,3,5
4179,3,320,5,1,3,2,10,79,0,300,3,5
4180,6,246,7,1,3,3,50,96,0,300,4,5
4181,11,564,13,1,3,3,77,26,180,300,4,5
4182,9,272,9,2,3,1,91,15,420,540,4,5
4183,1,91,2,1,3,2,40,14,0,300,3,5
4184,10,72,11,1,3,3,87,16,0,300,1,5
4185,2,66,2,1,3,1,40,85,180,300,4,5
4186,13,457,15,1,3,3,33,12,60,180,1,5
4187,14,381,14,2,3,2,87,75,420,540,2,5
4188,4,102,4,1,3,2,30,4,180,300,1,5
4189,11,283,11,2,3,1,79,2,300,600,1,5
4190,5,263,5,2,3,2,80,91,420,540,2,5
4191,12,445,14,1,3,3,78,93,180,300,1,5
4192,14,238,15,1,3,2,87,56,60,180,1,5
4193,3,67,3,1,3,2,75,39,180,300,2,5
4194,4,31,5,2,3,1,43,3,420,540,3,5
4195,6,594,8,1,3,1,39,73,180,300,2,5
4196,10,397,10,2,3,1,100,69,420,540,1,5
4197,2,295,3,1,3,2,87,37,0,300,3,5
4198,10,476,12,1,3,1,46,82,60,180,4,5
4199,3,331,3,2,3,3,69,90,420,540,2,5
4200,7,29,7,1,3,3,21,89,60,180,4,5
4201,9,379,9,2,3,3,3,6,420,540,3,5
4202,13,299,13,2,3,3,61,96,300,420,2,5
4203,8,586,9,1,3,1,96,98,0,300,4,5
4204,3,450,5,1,3,1,69,26,180,300,3,5
4205,7,156,7,1,3,2,62,11,180,300,4,5
4206,7,512,8,1,3,2,17,100,60,180,4,5
