Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,12,63,12,1,3,1,71,66,180,300,3,5
530,10,239,10,2,3,1,52,0,420,540,3,5
531,14,199,15,1,3,2,12,92,60,180,3,5
532,4,443,6,1,3,1,48,24,0,300,3,5
533,3,498,5,1,3,1,6,27,0,300,2,5
534,11,174,12,1,3,2,68,93,180,300,1,5
535,10,217,10,2,3,3,47,12,420,540,3,5
536,6,193,7,2,3,3,72,29,60,180,3,5
537,7,454,8,1,3,3,5,69,60,180,4,5
538,13,290,13,2,3,3,43,20,300,600,2,5
539,7,538,8,1,3,1,18,99,0,300,1,5
540,13,381,14,1,3,3,83,56,60,180,3,5
541,11,159,11,1,3,3,79,7,180,300,3,5
542,7,314,8,1,3,2,53,56,0,300,4,5
543,7,103,8,1,3,3,48,91,0,300,1,5
544,8,129,8,1,3,2,7,39,180,300,4,5
545,3,476,4,1,3,2,80,46,180,300,1,5
546,5,565,7,1,3,1,62,67,60,180,2,5
547,6,486,8,1,3,1,48,73,0,300,3,5
548,14,347,14,2,3,2,46,96,420,540,3,5
549,13,111,14,1,3,1,90,44,180,300,1,5
550,2,424,4,1,3,3,90,94,60,180,1,5
551,5,371,5,2,3,3,35,6,420,540,1,5
552,1,493,3,1,3,1,14,96,60,180,2,5
553,7,539,9,1,3,3,70,2,60,180,3,5
554,11,117,11,1,3,2,23,45,180,300,3,5
555,3,264,3,2,3,3,61,19,300,420,3,5
556,3,412,4,1,3,3,83,82,0,300,2,5
557,7,590,8,1,3,1,80,13,60,180,4,5
558,8,272,9,1,3,1,53,9,60,180,3,5
559,6,454,7,1,3,2,82,81,0,300,3,5
560,8,453,9,1,3,2,95,40,0,300,3,5
561,2,454,3,1,3,2,89,52,60,180,3,5
562,14,40,14,1,3,2,1,65,60,180,3,5
563,7,206,7,2,3,2,8,42,420,540,2,5
564,14,14,14,1,3,3,18,65,60,180,3,5
565,4,37,4,1,3,2,53,92,60,180,1,5
566,4,596,5,1,3,1,9,27,60,180,2,5
567,5,246,5,2,3,3,95,93,300,420,1,5
568,13,495,14,1,3,1,21,79,60,180,2,5
569,11,490,12,1,3,1,43,29,0,300,3,5
570,5,483,7,1,3,2,25,30,60,180,2,5
571,6,275,6,2,3,3,44,33,300,600,3,5
572,3,248,3,2,3,2,58,17,420,540,3,5
573,12,59,12,2,3,1,30,44,0,300,1,5
574,14,472,15,1,3,1,87,45,180,300,2,5
575,10,241,10,2,3,2,80,46,420,540,4,5
576,11,455,12,1,3,1,9,40,180,300,2,5
577,3,267,4,1,3,3,92,62,60,180,2,5
578,12,94,13,1,3,2,4,21,180,300,2,5
579,13,341,13,2,3,1,85,53,420,540,3,5
580,5,293,5,2,3,1,100,73,300,420,2,5
581,2,23,2,1,3,2,96,25,60,180,3,5
582,14,66,14,1,3,1,58,87,180,300,3,5
583,2,148,2,1,3,2,3,5,180,300,2,5
584,2,29,3,1,3,2,34,78,60,180,2,5
585,3,595,4,1,3,1,54,39,0,300,3,5
586,10,374,11,1,3,1,43,27,0,300,1,5
587,13,489,15,1,3,1,76,0,60,180,4,5
588,6,385,6,2,3,3,3,10,420,540,2,5
589,9,565,11,1,3,3,82,10,0,300,4,5
590,8,452,9,1,3,3,56,30,60,180,1,5
591,5,440,6,1,3,3,72,11,60,180,4,5
592,9,334,10,1,3,1,33,7,180,300,2,5
593,8,7,10,2,3,2,58,63,300,600,2,5
594,14,9,14,1,3,3,96,13,60,180,4,5
595,9,86,10,1,3,3,56,44,0,300,1,5
596,2,457,4,1,3,1,40,95,180,300,3,5
597,6,115,7,1,3,2,94,99,180,300,4,5
598,4,179,4,1,3,2,57,26,180,300,4,5
599,7,138,7,1,3,2,78,73,180,300,4,5
600,11,297,11,2,3,2,56,45,300,600,1,5
601,5,316,6,1,3,1,46,66,0,300,1,5
602,1,520,3,1,3,3,70,33,180,300,3,5
603,5,200,5,2,3,1,48,31,420,540,3,5
604,12,51,12,1,3,2,37,71,60,180,4,5
605,6,77,6,1,3,2,53,44,180,300,3,5
606,14,226,15,1,3,1,30,69,180,300,3,5
607,7,170,7,1,3,2,37,75,180,300,3,5
608,13,312,13,2,3,1,10,44,420,540,1,5
609,4,531,5,1,3,3,77,79,0,300,4,5
610,2,416,3,1,3,1,67,33,60,180,3,5
611,5,360,5,2,3,2,37,85,420,540,4,5
612,11,235,11,2,3,2,99,9,300,600,3,5
613,2,372,2,2,3,3,86,15,420,540,1,5
614,14,489,15,1,3,1,65,72,0,300,2,5
615,13,372,13,2,3,1,78,84,420,540,3,5
616,4,161,4,1,3,1,37,36,180,300,4,5
617,10,224,11,1,3,1,64,0,180,300,4,5
618,4,551,6,1,3,1,21,87,180,300,2,5
619,12,598,13,1,3,1,73,66,180,300,2,5
620,3,522,5,1,3,2,86,11,180,300,4,5
621,9,81,9,1,3,3,3,59,180,300,2,5
622,7,302,8,1,3,3,76,75,0,300,1,5
623,2,286,3,1,3,1,2,61,0,300,2,5
624,11,278,11,2,3,2,20,28,300,420,3,5
625,2,26,2,1,3,2,8,56,60,180,1,5
626,4,582,5,1,3,1,6,20,180,300,4,5
627,14,271,15,1,3,2,2,47,180,300,3,5
628,11,468,13,1,3,1,84,89,60,180,2,5
629,10,93,11,1,3,2,46,85,0,300,4,5
630,3,553,4,1,3,1,86,14,0,300,1,5
631,12,448,13,1,3,1,11,98,60,180,4,5
632,14,500,15,1,3,3,83,24,0,300,2,5
633,6,212,6,2,3,1,65,50,420,540,4,5
634,2,103,3,2,3,3,62,61,300,420,4,5
635,12,350,13,1,3,3,6,7,60,180,1,5
636,9,171,9,1,3,2,6,15,180,300,2,5
637,8,231,9,1,3,1,11,9,0,300,1,5
638,9,40,10,1,3,2,22,90,0,300,3,5
639,3,467,4,1,3,1,23,26,60,180,2,5
640,1,395,1,2,3,3,88,98,420,540,2,5
641,10,282,10,2,3,3,68,17,420,540,4,5
642,14,381,15,1,3,3,23,60,180,300,2,5
643,2,265,3,1,3,3,19,16,60,180,3,5
644,11,49,12,1,3,1,8,99,180,300,3,5
645,5,15,5,1,3,3,93,3,60,180,2,5
646,5,535,6,1,3,2,46,97,60,180,2,5
647,4,267,5,2,3,1,34,16,0,300,1,5
648,10,470,12,1,3,1,7,51,60,180,4,5
649,10,559,12,1,3,1,17,71,180,300,1,5
650,13,136,14,1,3,2,87,62,180,300,3,5
651,5,131,6,1,3,1,95,83,180,300,2,5
652,10,266,10,2,3,3,42,92,300,600,3,5
653,1,417,2,1,3,2,72,55,60,180,1,5
654,6,43,7,1,3,1,52,16,180,300,2,5
655,13,581,15,1,3,3,45,56,180,300,3,5
656,2,585,4,1,3,2,34,53,60,180,4,5
657,6,327,7,1,3,2,74,100,180,300,2,5
658,2,162,3,1,3,1,84,46,0,300,1,5
659,13,564,14,1,3,3,40,36,180,300,3,5
660,12,376,12,2,3,3,0,72,420,540,1,5
661,11,56,11,1,3,2,100,58,60,180,3,5
662,9,223,10,1,3,1,20,6,0,300,4,5
663,13,9,13,1,3,2,70,6,60,180,1,5
664,8,49,8,1,3,1,21,10,60,180,2,5
665,7,411,8,1,3,3,42,81,180,300,3,5
666,9,144,9,1,3,1,75,54,180,300,2,5
667,5,289,5,2,3,1,0,48,300,600,2,5
668,13,534,14,1,3,3,21,49,60,180,2,5
669,4,259,6,1,3,3,87,35,180,300,1,5
670,7,505,8,1,3,2,76,98,0,300,4,5
671,8,199,9,1,3,1,51,69,180,300,2,5
672,1,457,3,1,3,2,14,26,60,180,2,5
673,14,328,14,2,3,2,84,65,420,540,1,5
674,14,253,16,1,3,1,36,13,0,300,3,5
675,4,529,5,1,3,3,33,92,180,300,2,5
676,10,303,10,2,3,3,18,95,420,540,4,5
677,2,526,4,1,3,2,65,64,60,180,4,5
678,9,434,10,1,3,2,27,46,0,300,2,5
679,9,358,9,2,3,1,7,51,420,540,2,5
680,4,530,6,1,3,2,45,62,0,300,2,5
681,7,63,8,1,3,2,51,21,0,300,2,5
682,12,378,12,2,3,3,51,12,420,540,1,5
683,6,18,6,1,3,1,85,66,60,180,3,5
684,11,363,11,2,3,3,75,54,420,540,4,5
685,10,359,11,1,3,1,45,91,0,300,4,5
686,12,490,13,1,3,3,68,43,180,300,4,5
687,4,455,5,1,3,2,26,80,0,300,1,5
688,11,157,11,1,3,3,1,19,180,300,3,5
689,1,187,1,2,3,3,29,89,420,540,3,5
690,1,386,2,1,3,3,99,7,180,300,3,5
691,8,116,8,1,3,3,20,91,180,300,2,5
692,10,354,10,2,3,3,53,45,420,540,1,5
693,9,405,9,2,3,3,6,10,420,540,3,5
694,12,275,12,2,3,1,60,87,300,420,1,5
695,10,594,12,1,3,3,43,94,180,300,1,5
696,11,407,12,1,3,1,82,16,0,300,4,5
697,2,402,3,1,3,2,81,65,0,300,1,5
698,6,298,8,1,3,2,34,25,60,180,1,5
699,8,189,8,2,3,3,14,48,420,540,1,5
700,11,357,11,2,3,3,46,9,420,540,4,5
701,5,10,5,1,3,1,77,90,60,180,4,5
702,4,344,5,1,3,1,84,62,0,300,4,5
703,7,157,9,1,3,1,33,91,60,180,3,5
704,6,39,8,1,3,1,1,14,0,300,2,5
705,13,77,14,1,3,2,38,8,180,300,3,5
706,3,527,5,1,3,1,99,20,60,180,2,5
707,5,543,6,1,3,3,52,75,180,300,4,5
708,5,386,5,2,3,1,50,71,420,540,1,5
709,1,365,1,2,3,2,74,84,420,540,4,5
710,11,118,11,1,3,3,47,96,180,300,3,5
711,6,482,7,1,3,1,57,87,180,300,2,5
712,10,164,10,1,3,2,36,13,180,300,1,5
713,13,537,15,2,3,1,39,64,180,300,2,5
714,8,151,8,1,3,3,90,82,180,300,2,5
715,14,197,14,2,3,3,96,64,420,540,4,5
716,12,232,13,1,3,2,81,87,180,300,3,5
717,6,535,7,1,3,1,78,2,60,180,4,5
718,9,585,10,1,3,3,71,11,180,300,2,5
719,13,267,13,2,3,2,1,6,420,540,4,5
720,12,241,12,2,3,1,80,38,300,420,4,5
721,12,66,13,1,3,3,95,60,0,300,2,5
722,10,133,11,1,3,1,100,85,60,180,4,5
723,2,524,4,1,3,1,37,27,0,300,2,5
724,8,225,8,2,3,1,5,12,300,600,2,5
725,1,155,1,1,3,1,70,3,180,300,2,5
726,3,583,4,1,3,3,69,39,0,300,3,5
727,7,216,8,1,3,1,28,21,60,180,2,5
728,3,23,3,1,3,3,89,22,60,180,4,5
729,9,169,9,1,3,3,62,21,180,300,4,5
730,2,481,4,1,3,2,66,6,0,300,1,5
731,7,292,7,2,3,3,2,51,300,600,1,5
732,10,316,10,2,3,1,53,99,420,540,1,5
733,10,428,11,1,3,3,87,87,60,180,3,5
734,2,566,4,1,3,1,100,29,60,180,3,5
735,8,479,10,1,3,3,93,61,180,300,3,5
736,11,309,11,2,3,1,83,81,420,540,4,5
737,8,454,10,1,3,2,15,43,180,300,1,5
738,13,355,14,1,3,3,24,15,0,300,3,5
739,14,81,14,1,3,1,13,55,180,300,1,5
740,3,191,4,1,3,2,21,95,60,180,2,5
741,9,340,10,1,3,3,44,78,180,300,1,5
742,13,563,15,1,3,1,82,39,180,300,4,5
743,8,29,8,1,3,3,84,55,60,180,4,5
744,5,448,7,1,3,3,13,12,60,180,3,5
745,7,241,7,2,3,1,46,71,300,420,3,5
746,14,33,14,1,3,2,59,74,60,180,3,5
747,12,362,12,2,3,2,98,92,420,540,3,5
748,5,70,6,1,3,1,12,20,0,300,2,5
749,13,331,13,2,3,2,32,47,420,540,4,5
750,13,404,14,1,3,2,13,30,0,300,1,5
751,6,229,7,1,3,3,17,60,180,300,1,5
752,9,301,9,2,3,3,20,11,420,540,3,5
753,8,52,8,1,3,2,16,44,60,180,2,5
754,3,275,3,2,3,2,69,52,420,540,3,5
755,3,476,5,1,3,1,45,50,60,180,3,5
756,9,236,10,1,3,1,20,46,180,300,1,5
757,6,455,8,1,3,2,89,46,0,300,4,5
758,14,466,16,1,3,1,82,46,0,300,4,5
759,7,380,8,1,3,1,0,71,60,180,4,5
760,5,108,6,2,3,1,72,37,0,300,3,5
761,1,281,2,1,3,3,100,38,60,180,4,5
762,4,438,5,1,3,2,11,88,180,300,3,5
763,4,169,4,1,3,1,60,43,180,300,3,5
764,1,150,1,1,3,3,25,89,180,300,1,5
765,14,288,14,2,3,3,96,53,300,420,4,5
766,7,584,9,1,3,1,52,82,0,300,1,5
767,5,583,7,1,3,1,2,10,0,300,2,5
768,6,278,7,1,3,3,21,28,0,300,3,5
769,9,279,11,1,3,2,76,38,180,300,2,5
770,8,273,8,2,3,1,31,55,420,540,4,5
771,6,589,7,2,3,3,85,47,60,180,2,5
772,3,517,5,1,3,3,28,66,60,180,2,5
773,5,150,5,1,3,1,99,50,180,300,1,5
774,13,111,13,1,3,1,27,64,180,300,3,5
775,9,513,11,1,3,2,22,56,180,300,2,5
776,1,359,1,2,3,2,37,73,420,540,1,5
777,11,597,12,1,3,3,88,69,60,180,1,5
778,2,277,3,1,3,3,29,10,180,300,1,5
779,14,55,14,1,3,1,17,99,60,180,4,5
780,12,23,12,1,3,3,42,64,60,180,3,5
781,12,81,13,1,3,3,49,6,180,300,1,5
782,5,462,6,1,3,1,60,20,0,300,2,5
783,11,581,12,1,3,3,16,41,180,300,3,5
784,1,454,2,2,3,3,81,78,0,300,4,5
785,12,34,12,1,3,1,36,7,60,180,3,5
786,11,356,12,1,3,3,32,46,180,300,1,5
787,7,5,7,1,3,2,10,60,60,180,4,5
788,3,144,4,1,3,3,10,90,60,180,1,5
789,2,121,2,1,3,2,29,83,180,300,2,5
790,13,188,14,1,3,2,98,57,60,180,1,5
791,14,251,14,2,3,1,53,82,420,540,4,5
792,13,57,13,1,3,3,60,34,60,180,2,5
793,7,362,7,2,3,3,13,28,420,540,1,5
794,1,408,2,1,3,2,58,46,60,180,4,5
795,2,121,2,2,3,1,20,9,300,600,2,5
796,10,211,10,2,3,3,2,14,300,420,4,5
797,5,355,6,1,3,3,15,67,60,180,3,5
798,14,207,14,2,3,3,50,70,420,540,1,5
799,9,218,9,2,3,1,55,26,420,540,4,5
800,5,122,5,2,3,2,95,97,300,420,2,5
801,8,243,8,2,3,3,29,90,420,540,4,5
802,10,223,10,2,3,1,42,65,300,600,2,5
803,4,118,4,1,3,3,87,90,180,300,2,5
804,1,333,2,1,3,3,65,93,60,180,1,5
805,13,65,13,1,3,2,68,93,180,300,3,5
806,6,96,6,1,3,1,24,3,180,300,3,5
807,4,243,4,2,3,1,27,62,420,540,4,5
808,7,124,7,1,3,2,75,62,180,300,2,5
809,1,80,1,1,3,1,60,13,180,300,3,5
810,3,388,4,1,3,1,0,43,0,300,2,5
811,11,12,11,1,3,2,21,4,60,180,1,5
812,9,5,9,1,3,3,66,31,60,180,2,5
813,8,177,9,1,3,1,56,60,60,180,4,5
814,14,375,14,2,3,2,83,39,420,540,3,5
815,9,411,9,2,3,3,74,43,420,540,4,5
816,4,315,5,1,3,1,73,9,0,300,2,5
817,5,339,5,2,3,3,33,41,420,540,1,5
818,12,486,13,1,3,3,30,14,180,300,4,5
819,7,447,9,1,3,2,52,72,180,300,2,5
820,12,188,14,2,3,2,18,88,60,180,1,5
821,1,304,1,2,3,1,100,20,420,540,2,5
822,3,464,4,1,3,2,27,35,60,180,1,5
823,5,250,6,1,3,1,21,40,0,300,3,5
824,12,199,13,1,3,1,3,9,180,300,2,5
825,2,473,3,1,3,2,36,9,60,180,2,5
826,5,28,6,1,3,1,14,86,180,300,4,5
827,1,446,3,1,3,3,42,62,180,300,4,5
828,12,170,13,1,3,2,35,99,180,300,3,5
829,4,164,4,1,3,2,4,8,180,300,4,5
830,9,339,10,1,3,2,41,66,60,180,1,5
831,5,401,5,2,3,3,45,79,420,540,2,5
832,10,98,10,1,3,1,77,62,180,300,3,5
833,8,224,9,1,3,2,95,24,0,300,3,5
834,7,398,7,2,3,3,12,24,420,540,4,5
835,12,324,13,1,3,2,35,12,60,180,1,5
836,10,326,10,2,3,1,62,62,420,540,2,5
837,12,329,12,2,3,1,15,26,420,540,1,5
838,4,34,4,2,3,1,73,93,180,300,1,5
839,7,577,8,1,3,1,35,68,0,300,1,5
840,2,209,3,1,3,2,56,57,60,180,3,5
841,11,273,12,1,3,2,63,19,180,300,3,5
842,6,318,6,2,3,3,52,43,420,540,4,5
843,14,260,15,1,3,1,17,67,60,180,4,5
844,6,547,8,1,3,1,22,66,180,300,1,5
845,2,115,4,1,3,2,52,15,60,180,3,5
846,12,335,12,2,3,1,60,73,420,540,4,5
847,3,264,3,2,3,1,81,88,300,600,4,5
848,5,109,6,1,3,3,33,75,60,180,2,5
849,11,523,13,1,3,1,4,45,0,300,1,5
850,7,282,7,2,3,3,24,99,420,540,2,5
851,12,327,12,2,3,3,90,38,420,540,1,5
852,7,578,9,1,3,2,79,26,180,300,3,5
853,3,462,4,1,3,3,39,9,0,300,1,5
854,8,545,9,1,3,3,73,3,60,180,3,5
855,13,552,15,1,3,2,68,51,0,300,4,5
856,13,516,14,1,3,2,37,87,60,180,1,5
857,13,177,14,1,3,3,88,55,180,300,2,5
858,4,315,5,1,3,2,50,66,0,300,4,5
859,10,411,10,2,3,3,54,56,420,540,3,5
860,8,394,8,2,3,1,52,97,420,540,1,5
861,6,463,8,1,3,2,46,0,60,180,4,5
862,1,501,2,1,3,1,67,5,0,300,4,5
863,14,347,15,1,3,1,24,37,0,300,3,5
864,10,33,10,1,3,1,30,60,60,180,4,5
865,3,405,3,2,3,2,90,99,420,540,3,5
866,5,334,5,2,3,3,32,97,420,540,4,5
867,1,515,3,1,3,3,36,82,180,300,1,5
868,8,244,9,1,3,1,28,63,180,300,2,5
869,10,465,11,1,3,1,86,86,0,300,4,5
870,5,330,6,1,3,3,36,46,180,300,3,5
871,7,227,8,1,3,3,42,80,180,300,4,5
872,11,503,12,1,3,1,79,48,180,300,1,5
873,11,579,12,1,3,3,45,19,180,300,3,5
874,8,335,8,2,3,2,3,2,420,540,1,5
875,12,420,12,2,3,1,80,10,420,540,1,5
876,13,378,14,1,3,2,92,7,60,180,3,5
877,8,425,10,1,3,3,3,12,180,300,4,5
878,13,260,14,1,3,3,63,24,0,300,3,5
879,11,373,12,1,3,2,6,51,180,300,1,5
880,2,534,3,1,3,2,71,97,180,300,2,5
881,2,113,2,1,3,1,8,24,180,300,1,5
882,12,293,13,1,3,3,92,49,60,180,2,5
883,11,595,12,1,3,1,100,13,0,300,3,5
884,2,163,2,1,3,1,25,5,180,300,1,5
885,12,417,12,2,3,1,86,81,420,540,3,5
886,2,446,3,1,3,2,60,33,60,180,3,5
887,3,101,3,1,3,2,72,18,180,300,3,5
888,13,223,13,2,3,3,79,2,420,540,1,5
889,11,102,13,2,3,3,7,25,180,300,3,5
890,13,545,14,1,3,1,1,75,0,300,2,5
891,3,576,5,1,3,2,46,26,0,300,1,5
892,11,131,11,1,3,3,71,92,180,300,1,5
893,13,132,13,1,3,3,25,78,180,300,1,5
894,8,501,9,1,3,2,10,91,60,180,4,5
895,2,210,4,1,3,1,24,69,60,180,3,5
896,9,579,10,1,3,1,2,52,180,300,2,5
897,7,425,8,1,3,1,89,34,180,300,4,5
898,3,507,4,1,3,3,22,96,0,300,2,5
899,13,366,14,1,3,2,77,94,60,180,2,5
900,4,104,4,1,3,1,8,33,180,300,4,5
901,4,353,5,1,3,3,27,72,180,300,3,5
902,4,458,5,1,3,3,16,58,180,300,2,5
903,7,106,7,2,3,3,96,7,180,300,3,5
904,3,368,4,1,3,1,43,26,180,300,3,5
905,2,239,2,2,3,3,12,82,420,540,4,5
906,3,165,4,1,3,1,93,89,0,300,3,5
907,8,172,8,1,3,3,23,23,180,300,3,5
908,9,460,11,1,3,3,38,14,60,180,3,5
909,5,237,6,1,3,3,39,92,60,180,3,5
910,7,102,8,1,3,1,81,0,60,180,4,5
911,1,382,2,1,3,3,74,24,180,300,1,5
912,13,576,14,1,3,1,18,29,60,180,4,5
913,5,567,6,1,3,2,16,11,180,300,2,5
914,7,122,8,1,3,2,92,73,0,300,1,5
915,14,547,15,1,3,3,22,98,60,180,2,5
916,13,522,14,1,3,3,25,9,0,300,1,5
917,4,430,6,1,3,2,85,7,180,300,1,5
918,14,381,15,1,3,2,100,16,180,300,1,5
919,3,109,4,1,3,1,96,7,180,300,3,5
920,6,513,7,1,3,1,8,19,60,180,4,5
921,3,313,4,1,3,3,57,47,60,180,4,5
922,14,556,15,1,3,1,43,65,180,300,4,5
923,10,252,11,1,3,1,31,96,60,180,4,5
924,12,277,13,1,3,3,35,52,0,300,2,5
925,3,33,4,1,3,1,22,31,180,300,2,5
926,13,41,13,1,3,2,70,76,60,180,4,5
927,13,203,13,2,3,3,45,5,420,540,4,5
928,11,443,13,1,3,1,62,33,180,300,2,5
929,9,53,9,1,3,2,44,95,60,180,3,5
930,13,298,13,2,3,2,41,6,300,420,1,5
931,6,518,7,1,3,2,79,56,60,180,4,5
932,3,369,3,2,3,1,24,100,420,540,4,5
933,12,202,13,1,3,2,5,58,60,180,2,5
934,8,463,9,1,3,3,53,100,60,180,4,5
935,6,90,6,1,3,1,47,60,180,300,4,5
936,2,111,2,1,3,1,45,67,180,300,2,5
937,11,431,12,1,3,1,16,35,0,300,1,5
938,7,115,7,1,3,3,2,29,180,300,4,5
939,10,51,10,2,3,1,30,79,0,300,4,5
940,5,461,7,1,3,1,22,9,180,300,3,5
941,5,379,5,2,3,3,80,6,420,540,2,5
942,10,372,10,2,3,1,96,46,420,540,4,5
943,13,514,15,1,3,2,38,34,180,300,2,5
944,11,109,11,1,3,1,57,12,180,300,4,5
945,2,35,2,1,3,1,36,44,60,180,3,5
946,2,554,4,1,3,2,10,52,0,300,3,5
947,11,298,12,1,3,1,23,16,0,300,1,5
948,9,465,11,1,3,1,31,34,60,180,4,5
949,12,289,12,2,3,2,0,99,300,600,4,5
950,1,120,2,1,3,1,55,18,0,300,1,5
951,2,54,3,1,3,3,65,58,60,180,3,5
952,9,293,10,1,3,3,70,38,180,300,1,5
953,12,491,14,1,3,2,34,11,0,300,2,5
954,9,507,11,1,3,2,43,50,0,300,1,5
955,5,108,5,1,3,3,26,97,180,300,4,5
956,8,249,9,1,3,3,40,84,0,300,4,5
957,10,30,10,1,3,2,39,55,60,180,1,5
958,7,336,8,1,3,3,83,61,180,300,3,5
959,11,351,12,1,3,1,73,94,180,300,2,5
960,4,195,4,2,3,2,53,95,420,540,1,5
961,12,366,13,1,3,2,59,4,180,300,4,5
962,13,501,15,1,3,3,23,45,180,300,4,5
963,5,173,5,1,3,1,61,84,180,300,1,5
964,8,168,9,1,3,2,93,0,0,300,2,5
965,14,227,15,1,3,3,95,21,180,300,4,5
966,4,471,5,1,3,1,3,2,180,300,4,5
967,1,490,2,1,3,1,13,31,60,180,4,5
968,2,297,2,2,3,1,41,94,420,540,3,5
969,12,555,13,1,3,2,85,49,0,300,3,5
970,4,560,6,1,3,2,28,74,0,300,1,5
971,7,109,8,1,3,2,86,77,0,300,4,5
972,11,25,11,1,3,3,65,33,60,180,3,5
973,10,531,12,1,3,1,43,44,60,180,1,5
974,14,515,16,1,3,1,11,85,180,300,4,5
975,12,112,12,1,3,3,67,86,180,300,2,5
976,14,563,15,1,3,1,20,53,60,180,4,5
977,6,322,7,1,3,3,88,58,180,300,3,5
978,5,106,5,1,3,3,61,34,180,300,3,5
979,5,340,5,2,3,1,63,50,420,540,3,5
980,5,121,6,1,3,1,98,40,60,180,3,5
981,13,196,13,2,3,1,64,71,300,420,3,5
982,4,498,5,1,3,1,7,9,180,300,2,5
983,11,505,12,1,3,3,37,18,60,180,1,5
984,3,111,3,1,3,2,18,7,180,300,4,5
985,14,599,15,2,3,1,2,27,420,540,2,5
986,1,508,2,1,3,1,89,63,60,180,1,5
987,14,515,16,1,3,2,76,13,0,300,4,5
988,7,173,7,1,3,3,28,78,180,300,1,5
989,4,390,4,2,3,1,84,53,420,540,1,5
990,3,243,3,2,3,3,16,86,420,540,3,5
991,5,579,7,1,3,1,89,68,0,300,4,5
992,2,323,2,2,3,3,30,38,420,540,3,5
993,4,563,5,1,3,1,58,71,0,300,1,5
994,3,540,5,1,3,1,70,6,180,300,3,5
995,7,126,7,1,3,3,35,2,180,300,2,5
996,6,309,6,2,3,2,78,93,420,540,4,5
997,5,55,5,1,3,2,85,71,60,180,4,5
998,11,363,11,2,3,1,7,27,420,540,2,5
999,7,346,7,2,3,3,58,17,420,540,2,5
1000,8,139,8,1,3,1,88,37,180,300,4,5
1001,5,144,7,1,3,3,95,48,0,300,3,5
1002,12,456,13,1,3,3,99,41,0,300,2,5
1003,9,547,10,1,3,3,35,54,0,300,2,5
1004,11,178,11,2,3,2,63,56,420,540,1,5
1005,7,7,7,1,3,1,85,27,60,180,2,5
1006,4,328,4,2,3,1,52,80,420,540,1,5
1007,12,375,13,1,3,1,42,24,0,300,1,5
1008,4,550,6,1,3,3,40,54,180,300,4,5
1009,14,578,16,1,3,2,69,77,60,180,1,5
1010,5,402,5,2,3,1,48,59,420,540,2,5
1011,10,167,10,1,3,3,40,5,180,300,4,5
1012,2,132,2,1,3,2,50,31,180,300,2,5
1013,12,481,14,1,3,2,78,12,0,300,4,5
1014,12,513,13,2,3,2,19,39,300,600,4,5
1015,13,362,13,2,3,2,31,31,420,540,3,5
1016,14,405,15,1,3,2,43,5,180,300,4,5
1017,13,273,14,1,3,3,49,30,60,180,3,5
1018,11,398,11,2,3,3,57,70,420,540,4,5
1019,6,130,6,1,3,2,53,9,180,300,3,5
1020,9,190,9,2,3,1,4,61,300,600,1,5
1021,12,71,12,1,3,3,58,7,180,300,3,5
1022,9,574,10,1,3,2,10,99,60,180,2,5
1023,13,509,15,1,3,3,0,73,0,300,2,5
1024,13,88,13,1,3,2,38,66,180,300,4,5
1025,5,428,6,1,3,2,54,18,180,300,3,5
1026,3,468,5,1,3,2,77,29,180,300,2,5
1027,6,417,7,1,3,2,10,82,60,180,1,5
1028,3,158,4,1,3,2,83,71,0,300,4,5
1029,10,170,10,1,3,2,26,61,180,300,2,5
1030,2,521,3,1,3,3,58,71,60,180,2,5
1031,5,380,5,2,3,2,81,92,420,540,2,5
1032,2,30,3,1,3,3,79,68,180,300,1,5
1033,5,501,7,1,3,3,95,11,0,300,3,5
1034,4,151,5,1,3,2,43,15,0,300,2,5
1035,6,71,7,1,3,3,46,49,180,300,2,5
1036,2,569,3,1,3,2,72,78,60,180,3,5
1037,8,20,8,1,3,2,70,30,60,180,3,5
1038,10,351,10,2,3,2,41,72,420,540,2,5
1039,7,319,7,2,3,2,14,84,420,540,4,5
1040,8,422,10,1,3,3,74,1,0,300,1,5
1041,13,352,13,2,3,3,40,40,420,540,1,5
1042,10,254,10,2,3,3,25,29,300,420,1,5
1043,10,453,11,1,3,3,44,30,0,300,3,5
1044,5,212,6,1,3,3,76,35,60,180,4,5
1045,4,180,4,1,3,3,40,49,180,300,3,5
1046,8,195,10,1,3,2,71,14,60,180,3,5
1047,14,380,14,2,3,1,39,10,420,540,4,5
1048,5,59,6,1,3,3,64,46,60,180,2,5
1049,9,44,9,1,3,3,79,50,60,180,4,5
1050,8,446,10,1,3,3,87,6,60,180,3,5
1051,2,129,3,1,3,3,50,91,60,180,3,5
1052,13,110,15,1,3,2,92,74,60,180,2,5
1053,13,62,14,1,3,3,72,5,60,180,2,5
1054,3,576,5,1,3,2,86,85,60,180,2,5
1055,10,390,11,1,3,2,9,49,60,180,3,5
1056,10,17,12,1,3,1,59,58,0,300,4,5
1057,4,112,4,1,3,1,83,59,180,300,1,5
1058,4,189,5,1,3,1,41,24,0,300,3,5
1059,9,317,9,2,3,1,71,55,420,540,1,5
1060,11,64,12,1,3,2,31,64,60,180,4,5
1061,11,314,11,2,3,3,12,42,420,540,1,5
