Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,12,505,13,1,3,1,29,3,180,300,3,5
530,5,385,5,2,3,3,67,38,420,540,3,5
531,7,247,9,1,3,1,14,100,0,300,3,5
532,3,591,5,1,3,1,83,73,0,300,1,5
533,1,442,3,1,3,1,48,55,180,300,2,5
534,1,84,1,1,3,1,98,89,180,300,1,5
535,2,196,2,2,3,1,19,72,420,540,4,5
536,10,67,11,1,3,1,33,74,0,300,2,5
537,9,333,9,2,3,1,47,30,420,540,1,5
538,6,371,6,2,3,1,93,60,420,540,4,5
539,12,145,13,1,3,2,97,93,180,300,1,5
540,14,218,15,1,3,3,64,6,0,300,2,5
541,11,332,11,2,3,1,57,54,420,540,3,5
542,13,379,13,2,3,1,81,71,420,540,3,5
543,3,251,3,2,3,3,70,51,300,600,2,5
544,5,203,5,2,3,3,89,56,300,600,2,5
545,11,79,12,1,3,2,44,72,60,180,3,5
546,5,70,6,1,3,1,34,90,60,180,2,5
547,8,423,9,1,3,1,27,28,180,300,3,5
548,4,527,6,1,3,1,31,56,0,300,4,5
549,10,123,10,1,3,1,72,85,180,300,1,5
550,2,103,3,1,3,2,41,5,60,180,2,5
551,11,468,12,1,3,1,40,62,0,300,4,5
552,6,105,6,1,3,3,47,63,180,300,2,5
553,1,107,1,1,3,3,81,55,180,300,1,5
554,9,340,9,2,3,3,89,86,420,540,2,5
555,11,252,12,1,3,3,58,21,0,300,3,5
556,9,449,10,1,3,3,35,99,180,300,2,5
557,12,328,13,1,3,3,86,28,180,300,2,5
558,13,508,15,1,3,2,91,53,60,180,3,5
559,12,228,12,2,3,3,85,76,420,540,2,5
560,9,367,10,2,3,3,48,95,0,300,2,5
561,9,548,11,1,3,2,73,79,0,300,3,5
562,7,514,8,1,3,3,80,19,0,300,2,5
563,5,562,7,1,3,2,45,39,60,180,4,5
564,3,69,3,1,3,2,7,97,180,300,4,5
565,7,51,7,1,3,3,46,51,60,180,3,5
566,12,100,12,2,3,3,14,34,300,600,3,5
567,8,138,8,2,3,2,93,73,180,300,3,5
568,9,100,9,1,3,2,61,5,180,300,4,5
569,12,170,12,1,3,3,73,12,180,300,4,5
570,4,407,5,1,3,3,27,86,0,300,2,5
571,12,194,12,2,3,2,86,42,420,540,1,5
572,13,343,14,1,3,1,13,8,0,300,4,5
573,1,420,3,1,3,1,50,58,0,300,2,5
574,1,429,2,1,3,2,3,11,180,300,2,5
575,1,221,2,1,3,1,65,52,180,300,3,5
576,10,232,10,2,3,2,88,70,420,540,1,5
577,9,152,9,1,3,3,34,7,180,300,4,5
578,10,74,10,1,3,1,98,3,180,300,1,5
579,6,287,6,2,3,3,91,80,300,420,1,5
580,12,263,12,2,3,1,71,97,420,540,3,5
581,10,55,10,1,3,2,86,20,60,180,2,5
582,6,564,7,1,3,1,65,39,60,180,2,5
583,4,550,5,1,3,2,58,69,180,300,4,5
584,14,517,15,1,3,3,48,13,180,300,1,5
585,13,334,13,2,3,3,45,49,420,540,1,5
586,3,352,3,2,3,3,77,77,420,540,1,5
587,7,387,7,2,3,2,42,63,420,540,4,5
588,11,448,12,1,3,1,40,73,180,300,2,5
589,8,19,9,1,3,1,22,80,0,300,3,5
590,8,578,10,1,3,1,20,35,0,300,2,5
591,2,2,4,1,3,3,64,48,60,180,2,5
592,14,580,16,1,3,3,92,27,180,300,1,5
593,14,569,16,1,3,2,58,54,60,180,2,5
594,9,479,11,1,3,2,23,89,0,300,4,5
595,5,400,6,1,3,2,75,2,60,180,4,5
596,7,599,9,1,3,1,4,54,0,300,4,5
597,7,93,8,1,3,1,58,9,0,300,3,5
598,2,200,3,1,3,2,72,14,60,180,4,5
599,1,94,1,1,3,1,34,43,180,300,3,5
600,13,390,13,2,3,1,81,49,420,540,4,5
601,8,109,9,1,3,3,87,94,180,300,2,5
602,14,214,14,2,3,1,84,13,420,540,2,5
603,2,545,4,2,3,2,10,26,300,600,2,5
604,12,599,14,1,3,2,60,5,60,180,3,5
605,12,447,14,1,3,2,73,82,180,300,1,5
606,14,386,14,2,3,3,31,34,420,540,4,5
607,6,200,6,2,3,1,64,25,420,540,4,5
608,12,113,12,1,3,2,28,94,180,300,3,5
609,7,59,8,1,3,3,63,43,0,300,1,5
610,10,301,10,2,3,2,93,16,420,540,2,5
611,1,139,3,1,3,1,51,71,60,180,4,5
612,9,351,9,2,3,2,82,7,420,540,2,5
613,12,83,14,1,3,3,76,96,180,300,2,5
614,13,229,13,2,3,3,11,33,420,540,2,5
615,6,54,8,1,3,2,76,48,180,300,4,5
616,5,20,5,1,3,3,99,56,60,180,1,5
617,8,11,8,1,3,2,42,15,60,180,4,5
618,14,558,16,1,3,2,100,98,0,300,3,5
619,13,296,13,2,3,2,5,50,420,540,4,5
620,13,587,14,1,3,1,64,63,0,300,2,5
621,8,149,10,1,3,2,13,3,60,180,3,5
622,8,476,9,1,3,1,94,6,180,300,3,5
623,13,173,14,1,3,3,50,27,60,180,4,5
624,5,495,6,1,3,2,8,3,180,300,2,5
625,6,276,7,2,3,3,44,50,300,600,1,5
626,6,236,6,2,3,3,16,99,300,600,3,5
627,14,581,15,1,3,2,100,26,60,180,4,5
628,11,353,13,1,3,2,12,64,0,300,3,5
629,12,573,14,1,3,1,86,15,60,180,2,5
630,14,447,16,1,3,1,23,80,60,180,2,5
631,6,74,6,1,3,1,98,36,180,300,1,5
632,7,221,7,2,3,2,13,8,300,600,4,5
633,14,299,15,1,3,1,85,19,60,180,2,5
634,8,214,8,2,3,2,36,38,420,540,4,5
635,9,348,9,2,3,3,64,37,420,540,2,5
636,3,209,3,2,3,2,93,51,420,540,1,5
637,4,92,4,1,3,3,100,81,180,300,2,5
638,12,21,12,1,3,1,68,86,60,180,4,5
639,8,594,9,1,3,1,93,34,60,180,3,5
640,13,240,13,2,3,2,62,88,420,540,2,5
641,6,500,8,1,3,1,41,83,180,300,4,5
642,9,33,9,1,3,1,92,9,60,180,3,5
643,9,446,11,1,3,2,69,100,60,180,3,5
644,9,104,9,1,3,2,80,95,180,300,4,5
645,14,394,14,2,3,2,57,36,420,540,4,5
646,8,346,8,2,3,3,57,31,420,540,1,5
647,12,352,13,1,3,2,22,52,60,180,2,5
648,13,224,14,1,3,2,72,13,180,300,2,5
649,14,576,16,1,3,3,99,100,180,300,2,5
650,2,542,3,1,3,3,11,7,60,180,1,5
651,12,487,13,1,3,2,74,75,60,180,2,5
652,3,574,5,1,3,2,98,82,180,300,4,5
653,10,240,11,1,3,1,64,84,0,300,4,5
654,7,101,7,1,3,2,95,58,180,300,4,5
655,14,146,15,1,3,1,21,59,180,300,1,5
656,2,63,3,1,3,2,68,24,180,300,3,5
657,9,537,11,1,3,3,94,43,60,180,1,5
658,2,342,2,2,3,1,72,88,420,540,1,5
659,3,509,5,1,3,3,0,69,60,180,3,5
660,4,249,6,1,3,3,79,90,60,180,4,5
661,6,105,6,1,3,2,3,10,180,300,3,5
662,10,111,11,1,3,3,33,92,0,300,1,5
663,2,537,4,1,3,3,95,14,60,180,1,5
664,13,519,15,1,3,1,0,4,60,180,1,5
665,2,409,2,2,3,3,3,45,420,540,4,5
666,8,315,8,2,3,3,40,46,420,540,2,5
667,9,461,11,1,3,3,9,70,180,300,3,5
668,11,317,12,1,3,1,74,32,0,300,3,5
669,6,517,8,2,3,3,85,50,420,540,3,5
670,11,384,12,1,3,1,68,59,180,300,1,5
671,14,27,14,1,3,3,26,44,60,180,2,5
672,5,130,5,2,3,1,75,7,180,300,2,5
673,10,449,11,1,3,3,60,48,180,300,4,5
674,14,551,16,1,3,3,81,70,180,300,1,5
675,2,120,2,1,3,2,3,73,180,300,4,5
676,4,444,6,1,3,1,1,2,60,180,2,5
677,10,211,12,1,3,3,93,41,60,180,3,5
678,6,42,7,1,3,1,58,62,180,300,2,5
679,5,287,5,2,3,3,95,43,420,540,2,5
680,5,380,6,1,3,2,25,50,60,180,4,5
681,6,128,8,1,3,3,37,2,0,300,3,5
682,10,12,10,1,3,3,52,47,60,180,1,5
683,9,343,9,2,3,3,2,9,420,540,2,5
684,9,327,10,1,3,1,19,14,0,300,3,5
685,6,259,6,2,3,3,74,100,420,540,3,5
686,4,546,6,1,3,1,72,74,0,300,2,5
687,13,584,15,1,3,2,38,29,180,300,4,5
688,5,144,5,1,3,3,26,90,180,300,2,5
689,3,102,3,1,3,3,40,82,180,300,2,5
690,3,487,5,1,3,3,28,32,60,180,3,5
691,13,247,13,2,3,3,77,33,420,540,3,5
692,1,417,2,1,3,2,64,20,180,300,1,5
693,7,316,7,2,3,3,40,52,420,540,3,5
694,13,574,15,1,3,2,1,6,60,180,2,5
695,7,513,9,1,3,1,55,97,60,180,4,5
696,13,497,14,1,3,3,86,16,60,180,4,5
697,4,301,4,2,3,1,49,47,420,540,3,5
698,5,408,6,1,3,3,72,57,60,180,1,5
699,5,117,6,1,3,2,89,27,180,300,1,5
700,8,534,10,1,3,1,85,52,0,300,3,5
701,10,18,11,2,3,2,94,66,300,420,4,5
702,13,288,13,2,3,2,74,24,420,540,4,5
703,2,215,2,2,3,1,56,59,300,420,4,5
704,4,181,4,2,3,3,38,68,300,420,1,5
705,5,552,7,1,3,2,82,66,180,300,4,5
706,9,11,10,1,3,3,69,93,180,300,4,5
707,3,515,5,1,3,1,97,93,0,300,4,5
708,13,213,13,2,3,3,96,29,300,420,4,5
709,4,378,4,2,3,3,11,9,420,540,2,5
710,4,304,4,2,3,2,4,17,420,540,2,5
711,14,91,15,1,3,1,28,35,0,300,4,5
712,9,343,9,2,3,1,93,44,420,540,2,5
713,10,414,10,2,3,3,63,22,420,540,3,5
714,10,64,11,1,3,1,56,57,180,300,2,5
715,8,6,8,1,3,3,72,18,60,180,2,5
716,13,533,14,2,3,3,41,79,420,540,1,5
717,11,41,11,1,3,2,43,57,60,180,4,5
718,3,204,3,2,3,3,79,50,420,540,2,5
719,7,110,8,1,3,1,48,22,0,300,1,5
720,4,102,5,1,3,3,7,48,0,300,3,5
721,7,457,8,1,3,3,24,15,0,300,4,5
722,3,334,4,1,3,3,43,1,0,300,2,5
723,9,537,10,1,3,1,33,96,0,300,1,5
724,3,289,3,2,3,3,29,86,300,420,2,5
725,6,594,8,1,3,2,45,8,0,300,4,5
726,5,402,5,2,3,1,87,41,420,540,2,5
727,8,171,9,1,3,3,65,89,60,180,2,5
728,10,598,11,1,3,2,8,42,0,300,2,5
729,14,455,16,1,3,3,84,82,0,300,1,5
730,7,584,8,1,3,3,39,53,180,300,3,5
731,7,370,8,1,3,3,45,86,60,180,1,5
732,9,1,9,1,3,3,90,55,60,180,3,5
733,3,257,3,2,3,3,36,19,300,600,2,5
734,14,57,14,1,3,1,10,31,60,180,1,5
735,13,195,14,2,3,3,69,9,300,420,4,5
736,9,308,10,1,3,1,88,35,0,300,3,5
737,3,318,3,2,3,2,72,80,420,540,3,5
738,7,364,7,2,3,3,47,13,420,540,4,5
739,5,207,6,1,3,1,55,30,60,180,4,5
740,2,77,2,1,3,3,80,43,180,300,4,5
741,12,448,14,1,3,2,91,46,60,180,1,5
742,8,299,8,2,3,1,89,51,420,540,4,5
743,12,140,12,1,3,1,34,18,180,300,2,5
744,9,270,10,1,3,2,87,63,0,300,2,5
745,4,420,4,2,3,2,7,70,420,540,3,5
746,5,241,6,1,3,3,19,71,180,300,1,5
747,5,59,5,1,3,1,18,42,60,180,3,5
748,8,583,10,1,3,3,10,69,0,300,2,5
749,14,105,14,1,3,1,2,9,180,300,2,5
750,8,571,10,1,3,3,4,48,180,300,4,5
751,9,503,11,1,3,1,9,63,60,180,4,5
752,2,466,3,1,3,3,80,65,0,300,2,5
753,14,408,14,2,3,1,23,85,420,540,1,5
754,1,111,1,1,3,2,15,5,180,300,4,5
755,12,403,13,1,3,3,100,2,60,180,4,5
756,14,471,15,1,3,2,70,28,180,300,2,5
757,6,21,6,1,3,1,11,59,60,180,1,5
758,14,287,15,1,3,3,90,83,180,300,1,5
759,5,435,7,1,3,1,93,86,180,300,1,5
760,14,124,15,1,3,2,87,87,180,300,3,5
761,9,18,10,1,3,3,70,15,0,300,4,5
762,6,168,6,1,3,2,17,54,180,300,4,5
763,13,412,13,2,3,3,65,55,420,540,4,5
764,10,496,12,1,3,1,27,38,180,300,4,5
765,6,66,6,1,3,1,27,77,180,300,3,5
766,11,286,11,2,3,3,94,41,420,540,3,5
767,5,360,5,2,3,1,38,43,420,540,3,5
768,9,583,11,1,3,2,92,77,180,300,1,5
769,11,430,12,1,3,3,11,42,0,300,2,5
770,7,145,9,1,3,2,57,98,0,300,2,5
771,6,289,6,2,3,2,59,14,300,600,3,5
772,9,161,10,1,3,3,20,90,180,300,4,5
773,13,187,14,1,3,1,17,90,0,300,4,5
774,3,67,4,1,3,3,60,28,60,180,4,5
775,9,141,10,1,3,2,28,43,180,300,4,5
776,4,308,6,1,3,2,54,93,0,300,1,5
777,8,325,8,2,3,3,53,25,420,540,2,5
778,6,274,6,2,3,1,70,7,420,540,3,5
779,3,470,5,1,3,3,33,61,60,180,2,5
780,13,121,14,1,3,1,59,38,0,300,2,5
781,5,452,7,1,3,2,56,70,0,300,1,5
782,10,408,10,2,3,1,77,68,420,540,4,5
783,2,289,2,2,3,2,24,98,420,540,4,5
784,10,161,10,1,3,2,50,70,180,300,3,5
785,8,395,8,2,3,2,41,65,420,540,3,5
786,9,335,9,2,3,1,20,81,420,540,1,5
787,1,431,2,1,3,2,47,37,60,180,4,5
788,7,440,8,1,3,3,77,48,180,300,2,5
789,1,244,2,2,3,1,74,80,0,300,1,5
790,10,559,11,1,3,1,20,92,0,300,3,5
791,13,246,13,2,3,2,64,66,300,420,2,5
792,4,86,4,1,3,2,60,43,180,300,4,5
793,8,82,8,1,3,2,34,96,180,300,2,5
794,9,159,9,1,3,2,39,66,180,300,4,5
795,5,14,5,1,3,1,55,17,60,180,2,5
796,12,322,13,1,3,1,98,7,180,300,1,5
797,9,108,9,1,3,3,83,75,180,300,4,5
798,6,412,6,2,3,1,13,0,420,540,1,5
799,14,316,14,2,3,1,72,36,420,540,1,5
800,14,234,14,2,3,1,65,59,300,600,2,5
801,10,240,10,2,3,1,30,64,420,540,3,5
802,11,175,11,1,3,3,81,57,180,300,3,5
803,5,369,6,1,3,2,34,70,60,180,3,5
804,8,441,9,1,3,1,16,71,60,180,3,5
805,4,406,4,2,3,1,28,92,420,540,1,5
806,13,278,15,1,3,2,32,56,60,180,4,5
807,8,100,9,1,3,2,86,48,0,300,3,5
808,4,85,5,1,3,1,100,46,60,180,3,5
809,7,481,8,1,3,3,44,77,60,180,4,5
810,11,483,13,2,3,3,42,57,420,540,1,5
811,3,386,4,1,3,1,47,100,180,300,3,5
812,6,369,7,2,3,3,37,49,420,540,1,5
813,3,216,4,1,3,2,18,57,180,300,1,5
814,11,292,11,2,3,1,3,49,420,540,4,5
815,7,449,8,1,3,1,52,86,0,300,3,5
816,13,489,14,1,3,3,98,13,180,300,1,5
817,8,163,8,1,3,2,94,6,180,300,4,5
818,10,64,10,1,3,2,13,21,180,300,1,5
819,11,298,11,2,3,1,73,47,420,540,3,5
820,8,67,8,1,3,3,22,24,180,300,4,5
821,10,484,11,1,3,3,79,68,60,180,2,5
822,9,334,10,1,3,3,40,71,180,300,3,5
823,4,169,5,1,3,3,27,6,0,300,2,5
824,14,92,14,1,3,1,96,73,180,300,3,5
825,6,511,7,1,3,2,21,82,0,300,1,5
826,8,324,10,1,3,2,52,34,180,300,1,5
827,3,135,4,1,3,1,13,72,180,300,1,5
828,12,52,12,1,3,2,27,84,60,180,3,5
829,10,234,10,2,3,1,86,75,420,540,2,5
830,8,141,8,1,3,3,47,7,180,300,4,5
831,6,407,7,1,3,2,82,37,0,300,4,5
832,14,197,15,1,3,1,84,62,180,300,2,5
833,6,432,7,1,3,1,84,15,0,300,2,5
834,4,276,4,2,3,2,48,73,420,540,1,5
835,6,441,7,1,3,1,24,82,180,300,4,5
836,12,21,12,1,3,3,63,25,60,180,4,5
837,14,558,16,1,3,2,39,27,0,300,2,5
838,11,318,11,2,3,3,89,14,420,540,2,5
839,6,73,6,1,3,1,43,37,180,300,1,5
840,3,491,5,1,3,2,30,18,60,180,1,5
841,5,285,6,1,3,1,35,22,60,180,4,5
842,3,25,3,1,3,2,91,25,60,180,2,5
843,7,332,7,2,3,2,33,62,420,540,2,5
844,6,311,7,1,3,3,92,31,60,180,3,5
845,1,502,3,1,3,3,27,25,180,300,4,5
846,8,436,9,1,3,1,62,15,0,300,3,5
847,9,185,9,2,3,1,23,80,300,420,2,5
848,12,492,14,1,3,1,47,2,0,300,2,5
849,1,111,1,1,3,3,5,31,180,300,3,5
850,6,552,8,2,3,3,27,77,60,180,3,5
851,12,41,13,1,3,2,57,92,60,180,4,5
852,10,383,10,2,3,2,60,6,420,540,2,5
853,11,404,11,2,3,1,59,16,420,540,4,5
854,9,477,11,1,3,3,35,1,180,300,3,5
855,9,208,9,2,3,1,84,3,420,540,3,5
856,4,214,4,2,3,3,1,14,300,420,3,5
857,7,147,7,1,3,2,64,24,180,300,1,5
858,12,112,12,1,3,1,13,25,180,300,4,5
859,13,448,14,1,3,3,83,25,60,180,1,5
860,6,513,8,1,3,2,33,47,60,180,3,5
861,13,141,13,1,3,2,67,46,180,300,2,5
862,3,125,3,1,3,2,94,77,180,300,4,5
863,12,332,13,1,3,3,9,62,180,300,1,5
864,6,590,7,1,3,1,79,90,0,300,2,5
865,10,388,10,2,3,1,51,49,420,540,2,5
866,14,215,14,2,3,3,94,36,300,600,4,5
867,9,278,10,1,3,1,20,30,0,300,3,5
868,3,395,3,2,3,1,50,71,420,540,3,5
869,8,447,9,1,3,3,94,36,0,300,4,5
870,1,479,3,1,3,1,37,63,0,300,4,5
871,1,174,1,1,3,3,17,57,180,300,1,5
872,4,173,4,1,3,1,25,47,180,300,2,5
873,1,138,1,1,3,1,91,88,180,300,2,5
874,7,306,7,2,3,3,68,35,420,540,3,5
875,3,209,4,1,3,1,61,31,0,300,1,5
876,2,488,3,1,3,3,19,46,60,180,1,5
877,13,173,13,1,3,1,78,51,180,300,2,5
878,3,185,3,2,3,3,9,67,300,420,4,5
879,3,137,5,1,3,2,43,16,0,300,3,5
880,2,274,2,2,3,3,41,29,300,600,1,5
881,4,199,4,2,3,1,52,51,300,420,1,5
882,10,29,12,1,3,2,13,2,180,300,2,5
883,8,335,8,2,3,1,44,79,420,540,2,5
884,10,214,10,2,3,1,20,32,300,600,4,5
885,13,223,14,1,3,2,24,12,60,180,3,5
886,1,507,2,1,3,3,67,40,0,300,3,5
887,14,555,15,1,3,1,57,68,180,300,1,5
888,14,275,14,2,3,3,38,9,420,540,1,5
889,11,425,13,1,3,1,39,31,0,300,4,5
890,8,212,8,2,3,3,14,66,420,540,4,5
891,11,572,12,1,3,1,63,26,180,300,1,5
892,1,372,2,1,3,3,26,30,180,300,3,5
893,10,343,10,2,3,2,16,5,420,540,4,5
894,6,159,6,1,3,2,34,86,180,300,4,5
895,6,532,8,1,3,1,64,71,180,300,3,5
896,7,80,8,1,3,3,90,95,180,300,1,5
897,9,257,9,2,3,2,2,79,300,600,1,5
898,4,531,6,1,3,1,19,76,60,180,4,5
899,2,171,3,1,3,3,46,72,0,300,3,5
900,12,274,12,2,3,3,11,47,300,600,2,5
901,13,391,14,1,3,3,78,5,60,180,4,5
902,10,230,10,2,3,1,91,69,300,420,3,5
903,9,276,9,2,3,2,14,9,420,540,2,5
904,1,228,1,2,3,1,38,44,420,540,1,5
905,13,207,15,2,3,2,34,33,420,540,3,5
906,13,156,13,1,3,2,100,7,180,300,2,5
907,2,557,4,1,3,2,48,11,0,300,3,5
908,12,453,14,1,3,1,78,60,180,300,4,5
909,3,164,3,1,3,3,64,43,180,300,2,5
910,13,464,15,1,3,1,1,16,60,180,1,5
911,9,385,9,2,3,2,83,97,420,540,1,5
912,3,104,3,1,3,3,26,57,180,300,4,5
913,5,341,5,2,3,2,97,67,420,540,1,5
914,8,20,8,1,3,3,92,46,60,180,1,5
915,11,45,12,1,3,1,91,12,0,300,1,5
916,1,101,2,1,3,2,85,6,0,300,4,5
917,7,36,8,1,3,1,39,32,60,180,1,5
918,11,200,12,1,3,3,71,35,60,180,4,5
919,4,60,4,1,3,2,10,62,180,300,4,5
920,5,110,6,1,3,1,82,94,0,300,4,5
921,3,282,4,1,3,3,51,5,0,300,1,5
922,8,266,8,2,3,1,26,73,420,540,3,5
923,6,88,7,1,3,1,38,0,60,180,4,5
924,9,39,9,1,3,2,50,17,60,180,1,5
925,8,260,8,2,3,3,27,92,420,540,2,5
926,6,392,6,2,3,1,88,46,420,540,3,5
927,6,132,6,1,3,3,13,44,180,300,4,5
928,2,405,3,1,3,2,80,75,0,300,1,5
929,9,485,11,1,3,1,33,59,60,180,2,5
930,10,415,10,2,3,1,47,61,420,540,4,5
931,8,346,8,2,3,1,57,76,420,540,2,5
932,5,273,6,1,3,1,38,21,60,180,3,5
933,13,311,13,2,3,1,77,84,420,540,2,5
934,1,355,2,1,3,1,84,17,180,300,3,5
935,4,478,5,2,3,1,42,80,180,300,3,5
936,11,110,11,1,3,3,0,2,180,300,2,5
937,11,304,11,2,3,2,16,54,420,540,3,5
938,9,113,10,1,3,1,69,40,60,180,1,5
939,1,62,2,1,3,3,57,48,60,180,1,5
940,7,524,8,1,3,2,81,37,60,180,2,5
941,6,303,7,1,3,2,10,49,0,300,1,5
942,7,13,7,1,3,3,97,50,60,180,1,5
943,7,32,8,1,3,1,49,1,0,300,1,5
944,8,451,10,1,3,2,49,76,0,300,2,5
945,12,458,13,1,3,1,29,23,60,180,4,5
946,5,126,5,1,3,2,10,38,180,300,1,5
947,5,547,6,1,3,1,95,22,60,180,4,5
948,2,90,3,1,3,2,53,10,0,300,1,5
949,2,95,2,1,3,2,80,62,180,300,3,5
950,11,526,13,1,3,1,22,51,60,180,2,5
951,1,420,3,1,3,2,35,69,0,300,3,5
952,14,447,16,1,3,3,20,23,60,180,3,5
953,12,361,13,1,3,3,10,62,60,180,1,5
954,8,452,10,1,3,3,50,71,0,300,2,5
955,8,597,10,1,3,1,24,23,60,180,1,5
956,12,185,12,2,3,2,62,68,300,600,1,5
957,12,483,14,1,3,1,41,95,60,180,1,5
958,5,40,5,1,3,2,87,26,60,180,2,5
959,10,148,10,1,3,3,85,86,180,300,1,5
960,7,597,9,1,3,2,41,47,0,300,4,5
961,8,236,9,1,3,2,60,82,180,300,3,5
962,1,275,2,1,3,1,33,31,180,300,1,5
963,1,420,1,2,3,1,80,10,420,540,4,5
964,5,168,5,1,3,1,62,1,180,300,3,5
965,3,503,5,1,3,2,46,78,60,180,3,5
966,12,388,13,2,3,1,39,90,420,540,3,5
967,5,350,6,1,3,2,75,100,60,180,4,5
968,9,163,9,1,3,3,82,11,180,300,1,5
969,13,110,14,1,3,3,5,32,0,300,2,5
970,1,337,1,2,3,1,27,67,420,540,3,5
971,6,434,7,1,3,3,34,75,0,300,2,5
972,11,265,12,1,3,1,57,56,180,300,2,5
973,4,475,5,1,3,3,79,16,60,180,3,5
974,10,197,10,2,3,2,22,66,420,540,4,5
975,9,136,9,1,3,3,35,85,180,300,4,5
976,3,520,4,1,3,3,54,43,60,180,4,5
977,12,155,12,1,3,1,76,1,180,300,3,5
978,1,524,3,1,3,3,83,4,0,300,4,5
979,12,250,12,2,3,1,10,95,300,600,3,5
980,1,334,1,2,3,1,87,62,420,540,4,5
981,13,442,14,1,3,3,1,13,60,180,2,5
982,5,594,6,1,3,1,46,35,60,180,1,5
983,12,526,13,1,3,2,21,84,0,300,3,5
984,4,435,5,1,3,3,72,32,60,180,3,5
985,13,562,15,2,3,3,47,7,0,300,1,5
986,1,458,2,1,3,1,58,9,60,180,3,5
987,4,49,4,2,3,3,41,95,420,540,3,5
988,5,261,6,1,3,2,26,66,180,300,2,5
989,12,367,12,2,3,1,99,69,420,540,2,5
990,13,309,13,2,3,2,37,46,420,540,1,5
991,3,269,3,2,3,3,89,69,300,600,2,5
992,5,342,6,1,3,3,5,40,0,300,3,5
993,3,429,4,1,3,1,62,74,60,180,1,5
994,3,572,5,1,3,2,41,72,0,300,3,5
995,4,74,4,1,3,3,12,80,180,300,1,5
996,7,548,9,1,3,1,19,7,0,300,1,5
997,3,594,5,1,3,3,76,95,180,300,2,5
998,10,350,10,2,3,2,56,22,420,540,2,5
999,7,234,8,2,3,1,76,37,300,600,1,5
1000,14,575,15,1,3,3,12,11,60,180,2,5
1001,6,303,7,1,3,2,81,28,0,300,4,5
1002,11,105,11,1,3,1,0,79,180,300,2,5
1003,4,183,5,1,3,2,28,23,180,300,4,5
1004,14,574,15,1,3,2,63,25,60,180,1,5
1005,1,12,1,1,3,2,21,87,60,180,2,5
1006,13,203,13,2,3,3,15,51,420,540,2,5
1007,2,70,2,1,3,3,30,17,180,300,4,5
1008,11,359,11,2,3,3,13,9,420,540,4,5
1009,13,4,13,1,3,3,63,18,60,180,3,5
1010,9,7,9,1,3,1,25,66,60,180,4,5
1011,10,10,11,1,3,1,87,37,60,180,4,5
1012,6,2,6,1,3,1,40,15,60,180,2,5
1013,5,251,5,2,3,1,100,70,300,420,4,5
1014,14,395,14,2,3,1,4,77,420,540,3,5
1015,13,321,13,2,3,2,80,82,420,540,1,5
1016,7,66,7,1,3,3,21,52,180,300,4,5
1017,6,304,6,2,3,2,21,38,420,540,2,5
1018,13,316,13,2,3,2,51,47,420,540,3,5
1019,6,158,7,1,3,3,89,32,60,180,1,5
1020,10,492,12,1,3,3,38,5,180,300,1,5
1021,13,317,13,2,3,3,6,94,420,540,2,5
1022,5,590,6,1,3,3,42,44,0,300,3,5
1023,14,260,14,2,3,2,48,93,300,600,1,5
1024,1,170,1,1,3,2,48,16,180,300,2,5
1025,4,401,5,2,3,3,1,41,420,540,3,5
1026,10,72,11,1,3,2,34,56,180,300,4,5
1027,9,239,9,2,3,2,87,12,300,600,3,5
1028,1,24,1,1,3,3,7,3,60,180,4,5
1029,9,595,11,1,3,2,91,26,60,180,4,5
1030,3,572,4,1,3,3,50,78,60,180,2,5
1031,12,438,14,1,3,1,19,16,180,300,2,5
1032,5,44,6,1,3,3,94,23,0,300,2,5
1033,1,589,3,1,3,3,36,37,60,180,1,5
1034,12,153,14,1,3,3,11,74,60,180,1,5
1035,11,233,11,2,3,2,58,45,300,420,4,5
1036,7,234,7,2,3,3,87,63,420,540,2,5
1037,10,562,11,1,3,2,85,87,180,300,3,5
1038,1,58,2,1,3,1,36,55,180,300,3,5
1039,8,48,9,1,3,1,2,48,0,300,1,5
1040,4,365,4,2,3,3,24,10,420,540,1,5
1041,6,595,7,1,3,3,68,74,60,180,2,5
1042,13,50,13,1,3,2,50,72,60,180,3,5
1043,13,93,13,1,3,2,93,63,180,300,1,5
1044,13,436,15,1,3,3,58,15,180,300,3,5
1045,13,61,14,1,3,2,45,1,60,180,1,5
1046,5,504,6,1,3,3,21,40,0,300,1,5
1047,14,222,15,1,3,3,44,6,60,180,1,5
1048,10,340,11,1,3,2,93,91,0,300,4,5
1049,10,193,10,2,3,2,41,52,420,540,1,5
1050,12,72,12,1,3,2,8,41,180,300,1,5
1051,11,39,12,1,3,1,16,87,60,180,4,5
1052,13,556,15,1,3,2,28,0,180,300,1,5
1053,1,247,1,2,3,3,33,46,300,600,1,5
1054,4,179,4,1,3,1,87,9,180,300,2,5
1055,9,497,10,1,3,2,9,78,180,300,4,5
1056,5,307,5,2,3,1,5,61,420,540,1,5
1057,2,547,4,1,3,1,34,0,60,180,3,5
1058,14,518,16,1,3,3,11,7,0,300,2,5
1059,4,162,4,2,3,3,15,85,420,540,4,5
1060,11,87,11,1,3,3,98,68,180,300,2,5
1061,2,421,3,1,3,3,73,41,60,180,4,5
