Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,298,1,2,3,3,71,82,420,540,3,5
530,3,216,3,2,3,3,83,58,420,540,4,5
531,10,97,11,1,3,2,100,72,60,180,1,5
532,9,217,9,2,3,3,47,59,420,540,1,5
533,1,420,2,1,3,2,11,75,180,300,4,5
534,4,64,4,1,3,3,0,66,180,300,4,5
535,11,66,11,1,3,3,89,97,180,300,1,5
536,1,519,3,1,3,2,21,80,180,300,2,5
537,6,194,6,2,3,3,69,45,300,420,2,5
538,2,344,2,2,3,2,33,47,420,540,2,5
539,5,65,5,2,3,3,28,59,180,300,2,5
540,1,72,1,1,3,2,25,20,180,300,1,5
541,7,62,7,2,3,3,31,81,420,540,1,5
542,14,554,15,1,3,1,34,48,0,300,1,5
543,3,264,4,1,3,1,34,57,60,180,1,5
544,9,578,10,1,3,3,52,29,180,300,4,5
545,9,13,9,1,3,2,40,29,60,180,4,5
546,8,557,9,1,3,3,98,24,0,300,1,5
547,7,161,7,1,3,1,90,89,180,300,4,5
548,4,309,4,2,3,1,18,12,420,540,2,5
549,13,405,13,2,3,1,71,44,420,540,1,5
550,9,305,9,2,3,2,9,85,420,540,1,5
551,5,62,5,1,3,2,25,57,180,300,3,5
552,14,553,15,1,3,1,20,65,180,300,3,5
553,13,280,13,2,3,3,74,63,420,540,3,5
554,14,310,16,1,3,3,43,87,60,180,2,5
555,10,558,12,1,3,1,90,62,0,300,1,5
556,8,131,9,1,3,3,57,52,0,300,2,5
557,10,150,11,1,3,3,41,66,0,300,2,5
558,10,421,12,1,3,1,37,8,0,300,4,5
559,3,216,4,1,3,1,41,81,60,180,2,5
560,1,257,1,2,3,2,60,37,420,540,3,5
561,5,575,7,1,3,2,69,12,60,180,1,5
562,10,276,10,2,3,2,42,19,420,540,3,5
563,2,449,4,1,3,3,37,19,180,300,3,5
564,14,133,15,1,3,1,73,77,60,180,4,5
565,13,466,15,1,3,3,29,3,60,180,3,5
566,12,433,14,1,3,1,46,41,0,300,1,5
567,8,412,8,2,3,2,80,68,420,540,3,5
568,9,380,9,2,3,2,47,68,420,540,2,5
569,12,226,12,2,3,3,25,10,420,540,2,5
570,14,358,15,1,3,1,30,87,60,180,3,5
571,10,554,11,1,3,2,24,16,0,300,1,5
572,9,35,10,1,3,3,91,53,60,180,4,5
573,5,448,7,1,3,3,61,80,0,300,2,5
574,6,77,7,1,3,3,59,78,0,300,3,5
575,9,341,10,1,3,2,64,40,180,300,3,5
576,9,334,10,1,3,3,34,2,60,180,1,5
577,12,289,12,2,3,2,38,53,420,540,3,5
578,4,13,5,1,3,3,66,52,180,300,3,5
579,7,244,7,2,3,3,19,94,420,540,2,5
580,8,255,8,2,3,2,47,38,420,540,3,5
581,7,370,7,2,3,1,0,14,420,540,1,5
582,3,61,3,1,3,3,23,2,180,300,2,5
583,14,590,15,1,3,2,4,47,0,300,4,5
584,2,215,2,2,3,2,52,66,420,540,1,5
585,6,277,7,1,3,2,28,56,0,300,4,5
586,14,529,16,1,3,2,25,59,0,300,2,5
587,6,90,6,1,3,3,9,50,180,300,1,5
588,7,351,8,1,3,2,86,7,60,180,4,5
589,14,517,16,1,3,3,13,93,60,180,3,5
590,12,318,12,2,3,3,38,24,420,540,3,5
591,13,378,13,2,3,3,73,10,420,540,1,5
592,6,396,6,2,3,1,36,65,420,540,4,5
593,9,549,11,1,3,2,13,38,180,300,4,5
594,5,406,5,2,3,1,52,37,420,540,2,5
595,2,6,2,1,3,3,81,6,60,180,2,5
596,8,505,10,1,3,2,74,37,0,300,4,5
597,13,261,13,2,3,2,23,28,420,540,1,5
598,6,303,6,2,3,3,71,61,420,540,2,5
599,3,118,3,1,3,3,100,38,180,300,3,5
600,10,263,10,2,3,2,5,56,300,420,3,5
601,9,323,9,2,3,1,77,83,420,540,3,5
602,10,246,11,1,3,2,58,36,180,300,1,5
603,2,7,2,1,3,3,87,41,60,180,3,5
604,1,186,1,2,3,2,16,79,300,600,3,5
605,4,482,6,1,3,3,78,27,0,300,3,5
606,1,489,2,1,3,3,84,16,180,300,3,5
607,11,258,11,2,3,1,76,57,420,540,2,5
608,10,314,11,1,3,3,65,83,60,180,1,5
609,2,318,3,1,3,1,65,7,180,300,2,5
610,5,263,5,2,3,2,51,46,420,540,4,5
611,10,126,10,1,3,1,18,6,180,300,3,5
612,11,233,11,2,3,3,22,13,420,540,3,5
613,13,566,14,1,3,1,99,51,180,300,3,5
614,12,556,13,1,3,2,50,26,60,180,1,5
615,12,14,12,1,3,3,89,23,60,180,4,5
616,4,444,5,1,3,2,60,78,60,180,4,5
617,6,317,6,2,3,3,47,40,420,540,4,5
618,5,517,7,1,3,2,56,85,60,180,1,5
619,2,570,3,1,3,2,45,35,0,300,2,5
620,1,544,2,1,3,1,73,61,180,300,3,5
621,1,162,1,1,3,3,11,16,180,300,3,5
622,11,417,11,2,3,3,99,36,420,540,2,5
623,12,301,13,1,3,2,74,40,180,300,2,5
624,3,583,5,1,3,1,34,2,0,300,2,5
625,11,305,11,2,3,3,77,49,420,540,2,5
626,8,302,9,2,3,1,74,10,300,600,4,5
627,2,410,3,1,3,3,40,67,180,300,1,5
628,14,572,16,1,3,2,25,16,0,300,3,5
629,12,536,13,1,3,3,76,64,60,180,2,5
630,8,180,8,1,3,2,62,52,180,300,1,5
631,7,390,7,2,3,3,25,48,420,540,4,5
632,11,598,12,1,3,1,46,15,60,180,2,5
633,7,274,7,2,3,2,90,37,300,420,3,5
634,10,260,11,1,3,1,92,67,0,300,2,5
635,4,248,4,2,3,2,60,56,300,420,1,5
636,10,591,11,1,3,2,26,73,0,300,2,5
637,10,223,10,2,3,2,70,1,300,420,2,5
638,1,397,1,2,3,1,71,51,420,540,4,5
639,5,261,5,2,3,1,100,63,420,540,1,5
640,6,583,8,1,3,3,64,61,60,180,1,5
641,10,140,11,1,3,3,64,80,180,300,1,5
642,8,334,8,2,3,1,92,30,420,540,3,5
643,4,405,5,1,3,3,33,44,0,300,4,5
644,7,1,7,1,3,1,52,72,60,180,3,5
645,11,405,11,2,3,1,8,72,420,540,4,5
646,13,441,15,1,3,2,24,18,60,180,1,5
647,5,583,7,1,3,2,97,34,60,180,2,5
648,7,259,8,1,3,2,90,52,180,300,4,5
649,3,73,4,1,3,3,82,35,180,300,4,5
650,3,122,3,1,3,3,50,44,180,300,1,5
651,13,569,14,1,3,3,33,41,0,300,1,5
652,9,371,11,1,3,3,57,57,0,300,3,5
653,14,25,16,1,3,2,68,83,60,180,3,5
654,1,429,3,1,3,2,66,44,180,300,4,5
655,8,496,9,1,3,1,37,68,180,300,1,5
656,9,502,11,1,3,3,0,0,0,300,3,5
657,8,223,9,1,3,1,70,37,180,300,3,5
658,11,116,12,1,3,3,72,82,0,300,3,5
659,4,388,5,1,3,1,56,87,60,180,2,5
660,6,20,6,1,3,2,13,87,60,180,1,5
661,5,5,5,1,3,2,3,41,60,180,1,5
662,14,339,16,1,3,1,92,16,60,180,2,5
663,2,491,4,1,3,3,78,6,0,300,1,5
664,13,318,13,2,3,1,8,49,420,540,1,5
665,9,327,9,2,3,3,96,54,420,540,4,5
666,4,316,4,2,3,1,69,71,420,540,2,5
667,4,137,4,1,3,3,55,100,180,300,2,5
668,4,160,4,1,3,1,5,60,180,300,2,5
669,9,292,10,1,3,1,55,24,180,300,4,5
670,13,89,13,1,3,2,86,65,180,300,3,5
671,4,58,5,1,3,1,2,17,0,300,3,5
672,8,11,8,1,3,3,90,77,60,180,1,5
673,2,532,4,1,3,1,65,95,0,300,4,5
674,7,326,8,1,3,2,53,27,180,300,2,5
675,7,500,9,1,3,1,21,94,180,300,3,5
676,14,446,15,2,3,3,95,17,180,300,2,5
677,4,257,4,2,3,3,96,54,300,600,1,5
678,6,468,8,2,3,3,95,55,180,300,2,5
679,7,534,9,1,3,3,81,83,60,180,3,5
680,10,565,12,1,3,3,7,86,60,180,3,5
681,5,239,5,2,3,2,65,86,420,540,3,5
682,14,369,14,2,3,3,98,81,420,540,3,5
683,1,443,2,2,3,1,93,72,300,600,3,5
684,9,579,11,1,3,1,39,3,60,180,3,5
685,10,542,12,1,3,1,13,41,180,300,2,5
686,11,544,13,1,3,3,56,75,60,180,4,5
687,12,204,12,2,3,3,25,7,420,540,2,5
688,4,375,5,1,3,2,41,74,60,180,1,5
689,12,15,13,1,3,2,52,80,180,300,3,5
690,2,203,4,1,3,3,15,49,180,300,3,5
691,3,174,3,1,3,2,10,22,180,300,3,5
692,12,324,12,2,3,1,84,65,420,540,2,5
693,14,151,14,1,3,1,50,22,180,300,4,5
694,14,126,15,1,3,3,62,7,180,300,2,5
695,12,172,12,1,3,2,13,46,180,300,1,5
696,13,300,14,1,3,1,19,12,60,180,2,5
697,14,48,14,1,3,3,10,69,60,180,4,5
698,7,295,8,1,3,1,73,4,0,300,2,5
699,4,213,5,1,3,3,88,27,0,300,1,5
700,4,508,5,1,3,1,36,42,60,180,2,5
701,11,75,12,1,3,2,91,7,180,300,4,5
702,1,435,3,1,3,2,29,54,0,300,3,5
703,11,143,12,1,3,3,31,7,0,300,4,5
704,13,96,14,1,3,1,13,76,0,300,2,5
705,13,338,13,2,3,1,70,29,420,540,2,5
706,5,445,7,1,3,2,37,83,0,300,1,5
707,4,7,4,1,3,1,54,80,60,180,4,5
708,7,206,7,2,3,3,7,22,420,540,3,5
709,10,155,12,1,3,1,45,23,180,300,2,5
710,7,248,9,1,3,2,87,6,0,300,2,5
711,8,473,9,1,3,3,57,60,0,300,3,5
712,13,38,13,1,3,2,93,89,60,180,3,5
713,12,222,12,2,3,1,81,97,420,540,3,5
714,10,311,10,2,3,1,47,15,420,540,4,5
715,12,171,13,1,3,1,68,89,60,180,3,5
716,6,346,7,1,3,1,34,57,60,180,3,5
717,3,120,3,1,3,3,62,93,180,300,4,5
718,6,260,6,2,3,3,89,36,420,540,1,5
719,6,266,7,1,3,3,97,29,180,300,2,5
720,6,103,7,1,3,1,78,49,0,300,2,5
721,12,348,12,2,3,1,29,0,420,540,1,5
722,12,540,14,1,3,1,85,82,0,300,4,5
723,8,571,10,1,3,1,73,78,180,300,4,5
724,9,312,9,2,3,2,66,61,420,540,2,5
725,4,463,6,1,3,2,85,33,0,300,3,5
726,7,284,8,1,3,2,11,30,60,180,4,5
727,10,542,11,1,3,3,87,84,180,300,2,5
728,14,480,16,1,3,2,80,73,0,300,4,5
729,11,329,11,2,3,2,20,44,420,540,4,5
730,12,66,13,1,3,2,14,47,180,300,3,5
731,5,260,5,2,3,3,65,24,300,600,2,5
732,8,419,9,1,3,3,21,37,60,180,3,5
733,7,357,8,2,3,3,27,31,0,300,1,5
734,9,164,9,1,3,1,66,80,180,300,3,5
735,3,166,3,1,3,2,36,33,180,300,4,5
736,5,489,7,1,3,1,22,50,180,300,2,5
737,6,96,7,1,3,1,91,60,60,180,3,5
738,1,207,1,2,3,1,80,15,420,540,2,5
739,12,221,12,2,3,3,13,39,420,540,3,5
740,1,586,2,2,3,3,62,1,180,300,1,5
741,10,219,10,2,3,1,42,49,300,600,2,5
742,8,431,9,1,3,3,87,20,60,180,1,5
743,9,499,10,1,3,2,38,87,0,300,3,5
744,7,95,7,1,3,1,46,88,180,300,1,5
745,3,253,4,1,3,3,65,4,60,180,1,5
746,11,136,11,1,3,2,22,98,180,300,3,5
747,4,290,4,2,3,3,53,2,300,600,3,5
748,10,229,10,2,3,2,73,3,420,540,3,5
749,1,315,1,2,3,1,86,53,420,540,2,5
750,8,281,9,1,3,3,61,0,180,300,3,5
751,3,503,5,1,3,3,0,97,0,300,1,5
752,2,95,2,1,3,3,42,27,180,300,2,5
753,2,391,2,2,3,2,68,43,420,540,1,5
754,7,267,8,1,3,1,34,40,180,300,1,5
755,2,596,4,1,3,1,43,67,60,180,4,5
756,6,15,7,1,3,1,65,33,0,300,1,5
757,4,340,6,1,3,2,7,2,0,300,4,5
758,10,571,12,1,3,2,24,15,0,300,2,5
759,13,561,15,1,3,3,63,43,0,300,2,5
760,2,96,3,1,3,1,21,96,0,300,3,5
761,13,253,13,2,3,3,11,61,420,540,1,5
762,3,421,4,1,3,3,44,8,0,300,4,5
763,12,255,12,2,3,2,73,20,300,600,1,5
764,14,316,14,2,3,1,60,72,420,540,3,5
765,12,598,14,1,3,3,94,45,60,180,3,5
766,2,434,4,1,3,3,39,34,60,180,3,5
767,5,168,5,1,3,2,12,12,180,300,4,5
768,2,134,2,1,3,2,72,55,180,300,4,5
769,4,71,5,1,3,2,41,6,0,300,1,5
770,12,35,12,1,3,2,34,66,60,180,4,5
771,2,528,4,1,3,3,16,27,0,300,3,5
772,10,223,10,2,3,3,22,82,300,600,2,5
773,6,335,6,2,3,1,86,47,420,540,3,5
774,2,483,3,1,3,1,0,83,60,180,1,5
775,6,44,6,1,3,2,71,26,60,180,4,5
776,14,378,15,1,3,2,46,45,60,180,3,5
777,7,368,7,2,3,3,98,24,420,540,3,5
778,5,359,5,2,3,3,63,28,420,540,4,5
779,4,331,5,2,3,2,59,75,0,300,2,5
780,14,477,16,1,3,2,32,7,0,300,1,5
781,11,485,12,1,3,2,52,50,0,300,2,5
782,14,520,15,1,3,2,32,98,180,300,1,5
783,2,333,2,2,3,3,26,6,420,540,1,5
784,10,91,11,2,3,2,58,17,60,180,3,5
785,3,410,3,2,3,2,7,37,420,540,4,5
786,11,516,12,1,3,2,74,85,60,180,1,5
787,1,70,2,1,3,3,41,87,0,300,1,5
788,5,143,5,1,3,2,86,99,180,300,1,5
789,6,434,7,1,3,1,58,52,60,180,1,5
790,10,203,10,2,3,3,40,36,420,540,3,5
791,11,169,12,1,3,1,25,6,180,300,4,5
792,11,525,12,1,3,3,75,50,60,180,3,5
793,7,194,8,1,3,3,73,16,180,300,4,5
794,11,398,12,1,3,2,31,29,0,300,4,5
795,6,500,7,1,3,1,84,3,180,300,2,5
796,6,277,6,2,3,3,39,48,420,540,3,5
797,10,541,11,1,3,2,78,72,0,300,4,5
798,5,510,6,1,3,2,83,74,60,180,2,5
799,11,262,12,1,3,1,7,6,0,300,1,5
800,11,240,12,1,3,2,43,4,60,180,3,5
801,10,531,12,2,3,2,82,7,0,300,4,5
802,11,562,13,1,3,3,22,12,60,180,2,5
803,13,87,13,1,3,3,99,94,180,300,1,5
804,10,42,12,1,3,2,61,12,60,180,2,5
805,13,418,13,2,3,1,24,47,420,540,3,5
806,5,30,7,1,3,1,79,87,60,180,1,5
807,3,221,3,2,3,1,12,78,420,540,1,5
808,1,389,1,2,3,2,54,73,420,540,1,5
809,12,65,13,1,3,2,82,63,180,300,3,5
810,1,368,1,2,3,3,3,17,420,540,2,5
811,12,156,13,1,3,3,70,26,0,300,3,5
812,10,103,11,1,3,3,55,49,180,300,4,5
813,5,90,5,1,3,2,32,53,180,300,3,5
814,6,305,6,2,3,2,35,14,420,540,3,5
815,4,573,6,1,3,3,36,73,0,300,3,5
816,1,21,1,1,3,3,51,86,60,180,4,5
817,13,388,14,1,3,1,84,41,180,300,2,5
818,4,389,4,2,3,1,77,66,420,540,2,5
819,10,133,11,1,3,2,31,65,0,300,1,5
820,10,188,10,2,3,2,26,20,420,540,4,5
821,6,264,6,2,3,3,97,90,300,600,4,5
822,11,422,13,1,3,1,77,80,60,180,2,5
823,7,211,8,1,3,2,19,95,0,300,4,5
824,9,88,9,1,3,3,83,71,180,300,4,5
825,1,16,1,1,3,3,3,41,60,180,3,5
826,11,359,11,2,3,1,67,79,420,540,1,5
827,6,106,6,1,3,3,25,47,180,300,4,5
828,9,125,10,1,3,1,35,75,180,300,2,5
829,3,323,3,2,3,2,78,84,420,540,4,5
830,12,555,13,1,3,3,24,91,0,300,2,5
831,12,267,13,1,3,1,39,98,0,300,3,5
832,9,515,11,1,3,3,49,29,180,300,4,5
833,7,403,8,1,3,1,49,20,60,180,1,5
834,3,439,4,1,3,3,61,99,60,180,1,5
835,11,340,12,1,3,3,5,14,0,300,1,5
836,8,288,8,2,3,1,75,96,300,420,4,5
837,5,380,5,2,3,3,85,56,420,540,4,5
838,9,352,10,1,3,3,15,51,60,180,1,5
839,5,224,6,1,3,1,11,62,60,180,3,5
840,3,423,5,1,3,3,61,85,0,300,2,5
841,6,463,7,2,3,1,24,63,60,180,1,5
842,7,460,9,2,3,1,5,36,420,540,3,5
843,4,557,6,1,3,2,59,15,180,300,2,5
844,4,251,4,2,3,2,30,34,420,540,4,5
845,5,543,6,1,3,3,98,95,60,180,3,5
846,14,175,15,1,3,3,25,23,60,180,1,5
847,1,306,1,2,3,2,95,53,420,540,2,5
848,5,41,6,1,3,1,31,25,60,180,1,5
849,9,319,10,1,3,2,41,87,60,180,4,5
850,14,501,15,1,3,1,42,87,0,300,3,5
851,8,445,9,1,3,2,22,64,180,300,1,5
852,2,72,2,1,3,1,75,4,180,300,2,5
853,6,134,6,1,3,3,83,68,180,300,1,5
854,7,454,9,1,3,2,15,84,60,180,3,5
855,4,132,4,1,3,2,17,73,180,300,1,5
856,12,596,14,1,3,1,0,42,180,300,1,5
857,11,157,11,1,3,3,13,86,180,300,1,5
858,1,304,1,2,3,2,23,13,420,540,4,5
859,14,308,14,2,3,1,95,88,420,540,3,5
860,4,32,4,1,3,2,45,74,60,180,4,5
861,10,156,10,1,3,2,81,71,180,300,2,5
862,8,88,9,1,3,1,29,72,60,180,4,5
863,1,501,2,1,3,1,15,40,60,180,4,5
864,13,268,13,2,3,1,51,32,300,600,2,5
865,8,9,8,1,3,3,6,41,60,180,2,5
866,8,260,9,1,3,2,89,42,180,300,4,5
867,9,416,9,2,3,3,80,17,420,540,3,5
868,6,155,6,1,3,2,62,67,180,300,2,5
869,7,84,7,1,3,3,50,17,180,300,2,5
870,6,359,7,1,3,2,73,70,60,180,2,5
871,10,93,10,1,3,1,9,63,180,300,4,5
872,6,155,6,1,3,2,52,40,180,300,3,5
873,1,307,1,2,3,1,97,9,420,540,1,5
874,4,186,4,2,3,2,40,78,420,540,1,5
875,6,416,6,2,3,3,88,68,420,540,3,5
876,13,275,13,2,3,3,50,33,300,420,1,5
877,5,125,5,1,3,1,95,5,180,300,2,5
878,1,14,2,1,3,1,36,45,60,180,3,5
879,14,577,16,1,3,3,29,74,0,300,3,5
880,14,470,15,1,3,3,87,5,180,300,1,5
881,1,87,1,1,3,1,45,50,180,300,2,5
882,9,73,9,1,3,2,40,78,180,300,4,5
883,8,372,8,2,3,3,41,96,420,540,4,5
884,8,72,9,1,3,3,35,30,180,300,3,5
885,8,211,9,1,3,1,41,22,0,300,2,5
886,14,314,14,2,3,3,7,60,420,540,3,5
887,7,441,8,1,3,1,27,50,0,300,2,5
888,14,104,14,1,3,1,89,7,180,300,2,5
889,8,481,9,1,3,3,87,51,0,300,1,5
890,2,364,2,2,3,3,91,39,420,540,4,5
891,13,541,15,1,3,3,11,18,0,300,1,5
892,13,486,15,1,3,3,74,60,180,300,1,5
893,9,475,11,1,3,3,56,51,180,300,2,5
894,9,463,11,1,3,1,46,86,0,300,1,5
895,9,589,11,1,3,2,13,10,0,300,4,5
896,2,269,2,2,3,3,10,52,300,600,3,5
897,9,223,10,1,3,1,39,98,60,180,3,5
898,2,148,3,1,3,3,61,72,180,300,3,5
899,14,23,15,2,3,2,78,82,60,180,1,5
900,3,386,3,2,3,3,86,68,420,540,3,5
901,9,579,11,1,3,3,69,50,60,180,1,5
902,10,500,11,1,3,2,71,18,60,180,4,5
903,7,64,8,1,3,1,26,46,60,180,2,5
904,1,213,1,2,3,2,0,99,420,540,2,5
905,4,589,5,1,3,2,76,74,60,180,4,5
906,5,308,7,1,3,2,83,94,60,180,3,5
907,14,355,14,2,3,2,94,25,420,540,4,5
908,12,433,13,1,3,3,95,83,0,300,3,5
909,14,147,15,1,3,2,30,68,0,300,1,5
910,6,592,8,1,3,3,48,33,0,300,4,5
911,9,15,9,1,3,2,81,53,60,180,4,5
912,6,463,8,1,3,1,96,5,180,300,1,5
913,2,480,4,1,3,2,12,4,0,300,4,5
914,12,364,13,1,3,3,36,89,0,300,1,5
915,10,7,10,1,3,2,23,44,60,180,3,5
916,6,65,7,1,3,1,52,81,0,300,4,5
917,12,87,12,1,3,2,54,96,180,300,1,5
918,10,211,11,1,3,1,82,54,60,180,4,5
919,8,525,10,2,3,3,73,80,300,420,4,5
920,6,338,7,1,3,2,12,20,0,300,1,5
921,1,492,2,1,3,1,59,99,0,300,4,5
922,10,95,11,1,3,1,31,25,0,300,3,5
923,2,497,3,1,3,3,32,74,60,180,3,5
924,6,511,8,1,3,1,65,42,180,300,4,5
925,11,587,13,1,3,2,16,26,180,300,3,5
926,1,495,3,1,3,2,45,47,60,180,1,5
927,1,513,2,1,3,3,90,64,60,180,2,5
928,5,398,5,2,3,2,47,82,420,540,3,5
929,8,181,8,2,3,3,17,0,420,540,4,5
930,7,263,7,2,3,1,96,4,300,600,4,5
931,7,62,7,1,3,3,60,29,180,300,2,5
932,13,581,15,1,3,3,22,78,60,180,1,5
933,3,315,3,2,3,1,67,40,420,540,4,5
934,3,538,5,1,3,1,49,95,60,180,2,5
935,12,132,13,1,3,1,75,40,180,300,1,5
936,6,547,7,1,3,2,45,78,60,180,1,5
937,13,583,14,1,3,2,63,99,0,300,3,5
938,12,398,13,1,3,3,22,80,180,300,4,5
939,14,296,15,1,3,2,58,40,60,180,4,5
940,4,143,5,1,3,3,74,64,0,300,2,5
941,7,66,7,1,3,3,40,76,180,300,2,5
942,11,141,12,1,3,3,54,85,0,300,4,5
943,9,519,11,1,3,2,71,31,60,180,2,5
944,13,60,13,1,3,3,41,70,180,300,4,5
945,8,37,9,1,3,3,43,0,60,180,4,5
946,14,287,15,1,3,3,38,34,180,300,3,5
947,14,231,15,1,3,1,14,0,180,300,1,5
948,3,389,4,1,3,1,42,18,60,180,4,5
949,7,541,8,1,3,3,56,45,180,300,1,5
950,13,212,14,1,3,2,45,27,180,300,2,5
951,7,185,7,2,3,3,24,24,300,420,4,5
952,1,13,3,1,3,2,46,8,180,300,3,5
953,10,421,11,1,3,3,86,17,0,300,2,5
954,12,119,13,1,3,1,15,5,180,300,4,5
955,3,471,5,1,3,3,84,45,60,180,2,5
956,4,232,4,2,3,2,98,8,420,540,4,5
957,5,145,5,2,3,3,16,13,300,420,3,5
958,11,270,11,2,3,2,14,66,420,540,4,5
959,13,529,14,1,3,3,26,83,0,300,2,5
960,10,493,12,1,3,3,6,92,60,180,1,5
961,5,546,7,1,3,1,69,17,60,180,3,5
962,11,109,12,1,3,3,89,40,0,300,2,5
963,10,85,10,1,3,1,68,49,180,300,2,5
964,14,316,14,2,3,1,97,49,420,540,4,5
965,9,404,11,1,3,2,43,49,0,300,3,5
966,13,388,13,2,3,1,27,56,420,540,1,5
967,6,109,6,1,3,3,78,78,180,300,2,5
968,1,184,1,2,3,3,1,35,300,420,4,5
969,2,577,4,1,3,1,97,6,60,180,2,5
970,12,434,13,1,3,3,38,83,0,300,3,5
971,7,208,7,2,3,3,44,85,300,600,4,5
972,5,476,7,1,3,1,95,65,0,300,2,5
973,3,162,3,1,3,2,74,22,180,300,3,5
974,7,31,7,1,3,1,17,100,60,180,4,5
975,2,582,4,1,3,1,22,69,180,300,4,5
976,1,419,2,1,3,2,0,94,60,180,1,5
977,8,50,8,1,3,3,21,98,60,180,3,5
978,5,63,7,1,3,1,83,91,180,300,1,5
979,13,363,13,2,3,3,28,58,420,540,4,5
980,6,299,6,2,3,3,47,45,300,420,2,5
981,11,19,12,1,3,3,32,54,0,300,1,5
982,14,243,14,2,3,3,17,15,300,420,4,5
983,11,531,13,1,3,2,1,35,60,180,3,5
984,1,152,1,1,3,3,42,11,180,300,3,5
985,2,503,4,1,3,1,60,16,180,300,3,5
986,4,165,5,1,3,1,55,27,60,180,2,5
987,1,40,2,1,3,1,68,83,180,300,2,5
988,11,527,12,1,3,2,42,8,60,180,2,5
989,1,539,3,1,3,1,100,75,60,180,1,5
990,1,85,1,1,3,2,25,17,180,300,1,5
991,3,523,5,1,3,2,46,33,0,300,3,5
992,12,426,13,1,3,3,90,22,0,300,4,5
993,6,100,7,1,3,2,71,52,60,180,4,5
994,9,381,10,1,3,1,83,29,0,300,3,5
995,1,194,2,1,3,3,63,61,180,300,4,5
996,7,485,8,1,3,3,20,27,180,300,3,5
997,10,466,11,1,3,1,92,4,180,300,2,5
998,13,102,13,1,3,3,94,53,180,300,3,5
999,9,544,10,2,3,3,28,76,420,540,3,5
1000,4,19,4,1,3,1,88,42,60,180,1,5
1001,13,4,14,1,3,3,92,27,0,300,4,5
1002,2,433,3,1,3,2,70,51,180,300,4,5
1003,5,107,6,1,3,1,28,59,60,180,1,5
1004,9,421,11,1,3,2,2,37,0,300,2,5
1005,14,100,14,1,3,1,62,3,180,300,2,5
1006,3,19,3,1,3,3,5,16,60,180,3,5
1007,2,319,2,2,3,3,9,12,420,540,2,5
1008,5,4,5,1,3,2,8,26,60,180,3,5
1009,1,528,3,1,3,1,75,69,60,180,4,5
1010,2,526,3,1,3,1,22,6,180,300,2,5
1011,4,232,4,2,3,1,30,64,420,540,1,5
1012,12,431,13,1,3,3,66,78,0,300,1,5
1013,1,369,1,2,3,2,96,19,420,540,1,5
1014,13,436,15,1,3,1,11,8,60,180,1,5
1015,8,534,10,1,3,2,61,78,0,300,4,5
1016,14,544,16,1,3,1,83,6,60,180,2,5
1017,3,278,3,2,3,2,97,51,420,540,1,5
1018,6,190,7,1,3,1,28,20,0,300,3,5
1019,6,565,8,1,3,1,51,90,0,300,2,5
1020,5,479,7,1,3,3,10,41,60,180,1,5
1021,9,142,9,1,3,3,55,70,180,300,2,5
1022,7,62,8,1,3,3,16,88,0,300,3,5
1023,9,598,11,1,3,3,75,27,180,300,2,5
1024,12,478,14,1,3,3,47,67,60,180,2,5
1025,11,9,12,1,3,1,12,49,0,300,2,5
1026,14,76,14,1,3,2,80,7,180,300,2,5
1027,9,489,10,1,3,3,25,10,180,300,3,5
1028,11,216,11,2,3,3,39,50,420,540,1,5
1029,7,314,8,1,3,2,88,9,0,300,2,5
1030,1,349,1,2,3,2,73,44,420,540,3,5
1031,5,400,5,2,3,3,51,88,420,540,4,5
1032,7,120,7,1,3,1,79,71,180,300,3,5
1033,9,412,11,1,3,1,10,2,60,180,1,5
1034,4,310,5,1,3,1,72,92,60,180,4,5
1035,8,146,8,1,3,3,84,41,180,300,3,5
1036,12,202,12,2,3,1,8,27,300,600,2,5
1037,4,30,5,1,3,3,24,36,0,300,2,5
1038,12,309,12,2,3,2,4,3,420,540,2,5
1039,6,456,8,1,3,3,74,59,60,180,4,5
1040,8,139,9,1,3,1,8,94,60,180,3,5
1041,11,89,11,1,3,1,30,62,180,300,3,5
1042,12,193,13,1,3,1,59,61,60,180,2,5
1043,14,15,15,1,3,1,91,16,0,300,1,5
1044,1,569,3,1,3,2,64,49,180,300,4,5
1045,8,263,8,2,3,2,24,35,420,540,2,5
1046,1,83,1,1,3,1,49,87,180,300,3,5
1047,12,347,12,2,3,1,92,42,420,540,4,5
1048,5,487,6,1,3,1,75,83,0,300,1,5
1049,3,541,5,1,3,2,48,3,60,180,4,5
1050,2,539,4,1,3,2,25,12,180,300,1,5
1051,8,295,8,2,3,3,59,21,300,600,3,5
1052,12,496,14,1,3,2,88,48,180,300,1,5
1053,9,257,9,2,3,1,28,3,300,420,3,5
1054,1,386,2,1,3,1,41,3,60,180,4,5
1055,4,397,5,1,3,3,67,53,0,300,3,5
1056,4,576,5,1,3,1,12,1,180,300,1,5
1057,5,497,6,1,3,3,50,5,0,300,2,5
1058,12,95,12,2,3,1,80,43,180,300,3,5
1059,8,385,9,1,3,1,13,4,180,300,3,5
1060,13,103,13,1,3,2,4,53,180,300,4,5
1061,7,496,8,1,3,3,3,84,0,300,3,5
