Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,132,9,1,3,3,34,63,180,300,4,5
530,7,281,7,2,3,3,51,58,420,540,2,5
531,14,52,15,1,3,3,29,18,60,180,1,5
532,13,186,13,2,3,1,80,84,300,600,2,5
533,14,416,15,1,3,3,60,88,0,300,1,5
534,1,352,1,2,3,3,10,7,420,540,2,5
535,6,35,7,1,3,1,66,62,60,180,1,5
536,1,274,1,2,3,2,40,64,420,540,1,5
537,14,3,15,1,3,2,25,64,180,300,3,5
538,14,138,15,1,3,2,41,72,0,300,4,5
539,5,113,5,1,3,2,34,74,180,300,1,5
540,9,548,11,1,3,2,4,20,60,180,2,5
541,3,58,3,1,3,3,60,66,60,180,2,5
542,10,535,12,1,3,2,50,58,0,300,1,5
543,1,578,3,1,3,3,94,60,180,300,1,5
544,3,309,5,1,3,1,19,99,180,300,2,5
545,9,322,9,2,3,2,19,48,420,540,3,5
546,1,415,1,2,3,2,68,50,420,540,4,5
547,10,277,10,2,3,3,40,22,420,540,2,5
548,9,289,9,2,3,3,85,50,300,600,4,5
549,8,572,9,1,3,3,37,54,0,300,2,5
550,1,562,2,1,3,3,10,24,60,180,3,5
551,6,125,7,1,3,2,2,28,0,300,4,5
552,14,147,14,1,3,1,5,0,180,300,2,5
553,4,112,4,1,3,1,69,48,180,300,3,5
554,6,208,6,2,3,1,29,77,300,600,1,5
555,12,282,13,1,3,1,89,10,180,300,4,5
556,9,45,9,1,3,1,34,64,60,180,2,5
557,7,427,9,1,3,3,92,38,60,180,3,5
558,2,336,2,2,3,3,13,80,420,540,2,5
559,3,98,3,1,3,1,68,81,180,300,4,5
560,3,415,3,2,3,3,36,18,420,540,4,5
561,4,531,6,1,3,1,72,92,60,180,2,5
562,12,539,13,1,3,1,62,64,180,300,4,5
563,10,535,11,1,3,3,41,42,180,300,1,5
564,1,28,1,1,3,2,14,44,60,180,2,5
565,6,53,7,1,3,1,32,44,0,300,3,5
566,1,230,1,2,3,3,54,17,300,420,3,5
567,8,448,9,1,3,3,38,99,0,300,4,5
568,12,309,12,2,3,2,96,20,420,540,1,5
569,11,406,12,1,3,3,79,12,180,300,3,5
570,1,446,3,1,3,3,98,68,0,300,3,5
571,4,156,4,1,3,1,74,36,180,300,4,5
572,6,303,7,1,3,1,31,68,0,300,3,5
573,5,458,7,1,3,3,91,47,0,300,3,5
574,5,570,6,1,3,1,85,65,60,180,1,5
575,5,483,6,1,3,2,48,16,180,300,3,5
576,7,225,8,1,3,1,22,34,60,180,3,5
577,10,87,10,1,3,2,59,78,180,300,2,5
578,11,34,12,1,3,2,30,69,60,180,1,5
579,4,188,4,2,3,2,33,28,300,600,4,5
580,4,291,5,1,3,2,55,81,0,300,4,5
581,6,240,6,2,3,3,85,42,300,420,2,5
582,7,167,7,1,3,1,62,74,180,300,4,5
583,9,433,10,1,3,2,18,60,60,180,4,5
584,14,540,16,1,3,2,49,57,180,300,4,5
585,11,160,11,1,3,2,65,37,180,300,2,5
586,3,600,5,1,3,1,91,20,180,300,3,5
587,14,272,14,2,3,1,23,41,300,420,2,5
588,3,542,5,1,3,2,93,36,0,300,2,5
589,11,411,11,2,3,1,90,94,420,540,3,5
590,6,225,6,2,3,1,47,86,300,600,3,5
591,14,5,14,1,3,2,14,75,60,180,4,5
592,10,463,11,1,3,3,60,2,180,300,1,5
593,1,68,3,1,3,1,56,92,60,180,1,5
594,8,426,10,1,3,1,65,37,60,180,3,5
595,6,421,7,1,3,2,93,38,0,300,4,5
596,6,85,7,1,3,1,6,67,60,180,1,5
597,13,191,13,2,3,3,46,12,300,600,3,5
598,5,402,5,2,3,1,85,18,420,540,4,5
599,7,45,8,1,3,1,37,53,0,300,2,5
600,9,566,11,1,3,2,36,40,60,180,4,5
601,3,169,3,1,3,3,87,70,180,300,1,5
602,8,338,9,1,3,3,89,15,180,300,4,5
603,7,140,9,1,3,2,13,92,60,180,3,5
604,12,454,14,1,3,3,75,3,0,300,1,5
605,4,392,4,2,3,2,70,11,420,540,2,5
606,14,335,15,1,3,2,36,13,0,300,3,5
607,6,592,8,1,3,2,6,16,60,180,3,5
608,5,542,7,1,3,3,28,84,0,300,4,5
609,3,486,4,1,3,1,97,16,180,300,4,5
610,2,299,3,1,3,1,42,84,60,180,4,5
611,6,599,7,2,3,3,14,86,0,300,3,5
612,1,532,2,1,3,2,13,72,60,180,3,5
613,8,295,9,1,3,1,32,27,60,180,3,5
614,2,276,3,1,3,2,89,52,180,300,1,5
615,14,334,14,2,3,2,69,81,420,540,3,5
616,9,592,10,1,3,2,59,75,60,180,2,5
617,10,23,10,1,3,2,33,73,60,180,4,5
618,4,530,5,1,3,2,73,36,180,300,2,5
619,4,357,4,2,3,1,97,90,420,540,2,5
620,14,63,14,1,3,3,51,48,180,300,3,5
621,8,69,8,1,3,3,89,19,180,300,3,5
622,9,598,10,1,3,3,66,69,180,300,4,5
623,1,43,1,1,3,1,28,22,60,180,1,5
624,5,334,6,1,3,1,37,24,0,300,3,5
625,4,512,6,1,3,3,1,92,180,300,2,5
626,2,445,3,1,3,3,97,62,60,180,3,5
627,11,114,11,1,3,1,0,3,180,300,1,5
628,2,482,3,1,3,2,32,27,60,180,1,5
629,12,172,13,1,3,3,100,39,180,300,3,5
630,6,75,6,1,3,3,22,39,180,300,3,5
631,7,151,7,1,3,1,40,52,180,300,3,5
632,7,389,7,2,3,2,92,7,420,540,2,5
633,7,94,8,1,3,3,76,3,180,300,4,5
634,1,247,2,1,3,2,48,64,180,300,4,5
635,11,491,12,1,3,1,53,45,180,300,4,5
636,2,132,2,1,3,3,30,15,180,300,1,5
637,5,42,5,1,3,1,71,71,60,180,3,5
638,10,359,11,1,3,1,86,27,0,300,4,5
639,14,255,15,1,3,1,48,71,60,180,4,5
640,9,74,9,1,3,3,5,30,180,300,1,5
641,7,178,7,1,3,1,84,14,180,300,3,5
642,3,407,3,2,3,2,62,44,420,540,3,5
643,9,497,10,1,3,3,32,41,0,300,1,5
644,4,189,4,2,3,1,11,54,420,540,1,5
645,1,557,3,1,3,1,22,78,180,300,4,5
646,5,358,5,2,3,1,74,73,420,540,2,5
647,10,13,11,1,3,3,32,84,180,300,1,5
648,1,549,3,1,3,1,35,13,0,300,2,5
649,7,71,7,1,3,3,64,58,180,300,1,5
650,14,575,15,1,3,2,56,33,60,180,2,5
651,9,100,10,1,3,1,59,37,180,300,3,5
652,8,457,10,1,3,2,35,95,0,300,3,5
653,6,594,8,1,3,3,56,80,60,180,1,5
654,11,35,11,1,3,3,46,15,60,180,2,5
655,8,367,9,1,3,2,60,46,60,180,4,5
656,9,335,11,1,3,2,7,68,0,300,4,5
657,14,562,16,1,3,1,80,41,0,300,4,5
658,5,239,5,2,3,3,36,48,420,540,4,5
659,2,111,3,2,3,3,76,12,0,300,1,5
660,11,479,12,1,3,3,85,56,60,180,4,5
661,5,268,6,1,3,1,45,9,180,300,4,5
662,11,380,11,2,3,3,58,87,420,540,2,5
663,14,450,16,1,3,1,68,43,180,300,4,5
664,14,475,15,1,3,1,82,58,0,300,3,5
665,7,256,8,1,3,2,8,51,180,300,3,5
666,3,190,3,2,3,2,86,19,420,540,2,5
667,8,1,9,1,3,3,94,45,60,180,3,5
668,3,109,3,1,3,1,67,90,180,300,4,5
669,5,209,5,2,3,1,86,100,420,540,4,5
670,2,49,3,1,3,1,42,56,60,180,4,5
671,11,260,12,1,3,3,9,98,180,300,4,5
672,8,470,10,1,3,3,56,63,180,300,1,5
673,6,154,7,2,3,1,59,86,0,300,2,5
674,2,55,3,1,3,1,67,5,60,180,2,5
675,7,331,7,2,3,3,99,27,420,540,1,5
676,7,293,7,2,3,3,76,99,420,540,4,5
677,11,199,11,2,3,2,56,30,420,540,1,5
678,3,417,3,2,3,3,34,81,420,540,2,5
679,8,63,9,1,3,2,69,30,0,300,1,5
680,1,593,3,1,3,1,82,7,180,300,4,5
681,5,126,5,1,3,1,35,40,180,300,1,5
682,3,535,5,1,3,1,5,20,180,300,3,5
683,2,350,2,2,3,3,26,14,420,540,3,5
684,7,91,8,1,3,3,27,33,60,180,1,5
685,3,426,4,1,3,3,65,1,180,300,3,5
686,12,490,13,1,3,2,93,84,0,300,4,5
687,9,412,9,2,3,3,43,45,420,540,4,5
688,4,544,5,1,3,1,24,12,180,300,2,5
689,9,280,9,2,3,1,42,29,420,540,2,5
690,10,577,12,1,3,3,50,49,180,300,1,5
691,12,306,14,1,3,2,68,4,60,180,1,5
692,13,40,14,1,3,2,85,24,0,300,1,5
693,9,389,9,2,3,2,76,43,420,540,1,5
694,6,301,7,1,3,1,21,39,180,300,2,5
695,7,2,7,1,3,2,34,12,60,180,2,5
696,12,77,13,1,3,2,80,38,0,300,1,5
697,5,427,6,1,3,2,73,48,0,300,2,5
698,6,6,6,1,3,3,75,100,60,180,1,5
699,7,55,7,1,3,3,53,35,60,180,2,5
700,8,342,9,1,3,3,67,12,60,180,2,5
701,13,363,14,1,3,2,59,39,180,300,4,5
702,12,336,13,1,3,2,97,33,180,300,4,5
703,4,292,6,1,3,1,52,42,0,300,4,5
704,14,82,15,1,3,2,100,20,0,300,1,5
705,8,441,9,1,3,2,58,87,60,180,4,5
706,2,410,2,2,3,1,60,71,420,540,1,5
707,8,591,10,1,3,1,43,96,60,180,3,5
708,6,455,8,1,3,3,0,89,60,180,1,5
709,3,472,5,1,3,1,36,49,180,300,1,5
710,3,475,5,1,3,1,89,47,0,300,4,5
711,8,326,9,1,3,1,69,56,0,300,2,5
712,14,592,15,1,3,3,9,62,0,300,4,5
713,6,327,6,2,3,3,73,3,420,540,3,5
714,12,486,14,1,3,1,100,82,0,300,3,5
715,12,446,13,1,3,1,30,47,0,300,4,5
716,11,535,12,1,3,2,87,75,0,300,3,5
717,1,547,3,1,3,2,86,58,180,300,4,5
718,8,391,9,1,3,3,86,90,0,300,4,5
719,13,214,13,2,3,2,18,81,300,600,3,5
720,10,468,12,1,3,3,42,98,180,300,4,5
721,6,366,6,2,3,2,42,46,420,540,3,5
722,7,74,7,1,3,1,0,2,180,300,2,5
723,4,521,6,1,3,1,56,4,0,300,3,5
724,4,370,4,2,3,2,34,98,420,540,3,5
725,13,403,13,2,3,3,68,19,420,540,2,5
726,3,598,4,1,3,1,51,99,0,300,1,5
727,3,492,5,1,3,2,60,62,180,300,1,5
728,2,515,4,1,3,3,97,46,180,300,4,5
729,2,289,2,2,3,2,22,49,420,540,2,5
730,2,370,2,2,3,2,31,9,420,540,1,5
731,4,238,6,1,3,1,18,18,180,300,4,5
732,3,407,3,2,3,1,36,43,420,540,3,5
733,13,329,14,1,3,3,19,44,0,300,4,5
734,11,464,13,1,3,3,39,82,0,300,4,5
735,1,357,2,1,3,2,74,84,60,180,4,5
736,5,522,7,1,3,3,63,96,60,180,4,5
737,2,294,3,1,3,1,91,21,60,180,3,5
738,8,279,8,2,3,2,78,19,420,540,3,5
739,3,271,3,2,3,2,44,64,300,420,1,5
740,11,257,11,2,3,2,59,95,300,420,1,5
741,11,92,11,1,3,1,31,63,180,300,1,5
742,4,427,5,1,3,1,51,39,60,180,3,5
743,14,58,15,2,3,2,25,78,180,300,3,5
744,4,17,4,1,3,2,25,93,60,180,2,5
745,9,318,9,2,3,2,77,30,420,540,1,5
746,3,407,3,2,3,2,59,95,420,540,1,5
747,12,577,13,1,3,1,64,35,0,300,1,5
748,9,574,10,1,3,1,22,77,60,180,2,5
749,12,229,12,2,3,1,67,59,300,600,4,5
750,5,133,5,1,3,2,90,15,180,300,4,5
751,9,365,9,2,3,1,62,2,420,540,2,5
752,6,426,7,1,3,3,92,100,60,180,4,5
753,10,325,11,1,3,2,8,64,180,300,4,5
754,11,164,12,1,3,2,6,41,180,300,3,5
755,1,395,1,2,3,3,62,38,420,540,3,5
756,12,102,13,1,3,2,91,84,0,300,1,5
757,3,474,5,1,3,1,79,38,60,180,1,5
758,12,570,14,1,3,1,26,1,180,300,2,5
759,11,81,11,2,3,1,52,36,180,300,1,5
760,3,147,3,1,3,3,23,45,180,300,1,5
761,14,96,15,1,3,2,21,7,180,300,2,5
762,10,430,11,1,3,2,6,98,0,300,3,5
763,8,212,9,1,3,2,68,88,60,180,3,5
764,2,104,2,1,3,2,35,17,180,300,3,5
765,11,592,13,1,3,3,21,77,180,300,4,5
766,10,259,10,2,3,1,65,94,300,600,2,5
767,13,118,13,1,3,3,83,29,180,300,4,5
768,7,176,7,1,3,2,17,10,180,300,4,5
769,3,477,5,1,3,3,60,35,180,300,2,5
770,2,191,2,2,3,1,27,53,300,420,2,5
771,9,332,10,1,3,2,78,43,0,300,3,5
772,5,544,6,1,3,1,2,22,60,180,2,5
773,1,105,2,1,3,3,55,49,60,180,3,5
774,10,569,11,1,3,2,94,14,180,300,1,5
775,7,584,8,1,3,2,73,79,60,180,1,5
776,10,483,12,1,3,2,50,20,180,300,2,5
777,13,71,13,1,3,1,25,7,180,300,1,5
778,12,63,12,1,3,1,19,48,180,300,2,5
779,14,170,15,1,3,2,51,3,60,180,4,5
780,3,161,3,1,3,3,57,23,180,300,1,5
781,12,1,13,1,3,2,1,9,180,300,1,5
782,13,419,13,2,3,2,43,23,420,540,2,5
783,7,501,9,1,3,1,2,93,0,300,3,5
784,4,548,6,1,3,1,91,100,180,300,1,5
785,6,91,7,1,3,1,43,69,0,300,3,5
786,1,320,1,2,3,3,18,57,420,540,1,5
787,2,150,2,1,3,3,28,33,180,300,1,5
788,10,494,12,1,3,3,22,30,180,300,3,5
789,5,559,7,1,3,1,17,51,0,300,1,5
790,9,242,9,2,3,3,64,4,420,540,4,5
791,2,143,2,1,3,1,35,34,180,300,1,5
792,7,365,7,2,3,2,45,50,420,540,4,5
793,1,92,1,1,3,3,56,23,180,300,2,5
794,13,60,13,1,3,2,46,3,180,300,4,5
795,7,347,7,2,3,2,73,95,420,540,1,5
796,10,382,12,1,3,2,92,23,60,180,4,5
797,8,104,8,1,3,2,95,32,180,300,3,5
798,6,128,6,1,3,2,26,32,180,300,1,5
799,13,360,13,2,3,2,3,81,420,540,1,5
800,7,422,9,1,3,1,6,73,0,300,2,5
801,12,415,12,2,3,1,1,30,420,540,3,5
802,1,294,1,2,3,3,22,27,300,420,3,5
803,9,341,9,2,3,3,29,8,420,540,2,5
804,2,171,2,1,3,3,10,40,180,300,3,5
805,1,367,3,1,3,1,82,57,180,300,2,5
806,3,249,4,1,3,3,38,28,180,300,3,5
807,3,384,3,2,3,2,38,49,420,540,2,5
808,12,93,13,1,3,2,45,32,60,180,4,5
809,6,218,6,2,3,1,17,87,420,540,3,5
810,9,333,10,1,3,2,89,30,180,300,4,5
811,4,572,6,1,3,2,47,22,0,300,3,5
812,11,433,13,1,3,1,90,70,0,300,1,5
813,9,76,10,1,3,2,57,5,180,300,2,5
814,3,589,5,1,3,1,36,38,0,300,1,5
815,11,269,12,1,3,3,22,77,60,180,3,5
816,10,517,12,1,3,1,63,57,180,300,1,5
817,6,442,7,1,3,3,78,91,60,180,3,5
818,2,402,2,2,3,3,30,58,420,540,4,5
819,1,496,3,1,3,3,35,40,180,300,3,5
820,12,94,12,2,3,1,74,49,300,600,2,5
821,7,338,8,1,3,3,22,49,60,180,4,5
822,11,434,12,1,3,1,69,84,180,300,2,5
823,2,449,3,1,3,3,40,20,60,180,3,5
824,1,294,1,2,3,2,61,96,420,540,3,5
825,7,262,7,2,3,3,7,4,300,600,2,5
826,5,77,5,1,3,1,66,36,180,300,1,5
827,2,432,3,1,3,2,57,20,60,180,2,5
828,3,413,3,2,3,2,15,29,420,540,4,5
829,6,41,6,1,3,3,40,37,60,180,1,5
830,6,100,7,1,3,3,42,89,180,300,2,5
831,11,521,13,1,3,3,89,51,180,300,4,5
832,11,522,12,1,3,1,46,69,0,300,4,5
833,2,34,3,1,3,2,10,31,0,300,4,5
834,11,0,12,1,3,3,32,77,0,300,4,5
835,7,25,7,1,3,1,97,28,60,180,4,5
836,14,35,15,1,3,2,40,98,0,300,2,5
837,5,265,6,1,3,1,19,81,180,300,1,5
838,3,181,3,2,3,3,1,73,300,600,2,5
839,6,86,7,1,3,2,3,17,60,180,3,5
840,6,359,6,2,3,1,49,68,420,540,4,5
841,9,422,10,1,3,2,15,37,60,180,2,5
842,7,281,7,2,3,2,71,10,420,540,2,5
843,5,550,7,1,3,1,27,84,0,300,4,5
844,1,319,1,2,3,3,98,12,420,540,2,5
845,6,543,7,1,3,3,76,47,60,180,1,5
846,6,553,7,1,3,3,34,12,60,180,4,5
847,12,130,12,1,3,1,33,77,180,300,3,5
848,14,109,16,1,3,2,22,55,60,180,2,5
849,3,517,5,1,3,3,33,33,180,300,4,5
850,7,315,7,2,3,1,32,3,420,540,3,5
851,12,538,14,1,3,1,20,46,60,180,2,5
852,7,237,7,2,3,3,88,42,420,540,3,5
853,7,121,9,1,3,2,63,39,0,300,3,5
854,8,415,9,1,3,3,40,99,60,180,1,5
855,9,378,9,2,3,2,11,71,420,540,1,5
856,9,148,9,1,3,2,95,7,180,300,2,5
857,9,479,11,1,3,1,39,16,0,300,3,5
858,7,448,9,1,3,2,42,44,180,300,4,5
859,14,350,14,2,3,1,5,68,420,540,4,5
860,4,505,6,1,3,3,13,96,0,300,2,5
861,10,229,10,2,3,3,9,67,420,540,1,5
862,12,351,13,1,3,1,54,66,180,300,4,5
863,12,591,14,1,3,1,40,80,0,300,1,5
864,11,229,11,2,3,3,99,99,300,420,3,5
865,3,564,5,1,3,3,64,49,0,300,2,5
866,3,417,3,2,3,1,47,20,420,540,3,5
867,4,115,4,1,3,2,23,98,180,300,3,5
868,8,21,8,1,3,3,74,10,60,180,4,5
869,10,55,10,1,3,1,48,20,60,180,3,5
870,5,288,6,1,3,3,17,28,0,300,3,5
871,2,436,3,1,3,2,44,97,180,300,3,5
872,2,150,3,1,3,2,39,97,180,300,3,5
873,4,21,5,2,3,2,29,30,60,180,2,5
874,9,362,10,1,3,3,77,14,60,180,3,5
875,2,21,3,1,3,1,100,59,60,180,2,5
876,10,418,10,2,3,3,38,19,420,540,2,5
877,10,211,11,1,3,3,9,81,0,300,3,5
878,8,428,10,1,3,3,7,42,60,180,2,5
879,11,107,12,1,3,2,81,47,0,300,4,5
880,3,377,3,2,3,3,93,94,420,540,1,5
881,7,384,7,2,3,2,83,51,420,540,3,5
882,10,509,12,1,3,3,98,4,180,300,4,5
883,11,389,12,1,3,1,1,48,60,180,2,5
884,8,593,9,1,3,1,64,40,180,300,3,5
885,2,305,3,1,3,2,85,26,0,300,3,5
886,7,305,8,2,3,1,35,21,300,600,1,5
887,14,274,14,2,3,3,21,51,420,540,4,5
888,9,164,9,1,3,2,73,36,180,300,2,5
889,7,526,9,1,3,1,81,97,0,300,3,5
890,13,310,14,1,3,3,68,47,0,300,1,5
891,14,159,15,1,3,2,19,47,0,300,1,5
892,10,449,12,1,3,2,85,70,0,300,3,5
893,9,481,10,1,3,3,50,68,0,300,2,5
894,5,174,6,1,3,2,61,66,60,180,3,5
895,2,2,3,1,3,1,32,64,180,300,2,5
896,10,441,11,1,3,2,73,86,0,300,3,5
897,3,510,5,1,3,1,77,51,60,180,3,5
898,3,276,3,2,3,2,70,25,420,540,3,5
899,2,513,3,1,3,3,98,52,180,300,3,5
900,3,162,4,1,3,2,92,56,180,300,4,5
901,9,393,9,2,3,3,33,30,420,540,1,5
902,6,451,8,1,3,1,52,35,0,300,4,5
903,1,503,3,1,3,3,95,84,0,300,1,5
904,11,257,11,2,3,2,67,25,300,420,3,5
905,9,418,9,2,3,2,2,77,420,540,1,5
906,6,573,8,1,3,1,17,7,0,300,2,5
907,12,460,13,1,3,1,40,0,180,300,2,5
908,5,384,6,1,3,1,21,53,0,300,4,5
909,3,576,5,1,3,2,3,9,60,180,3,5
910,12,515,13,1,3,1,81,24,60,180,1,5
911,6,514,8,1,3,1,72,47,60,180,4,5
912,2,412,2,2,3,3,87,31,420,540,4,5
913,3,598,4,1,3,2,93,38,60,180,2,5
914,12,444,13,1,3,3,9,82,0,300,4,5
915,13,180,15,1,3,2,15,85,60,180,2,5
916,8,235,9,2,3,2,15,36,420,540,3,5
917,6,48,7,1,3,1,49,66,180,300,4,5
918,10,296,10,2,3,1,60,43,300,600,3,5
919,9,232,10,1,3,3,18,55,0,300,4,5
920,6,221,6,2,3,3,52,3,420,540,2,5
921,11,441,13,1,3,2,88,45,180,300,1,5
922,6,428,8,1,3,1,12,67,60,180,2,5
923,11,515,12,1,3,2,100,6,60,180,4,5
924,5,447,6,1,3,1,63,84,180,300,3,5
925,4,164,5,1,3,1,23,2,180,300,1,5
926,8,577,10,1,3,1,83,15,60,180,2,5
927,13,396,13,2,3,1,3,69,420,540,4,5
928,10,512,12,1,3,1,37,23,60,180,2,5
929,7,201,7,2,3,1,49,15,300,420,1,5
930,3,93,3,1,3,2,7,24,180,300,1,5
931,1,377,2,1,3,2,95,16,180,300,2,5
932,3,494,4,1,3,2,65,57,60,180,2,5
933,8,239,8,2,3,1,22,6,420,540,2,5
934,2,323,2,2,3,1,33,61,420,540,1,5
935,14,58,15,1,3,3,59,39,0,300,4,5
936,6,26,7,1,3,2,65,34,0,300,4,5
937,14,437,16,1,3,2,65,82,0,300,4,5
938,13,260,13,2,3,2,28,77,300,600,2,5
939,7,172,7,1,3,2,92,52,180,300,4,5
940,6,521,8,1,3,2,87,72,180,300,3,5
941,8,226,9,1,3,2,48,39,0,300,4,5
942,10,231,10,2,3,2,5,25,300,420,4,5
943,4,51,5,1,3,3,85,87,0,300,3,5
944,14,43,15,1,3,3,50,69,180,300,4,5
945,2,360,2,2,3,3,69,85,420,540,1,5
946,9,104,10,1,3,1,61,29,180,300,3,5
947,13,25,13,1,3,2,89,63,60,180,3,5
948,10,137,10,1,3,1,68,73,180,300,2,5
949,1,107,1,1,3,3,5,4,180,300,2,5
950,4,593,6,1,3,3,51,54,180,300,1,5
951,8,125,9,1,3,3,60,46,0,300,2,5
952,4,187,5,1,3,3,89,40,180,300,4,5
953,4,422,5,1,3,2,50,20,60,180,1,5
954,5,443,6,1,3,3,83,29,0,300,2,5
955,14,113,15,1,3,3,12,2,0,300,4,5
956,10,475,12,1,3,3,54,22,180,300,1,5
957,13,268,13,2,3,2,37,9,420,540,4,5
958,11,357,12,1,3,3,11,47,180,300,1,5
959,5,341,5,2,3,2,0,93,420,540,2,5
960,4,139,4,1,3,3,37,23,180,300,1,5
961,8,275,10,1,3,1,35,56,0,300,3,5
962,8,600,9,1,3,3,70,95,60,180,1,5
963,5,594,6,1,3,1,31,22,0,300,4,5
964,14,97,14,1,3,1,69,50,180,300,3,5
965,1,549,3,1,3,3,50,11,0,300,3,5
966,5,66,5,1,3,2,86,17,180,300,4,5
967,7,164,7,1,3,3,5,68,180,300,4,5
968,1,570,2,1,3,2,36,32,180,300,3,5
969,3,399,3,2,3,3,68,70,420,540,4,5
970,2,506,4,1,3,1,88,22,180,300,2,5
971,2,102,2,1,3,3,48,51,180,300,3,5
972,14,258,14,2,3,3,46,86,300,600,3,5
973,4,490,6,1,3,1,21,88,60,180,3,5
974,8,245,9,1,3,2,21,69,180,300,4,5
975,2,141,2,1,3,2,78,49,180,300,1,5
976,2,567,3,1,3,2,32,49,60,180,1,5
977,2,478,4,1,3,2,14,36,0,300,1,5
978,5,242,5,2,3,1,64,35,300,600,2,5
979,11,305,11,2,3,1,80,50,420,540,2,5
980,3,98,5,1,3,1,26,63,180,300,2,5
981,12,79,12,1,3,2,1,91,180,300,3,5
982,3,0,4,1,3,3,62,87,0,300,4,5
983,4,97,4,1,3,3,62,51,180,300,1,5
984,8,87,8,1,3,3,54,7,180,300,2,5
985,1,361,1,2,3,3,48,77,420,540,4,5
986,8,498,10,1,3,2,50,43,0,300,1,5
987,3,42,3,1,3,3,28,62,60,180,2,5
988,14,478,16,1,3,3,53,1,60,180,1,5
989,7,424,9,1,3,2,31,91,60,180,1,5
990,4,525,6,1,3,1,62,40,0,300,2,5
991,13,356,14,1,3,1,8,84,60,180,3,5
992,1,39,2,1,3,2,26,98,0,300,4,5
993,14,405,14,2,3,3,39,88,420,540,1,5
994,8,263,8,2,3,2,4,83,300,600,2,5
995,13,104,13,1,3,2,93,53,180,300,2,5
996,13,297,14,1,3,3,69,36,180,300,4,5
997,1,317,2,1,3,3,80,0,0,300,1,5
998,13,80,14,1,3,2,86,64,180,300,3,5
999,1,154,2,1,3,1,4,96,0,300,3,5
1000,11,465,12,1,3,3,59,34,180,300,3,5
1001,3,72,3,1,3,2,80,79,180,300,2,5
1002,14,487,16,1,3,1,21,18,0,300,3,5
1003,12,447,14,1,3,3,90,5,180,300,4,5
1004,11,15,12,1,3,3,35,80,180,300,2,5
1005,8,273,9,1,3,1,35,6,60,180,2,5
1006,9,434,10,1,3,2,10,43,180,300,3,5
1007,3,243,4,1,3,2,38,73,60,180,4,5
1008,2,401,3,1,3,1,96,51,0,300,4,5
1009,9,107,9,1,3,2,79,25,180,300,2,5
1010,11,271,12,1,3,3,47,38,0,300,4,5
1011,6,151,6,1,3,2,30,70,180,300,1,5
1012,4,556,5,1,3,3,77,41,0,300,4,5
1013,3,480,5,1,3,3,56,2,60,180,1,5
1014,2,39,3,1,3,1,42,41,60,180,1,5
1015,10,568,11,1,3,2,54,50,60,180,2,5
1016,1,339,1,2,3,1,18,13,420,540,1,5
1017,14,379,14,2,3,1,22,32,420,540,3,5
1018,7,59,7,2,3,1,71,32,0,300,4,5
1019,11,271,11,2,3,1,98,97,420,540,3,5
1020,11,154,12,2,3,1,64,77,420,540,1,5
1021,10,369,10,2,3,3,43,58,420,540,2,5
1022,6,309,7,2,3,1,94,73,180,300,1,5
1023,9,357,9,2,3,1,54,1,420,540,2,5
1024,11,558,13,1,3,2,69,63,180,300,1,5
1025,6,349,7,1,3,1,31,92,0,300,1,5
1026,12,205,12,2,3,1,79,79,300,420,2,5
1027,2,210,3,2,3,1,59,99,300,600,1,5
1028,4,147,4,1,3,1,55,18,180,300,4,5
1029,12,69,14,1,3,3,26,12,0,300,1,5
1030,2,84,2,1,3,1,86,44,180,300,2,5
1031,5,529,6,1,3,1,63,47,0,300,3,5
1032,9,33,10,1,3,2,51,17,60,180,4,5
1033,1,525,2,1,3,3,43,1,180,300,2,5
1034,4,62,5,1,3,3,34,20,60,180,2,5
1035,1,198,1,2,3,2,72,86,420,540,3,5
1036,12,598,13,1,3,2,93,88,0,300,1,5
1037,3,350,3,2,3,1,58,92,420,540,2,5
1038,4,54,5,1,3,1,30,66,180,300,1,5
1039,5,506,6,1,3,1,8,24,60,180,1,5
1040,1,101,1,1,3,2,11,65,180,300,3,5
1041,6,574,8,1,3,2,21,42,60,180,2,5
1042,7,290,7,2,3,3,84,68,420,540,3,5
1043,7,465,8,1,3,1,29,19,180,300,4,5
1044,1,351,1,2,3,3,39,60,420,540,1,5
1045,4,397,4,2,3,1,89,42,420,540,1,5
1046,7,60,7,1,3,2,17,18,180,300,4,5
1047,14,128,14,1,3,1,20,20,180,300,4,5
1048,2,398,2,2,3,2,2,72,420,540,4,5
1049,4,573,6,1,3,1,54,93,0,300,1,5
1050,12,174,12,1,3,2,77,22,180,300,2,5
1051,4,6,4,1,3,2,21,70,60,180,3,5
1052,6,464,8,1,3,2,90,93,0,300,3,5
1053,13,100,13,1,3,3,25,54,180,300,3,5
1054,12,300,12,2,3,1,91,29,420,540,1,5
1055,12,70,13,1,3,2,37,13,0,300,3,5
1056,3,219,4,1,3,2,89,92,180,300,4,5
1057,10,6,10,1,3,1,2,84,60,180,1,5
1058,1,301,2,2,3,2,5,95,300,420,1,5
1059,3,151,4,1,3,3,28,64,60,180,3,5
1060,13,396,14,1,3,3,87,95,180,300,2,5
1061,13,185,13,2,3,3,42,59,300,420,2,5
