Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,512,5,1,3,3,19,8,0,300,4,5
530,7,189,7,2,3,1,57,91,420,540,1,5
531,1,187,1,2,3,1,13,81,420,540,4,5
532,4,35,4,1,3,2,36,53,60,180,3,5
533,3,195,3,2,3,2,84,98,300,420,3,5
534,1,530,3,1,3,2,34,63,60,180,4,5
535,1,252,2,1,3,2,8,74,180,300,2,5
536,10,90,10,1,3,1,17,82,180,300,4,5
537,11,493,12,1,3,2,42,26,180,300,3,5
538,8,122,8,1,3,1,46,21,180,300,2,5
539,11,446,12,1,3,1,20,60,180,300,4,5
540,13,116,15,1,3,3,20,35,180,300,3,5
541,5,290,5,2,3,1,50,48,420,540,2,5
542,10,70,11,1,3,2,51,71,180,300,1,5
543,6,178,6,1,3,1,32,25,180,300,1,5
544,10,582,12,1,3,2,81,3,0,300,2,5
545,6,261,7,1,3,2,52,47,180,300,3,5
546,8,594,9,1,3,3,99,5,60,180,2,5
547,12,119,13,1,3,2,7,69,60,180,3,5
548,5,459,7,1,3,3,33,27,0,300,3,5
549,8,167,8,1,3,3,5,85,180,300,1,5
550,6,283,6,2,3,3,0,27,300,600,1,5
551,2,598,4,1,3,2,85,60,60,180,3,5
552,14,335,14,2,3,2,78,48,420,540,3,5
553,11,456,13,1,3,1,69,65,180,300,4,5
554,4,212,4,2,3,1,72,50,300,420,4,5
555,7,75,7,1,3,3,63,18,180,300,1,5
556,9,559,10,1,3,2,42,94,180,300,1,5
557,7,15,8,1,3,2,48,71,0,300,3,5
558,13,347,13,2,3,1,43,28,420,540,3,5
559,8,287,8,2,3,1,48,50,300,420,4,5
560,9,385,10,1,3,2,43,87,0,300,1,5
561,12,482,14,1,3,2,61,24,60,180,4,5
562,1,453,3,1,3,1,4,12,60,180,3,5
563,10,39,11,1,3,2,64,95,0,300,2,5
564,4,568,5,1,3,3,53,5,180,300,2,5
565,7,187,9,1,3,1,5,38,60,180,2,5
566,2,564,3,1,3,3,48,74,180,300,3,5
567,10,562,12,1,3,3,63,12,180,300,1,5
568,3,231,3,2,3,1,24,27,300,420,4,5
569,9,256,9,2,3,2,83,45,420,540,4,5
570,3,67,4,1,3,2,33,3,180,300,1,5
571,14,487,16,1,3,1,86,39,0,300,3,5
572,9,543,10,1,3,2,70,74,180,300,4,5
573,13,230,14,1,3,2,5,75,60,180,4,5
574,10,129,12,1,3,3,38,83,180,300,1,5
575,2,265,3,1,3,2,38,19,0,300,1,5
576,1,356,1,2,3,1,60,60,420,540,2,5
577,13,454,14,1,3,3,72,33,180,300,1,5
578,4,50,4,1,3,3,1,54,60,180,4,5
579,3,494,4,1,3,1,5,23,180,300,2,5
580,1,434,2,1,3,2,83,34,60,180,3,5
581,1,138,1,1,3,1,79,17,180,300,4,5
582,11,41,12,1,3,2,5,86,0,300,2,5
583,6,351,7,1,3,2,86,69,0,300,3,5
584,2,477,3,1,3,1,58,98,0,300,1,5
585,6,92,7,1,3,1,1,3,180,300,3,5
586,12,23,12,1,3,3,64,46,60,180,1,5
587,11,353,11,2,3,3,99,49,420,540,2,5
588,13,395,13,2,3,3,71,29,420,540,4,5
589,8,65,8,1,3,1,43,58,180,300,3,5
590,9,251,9,2,3,3,19,15,300,420,1,5
591,13,428,14,1,3,1,80,95,60,180,2,5
592,5,356,5,2,3,2,45,76,420,540,4,5
593,3,600,5,1,3,2,55,84,0,300,2,5
594,7,33,7,1,3,3,19,54,60,180,1,5
595,4,176,5,1,3,3,68,25,180,300,1,5
596,1,518,3,1,3,2,16,59,0,300,2,5
597,13,216,14,1,3,2,95,73,180,300,2,5
598,14,30,14,1,3,2,25,74,60,180,1,5
599,11,18,12,1,3,1,45,53,60,180,1,5
600,8,114,9,1,3,2,90,98,60,180,3,5
601,6,389,7,1,3,3,52,58,0,300,2,5
602,8,295,9,1,3,1,7,76,0,300,1,5
603,4,100,4,1,3,2,3,92,180,300,4,5
604,2,584,4,1,3,1,50,65,0,300,2,5
605,7,315,7,2,3,2,40,48,420,540,4,5
606,8,567,9,1,3,1,95,17,0,300,4,5
607,2,599,4,1,3,3,8,46,0,300,1,5
608,7,350,7,2,3,3,51,35,420,540,4,5
609,10,364,10,2,3,2,31,68,420,540,3,5
610,13,274,15,1,3,2,20,1,180,300,3,5
611,12,362,12,2,3,2,61,35,420,540,3,5
612,4,511,5,1,3,1,77,96,60,180,3,5
613,1,502,2,2,3,1,90,2,420,540,3,5
614,2,432,4,1,3,3,23,66,60,180,4,5
615,1,499,2,1,3,2,79,15,60,180,3,5
616,10,549,12,1,3,3,51,62,0,300,2,5
617,7,75,7,1,3,1,73,1,180,300,4,5
618,1,390,1,2,3,2,22,19,420,540,3,5
619,2,63,2,1,3,3,83,65,180,300,4,5
620,12,15,12,1,3,3,28,5,60,180,3,5
621,10,319,10,2,3,2,28,53,420,540,4,5
622,13,518,14,1,3,1,94,84,60,180,4,5
623,6,327,6,2,3,1,24,84,420,540,1,5
624,1,28,2,1,3,3,1,42,60,180,2,5
625,1,85,1,1,3,2,87,15,180,300,2,5
626,13,511,14,1,3,1,23,83,60,180,3,5
627,3,458,4,1,3,2,42,16,180,300,1,5
628,12,128,13,1,3,1,43,7,180,300,4,5
629,3,529,5,1,3,1,99,36,60,180,1,5
630,14,195,14,2,3,1,16,42,300,420,2,5
631,1,487,3,1,3,2,98,8,180,300,2,5
632,8,30,8,1,3,2,32,7,60,180,3,5
633,14,384,14,2,3,1,52,38,420,540,1,5
634,3,247,3,2,3,1,96,56,300,600,1,5
635,10,592,12,1,3,3,100,98,60,180,2,5
636,6,496,8,1,3,3,0,4,60,180,2,5
637,8,333,8,2,3,3,51,41,420,540,2,5
638,10,576,12,1,3,1,48,60,60,180,1,5
639,4,47,4,2,3,2,44,37,180,300,2,5
640,13,108,13,1,3,2,21,40,180,300,3,5
641,11,201,11,2,3,3,61,14,300,600,2,5
642,6,518,8,1,3,2,29,65,0,300,1,5
643,5,280,7,1,3,3,87,5,60,180,2,5
644,9,13,9,1,3,1,8,0,60,180,1,5
645,3,424,5,1,3,3,87,84,0,300,3,5
646,1,529,3,1,3,2,97,67,60,180,4,5
647,13,434,15,1,3,3,71,19,0,300,1,5
648,2,21,2,1,3,2,29,8,60,180,2,5
649,11,579,12,1,3,2,39,90,60,180,4,5
650,8,579,9,1,3,1,44,54,60,180,1,5
651,4,300,4,2,3,3,33,50,420,540,1,5
652,4,305,4,2,3,2,44,14,420,540,1,5
653,7,159,7,1,3,3,96,52,180,300,1,5
654,10,63,10,1,3,1,70,99,180,300,4,5
655,9,143,9,1,3,3,63,13,180,300,3,5
656,10,530,11,1,3,1,48,60,180,300,3,5
657,14,135,14,1,3,1,13,26,180,300,1,5
658,3,314,4,1,3,2,51,42,60,180,4,5
659,3,395,3,2,3,1,92,15,420,540,2,5
660,14,367,15,1,3,3,60,40,180,300,4,5
661,12,487,13,1,3,3,37,68,60,180,1,5
662,14,6,15,1,3,1,21,46,0,300,1,5
663,3,158,4,1,3,2,38,76,0,300,3,5
664,1,545,2,1,3,2,88,43,0,300,4,5
665,3,440,4,2,3,1,31,9,300,600,3,5
666,8,357,10,1,3,1,64,90,180,300,2,5
667,7,28,7,1,3,3,72,75,60,180,2,5
668,7,486,8,1,3,3,99,52,0,300,3,5
669,11,337,11,2,3,3,40,8,420,540,4,5
670,1,460,2,1,3,3,49,42,60,180,1,5
671,6,277,7,1,3,2,3,9,180,300,3,5
672,10,593,11,1,3,1,50,53,60,180,4,5
673,2,184,2,2,3,2,1,46,300,420,3,5
674,7,479,9,1,3,3,16,33,0,300,3,5
675,2,240,4,1,3,2,69,39,60,180,2,5
676,9,99,10,1,3,1,29,95,180,300,3,5
677,10,160,10,1,3,2,17,67,180,300,2,5
678,4,208,5,1,3,3,20,25,60,180,4,5
679,5,387,7,1,3,1,75,20,180,300,3,5
680,5,292,5,2,3,1,15,71,300,420,2,5
681,2,5,2,1,3,3,47,64,60,180,1,5
682,10,355,10,2,3,1,88,47,420,540,4,5
683,4,322,4,2,3,1,7,31,420,540,4,5
684,2,422,4,1,3,2,34,23,0,300,1,5
685,4,386,4,2,3,2,96,96,420,540,1,5
686,9,251,9,2,3,2,62,79,420,540,1,5
687,14,131,15,1,3,2,7,95,180,300,1,5
688,8,291,8,2,3,3,59,49,420,540,1,5
689,6,479,8,1,3,2,85,35,180,300,4,5
690,3,204,3,2,3,3,81,23,300,600,4,5
691,2,280,3,1,3,1,33,74,60,180,3,5
692,4,46,5,1,3,3,16,30,180,300,2,5
693,2,118,3,1,3,3,3,93,0,300,1,5
694,8,89,8,1,3,2,13,11,180,300,1,5
695,3,372,3,2,3,1,32,8,420,540,3,5
696,3,569,5,1,3,1,23,74,60,180,4,5
697,3,57,3,1,3,3,9,33,60,180,4,5
698,3,475,5,1,3,1,71,73,0,300,4,5
699,12,524,13,1,3,1,71,17,180,300,2,5
700,3,124,3,1,3,2,18,24,180,300,1,5
701,14,481,15,1,3,2,85,73,0,300,1,5
702,9,274,10,1,3,1,88,34,60,180,2,5
703,10,223,11,1,3,2,42,37,0,300,3,5
704,13,555,14,1,3,1,87,23,60,180,2,5
705,11,586,13,1,3,3,67,65,180,300,1,5
706,10,429,11,1,3,1,24,43,60,180,3,5
707,13,190,13,2,3,2,50,17,420,540,3,5
708,14,388,14,2,3,2,38,67,420,540,3,5
709,2,176,2,1,3,3,70,7,180,300,4,5
710,12,368,12,2,3,2,45,12,420,540,2,5
711,4,371,4,2,3,1,28,51,420,540,1,5
712,6,302,7,1,3,2,1,10,180,300,4,5
713,10,125,10,1,3,1,4,88,180,300,2,5
714,5,51,5,1,3,1,33,78,60,180,3,5
715,11,465,12,1,3,3,19,68,60,180,3,5
716,1,222,1,2,3,3,100,44,300,420,2,5
717,10,237,10,2,3,1,60,61,300,600,4,5
718,4,202,4,2,3,1,100,21,300,420,1,5
719,13,366,13,2,3,2,70,2,420,540,3,5
720,3,38,4,1,3,1,67,14,180,300,2,5
721,4,540,5,1,3,3,1,4,60,180,4,5
722,9,215,10,1,3,1,50,94,60,180,4,5
723,8,399,8,2,3,2,26,38,420,540,3,5
724,8,458,9,1,3,3,34,71,0,300,4,5
725,13,146,13,1,3,1,94,97,180,300,4,5
726,9,361,10,1,3,3,61,1,0,300,3,5
727,9,384,9,2,3,1,47,80,420,540,1,5
728,13,305,13,2,3,1,25,67,420,540,4,5
729,11,378,13,1,3,1,90,92,0,300,1,5
730,5,125,5,1,3,3,57,35,180,300,4,5
731,10,304,11,1,3,2,23,5,60,180,2,5
732,7,586,9,1,3,3,23,82,60,180,3,5
733,9,309,9,2,3,1,79,10,420,540,4,5
734,9,443,11,1,3,1,39,74,0,300,4,5
735,6,442,7,2,3,2,90,40,300,600,4,5
736,13,563,14,1,3,3,9,50,0,300,4,5
737,6,197,8,1,3,2,16,100,60,180,3,5
738,3,123,3,1,3,2,100,5,180,300,3,5
739,9,477,11,1,3,1,10,58,60,180,4,5
740,3,287,3,2,3,2,20,44,420,540,3,5
741,9,182,10,1,3,3,70,47,0,300,3,5
742,2,491,4,1,3,2,27,32,180,300,4,5
743,3,168,3,1,3,3,31,89,180,300,1,5
744,5,538,6,1,3,1,5,68,60,180,1,5
745,3,538,4,1,3,2,8,82,180,300,2,5
746,11,558,12,1,3,1,73,30,0,300,4,5
747,6,173,7,1,3,2,2,31,180,300,3,5
748,3,520,5,1,3,1,47,96,60,180,4,5
749,12,288,13,1,3,1,0,59,60,180,4,5
750,8,484,10,1,3,1,25,88,60,180,3,5
751,4,270,5,1,3,3,56,53,60,180,3,5
752,5,277,5,2,3,2,80,59,420,540,2,5
753,7,245,8,1,3,2,39,94,60,180,2,5
754,10,407,10,2,3,1,9,54,420,540,3,5
755,7,527,9,1,3,1,52,70,180,300,1,5
756,3,220,4,1,3,2,79,59,60,180,2,5
757,5,214,6,1,3,2,85,46,60,180,2,5
758,4,248,4,2,3,1,53,78,420,540,2,5
759,11,424,12,1,3,3,78,19,0,300,1,5
760,1,37,1,1,3,2,21,68,60,180,3,5
761,8,388,8,2,3,1,67,73,420,540,1,5
762,4,226,5,1,3,2,97,37,180,300,2,5
763,12,541,13,1,3,1,37,99,0,300,1,5
764,1,533,2,1,3,3,5,55,60,180,4,5
765,4,150,4,1,3,1,86,75,180,300,3,5
766,3,127,3,1,3,1,6,74,180,300,3,5
767,7,233,8,1,3,2,42,66,0,300,4,5
768,7,164,8,1,3,2,70,86,0,300,2,5
769,3,306,4,1,3,1,32,3,180,300,3,5
770,1,559,2,1,3,2,33,40,0,300,1,5
771,12,532,14,1,3,1,88,65,180,300,4,5
772,6,145,7,2,3,3,38,81,420,540,1,5
773,14,496,16,1,3,2,25,9,180,300,4,5
774,9,277,9,2,3,2,53,30,300,600,1,5
775,5,70,5,1,3,2,47,42,180,300,3,5
776,5,105,6,1,3,2,2,73,180,300,4,5
777,4,3,5,1,3,3,77,41,60,180,4,5
778,14,594,15,1,3,3,31,9,180,300,3,5
779,3,347,4,1,3,3,73,41,60,180,4,5
780,1,200,1,2,3,1,45,56,300,420,3,5
781,2,328,3,1,3,2,97,11,180,300,3,5
782,7,53,7,1,3,3,14,13,60,180,3,5
783,2,496,3,1,3,3,90,73,60,180,4,5
784,14,36,15,1,3,3,32,95,180,300,1,5
785,8,362,8,2,3,2,97,57,420,540,4,5
786,5,129,5,1,3,3,38,83,180,300,2,5
787,11,18,12,1,3,3,89,44,0,300,2,5
788,8,306,8,2,3,3,47,74,420,540,2,5
789,6,503,7,2,3,1,81,95,300,420,1,5
790,5,561,7,1,3,2,71,47,60,180,2,5
791,5,226,6,2,3,1,54,60,420,540,3,5
792,5,201,6,1,3,2,49,42,60,180,3,5
793,7,277,7,2,3,3,62,51,420,540,2,5
794,4,442,6,1,3,3,6,20,180,300,3,5
795,5,242,7,1,3,2,89,22,0,300,2,5
796,13,476,14,1,3,3,77,60,180,300,4,5
797,10,474,12,1,3,1,26,43,180,300,4,5
798,8,115,10,1,3,3,52,16,0,300,1,5
799,2,567,4,1,3,1,80,63,60,180,1,5
800,6,232,6,2,3,1,15,69,420,540,4,5
801,14,488,16,1,3,3,52,94,60,180,4,5
802,5,264,6,1,3,3,34,7,180,300,4,5
803,7,493,8,1,3,2,8,7,60,180,4,5
804,14,79,14,1,3,1,44,19,180,300,2,5
805,11,63,12,1,3,2,1,48,0,300,3,5
806,4,122,5,1,3,2,57,62,60,180,4,5
807,5,529,6,1,3,1,92,6,0,300,3,5
808,1,32,1,1,3,2,53,4,60,180,3,5
809,5,275,7,1,3,2,97,41,180,300,3,5
810,1,50,1,1,3,3,41,88,60,180,3,5
811,6,295,6,2,3,1,11,84,420,540,3,5
812,5,128,5,1,3,1,12,44,180,300,4,5
813,10,31,11,2,3,1,8,6,180,300,1,5
814,2,525,4,1,3,2,82,98,0,300,4,5
815,2,76,2,1,3,3,32,47,180,300,3,5
816,4,362,5,2,3,3,74,22,60,180,3,5
817,3,509,4,1,3,1,28,9,180,300,1,5
818,8,592,9,1,3,3,80,35,0,300,2,5
819,4,405,4,2,3,2,58,63,420,540,1,5
820,4,227,5,1,3,2,31,0,60,180,2,5
821,6,531,8,1,3,1,50,81,60,180,1,5
822,5,15,6,1,3,1,27,25,180,300,4,5
823,1,324,1,2,3,1,66,82,420,540,4,5
824,8,559,9,1,3,2,100,71,180,300,2,5
825,4,396,4,2,3,1,37,70,420,540,2,5
826,4,589,5,1,3,2,36,15,0,300,4,5
827,5,91,6,1,3,2,71,1,180,300,4,5
828,7,507,9,2,3,3,87,55,60,180,4,5
829,12,521,14,1,3,2,13,74,180,300,4,5
830,5,409,5,2,3,3,10,88,420,540,4,5
831,11,14,11,1,3,3,66,15,60,180,4,5
832,11,439,13,1,3,1,16,29,180,300,4,5
833,13,540,15,1,3,3,39,96,180,300,2,5
834,14,524,16,1,3,2,72,37,60,180,4,5
835,5,334,5,2,3,2,46,3,420,540,3,5
836,3,581,5,1,3,2,62,90,180,300,1,5
837,1,234,1,2,3,2,91,36,300,420,3,5
838,6,447,8,1,3,3,89,57,180,300,1,5
839,12,464,14,1,3,2,88,51,180,300,1,5
840,10,104,10,1,3,1,80,87,180,300,4,5
841,1,299,2,1,3,3,10,35,0,300,4,5
842,3,91,4,1,3,2,41,96,180,300,3,5
843,1,233,1,2,3,2,63,11,300,420,2,5
844,8,139,9,1,3,3,24,2,0,300,4,5
845,13,363,13,2,3,1,3,40,420,540,3,5
846,1,352,3,1,3,1,69,1,0,300,4,5
847,13,333,13,2,3,3,59,37,420,540,2,5
848,5,260,6,1,3,2,87,36,60,180,4,5
849,11,370,11,2,3,3,44,41,420,540,2,5
850,13,311,14,1,3,3,12,84,0,300,3,5
851,1,285,1,2,3,2,11,53,300,600,2,5
852,11,447,13,1,3,1,38,38,0,300,1,5
853,6,37,6,1,3,3,34,31,60,180,4,5
854,3,21,4,1,3,2,63,54,60,180,2,5
855,8,372,8,2,3,3,19,5,420,540,3,5
856,14,276,14,2,3,1,85,70,300,420,3,5
857,2,440,3,1,3,3,64,30,0,300,2,5
858,1,493,2,1,3,2,29,1,60,180,3,5
859,12,181,12,2,3,3,50,50,300,600,3,5
860,14,551,15,1,3,3,57,16,60,180,1,5
861,9,157,9,1,3,3,30,17,180,300,4,5
862,1,264,2,1,3,2,86,89,0,300,2,5
863,11,13,11,1,3,1,62,56,60,180,4,5
864,5,202,5,2,3,2,17,41,420,540,3,5
865,8,262,8,2,3,1,94,23,420,540,4,5
866,6,479,8,1,3,2,24,20,180,300,3,5
867,2,536,4,1,3,3,16,80,0,300,3,5
868,14,151,14,1,3,1,35,94,180,300,3,5
869,2,155,2,1,3,3,76,66,180,300,1,5
870,3,263,4,1,3,1,100,90,0,300,3,5
871,2,294,4,1,3,2,68,63,180,300,1,5
872,9,46,10,2,3,3,54,7,180,300,2,5
873,4,598,6,1,3,3,94,66,180,300,4,5
874,10,172,10,1,3,1,11,31,180,300,4,5
875,14,210,15,1,3,2,81,90,180,300,4,5
876,5,236,6,1,3,1,10,21,60,180,3,5
877,14,311,14,2,3,3,66,51,420,540,4,5
878,12,401,13,1,3,3,19,40,0,300,3,5
879,10,384,11,1,3,1,97,88,180,300,4,5
880,1,424,2,1,3,1,52,51,180,300,3,5
881,4,503,6,1,3,2,68,80,0,300,1,5
882,4,119,6,1,3,2,26,92,60,180,4,5
883,1,12,1,1,3,1,18,41,60,180,4,5
884,14,136,15,1,3,2,49,4,0,300,2,5
885,11,75,12,1,3,1,19,4,0,300,1,5
886,4,23,4,1,3,1,2,50,60,180,2,5
887,2,388,3,1,3,1,44,53,180,300,3,5
888,9,581,10,1,3,1,63,96,180,300,4,5
889,11,110,11,1,3,2,24,66,180,300,2,5
890,4,147,4,1,3,2,75,97,180,300,4,5
891,11,312,11,2,3,3,45,13,420,540,4,5
892,6,81,6,1,3,1,30,95,180,300,4,5
893,5,270,6,1,3,1,84,90,180,300,4,5
894,2,368,2,2,3,2,49,83,420,540,3,5
895,9,245,9,2,3,1,22,21,420,540,1,5
896,1,244,1,2,3,3,47,95,420,540,3,5
897,2,54,2,1,3,1,9,89,60,180,4,5
898,6,470,7,1,3,1,60,82,180,300,4,5
899,6,488,8,1,3,3,82,23,0,300,4,5
900,8,282,8,2,3,3,19,45,300,600,1,5
901,2,594,4,1,3,1,58,36,180,300,4,5
902,10,359,10,2,3,2,75,85,420,540,2,5
903,5,174,5,1,3,2,35,86,180,300,2,5
904,2,232,2,2,3,2,69,92,300,420,1,5
905,8,567,10,1,3,1,21,97,60,180,1,5
906,12,363,13,1,3,3,55,15,180,300,1,5
907,4,96,4,1,3,1,72,20,180,300,1,5
908,2,26,4,1,3,2,61,19,0,300,4,5
909,12,8,12,1,3,2,20,24,60,180,1,5
910,14,167,14,1,3,3,14,23,180,300,4,5
911,8,404,9,1,3,1,87,92,180,300,4,5
912,10,565,11,1,3,1,87,35,180,300,3,5
913,14,191,15,1,3,3,70,32,60,180,3,5
914,2,415,2,2,3,2,83,41,420,540,4,5
915,3,220,3,2,3,1,80,98,300,600,1,5
916,2,292,2,2,3,3,26,51,300,600,1,5
917,1,361,1,2,3,1,72,84,420,540,1,5
918,14,329,15,1,3,1,60,60,180,300,1,5
919,3,65,3,1,3,1,48,21,180,300,4,5
920,4,424,5,1,3,2,75,24,0,300,3,5
921,11,233,11,2,3,2,86,97,300,600,3,5
922,4,166,5,1,3,1,96,51,60,180,2,5
923,13,475,15,1,3,2,35,77,0,300,3,5
924,9,537,10,1,3,2,31,94,0,300,3,5
925,9,1,9,1,3,1,0,68,60,180,3,5
926,10,586,12,1,3,2,65,98,0,300,1,5
927,2,253,2,2,3,2,73,45,300,420,2,5
928,3,309,4,1,3,1,12,72,60,180,1,5
929,9,270,10,1,3,2,96,36,60,180,3,5
930,6,568,8,1,3,1,63,88,0,300,3,5
931,3,77,4,1,3,3,44,46,180,300,1,5
932,12,409,13,1,3,1,36,93,0,300,2,5
933,10,506,11,1,3,2,29,7,0,300,3,5
934,12,65,13,1,3,1,26,5,60,180,2,5
935,6,323,7,1,3,1,96,61,60,180,4,5
936,9,43,9,1,3,3,37,10,60,180,1,5
937,5,191,7,1,3,1,53,36,180,300,2,5
938,1,501,2,1,3,1,63,75,60,180,4,5
939,12,531,14,1,3,2,69,24,0,300,1,5
940,5,158,6,1,3,2,9,1,180,300,4,5
941,8,463,9,1,3,2,29,35,0,300,1,5
942,6,594,7,1,3,2,84,7,180,300,4,5
943,8,77,9,1,3,3,78,15,0,300,2,5
944,14,501,15,1,3,1,36,1,60,180,1,5
945,8,195,9,1,3,1,66,76,180,300,1,5
946,2,346,2,2,3,2,79,96,420,540,1,5
947,8,334,8,2,3,1,52,76,420,540,1,5
948,7,282,7,2,3,3,17,15,300,420,4,5
949,3,566,5,1,3,1,36,72,60,180,1,5
950,6,539,8,1,3,1,33,17,0,300,1,5
951,6,427,7,1,3,2,12,53,180,300,4,5
952,6,227,6,2,3,1,54,93,420,540,2,5
953,13,421,15,1,3,1,44,84,60,180,3,5
954,1,171,1,1,3,2,66,0,180,300,2,5
955,14,177,14,1,3,2,32,76,180,300,3,5
956,14,456,15,1,3,2,12,56,60,180,4,5
957,12,261,12,2,3,2,38,10,300,600,3,5
958,8,597,10,1,3,3,91,29,0,300,2,5
959,14,221,14,2,3,3,43,28,300,420,1,5
960,4,294,5,1,3,2,99,94,0,300,4,5
961,2,380,3,1,3,1,86,21,0,300,2,5
962,1,391,1,2,3,1,74,68,420,540,4,5
963,12,249,13,1,3,1,35,57,60,180,3,5
964,10,527,12,1,3,1,44,54,0,300,3,5
965,5,254,6,1,3,1,32,28,60,180,2,5
966,13,192,13,2,3,1,70,99,420,540,1,5
967,4,137,4,2,3,3,4,56,420,540,3,5
968,12,560,13,1,3,1,66,80,60,180,1,5
969,12,252,13,1,3,3,86,2,0,300,4,5
970,11,105,12,1,3,1,25,45,60,180,2,5
971,3,575,4,1,3,2,39,38,60,180,3,5
972,1,16,2,1,3,3,26,28,180,300,1,5
973,1,563,3,1,3,1,40,68,0,300,1,5
974,9,39,10,1,3,1,77,18,180,300,1,5
975,1,480,3,1,3,1,55,40,60,180,3,5
976,5,147,5,1,3,2,0,43,180,300,4,5
977,3,523,4,2,3,1,33,42,180,300,3,5
978,13,414,13,2,3,1,93,64,420,540,4,5
979,12,228,12,2,3,3,98,53,300,420,1,5
980,4,357,4,2,3,1,18,46,420,540,2,5
981,3,379,4,1,3,1,100,87,60,180,1,5
982,13,363,13,2,3,3,99,61,420,540,1,5
983,12,256,12,2,3,3,90,91,300,420,1,5
984,6,142,7,1,3,1,32,95,60,180,4,5
985,9,76,9,1,3,2,60,90,180,300,4,5
986,9,437,10,1,3,2,4,23,60,180,3,5
987,1,261,1,2,3,2,66,96,420,540,2,5
988,1,504,2,1,3,2,17,15,0,300,3,5
989,7,289,7,2,3,2,20,45,300,600,3,5
990,2,10,2,1,3,3,96,34,60,180,4,5
991,11,15,11,1,3,3,91,96,60,180,4,5
992,1,375,1,2,3,3,58,34,420,540,4,5
993,3,352,3,2,3,2,11,68,420,540,1,5
994,13,576,14,1,3,1,78,84,180,300,4,5
995,7,337,8,1,3,1,91,45,180,300,2,5
996,7,271,8,1,3,2,88,77,0,300,2,5
997,4,379,4,2,3,3,40,26,420,540,3,5
998,14,592,16,1,3,1,53,85,180,300,4,5
999,6,34,7,1,3,1,44,47,180,300,1,5
1000,11,332,11,2,3,1,98,94,420,540,1,5
1001,2,178,3,1,3,1,43,92,60,180,3,5
1002,2,482,3,1,3,3,2,63,0,300,4,5
1003,11,525,13,1,3,1,37,16,180,300,4,5
1004,3,360,3,2,3,2,43,42,420,540,4,5
1005,11,566,12,1,3,1,40,20,0,300,4,5
1006,11,385,11,2,3,3,72,43,420,540,3,5
1007,6,285,7,1,3,3,93,52,0,300,3,5
1008,3,337,3,2,3,1,13,11,420,540,4,5
1009,1,359,2,1,3,1,83,54,0,300,3,5
1010,2,328,2,2,3,1,65,14,420,540,3,5
1011,1,190,2,1,3,1,80,74,180,300,2,5
1012,3,479,5,1,3,3,26,3,180,300,1,5
1013,9,183,9,2,3,2,40,70,420,540,1,5
1014,13,432,15,1,3,2,86,95,60,180,2,5
1015,5,458,6,1,3,2,6,1,60,180,1,5
1016,11,489,12,1,3,2,11,44,180,300,4,5
1017,4,592,5,1,3,1,7,11,0,300,1,5
1018,7,546,9,1,3,1,50,92,0,300,1,5
1019,7,273,8,1,3,1,65,20,60,180,2,5
1020,2,442,3,1,3,1,41,71,180,300,4,5
1021,10,137,10,1,3,1,45,70,180,300,3,5
1022,9,257,9,2,3,2,78,31,420,540,4,5
1023,9,231,10,1,3,3,71,20,0,300,4,5
1024,9,537,11,1,3,3,38,91,180,300,4,5
1025,5,247,5,2,3,3,69,6,300,600,4,5
1026,7,479,8,1,3,3,69,61,180,300,3,5
1027,14,111,14,1,3,3,47,37,180,300,2,5
1028,5,127,6,1,3,3,93,40,0,300,4,5
1029,8,244,8,2,3,3,5,26,420,540,4,5
1030,14,182,14,2,3,1,88,26,300,600,4,5
1031,4,104,6,1,3,3,48,59,60,180,4,5
1032,7,89,7,1,3,2,62,32,180,300,2,5
1033,8,110,9,1,3,2,17,84,180,300,2,5
1034,14,338,15,1,3,1,51,7,60,180,1,5
1035,11,128,12,1,3,2,59,12,0,300,1,5
1036,8,163,9,1,3,3,68,27,0,300,1,5
1037,1,235,1,2,3,1,2,71,300,600,3,5
1038,14,366,14,2,3,3,19,71,420,540,2,5
1039,10,313,11,1,3,2,60,62,180,300,3,5
1040,7,225,7,2,3,2,54,14,300,420,3,5
1041,5,578,7,1,3,1,75,1,180,300,1,5
1042,4,373,5,1,3,3,53,72,0,300,3,5
1043,1,520,2,1,3,2,63,52,60,180,3,5
1044,2,105,2,1,3,1,12,73,180,300,2,5
1045,4,569,5,1,3,3,5,33,180,300,4,5
1046,3,208,3,2,3,1,49,78,300,600,2,5
1047,8,4,8,1,3,2,73,81,60,180,1,5
1048,5,173,5,1,3,1,71,80,180,300,1,5
1049,10,219,12,1,3,2,100,77,60,180,2,5
1050,11,151,11,1,3,3,61,47,180,300,4,5
1051,7,562,8,1,3,2,53,11,180,300,3,5
1052,13,270,13,2,3,2,16,38,300,600,3,5
1053,10,476,11,1,3,2,62,13,180,300,3,5
1054,6,97,7,1,3,2,99,49,180,300,3,5
1055,14,415,14,2,3,2,99,70,420,540,1,5
1056,2,295,2,2,3,3,74,99,300,420,2,5
1057,12,246,12,2,3,1,24,24,420,540,2,5
1058,14,31,14,1,3,3,76,33,60,180,2,5
1059,4,283,6,2,3,2,33,25,60,180,2,5
1060,3,188,4,1,3,1,17,66,60,180,2,5
1061,10,53,11,1,3,1,5,60,60,180,1,5
