Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,193,7,2,3,2,85,98,420,540,1,5
530,9,572,11,1,3,1,41,97,180,300,2,5
531,4,273,4,2,3,3,16,8,420,540,2,5
532,4,343,4,2,3,2,33,96,420,540,1,5
533,2,181,2,2,3,2,54,45,300,600,1,5
534,5,350,6,1,3,2,35,67,0,300,4,5
535,12,371,14,1,3,3,97,21,0,300,2,5
536,6,65,6,1,3,2,52,32,180,300,4,5
537,4,293,4,2,3,2,13,37,420,540,1,5
538,13,174,13,1,3,3,48,82,180,300,4,5
539,8,165,9,1,3,1,91,99,180,300,4,5
540,13,204,13,2,3,1,43,93,300,420,2,5
541,10,369,10,2,3,3,17,75,420,540,1,5
542,11,517,12,1,3,2,69,99,180,300,1,5
543,8,310,8,2,3,1,25,16,420,540,2,5
544,6,52,6,1,3,1,49,79,60,180,1,5
545,6,287,6,2,3,2,53,61,420,540,1,5
546,7,305,8,1,3,2,58,8,60,180,2,5
547,10,137,10,1,3,2,51,25,180,300,3,5
548,10,242,10,2,3,1,72,42,420,540,2,5
549,1,201,1,2,3,1,1,73,420,540,1,5
550,2,8,2,1,3,3,40,51,60,180,3,5
551,14,239,16,1,3,3,67,14,60,180,1,5
552,14,49,14,1,3,1,3,89,60,180,3,5
553,4,8,5,1,3,3,7,34,0,300,4,5
554,10,13,10,1,3,3,81,44,60,180,3,5
555,13,139,13,1,3,1,8,50,180,300,4,5
556,9,138,10,2,3,3,22,100,420,540,3,5
557,4,304,4,2,3,1,70,86,420,540,2,5
558,12,575,13,1,3,2,86,90,0,300,1,5
559,11,303,12,1,3,2,95,89,60,180,4,5
560,5,514,6,1,3,3,62,13,60,180,4,5
561,13,478,15,1,3,3,90,97,0,300,4,5
562,7,13,8,1,3,3,13,25,180,300,4,5
563,1,560,2,1,3,3,82,65,180,300,3,5
564,14,124,15,1,3,3,83,1,0,300,3,5
565,12,202,12,2,3,3,0,33,420,540,4,5
566,1,317,1,2,3,1,60,0,420,540,2,5
567,8,230,8,2,3,3,36,57,420,540,1,5
568,10,192,10,2,3,2,32,77,420,540,4,5
569,8,75,9,1,3,1,41,4,180,300,3,5
570,8,6,8,1,3,3,20,72,60,180,2,5
571,7,486,9,1,3,3,7,100,0,300,1,5
572,8,442,10,2,3,1,10,65,0,300,2,5
573,3,3,5,1,3,3,40,21,0,300,2,5
574,10,496,12,1,3,1,96,52,180,300,1,5
575,7,512,8,1,3,1,33,74,180,300,4,5
576,11,435,12,1,3,2,100,64,180,300,1,5
577,4,51,5,1,3,2,100,13,180,300,3,5
578,1,99,1,1,3,3,27,40,180,300,2,5
579,14,361,14,2,3,1,1,69,420,540,4,5
580,13,525,14,1,3,1,82,86,180,300,1,5
581,1,232,1,2,3,2,99,13,300,420,3,5
582,9,10,9,1,3,1,41,90,60,180,2,5
583,2,77,3,1,3,1,60,63,0,300,1,5
584,3,153,4,1,3,1,26,49,60,180,4,5
585,5,175,5,1,3,2,25,11,180,300,2,5
586,5,510,7,1,3,3,12,89,180,300,1,5
587,10,182,11,1,3,3,81,84,180,300,3,5
588,6,522,8,1,3,3,49,50,180,300,1,5
589,14,464,15,1,3,1,69,54,0,300,2,5
590,1,462,3,1,3,1,80,17,60,180,2,5
591,14,499,16,1,3,3,60,48,60,180,4,5
592,2,276,3,2,3,1,45,53,180,300,1,5
593,11,434,12,1,3,1,34,92,60,180,2,5
594,12,445,13,1,3,3,58,43,180,300,4,5
595,5,396,6,1,3,2,50,60,0,300,1,5
596,8,513,10,1,3,2,59,45,0,300,2,5
597,9,421,10,1,3,1,24,13,60,180,3,5
598,13,575,14,1,3,3,51,30,0,300,3,5
599,6,109,7,1,3,2,13,12,180,300,3,5
600,14,212,15,1,3,1,23,9,180,300,3,5
601,11,365,11,2,3,1,29,21,420,540,2,5
602,10,184,10,2,3,3,90,84,300,420,3,5
603,10,146,11,1,3,2,26,81,180,300,1,5
604,7,320,7,2,3,2,85,34,420,540,1,5
605,13,213,13,2,3,3,28,21,300,420,1,5
606,7,383,9,1,3,1,74,49,0,300,4,5
607,2,580,3,1,3,2,87,20,0,300,2,5
608,2,540,4,1,3,3,17,87,60,180,4,5
609,10,508,12,1,3,1,44,52,180,300,2,5
610,6,176,6,1,3,3,85,56,180,300,3,5
611,6,366,6,2,3,3,48,55,420,540,4,5
612,9,283,9,2,3,1,75,17,420,540,1,5
613,4,516,6,1,3,3,62,94,180,300,2,5
614,7,15,7,1,3,3,56,47,60,180,3,5
615,10,514,11,1,3,2,62,12,0,300,3,5
616,5,544,7,1,3,3,63,68,0,300,1,5
617,10,251,11,1,3,3,23,57,180,300,4,5
618,14,238,14,2,3,1,95,86,420,540,2,5
619,5,90,6,1,3,3,94,85,180,300,4,5
620,3,590,5,2,3,2,61,12,420,540,4,5
621,4,343,4,2,3,1,27,31,420,540,2,5
622,4,410,5,1,3,3,63,83,60,180,1,5
623,10,589,12,1,3,3,32,8,0,300,4,5
624,7,288,7,2,3,3,44,9,300,420,2,5
625,8,220,9,1,3,1,15,45,0,300,4,5
626,4,307,4,2,3,2,47,65,420,540,3,5
627,5,140,5,2,3,2,80,14,420,540,3,5
628,14,26,14,1,3,1,64,8,60,180,2,5
629,9,7,9,1,3,3,17,31,60,180,4,5
630,2,400,2,2,3,1,13,60,420,540,2,5
631,2,481,4,1,3,3,55,82,180,300,1,5
632,3,269,3,2,3,2,43,8,420,540,1,5
633,4,367,4,2,3,3,33,52,420,540,4,5
634,14,236,15,1,3,1,57,4,180,300,2,5
635,9,475,10,1,3,2,51,45,0,300,3,5
636,4,346,4,2,3,3,47,33,420,540,4,5
637,3,17,3,1,3,1,67,18,60,180,3,5
638,8,332,8,2,3,3,62,7,420,540,2,5
639,3,235,3,2,3,1,20,38,420,540,4,5
640,8,220,8,2,3,2,35,41,300,420,1,5
641,11,358,11,2,3,1,20,25,420,540,3,5
642,14,542,15,1,3,1,59,26,0,300,1,5
643,10,374,11,1,3,1,56,77,180,300,2,5
644,14,64,14,1,3,1,80,86,180,300,3,5
645,5,20,5,1,3,2,63,72,60,180,1,5
646,14,107,14,1,3,1,10,49,180,300,2,5
647,1,344,1,2,3,1,45,34,420,540,2,5
648,2,275,2,2,3,2,9,88,420,540,4,5
649,4,309,5,2,3,1,14,0,180,300,1,5
650,11,495,13,1,3,1,34,50,60,180,2,5
651,1,581,3,1,3,3,59,92,0,300,3,5
652,1,415,2,1,3,1,85,72,60,180,2,5
653,2,444,3,1,3,2,2,3,0,300,4,5
654,6,8,7,1,3,2,11,15,180,300,2,5
655,9,71,9,1,3,3,42,70,180,300,1,5
656,2,137,2,1,3,2,83,29,180,300,4,5
657,9,83,9,1,3,1,92,37,180,300,4,5
658,2,435,4,1,3,2,11,85,60,180,2,5
659,14,248,15,1,3,1,55,56,180,300,1,5
660,9,272,9,2,3,1,32,50,300,420,1,5
661,2,502,4,1,3,1,71,53,180,300,4,5
662,9,157,9,1,3,3,46,29,180,300,2,5
663,14,291,15,1,3,1,46,69,60,180,2,5
664,8,293,8,2,3,2,83,86,300,600,1,5
665,11,316,12,1,3,1,55,40,60,180,3,5
666,5,289,7,1,3,2,57,72,60,180,1,5
667,9,207,10,1,3,2,28,76,60,180,1,5
668,5,366,5,2,3,1,36,83,420,540,1,5
669,9,415,10,1,3,1,87,81,0,300,3,5
670,7,373,7,2,3,3,84,75,420,540,3,5
671,14,399,14,2,3,3,88,94,420,540,2,5
672,9,328,10,1,3,1,82,56,180,300,3,5
673,1,401,1,2,3,1,33,9,420,540,2,5
674,11,415,12,1,3,2,12,74,60,180,3,5
675,10,318,10,2,3,3,89,66,420,540,1,5
676,5,132,6,1,3,3,24,23,0,300,2,5
677,8,101,8,1,3,3,86,69,180,300,1,5
678,12,484,13,1,3,1,74,37,180,300,2,5
679,14,201,14,2,3,2,13,32,420,540,2,5
680,8,256,9,1,3,1,48,40,0,300,1,5
681,6,434,8,1,3,3,82,34,0,300,4,5
682,6,483,8,1,3,1,95,35,180,300,1,5
683,8,331,8,2,3,1,25,40,420,540,4,5
684,10,90,10,1,3,3,91,17,180,300,2,5
685,3,405,4,1,3,1,13,69,0,300,4,5
686,3,588,4,1,3,2,14,56,180,300,2,5
687,6,41,6,1,3,1,57,84,60,180,2,5
688,14,177,14,1,3,1,56,23,180,300,1,5
689,14,459,15,1,3,3,49,68,60,180,4,5
690,13,189,14,1,3,2,9,44,180,300,1,5
691,3,122,3,1,3,1,58,74,180,300,1,5
692,4,226,4,2,3,2,49,74,420,540,3,5
693,6,382,6,2,3,2,14,85,420,540,1,5
694,14,340,14,2,3,2,63,94,420,540,4,5
695,14,368,14,2,3,1,44,68,420,540,2,5
696,12,205,13,1,3,3,29,53,180,300,2,5
697,5,584,7,1,3,1,11,73,60,180,3,5
698,5,149,5,1,3,3,91,48,180,300,2,5
699,9,74,9,1,3,2,99,15,180,300,4,5
700,12,411,12,2,3,3,58,42,420,540,4,5
701,6,25,7,1,3,3,23,69,0,300,4,5
702,13,469,14,1,3,1,89,26,0,300,1,5
703,5,330,6,1,3,2,7,22,60,180,1,5
704,1,366,1,2,3,3,46,34,420,540,3,5
705,10,306,10,2,3,2,62,47,420,540,3,5
706,6,67,7,1,3,3,7,16,180,300,4,5
707,13,26,15,1,3,1,48,67,60,180,4,5
708,5,148,6,1,3,3,27,13,60,180,3,5
709,12,40,12,1,3,2,81,77,60,180,1,5
710,13,212,13,2,3,1,86,56,420,540,1,5
711,5,95,6,1,3,3,20,47,180,300,1,5
712,5,254,5,2,3,1,44,72,300,420,1,5
713,9,477,11,1,3,2,78,47,180,300,3,5
714,14,426,16,1,3,1,80,48,60,180,4,5
715,8,253,8,2,3,2,88,71,420,540,2,5
716,2,580,3,1,3,1,90,11,180,300,2,5
717,7,236,7,2,3,3,75,41,420,540,1,5
718,10,41,10,1,3,3,73,23,60,180,3,5
719,11,308,12,1,3,3,78,18,180,300,2,5
720,11,231,11,2,3,1,70,16,420,540,1,5
721,11,248,11,2,3,3,51,40,420,540,3,5
722,10,319,10,2,3,3,53,36,420,540,3,5
723,6,9,7,1,3,2,45,26,180,300,4,5
724,14,110,14,1,3,3,35,87,180,300,3,5
725,1,11,1,1,3,3,16,90,60,180,3,5
726,13,240,13,2,3,2,62,77,420,540,2,5
727,1,76,2,1,3,3,96,29,0,300,3,5
728,5,554,7,1,3,2,68,63,0,300,1,5
729,4,23,5,1,3,2,39,33,60,180,1,5
730,9,114,10,1,3,3,59,86,60,180,4,5
731,3,474,5,1,3,1,21,54,180,300,1,5
732,12,463,13,2,3,2,9,93,60,180,4,5
733,5,203,6,1,3,3,72,61,0,300,4,5
734,13,59,13,1,3,1,79,22,60,180,2,5
735,2,80,2,1,3,3,8,86,180,300,1,5
736,13,461,15,1,3,1,11,66,60,180,4,5
737,11,568,13,1,3,3,36,93,60,180,4,5
738,12,287,13,1,3,2,3,50,60,180,1,5
739,3,325,4,1,3,1,57,32,60,180,2,5
740,7,196,7,2,3,3,22,82,300,420,4,5
741,3,1,3,1,3,1,47,50,60,180,1,5
742,9,467,11,1,3,3,46,37,60,180,4,5
743,5,131,5,1,3,2,55,22,180,300,3,5
744,7,20,8,1,3,3,96,82,0,300,1,5
745,5,212,5,2,3,1,55,21,300,420,4,5
746,7,351,7,2,3,2,67,73,420,540,4,5
747,9,135,10,1,3,1,66,82,60,180,2,5
748,8,186,8,2,3,3,72,15,300,600,4,5
749,5,7,5,1,3,3,18,99,60,180,3,5
750,3,213,4,1,3,3,7,96,0,300,2,5
751,12,594,14,1,3,1,18,74,180,300,1,5
752,14,109,14,1,3,3,89,60,180,300,4,5
753,2,287,2,2,3,1,88,22,420,540,2,5
754,11,138,12,1,3,1,86,43,180,300,4,5
755,13,116,14,1,3,3,84,69,0,300,4,5
756,1,521,2,1,3,3,99,64,60,180,2,5
757,13,16,14,1,3,1,87,25,0,300,4,5
758,13,11,13,1,3,2,97,97,60,180,3,5
759,7,391,7,2,3,3,57,41,420,540,4,5
760,14,494,15,1,3,1,59,82,0,300,3,5
761,3,596,5,1,3,1,81,29,60,180,4,5
762,4,282,5,1,3,1,75,18,0,300,4,5
763,10,349,11,1,3,3,97,76,60,180,2,5
764,12,168,12,1,3,3,9,43,180,300,2,5
765,7,395,7,2,3,2,75,73,420,540,1,5
766,5,499,6,1,3,3,9,27,180,300,2,5
767,8,161,8,1,3,1,50,67,180,300,2,5
768,14,231,15,1,3,1,100,70,0,300,2,5
769,5,203,5,2,3,2,95,5,300,420,1,5
770,9,370,9,2,3,1,91,78,420,540,1,5
771,11,551,13,1,3,2,98,91,60,180,2,5
772,3,72,3,2,3,1,68,89,300,420,2,5
773,14,197,15,1,3,3,57,78,0,300,2,5
774,7,437,8,1,3,1,41,95,60,180,1,5
775,1,335,1,2,3,3,40,38,420,540,3,5
776,10,26,10,1,3,1,26,97,60,180,3,5
777,5,33,5,1,3,1,38,51,60,180,4,5
778,13,348,14,2,3,3,43,57,420,540,1,5
779,9,174,9,1,3,1,67,5,180,300,3,5
780,11,243,11,2,3,3,42,83,420,540,2,5
781,12,434,13,1,3,3,54,32,60,180,2,5
782,8,461,10,1,3,1,94,3,60,180,3,5
783,6,61,6,1,3,2,18,99,180,300,3,5
784,2,216,2,2,3,3,72,10,300,600,3,5
785,8,318,9,1,3,2,84,24,0,300,2,5
786,2,14,2,1,3,2,78,29,60,180,3,5
787,1,29,1,2,3,2,81,94,60,180,1,5
788,6,459,8,1,3,2,57,12,60,180,4,5
789,6,65,7,1,3,2,73,23,180,300,2,5
790,2,396,2,2,3,1,73,0,420,540,2,5
791,2,488,4,1,3,3,15,96,0,300,1,5
792,12,517,14,1,3,2,64,9,60,180,2,5
793,13,434,15,1,3,2,3,4,60,180,2,5
794,4,337,4,2,3,2,33,93,420,540,4,5
795,8,164,9,1,3,2,78,85,180,300,3,5
796,9,148,9,1,3,2,9,62,180,300,4,5
797,7,20,9,1,3,1,100,41,60,180,1,5
798,1,386,2,1,3,3,38,22,60,180,4,5
799,9,249,9,2,3,2,92,64,300,420,3,5
800,6,492,8,1,3,3,44,12,0,300,3,5
801,8,416,8,2,3,3,13,19,420,540,4,5
802,1,288,2,1,3,2,64,43,180,300,4,5
803,8,369,8,2,3,1,6,61,420,540,3,5
804,6,311,7,1,3,3,8,30,60,180,3,5
805,1,28,1,1,3,1,35,44,60,180,3,5
806,2,225,4,1,3,3,1,79,60,180,4,5
807,11,211,11,2,3,2,49,10,300,420,3,5
808,3,510,4,1,3,2,35,43,180,300,4,5
809,10,351,10,2,3,3,24,58,420,540,4,5
810,6,134,6,1,3,2,87,97,180,300,3,5
811,6,231,6,2,3,2,87,21,300,420,3,5
812,14,278,14,2,3,1,3,16,420,540,4,5
813,12,276,13,1,3,2,26,54,60,180,2,5
814,6,77,6,1,3,3,73,44,180,300,2,5
815,1,429,2,1,3,2,75,14,0,300,2,5
816,11,340,12,1,3,3,47,63,180,300,4,5
817,5,361,5,2,3,3,49,59,420,540,2,5
818,7,47,8,1,3,3,12,62,60,180,4,5
819,7,497,8,1,3,2,76,26,180,300,4,5
820,1,426,2,1,3,1,40,66,60,180,4,5
821,9,126,9,1,3,2,34,12,180,300,2,5
822,10,348,11,1,3,1,14,50,60,180,3,5
823,3,157,3,1,3,3,58,43,180,300,1,5
824,2,319,3,1,3,3,26,57,180,300,3,5
825,9,281,9,2,3,2,6,41,420,540,3,5
826,1,232,1,2,3,2,1,48,420,540,4,5
827,8,390,9,1,3,3,91,29,0,300,3,5
828,1,459,2,1,3,3,65,8,0,300,4,5
829,5,411,5,2,3,3,85,20,420,540,2,5
830,8,587,9,1,3,3,1,70,180,300,3,5
831,11,345,12,1,3,1,33,100,60,180,1,5
832,10,256,11,1,3,3,87,65,0,300,3,5
833,3,358,3,2,3,3,41,95,420,540,3,5
834,9,482,10,2,3,2,61,53,300,600,4,5
835,6,104,6,1,3,1,93,24,180,300,4,5
836,4,243,5,1,3,3,6,9,0,300,3,5
837,2,66,3,1,3,1,3,33,0,300,4,5
838,13,130,14,1,3,2,47,47,180,300,4,5
839,10,555,12,1,3,1,67,73,60,180,2,5
840,9,247,9,2,3,3,61,90,300,600,4,5
841,10,187,10,2,3,3,16,4,420,540,1,5
842,3,334,3,2,3,2,87,60,420,540,4,5
843,2,181,2,2,3,3,60,13,300,600,3,5
844,2,594,4,1,3,1,30,19,0,300,4,5
845,6,482,7,1,3,1,29,24,180,300,1,5
846,3,356,3,2,3,1,34,11,420,540,1,5
847,13,445,14,1,3,3,74,46,60,180,2,5
848,5,592,6,1,3,3,51,54,180,300,1,5
849,5,44,5,1,3,3,77,86,60,180,4,5
850,5,407,5,2,3,3,54,29,420,540,3,5
851,9,441,11,1,3,1,65,26,0,300,4,5
852,6,22,6,2,3,2,30,18,60,180,4,5
853,10,378,10,2,3,2,14,65,420,540,1,5
854,9,439,11,1,3,1,6,60,180,300,4,5
855,8,42,8,1,3,3,63,88,60,180,2,5
856,2,232,2,2,3,3,41,8,300,600,3,5
857,5,490,7,1,3,2,78,91,0,300,4,5
858,5,200,6,1,3,3,78,36,60,180,2,5
859,8,242,8,2,3,3,93,44,300,600,2,5
860,6,351,6,2,3,2,72,66,420,540,3,5
861,10,457,11,1,3,1,42,79,60,180,2,5
862,5,182,5,2,3,1,72,18,420,540,4,5
863,2,107,3,1,3,2,17,39,0,300,4,5
864,7,574,8,1,3,2,49,9,60,180,4,5
865,13,517,15,1,3,2,28,25,60,180,2,5
866,10,598,11,1,3,3,4,10,60,180,2,5
867,2,496,4,2,3,3,29,14,60,180,2,5
868,2,97,2,1,3,2,58,98,180,300,4,5
869,8,73,9,1,3,2,1,35,60,180,1,5
870,4,414,5,1,3,2,71,55,180,300,1,5
871,4,5,5,1,3,2,48,70,0,300,2,5
872,3,446,5,1,3,3,39,61,60,180,1,5
873,3,257,3,2,3,2,81,54,300,420,2,5
874,12,271,13,1,3,2,13,24,0,300,4,5
875,5,128,5,1,3,2,10,46,180,300,2,5
876,2,151,3,1,3,2,76,12,60,180,2,5
877,7,134,8,1,3,3,43,16,0,300,2,5
878,11,19,11,1,3,1,81,80,60,180,3,5
879,12,194,12,2,3,2,0,27,420,540,2,5
880,7,298,7,2,3,3,42,7,420,540,3,5
881,1,363,1,2,3,2,7,42,420,540,3,5
882,1,170,1,1,3,3,56,76,180,300,3,5
883,12,287,12,2,3,2,64,10,300,600,2,5
884,10,100,10,1,3,3,9,62,180,300,2,5
885,12,225,12,2,3,1,90,66,300,420,4,5
886,1,291,1,2,3,2,53,51,300,420,1,5
887,13,463,15,1,3,3,10,47,60,180,3,5
888,11,210,12,1,3,3,59,72,180,300,1,5
889,6,563,8,1,3,1,29,84,180,300,3,5
890,11,496,12,1,3,3,51,31,180,300,3,5
891,3,358,4,1,3,1,78,40,180,300,2,5
892,2,538,4,1,3,3,30,15,0,300,2,5
893,8,402,10,1,3,3,76,95,180,300,3,5
894,6,105,7,1,3,3,53,69,180,300,1,5
895,12,26,12,1,3,3,56,64,60,180,4,5
896,12,456,14,1,3,2,97,21,0,300,4,5
897,13,526,15,2,3,3,6,82,300,420,4,5
898,6,8,6,1,3,1,11,43,60,180,2,5
899,4,567,5,1,3,2,53,16,60,180,1,5
900,5,321,7,1,3,2,40,90,0,300,4,5
901,5,451,7,1,3,2,54,12,60,180,2,5
902,11,253,11,2,3,1,8,95,420,540,4,5
903,7,528,8,1,3,3,69,40,60,180,2,5
904,6,386,6,2,3,2,84,30,420,540,2,5
905,5,329,5,2,3,2,79,29,420,540,3,5
906,8,331,8,2,3,3,1,81,420,540,4,5
907,13,383,13,2,3,3,32,100,420,540,4,5
908,10,21,12,1,3,3,82,65,60,180,3,5
909,7,459,9,1,3,3,22,7,180,300,3,5
910,13,167,14,1,3,3,28,100,180,300,4,5
911,3,352,3,2,3,3,70,24,420,540,1,5
912,4,8,5,1,3,2,28,57,60,180,1,5
913,1,375,1,2,3,3,7,97,420,540,4,5
914,1,330,1,2,3,2,51,85,420,540,1,5
915,2,318,3,1,3,1,85,45,180,300,1,5
916,6,120,7,1,3,2,1,39,0,300,1,5
917,11,508,13,1,3,2,4,42,180,300,3,5
918,8,287,8,2,3,1,27,23,420,540,1,5
919,8,193,8,2,3,3,74,68,300,420,1,5
920,13,407,14,1,3,1,56,24,60,180,2,5
921,7,524,8,1,3,3,4,34,180,300,2,5
922,3,341,3,2,3,1,26,8,420,540,1,5
923,11,266,11,2,3,2,81,93,420,540,2,5
924,11,544,12,1,3,2,18,63,0,300,3,5
925,11,239,12,1,3,2,32,51,180,300,4,5
926,3,77,3,1,3,3,22,37,180,300,4,5
927,4,51,4,1,3,2,91,4,60,180,4,5
928,8,346,9,1,3,1,83,14,0,300,1,5
929,6,492,8,1,3,2,47,37,180,300,2,5
930,4,157,5,1,3,2,81,49,0,300,3,5
931,6,91,6,1,3,3,82,76,180,300,2,5
932,11,462,13,1,3,2,20,3,0,300,1,5
933,9,241,9,2,3,3,50,47,300,600,1,5
934,12,455,14,2,3,3,94,85,60,180,4,5
935,6,331,6,2,3,3,16,68,420,540,2,5
936,4,583,5,1,3,3,53,72,60,180,3,5
937,2,232,2,2,3,3,20,13,420,540,4,5
938,13,215,13,2,3,2,18,2,420,540,4,5
939,11,353,11,2,3,2,60,65,420,540,2,5
940,2,26,2,1,3,3,78,31,60,180,3,5
941,8,248,9,1,3,2,22,85,60,180,1,5
942,6,387,6,2,3,2,3,72,420,540,3,5
943,7,44,8,1,3,2,89,67,180,300,4,5
944,11,286,11,2,3,1,74,42,300,600,2,5
945,11,250,11,2,3,2,23,3,300,420,2,5
946,6,244,6,2,3,3,7,18,420,540,2,5
947,2,135,3,1,3,1,23,96,180,300,3,5
948,1,532,3,1,3,2,33,55,180,300,4,5
949,4,134,4,2,3,1,1,3,300,600,4,5
950,4,325,5,1,3,3,57,48,180,300,1,5
951,3,73,3,1,3,1,32,84,180,300,2,5
952,9,134,9,1,3,3,27,75,180,300,2,5
953,14,284,14,2,3,2,72,68,420,540,3,5
954,8,117,8,1,3,3,94,72,180,300,2,5
955,12,105,13,1,3,2,61,45,180,300,1,5
956,7,550,8,1,3,2,81,63,0,300,3,5
957,2,169,2,1,3,2,63,56,180,300,2,5
958,14,512,16,1,3,1,28,10,180,300,4,5
959,7,583,9,1,3,3,72,34,180,300,4,5
960,3,57,4,1,3,3,0,40,60,180,1,5
961,12,373,12,2,3,1,44,46,420,540,4,5
962,13,503,14,1,3,3,68,73,0,300,4,5
963,3,255,3,2,3,1,27,35,300,420,1,5
964,9,444,11,1,3,1,8,69,180,300,1,5
965,10,30,11,1,3,3,57,23,180,300,4,5
966,12,533,13,1,3,2,34,70,0,300,2,5
967,2,217,2,2,3,1,64,7,420,540,1,5
968,13,438,14,1,3,2,93,78,60,180,4,5
969,4,334,5,1,3,3,51,79,0,300,4,5
970,5,364,5,2,3,1,62,58,420,540,3,5
971,5,473,6,1,3,3,69,58,180,300,2,5
972,9,308,10,1,3,2,42,57,180,300,3,5
973,2,170,3,1,3,2,42,40,60,180,1,5
974,7,502,8,1,3,2,65,25,60,180,2,5
975,10,126,10,1,3,3,69,90,180,300,1,5
976,4,505,5,1,3,1,62,63,180,300,4,5
977,6,371,6,2,3,2,56,56,420,540,2,5
978,14,120,14,1,3,1,49,65,180,300,1,5
979,10,490,12,1,3,2,72,58,180,300,3,5
980,4,249,4,2,3,2,28,11,420,540,3,5
981,6,208,6,2,3,3,16,66,300,600,4,5
982,5,105,5,1,3,3,94,47,180,300,2,5
983,9,208,9,2,3,1,10,43,420,540,1,5
984,5,141,6,1,3,3,96,14,0,300,1,5
985,4,69,4,1,3,1,36,42,180,300,2,5
986,9,62,9,1,3,3,36,16,180,300,3,5
987,3,200,4,1,3,2,3,91,0,300,4,5
988,4,351,4,2,3,3,87,55,420,540,1,5
989,12,486,14,1,3,3,33,40,0,300,2,5
990,12,311,12,2,3,1,18,45,420,540,1,5
991,11,557,13,1,3,3,58,51,0,300,1,5
992,3,411,4,1,3,1,94,14,180,300,4,5
993,13,516,15,2,3,2,87,77,180,300,2,5
994,8,454,9,1,3,3,66,69,60,180,3,5
995,13,570,14,1,3,2,3,38,60,180,1,5
996,13,421,15,1,3,2,18,82,0,300,1,5
997,14,173,14,1,3,3,75,42,180,300,3,5
998,14,78,14,1,3,2,77,100,180,300,2,5
999,9,523,11,1,3,1,12,53,60,180,4,5
1000,1,325,2,1,3,2,57,1,180,300,2,5
1001,6,98,6,1,3,3,21,86,180,300,2,5
1002,7,491,9,1,3,2,16,58,0,300,3,5
1003,4,188,4,2,3,1,72,79,300,600,4,5
1004,8,128,9,1,3,3,27,41,180,300,2,5
1005,4,30,5,1,3,2,72,84,0,300,3,5
1006,8,400,8,2,3,2,50,74,420,540,2,5
1007,5,461,6,1,3,1,66,7,0,300,3,5
1008,3,461,4,1,3,1,11,0,60,180,3,5
1009,4,115,4,1,3,2,36,24,180,300,4,5
1010,9,336,10,1,3,1,16,27,60,180,2,5
1011,8,23,8,1,3,3,76,86,60,180,2,5
1012,9,553,10,1,3,2,68,53,180,300,1,5
1013,8,296,8,2,3,3,27,59,300,420,3,5
1014,9,103,9,1,3,1,62,38,180,300,3,5
1015,2,221,2,2,3,1,59,50,300,600,4,5
1016,12,77,12,1,3,1,48,75,180,300,4,5
1017,12,50,12,1,3,2,57,77,60,180,4,5
1018,1,326,1,2,3,2,23,80,420,540,1,5
1019,5,395,5,2,3,1,43,7,420,540,2,5
1020,2,116,3,1,3,3,19,62,0,300,4,5
1021,8,540,9,1,3,2,89,12,60,180,4,5
1022,5,311,6,1,3,2,24,40,0,300,1,5
1023,4,137,4,1,3,3,23,9,180,300,4,5
1024,7,219,8,1,3,2,54,42,0,300,4,5
1025,11,294,11,2,3,1,92,79,420,540,3,5
1026,5,191,5,2,3,2,17,47,300,600,4,5
1027,5,355,5,2,3,2,86,95,420,540,3,5
1028,14,405,14,2,3,1,87,99,420,540,4,5
1029,4,483,6,1,3,2,98,57,180,300,3,5
1030,2,383,3,1,3,3,83,14,0,300,3,5
1031,5,342,6,1,3,3,36,60,180,300,2,5
1032,6,424,7,1,3,2,76,58,180,300,2,5
1033,8,316,9,1,3,2,75,84,180,300,1,5
1034,11,573,12,1,3,3,7,12,60,180,2,5
1035,6,575,8,1,3,3,77,63,0,300,2,5
1036,7,397,8,1,3,2,87,22,0,300,4,5
1037,8,146,8,1,3,2,26,44,180,300,1,5
1038,6,203,6,2,3,3,67,2,300,600,3,5
1039,12,294,14,1,3,3,37,49,60,180,4,5
1040,3,136,4,1,3,2,20,97,180,300,2,5
1041,10,260,10,2,3,1,81,32,420,540,2,5
1042,9,277,9,2,3,1,40,50,300,600,4,5
1043,9,422,10,1,3,2,37,29,180,300,4,5
1044,3,479,5,1,3,1,29,14,60,180,3,5
1045,12,283,12,2,3,3,1,94,300,600,4,5
1046,13,69,14,1,3,3,12,47,60,180,3,5
1047,6,31,6,1,3,2,45,66,60,180,4,5
1048,14,334,15,1,3,1,14,9,0,300,3,5
1049,4,114,4,1,3,1,98,79,180,300,1,5
1050,14,527,16,1,3,1,44,77,0,300,1,5
1051,10,551,12,1,3,1,27,28,180,300,1,5
1052,14,503,15,1,3,3,13,1,0,300,4,5
1053,3,47,3,1,3,3,87,82,60,180,1,5
1054,13,581,14,1,3,3,9,13,0,300,3,5
1055,6,437,7,1,3,2,57,6,0,300,4,5
1056,7,560,9,1,3,3,48,19,180,300,2,5
1057,5,177,6,1,3,3,20,59,0,300,2,5
1058,4,357,5,1,3,3,65,53,180,300,3,5
1059,1,544,2,1,3,2,35,93,60,180,3,5
1060,7,393,8,1,3,2,13,1,180,300,4,5
1061,8,242,8,2,3,1,1,97,300,600,3,5
