Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,301,6,2,3,3,97,49,420,540,3,5
530,14,584,15,1,3,3,63,7,180,300,2,5
531,1,123,1,1,3,3,18,19,180,300,4,5
532,7,425,9,1,3,2,60,60,60,180,3,5
533,14,573,16,1,3,3,100,0,0,300,2,5
534,9,289,9,2,3,2,53,80,420,540,4,5
535,11,450,13,1,3,2,47,25,0,300,4,5
536,5,576,7,1,3,1,88,57,180,300,4,5
537,5,358,6,1,3,1,44,39,180,300,4,5
538,14,584,15,1,3,3,51,71,180,300,3,5
539,14,76,15,2,3,3,87,39,180,300,4,5
540,10,242,10,2,3,2,47,91,300,420,3,5
541,4,455,5,1,3,1,99,24,180,300,2,5
542,14,71,14,1,3,3,40,19,180,300,2,5
543,12,153,13,1,3,1,81,18,60,180,1,5
544,2,571,4,1,3,2,23,35,180,300,4,5
545,12,533,13,1,3,2,42,75,60,180,2,5
546,8,273,8,2,3,1,81,60,420,540,2,5
547,2,334,3,1,3,2,85,82,0,300,4,5
548,10,197,10,2,3,2,51,70,420,540,2,5
549,11,29,12,1,3,2,5,93,180,300,4,5
550,8,208,9,1,3,1,62,40,0,300,4,5
551,1,443,2,1,3,1,67,45,0,300,4,5
552,7,514,9,1,3,2,29,14,180,300,3,5
553,7,378,7,2,3,3,14,97,420,540,2,5
554,6,209,6,2,3,3,27,27,420,540,4,5
555,7,485,9,1,3,2,88,16,0,300,4,5
556,13,501,14,2,3,2,57,40,60,180,3,5
557,9,180,10,1,3,2,30,4,180,300,3,5
558,8,90,10,1,3,3,100,12,180,300,1,5
559,4,413,4,2,3,1,96,75,420,540,4,5
560,8,169,8,1,3,1,34,4,180,300,1,5
561,5,369,5,2,3,2,93,9,420,540,3,5
562,8,166,8,1,3,3,37,59,180,300,2,5
563,1,32,1,1,3,2,62,65,60,180,1,5
564,1,385,2,1,3,2,41,16,180,300,2,5
565,7,262,8,1,3,3,95,12,0,300,2,5
566,5,101,5,1,3,3,25,15,180,300,2,5
567,5,48,5,1,3,3,84,30,60,180,4,5
568,12,589,14,1,3,3,81,76,180,300,3,5
569,14,121,15,1,3,2,97,94,0,300,1,5
570,7,406,7,2,3,1,22,58,420,540,2,5
571,12,205,12,2,3,1,49,74,300,420,1,5
572,13,583,14,1,3,2,69,65,60,180,3,5
573,5,210,5,2,3,2,15,48,300,600,4,5
574,5,5,5,1,3,2,23,12,60,180,1,5
575,14,248,14,2,3,1,75,53,300,420,1,5
576,10,275,11,1,3,3,16,86,60,180,2,5
577,10,333,11,1,3,1,23,18,60,180,1,5
578,12,453,14,1,3,3,68,30,60,180,2,5
579,7,507,9,1,3,3,1,20,0,300,4,5
580,1,1,2,1,3,3,50,52,60,180,3,5
581,8,226,8,2,3,1,11,20,420,540,1,5
582,9,207,9,2,3,2,14,42,420,540,3,5
583,8,18,10,1,3,2,54,19,60,180,3,5
584,5,235,5,2,3,3,80,26,300,420,2,5
585,11,410,12,1,3,2,37,16,60,180,2,5
586,3,20,4,1,3,3,13,18,0,300,4,5
587,5,478,6,1,3,2,64,24,0,300,3,5
588,5,271,6,1,3,1,39,11,0,300,1,5
589,7,238,7,2,3,3,98,91,300,420,2,5
590,9,456,11,1,3,2,49,57,0,300,2,5
591,5,31,5,1,3,1,17,82,60,180,1,5
592,12,420,12,2,3,1,1,17,420,540,4,5
593,8,521,10,1,3,2,22,6,0,300,1,5
594,12,589,13,1,3,2,11,26,0,300,3,5
595,7,242,7,2,3,2,37,0,300,420,1,5
596,14,156,14,1,3,3,39,66,180,300,1,5
597,9,98,9,1,3,1,30,5,180,300,4,5
598,4,495,6,1,3,1,84,16,60,180,4,5
599,8,41,8,1,3,1,63,62,60,180,2,5
600,4,557,6,2,3,3,14,0,180,300,3,5
601,8,98,8,1,3,3,85,34,180,300,3,5
602,10,315,10,2,3,3,75,10,420,540,1,5
603,6,443,8,1,3,2,40,80,60,180,1,5
604,6,397,7,1,3,1,84,4,0,300,2,5
605,2,223,2,2,3,2,95,36,300,420,4,5
606,4,552,6,1,3,3,70,10,60,180,2,5
607,3,242,3,2,3,3,40,0,300,420,3,5
608,6,292,7,1,3,1,47,35,0,300,4,5
609,11,378,11,2,3,3,48,47,420,540,2,5
610,3,234,3,2,3,2,86,15,300,420,4,5
611,9,129,9,1,3,1,64,96,180,300,3,5
612,6,14,6,1,3,3,70,75,60,180,1,5
613,7,99,8,1,3,2,79,6,180,300,3,5
614,11,86,12,1,3,2,41,47,0,300,1,5
615,14,40,14,1,3,3,86,34,60,180,1,5
616,5,405,5,2,3,2,97,4,420,540,4,5
617,5,319,6,1,3,3,6,43,60,180,1,5
618,5,22,6,1,3,3,13,2,0,300,3,5
619,6,436,7,1,3,3,16,90,0,300,4,5
620,11,582,13,1,3,3,82,8,0,300,3,5
621,12,301,13,1,3,3,85,97,180,300,4,5
622,2,393,2,2,3,2,72,25,420,540,3,5
623,3,353,3,2,3,3,96,86,420,540,1,5
624,6,85,7,1,3,2,22,29,0,300,2,5
625,1,432,3,1,3,3,93,85,60,180,2,5
626,5,40,5,1,3,1,42,99,60,180,2,5
627,4,41,4,1,3,3,11,41,60,180,2,5
628,1,366,2,1,3,1,52,21,0,300,4,5
629,6,597,7,1,3,2,19,39,60,180,3,5
630,1,321,1,2,3,1,69,50,420,540,4,5
631,1,370,2,1,3,1,18,78,0,300,3,5
632,6,356,6,2,3,3,19,16,420,540,1,5
633,1,45,2,1,3,2,4,69,60,180,2,5
634,10,473,11,1,3,1,3,57,60,180,2,5
635,9,541,10,1,3,3,0,91,60,180,2,5
636,1,475,3,1,3,1,67,32,0,300,1,5
637,12,564,14,1,3,2,41,71,0,300,2,5
638,9,393,10,1,3,3,69,79,60,180,2,5
639,3,565,4,1,3,2,41,70,180,300,1,5
640,14,266,14,2,3,2,49,60,420,540,3,5
641,10,31,10,1,3,3,69,25,60,180,2,5
642,1,5,3,1,3,3,37,0,60,180,1,5
643,3,152,3,1,3,2,0,47,180,300,1,5
644,7,29,8,1,3,3,11,46,60,180,2,5
645,4,79,4,1,3,2,10,74,180,300,3,5
646,8,250,8,2,3,3,16,14,300,420,4,5
647,1,388,1,2,3,3,53,87,420,540,4,5
648,14,246,15,1,3,2,91,18,0,300,2,5
649,14,282,14,2,3,3,8,3,300,600,4,5
650,11,512,13,1,3,2,33,59,60,180,2,5
651,3,381,4,1,3,2,64,34,60,180,1,5
652,14,284,14,2,3,2,68,65,300,420,2,5
653,4,337,4,2,3,3,29,63,420,540,3,5
654,12,587,13,1,3,2,62,37,0,300,4,5
655,1,317,2,1,3,1,93,22,180,300,2,5
656,11,418,11,2,3,2,29,67,420,540,1,5
657,1,125,1,1,3,3,77,53,180,300,3,5
658,12,165,12,1,3,1,14,18,180,300,4,5
659,2,237,2,2,3,1,72,40,420,540,3,5
660,14,403,14,2,3,3,72,71,420,540,2,5
661,12,561,14,1,3,1,86,95,180,300,1,5
662,7,237,7,2,3,2,39,86,300,600,4,5
663,4,280,5,1,3,1,60,72,0,300,4,5
664,8,245,8,2,3,2,84,17,420,540,3,5
665,11,128,11,1,3,1,85,80,180,300,1,5
666,12,284,12,2,3,3,45,16,420,540,4,5
667,1,33,1,1,3,1,28,83,60,180,2,5
668,14,279,14,2,3,3,90,29,300,420,2,5
669,11,205,11,2,3,2,44,56,300,420,3,5
670,11,443,13,1,3,3,27,64,180,300,2,5
671,10,325,10,2,3,2,76,82,420,540,2,5
672,12,29,13,1,3,3,9,60,180,300,1,5
673,1,552,2,1,3,2,56,89,60,180,2,5
674,5,180,5,1,3,2,8,14,180,300,3,5
675,14,506,15,1,3,1,49,54,60,180,1,5
676,9,118,9,1,3,1,18,96,180,300,4,5
677,2,443,3,1,3,2,87,17,60,180,3,5
678,12,528,14,1,3,2,40,11,60,180,1,5
679,13,180,14,1,3,1,87,63,60,180,1,5
680,1,493,3,1,3,3,77,79,180,300,2,5
681,1,195,1,2,3,3,18,13,420,540,4,5
682,9,376,11,1,3,3,20,40,0,300,1,5
683,10,435,11,1,3,1,49,31,60,180,3,5
684,3,288,4,1,3,1,96,54,60,180,1,5
685,3,477,4,2,3,3,98,34,420,540,3,5
686,1,217,1,2,3,3,39,28,420,540,4,5
687,10,158,10,1,3,3,92,5,180,300,1,5
688,10,329,10,2,3,3,97,76,420,540,2,5
689,1,162,1,1,3,2,58,33,180,300,2,5
690,13,132,15,1,3,1,20,62,0,300,4,5
691,1,275,1,2,3,1,41,19,420,540,3,5
692,7,583,8,1,3,1,96,8,0,300,2,5
693,14,410,14,2,3,1,40,87,420,540,4,5
694,10,360,10,2,3,2,20,83,420,540,1,5
695,7,498,9,1,3,1,86,74,180,300,3,5
696,9,479,10,1,3,1,88,26,60,180,1,5
697,10,435,12,1,3,2,83,57,180,300,4,5
698,10,159,10,1,3,2,90,34,180,300,4,5
699,8,331,8,2,3,1,57,21,420,540,4,5
700,9,268,9,2,3,1,27,3,300,420,2,5
701,13,503,14,1,3,2,88,37,180,300,1,5
702,12,328,13,1,3,2,94,61,180,300,2,5
703,12,576,13,1,3,1,79,62,60,180,3,5
704,6,480,8,1,3,1,42,40,180,300,4,5
705,11,143,11,1,3,1,63,18,180,300,1,5
706,4,525,6,1,3,2,45,79,60,180,4,5
707,3,462,5,1,3,1,86,18,180,300,4,5
708,13,44,13,1,3,3,16,45,60,180,3,5
709,10,408,11,1,3,2,12,98,0,300,4,5
710,9,201,9,2,3,2,97,50,300,600,2,5
711,14,275,14,2,3,2,54,34,300,600,4,5
712,14,183,14,2,3,3,41,74,420,540,1,5
713,3,203,3,2,3,2,52,43,420,540,4,5
714,1,174,2,1,3,1,3,11,0,300,1,5
715,5,551,6,1,3,1,16,95,180,300,2,5
716,5,551,6,1,3,2,93,76,60,180,1,5
717,1,459,3,1,3,1,69,67,60,180,1,5
718,10,181,11,1,3,1,96,60,0,300,4,5
719,14,273,15,1,3,3,36,29,180,300,1,5
720,9,352,10,1,3,1,0,6,0,300,4,5
721,3,76,4,1,3,3,57,87,180,300,4,5
722,2,159,2,1,3,3,72,45,180,300,4,5
723,13,349,14,1,3,2,98,72,0,300,4,5
724,11,574,12,1,3,1,18,68,180,300,3,5
725,10,377,10,2,3,2,12,51,420,540,4,5
726,6,434,7,1,3,2,45,62,180,300,1,5
727,11,497,12,1,3,1,92,73,60,180,3,5
728,11,483,13,1,3,2,47,22,180,300,2,5
729,2,165,4,1,3,1,82,81,180,300,2,5
730,4,385,4,2,3,1,73,10,420,540,4,5
731,9,354,9,2,3,1,7,30,420,540,1,5
732,4,479,6,1,3,1,43,34,0,300,3,5
733,2,68,2,1,3,1,69,9,180,300,4,5
734,7,68,8,1,3,2,15,38,60,180,1,5
735,9,125,9,1,3,2,86,2,180,300,4,5
736,2,182,2,2,3,2,100,31,420,540,1,5
737,1,106,2,1,3,3,77,38,180,300,4,5
738,2,326,3,1,3,1,13,11,60,180,3,5
739,7,68,7,1,3,2,3,96,180,300,4,5
740,6,235,6,2,3,3,94,82,420,540,1,5
741,6,586,7,1,3,3,2,90,60,180,4,5
742,2,110,2,1,3,1,87,83,180,300,4,5
743,14,213,15,1,3,3,87,30,0,300,2,5
744,10,132,10,1,3,3,88,44,180,300,2,5
745,6,559,7,1,3,3,89,99,60,180,1,5
746,14,362,14,2,3,2,25,52,420,540,3,5
747,6,314,6,2,3,2,21,13,420,540,2,5
748,14,551,15,2,3,1,14,27,0,300,3,5
749,8,62,8,1,3,2,7,86,180,300,1,5
750,9,6,9,1,3,3,97,55,60,180,1,5
751,2,64,3,1,3,1,0,90,60,180,4,5
752,13,552,15,1,3,1,25,78,180,300,3,5
753,2,599,4,1,3,3,83,59,180,300,4,5
754,14,349,14,2,3,3,7,84,420,540,2,5
755,14,370,14,2,3,2,19,39,420,540,3,5
756,8,130,8,1,3,2,45,5,180,300,2,5
757,8,295,8,2,3,1,5,42,300,600,4,5
758,14,310,15,1,3,3,82,28,60,180,4,5
759,12,221,13,1,3,1,54,29,60,180,1,5
760,5,598,6,1,3,1,0,73,180,300,2,5
761,12,473,13,1,3,3,10,95,180,300,1,5
762,6,121,6,1,3,2,88,88,180,300,1,5
763,2,53,2,1,3,2,76,5,60,180,2,5
764,12,299,12,2,3,3,85,1,300,420,2,5
765,7,398,7,2,3,3,23,41,420,540,4,5
766,7,363,7,2,3,2,100,21,420,540,1,5
767,3,317,3,2,3,2,14,70,420,540,4,5
768,13,552,14,1,3,2,47,34,0,300,1,5
769,5,136,5,1,3,2,93,50,180,300,4,5
770,11,325,12,1,3,2,75,3,180,300,4,5
771,6,365,7,1,3,1,62,84,60,180,3,5
772,3,272,3,2,3,3,28,42,420,540,4,5
773,13,517,15,1,3,3,29,70,0,300,4,5
774,12,594,14,1,3,3,88,48,60,180,3,5
775,13,435,15,1,3,2,0,69,60,180,2,5
776,12,371,12,2,3,1,23,54,420,540,4,5
777,5,286,5,2,3,1,33,68,420,540,3,5
778,12,570,13,1,3,2,77,62,180,300,3,5
779,1,280,1,2,3,3,49,24,300,600,1,5
780,11,241,11,2,3,1,86,94,300,420,1,5
781,9,547,10,1,3,2,69,69,180,300,1,5
782,14,89,14,1,3,3,79,9,180,300,3,5
783,7,130,7,2,3,2,90,73,300,600,2,5
784,1,404,1,2,3,2,67,12,420,540,1,5
785,14,222,14,2,3,3,26,52,420,540,1,5
786,14,588,15,1,3,1,67,9,180,300,1,5
787,8,535,9,1,3,3,86,98,0,300,4,5
788,6,484,8,1,3,1,93,93,180,300,1,5
789,6,517,8,1,3,3,23,16,0,300,2,5
790,3,344,3,2,3,3,41,94,420,540,1,5
791,6,19,6,1,3,3,29,86,60,180,1,5
792,3,196,3,2,3,1,19,19,300,600,4,5
793,11,400,12,1,3,1,20,74,60,180,1,5
794,1,394,1,2,3,3,73,43,420,540,2,5
795,11,496,12,1,3,2,27,67,0,300,2,5
796,10,429,11,1,3,1,34,60,180,300,3,5
797,3,53,3,1,3,2,79,12,60,180,1,5
798,5,126,6,1,3,3,94,37,60,180,1,5
799,3,320,3,2,3,1,48,57,420,540,4,5
800,4,451,5,1,3,3,55,21,0,300,1,5
801,1,541,3,1,3,3,35,29,60,180,1,5
802,11,516,12,1,3,3,45,48,180,300,1,5
803,14,213,15,1,3,2,52,34,180,300,2,5
804,2,105,2,1,3,3,94,64,180,300,3,5
805,6,356,6,2,3,3,6,78,420,540,1,5
806,11,220,11,2,3,1,5,63,420,540,3,5
807,7,92,8,1,3,1,68,49,60,180,1,5
808,9,589,11,1,3,3,76,5,180,300,1,5
809,7,431,8,2,3,1,58,82,60,180,1,5
810,3,169,5,1,3,3,28,27,60,180,3,5
811,14,271,14,2,3,2,10,58,420,540,3,5
812,4,100,4,1,3,3,60,72,180,300,4,5
813,6,342,6,2,3,1,91,78,420,540,1,5
814,10,514,12,1,3,3,2,1,60,180,3,5
815,8,29,8,1,3,1,73,95,60,180,3,5
816,8,565,10,1,3,3,49,32,180,300,4,5
817,9,570,11,1,3,3,66,97,180,300,1,5
818,1,188,1,2,3,3,79,59,420,540,2,5
819,9,268,10,1,3,1,75,39,0,300,2,5
820,7,248,8,2,3,3,12,87,300,420,1,5
821,9,406,9,2,3,1,21,74,420,540,4,5
822,8,120,8,1,3,2,7,28,180,300,1,5
823,14,469,16,1,3,2,61,49,180,300,4,5
824,12,573,13,1,3,1,98,99,60,180,3,5
825,3,492,4,1,3,1,82,20,60,180,2,5
826,13,511,14,1,3,3,82,37,180,300,1,5
827,14,203,14,2,3,1,10,32,420,540,2,5
828,11,223,12,1,3,1,66,49,180,300,3,5
829,13,375,14,1,3,3,67,14,180,300,3,5
830,13,272,13,2,3,3,2,4,300,600,2,5
831,4,227,4,2,3,3,36,98,420,540,1,5
832,14,576,15,1,3,3,74,30,180,300,1,5
833,4,496,6,1,3,2,14,35,0,300,3,5
834,3,445,5,2,3,3,59,93,60,180,3,5
835,9,480,11,1,3,1,65,79,0,300,2,5
836,14,312,14,2,3,1,71,20,420,540,1,5
837,4,176,4,1,3,2,35,77,180,300,3,5
838,9,251,9,2,3,3,66,77,300,600,3,5
839,7,421,9,2,3,3,98,17,180,300,3,5
840,5,325,6,1,3,2,62,8,0,300,3,5
841,6,462,7,1,3,1,19,7,0,300,4,5
842,12,29,13,1,3,1,92,39,180,300,2,5
843,14,48,15,1,3,2,72,4,180,300,3,5
844,11,82,11,1,3,1,65,56,180,300,2,5
845,8,95,8,1,3,1,60,79,180,300,1,5
846,1,399,1,2,3,1,65,63,420,540,4,5
847,7,77,7,1,3,1,93,51,180,300,3,5
848,1,273,2,1,3,1,7,18,60,180,4,5
849,2,132,2,1,3,1,47,52,180,300,4,5
850,7,473,8,1,3,3,20,51,60,180,1,5
851,1,291,1,2,3,1,57,69,420,540,2,5
852,14,483,15,1,3,1,55,100,60,180,2,5
853,6,104,6,1,3,3,70,17,180,300,4,5
854,6,114,7,1,3,2,54,49,60,180,4,5
855,5,331,5,2,3,2,44,39,420,540,2,5
856,14,215,14,2,3,1,84,33,420,540,3,5
857,5,245,5,2,3,3,2,27,420,540,4,5
858,11,14,12,1,3,1,30,62,180,300,2,5
859,10,499,12,1,3,3,42,2,60,180,1,5
860,12,294,13,1,3,3,46,93,0,300,2,5
861,11,276,12,1,3,2,34,43,60,180,2,5
862,8,203,8,2,3,2,79,67,300,420,2,5
863,10,526,12,1,3,1,68,68,60,180,1,5
864,4,83,4,1,3,3,42,65,180,300,1,5
865,8,351,9,1,3,2,86,22,0,300,4,5
866,1,449,2,1,3,2,46,46,0,300,3,5
867,13,92,14,1,3,2,86,21,0,300,4,5
868,2,0,2,1,3,2,9,77,60,180,4,5
869,2,288,2,2,3,1,51,2,300,420,3,5
870,6,299,7,1,3,1,89,49,0,300,1,5
871,4,111,6,1,3,2,24,10,180,300,1,5
872,9,376,9,2,3,3,60,75,420,540,1,5
873,6,197,6,2,3,1,60,1,300,420,2,5
874,11,312,11,2,3,3,12,1,420,540,2,5
875,11,425,13,1,3,1,5,95,60,180,4,5
876,14,416,15,1,3,3,57,48,0,300,4,5
877,10,215,10,2,3,1,68,3,420,540,1,5
878,9,176,9,1,3,1,50,12,180,300,3,5
879,12,81,12,1,3,2,83,89,180,300,1,5
880,11,267,11,2,3,2,24,68,300,420,4,5
881,8,155,8,1,3,2,92,2,180,300,3,5
882,3,262,4,2,3,2,73,23,180,300,3,5
883,9,112,10,1,3,1,43,28,0,300,2,5
884,11,106,11,1,3,3,28,80,180,300,1,5
885,4,132,4,2,3,3,68,17,180,300,1,5
886,7,423,9,1,3,3,54,8,180,300,1,5
887,11,573,12,1,3,2,21,58,180,300,3,5
888,1,118,1,1,3,1,70,34,180,300,3,5
889,14,600,15,1,3,1,23,21,0,300,2,5
890,6,249,7,1,3,2,36,17,180,300,3,5
891,14,276,15,1,3,2,35,99,60,180,4,5
892,14,81,14,1,3,1,89,93,180,300,3,5
893,1,285,2,1,3,1,75,50,0,300,4,5
894,4,74,4,2,3,1,20,91,180,300,3,5
895,9,539,10,1,3,2,92,26,180,300,4,5
896,3,251,4,1,3,3,87,47,60,180,2,5
897,13,412,13,2,3,2,62,67,420,540,4,5
898,13,156,13,1,3,1,33,70,180,300,4,5
899,9,412,10,1,3,3,14,96,180,300,4,5
900,4,562,6,1,3,1,74,51,60,180,2,5
901,14,258,14,2,3,2,15,14,420,540,4,5
902,3,287,5,1,3,3,8,74,180,300,4,5
903,9,30,10,1,3,2,14,10,60,180,1,5
904,9,107,9,1,3,3,60,10,180,300,4,5
905,3,496,5,1,3,3,63,10,0,300,2,5
906,6,271,6,2,3,3,70,38,300,420,2,5
907,9,321,9,2,3,1,81,39,420,540,1,5
908,8,41,8,1,3,2,63,33,60,180,1,5
909,14,545,15,1,3,1,97,69,0,300,4,5
910,1,381,1,2,3,1,25,33,420,540,2,5
911,13,364,14,1,3,2,45,71,60,180,4,5
912,7,80,7,1,3,2,91,93,180,300,1,5
913,3,365,3,2,3,2,10,5,420,540,1,5
914,14,453,15,1,3,1,28,65,180,300,2,5
915,2,261,2,2,3,2,1,12,300,600,2,5
916,14,196,15,1,3,3,63,92,180,300,4,5
917,7,95,7,1,3,3,50,5,180,300,3,5
918,2,495,3,1,3,1,50,46,180,300,2,5
919,1,110,1,1,3,1,92,10,180,300,2,5
920,1,5,2,1,3,1,60,6,60,180,3,5
921,1,591,3,1,3,2,39,47,60,180,3,5
922,4,403,4,2,3,3,45,53,420,540,3,5
923,14,94,15,1,3,3,26,51,180,300,1,5
924,5,319,6,1,3,1,37,44,180,300,2,5
925,7,374,7,2,3,1,38,91,420,540,2,5
926,1,176,1,1,3,2,5,78,180,300,2,5
927,14,13,15,1,3,2,59,7,0,300,2,5
928,5,33,5,1,3,1,81,100,60,180,2,5
929,9,22,9,1,3,1,39,97,60,180,4,5
930,10,85,10,1,3,3,25,35,180,300,1,5
931,9,288,9,2,3,1,43,5,300,600,4,5
932,7,270,8,1,3,3,82,72,60,180,1,5
933,6,354,7,1,3,1,26,80,60,180,1,5
934,4,526,5,1,3,3,2,61,0,300,3,5
935,4,45,5,1,3,1,82,86,0,300,4,5
936,6,399,6,2,3,3,22,39,420,540,4,5
937,7,104,8,1,3,1,0,85,180,300,3,5
938,6,265,8,1,3,1,19,59,0,300,2,5
939,8,423,9,1,3,2,16,80,0,300,3,5
940,7,306,7,2,3,1,21,74,420,540,4,5
941,10,207,11,1,3,1,52,92,60,180,1,5
942,8,584,9,1,3,3,27,98,0,300,1,5
943,13,91,13,1,3,1,98,5,180,300,2,5
944,12,254,12,2,3,2,86,70,300,420,3,5
945,13,101,14,1,3,1,80,49,60,180,1,5
946,7,82,7,1,3,2,99,64,180,300,1,5
947,1,393,1,2,3,2,9,85,420,540,3,5
948,6,488,7,1,3,2,84,41,60,180,3,5
949,10,359,10,2,3,1,56,38,420,540,3,5
950,2,138,3,1,3,2,76,40,60,180,2,5
951,5,579,7,1,3,3,80,2,60,180,3,5
952,8,208,9,1,3,3,24,20,0,300,2,5
953,9,106,9,1,3,3,46,71,180,300,1,5
954,7,1,8,1,3,3,72,18,0,300,1,5
955,3,406,4,1,3,3,41,75,180,300,4,5
956,8,141,8,1,3,2,74,30,180,300,2,5
957,13,70,13,1,3,2,74,25,180,300,4,5
958,1,142,1,1,3,2,31,67,180,300,4,5
959,11,317,11,2,3,3,68,93,420,540,4,5
960,6,96,6,1,3,1,34,94,180,300,3,5
961,7,310,8,1,3,1,79,45,60,180,1,5
962,8,79,8,1,3,2,12,77,180,300,3,5
963,11,197,12,1,3,2,93,70,0,300,1,5
964,4,169,4,1,3,1,71,13,180,300,3,5
965,4,215,4,2,3,3,15,56,420,540,1,5
966,9,509,10,1,3,2,35,84,180,300,4,5
967,11,35,12,1,3,1,64,25,180,300,4,5
968,5,131,5,1,3,1,92,38,180,300,3,5
969,6,571,7,1,3,2,1,17,180,300,1,5
970,12,263,13,1,3,1,10,0,60,180,3,5
971,5,79,5,1,3,2,98,14,180,300,4,5
972,10,147,11,1,3,2,87,35,180,300,2,5
973,10,325,11,1,3,2,4,33,60,180,3,5
974,6,139,6,1,3,3,51,60,180,300,1,5
975,3,460,4,1,3,1,9,91,60,180,3,5
976,3,399,4,1,3,2,49,0,60,180,1,5
977,12,469,14,1,3,2,23,59,60,180,1,5
978,5,59,6,1,3,3,10,24,180,300,2,5
979,14,543,15,1,3,3,22,10,60,180,2,5
980,9,555,11,2,3,1,3,88,180,300,3,5
981,10,168,11,1,3,1,71,33,180,300,4,5
982,5,174,6,1,3,3,76,88,180,300,1,5
983,11,513,13,1,3,3,45,15,180,300,1,5
984,7,505,9,1,3,1,93,15,180,300,1,5
985,5,321,5,2,3,1,73,66,420,540,4,5
986,6,517,8,1,3,1,48,67,60,180,3,5
987,1,356,2,1,3,3,77,45,0,300,3,5
988,2,193,3,1,3,1,82,92,0,300,2,5
989,10,514,12,1,3,1,56,40,60,180,4,5
990,7,553,8,1,3,1,97,93,180,300,1,5
991,10,141,10,1,3,3,69,67,180,300,2,5
992,2,33,2,1,3,3,2,55,60,180,3,5
993,3,129,3,1,3,2,56,43,180,300,2,5
994,10,467,12,1,3,2,67,43,0,300,4,5
995,10,284,10,2,3,1,50,86,300,420,4,5
996,9,238,10,1,3,1,68,49,180,300,4,5
997,9,88,9,1,3,2,60,57,180,300,3,5
998,11,290,13,1,3,2,20,6,180,300,2,5
999,9,437,10,1,3,1,44,91,180,300,2,5
1000,10,374,12,1,3,1,91,95,0,300,4,5
1001,6,560,7,1,3,1,69,83,60,180,1,5
1002,9,376,9,2,3,1,90,90,420,540,4,5
1003,12,310,13,1,3,3,32,44,180,300,1,5
1004,3,151,4,1,3,2,100,74,60,180,4,5
1005,4,44,4,1,3,1,79,93,60,180,4,5
1006,7,216,7,2,3,3,55,84,420,540,1,5
1007,7,470,9,1,3,1,27,27,180,300,1,5
1008,9,29,9,1,3,3,65,16,60,180,1,5
1009,3,264,3,2,3,3,33,46,300,600,2,5
1010,3,474,4,2,3,3,43,22,420,540,2,5
1011,2,95,2,1,3,2,7,86,180,300,3,5
1012,7,338,7,2,3,3,6,9,420,540,2,5
1013,14,565,16,1,3,2,66,20,0,300,1,5
1014,11,400,12,1,3,1,31,76,60,180,4,5
1015,12,193,12,2,3,3,53,11,300,420,1,5
1016,9,374,10,1,3,3,88,65,180,300,2,5
1017,6,497,8,1,3,3,71,52,0,300,2,5
1018,9,452,10,1,3,3,94,15,0,300,1,5
1019,6,493,7,1,3,2,80,71,60,180,1,5
1020,11,273,11,2,3,1,42,81,420,540,2,5
1021,11,538,13,1,3,1,35,32,180,300,2,5
1022,10,303,10,2,3,3,57,66,420,540,4,5
1023,10,199,10,2,3,1,77,45,300,600,2,5
1024,13,221,13,2,3,1,86,88,420,540,2,5
1025,2,427,3,1,3,1,91,86,60,180,3,5
1026,13,585,14,1,3,1,64,1,0,300,1,5
1027,10,441,12,1,3,2,42,52,180,300,3,5
1028,13,182,13,2,3,1,60,91,420,540,4,5
1029,8,323,8,2,3,1,30,20,420,540,2,5
1030,14,240,15,1,3,3,10,26,60,180,1,5
1031,3,94,3,1,3,2,79,95,180,300,3,5
1032,8,543,10,1,3,3,15,16,180,300,4,5
1033,11,552,12,1,3,2,81,1,60,180,2,5
1034,9,51,9,1,3,2,51,81,60,180,2,5
1035,13,340,13,2,3,1,80,50,420,540,4,5
1036,9,231,10,1,3,1,92,7,180,300,4,5
1037,10,48,11,1,3,3,54,13,60,180,4,5
1038,9,552,10,1,3,2,1,58,180,300,3,5
1039,5,496,6,1,3,2,32,30,60,180,1,5
1040,14,371,14,2,3,2,16,20,420,540,4,5
1041,2,374,3,1,3,3,17,73,0,300,1,5
1042,8,73,9,1,3,2,9,45,180,300,2,5
1043,4,322,4,2,3,1,70,49,420,540,1,5
1044,14,85,15,1,3,2,70,47,60,180,2,5
1045,2,83,3,1,3,3,42,40,60,180,3,5
1046,9,295,9,2,3,2,66,18,300,600,4,5
1047,11,194,12,1,3,1,73,19,0,300,2,5
1048,2,329,2,2,3,3,17,99,420,540,3,5
1049,12,208,12,2,3,1,90,93,420,540,2,5
1050,6,22,6,1,3,1,33,87,60,180,1,5
1051,2,304,3,1,3,2,29,40,60,180,1,5
1052,10,101,10,1,3,2,67,19,180,300,3,5
1053,10,458,11,1,3,2,21,2,60,180,3,5
1054,10,178,11,1,3,2,31,40,180,300,3,5
1055,14,548,15,1,3,2,36,48,60,180,2,5
1056,7,496,9,1,3,3,37,22,0,300,3,5
1057,12,427,14,1,3,1,85,78,180,300,1,5
1058,12,561,13,1,3,2,93,65,0,300,3,5
1059,10,300,10,2,3,1,68,16,300,600,4,5
1060,3,96,3,1,3,2,10,36,180,300,3,5
1061,2,3,2,1,3,3,84,59,60,180,2,5
