Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,13,203,14,1,3,2,42,98,0,300,4,5
530,7,92,8,1,3,3,31,61,60,180,1,5
531,5,2,5,1,3,1,11,59,60,180,3,5
532,14,597,15,1,3,3,67,60,180,300,2,5
533,14,427,16,1,3,1,44,30,60,180,3,5
534,4,459,6,1,3,3,41,66,0,300,4,5
535,11,186,13,1,3,2,84,49,180,300,2,5
536,8,315,8,2,3,1,68,78,420,540,1,5
537,12,583,14,1,3,2,14,95,180,300,4,5
538,12,169,12,1,3,2,20,18,180,300,3,5
539,14,556,16,1,3,3,10,30,60,180,1,5
540,12,121,12,1,3,3,55,78,180,300,1,5
541,3,368,3,2,3,1,33,35,420,540,2,5
542,2,419,3,1,3,2,51,20,60,180,2,5
543,8,586,9,1,3,2,31,100,0,300,4,5
544,1,135,1,1,3,1,48,48,180,300,2,5
545,3,577,4,1,3,1,7,48,180,300,3,5
546,3,383,3,2,3,2,90,80,420,540,2,5
547,13,277,13,2,3,1,84,96,420,540,1,5
548,4,559,5,1,3,1,35,49,180,300,4,5
549,8,371,8,2,3,3,46,11,420,540,4,5
550,1,158,1,1,3,2,97,91,180,300,1,5
551,6,455,8,1,3,3,16,55,180,300,4,5
552,12,297,13,1,3,2,6,5,180,300,3,5
553,14,265,15,2,3,1,38,82,300,420,3,5
554,4,185,5,1,3,2,44,46,180,300,2,5
555,14,89,14,1,3,2,77,83,180,300,4,5
556,10,524,12,1,3,2,3,92,180,300,3,5
557,5,531,6,1,3,3,23,5,0,300,1,5
558,11,215,13,1,3,1,45,76,0,300,3,5
559,3,176,3,1,3,2,39,39,180,300,1,5
560,7,76,9,1,3,3,12,0,60,180,4,5
561,8,315,8,2,3,3,86,0,420,540,3,5
562,8,555,9,1,3,3,94,73,60,180,4,5
563,7,569,9,1,3,1,49,50,0,300,1,5
564,13,430,14,1,3,3,3,42,60,180,2,5
565,9,48,9,1,3,2,57,67,60,180,3,5
566,3,468,4,1,3,3,85,96,180,300,1,5
567,10,195,10,2,3,3,86,48,420,540,3,5
568,5,7,6,1,3,3,94,52,0,300,3,5
569,12,84,13,1,3,3,34,37,60,180,2,5
570,4,321,4,2,3,3,59,26,420,540,3,5
571,9,24,9,1,3,1,27,94,60,180,1,5
572,1,66,2,1,3,1,70,52,180,300,1,5
573,4,241,5,1,3,1,36,8,0,300,4,5
574,11,96,11,1,3,2,56,96,180,300,3,5
575,5,250,6,1,3,2,25,21,0,300,3,5
576,2,513,3,1,3,1,47,44,180,300,1,5
577,5,188,5,2,3,3,50,34,420,540,3,5
578,12,398,13,1,3,1,17,6,0,300,4,5
579,3,8,3,1,3,3,88,6,60,180,4,5
580,2,525,3,1,3,2,39,73,180,300,4,5
581,11,196,12,1,3,3,60,85,0,300,1,5
582,13,115,14,1,3,3,3,90,60,180,2,5
583,4,296,4,2,3,3,70,28,300,420,4,5
584,8,172,9,1,3,3,45,30,60,180,1,5
585,3,50,3,1,3,3,30,61,60,180,3,5
586,13,152,14,2,3,3,87,58,420,540,3,5
587,8,257,8,2,3,3,49,80,300,600,2,5
588,14,216,15,1,3,1,94,31,60,180,3,5
589,12,563,13,1,3,3,43,68,0,300,1,5
590,4,398,5,1,3,2,53,16,180,300,3,5
591,5,88,6,1,3,1,76,28,0,300,3,5
592,10,382,11,1,3,2,29,67,0,300,3,5
593,14,251,14,2,3,3,31,89,300,600,1,5
594,11,194,11,2,3,1,13,92,420,540,3,5
595,14,67,14,1,3,2,49,91,180,300,4,5
596,2,98,2,1,3,1,97,14,180,300,4,5
597,11,176,12,1,3,2,95,90,60,180,4,5
598,8,535,10,1,3,1,32,74,0,300,3,5
599,2,420,3,1,3,2,17,29,0,300,4,5
600,8,510,10,1,3,1,75,28,0,300,3,5
601,3,208,4,1,3,1,27,62,180,300,1,5
602,14,213,14,2,3,3,65,60,300,420,4,5
603,5,33,5,1,3,3,60,52,60,180,2,5
604,13,271,14,1,3,2,76,99,180,300,2,5
605,12,527,14,1,3,2,62,95,60,180,4,5
606,12,525,13,1,3,3,75,33,180,300,2,5
607,12,325,12,2,3,3,13,51,420,540,3,5
608,13,574,14,1,3,1,16,92,0,300,1,5
609,7,45,7,1,3,2,19,4,60,180,2,5
610,4,181,4,2,3,1,99,5,300,600,2,5
611,2,457,4,1,3,1,18,14,60,180,1,5
612,9,546,11,1,3,1,72,1,60,180,3,5
613,4,305,5,1,3,1,3,45,180,300,1,5
614,11,209,11,2,3,2,8,2,420,540,4,5
615,14,476,15,1,3,1,93,94,60,180,1,5
616,9,256,9,2,3,2,7,22,420,540,4,5
617,12,492,13,1,3,2,37,59,60,180,1,5
618,5,355,7,1,3,3,19,80,60,180,3,5
619,11,107,11,1,3,2,95,37,180,300,2,5
620,14,455,16,1,3,3,50,81,180,300,4,5
621,10,276,10,2,3,2,83,72,420,540,2,5
622,7,386,7,2,3,2,41,72,420,540,4,5
623,14,108,15,1,3,1,20,10,60,180,2,5
624,6,461,7,1,3,1,58,32,60,180,4,5
625,14,126,14,1,3,1,0,17,180,300,3,5
626,1,407,1,2,3,3,49,71,420,540,4,5
627,8,0,9,1,3,3,35,55,60,180,3,5
628,3,315,4,1,3,3,3,7,60,180,3,5
629,5,403,5,2,3,2,98,95,420,540,1,5
630,2,473,4,1,3,3,52,53,180,300,3,5
631,14,250,15,1,3,2,84,86,180,300,1,5
632,6,371,7,1,3,3,11,67,180,300,2,5
633,10,319,10,2,3,2,66,100,420,540,1,5
634,7,88,7,1,3,2,14,58,180,300,4,5
635,3,216,3,2,3,3,21,70,420,540,4,5
636,10,106,10,2,3,1,60,28,180,300,4,5
637,7,462,8,1,3,1,92,90,60,180,1,5
638,9,120,10,1,3,3,29,19,60,180,4,5
639,4,122,4,1,3,3,83,62,180,300,2,5
640,13,600,14,1,3,3,65,72,0,300,4,5
641,7,79,8,1,3,3,69,51,60,180,4,5
642,9,152,10,1,3,2,43,69,60,180,1,5
643,10,477,12,1,3,3,100,92,60,180,3,5
644,14,187,14,2,3,1,40,28,420,540,4,5
645,12,438,13,1,3,3,92,19,60,180,4,5
646,9,312,10,1,3,1,2,19,180,300,2,5
647,7,244,7,2,3,1,67,33,300,420,4,5
648,11,296,11,2,3,2,60,60,420,540,2,5
649,3,271,3,2,3,3,68,46,420,540,1,5
650,14,410,15,1,3,2,26,24,0,300,1,5
651,11,451,12,1,3,1,100,86,60,180,2,5
652,6,310,7,1,3,3,3,66,60,180,1,5
653,1,144,2,1,3,1,93,16,0,300,2,5
654,9,263,10,1,3,3,66,23,60,180,3,5
655,11,231,11,2,3,1,50,31,300,420,1,5
656,5,249,5,2,3,3,74,83,420,540,2,5
657,9,439,10,1,3,1,38,51,180,300,1,5
658,13,528,15,1,3,1,61,97,60,180,3,5
659,4,382,5,1,3,3,50,80,0,300,2,5
660,12,76,13,1,3,3,53,16,0,300,1,5
661,10,598,11,1,3,3,43,19,180,300,2,5
662,7,141,7,1,3,3,86,67,180,300,2,5
663,3,212,3,2,3,3,48,58,420,540,2,5
664,14,488,16,1,3,3,76,83,0,300,4,5
665,4,477,5,1,3,2,4,9,0,300,4,5
666,1,269,2,1,3,3,74,34,0,300,1,5
667,13,251,13,2,3,1,26,9,300,420,1,5
668,10,289,10,2,3,2,10,77,420,540,1,5
669,13,67,13,1,3,2,44,14,180,300,4,5
670,13,1,13,1,3,2,26,85,60,180,1,5
671,12,459,13,1,3,1,50,6,60,180,3,5
672,14,479,15,1,3,2,42,80,0,300,1,5
673,5,335,6,1,3,3,0,63,180,300,4,5
674,10,9,10,1,3,1,44,96,60,180,3,5
675,6,294,7,1,3,3,44,33,60,180,3,5
676,7,590,9,1,3,1,84,79,0,300,1,5
677,14,509,15,1,3,1,0,77,0,300,4,5
678,6,328,7,1,3,1,47,36,60,180,2,5
679,10,21,10,1,3,1,84,68,60,180,2,5
680,11,346,11,2,3,1,89,87,420,540,1,5
681,10,309,10,2,3,3,36,5,420,540,2,5
682,14,506,16,1,3,1,11,5,180,300,3,5
683,4,501,6,1,3,1,92,64,60,180,2,5
684,8,555,10,1,3,1,53,15,0,300,4,5
685,1,586,2,1,3,2,97,10,60,180,1,5
686,1,72,1,1,3,2,14,65,180,300,2,5
687,10,551,12,1,3,1,59,86,0,300,1,5
688,5,428,6,1,3,2,17,67,0,300,3,5
689,9,138,9,1,3,3,17,71,180,300,3,5
690,12,206,12,2,3,3,89,6,300,420,1,5
691,4,150,6,1,3,1,6,35,0,300,4,5
692,2,289,2,2,3,2,44,43,420,540,1,5
693,4,243,6,1,3,2,69,0,0,300,1,5
694,6,386,6,2,3,3,30,40,420,540,2,5
695,12,151,12,1,3,1,5,24,180,300,3,5
696,6,305,6,2,3,1,10,66,420,540,4,5
697,1,179,1,1,3,1,88,99,180,300,3,5
698,9,348,9,2,3,3,87,53,420,540,1,5
699,4,516,6,1,3,3,17,11,60,180,1,5
700,2,156,2,2,3,2,50,8,300,420,1,5
701,5,581,7,1,3,3,74,85,60,180,1,5
702,5,527,7,1,3,2,80,31,60,180,1,5
703,2,193,2,2,3,3,91,68,300,420,1,5
704,6,516,8,1,3,3,35,10,0,300,4,5
705,13,415,14,1,3,1,85,99,180,300,1,5
706,1,249,1,2,3,3,11,53,420,540,2,5
707,1,273,1,2,3,1,95,51,300,600,2,5
708,11,434,12,1,3,1,43,85,180,300,1,5
709,12,29,12,1,3,1,94,38,60,180,4,5
710,11,372,12,1,3,2,89,27,0,300,2,5
711,14,501,16,1,3,2,96,98,0,300,3,5
712,14,24,15,1,3,2,70,33,60,180,2,5
713,9,589,10,1,3,1,59,59,0,300,2,5
714,7,519,8,1,3,2,52,3,0,300,3,5
715,3,230,3,2,3,3,18,88,420,540,2,5
716,6,488,7,1,3,1,51,55,60,180,2,5
717,12,199,12,2,3,2,69,34,420,540,1,5
718,9,254,9,2,3,3,100,18,300,420,3,5
719,5,331,6,1,3,3,87,38,0,300,3,5
720,6,68,7,1,3,2,67,64,0,300,1,5
721,6,142,6,1,3,2,17,62,180,300,4,5
722,11,429,12,1,3,1,12,98,0,300,2,5
723,1,232,2,1,3,3,4,4,180,300,2,5
724,4,543,5,1,3,1,77,22,60,180,2,5
725,14,188,14,2,3,3,95,34,300,600,2,5
726,14,497,16,1,3,2,73,34,60,180,1,5
727,14,482,16,1,3,2,75,62,60,180,3,5
728,1,388,1,2,3,2,39,89,420,540,3,5
729,11,480,13,1,3,3,73,81,180,300,3,5
730,7,289,7,2,3,1,66,28,420,540,4,5
731,3,53,5,2,3,3,18,48,60,180,3,5
732,11,113,11,1,3,1,15,84,180,300,3,5
733,2,261,2,2,3,3,9,67,300,420,1,5
734,2,227,2,2,3,3,10,81,420,540,1,5
735,1,77,2,1,3,3,14,53,180,300,2,5
736,1,458,3,1,3,1,75,85,0,300,1,5
737,7,416,8,1,3,3,22,35,60,180,2,5
738,7,442,9,1,3,2,8,47,60,180,3,5
739,5,24,6,1,3,3,63,2,0,300,3,5
740,9,592,10,1,3,3,35,75,180,300,4,5
741,12,364,12,2,3,2,12,45,420,540,1,5
742,2,430,3,1,3,3,4,26,60,180,2,5
743,9,106,9,1,3,1,31,44,180,300,4,5
744,7,464,9,1,3,3,97,30,0,300,1,5
745,11,174,11,1,3,2,2,71,180,300,2,5
746,3,99,3,1,3,3,94,28,180,300,3,5
747,3,355,3,2,3,1,69,74,420,540,4,5
748,9,500,10,1,3,2,17,0,0,300,1,5
749,4,389,4,2,3,2,67,66,420,540,1,5
750,6,275,7,1,3,3,68,100,60,180,3,5
751,1,187,2,1,3,1,2,41,60,180,4,5
752,13,489,14,1,3,2,0,83,180,300,3,5
753,5,222,5,2,3,2,39,69,300,600,3,5
754,3,303,3,2,3,1,72,19,420,540,3,5
755,11,45,12,1,3,1,89,18,180,300,4,5
756,7,162,8,1,3,3,63,56,0,300,4,5
757,3,110,3,1,3,3,75,70,180,300,2,5
758,1,219,1,2,3,3,33,85,300,420,1,5
759,5,353,5,2,3,3,42,44,420,540,1,5
760,8,82,8,1,3,2,5,71,180,300,3,5
761,12,375,12,2,3,3,84,95,420,540,3,5
762,6,391,6,2,3,3,87,92,420,540,4,5
763,14,424,15,1,3,1,77,17,0,300,4,5
764,12,421,13,1,3,2,6,57,180,300,1,5
765,1,468,3,1,3,2,91,85,0,300,1,5
766,10,23,10,1,3,3,62,100,60,180,3,5
767,14,127,14,1,3,3,17,4,180,300,2,5
768,1,100,1,1,3,1,69,13,180,300,2,5
769,2,458,4,1,3,2,9,41,180,300,2,5
770,10,222,10,2,3,1,24,58,300,420,3,5
771,5,85,6,1,3,2,25,90,0,300,2,5
772,2,598,3,1,3,3,83,10,60,180,4,5
773,5,97,6,1,3,3,69,42,180,300,1,5
774,13,588,14,1,3,1,3,9,60,180,2,5
775,7,43,7,1,3,2,46,48,60,180,4,5
776,10,362,10,2,3,2,50,12,420,540,2,5
777,2,363,3,1,3,2,11,37,180,300,1,5
778,5,121,5,1,3,3,68,38,180,300,4,5
779,7,293,8,1,3,3,14,10,180,300,2,5
780,5,558,7,1,3,1,23,41,0,300,1,5
781,3,540,4,1,3,3,44,47,0,300,2,5
782,12,298,12,2,3,1,32,76,420,540,4,5
783,9,139,9,1,3,1,30,75,180,300,3,5
784,4,169,4,1,3,2,8,76,180,300,3,5
785,4,441,5,1,3,2,86,14,60,180,3,5
786,7,71,8,1,3,2,21,22,60,180,4,5
787,13,107,14,1,3,1,90,4,180,300,3,5
788,5,133,5,1,3,1,23,35,180,300,2,5
789,12,381,13,2,3,2,5,85,300,600,2,5
790,5,499,6,2,3,2,80,26,60,180,2,5
791,13,516,14,1,3,1,92,71,60,180,3,5
792,10,256,11,1,3,3,89,83,60,180,1,5
793,9,191,9,2,3,2,20,8,300,420,4,5
794,14,110,14,1,3,3,91,53,180,300,1,5
795,14,56,15,1,3,1,39,72,0,300,4,5
796,1,440,3,1,3,2,14,47,180,300,1,5
797,14,542,15,1,3,3,43,55,60,180,1,5
798,5,62,6,1,3,3,87,49,180,300,1,5
799,8,115,9,2,3,2,51,5,180,300,4,5
800,12,130,12,1,3,3,50,53,180,300,2,5
801,2,441,4,1,3,2,32,94,0,300,4,5
802,1,296,1,2,3,3,53,29,420,540,4,5
803,7,454,8,1,3,3,6,84,60,180,3,5
804,11,151,11,1,3,3,72,2,180,300,3,5
805,13,145,14,1,3,3,13,34,180,300,1,5
806,8,453,9,1,3,1,58,66,180,300,3,5
807,1,521,2,1,3,1,74,31,60,180,1,5
808,3,430,5,1,3,3,37,4,0,300,2,5
809,10,98,10,1,3,1,22,14,180,300,1,5
810,2,303,2,2,3,3,72,18,420,540,2,5
811,5,42,5,1,3,3,40,42,60,180,1,5
812,13,499,15,1,3,2,32,44,180,300,2,5
813,8,440,9,1,3,3,82,70,60,180,3,5
814,9,71,9,1,3,1,66,74,180,300,4,5
815,4,514,6,1,3,1,18,2,180,300,1,5
816,11,170,11,1,3,3,7,48,180,300,1,5
817,14,501,16,1,3,3,20,52,0,300,3,5
818,2,49,3,1,3,2,36,73,180,300,1,5
819,12,437,14,1,3,1,30,53,60,180,1,5
820,13,198,13,2,3,3,74,46,300,600,4,5
821,12,27,12,2,3,3,12,74,180,300,3,5
822,4,587,6,1,3,3,9,24,0,300,2,5
823,13,55,13,1,3,2,42,6,60,180,4,5
824,13,484,15,1,3,2,17,10,0,300,2,5
825,8,301,9,1,3,3,61,63,180,300,2,5
826,10,147,11,1,3,1,75,71,60,180,2,5
827,14,369,15,1,3,2,20,18,60,180,3,5
828,8,8,8,1,3,2,49,72,60,180,2,5
829,4,554,6,1,3,1,57,27,180,300,1,5
830,12,123,13,1,3,1,36,90,180,300,4,5
831,3,186,3,2,3,1,80,74,420,540,3,5
832,9,125,9,1,3,3,95,59,180,300,1,5
833,4,149,4,1,3,2,89,49,180,300,3,5
834,2,458,4,1,3,2,93,15,180,300,2,5
835,13,488,14,1,3,2,96,70,180,300,2,5
836,7,265,7,2,3,1,31,84,420,540,4,5
837,2,562,3,1,3,1,66,71,0,300,4,5
838,4,509,6,1,3,1,70,13,0,300,3,5
839,8,141,9,1,3,1,13,13,0,300,1,5
840,2,417,2,2,3,2,36,17,420,540,4,5
841,6,275,6,2,3,2,50,22,420,540,3,5
842,2,398,2,2,3,3,0,13,420,540,4,5
843,10,363,11,1,3,2,12,38,60,180,2,5
844,6,212,6,2,3,2,59,40,300,600,4,5
845,10,196,10,2,3,3,70,5,420,540,2,5
846,14,578,16,1,3,1,66,1,180,300,3,5
847,11,458,12,1,3,3,93,80,180,300,2,5
848,10,535,12,1,3,1,73,56,0,300,4,5
849,9,411,10,1,3,2,73,83,0,300,1,5
850,7,273,7,2,3,3,10,5,300,600,1,5
851,13,426,15,1,3,1,28,81,0,300,2,5
852,1,593,2,1,3,2,5,85,60,180,3,5
853,2,368,3,1,3,3,10,70,180,300,1,5
854,2,590,4,1,3,1,53,93,0,300,2,5
855,1,305,2,1,3,2,33,5,60,180,1,5
856,2,32,2,1,3,1,92,47,60,180,4,5
857,5,27,5,1,3,2,90,79,60,180,1,5
858,4,101,4,1,3,2,94,64,180,300,3,5
859,1,591,2,1,3,2,97,100,0,300,1,5
860,13,500,14,1,3,1,62,91,60,180,2,5
861,12,499,14,1,3,1,95,89,60,180,4,5
862,6,211,7,1,3,3,16,4,180,300,3,5
863,3,518,5,1,3,1,43,13,0,300,1,5
864,11,455,13,1,3,1,11,37,0,300,2,5
865,9,437,11,1,3,3,81,8,0,300,3,5
866,13,3,13,1,3,2,79,8,60,180,2,5
867,14,186,14,2,3,3,0,65,420,540,1,5
868,9,443,11,1,3,1,84,92,60,180,1,5
869,13,375,14,1,3,1,51,20,0,300,4,5
870,4,260,5,1,3,2,70,47,0,300,2,5
871,12,525,14,1,3,3,100,50,0,300,3,5
872,13,74,13,1,3,1,76,31,180,300,2,5
873,10,251,11,1,3,1,10,68,180,300,3,5
874,8,39,8,1,3,1,66,72,60,180,3,5
875,8,217,8,2,3,1,15,81,420,540,2,5
876,14,254,14,2,3,2,57,4,420,540,1,5
877,13,147,14,1,3,3,42,39,60,180,2,5
878,14,539,16,1,3,1,65,44,60,180,1,5
879,9,419,9,2,3,2,39,95,420,540,1,5
880,4,131,4,1,3,1,88,1,180,300,3,5
881,10,253,10,2,3,3,39,93,300,600,2,5
882,5,205,6,1,3,1,65,26,0,300,4,5
883,9,344,9,2,3,3,24,0,420,540,3,5
884,7,428,8,1,3,1,55,74,0,300,4,5
885,3,43,3,1,3,2,51,88,60,180,2,5
886,8,436,10,1,3,2,49,15,60,180,4,5
887,2,7,3,1,3,1,35,44,60,180,1,5
888,2,323,3,1,3,2,13,32,0,300,1,5
889,8,524,10,1,3,2,36,12,180,300,4,5
890,7,257,8,1,3,1,65,36,180,300,4,5
891,1,260,1,2,3,3,98,55,420,540,3,5
892,7,493,9,1,3,2,37,62,60,180,1,5
893,13,275,14,1,3,2,96,23,60,180,2,5
894,1,216,1,2,3,2,20,35,420,540,4,5
895,11,122,11,1,3,1,49,39,180,300,3,5
896,12,508,14,1,3,3,79,52,60,180,3,5
897,3,305,3,2,3,1,6,5,420,540,4,5
898,5,542,7,1,3,3,61,97,60,180,4,5
899,8,86,8,1,3,3,34,25,180,300,3,5
900,13,33,13,1,3,1,32,85,60,180,1,5
901,7,416,7,2,3,3,40,45,420,540,3,5
902,13,223,13,2,3,1,93,9,420,540,2,5
903,11,379,11,2,3,1,6,75,420,540,1,5
904,11,452,13,2,3,2,86,14,420,540,2,5
905,3,469,5,1,3,3,21,82,60,180,1,5
906,3,259,3,2,3,2,12,4,300,600,1,5
907,2,87,4,1,3,2,35,89,60,180,3,5
908,7,85,8,1,3,1,17,12,60,180,1,5
909,12,229,12,2,3,1,68,10,300,600,1,5
910,1,541,3,1,3,2,59,56,0,300,3,5
911,14,241,14,2,3,3,9,34,420,540,2,5
912,2,555,3,1,3,2,98,37,60,180,1,5
913,13,188,13,2,3,2,47,34,300,600,4,5
914,6,128,6,1,3,1,97,33,180,300,2,5
915,2,147,2,1,3,2,93,35,180,300,4,5
916,6,212,7,1,3,3,32,47,60,180,3,5
917,10,156,10,1,3,3,42,79,180,300,3,5
918,11,248,12,1,3,3,19,69,60,180,3,5
919,3,599,4,1,3,1,7,39,180,300,2,5
920,2,3,2,1,3,3,54,38,60,180,4,5
921,9,410,9,2,3,2,97,72,420,540,4,5
922,2,301,2,2,3,3,36,85,420,540,4,5
923,11,408,11,2,3,2,94,96,420,540,3,5
924,5,525,7,1,3,1,0,1,180,300,4,5
925,1,252,2,1,3,2,92,63,60,180,2,5
926,9,575,11,1,3,1,80,17,60,180,3,5
927,3,267,4,1,3,1,10,15,180,300,2,5
928,3,468,5,1,3,2,17,9,60,180,3,5
929,7,510,8,1,3,3,28,46,60,180,3,5
930,13,489,14,1,3,3,92,95,60,180,3,5
931,11,383,12,1,3,1,43,90,0,300,2,5
932,5,595,7,1,3,2,20,95,0,300,3,5
933,12,180,13,1,3,2,51,6,180,300,1,5
934,2,75,2,1,3,1,84,93,180,300,3,5
935,11,594,13,1,3,1,58,45,0,300,1,5
936,14,392,14,2,3,3,6,53,420,540,1,5
937,3,521,5,1,3,3,40,53,0,300,1,5
938,3,286,3,2,3,3,3,94,420,540,1,5
939,7,554,8,1,3,3,48,94,60,180,2,5
940,13,434,15,1,3,3,47,95,0,300,3,5
941,11,434,13,1,3,2,68,69,0,300,4,5
942,12,600,13,1,3,1,5,18,0,300,4,5
943,10,204,11,2,3,1,52,60,0,300,1,5
944,13,172,14,1,3,3,69,95,0,300,4,5
945,7,470,8,1,3,3,1,66,180,300,4,5
946,13,119,14,1,3,3,50,70,60,180,4,5
947,13,446,15,1,3,2,3,64,180,300,2,5
948,11,198,11,2,3,1,1,44,420,540,4,5
949,12,141,12,1,3,2,35,93,180,300,2,5
950,5,151,5,1,3,1,18,28,180,300,1,5
951,7,25,7,1,3,2,39,89,60,180,3,5
952,7,68,8,1,3,2,88,14,60,180,2,5
953,14,407,14,2,3,1,7,85,420,540,2,5
954,3,546,4,1,3,2,35,94,60,180,4,5
955,1,264,1,2,3,3,22,0,300,420,2,5
956,7,346,8,1,3,1,56,67,60,180,1,5
957,4,200,5,1,3,3,48,59,0,300,4,5
958,11,460,13,1,3,1,45,89,60,180,1,5
959,10,132,10,1,3,1,0,63,180,300,2,5
960,14,366,15,1,3,2,45,22,60,180,4,5
961,5,532,7,1,3,1,72,85,0,300,1,5
962,14,113,16,1,3,2,88,37,0,300,3,5
963,9,309,9,2,3,1,56,86,420,540,4,5
964,12,501,14,1,3,3,6,40,0,300,2,5
965,4,408,4,2,3,1,93,78,420,540,2,5
966,11,544,12,1,3,3,92,82,60,180,4,5
967,8,416,8,2,3,2,99,86,420,540,2,5
968,10,542,11,1,3,2,79,66,60,180,1,5
969,13,378,14,1,3,2,43,48,60,180,3,5
970,8,341,9,1,3,1,6,75,60,180,4,5
971,2,296,2,2,3,2,85,84,300,420,1,5
972,4,434,5,1,3,3,55,53,60,180,1,5
973,10,198,11,1,3,2,36,87,0,300,1,5
974,6,288,7,1,3,3,45,59,0,300,3,5
975,14,416,15,1,3,3,14,62,60,180,2,5
976,7,586,8,1,3,3,34,99,0,300,3,5
977,12,203,12,2,3,3,99,20,300,420,3,5
978,1,561,2,1,3,2,100,84,60,180,4,5
979,8,427,10,1,3,2,55,99,0,300,3,5
980,8,329,9,1,3,3,40,34,60,180,1,5
981,4,83,4,1,3,1,51,79,180,300,1,5
982,12,492,13,1,3,3,35,14,0,300,3,5
983,7,397,7,2,3,3,92,13,420,540,2,5
984,14,475,16,1,3,3,64,5,60,180,3,5
985,10,182,11,1,3,2,29,97,0,300,2,5
986,8,419,9,2,3,2,11,98,60,180,4,5
987,8,560,10,1,3,3,7,72,60,180,3,5
988,1,481,3,1,3,3,21,55,60,180,1,5
989,7,549,9,2,3,2,31,4,180,300,3,5
990,11,261,12,1,3,1,53,93,180,300,3,5
991,9,137,9,1,3,1,87,32,180,300,1,5
992,6,276,6,2,3,3,65,99,300,600,3,5
993,10,232,11,1,3,2,0,89,180,300,3,5
994,1,497,3,1,3,3,65,88,60,180,2,5
995,12,11,13,1,3,1,21,78,180,300,1,5
996,8,518,9,1,3,1,17,44,0,300,4,5
997,8,525,9,1,3,3,12,25,180,300,3,5
998,5,90,5,1,3,1,96,100,180,300,1,5
999,1,368,1,2,3,3,69,52,420,540,2,5
1000,7,293,7,2,3,3,90,16,420,540,1,5
1001,6,161,6,1,3,1,22,39,180,300,1,5
1002,8,42,8,1,3,3,11,70,60,180,1,5
1003,4,278,4,2,3,2,48,22,300,600,3,5
1004,8,185,9,1,3,1,25,51,180,300,3,5
1005,2,349,2,2,3,2,11,8,420,540,3,5
1006,2,585,4,1,3,3,56,40,180,300,4,5
1007,13,326,13,2,3,3,50,18,420,540,3,5
1008,6,588,7,2,3,1,57,46,0,300,1,5
1009,14,304,15,1,3,1,55,53,0,300,4,5
1010,1,473,2,1,3,1,26,5,60,180,4,5
1011,13,328,15,1,3,3,2,16,0,300,3,5
1012,12,219,13,1,3,3,0,31,0,300,4,5
1013,7,383,8,1,3,1,10,25,60,180,3,5
1014,8,400,9,1,3,2,62,60,180,300,4,5
1015,14,130,14,1,3,3,44,84,180,300,2,5
1016,14,252,15,1,3,2,39,35,180,300,4,5
1017,2,29,2,1,3,3,90,56,60,180,3,5
1018,10,216,10,2,3,2,9,35,300,600,3,5
1019,3,584,4,1,3,3,100,23,60,180,2,5
1020,12,297,13,1,3,2,63,34,60,180,3,5
1021,9,477,10,1,3,2,68,13,60,180,4,5
1022,10,126,11,1,3,3,73,51,180,300,2,5
1023,14,23,14,1,3,2,87,15,60,180,4,5
1024,8,316,8,2,3,3,86,14,420,540,3,5
1025,9,200,9,2,3,3,38,35,300,420,3,5
1026,9,455,10,1,3,2,78,55,0,300,3,5
1027,1,598,3,1,3,3,26,14,180,300,4,5
1028,6,297,6,2,3,1,60,18,420,540,4,5
1029,2,353,3,1,3,1,63,82,0,300,4,5
1030,7,357,8,1,3,3,66,97,180,300,2,5
1031,8,310,9,1,3,1,44,32,180,300,1,5
1032,2,284,2,2,3,1,97,10,300,420,1,5
1033,12,251,12,2,3,3,7,79,420,540,2,5
1034,11,189,12,1,3,3,16,47,180,300,3,5
1035,6,232,6,2,3,2,94,2,300,420,2,5
1036,4,402,5,1,3,1,12,19,60,180,4,5
1037,11,91,12,1,3,2,17,93,0,300,1,5
1038,4,132,5,1,3,3,98,8,0,300,1,5
1039,14,17,14,1,3,2,55,94,60,180,4,5
1040,2,72,2,1,3,1,17,42,180,300,2,5
1041,14,390,14,2,3,3,98,16,420,540,3,5
1042,13,121,13,1,3,1,51,46,180,300,3,5
1043,6,499,8,1,3,1,64,4,0,300,2,5
1044,3,405,3,2,3,3,11,92,420,540,2,5
1045,2,559,3,1,3,3,5,15,0,300,3,5
1046,14,205,15,1,3,3,57,22,180,300,1,5
1047,10,56,10,1,3,1,9,51,60,180,4,5
1048,11,81,12,1,3,1,60,89,60,180,3,5
1049,14,8,14,1,3,2,94,52,60,180,4,5
1050,4,522,5,1,3,3,26,69,0,300,2,5
1051,6,411,6,2,3,2,72,44,420,540,1,5
1052,4,173,4,1,3,2,36,42,180,300,3,5
1053,14,595,16,1,3,2,63,22,60,180,3,5
1054,8,112,8,1,3,3,41,49,180,300,1,5
1055,11,263,11,2,3,1,75,60,300,600,1,5
1056,9,289,9,2,3,1,51,0,420,540,3,5
1057,14,126,15,1,3,1,85,37,180,300,4,5
1058,5,366,6,1,3,2,19,33,60,180,3,5
1059,10,414,11,1,3,1,1,40,0,300,2,5
1060,4,520,6,1,3,1,17,16,60,180,3,5
1061,3,452,4,1,3,1,98,86,0,300,4,5
