Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,12,496,14,1,3,3,84,24,60,180,3,5
530,10,446,12,1,3,2,61,60,180,300,3,5
531,4,58,4,1,3,2,32,55,60,180,3,5
532,6,208,7,2,3,1,66,7,420,540,3,5
533,12,548,14,1,3,2,94,84,180,300,1,5
534,14,20,15,2,3,1,18,55,0,300,2,5
535,11,146,11,1,3,1,75,89,180,300,1,5
536,2,452,3,1,3,1,46,34,60,180,3,5
537,8,237,9,1,3,1,17,28,180,300,3,5
538,13,3,13,1,3,2,37,6,60,180,4,5
539,3,162,4,1,3,3,71,4,180,300,4,5
540,6,596,8,1,3,3,48,15,180,300,2,5
541,2,315,2,2,3,1,14,37,420,540,2,5
542,9,592,10,1,3,3,75,65,60,180,2,5
543,14,405,14,2,3,1,72,49,420,540,1,5
544,12,3,12,1,3,2,94,37,60,180,4,5
545,11,407,11,2,3,1,55,11,420,540,3,5
546,11,207,12,1,3,2,24,35,60,180,4,5
547,2,136,3,1,3,2,74,28,180,300,4,5
548,11,236,11,2,3,2,73,43,420,540,3,5
549,10,403,11,1,3,3,64,69,60,180,1,5
550,14,87,14,2,3,3,25,27,180,300,2,5
551,2,40,2,1,3,2,92,19,60,180,4,5
552,2,307,3,1,3,3,79,51,60,180,1,5
553,8,537,10,1,3,1,8,37,180,300,3,5
554,8,252,9,1,3,3,15,70,180,300,3,5
555,7,363,8,1,3,2,5,80,180,300,1,5
556,14,102,15,1,3,2,76,13,0,300,1,5
557,1,348,2,1,3,1,40,39,60,180,4,5
558,9,311,9,2,3,3,33,33,420,540,3,5
559,4,368,4,2,3,1,4,40,420,540,1,5
560,5,400,6,1,3,2,39,72,0,300,1,5
561,6,41,6,1,3,1,58,16,60,180,2,5
562,12,228,12,2,3,1,71,4,420,540,3,5
563,14,488,16,1,3,2,61,97,180,300,2,5
564,7,565,9,1,3,2,45,1,60,180,1,5
565,7,90,7,1,3,2,77,6,180,300,4,5
566,11,262,11,2,3,1,86,58,420,540,1,5
567,3,515,4,1,3,2,8,71,0,300,3,5
568,10,127,10,1,3,3,54,19,180,300,4,5
569,7,176,7,1,3,1,23,19,180,300,3,5
570,11,62,11,1,3,3,39,9,180,300,2,5
571,11,11,13,1,3,2,61,69,180,300,2,5
572,8,232,8,2,3,1,86,67,420,540,3,5
573,4,404,5,1,3,3,76,4,180,300,1,5
574,5,163,5,1,3,3,61,68,180,300,3,5
575,2,430,3,1,3,1,43,99,60,180,3,5
576,2,431,3,1,3,3,76,93,180,300,4,5
577,8,56,8,1,3,3,98,94,60,180,1,5
578,12,77,12,1,3,3,0,51,180,300,1,5
579,12,402,13,1,3,2,69,66,60,180,4,5
580,7,290,8,1,3,1,95,29,180,300,3,5
581,5,294,6,1,3,2,31,59,60,180,1,5
582,3,121,3,1,3,1,60,54,180,300,3,5
583,4,232,5,1,3,1,19,83,180,300,3,5
584,5,568,7,1,3,3,21,45,60,180,2,5
585,4,124,5,1,3,3,53,23,0,300,3,5
586,5,1,5,1,3,1,62,71,60,180,4,5
587,11,291,12,1,3,1,37,20,60,180,3,5
588,5,499,7,1,3,2,5,77,0,300,1,5
589,9,0,10,1,3,3,33,96,60,180,2,5
590,4,580,6,1,3,1,6,79,60,180,2,5
591,14,68,14,1,3,2,43,79,180,300,1,5
592,11,283,11,2,3,2,77,66,420,540,1,5
593,2,143,2,1,3,3,28,21,180,300,2,5
594,10,272,10,2,3,3,78,97,300,600,3,5
595,10,17,10,1,3,1,37,99,60,180,4,5
596,8,153,9,1,3,1,62,8,0,300,3,5
597,9,353,9,2,3,3,7,47,420,540,4,5
598,10,562,11,1,3,3,9,78,60,180,1,5
599,12,189,12,2,3,1,85,19,300,600,3,5
600,3,28,3,1,3,1,74,52,60,180,3,5
601,6,600,7,1,3,1,76,27,180,300,4,5
602,10,48,11,1,3,2,85,7,180,300,1,5
603,5,89,6,1,3,3,74,100,60,180,3,5
604,5,227,7,1,3,3,0,96,180,300,4,5
605,6,180,6,1,3,1,94,27,180,300,3,5
606,9,466,11,1,3,1,21,51,180,300,1,5
607,8,164,9,1,3,1,34,11,60,180,2,5
608,11,385,12,1,3,2,96,51,180,300,3,5
609,5,416,5,2,3,2,2,53,420,540,4,5
610,13,381,13,2,3,2,38,75,420,540,4,5
611,11,217,11,2,3,2,42,78,420,540,4,5
612,1,413,1,2,3,3,40,58,420,540,3,5
613,2,546,3,1,3,1,60,7,0,300,4,5
614,1,416,1,2,3,1,24,86,420,540,3,5
615,9,347,9,2,3,2,49,3,420,540,1,5
616,3,400,3,2,3,2,1,58,420,540,3,5
617,8,299,8,2,3,2,55,73,420,540,2,5
618,9,187,11,1,3,1,49,0,60,180,2,5
619,11,212,12,1,3,1,75,33,0,300,4,5
620,8,421,10,1,3,1,22,2,60,180,4,5
621,14,318,14,2,3,1,11,89,420,540,2,5
622,7,415,7,2,3,2,88,94,420,540,4,5
623,14,406,15,1,3,1,24,3,60,180,2,5
624,3,55,4,1,3,1,43,69,180,300,1,5
625,13,321,13,2,3,3,51,7,420,540,3,5
626,9,86,9,1,3,2,59,62,180,300,4,5
627,12,303,12,2,3,3,27,55,420,540,2,5
628,11,571,12,1,3,2,85,77,180,300,4,5
629,7,432,9,1,3,2,99,60,60,180,4,5
630,10,411,11,1,3,2,22,43,0,300,4,5
631,12,514,13,1,3,3,81,66,60,180,2,5
632,8,359,8,2,3,2,65,10,420,540,4,5
633,4,341,4,2,3,3,14,40,420,540,4,5
634,11,260,12,1,3,1,70,97,0,300,1,5
635,3,10,3,1,3,3,17,10,60,180,1,5
636,2,345,2,2,3,3,20,82,420,540,4,5
637,13,228,13,2,3,3,59,44,420,540,2,5
638,10,144,11,1,3,2,9,90,60,180,1,5
639,3,528,5,2,3,2,65,26,300,600,2,5
640,5,472,6,1,3,3,94,86,60,180,4,5
641,8,162,8,1,3,1,93,55,180,300,3,5
642,11,1,12,2,3,1,49,61,60,180,1,5
643,10,413,10,2,3,3,16,87,420,540,4,5
644,11,395,12,1,3,3,47,98,0,300,1,5
645,5,371,5,2,3,3,73,46,420,540,4,5
646,4,278,4,2,3,2,89,19,420,540,2,5
647,14,418,14,2,3,2,14,94,420,540,3,5
648,3,431,5,1,3,3,88,86,0,300,1,5
649,4,576,5,1,3,2,49,5,0,300,3,5
650,3,410,3,2,3,2,11,97,420,540,4,5
651,3,297,3,2,3,1,30,32,420,540,4,5
652,6,464,8,1,3,3,4,0,180,300,4,5
653,3,329,3,2,3,2,11,18,420,540,4,5
654,4,353,4,2,3,2,74,11,420,540,3,5
655,13,335,15,1,3,3,74,34,180,300,1,5
656,12,120,12,1,3,2,42,21,180,300,3,5
657,4,258,4,2,3,1,15,9,300,600,1,5
658,10,400,10,2,3,3,55,98,420,540,2,5
659,13,532,15,1,3,2,43,32,60,180,2,5
660,13,22,13,1,3,1,4,51,60,180,3,5
661,11,359,11,2,3,1,96,80,420,540,4,5
662,10,9,10,1,3,1,2,71,60,180,2,5
663,13,242,15,1,3,2,95,18,180,300,4,5
664,11,79,12,2,3,2,26,71,420,540,3,5
665,8,29,9,1,3,3,95,60,180,300,4,5
666,11,262,11,2,3,1,42,74,300,420,3,5
667,4,113,4,1,3,2,93,68,180,300,2,5
668,4,342,4,2,3,1,20,42,420,540,1,5
669,3,326,4,1,3,1,66,8,60,180,4,5
670,5,397,5,2,3,1,8,0,420,540,1,5
671,1,44,2,1,3,2,7,45,0,300,4,5
672,12,25,13,1,3,1,26,56,180,300,2,5
673,9,182,9,2,3,3,24,60,300,600,2,5
674,11,24,11,1,3,1,62,4,60,180,1,5
675,4,433,6,1,3,1,1,87,60,180,3,5
676,3,170,3,1,3,2,7,43,180,300,3,5
677,8,565,9,1,3,2,26,29,0,300,4,5
678,1,155,1,1,3,3,71,24,180,300,3,5
679,14,520,16,1,3,2,94,42,60,180,3,5
680,6,208,6,2,3,1,20,96,300,420,2,5
681,2,243,2,2,3,1,64,25,420,540,1,5
682,10,286,10,2,3,2,80,24,420,540,2,5
683,7,133,7,1,3,3,18,35,180,300,4,5
684,9,533,11,1,3,2,71,15,60,180,4,5
685,9,382,10,1,3,1,75,89,60,180,3,5
686,2,238,2,2,3,1,5,70,300,420,1,5
687,9,75,10,1,3,3,82,93,180,300,2,5
688,1,143,2,1,3,1,7,74,60,180,4,5
689,14,263,15,1,3,3,80,72,60,180,2,5
690,3,411,4,1,3,1,53,80,0,300,3,5
691,6,275,6,2,3,2,98,33,300,600,4,5
692,2,517,3,1,3,3,92,42,180,300,4,5
693,1,19,1,1,3,3,55,15,60,180,2,5
694,9,387,10,1,3,1,43,56,0,300,2,5
695,4,405,4,2,3,2,52,62,420,540,4,5
696,7,546,9,1,3,3,57,44,180,300,1,5
697,6,279,6,2,3,2,58,24,420,540,3,5
698,1,472,2,1,3,2,37,43,180,300,1,5
699,6,137,6,1,3,3,93,91,180,300,4,5
700,9,103,11,1,3,3,3,36,180,300,2,5
701,14,161,15,2,3,1,37,31,60,180,2,5
702,1,256,1,2,3,1,73,6,300,420,2,5
703,1,349,2,1,3,2,15,76,180,300,2,5
704,9,92,9,1,3,3,57,30,180,300,3,5
705,9,596,10,1,3,1,61,14,0,300,4,5
706,3,100,4,1,3,3,57,78,180,300,1,5
707,8,433,9,2,3,3,51,35,0,300,1,5
708,4,530,5,1,3,2,97,51,60,180,1,5
709,7,317,8,1,3,2,65,84,60,180,4,5
710,6,279,7,1,3,1,89,62,0,300,1,5
711,4,358,4,2,3,2,55,89,420,540,3,5
712,9,392,10,1,3,3,22,23,0,300,4,5
713,6,179,6,1,3,2,22,91,180,300,2,5
714,12,362,12,2,3,2,18,35,420,540,4,5
715,3,144,3,1,3,2,55,70,180,300,3,5
716,7,314,8,1,3,1,64,3,0,300,1,5
717,5,310,5,2,3,1,45,66,420,540,3,5
718,12,286,13,1,3,3,58,75,60,180,1,5
719,8,520,10,1,3,1,53,66,60,180,4,5
720,4,476,6,1,3,1,29,61,180,300,1,5
721,5,387,6,2,3,1,52,53,420,540,3,5
722,11,393,11,2,3,3,27,9,420,540,4,5
723,14,343,15,1,3,1,94,33,180,300,2,5
724,12,416,13,1,3,3,22,63,60,180,4,5
725,4,592,5,1,3,2,28,43,60,180,2,5
726,9,561,10,1,3,1,82,51,60,180,2,5
727,10,216,10,2,3,1,28,98,300,600,3,5
728,10,86,10,1,3,1,48,71,180,300,1,5
729,12,476,14,1,3,2,73,16,180,300,3,5
730,13,324,13,2,3,1,28,6,420,540,4,5
731,7,13,8,1,3,2,52,6,0,300,1,5
732,2,238,3,1,3,3,43,77,0,300,3,5
733,14,377,15,2,3,1,59,29,0,300,4,5
734,6,451,7,1,3,2,84,69,180,300,2,5
735,8,313,8,2,3,2,30,31,420,540,1,5
736,5,371,5,2,3,2,69,79,420,540,1,5
737,12,181,12,2,3,1,69,15,420,540,2,5
738,13,153,14,1,3,2,53,42,180,300,4,5
739,14,232,14,2,3,3,62,95,420,540,4,5
740,1,8,3,1,3,2,35,1,180,300,2,5
741,10,266,10,2,3,2,5,83,300,600,4,5
742,7,502,8,1,3,3,97,22,0,300,4,5
743,9,33,10,1,3,3,85,95,60,180,3,5
744,13,99,13,1,3,2,76,11,180,300,1,5
745,11,124,11,1,3,2,71,49,180,300,3,5
746,6,122,6,1,3,2,48,20,180,300,3,5
747,9,168,9,1,3,3,9,14,180,300,1,5
748,6,96,6,2,3,3,34,77,180,300,2,5
749,4,590,5,1,3,2,96,87,0,300,4,5
750,5,547,6,1,3,3,95,54,60,180,1,5
751,14,474,15,1,3,3,17,59,0,300,1,5
752,4,395,5,1,3,2,49,85,60,180,4,5
753,3,585,5,1,3,1,62,76,180,300,3,5
754,5,446,7,1,3,3,59,68,60,180,4,5
755,1,495,3,1,3,1,89,24,180,300,4,5
756,8,207,9,1,3,2,85,63,60,180,1,5
757,13,159,15,1,3,3,73,31,0,300,2,5
758,13,242,14,1,3,3,38,75,60,180,1,5
759,1,380,1,2,3,2,73,68,420,540,3,5
760,8,218,9,1,3,2,93,56,180,300,3,5
761,1,94,3,1,3,3,27,44,180,300,3,5
762,2,101,2,1,3,3,73,98,180,300,1,5
763,10,262,11,1,3,3,12,82,180,300,2,5
764,3,116,3,1,3,3,3,39,180,300,4,5
765,9,173,9,2,3,3,100,12,420,540,2,5
766,2,192,2,2,3,1,22,35,300,600,2,5
767,11,51,12,1,3,3,73,61,0,300,1,5
768,12,250,13,1,3,2,62,97,180,300,4,5
769,2,102,2,1,3,2,98,74,180,300,3,5
770,8,404,8,2,3,1,25,28,420,540,1,5
771,12,229,13,1,3,2,50,92,180,300,1,5
772,11,223,11,2,3,3,65,13,420,540,1,5
773,14,192,15,1,3,3,34,57,0,300,1,5
774,9,124,9,1,3,3,12,89,180,300,3,5
775,11,326,11,2,3,1,42,73,420,540,3,5
776,6,494,7,1,3,2,45,36,180,300,4,5
777,13,45,13,1,3,2,13,79,60,180,3,5
778,5,70,6,1,3,2,85,49,180,300,3,5
779,8,377,10,1,3,1,75,83,0,300,2,5
780,2,190,3,1,3,3,1,85,60,180,2,5
781,3,495,5,1,3,3,99,85,0,300,4,5
782,4,117,4,2,3,2,45,94,180,300,1,5
783,4,600,5,1,3,1,25,17,180,300,3,5
784,2,233,3,1,3,1,7,28,0,300,1,5
785,8,570,10,1,3,3,29,82,60,180,2,5
786,14,360,15,1,3,3,78,95,60,180,3,5
787,5,116,7,1,3,2,54,7,0,300,1,5
788,1,448,3,1,3,3,90,100,180,300,1,5
789,9,508,11,1,3,1,78,23,180,300,3,5
790,7,433,8,1,3,2,69,15,60,180,2,5
791,13,357,14,1,3,1,42,53,60,180,3,5
792,12,398,13,1,3,3,52,97,180,300,4,5
793,5,230,5,2,3,1,49,2,300,600,3,5
794,12,314,12,2,3,2,10,94,420,540,3,5
795,12,274,12,2,3,2,17,27,420,540,2,5
796,6,379,6,2,3,2,30,61,420,540,2,5
797,2,298,3,1,3,3,7,47,0,300,1,5
798,2,359,2,2,3,3,82,6,420,540,3,5
799,5,461,6,1,3,2,56,54,180,300,3,5
800,10,469,12,1,3,3,17,3,0,300,3,5
801,7,565,9,1,3,3,41,28,0,300,3,5
802,3,37,3,1,3,3,11,47,60,180,2,5
803,12,94,12,1,3,2,49,14,180,300,2,5
804,3,215,4,1,3,3,40,15,0,300,1,5
805,10,406,11,1,3,3,75,61,0,300,2,5
806,6,70,6,1,3,3,27,85,180,300,1,5
807,4,319,5,1,3,1,100,98,180,300,3,5
808,5,467,7,1,3,2,36,55,180,300,1,5
809,9,523,10,2,3,3,70,55,180,300,3,5
810,6,326,6,2,3,2,13,62,420,540,4,5
811,8,544,9,1,3,1,26,77,60,180,4,5
812,8,530,10,1,3,1,99,52,60,180,3,5
813,8,326,9,1,3,3,77,87,60,180,4,5
814,11,421,13,1,3,1,7,29,0,300,3,5
815,9,214,9,2,3,3,67,20,300,420,2,5
816,12,480,13,1,3,3,81,76,180,300,1,5
817,8,176,8,1,3,2,94,90,180,300,3,5
818,8,147,8,2,3,2,62,31,300,600,1,5
819,6,327,6,2,3,1,38,78,420,540,1,5
820,12,318,12,2,3,3,67,25,420,540,3,5
821,9,444,10,1,3,2,29,32,60,180,4,5
822,12,116,12,1,3,1,74,19,180,300,4,5
823,8,571,9,1,3,2,41,77,0,300,2,5
824,11,596,13,1,3,1,86,13,60,180,1,5
825,4,407,4,2,3,1,39,69,420,540,3,5
826,7,502,9,1,3,2,72,71,60,180,4,5
827,8,555,10,1,3,3,83,52,60,180,2,5
828,7,38,7,1,3,2,64,79,60,180,1,5
829,5,439,6,1,3,2,69,7,180,300,2,5
830,4,136,4,1,3,2,67,14,180,300,1,5
831,13,352,13,2,3,1,89,41,420,540,4,5
832,12,223,13,1,3,1,87,83,0,300,2,5
833,7,292,7,2,3,2,34,18,420,540,4,5
834,1,513,3,1,3,2,15,30,0,300,1,5
835,8,301,9,1,3,1,80,94,0,300,4,5
836,3,67,4,1,3,1,49,31,0,300,2,5
837,4,474,6,1,3,2,31,9,180,300,2,5
838,11,339,11,2,3,1,53,47,420,540,2,5
839,13,197,15,1,3,3,36,40,180,300,4,5
840,9,290,9,2,3,2,51,70,420,540,4,5
841,11,558,13,1,3,3,71,80,180,300,3,5
842,13,45,13,2,3,3,7,28,180,300,2,5
843,3,425,4,1,3,2,55,32,0,300,4,5
844,3,447,4,1,3,2,95,83,180,300,3,5
845,5,249,6,1,3,1,81,62,60,180,1,5
846,9,361,9,2,3,2,10,98,420,540,1,5
847,5,79,5,2,3,3,75,97,180,300,3,5
848,9,422,11,1,3,1,5,69,60,180,3,5
849,8,245,9,1,3,3,16,2,0,300,3,5
850,10,491,11,2,3,2,100,87,300,420,4,5
851,4,540,5,1,3,2,48,64,60,180,2,5
852,8,367,8,2,3,3,68,31,420,540,4,5
853,14,124,14,1,3,2,90,1,180,300,1,5
854,3,474,4,1,3,3,40,44,180,300,3,5
855,5,356,6,1,3,1,23,77,60,180,2,5
856,12,49,13,1,3,2,47,34,60,180,4,5
857,13,0,13,1,3,1,7,93,60,180,2,5
858,5,50,7,1,3,3,26,86,180,300,2,5
859,2,474,3,1,3,1,70,26,60,180,3,5
860,1,588,2,1,3,1,9,60,180,300,4,5
861,7,290,7,2,3,2,36,35,420,540,2,5
862,11,482,12,1,3,2,86,33,0,300,1,5
863,14,507,16,2,3,3,5,10,60,180,3,5
864,11,310,11,2,3,1,59,26,420,540,1,5
865,4,501,5,2,3,3,49,85,60,180,2,5
866,5,57,5,1,3,3,27,12,60,180,3,5
867,5,254,5,2,3,3,74,54,420,540,2,5
868,1,131,1,1,3,3,26,21,180,300,3,5
869,8,177,8,1,3,3,57,90,180,300,4,5
870,14,251,14,2,3,2,35,77,420,540,2,5
871,4,512,6,2,3,3,20,7,300,420,3,5
872,10,542,12,1,3,3,39,21,60,180,4,5
873,6,308,7,1,3,1,52,87,60,180,4,5
874,3,387,3,2,3,1,10,44,420,540,1,5
875,8,264,8,2,3,1,28,91,420,540,2,5
876,12,176,13,1,3,2,55,48,0,300,3,5
877,3,570,4,1,3,1,74,6,0,300,4,5
878,12,345,12,2,3,1,13,71,420,540,1,5
879,9,377,10,1,3,3,7,55,180,300,4,5
880,10,120,10,1,3,1,78,17,180,300,4,5
881,4,536,6,1,3,3,40,5,180,300,4,5
882,13,1,13,1,3,3,21,9,60,180,4,5
883,6,195,7,1,3,3,14,21,180,300,3,5
884,6,490,7,1,3,2,70,69,0,300,1,5
885,11,137,11,1,3,3,30,45,180,300,2,5
886,9,85,9,1,3,2,27,92,180,300,4,5
887,14,374,14,2,3,1,46,57,420,540,2,5
888,8,92,8,1,3,1,89,76,180,300,2,5
889,8,294,8,2,3,3,7,66,300,420,1,5
890,2,311,2,2,3,1,11,96,420,540,3,5
891,2,353,3,1,3,3,30,32,60,180,2,5
892,11,358,12,1,3,3,76,61,60,180,3,5
893,9,313,9,2,3,2,44,31,420,540,4,5
894,5,206,5,2,3,1,93,91,300,600,1,5
895,2,421,3,1,3,1,55,15,180,300,2,5
896,2,353,3,1,3,3,71,5,180,300,2,5
897,1,563,2,1,3,3,85,78,180,300,2,5
898,9,570,11,2,3,3,31,14,180,300,3,5
899,4,316,5,1,3,1,43,79,60,180,3,5
900,6,499,8,1,3,1,33,40,180,300,1,5
901,13,554,14,1,3,2,20,58,180,300,1,5
902,13,421,15,1,3,1,5,60,180,300,3,5
903,9,510,11,1,3,3,59,85,180,300,1,5
904,4,331,5,1,3,1,50,45,180,300,2,5
905,14,303,14,2,3,2,63,69,420,540,2,5
906,14,598,15,1,3,3,6,86,180,300,1,5
907,13,56,14,1,3,1,52,56,0,300,4,5
908,14,155,15,1,3,2,20,10,180,300,4,5
909,2,227,3,1,3,2,47,8,60,180,4,5
910,14,168,15,1,3,3,92,65,0,300,3,5
911,8,478,10,1,3,1,44,79,180,300,4,5
912,3,341,3,2,3,1,3,16,420,540,2,5
913,6,393,7,1,3,3,67,35,180,300,1,5
914,10,229,10,2,3,2,38,59,300,420,3,5
915,4,379,4,2,3,1,79,53,420,540,3,5
916,9,511,11,1,3,3,89,41,180,300,2,5
917,4,327,4,2,3,3,33,47,420,540,2,5
918,6,66,6,1,3,1,70,10,180,300,4,5
919,13,402,14,1,3,2,19,21,60,180,2,5
920,5,367,6,1,3,2,89,30,60,180,2,5
921,4,170,4,1,3,1,32,31,180,300,3,5
922,6,183,6,2,3,1,10,42,420,540,3,5
923,13,176,13,1,3,1,10,29,180,300,4,5
924,10,63,10,1,3,3,65,53,180,300,1,5
925,5,600,7,1,3,3,40,80,180,300,4,5
926,14,20,15,1,3,2,95,83,180,300,2,5
927,6,126,6,1,3,3,10,58,180,300,3,5
928,10,128,10,1,3,1,94,59,180,300,1,5
929,11,350,11,2,3,1,54,67,420,540,3,5
930,8,313,9,1,3,2,62,37,180,300,4,5
931,6,282,6,2,3,3,21,35,420,540,2,5
932,7,66,8,1,3,1,11,59,0,300,2,5
933,11,316,12,1,3,2,88,46,60,180,1,5
934,7,415,7,2,3,3,63,40,420,540,3,5
935,11,359,12,1,3,3,45,72,0,300,4,5
936,13,550,15,1,3,3,29,40,180,300,2,5
937,14,391,16,1,3,1,22,40,180,300,4,5
938,9,28,9,1,3,1,45,7,60,180,2,5
939,11,459,12,1,3,1,48,38,180,300,2,5
940,3,457,5,1,3,2,86,54,60,180,3,5
941,4,92,5,1,3,3,34,58,0,300,1,5
942,14,480,16,1,3,2,99,29,180,300,2,5
943,3,34,3,1,3,2,0,56,60,180,1,5
944,3,328,3,2,3,3,91,62,420,540,1,5
945,2,118,3,2,3,2,68,95,60,180,4,5
946,9,38,9,1,3,3,44,94,60,180,2,5
947,5,241,5,2,3,1,26,67,420,540,1,5
948,5,232,5,2,3,2,80,5,300,420,3,5
949,1,285,2,1,3,3,89,77,180,300,3,5
950,14,311,14,2,3,2,96,71,420,540,4,5
951,1,306,1,2,3,3,9,5,420,540,1,5
952,12,337,12,2,3,1,12,66,420,540,1,5
953,11,26,11,1,3,3,92,85,60,180,4,5
954,3,415,4,1,3,1,96,30,0,300,1,5
955,8,228,9,1,3,1,88,22,0,300,2,5
956,9,163,9,1,3,2,23,12,180,300,4,5
957,5,298,5,2,3,1,47,1,420,540,3,5
958,12,350,13,1,3,1,25,41,0,300,2,5
959,5,136,5,1,3,3,9,31,180,300,2,5
960,1,217,1,2,3,3,1,89,300,600,1,5
961,13,596,14,1,3,2,21,98,180,300,2,5
962,2,88,2,1,3,1,48,7,180,300,4,5
963,5,279,6,1,3,1,7,21,180,300,4,5
964,13,73,14,1,3,3,63,81,180,300,4,5
965,2,276,2,2,3,1,23,25,300,420,3,5
966,3,305,3,2,3,2,2,66,420,540,4,5
967,7,542,9,1,3,2,51,23,60,180,1,5
968,6,401,6,2,3,2,56,72,420,540,4,5
969,12,76,12,1,3,3,6,81,180,300,4,5
970,10,588,11,1,3,2,64,78,180,300,4,5
971,8,401,8,2,3,1,26,3,420,540,4,5
972,1,170,1,1,3,2,73,40,180,300,3,5
973,6,426,7,1,3,2,71,22,60,180,2,5
974,4,397,5,1,3,3,59,38,180,300,4,5
975,11,334,11,2,3,2,57,59,420,540,4,5
976,5,416,5,2,3,3,91,31,420,540,3,5
977,11,531,13,1,3,3,82,39,0,300,4,5
978,2,547,3,1,3,1,41,10,180,300,4,5
979,14,528,15,1,3,3,26,45,0,300,2,5
980,9,420,9,2,3,3,78,37,420,540,4,5
981,5,337,7,1,3,1,69,1,0,300,4,5
982,3,192,3,2,3,2,45,29,300,600,1,5
983,8,527,10,1,3,2,43,44,180,300,4,5
984,10,516,12,1,3,1,2,84,0,300,2,5
985,8,134,8,1,3,1,72,90,180,300,1,5
986,2,126,2,1,3,2,20,89,180,300,2,5
987,14,384,14,2,3,1,18,26,420,540,2,5
988,8,283,9,1,3,3,61,71,180,300,1,5
989,5,291,6,1,3,1,21,27,0,300,2,5
990,3,211,3,2,3,2,46,58,300,420,4,5
991,5,285,5,2,3,3,3,47,420,540,4,5
992,6,551,8,1,3,2,20,22,0,300,1,5
993,14,342,15,1,3,3,51,10,60,180,4,5
994,10,291,10,2,3,1,2,48,300,600,1,5
995,11,75,12,1,3,3,29,27,180,300,3,5
996,13,376,14,2,3,1,64,75,0,300,2,5
997,2,298,2,2,3,3,91,54,420,540,2,5
998,7,228,7,2,3,3,52,67,300,600,3,5
999,13,532,14,1,3,3,9,52,60,180,4,5
1000,12,411,12,2,3,2,86,97,420,540,2,5
1001,2,23,3,1,3,3,84,41,60,180,4,5
1002,9,303,10,1,3,1,69,24,180,300,1,5
1003,1,479,3,1,3,3,10,63,0,300,1,5
1004,2,598,4,1,3,3,45,5,0,300,3,5
1005,3,487,4,1,3,1,39,82,0,300,2,5
1006,14,529,15,1,3,1,17,52,180,300,1,5
1007,13,26,14,1,3,1,43,3,0,300,3,5
1008,8,236,8,2,3,1,30,54,420,540,1,5
1009,11,273,11,2,3,2,96,47,420,540,3,5
1010,9,146,10,1,3,2,54,89,60,180,1,5
1011,13,417,13,2,3,1,24,24,420,540,1,5
1012,4,407,5,1,3,1,95,56,60,180,2,5
1013,5,569,7,1,3,1,20,6,180,300,3,5
1014,12,420,12,2,3,1,67,90,420,540,3,5
1015,6,108,6,1,3,2,13,47,180,300,4,5
1016,11,307,12,1,3,1,54,93,60,180,4,5
1017,3,293,4,1,3,2,80,68,180,300,4,5
1018,4,144,4,1,3,2,74,90,180,300,4,5
1019,4,380,5,1,3,2,46,73,60,180,2,5
1020,10,565,12,1,3,1,9,61,0,300,1,5
1021,3,258,3,2,3,3,23,49,300,420,2,5
1022,7,555,8,1,3,1,16,61,60,180,4,5
1023,5,158,5,1,3,1,96,96,180,300,4,5
1024,14,9,15,1,3,1,82,43,60,180,3,5
1025,11,582,12,1,3,3,56,8,180,300,2,5
1026,11,458,12,1,3,2,86,36,60,180,3,5
1027,5,200,6,1,3,2,25,77,180,300,1,5
1028,4,153,5,1,3,2,35,70,60,180,1,5
1029,2,36,3,1,3,3,51,62,0,300,2,5
1030,10,221,11,1,3,3,79,36,0,300,2,5
1031,14,572,16,1,3,3,60,74,180,300,3,5
1032,12,404,13,1,3,2,14,18,180,300,4,5
1033,8,532,10,1,3,3,5,99,0,300,2,5
1034,7,419,8,1,3,1,81,95,60,180,4,5
1035,10,188,10,2,3,2,40,1,420,540,4,5
1036,11,86,11,1,3,2,56,86,180,300,4,5
1037,6,103,7,1,3,2,43,83,0,300,3,5
1038,8,289,8,2,3,1,93,58,300,600,3,5
1039,14,321,14,2,3,1,86,92,420,540,4,5
1040,5,202,5,2,3,3,65,46,300,600,2,5
1041,3,78,3,1,3,2,97,37,180,300,3,5
1042,13,481,14,1,3,2,62,57,60,180,3,5
1043,5,569,7,1,3,1,61,3,180,300,1,5
1044,10,573,12,1,3,1,43,73,180,300,1,5
1045,8,323,8,2,3,2,72,32,420,540,1,5
1046,9,104,9,1,3,1,19,20,180,300,4,5
1047,14,334,14,2,3,2,12,77,420,540,1,5
1048,10,1,10,1,3,2,54,65,60,180,1,5
1049,12,238,12,2,3,1,100,92,300,420,2,5
1050,4,523,5,1,3,1,67,95,60,180,1,5
1051,7,309,7,2,3,2,88,81,420,540,1,5
1052,6,96,6,1,3,2,97,19,180,300,3,5
1053,14,372,15,1,3,1,18,62,60,180,2,5
1054,1,153,1,1,3,2,18,39,180,300,3,5
1055,8,399,9,1,3,2,18,0,180,300,2,5
1056,4,307,5,1,3,2,10,90,180,300,2,5
1057,3,158,4,1,3,2,83,76,0,300,3,5
1058,1,421,2,1,3,1,61,93,0,300,3,5
1059,9,251,10,1,3,2,4,94,180,300,2,5
1060,5,257,6,1,3,2,37,22,180,300,4,5
1061,3,366,3,2,3,2,75,100,420,540,1,5
