Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,150,2,1,3,2,23,43,180,300,4,5
530,13,446,15,1,3,3,28,33,0,300,4,5
531,1,201,1,2,3,1,86,95,300,600,3,5
532,2,376,2,2,3,2,58,16,420,540,2,5
533,5,81,5,1,3,2,45,36,180,300,4,5
534,6,495,7,1,3,2,7,58,60,180,2,5
535,11,518,12,1,3,2,63,48,180,300,2,5
536,3,590,4,1,3,2,32,35,60,180,2,5
537,3,502,5,1,3,3,10,40,0,300,1,5
538,9,315,9,2,3,3,11,12,420,540,4,5
539,8,550,10,1,3,3,86,47,60,180,4,5
540,7,16,7,1,3,1,26,46,60,180,4,5
541,2,198,2,2,3,3,84,42,420,540,2,5
542,8,227,8,2,3,2,34,68,300,600,1,5
543,11,182,11,2,3,2,51,60,420,540,3,5
544,5,393,5,2,3,3,67,26,420,540,1,5
545,4,413,4,2,3,2,24,94,420,540,3,5
546,13,540,14,1,3,2,38,74,60,180,2,5
547,9,539,11,1,3,1,76,30,0,300,4,5
548,5,17,6,1,3,2,21,67,60,180,4,5
549,9,102,9,1,3,3,77,95,180,300,4,5
550,4,269,4,2,3,3,87,15,420,540,4,5
551,9,314,10,1,3,2,65,63,180,300,4,5
552,7,191,7,2,3,1,84,51,300,600,1,5
553,12,385,13,1,3,2,80,31,180,300,3,5
554,10,464,11,1,3,3,61,43,60,180,1,5
555,11,327,12,1,3,1,22,5,60,180,1,5
556,6,149,7,1,3,3,43,27,0,300,2,5
557,3,131,4,1,3,2,25,46,0,300,3,5
558,1,294,2,1,3,2,7,34,0,300,3,5
559,8,166,8,1,3,1,57,64,180,300,4,5
560,4,98,4,1,3,2,39,69,180,300,3,5
561,1,429,3,1,3,3,47,51,0,300,4,5
562,9,29,9,1,3,2,98,51,60,180,2,5
563,5,396,5,2,3,3,70,7,420,540,3,5
564,7,285,8,1,3,3,7,99,0,300,3,5
565,7,255,7,2,3,2,58,73,300,420,1,5
566,3,220,3,2,3,3,100,34,300,600,1,5
567,9,323,10,1,3,2,40,12,0,300,4,5
568,13,404,13,2,3,1,91,7,420,540,4,5
569,12,481,13,2,3,3,41,22,0,300,1,5
570,5,380,6,1,3,2,86,4,0,300,2,5
571,1,283,1,2,3,2,96,94,420,540,1,5
572,2,125,2,1,3,2,50,67,180,300,1,5
573,12,23,12,1,3,1,96,68,60,180,4,5
574,10,80,10,1,3,3,77,30,180,300,1,5
575,7,558,9,1,3,1,63,98,180,300,3,5
576,5,398,5,2,3,3,43,41,420,540,2,5
577,7,536,8,1,3,2,9,4,0,300,1,5
578,9,409,10,1,3,2,68,3,0,300,2,5
579,1,489,2,1,3,3,8,16,180,300,3,5
580,14,297,15,1,3,1,83,64,60,180,4,5
581,2,123,3,1,3,2,96,65,60,180,2,5
582,12,417,12,2,3,3,39,50,420,540,3,5
583,5,451,7,1,3,2,72,51,180,300,1,5
584,10,117,10,1,3,2,6,35,180,300,3,5
585,6,598,7,1,3,1,32,32,60,180,1,5
586,4,239,4,2,3,2,18,13,420,540,3,5
587,3,322,5,1,3,1,53,15,0,300,3,5
588,8,214,8,2,3,3,27,98,420,540,2,5
589,1,274,1,2,3,3,53,86,420,540,4,5
590,13,18,13,1,3,3,13,81,60,180,1,5
591,5,29,5,1,3,2,46,74,60,180,1,5
592,11,579,13,1,3,1,12,79,180,300,4,5
593,6,440,7,1,3,1,94,35,180,300,1,5
594,9,28,9,1,3,3,13,94,60,180,1,5
595,3,498,4,1,3,1,2,88,0,300,1,5
596,13,386,13,2,3,1,39,12,420,540,3,5
597,2,553,3,1,3,1,42,38,180,300,3,5
598,14,186,15,1,3,1,84,53,180,300,4,5
599,12,186,13,1,3,1,39,8,60,180,1,5
600,6,274,7,1,3,1,17,88,60,180,3,5
601,14,104,14,1,3,2,23,97,180,300,4,5
602,10,480,12,2,3,3,44,57,0,300,1,5
603,14,207,14,2,3,1,93,39,300,600,2,5
604,6,338,6,2,3,3,37,47,420,540,3,5
605,7,120,7,1,3,1,28,71,180,300,1,5
606,13,103,13,1,3,1,42,89,180,300,4,5
607,8,214,8,2,3,3,15,74,300,420,3,5
608,13,245,14,1,3,2,31,97,180,300,1,5
609,13,79,14,1,3,2,40,90,180,300,1,5
610,6,151,6,1,3,2,34,26,180,300,2,5
611,11,118,12,1,3,1,0,94,180,300,3,5
612,9,90,9,1,3,2,85,89,180,300,2,5
613,5,311,6,1,3,3,66,60,180,300,3,5
614,2,137,2,1,3,3,1,45,180,300,1,5
615,1,409,2,1,3,1,12,14,60,180,2,5
616,14,535,16,1,3,2,14,29,180,300,4,5
617,12,233,12,2,3,3,18,1,300,420,1,5
618,8,531,9,1,3,1,31,11,0,300,3,5
619,7,331,8,2,3,3,35,8,300,600,1,5
620,14,548,16,2,3,3,54,9,180,300,1,5
621,14,2,15,1,3,2,81,83,180,300,1,5
622,9,122,9,1,3,2,7,62,180,300,3,5
623,3,542,5,1,3,2,100,38,0,300,3,5
624,8,269,9,1,3,1,51,43,60,180,4,5
625,4,442,5,1,3,3,18,45,180,300,1,5
626,3,561,4,1,3,1,44,3,0,300,4,5
627,8,75,8,1,3,2,97,73,180,300,4,5
628,4,550,5,1,3,1,58,71,60,180,4,5
629,12,216,12,2,3,2,77,33,420,540,1,5
630,5,381,5,2,3,3,13,9,420,540,1,5
631,14,347,14,2,3,2,59,49,420,540,2,5
632,2,41,2,1,3,3,99,19,60,180,1,5
633,8,425,10,1,3,1,54,77,0,300,1,5
634,4,209,5,1,3,2,89,25,0,300,3,5
635,10,205,11,1,3,1,42,55,180,300,4,5
636,9,268,9,2,3,1,49,2,420,540,2,5
637,1,530,2,1,3,2,77,16,0,300,4,5
638,6,183,6,2,3,3,73,12,420,540,2,5
639,10,257,11,1,3,1,49,52,60,180,4,5
640,5,529,6,1,3,3,64,48,0,300,3,5
641,14,15,14,1,3,2,99,60,60,180,3,5
642,6,482,8,1,3,2,49,4,0,300,3,5
643,14,432,15,1,3,1,86,90,180,300,3,5
644,5,113,5,2,3,1,45,77,420,540,2,5
645,11,268,11,2,3,1,51,54,420,540,3,5
646,3,440,5,1,3,2,17,77,0,300,3,5
647,9,570,11,2,3,2,81,14,300,600,3,5
648,2,442,3,1,3,1,40,92,180,300,2,5
649,12,176,12,1,3,2,16,91,180,300,1,5
650,10,581,12,1,3,2,9,73,0,300,2,5
651,7,247,7,2,3,2,34,93,300,600,4,5
652,8,218,8,2,3,3,17,1,300,600,3,5
653,11,568,12,1,3,3,58,89,0,300,4,5
654,9,244,9,2,3,3,49,38,300,600,3,5
655,12,525,14,1,3,2,21,48,0,300,1,5
656,10,315,10,2,3,1,25,16,420,540,1,5
657,4,153,4,1,3,3,98,46,180,300,2,5
658,13,142,13,1,3,2,5,34,180,300,1,5
659,12,587,13,1,3,2,27,16,0,300,3,5
660,13,331,14,2,3,3,90,52,420,540,1,5
661,11,337,11,2,3,1,99,49,420,540,3,5
662,3,526,4,1,3,1,7,12,0,300,2,5
663,6,133,6,1,3,2,65,54,180,300,1,5
664,6,139,6,1,3,1,41,64,180,300,3,5
665,13,520,14,1,3,1,12,4,180,300,2,5
666,11,154,11,1,3,1,2,26,180,300,3,5
667,7,49,7,1,3,2,25,99,60,180,2,5
668,2,140,2,1,3,3,21,77,180,300,4,5
669,1,55,1,1,3,2,47,28,60,180,2,5
670,5,423,7,1,3,3,100,39,180,300,4,5
671,13,382,13,2,3,2,80,81,420,540,2,5
672,11,548,13,1,3,3,69,57,0,300,3,5
673,6,179,6,1,3,2,91,43,180,300,1,5
674,12,61,12,1,3,2,21,19,180,300,3,5
675,4,70,4,1,3,1,26,60,180,300,3,5
676,2,210,2,2,3,2,47,4,300,420,1,5
677,2,419,2,2,3,1,54,69,420,540,2,5
678,6,553,8,1,3,1,8,40,0,300,1,5
679,7,261,8,1,3,1,96,29,60,180,4,5
680,4,558,6,1,3,3,90,3,0,300,2,5
681,1,435,2,1,3,3,33,10,0,300,2,5
682,5,289,6,1,3,2,16,24,0,300,4,5
683,6,271,7,1,3,2,100,69,60,180,3,5
684,2,5,3,1,3,3,74,56,0,300,1,5
685,1,290,1,2,3,2,76,58,300,420,2,5
686,12,236,12,2,3,2,47,83,420,540,3,5
687,8,92,8,2,3,1,89,34,300,420,4,5
688,6,324,7,1,3,3,78,2,0,300,4,5
689,1,380,1,2,3,1,22,48,420,540,2,5
690,13,395,13,2,3,1,37,89,420,540,1,5
691,6,133,7,1,3,3,7,53,0,300,1,5
692,13,579,15,1,3,2,86,52,0,300,3,5
693,13,463,15,1,3,3,64,22,180,300,2,5
694,7,339,8,1,3,1,15,33,60,180,3,5
695,4,503,6,1,3,2,41,60,180,300,1,5
696,11,495,13,1,3,2,58,74,0,300,2,5
697,6,415,7,1,3,1,45,40,180,300,4,5
698,11,36,12,2,3,3,28,51,420,540,1,5
699,13,581,15,1,3,2,76,74,0,300,2,5
700,7,600,9,1,3,2,73,71,0,300,4,5
701,3,453,4,1,3,3,86,20,180,300,3,5
702,3,281,3,2,3,3,66,72,300,420,1,5
703,9,147,9,1,3,3,84,59,180,300,1,5
704,5,31,5,1,3,2,78,100,60,180,4,5
705,1,424,2,1,3,3,34,41,0,300,4,5
706,12,161,13,1,3,3,28,89,0,300,2,5
707,1,288,1,2,3,2,4,44,300,600,2,5
708,6,449,7,1,3,3,79,51,0,300,1,5
709,2,150,3,1,3,1,11,29,180,300,4,5
710,13,236,13,2,3,2,19,5,300,600,2,5
711,11,567,13,1,3,3,90,20,60,180,1,5
712,9,194,9,2,3,3,64,57,420,540,1,5
713,6,425,8,1,3,1,7,13,60,180,2,5
714,6,59,7,1,3,3,63,17,60,180,2,5
715,12,520,14,1,3,3,19,33,0,300,1,5
716,4,507,6,1,3,3,62,71,60,180,3,5
717,6,513,7,1,3,3,12,80,60,180,2,5
718,10,380,11,1,3,1,67,34,0,300,2,5
719,9,144,9,1,3,2,83,40,180,300,4,5
720,4,119,4,1,3,3,62,87,180,300,3,5
721,14,324,14,2,3,2,21,52,420,540,1,5
722,9,576,11,1,3,2,76,37,60,180,1,5
723,2,114,3,1,3,2,78,90,0,300,3,5
724,11,21,11,1,3,1,26,89,60,180,3,5
725,6,310,6,2,3,1,67,14,420,540,4,5
726,12,169,13,1,3,2,84,38,0,300,4,5
727,14,320,15,1,3,1,82,55,180,300,3,5
728,3,37,4,1,3,1,85,70,180,300,4,5
729,14,241,15,1,3,2,0,91,60,180,1,5
730,13,559,14,1,3,2,9,94,60,180,1,5
731,12,479,14,1,3,3,96,81,180,300,2,5
732,4,122,4,1,3,2,57,28,180,300,2,5
733,3,4,4,2,3,1,65,7,180,300,3,5
734,1,595,2,1,3,1,35,88,0,300,4,5
735,11,30,11,1,3,1,92,79,60,180,1,5
736,14,324,14,2,3,1,27,2,420,540,4,5
737,3,568,5,1,3,2,66,6,0,300,2,5
738,5,401,6,1,3,3,13,57,0,300,2,5
739,12,172,12,1,3,1,14,3,180,300,2,5
740,11,50,11,1,3,1,14,0,60,180,3,5
741,9,402,10,1,3,2,98,2,0,300,1,5
742,12,407,12,2,3,3,37,65,420,540,4,5
743,14,166,14,1,3,3,5,25,180,300,3,5
744,8,165,8,1,3,2,88,20,180,300,4,5
745,4,451,6,1,3,1,4,45,180,300,4,5
746,10,87,11,1,3,3,14,64,0,300,2,5
747,11,598,12,1,3,3,58,65,60,180,3,5
748,10,437,12,1,3,2,37,93,0,300,1,5
749,10,530,12,1,3,2,70,39,60,180,3,5
750,6,134,6,1,3,3,27,59,180,300,3,5
751,1,288,1,2,3,2,83,0,300,420,2,5
752,5,369,5,2,3,1,22,66,420,540,3,5
753,12,538,13,1,3,1,65,57,180,300,3,5
754,6,390,7,1,3,3,7,6,0,300,3,5
755,7,234,8,1,3,3,11,37,180,300,4,5
756,5,62,6,1,3,2,66,48,0,300,1,5
757,13,340,14,1,3,1,72,3,180,300,1,5
758,7,590,9,1,3,2,4,36,180,300,4,5
759,2,363,3,1,3,1,6,12,60,180,3,5
760,4,492,6,1,3,3,39,56,180,300,2,5
761,13,176,14,1,3,1,69,21,0,300,2,5
762,13,419,14,1,3,3,79,36,60,180,2,5
763,12,392,13,1,3,3,9,2,180,300,1,5
764,9,93,9,1,3,1,28,97,180,300,1,5
765,6,382,6,2,3,1,60,73,420,540,4,5
766,9,349,9,2,3,2,25,93,420,540,4,5
767,14,53,14,1,3,3,51,34,60,180,2,5
768,4,574,6,1,3,1,55,61,60,180,3,5
769,11,43,11,1,3,3,71,0,60,180,2,5
770,6,136,6,1,3,3,41,12,180,300,2,5
771,10,449,11,1,3,3,50,46,60,180,1,5
772,7,131,7,1,3,1,94,41,180,300,3,5
773,5,398,6,1,3,1,37,16,60,180,4,5
774,13,69,14,1,3,1,90,64,180,300,1,5
775,8,129,8,1,3,3,89,66,180,300,3,5
776,2,412,3,1,3,2,38,65,60,180,3,5
777,12,596,14,1,3,2,75,89,0,300,2,5
778,12,164,12,1,3,1,74,49,180,300,4,5
779,1,229,1,2,3,3,59,40,420,540,1,5
780,5,269,5,2,3,2,32,49,300,600,3,5
781,1,179,1,1,3,1,43,39,180,300,2,5
782,9,530,11,2,3,2,59,98,180,300,3,5
783,14,276,14,2,3,3,71,91,420,540,1,5
784,11,215,11,2,3,1,21,59,420,540,3,5
785,3,97,3,1,3,2,3,60,180,300,3,5
786,4,555,6,1,3,3,39,67,180,300,3,5
787,1,139,2,1,3,3,89,65,60,180,4,5
788,1,532,3,1,3,3,50,98,0,300,4,5
789,13,370,14,1,3,1,30,86,60,180,2,5
790,6,564,7,1,3,2,50,86,60,180,2,5
791,1,149,2,1,3,3,55,21,60,180,3,5
792,6,16,6,1,3,1,75,41,60,180,3,5
793,9,13,9,1,3,3,66,72,60,180,4,5
794,7,365,7,2,3,2,65,75,420,540,3,5
795,12,52,13,1,3,2,41,3,0,300,3,5
796,2,25,2,1,3,3,94,32,60,180,4,5
797,13,467,14,1,3,1,80,66,180,300,3,5
798,5,53,5,1,3,2,49,65,60,180,4,5
799,13,93,13,1,3,2,60,44,180,300,4,5
800,2,53,3,1,3,3,66,41,180,300,4,5
801,8,493,10,1,3,2,14,51,0,300,1,5
802,5,15,6,1,3,2,4,73,60,180,2,5
803,6,64,7,1,3,2,35,0,0,300,3,5
804,5,577,7,1,3,2,29,68,60,180,2,5
805,7,415,7,2,3,2,27,3,420,540,1,5
806,5,420,5,2,3,3,37,12,420,540,3,5
807,4,284,4,2,3,1,77,52,420,540,3,5
808,8,465,9,1,3,2,8,72,180,300,3,5
809,1,188,1,2,3,3,36,19,300,420,4,5
810,12,135,12,1,3,1,66,63,180,300,2,5
811,2,95,2,1,3,3,8,69,180,300,4,5
812,14,465,15,1,3,1,98,15,180,300,1,5
813,4,293,4,2,3,2,8,66,300,420,2,5
814,9,511,10,1,3,2,70,40,0,300,2,5
815,1,93,2,1,3,2,91,13,0,300,4,5
816,3,147,3,1,3,3,68,78,180,300,4,5
817,9,300,9,2,3,3,48,52,420,540,2,5
818,9,298,9,2,3,1,44,65,300,420,3,5
819,11,556,12,1,3,2,80,38,180,300,4,5
820,3,407,4,1,3,3,92,11,60,180,4,5
821,3,207,3,2,3,1,81,88,300,600,1,5
822,14,438,15,1,3,2,20,35,60,180,1,5
823,5,171,7,1,3,2,17,17,60,180,2,5
824,12,495,14,1,3,1,27,33,180,300,4,5
825,10,37,10,1,3,1,6,83,60,180,4,5
826,1,64,1,1,3,3,28,30,180,300,3,5
827,3,330,3,2,3,3,11,95,420,540,2,5
828,12,50,12,1,3,1,38,68,60,180,3,5
829,7,572,9,1,3,3,87,72,60,180,1,5
830,7,183,7,2,3,2,88,79,420,540,2,5
831,5,561,7,1,3,1,31,51,180,300,3,5
832,12,337,13,1,3,1,56,8,60,180,1,5
833,14,365,14,2,3,1,30,14,420,540,2,5
834,12,109,12,1,3,3,91,17,180,300,3,5
835,1,33,1,1,3,3,21,17,60,180,4,5
836,4,159,6,1,3,3,96,93,0,300,4,5
837,13,8,15,2,3,2,38,10,0,300,4,5
838,4,449,6,1,3,1,17,59,60,180,2,5
839,1,450,3,1,3,3,39,27,0,300,4,5
840,11,452,13,2,3,1,10,58,0,300,3,5
841,10,590,12,1,3,1,53,33,0,300,1,5
842,6,0,7,1,3,1,61,23,0,300,2,5
843,2,160,2,1,3,2,35,59,180,300,3,5
844,12,561,13,1,3,1,11,52,180,300,2,5
845,14,578,16,1,3,1,0,82,0,300,2,5
846,8,572,9,1,3,3,47,43,60,180,3,5
847,3,262,3,2,3,2,100,34,420,540,2,5
848,3,335,3,2,3,2,96,14,420,540,3,5
849,12,139,12,1,3,2,45,12,180,300,2,5
850,12,128,13,1,3,3,63,48,0,300,4,5
851,7,296,7,2,3,2,65,30,300,600,4,5
852,2,440,4,1,3,3,41,78,0,300,1,5
853,9,283,10,1,3,2,49,59,60,180,4,5
854,12,589,14,1,3,1,84,52,180,300,4,5
855,3,389,3,2,3,3,32,71,420,540,4,5
856,9,15,9,1,3,1,53,14,60,180,1,5
857,11,403,12,1,3,2,87,10,60,180,2,5
858,7,441,8,1,3,3,89,52,60,180,2,5
859,12,309,12,2,3,3,66,13,420,540,2,5
860,9,482,10,1,3,2,11,36,0,300,1,5
861,6,259,6,2,3,3,69,78,300,420,3,5
862,2,486,4,1,3,1,89,75,180,300,3,5
863,3,115,3,1,3,3,12,68,180,300,1,5
864,11,377,11,2,3,1,65,38,420,540,2,5
865,8,360,9,1,3,2,53,53,180,300,2,5
866,6,296,7,1,3,1,22,75,0,300,2,5
867,10,454,12,1,3,2,32,13,180,300,2,5
868,14,416,14,2,3,3,85,52,420,540,2,5
869,4,48,4,1,3,1,40,95,60,180,2,5
870,6,139,7,1,3,1,44,13,60,180,2,5
871,4,236,4,2,3,3,85,93,300,420,1,5
872,11,43,12,1,3,2,31,81,0,300,4,5
873,3,436,4,1,3,3,27,40,60,180,4,5
874,11,524,12,1,3,2,45,52,180,300,2,5
875,2,369,2,2,3,1,15,39,420,540,2,5
876,12,40,13,1,3,2,23,70,0,300,2,5
877,7,325,7,2,3,3,35,22,420,540,4,5
878,5,485,6,1,3,1,53,55,0,300,3,5
879,10,141,11,1,3,1,23,69,180,300,4,5
880,7,320,9,1,3,2,69,27,180,300,4,5
881,9,36,9,1,3,1,84,62,60,180,1,5
882,12,535,13,1,3,2,86,80,0,300,4,5
883,9,199,9,2,3,1,60,75,300,420,3,5
884,5,182,6,1,3,1,95,56,60,180,3,5
885,5,585,6,1,3,3,41,62,180,300,1,5
886,2,219,2,2,3,1,46,74,300,600,3,5
887,13,545,15,1,3,3,2,80,60,180,3,5
888,1,50,2,1,3,1,40,74,180,300,4,5
889,12,325,13,1,3,1,59,61,180,300,1,5
890,8,230,9,1,3,3,64,58,180,300,1,5
891,10,119,10,1,3,2,45,18,180,300,2,5
892,5,596,6,1,3,1,78,42,60,180,2,5
893,10,346,10,2,3,2,26,2,420,540,3,5
894,8,237,8,2,3,1,28,0,300,420,2,5
895,13,142,13,1,3,3,40,57,180,300,3,5
896,12,440,13,1,3,3,19,93,60,180,1,5
897,1,109,1,1,3,3,13,84,180,300,3,5
898,13,387,14,1,3,2,93,61,0,300,1,5
899,9,473,10,1,3,1,52,72,180,300,3,5
900,6,272,7,1,3,1,99,38,0,300,3,5
901,5,319,6,1,3,2,55,11,0,300,3,5
902,4,579,6,1,3,1,41,37,0,300,3,5
903,4,330,4,2,3,3,38,43,420,540,2,5
904,6,68,6,1,3,1,97,36,180,300,4,5
905,8,176,8,1,3,3,13,3,180,300,2,5
906,8,112,8,1,3,1,77,42,180,300,2,5
907,8,359,8,2,3,3,19,83,420,540,2,5
908,10,487,12,1,3,2,38,36,180,300,4,5
909,3,151,4,1,3,1,79,13,180,300,1,5
910,2,473,4,1,3,3,99,25,180,300,1,5
911,4,576,6,1,3,2,70,57,60,180,1,5
912,5,45,5,1,3,2,30,94,60,180,1,5
913,11,406,11,2,3,3,21,45,420,540,3,5
914,13,541,14,1,3,1,52,86,0,300,2,5
915,13,594,14,1,3,2,71,65,180,300,3,5
916,6,282,6,2,3,2,94,43,300,420,2,5
917,8,495,9,1,3,3,97,48,0,300,3,5
918,12,489,13,1,3,3,15,48,60,180,1,5
919,3,364,3,2,3,3,44,72,420,540,3,5
920,8,281,9,1,3,2,36,10,60,180,2,5
921,6,123,7,1,3,2,47,61,60,180,4,5
922,11,189,11,2,3,3,16,95,300,600,1,5
923,4,544,5,1,3,1,12,66,0,300,4,5
924,8,254,8,2,3,2,69,81,420,540,1,5
925,11,201,11,2,3,1,96,82,300,600,1,5
926,6,19,7,1,3,2,21,75,0,300,2,5
927,10,591,11,1,3,3,81,85,0,300,3,5
928,5,42,6,1,3,3,66,48,0,300,2,5
929,3,100,3,1,3,3,15,99,180,300,2,5
930,8,405,9,1,3,2,22,33,60,180,2,5
931,6,403,6,2,3,3,96,1,420,540,3,5
932,11,134,11,1,3,1,52,79,180,300,2,5
933,9,501,11,1,3,1,35,51,60,180,2,5
934,5,67,5,1,3,1,48,53,180,300,4,5
935,2,441,4,1,3,1,20,60,0,300,4,5
936,5,314,6,2,3,2,28,97,60,180,4,5
937,14,556,15,1,3,3,70,97,0,300,4,5
938,7,193,7,2,3,2,95,14,420,540,2,5
939,3,175,5,1,3,2,50,16,180,300,2,5
940,1,216,2,1,3,1,6,3,0,300,2,5
941,5,210,5,2,3,1,75,51,300,600,2,5
942,8,211,8,2,3,3,49,38,300,600,2,5
943,8,173,8,2,3,2,41,39,180,300,2,5
944,4,336,4,2,3,2,63,19,420,540,2,5
945,10,117,10,1,3,1,90,29,180,300,3,5
946,11,125,11,1,3,2,49,12,180,300,1,5
947,1,571,3,1,3,2,23,5,60,180,4,5
948,6,251,7,1,3,2,88,77,60,180,3,5
949,12,511,14,1,3,3,49,95,0,300,4,5
950,7,395,8,1,3,1,23,41,180,300,1,5
951,11,245,12,1,3,2,33,76,60,180,4,5
952,14,172,14,1,3,2,40,12,180,300,4,5
953,7,416,7,2,3,3,90,65,420,540,4,5
954,10,42,10,1,3,2,27,70,60,180,4,5
955,2,197,4,1,3,2,92,52,0,300,3,5
956,4,62,6,1,3,2,53,0,180,300,3,5
957,8,411,8,2,3,3,0,97,420,540,1,5
958,8,219,8,2,3,1,80,94,420,540,1,5
959,14,470,15,1,3,2,61,86,180,300,3,5
960,3,279,3,2,3,2,80,32,300,420,2,5
961,5,579,6,1,3,2,3,25,60,180,3,5
962,14,557,15,1,3,2,75,29,180,300,4,5
963,10,3,10,1,3,3,14,62,60,180,3,5
964,1,110,2,1,3,3,38,45,180,300,3,5
965,13,144,13,1,3,1,54,46,180,300,4,5
966,4,404,5,1,3,2,68,59,60,180,3,5
967,4,64,5,1,3,1,17,41,60,180,4,5
968,2,304,3,1,3,1,57,76,0,300,3,5
969,11,87,11,1,3,3,57,55,180,300,3,5
970,8,313,8,2,3,3,7,53,420,540,4,5
971,14,360,14,2,3,1,5,98,420,540,1,5
972,11,332,11,2,3,1,51,78,420,540,2,5
973,10,127,10,1,3,2,70,55,180,300,3,5
974,9,295,10,1,3,3,73,94,180,300,2,5
975,4,354,5,1,3,2,18,6,60,180,2,5
976,6,252,6,2,3,3,69,47,300,600,3,5
977,12,211,12,2,3,3,39,24,300,420,4,5
978,5,591,6,1,3,1,65,75,60,180,4,5
979,2,355,3,1,3,2,24,92,0,300,2,5
980,2,91,2,1,3,3,34,63,180,300,2,5
981,12,275,13,1,3,1,84,15,180,300,1,5
982,3,158,3,1,3,2,42,11,180,300,4,5
983,7,376,7,2,3,3,98,86,420,540,2,5
984,4,502,6,1,3,1,9,50,0,300,4,5
985,3,156,4,1,3,1,80,23,180,300,3,5
986,12,417,12,2,3,3,23,70,420,540,3,5
987,9,183,9,2,3,3,89,43,420,540,4,5
988,9,455,11,1,3,3,61,50,0,300,4,5
989,4,405,6,1,3,2,12,84,60,180,3,5
990,9,359,10,1,3,2,43,57,60,180,2,5
991,9,543,10,1,3,1,23,100,0,300,4,5
992,9,79,9,1,3,3,68,17,180,300,3,5
993,5,384,6,1,3,2,44,44,0,300,4,5
994,9,107,11,1,3,3,18,11,60,180,3,5
995,10,237,11,1,3,3,36,44,60,180,3,5
996,10,262,11,1,3,1,92,52,180,300,2,5
997,10,222,10,2,3,1,90,34,420,540,3,5
998,9,104,9,1,3,1,66,18,180,300,4,5
999,8,129,8,1,3,2,77,54,180,300,3,5
1000,8,539,10,1,3,3,22,26,180,300,1,5
1001,7,415,8,1,3,3,94,26,180,300,3,5
1002,12,324,12,2,3,1,33,83,420,540,2,5
1003,9,185,9,2,3,3,4,90,300,600,1,5
1004,10,525,12,1,3,3,22,94,180,300,1,5
1005,13,555,15,1,3,3,56,1,0,300,4,5
1006,10,62,10,1,3,3,99,28,180,300,2,5
1007,9,394,9,2,3,2,71,13,420,540,1,5
1008,12,327,12,2,3,3,38,28,420,540,2,5
1009,4,309,4,2,3,1,24,51,420,540,1,5
1010,14,375,15,1,3,1,23,17,60,180,1,5
1011,2,117,2,1,3,3,69,35,180,300,4,5
1012,6,125,6,1,3,1,79,78,180,300,4,5
1013,8,320,9,1,3,2,84,95,180,300,2,5
1014,5,90,5,1,3,3,57,78,180,300,2,5
1015,9,505,11,1,3,3,8,25,180,300,2,5
1016,9,107,10,1,3,1,62,83,0,300,4,5
1017,4,576,5,1,3,2,82,70,60,180,1,5
1018,1,228,2,2,3,1,96,86,60,180,2,5
1019,1,122,3,1,3,2,54,24,60,180,3,5
1020,11,15,11,1,3,1,20,7,60,180,3,5
1021,14,208,15,1,3,3,91,77,60,180,4,5
1022,10,267,10,2,3,2,31,80,420,540,3,5
1023,6,584,8,1,3,3,100,84,180,300,1,5
1024,11,452,12,1,3,1,52,19,180,300,1,5
1025,14,332,14,2,3,2,79,68,420,540,3,5
1026,5,428,6,1,3,2,45,47,0,300,2,5
1027,7,276,7,2,3,2,83,22,420,540,1,5
1028,11,471,12,1,3,1,36,63,0,300,1,5
1029,12,329,12,2,3,3,73,75,420,540,3,5
1030,6,581,8,1,3,3,58,50,60,180,2,5
1031,6,577,8,1,3,2,46,57,180,300,2,5
1032,7,195,7,2,3,1,77,93,300,600,4,5
1033,11,66,12,1,3,3,67,40,0,300,3,5
1034,12,18,12,1,3,3,15,8,60,180,4,5
1035,10,208,10,2,3,2,93,0,420,540,2,5
1036,5,365,5,2,3,2,74,77,420,540,1,5
1037,12,180,12,1,3,2,99,22,180,300,3,5
1038,9,71,10,1,3,2,65,88,180,300,3,5
1039,4,179,4,1,3,2,75,59,180,300,1,5
1040,12,121,12,1,3,1,75,72,180,300,2,5
1041,7,303,8,2,3,3,1,72,300,420,4,5
1042,7,520,8,1,3,1,38,69,180,300,4,5
1043,8,352,9,1,3,1,37,1,0,300,1,5
1044,6,304,6,2,3,2,80,10,420,540,2,5
1045,7,86,7,1,3,2,9,7,180,300,1,5
1046,11,568,13,1,3,2,24,10,0,300,1,5
1047,5,567,6,1,3,2,94,0,60,180,2,5
1048,12,220,13,2,3,2,59,0,60,180,3,5
1049,13,235,13,2,3,1,77,8,300,600,1,5
1050,12,109,12,1,3,1,39,30,180,300,2,5
1051,2,86,2,1,3,3,33,60,180,300,4,5
1052,10,204,10,2,3,3,9,81,300,600,3,5
1053,3,85,4,1,3,3,81,46,60,180,2,5
1054,2,376,3,1,3,2,82,43,0,300,4,5
1055,10,271,10,2,3,2,93,72,300,600,2,5
1056,2,266,2,2,3,3,29,42,420,540,4,5
1057,12,393,12,2,3,3,57,65,420,540,1,5
1058,7,388,7,2,3,3,89,6,420,540,3,5
1059,1,130,1,1,3,1,80,71,180,300,1,5
1060,11,173,11,1,3,3,21,52,180,300,4,5
1061,8,70,9,1,3,3,32,99,0,300,1,5
