Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,109,11,1,3,3,83,46,180,300,3,5
530,2,407,3,1,3,2,6,94,60,180,3,5
531,12,324,13,1,3,1,84,67,180,300,1,5
532,5,530,7,1,3,1,87,40,60,180,3,5
533,9,286,10,1,3,1,67,15,180,300,3,5
534,4,395,5,1,3,1,54,1,180,300,2,5
535,13,295,13,2,3,3,49,93,420,540,4,5
536,8,554,9,1,3,1,98,28,0,300,4,5
537,1,41,1,1,3,3,21,7,60,180,3,5
538,11,556,12,1,3,2,27,43,60,180,3,5
539,1,398,2,1,3,3,45,20,60,180,4,5
540,14,88,14,1,3,1,20,18,180,300,3,5
541,1,391,2,1,3,2,99,13,0,300,4,5
542,12,336,12,2,3,2,73,18,420,540,4,5
543,9,408,9,2,3,2,56,62,420,540,4,5
544,9,9,9,1,3,3,19,15,60,180,3,5
545,9,193,10,1,3,1,20,66,0,300,4,5
546,10,315,10,2,3,2,74,79,420,540,4,5
547,3,442,5,1,3,3,65,76,60,180,1,5
548,13,445,15,1,3,2,87,20,0,300,4,5
549,14,540,15,1,3,3,51,50,60,180,3,5
550,7,434,9,1,3,2,24,72,180,300,4,5
551,8,269,8,2,3,1,59,74,300,600,1,5
552,12,330,13,2,3,3,46,54,0,300,2,5
553,3,587,4,1,3,1,21,26,60,180,2,5
554,4,542,5,1,3,3,96,63,180,300,2,5
555,7,499,9,1,3,2,14,60,60,180,2,5
556,3,123,3,1,3,2,51,92,180,300,2,5
557,8,292,8,2,3,1,46,26,420,540,2,5
558,10,145,10,1,3,1,81,13,180,300,2,5
559,4,162,5,1,3,2,53,26,60,180,1,5
560,11,273,11,2,3,1,51,30,300,420,4,5
561,6,413,6,2,3,2,46,99,420,540,3,5
562,13,302,15,1,3,2,31,14,180,300,4,5
563,4,466,5,1,3,2,87,36,180,300,2,5
564,11,439,13,1,3,3,35,48,60,180,3,5
565,10,219,11,1,3,2,60,74,180,300,1,5
566,5,453,7,1,3,3,34,62,0,300,4,5
567,4,496,6,1,3,1,43,54,0,300,3,5
568,5,589,6,1,3,1,60,39,180,300,4,5
569,3,557,4,1,3,3,2,41,60,180,1,5
570,7,178,7,1,3,3,57,35,180,300,3,5
571,6,566,7,1,3,3,86,6,60,180,3,5
572,3,17,3,2,3,2,92,76,0,300,1,5
573,4,509,6,1,3,3,51,72,60,180,2,5
574,5,52,5,1,3,2,46,44,60,180,1,5
575,6,24,7,1,3,1,97,14,180,300,3,5
576,10,58,11,1,3,3,62,48,0,300,2,5
577,14,584,16,1,3,1,38,57,60,180,2,5
578,5,45,5,1,3,1,85,18,60,180,2,5
579,10,407,11,1,3,1,87,51,180,300,1,5
580,2,135,2,1,3,3,55,1,180,300,1,5
581,7,431,8,1,3,1,23,80,60,180,4,5
582,4,369,4,2,3,2,60,45,420,540,4,5
583,5,228,5,2,3,3,73,94,300,420,4,5
584,7,55,8,1,3,3,75,32,60,180,4,5
585,12,549,13,1,3,3,2,30,0,300,1,5
586,13,109,14,1,3,2,51,84,60,180,3,5
587,11,262,11,2,3,1,16,14,300,420,1,5
588,10,201,10,2,3,2,68,85,420,540,1,5
589,5,41,6,1,3,3,37,47,0,300,4,5
590,14,17,14,1,3,2,75,42,60,180,3,5
591,4,468,6,1,3,1,79,60,180,300,3,5
592,2,345,4,1,3,1,90,0,60,180,3,5
593,5,340,6,1,3,2,90,5,60,180,2,5
594,5,367,6,1,3,2,59,16,0,300,1,5
595,13,1,14,1,3,3,100,31,180,300,1,5
596,10,520,12,1,3,1,65,31,0,300,3,5
597,13,257,13,2,3,3,29,72,420,540,4,5
598,5,265,5,2,3,1,40,37,420,540,4,5
599,13,248,14,1,3,2,92,99,60,180,3,5
600,7,261,8,1,3,3,97,7,60,180,4,5
601,9,500,11,1,3,1,73,5,180,300,3,5
602,9,473,10,1,3,2,51,20,0,300,4,5
603,8,178,8,1,3,1,98,9,180,300,2,5
604,3,336,4,1,3,3,96,34,60,180,4,5
605,9,193,9,2,3,2,11,71,300,600,4,5
606,7,534,8,1,3,3,45,59,60,180,4,5
607,1,523,2,1,3,2,93,44,60,180,4,5
608,7,417,7,2,3,2,83,55,420,540,1,5
609,9,564,10,1,3,3,85,48,60,180,3,5
610,5,496,6,1,3,2,40,39,60,180,4,5
611,14,238,14,2,3,2,61,56,420,540,1,5
612,6,480,8,1,3,1,52,91,60,180,4,5
613,14,164,14,1,3,2,14,2,180,300,1,5
614,14,277,15,1,3,1,74,24,180,300,3,5
615,13,436,14,1,3,2,84,62,60,180,4,5
616,9,433,10,1,3,3,47,5,0,300,3,5
617,9,450,11,1,3,3,76,61,0,300,2,5
618,2,395,2,2,3,1,96,34,420,540,1,5
619,6,491,8,1,3,1,22,89,180,300,1,5
620,3,457,4,1,3,2,13,74,0,300,4,5
621,4,39,4,1,3,1,46,68,60,180,2,5
622,9,320,10,1,3,2,68,36,0,300,3,5
623,12,203,12,2,3,3,31,54,300,420,1,5
624,1,366,1,2,3,3,98,95,420,540,4,5
625,9,175,11,1,3,1,46,20,180,300,2,5
626,8,370,10,1,3,2,96,12,180,300,1,5
627,11,141,12,1,3,3,32,6,180,300,2,5
628,7,547,8,1,3,3,87,8,60,180,2,5
629,3,153,3,1,3,2,43,48,180,300,4,5
630,4,465,5,2,3,3,98,70,60,180,1,5
631,2,115,2,1,3,2,59,47,180,300,1,5
632,12,482,14,1,3,2,45,87,60,180,3,5
633,6,368,6,2,3,1,40,81,420,540,4,5
634,5,435,7,1,3,2,81,46,60,180,1,5
635,9,551,11,1,3,3,3,27,0,300,2,5
636,2,32,3,1,3,2,44,65,180,300,4,5
637,8,249,9,1,3,2,46,62,0,300,2,5
638,12,589,14,1,3,1,11,90,0,300,1,5
639,13,267,14,1,3,3,12,81,0,300,4,5
640,6,56,6,1,3,3,37,35,60,180,4,5
641,8,353,8,2,3,3,12,97,420,540,1,5
642,1,308,2,1,3,3,48,16,180,300,1,5
643,2,269,2,2,3,3,14,98,300,420,1,5
644,1,461,3,2,3,2,63,39,0,300,2,5
645,7,354,7,2,3,2,88,68,420,540,4,5
646,7,113,7,1,3,3,55,47,180,300,2,5
647,12,41,13,1,3,1,46,55,0,300,2,5
648,6,470,8,1,3,3,69,23,60,180,1,5
649,1,103,3,1,3,1,99,15,60,180,3,5
650,6,239,6,2,3,3,50,51,420,540,4,5
651,4,170,5,1,3,3,31,90,0,300,2,5
652,7,11,7,1,3,3,87,81,60,180,2,5
653,14,49,15,1,3,3,78,22,0,300,1,5
654,5,24,5,1,3,1,20,35,60,180,1,5
655,10,331,10,2,3,2,28,73,420,540,4,5
656,2,542,3,1,3,1,98,64,0,300,2,5
657,11,114,11,1,3,2,1,71,180,300,4,5
658,10,574,12,1,3,1,86,22,180,300,1,5
659,11,568,13,1,3,2,80,9,0,300,2,5
660,9,28,9,1,3,3,65,19,60,180,4,5
661,14,471,16,1,3,1,24,2,60,180,4,5
662,1,151,1,1,3,1,29,50,180,300,4,5
663,12,11,12,1,3,1,84,29,60,180,2,5
664,13,123,13,1,3,3,36,59,180,300,3,5
665,8,301,8,2,3,2,20,81,420,540,4,5
666,3,167,3,1,3,3,65,52,180,300,3,5
667,5,24,7,1,3,3,79,24,60,180,4,5
668,10,433,12,1,3,1,32,0,180,300,2,5
669,14,344,14,2,3,1,69,38,420,540,1,5
670,9,213,10,1,3,2,46,79,180,300,4,5
671,3,518,5,1,3,2,96,88,180,300,3,5
672,14,56,14,1,3,2,76,68,60,180,1,5
673,14,62,15,1,3,1,84,13,0,300,2,5
674,6,46,8,1,3,2,73,18,180,300,1,5
675,12,502,14,1,3,3,81,16,60,180,3,5
676,1,332,1,2,3,2,22,56,420,540,1,5
677,14,68,14,1,3,1,14,71,180,300,3,5
678,3,17,3,1,3,3,69,10,60,180,3,5
679,10,356,11,1,3,2,12,90,180,300,2,5
680,14,348,14,2,3,2,19,75,420,540,2,5
681,9,531,10,1,3,1,48,41,0,300,1,5
682,2,282,2,2,3,2,48,27,300,420,4,5
683,13,314,13,2,3,2,45,60,420,540,2,5
684,4,599,6,1,3,3,54,36,60,180,2,5
685,14,441,16,1,3,2,19,9,180,300,4,5
686,3,476,4,1,3,2,24,31,0,300,4,5
687,1,576,3,1,3,3,76,32,180,300,3,5
688,11,488,12,1,3,3,49,2,180,300,1,5
689,10,279,10,2,3,1,92,68,300,600,2,5
690,5,41,5,1,3,2,91,9,60,180,4,5
691,1,439,3,1,3,1,18,33,0,300,4,5
692,2,274,2,2,3,2,51,48,420,540,2,5
693,4,96,6,1,3,1,41,57,180,300,2,5
694,3,528,5,1,3,2,44,91,0,300,3,5
695,2,74,3,1,3,1,18,16,180,300,1,5
696,1,413,2,1,3,3,31,90,180,300,4,5
697,9,191,10,1,3,2,60,94,60,180,2,5
698,5,251,6,1,3,1,47,91,0,300,3,5
699,6,562,8,1,3,1,67,18,180,300,1,5
700,2,446,3,1,3,3,38,68,0,300,2,5
701,12,473,14,1,3,3,22,5,180,300,2,5
702,8,298,8,2,3,1,78,95,420,540,2,5
703,7,286,8,1,3,1,26,22,0,300,1,5
704,2,138,2,1,3,1,22,66,180,300,1,5
705,7,470,8,1,3,1,27,96,60,180,2,5
706,6,48,6,2,3,2,16,44,420,540,2,5
707,4,495,5,1,3,2,19,87,60,180,2,5
708,8,183,8,2,3,1,24,74,300,600,1,5
709,4,341,4,2,3,3,57,52,420,540,3,5
710,8,14,9,1,3,1,62,53,180,300,1,5
711,11,375,11,2,3,3,71,73,420,540,1,5
712,9,183,10,1,3,2,92,95,60,180,3,5
713,1,469,3,1,3,3,87,87,180,300,3,5
714,9,28,10,1,3,3,50,29,180,300,2,5
715,13,241,14,1,3,2,83,84,180,300,4,5
716,11,442,12,1,3,1,19,72,180,300,4,5
717,12,339,12,2,3,3,3,68,420,540,4,5
718,12,244,12,2,3,1,88,51,420,540,4,5
719,12,434,13,1,3,1,70,9,60,180,1,5
720,9,321,9,2,3,3,35,96,420,540,3,5
721,8,582,10,1,3,3,33,61,0,300,4,5
722,11,561,13,1,3,1,87,34,180,300,2,5
723,6,582,8,1,3,3,26,59,180,300,3,5
724,12,121,12,1,3,2,47,58,180,300,4,5
725,9,52,9,1,3,1,68,78,60,180,2,5
726,5,106,6,1,3,2,60,38,180,300,4,5
727,11,203,11,2,3,3,77,23,300,600,4,5
728,1,23,1,1,3,2,49,32,60,180,2,5
729,12,466,14,1,3,1,46,49,0,300,3,5
730,7,61,9,1,3,2,92,83,0,300,2,5
731,9,409,9,2,3,2,6,45,420,540,3,5
732,6,110,6,1,3,1,34,16,180,300,2,5
733,5,521,7,1,3,2,88,82,180,300,2,5
734,1,226,1,2,3,1,73,89,300,420,4,5
735,2,140,3,1,3,1,17,80,0,300,1,5
736,10,182,10,2,3,1,12,94,420,540,4,5
737,13,293,13,2,3,2,88,38,300,420,4,5
738,12,570,14,2,3,3,26,87,0,300,2,5
739,2,183,2,2,3,1,56,70,300,420,1,5
740,8,394,9,1,3,1,18,97,180,300,4,5
741,7,228,7,2,3,3,8,37,420,540,1,5
742,8,87,8,1,3,3,43,23,180,300,4,5
743,13,96,14,1,3,1,43,75,0,300,4,5
744,8,561,9,1,3,3,79,89,0,300,3,5
745,12,183,12,2,3,3,92,65,300,600,1,5
746,12,265,12,2,3,3,84,9,420,540,3,5
747,1,67,2,1,3,2,33,6,60,180,2,5
748,6,444,7,1,3,1,34,57,180,300,3,5
749,6,10,7,1,3,2,73,85,60,180,3,5
750,7,205,8,1,3,3,21,55,180,300,2,5
751,6,122,6,1,3,1,75,100,180,300,1,5
752,7,590,8,1,3,3,100,44,180,300,2,5
753,11,220,11,2,3,2,76,86,420,540,2,5
754,3,560,4,1,3,1,4,6,180,300,3,5
755,3,123,4,1,3,2,15,10,0,300,2,5
756,6,426,7,1,3,3,95,78,60,180,1,5
757,11,503,12,1,3,3,81,21,0,300,3,5
758,3,473,5,1,3,2,34,22,180,300,1,5
759,9,279,10,1,3,2,49,78,0,300,4,5
760,14,187,15,1,3,2,30,22,180,300,4,5
761,11,242,12,1,3,2,58,15,60,180,1,5
762,12,536,14,2,3,3,17,45,0,300,3,5
763,6,229,6,2,3,2,81,43,300,600,1,5
764,6,90,7,1,3,1,40,22,180,300,1,5
765,11,237,12,1,3,3,87,48,60,180,2,5
766,14,358,15,1,3,1,17,6,0,300,3,5
767,8,80,8,1,3,3,27,11,180,300,1,5
768,10,427,11,1,3,3,66,31,180,300,3,5
769,12,592,13,1,3,2,39,67,180,300,3,5
770,5,119,5,1,3,3,54,19,180,300,2,5
771,6,181,6,2,3,2,14,47,300,420,2,5
772,14,418,14,2,3,1,64,2,420,540,1,5
773,12,107,12,1,3,2,29,68,180,300,2,5
774,5,251,5,2,3,3,37,89,300,600,2,5
775,10,12,11,1,3,3,4,92,60,180,3,5
776,13,228,13,2,3,1,22,80,300,600,1,5
777,7,335,8,1,3,3,45,50,180,300,4,5
778,5,499,6,1,3,1,40,5,60,180,2,5
779,3,73,3,1,3,2,4,38,180,300,2,5
780,13,348,13,2,3,2,22,6,420,540,4,5
781,1,296,2,1,3,1,77,86,0,300,4,5
782,3,399,3,2,3,2,71,86,420,540,2,5
783,1,544,2,1,3,1,54,18,0,300,4,5
784,7,167,7,1,3,3,0,84,180,300,2,5
785,12,222,12,2,3,1,61,30,300,600,1,5
786,13,48,13,1,3,1,42,73,60,180,1,5
787,13,233,14,1,3,1,46,62,60,180,3,5
788,8,119,8,1,3,1,66,13,180,300,3,5
789,13,181,13,2,3,1,43,72,300,600,4,5
790,6,466,8,1,3,1,23,98,0,300,1,5
791,11,402,11,2,3,1,84,11,420,540,1,5
792,1,89,1,1,3,2,22,64,180,300,2,5
793,8,559,10,1,3,2,87,46,60,180,1,5
794,4,290,4,2,3,2,91,21,300,420,4,5
795,5,298,5,2,3,3,79,91,300,600,1,5
796,2,525,4,1,3,2,10,90,180,300,4,5
797,1,247,2,1,3,1,63,17,60,180,1,5
798,2,228,2,2,3,1,76,93,300,600,4,5
799,6,471,7,1,3,2,19,4,180,300,2,5
800,10,111,10,1,3,2,33,14,180,300,2,5
801,12,204,13,1,3,1,4,61,180,300,2,5
802,6,354,7,1,3,2,22,53,60,180,3,5
803,14,465,16,1,3,3,75,43,60,180,3,5
804,2,374,2,2,3,1,20,61,420,540,1,5
805,13,282,13,2,3,3,23,97,420,540,2,5
806,10,255,10,2,3,1,25,98,420,540,4,5
807,5,322,6,1,3,3,41,51,60,180,4,5
808,6,401,7,1,3,3,90,10,180,300,4,5
809,8,121,8,2,3,3,23,28,180,300,4,5
810,7,321,7,2,3,1,43,60,420,540,1,5
811,2,159,2,1,3,3,54,6,180,300,3,5
812,12,256,12,2,3,1,43,93,300,600,4,5
813,11,389,12,1,3,3,14,40,180,300,2,5
814,7,156,8,1,3,2,93,47,180,300,3,5
815,12,23,12,1,3,2,5,90,60,180,1,5
816,12,483,14,1,3,2,91,53,180,300,4,5
817,10,489,11,1,3,3,60,92,180,300,4,5
818,6,376,6,2,3,2,44,83,420,540,1,5
819,5,287,6,1,3,1,81,81,0,300,2,5
820,3,159,4,1,3,1,35,11,60,180,3,5
821,14,396,14,2,3,2,70,35,420,540,2,5
822,11,480,12,1,3,3,98,87,180,300,1,5
823,1,136,1,1,3,2,83,60,180,300,2,5
824,14,100,14,1,3,2,80,45,180,300,4,5
825,9,555,11,1,3,3,25,18,60,180,4,5
826,1,171,2,1,3,2,15,68,0,300,4,5
827,2,259,2,2,3,3,31,89,420,540,4,5
828,14,414,14,2,3,1,37,88,420,540,1,5
829,11,591,13,1,3,3,92,20,60,180,4,5
830,5,70,5,1,3,3,38,90,180,300,4,5
831,2,347,2,2,3,1,0,89,420,540,1,5
832,7,527,8,1,3,1,63,81,180,300,3,5
833,1,453,2,1,3,3,75,42,60,180,3,5
834,8,95,8,1,3,3,58,72,180,300,4,5
835,4,529,6,1,3,2,19,27,0,300,3,5
836,10,377,10,2,3,2,7,41,420,540,1,5
837,9,450,10,1,3,3,82,74,180,300,2,5
838,14,126,14,1,3,3,87,75,180,300,2,5
839,10,464,11,1,3,3,24,61,180,300,3,5
840,10,101,10,1,3,2,19,2,180,300,2,5
841,6,544,7,1,3,3,23,35,180,300,1,5
842,5,75,6,1,3,3,79,52,60,180,1,5
843,10,256,11,1,3,2,39,4,0,300,1,5
844,5,30,5,1,3,3,15,26,60,180,1,5
845,11,333,11,2,3,3,13,94,420,540,4,5
846,6,218,7,1,3,1,16,50,60,180,4,5
847,9,507,11,1,3,2,55,56,60,180,4,5
848,11,525,12,1,3,2,10,63,0,300,3,5
849,9,378,9,2,3,3,81,75,420,540,2,5
850,2,40,3,1,3,2,45,13,180,300,1,5
851,9,140,10,1,3,2,79,75,60,180,3,5
852,4,42,5,1,3,2,62,46,60,180,1,5
853,2,29,2,1,3,2,16,62,60,180,4,5
854,14,425,15,1,3,2,45,87,0,300,3,5
855,5,396,5,2,3,2,64,52,420,540,4,5
856,8,345,8,2,3,3,31,91,420,540,1,5
857,9,568,10,1,3,1,24,51,0,300,2,5
858,5,598,7,1,3,2,80,4,180,300,2,5
859,14,159,14,1,3,2,66,76,180,300,4,5
860,2,353,3,1,3,1,72,67,0,300,2,5
861,7,10,7,1,3,3,28,25,60,180,4,5
862,7,362,9,1,3,2,71,83,0,300,2,5
863,13,435,15,1,3,3,12,16,60,180,3,5
864,7,353,8,1,3,3,89,63,180,300,3,5
865,3,407,4,1,3,2,56,46,180,300,4,5
866,3,537,5,1,3,3,20,23,0,300,4,5
867,7,302,7,2,3,3,28,48,420,540,4,5
868,9,478,10,1,3,1,21,7,0,300,4,5
869,9,398,9,2,3,1,25,5,420,540,1,5
870,3,367,4,1,3,1,4,32,60,180,2,5
871,14,494,15,1,3,2,14,9,180,300,1,5
872,8,490,10,1,3,3,16,28,180,300,4,5
873,3,28,3,1,3,1,47,87,60,180,4,5
874,2,85,3,1,3,2,4,69,60,180,1,5
875,12,41,12,2,3,1,98,49,60,180,3,5
876,1,327,2,1,3,1,93,46,0,300,2,5
877,12,106,13,1,3,2,77,20,180,300,3,5
878,13,72,13,1,3,3,73,55,180,300,1,5
879,2,305,3,1,3,1,46,83,180,300,1,5
880,6,310,6,2,3,3,3,68,420,540,1,5
881,1,594,3,1,3,3,13,50,180,300,2,5
882,8,173,8,1,3,1,89,63,180,300,2,5
883,3,539,4,1,3,2,48,84,60,180,4,5
884,13,33,13,1,3,3,99,50,60,180,2,5
885,1,225,1,2,3,3,42,81,420,540,2,5
886,7,204,7,2,3,1,51,5,420,540,1,5
887,3,65,4,1,3,3,78,71,180,300,4,5
888,7,479,9,1,3,2,20,65,60,180,4,5
889,14,109,15,2,3,1,79,59,60,180,1,5
890,14,335,15,1,3,3,88,13,180,300,4,5
891,11,343,12,1,3,1,50,71,180,300,4,5
892,1,279,1,2,3,2,16,60,300,600,3,5
893,1,97,1,1,3,3,64,99,180,300,2,5
894,12,87,13,1,3,1,81,80,60,180,1,5
895,6,296,6,2,3,3,26,21,420,540,3,5
896,13,365,14,1,3,1,21,36,60,180,1,5
897,8,360,9,1,3,2,77,89,0,300,2,5
898,9,142,10,1,3,2,2,10,180,300,4,5
899,1,539,2,1,3,1,29,87,60,180,1,5
900,11,56,12,1,3,2,37,22,0,300,4,5
901,2,494,3,1,3,2,47,65,180,300,2,5
902,6,511,7,1,3,3,41,21,0,300,4,5
903,5,394,5,2,3,2,87,57,420,540,2,5
904,7,340,7,2,3,1,20,26,420,540,4,5
905,6,273,6,2,3,2,47,23,420,540,4,5
906,11,196,11,2,3,3,26,49,300,600,1,5
907,4,351,5,1,3,3,75,15,0,300,3,5
908,4,508,6,1,3,3,49,35,60,180,3,5
909,6,587,8,1,3,3,18,15,0,300,1,5
910,5,360,5,2,3,1,23,65,420,540,1,5
911,9,100,9,1,3,3,99,12,180,300,2,5
912,13,489,15,1,3,1,20,70,180,300,1,5
913,12,331,13,1,3,3,81,90,180,300,4,5
914,6,138,6,1,3,2,8,91,180,300,3,5
915,12,597,14,1,3,3,8,15,0,300,4,5
916,14,499,15,1,3,1,37,64,180,300,1,5
917,11,184,13,1,3,2,26,72,180,300,3,5
918,7,563,9,1,3,1,34,75,60,180,4,5
919,3,260,3,2,3,2,49,49,420,540,3,5
920,7,166,8,1,3,3,96,86,0,300,1,5
921,3,400,3,2,3,1,28,71,420,540,1,5
922,8,245,9,1,3,1,7,79,180,300,1,5
923,9,210,10,1,3,3,99,56,0,300,3,5
924,7,280,8,1,3,3,73,2,0,300,4,5
925,8,297,9,1,3,1,21,12,60,180,1,5
926,14,517,16,1,3,1,94,62,0,300,3,5
927,9,486,10,1,3,3,77,10,180,300,1,5
928,9,233,9,2,3,3,62,61,420,540,1,5
929,9,547,11,1,3,2,42,3,60,180,2,5
930,4,577,5,1,3,1,9,26,0,300,3,5
931,10,71,10,1,3,1,80,70,180,300,4,5
932,2,479,3,1,3,2,94,3,180,300,4,5
933,5,79,6,1,3,3,53,66,60,180,2,5
934,2,209,2,2,3,2,34,47,300,420,1,5
935,14,182,15,1,3,1,57,18,60,180,3,5
936,6,181,7,1,3,3,81,56,60,180,1,5
937,11,141,11,1,3,3,98,3,180,300,2,5
938,6,335,7,1,3,2,53,50,60,180,4,5
939,5,104,6,1,3,2,26,67,60,180,4,5
940,1,436,2,1,3,3,47,96,180,300,2,5
941,14,172,16,1,3,3,80,77,60,180,2,5
942,11,596,13,1,3,3,11,6,180,300,1,5
943,5,397,6,1,3,3,44,14,180,300,1,5
944,4,116,4,1,3,2,97,8,180,300,2,5
945,12,71,12,1,3,3,14,36,180,300,4,5
946,4,473,6,1,3,3,41,79,180,300,3,5
947,13,546,14,1,3,1,9,4,0,300,4,5
948,5,486,6,1,3,2,49,60,180,300,3,5
949,14,321,15,1,3,3,12,68,60,180,4,5
950,8,41,8,1,3,3,38,37,60,180,1,5
951,8,148,8,1,3,2,42,35,180,300,1,5
952,7,90,7,1,3,3,35,62,180,300,3,5
953,10,339,12,1,3,3,58,8,180,300,3,5
954,2,543,3,2,3,3,13,23,300,600,3,5
955,6,236,6,2,3,2,83,31,420,540,1,5
956,5,311,5,2,3,2,41,52,420,540,4,5
957,6,23,6,1,3,2,3,27,60,180,3,5
958,2,286,3,1,3,1,88,53,180,300,3,5
959,7,512,8,1,3,3,4,54,180,300,4,5
960,12,274,12,2,3,2,84,94,420,540,1,5
961,1,65,2,1,3,2,51,45,60,180,4,5
962,7,261,7,2,3,1,82,99,300,600,1,5
963,7,212,9,1,3,3,8,37,180,300,3,5
964,12,325,12,2,3,1,67,46,420,540,1,5
965,13,271,14,1,3,1,44,20,0,300,4,5
966,6,143,6,1,3,2,66,67,180,300,1,5
967,10,483,12,1,3,1,61,7,60,180,1,5
968,1,36,1,2,3,3,30,55,300,600,4,5
969,11,406,12,1,3,2,28,29,0,300,1,5
970,12,442,14,1,3,2,56,31,0,300,4,5
971,14,343,14,2,3,3,15,99,420,540,4,5
972,14,174,14,1,3,1,83,29,180,300,1,5
973,11,544,12,1,3,2,34,74,180,300,4,5
974,1,561,2,1,3,1,62,47,0,300,3,5
975,8,337,9,1,3,3,38,45,0,300,4,5
976,12,223,13,1,3,2,76,22,60,180,2,5
977,9,193,9,2,3,1,61,90,420,540,3,5
978,5,584,6,1,3,1,37,16,180,300,2,5
979,5,596,7,1,3,1,39,23,60,180,2,5
980,9,413,9,2,3,1,17,78,420,540,3,5
981,6,592,8,1,3,3,91,75,180,300,3,5
982,1,475,3,1,3,2,52,27,0,300,4,5
983,1,326,1,2,3,2,29,85,420,540,4,5
984,1,514,2,1,3,2,73,2,180,300,4,5
985,14,559,15,1,3,3,48,61,60,180,3,5
986,14,218,14,2,3,2,94,98,300,600,3,5
987,7,114,8,1,3,2,23,58,0,300,3,5
988,14,302,15,1,3,2,95,47,0,300,2,5
989,8,499,10,1,3,2,47,80,180,300,4,5
990,8,234,9,1,3,3,88,29,0,300,2,5
991,9,265,9,2,3,1,58,69,420,540,1,5
992,14,509,16,1,3,2,21,35,0,300,4,5
993,2,205,4,1,3,3,24,58,0,300,4,5
994,11,41,11,2,3,2,54,84,60,180,1,5
995,2,310,2,2,3,2,74,89,420,540,1,5
996,7,469,9,1,3,1,35,72,60,180,3,5
997,14,61,14,1,3,1,16,35,180,300,3,5
998,14,291,14,2,3,1,69,16,420,540,3,5
999,6,394,6,2,3,2,27,42,420,540,3,5
1000,9,39,9,1,3,3,52,64,60,180,2,5
1001,9,396,10,1,3,1,35,10,180,300,2,5
1002,8,167,8,1,3,3,84,72,180,300,1,5
1003,8,397,8,2,3,2,9,57,420,540,3,5
1004,7,257,7,2,3,2,78,97,420,540,1,5
1005,12,331,12,2,3,1,5,86,420,540,2,5
1006,13,596,14,1,3,2,48,44,180,300,2,5
1007,3,494,4,2,3,3,96,48,60,180,2,5
1008,6,97,7,1,3,3,33,7,60,180,1,5
1009,9,438,11,1,3,2,3,83,60,180,3,5
1010,5,89,6,1,3,3,9,11,60,180,3,5
1011,1,129,1,1,3,1,90,47,180,300,1,5
1012,6,279,7,1,3,3,22,36,60,180,3,5
1013,11,461,13,1,3,3,56,25,60,180,3,5
1014,4,137,4,1,3,3,95,12,180,300,1,5
1015,12,371,12,2,3,3,67,22,420,540,4,5
1016,1,383,2,1,3,2,42,11,180,300,4,5
1017,14,84,15,1,3,2,46,55,60,180,4,5
1018,2,566,3,1,3,2,81,31,180,300,1,5
1019,14,171,14,1,3,1,64,53,180,300,2,5
1020,13,116,14,1,3,2,1,70,60,180,3,5
1021,7,594,8,1,3,1,18,12,180,300,3,5
1022,1,405,1,2,3,3,41,96,420,540,4,5
1023,2,107,2,1,3,2,71,59,180,300,2,5
1024,14,205,14,2,3,1,18,60,300,420,2,5
1025,3,292,4,1,3,3,81,91,60,180,1,5
1026,4,182,5,1,3,2,79,62,180,300,2,5
1027,11,432,12,1,3,3,11,11,180,300,3,5
1028,12,245,12,2,3,2,92,52,300,600,2,5
1029,2,308,2,2,3,3,13,95,420,540,1,5
1030,8,508,10,1,3,1,56,62,0,300,2,5
1031,10,535,11,1,3,1,14,100,180,300,4,5
1032,5,398,5,2,3,3,20,11,420,540,3,5
1033,14,197,14,2,3,3,27,55,420,540,3,5
1034,13,246,14,1,3,3,12,100,60,180,3,5
1035,2,145,3,1,3,2,41,72,0,300,4,5
1036,8,411,8,2,3,3,73,60,420,540,4,5
1037,11,320,12,1,3,3,58,2,0,300,4,5
1038,6,120,6,1,3,1,36,48,180,300,4,5
1039,13,557,14,1,3,2,94,4,60,180,1,5
1040,12,149,12,1,3,3,54,24,180,300,1,5
1041,4,127,6,1,3,3,55,55,180,300,4,5
1042,5,109,6,1,3,1,20,19,60,180,4,5
1043,13,596,14,1,3,2,30,30,180,300,3,5
1044,8,197,9,1,3,2,68,10,0,300,2,5
1045,6,59,8,1,3,1,80,7,0,300,2,5
1046,5,405,5,2,3,1,27,15,420,540,1,5
1047,14,463,15,1,3,2,73,43,180,300,2,5
1048,3,181,3,2,3,1,16,81,300,420,2,5
1049,11,597,13,1,3,3,28,77,60,180,2,5
1050,8,379,9,1,3,3,6,70,180,300,4,5
1051,3,344,3,2,3,2,77,100,420,540,1,5
1052,12,488,14,1,3,2,3,23,60,180,3,5
1053,1,252,2,1,3,2,17,2,180,300,3,5
1054,10,356,10,2,3,2,48,6,420,540,4,5
1055,14,203,15,1,3,3,14,48,0,300,3,5
1056,11,553,12,1,3,2,2,47,60,180,2,5
1057,3,434,5,1,3,1,53,96,180,300,1,5
1058,1,257,1,2,3,2,85,18,300,600,2,5
1059,11,48,11,1,3,2,38,5,60,180,2,5
1060,11,381,12,1,3,2,55,52,0,300,2,5
1061,11,489,13,1,3,3,80,12,180,300,4,5
