Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4017,,,10,2,2,2,5,77,0,300,2,5
4018,,,16,2,2,3,10,11,0,300,2,5
4019,,,14,1,2,3,94,80,300,600,3,5
4020,,,5,1,2,3,47,25,420,540,2,5
4021,,,10,1,2,1,1,88,420,540,1,5
4022,,,7,1,2,1,95,86,420,540,1,5
4023,,,10,2,2,2,35,88,60,180,1,5
4024,,,5,1,2,3,71,63,420,540,2,5
4025,,,14,2,2,3,30,39,300,420,4,5
4026,,,13,1,2,2,60,85,300,600,2,5
4027,,,14,2,2,3,73,87,300,420,2,5
4028,,,8,1,2,3,71,76,420,540,2,5
4029,,,10,1,2,3,7,43,300,600,3,5
4030,,,2,1,2,1,92,62,300,600,2,5
4031,,,3,1,2,3,50,12,300,600,4,5
4032,,,1,1,2,2,69,77,420,540,1,5
4033,,,9,1,2,1,55,78,420,540,4,5
4034,,,6,1,2,3,24,53,420,540,1,5
4035,,,9,1,2,1,18,40,300,600,1,5
4036,,,13,2,2,2,90,78,420,540,3,5
4037,,,13,2,2,3,98,30,60,180,2,5
4038,,,12,1,2,3,5,74,300,600,1,5
4039,,,12,1,2,1,80,43,420,540,1,5
4040,,,8,2,2,1,21,0,300,600,2,5
4041,,,10,1,2,2,56,75,420,540,1,5
4042,,,3,1,2,1,1,32,300,600,1,5
4043,,,2,2,2,1,37,39,300,600,4,5
4044,,,9,1,2,3,8,79,420,540,4,5
4045,,,7,1,2,1,48,98,300,600,1,5
4046,,,15,1,2,3,12,22,300,600,1,5
4047,,,12,1,2,2,46,42,300,600,2,5
4048,,,11,1,2,3,3,34,300,600,2,5
4049,,,14,2,2,1,1,71,0,300,2,5
4050,,,7,1,2,2,46,93,420,540,3,5
4051,,,13,1,2,1,94,93,420,540,2,5
4052,,,15,2,2,1,9,73,60,180,1,5
4053,,,13,1,2,2,97,58,300,600,2,5
4054,,,13,1,2,1,67,14,420,540,2,5
4055,,,8,1,2,2,81,28,300,600,1,5
4056,,,16,1,2,2,17,52,420,540,4,5
4057,,,11,1,2,2,63,60,300,600,2,5
4058,,,12,1,2,2,12,87,300,600,1,5
4059,,,7,1,2,1,67,65,300,600,3,5
4060,,,4,1,2,1,66,65,420,540,3,5
4061,,,4,1,2,2,90,89,300,600,1,5
4062,,,6,1,2,2,96,2,420,540,2,5
4063,,,4,1,2,2,46,8,300,600,4,5
4064,,,13,1,2,3,29,75,300,600,1,5
4065,,,5,1,2,1,1,75,300,600,1,5
4066,,,6,2,2,1,97,54,60,180,1,5
4067,,,6,1,2,2,12,75,300,600,3,5
4068,,,14,1,2,2,69,93,420,540,4,5
4069,,,8,2,2,1,78,33,0,300,2,5
4070,,,12,1,2,3,90,27,300,600,1,5
4071,,,12,1,2,2,30,84,300,600,2,5
4072,,,15,1,2,1,83,83,420,540,1,5
4073,,,12,1,2,3,99,35,420,540,1,5
4074,,,7,1,2,1,85,36,300,600,3,5
4075,,,7,1,2,1,76,50,420,540,1,5
4076,,,13,1,2,1,52,0,420,540,3,5
4077,,,4,1,2,3,60,72,420,540,3,5
4078,,,6,1,2,1,30,22,420,540,2,5
4079,,,10,1,2,3,8,38,420,540,2,5
4080,,,6,1,2,2,12,12,300,600,2,5
4081,,,2,2,2,1,95,44,0,300,3,5
4082,,,14,1,2,2,91,90,300,600,1,5
4083,,,5,1,2,1,68,20,300,600,2,5
4084,,,3,2,2,1,44,44,180,300,3,5
4085,,,1,1,2,2,87,69,420,540,4,5
4086,,,2,1,2,1,24,92,420,540,2,5
4087,,,8,1,2,2,72,61,420,540,1,5
4088,,,11,1,2,1,25,17,300,600,2,5
4089,,,8,1,2,1,81,30,420,540,4,5
4090,,,8,1,2,3,13,37,420,540,2,5
4091,,,15,1,2,1,51,8,300,600,4,5
4092,,,8,1,2,2,14,21,420,540,1,5
4093,,,11,2,2,1,90,77,300,420,1,5
4094,,,2,1,2,2,8,55,420,540,2,5
4095,,,10,1,2,1,10,49,420,540,2,5
4096,,,12,1,2,3,45,50,420,540,2,5
4097,,,12,1,2,3,93,50,300,600,3,5
4098,,,8,2,2,2,40,60,0,300,2,5
4099,,,10,1,2,2,28,63,420,540,2,5
4100,,,9,1,2,1,58,52,300,600,4,5
4101,,,10,2,2,2,82,53,60,180,3,5
4102,,,11,1,2,2,27,10,420,540,3,5
4103,,,14,1,2,3,23,5,300,600,4,5
4104,,,4,1,2,3,98,83,420,540,2,5
4105,,,2,2,2,2,95,44,420,540,4,5
4106,,,11,1,2,2,48,48,300,600,1,5
4107,,,10,2,2,2,85,81,60,180,4,5
4108,,,6,1,2,2,50,94,420,540,2,5
4109,,,7,1,2,1,94,100,420,540,1,5
4110,,,6,1,2,1,1,52,300,600,2,5
4111,,,14,1,2,2,22,50,300,600,1,5
4112,,,6,2,2,3,75,62,0,300,3,5
4113,,,8,1,2,3,79,86,300,600,4,5
4114,,,3,1,2,2,22,67,420,540,4,5
4115,,,8,1,2,2,1,40,420,540,2,5
4116,,,9,1,2,1,43,14,300,600,3,5
4117,,,12,2,2,2,13,98,180,300,4,5
4118,,,8,1,2,1,17,49,420,540,3,5
4119,,,12,1,2,1,34,73,420,540,3,5
4120,,,9,1,2,1,27,79,300,600,2,5
4121,,,2,1,2,2,26,60,300,600,1,5
4122,,,6,1,2,1,13,33,300,600,1,5
4123,,,13,1,2,2,40,41,420,540,3,5
4124,,,11,2,2,3,65,58,60,180,2,5
4125,,,14,1,2,3,70,6,300,600,3,5
4126,,,13,2,2,2,92,60,420,540,1,5
4127,,,11,1,2,2,17,57,420,540,4,5
4128,,,14,1,2,2,15,52,420,540,2,5
4129,,,3,1,2,2,84,48,300,600,2,5
4130,,,13,2,2,1,76,69,180,300,3,5
4131,,,5,1,2,1,20,70,420,540,1,5
4132,,,8,1,2,3,26,30,300,600,4,5
4133,,,3,2,2,2,26,75,300,600,3,5
4134,,,5,1,2,1,56,58,300,600,3,5
4135,,,13,1,2,3,81,71,420,540,4,5
4136,,,7,1,2,2,87,14,300,600,2,5
4137,,,9,1,2,1,83,35,420,540,3,5
4138,,,10,2,2,2,79,84,180,300,3,5
4139,,,8,1,2,1,45,62,300,600,1,5
4140,,,4,1,2,1,60,52,300,600,1,5
4141,,,3,2,2,1,90,63,0,300,2,5
4142,,,12,1,2,3,92,95,300,600,1,5
4143,,,1,1,2,3,40,69,300,600,2,5
4144,,,6,1,2,2,38,91,300,600,4,5
4145,,,8,2,2,1,92,81,420,540,3,5
4146,,,12,2,2,1,94,49,180,300,4,5
4147,,,15,1,2,3,100,79,300,600,2,5
4148,,,13,2,2,2,54,36,60,180,1,5
4149,,,3,1,2,2,3,68,300,600,1,5
4150,,,9,2,2,1,53,16,0,300,1,5
4151,,,11,2,2,1,70,88,0,300,3,5
4152,,,8,2,2,1,97,46,300,420,2,5
4153,,,8,1,2,1,9,92,420,540,4,5
4154,,,11,2,2,3,55,100,60,180,2,5
4155,,,1,1,2,3,86,24,420,540,4,5
4156,,,4,1,2,2,4,7,420,540,3,5
4157,,,13,1,2,2,50,25,420,540,4,5
4158,,,6,2,2,2,14,2,0,300,3,5
4159,,,12,1,2,1,8,42,300,600,3,5
4160,,,2,1,2,2,72,9,300,600,2,5
4161,,,8,1,2,1,17,27,300,600,2,5
4162,,,4,1,2,1,40,64,420,540,4,5
4163,,,3,1,2,1,51,47,300,600,4,5
4164,,,14,1,2,3,0,89,300,600,1,5
4165,,,14,1,2,3,95,94,300,600,4,5
4166,,,5,1,2,1,59,49,420,540,4,5
4167,,,3,2,2,1,96,48,60,180,2,5
4168,,,7,1,2,3,100,78,300,600,4,5
4169,,,4,2,2,3,50,10,300,420,2,5
4170,,,2,2,2,1,56,32,180,300,2,5
4171,,,13,1,2,1,34,30,420,540,4,5
4172,,,15,1,2,2,77,48,300,600,1,5
4173,,,13,2,2,1,44,95,420,540,2,5
4174,,,3,2,2,2,76,84,180,300,1,5
4175,,,3,1,2,1,19,69,300,600,1,5
4176,,,2,2,2,1,48,75,420,540,2,5
4177,,,15,2,2,3,99,46,420,540,4,5
4178,,,2,1,2,1,9,28,420,540,1,5
4179,,,15,1,2,2,95,34,300,600,4,5
4180,,,8,2,2,3,86,2,60,180,1,5
4181,,,10,2,2,1,77,0,300,420,1,5
4182,,,8,1,2,2,67,0,420,540,3,5
4183,,,6,1,2,2,87,95,420,540,1,5
4184,,,16,2,2,3,49,87,60,180,4,5
4185,,,12,2,2,3,46,65,60,180,4,5
4186,,,13,1,2,2,79,12,420,540,4,5
4187,,,14,2,2,1,91,7,60,180,4,5
4188,,,9,1,2,3,39,79,300,600,1,5
4189,,,9,2,2,1,40,43,300,600,4,5
4190,,,9,2,2,2,19,23,0,300,4,5
4191,,,2,1,2,1,45,20,300,600,3,5
4192,,,7,2,2,2,51,61,300,600,2,5
4193,,,15,1,2,1,24,6,420,540,1,5
4194,,,15,1,2,1,87,89,420,540,3,5
4195,,,14,2,2,3,87,77,420,540,2,5
4196,,,8,1,2,2,95,49,420,540,2,5
4197,,,13,1,2,1,41,28,420,540,1,5
4198,,,13,1,2,2,49,93,300,600,1,5
4199,,,10,2,2,3,19,42,60,180,1,5
4200,,,5,1,2,3,15,8,300,600,4,5
4201,,,14,1,2,2,66,49,300,600,1,5
4202,,,6,1,2,1,99,17,420,540,2,5
4203,,,5,1,2,3,94,27,300,600,1,5
4204,,,3,1,2,1,7,10,420,540,2,5
4205,,,12,1,2,3,53,89,420,540,4,5
4206,,,14,1,2,1,46,70,420,540,4,5
4207,,,13,1,2,1,33,80,420,540,3,5
4208,,,5,1,2,2,7,87,300,600,2,5
4209,,,2,1,2,2,71,39,300,600,3,5
4210,,,9,1,2,2,13,91,300,600,2,5
4211,,,4,2,2,2,82,56,420,540,1,5
4212,,,4,1,2,2,91,46,420,540,2,5
4213,,,1,1,2,1,96,17,420,540,4,5
4214,,,2,2,2,3,64,77,0,300,3,5
4215,,,15,1,2,3,1,51,300,600,3,5
4216,,,3,1,2,3,60,4,420,540,4,5
4217,,,14,1,2,1,73,91,420,540,3,5
4218,,,4,1,2,1,44,23,300,600,4,5
4219,,,3,2,2,3,12,23,180,300,1,5
4220,,,10,1,2,2,6,16,420,540,3,5
4221,,,7,1,2,2,3,40,420,540,1,5
4222,,,14,1,2,3,36,3,300,600,3,5
4223,,,8,1,2,1,18,92,300,600,2,5
4224,,,9,1,2,2,38,79,300,600,2,5
4225,,,8,1,2,2,26,49,300,600,2,5
4226,,,7,1,2,2,91,53,420,540,1,5
4227,,,10,2,2,1,19,6,0,300,3,5
4228,,,5,1,2,3,37,89,420,540,2,5
4229,,,14,1,2,1,98,68,420,540,2,5
4230,,,3,2,2,1,99,63,60,180,4,5
4231,,,6,2,2,3,5,59,300,600,2,5
4232,,,11,1,2,1,24,42,420,540,1,5
4233,,,14,1,2,1,24,63,420,540,2,5
4234,,,6,1,2,1,74,14,300,600,3,5
4235,,,8,1,2,1,76,34,300,600,4,5
4236,,,6,1,2,2,11,62,300,600,3,5
4237,,,6,1,2,3,22,31,420,540,4,5
4238,,,10,1,2,1,64,9,300,600,2,5
4239,,,10,1,2,3,88,67,420,540,4,5
4240,,,12,1,2,1,69,36,420,540,2,5
4241,,,4,2,2,2,92,12,420,540,2,5
4242,,,6,1,2,2,31,43,420,540,3,5
4243,,,13,1,2,1,19,23,300,600,4,5
4244,,,8,1,2,3,39,13,420,540,1,5
4245,,,6,1,2,3,3,97,300,600,4,5
4246,,,14,1,2,2,44,68,300,600,3,5
4247,,,12,1,2,3,90,55,420,540,4,5
4248,,,2,1,2,2,94,99,420,540,2,5
4249,,,13,1,2,2,87,83,300,600,2,5
4250,,,12,1,2,1,45,42,420,540,4,5
4251,,,2,1,2,1,48,75,420,540,3,5
4252,,,14,1,2,3,30,90,420,540,3,5
4253,,,5,2,2,1,72,9,180,300,2,5
4254,,,11,2,2,3,6,68,60,180,3,5
4255,,,13,1,2,2,93,74,420,540,2,5
4256,,,6,1,2,1,67,74,420,540,3,5
4257,,,12,1,2,3,63,24,300,600,4,5
4258,,,6,1,2,3,54,34,300,600,3,5
4259,,,9,1,2,1,64,33,300,600,4,5
4260,,,14,1,2,2,75,74,300,600,1,5
4261,,,7,1,2,3,15,20,300,600,1,5
4262,,,5,2,2,2,9,69,420,540,3,5
4263,,,15,1,2,1,53,9,420,540,4,5
4264,,,5,1,2,1,33,7,300,600,3,5
4265,,,7,1,2,2,82,36,420,540,3,5
4266,,,5,2,2,1,19,70,180,300,2,5
4267,,,4,1,2,3,47,64,420,540,4,5
4268,,,14,2,2,1,97,97,60,180,1,5
4269,,,3,1,2,3,62,76,420,540,1,5
4270,,,10,2,2,3,87,97,0,300,4,5
4271,,,5,2,2,3,58,82,420,540,2,5
4272,,,15,1,2,2,45,18,300,600,4,5
4273,,,2,1,2,2,23,10,420,540,2,5
4274,,,7,1,2,1,1,81,420,540,4,5
4275,,,7,1,2,2,87,64,300,600,4,5
4276,,,5,2,2,2,48,77,300,600,4,5
4277,,,7,2,2,2,4,34,300,420,1,5
4278,,,6,1,2,3,63,81,420,540,4,5
4279,,,13,2,2,3,7,91,60,180,3,5
4280,,,3,1,2,1,98,22,300,600,4,5
4281,,,11,2,2,2,47,24,420,540,4,5
4282,,,2,2,2,1,32,91,300,420,1,5
4283,,,2,1,2,1,72,60,420,540,2,5
4284,,,9,1,2,1,66,15,420,540,1,5
4285,,,14,1,2,2,13,51,420,540,3,5
4286,,,3,1,2,2,14,24,300,600,1,5
4287,,,13,1,2,2,93,13,420,540,1,5
4288,,,9,2,2,1,36,65,420,540,2,5
4289,,,13,1,2,3,40,96,300,600,1,5
4290,,,15,2,2,1,50,59,0,300,3,5
4291,,,14,1,2,3,37,70,420,540,1,5
4292,,,8,1,2,1,64,93,300,600,1,5
4293,,,11,1,2,2,21,83,300,600,4,5
4294,,,15,1,2,3,81,78,300,600,1,5
4295,,,9,1,2,3,42,97,300,600,4,5
4296,,,8,1,2,1,28,86,300,600,3,5
4297,,,8,2,2,3,33,58,0,300,3,5
4298,,,12,1,2,2,62,76,420,540,2,5
4299,,,10,2,2,3,83,98,180,300,2,5
4300,,,7,1,2,1,34,100,300,600,2,5
4301,,,8,1,2,1,76,35,300,600,1,5
4302,,,10,1,2,1,13,6,420,540,3,5
4303,,,5,1,2,1,13,52,300,600,3,5
4304,,,6,1,2,2,100,92,420,540,1,5
4305,,,7,2,2,2,100,89,0,300,1,5
4306,,,8,1,2,1,100,49,420,540,1,5
4307,,,12,1,2,3,49,61,420,540,1,5
4308,,,4,1,2,2,52,91,420,540,1,5
4309,,,9,1,2,2,32,15,300,600,3,5
4310,,,9,1,2,3,29,28,420,540,1,5
4311,,,7,1,2,3,62,61,420,540,4,5
4312,,,2,2,2,1,85,33,60,180,1,5
4313,,,9,1,2,3,42,23,300,600,3,5
4314,,,2,1,2,2,59,85,300,600,4,5
4315,,,11,1,2,1,86,32,420,540,4,5
4316,,,12,1,2,1,8,43,300,600,2,5
4317,,,6,1,2,3,59,95,300,600,1,5
4318,,,9,1,2,3,60,51,420,540,2,5
4319,,,5,1,2,2,28,12,300,600,3,5
4320,,,2,1,2,1,8,27,420,540,2,5
4321,,,2,1,2,3,18,94,300,600,3,5
4322,,,4,1,2,3,64,61,420,540,2,5
4323,,,8,2,2,1,79,94,420,540,4,5
4324,,,12,1,2,2,45,23,420,540,1,5
4325,,,6,2,2,1,46,57,300,600,4,5
4326,,,5,1,2,3,96,14,420,540,4,5
4327,,,6,2,2,2,43,1,420,540,4,5
4328,,,11,2,2,3,25,28,420,540,2,5
4329,,,11,2,2,2,84,61,420,540,3,5
4330,,,7,2,2,3,0,6,420,540,2,5
4331,,,12,1,2,1,70,79,300,600,4,5
4332,,,5,2,2,1,32,33,420,540,4,5
4333,,,2,1,2,1,3,3,420,540,2,5
4334,,,12,1,2,1,61,53,300,600,3,5
4335,,,11,2,2,3,34,57,0,300,2,5
4336,,,10,2,2,1,87,13,0,300,4,5
4337,,,7,1,2,1,17,87,300,600,1,5
4338,,,11,1,2,2,27,35,300,600,1,5
4339,,,5,2,2,3,47,67,0,300,4,5
4340,,,4,1,2,3,61,33,300,600,4,5
4341,,,12,1,2,2,9,29,300,600,4,5
4342,,,14,2,2,3,44,15,180,300,2,5
4343,,,1,1,2,3,35,14,420,540,4,5
4344,,,9,1,2,3,3,47,300,600,1,5
4345,,,12,1,2,2,38,91,420,540,3,5
4346,,,12,2,2,2,3,74,0,300,2,5
4347,,,15,1,2,1,81,62,420,540,3,5
4348,,,4,1,2,1,38,94,420,540,3,5
4349,,,15,1,2,3,58,1,300,600,1,5
4350,,,7,1,2,1,53,40,300,600,3,5
4351,,,14,1,2,3,66,4,420,540,4,5
4352,,,14,2,2,1,79,2,420,540,2,5
4353,,,7,2,2,2,14,88,60,180,2,5
4354,,,13,2,2,1,85,85,300,600,1,5
4355,,,1,1,2,3,50,72,300,600,2,5
4356,,,12,2,2,1,43,88,300,420,3,5
4357,,,6,1,2,1,100,58,300,600,1,5
4358,,,6,2,2,3,82,86,180,300,3,5
4359,,,10,1,2,3,76,58,300,600,1,5
4360,,,11,1,2,2,37,63,300,600,3,5
4361,,,9,1,2,3,73,8,420,540,4,5
4362,,,12,1,2,2,72,39,420,540,3,5
4363,,,12,1,2,1,34,88,420,540,2,5
4364,,,14,1,2,3,65,86,420,540,1,5
4365,,,12,1,2,2,47,2,300,600,4,5
4366,,,2,1,2,3,28,54,300,600,1,5
4367,,,10,1,2,2,81,66,420,540,4,5
4368,,,5,1,2,3,93,83,300,600,1,5
4369,,,4,1,2,1,56,48,300,600,3,5
4370,,,2,1,2,3,43,67,420,540,2,5
4371,,,3,1,2,3,0,39,300,600,1,5
4372,,,14,1,2,2,69,38,420,540,1,5
4373,,,12,1,2,1,88,23,300,600,1,5
4374,,,12,2,2,2,6,43,60,180,4,5
4375,,,14,1,2,1,30,87,420,540,3,5
4376,,,12,1,2,1,42,90,420,540,4,5
4377,,,15,1,2,2,36,15,420,540,1,5
4378,,,10,1,2,1,94,74,420,540,2,5
4379,,,11,1,2,3,62,8,300,600,2,5
4380,,,5,2,2,3,1,56,300,600,3,5
4381,,,13,2,2,2,63,87,60,180,1,5
4382,,,3,1,2,2,81,81,420,540,4,5
4383,,,6,1,2,3,71,64,420,540,1,5
4384,,,9,1,2,3,16,86,300,600,1,5
4385,,,13,1,2,3,57,8,300,600,3,5
4386,,,7,2,2,3,52,47,420,540,1,5
4387,,,7,1,2,1,79,84,420,540,3,5
4388,,,14,1,2,1,64,76,420,540,3,5
4389,,,8,2,2,1,66,75,420,540,1,5
4390,,,2,1,2,2,15,89,420,540,4,5
4391,,,3,1,2,1,23,77,420,540,4,5
4392,,,6,2,2,2,37,22,60,180,2,5
4393,,,10,2,2,2,50,42,0,300,4,5
4394,,,6,1,2,3,99,42,420,540,4,5
4395,,,11,1,2,3,14,77,300,600,2,5
4396,,,9,2,2,1,52,95,180,300,2,5
4397,,,10,1,2,3,12,0,420,540,3,5
4398,,,2,2,2,2,75,26,420,540,1,5
4399,,,5,1,2,1,24,37,420,540,4,5
4400,,,14,2,2,2,55,82,420,540,3,5
4401,,,4,1,2,2,33,90,420,540,3,5
4402,,,3,1,2,1,83,14,300,600,2,5
4403,,,2,1,2,2,76,77,420,540,4,5
4404,,,9,1,2,1,55,77,420,540,4,5
4405,,,14,2,2,1,35,56,300,420,4,5
4406,,,15,2,2,3,62,92,420,540,4,5
4407,,,6,2,2,1,92,55,420,540,1,5
4408,,,2,1,2,2,38,74,300,600,1,5
4409,,,14,1,2,1,78,77,300,600,4,5
4410,,,3,2,2,3,87,17,420,540,1,5
4411,,,4,1,2,1,50,85,420,540,3,5
4412,,,9,1,2,3,98,24,300,600,1,5
4413,,,10,1,2,3,12,100,420,540,4,5
4414,,,8,1,2,3,33,34,300,600,2,5
4415,,,5,1,2,2,87,43,420,540,4,5
4416,,,5,1,2,3,35,52,300,600,3,5
4417,,,5,2,2,3,22,27,300,600,4,5
4418,,,14,1,2,2,0,88,300,600,1,5
4419,,,1,1,2,2,29,94,420,540,4,5
4420,,,6,1,2,3,8,27,300,600,2,5
4421,,,14,2,2,1,79,10,420,540,4,5
4422,,,12,2,2,1,8,39,180,300,1,5
4423,,,11,2,2,3,15,47,420,540,1,5
4424,,,8,1,2,3,54,89,300,600,3,5
4425,,,13,1,2,3,95,65,420,540,3,5
4426,,,10,1,2,3,2,76,420,540,3,5
4427,,,4,1,2,3,72,38,420,540,4,5
4428,,,2,2,2,2,32,33,180,300,3,5
4429,,,5,2,2,1,41,64,0,300,3,5
4430,,,3,1,2,1,49,87,420,540,3,5
4431,,,10,2,2,2,26,3,420,540,3,5
4432,,,6,2,2,2,31,28,180,300,1,5
4433,,,9,1,2,3,10,53,300,600,3,5
4434,,,11,1,2,2,56,74,300,600,3,5
4435,,,14,2,2,1,71,60,60,180,3,5
4436,,,15,1,2,2,86,77,420,540,2,5
4437,,,5,1,2,3,22,17,300,600,3,5
4438,,,4,1,2,1,43,10,300,600,2,5
4439,,,9,2,2,3,77,21,420,540,1,5
4440,,,8,1,2,3,92,48,420,540,1,5
4441,,,10,2,2,1,89,83,0,300,2,5
4442,,,7,1,2,1,63,45,300,600,4,5
4443,,,6,1,2,2,68,66,300,600,4,5
4444,,,2,1,2,2,55,75,420,540,4,5
4445,,,2,1,2,1,58,87,300,600,2,5
4446,,,13,1,2,1,39,58,420,540,1,5
4447,,,9,1,2,1,41,73,300,600,3,5
4448,,,3,1,2,3,21,83,300,600,2,5
4449,,,5,1,2,1,83,40,420,540,2,5
4450,,,2,2,2,1,66,12,60,180,4,5
4451,,,6,1,2,1,81,85,300,600,4,5
4452,,,8,1,2,1,43,96,420,540,2,5
4453,,,10,1,2,3,22,94,300,600,3,5
4454,,,10,1,2,2,95,61,300,600,4,5
4455,,,8,1,2,1,4,43,300,600,4,5
4456,,,13,2,2,3,32,19,0,300,3,5
4457,,,11,1,2,3,89,47,300,600,4,5
4458,,,9,2,2,3,94,15,300,420,3,5
4459,,,8,1,2,1,98,91,300,600,1,5
4460,,,10,1,2,1,33,9,420,540,1,5
4461,,,7,1,2,3,76,4,420,540,1,5
4462,,,12,1,2,2,0,25,420,540,2,5
4463,,,16,1,2,1,33,23,300,600,2,5
4464,,,8,2,2,1,96,92,180,300,1,5
4465,,,6,1,2,3,61,54,420,540,2,5
4466,,,3,2,2,3,77,42,0,300,2,5
4467,,,3,1,2,2,16,17,300,600,3,5
4468,,,6,2,2,3,15,40,420,540,4,5
4469,,,7,1,2,2,64,21,420,540,2,5
4470,,,11,1,2,2,70,4,420,540,4,5
4471,,,10,1,2,2,61,43,420,540,2,5
4472,,,2,2,2,3,29,70,420,540,4,5
4473,,,11,2,2,3,2,81,420,540,3,5
4474,,,8,2,2,2,56,76,420,540,3,5
4475,,,12,1,2,2,15,91,300,600,1,5
4476,,,5,1,2,3,23,71,420,540,1,5
4477,,,13,1,2,1,10,66,420,540,2,5
4478,,,8,1,2,2,82,59,420,540,4,5
4479,,,7,1,2,1,37,93,300,600,1,5
4480,,,10,1,2,1,86,43,300,600,1,5
4481,,,11,1,2,2,30,53,300,600,2,5
4482,,,13,1,2,2,8,31,420,540,2,5
4483,,,2,1,2,2,75,7,300,600,2,5
4484,,,5,1,2,2,80,59,420,540,2,5
4485,,,4,1,2,3,43,29,300,600,3,5
4486,,,10,2,2,2,62,9,0,300,2,5
4487,,,7,2,2,2,7,90,0,300,1,5
4488,,,11,2,2,3,52,94,60,180,3,5
4489,,,1,1,2,2,37,28,300,600,1,5
4490,,,11,2,2,2,53,73,180,300,4,5
4491,,,10,2,2,3,37,77,60,180,4,5
4492,,,5,1,2,3,0,26,300,600,2,5
4493,,,13,1,2,1,50,40,420,540,2,5
4494,,,13,2,2,2,36,48,0,300,1,5
4495,,,5,2,2,2,29,52,300,600,3,5
4496,,,12,1,2,1,15,92,300,600,4,5
4497,,,8,1,2,1,82,95,420,540,3,5
4498,,,3,1,2,3,46,17,420,540,2,5
4499,,,5,1,2,1,36,74,300,600,1,5
4500,,,9,1,2,1,14,7,300,600,4,5
4501,,,11,1,2,2,73,0,420,540,2,5
4502,,,3,2,2,2,44,57,180,300,2,5
4503,,,11,1,2,1,49,29,300,600,3,5
4504,,,4,1,2,3,70,96,300,600,1,5
4505,,,13,1,2,2,16,49,420,540,1,5
4506,,,11,1,2,3,39,76,420,540,1,5
4507,,,9,1,2,2,34,8,300,600,2,5
4508,,,12,2,2,1,50,28,300,600,1,5
4509,,,8,1,2,3,74,84,420,540,4,5
4510,,,2,1,2,1,14,100,420,540,3,5
4511,,,12,1,2,1,17,36,300,600,1,5
4512,,,3,1,2,3,13,80,420,540,3,5
4513,,,5,2,2,3,3,24,420,540,3,5
4514,,,7,1,2,2,69,9,420,540,1,5
4515,,,8,1,2,2,80,35,300,600,4,5
4516,,,14,1,2,3,34,47,300,600,4,5
4517,,,12,1,2,1,66,6,420,540,4,5
4518,,,5,2,2,2,4,15,420,540,3,5
4519,,,11,1,2,1,55,92,420,540,3,5
4520,,,12,1,2,3,29,74,420,540,3,5
4521,,,7,2,2,1,67,25,420,540,2,5
4522,,,3,1,2,3,27,64,300,600,4,5
4523,,,9,1,2,3,7,20,420,540,1,5
4524,,,7,1,2,1,31,47,300,600,1,5
4525,,,7,1,2,2,17,18,300,600,3,5
4526,,,7,1,2,1,9,88,300,600,3,5
4527,,,5,2,2,1,89,55,420,540,1,5
4528,,,3,1,2,1,24,43,300,600,3,5
4529,,,12,1,2,2,49,96,420,540,2,5
4530,,,12,1,2,3,3,56,300,600,2,5
4531,,,2,1,2,2,51,7,300,600,4,5
4532,,,11,2,2,2,48,75,0,300,1,5
4533,,,9,1,2,3,20,31,420,540,4,5
4534,,,15,2,2,2,89,91,60,180,3,5
4535,,,9,2,2,2,86,57,0,300,1,5
4536,,,5,2,2,1,65,81,60,180,2,5
4537,,,7,2,2,2,55,30,180,300,1,5
4538,,,3,1,2,2,32,90,300,600,1,5
4539,,,4,1,2,1,95,53,420,540,3,5
4540,,,8,1,2,1,83,7,420,540,2,5
4541,,,11,2,2,1,79,86,420,540,2,5
4542,,,15,2,2,3,91,72,180,300,2,5
4543,,,9,1,2,3,71,98,420,540,4,5
4544,,,5,1,2,3,40,37,300,600,2,5
4545,,,8,1,2,2,65,72,300,600,2,5
4546,,,6,1,2,2,94,97,420,540,2,5
4547,,,14,1,2,3,61,93,300,600,4,5
4548,,,3,1,2,2,44,44,420,540,2,5
4549,,,14,1,2,3,3,36,420,540,3,5
4550,,,10,1,2,1,35,56,300,600,2,5
4551,,,9,1,2,3,22,24,420,540,4,5
4552,,,4,2,2,2,4,70,300,600,1,5
4553,,,3,2,2,3,31,82,0,300,1,5
4554,,,5,1,2,2,18,51,420,540,1,5
4555,,,3,2,2,2,41,41,180,300,4,5
4556,,,4,1,2,2,27,35,420,540,2,5
4557,,,12,1,2,1,28,72,300,600,3,5
4558,,,15,1,2,3,66,32,300,600,4,5
4559,,,13,1,2,1,100,39,300,600,1,5
4560,,,9,1,2,1,82,42,420,540,4,5
4561,,,9,1,2,1,94,8,420,540,2,5
4562,,,7,1,2,2,83,78,420,540,2,5
4563,,,7,2,2,3,14,32,0,300,2,5
4564,,,12,1,2,2,84,56,300,600,1,5
4565,,,11,1,2,1,82,20,420,540,4,5
4566,,,9,1,2,1,51,56,300,600,1,5
4567,,,5,2,2,2,76,5,420,540,2,5
4568,,,3,1,2,3,32,63,420,540,1,5
4569,,,12,2,2,2,64,28,300,600,3,5
4570,,,4,1,2,1,65,17,300,600,3,5
4571,,,11,1,2,1,92,63,300,600,2,5
4572,,,10,1,2,1,66,1,300,600,1,5
4573,,,15,1,2,2,85,26,300,600,4,5
