Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,593,5,1,3,2,82,10,180,300,4,5
530,11,450,12,1,3,3,53,78,0,300,2,5
531,8,325,8,2,3,2,97,55,420,540,2,5
532,5,511,7,1,3,1,54,63,0,300,4,5
533,10,448,12,1,3,2,21,77,180,300,2,5
534,5,551,7,1,3,1,85,61,0,300,4,5
535,1,448,2,1,3,2,73,67,0,300,4,5
536,1,225,1,2,3,1,6,92,420,540,4,5
537,13,258,13,2,3,3,29,4,420,540,4,5
538,3,490,4,1,3,2,76,81,180,300,2,5
539,9,485,10,1,3,2,87,56,60,180,4,5
540,12,596,14,1,3,3,84,40,60,180,2,5
541,6,266,6,2,3,3,14,67,300,420,4,5
542,8,278,8,2,3,3,27,96,300,420,2,5
543,11,92,12,1,3,3,83,52,60,180,4,5
544,9,465,10,1,3,3,71,55,0,300,1,5
545,6,422,8,1,3,2,37,34,0,300,2,5
546,12,290,12,2,3,2,35,60,300,420,1,5
547,13,423,14,1,3,2,60,50,60,180,1,5
548,13,134,14,1,3,3,60,37,0,300,2,5
549,8,462,10,1,3,2,27,73,60,180,4,5
550,8,560,10,1,3,3,23,79,180,300,2,5
551,1,324,3,1,3,3,59,82,180,300,4,5
552,6,268,6,2,3,3,53,38,300,420,4,5
553,9,108,9,1,3,1,98,72,180,300,1,5
554,10,237,11,1,3,2,100,2,0,300,1,5
555,9,390,9,2,3,1,54,92,420,540,3,5
556,5,86,6,1,3,2,11,96,60,180,2,5
557,5,383,6,1,3,1,6,44,0,300,2,5
558,13,133,13,2,3,3,60,65,180,300,4,5
559,5,335,5,2,3,1,97,24,420,540,3,5
560,2,427,4,1,3,3,90,35,60,180,4,5
561,10,140,10,1,3,3,61,2,180,300,4,5
562,10,595,12,1,3,1,86,7,180,300,4,5
563,11,89,12,1,3,1,30,58,0,300,4,5
564,13,394,13,2,3,3,93,27,420,540,4,5
565,4,499,6,1,3,1,58,91,0,300,2,5
566,11,380,12,1,3,2,18,96,60,180,3,5
567,13,569,15,1,3,1,59,27,60,180,1,5
568,8,317,9,1,3,3,83,35,180,300,4,5
569,7,549,9,1,3,2,54,65,180,300,2,5
570,3,526,5,1,3,1,96,8,180,300,4,5
571,13,205,15,1,3,1,22,59,0,300,2,5
572,9,76,9,1,3,3,14,53,180,300,4,5
573,4,565,6,1,3,2,82,98,60,180,4,5
574,5,358,5,2,3,3,20,2,420,540,4,5
575,10,140,11,1,3,3,86,51,60,180,4,5
576,8,580,9,1,3,3,82,88,0,300,1,5
577,14,333,14,2,3,3,25,26,420,540,2,5
578,6,222,6,2,3,1,37,25,300,420,1,5
579,4,296,4,2,3,1,41,76,420,540,1,5
580,12,421,13,1,3,3,54,73,0,300,2,5
581,10,168,10,1,3,1,9,81,180,300,1,5
582,2,101,2,1,3,3,5,93,180,300,3,5
583,10,90,11,1,3,3,29,80,0,300,3,5
584,13,510,15,1,3,2,96,30,60,180,2,5
585,7,54,9,1,3,2,89,64,180,300,2,5
586,5,544,7,1,3,2,35,37,180,300,2,5
587,1,111,1,1,3,1,48,56,180,300,3,5
588,10,71,11,1,3,1,92,72,0,300,1,5
589,10,47,10,1,3,3,85,87,60,180,4,5
590,12,105,13,1,3,2,73,95,180,300,2,5
591,4,26,4,1,3,2,74,40,60,180,4,5
592,3,166,3,1,3,1,98,0,180,300,4,5
593,13,557,14,1,3,1,86,4,0,300,2,5
594,1,509,2,1,3,2,40,29,180,300,3,5
595,6,553,8,1,3,3,60,20,60,180,3,5
596,13,288,13,2,3,2,17,74,420,540,1,5
597,7,506,9,1,3,1,48,7,60,180,3,5
598,1,370,2,1,3,3,15,31,0,300,3,5
599,1,10,1,1,3,3,78,28,60,180,3,5
600,5,599,6,1,3,1,45,40,60,180,4,5
601,13,303,13,2,3,3,39,14,420,540,1,5
602,6,28,6,1,3,2,86,67,60,180,4,5
603,12,374,12,2,3,2,30,60,420,540,2,5
604,4,234,4,2,3,1,78,65,420,540,3,5
605,13,151,13,1,3,3,51,97,180,300,4,5
606,6,337,6,2,3,1,16,19,420,540,1,5
607,13,590,15,1,3,2,35,1,0,300,1,5
608,11,542,13,1,3,2,59,94,180,300,3,5
609,3,203,3,2,3,1,58,4,300,600,1,5
610,3,571,5,2,3,1,66,65,420,540,4,5
611,8,527,10,1,3,2,30,39,60,180,2,5
612,8,289,10,1,3,1,91,5,180,300,2,5
613,14,548,15,1,3,2,2,30,180,300,2,5
614,7,294,8,1,3,2,98,85,180,300,1,5
615,1,495,3,1,3,2,66,50,180,300,4,5
616,11,41,12,1,3,1,12,28,60,180,2,5
617,9,96,10,1,3,3,77,72,60,180,2,5
618,4,456,5,1,3,1,33,65,180,300,3,5
619,2,215,2,2,3,3,51,75,300,600,2,5
620,8,66,10,1,3,3,72,36,0,300,2,5
621,10,437,11,1,3,1,53,97,0,300,3,5
622,10,434,11,1,3,2,8,58,60,180,3,5
623,9,364,9,2,3,2,8,31,420,540,2,5
624,2,290,2,2,3,2,31,56,300,600,2,5
625,13,285,14,1,3,1,42,95,0,300,4,5
626,7,578,8,1,3,2,59,79,0,300,1,5
627,5,408,5,2,3,3,84,33,420,540,1,5
628,4,129,5,1,3,3,73,25,180,300,4,5
629,5,108,5,1,3,3,48,85,180,300,3,5
630,12,429,14,1,3,2,7,44,0,300,2,5
631,1,30,2,1,3,1,42,1,60,180,2,5
632,2,80,2,1,3,1,12,74,180,300,4,5
633,3,596,4,1,3,3,22,72,60,180,1,5
634,9,401,9,2,3,3,70,2,420,540,2,5
635,14,115,14,1,3,1,28,32,180,300,2,5
636,6,47,7,1,3,3,93,58,60,180,3,5
637,9,6,10,1,3,2,28,6,180,300,4,5
638,7,599,9,1,3,1,1,3,60,180,2,5
639,1,290,2,1,3,1,96,90,180,300,4,5
640,13,79,13,1,3,3,1,100,180,300,4,5
641,6,227,6,2,3,2,51,80,420,540,4,5
642,2,424,4,1,3,3,77,11,0,300,1,5
643,14,487,16,1,3,2,93,5,180,300,3,5
644,5,284,6,1,3,1,4,81,60,180,1,5
645,10,125,10,1,3,2,56,43,180,300,1,5
646,13,595,15,1,3,2,66,6,0,300,4,5
647,2,500,4,1,3,1,51,46,60,180,3,5
648,1,504,3,2,3,1,4,100,300,420,2,5
649,1,261,1,2,3,3,36,46,420,540,4,5
650,14,495,15,1,3,2,70,67,180,300,3,5
651,6,562,8,1,3,2,68,89,180,300,3,5
652,7,1,7,1,3,2,99,19,60,180,3,5
653,1,143,2,1,3,1,82,98,0,300,4,5
654,13,418,13,2,3,2,20,56,420,540,1,5
655,9,86,9,1,3,3,34,87,180,300,3,5
656,14,187,15,1,3,2,82,60,60,180,1,5
657,12,338,13,1,3,2,34,97,60,180,2,5
658,1,94,1,1,3,1,54,18,180,300,1,5
659,7,517,9,1,3,1,53,14,0,300,3,5
660,11,202,11,2,3,2,16,45,420,540,3,5
661,7,353,8,1,3,3,29,89,180,300,3,5
662,1,105,2,1,3,3,51,12,180,300,2,5
663,14,533,16,1,3,3,85,42,60,180,3,5
664,12,82,12,1,3,1,49,98,180,300,2,5
665,1,570,2,1,3,3,18,74,60,180,2,5
666,14,591,16,1,3,3,17,91,60,180,1,5
667,8,67,9,1,3,2,42,66,0,300,1,5
668,3,291,3,2,3,1,69,28,300,600,4,5
669,11,431,12,1,3,1,93,16,0,300,4,5
670,13,571,14,1,3,2,41,18,0,300,2,5
671,10,224,10,2,3,1,89,78,420,540,2,5
672,6,130,6,1,3,2,90,21,180,300,3,5
673,1,163,2,1,3,1,56,36,60,180,2,5
674,9,539,10,1,3,3,46,96,60,180,4,5
675,3,296,3,2,3,2,58,97,420,540,3,5
676,6,134,7,1,3,1,10,23,180,300,2,5
677,12,426,14,1,3,3,47,88,60,180,1,5
678,8,533,10,1,3,1,25,49,180,300,4,5
679,3,229,5,1,3,1,93,41,60,180,4,5
680,12,205,12,2,3,2,35,76,300,420,3,5
681,6,409,7,1,3,3,98,26,180,300,3,5
682,6,65,7,1,3,2,16,97,180,300,1,5
683,3,178,4,1,3,3,83,99,60,180,2,5
684,13,305,13,2,3,3,51,80,420,540,4,5
685,14,36,14,1,3,1,30,22,60,180,1,5
686,8,307,9,1,3,2,25,3,0,300,3,5
687,2,227,3,1,3,1,29,30,0,300,4,5
688,13,198,13,2,3,1,20,2,420,540,2,5
689,13,15,14,1,3,2,35,61,180,300,4,5
690,5,336,5,2,3,3,36,18,420,540,1,5
691,2,429,3,1,3,2,57,13,180,300,3,5
692,4,301,4,2,3,3,27,98,420,540,4,5
693,11,578,12,1,3,2,81,47,60,180,3,5
694,4,262,5,1,3,2,73,0,180,300,4,5
695,5,3,6,1,3,3,99,26,60,180,1,5
696,2,151,3,1,3,3,17,15,180,300,1,5
697,8,124,8,1,3,2,51,62,180,300,4,5
698,2,138,2,1,3,3,29,21,180,300,3,5
699,4,412,5,1,3,2,39,78,0,300,4,5
700,9,8,9,1,3,3,61,88,60,180,2,5
701,13,90,13,1,3,1,51,52,180,300,4,5
702,1,380,1,2,3,1,45,71,420,540,1,5
703,2,188,3,1,3,3,16,34,60,180,3,5
704,10,465,11,1,3,2,92,85,60,180,4,5
705,2,142,3,1,3,3,95,93,180,300,4,5
706,13,583,14,1,3,2,82,89,60,180,4,5
707,13,589,15,1,3,3,70,50,60,180,2,5
708,4,461,6,1,3,1,13,33,60,180,3,5
709,6,223,7,1,3,2,97,81,0,300,2,5
710,6,378,6,2,3,3,31,38,420,540,1,5
711,10,473,12,1,3,3,18,26,0,300,4,5
712,10,148,10,1,3,2,63,94,180,300,1,5
713,6,45,6,1,3,1,75,83,60,180,2,5
714,11,163,11,1,3,1,45,12,180,300,4,5
715,1,284,3,1,3,2,7,82,180,300,3,5
716,14,573,16,1,3,1,11,69,180,300,4,5
717,14,319,14,2,3,1,17,85,420,540,4,5
718,10,237,11,1,3,1,46,16,180,300,2,5
719,6,32,6,1,3,1,3,58,60,180,1,5
720,4,311,4,2,3,2,38,44,420,540,3,5
721,6,488,7,1,3,3,41,45,60,180,2,5
722,6,396,6,2,3,2,65,31,420,540,2,5
723,11,115,11,1,3,2,25,14,180,300,3,5
724,12,384,13,1,3,2,80,59,0,300,1,5
725,11,303,11,2,3,2,39,96,420,540,1,5
726,3,234,4,1,3,2,21,70,0,300,2,5
727,13,445,15,1,3,1,98,35,60,180,4,5
728,2,515,4,1,3,2,15,84,60,180,4,5
729,6,363,6,2,3,2,14,3,420,540,4,5
730,7,557,8,1,3,1,7,71,180,300,1,5
731,6,70,6,2,3,3,54,11,300,600,3,5
732,1,408,2,1,3,1,65,78,60,180,2,5
733,7,480,8,1,3,2,36,70,60,180,3,5
734,3,389,4,1,3,3,82,12,180,300,1,5
735,8,541,9,1,3,2,51,61,0,300,1,5
736,14,85,15,1,3,3,24,51,60,180,3,5
737,8,318,8,2,3,1,79,14,420,540,2,5
738,14,135,14,2,3,1,59,43,420,540,2,5
739,6,36,7,1,3,1,22,7,0,300,4,5
740,2,275,3,1,3,2,57,85,60,180,1,5
741,9,460,10,1,3,1,77,60,60,180,3,5
742,11,408,12,1,3,2,60,58,0,300,2,5
743,12,320,13,1,3,3,40,49,60,180,3,5
744,10,482,12,1,3,2,43,50,180,300,4,5
745,10,244,11,1,3,1,54,64,60,180,4,5
746,13,336,13,2,3,2,64,24,420,540,3,5
747,3,105,3,1,3,1,49,79,180,300,1,5
748,6,57,7,1,3,2,55,67,180,300,4,5
749,9,287,9,2,3,1,58,2,420,540,2,5
750,5,415,5,2,3,3,56,47,420,540,2,5
751,10,183,10,2,3,2,15,70,300,420,3,5
752,12,233,13,1,3,3,11,74,60,180,2,5
753,1,553,2,1,3,3,23,99,180,300,3,5
754,5,70,6,1,3,2,23,95,60,180,3,5
755,9,300,10,1,3,2,60,73,180,300,3,5
756,9,85,10,1,3,1,17,65,0,300,2,5
757,6,191,6,2,3,3,82,81,420,540,2,5
758,13,546,14,1,3,3,57,5,180,300,1,5
759,12,290,13,1,3,2,12,4,0,300,2,5
760,8,533,9,1,3,3,19,47,0,300,4,5
761,9,399,10,1,3,1,77,16,180,300,3,5
762,11,557,13,1,3,3,62,99,180,300,4,5
763,14,181,15,1,3,2,19,36,60,180,2,5
764,8,24,8,1,3,3,13,74,60,180,1,5
765,3,420,4,1,3,2,80,32,60,180,4,5
766,3,595,5,1,3,2,29,87,180,300,1,5
767,10,284,10,2,3,2,88,6,300,600,4,5
768,11,9,11,1,3,3,91,77,60,180,1,5
769,9,598,10,2,3,1,68,1,0,300,3,5
770,8,168,8,1,3,1,75,79,180,300,4,5
771,13,270,14,1,3,1,46,74,0,300,2,5
772,11,63,11,1,3,1,39,33,180,300,3,5
773,8,193,8,2,3,2,64,82,300,420,3,5
774,14,480,16,1,3,3,16,48,0,300,1,5
775,4,107,4,1,3,1,7,97,180,300,3,5
776,2,388,2,2,3,2,20,71,420,540,1,5
777,13,378,14,1,3,3,38,46,60,180,4,5
778,1,101,2,1,3,2,66,13,180,300,3,5
779,4,222,4,2,3,1,36,94,420,540,2,5
780,8,316,8,2,3,3,55,96,420,540,4,5
781,9,506,10,1,3,2,4,18,60,180,1,5
782,3,361,3,2,3,1,56,70,420,540,3,5
783,1,50,3,1,3,1,37,74,180,300,4,5
784,8,229,9,1,3,2,63,43,60,180,1,5
785,12,460,13,1,3,2,69,38,0,300,4,5
786,14,205,14,2,3,3,0,57,420,540,4,5
787,1,528,2,1,3,2,1,63,180,300,3,5
788,6,84,6,1,3,2,35,66,180,300,3,5
789,4,532,5,1,3,3,45,43,0,300,1,5
790,3,310,4,1,3,3,68,6,180,300,1,5
791,8,19,8,1,3,1,20,50,60,180,2,5
792,8,23,8,1,3,1,49,14,60,180,4,5
793,5,34,5,1,3,2,22,0,60,180,2,5
794,1,281,2,1,3,2,73,79,60,180,3,5
795,6,167,6,1,3,3,84,9,180,300,2,5
796,7,532,8,1,3,2,96,65,0,300,4,5
797,9,585,11,1,3,1,97,48,60,180,4,5
798,5,58,6,1,3,2,66,82,0,300,3,5
799,2,202,2,2,3,1,41,81,420,540,3,5
800,7,206,7,2,3,2,51,65,420,540,4,5
801,8,115,10,1,3,3,88,67,180,300,1,5
802,6,317,7,1,3,3,40,69,180,300,3,5
803,13,280,13,2,3,2,15,23,300,600,3,5
804,9,164,10,1,3,2,32,56,180,300,3,5
805,1,135,2,1,3,1,72,6,0,300,1,5
806,7,490,8,1,3,1,56,47,180,300,3,5
807,3,302,4,1,3,2,18,91,60,180,3,5
808,8,438,10,2,3,2,15,76,300,420,2,5
809,11,15,12,1,3,2,61,7,0,300,2,5
810,14,312,14,2,3,1,80,41,420,540,4,5
811,6,479,7,1,3,2,40,21,180,300,4,5
812,4,73,5,1,3,1,21,57,0,300,2,5
813,14,295,15,1,3,3,42,2,0,300,4,5
814,1,320,2,1,3,3,89,94,180,300,2,5
815,1,434,3,1,3,1,62,77,0,300,4,5
816,7,230,7,2,3,1,64,92,300,420,2,5
817,3,445,4,1,3,3,91,70,0,300,1,5
818,9,479,11,1,3,2,0,44,0,300,1,5
819,11,322,11,2,3,1,19,50,420,540,1,5
820,2,15,2,1,3,2,6,53,60,180,3,5
821,12,386,12,2,3,2,45,76,420,540,1,5
822,5,75,7,1,3,1,73,31,180,300,1,5
823,2,510,4,2,3,3,64,97,60,180,1,5
824,10,51,10,1,3,1,12,49,60,180,4,5
825,5,123,6,1,3,3,82,72,180,300,4,5
826,14,61,14,1,3,3,100,57,180,300,1,5
827,11,213,12,1,3,3,33,38,0,300,3,5
828,2,558,3,1,3,3,63,81,180,300,3,5
829,11,373,11,2,3,3,31,75,420,540,3,5
830,11,6,12,1,3,1,96,85,60,180,3,5
831,7,171,7,1,3,2,46,53,180,300,2,5
832,13,101,13,1,3,3,89,9,180,300,1,5
833,12,232,13,1,3,1,75,79,0,300,4,5
834,10,385,10,2,3,2,45,49,420,540,4,5
835,6,586,7,1,3,2,15,39,0,300,3,5
836,14,167,15,1,3,2,62,28,180,300,4,5
837,7,120,8,1,3,2,50,0,60,180,2,5
838,11,555,13,1,3,1,13,42,180,300,4,5
839,3,596,5,1,3,1,29,79,60,180,4,5
840,4,515,6,2,3,2,100,13,180,300,3,5
841,8,79,8,1,3,1,98,49,180,300,4,5
842,12,107,13,1,3,2,65,99,60,180,1,5
843,6,462,8,1,3,1,26,41,0,300,2,5
844,6,265,7,1,3,1,85,25,180,300,4,5
845,11,8,11,1,3,2,47,14,60,180,2,5
846,4,592,5,1,3,2,90,24,60,180,1,5
847,14,300,14,2,3,3,15,57,300,600,4,5
848,14,47,15,1,3,1,75,82,180,300,2,5
849,11,231,11,2,3,2,74,24,300,420,2,5
850,13,575,14,1,3,2,74,88,0,300,3,5
851,5,443,6,1,3,1,51,94,0,300,2,5
852,12,425,13,1,3,1,0,48,0,300,4,5
853,5,426,6,1,3,1,72,62,60,180,2,5
854,13,561,14,1,3,2,91,24,0,300,3,5
855,3,363,5,1,3,2,2,99,60,180,2,5
856,8,194,9,1,3,1,64,89,180,300,1,5
857,14,569,16,1,3,2,15,47,0,300,3,5
858,6,314,7,1,3,1,80,86,60,180,2,5
859,4,298,4,2,3,2,83,63,300,420,3,5
860,5,591,7,1,3,1,4,12,0,300,4,5
861,1,244,1,2,3,3,59,42,420,540,4,5
862,8,480,10,1,3,3,68,34,60,180,4,5
863,9,185,9,2,3,3,63,19,420,540,4,5
864,7,336,7,2,3,2,78,33,420,540,1,5
865,11,569,13,1,3,1,38,39,60,180,4,5
866,3,250,3,2,3,3,68,100,420,540,2,5
867,12,357,12,2,3,3,38,34,420,540,3,5
868,9,375,9,2,3,1,6,86,420,540,4,5
869,14,248,14,2,3,3,20,91,300,420,4,5
870,4,26,4,1,3,1,74,92,60,180,1,5
871,1,34,2,1,3,3,46,70,0,300,3,5
872,12,20,12,1,3,1,53,24,60,180,4,5
873,4,568,5,1,3,3,92,34,0,300,3,5
874,11,374,11,2,3,1,100,55,420,540,1,5
875,4,301,4,2,3,1,89,33,420,540,3,5
876,2,179,2,1,3,1,100,5,180,300,4,5
877,11,388,11,2,3,1,18,56,420,540,4,5
878,2,26,2,1,3,3,32,37,60,180,1,5
879,4,484,5,1,3,3,81,38,0,300,4,5
880,9,388,10,1,3,2,100,73,180,300,4,5
881,3,199,3,2,3,1,61,70,420,540,4,5
882,8,259,8,2,3,3,8,78,300,600,2,5
883,8,523,9,1,3,1,7,16,180,300,1,5
884,3,210,3,2,3,1,64,82,300,600,1,5
885,12,450,14,1,3,3,22,88,180,300,4,5
886,10,356,10,2,3,2,10,34,420,540,4,5
887,12,13,12,1,3,3,20,81,60,180,3,5
888,13,220,13,2,3,1,55,89,300,600,1,5
889,11,599,12,1,3,3,49,16,0,300,2,5
890,10,540,12,1,3,1,36,24,0,300,4,5
891,5,74,6,1,3,3,11,61,180,300,1,5
892,11,132,11,1,3,1,68,56,180,300,2,5
893,5,464,6,1,3,3,12,62,0,300,2,5
894,6,12,6,1,3,2,43,2,60,180,1,5
895,2,318,2,2,3,3,38,46,420,540,1,5
896,10,211,10,2,3,3,60,42,300,420,1,5
897,3,128,3,1,3,1,59,59,180,300,1,5
898,6,49,7,2,3,3,71,30,300,600,3,5
899,11,345,12,1,3,3,37,66,60,180,1,5
900,12,184,12,2,3,3,37,28,300,420,3,5
901,11,105,12,1,3,1,10,45,0,300,4,5
902,5,136,6,1,3,3,19,19,0,300,4,5
903,14,191,14,2,3,1,56,93,420,540,2,5
904,6,593,7,1,3,2,51,50,180,300,1,5
905,9,197,9,2,3,1,43,38,300,420,2,5
906,9,392,9,2,3,3,7,57,420,540,1,5
907,5,599,7,1,3,3,40,25,0,300,2,5
908,2,419,3,1,3,3,23,86,180,300,2,5
909,12,495,14,2,3,1,16,97,0,300,3,5
910,13,439,14,1,3,2,54,96,0,300,1,5
911,1,439,2,1,3,2,97,93,60,180,1,5
912,8,411,9,1,3,2,32,14,60,180,3,5
913,5,523,6,1,3,2,36,86,180,300,2,5
914,7,78,8,1,3,1,96,93,60,180,3,5
915,1,430,2,1,3,1,52,76,0,300,4,5
916,13,482,15,1,3,1,100,47,0,300,2,5
917,4,385,4,2,3,2,70,70,420,540,4,5
918,6,277,7,1,3,3,30,78,0,300,3,5
919,12,378,13,1,3,2,100,66,60,180,1,5
920,2,209,2,2,3,3,10,73,300,600,2,5
921,7,450,8,1,3,2,25,95,0,300,3,5
922,8,169,8,1,3,1,17,53,180,300,1,5
923,6,593,7,1,3,2,25,93,0,300,1,5
924,5,132,5,1,3,2,18,73,180,300,2,5
925,3,78,3,1,3,1,3,75,180,300,4,5
926,4,206,4,2,3,3,99,38,300,600,2,5
927,12,255,13,1,3,1,33,4,0,300,4,5
928,14,386,14,2,3,2,54,75,420,540,1,5
929,10,322,10,2,3,3,23,48,420,540,3,5
930,14,297,16,1,3,2,5,95,60,180,1,5
931,11,289,12,1,3,3,36,45,60,180,2,5
932,10,125,11,1,3,3,93,38,0,300,1,5
933,2,595,4,1,3,2,38,76,60,180,3,5
934,1,122,1,1,3,1,75,3,180,300,2,5
935,10,557,11,1,3,2,34,23,60,180,2,5
936,8,361,9,1,3,3,100,50,60,180,3,5
937,7,20,7,1,3,3,74,44,60,180,2,5
938,12,84,13,1,3,1,89,65,180,300,1,5
939,12,110,12,1,3,3,60,81,180,300,1,5
940,11,591,12,1,3,3,7,58,0,300,3,5
941,10,402,11,1,3,2,77,68,60,180,3,5
942,10,401,10,2,3,3,76,72,420,540,4,5
943,8,276,8,2,3,2,64,32,300,600,2,5
944,3,532,5,1,3,2,85,32,180,300,4,5
945,1,400,1,2,3,1,10,50,420,540,2,5
946,10,378,11,1,3,2,55,3,60,180,3,5
947,8,263,8,2,3,3,81,90,300,600,2,5
948,11,228,11,2,3,2,45,39,300,600,4,5
949,8,281,8,2,3,3,26,18,300,600,2,5
950,13,473,15,1,3,1,70,10,180,300,3,5
951,12,336,14,1,3,2,11,100,0,300,2,5
952,3,73,3,1,3,1,40,55,180,300,4,5
953,3,408,3,2,3,3,40,33,420,540,4,5
954,13,436,14,1,3,2,16,14,0,300,1,5
955,4,594,6,1,3,1,35,60,0,300,2,5
956,12,535,13,1,3,1,7,87,180,300,1,5
957,2,271,4,1,3,2,39,36,180,300,4,5
958,3,456,4,1,3,3,69,100,0,300,3,5
959,10,452,11,1,3,2,4,58,60,180,3,5
960,3,367,3,2,3,3,59,29,420,540,3,5
961,7,317,7,2,3,3,21,22,420,540,2,5
962,14,565,16,1,3,3,66,46,0,300,3,5
963,8,560,10,1,3,3,41,13,180,300,2,5
964,4,285,5,1,3,3,68,24,60,180,4,5
965,3,108,3,1,3,3,5,56,180,300,3,5
966,12,58,12,1,3,2,49,31,60,180,4,5
967,11,138,11,1,3,1,24,94,180,300,4,5
968,5,568,7,1,3,3,52,9,0,300,1,5
969,14,480,16,2,3,1,20,43,420,540,4,5
970,13,358,14,1,3,1,15,70,180,300,1,5
971,12,137,12,1,3,3,88,71,180,300,3,5
972,7,560,8,1,3,3,72,1,180,300,1,5
973,10,340,11,1,3,1,24,88,60,180,1,5
974,6,203,7,1,3,1,67,1,180,300,3,5
975,13,396,13,2,3,1,93,22,420,540,3,5
976,1,1,2,1,3,1,17,91,60,180,2,5
977,3,411,3,2,3,3,7,56,420,540,1,5
978,7,267,7,2,3,1,82,73,420,540,1,5
979,14,154,15,1,3,3,8,0,60,180,4,5
980,13,480,14,1,3,3,38,8,180,300,3,5
981,7,310,7,2,3,3,61,61,420,540,3,5
982,14,153,15,1,3,2,50,9,0,300,4,5
983,1,593,3,1,3,2,25,11,60,180,2,5
984,10,468,12,1,3,1,74,89,180,300,4,5
985,4,313,4,2,3,2,45,35,420,540,4,5
986,13,311,14,1,3,3,3,89,60,180,1,5
987,9,207,9,2,3,2,47,34,420,540,4,5
988,9,247,11,1,3,2,88,49,0,300,3,5
989,12,457,13,1,3,2,96,100,60,180,1,5
990,10,180,10,1,3,1,59,33,180,300,2,5
991,5,272,5,2,3,2,38,42,420,540,4,5
992,3,389,3,2,3,1,20,99,420,540,2,5
993,6,133,6,1,3,2,96,22,180,300,3,5
994,11,5,12,1,3,1,15,87,180,300,3,5
995,3,282,4,1,3,3,69,50,180,300,2,5
996,4,406,4,2,3,2,10,55,420,540,2,5
997,14,331,14,2,3,2,34,32,420,540,3,5
998,13,248,13,2,3,3,87,94,420,540,3,5
999,9,342,10,1,3,3,4,92,180,300,2,5
1000,7,193,8,1,3,2,8,9,180,300,1,5
1001,2,381,2,2,3,2,55,63,420,540,3,5
1002,10,535,11,1,3,3,78,28,0,300,4,5
1003,8,358,8,2,3,2,13,98,420,540,1,5
1004,3,334,4,1,3,1,70,32,0,300,2,5
1005,1,126,2,1,3,2,81,8,180,300,1,5
1006,7,263,7,2,3,1,96,5,300,600,3,5
1007,9,284,10,1,3,2,59,40,180,300,1,5
1008,1,147,2,1,3,2,51,47,0,300,2,5
1009,13,211,14,1,3,3,85,89,180,300,4,5
1010,8,25,9,1,3,3,45,85,180,300,2,5
1011,5,80,5,1,3,3,71,7,180,300,4,5
1012,10,19,10,1,3,1,79,84,60,180,3,5
1013,11,480,12,1,3,1,4,16,180,300,4,5
1014,13,137,13,1,3,1,20,27,180,300,4,5
1015,8,103,8,1,3,1,78,31,180,300,1,5
1016,1,418,2,1,3,2,86,3,180,300,4,5
1017,13,295,14,1,3,1,95,45,180,300,3,5
1018,3,78,3,1,3,1,98,82,180,300,4,5
1019,8,438,10,1,3,1,85,16,60,180,4,5
1020,6,384,7,1,3,3,63,76,0,300,4,5
1021,1,121,2,1,3,2,63,62,60,180,1,5
1022,9,68,9,1,3,2,95,85,180,300,3,5
1023,7,184,7,2,3,3,90,1,420,540,2,5
1024,5,114,5,1,3,1,35,13,180,300,2,5
1025,8,439,10,1,3,3,10,46,180,300,4,5
1026,9,187,10,1,3,1,12,35,60,180,2,5
1027,14,490,15,1,3,3,10,96,60,180,3,5
1028,10,567,12,1,3,1,62,82,180,300,1,5
1029,12,449,13,1,3,3,50,87,60,180,4,5
1030,9,23,9,1,3,2,93,55,60,180,1,5
1031,2,142,2,1,3,1,22,45,180,300,4,5
1032,3,401,3,2,3,1,48,86,420,540,1,5
1033,13,318,14,1,3,3,18,9,0,300,3,5
1034,1,213,1,2,3,3,72,44,420,540,3,5
1035,6,207,7,1,3,2,2,27,180,300,4,5
1036,4,108,5,1,3,3,90,74,180,300,4,5
1037,8,536,9,1,3,1,48,13,180,300,1,5
1038,14,502,15,1,3,1,61,23,60,180,2,5
1039,12,432,14,2,3,3,45,55,180,300,4,5
1040,8,418,9,1,3,1,72,15,180,300,2,5
1041,2,343,2,2,3,1,26,73,420,540,1,5
1042,9,536,11,1,3,1,7,83,180,300,3,5
1043,14,232,14,2,3,2,66,66,420,540,2,5
1044,8,76,9,1,3,3,27,82,0,300,1,5
1045,4,363,4,2,3,2,13,79,420,540,4,5
1046,2,119,2,1,3,3,65,27,180,300,4,5
1047,1,184,1,2,3,3,91,75,300,600,3,5
1048,8,512,10,1,3,2,40,89,0,300,1,5
1049,12,286,13,1,3,3,68,75,60,180,4,5
1050,9,21,10,1,3,2,95,69,60,180,4,5
1051,2,414,2,2,3,3,18,8,420,540,4,5
1052,4,143,5,1,3,1,73,9,60,180,2,5
1053,5,508,6,1,3,1,100,96,60,180,3,5
1054,14,277,14,2,3,1,35,28,420,540,1,5
1055,2,12,3,1,3,2,67,11,60,180,3,5
1056,5,224,5,2,3,1,88,8,300,600,3,5
1057,4,126,4,1,3,2,97,76,180,300,4,5
1058,3,348,3,2,3,1,37,36,420,540,4,5
1059,1,59,2,1,3,3,31,99,180,300,4,5
1060,8,171,8,1,3,1,0,71,180,300,4,5
1061,14,239,14,2,3,3,12,47,300,420,2,5
