Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,170,8,1,3,3,66,31,60,180,3,5
530,12,401,13,1,3,3,59,99,0,300,1,5
531,6,178,6,1,3,1,97,100,180,300,2,5
532,14,253,15,1,3,1,73,73,60,180,4,5
533,12,40,12,1,3,1,87,79,60,180,1,5
534,5,598,6,1,3,2,94,64,0,300,3,5
535,8,347,8,2,3,2,76,98,420,540,4,5
536,9,189,11,1,3,1,89,71,180,300,3,5
537,8,186,8,2,3,1,20,4,420,540,1,5
538,5,13,5,1,3,2,52,28,60,180,2,5
539,13,230,14,1,3,3,90,50,180,300,1,5
540,11,67,11,1,3,3,90,42,180,300,2,5
541,3,593,4,1,3,3,87,17,0,300,4,5
542,10,355,10,2,3,2,4,29,420,540,4,5
543,10,179,11,1,3,3,17,49,180,300,2,5
544,6,159,6,1,3,2,12,76,180,300,3,5
545,4,58,4,2,3,1,15,19,300,420,4,5
546,4,569,6,1,3,2,43,43,60,180,1,5
547,7,307,7,2,3,2,60,19,420,540,1,5
548,9,400,10,1,3,1,17,0,180,300,4,5
549,12,482,13,1,3,1,26,32,180,300,2,5
550,13,418,14,1,3,2,66,24,60,180,3,5
551,12,26,13,1,3,1,60,16,0,300,1,5
552,7,302,8,1,3,2,65,11,180,300,3,5
553,2,344,3,1,3,2,53,33,180,300,3,5
554,1,158,2,1,3,2,73,41,180,300,1,5
555,8,564,10,1,3,3,48,19,180,300,4,5
556,8,492,10,1,3,2,32,57,60,180,1,5
557,5,222,5,2,3,2,97,43,300,420,4,5
558,8,473,9,1,3,3,70,78,180,300,4,5
559,10,37,10,1,3,3,72,90,60,180,2,5
560,7,209,7,2,3,2,2,11,300,420,3,5
561,2,544,4,1,3,3,80,92,0,300,3,5
562,9,360,10,1,3,1,90,15,60,180,3,5
563,7,493,9,1,3,1,67,95,0,300,3,5
564,12,356,12,2,3,3,20,84,420,540,2,5
565,6,505,8,1,3,2,8,20,0,300,2,5
566,12,576,13,1,3,2,20,16,0,300,3,5
567,4,286,5,1,3,1,66,71,0,300,1,5
568,9,423,10,1,3,2,46,77,180,300,3,5
569,6,477,8,1,3,1,84,4,180,300,4,5
570,14,200,14,2,3,2,17,7,300,600,4,5
571,4,10,5,1,3,3,74,8,0,300,1,5
572,5,293,5,2,3,1,7,58,420,540,3,5
573,8,37,9,1,3,3,30,56,180,300,1,5
574,3,317,3,2,3,2,77,61,420,540,4,5
575,10,395,10,2,3,3,15,32,420,540,3,5
576,12,145,13,1,3,3,63,75,0,300,1,5
577,8,521,10,1,3,2,19,70,180,300,4,5
578,10,549,11,1,3,2,9,0,180,300,3,5
579,5,487,7,1,3,1,7,83,180,300,2,5
580,6,525,7,1,3,3,26,32,0,300,1,5
581,13,533,15,1,3,1,31,34,180,300,4,5
582,11,313,11,2,3,1,95,95,420,540,2,5
583,2,18,2,1,3,3,29,14,60,180,2,5
584,12,414,13,1,3,1,96,74,0,300,1,5
585,7,276,9,2,3,3,34,38,0,300,4,5
586,11,24,11,1,3,1,13,91,60,180,1,5
587,4,230,4,2,3,3,25,22,420,540,4,5
588,6,583,8,1,3,3,79,69,180,300,3,5
589,13,100,14,1,3,3,69,79,180,300,3,5
590,11,329,11,2,3,1,90,30,420,540,1,5
591,12,322,13,1,3,2,41,71,0,300,1,5
592,10,361,11,1,3,1,40,4,0,300,1,5
593,4,268,4,2,3,3,19,85,420,540,4,5
594,13,448,14,1,3,3,66,30,60,180,3,5
595,1,306,1,2,3,1,32,27,420,540,1,5
596,10,579,12,1,3,3,6,56,0,300,3,5
597,14,440,16,1,3,3,61,46,60,180,4,5
598,4,371,5,1,3,1,56,95,180,300,2,5
599,8,468,9,1,3,2,39,93,180,300,1,5
600,14,513,16,1,3,3,55,94,60,180,1,5
601,11,71,11,1,3,2,25,96,180,300,3,5
602,12,262,13,1,3,3,77,79,180,300,3,5
603,11,465,12,1,3,3,4,67,60,180,1,5
604,14,256,16,1,3,2,38,65,60,180,2,5
605,9,13,9,1,3,1,3,88,60,180,3,5
606,10,66,11,1,3,2,82,44,60,180,4,5
607,7,366,7,2,3,1,40,82,420,540,4,5
608,1,545,3,1,3,1,20,56,60,180,2,5
609,13,30,15,1,3,1,31,52,0,300,4,5
610,10,47,10,1,3,3,36,83,60,180,1,5
611,9,256,10,1,3,3,2,84,0,300,3,5
612,8,501,9,1,3,3,93,53,60,180,1,5
613,11,467,12,1,3,3,48,74,180,300,2,5
614,14,428,15,1,3,3,99,79,60,180,1,5
615,6,563,8,1,3,1,30,98,60,180,2,5
616,14,352,15,1,3,3,76,3,180,300,2,5
617,13,328,14,1,3,3,27,89,60,180,4,5
618,8,23,8,1,3,1,18,23,60,180,2,5
619,11,520,13,1,3,1,54,25,0,300,1,5
620,3,33,3,1,3,2,90,12,60,180,1,5
621,2,329,2,2,3,1,63,52,420,540,2,5
622,7,26,7,1,3,1,82,79,60,180,4,5
623,4,401,4,2,3,1,4,85,420,540,4,5
624,2,48,2,1,3,1,100,3,60,180,2,5
625,5,4,5,1,3,3,89,85,60,180,4,5
626,4,567,6,1,3,2,18,7,180,300,3,5
627,4,562,5,1,3,3,58,25,180,300,4,5
628,2,164,3,1,3,2,19,97,60,180,4,5
629,4,398,4,2,3,1,42,81,420,540,2,5
630,11,220,12,1,3,2,76,39,60,180,3,5
631,7,269,7,2,3,2,0,52,300,600,1,5
632,4,73,5,1,3,3,42,71,0,300,2,5
633,6,560,7,1,3,1,89,99,180,300,4,5
634,7,10,8,1,3,3,35,15,0,300,2,5
635,1,26,2,1,3,2,85,70,60,180,1,5
636,13,506,14,1,3,3,57,21,60,180,1,5
637,2,476,4,1,3,1,0,66,180,300,3,5
638,14,304,15,1,3,3,44,44,180,300,3,5
639,12,115,12,1,3,3,0,27,180,300,2,5
640,4,70,6,2,3,2,58,46,420,540,4,5
641,10,300,10,2,3,1,64,62,300,420,4,5
642,11,107,11,1,3,1,15,20,180,300,4,5
643,2,422,3,1,3,1,1,44,180,300,3,5
644,8,85,9,1,3,1,24,83,0,300,4,5
645,14,407,14,2,3,3,40,86,420,540,1,5
646,7,142,7,1,3,2,27,44,180,300,1,5
647,7,115,8,1,3,3,50,6,180,300,3,5
648,9,150,9,1,3,2,12,91,180,300,4,5
649,12,231,13,1,3,1,46,35,180,300,2,5
650,13,69,14,1,3,1,89,10,0,300,2,5
651,12,453,14,1,3,1,48,62,0,300,1,5
652,10,164,10,1,3,2,86,63,180,300,3,5
653,5,182,6,1,3,2,3,24,0,300,4,5
654,12,445,13,1,3,1,73,86,0,300,1,5
655,6,517,7,1,3,2,69,52,60,180,3,5
656,9,23,9,1,3,1,73,46,60,180,2,5
657,13,45,13,1,3,1,82,39,60,180,1,5
658,8,546,9,1,3,3,34,10,60,180,3,5
659,11,27,11,1,3,3,62,65,60,180,4,5
660,8,33,8,1,3,1,67,10,60,180,3,5
661,13,5,14,1,3,1,92,31,0,300,3,5
662,4,442,5,1,3,2,77,10,180,300,2,5
663,7,196,7,2,3,2,65,87,300,420,2,5
664,6,141,7,1,3,3,60,76,60,180,3,5
665,13,537,14,1,3,3,96,73,0,300,3,5
666,1,179,2,1,3,1,17,70,0,300,2,5
667,6,183,7,1,3,2,88,63,60,180,1,5
668,2,124,3,1,3,3,59,90,0,300,2,5
669,8,94,8,1,3,1,65,50,180,300,4,5
670,6,388,7,1,3,1,60,67,0,300,2,5
671,5,333,7,1,3,1,61,8,60,180,1,5
672,10,178,10,1,3,3,89,4,180,300,4,5
673,12,409,13,1,3,2,96,37,0,300,3,5
674,5,238,5,2,3,1,52,86,300,600,3,5
675,5,138,5,1,3,1,39,65,180,300,1,5
676,8,231,9,1,3,2,63,59,0,300,2,5
677,5,173,6,1,3,3,16,26,60,180,2,5
678,13,381,13,2,3,2,44,67,420,540,3,5
679,5,210,5,2,3,3,25,76,420,540,3,5
680,13,103,14,1,3,1,30,22,180,300,1,5
681,8,545,9,2,3,1,46,99,180,300,1,5
682,8,145,9,1,3,3,21,54,180,300,2,5
683,8,62,9,1,3,2,13,30,60,180,3,5
684,7,64,7,1,3,3,62,86,180,300,3,5
685,13,24,13,1,3,2,83,70,60,180,4,5
686,4,289,5,1,3,1,42,28,60,180,4,5
687,7,269,7,2,3,2,5,9,420,540,2,5
688,2,523,4,1,3,3,14,16,60,180,2,5
689,13,445,14,1,3,3,15,84,0,300,3,5
690,7,128,8,1,3,1,28,12,180,300,3,5
691,5,49,5,1,3,1,75,34,60,180,2,5
692,10,464,11,1,3,2,31,85,60,180,4,5
693,1,465,3,1,3,1,23,82,0,300,4,5
694,3,351,3,2,3,3,36,64,420,540,4,5
695,5,539,7,1,3,1,43,91,180,300,2,5
696,5,168,5,1,3,3,90,66,180,300,3,5
697,1,182,1,2,3,2,45,27,300,600,3,5
698,4,499,6,1,3,1,14,23,60,180,4,5
699,11,405,11,2,3,2,17,34,420,540,2,5
700,13,567,14,1,3,3,96,91,0,300,2,5
701,1,388,2,1,3,3,99,70,180,300,1,5
702,13,310,14,1,3,1,30,28,180,300,1,5
703,7,113,8,1,3,3,82,14,60,180,3,5
704,6,336,7,1,3,3,34,96,60,180,4,5
705,8,154,8,1,3,1,28,33,180,300,2,5
706,10,176,10,1,3,2,31,99,180,300,2,5
707,9,501,10,1,3,2,77,6,180,300,1,5
708,11,560,13,1,3,2,69,51,0,300,3,5
709,13,437,15,1,3,2,27,71,180,300,1,5
710,5,319,6,1,3,2,80,56,0,300,1,5
711,10,121,10,1,3,1,39,55,180,300,4,5
712,4,495,6,1,3,2,96,21,180,300,4,5
713,8,356,8,2,3,3,93,29,420,540,4,5
714,5,67,5,1,3,3,71,21,180,300,3,5
715,2,250,2,2,3,1,92,22,420,540,2,5
716,10,542,11,1,3,3,51,70,60,180,2,5
717,5,135,5,1,3,3,96,5,180,300,1,5
718,12,103,13,1,3,2,78,11,180,300,3,5
719,4,411,4,2,3,3,58,44,420,540,1,5
720,6,56,7,1,3,3,21,15,60,180,3,5
721,10,294,10,2,3,1,42,47,420,540,4,5
722,1,355,1,2,3,2,34,2,420,540,4,5
723,12,561,13,2,3,2,18,50,300,600,2,5
724,3,329,4,1,3,1,24,4,60,180,2,5
725,6,540,7,1,3,1,80,7,0,300,1,5
726,6,253,7,1,3,1,60,98,60,180,2,5
727,13,238,13,2,3,2,11,4,300,420,1,5
728,10,178,11,1,3,1,0,93,180,300,1,5
729,9,325,10,1,3,3,10,58,60,180,3,5
730,12,172,12,1,3,2,44,9,180,300,1,5
731,10,446,11,2,3,3,67,1,300,600,4,5
732,4,557,6,1,3,1,38,81,60,180,2,5
733,6,314,7,1,3,3,64,12,60,180,4,5
734,9,256,10,1,3,2,65,41,180,300,1,5
735,2,473,3,1,3,1,25,42,60,180,2,5
736,6,535,7,1,3,2,31,9,0,300,1,5
737,12,34,12,1,3,1,36,20,60,180,4,5
738,5,104,5,1,3,1,9,42,180,300,3,5
739,14,25,15,1,3,3,3,69,0,300,3,5
740,14,230,14,2,3,1,11,74,300,420,2,5
741,6,372,7,1,3,1,13,32,60,180,2,5
742,6,546,7,1,3,2,98,91,180,300,1,5
743,1,162,1,1,3,2,2,40,180,300,1,5
744,8,532,9,1,3,1,4,29,0,300,2,5
745,10,319,10,2,3,2,75,54,420,540,1,5
746,9,336,9,2,3,3,19,36,420,540,4,5
747,4,48,4,1,3,1,61,75,60,180,4,5
748,11,401,12,1,3,3,93,42,60,180,4,5
749,6,332,6,2,3,2,64,30,420,540,4,5
750,3,64,4,1,3,3,0,36,60,180,4,5
751,4,83,5,1,3,1,46,66,0,300,4,5
752,14,518,16,1,3,3,87,33,180,300,2,5
753,8,430,10,1,3,3,99,4,0,300,1,5
754,3,407,3,2,3,2,23,5,420,540,3,5
755,10,394,10,2,3,1,100,32,420,540,3,5
756,4,377,4,2,3,1,68,86,420,540,1,5
757,14,314,14,2,3,1,34,90,420,540,3,5
758,3,240,3,2,3,1,88,45,420,540,3,5
759,6,51,6,1,3,2,91,40,60,180,4,5
760,12,195,14,1,3,2,95,41,0,300,4,5
761,3,597,4,1,3,2,31,37,180,300,2,5
762,6,47,6,1,3,3,82,30,60,180,2,5
763,5,380,5,2,3,2,46,6,420,540,1,5
764,12,232,12,2,3,3,66,71,420,540,2,5
765,3,43,3,1,3,1,70,95,60,180,3,5
766,4,562,5,1,3,2,74,11,180,300,3,5
767,1,242,1,2,3,3,43,71,420,540,3,5
768,2,480,4,1,3,2,99,13,180,300,4,5
769,1,92,1,1,3,2,61,47,180,300,1,5
770,11,169,11,1,3,1,31,58,180,300,2,5
771,8,277,8,2,3,1,82,19,420,540,3,5
772,8,343,9,1,3,1,32,15,0,300,4,5
773,12,291,13,1,3,3,48,10,180,300,1,5
774,13,500,14,1,3,1,99,62,180,300,4,5
775,1,321,2,1,3,3,99,93,0,300,4,5
776,4,555,6,1,3,2,14,58,180,300,1,5
777,3,399,4,1,3,1,71,15,60,180,1,5
778,8,316,8,2,3,2,13,1,420,540,2,5
779,3,51,4,1,3,1,61,79,0,300,4,5
780,12,271,12,2,3,3,43,90,420,540,1,5
781,3,66,5,1,3,3,61,36,180,300,1,5
782,3,577,4,1,3,3,45,7,60,180,2,5
783,4,470,6,1,3,2,35,53,180,300,3,5
784,7,15,8,2,3,2,24,69,300,600,3,5
785,6,139,6,2,3,1,72,77,300,600,1,5
786,10,312,11,1,3,3,43,46,180,300,3,5
787,2,391,2,2,3,1,57,44,420,540,4,5
788,14,83,14,1,3,1,27,73,180,300,1,5
789,3,450,5,1,3,2,87,95,60,180,4,5
790,6,541,7,1,3,1,39,21,0,300,3,5
791,3,154,4,1,3,1,81,50,60,180,3,5
792,4,442,6,1,3,1,9,47,60,180,1,5
793,1,457,2,1,3,2,77,8,60,180,4,5
794,1,262,2,1,3,3,74,41,60,180,4,5
795,4,204,4,2,3,1,24,29,420,540,3,5
796,2,489,3,1,3,3,98,38,180,300,1,5
797,4,463,5,1,3,2,15,14,0,300,3,5
798,8,435,9,1,3,2,7,92,0,300,1,5
799,5,115,6,1,3,2,21,22,0,300,1,5
800,11,148,11,1,3,3,22,92,180,300,2,5
801,10,124,11,1,3,3,16,24,0,300,2,5
802,9,37,9,1,3,3,39,21,60,180,2,5
803,2,491,4,1,3,2,34,36,60,180,1,5
804,13,492,14,1,3,2,79,96,180,300,1,5
805,12,341,13,1,3,2,78,29,60,180,2,5
806,12,445,13,1,3,2,50,56,180,300,4,5
807,2,259,2,2,3,3,58,17,300,600,1,5
808,11,134,12,1,3,2,62,96,180,300,4,5
809,12,79,12,1,3,3,87,13,180,300,4,5
810,10,292,10,2,3,3,81,90,420,540,3,5
811,2,443,4,1,3,2,31,79,0,300,4,5
812,3,324,4,1,3,3,93,23,180,300,3,5
813,4,545,6,1,3,1,43,3,180,300,1,5
814,7,557,9,1,3,3,63,32,0,300,4,5
815,11,46,12,1,3,1,75,79,60,180,4,5
816,5,211,5,2,3,2,59,78,300,420,1,5
817,8,218,8,2,3,1,87,83,420,540,3,5
818,10,139,10,1,3,3,39,73,180,300,2,5
819,13,502,14,1,3,3,51,87,0,300,1,5
820,5,296,5,2,3,3,73,92,420,540,3,5
821,3,31,3,1,3,1,6,98,60,180,4,5
822,4,451,5,1,3,1,38,16,180,300,1,5
823,13,444,15,1,3,1,56,87,60,180,3,5
824,14,574,15,1,3,3,19,1,180,300,4,5
825,2,323,2,2,3,2,49,84,420,540,3,5
826,6,240,7,1,3,1,35,76,180,300,1,5
827,4,307,4,2,3,3,77,29,420,540,1,5
828,9,412,9,2,3,2,71,19,420,540,1,5
829,6,239,6,2,3,2,90,99,420,540,4,5
830,1,583,2,1,3,3,8,84,60,180,2,5
831,13,62,15,1,3,1,11,46,0,300,1,5
832,13,439,15,1,3,3,86,29,0,300,1,5
833,7,45,8,1,3,3,52,17,180,300,3,5
834,4,208,4,2,3,1,35,31,420,540,1,5
835,14,362,14,2,3,3,85,47,420,540,4,5
836,11,273,12,1,3,2,15,35,60,180,4,5
837,8,423,9,1,3,3,77,20,0,300,2,5
838,12,346,12,2,3,1,69,13,420,540,3,5
839,9,279,10,1,3,1,66,67,60,180,3,5
840,1,56,2,1,3,1,78,10,0,300,4,5
841,2,27,3,1,3,1,11,23,60,180,2,5
842,5,6,6,1,3,3,12,15,0,300,4,5
843,1,529,3,2,3,1,8,7,420,540,2,5
844,8,332,8,2,3,2,74,64,420,540,2,5
845,5,2,5,1,3,2,6,48,60,180,4,5
846,10,306,11,1,3,2,37,1,180,300,1,5
847,10,488,12,1,3,2,75,55,0,300,2,5
848,7,514,9,1,3,2,61,7,60,180,2,5
849,1,86,1,1,3,1,76,80,180,300,1,5
850,8,440,10,1,3,2,12,27,180,300,4,5
851,5,239,5,2,3,3,33,35,420,540,3,5
852,14,194,15,1,3,3,74,59,60,180,2,5
853,6,535,8,1,3,2,77,17,0,300,3,5
854,6,255,6,2,3,1,83,0,300,420,3,5
855,4,89,4,1,3,3,81,0,180,300,3,5
856,6,347,7,1,3,1,50,92,180,300,2,5
857,11,246,12,1,3,3,26,34,0,300,2,5
858,7,188,7,2,3,3,83,92,300,600,2,5
859,14,438,16,1,3,3,85,56,60,180,1,5
860,9,564,10,1,3,1,100,6,0,300,3,5
861,11,2,11,1,3,2,82,66,60,180,4,5
862,13,53,13,1,3,1,33,88,60,180,4,5
863,4,365,6,1,3,1,4,22,0,300,4,5
864,10,40,10,1,3,1,54,11,60,180,2,5
865,2,408,4,1,3,3,59,100,60,180,2,5
866,4,594,6,1,3,3,58,12,0,300,3,5
867,4,57,5,1,3,3,49,17,60,180,3,5
868,13,124,13,1,3,2,92,3,180,300,4,5
869,5,447,6,1,3,1,29,16,0,300,4,5
870,12,593,13,2,3,1,97,94,0,300,2,5
871,8,133,8,1,3,2,44,96,180,300,3,5
872,14,160,15,1,3,3,48,41,0,300,1,5
873,10,233,10,2,3,1,79,38,420,540,1,5
874,5,218,6,1,3,3,66,62,180,300,1,5
875,11,424,13,1,3,3,42,90,60,180,1,5
876,7,386,8,1,3,1,34,49,0,300,1,5
877,8,250,9,1,3,3,84,67,180,300,3,5
878,9,298,9,2,3,1,9,86,300,420,4,5
879,4,520,5,1,3,2,45,74,0,300,2,5
880,12,600,13,1,3,2,17,71,60,180,1,5
881,14,401,14,2,3,3,26,39,420,540,1,5
882,12,313,12,2,3,2,36,31,420,540,2,5
883,10,53,10,1,3,1,21,71,60,180,1,5
884,13,196,13,2,3,1,2,97,420,540,4,5
885,6,28,6,1,3,2,63,68,60,180,3,5
886,14,590,15,1,3,3,99,21,180,300,2,5
887,11,232,12,1,3,3,53,3,180,300,2,5
888,1,248,1,2,3,3,27,61,300,420,3,5
889,12,409,13,1,3,2,53,46,180,300,1,5
890,7,402,8,2,3,2,29,62,180,300,3,5
891,2,474,4,2,3,2,45,17,180,300,1,5
892,11,356,12,1,3,2,54,52,60,180,4,5
893,12,120,13,1,3,1,57,38,60,180,1,5
894,1,463,2,1,3,1,7,6,0,300,4,5
895,11,6,11,1,3,2,17,31,60,180,4,5
896,10,358,10,2,3,2,44,98,420,540,4,5
897,1,449,3,1,3,1,17,93,60,180,3,5
898,5,549,7,1,3,2,93,97,60,180,4,5
899,4,133,5,2,3,3,63,59,0,300,3,5
900,3,283,3,2,3,3,46,87,300,600,2,5
901,1,455,3,1,3,3,79,83,60,180,4,5
902,12,26,12,1,3,1,50,55,60,180,2,5
903,12,74,12,1,3,2,83,86,180,300,1,5
904,1,109,2,1,3,3,24,42,180,300,3,5
905,13,577,15,1,3,1,19,2,180,300,3,5
906,7,153,7,1,3,3,27,70,180,300,4,5
907,10,583,12,1,3,1,62,61,60,180,4,5
908,13,375,13,2,3,2,51,15,420,540,3,5
909,8,373,8,2,3,2,29,32,420,540,2,5
910,5,10,5,1,3,1,84,88,60,180,3,5
911,4,374,4,2,3,2,29,70,420,540,4,5
912,13,571,15,1,3,3,67,82,0,300,2,5
913,3,277,3,2,3,3,93,10,420,540,1,5
914,3,365,4,1,3,2,9,80,180,300,1,5
915,1,223,1,2,3,1,15,60,300,420,2,5
916,3,107,4,1,3,2,7,38,60,180,2,5
917,9,563,11,1,3,1,60,82,180,300,2,5
918,3,511,4,1,3,2,81,22,0,300,3,5
919,2,406,3,1,3,3,73,55,60,180,2,5
920,1,132,1,1,3,2,57,92,180,300,1,5
921,14,280,14,2,3,3,9,27,300,600,3,5
922,4,497,5,1,3,3,59,79,60,180,1,5
923,7,263,8,1,3,3,61,82,0,300,2,5
924,11,379,12,1,3,1,35,96,60,180,4,5
925,11,203,11,2,3,1,18,89,420,540,1,5
926,14,12,14,1,3,2,74,32,60,180,3,5
927,14,412,16,1,3,1,96,59,0,300,2,5
928,13,220,13,2,3,2,49,0,420,540,3,5
929,12,548,13,1,3,2,75,94,0,300,2,5
930,14,280,14,2,3,2,85,44,420,540,1,5
931,12,582,13,1,3,1,43,51,60,180,1,5
932,7,428,8,1,3,2,85,81,180,300,2,5
933,4,361,5,1,3,3,61,80,0,300,2,5
934,9,3,9,1,3,3,8,21,60,180,3,5
935,11,53,11,1,3,2,58,38,60,180,1,5
936,13,371,13,2,3,3,88,89,420,540,3,5
937,13,0,14,1,3,1,3,42,180,300,3,5
938,13,409,15,1,3,2,52,39,60,180,4,5
939,11,150,11,1,3,2,3,39,180,300,4,5
940,10,137,10,1,3,3,84,50,180,300,2,5
941,7,359,7,2,3,1,43,17,420,540,2,5
942,10,402,10,2,3,3,71,67,420,540,1,5
943,11,418,12,1,3,1,63,86,180,300,1,5
944,14,15,14,1,3,1,88,83,60,180,4,5
945,10,22,10,1,3,2,37,27,60,180,3,5
946,4,567,5,1,3,3,36,96,0,300,1,5
947,7,530,9,1,3,3,82,62,60,180,4,5
948,14,472,15,1,3,1,73,93,180,300,3,5
949,14,317,15,1,3,2,59,35,180,300,3,5
950,12,493,14,2,3,1,8,10,60,180,3,5
951,2,394,2,2,3,2,73,61,420,540,2,5
952,4,28,5,1,3,3,81,34,0,300,4,5
953,1,160,2,1,3,1,38,56,60,180,1,5
954,11,424,12,1,3,1,10,100,0,300,2,5
955,14,40,15,1,3,1,40,44,60,180,4,5
956,4,118,5,1,3,2,37,79,60,180,4,5
957,9,195,9,2,3,2,41,56,420,540,4,5
958,9,431,10,1,3,1,64,75,60,180,2,5
959,13,493,14,1,3,3,76,77,0,300,3,5
960,7,573,9,1,3,1,48,39,0,300,3,5
961,10,76,10,1,3,1,89,33,180,300,2,5
962,1,448,3,1,3,2,0,11,0,300,4,5
963,2,459,4,1,3,3,29,100,0,300,4,5
964,1,540,2,1,3,2,92,97,180,300,1,5
965,13,373,14,1,3,2,76,80,180,300,4,5
966,6,574,7,1,3,1,26,99,0,300,1,5
967,1,396,1,2,3,1,86,43,420,540,1,5
968,6,70,7,1,3,1,34,13,60,180,4,5
969,1,558,3,1,3,2,4,28,0,300,3,5
970,9,373,10,1,3,3,94,49,0,300,2,5
971,12,65,13,1,3,3,17,80,60,180,1,5
972,11,431,12,1,3,1,81,67,180,300,3,5
973,1,435,3,1,3,2,77,16,180,300,2,5
974,1,182,2,1,3,2,20,85,60,180,4,5
975,13,6,13,1,3,2,23,18,60,180,4,5
976,5,227,7,1,3,3,29,15,180,300,1,5
977,11,32,11,1,3,2,61,37,60,180,4,5
978,13,133,14,1,3,1,68,82,60,180,3,5
979,5,531,6,1,3,1,28,57,180,300,1,5
980,7,189,7,2,3,1,44,38,420,540,4,5
981,4,11,4,1,3,2,19,44,60,180,3,5
982,4,47,4,1,3,2,29,84,60,180,2,5
983,1,598,3,1,3,2,59,86,180,300,2,5
984,13,96,14,1,3,2,21,11,180,300,2,5
985,9,499,11,1,3,2,59,100,180,300,3,5
986,2,179,3,1,3,1,86,17,180,300,3,5
987,11,297,12,1,3,3,58,70,0,300,1,5
988,5,47,5,2,3,2,53,2,180,300,3,5
989,4,348,5,1,3,1,69,16,0,300,4,5
990,4,320,5,1,3,2,99,63,0,300,2,5
991,13,27,13,1,3,1,69,75,60,180,1,5
992,5,192,5,2,3,2,7,57,420,540,2,5
993,1,532,2,1,3,3,84,1,60,180,1,5
994,2,301,3,1,3,2,93,17,60,180,4,5
995,11,250,11,2,3,1,11,75,300,600,4,5
996,5,237,5,2,3,3,27,85,420,540,2,5
997,4,257,4,2,3,3,44,69,420,540,1,5
998,8,154,8,1,3,1,16,45,180,300,1,5
999,6,430,8,1,3,3,46,2,0,300,2,5
1000,12,363,12,2,3,3,72,5,420,540,4,5
1001,2,274,3,1,3,1,28,51,60,180,3,5
1002,6,135,7,1,3,1,40,92,60,180,2,5
1003,11,462,13,1,3,1,18,84,60,180,3,5
1004,1,237,2,1,3,1,9,31,0,300,2,5
1005,12,355,13,1,3,2,24,79,60,180,3,5
1006,12,104,12,1,3,1,53,63,180,300,4,5
1007,5,448,7,1,3,1,57,83,60,180,2,5
1008,2,98,3,1,3,3,24,39,0,300,2,5
1009,11,530,12,1,3,2,1,41,0,300,1,5
1010,4,255,5,1,3,2,34,99,0,300,2,5
1011,7,329,7,2,3,1,62,25,420,540,2,5
1012,14,192,15,1,3,3,66,18,60,180,1,5
1013,10,381,10,2,3,1,71,99,420,540,2,5
1014,11,596,13,1,3,1,61,65,0,300,1,5
1015,3,36,4,1,3,3,32,70,180,300,2,5
1016,7,501,9,1,3,3,73,4,60,180,4,5
1017,6,560,8,1,3,1,24,38,0,300,2,5
1018,1,339,2,1,3,2,26,47,0,300,2,5
1019,6,93,7,1,3,3,67,22,60,180,3,5
1020,13,31,13,1,3,1,67,53,60,180,4,5
1021,11,423,13,1,3,2,76,14,180,300,1,5
1022,11,252,11,2,3,1,34,14,300,600,1,5
1023,2,599,3,1,3,2,76,31,180,300,2,5
1024,3,65,3,1,3,2,16,55,180,300,3,5
1025,8,253,9,1,3,1,28,95,0,300,4,5
1026,1,12,1,1,3,2,78,54,60,180,3,5
1027,9,289,9,2,3,2,3,52,420,540,1,5
1028,13,139,14,1,3,2,69,52,0,300,4,5
1029,2,44,3,1,3,2,45,62,60,180,3,5
1030,7,166,7,1,3,1,23,50,180,300,4,5
1031,5,264,5,2,3,2,65,58,420,540,2,5
1032,12,543,13,2,3,1,21,72,420,540,3,5
1033,3,19,5,1,3,1,59,46,0,300,3,5
1034,6,440,7,1,3,3,9,6,60,180,4,5
1035,7,265,8,1,3,1,0,35,60,180,4,5
1036,4,387,4,2,3,1,28,10,420,540,3,5
1037,4,167,5,1,3,3,76,0,60,180,2,5
1038,5,228,6,1,3,1,41,72,0,300,1,5
1039,8,82,8,1,3,2,47,73,180,300,2,5
1040,1,222,1,2,3,1,66,25,300,600,2,5
1041,9,42,10,1,3,1,78,89,60,180,4,5
1042,12,135,12,1,3,1,54,34,180,300,1,5
1043,3,396,4,1,3,1,82,25,60,180,3,5
1044,9,357,10,1,3,3,75,53,60,180,3,5
1045,8,412,8,2,3,2,77,61,420,540,3,5
1046,6,506,8,1,3,2,27,88,60,180,2,5
1047,1,401,1,2,3,3,50,100,420,540,1,5
1048,11,268,11,2,3,1,4,19,300,600,1,5
1049,6,573,8,1,3,1,74,22,60,180,3,5
1050,9,229,10,1,3,1,63,65,0,300,4,5
1051,14,440,15,1,3,3,59,61,0,300,3,5
1052,1,41,2,1,3,1,13,44,60,180,1,5
1053,13,442,15,1,3,1,71,37,60,180,2,5
1054,2,368,4,1,3,1,31,16,60,180,2,5
1055,6,280,7,1,3,3,19,66,180,300,4,5
1056,13,163,14,1,3,3,36,72,0,300,2,5
1057,5,143,6,1,3,2,55,7,0,300,4,5
1058,4,215,5,1,3,2,24,31,180,300,3,5
1059,5,387,7,1,3,3,3,69,0,300,2,5
1060,2,25,2,1,3,3,52,21,60,180,2,5
1061,9,496,10,1,3,3,63,30,0,300,1,5
