Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,368,3,1,3,3,56,24,180,300,1,5
530,10,352,10,2,3,1,51,16,420,540,3,5
531,7,79,8,1,3,1,81,28,60,180,2,5
532,7,537,9,1,3,1,43,43,0,300,1,5
533,9,545,10,1,3,3,85,59,0,300,1,5
534,1,299,2,1,3,2,96,9,0,300,1,5
535,4,489,6,1,3,2,40,6,60,180,2,5
536,3,545,5,1,3,2,76,47,60,180,4,5
537,8,356,9,1,3,3,27,68,180,300,1,5
538,3,149,3,1,3,3,76,99,180,300,3,5
539,5,463,6,1,3,2,26,2,60,180,3,5
540,3,301,3,2,3,1,43,14,420,540,3,5
541,8,155,10,1,3,1,79,9,180,300,2,5
542,5,172,6,2,3,3,89,55,0,300,3,5
543,13,114,13,1,3,1,18,94,180,300,1,5
544,7,213,7,2,3,1,0,94,300,420,2,5
545,11,59,11,1,3,3,95,70,60,180,2,5
546,11,463,13,1,3,1,17,60,0,300,3,5
547,7,345,8,1,3,2,67,46,60,180,4,5
548,13,162,13,1,3,3,95,0,180,300,2,5
549,12,369,13,1,3,3,81,47,0,300,1,5
550,2,526,3,1,3,2,6,68,180,300,3,5
551,12,555,14,1,3,2,38,59,0,300,1,5
552,13,205,13,2,3,2,90,68,300,420,2,5
553,5,303,5,2,3,2,75,8,420,540,2,5
554,7,437,8,1,3,3,50,84,0,300,2,5
555,4,336,4,2,3,1,59,55,420,540,3,5
556,7,39,8,1,3,2,36,19,0,300,1,5
557,5,85,6,1,3,2,72,63,180,300,4,5
558,1,569,3,1,3,1,91,60,0,300,3,5
559,10,39,11,1,3,1,70,24,180,300,3,5
560,10,9,10,1,3,2,92,5,60,180,2,5
561,6,387,7,1,3,2,71,58,60,180,4,5
562,3,222,4,1,3,1,76,67,0,300,1,5
563,12,458,14,1,3,2,45,44,60,180,2,5
564,7,78,7,2,3,1,0,72,300,600,4,5
565,4,367,4,2,3,2,35,92,420,540,4,5
566,5,354,6,1,3,1,45,2,60,180,2,5
567,9,444,10,1,3,1,88,82,60,180,1,5
568,6,134,7,1,3,1,31,52,180,300,1,5
569,7,290,7,2,3,2,95,48,300,420,2,5
570,6,248,6,2,3,3,62,7,420,540,4,5
571,4,368,4,2,3,1,41,35,420,540,4,5
572,13,308,13,2,3,3,68,87,420,540,1,5
573,4,347,5,1,3,1,30,66,0,300,1,5
574,6,593,7,1,3,2,34,59,60,180,2,5
575,7,503,8,1,3,1,13,52,60,180,2,5
576,2,432,4,1,3,1,75,67,60,180,3,5
577,1,223,2,1,3,1,93,85,180,300,4,5
578,9,104,9,1,3,2,60,38,180,300,3,5
579,6,45,7,1,3,3,0,61,60,180,3,5
580,10,236,11,1,3,2,44,21,60,180,3,5
581,9,520,10,1,3,3,87,65,0,300,2,5
582,6,558,8,1,3,3,63,67,180,300,4,5
583,6,467,8,1,3,2,54,4,60,180,4,5
584,1,586,2,1,3,3,57,30,0,300,4,5
585,11,276,11,2,3,3,52,63,420,540,1,5
586,13,342,13,2,3,3,88,82,420,540,1,5
587,6,415,6,2,3,2,27,70,420,540,1,5
588,5,537,7,1,3,1,18,14,180,300,3,5
589,6,303,6,2,3,2,27,83,420,540,3,5
590,12,251,13,1,3,3,62,63,0,300,1,5
591,1,201,2,1,3,1,58,68,180,300,1,5
592,13,391,13,2,3,3,19,36,420,540,2,5
593,3,441,4,1,3,1,39,82,180,300,1,5
594,3,164,4,1,3,1,5,78,180,300,1,5
595,10,253,11,1,3,1,16,39,60,180,3,5
596,2,381,2,2,3,2,21,31,420,540,2,5
597,9,399,9,2,3,3,47,74,420,540,1,5
598,8,592,9,1,3,3,34,91,180,300,3,5
599,6,432,7,1,3,2,39,60,60,180,1,5
600,11,240,11,2,3,3,49,66,300,420,1,5
601,8,542,10,1,3,2,5,65,180,300,4,5
602,5,12,5,1,3,3,45,20,60,180,3,5
603,9,343,9,2,3,1,26,22,420,540,2,5
604,10,186,11,1,3,1,15,12,60,180,4,5
605,10,7,10,1,3,3,98,29,60,180,1,5
606,7,51,8,1,3,1,11,29,180,300,1,5
607,8,597,10,1,3,3,37,29,60,180,1,5
608,1,185,1,2,3,2,15,53,300,420,1,5
609,9,335,10,1,3,3,72,66,0,300,4,5
610,1,46,1,1,3,2,23,51,60,180,3,5
611,14,368,14,2,3,3,17,15,420,540,4,5
612,8,6,9,2,3,3,59,24,0,300,2,5
613,8,493,10,1,3,3,81,29,60,180,2,5
614,9,317,9,2,3,3,43,46,420,540,3,5
615,8,222,8,2,3,1,74,68,300,600,2,5
616,11,255,11,2,3,3,54,50,420,540,3,5
617,13,358,13,2,3,1,65,51,420,540,2,5
618,3,341,3,2,3,2,59,80,420,540,1,5
619,9,578,10,1,3,1,54,80,0,300,2,5
620,3,598,5,1,3,3,77,33,0,300,1,5
621,5,503,7,1,3,1,47,80,0,300,1,5
622,8,491,9,1,3,2,65,97,0,300,4,5
623,12,353,12,2,3,2,64,30,420,540,1,5
624,1,367,1,2,3,1,3,26,420,540,3,5
625,14,354,14,2,3,3,56,53,420,540,1,5
626,6,502,8,1,3,2,62,68,60,180,3,5
627,12,100,13,1,3,2,89,56,60,180,1,5
628,11,482,12,1,3,1,56,94,0,300,2,5
629,10,46,10,1,3,2,70,2,60,180,4,5
630,12,162,13,1,3,2,91,80,60,180,3,5
631,12,51,12,1,3,1,97,82,60,180,1,5
632,12,317,13,1,3,2,100,74,180,300,3,5
633,1,218,2,1,3,2,28,19,60,180,2,5
634,11,107,11,1,3,2,2,67,180,300,2,5
635,12,420,13,1,3,3,28,66,180,300,3,5
636,4,497,5,1,3,2,45,14,0,300,3,5
637,1,126,1,1,3,2,55,71,180,300,3,5
638,7,295,8,1,3,3,32,85,60,180,2,5
639,4,512,6,1,3,3,13,74,180,300,3,5
640,13,474,15,1,3,3,50,66,60,180,1,5
641,5,375,5,2,3,2,96,8,420,540,1,5
642,9,237,9,2,3,3,90,21,420,540,3,5
643,13,361,14,1,3,1,83,28,60,180,3,5
644,10,494,12,1,3,2,57,35,0,300,1,5
645,12,8,13,1,3,1,74,28,60,180,1,5
646,4,46,4,1,3,1,18,21,60,180,1,5
647,13,305,13,2,3,2,2,27,420,540,1,5
648,4,290,4,2,3,1,76,18,420,540,2,5
649,3,530,4,1,3,1,25,32,60,180,1,5
650,7,189,8,1,3,3,59,65,0,300,3,5
651,3,432,4,1,3,2,83,40,60,180,2,5
652,7,398,7,2,3,1,59,72,420,540,1,5
653,7,112,8,1,3,2,67,60,180,300,1,5
654,3,26,4,1,3,3,37,15,180,300,1,5
655,9,205,9,2,3,3,87,25,420,540,2,5
656,1,467,3,1,3,1,29,56,0,300,2,5
657,14,112,14,1,3,1,89,87,180,300,3,5
658,2,263,2,2,3,1,62,75,300,420,2,5
659,2,416,4,1,3,1,24,58,180,300,4,5
660,13,234,14,1,3,2,81,30,60,180,2,5
661,3,325,3,2,3,2,38,66,420,540,4,5
662,11,98,11,1,3,1,22,41,180,300,2,5
663,7,366,7,2,3,2,20,58,420,540,2,5
664,1,30,1,1,3,3,25,66,60,180,4,5
665,13,511,14,1,3,2,48,29,180,300,3,5
666,12,38,12,1,3,2,89,38,60,180,1,5
667,4,278,4,2,3,2,47,14,420,540,3,5
668,14,101,14,1,3,3,51,80,180,300,4,5
669,1,84,1,1,3,2,44,5,180,300,4,5
670,4,547,6,1,3,3,95,97,0,300,3,5
671,2,245,2,2,3,1,68,59,420,540,1,5
672,11,14,12,1,3,3,86,43,180,300,1,5
673,14,319,15,1,3,2,98,48,0,300,2,5
674,6,122,7,2,3,3,41,47,180,300,1,5
675,10,78,10,1,3,1,23,67,180,300,4,5
676,11,371,12,1,3,1,83,12,60,180,1,5
677,14,202,14,2,3,1,22,35,300,420,2,5
678,12,394,14,1,3,3,65,2,180,300,3,5
679,10,295,10,2,3,3,38,65,420,540,3,5
680,8,120,8,1,3,3,30,34,180,300,3,5
681,8,82,8,1,3,1,98,84,180,300,2,5
682,7,221,9,1,3,3,45,61,180,300,1,5
683,13,83,13,1,3,1,73,13,180,300,1,5
684,10,578,11,1,3,1,67,76,60,180,4,5
685,1,588,3,2,3,2,74,41,420,540,4,5
686,12,594,13,1,3,1,48,34,0,300,4,5
687,1,41,1,1,3,2,1,48,60,180,2,5
688,14,21,14,1,3,1,64,66,60,180,3,5
689,2,2,2,1,3,2,35,83,60,180,2,5
690,11,364,11,2,3,2,61,66,420,540,2,5
691,1,303,1,2,3,3,39,38,420,540,1,5
692,14,23,14,1,3,1,25,79,60,180,1,5
693,14,567,16,1,3,2,70,78,60,180,2,5
694,10,402,10,2,3,3,4,34,420,540,4,5
695,13,437,15,1,3,3,76,91,180,300,1,5
696,10,535,11,1,3,2,3,10,60,180,3,5
697,7,578,8,1,3,2,95,28,180,300,3,5
698,10,99,11,1,3,1,11,68,0,300,3,5
699,5,480,6,1,3,3,9,55,0,300,3,5
700,13,559,14,1,3,2,19,29,60,180,4,5
701,8,540,9,1,3,3,76,8,0,300,1,5
702,14,272,14,2,3,2,26,19,300,600,4,5
703,11,553,13,1,3,1,35,29,0,300,2,5
704,14,255,14,2,3,3,68,1,420,540,1,5
705,13,403,13,2,3,2,15,1,420,540,2,5
706,13,255,13,2,3,1,5,3,300,420,4,5
707,11,337,11,2,3,2,83,38,420,540,4,5
708,13,15,13,1,3,3,44,5,60,180,1,5
709,2,546,3,1,3,1,56,72,60,180,1,5
710,4,458,5,2,3,3,37,44,60,180,1,5
711,12,189,13,1,3,1,30,44,0,300,4,5
712,4,76,4,2,3,1,98,84,180,300,2,5
713,4,262,5,1,3,1,59,60,180,300,4,5
714,7,208,8,1,3,3,40,54,180,300,1,5
715,6,178,7,1,3,2,28,78,180,300,3,5
716,5,287,5,2,3,1,48,58,420,540,2,5
717,11,472,12,1,3,2,74,42,60,180,3,5
718,6,120,6,1,3,3,59,76,180,300,1,5
719,11,478,13,1,3,2,51,58,0,300,4,5
720,11,227,12,1,3,3,92,27,60,180,1,5
721,4,211,4,2,3,2,65,46,300,600,1,5
722,8,79,8,1,3,2,16,17,180,300,2,5
723,4,566,6,1,3,3,36,78,0,300,3,5
724,3,257,3,2,3,1,42,64,300,600,2,5
725,2,579,3,1,3,3,82,47,0,300,4,5
726,6,156,6,1,3,2,25,80,180,300,1,5
727,3,456,5,1,3,3,30,53,60,180,2,5
728,1,41,1,1,3,3,72,32,60,180,4,5
729,2,101,4,1,3,2,45,47,180,300,2,5
730,13,574,15,1,3,2,8,34,0,300,3,5
731,6,165,6,1,3,2,27,97,180,300,3,5
732,12,194,12,2,3,3,40,74,300,600,4,5
733,10,244,10,2,3,2,65,83,420,540,3,5
734,8,395,9,1,3,3,28,7,60,180,3,5
735,3,432,4,1,3,3,9,6,0,300,4,5
736,4,473,6,1,3,1,54,91,0,300,4,5
737,9,561,10,1,3,2,76,47,60,180,1,5
738,14,70,15,1,3,3,91,88,0,300,1,5
739,13,373,13,2,3,1,93,39,420,540,3,5
740,8,61,10,1,3,1,42,23,60,180,4,5
741,13,83,13,1,3,1,51,59,180,300,3,5
742,12,423,13,1,3,2,80,45,180,300,1,5
743,1,387,1,2,3,1,89,42,420,540,1,5
744,9,92,10,1,3,2,96,35,60,180,1,5
745,13,155,14,1,3,1,96,80,180,300,1,5
746,11,496,12,1,3,2,50,58,180,300,2,5
747,4,453,6,1,3,2,79,59,60,180,3,5
748,2,402,3,1,3,3,40,89,180,300,4,5
749,10,442,11,1,3,1,31,92,60,180,1,5
750,14,218,15,1,3,3,34,18,0,300,2,5
751,6,14,7,1,3,3,92,4,60,180,2,5
752,7,217,8,1,3,1,80,90,60,180,1,5
753,12,466,13,1,3,2,4,57,0,300,3,5
754,2,159,2,1,3,3,20,34,180,300,3,5
755,3,446,4,1,3,3,40,25,0,300,4,5
756,8,584,10,1,3,1,85,14,0,300,4,5
757,14,147,16,1,3,1,92,24,180,300,1,5
758,1,362,2,1,3,1,12,100,180,300,4,5
759,11,570,13,1,3,3,33,84,60,180,2,5
760,10,583,12,1,3,2,69,35,180,300,2,5
761,12,359,12,2,3,2,51,22,420,540,2,5
762,8,184,10,1,3,1,83,26,60,180,3,5
763,8,18,8,1,3,2,68,51,60,180,3,5
764,6,508,8,1,3,2,69,31,180,300,2,5
765,13,115,14,1,3,3,33,33,0,300,4,5
766,8,44,9,1,3,2,41,28,180,300,3,5
767,12,508,13,1,3,2,91,74,60,180,4,5
768,2,585,3,1,3,2,28,18,180,300,3,5
769,11,137,11,1,3,2,92,40,180,300,3,5
770,11,551,12,1,3,1,98,23,60,180,3,5
771,10,200,11,1,3,3,31,88,180,300,2,5
772,11,172,11,1,3,1,25,11,180,300,4,5
773,5,324,5,2,3,1,1,71,420,540,1,5
774,11,589,13,1,3,3,65,40,0,300,2,5
775,11,464,12,1,3,1,23,57,60,180,3,5
776,1,360,2,1,3,2,16,33,180,300,1,5
777,4,156,4,1,3,1,46,38,180,300,4,5
778,13,152,13,1,3,3,13,19,180,300,2,5
779,10,597,11,1,3,2,1,27,180,300,2,5
780,1,492,2,1,3,3,89,68,180,300,4,5
781,4,247,4,2,3,1,97,79,420,540,2,5
782,9,166,9,1,3,3,50,3,180,300,4,5
783,13,467,15,1,3,2,69,5,0,300,3,5
784,4,12,5,1,3,3,19,67,180,300,4,5
785,9,477,10,1,3,3,95,9,60,180,4,5
786,13,397,13,2,3,2,19,52,420,540,3,5
787,8,140,8,1,3,1,17,58,180,300,1,5
788,11,243,11,2,3,2,80,12,300,420,1,5
789,11,135,12,1,3,1,40,92,60,180,1,5
790,12,500,13,1,3,3,45,62,180,300,1,5
791,7,464,8,1,3,2,71,72,0,300,4,5
792,10,191,10,2,3,1,14,73,420,540,2,5
793,2,408,2,2,3,2,58,44,420,540,1,5
794,3,20,4,1,3,2,3,57,0,300,2,5
795,11,358,12,1,3,1,72,80,0,300,1,5
796,9,61,10,1,3,2,50,49,0,300,4,5
797,13,29,13,1,3,3,97,55,60,180,2,5
798,4,89,4,2,3,3,4,91,180,300,4,5
799,1,291,2,1,3,3,66,35,0,300,3,5
800,1,387,2,1,3,3,56,63,0,300,3,5
801,9,588,10,1,3,2,61,84,0,300,2,5
802,3,0,3,1,3,3,48,42,60,180,4,5
803,11,131,12,1,3,3,49,8,0,300,4,5
804,5,575,6,1,3,2,64,17,60,180,3,5
805,3,14,4,1,3,1,6,75,180,300,3,5
806,11,362,11,2,3,3,65,75,420,540,3,5
807,6,175,6,1,3,1,100,14,180,300,1,5
808,4,421,5,1,3,3,4,10,180,300,2,5
809,6,245,6,2,3,3,19,73,420,540,4,5
810,11,138,11,1,3,1,43,91,180,300,1,5
811,7,438,9,2,3,2,41,12,60,180,4,5
812,7,30,7,1,3,2,22,67,60,180,4,5
813,13,306,13,2,3,1,96,52,420,540,1,5
814,11,177,11,1,3,2,70,15,180,300,2,5
815,6,585,8,1,3,1,26,98,180,300,4,5
816,14,428,15,1,3,3,25,29,180,300,4,5
817,9,401,10,1,3,3,99,76,0,300,2,5
818,13,405,13,2,3,1,29,37,420,540,1,5
819,4,549,5,1,3,1,95,9,60,180,3,5
820,9,275,10,1,3,3,27,48,0,300,4,5
821,4,581,6,1,3,2,4,5,60,180,1,5
822,13,400,13,2,3,3,89,59,420,540,4,5
823,3,395,4,2,3,3,91,54,300,420,1,5
824,8,253,8,2,3,3,84,20,300,600,4,5
825,13,305,14,1,3,1,20,9,180,300,2,5
826,10,374,10,2,3,3,69,97,420,540,2,5
827,13,213,14,1,3,1,23,79,180,300,3,5
828,3,15,3,1,3,3,97,20,60,180,4,5
829,11,123,11,1,3,2,83,41,180,300,4,5
830,8,413,10,1,3,1,11,27,180,300,1,5
831,5,382,5,2,3,2,78,20,420,540,4,5
832,3,184,3,2,3,3,24,82,420,540,2,5
833,7,37,7,1,3,1,55,43,60,180,4,5
834,5,597,6,1,3,3,16,7,60,180,3,5
835,13,527,14,1,3,3,5,20,180,300,3,5
836,10,247,11,1,3,3,16,30,180,300,2,5
837,13,348,14,1,3,1,92,100,0,300,2,5
838,9,240,10,1,3,3,25,86,180,300,2,5
839,3,200,3,2,3,1,76,12,420,540,4,5
840,11,427,13,1,3,1,33,58,180,300,3,5
841,14,437,15,1,3,1,61,68,180,300,4,5
842,12,468,14,1,3,1,75,85,0,300,1,5
843,10,61,11,1,3,3,57,15,0,300,2,5
844,5,240,6,1,3,3,29,1,60,180,3,5
845,7,329,7,2,3,1,29,16,420,540,1,5
846,4,156,5,1,3,2,22,59,60,180,3,5
847,5,309,6,1,3,2,20,24,180,300,2,5
848,10,534,11,1,3,3,54,48,0,300,2,5
849,9,80,9,1,3,3,82,54,180,300,4,5
850,9,236,9,2,3,1,22,39,420,540,1,5
851,1,442,2,1,3,3,96,94,60,180,2,5
852,9,129,9,1,3,2,67,79,180,300,2,5
853,13,109,13,2,3,1,8,95,300,420,3,5
854,9,44,9,1,3,2,95,78,60,180,1,5
855,6,287,7,1,3,2,69,13,60,180,4,5
856,3,588,5,1,3,2,24,36,0,300,2,5
857,7,378,7,2,3,3,75,10,420,540,1,5
858,9,368,9,2,3,3,14,57,420,540,4,5
859,10,427,11,1,3,3,48,75,60,180,1,5
860,1,487,3,1,3,2,21,40,60,180,4,5
861,14,525,16,1,3,2,18,57,180,300,3,5
862,1,474,3,1,3,3,12,56,180,300,3,5
863,6,526,8,1,3,1,69,19,0,300,2,5
864,14,454,15,1,3,3,84,22,180,300,4,5
865,8,310,9,1,3,3,41,16,180,300,1,5
866,11,330,12,1,3,1,17,57,0,300,4,5
867,8,532,10,1,3,2,59,46,60,180,1,5
868,9,36,10,1,3,1,91,14,180,300,2,5
869,10,304,11,1,3,3,25,56,0,300,2,5
870,4,558,5,1,3,1,89,31,60,180,4,5
871,8,261,9,1,3,3,59,41,0,300,3,5
872,6,44,7,1,3,2,65,22,180,300,4,5
873,14,137,14,1,3,1,22,12,180,300,3,5
874,13,171,14,1,3,3,28,86,180,300,3,5
875,9,152,9,1,3,2,32,72,180,300,1,5
876,5,107,5,1,3,2,43,39,180,300,2,5
877,2,454,4,1,3,3,43,40,180,300,3,5
878,3,4,4,1,3,2,84,97,60,180,2,5
879,11,572,12,1,3,1,85,36,60,180,3,5
880,2,410,3,1,3,2,28,79,60,180,2,5
881,12,547,13,1,3,1,81,21,60,180,1,5
882,3,75,4,1,3,3,34,56,180,300,2,5
883,6,33,6,1,3,1,44,69,60,180,3,5
884,5,551,6,1,3,1,66,11,60,180,4,5
885,1,498,3,1,3,3,75,27,180,300,1,5
886,11,56,11,1,3,1,71,20,60,180,1,5
887,12,345,13,1,3,1,70,85,180,300,1,5
888,7,358,7,2,3,2,90,98,420,540,4,5
889,12,123,13,1,3,1,47,15,180,300,4,5
890,13,162,13,1,3,3,6,69,180,300,3,5
891,7,453,8,1,3,3,87,76,0,300,2,5
892,13,264,13,2,3,3,19,32,420,540,1,5
893,9,368,10,1,3,3,80,95,0,300,2,5
894,13,250,14,1,3,1,22,25,60,180,3,5
895,5,120,6,1,3,3,96,40,0,300,4,5
896,6,545,7,1,3,1,73,45,60,180,3,5
897,5,190,5,2,3,3,66,86,300,420,2,5
898,4,273,4,2,3,1,100,90,420,540,1,5
899,6,118,6,1,3,3,57,94,180,300,3,5
900,1,192,3,1,3,2,9,20,0,300,1,5
901,6,530,8,1,3,1,1,53,60,180,1,5
902,14,522,16,1,3,3,77,0,60,180,2,5
903,4,340,5,1,3,2,20,99,0,300,3,5
904,10,48,11,1,3,2,50,71,180,300,2,5
905,8,330,9,1,3,1,29,91,60,180,1,5
906,11,139,11,1,3,2,47,100,180,300,4,5
907,1,44,2,1,3,1,99,89,0,300,1,5
908,12,386,12,2,3,1,67,34,420,540,1,5
909,5,483,7,1,3,1,48,43,0,300,4,5
910,11,344,11,2,3,3,18,91,420,540,1,5
911,3,228,4,1,3,3,52,44,180,300,3,5
912,7,487,8,1,3,1,18,79,0,300,2,5
913,7,488,9,2,3,1,14,75,0,300,1,5
914,5,220,6,1,3,2,32,77,180,300,2,5
915,7,427,8,1,3,2,6,75,0,300,1,5
916,1,95,1,1,3,2,36,95,180,300,1,5
917,7,162,7,1,3,1,29,50,180,300,1,5
918,5,95,5,1,3,1,44,36,180,300,2,5
919,3,454,5,1,3,1,77,90,0,300,4,5
920,10,522,11,2,3,2,40,17,180,300,1,5
921,3,558,5,1,3,1,51,63,0,300,1,5
922,11,94,11,1,3,1,95,34,180,300,1,5
923,3,139,3,2,3,1,91,5,420,540,3,5
924,5,94,6,1,3,2,77,24,180,300,1,5
925,13,99,14,1,3,1,98,53,180,300,1,5
926,14,11,14,1,3,3,86,83,60,180,4,5
927,1,131,2,2,3,1,45,53,0,300,3,5
928,9,520,10,1,3,1,68,26,180,300,3,5
929,1,202,1,2,3,2,52,18,420,540,1,5
930,13,498,15,1,3,3,100,21,60,180,1,5
931,8,151,9,1,3,3,89,9,60,180,1,5
932,14,277,14,2,3,1,71,12,300,600,3,5
933,6,393,7,1,3,1,27,50,180,300,3,5
934,4,462,6,2,3,2,9,14,300,420,2,5
935,5,6,6,1,3,2,75,19,60,180,1,5
936,3,171,3,1,3,3,87,41,180,300,4,5
937,4,68,4,1,3,3,51,41,180,300,4,5
938,6,240,6,2,3,2,8,21,420,540,1,5
939,10,55,10,1,3,2,80,48,60,180,4,5
940,14,420,14,2,3,1,50,7,420,540,3,5
941,2,280,3,1,3,2,75,53,0,300,4,5
942,13,325,14,1,3,1,95,8,0,300,1,5
943,8,104,8,1,3,2,63,64,180,300,3,5
944,5,159,5,1,3,2,36,91,180,300,3,5
945,11,398,12,1,3,2,11,62,180,300,2,5
946,5,488,6,1,3,2,83,45,180,300,2,5
947,3,116,3,1,3,1,95,35,180,300,4,5
948,13,493,14,1,3,1,33,60,60,180,4,5
949,4,64,4,1,3,3,63,81,180,300,4,5
950,3,339,3,2,3,3,33,24,420,540,3,5
951,7,41,8,1,3,1,67,61,180,300,4,5
952,12,457,14,1,3,2,48,30,0,300,3,5
953,5,571,7,1,3,3,78,14,60,180,1,5
954,9,128,9,1,3,1,97,27,180,300,3,5
955,8,148,10,1,3,1,8,70,180,300,1,5
956,10,52,10,1,3,3,44,66,60,180,2,5
957,9,112,9,1,3,3,56,16,180,300,4,5
958,14,599,15,1,3,3,82,97,0,300,4,5
959,8,57,8,1,3,3,71,32,60,180,2,5
960,8,243,8,2,3,3,48,13,420,540,1,5
961,11,313,12,1,3,2,46,23,60,180,2,5
962,8,58,9,2,3,1,26,53,60,180,3,5
963,3,161,3,1,3,2,37,14,180,300,1,5
964,10,103,11,1,3,3,25,22,0,300,4,5
965,3,234,3,2,3,3,29,98,420,540,1,5
966,10,463,12,1,3,2,40,8,180,300,1,5
967,8,284,8,2,3,2,67,99,420,540,1,5
968,1,459,2,1,3,3,48,52,60,180,2,5
969,4,503,6,1,3,3,29,62,60,180,3,5
970,2,229,2,2,3,2,41,81,420,540,1,5
971,4,418,4,2,3,3,14,45,420,540,1,5
972,6,97,6,1,3,2,35,70,180,300,4,5
973,1,164,1,1,3,3,47,9,180,300,2,5
974,10,128,11,1,3,3,60,59,60,180,2,5
975,10,235,10,2,3,3,35,79,300,600,3,5
976,3,215,4,1,3,2,35,84,0,300,4,5
977,12,229,12,2,3,3,1,30,420,540,2,5
978,2,583,4,1,3,2,53,33,0,300,2,5
979,6,398,8,1,3,3,88,70,180,300,3,5
980,9,92,9,1,3,2,69,55,180,300,3,5
981,7,347,7,2,3,1,92,66,420,540,3,5
982,13,403,14,1,3,1,83,79,60,180,4,5
983,8,231,9,1,3,2,38,98,0,300,2,5
984,3,371,4,1,3,2,27,38,0,300,3,5
985,8,409,8,2,3,3,66,24,420,540,4,5
986,10,64,10,1,3,1,46,4,180,300,1,5
987,1,351,2,1,3,1,36,16,0,300,1,5
988,13,203,14,1,3,3,59,3,180,300,1,5
989,5,476,6,2,3,2,11,35,0,300,1,5
990,10,135,10,1,3,3,5,86,180,300,2,5
991,9,208,9,2,3,1,38,89,420,540,4,5
992,3,78,3,1,3,3,88,74,180,300,4,5
993,6,22,6,1,3,3,19,46,60,180,4,5
994,5,1,7,1,3,2,35,46,60,180,4,5
995,14,327,15,1,3,3,22,90,180,300,4,5
996,2,409,2,2,3,2,33,77,420,540,2,5
997,1,81,1,1,3,2,1,37,180,300,2,5
998,9,111,10,1,3,1,89,61,0,300,4,5
999,5,211,5,2,3,1,80,27,300,600,4,5
1000,5,262,6,1,3,2,89,57,60,180,2,5
1001,6,551,7,1,3,3,40,89,60,180,3,5
1002,5,302,5,2,3,2,29,41,420,540,4,5
1003,3,473,4,1,3,3,96,93,180,300,2,5
1004,13,189,14,1,3,3,60,10,0,300,1,5
1005,9,313,9,2,3,1,27,79,420,540,1,5
1006,12,127,12,1,3,1,91,89,180,300,1,5
1007,1,430,2,1,3,1,90,43,0,300,3,5
1008,14,307,15,2,3,1,22,21,420,540,4,5
1009,13,163,14,1,3,1,13,69,180,300,3,5
1010,9,555,11,1,3,2,30,55,180,300,1,5
1011,9,8,9,1,3,2,43,22,60,180,3,5
1012,9,22,10,1,3,3,65,8,60,180,2,5
1013,3,275,3,2,3,1,79,99,300,600,1,5
1014,6,271,7,1,3,1,63,100,0,300,1,5
1015,8,213,8,2,3,3,62,60,300,420,4,5
1016,3,475,4,1,3,2,24,26,0,300,2,5
1017,7,132,7,2,3,2,5,22,300,420,2,5
1018,7,6,7,1,3,2,29,53,60,180,4,5
1019,6,196,6,2,3,2,44,20,300,420,1,5
1020,4,515,6,1,3,1,40,84,180,300,2,5
1021,8,282,8,2,3,3,0,25,420,540,3,5
1022,4,378,4,2,3,2,23,90,420,540,1,5
1023,13,143,13,1,3,3,25,81,180,300,4,5
1024,11,230,11,2,3,1,0,96,300,420,4,5
1025,14,274,15,1,3,3,24,50,0,300,3,5
1026,7,18,7,1,3,2,68,10,60,180,2,5
1027,8,498,9,1,3,1,37,69,60,180,2,5
1028,10,128,11,1,3,2,92,39,0,300,1,5
1029,8,443,9,1,3,1,84,79,0,300,1,5
1030,14,190,14,2,3,2,100,93,300,420,4,5
1031,6,224,6,2,3,1,66,50,420,540,1,5
1032,2,479,4,1,3,2,5,10,0,300,4,5
1033,13,595,15,1,3,3,99,30,0,300,4,5
1034,3,542,4,1,3,1,7,0,60,180,4,5
1035,8,589,9,1,3,2,25,31,180,300,2,5
1036,7,108,7,1,3,2,79,64,180,300,4,5
1037,4,303,5,1,3,3,56,99,60,180,4,5
1038,2,234,3,1,3,3,62,67,0,300,2,5
1039,6,5,6,1,3,3,30,76,60,180,1,5
1040,4,291,5,1,3,2,50,12,180,300,3,5
1041,2,368,3,1,3,2,51,100,0,300,1,5
1042,8,150,8,1,3,1,16,3,180,300,3,5
1043,14,374,14,2,3,3,32,17,420,540,4,5
1044,1,477,2,1,3,2,32,5,60,180,3,5
1045,12,241,12,2,3,2,44,69,300,420,2,5
1046,11,88,11,1,3,2,79,96,180,300,3,5
1047,14,551,16,1,3,3,30,91,180,300,2,5
1048,8,513,9,1,3,3,10,51,0,300,3,5
1049,6,280,6,2,3,3,89,20,420,540,1,5
1050,10,424,11,1,3,1,55,46,0,300,4,5
1051,10,428,11,1,3,3,65,76,60,180,1,5
1052,10,386,11,1,3,3,92,98,0,300,3,5
1053,1,563,2,1,3,1,90,29,60,180,2,5
1054,1,347,1,2,3,3,7,89,420,540,1,5
1055,5,220,6,1,3,3,43,2,180,300,2,5
1056,3,270,3,2,3,2,12,29,300,420,2,5
1057,8,119,8,1,3,2,51,86,180,300,4,5
1058,8,465,9,1,3,2,90,79,60,180,3,5
1059,2,172,3,1,3,1,79,69,0,300,2,5
1060,13,21,13,1,3,2,48,38,60,180,3,5
1061,1,354,2,1,3,3,45,47,180,300,2,5
