Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,334,4,2,3,1,82,43,420,540,4,5
530,9,594,10,1,3,3,87,42,180,300,1,5
531,11,177,11,1,3,2,44,54,180,300,4,5
532,2,179,2,2,3,1,42,0,300,600,1,5
533,14,76,15,1,3,1,84,13,0,300,3,5
534,12,330,12,2,3,3,32,0,420,540,1,5
535,3,129,3,1,3,3,14,11,180,300,3,5
536,7,310,7,2,3,2,86,99,420,540,2,5
537,9,453,10,1,3,1,84,56,180,300,1,5
538,6,350,7,1,3,2,74,20,0,300,2,5
539,7,521,9,1,3,3,76,14,180,300,2,5
540,4,454,5,1,3,3,35,43,180,300,3,5
541,4,115,5,1,3,3,77,0,180,300,3,5
542,3,286,3,2,3,1,100,42,420,540,2,5
543,8,312,9,1,3,2,30,87,180,300,1,5
544,11,15,11,1,3,2,1,30,60,180,3,5
545,8,284,9,1,3,3,82,19,180,300,3,5
546,5,26,5,1,3,1,96,2,60,180,2,5
547,11,51,11,1,3,3,40,33,60,180,2,5
548,12,372,12,2,3,1,29,44,420,540,2,5
549,5,570,7,1,3,3,27,33,0,300,2,5
550,2,181,2,2,3,1,73,79,300,600,1,5
551,11,175,12,1,3,3,30,1,0,300,1,5
552,6,377,6,2,3,2,31,44,420,540,2,5
553,10,129,11,1,3,1,69,89,180,300,4,5
554,8,264,8,2,3,1,99,25,300,600,2,5
555,5,14,5,1,3,3,16,29,60,180,3,5
556,14,595,16,1,3,1,12,44,60,180,4,5
557,10,487,11,1,3,1,41,82,180,300,3,5
558,4,232,4,2,3,1,81,66,300,600,2,5
559,4,202,5,1,3,2,4,57,0,300,1,5
560,8,18,9,1,3,1,98,25,180,300,1,5
561,11,496,13,1,3,1,80,75,60,180,3,5
562,10,104,11,1,3,3,36,53,0,300,3,5
563,8,305,9,1,3,3,79,63,60,180,2,5
564,9,261,9,2,3,1,80,78,420,540,4,5
565,3,332,3,2,3,2,85,59,420,540,3,5
566,7,94,7,1,3,3,37,31,180,300,2,5
567,9,581,11,1,3,1,77,71,60,180,1,5
568,14,595,15,1,3,3,8,18,60,180,3,5
569,1,329,1,2,3,2,20,35,420,540,2,5
570,12,409,12,2,3,3,62,12,420,540,1,5
571,7,379,8,1,3,1,16,60,0,300,1,5
572,10,84,10,1,3,2,48,62,180,300,3,5
573,9,421,11,1,3,2,10,45,60,180,2,5
574,4,444,5,1,3,1,4,58,60,180,1,5
575,14,203,14,2,3,1,31,93,300,600,1,5
576,6,510,8,1,3,2,77,19,180,300,4,5
577,5,573,7,1,3,3,23,76,60,180,3,5
578,8,206,8,2,3,2,35,51,420,540,2,5
579,9,222,10,2,3,2,9,32,300,600,3,5
580,1,433,2,1,3,2,48,34,0,300,1,5
581,9,223,10,2,3,2,15,33,420,540,2,5
582,8,102,8,1,3,2,64,37,180,300,2,5
583,9,203,9,2,3,3,39,9,420,540,3,5
584,11,83,12,1,3,3,25,28,180,300,2,5
585,3,296,3,2,3,3,31,57,300,420,4,5
586,12,541,14,1,3,2,83,71,180,300,1,5
587,12,206,14,1,3,3,68,98,0,300,2,5
588,12,591,13,1,3,3,57,44,0,300,1,5
589,14,425,16,1,3,3,29,70,0,300,1,5
590,14,538,15,1,3,1,16,68,180,300,1,5
591,14,341,15,1,3,2,7,58,0,300,3,5
592,10,74,10,1,3,1,88,62,180,300,3,5
593,3,46,3,1,3,1,48,100,60,180,1,5
594,1,362,1,2,3,3,2,57,420,540,4,5
595,10,357,10,2,3,2,94,27,420,540,4,5
596,13,44,13,1,3,3,2,52,60,180,3,5
597,7,78,7,1,3,3,16,70,180,300,4,5
598,2,552,3,1,3,3,41,41,180,300,4,5
599,6,243,7,1,3,1,58,50,0,300,1,5
600,4,190,4,2,3,3,48,51,300,600,1,5
601,10,399,11,1,3,1,45,38,0,300,1,5
602,8,149,8,1,3,3,66,25,180,300,3,5
603,8,456,10,1,3,2,76,75,0,300,4,5
604,10,347,10,2,3,3,32,95,420,540,3,5
605,9,255,9,2,3,1,3,3,300,600,4,5
606,8,471,9,1,3,1,33,67,180,300,1,5
607,2,190,2,2,3,2,36,49,300,600,4,5
608,6,365,6,2,3,2,55,45,420,540,2,5
609,13,95,13,1,3,3,62,9,180,300,2,5
610,14,251,15,1,3,1,25,20,180,300,4,5
611,5,273,5,2,3,3,20,32,420,540,1,5
612,11,51,11,1,3,3,32,31,60,180,3,5
613,6,74,7,1,3,3,26,41,60,180,1,5
614,3,443,4,1,3,2,7,60,180,300,1,5
615,14,110,16,1,3,1,44,35,60,180,2,5
616,4,349,6,1,3,2,51,89,0,300,3,5
617,14,577,15,1,3,2,3,84,0,300,4,5
618,12,89,12,1,3,2,16,52,180,300,4,5
619,9,519,10,1,3,2,49,29,180,300,4,5
620,4,275,5,1,3,1,4,59,180,300,2,5
621,14,80,16,1,3,2,18,67,0,300,2,5
622,3,70,3,1,3,3,44,20,180,300,4,5
623,4,267,5,1,3,3,12,23,0,300,4,5
624,1,532,2,1,3,2,39,40,0,300,1,5
625,5,572,7,1,3,3,38,33,180,300,1,5
626,12,570,13,1,3,3,48,66,60,180,4,5
627,10,459,11,1,3,2,20,33,0,300,1,5
628,4,282,4,2,3,2,92,38,420,540,2,5
629,7,442,8,1,3,3,85,46,60,180,4,5
630,14,137,15,1,3,1,56,35,60,180,1,5
631,4,31,6,2,3,1,65,8,180,300,3,5
632,3,179,3,1,3,3,56,6,180,300,2,5
633,14,495,15,1,3,3,53,97,0,300,3,5
634,10,156,10,1,3,2,6,34,180,300,4,5
635,5,90,5,1,3,2,63,51,180,300,2,5
636,2,397,2,2,3,3,1,31,420,540,3,5
637,9,158,10,1,3,3,70,92,60,180,4,5
638,2,64,2,1,3,1,18,19,180,300,2,5
639,8,425,10,1,3,3,35,1,180,300,3,5
640,4,283,4,2,3,2,80,97,420,540,4,5
641,4,43,5,1,3,3,87,61,60,180,1,5
642,9,294,9,2,3,3,95,23,420,540,1,5
643,8,292,9,1,3,2,40,43,0,300,3,5
644,10,411,10,2,3,2,10,74,420,540,2,5
645,12,215,13,1,3,3,66,80,0,300,2,5
646,2,160,2,1,3,2,52,11,180,300,3,5
647,5,96,6,1,3,3,54,82,60,180,2,5
648,3,412,3,2,3,2,18,30,420,540,1,5
649,7,347,7,2,3,2,23,36,420,540,4,5
650,8,452,9,1,3,2,12,1,60,180,2,5
651,9,410,9,2,3,1,70,10,420,540,3,5
652,6,73,6,1,3,3,40,48,180,300,4,5
653,8,337,9,1,3,1,82,23,0,300,2,5
654,2,395,2,2,3,1,59,85,420,540,3,5
655,6,413,6,2,3,1,69,77,420,540,1,5
656,3,221,3,2,3,3,16,28,420,540,3,5
657,4,336,4,2,3,2,12,66,420,540,2,5
658,8,41,9,1,3,2,52,62,0,300,4,5
659,7,323,7,2,3,2,88,60,420,540,3,5
660,7,354,7,2,3,3,85,12,420,540,3,5
661,13,409,13,2,3,2,98,81,420,540,2,5
662,3,585,4,1,3,2,94,50,180,300,1,5
663,2,13,3,1,3,3,75,54,180,300,1,5
664,12,425,14,1,3,3,53,64,60,180,2,5
665,5,556,7,1,3,1,44,10,0,300,2,5
666,2,584,3,2,3,2,80,84,60,180,1,5
667,1,446,2,1,3,1,100,86,180,300,4,5
668,14,93,15,1,3,2,65,6,180,300,4,5
669,5,325,6,1,3,1,36,23,180,300,2,5
670,13,237,14,1,3,3,41,56,0,300,3,5
671,4,521,6,1,3,2,60,19,60,180,2,5
672,14,27,15,1,3,2,11,18,0,300,1,5
673,14,169,14,1,3,2,68,29,180,300,3,5
674,11,560,13,1,3,1,4,52,180,300,2,5
675,12,428,13,1,3,3,34,94,0,300,3,5
676,6,501,8,1,3,2,85,13,0,300,1,5
677,11,426,13,1,3,1,8,33,0,300,2,5
678,3,373,3,2,3,3,44,3,420,540,1,5
679,9,521,10,1,3,2,66,28,60,180,2,5
680,8,394,8,2,3,1,77,68,420,540,1,5
681,10,316,10,2,3,1,71,1,420,540,1,5
682,12,194,13,1,3,3,17,60,0,300,3,5
683,13,105,13,1,3,1,80,17,180,300,2,5
684,5,43,5,2,3,1,7,18,420,540,3,5
685,6,470,7,1,3,1,21,79,0,300,2,5
686,6,37,6,1,3,2,89,89,60,180,2,5
687,3,464,5,1,3,2,28,59,60,180,1,5
688,5,271,5,2,3,2,91,91,420,540,1,5
689,10,56,11,1,3,3,29,27,180,300,3,5
690,7,27,7,1,3,2,90,20,60,180,4,5
691,1,388,2,1,3,3,77,83,180,300,1,5
692,5,330,5,2,3,1,73,16,420,540,4,5
693,9,561,11,1,3,3,63,17,60,180,1,5
694,12,229,12,2,3,3,74,55,420,540,3,5
695,12,169,12,1,3,1,32,68,180,300,2,5
696,1,316,1,2,3,2,68,33,420,540,2,5
697,10,120,10,1,3,1,61,83,180,300,1,5
698,6,496,7,1,3,2,78,80,60,180,4,5
699,1,477,3,1,3,3,93,8,60,180,3,5
700,13,317,13,2,3,3,9,31,420,540,3,5
701,4,523,5,1,3,1,88,66,0,300,2,5
702,11,18,12,1,3,2,47,84,60,180,4,5
703,11,227,11,2,3,3,82,68,300,600,3,5
704,10,77,11,1,3,2,42,68,60,180,2,5
705,10,412,11,1,3,3,76,13,60,180,1,5
706,8,454,9,1,3,2,69,34,60,180,3,5
707,9,88,9,1,3,3,36,80,180,300,2,5
708,8,297,9,1,3,3,96,91,180,300,1,5
709,7,96,8,1,3,1,55,22,60,180,2,5
710,7,570,8,1,3,3,29,2,180,300,4,5
711,11,40,11,1,3,1,53,39,60,180,4,5
712,5,255,5,2,3,1,90,11,420,540,3,5
713,2,229,2,2,3,3,21,29,300,420,3,5
714,10,361,11,1,3,3,85,49,180,300,3,5
715,12,506,13,1,3,2,99,13,180,300,4,5
716,12,98,12,1,3,2,33,1,180,300,2,5
717,14,309,15,1,3,3,56,81,180,300,2,5
718,7,564,8,1,3,1,82,9,60,180,2,5
719,9,172,9,1,3,2,9,11,180,300,3,5
720,1,328,1,2,3,2,19,67,420,540,3,5
721,12,184,13,1,3,3,54,41,60,180,1,5
722,13,183,14,1,3,2,35,21,180,300,2,5
723,13,120,13,1,3,3,47,78,180,300,2,5
724,8,69,9,1,3,3,94,55,180,300,2,5
725,13,98,14,1,3,1,90,80,180,300,3,5
726,10,292,12,2,3,2,76,81,180,300,1,5
727,6,81,7,1,3,3,87,87,60,180,2,5
728,14,395,14,2,3,3,29,82,420,540,2,5
729,9,303,10,1,3,1,43,24,180,300,3,5
730,10,521,12,1,3,3,54,61,60,180,2,5
731,2,85,3,1,3,1,16,44,60,180,1,5
732,5,268,6,2,3,2,18,20,300,420,2,5
733,11,164,12,1,3,2,39,19,60,180,1,5
734,9,408,9,2,3,1,12,83,420,540,2,5
735,7,129,7,1,3,2,99,73,180,300,2,5
736,13,578,14,1,3,2,69,50,180,300,2,5
737,6,28,6,1,3,2,78,15,60,180,4,5
738,2,171,2,1,3,2,84,63,180,300,4,5
739,8,100,9,1,3,2,6,93,60,180,2,5
740,10,132,11,1,3,1,22,69,180,300,1,5
741,5,323,6,2,3,1,5,9,300,600,4,5
742,13,318,13,2,3,3,94,56,420,540,4,5
743,10,331,10,2,3,3,74,65,420,540,3,5
744,4,314,4,2,3,3,38,82,420,540,4,5
745,9,573,10,1,3,1,86,49,180,300,4,5
746,8,223,8,2,3,1,89,27,420,540,2,5
747,4,235,5,1,3,3,3,24,180,300,1,5
748,13,287,13,2,3,2,35,41,420,540,4,5
749,13,491,15,1,3,1,16,12,180,300,4,5
750,9,419,9,2,3,1,7,85,420,540,2,5
751,4,585,6,1,3,2,68,98,0,300,1,5
752,1,28,2,1,3,1,26,50,180,300,1,5
753,12,51,12,1,3,1,83,25,60,180,2,5
754,6,362,7,1,3,1,75,66,180,300,4,5
755,8,355,9,1,3,2,76,3,60,180,2,5
756,1,336,1,2,3,2,100,17,420,540,2,5
757,3,219,3,2,3,1,28,10,300,600,2,5
758,2,154,2,1,3,3,35,27,180,300,1,5
759,5,566,6,1,3,1,72,0,180,300,2,5
760,1,314,2,1,3,2,80,77,180,300,3,5
761,7,362,8,1,3,3,34,99,180,300,2,5
762,9,475,11,1,3,2,92,88,0,300,4,5
763,4,62,4,1,3,3,97,60,180,300,1,5
764,9,412,9,2,3,3,95,31,420,540,2,5
765,7,307,7,2,3,1,20,92,420,540,1,5
766,12,521,14,1,3,1,40,87,0,300,2,5
767,7,437,8,1,3,3,25,95,0,300,3,5
768,7,36,7,1,3,3,13,35,60,180,1,5
769,7,132,7,1,3,3,93,67,180,300,4,5
770,1,98,1,1,3,3,84,18,180,300,3,5
771,4,368,4,2,3,1,6,1,420,540,4,5
772,8,551,9,1,3,3,61,37,60,180,2,5
773,14,62,14,1,3,2,5,72,180,300,4,5
774,5,125,5,1,3,3,21,51,180,300,1,5
775,7,130,9,1,3,1,86,83,180,300,1,5
776,1,3,1,1,3,2,74,77,60,180,4,5
777,12,76,12,1,3,2,41,45,180,300,1,5
778,11,240,12,1,3,1,81,27,60,180,1,5
779,6,384,6,2,3,1,5,83,420,540,4,5
780,1,367,1,2,3,1,65,6,420,540,3,5
781,14,181,14,2,3,3,100,91,420,540,1,5
782,6,122,6,1,3,1,15,83,180,300,3,5
783,6,584,8,1,3,3,80,31,180,300,1,5
784,5,450,7,1,3,2,48,33,180,300,4,5
785,3,350,3,2,3,3,47,32,420,540,3,5
786,13,171,14,1,3,3,90,88,0,300,4,5
787,2,235,2,2,3,1,3,32,300,600,2,5
788,12,400,12,2,3,1,8,59,420,540,1,5
789,13,316,13,2,3,3,95,65,420,540,1,5
790,2,198,2,2,3,1,82,44,420,540,3,5
791,4,65,5,1,3,2,7,56,60,180,4,5
792,6,15,7,1,3,2,58,11,60,180,1,5
793,2,583,4,1,3,3,99,80,60,180,4,5
794,14,339,16,1,3,2,50,62,0,300,3,5
795,11,476,13,1,3,3,4,35,0,300,3,5
796,11,163,11,1,3,3,15,99,180,300,2,5
797,2,495,4,1,3,1,56,17,0,300,3,5
798,7,129,7,1,3,2,83,98,180,300,3,5
799,2,392,3,1,3,3,9,89,0,300,3,5
800,12,564,14,1,3,2,55,96,0,300,3,5
801,2,164,2,1,3,1,61,45,180,300,4,5
802,13,265,14,1,3,2,17,34,0,300,1,5
803,13,478,14,2,3,3,26,44,0,300,2,5
804,1,507,2,1,3,1,44,34,0,300,2,5
805,2,268,2,2,3,2,90,78,300,600,2,5
806,10,12,11,1,3,2,40,75,180,300,4,5
807,14,562,15,1,3,1,0,46,180,300,1,5
808,14,248,14,2,3,3,68,2,420,540,2,5
809,6,524,8,1,3,3,20,75,180,300,1,5
810,6,338,7,1,3,2,75,92,60,180,3,5
811,9,590,10,1,3,2,87,50,0,300,4,5
812,14,185,15,2,3,1,82,92,420,540,4,5
813,2,506,4,1,3,3,52,32,180,300,2,5
814,7,527,8,1,3,3,2,33,60,180,1,5
815,2,270,2,2,3,2,82,61,420,540,2,5
816,10,508,12,1,3,3,31,88,180,300,1,5
817,7,27,8,1,3,2,7,66,60,180,2,5
818,3,60,3,1,3,1,47,17,180,300,4,5
819,14,173,14,1,3,2,31,84,180,300,1,5
820,8,120,8,1,3,3,11,49,180,300,4,5
821,5,393,5,2,3,3,28,46,420,540,4,5
822,5,102,5,1,3,3,1,63,180,300,1,5
823,9,143,10,1,3,3,18,98,60,180,2,5
824,14,50,14,1,3,1,23,10,60,180,1,5
825,1,546,3,1,3,2,11,51,180,300,2,5
826,2,170,2,1,3,3,70,84,180,300,2,5
827,13,396,13,2,3,2,29,55,420,540,4,5
828,6,115,6,1,3,1,45,91,180,300,3,5
829,8,387,9,1,3,3,3,64,180,300,4,5
830,7,557,8,1,3,1,41,67,0,300,1,5
831,8,505,10,1,3,3,92,94,180,300,1,5
832,12,189,12,2,3,2,56,79,420,540,4,5
833,12,310,13,1,3,3,9,68,180,300,1,5
834,4,274,4,2,3,2,90,83,300,600,2,5
835,13,600,15,2,3,2,50,28,0,300,2,5
836,1,492,2,1,3,1,98,8,180,300,1,5
837,8,143,9,1,3,3,42,73,60,180,3,5
838,6,92,6,1,3,1,16,30,180,300,2,5
839,14,198,15,1,3,3,60,15,60,180,3,5
840,3,320,3,2,3,3,0,42,420,540,4,5
841,14,212,15,1,3,1,100,93,180,300,4,5
842,4,207,6,1,3,3,2,24,0,300,1,5
843,8,235,8,2,3,3,21,49,420,540,2,5
844,8,389,9,1,3,3,22,95,60,180,2,5
845,1,346,1,2,3,3,80,50,420,540,1,5
846,14,116,14,1,3,3,6,73,180,300,4,5
847,3,36,3,1,3,3,70,13,60,180,1,5
848,10,451,11,1,3,3,6,81,180,300,3,5
849,13,596,15,1,3,3,85,76,60,180,3,5
850,2,79,3,2,3,2,71,92,0,300,4,5
851,4,239,4,2,3,2,78,37,300,600,1,5
852,13,580,15,1,3,3,55,43,180,300,4,5
853,1,131,1,1,3,2,52,8,180,300,1,5
854,7,240,8,1,3,2,11,99,0,300,4,5
855,5,107,6,1,3,3,29,57,0,300,4,5
856,2,0,3,1,3,3,27,11,0,300,2,5
857,2,599,4,2,3,1,86,37,60,180,4,5
858,7,556,9,1,3,2,47,21,180,300,2,5
859,11,151,11,1,3,2,20,11,180,300,4,5
860,11,585,12,1,3,3,34,54,180,300,3,5
861,2,408,2,2,3,2,17,7,420,540,1,5
862,7,385,7,2,3,2,13,40,420,540,3,5
863,14,559,16,1,3,3,39,58,60,180,3,5
864,9,560,10,1,3,3,87,15,180,300,3,5
865,4,318,5,1,3,1,90,0,60,180,4,5
866,8,216,9,1,3,3,32,23,60,180,4,5
867,6,47,7,1,3,1,44,60,0,300,2,5
868,3,530,4,1,3,2,26,54,60,180,1,5
869,9,433,11,1,3,1,96,89,60,180,1,5
870,8,2,9,1,3,3,52,42,60,180,1,5
871,14,178,15,1,3,3,62,68,180,300,1,5
872,5,254,5,2,3,3,86,50,300,420,4,5
873,13,387,13,2,3,2,47,94,420,540,1,5
874,6,205,6,2,3,2,64,65,420,540,1,5
875,14,296,16,1,3,3,44,54,180,300,1,5
876,14,298,14,2,3,3,81,95,300,420,3,5
877,2,104,2,1,3,1,79,28,180,300,2,5
878,13,273,14,1,3,3,26,28,0,300,4,5
879,5,58,5,1,3,2,0,10,60,180,3,5
880,10,64,11,1,3,3,1,13,0,300,1,5
881,2,568,3,1,3,2,88,69,180,300,4,5
882,8,15,9,1,3,2,74,51,0,300,4,5
883,1,79,1,1,3,3,81,26,180,300,2,5
884,12,499,14,1,3,3,81,71,180,300,1,5
885,10,371,11,1,3,3,58,65,180,300,1,5
886,9,425,10,1,3,1,6,99,180,300,4,5
887,12,141,12,1,3,3,50,42,180,300,4,5
888,13,188,13,2,3,3,39,85,300,420,2,5
889,6,523,7,1,3,1,57,14,60,180,3,5
890,4,495,5,1,3,3,27,53,60,180,1,5
891,6,480,8,1,3,3,46,84,60,180,2,5
892,9,277,9,2,3,1,23,97,300,420,3,5
893,12,342,12,2,3,2,22,86,420,540,2,5
894,2,22,3,1,3,1,17,1,60,180,1,5
895,11,519,12,1,3,1,67,18,0,300,2,5
896,1,185,1,2,3,3,80,39,420,540,2,5
897,5,575,7,1,3,2,35,8,60,180,1,5
898,1,113,2,1,3,1,1,27,0,300,3,5
899,10,224,10,2,3,2,81,41,420,540,4,5
900,5,366,6,1,3,2,55,84,60,180,2,5
901,6,513,8,1,3,2,3,35,180,300,4,5
902,4,425,6,1,3,2,15,57,60,180,3,5
903,1,231,2,1,3,3,92,29,60,180,2,5
904,13,163,14,1,3,1,95,55,180,300,4,5
905,8,174,8,1,3,1,79,22,180,300,2,5
906,7,189,8,1,3,2,85,95,180,300,1,5
907,11,552,13,1,3,3,66,3,180,300,3,5
908,13,382,13,2,3,3,65,4,420,540,1,5
909,1,480,3,1,3,1,64,26,180,300,4,5
910,1,382,2,1,3,3,81,94,0,300,2,5
911,2,373,2,2,3,2,90,84,420,540,3,5
912,2,452,3,1,3,1,91,96,180,300,1,5
913,8,233,8,2,3,1,13,39,420,540,4,5
914,12,160,12,1,3,2,46,27,180,300,4,5
915,2,586,4,1,3,1,79,73,60,180,3,5
916,7,227,8,1,3,1,47,60,0,300,4,5
917,7,409,8,1,3,2,62,60,180,300,2,5
918,2,439,3,1,3,3,60,82,60,180,4,5
919,9,209,9,2,3,1,54,37,420,540,2,5
920,2,333,2,2,3,3,70,67,420,540,1,5
921,7,308,7,2,3,2,95,17,420,540,3,5
922,7,359,7,2,3,3,79,34,420,540,2,5
923,10,97,10,1,3,2,87,98,180,300,3,5
924,11,359,12,1,3,1,67,89,60,180,4,5
925,9,360,10,1,3,1,46,77,0,300,1,5
926,6,341,6,2,3,1,20,37,420,540,4,5
927,11,203,11,2,3,2,50,25,300,600,4,5
928,14,552,15,1,3,1,2,43,60,180,4,5
929,2,151,2,1,3,2,48,92,180,300,2,5
930,7,225,8,1,3,3,68,92,0,300,1,5
931,3,170,3,1,3,1,82,24,180,300,2,5
932,3,347,3,2,3,1,65,59,420,540,4,5
933,5,165,6,1,3,1,60,58,60,180,2,5
934,8,260,8,2,3,1,38,5,300,600,2,5
935,6,574,7,1,3,2,40,52,0,300,1,5
936,7,367,7,2,3,1,55,30,420,540,2,5
937,11,366,11,2,3,2,62,39,420,540,2,5
938,6,526,7,1,3,1,65,98,180,300,2,5
939,8,463,10,1,3,1,10,30,60,180,3,5
940,5,442,6,1,3,1,70,46,180,300,4,5
941,6,220,7,1,3,3,43,49,60,180,2,5
942,2,274,2,2,3,3,99,74,300,420,3,5
943,1,358,2,1,3,3,7,73,0,300,3,5
944,3,450,5,1,3,3,28,79,180,300,3,5
945,10,316,11,1,3,1,66,64,0,300,1,5
946,2,289,2,2,3,1,79,4,420,540,4,5
947,7,583,8,1,3,1,81,80,0,300,1,5
948,3,300,4,1,3,3,19,90,60,180,3,5
949,5,384,5,2,3,2,83,92,420,540,3,5
950,8,53,8,1,3,3,98,15,60,180,4,5
951,3,3,3,1,3,2,6,28,60,180,4,5
952,3,440,4,1,3,2,33,5,60,180,3,5
953,7,59,7,1,3,1,19,0,60,180,1,5
954,8,279,10,1,3,1,46,82,180,300,2,5
955,2,272,3,1,3,3,11,67,60,180,3,5
956,12,279,13,1,3,3,77,44,60,180,4,5
957,3,169,4,1,3,1,44,47,180,300,1,5
958,13,396,15,1,3,1,96,69,60,180,3,5
959,11,83,11,1,3,3,96,45,180,300,1,5
960,7,372,8,1,3,1,80,14,0,300,3,5
961,13,261,13,2,3,1,40,51,420,540,2,5
962,6,453,8,1,3,1,67,96,180,300,3,5
963,10,171,10,1,3,1,48,19,180,300,3,5
964,12,276,13,1,3,1,53,100,180,300,4,5
965,2,590,3,1,3,2,98,31,0,300,3,5
966,12,157,13,1,3,1,8,14,0,300,4,5
967,14,84,15,1,3,2,76,64,0,300,2,5
968,14,185,14,2,3,1,96,14,300,420,1,5
969,1,580,2,1,3,1,83,64,180,300,2,5
970,7,569,8,1,3,1,83,68,0,300,2,5
971,5,372,5,2,3,1,72,11,420,540,1,5
972,5,351,5,2,3,3,6,98,420,540,1,5
973,10,331,10,2,3,1,4,62,420,540,3,5
974,14,200,14,2,3,2,4,66,300,420,2,5
975,5,143,6,1,3,2,9,53,180,300,2,5
976,7,137,7,1,3,3,4,88,180,300,2,5
977,6,558,8,1,3,1,15,24,60,180,1,5
978,11,192,11,2,3,2,3,68,420,540,2,5
979,10,331,11,1,3,3,72,38,0,300,4,5
980,11,521,12,1,3,3,38,88,180,300,2,5
981,7,593,8,1,3,1,59,67,60,180,2,5
982,1,450,3,1,3,2,12,40,60,180,3,5
983,1,307,1,2,3,3,77,48,420,540,3,5
984,3,317,3,2,3,3,94,25,420,540,4,5
985,6,240,6,2,3,1,88,79,300,600,4,5
986,6,361,6,2,3,3,37,35,420,540,3,5
987,9,77,9,1,3,1,42,6,180,300,1,5
988,6,590,7,2,3,3,16,85,300,420,2,5
989,11,536,13,1,3,2,72,75,180,300,4,5
990,8,190,8,2,3,2,7,86,300,420,4,5
991,5,379,5,2,3,3,59,4,420,540,1,5
992,7,516,9,1,3,1,35,66,60,180,1,5
993,5,410,5,2,3,3,67,97,420,540,1,5
994,2,99,3,1,3,3,9,95,60,180,1,5
995,11,354,13,1,3,3,34,13,180,300,3,5
996,3,168,3,1,3,2,53,79,180,300,4,5
997,10,508,11,1,3,2,16,24,0,300,2,5
998,6,110,8,1,3,1,100,53,60,180,1,5
999,8,74,8,1,3,2,6,8,180,300,4,5
1000,11,592,12,1,3,3,57,81,180,300,2,5
1001,12,357,12,2,3,1,19,5,420,540,4,5
1002,1,16,1,1,3,1,42,3,60,180,3,5
1003,14,271,15,1,3,2,74,95,60,180,3,5
1004,10,260,10,2,3,3,52,40,420,540,2,5
1005,3,248,4,1,3,3,4,46,180,300,4,5
1006,1,281,2,1,3,3,35,20,0,300,1,5
1007,12,598,13,1,3,3,31,99,180,300,1,5
1008,14,338,15,1,3,3,88,68,0,300,1,5
1009,8,548,9,1,3,3,95,9,0,300,2,5
1010,12,487,14,1,3,3,35,100,0,300,2,5
1011,1,194,1,2,3,3,59,37,420,540,1,5
1012,2,590,3,1,3,3,19,46,180,300,4,5
1013,3,0,4,1,3,2,49,49,0,300,2,5
1014,14,367,14,2,3,2,8,4,420,540,3,5
1015,9,150,9,1,3,3,15,37,180,300,2,5
1016,9,421,10,1,3,2,31,68,0,300,4,5
1017,2,341,3,1,3,2,27,22,60,180,3,5
1018,10,90,10,1,3,3,3,29,180,300,2,5
1019,1,172,1,1,3,2,36,72,180,300,3,5
1020,14,290,14,2,3,3,72,71,300,420,4,5
1021,8,111,9,1,3,3,8,67,180,300,2,5
1022,13,510,15,1,3,2,44,19,0,300,3,5
1023,8,0,8,1,3,1,98,52,60,180,2,5
1024,4,372,5,1,3,1,14,48,0,300,4,5
1025,12,1,13,1,3,3,34,22,180,300,3,5
1026,3,361,4,1,3,1,24,30,180,300,4,5
1027,9,533,10,1,3,3,42,51,0,300,1,5
1028,1,85,1,1,3,1,73,85,180,300,2,5
1029,4,163,4,1,3,2,37,91,180,300,4,5
1030,4,106,6,1,3,3,63,59,60,180,1,5
1031,5,116,5,1,3,1,90,23,180,300,4,5
1032,9,428,10,1,3,3,88,38,0,300,3,5
1033,9,143,9,1,3,1,85,51,180,300,1,5
1034,8,275,8,2,3,2,68,39,300,600,3,5
1035,13,186,14,1,3,3,32,34,180,300,4,5
1036,10,389,10,2,3,3,33,73,420,540,3,5
1037,3,568,4,1,3,1,48,12,60,180,4,5
1038,8,142,8,1,3,1,33,62,180,300,3,5
1039,3,564,5,1,3,2,37,86,180,300,2,5
1040,14,226,14,2,3,2,86,70,300,600,3,5
1041,13,459,14,1,3,1,9,55,60,180,4,5
1042,2,119,2,1,3,2,11,37,180,300,3,5
1043,3,570,5,1,3,1,76,30,0,300,4,5
1044,1,561,2,1,3,1,1,51,60,180,2,5
1045,4,414,4,2,3,2,49,23,420,540,4,5
1046,9,382,9,2,3,3,27,21,420,540,2,5
1047,5,117,5,1,3,3,77,59,180,300,4,5
1048,14,111,14,1,3,3,21,1,180,300,4,5
1049,11,174,11,1,3,3,93,22,180,300,2,5
1050,6,350,7,1,3,3,30,6,180,300,2,5
1051,1,594,3,1,3,1,17,57,180,300,1,5
1052,14,171,14,1,3,3,79,75,180,300,3,5
1053,5,432,6,1,3,1,56,88,0,300,3,5
1054,10,243,11,1,3,1,18,36,0,300,4,5
1055,1,44,1,1,3,2,59,95,60,180,1,5
1056,1,171,1,1,3,1,61,83,180,300,4,5
1057,13,15,13,1,3,2,54,93,60,180,1,5
1058,8,258,9,1,3,2,70,51,60,180,2,5
1059,10,71,11,1,3,3,58,64,60,180,4,5
1060,1,166,2,1,3,2,52,94,0,300,1,5
1061,9,28,9,1,3,2,14,46,60,180,3,5
