Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,248,3,2,3,3,26,100,300,420,2,5
530,2,119,2,1,3,3,94,78,180,300,1,5
531,4,256,4,2,3,1,13,46,300,420,3,5
532,5,533,7,1,3,2,98,55,180,300,3,5
533,13,203,14,2,3,3,2,11,420,540,1,5
534,1,575,3,1,3,1,36,11,180,300,1,5
535,10,438,12,1,3,1,58,18,180,300,2,5
536,4,51,5,2,3,3,59,12,420,540,1,5
537,1,78,2,1,3,3,80,13,0,300,4,5
538,11,140,11,1,3,3,89,96,180,300,1,5
539,11,500,13,1,3,3,64,0,180,300,4,5
540,13,191,14,1,3,1,68,97,0,300,2,5
541,11,380,12,1,3,2,27,40,60,180,3,5
542,4,530,5,1,3,1,25,82,60,180,3,5
543,6,200,7,1,3,2,40,11,60,180,3,5
544,2,269,3,1,3,2,73,92,0,300,2,5
545,13,228,13,2,3,2,14,85,420,540,2,5
546,9,65,10,1,3,2,87,12,180,300,1,5
547,4,550,5,1,3,1,74,79,60,180,4,5
548,11,212,12,1,3,3,70,2,60,180,2,5
549,6,479,8,1,3,1,16,9,0,300,4,5
550,1,193,1,2,3,3,7,99,420,540,4,5
551,2,598,3,1,3,2,35,54,0,300,3,5
552,9,203,10,1,3,3,66,18,0,300,4,5
553,2,456,3,1,3,3,99,12,0,300,1,5
554,2,193,3,1,3,3,68,17,0,300,1,5
555,13,419,14,1,3,3,20,31,60,180,1,5
556,11,240,12,1,3,3,72,52,60,180,1,5
557,1,54,1,1,3,3,11,75,60,180,1,5
558,11,15,11,1,3,3,69,39,60,180,2,5
559,12,364,12,2,3,3,94,80,420,540,4,5
560,3,317,4,1,3,1,44,94,60,180,2,5
561,14,139,14,1,3,1,1,35,180,300,4,5
562,5,187,5,2,3,2,55,5,300,420,2,5
563,1,383,2,1,3,3,9,82,60,180,1,5
564,11,411,11,2,3,3,65,13,420,540,3,5
565,1,565,2,1,3,2,75,20,60,180,1,5
566,14,241,15,1,3,2,13,31,60,180,4,5
567,11,49,12,1,3,2,34,60,0,300,3,5
568,2,262,2,2,3,2,2,55,420,540,3,5
569,6,31,6,1,3,3,2,69,60,180,4,5
570,12,228,12,2,3,2,20,95,300,420,1,5
571,12,456,14,1,3,1,99,56,180,300,3,5
572,4,116,6,1,3,1,28,70,180,300,3,5
573,1,138,2,1,3,2,92,15,180,300,4,5
574,12,239,12,2,3,1,36,18,300,600,3,5
575,14,197,14,2,3,2,62,29,300,420,2,5
576,7,456,9,1,3,3,1,60,180,300,3,5
577,3,31,3,1,3,2,47,39,60,180,3,5
578,7,268,8,1,3,2,80,49,180,300,1,5
579,14,111,14,1,3,3,17,73,180,300,3,5
580,14,403,15,1,3,3,79,46,0,300,1,5
581,13,13,14,1,3,1,14,9,180,300,1,5
582,3,139,3,1,3,1,94,72,180,300,4,5
583,5,428,6,1,3,2,66,4,180,300,1,5
584,8,138,8,1,3,1,86,91,180,300,2,5
585,5,192,6,1,3,2,47,31,60,180,4,5
586,3,70,3,1,3,1,91,95,180,300,3,5
587,14,405,15,1,3,3,77,54,60,180,4,5
588,2,599,3,1,3,3,50,53,0,300,2,5
589,11,55,11,1,3,2,87,82,60,180,4,5
590,10,455,12,1,3,3,25,40,0,300,4,5
591,12,268,12,2,3,2,34,39,420,540,4,5
592,3,393,4,1,3,2,3,8,180,300,3,5
593,13,567,14,1,3,1,62,63,0,300,2,5
594,5,232,6,1,3,2,84,49,0,300,3,5
595,11,409,11,2,3,3,15,5,420,540,4,5
596,14,254,14,2,3,2,56,85,300,420,4,5
597,5,325,6,1,3,2,79,98,180,300,2,5
598,8,259,8,2,3,2,59,14,300,600,2,5
599,10,219,11,1,3,1,0,50,60,180,3,5
600,6,31,6,1,3,1,26,69,60,180,4,5
601,9,551,10,1,3,2,51,57,0,300,4,5
602,7,396,8,1,3,2,12,55,0,300,4,5
603,9,374,9,2,3,3,66,93,420,540,2,5
604,12,459,14,2,3,1,6,95,180,300,2,5
605,7,516,9,1,3,1,51,89,60,180,4,5
606,4,317,4,2,3,2,35,82,420,540,1,5
607,11,294,11,2,3,3,61,23,420,540,1,5
608,11,480,12,2,3,3,15,6,300,600,4,5
609,9,361,10,1,3,2,47,99,0,300,1,5
610,13,127,13,1,3,2,35,17,180,300,1,5
611,9,326,9,2,3,3,36,58,420,540,2,5
612,8,442,10,2,3,2,58,69,0,300,4,5
613,6,533,7,1,3,1,99,95,180,300,3,5
614,5,566,7,1,3,2,91,69,180,300,1,5
615,5,441,6,1,3,2,33,58,60,180,1,5
616,9,254,10,1,3,3,0,21,60,180,4,5
617,5,445,7,1,3,3,82,22,0,300,4,5
618,13,299,13,2,3,3,48,62,420,540,2,5
619,9,14,9,1,3,3,57,67,60,180,2,5
620,3,588,5,1,3,1,36,9,60,180,4,5
621,11,126,11,1,3,2,42,78,180,300,2,5
622,2,432,3,1,3,3,53,48,180,300,1,5
623,3,406,4,1,3,1,22,22,0,300,3,5
624,13,209,13,2,3,1,65,37,420,540,3,5
625,11,143,11,1,3,1,56,24,180,300,2,5
626,3,481,4,1,3,3,51,37,180,300,2,5
627,4,533,5,1,3,3,25,63,0,300,1,5
628,3,130,3,1,3,1,14,32,180,300,3,5
629,11,52,11,1,3,3,92,98,60,180,1,5
630,14,15,14,1,3,1,16,42,60,180,4,5
631,7,97,7,1,3,3,46,4,180,300,3,5
632,8,199,8,2,3,2,21,6,300,600,2,5
633,3,278,3,2,3,1,30,16,420,540,3,5
634,11,382,11,2,3,1,49,37,420,540,2,5
635,10,248,12,1,3,2,87,44,0,300,2,5
636,4,283,4,2,3,3,25,12,300,600,3,5
637,4,422,6,1,3,2,88,57,0,300,1,5
638,13,19,13,1,3,1,99,11,60,180,4,5
639,11,427,12,1,3,1,17,83,180,300,3,5
640,6,421,7,1,3,1,27,45,0,300,3,5
641,4,97,4,1,3,1,57,99,180,300,4,5
642,1,80,2,1,3,2,66,25,0,300,4,5
643,13,280,14,1,3,2,38,6,60,180,4,5
644,11,22,11,1,3,3,69,78,60,180,4,5
645,12,2,12,1,3,3,55,92,60,180,2,5
646,9,255,9,2,3,2,35,61,300,600,3,5
647,8,523,9,1,3,2,61,2,0,300,3,5
648,14,552,16,1,3,1,40,57,60,180,1,5
649,1,308,1,2,3,1,65,58,420,540,1,5
650,5,114,5,1,3,1,21,14,180,300,1,5
651,6,470,7,1,3,1,92,35,60,180,4,5
652,8,479,9,2,3,1,50,80,300,420,1,5
653,10,526,11,1,3,3,15,50,0,300,3,5
654,8,369,8,2,3,3,24,31,420,540,2,5
655,1,320,1,2,3,2,59,46,420,540,2,5
656,8,292,8,2,3,3,16,0,420,540,1,5
657,2,441,4,1,3,3,57,32,60,180,4,5
658,4,180,4,1,3,3,71,91,180,300,3,5
659,12,82,12,1,3,3,15,90,180,300,4,5
660,13,32,13,1,3,1,68,70,60,180,4,5
661,14,236,14,2,3,3,13,35,420,540,4,5
662,12,324,12,2,3,3,37,10,420,540,3,5
663,13,16,14,1,3,3,51,14,180,300,1,5
664,12,190,12,2,3,3,7,89,300,600,2,5
665,6,403,7,1,3,2,46,35,0,300,4,5
666,11,138,12,1,3,2,51,67,0,300,3,5
667,5,225,6,1,3,1,35,91,0,300,2,5
668,7,250,7,2,3,3,7,57,300,600,2,5
669,5,573,6,1,3,1,17,58,0,300,3,5
670,5,249,5,2,3,2,67,40,300,600,2,5
671,8,280,9,1,3,3,32,68,60,180,1,5
672,12,353,13,1,3,2,69,96,60,180,3,5
673,1,87,3,1,3,3,98,86,180,300,3,5
674,6,83,6,1,3,3,24,88,180,300,3,5
675,9,422,10,2,3,3,8,69,180,300,2,5
676,2,106,3,1,3,1,73,22,180,300,3,5
677,14,313,14,2,3,3,44,86,420,540,2,5
678,5,219,6,1,3,3,0,85,180,300,1,5
679,9,397,9,2,3,3,61,46,420,540,4,5
680,11,86,11,1,3,2,30,70,180,300,1,5
681,5,480,6,1,3,1,73,71,0,300,2,5
682,11,195,11,2,3,3,36,54,420,540,3,5
683,1,41,1,1,3,2,12,11,60,180,1,5
684,2,298,2,2,3,1,81,44,300,420,3,5
685,6,400,7,1,3,3,83,85,0,300,2,5
686,14,544,15,1,3,2,29,97,0,300,1,5
687,6,111,7,1,3,2,59,57,0,300,4,5
688,11,191,11,2,3,1,89,69,420,540,3,5
689,13,393,13,2,3,2,48,75,420,540,3,5
690,12,305,12,2,3,3,89,41,420,540,2,5
691,11,150,12,1,3,1,20,60,0,300,3,5
692,3,136,3,1,3,2,98,11,180,300,3,5
693,7,175,7,1,3,1,56,68,180,300,4,5
694,4,148,4,1,3,1,62,23,180,300,4,5
695,5,277,5,2,3,2,92,33,300,420,2,5
696,2,172,2,1,3,1,28,56,180,300,1,5
697,10,412,10,2,3,1,6,46,420,540,4,5
698,10,564,12,1,3,2,26,78,0,300,3,5
699,4,373,4,2,3,1,50,36,420,540,4,5
700,5,362,7,1,3,3,77,62,0,300,3,5
701,12,49,12,1,3,1,70,34,60,180,4,5
702,2,452,3,1,3,2,87,29,0,300,2,5
703,12,364,12,2,3,2,39,20,420,540,1,5
704,10,511,11,1,3,3,34,11,60,180,1,5
705,12,585,14,1,3,3,52,8,180,300,2,5
706,10,326,11,1,3,3,44,29,180,300,3,5
707,5,314,6,1,3,2,66,55,180,300,2,5
708,13,373,13,2,3,2,66,80,420,540,3,5
709,9,558,11,1,3,2,65,51,60,180,4,5
710,6,252,7,1,3,3,98,91,180,300,3,5
711,7,97,7,1,3,2,73,43,180,300,2,5
712,3,301,3,2,3,1,99,80,420,540,3,5
713,14,101,15,1,3,2,0,64,0,300,1,5
714,6,486,7,1,3,2,53,4,180,300,2,5
715,9,488,11,1,3,1,43,79,180,300,2,5
716,3,46,4,1,3,3,37,56,180,300,4,5
717,9,492,11,1,3,3,48,8,0,300,1,5
718,10,277,10,2,3,3,4,38,420,540,4,5
719,14,475,16,1,3,2,65,66,60,180,2,5
720,12,452,14,1,3,3,21,3,0,300,4,5
721,13,381,13,2,3,3,20,20,420,540,1,5
722,10,323,10,2,3,2,93,26,420,540,4,5
723,1,300,1,2,3,1,9,42,420,540,4,5
724,10,2,11,1,3,3,14,71,0,300,3,5
725,13,234,13,2,3,3,72,12,300,420,2,5
726,13,562,15,1,3,2,23,33,0,300,1,5
727,12,10,12,1,3,1,97,79,60,180,2,5
728,11,403,11,2,3,2,58,27,420,540,1,5
729,7,201,8,1,3,1,77,95,180,300,4,5
730,9,459,11,1,3,1,92,12,0,300,1,5
731,12,268,12,2,3,1,85,51,300,600,1,5
732,10,56,11,1,3,2,36,72,0,300,2,5
733,1,506,3,1,3,3,29,33,60,180,2,5
734,7,326,7,2,3,1,84,22,420,540,1,5
735,6,362,7,1,3,3,96,55,180,300,4,5
736,7,434,9,1,3,3,55,11,60,180,1,5
737,1,521,2,1,3,3,39,82,0,300,3,5
738,7,580,9,1,3,1,94,71,180,300,1,5
739,6,103,8,1,3,3,12,92,180,300,3,5
740,9,544,11,1,3,1,49,84,60,180,4,5
741,12,172,12,1,3,3,46,70,180,300,1,5
742,6,488,7,1,3,3,65,48,60,180,3,5
743,3,340,3,2,3,1,99,100,420,540,2,5
744,1,316,1,2,3,3,31,18,420,540,2,5
745,11,578,12,1,3,1,46,33,180,300,4,5
746,12,362,12,2,3,3,32,65,420,540,3,5
747,7,277,8,2,3,2,71,84,300,600,4,5
748,1,375,1,2,3,1,66,39,420,540,3,5
749,10,35,11,1,3,1,85,15,0,300,2,5
750,6,2,7,1,3,3,59,23,60,180,2,5
751,11,363,11,2,3,1,49,86,420,540,1,5
752,14,529,15,1,3,1,92,71,60,180,2,5
753,11,266,11,2,3,1,69,90,300,420,2,5
754,3,88,3,1,3,1,97,95,180,300,3,5
755,13,436,14,1,3,2,81,30,180,300,2,5
756,7,431,9,1,3,1,17,11,60,180,3,5
757,4,358,4,2,3,3,20,40,420,540,1,5
758,7,204,8,1,3,1,62,20,60,180,2,5
759,13,526,14,1,3,1,70,74,180,300,1,5
760,2,462,3,1,3,1,11,100,180,300,3,5
761,5,402,5,2,3,3,80,92,420,540,3,5
762,14,89,14,1,3,3,94,46,180,300,2,5
763,12,330,12,2,3,3,3,69,420,540,4,5
764,8,161,10,1,3,2,43,16,60,180,1,5
765,4,77,5,2,3,2,51,90,420,540,3,5
766,2,194,3,1,3,1,88,65,180,300,2,5
767,8,380,9,1,3,1,5,79,0,300,4,5
768,6,441,7,1,3,1,19,86,180,300,4,5
769,10,528,11,1,3,2,64,78,60,180,4,5
770,7,564,9,1,3,3,98,34,0,300,1,5
771,3,460,5,1,3,1,89,37,180,300,4,5
772,12,446,13,1,3,2,77,69,180,300,3,5
773,14,198,14,2,3,3,60,90,300,600,4,5
774,5,385,5,2,3,2,5,10,420,540,2,5
775,10,502,11,1,3,2,8,98,180,300,2,5
776,6,513,7,1,3,2,82,46,60,180,4,5
777,12,9,13,1,3,3,67,20,180,300,3,5
778,11,45,11,1,3,1,27,96,60,180,2,5
779,6,175,7,1,3,2,86,27,60,180,4,5
780,2,359,2,2,3,2,49,46,420,540,4,5
781,14,305,14,2,3,1,100,89,420,540,2,5
782,2,272,4,1,3,3,61,58,180,300,2,5
783,1,286,2,1,3,3,69,43,0,300,1,5
784,9,484,10,1,3,2,18,71,60,180,4,5
785,13,544,14,1,3,1,38,64,180,300,1,5
786,8,505,9,1,3,1,16,7,180,300,1,5
787,12,589,14,1,3,1,77,86,180,300,1,5
788,4,208,4,2,3,2,50,40,420,540,1,5
789,5,165,5,1,3,2,26,15,180,300,1,5
790,9,229,9,2,3,2,45,10,300,600,2,5
791,5,404,5,2,3,2,79,61,420,540,4,5
792,9,483,10,1,3,2,14,52,180,300,3,5
793,10,451,12,1,3,2,19,53,60,180,1,5
794,8,271,8,2,3,2,64,86,420,540,1,5
795,13,352,13,2,3,1,87,65,420,540,4,5
796,11,173,11,1,3,3,5,61,180,300,3,5
797,6,152,6,1,3,3,51,25,180,300,2,5
798,6,138,7,1,3,3,42,8,60,180,1,5
799,2,520,4,1,3,1,28,54,60,180,4,5
800,12,222,13,1,3,2,53,57,180,300,4,5
801,10,478,12,1,3,1,79,29,0,300,4,5
802,7,395,7,2,3,1,7,77,420,540,1,5
803,12,581,13,1,3,1,67,1,180,300,3,5
804,7,503,8,1,3,3,91,50,0,300,4,5
805,6,329,7,1,3,2,41,46,180,300,1,5
806,12,308,12,2,3,1,78,62,420,540,3,5
807,2,284,3,1,3,2,80,54,180,300,3,5
808,8,542,9,1,3,2,82,0,60,180,4,5
809,13,269,13,2,3,2,30,78,420,540,2,5
810,8,219,8,2,3,3,50,50,300,420,2,5
811,7,413,7,2,3,2,78,1,420,540,2,5
812,3,399,3,2,3,1,98,2,420,540,1,5
813,9,29,9,1,3,2,72,69,60,180,3,5
814,2,347,3,1,3,2,83,98,60,180,1,5
815,2,85,2,1,3,1,81,96,180,300,2,5
816,7,543,9,1,3,2,61,83,0,300,4,5
817,10,408,11,1,3,1,88,62,60,180,4,5
818,7,18,8,1,3,1,73,6,180,300,4,5
819,10,293,10,2,3,3,94,52,420,540,4,5
820,8,159,8,1,3,1,21,14,180,300,2,5
821,8,374,10,1,3,2,32,75,60,180,2,5
822,7,421,9,1,3,1,77,75,60,180,3,5
823,11,157,13,2,3,2,2,19,60,180,4,5
824,14,131,15,1,3,1,97,98,0,300,2,5
825,14,557,16,1,3,2,27,29,0,300,3,5
826,10,384,10,2,3,1,31,11,420,540,4,5
827,13,185,13,2,3,1,77,85,300,420,4,5
828,5,569,6,1,3,3,100,45,0,300,4,5
829,2,212,2,2,3,2,86,85,420,540,4,5
830,3,365,3,2,3,1,66,31,420,540,3,5
831,14,2,15,1,3,1,14,18,60,180,3,5
832,9,202,9,2,3,2,85,57,300,420,2,5
833,13,292,14,1,3,1,24,55,0,300,3,5
834,5,217,5,2,3,2,75,70,300,420,1,5
835,9,532,10,1,3,3,60,38,180,300,2,5
836,11,242,11,2,3,2,21,76,300,600,4,5
837,2,94,2,1,3,1,7,27,180,300,4,5
838,6,502,7,1,3,2,40,73,180,300,4,5
839,4,178,4,1,3,1,99,16,180,300,1,5
840,10,7,10,1,3,2,8,87,60,180,3,5
841,6,106,6,1,3,2,53,14,180,300,1,5
842,7,258,8,1,3,3,89,60,60,180,3,5
843,7,439,9,1,3,1,30,65,60,180,4,5
844,11,285,11,2,3,3,18,80,420,540,1,5
845,11,492,13,1,3,1,64,17,180,300,3,5
846,6,380,7,1,3,2,38,76,60,180,1,5
847,2,400,2,2,3,1,42,53,420,540,4,5
848,2,142,2,1,3,1,76,10,180,300,1,5
849,12,66,12,1,3,3,14,46,180,300,2,5
850,13,185,13,2,3,3,53,38,300,600,3,5
851,10,433,12,1,3,2,71,77,60,180,2,5
852,8,96,8,1,3,3,34,39,180,300,3,5
853,1,124,1,1,3,2,39,20,180,300,1,5
854,2,376,2,2,3,1,26,98,420,540,3,5
855,1,381,1,2,3,3,86,31,420,540,1,5
856,9,559,11,1,3,2,65,39,60,180,3,5
857,10,444,12,1,3,3,9,37,180,300,4,5
858,2,556,4,1,3,1,60,28,60,180,3,5
859,9,425,11,1,3,1,78,29,60,180,1,5
860,2,130,3,1,3,1,30,15,180,300,2,5
861,14,323,15,2,3,2,7,15,300,420,4,5
862,3,286,4,1,3,2,58,52,180,300,2,5
863,7,327,7,2,3,3,72,93,420,540,2,5
864,12,211,12,2,3,2,78,83,420,540,4,5
865,5,477,6,1,3,2,8,95,60,180,1,5
866,9,536,10,1,3,1,88,28,0,300,2,5
867,13,33,14,1,3,2,58,13,180,300,4,5
868,14,194,15,1,3,2,33,94,60,180,1,5
869,4,249,4,2,3,3,75,64,420,540,4,5
870,1,461,2,1,3,3,91,70,60,180,3,5
871,7,402,8,2,3,2,92,24,60,180,3,5
872,12,267,12,2,3,2,18,45,300,420,3,5
873,9,456,11,1,3,1,85,5,180,300,3,5
874,11,33,12,1,3,3,83,96,60,180,2,5
875,12,158,13,1,3,3,71,80,180,300,4,5
876,14,496,16,1,3,2,27,98,60,180,3,5
877,3,61,3,1,3,1,43,78,180,300,4,5
878,13,148,15,1,3,2,35,87,60,180,1,5
879,1,335,2,1,3,1,22,57,0,300,4,5
880,12,400,12,2,3,2,74,78,420,540,3,5
881,14,244,15,1,3,1,65,79,60,180,3,5
882,13,37,15,1,3,2,97,68,0,300,1,5
883,5,333,5,2,3,2,69,23,420,540,1,5
884,7,367,7,2,3,1,72,83,420,540,1,5
885,5,597,7,1,3,1,27,75,0,300,3,5
886,2,287,2,2,3,1,100,91,300,600,4,5
887,14,318,14,2,3,3,90,98,420,540,4,5
888,10,125,11,1,3,2,71,80,0,300,3,5
889,6,503,7,2,3,2,11,63,300,420,3,5
890,6,140,6,1,3,3,31,39,180,300,2,5
891,12,277,12,2,3,3,75,87,420,540,4,5
892,8,439,9,1,3,3,22,60,60,180,3,5
893,8,457,10,1,3,3,89,82,60,180,2,5
894,10,360,10,2,3,3,54,81,420,540,1,5
895,8,299,8,2,3,1,4,75,300,600,4,5
896,13,351,13,2,3,1,39,33,420,540,3,5
897,1,509,2,1,3,3,23,28,0,300,1,5
898,13,40,13,1,3,2,95,62,60,180,4,5
899,5,574,7,1,3,1,74,61,180,300,3,5
900,13,308,14,1,3,1,75,70,180,300,3,5
901,10,410,11,1,3,3,69,75,180,300,3,5
902,11,492,12,1,3,1,89,27,0,300,2,5
903,11,404,12,1,3,2,87,94,0,300,2,5
904,6,72,7,1,3,3,84,44,180,300,4,5
905,10,273,10,2,3,3,68,57,300,600,4,5
906,2,61,3,1,3,3,34,87,60,180,2,5
907,10,118,10,1,3,1,92,12,180,300,2,5
908,13,388,13,2,3,2,30,40,420,540,1,5
909,3,446,5,1,3,1,63,75,60,180,3,5
910,8,155,8,1,3,3,46,16,180,300,4,5
911,13,282,13,2,3,2,0,22,300,600,4,5
912,7,82,7,2,3,1,27,69,300,420,4,5
913,11,367,12,1,3,3,68,64,0,300,3,5
914,3,70,4,1,3,1,31,8,0,300,2,5
915,2,547,3,1,3,1,94,79,180,300,4,5
916,14,563,16,1,3,2,33,66,0,300,3,5
917,5,107,6,1,3,2,9,8,180,300,3,5
918,2,557,3,1,3,3,37,97,0,300,2,5
919,3,439,5,1,3,3,80,5,180,300,2,5
920,5,598,7,1,3,1,65,97,0,300,2,5
921,5,502,6,1,3,2,10,27,0,300,4,5
922,9,463,11,1,3,3,75,10,180,300,2,5
923,8,513,9,1,3,2,85,38,0,300,2,5
924,10,493,11,1,3,1,84,66,180,300,4,5
925,3,574,4,1,3,3,72,45,0,300,3,5
926,11,246,11,2,3,3,71,84,300,600,2,5
927,6,191,6,2,3,3,69,30,300,420,3,5
928,9,575,11,1,3,2,100,76,0,300,1,5
929,2,135,3,1,3,3,38,23,0,300,1,5
930,10,399,10,2,3,3,74,10,420,540,3,5
931,3,483,5,1,3,2,49,61,180,300,4,5
932,10,436,12,1,3,1,70,59,180,300,2,5
933,5,173,5,1,3,2,82,5,180,300,1,5
934,11,542,12,1,3,3,67,73,60,180,1,5
935,4,101,4,1,3,3,69,96,180,300,3,5
936,8,25,9,1,3,2,35,100,180,300,4,5
937,6,200,6,2,3,3,91,45,300,420,4,5
938,11,470,13,1,3,3,43,100,60,180,4,5
939,4,302,5,1,3,1,58,55,0,300,4,5
940,13,103,14,1,3,3,27,70,180,300,1,5
941,5,145,6,1,3,3,81,12,60,180,4,5
942,8,596,10,1,3,1,5,50,60,180,2,5
943,13,51,13,1,3,1,9,41,60,180,1,5
944,12,191,13,1,3,3,98,96,60,180,4,5
945,5,239,5,2,3,3,1,44,300,420,4,5
946,12,123,12,1,3,3,60,82,180,300,3,5
947,4,585,5,1,3,2,39,23,180,300,4,5
948,3,367,3,2,3,3,75,80,420,540,4,5
949,6,147,7,1,3,1,92,22,0,300,3,5
950,4,241,5,1,3,3,72,47,60,180,2,5
951,1,579,2,2,3,2,49,14,300,600,3,5
952,13,551,15,1,3,3,1,62,60,180,3,5
953,10,59,10,1,3,1,70,17,60,180,3,5
954,5,433,6,1,3,1,62,13,180,300,1,5
955,9,6,9,1,3,1,90,33,60,180,3,5
956,5,3,5,1,3,1,12,18,60,180,4,5
957,4,449,6,2,3,1,2,61,180,300,1,5
958,3,599,4,1,3,2,35,34,60,180,2,5
959,1,582,3,1,3,3,93,43,180,300,4,5
960,8,347,9,1,3,2,26,24,0,300,1,5
961,5,28,5,1,3,3,70,10,60,180,4,5
962,14,537,16,2,3,2,78,47,300,420,2,5
963,7,599,9,1,3,1,96,19,60,180,2,5
964,13,519,14,1,3,2,92,32,0,300,4,5
965,8,383,8,2,3,2,31,28,420,540,2,5
966,14,128,14,1,3,1,87,32,180,300,1,5
967,10,44,11,1,3,3,29,2,60,180,2,5
968,5,195,6,1,3,1,55,58,0,300,2,5
969,10,9,10,1,3,1,71,75,60,180,1,5
970,6,49,6,1,3,1,100,31,60,180,2,5
971,1,571,3,1,3,3,30,69,0,300,3,5
972,10,90,10,1,3,3,24,76,180,300,4,5
973,4,9,4,1,3,2,23,71,60,180,3,5
974,6,246,6,2,3,3,86,11,300,600,1,5
975,14,26,14,1,3,2,17,52,60,180,2,5
976,5,526,6,1,3,3,79,18,0,300,2,5
977,2,600,3,1,3,1,82,30,60,180,3,5
978,4,527,5,1,3,3,73,19,180,300,3,5
979,6,71,7,1,3,3,28,90,0,300,4,5
980,10,197,10,2,3,1,60,16,420,540,3,5
981,6,400,7,1,3,3,89,4,180,300,4,5
982,2,109,3,1,3,1,69,62,180,300,3,5
983,13,373,14,1,3,2,76,27,0,300,4,5
984,8,406,10,1,3,2,79,20,0,300,1,5
985,11,274,11,2,3,3,30,68,420,540,2,5
986,1,183,1,2,3,3,15,23,300,600,4,5
987,1,429,3,1,3,3,8,42,60,180,1,5
988,3,149,4,1,3,1,87,55,180,300,1,5
989,12,496,13,1,3,3,89,32,0,300,3,5
990,6,176,6,1,3,2,80,44,180,300,3,5
991,4,346,4,2,3,1,58,95,420,540,2,5
992,7,103,7,2,3,2,17,92,300,420,1,5
993,9,593,11,1,3,1,78,99,60,180,3,5
994,3,7,3,1,3,3,31,76,60,180,2,5
995,9,188,10,1,3,2,64,60,180,300,4,5
996,13,599,14,1,3,3,18,29,60,180,3,5
997,13,474,14,1,3,2,6,58,180,300,1,5
998,10,314,10,2,3,3,60,89,420,540,2,5
999,3,542,4,1,3,2,92,41,60,180,3,5
1000,14,555,15,1,3,1,15,48,180,300,1,5
1001,14,592,15,1,3,1,42,22,0,300,1,5
1002,11,282,12,1,3,3,59,88,60,180,3,5
1003,14,129,14,1,3,3,95,4,180,300,4,5
1004,10,133,10,1,3,2,36,81,180,300,1,5
1005,8,505,9,1,3,2,46,96,0,300,2,5
1006,8,305,9,1,3,1,31,35,60,180,1,5
1007,3,254,4,1,3,2,60,77,0,300,3,5
1008,5,40,5,1,3,3,95,11,60,180,4,5
1009,6,450,7,1,3,1,15,61,0,300,1,5
1010,1,503,3,2,3,2,67,26,420,540,3,5
1011,2,268,3,1,3,2,77,56,180,300,3,5
1012,9,437,10,1,3,2,14,12,180,300,2,5
1013,12,422,13,1,3,1,44,72,0,300,4,5
1014,3,457,4,1,3,3,59,17,0,300,2,5
1015,13,262,14,1,3,3,41,52,60,180,4,5
1016,6,183,7,1,3,1,62,3,180,300,4,5
1017,3,453,4,1,3,2,28,28,0,300,1,5
1018,11,237,11,2,3,3,91,10,300,600,2,5
1019,12,331,12,2,3,2,5,10,420,540,2,5
1020,6,462,7,1,3,2,74,90,0,300,1,5
1021,12,351,13,1,3,3,30,62,60,180,3,5
1022,12,183,13,2,3,1,70,43,180,300,3,5
1023,1,491,3,1,3,2,77,92,0,300,4,5
1024,4,273,4,2,3,1,51,9,420,540,3,5
1025,5,224,5,2,3,1,98,7,300,420,1,5
1026,2,259,2,2,3,3,41,96,300,600,1,5
1027,12,162,12,1,3,2,26,33,180,300,1,5
1028,4,450,5,1,3,2,24,79,0,300,1,5
1029,11,542,13,1,3,2,99,55,60,180,4,5
1030,11,498,12,1,3,2,10,1,180,300,1,5
1031,6,293,6,2,3,3,29,5,300,600,1,5
1032,2,158,2,1,3,3,69,70,180,300,1,5
1033,1,29,1,1,3,2,84,1,60,180,3,5
1034,9,207,9,2,3,1,72,64,420,540,4,5
1035,11,359,12,1,3,2,22,96,180,300,3,5
1036,2,573,3,1,3,3,20,28,180,300,2,5
1037,8,499,9,1,3,2,54,72,0,300,1,5
1038,13,512,14,1,3,1,10,14,0,300,2,5
1039,11,344,12,2,3,1,56,35,300,420,2,5
1040,10,275,11,1,3,3,100,28,180,300,2,5
1041,2,242,2,2,3,2,15,32,420,540,1,5
1042,6,161,8,1,3,1,0,23,60,180,1,5
1043,9,70,10,1,3,1,26,9,180,300,1,5
1044,8,199,8,2,3,2,16,0,300,600,4,5
1045,13,147,14,1,3,1,94,84,180,300,3,5
1046,13,160,14,1,3,2,3,70,0,300,3,5
1047,10,332,11,1,3,1,17,2,180,300,2,5
1048,14,596,15,1,3,1,38,54,60,180,1,5
1049,10,304,11,1,3,2,37,22,0,300,2,5
1050,4,524,5,1,3,1,47,4,180,300,2,5
1051,4,399,5,1,3,3,5,74,60,180,1,5
1052,7,62,7,1,3,3,68,7,180,300,3,5
1053,11,540,13,1,3,3,22,34,0,300,3,5
1054,5,543,6,1,3,3,49,75,180,300,3,5
1055,8,80,8,1,3,2,82,12,180,300,3,5
1056,14,132,14,1,3,2,5,26,180,300,4,5
1057,5,179,5,1,3,2,26,62,180,300,2,5
1058,7,234,7,2,3,1,55,64,420,540,4,5
1059,14,10,14,1,3,3,71,10,60,180,1,5
1060,13,109,14,1,3,1,91,12,60,180,2,5
1061,13,544,14,1,3,3,59,72,180,300,1,5
