Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,198,3,1,3,1,20,68,0,300,1,5
530,5,565,7,1,3,2,32,89,60,180,3,5
531,13,321,13,2,3,3,15,76,420,540,1,5
532,5,294,5,2,3,3,86,44,420,540,3,5
533,11,321,12,1,3,3,48,65,0,300,4,5
534,2,269,2,2,3,3,44,37,420,540,4,5
535,13,270,13,2,3,1,57,94,420,540,1,5
536,12,246,12,2,3,1,34,88,300,420,3,5
537,4,195,6,1,3,3,86,87,60,180,1,5
538,12,307,12,2,3,3,3,38,420,540,3,5
539,8,403,9,1,3,2,64,14,60,180,4,5
540,12,154,12,1,3,2,70,99,180,300,2,5
541,8,328,8,2,3,3,51,9,420,540,3,5
542,10,386,10,2,3,1,42,86,420,540,2,5
543,6,567,7,1,3,3,15,39,0,300,2,5
544,12,381,12,2,3,3,23,68,420,540,3,5
545,3,519,4,1,3,1,39,78,180,300,4,5
546,10,92,12,1,3,3,29,52,0,300,1,5
547,10,215,10,2,3,3,82,33,300,420,4,5
548,10,585,11,1,3,1,0,59,180,300,2,5
549,12,579,14,1,3,3,3,84,0,300,1,5
550,8,585,9,1,3,1,58,94,180,300,3,5
551,6,198,6,2,3,1,75,44,300,600,2,5
552,4,84,5,1,3,1,69,29,180,300,4,5
553,6,208,6,2,3,2,48,59,300,420,3,5
554,6,487,7,1,3,1,47,36,60,180,3,5
555,5,221,5,2,3,2,21,90,420,540,4,5
556,4,577,5,1,3,3,36,32,180,300,3,5
557,12,316,12,2,3,1,50,83,420,540,4,5
558,13,435,15,1,3,2,28,31,180,300,2,5
559,7,259,8,1,3,1,5,63,60,180,4,5
560,1,543,3,1,3,2,1,26,60,180,4,5
561,12,509,13,1,3,2,81,81,60,180,2,5
562,1,359,2,1,3,3,38,8,60,180,3,5
563,11,453,12,1,3,3,33,51,180,300,3,5
564,13,265,14,1,3,3,51,22,180,300,2,5
565,8,440,10,1,3,1,45,92,60,180,4,5
566,3,397,4,1,3,1,41,79,180,300,3,5
567,7,461,9,1,3,3,18,39,180,300,3,5
568,4,435,5,1,3,3,51,24,0,300,4,5
569,5,420,6,1,3,1,8,86,60,180,1,5
570,9,158,9,1,3,1,1,79,180,300,2,5
571,5,345,6,1,3,2,41,89,0,300,2,5
572,7,362,7,2,3,3,9,3,420,540,1,5
573,5,106,5,1,3,1,25,58,180,300,1,5
574,10,128,11,1,3,3,29,66,180,300,4,5
575,1,107,2,1,3,3,56,59,180,300,2,5
576,10,153,10,1,3,1,87,96,180,300,3,5
577,12,315,12,2,3,2,86,74,420,540,2,5
578,12,13,14,1,3,2,45,34,60,180,4,5
579,13,548,15,1,3,1,41,58,180,300,4,5
580,2,505,4,2,3,1,72,22,180,300,4,5
581,6,215,7,1,3,1,71,76,60,180,4,5
582,10,462,11,1,3,3,19,89,0,300,1,5
583,13,382,13,2,3,2,88,16,420,540,1,5
584,9,519,10,1,3,2,44,31,180,300,4,5
585,3,58,4,1,3,3,46,96,60,180,3,5
586,13,98,15,1,3,2,63,75,0,300,3,5
587,10,197,10,2,3,3,47,7,300,600,3,5
588,5,108,6,1,3,3,30,88,60,180,4,5
589,7,224,8,1,3,2,65,56,0,300,4,5
590,11,567,13,2,3,2,39,14,300,420,3,5
591,13,164,13,1,3,2,97,82,180,300,2,5
592,10,153,10,1,3,1,7,11,180,300,2,5
593,8,590,10,2,3,1,20,71,60,180,2,5
594,2,106,3,1,3,2,12,91,180,300,1,5
595,8,255,9,1,3,1,41,74,180,300,4,5
596,2,7,3,1,3,1,52,24,180,300,1,5
597,13,419,15,2,3,1,62,94,0,300,2,5
598,10,196,10,2,3,3,26,63,420,540,3,5
599,11,304,11,2,3,3,18,100,420,540,2,5
600,11,415,11,2,3,3,49,6,420,540,1,5
601,5,364,5,2,3,1,54,87,420,540,2,5
602,12,163,14,1,3,1,21,83,0,300,1,5
603,14,216,15,1,3,3,89,74,180,300,3,5
604,6,89,6,1,3,1,6,99,180,300,2,5
605,10,489,11,1,3,1,61,38,60,180,4,5
606,2,84,3,1,3,3,43,14,60,180,1,5
607,2,368,3,1,3,1,87,27,60,180,1,5
608,1,256,1,2,3,2,27,30,300,420,1,5
609,11,353,11,2,3,3,43,17,420,540,1,5
610,6,72,6,1,3,1,64,98,180,300,2,5
611,5,143,6,1,3,1,97,16,180,300,4,5
612,4,356,4,2,3,2,28,54,420,540,4,5
613,3,571,5,1,3,3,24,78,0,300,2,5
614,13,339,13,2,3,2,12,0,420,540,4,5
615,3,548,4,1,3,1,85,86,180,300,4,5
616,8,485,10,1,3,2,54,40,0,300,4,5
617,13,522,14,1,3,3,48,37,180,300,1,5
618,7,424,8,1,3,2,14,89,60,180,1,5
619,8,369,9,1,3,2,67,36,0,300,3,5
620,12,370,13,1,3,1,72,98,60,180,1,5
621,3,310,3,2,3,1,91,55,420,540,4,5
622,10,320,11,1,3,1,7,93,180,300,1,5
623,13,16,13,1,3,3,98,92,60,180,3,5
624,9,412,10,1,3,2,64,23,60,180,2,5
625,4,349,5,1,3,1,100,89,180,300,1,5
626,3,28,3,1,3,1,30,29,60,180,3,5
627,7,5,8,1,3,3,65,47,180,300,4,5
628,6,306,8,1,3,2,58,67,180,300,4,5
629,2,225,2,2,3,2,20,26,300,600,1,5
630,4,81,5,1,3,1,75,97,0,300,4,5
631,14,188,14,2,3,2,66,85,300,420,2,5
632,5,152,5,1,3,1,33,72,180,300,3,5
633,1,486,2,1,3,3,19,40,0,300,3,5
634,5,40,7,1,3,1,80,72,60,180,1,5
635,1,8,1,1,3,1,65,62,60,180,3,5
636,2,165,2,1,3,2,21,22,180,300,1,5
637,14,22,15,1,3,2,20,27,0,300,2,5
638,6,574,7,1,3,1,66,68,60,180,3,5
639,1,327,1,2,3,2,85,70,420,540,4,5
640,9,432,11,1,3,3,36,55,60,180,2,5
641,11,130,12,1,3,3,19,24,0,300,1,5
642,12,198,13,1,3,2,91,26,180,300,2,5
643,5,595,6,1,3,1,60,100,60,180,3,5
644,11,242,12,2,3,3,27,89,420,540,4,5
645,9,200,9,2,3,2,42,27,300,420,3,5
646,1,597,3,1,3,3,88,74,180,300,1,5
647,13,383,14,1,3,1,61,37,60,180,3,5
648,14,506,15,2,3,3,2,28,0,300,1,5
649,8,27,8,1,3,3,89,11,60,180,2,5
650,14,194,15,1,3,3,88,75,180,300,4,5
651,12,19,14,1,3,3,26,91,60,180,2,5
652,4,220,4,2,3,2,91,50,300,420,3,5
653,8,346,8,2,3,1,90,43,420,540,2,5
654,14,580,16,1,3,3,26,96,180,300,2,5
655,2,76,2,1,3,1,3,100,180,300,2,5
656,8,190,9,1,3,1,3,32,180,300,1,5
657,8,565,10,1,3,2,56,1,180,300,1,5
658,4,232,4,2,3,1,97,28,420,540,3,5
659,10,101,11,1,3,1,72,14,0,300,1,5
660,9,7,9,1,3,3,65,17,60,180,1,5
661,6,543,7,1,3,3,1,67,0,300,1,5
662,3,572,4,1,3,1,31,65,180,300,2,5
663,10,74,10,1,3,1,89,88,180,300,2,5
664,9,518,10,1,3,2,5,63,180,300,4,5
665,10,191,10,2,3,1,76,71,420,540,1,5
666,1,80,2,1,3,3,98,94,0,300,2,5
667,13,14,13,1,3,2,59,20,60,180,2,5
668,13,116,14,1,3,3,12,57,0,300,2,5
669,5,492,7,1,3,2,92,29,180,300,1,5
670,8,17,9,1,3,1,89,20,60,180,2,5
671,6,288,6,2,3,2,40,79,300,420,3,5
672,2,99,2,1,3,3,95,24,180,300,3,5
673,5,253,6,1,3,2,18,0,180,300,3,5
674,7,194,8,1,3,2,96,8,0,300,2,5
675,14,301,14,2,3,3,26,4,420,540,3,5
676,5,393,5,2,3,3,5,66,420,540,2,5
677,14,391,15,1,3,2,93,21,60,180,2,5
678,1,323,1,2,3,1,0,43,420,540,1,5
679,11,576,12,1,3,1,56,65,180,300,1,5
680,5,577,6,1,3,3,69,57,180,300,4,5
681,9,431,11,1,3,1,55,16,180,300,2,5
682,4,58,5,1,3,2,61,65,60,180,1,5
683,11,579,12,1,3,3,45,48,0,300,4,5
684,13,54,13,1,3,2,84,92,60,180,3,5
685,10,167,10,1,3,2,60,29,180,300,2,5
686,13,468,15,1,3,2,61,46,180,300,3,5
687,6,111,6,1,3,1,21,94,180,300,4,5
688,6,331,6,2,3,3,44,54,420,540,4,5
689,10,120,10,1,3,1,22,12,180,300,1,5
690,4,267,4,2,3,3,19,31,300,420,3,5
691,8,558,9,1,3,1,82,26,180,300,1,5
692,10,488,11,1,3,2,0,17,60,180,4,5
693,12,165,12,1,3,3,71,54,180,300,4,5
694,9,159,10,1,3,3,83,58,180,300,4,5
695,10,244,10,2,3,3,67,37,300,420,4,5
696,3,368,4,1,3,2,41,83,0,300,1,5
697,3,367,3,2,3,3,9,23,420,540,3,5
698,13,365,14,1,3,1,10,67,60,180,2,5
699,10,510,12,1,3,2,9,0,0,300,4,5
700,6,291,6,2,3,3,30,28,300,600,1,5
701,3,213,5,1,3,2,86,0,60,180,1,5
702,3,583,5,1,3,1,33,15,180,300,1,5
703,13,588,14,1,3,2,1,17,0,300,2,5
704,14,261,14,2,3,2,21,77,420,540,3,5
705,2,501,3,1,3,2,93,19,60,180,3,5
706,12,200,12,2,3,1,82,29,300,600,2,5
707,10,75,11,1,3,2,78,2,60,180,4,5
708,13,281,13,2,3,1,41,17,420,540,1,5
709,2,155,2,1,3,3,66,30,180,300,1,5
710,5,411,7,1,3,2,46,41,0,300,3,5
711,11,231,11,2,3,1,48,37,300,420,4,5
712,6,544,7,1,3,2,79,40,60,180,2,5
713,13,304,13,2,3,1,69,30,420,540,2,5
714,1,439,2,1,3,3,92,90,180,300,3,5
715,5,400,6,1,3,2,96,35,60,180,3,5
716,13,315,14,1,3,2,45,0,180,300,4,5
717,12,302,12,2,3,3,66,90,420,540,1,5
718,12,35,13,1,3,1,30,75,180,300,3,5
719,5,378,6,1,3,2,65,99,0,300,2,5
720,3,443,5,1,3,2,32,98,60,180,4,5
721,12,253,13,1,3,1,39,48,0,300,3,5
722,2,18,3,1,3,2,36,40,60,180,3,5
723,2,345,2,2,3,1,11,82,420,540,4,5
724,11,60,11,1,3,1,53,22,180,300,1,5
725,7,315,7,2,3,3,51,50,420,540,4,5
726,11,406,11,2,3,1,40,67,420,540,2,5
727,11,167,11,1,3,1,42,28,180,300,2,5
728,8,40,9,1,3,3,57,98,0,300,3,5
729,6,348,6,2,3,3,43,23,420,540,3,5
730,8,235,8,2,3,1,78,34,420,540,2,5
731,11,452,12,1,3,1,23,13,180,300,1,5
732,12,135,12,1,3,3,50,68,180,300,4,5
733,3,47,4,1,3,1,7,61,180,300,1,5
734,1,254,1,2,3,1,70,16,300,420,2,5
735,13,37,13,1,3,2,13,3,60,180,4,5
736,4,129,5,1,3,3,24,87,180,300,4,5
737,13,66,13,1,3,1,24,91,180,300,1,5
738,5,389,5,2,3,3,61,49,420,540,4,5
739,9,134,9,1,3,1,86,53,180,300,1,5
740,11,1,11,1,3,1,84,68,60,180,2,5
741,9,465,11,1,3,1,30,82,60,180,1,5
742,3,43,4,1,3,1,25,33,60,180,2,5
743,1,76,2,1,3,2,26,81,60,180,2,5
744,10,568,12,1,3,1,69,38,0,300,3,5
745,12,83,12,1,3,3,13,26,180,300,2,5
746,2,0,3,1,3,2,74,19,0,300,4,5
747,10,524,12,1,3,1,27,34,60,180,4,5
748,14,245,14,2,3,3,28,40,420,540,4,5
749,8,226,9,1,3,1,47,52,180,300,4,5
750,3,443,4,1,3,2,20,75,180,300,1,5
751,2,115,2,1,3,3,64,67,180,300,2,5
752,7,29,7,1,3,2,78,35,60,180,1,5
753,3,163,3,1,3,2,22,79,180,300,4,5
754,13,576,14,1,3,3,23,84,60,180,4,5
755,9,304,10,1,3,1,36,34,60,180,1,5
756,10,561,12,1,3,3,14,32,180,300,1,5
757,4,260,4,2,3,1,41,100,300,600,4,5
758,3,372,3,2,3,3,87,87,420,540,4,5
759,10,384,10,2,3,2,73,39,420,540,3,5
760,8,332,9,1,3,2,9,98,0,300,4,5
761,13,334,13,2,3,3,81,93,420,540,3,5
762,7,462,9,1,3,2,47,82,180,300,3,5
763,9,419,9,2,3,1,20,18,420,540,1,5
764,3,367,3,2,3,2,1,86,420,540,4,5
765,8,145,9,2,3,3,13,40,60,180,1,5
766,7,228,8,1,3,2,5,47,60,180,1,5
767,12,54,12,1,3,1,81,15,60,180,2,5
768,11,413,12,1,3,1,53,54,0,300,2,5
769,14,213,14,2,3,2,18,16,300,420,1,5
770,4,255,4,2,3,3,45,96,420,540,1,5
771,11,202,11,2,3,2,26,2,300,420,2,5
772,7,279,7,2,3,2,26,27,420,540,3,5
773,9,397,9,2,3,3,42,100,420,540,3,5
774,6,222,7,1,3,1,29,38,60,180,3,5
775,11,31,11,1,3,3,84,44,60,180,1,5
776,3,154,3,1,3,2,92,49,180,300,3,5
777,8,547,10,2,3,3,68,74,0,300,4,5
778,10,177,11,1,3,1,69,55,60,180,1,5
779,14,441,15,1,3,3,92,54,180,300,2,5
780,2,157,2,1,3,1,28,50,180,300,2,5
781,5,578,6,1,3,2,31,72,60,180,2,5
782,9,132,9,1,3,1,64,15,180,300,3,5
783,8,97,9,1,3,1,98,23,60,180,2,5
784,13,424,15,1,3,1,32,77,60,180,4,5
785,11,159,12,1,3,1,33,10,60,180,4,5
786,4,312,4,2,3,3,98,94,420,540,1,5
787,10,509,11,1,3,1,8,16,0,300,2,5
788,4,23,4,1,3,1,72,73,60,180,3,5
789,6,521,7,1,3,2,48,85,180,300,4,5
790,3,503,4,1,3,1,47,48,0,300,2,5
791,6,536,8,1,3,1,27,23,60,180,4,5
792,14,16,15,1,3,2,33,39,0,300,1,5
793,11,112,11,1,3,2,22,63,180,300,2,5
794,3,576,5,2,3,2,40,85,60,180,3,5
795,2,363,2,2,3,2,93,98,420,540,1,5
796,5,494,6,1,3,1,78,41,0,300,4,5
797,2,276,3,1,3,2,18,86,180,300,1,5
798,1,121,2,1,3,3,97,97,0,300,3,5
799,8,282,9,1,3,3,52,28,60,180,4,5
800,13,16,13,1,3,1,85,5,60,180,4,5
801,8,372,8,2,3,3,89,20,420,540,4,5
802,12,143,12,1,3,1,46,78,180,300,3,5
803,9,589,11,1,3,3,1,15,60,180,2,5
804,12,164,12,1,3,2,57,85,180,300,4,5
805,6,47,6,1,3,2,11,86,60,180,4,5
806,4,166,5,1,3,2,52,41,60,180,1,5
807,1,42,2,1,3,1,76,95,180,300,4,5
808,11,563,12,1,3,2,1,84,60,180,3,5
809,9,231,9,2,3,3,42,26,300,420,4,5
810,14,22,15,1,3,1,31,55,60,180,1,5
811,8,468,10,1,3,1,91,50,60,180,3,5
812,6,465,7,1,3,1,4,5,180,300,2,5
813,12,350,12,2,3,2,71,9,420,540,1,5
814,6,291,7,2,3,2,44,83,60,180,1,5
815,6,489,8,1,3,1,21,11,180,300,2,5
816,3,331,3,2,3,1,67,10,420,540,1,5
817,8,479,10,1,3,2,39,1,60,180,3,5
818,13,219,14,1,3,3,72,87,60,180,1,5
819,12,480,14,1,3,2,97,10,0,300,2,5
820,1,214,2,1,3,1,33,94,60,180,3,5
821,3,280,4,1,3,3,79,3,0,300,4,5
822,5,588,6,1,3,2,85,89,0,300,3,5
823,10,180,10,1,3,1,34,28,180,300,1,5
824,5,227,5,2,3,2,29,49,420,540,2,5
825,6,187,7,1,3,2,65,91,0,300,3,5
826,1,168,2,1,3,1,38,50,0,300,3,5
827,1,55,1,1,3,1,69,82,60,180,1,5
828,13,453,14,1,3,2,99,27,60,180,2,5
829,5,401,5,2,3,2,94,64,420,540,1,5
830,3,390,3,2,3,1,33,5,420,540,3,5
831,12,263,12,2,3,1,88,6,300,420,1,5
832,9,206,10,2,3,1,40,63,420,540,2,5
833,7,289,8,1,3,3,26,6,180,300,2,5
834,14,454,16,1,3,3,36,44,0,300,3,5
835,13,267,13,2,3,3,30,78,420,540,2,5
836,9,119,10,1,3,1,93,17,60,180,3,5
837,7,434,8,1,3,1,0,14,180,300,1,5
838,9,259,9,2,3,2,45,49,420,540,4,5
839,5,517,7,1,3,3,74,67,0,300,3,5
840,7,238,8,1,3,3,58,88,0,300,2,5
841,8,98,10,1,3,3,15,81,0,300,3,5
842,14,337,14,2,3,3,9,23,420,540,2,5
843,5,336,7,1,3,1,30,1,60,180,1,5
844,11,208,11,2,3,3,88,54,300,420,4,5
845,6,457,8,1,3,2,14,55,0,300,4,5
846,2,171,3,1,3,2,95,100,0,300,3,5
847,2,17,3,1,3,2,93,36,180,300,4,5
848,11,253,12,1,3,2,71,13,60,180,4,5
849,5,594,7,1,3,1,55,17,0,300,1,5
850,11,341,12,1,3,1,22,87,180,300,1,5
851,10,567,11,1,3,1,1,48,60,180,3,5
852,3,454,5,1,3,2,66,37,180,300,3,5
853,3,284,4,1,3,3,25,39,180,300,4,5
854,3,266,3,2,3,2,27,50,300,600,1,5
855,2,49,2,1,3,1,77,51,60,180,4,5
856,6,57,6,1,3,2,41,68,60,180,1,5
857,14,38,15,1,3,2,34,86,0,300,2,5
858,3,66,4,1,3,2,35,60,180,300,2,5
859,6,94,6,1,3,1,94,62,180,300,4,5
860,3,101,3,1,3,2,90,53,180,300,2,5
861,5,97,5,1,3,1,69,86,180,300,1,5
862,14,38,14,1,3,3,48,72,60,180,1,5
863,5,0,5,1,3,3,17,24,60,180,2,5
864,9,420,9,2,3,2,44,84,420,540,4,5
865,4,193,4,2,3,3,30,72,300,420,1,5
866,13,523,14,1,3,1,33,58,0,300,4,5
867,12,8,12,1,3,1,43,29,60,180,4,5
868,7,407,7,2,3,1,77,94,420,540,1,5
869,8,4,8,1,3,1,49,39,60,180,1,5
870,6,235,6,2,3,1,33,36,300,420,4,5
871,12,276,13,1,3,1,48,1,180,300,2,5
872,6,199,7,1,3,3,84,75,60,180,2,5
873,10,389,10,2,3,2,86,30,420,540,3,5
874,6,521,8,1,3,1,9,0,0,300,1,5
875,12,427,14,1,3,1,22,11,0,300,2,5
876,13,24,13,1,3,3,29,53,60,180,3,5
877,8,562,9,1,3,3,38,95,0,300,2,5
878,11,437,12,1,3,1,27,86,180,300,2,5
879,7,137,8,1,3,2,32,39,60,180,1,5
880,3,147,3,1,3,2,95,30,180,300,3,5
881,9,406,10,1,3,3,27,97,60,180,1,5
882,7,363,7,2,3,1,17,58,420,540,1,5
883,1,115,2,1,3,2,18,37,0,300,2,5
884,7,168,8,1,3,2,62,15,180,300,2,5
885,2,403,3,1,3,2,45,32,60,180,2,5
886,3,557,4,1,3,2,100,49,0,300,1,5
887,2,411,2,2,3,3,1,40,420,540,2,5
888,10,349,10,2,3,2,95,58,420,540,3,5
889,9,324,9,2,3,1,33,88,420,540,2,5
890,4,80,5,1,3,1,13,5,180,300,1,5
891,5,469,6,1,3,3,93,14,180,300,1,5
892,12,352,13,1,3,1,12,83,180,300,4,5
893,11,588,12,1,3,1,21,92,180,300,4,5
894,4,152,5,1,3,1,64,75,60,180,3,5
895,3,294,3,2,3,2,88,1,420,540,1,5
896,3,332,4,1,3,1,55,77,180,300,4,5
897,14,429,16,1,3,3,40,89,0,300,4,5
898,5,576,7,1,3,3,60,23,180,300,3,5
899,3,137,4,1,3,3,99,95,0,300,2,5
900,9,225,9,2,3,2,2,6,300,420,3,5
901,12,39,13,1,3,2,60,72,180,300,4,5
902,14,481,15,2,3,2,50,86,300,420,3,5
903,13,380,13,2,3,3,75,14,420,540,1,5
904,2,249,2,2,3,2,36,17,420,540,3,5
905,12,70,13,1,3,2,46,8,180,300,4,5
906,2,480,3,1,3,1,42,48,60,180,4,5
907,2,212,4,1,3,2,40,34,0,300,3,5
908,9,458,10,1,3,1,52,32,0,300,2,5
909,12,536,14,1,3,3,56,95,60,180,1,5
910,13,217,14,1,3,1,44,60,0,300,3,5
911,6,417,7,1,3,3,83,64,0,300,1,5
912,7,553,8,1,3,1,54,0,180,300,3,5
913,6,429,8,1,3,2,35,6,0,300,4,5
914,2,202,3,1,3,3,22,61,180,300,1,5
915,12,230,12,2,3,3,16,36,300,420,2,5
916,12,27,12,1,3,3,64,39,60,180,4,5
917,1,141,1,1,3,2,15,72,180,300,4,5
918,5,137,6,1,3,3,65,84,60,180,1,5
919,8,49,8,1,3,3,78,99,60,180,3,5
920,9,464,11,1,3,1,45,63,0,300,3,5
921,11,326,11,2,3,3,70,69,420,540,4,5
922,8,495,10,1,3,3,6,62,180,300,3,5
923,4,176,4,1,3,3,80,19,180,300,3,5
924,10,469,11,2,3,2,1,61,300,420,4,5
925,6,192,7,1,3,3,73,21,180,300,1,5
926,9,167,9,1,3,3,41,73,180,300,3,5
927,4,266,5,1,3,1,42,6,180,300,2,5
928,6,4,6,1,3,1,11,20,60,180,1,5
929,4,544,5,1,3,3,34,57,0,300,3,5
930,4,320,4,2,3,1,99,69,420,540,3,5
931,12,370,13,1,3,2,4,79,0,300,4,5
932,11,306,11,2,3,1,3,11,420,540,4,5
933,9,428,11,1,3,3,36,86,60,180,2,5
934,6,483,8,1,3,1,89,95,60,180,1,5
935,9,571,10,1,3,3,17,54,60,180,1,5
936,10,468,11,1,3,1,18,46,60,180,2,5
937,4,184,4,2,3,1,74,45,300,420,2,5
938,4,281,5,1,3,1,27,32,180,300,1,5
939,8,236,9,1,3,2,32,3,180,300,4,5
940,3,195,3,2,3,1,92,59,420,540,3,5
941,11,393,11,2,3,1,14,30,420,540,3,5
942,13,493,15,1,3,2,63,65,60,180,1,5
943,5,153,7,1,3,3,66,33,180,300,1,5
944,1,167,2,1,3,3,41,48,180,300,3,5
945,6,343,6,2,3,1,10,5,420,540,2,5
946,9,166,9,1,3,3,90,69,180,300,3,5
947,13,536,14,1,3,1,57,34,60,180,2,5
948,14,600,15,1,3,1,62,51,60,180,1,5
949,1,478,3,1,3,1,34,42,180,300,1,5
950,14,253,14,2,3,1,81,19,420,540,1,5
951,8,53,9,1,3,1,100,28,180,300,1,5
952,5,282,5,2,3,1,94,13,300,420,1,5
953,4,330,5,2,3,3,8,9,60,180,3,5
954,6,467,8,1,3,1,100,45,180,300,4,5
955,7,182,7,2,3,2,31,67,420,540,4,5
956,4,471,5,1,3,1,75,36,0,300,4,5
957,6,485,7,1,3,2,8,90,0,300,2,5
958,9,81,10,1,3,2,32,53,60,180,1,5
959,13,31,13,1,3,3,38,68,60,180,4,5
960,11,581,13,1,3,2,2,42,180,300,3,5
961,12,116,13,1,3,1,88,26,0,300,3,5
962,6,469,8,1,3,2,57,57,0,300,1,5
963,9,322,9,2,3,3,55,16,420,540,4,5
964,3,21,3,1,3,2,95,82,60,180,2,5
965,13,310,13,2,3,1,20,74,420,540,4,5
966,6,145,8,1,3,2,60,46,0,300,2,5
967,7,322,8,1,3,3,8,54,60,180,3,5
968,10,118,10,1,3,1,63,26,180,300,4,5
969,12,373,12,2,3,3,80,26,420,540,2,5
970,14,581,15,1,3,3,94,95,180,300,2,5
971,14,323,14,2,3,3,10,68,420,540,4,5
972,11,266,12,1,3,2,41,73,180,300,4,5
973,8,329,8,2,3,2,42,3,420,540,1,5
974,10,118,10,1,3,2,100,31,180,300,3,5
975,2,92,3,1,3,1,27,61,180,300,3,5
976,9,80,10,1,3,1,100,89,180,300,3,5
977,5,580,6,1,3,1,33,94,180,300,4,5
978,6,402,6,2,3,2,9,82,420,540,3,5
979,1,479,2,1,3,1,73,11,60,180,2,5
980,4,40,4,1,3,2,58,97,60,180,1,5
981,8,581,10,1,3,3,63,0,180,300,4,5
982,4,222,5,1,3,1,21,16,180,300,2,5
983,5,305,5,2,3,3,20,31,420,540,1,5
984,13,457,15,1,3,2,77,43,0,300,4,5
985,10,299,11,1,3,3,76,5,0,300,3,5
986,1,166,1,1,3,2,61,60,180,300,2,5
987,13,440,15,1,3,2,25,84,60,180,3,5
988,6,49,6,1,3,3,58,83,60,180,3,5
989,11,337,12,1,3,2,86,94,60,180,2,5
990,4,213,4,2,3,3,44,60,420,540,1,5
991,9,272,9,2,3,3,84,100,300,600,3,5
992,7,44,7,1,3,1,35,5,60,180,4,5
993,6,156,6,1,3,1,66,35,180,300,4,5
994,12,435,14,1,3,1,17,46,180,300,2,5
995,12,525,13,1,3,1,73,52,60,180,4,5
996,4,273,4,2,3,3,25,6,420,540,2,5
997,2,215,2,2,3,3,67,15,300,420,1,5
998,13,331,13,2,3,2,73,19,420,540,4,5
999,4,357,5,1,3,3,84,6,0,300,2,5
1000,4,87,5,1,3,1,14,26,180,300,2,5
1001,7,38,7,1,3,3,20,15,60,180,2,5
1002,3,73,3,1,3,1,11,100,180,300,3,5
1003,3,227,3,2,3,3,99,2,420,540,1,5
1004,8,220,9,1,3,2,55,88,60,180,2,5
1005,14,474,16,1,3,2,14,92,180,300,1,5
1006,9,377,9,2,3,2,68,36,420,540,4,5
1007,12,213,13,1,3,2,7,31,0,300,3,5
1008,11,89,12,1,3,1,2,83,180,300,4,5
1009,1,83,1,1,3,1,13,92,180,300,4,5
1010,12,316,12,2,3,3,98,46,420,540,1,5
1011,8,282,10,1,3,1,21,57,180,300,2,5
1012,10,431,12,1,3,3,43,70,0,300,4,5
1013,14,21,15,1,3,2,41,99,0,300,2,5
1014,13,265,13,2,3,2,45,16,420,540,3,5
1015,4,402,4,2,3,2,19,40,420,540,4,5
1016,4,146,4,1,3,1,7,49,180,300,3,5
1017,8,465,10,1,3,2,60,41,60,180,4,5
1018,11,118,11,1,3,3,2,50,180,300,3,5
1019,2,413,2,2,3,3,13,18,420,540,1,5
1020,6,180,7,1,3,2,42,34,60,180,2,5
1021,13,407,14,1,3,3,79,45,0,300,1,5
1022,7,85,7,1,3,3,19,10,180,300,3,5
1023,2,408,2,2,3,1,34,58,420,540,3,5
1024,11,357,12,1,3,2,20,23,180,300,1,5
1025,6,181,6,2,3,2,58,87,300,420,3,5
1026,13,417,14,1,3,1,99,94,0,300,2,5
1027,11,156,12,1,3,3,62,98,180,300,3,5
1028,10,225,11,1,3,3,42,5,60,180,4,5
1029,8,368,9,1,3,1,60,96,0,300,4,5
1030,9,3,10,1,3,3,8,4,180,300,1,5
1031,10,489,11,1,3,3,55,86,60,180,4,5
1032,12,599,13,1,3,3,63,32,0,300,2,5
1033,1,304,1,2,3,3,49,35,420,540,4,5
1034,12,87,12,1,3,2,21,14,180,300,4,5
1035,7,354,8,1,3,2,77,98,0,300,2,5
1036,9,114,9,1,3,2,100,42,180,300,2,5
1037,14,582,16,1,3,3,66,5,60,180,2,5
1038,14,350,14,2,3,3,85,100,420,540,4,5
1039,11,555,12,1,3,3,27,62,60,180,3,5
1040,2,383,2,2,3,2,98,66,420,540,2,5
1041,13,484,15,1,3,3,65,23,0,300,1,5
1042,4,25,4,1,3,2,75,14,60,180,1,5
1043,1,199,1,2,3,2,14,46,300,420,4,5
1044,5,242,5,2,3,3,60,92,420,540,4,5
1045,3,464,5,1,3,2,63,12,60,180,1,5
1046,8,58,8,1,3,2,80,80,60,180,2,5
1047,4,546,6,1,3,2,65,94,0,300,4,5
1048,14,125,14,1,3,2,34,75,180,300,3,5
1049,12,164,12,1,3,1,76,28,180,300,3,5
1050,13,280,14,1,3,2,34,74,180,300,4,5
1051,5,540,7,1,3,2,74,69,0,300,4,5
1052,6,560,8,1,3,2,48,6,180,300,3,5
1053,6,66,6,1,3,2,89,58,180,300,1,5
1054,3,483,5,1,3,3,79,58,60,180,4,5
1055,8,493,10,1,3,1,48,96,0,300,1,5
1056,5,462,7,1,3,1,88,87,180,300,4,5
1057,14,432,15,1,3,3,78,9,180,300,2,5
1058,13,324,13,2,3,2,13,95,420,540,1,5
1059,9,464,10,1,3,2,50,70,180,300,1,5
1060,4,371,4,2,3,3,100,6,420,540,1,5
1061,12,243,12,2,3,1,10,62,300,420,4,5
