Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,12,281,13,1,3,3,45,65,60,180,3,5
530,13,513,15,1,3,2,42,66,180,300,3,5
531,14,559,15,1,3,2,29,84,0,300,1,5
532,2,524,3,1,3,2,75,0,0,300,4,5
533,6,497,8,1,3,3,92,90,180,300,4,5
534,8,95,9,1,3,3,6,3,0,300,1,5
535,10,590,12,1,3,2,43,17,60,180,2,5
536,10,467,11,1,3,2,50,50,0,300,3,5
537,7,206,7,2,3,1,20,59,300,420,1,5
538,12,382,13,1,3,2,84,49,60,180,3,5
539,4,245,4,2,3,3,7,31,420,540,3,5
540,3,466,4,1,3,3,91,87,180,300,4,5
541,6,180,8,1,3,2,73,18,60,180,3,5
542,11,150,11,1,3,1,73,40,180,300,2,5
543,8,440,10,1,3,1,79,68,180,300,2,5
544,2,168,2,1,3,3,92,24,180,300,4,5
545,10,137,10,1,3,2,78,22,180,300,1,5
546,3,558,4,1,3,2,28,62,180,300,3,5
547,12,565,13,1,3,3,48,38,180,300,1,5
548,12,137,12,1,3,2,72,32,180,300,3,5
549,12,504,14,1,3,1,37,53,180,300,2,5
550,11,56,11,1,3,1,99,63,60,180,1,5
551,2,464,4,1,3,3,25,90,60,180,1,5
552,13,267,13,2,3,1,98,34,300,420,1,5
553,3,578,5,1,3,3,71,81,60,180,3,5
554,4,563,5,2,3,2,56,44,60,180,4,5
555,7,480,9,1,3,1,40,28,0,300,4,5
556,1,97,1,1,3,2,58,23,180,300,3,5
557,7,482,8,1,3,2,38,66,180,300,4,5
558,2,445,3,1,3,1,72,91,60,180,1,5
559,9,493,11,1,3,2,40,43,180,300,1,5
560,9,296,9,2,3,2,88,63,300,600,3,5
561,10,185,10,2,3,3,20,67,420,540,4,5
562,12,396,12,2,3,3,63,17,420,540,2,5
563,8,349,9,1,3,2,54,27,0,300,4,5
564,5,404,6,1,3,3,9,36,180,300,4,5
565,8,584,9,1,3,2,44,74,0,300,2,5
566,11,87,11,1,3,3,75,92,180,300,4,5
567,14,548,16,2,3,1,33,28,300,600,3,5
568,5,306,5,2,3,3,76,24,420,540,3,5
569,1,341,3,1,3,3,13,61,60,180,4,5
570,1,340,2,1,3,1,75,50,180,300,4,5
571,4,123,5,1,3,1,31,58,180,300,2,5
572,7,202,7,2,3,1,58,27,420,540,3,5
573,2,435,4,1,3,3,36,44,0,300,1,5
574,3,593,5,1,3,3,84,87,60,180,1,5
575,12,462,13,1,3,2,68,58,180,300,1,5
576,3,271,4,1,3,3,11,31,0,300,3,5
577,1,19,1,1,3,3,30,43,60,180,1,5
578,3,180,3,1,3,3,56,58,180,300,2,5
579,3,8,4,1,3,1,9,75,60,180,2,5
580,6,7,7,1,3,1,4,32,180,300,2,5
581,2,33,2,1,3,2,94,31,60,180,2,5
582,11,111,11,1,3,1,88,74,180,300,4,5
583,3,508,5,1,3,3,70,73,180,300,4,5
584,5,129,5,2,3,3,95,54,420,540,2,5
585,5,279,5,2,3,2,17,45,300,420,3,5
586,14,599,15,1,3,2,52,66,180,300,1,5
587,3,552,4,1,3,2,26,3,60,180,3,5
588,12,53,12,1,3,2,51,55,60,180,2,5
589,8,389,8,2,3,1,84,57,420,540,2,5
590,9,70,9,1,3,3,53,43,180,300,4,5
591,4,331,5,1,3,1,3,89,180,300,2,5
592,3,80,3,1,3,3,12,25,180,300,2,5
593,5,595,7,1,3,3,94,72,180,300,2,5
594,14,196,14,2,3,3,6,41,300,420,3,5
595,7,44,8,1,3,2,13,11,60,180,1,5
596,10,244,11,1,3,1,28,98,180,300,3,5
597,11,261,12,1,3,1,98,5,60,180,4,5
598,1,398,1,2,3,2,19,28,420,540,3,5
599,10,133,10,1,3,2,55,75,180,300,4,5
600,2,230,2,2,3,1,53,46,420,540,3,5
601,5,182,6,1,3,3,100,40,0,300,2,5
602,6,39,6,1,3,3,84,82,60,180,2,5
603,12,574,13,1,3,2,78,45,180,300,1,5
604,4,498,6,1,3,1,0,52,180,300,1,5
605,2,114,2,1,3,2,77,95,180,300,3,5
606,6,314,8,1,3,1,11,62,180,300,4,5
607,14,73,14,1,3,3,52,59,180,300,2,5
608,7,140,7,2,3,1,70,88,420,540,2,5
609,14,504,15,1,3,3,90,42,180,300,1,5
610,12,217,14,1,3,3,45,99,180,300,1,5
611,6,238,7,1,3,1,66,47,60,180,2,5
612,2,449,3,1,3,1,57,47,180,300,3,5
613,1,30,1,1,3,2,86,14,60,180,2,5
614,11,600,13,1,3,1,65,77,0,300,4,5
615,9,289,10,1,3,3,21,18,180,300,1,5
616,4,6,4,1,3,3,86,99,60,180,3,5
617,13,221,13,2,3,2,59,56,300,420,1,5
618,4,487,6,1,3,3,98,21,0,300,1,5
619,13,196,14,1,3,1,38,77,60,180,2,5
620,2,127,2,1,3,3,6,26,180,300,4,5
621,3,389,3,2,3,2,46,18,420,540,4,5
622,7,462,8,1,3,1,49,97,0,300,4,5
623,10,153,10,1,3,1,78,30,180,300,1,5
624,5,249,5,2,3,3,68,62,420,540,1,5
625,2,445,4,1,3,3,64,49,60,180,4,5
626,12,219,13,2,3,3,16,96,0,300,1,5
627,4,426,5,1,3,3,9,5,0,300,2,5
628,7,361,8,1,3,2,31,18,0,300,1,5
629,1,55,1,1,3,3,9,24,60,180,2,5
630,3,599,4,1,3,2,83,63,180,300,4,5
631,6,45,6,1,3,2,40,66,60,180,2,5
632,6,501,7,1,3,3,40,96,60,180,4,5
633,6,30,7,1,3,2,56,46,0,300,2,5
634,1,575,2,1,3,1,24,1,60,180,4,5
635,10,509,11,1,3,2,89,36,180,300,4,5
636,11,440,12,1,3,2,30,26,180,300,4,5
637,10,453,11,1,3,3,31,3,0,300,4,5
638,11,377,12,1,3,3,77,13,60,180,2,5
639,10,394,10,2,3,3,22,15,420,540,1,5
640,9,254,9,2,3,1,92,21,300,600,4,5
641,3,516,4,1,3,1,24,27,180,300,1,5
642,5,187,5,2,3,2,38,29,300,420,3,5
643,8,363,8,2,3,2,72,92,420,540,3,5
644,10,532,11,1,3,2,78,67,60,180,1,5
645,6,328,7,1,3,1,4,58,180,300,1,5
646,12,169,12,1,3,3,54,100,180,300,4,5
647,14,251,15,1,3,1,65,25,0,300,3,5
648,3,595,5,1,3,3,56,5,0,300,1,5
649,12,538,14,1,3,3,81,37,0,300,3,5
650,8,526,9,1,3,2,94,35,60,180,2,5
651,1,594,3,2,3,1,85,62,0,300,2,5
652,7,93,7,1,3,1,37,89,180,300,4,5
653,10,418,10,2,3,2,95,79,420,540,3,5
654,10,132,11,1,3,3,77,51,180,300,3,5
655,5,314,5,2,3,3,96,74,420,540,4,5
656,3,238,3,2,3,1,38,24,420,540,2,5
657,14,181,14,2,3,1,100,43,300,420,2,5
658,2,223,2,2,3,3,36,92,420,540,4,5
659,10,494,12,1,3,1,10,41,180,300,1,5
660,7,45,7,1,3,2,65,30,60,180,3,5
661,12,142,12,1,3,2,83,39,180,300,4,5
662,4,293,5,1,3,2,100,96,180,300,2,5
663,1,199,2,1,3,1,74,53,0,300,4,5
664,12,498,13,1,3,1,82,51,0,300,3,5
665,1,119,1,1,3,1,73,70,180,300,4,5
666,12,583,13,1,3,1,23,37,180,300,4,5
667,7,168,7,1,3,3,67,7,180,300,1,5
668,10,285,10,2,3,2,59,97,420,540,1,5
669,6,381,7,1,3,2,21,41,180,300,1,5
670,2,391,2,2,3,2,12,88,420,540,3,5
671,7,401,7,2,3,1,12,8,420,540,1,5
672,3,284,3,2,3,1,8,68,420,540,4,5
673,2,449,4,1,3,2,91,12,0,300,2,5
674,5,455,7,1,3,2,7,45,0,300,2,5
675,6,506,8,1,3,1,24,9,0,300,1,5
676,4,370,4,2,3,1,65,0,420,540,2,5
677,10,216,11,1,3,2,94,61,60,180,4,5
678,7,341,7,2,3,1,29,18,420,540,3,5
679,7,483,8,1,3,3,18,53,60,180,2,5
680,3,359,4,2,3,2,42,71,0,300,1,5
681,10,262,10,2,3,2,35,21,420,540,4,5
682,1,11,1,1,3,1,95,1,60,180,1,5
683,9,177,9,1,3,3,24,79,180,300,2,5
684,14,217,16,1,3,1,87,34,0,300,4,5
685,14,103,14,1,3,3,67,73,180,300,1,5
686,10,170,11,1,3,2,26,89,60,180,2,5
687,9,495,10,1,3,1,25,82,0,300,4,5
688,11,96,11,1,3,3,89,98,180,300,2,5
689,14,268,14,2,3,3,67,59,420,540,4,5
690,7,553,8,1,3,2,74,45,0,300,1,5
691,2,335,3,1,3,1,64,88,60,180,3,5
692,6,105,7,1,3,3,62,48,180,300,1,5
693,6,305,6,2,3,1,46,8,420,540,1,5
694,10,232,10,2,3,1,53,78,300,600,2,5
695,10,447,11,1,3,2,63,48,180,300,1,5
696,9,502,10,1,3,2,88,98,0,300,2,5
697,11,191,11,2,3,1,34,50,300,600,1,5
698,12,362,12,2,3,2,94,30,420,540,2,5
699,8,16,8,1,3,3,92,96,60,180,1,5
700,7,378,7,2,3,3,22,5,420,540,2,5
701,5,23,6,1,3,1,76,74,60,180,4,5
702,1,36,1,1,3,3,21,0,60,180,2,5
703,14,398,14,2,3,2,25,15,420,540,2,5
704,13,509,14,1,3,3,46,96,60,180,3,5
705,3,508,4,1,3,1,75,90,180,300,1,5
706,3,107,4,1,3,2,22,63,60,180,1,5
707,2,247,4,1,3,2,28,98,180,300,2,5
708,5,102,6,1,3,3,94,40,60,180,3,5
709,8,207,8,2,3,1,35,69,300,420,4,5
710,13,6,13,1,3,1,53,92,60,180,4,5
711,9,545,10,1,3,3,79,8,0,300,1,5
712,3,514,4,1,3,1,63,58,0,300,3,5
713,1,569,3,1,3,1,38,80,0,300,3,5
714,13,433,14,1,3,3,58,35,60,180,4,5
715,3,391,3,2,3,1,92,35,420,540,4,5
716,10,139,12,2,3,3,12,38,300,420,4,5
717,10,197,10,2,3,3,27,53,300,420,4,5
718,14,157,14,1,3,3,49,12,180,300,1,5
719,3,154,4,1,3,3,49,3,180,300,3,5
720,2,390,3,1,3,2,3,67,180,300,2,5
721,5,415,6,2,3,3,56,30,0,300,1,5
722,5,141,6,1,3,2,73,95,180,300,4,5
723,9,503,10,1,3,3,76,73,60,180,2,5
724,11,491,13,1,3,2,15,91,0,300,3,5
725,8,431,9,1,3,2,68,3,180,300,2,5
726,6,134,6,1,3,2,33,48,180,300,1,5
727,9,24,11,1,3,1,95,75,180,300,3,5
728,11,198,11,2,3,1,10,59,420,540,3,5
729,5,324,5,2,3,3,63,60,420,540,4,5
730,1,374,1,2,3,3,81,15,420,540,4,5
731,12,410,12,2,3,1,9,46,420,540,4,5
732,8,171,8,1,3,3,29,12,180,300,2,5
733,3,176,3,1,3,3,65,39,180,300,1,5
734,11,71,11,1,3,1,87,40,180,300,4,5
735,6,479,7,1,3,1,82,67,180,300,1,5
736,14,516,15,1,3,3,12,43,0,300,1,5
737,5,569,7,1,3,1,93,94,0,300,2,5
738,7,377,7,2,3,1,53,98,420,540,4,5
739,9,278,9,2,3,2,12,22,300,600,4,5
740,12,108,12,1,3,1,36,14,180,300,3,5
741,1,427,2,1,3,2,93,2,0,300,4,5
742,13,172,14,1,3,1,43,62,180,300,1,5
743,8,357,8,2,3,3,76,56,420,540,3,5
744,13,255,14,1,3,1,73,83,180,300,4,5
745,13,409,13,2,3,1,13,48,420,540,3,5
746,3,588,4,1,3,1,31,22,180,300,2,5
747,6,456,8,1,3,2,81,55,60,180,1,5
748,3,128,3,1,3,3,43,21,180,300,2,5
749,10,572,11,1,3,1,30,81,0,300,4,5
750,4,283,5,1,3,3,35,22,60,180,1,5
751,6,573,8,1,3,1,64,37,0,300,1,5
752,9,572,10,1,3,3,68,17,0,300,2,5
753,6,38,6,1,3,1,95,70,60,180,3,5
754,6,543,7,1,3,3,98,69,60,180,4,5
755,1,236,1,2,3,3,49,53,420,540,2,5
756,1,42,1,1,3,3,70,97,60,180,3,5
757,3,389,3,2,3,1,75,2,420,540,2,5
758,7,165,7,1,3,2,100,65,180,300,4,5
759,2,297,2,2,3,1,74,54,420,540,4,5
760,8,184,8,2,3,1,69,35,300,600,4,5
761,12,548,13,1,3,1,99,74,180,300,3,5
762,11,504,13,1,3,1,95,60,0,300,2,5
763,10,5,10,1,3,3,13,74,60,180,4,5
764,6,345,6,2,3,1,1,59,420,540,3,5
765,11,80,12,1,3,1,24,80,180,300,1,5
766,5,239,6,2,3,2,60,60,0,300,3,5
767,3,561,5,1,3,2,35,99,0,300,3,5
768,11,330,11,2,3,3,13,47,420,540,2,5
769,9,315,9,2,3,2,83,72,420,540,4,5
770,14,257,15,1,3,2,8,0,180,300,2,5
771,9,357,9,2,3,2,88,15,420,540,4,5
772,9,486,11,1,3,2,38,89,180,300,4,5
773,9,107,9,1,3,1,50,38,180,300,4,5
774,11,404,11,2,3,3,41,89,420,540,1,5
775,5,435,7,1,3,3,86,54,60,180,1,5
776,3,496,4,1,3,2,33,15,60,180,3,5
777,14,554,15,1,3,3,58,47,60,180,3,5
778,1,326,2,1,3,3,40,68,0,300,1,5
779,14,484,16,1,3,3,58,3,60,180,2,5
780,12,33,12,1,3,2,71,34,60,180,4,5
781,11,430,13,1,3,3,78,55,60,180,1,5
782,10,59,10,1,3,3,46,24,60,180,4,5
783,2,363,2,2,3,1,36,13,420,540,4,5
784,3,465,4,1,3,2,67,27,0,300,1,5
785,8,197,9,1,3,1,75,70,180,300,4,5
786,4,30,5,1,3,1,92,92,0,300,3,5
787,13,316,13,2,3,2,39,69,420,540,3,5
788,7,267,8,1,3,2,35,73,180,300,1,5
789,1,584,3,1,3,2,62,60,180,300,3,5
790,9,481,11,1,3,1,92,16,180,300,1,5
791,4,13,4,1,3,2,84,92,60,180,3,5
792,13,171,15,1,3,1,39,49,0,300,4,5
793,1,329,2,1,3,2,62,19,0,300,3,5
794,3,379,3,2,3,2,84,24,420,540,4,5
795,2,559,4,1,3,3,21,65,0,300,4,5
796,7,481,8,1,3,2,61,66,180,300,1,5
797,7,570,8,1,3,1,16,0,60,180,2,5
798,11,579,12,1,3,3,47,63,60,180,4,5
799,14,335,14,2,3,1,29,43,420,540,1,5
800,10,225,10,2,3,2,87,57,300,420,2,5
801,8,543,10,1,3,2,61,5,60,180,2,5
802,8,121,8,1,3,2,70,20,180,300,1,5
803,4,176,4,1,3,3,74,85,180,300,1,5
804,10,319,10,2,3,2,43,22,420,540,1,5
805,12,275,12,2,3,3,9,47,420,540,2,5
806,3,480,4,1,3,2,39,90,180,300,2,5
807,2,287,3,1,3,2,67,0,180,300,2,5
808,11,329,11,2,3,2,47,0,420,540,2,5
809,12,475,13,1,3,2,12,68,180,300,2,5
810,1,23,3,1,3,3,80,10,60,180,1,5
811,8,491,10,1,3,2,87,4,0,300,3,5
812,11,583,12,1,3,3,22,97,0,300,3,5
813,2,2,2,1,3,2,46,89,60,180,4,5
814,9,443,10,1,3,3,5,42,0,300,3,5
815,11,274,11,2,3,3,91,90,300,420,4,5
816,1,398,1,2,3,3,71,75,420,540,2,5
817,1,520,2,1,3,2,67,61,0,300,3,5
818,8,47,8,1,3,1,29,2,60,180,4,5
819,10,147,10,1,3,3,65,86,180,300,1,5
820,5,147,5,1,3,2,76,49,180,300,4,5
821,3,569,4,1,3,2,43,43,60,180,3,5
822,11,340,11,2,3,1,20,71,420,540,2,5
823,11,376,11,2,3,2,19,0,420,540,2,5
824,7,591,9,1,3,1,89,37,0,300,1,5
825,7,204,8,1,3,2,62,5,180,300,4,5
826,4,360,4,2,3,1,25,79,420,540,3,5
827,6,508,8,1,3,3,48,52,180,300,4,5
828,4,90,5,1,3,1,21,71,60,180,4,5
829,14,45,14,1,3,3,21,5,60,180,1,5
830,14,527,16,1,3,1,79,53,60,180,3,5
831,13,226,13,2,3,1,0,55,420,540,4,5
832,2,126,2,1,3,3,22,81,180,300,1,5
833,14,564,16,1,3,3,98,62,60,180,3,5
834,1,283,1,2,3,1,38,58,420,540,4,5
835,6,474,7,1,3,1,10,38,60,180,4,5
836,4,591,6,1,3,3,24,77,60,180,3,5
837,4,277,4,2,3,1,35,71,420,540,1,5
838,5,352,6,1,3,2,59,29,60,180,4,5
839,9,275,9,2,3,1,32,73,420,540,3,5
840,8,404,8,2,3,2,19,89,420,540,1,5
841,5,395,5,2,3,1,13,99,420,540,2,5
842,1,470,2,1,3,1,15,47,60,180,1,5
843,2,83,2,1,3,3,69,25,180,300,3,5
844,9,225,10,1,3,3,35,56,180,300,4,5
845,14,328,14,2,3,1,44,82,420,540,4,5
846,13,91,13,1,3,3,15,61,180,300,4,5
847,10,489,11,1,3,1,10,0,0,300,1,5
848,11,207,11,2,3,1,68,68,300,420,4,5
849,3,558,5,1,3,2,23,43,180,300,3,5
850,1,152,2,1,3,2,66,75,0,300,2,5
851,6,81,7,1,3,3,39,53,180,300,4,5
852,6,141,6,1,3,3,0,62,180,300,3,5
853,3,451,5,1,3,2,54,6,180,300,2,5
854,9,551,11,1,3,2,33,23,0,300,1,5
855,7,231,8,1,3,3,68,58,60,180,3,5
856,14,382,15,1,3,2,88,71,0,300,2,5
857,1,135,1,1,3,3,4,12,180,300,4,5
858,8,296,9,1,3,1,26,57,0,300,3,5
859,14,595,15,1,3,3,67,67,0,300,3,5
860,4,573,5,1,3,2,23,11,0,300,1,5
861,9,370,10,1,3,2,23,62,60,180,1,5
862,2,207,2,2,3,1,3,14,300,420,2,5
863,3,595,5,1,3,1,76,52,0,300,1,5
864,2,158,2,1,3,2,93,57,180,300,2,5
865,14,172,14,1,3,3,8,59,180,300,2,5
866,4,29,5,1,3,1,48,78,180,300,1,5
867,4,376,4,2,3,2,79,28,420,540,2,5
868,7,327,8,1,3,2,67,11,180,300,1,5
869,10,201,12,1,3,3,11,39,0,300,1,5
870,6,181,6,2,3,2,17,50,420,540,1,5
871,1,469,3,1,3,3,69,27,0,300,1,5
872,6,301,6,2,3,3,34,66,420,540,2,5
873,1,55,1,1,3,2,66,13,60,180,3,5
874,2,594,4,1,3,2,10,88,60,180,1,5
875,14,114,15,1,3,1,5,51,60,180,2,5
876,9,90,9,1,3,1,55,84,180,300,4,5
877,2,533,3,1,3,2,35,91,60,180,2,5
878,8,9,9,1,3,3,48,21,180,300,4,5
879,3,457,4,1,3,1,24,24,180,300,1,5
880,14,71,16,1,3,1,50,51,180,300,3,5
881,13,64,14,1,3,1,52,63,180,300,2,5
882,14,293,14,2,3,2,14,75,420,540,1,5
883,4,465,5,1,3,3,68,96,60,180,4,5
884,3,585,4,1,3,2,74,93,180,300,4,5
885,12,362,13,1,3,2,10,22,180,300,2,5
886,3,443,4,1,3,3,68,88,180,300,2,5
887,7,459,9,1,3,2,80,22,60,180,1,5
888,1,300,1,2,3,3,44,39,300,600,4,5
889,7,141,7,1,3,3,52,100,180,300,4,5
890,11,46,11,1,3,1,85,82,60,180,1,5
891,7,571,8,1,3,2,27,17,60,180,2,5
892,1,498,3,1,3,3,98,18,60,180,4,5
893,9,243,9,2,3,1,29,49,300,420,3,5
894,13,351,13,2,3,3,26,84,420,540,2,5
895,4,157,4,1,3,2,89,14,180,300,4,5
896,11,415,11,2,3,1,38,61,420,540,1,5
897,13,481,14,1,3,3,85,72,180,300,2,5
898,11,287,11,2,3,3,31,41,300,420,2,5
899,6,574,7,1,3,3,51,48,0,300,2,5
900,7,591,9,1,3,2,88,53,0,300,3,5
901,14,96,14,1,3,1,63,99,180,300,1,5
902,9,312,10,1,3,1,27,68,180,300,2,5
903,14,458,16,1,3,3,18,70,60,180,4,5
904,9,234,9,2,3,1,39,6,420,540,3,5
905,1,246,2,1,3,1,80,6,60,180,3,5
906,5,389,6,1,3,1,43,33,180,300,1,5
907,1,159,2,1,3,2,95,70,0,300,4,5
908,8,428,10,1,3,2,37,76,180,300,4,5
909,7,281,7,2,3,2,59,54,420,540,3,5
910,7,481,8,1,3,3,59,50,60,180,4,5
911,14,4,15,1,3,3,71,15,180,300,1,5
912,3,67,3,1,3,3,40,53,180,300,2,5
913,1,159,2,1,3,3,31,100,180,300,1,5
914,7,324,7,2,3,1,79,52,420,540,3,5
915,6,127,8,1,3,2,83,85,180,300,3,5
916,14,495,15,1,3,1,57,9,60,180,1,5
917,9,57,10,1,3,3,53,14,60,180,2,5
918,9,401,9,2,3,2,13,89,420,540,1,5
919,9,276,9,2,3,2,12,27,420,540,4,5
920,3,264,3,2,3,1,17,45,420,540,3,5
921,8,596,10,1,3,2,35,5,180,300,3,5
922,6,194,8,1,3,2,52,49,180,300,2,5
923,6,554,7,1,3,3,82,35,0,300,2,5
924,6,262,6,2,3,2,6,87,420,540,3,5
925,8,319,8,2,3,3,70,88,420,540,2,5
926,1,19,2,1,3,2,93,58,60,180,1,5
927,7,169,7,1,3,2,16,72,180,300,1,5
928,7,600,8,1,3,1,29,62,180,300,2,5
929,4,56,4,1,3,1,60,14,60,180,1,5
930,8,311,8,2,3,3,32,31,420,540,3,5
931,9,490,10,1,3,1,58,18,0,300,4,5
932,2,120,2,1,3,1,34,53,180,300,3,5
933,5,101,5,1,3,2,66,66,180,300,2,5
934,11,449,13,1,3,2,100,89,180,300,4,5
935,4,264,4,2,3,3,65,70,420,540,1,5
936,7,450,8,1,3,1,36,90,60,180,1,5
937,3,397,3,2,3,3,83,66,420,540,4,5
938,13,251,14,2,3,1,79,28,60,180,4,5
939,1,115,1,1,3,1,60,88,180,300,3,5
940,13,208,14,1,3,2,20,66,180,300,3,5
941,5,393,5,2,3,2,18,16,420,540,2,5
942,6,56,7,1,3,3,27,82,180,300,1,5
943,13,238,14,1,3,2,89,85,60,180,4,5
944,14,581,16,1,3,3,27,13,180,300,4,5
945,9,524,10,1,3,2,26,20,60,180,3,5
946,11,41,11,1,3,1,67,52,60,180,1,5
947,10,54,10,1,3,2,42,73,60,180,4,5
948,5,127,5,1,3,3,52,72,180,300,3,5
949,11,427,13,1,3,3,63,7,180,300,4,5
950,9,197,10,2,3,2,2,77,60,180,2,5
951,13,106,14,1,3,3,50,36,60,180,1,5
952,10,83,11,1,3,2,0,73,0,300,1,5
953,11,115,11,1,3,2,2,31,180,300,3,5
954,4,264,4,2,3,1,72,93,420,540,1,5
955,9,129,9,1,3,2,19,83,180,300,4,5
956,9,377,10,1,3,1,68,67,60,180,3,5
957,14,589,16,1,3,2,25,80,180,300,4,5
958,2,516,3,1,3,3,99,15,60,180,2,5
959,10,14,10,1,3,3,84,14,60,180,3,5
960,12,215,12,2,3,2,39,78,300,600,2,5
961,9,588,10,1,3,1,67,84,60,180,2,5
962,11,305,11,2,3,3,32,84,420,540,4,5
963,8,62,8,1,3,1,17,79,180,300,3,5
964,6,541,7,1,3,2,83,8,60,180,1,5
965,14,74,14,1,3,1,62,20,180,300,2,5
966,6,397,7,1,3,3,69,33,0,300,2,5
967,3,306,3,2,3,3,52,78,420,540,3,5
968,12,54,12,1,3,2,47,43,60,180,1,5
969,13,219,13,2,3,1,25,71,300,600,3,5
970,11,587,13,1,3,1,22,11,0,300,4,5
971,10,515,12,1,3,1,78,38,0,300,4,5
972,8,115,9,1,3,2,48,49,60,180,2,5
973,2,434,4,1,3,2,74,72,0,300,3,5
974,12,594,14,1,3,2,60,40,60,180,1,5
975,1,20,2,1,3,1,70,33,60,180,4,5
976,5,299,5,2,3,3,37,85,300,600,4,5
977,2,414,2,2,3,3,67,70,420,540,3,5
978,7,380,8,1,3,1,64,29,0,300,4,5
979,12,494,14,1,3,3,22,68,0,300,4,5
980,9,545,11,1,3,1,27,96,60,180,3,5
981,14,391,14,2,3,2,39,99,420,540,3,5
982,1,309,1,2,3,1,67,34,420,540,3,5
983,1,252,1,2,3,2,26,5,420,540,2,5
984,1,525,3,1,3,1,3,75,60,180,3,5
985,8,107,9,1,3,2,73,81,180,300,3,5
986,14,312,14,2,3,3,21,11,420,540,4,5
987,14,596,15,1,3,3,85,78,60,180,3,5
988,14,129,15,1,3,1,84,64,180,300,2,5
989,2,301,2,2,3,2,3,77,420,540,2,5
990,12,315,13,1,3,3,95,92,0,300,2,5
991,5,2,5,1,3,1,83,50,60,180,2,5
992,8,157,8,1,3,1,78,7,180,300,3,5
993,14,161,14,1,3,2,82,32,180,300,1,5
994,4,296,4,2,3,1,60,24,300,600,1,5
995,9,60,10,1,3,1,60,98,60,180,4,5
996,7,480,9,2,3,1,77,60,60,180,1,5
997,14,523,16,1,3,2,19,55,180,300,4,5
998,4,171,4,1,3,3,85,94,180,300,3,5
999,6,431,7,1,3,1,24,55,60,180,1,5
1000,1,526,3,1,3,3,39,49,180,300,3,5
1001,2,98,3,1,3,2,28,9,180,300,3,5
1002,14,507,16,1,3,2,11,58,0,300,4,5
1003,5,495,7,1,3,3,33,42,60,180,1,5
1004,11,536,13,1,3,1,27,11,180,300,4,5
1005,3,255,5,1,3,3,95,28,0,300,4,5
1006,1,514,2,1,3,2,99,18,180,300,2,5
1007,6,269,7,1,3,2,62,58,0,300,3,5
1008,12,32,12,1,3,1,1,82,60,180,3,5
1009,13,373,15,1,3,1,38,13,180,300,2,5
1010,2,105,2,1,3,1,79,81,180,300,2,5
1011,2,505,3,1,3,1,55,25,60,180,2,5
1012,13,462,15,1,3,3,30,54,60,180,4,5
1013,1,240,1,2,3,1,15,77,300,420,3,5
1014,14,509,15,1,3,2,68,36,0,300,4,5
1015,9,191,9,2,3,3,39,99,300,600,1,5
1016,2,106,3,1,3,1,55,89,180,300,4,5
1017,4,328,4,2,3,1,30,46,420,540,2,5
1018,13,518,14,1,3,1,37,34,0,300,1,5
1019,6,415,7,1,3,3,35,72,60,180,4,5
1020,14,548,16,1,3,3,32,21,180,300,1,5
1021,7,199,7,2,3,2,71,9,300,600,1,5
1022,1,313,2,1,3,2,96,0,180,300,3,5
1023,4,186,4,2,3,1,57,5,300,420,3,5
1024,11,312,11,2,3,1,83,21,420,540,1,5
1025,10,37,11,1,3,1,80,88,180,300,1,5
1026,13,102,13,1,3,3,67,78,180,300,1,5
1027,8,214,10,1,3,2,83,22,180,300,4,5
1028,2,380,3,1,3,1,73,38,60,180,4,5
1029,12,374,13,1,3,1,47,52,180,300,1,5
1030,11,99,12,1,3,3,33,71,180,300,4,5
1031,12,475,14,1,3,1,75,87,60,180,1,5
1032,9,208,10,1,3,3,4,63,0,300,1,5
1033,14,537,15,1,3,1,22,9,60,180,3,5
1034,6,370,6,2,3,1,37,60,420,540,1,5
1035,8,521,9,1,3,3,78,76,0,300,4,5
1036,1,594,2,1,3,2,6,77,60,180,3,5
1037,14,439,15,1,3,3,0,53,0,300,1,5
1038,5,214,6,1,3,1,80,52,60,180,4,5
1039,12,180,12,1,3,1,12,36,180,300,1,5
1040,14,64,14,1,3,1,35,58,180,300,1,5
1041,7,572,8,1,3,1,100,35,180,300,1,5
1042,3,435,4,1,3,2,23,6,60,180,4,5
1043,2,79,2,1,3,3,4,90,180,300,4,5
1044,14,42,15,1,3,2,16,58,0,300,4,5
1045,4,243,4,2,3,1,1,99,300,600,4,5
1046,9,276,10,1,3,2,41,24,60,180,2,5
1047,4,516,5,1,3,2,68,0,0,300,4,5
1048,2,443,3,1,3,2,69,37,180,300,3,5
1049,1,450,2,1,3,1,74,11,180,300,3,5
1050,9,298,9,2,3,3,15,58,420,540,3,5
1051,7,252,8,1,3,1,71,9,60,180,1,5
1052,11,356,12,1,3,1,86,93,180,300,4,5
1053,7,12,7,1,3,1,37,44,60,180,2,5
1054,9,149,10,1,3,1,78,95,0,300,4,5
1055,6,231,6,2,3,2,100,13,420,540,1,5
1056,13,291,14,1,3,2,88,32,60,180,2,5
1057,4,399,4,2,3,2,32,27,420,540,3,5
1058,14,119,14,1,3,2,79,38,180,300,2,5
1059,12,442,14,1,3,1,37,100,180,300,3,5
1060,2,139,2,2,3,3,7,56,300,600,2,5
1061,2,566,4,1,3,3,86,18,60,180,3,5
