Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,13,107,13,1,3,1,5,13,180,300,2,5
530,13,108,13,1,3,3,49,9,180,300,3,5
531,2,337,2,2,3,3,44,25,420,540,1,5
532,2,245,2,2,3,2,53,59,300,600,2,5
533,11,185,12,1,3,3,86,94,180,300,4,5
534,9,298,10,1,3,1,71,97,60,180,3,5
535,11,585,12,1,3,2,86,32,0,300,1,5
536,12,369,12,2,3,1,60,7,420,540,1,5
537,11,212,11,2,3,1,99,83,420,540,3,5
538,9,348,9,2,3,2,66,28,420,540,2,5
539,8,130,9,1,3,3,61,46,180,300,2,5
540,6,367,7,1,3,3,66,87,180,300,4,5
541,14,491,16,1,3,3,6,86,0,300,4,5
542,6,150,6,1,3,2,11,29,180,300,2,5
543,4,202,6,1,3,1,81,14,180,300,1,5
544,14,541,15,1,3,1,48,4,60,180,4,5
545,14,430,15,1,3,3,80,14,0,300,4,5
546,6,212,6,2,3,3,32,57,300,600,3,5
547,14,288,15,1,3,1,13,75,0,300,4,5
548,3,286,3,2,3,2,56,65,420,540,2,5
549,2,515,4,1,3,3,72,69,0,300,2,5
550,4,434,6,1,3,1,56,82,0,300,1,5
551,9,273,9,2,3,1,31,26,300,600,2,5
552,7,147,7,1,3,1,11,100,180,300,2,5
553,11,228,11,2,3,1,72,10,300,600,1,5
554,9,593,10,1,3,1,2,27,180,300,2,5
555,11,332,11,2,3,2,86,1,420,540,4,5
556,7,502,8,1,3,1,1,74,60,180,3,5
557,14,349,14,2,3,3,87,56,420,540,3,5
558,5,588,7,1,3,1,10,39,0,300,2,5
559,7,33,7,1,3,1,57,80,60,180,3,5
560,10,574,12,1,3,3,21,17,60,180,1,5
561,1,292,3,1,3,2,5,38,0,300,2,5
562,13,368,13,2,3,2,82,15,420,540,2,5
563,5,527,6,1,3,1,89,0,60,180,1,5
564,10,536,12,1,3,3,48,63,180,300,4,5
565,9,400,9,2,3,3,44,11,420,540,4,5
566,1,421,3,1,3,3,46,27,180,300,1,5
567,8,517,10,1,3,1,34,66,180,300,3,5
568,6,555,8,1,3,3,25,70,180,300,3,5
569,4,281,5,1,3,1,45,74,60,180,4,5
570,1,41,1,1,3,2,39,23,60,180,2,5
571,12,222,12,2,3,1,14,63,420,540,4,5
572,9,5,9,1,3,1,32,1,60,180,4,5
573,10,374,10,2,3,1,76,21,420,540,3,5
574,2,135,2,1,3,2,73,91,180,300,1,5
575,5,446,7,1,3,3,14,87,60,180,4,5
576,9,429,10,1,3,3,94,22,180,300,1,5
577,10,94,10,1,3,1,84,87,180,300,1,5
578,8,39,8,1,3,2,2,80,60,180,2,5
579,1,71,2,1,3,1,41,5,60,180,3,5
580,1,469,2,1,3,3,94,37,0,300,4,5
581,9,36,9,2,3,3,61,26,0,300,4,5
582,2,296,2,2,3,1,92,25,300,420,1,5
583,9,348,10,1,3,3,10,58,60,180,3,5
584,2,329,2,2,3,3,8,52,420,540,4,5
585,9,174,9,1,3,2,54,65,180,300,1,5
586,1,418,2,1,3,2,11,24,180,300,4,5
587,6,28,6,1,3,3,41,44,60,180,1,5
588,4,470,5,1,3,2,48,7,0,300,4,5
589,7,289,7,2,3,1,94,16,300,420,1,5
590,10,358,10,2,3,3,10,91,420,540,2,5
591,8,226,9,1,3,3,95,83,0,300,4,5
592,13,58,13,1,3,1,52,22,60,180,1,5
593,1,379,3,1,3,3,61,81,0,300,3,5
594,13,24,14,1,3,2,1,21,60,180,1,5
595,11,307,11,2,3,2,71,63,420,540,2,5
596,14,330,15,1,3,3,57,55,180,300,3,5
597,1,525,3,1,3,3,23,26,180,300,4,5
598,10,474,11,1,3,3,70,1,180,300,4,5
599,4,91,4,1,3,1,51,8,180,300,2,5
600,6,535,8,1,3,2,21,100,180,300,2,5
601,5,202,5,2,3,1,61,6,420,540,4,5
602,6,234,7,1,3,2,78,8,180,300,3,5
603,5,521,6,1,3,3,34,74,60,180,2,5
604,14,240,15,1,3,1,65,4,180,300,3,5
605,6,141,6,1,3,1,52,32,180,300,4,5
606,5,12,5,1,3,3,9,19,60,180,4,5
607,7,359,8,1,3,2,94,7,180,300,3,5
608,2,579,3,1,3,1,69,5,0,300,2,5
609,8,339,10,1,3,3,43,14,180,300,3,5
610,8,527,9,1,3,2,90,90,180,300,1,5
611,3,238,3,2,3,3,15,52,420,540,1,5
612,14,250,15,1,3,2,76,92,180,300,1,5
613,9,40,11,1,3,3,53,66,60,180,3,5
614,14,479,15,1,3,2,31,91,180,300,4,5
615,5,224,5,2,3,3,12,96,300,420,1,5
616,1,210,2,1,3,3,35,89,180,300,4,5
617,9,567,11,1,3,3,81,58,0,300,3,5
618,3,91,5,1,3,1,43,63,60,180,3,5
619,1,139,1,1,3,3,64,88,180,300,1,5
620,12,37,13,1,3,1,99,75,60,180,3,5
621,9,12,10,1,3,1,95,58,180,300,3,5
622,5,359,6,1,3,2,86,10,60,180,3,5
623,13,196,13,2,3,2,97,29,420,540,1,5
624,10,261,11,1,3,1,87,22,0,300,2,5
625,1,162,1,1,3,1,31,42,180,300,2,5
626,6,432,7,1,3,1,75,74,0,300,4,5
627,6,303,6,2,3,2,89,51,420,540,3,5
628,9,453,11,1,3,1,91,12,180,300,4,5
629,1,91,2,1,3,2,6,47,180,300,2,5
630,14,484,15,1,3,2,87,49,0,300,3,5
631,5,212,5,2,3,1,11,72,420,540,4,5
632,5,453,7,1,3,2,74,19,60,180,4,5
633,4,161,5,1,3,3,7,68,60,180,1,5
634,9,53,10,1,3,2,27,89,60,180,4,5
635,5,279,5,2,3,3,7,79,300,600,4,5
636,11,421,13,1,3,1,13,4,0,300,2,5
637,6,416,6,2,3,2,31,93,420,540,4,5
638,12,394,13,1,3,3,21,82,60,180,2,5
639,8,450,9,1,3,2,78,26,0,300,4,5
640,3,87,3,1,3,3,23,98,180,300,1,5
641,8,157,8,1,3,2,86,24,180,300,2,5
642,7,120,7,1,3,1,76,36,180,300,3,5
643,4,414,4,2,3,1,27,25,420,540,4,5
644,14,52,14,1,3,3,10,43,60,180,4,5
645,9,175,9,1,3,1,65,23,180,300,1,5
646,14,228,15,1,3,2,63,26,0,300,3,5
647,4,478,5,1,3,3,81,76,180,300,3,5
648,10,96,10,1,3,2,88,62,180,300,4,5
649,11,112,12,1,3,2,3,9,60,180,2,5
650,7,457,9,1,3,2,91,57,180,300,3,5
651,3,111,4,1,3,3,41,78,60,180,1,5
652,4,141,5,1,3,3,30,56,0,300,3,5
653,14,539,15,1,3,2,21,81,60,180,1,5
654,5,146,5,1,3,1,17,18,180,300,2,5
655,10,579,11,1,3,1,39,0,60,180,4,5
656,7,117,8,1,3,2,50,35,60,180,1,5
657,10,234,11,1,3,2,78,64,60,180,3,5
658,1,177,1,1,3,3,97,67,180,300,1,5
659,6,238,6,2,3,1,19,32,420,540,3,5
660,8,461,9,1,3,2,51,42,180,300,3,5
661,9,510,11,1,3,3,36,74,180,300,2,5
662,14,373,16,1,3,2,82,22,0,300,3,5
663,11,323,11,2,3,2,9,41,420,540,1,5
664,12,323,12,2,3,1,80,84,420,540,4,5
665,11,69,11,1,3,3,20,45,180,300,4,5
666,1,511,2,1,3,3,11,64,0,300,4,5
667,4,114,5,1,3,3,0,53,0,300,4,5
668,4,18,5,1,3,1,30,31,60,180,3,5
669,6,174,6,1,3,3,85,34,180,300,4,5
670,13,220,13,2,3,2,19,40,300,420,3,5
671,7,268,7,2,3,3,97,37,420,540,3,5
672,2,63,3,1,3,3,72,64,180,300,2,5
673,7,506,8,1,3,3,19,67,60,180,2,5
674,6,181,6,2,3,2,33,62,300,600,4,5
675,14,26,15,1,3,1,72,73,60,180,3,5
676,2,83,2,1,3,2,26,5,180,300,1,5
677,2,494,4,1,3,3,42,60,180,300,1,5
678,10,250,11,1,3,1,25,47,60,180,2,5
679,1,317,1,2,3,1,63,8,420,540,2,5
680,8,449,10,1,3,3,2,5,0,300,2,5
681,4,544,5,1,3,3,93,0,60,180,2,5
682,7,419,7,2,3,3,83,58,420,540,3,5
683,7,70,7,1,3,3,63,86,180,300,4,5
684,12,143,12,1,3,2,100,78,180,300,3,5
685,1,590,3,1,3,2,84,27,0,300,2,5
686,4,462,6,1,3,1,68,89,60,180,3,5
687,5,533,7,1,3,1,85,5,0,300,4,5
688,11,224,12,1,3,2,64,66,60,180,4,5
689,8,79,9,1,3,2,61,73,180,300,1,5
690,4,239,4,2,3,3,53,55,420,540,3,5
691,11,429,13,1,3,3,10,48,180,300,1,5
692,14,196,14,2,3,2,20,15,300,600,2,5
693,1,578,2,1,3,3,90,76,180,300,4,5
694,11,375,11,2,3,2,33,30,420,540,1,5
695,13,309,15,1,3,1,100,82,0,300,4,5
696,6,183,6,2,3,1,72,50,420,540,2,5
697,13,288,14,1,3,3,7,30,0,300,1,5
698,1,533,2,1,3,1,10,18,60,180,1,5
699,10,332,10,2,3,2,58,58,420,540,1,5
700,3,17,3,1,3,3,23,99,60,180,3,5
701,10,466,12,1,3,2,65,71,0,300,4,5
702,1,404,1,2,3,2,8,61,420,540,4,5
703,13,358,13,2,3,3,82,8,420,540,4,5
704,8,401,9,1,3,2,82,80,0,300,2,5
705,1,111,1,1,3,3,41,48,180,300,1,5
706,13,339,13,2,3,1,23,84,420,540,2,5
707,14,259,14,2,3,1,38,95,300,600,2,5
708,12,299,12,2,3,2,41,81,300,600,2,5
709,2,384,2,2,3,2,19,59,420,540,3,5
710,2,187,3,1,3,2,52,90,60,180,3,5
711,6,392,8,1,3,1,21,77,180,300,3,5
712,9,512,11,1,3,1,69,61,60,180,3,5
713,10,370,10,2,3,1,39,2,420,540,4,5
714,5,261,6,1,3,1,2,66,0,300,4,5
715,13,469,14,1,3,2,91,17,60,180,2,5
716,6,401,7,1,3,1,60,20,0,300,3,5
717,1,480,3,1,3,3,27,33,0,300,1,5
718,2,430,3,1,3,2,96,31,60,180,3,5
719,4,159,4,1,3,2,45,92,180,300,4,5
720,6,4,7,1,3,3,72,22,60,180,1,5
721,7,27,8,1,3,2,57,99,60,180,3,5
722,12,169,12,1,3,2,0,95,180,300,1,5
723,5,48,5,1,3,3,25,76,60,180,3,5
724,3,142,3,1,3,1,87,13,180,300,2,5
725,7,56,8,1,3,2,67,10,60,180,3,5
726,7,265,8,1,3,1,84,38,180,300,2,5
727,5,573,6,1,3,2,78,83,0,300,3,5
728,5,326,5,2,3,2,10,11,420,540,4,5
729,2,330,3,1,3,3,4,83,0,300,1,5
730,9,521,10,1,3,1,2,72,0,300,2,5
731,9,561,10,1,3,2,37,20,60,180,2,5
732,1,475,3,1,3,1,12,38,60,180,1,5
733,1,497,2,1,3,1,80,61,60,180,1,5
734,7,410,7,2,3,2,88,92,420,540,4,5
735,1,248,2,1,3,2,45,100,180,300,1,5
736,14,309,14,2,3,3,29,62,420,540,4,5
737,14,128,14,1,3,1,21,48,180,300,4,5
738,10,427,11,1,3,2,51,23,180,300,4,5
739,11,191,12,1,3,1,76,58,60,180,1,5
740,10,412,10,2,3,3,98,56,420,540,4,5
741,6,351,6,2,3,3,19,58,420,540,3,5
742,11,209,11,2,3,1,81,2,300,420,2,5
743,3,35,3,1,3,3,79,21,60,180,4,5
744,6,325,6,2,3,1,7,79,420,540,3,5
745,12,393,12,2,3,2,6,70,420,540,3,5
746,2,190,2,2,3,3,56,73,420,540,2,5
747,7,518,8,1,3,2,90,22,180,300,2,5
748,5,255,5,2,3,1,36,17,300,420,4,5
749,11,186,11,2,3,3,40,83,420,540,1,5
750,3,564,5,1,3,3,1,2,60,180,3,5
751,14,90,14,1,3,1,21,56,180,300,2,5
752,10,67,10,1,3,2,7,90,180,300,4,5
753,1,253,1,2,3,1,34,7,420,540,1,5
754,13,157,14,1,3,1,12,66,180,300,3,5
755,1,21,2,1,3,1,100,7,60,180,1,5
756,4,518,6,1,3,1,18,19,0,300,1,5
757,14,260,14,2,3,1,6,44,300,420,2,5
758,12,518,13,1,3,2,52,0,180,300,1,5
759,4,28,6,1,3,1,25,12,60,180,4,5
760,4,325,4,2,3,2,38,79,420,540,2,5
761,7,334,8,1,3,2,29,12,180,300,4,5
762,6,279,6,2,3,2,11,77,420,540,4,5
763,10,136,10,1,3,3,0,85,180,300,1,5
764,2,388,3,1,3,2,9,3,180,300,1,5
765,1,340,1,2,3,3,83,82,420,540,3,5
766,14,328,14,2,3,1,34,57,420,540,4,5
767,13,454,15,1,3,1,4,46,180,300,2,5
768,1,243,2,1,3,2,34,59,0,300,1,5
769,13,354,14,1,3,2,21,100,0,300,3,5
770,1,260,1,2,3,2,81,59,420,540,4,5
771,6,204,7,1,3,3,76,43,180,300,1,5
772,12,98,13,1,3,2,68,52,60,180,1,5
773,13,285,15,1,3,2,58,56,60,180,2,5
774,6,514,7,1,3,2,43,61,180,300,2,5
775,12,445,14,1,3,3,26,86,180,300,2,5
776,10,6,10,1,3,1,73,22,60,180,2,5
777,12,324,12,2,3,2,18,38,420,540,4,5
778,2,300,2,2,3,2,51,98,300,420,2,5
779,1,514,2,1,3,2,25,86,60,180,2,5
780,8,397,8,2,3,3,25,24,420,540,3,5
781,6,350,6,2,3,2,7,7,420,540,2,5
782,5,102,7,1,3,2,32,42,0,300,2,5
783,14,76,14,1,3,1,81,51,180,300,1,5
784,9,233,9,2,3,3,62,64,420,540,2,5
785,14,137,14,1,3,3,2,39,180,300,3,5
786,5,548,6,1,3,2,50,3,180,300,4,5
787,14,220,15,1,3,1,50,46,180,300,4,5
788,5,219,6,1,3,3,74,48,0,300,2,5
789,6,573,8,1,3,3,86,3,60,180,3,5
790,9,525,10,1,3,3,91,0,0,300,1,5
791,13,213,14,1,3,2,88,31,180,300,4,5
792,14,71,15,1,3,3,65,70,180,300,4,5
793,11,231,13,1,3,2,72,70,0,300,4,5
794,9,214,9,2,3,1,88,70,420,540,1,5
795,11,149,11,1,3,3,37,28,180,300,1,5
796,14,529,16,1,3,2,53,21,0,300,2,5
797,2,294,2,2,3,3,63,50,420,540,2,5
798,9,589,10,1,3,2,63,2,180,300,3,5
799,4,391,5,1,3,2,71,67,60,180,4,5
800,11,515,13,1,3,3,71,88,60,180,2,5
801,10,273,11,1,3,2,4,87,60,180,3,5
802,12,70,12,1,3,1,65,58,180,300,1,5
803,4,424,5,1,3,2,97,53,60,180,4,5
804,13,597,14,1,3,3,56,5,180,300,4,5
805,1,550,3,1,3,1,75,75,60,180,4,5
806,2,576,4,1,3,1,51,68,60,180,1,5
807,5,160,6,1,3,2,2,5,0,300,2,5
808,12,65,12,1,3,1,25,100,180,300,2,5
809,3,376,4,1,3,1,59,54,60,180,3,5
810,5,9,6,1,3,3,55,15,60,180,4,5
811,5,167,5,1,3,2,87,43,180,300,3,5
812,3,60,4,1,3,3,33,79,180,300,4,5
813,5,342,5,2,3,2,37,33,420,540,2,5
814,5,3,6,1,3,2,38,17,60,180,2,5
815,7,356,8,1,3,2,86,52,180,300,2,5
816,1,331,1,2,3,2,59,99,420,540,2,5
817,5,487,6,1,3,3,95,74,180,300,1,5
818,13,572,15,1,3,2,75,19,0,300,1,5
819,9,89,9,1,3,3,70,50,180,300,3,5
820,3,289,4,1,3,1,11,18,60,180,4,5
821,4,348,5,1,3,2,54,80,0,300,3,5
822,7,501,9,1,3,2,51,36,60,180,4,5
823,5,208,5,2,3,1,33,63,300,420,4,5
824,5,344,6,1,3,1,6,64,60,180,4,5
825,3,38,4,1,3,2,28,17,180,300,2,5
826,2,58,2,1,3,1,14,61,60,180,2,5
827,4,19,5,1,3,3,95,3,180,300,4,5
828,6,94,7,1,3,3,91,96,180,300,1,5
829,1,61,1,1,3,3,27,4,180,300,4,5
830,10,461,12,2,3,3,77,22,180,300,1,5
831,9,117,9,2,3,2,44,63,420,540,4,5
832,3,320,3,2,3,1,57,74,420,540,1,5
833,7,531,8,1,3,2,93,75,60,180,1,5
834,6,60,6,1,3,3,80,57,180,300,3,5
835,10,512,12,1,3,1,15,18,180,300,4,5
836,6,209,7,1,3,1,47,29,0,300,3,5
837,1,377,2,1,3,1,74,13,0,300,4,5
838,14,15,15,1,3,1,22,95,0,300,1,5
839,12,451,14,1,3,3,59,15,0,300,1,5
840,9,479,10,1,3,1,82,46,180,300,1,5
841,10,291,10,2,3,3,43,17,420,540,1,5
842,12,541,13,1,3,3,52,40,60,180,1,5
843,4,578,5,1,3,2,98,95,180,300,1,5
844,12,147,13,2,3,3,68,83,180,300,3,5
845,13,60,14,1,3,3,7,58,60,180,3,5
846,9,205,9,2,3,2,72,93,420,540,4,5
847,3,249,4,1,3,3,52,89,180,300,4,5
848,14,164,14,1,3,1,63,44,180,300,4,5
849,3,430,4,1,3,2,1,7,180,300,2,5
850,7,42,7,2,3,3,92,82,60,180,1,5
851,8,49,8,1,3,1,91,36,60,180,4,5
852,1,144,1,1,3,2,12,100,180,300,4,5
853,1,159,1,1,3,1,15,7,180,300,2,5
854,1,257,2,1,3,1,7,80,0,300,2,5
855,12,413,12,2,3,1,3,35,420,540,4,5
856,6,397,6,2,3,2,60,60,420,540,3,5
857,4,592,5,1,3,3,34,36,0,300,4,5
858,2,458,4,1,3,1,33,69,60,180,1,5
859,4,123,5,1,3,2,81,64,180,300,4,5
860,14,503,16,1,3,2,21,25,60,180,4,5
861,14,575,15,1,3,1,32,72,60,180,1,5
862,12,273,12,2,3,1,49,67,420,540,2,5
863,5,41,7,1,3,2,7,63,0,300,1,5
864,5,178,5,1,3,3,43,78,180,300,2,5
865,11,348,12,2,3,1,14,15,180,300,1,5
866,7,109,8,1,3,3,88,88,60,180,2,5
867,8,255,9,1,3,2,79,15,60,180,3,5
868,2,373,2,2,3,2,3,74,420,540,4,5
869,4,195,4,2,3,3,55,59,420,540,2,5
870,1,461,3,1,3,2,45,77,0,300,4,5
871,1,260,3,1,3,2,25,33,60,180,2,5
872,4,102,4,1,3,2,93,51,180,300,2,5
873,7,318,7,2,3,3,27,16,420,540,3,5
874,2,221,3,1,3,2,73,32,0,300,3,5
875,11,11,11,1,3,3,90,79,60,180,4,5
876,9,488,11,1,3,3,47,41,60,180,4,5
877,14,317,14,2,3,2,86,43,420,540,4,5
878,5,467,7,1,3,1,33,87,60,180,3,5
879,7,160,7,1,3,2,46,91,180,300,3,5
880,6,525,7,1,3,2,81,11,0,300,3,5
881,1,494,3,1,3,2,77,85,0,300,3,5
882,14,386,14,2,3,1,55,17,420,540,3,5
883,6,148,6,1,3,3,73,81,180,300,4,5
884,12,272,12,2,3,3,8,3,300,420,2,5
885,9,297,9,2,3,3,24,50,300,600,2,5
886,14,370,15,1,3,3,47,78,180,300,4,5
887,10,482,11,1,3,3,52,63,0,300,4,5
888,6,534,7,1,3,3,37,23,60,180,3,5
889,12,303,12,2,3,2,59,88,420,540,1,5
890,9,25,9,1,3,3,95,66,60,180,1,5
891,7,399,7,2,3,1,40,2,420,540,3,5
892,3,491,5,1,3,2,28,55,60,180,4,5
893,7,407,8,1,3,1,77,48,180,300,4,5
894,5,84,5,1,3,1,86,75,180,300,3,5
895,5,3,6,1,3,3,73,67,180,300,1,5
896,5,600,6,1,3,2,53,77,60,180,1,5
897,10,24,10,1,3,3,63,41,60,180,2,5
898,9,54,9,1,3,2,66,36,60,180,4,5
899,3,64,3,1,3,1,75,32,180,300,1,5
900,6,442,7,1,3,3,14,54,60,180,1,5
901,9,65,10,1,3,1,81,75,180,300,1,5
902,7,77,7,1,3,3,31,86,180,300,3,5
903,2,394,2,2,3,1,27,57,420,540,1,5
904,8,556,10,1,3,1,99,12,180,300,2,5
905,7,600,8,1,3,3,8,89,60,180,3,5
906,9,342,9,2,3,2,42,3,420,540,4,5
907,9,344,9,2,3,3,54,79,420,540,4,5
908,2,61,2,1,3,3,76,75,180,300,4,5
909,9,495,10,1,3,1,76,40,180,300,3,5
910,12,565,14,1,3,2,5,33,0,300,2,5
911,14,307,14,2,3,3,88,77,420,540,4,5
912,12,307,12,2,3,3,50,31,420,540,4,5
913,7,175,7,1,3,1,7,87,180,300,4,5
914,14,362,14,2,3,2,9,58,420,540,4,5
915,2,264,2,2,3,2,13,30,420,540,1,5
916,4,574,6,1,3,1,90,98,60,180,2,5
917,10,177,10,1,3,2,44,75,180,300,4,5
918,12,185,12,2,3,2,1,55,300,600,1,5
919,11,440,13,1,3,2,66,54,60,180,3,5
920,4,281,5,1,3,2,28,84,60,180,3,5
921,8,373,8,2,3,1,49,65,420,540,3,5
922,3,289,3,2,3,1,20,57,300,420,1,5
923,6,540,7,1,3,2,54,28,0,300,1,5
924,1,513,3,1,3,3,88,18,0,300,2,5
925,11,313,12,1,3,1,4,36,60,180,1,5
926,9,522,10,1,3,3,20,23,180,300,3,5
927,13,372,14,1,3,2,16,84,180,300,2,5
928,8,481,10,1,3,1,10,27,60,180,4,5
929,12,441,14,1,3,3,34,21,0,300,2,5
930,14,163,14,1,3,2,48,42,180,300,1,5
931,11,500,12,1,3,2,30,63,0,300,3,5
932,14,28,15,1,3,1,65,7,180,300,3,5
933,2,321,3,1,3,2,12,99,60,180,1,5
934,9,405,9,2,3,3,79,86,420,540,1,5
935,7,98,7,1,3,3,90,95,180,300,4,5
936,14,438,16,1,3,1,95,94,60,180,4,5
937,12,318,13,1,3,3,93,4,60,180,1,5
938,12,221,12,2,3,2,10,42,420,540,1,5
939,7,450,8,1,3,3,58,99,0,300,3,5
940,10,151,11,1,3,3,83,89,60,180,2,5
941,3,359,4,1,3,1,64,0,180,300,4,5
942,5,50,5,1,3,2,28,3,60,180,1,5
943,13,415,14,1,3,1,43,51,60,180,1,5
944,5,227,5,2,3,3,65,45,300,600,3,5
945,10,201,11,1,3,2,11,20,0,300,1,5
946,5,367,6,1,3,3,6,37,0,300,2,5
947,3,135,4,1,3,2,15,26,60,180,2,5
948,12,275,13,1,3,2,60,90,180,300,2,5
949,5,490,7,1,3,1,43,13,0,300,1,5
950,14,321,14,2,3,1,93,21,420,540,1,5
951,7,510,8,1,3,1,52,51,180,300,3,5
952,6,373,6,2,3,1,82,8,420,540,1,5
953,3,388,4,1,3,3,90,27,180,300,4,5
954,13,324,13,2,3,3,37,81,420,540,1,5
955,14,76,15,1,3,2,80,17,180,300,1,5
956,5,81,5,1,3,2,44,12,180,300,2,5
957,14,298,14,2,3,2,93,11,420,540,3,5
958,8,110,8,1,3,3,60,20,180,300,2,5
959,4,460,6,1,3,2,54,93,0,300,2,5
960,10,368,10,2,3,1,1,37,420,540,1,5
961,6,396,7,1,3,3,60,81,0,300,2,5
962,1,31,2,1,3,2,30,32,0,300,4,5
963,9,253,11,1,3,1,86,64,180,300,2,5
964,5,377,6,1,3,1,8,7,180,300,3,5
965,5,186,5,2,3,1,97,37,420,540,4,5
966,7,325,7,2,3,1,95,39,420,540,3,5
967,8,363,9,1,3,1,26,93,0,300,3,5
968,13,471,14,1,3,3,52,62,180,300,4,5
969,2,582,3,1,3,3,13,64,60,180,1,5
970,10,490,12,1,3,3,31,35,180,300,4,5
971,2,139,2,1,3,3,34,76,180,300,1,5
972,13,128,15,1,3,2,57,29,180,300,2,5
973,14,302,14,2,3,2,39,92,420,540,3,5
974,6,12,6,1,3,1,66,3,60,180,1,5
975,5,561,6,1,3,3,77,48,180,300,1,5
976,10,452,11,1,3,1,39,9,180,300,3,5
977,10,5,11,1,3,2,86,29,60,180,4,5
978,7,414,8,1,3,1,57,33,180,300,1,5
979,14,227,14,2,3,1,10,74,300,600,1,5
980,14,375,14,2,3,1,96,13,420,540,2,5
981,10,294,11,1,3,3,49,17,60,180,2,5
982,4,170,5,1,3,3,73,1,60,180,4,5
983,14,113,16,1,3,3,80,5,180,300,3,5
984,11,116,12,1,3,2,49,65,0,300,3,5
985,6,169,8,1,3,3,7,71,180,300,2,5
986,6,105,6,1,3,3,88,87,180,300,4,5
987,9,56,9,1,3,3,39,37,60,180,1,5
988,11,421,12,1,3,3,61,93,60,180,3,5
989,7,278,7,2,3,1,42,61,420,540,1,5
990,11,537,12,1,3,1,96,80,180,300,3,5
991,5,243,6,1,3,3,29,22,0,300,3,5
992,1,581,3,1,3,1,70,27,0,300,3,5
993,2,46,3,1,3,3,37,90,60,180,4,5
994,11,382,11,2,3,2,21,75,420,540,3,5
995,2,228,3,1,3,2,29,4,180,300,1,5
996,12,384,12,2,3,3,63,71,420,540,3,5
997,10,46,10,1,3,2,68,26,60,180,3,5
998,2,243,2,2,3,2,80,4,300,600,2,5
999,11,62,11,1,3,2,41,1,180,300,3,5
1000,1,88,1,1,3,1,92,15,180,300,2,5
1001,5,167,7,1,3,2,4,67,0,300,3,5
1002,12,526,13,1,3,3,46,18,60,180,3,5
1003,3,21,3,1,3,3,22,97,60,180,3,5
1004,2,407,3,1,3,3,47,56,60,180,1,5
1005,9,497,10,1,3,3,23,32,60,180,1,5
1006,13,46,13,1,3,1,78,33,60,180,3,5
1007,6,537,7,1,3,2,52,98,180,300,2,5
1008,2,395,3,1,3,3,82,5,0,300,4,5
1009,2,547,4,1,3,2,23,53,180,300,2,5
1010,13,411,13,2,3,2,19,42,420,540,2,5
1011,8,100,10,2,3,2,100,6,60,180,3,5
1012,5,261,6,1,3,2,81,8,0,300,2,5
1013,4,433,6,1,3,2,49,45,60,180,4,5
1014,2,325,2,2,3,3,36,54,420,540,2,5
1015,2,400,2,2,3,3,57,83,420,540,3,5
1016,3,444,5,1,3,1,20,39,180,300,1,5
1017,13,175,13,1,3,3,24,100,180,300,1,5
1018,8,516,10,1,3,3,12,10,0,300,4,5
1019,13,476,14,1,3,1,57,59,60,180,1,5
1020,1,510,2,1,3,3,7,4,180,300,1,5
1021,11,524,12,1,3,2,68,24,180,300,2,5
1022,7,491,9,1,3,3,97,4,180,300,1,5
1023,4,382,4,2,3,2,45,84,420,540,2,5
1024,13,285,13,2,3,3,40,66,300,600,1,5
1025,2,326,2,2,3,1,65,85,420,540,3,5
1026,1,95,1,1,3,3,52,62,180,300,1,5
1027,14,178,15,2,3,3,82,62,60,180,3,5
1028,13,12,13,1,3,1,18,95,60,180,2,5
1029,2,365,2,2,3,1,11,38,420,540,4,5
1030,3,384,3,2,3,3,7,54,420,540,4,5
1031,10,253,11,1,3,3,21,87,180,300,1,5
1032,12,221,13,1,3,1,67,68,60,180,3,5
1033,3,290,4,1,3,2,49,0,180,300,3,5
1034,7,512,8,1,3,3,66,31,60,180,4,5
1035,7,467,8,1,3,2,61,57,60,180,4,5
1036,2,352,3,1,3,1,3,44,180,300,1,5
1037,14,475,15,1,3,2,54,43,60,180,1,5
1038,7,391,8,1,3,2,4,17,60,180,1,5
1039,11,84,12,1,3,2,90,79,60,180,3,5
1040,6,52,6,1,3,2,87,67,60,180,1,5
1041,10,495,11,1,3,3,64,18,0,300,2,5
1042,14,583,16,1,3,2,14,38,0,300,3,5
1043,6,98,7,1,3,1,19,18,60,180,4,5
1044,13,450,14,1,3,3,58,86,180,300,1,5
1045,5,2,5,1,3,3,51,82,60,180,2,5
1046,13,27,13,1,3,2,43,48,60,180,2,5
1047,11,392,11,2,3,1,13,62,420,540,3,5
1048,1,316,1,2,3,3,6,34,420,540,3,5
1049,7,477,8,1,3,3,28,39,60,180,2,5
1050,14,149,14,1,3,3,90,87,180,300,2,5
1051,11,533,12,1,3,2,40,99,180,300,4,5
1052,10,110,10,1,3,1,44,1,180,300,4,5
1053,2,594,4,1,3,2,25,16,60,180,4,5
1054,2,281,2,2,3,3,78,41,300,600,1,5
1055,8,426,10,1,3,3,2,80,60,180,1,5
1056,14,223,14,2,3,3,81,38,420,540,3,5
1057,8,112,8,1,3,1,33,35,180,300,2,5
1058,4,200,5,1,3,1,17,47,180,300,2,5
1059,14,492,16,1,3,2,44,69,60,180,3,5
1060,11,81,11,1,3,2,29,46,180,300,2,5
1061,8,28,8,1,3,3,73,20,60,180,2,5
