Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,185,11,2,3,3,40,58,420,540,1,5
530,7,464,8,1,3,2,90,81,180,300,1,5
531,3,69,4,1,3,3,50,52,60,180,4,5
532,4,468,5,1,3,2,84,91,60,180,1,5
533,12,228,12,2,3,3,36,1,300,420,3,5
534,8,109,8,1,3,1,93,76,180,300,1,5
535,4,121,4,1,3,3,75,52,180,300,3,5
536,2,342,3,1,3,1,77,46,60,180,1,5
537,11,106,11,1,3,1,78,5,180,300,4,5
538,1,206,1,2,3,1,63,75,420,540,2,5
539,14,204,14,2,3,1,3,30,300,420,4,5
540,13,68,13,1,3,3,75,63,180,300,2,5
541,10,581,11,1,3,1,43,84,60,180,3,5
542,11,242,11,2,3,2,48,59,300,600,3,5
543,9,239,9,2,3,1,82,68,420,540,2,5
544,7,162,8,1,3,1,2,16,0,300,2,5
545,3,179,3,1,3,3,22,14,180,300,1,5
546,9,220,10,1,3,3,100,8,0,300,3,5
547,6,111,7,1,3,2,37,48,180,300,3,5
548,14,444,15,1,3,3,20,57,60,180,2,5
549,6,47,7,1,3,1,47,71,180,300,3,5
550,4,197,5,1,3,2,44,85,60,180,2,5
551,8,428,10,1,3,2,49,24,180,300,4,5
552,4,72,5,1,3,2,58,24,0,300,4,5
553,13,492,15,1,3,1,49,77,60,180,1,5
554,11,76,11,1,3,1,26,3,180,300,2,5
555,8,456,10,1,3,1,7,19,180,300,3,5
556,2,455,3,1,3,3,26,94,0,300,2,5
557,14,390,15,1,3,1,31,89,60,180,4,5
558,4,117,4,1,3,1,53,80,180,300,3,5
559,7,268,7,2,3,1,15,45,300,600,2,5
560,11,477,12,1,3,3,32,2,60,180,2,5
561,3,510,4,1,3,2,57,62,180,300,1,5
562,2,598,3,1,3,1,67,27,0,300,2,5
563,10,516,12,1,3,2,90,6,180,300,4,5
564,12,152,12,1,3,2,56,54,180,300,1,5
565,4,266,4,2,3,3,88,46,420,540,4,5
566,7,20,8,1,3,2,32,88,60,180,2,5
567,8,432,9,1,3,2,87,97,180,300,1,5
568,5,571,6,1,3,1,100,99,60,180,3,5
569,14,232,14,2,3,2,29,57,300,600,4,5
570,12,34,12,1,3,3,10,49,60,180,2,5
571,11,321,12,1,3,3,54,13,0,300,4,5
572,3,486,4,1,3,3,40,99,0,300,2,5
573,7,32,8,1,3,3,48,59,60,180,1,5
574,12,14,13,1,3,1,35,25,0,300,1,5
575,7,137,7,2,3,3,59,37,420,540,4,5
576,6,488,8,1,3,3,15,78,60,180,1,5
577,1,325,1,2,3,3,45,88,420,540,1,5
578,1,390,2,1,3,2,77,80,180,300,3,5
579,5,143,5,1,3,1,15,25,180,300,2,5
580,13,371,13,2,3,3,80,54,420,540,3,5
581,4,208,4,2,3,3,59,20,300,420,4,5
582,12,221,12,2,3,2,51,38,300,600,1,5
583,13,433,14,1,3,1,69,66,60,180,3,5
584,12,508,13,1,3,2,15,25,0,300,1,5
585,12,275,13,1,3,3,15,74,60,180,2,5
586,13,414,13,2,3,2,93,37,420,540,4,5
587,8,16,8,1,3,1,93,44,60,180,1,5
588,2,111,2,1,3,1,76,92,180,300,2,5
589,4,21,4,1,3,3,0,29,60,180,4,5
590,14,429,15,1,3,3,94,33,60,180,3,5
591,1,137,1,1,3,2,42,64,180,300,4,5
592,5,51,6,1,3,2,18,87,180,300,1,5
593,9,364,9,2,3,2,44,13,420,540,1,5
594,7,371,7,2,3,3,88,76,420,540,3,5
595,8,308,9,1,3,1,54,93,0,300,2,5
596,14,8,14,1,3,3,93,38,60,180,1,5
597,11,415,11,2,3,2,91,98,420,540,3,5
598,13,396,13,2,3,1,16,46,420,540,1,5
599,14,286,14,2,3,1,95,15,300,600,1,5
600,9,531,10,1,3,3,39,74,180,300,2,5
601,8,349,8,2,3,3,46,19,420,540,1,5
602,12,177,12,1,3,2,15,30,180,300,1,5
603,11,407,11,2,3,1,99,48,420,540,4,5
604,11,322,11,2,3,2,97,34,420,540,3,5
605,14,452,16,1,3,1,78,62,0,300,4,5
606,2,412,4,1,3,2,18,30,180,300,4,5
607,8,328,8,2,3,1,20,31,420,540,2,5
608,8,411,8,2,3,2,50,8,420,540,3,5
609,3,532,5,1,3,3,0,69,0,300,1,5
610,12,179,12,1,3,2,9,14,180,300,4,5
611,10,535,12,1,3,3,39,96,0,300,4,5
612,9,392,9,2,3,1,89,80,420,540,4,5
613,1,173,2,1,3,2,75,12,0,300,4,5
614,4,93,5,1,3,2,80,9,0,300,3,5
615,8,412,9,1,3,3,95,23,60,180,4,5
616,12,537,13,1,3,3,78,72,0,300,1,5
617,10,412,10,2,3,1,100,41,420,540,4,5
618,12,214,13,1,3,1,83,54,60,180,3,5
619,12,1,13,1,3,2,45,91,0,300,2,5
620,1,298,1,2,3,2,45,82,300,600,3,5
621,5,70,5,1,3,1,90,74,180,300,4,5
622,8,178,8,1,3,2,54,67,180,300,4,5
623,2,529,3,1,3,2,63,77,180,300,2,5
624,9,159,10,1,3,1,52,96,180,300,4,5
625,5,39,6,1,3,3,100,12,180,300,1,5
626,2,567,4,1,3,1,46,47,180,300,1,5
627,8,466,9,1,3,2,71,67,180,300,3,5
628,4,218,5,1,3,2,11,33,60,180,4,5
629,10,413,10,2,3,2,36,7,420,540,2,5
630,6,199,6,2,3,2,4,10,420,540,3,5
631,2,324,2,2,3,1,33,72,420,540,1,5
632,14,432,16,1,3,1,70,63,0,300,3,5
633,12,450,14,1,3,3,54,94,60,180,2,5
634,11,308,11,2,3,3,69,100,420,540,1,5
635,10,560,12,2,3,3,86,85,180,300,1,5
636,10,576,12,1,3,1,31,0,0,300,1,5
637,6,503,8,1,3,3,8,14,0,300,3,5
638,11,277,12,1,3,1,42,24,180,300,4,5
639,8,490,10,1,3,2,38,80,0,300,2,5
640,8,250,8,2,3,1,36,40,300,600,4,5
641,13,158,13,1,3,3,65,92,180,300,4,5
642,4,183,4,2,3,2,58,58,300,420,4,5
643,9,462,10,1,3,1,97,16,180,300,1,5
644,14,147,14,1,3,3,57,83,180,300,1,5
645,11,475,13,1,3,2,19,83,180,300,1,5
646,3,459,5,1,3,2,90,87,180,300,4,5
647,2,50,3,1,3,2,71,1,0,300,3,5
648,13,432,15,1,3,3,45,2,60,180,2,5
649,10,498,11,1,3,3,0,49,60,180,1,5
650,5,416,6,1,3,2,73,4,0,300,3,5
651,11,258,12,1,3,3,19,10,180,300,1,5
652,5,542,6,1,3,2,83,84,0,300,1,5
653,12,497,14,1,3,2,46,16,0,300,3,5
654,2,333,2,2,3,3,38,14,420,540,1,5
655,11,226,11,2,3,2,23,85,420,540,1,5
656,4,594,5,1,3,3,21,72,60,180,1,5
657,13,340,13,2,3,2,81,43,420,540,3,5
658,11,255,11,2,3,3,34,46,420,540,2,5
659,10,443,11,1,3,1,34,85,0,300,3,5
660,9,258,10,1,3,2,43,63,180,300,2,5
661,4,500,5,1,3,3,18,93,60,180,2,5
662,5,23,5,1,3,1,37,69,60,180,1,5
663,12,168,12,1,3,1,8,5,180,300,3,5
664,13,179,13,1,3,1,11,55,180,300,4,5
665,14,393,14,2,3,3,78,21,420,540,4,5
666,10,475,11,1,3,2,37,60,180,300,2,5
667,7,502,9,1,3,1,74,17,180,300,3,5
668,1,462,3,1,3,1,90,22,0,300,4,5
669,10,220,10,2,3,3,35,66,300,420,3,5
670,12,182,13,1,3,3,89,23,180,300,2,5
671,9,403,10,1,3,3,96,36,0,300,4,5
672,10,187,10,2,3,3,53,58,300,420,1,5
673,14,255,15,1,3,2,99,40,60,180,2,5
674,4,584,6,1,3,2,36,99,0,300,3,5
675,10,551,12,1,3,1,49,30,0,300,3,5
676,7,444,8,1,3,1,76,22,60,180,3,5
677,3,529,5,1,3,2,21,78,0,300,4,5
678,3,295,4,1,3,2,40,71,180,300,4,5
679,9,295,9,2,3,3,19,44,300,600,4,5
680,2,345,3,1,3,1,31,58,0,300,3,5
681,11,219,11,2,3,3,71,6,420,540,3,5
682,14,147,15,1,3,1,0,77,60,180,4,5
683,9,126,9,1,3,2,78,24,180,300,3,5
684,7,112,8,1,3,1,54,1,0,300,2,5
685,9,29,9,1,3,1,78,70,60,180,1,5
686,5,558,6,2,3,2,19,96,0,300,4,5
687,6,289,6,2,3,1,74,64,420,540,4,5
688,14,430,16,1,3,3,7,58,0,300,2,5
689,11,496,12,1,3,2,94,2,0,300,3,5
690,8,171,8,1,3,2,68,5,180,300,2,5
691,13,479,15,1,3,3,38,31,60,180,1,5
692,9,594,11,1,3,1,91,20,0,300,4,5
693,11,543,13,1,3,3,37,76,60,180,1,5
694,8,516,10,1,3,2,35,42,0,300,4,5
695,3,159,4,1,3,2,68,8,0,300,2,5
696,6,405,6,2,3,3,28,54,420,540,2,5
697,5,390,5,2,3,1,76,24,420,540,1,5
698,1,503,3,1,3,2,19,18,0,300,4,5
699,7,254,8,1,3,1,67,48,0,300,3,5
700,7,214,8,1,3,3,62,67,60,180,2,5
701,5,362,5,2,3,2,56,32,420,540,4,5
702,9,345,9,2,3,2,78,3,420,540,1,5
703,9,46,10,1,3,2,89,23,60,180,1,5
704,13,217,13,2,3,3,16,89,300,600,2,5
705,4,333,5,1,3,3,42,76,60,180,1,5
706,5,317,5,2,3,1,1,7,420,540,3,5
707,5,249,6,1,3,1,83,57,0,300,1,5
708,7,203,7,2,3,2,62,42,420,540,4,5
709,11,169,11,1,3,2,5,44,180,300,3,5
710,10,556,12,1,3,2,92,47,0,300,2,5
711,1,394,2,1,3,3,31,49,180,300,1,5
712,8,90,8,1,3,3,84,63,180,300,3,5
713,8,232,9,1,3,1,99,90,0,300,4,5
714,10,7,11,1,3,2,86,16,180,300,3,5
715,13,51,13,1,3,2,90,10,60,180,1,5
716,2,451,4,2,3,1,38,98,180,300,2,5
717,5,76,5,1,3,3,19,73,180,300,2,5
718,9,514,11,1,3,1,65,57,0,300,3,5
719,8,335,8,2,3,3,31,76,420,540,4,5
720,5,258,5,2,3,2,22,73,300,420,4,5
721,4,562,5,1,3,3,46,78,0,300,3,5
722,7,484,9,1,3,3,57,69,60,180,1,5
723,10,31,10,1,3,2,13,40,60,180,3,5
724,10,9,12,1,3,2,16,98,180,300,4,5
725,10,313,11,1,3,1,100,80,0,300,1,5
726,10,215,10,2,3,2,26,6,300,420,3,5
727,13,167,14,1,3,1,20,79,180,300,2,5
728,8,436,9,1,3,2,28,58,60,180,3,5
729,12,501,13,1,3,1,13,41,180,300,4,5
730,4,472,5,1,3,2,13,29,60,180,3,5
731,14,107,14,1,3,1,34,7,180,300,3,5
732,4,380,5,1,3,2,55,92,60,180,2,5
733,3,590,5,1,3,1,3,43,0,300,4,5
734,12,112,14,1,3,2,9,98,180,300,4,5
735,1,189,1,2,3,1,16,62,420,540,3,5
736,11,482,13,2,3,2,84,55,0,300,3,5
737,2,576,4,1,3,2,74,57,0,300,2,5
738,6,432,8,1,3,3,78,60,180,300,2,5
739,8,344,9,1,3,1,36,19,0,300,4,5
740,4,564,6,1,3,1,76,9,0,300,2,5
741,2,199,2,2,3,1,74,58,300,600,3,5
742,8,288,9,1,3,2,0,4,180,300,2,5
743,9,587,10,1,3,2,71,62,60,180,2,5
744,2,600,3,1,3,1,89,28,0,300,3,5
745,14,337,15,1,3,1,81,83,180,300,2,5
746,9,1,10,1,3,2,29,78,180,300,3,5
747,8,470,9,1,3,1,84,90,60,180,2,5
748,7,457,8,1,3,3,43,28,0,300,3,5
749,12,358,12,2,3,3,98,38,420,540,4,5
750,9,330,9,2,3,3,13,56,420,540,3,5
751,11,299,11,2,3,1,24,89,420,540,3,5
752,10,69,10,1,3,1,59,16,180,300,4,5
753,1,179,1,1,3,3,46,66,180,300,4,5
754,3,395,3,2,3,2,43,89,420,540,4,5
755,6,306,8,1,3,1,41,31,180,300,3,5
756,9,492,10,2,3,2,87,8,420,540,2,5
757,11,88,12,1,3,1,56,74,60,180,2,5
758,12,161,13,1,3,1,96,36,60,180,1,5
759,5,385,6,1,3,1,76,18,60,180,4,5
760,10,550,12,1,3,1,72,77,60,180,1,5
761,7,7,8,1,3,1,27,10,180,300,3,5
762,1,93,1,1,3,2,23,19,180,300,2,5
763,11,180,11,1,3,3,39,84,180,300,3,5
764,3,209,4,1,3,1,71,86,180,300,2,5
765,1,452,2,1,3,2,41,53,60,180,3,5
766,14,120,15,1,3,1,31,88,0,300,1,5
767,14,305,14,2,3,3,98,33,420,540,1,5
768,14,515,15,1,3,3,99,33,0,300,2,5
769,7,232,7,2,3,2,100,72,420,540,2,5
770,11,162,11,1,3,3,57,95,180,300,1,5
771,12,334,14,1,3,2,11,14,180,300,1,5
772,2,407,2,2,3,3,27,87,420,540,1,5
773,8,338,9,1,3,3,84,69,180,300,2,5
774,6,452,7,1,3,1,63,49,180,300,1,5
775,4,401,4,2,3,2,73,53,420,540,2,5
776,5,54,5,1,3,2,54,70,60,180,2,5
777,11,575,13,1,3,2,90,49,0,300,3,5
778,11,311,11,2,3,1,98,80,420,540,3,5
779,9,271,10,1,3,3,6,100,60,180,1,5
780,2,84,2,1,3,2,5,69,180,300,1,5
781,13,468,15,1,3,2,64,19,180,300,4,5
782,3,303,3,2,3,2,47,43,420,540,2,5
783,11,212,12,1,3,2,91,95,60,180,2,5
784,14,198,14,2,3,3,34,47,420,540,4,5
785,3,160,3,1,3,2,90,32,180,300,4,5
786,7,457,8,1,3,1,65,20,60,180,1,5
787,5,256,5,2,3,2,24,64,420,540,1,5
788,14,316,14,2,3,2,99,55,420,540,3,5
789,2,306,3,1,3,1,0,78,60,180,1,5
790,14,540,16,1,3,1,39,63,0,300,2,5
791,11,368,11,2,3,2,52,73,420,540,1,5
792,10,117,11,1,3,1,99,93,0,300,2,5
793,14,578,15,1,3,2,17,68,180,300,4,5
794,3,97,4,1,3,3,12,59,180,300,1,5
795,6,0,6,1,3,3,87,24,60,180,3,5
796,3,247,3,2,3,2,60,74,300,600,4,5
797,9,264,9,2,3,3,6,53,300,420,3,5
798,3,224,4,1,3,3,67,21,180,300,1,5
799,4,224,5,1,3,1,30,27,60,180,1,5
800,2,357,2,2,3,1,91,31,420,540,1,5
801,14,234,15,1,3,1,86,73,180,300,4,5
802,6,148,6,1,3,3,8,57,180,300,1,5
803,13,175,13,1,3,2,29,88,180,300,3,5
804,14,23,14,1,3,1,76,14,60,180,1,5
805,8,21,8,1,3,3,40,79,60,180,2,5
806,4,450,6,1,3,3,34,9,60,180,2,5
807,12,141,12,1,3,3,66,49,180,300,4,5
808,5,470,6,1,3,3,34,24,60,180,4,5
809,9,95,9,1,3,2,95,1,180,300,1,5
810,13,232,14,1,3,3,99,36,180,300,4,5
811,4,78,5,1,3,2,42,83,180,300,3,5
812,3,6,4,1,3,3,93,50,60,180,4,5
813,11,370,11,2,3,3,74,23,420,540,4,5
814,11,530,13,1,3,2,33,64,60,180,4,5
815,6,79,7,1,3,3,54,32,60,180,2,5
816,4,226,5,1,3,3,75,97,180,300,3,5
817,3,274,3,2,3,1,84,48,420,540,1,5
818,2,498,3,1,3,3,62,80,60,180,2,5
819,12,384,12,2,3,1,27,54,420,540,3,5
820,3,487,5,1,3,1,42,95,0,300,1,5
821,5,570,6,1,3,3,97,79,60,180,4,5
822,2,409,2,2,3,2,75,9,420,540,3,5
823,1,60,1,1,3,2,71,1,180,300,1,5
824,7,371,7,2,3,3,88,77,420,540,2,5
825,11,553,13,1,3,3,40,71,180,300,4,5
826,12,47,12,1,3,1,32,100,60,180,3,5
827,9,413,9,2,3,1,34,91,420,540,4,5
828,5,373,5,2,3,3,98,15,420,540,1,5
829,9,243,10,2,3,1,64,85,60,180,1,5
830,14,100,15,1,3,3,45,57,60,180,1,5
831,4,234,4,2,3,1,43,41,420,540,2,5
832,12,414,12,2,3,2,84,35,420,540,4,5
833,2,358,3,1,3,2,56,35,0,300,1,5
834,2,585,4,1,3,1,41,17,60,180,3,5
835,10,192,10,2,3,3,86,47,300,600,3,5
836,9,66,11,1,3,1,31,52,180,300,3,5
837,1,129,3,1,3,3,0,50,60,180,4,5
838,11,248,11,2,3,3,59,21,300,600,2,5
839,13,61,13,1,3,3,71,35,180,300,4,5
840,3,262,3,2,3,1,54,57,300,420,4,5
841,1,153,2,1,3,3,58,18,60,180,1,5
842,1,153,2,1,3,2,29,49,0,300,1,5
843,4,307,4,2,3,3,48,13,420,540,3,5
844,11,44,12,1,3,2,82,84,0,300,1,5
845,12,594,13,1,3,2,18,61,180,300,1,5
846,13,58,13,1,3,1,85,37,60,180,1,5
847,12,139,14,1,3,1,58,21,0,300,1,5
848,4,49,4,1,3,3,58,91,60,180,3,5
849,12,115,12,1,3,3,74,24,180,300,4,5
850,9,87,10,1,3,3,58,55,0,300,1,5
851,8,197,8,2,3,2,95,5,300,600,1,5
852,3,288,3,2,3,1,40,76,300,600,1,5
853,3,587,4,1,3,1,19,17,180,300,2,5
854,8,74,9,1,3,1,12,84,180,300,3,5
855,8,32,8,1,3,1,52,48,60,180,3,5
856,9,142,10,1,3,2,98,36,60,180,2,5
857,6,526,8,1,3,1,91,8,0,300,4,5
858,5,516,6,1,3,3,19,15,180,300,2,5
859,13,486,14,1,3,2,62,12,180,300,3,5
860,1,397,2,1,3,1,27,21,180,300,3,5
861,5,196,6,1,3,1,19,15,0,300,4,5
862,5,440,6,1,3,2,74,5,0,300,4,5
863,2,260,2,2,3,1,51,98,420,540,3,5
864,7,454,8,1,3,1,72,85,0,300,2,5
865,11,331,11,2,3,2,5,32,420,540,3,5
866,10,220,10,2,3,1,89,16,420,540,3,5
867,2,482,3,1,3,1,67,32,60,180,4,5
868,6,546,7,1,3,2,49,0,0,300,2,5
869,5,510,6,1,3,1,1,68,60,180,4,5
870,11,181,11,2,3,2,45,91,300,420,4,5
871,8,370,8,2,3,3,22,67,420,540,2,5
872,2,315,2,2,3,1,83,55,420,540,2,5
873,10,561,11,1,3,3,15,85,180,300,3,5
874,14,238,15,1,3,3,76,59,60,180,3,5
875,14,374,14,2,3,1,54,96,420,540,4,5
876,13,492,15,1,3,3,50,87,0,300,2,5
877,3,571,4,1,3,1,40,87,0,300,2,5
878,11,537,12,1,3,1,65,14,0,300,4,5
879,3,94,5,1,3,2,94,47,180,300,4,5
880,4,486,5,1,3,2,14,67,60,180,3,5
881,2,330,2,2,3,2,6,56,420,540,4,5
882,2,522,3,1,3,2,87,75,60,180,4,5
883,11,61,13,2,3,3,35,7,420,540,1,5
884,3,239,4,1,3,2,82,94,0,300,4,5
885,7,307,8,1,3,3,60,79,60,180,3,5
886,5,122,6,1,3,3,6,73,0,300,3,5
887,2,97,3,1,3,2,44,16,60,180,1,5
888,9,340,9,2,3,2,82,46,420,540,2,5
889,1,351,3,1,3,2,73,7,180,300,2,5
890,3,262,3,2,3,1,14,83,420,540,3,5
891,4,427,5,1,3,3,77,38,0,300,2,5
892,2,303,2,2,3,1,86,31,420,540,3,5
893,4,193,6,1,3,3,74,76,180,300,2,5
894,12,434,14,1,3,3,99,38,60,180,4,5
895,5,380,6,1,3,1,2,85,180,300,4,5
896,6,256,6,2,3,3,81,24,300,600,1,5
897,3,275,4,1,3,3,27,84,0,300,3,5
898,9,112,9,1,3,1,34,22,180,300,3,5
899,14,395,14,2,3,2,37,14,420,540,2,5
900,11,196,12,1,3,1,50,15,60,180,2,5
901,11,364,12,1,3,2,75,62,180,300,3,5
902,6,328,7,1,3,2,26,80,180,300,4,5
903,4,529,6,1,3,3,46,54,60,180,2,5
904,6,434,7,1,3,2,2,60,0,300,3,5
905,5,154,5,1,3,3,85,11,180,300,4,5
906,5,362,7,1,3,2,32,21,60,180,3,5
907,9,19,10,1,3,2,60,89,60,180,3,5
908,6,143,7,1,3,2,80,65,180,300,1,5
909,14,423,16,1,3,3,64,66,60,180,4,5
910,11,595,13,1,3,2,87,26,60,180,1,5
911,6,497,7,1,3,2,23,97,0,300,4,5
912,3,105,5,1,3,2,85,26,180,300,2,5
913,3,306,3,2,3,2,26,68,420,540,3,5
914,4,199,5,1,3,3,14,91,60,180,4,5
915,5,511,7,1,3,3,33,60,180,300,4,5
916,2,405,3,1,3,1,14,34,180,300,4,5
917,8,594,9,1,3,3,48,15,180,300,2,5
918,3,223,3,2,3,2,19,45,300,600,4,5
919,13,74,13,1,3,2,22,47,180,300,2,5
920,7,422,8,1,3,3,17,81,60,180,2,5
921,4,442,5,1,3,2,64,17,60,180,1,5
922,2,450,4,1,3,1,41,56,180,300,4,5
923,2,139,2,1,3,1,13,10,180,300,4,5
924,2,343,2,2,3,3,87,7,420,540,3,5
925,4,340,5,1,3,2,41,69,60,180,2,5
926,7,89,7,1,3,2,80,88,180,300,2,5
927,10,104,11,1,3,3,34,47,180,300,3,5
928,11,572,13,1,3,1,61,26,60,180,3,5
929,1,452,2,1,3,3,34,49,60,180,2,5
930,7,85,7,1,3,1,91,28,180,300,3,5
931,11,225,11,2,3,3,2,0,300,420,1,5
932,1,448,2,1,3,1,28,24,60,180,1,5
933,9,151,10,1,3,2,73,52,180,300,3,5
934,9,389,9,2,3,1,39,40,420,540,1,5
935,5,205,5,2,3,2,58,20,420,540,2,5
936,7,316,7,2,3,3,68,43,420,540,3,5
937,2,486,4,1,3,3,60,67,60,180,2,5
938,1,188,2,1,3,2,67,86,0,300,2,5
939,14,99,14,1,3,2,68,11,180,300,2,5
940,3,107,4,1,3,1,98,45,0,300,4,5
941,11,34,11,1,3,1,45,9,60,180,2,5
942,11,380,12,2,3,1,53,35,0,300,2,5
943,13,0,13,1,3,3,55,8,60,180,1,5
944,11,294,11,2,3,2,47,45,300,600,2,5
945,12,466,14,1,3,1,95,32,60,180,4,5
946,6,109,7,1,3,1,5,53,180,300,4,5
947,3,237,3,2,3,2,28,98,300,420,3,5
948,6,165,7,1,3,2,86,47,60,180,2,5
949,11,490,13,1,3,3,90,86,60,180,1,5
950,10,181,10,2,3,3,8,72,300,600,3,5
951,14,296,14,2,3,1,51,17,300,420,2,5
952,9,564,10,1,3,3,43,84,180,300,2,5
953,1,416,2,1,3,2,73,23,180,300,3,5
954,8,290,10,1,3,1,85,10,180,300,2,5
955,3,414,3,2,3,1,0,63,420,540,4,5
956,11,148,11,1,3,1,96,1,180,300,2,5
957,5,121,5,1,3,2,46,10,180,300,1,5
958,5,369,5,2,3,1,3,93,420,540,4,5
959,1,440,3,1,3,2,42,59,60,180,3,5
960,9,379,9,2,3,3,55,40,420,540,1,5
961,13,108,14,1,3,2,22,7,60,180,4,5
962,9,15,10,1,3,1,81,9,60,180,1,5
963,8,481,10,1,3,3,68,50,60,180,2,5
964,2,350,3,1,3,1,92,73,180,300,1,5
965,1,30,2,1,3,2,47,38,180,300,3,5
966,3,189,3,2,3,3,28,99,420,540,4,5
967,9,294,9,2,3,1,31,4,300,600,1,5
968,5,61,5,1,3,3,23,10,180,300,4,5
969,5,393,5,2,3,3,83,41,420,540,1,5
970,8,155,8,1,3,1,41,76,180,300,2,5
971,4,290,4,2,3,1,98,0,420,540,3,5
972,11,493,13,1,3,3,78,50,180,300,1,5
973,5,412,5,2,3,1,43,85,420,540,1,5
974,11,78,11,1,3,3,27,98,180,300,4,5
975,2,324,2,2,3,3,95,79,420,540,4,5
976,4,477,6,2,3,3,11,16,60,180,1,5
977,2,381,3,1,3,1,97,15,0,300,4,5
978,10,497,12,1,3,1,66,14,60,180,2,5
979,7,266,8,1,3,3,0,14,60,180,1,5
980,13,428,14,1,3,1,48,80,0,300,3,5
981,9,395,10,1,3,3,52,98,180,300,3,5
982,6,201,6,2,3,2,73,85,420,540,3,5
983,2,109,2,1,3,2,84,82,180,300,2,5
984,2,300,3,1,3,1,12,92,180,300,2,5
985,8,471,9,1,3,1,20,65,60,180,1,5
986,14,125,15,1,3,2,41,39,0,300,4,5
987,4,407,5,2,3,3,32,37,180,300,2,5
988,1,46,1,1,3,3,7,42,60,180,3,5
989,14,39,14,1,3,1,0,94,60,180,2,5
990,1,3,2,1,3,1,16,55,60,180,1,5
991,8,26,8,1,3,2,23,33,60,180,4,5
992,14,166,15,1,3,1,40,47,180,300,3,5
993,8,432,10,2,3,1,5,35,420,540,1,5
994,7,265,8,1,3,1,32,85,180,300,4,5
995,13,9,13,1,3,2,80,14,60,180,4,5
996,8,508,10,1,3,2,81,37,60,180,2,5
997,4,473,5,1,3,2,27,43,0,300,1,5
998,5,54,5,1,3,2,94,97,60,180,2,5
999,14,16,14,1,3,2,89,0,60,180,1,5
1000,7,18,7,1,3,3,68,49,60,180,4,5
1001,13,424,15,1,3,2,53,29,0,300,2,5
1002,8,542,9,1,3,2,5,88,180,300,4,5
1003,5,498,7,1,3,1,0,88,0,300,4,5
1004,10,81,12,1,3,3,76,49,60,180,2,5
1005,12,12,12,1,3,1,81,20,60,180,3,5
1006,10,122,10,1,3,2,73,34,180,300,4,5
1007,4,288,5,1,3,3,33,23,60,180,4,5
1008,8,135,8,1,3,2,14,16,180,300,3,5
1009,6,143,8,1,3,3,81,97,60,180,4,5
1010,14,283,15,1,3,3,69,49,180,300,2,5
1011,7,129,8,1,3,2,2,28,0,300,4,5
1012,7,379,7,2,3,2,60,88,420,540,1,5
1013,7,309,7,2,3,1,17,31,420,540,2,5
1014,13,475,14,1,3,2,0,100,60,180,1,5
1015,6,143,6,1,3,1,23,45,180,300,3,5
1016,4,138,6,1,3,2,16,25,0,300,3,5
1017,8,220,8,2,3,2,45,25,420,540,4,5
1018,3,440,4,1,3,1,18,58,180,300,1,5
1019,14,496,16,1,3,3,39,86,60,180,3,5
1020,10,469,12,1,3,1,47,51,60,180,3,5
1021,7,572,9,1,3,1,12,46,180,300,3,5
1022,14,597,16,1,3,1,42,14,0,300,4,5
1023,12,72,12,1,3,1,50,62,180,300,3,5
1024,11,358,11,2,3,1,0,43,420,540,4,5
1025,3,598,5,1,3,3,11,10,180,300,3,5
1026,2,518,3,1,3,1,80,44,0,300,4,5
1027,2,286,3,1,3,3,91,31,0,300,3,5
1028,1,237,1,2,3,3,0,18,420,540,4,5
1029,6,159,6,1,3,2,54,52,180,300,2,5
1030,10,402,11,1,3,1,41,42,0,300,2,5
1031,1,163,2,1,3,3,75,88,0,300,4,5
1032,4,120,4,1,3,2,24,54,180,300,2,5
1033,10,225,11,1,3,2,48,76,60,180,3,5
1034,11,386,11,2,3,1,23,24,420,540,2,5
1035,8,273,8,2,3,3,57,91,300,600,3,5
1036,5,342,6,2,3,3,17,67,0,300,4,5
1037,9,36,9,1,3,1,97,50,60,180,3,5
1038,3,192,3,2,3,2,79,35,300,600,1,5
1039,4,439,6,1,3,2,47,0,0,300,3,5
1040,12,422,13,1,3,3,73,12,60,180,4,5
1041,11,471,12,1,3,1,22,68,0,300,1,5
1042,10,311,10,2,3,3,94,21,420,540,2,5
1043,6,175,7,1,3,2,47,2,180,300,3,5
1044,13,584,14,1,3,3,97,84,60,180,1,5
1045,12,89,13,1,3,2,40,98,0,300,2,5
1046,2,261,2,2,3,1,2,98,420,540,2,5
1047,11,548,12,1,3,2,98,37,180,300,3,5
1048,14,290,15,1,3,2,46,41,60,180,3,5
1049,10,132,10,1,3,3,19,85,180,300,4,5
1050,6,270,6,2,3,3,7,75,420,540,1,5
1051,2,330,3,1,3,3,48,11,0,300,3,5
1052,6,186,6,2,3,1,75,85,420,540,3,5
1053,7,467,8,1,3,2,28,87,0,300,4,5
1054,3,37,3,1,3,3,44,44,60,180,2,5
1055,12,118,12,1,3,1,45,6,180,300,2,5
1056,5,563,6,1,3,3,23,96,180,300,3,5
1057,1,237,2,1,3,3,37,6,180,300,1,5
1058,4,238,4,2,3,2,4,3,300,420,2,5
1059,12,519,14,2,3,2,54,76,420,540,3,5
1060,9,408,9,2,3,3,81,75,420,540,4,5
1061,2,431,4,1,3,1,99,27,60,180,4,5
