Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,555,16,1,3,1,43,35,180,300,4,5
530,11,115,11,1,3,2,44,68,180,300,4,5
531,14,593,15,1,3,2,92,73,180,300,3,5
532,4,531,6,1,3,1,86,100,60,180,3,5
533,2,152,3,1,3,3,77,39,180,300,4,5
534,12,158,13,1,3,2,17,51,180,300,4,5
535,2,152,2,1,3,2,36,94,180,300,4,5
536,12,452,13,1,3,1,77,14,0,300,2,5
537,5,22,5,1,3,1,1,10,60,180,1,5
538,5,144,6,1,3,2,92,99,180,300,4,5
539,5,383,6,1,3,2,39,21,180,300,3,5
540,11,255,11,2,3,3,27,88,300,420,1,5
541,1,589,2,1,3,2,25,54,180,300,1,5
542,1,260,1,2,3,2,58,49,300,420,2,5
543,1,105,2,1,3,2,53,28,60,180,4,5
544,10,160,10,1,3,3,95,2,180,300,1,5
545,2,126,2,1,3,2,95,59,180,300,2,5
546,8,551,9,1,3,1,36,56,180,300,4,5
547,5,589,6,1,3,1,40,53,60,180,1,5
548,1,129,2,1,3,1,9,36,180,300,4,5
549,9,522,10,1,3,3,83,44,180,300,4,5
550,13,228,14,1,3,2,82,42,0,300,4,5
551,1,158,2,1,3,1,31,10,60,180,2,5
552,7,154,7,1,3,3,91,10,180,300,4,5
553,9,438,11,1,3,2,67,97,0,300,2,5
554,5,413,5,2,3,1,19,89,420,540,3,5
555,6,503,8,1,3,1,0,99,180,300,3,5
556,13,402,13,2,3,3,73,99,420,540,3,5
557,6,275,6,2,3,1,65,87,420,540,2,5
558,1,336,2,1,3,2,77,91,0,300,3,5
559,5,403,5,2,3,1,7,100,420,540,1,5
560,3,361,3,2,3,2,51,73,420,540,1,5
561,4,427,6,1,3,1,73,67,60,180,2,5
562,11,372,11,2,3,3,72,10,420,540,2,5
563,5,242,6,1,3,3,44,96,180,300,3,5
564,3,393,3,2,3,3,9,77,420,540,2,5
565,6,513,7,1,3,2,74,1,0,300,3,5
566,7,61,7,1,3,3,21,95,180,300,3,5
567,13,440,14,1,3,2,29,16,60,180,4,5
568,4,296,4,2,3,1,45,78,420,540,2,5
569,5,462,7,1,3,1,65,33,60,180,2,5
570,7,548,8,1,3,3,45,17,60,180,3,5
571,6,258,6,2,3,2,99,92,420,540,4,5
572,13,289,13,2,3,1,23,9,420,540,2,5
573,14,509,16,1,3,1,28,27,60,180,2,5
574,9,197,9,2,3,3,41,61,420,540,1,5
575,8,575,9,1,3,2,43,82,180,300,1,5
576,6,50,6,1,3,3,33,8,60,180,3,5
577,7,566,8,1,3,2,96,41,180,300,2,5
578,8,75,8,1,3,1,68,37,180,300,3,5
579,1,228,2,1,3,2,20,0,60,180,4,5
580,7,528,8,1,3,1,44,37,0,300,3,5
581,9,110,10,1,3,3,30,41,60,180,1,5
582,12,230,12,2,3,1,43,70,420,540,3,5
583,4,305,5,1,3,3,41,41,0,300,3,5
584,1,385,2,1,3,2,6,42,0,300,1,5
585,4,46,4,1,3,1,81,23,60,180,1,5
586,1,9,2,1,3,3,63,82,60,180,2,5
587,2,163,2,1,3,3,73,66,180,300,2,5
588,14,430,16,1,3,1,91,99,60,180,3,5
589,13,492,15,1,3,2,74,36,60,180,3,5
590,10,545,12,1,3,1,94,55,180,300,2,5
591,6,508,7,1,3,3,24,69,0,300,4,5
592,3,498,5,1,3,1,72,85,180,300,4,5
593,1,226,2,1,3,3,20,62,60,180,2,5
594,14,83,14,1,3,2,13,86,180,300,2,5
595,10,150,10,1,3,2,72,20,180,300,4,5
596,6,350,6,2,3,1,42,38,420,540,1,5
597,1,546,3,1,3,2,7,65,180,300,1,5
598,9,576,10,1,3,1,92,13,180,300,2,5
599,6,218,6,2,3,1,40,72,420,540,1,5
600,2,585,3,1,3,1,48,71,0,300,1,5
601,4,107,4,2,3,1,45,10,180,300,4,5
602,6,186,7,1,3,3,60,1,180,300,3,5
603,13,164,13,1,3,2,31,11,180,300,3,5
604,8,598,9,1,3,3,85,69,0,300,3,5
605,14,443,16,1,3,1,80,59,60,180,3,5
606,3,97,3,1,3,2,50,12,180,300,4,5
607,13,356,13,2,3,2,5,51,420,540,3,5
608,4,207,5,1,3,3,12,2,60,180,1,5
609,3,268,4,1,3,2,40,10,0,300,4,5
610,1,414,1,2,3,2,78,88,420,540,2,5
611,7,499,8,1,3,2,44,46,0,300,2,5
612,6,428,7,1,3,1,39,44,180,300,3,5
613,13,285,14,1,3,3,87,12,0,300,4,5
614,14,42,14,1,3,2,52,48,60,180,3,5
615,13,30,13,1,3,2,100,100,60,180,4,5
616,13,99,13,1,3,1,38,4,180,300,1,5
617,2,219,2,2,3,1,47,64,300,600,1,5
618,14,84,15,1,3,3,87,20,180,300,2,5
619,6,405,7,1,3,3,59,9,0,300,3,5
620,11,590,13,1,3,1,83,53,0,300,1,5
621,14,271,14,2,3,3,6,11,300,600,4,5
622,7,265,7,2,3,2,13,0,300,600,3,5
623,14,330,14,2,3,2,37,95,420,540,1,5
624,5,324,5,2,3,1,36,50,420,540,2,5
625,6,412,6,2,3,2,66,99,420,540,2,5
626,2,74,3,1,3,1,66,26,0,300,4,5
627,3,398,3,2,3,1,68,20,420,540,4,5
628,14,493,15,1,3,2,91,69,180,300,2,5
629,4,471,5,1,3,1,30,46,0,300,1,5
630,13,106,13,1,3,3,30,17,180,300,4,5
631,9,208,10,1,3,2,63,8,60,180,4,5
632,8,596,9,1,3,3,36,40,0,300,2,5
633,10,459,11,1,3,2,39,75,60,180,1,5
634,2,356,3,1,3,3,55,43,60,180,3,5
635,14,117,15,1,3,1,65,8,0,300,2,5
636,12,22,12,1,3,3,98,12,60,180,3,5
637,1,396,1,2,3,3,84,58,420,540,3,5
638,12,107,12,1,3,2,34,34,180,300,3,5
639,4,437,6,1,3,1,96,86,180,300,4,5
640,2,486,4,1,3,1,42,60,60,180,4,5
641,9,242,10,1,3,2,77,7,180,300,3,5
642,3,581,5,1,3,1,90,3,0,300,1,5
643,4,178,4,1,3,2,80,92,180,300,2,5
644,14,458,15,1,3,1,47,73,60,180,2,5
645,13,579,15,1,3,2,37,64,60,180,1,5
646,8,304,9,1,3,1,93,39,0,300,1,5
647,2,272,2,2,3,1,47,48,300,600,2,5
648,11,43,11,1,3,2,98,29,60,180,4,5
649,10,170,10,1,3,3,49,85,180,300,2,5
650,1,483,3,1,3,1,82,42,0,300,3,5
651,6,211,8,1,3,2,19,35,180,300,1,5
652,8,35,8,1,3,2,82,19,60,180,1,5
653,4,178,4,1,3,2,94,40,180,300,4,5
654,5,196,6,1,3,1,80,65,180,300,1,5
655,3,79,3,1,3,2,85,58,180,300,3,5
656,6,418,6,2,3,3,92,73,420,540,1,5
657,7,85,7,1,3,3,15,20,180,300,1,5
658,13,413,13,2,3,1,72,52,420,540,1,5
659,1,323,1,2,3,2,78,39,420,540,4,5
660,5,581,6,1,3,3,63,47,60,180,4,5
661,7,463,9,1,3,1,12,18,60,180,4,5
662,14,178,14,1,3,3,27,85,180,300,3,5
663,3,458,5,1,3,1,5,32,0,300,4,5
664,5,200,5,2,3,1,19,46,300,600,1,5
665,14,37,14,2,3,1,72,85,180,300,1,5
666,3,268,3,2,3,1,20,85,420,540,3,5
667,11,423,12,1,3,2,93,61,180,300,4,5
668,10,193,11,1,3,2,4,15,60,180,2,5
669,3,73,3,1,3,2,92,58,180,300,2,5
670,7,313,7,2,3,3,72,72,420,540,3,5
671,13,121,13,1,3,3,75,63,180,300,1,5
672,14,435,16,1,3,1,64,18,60,180,2,5
673,10,277,10,2,3,1,1,6,420,540,3,5
674,5,378,5,2,3,3,50,91,420,540,3,5
675,3,432,5,1,3,3,5,100,0,300,3,5
676,12,377,13,1,3,3,67,80,60,180,3,5
677,1,375,2,1,3,2,68,63,60,180,1,5
678,11,477,13,1,3,3,12,79,180,300,2,5
679,13,240,14,1,3,1,5,65,60,180,2,5
680,13,330,14,1,3,1,85,78,0,300,1,5
681,14,250,15,1,3,1,71,48,0,300,3,5
682,7,267,7,2,3,2,90,66,420,540,2,5
683,2,135,4,1,3,1,63,6,60,180,1,5
684,3,409,4,1,3,2,25,0,0,300,4,5
685,4,91,4,1,3,2,89,48,180,300,2,5
686,3,403,3,2,3,2,11,64,420,540,3,5
687,10,428,12,1,3,3,56,47,0,300,4,5
688,11,469,12,1,3,2,81,55,60,180,4,5
689,10,524,11,1,3,3,37,1,180,300,1,5
690,14,215,15,1,3,2,56,5,180,300,2,5
691,9,30,9,1,3,1,1,80,60,180,1,5
692,8,561,9,2,3,3,91,90,420,540,1,5
693,6,404,6,2,3,3,25,74,420,540,3,5
694,13,115,13,1,3,2,57,98,180,300,3,5
695,4,395,4,2,3,1,12,63,420,540,4,5
696,14,328,15,1,3,2,71,73,180,300,1,5
697,13,90,14,1,3,3,41,1,60,180,2,5
698,12,495,13,2,3,3,24,14,300,420,1,5
699,13,302,14,1,3,3,49,88,0,300,1,5
700,4,299,5,1,3,1,93,35,0,300,4,5
701,3,77,3,1,3,3,26,21,180,300,1,5
702,2,406,2,2,3,2,96,16,420,540,4,5
703,8,574,10,1,3,1,89,35,60,180,4,5
704,7,365,7,2,3,1,100,5,420,540,3,5
705,7,341,8,1,3,3,23,52,180,300,2,5
706,5,373,5,2,3,3,99,33,420,540,2,5
707,1,483,3,1,3,3,52,65,180,300,1,5
708,3,102,3,1,3,3,86,40,180,300,1,5
709,2,307,2,2,3,2,69,25,420,540,2,5
710,13,76,14,1,3,1,54,62,0,300,1,5
711,9,89,10,1,3,1,68,60,180,300,1,5
712,3,520,5,1,3,2,78,5,0,300,4,5
713,5,557,7,1,3,3,80,76,0,300,2,5
714,8,217,8,2,3,1,9,53,300,600,3,5
715,2,330,2,2,3,1,94,77,420,540,1,5
716,14,381,15,1,3,1,33,25,0,300,3,5
717,14,88,14,1,3,3,87,59,180,300,2,5
718,13,475,14,1,3,3,94,24,0,300,1,5
719,3,242,5,1,3,3,18,40,60,180,2,5
720,2,11,4,1,3,3,83,77,180,300,1,5
721,5,40,5,1,3,1,57,40,60,180,4,5
722,9,418,11,1,3,3,87,91,60,180,3,5
723,1,437,3,1,3,2,39,13,0,300,3,5
724,4,321,4,2,3,2,6,90,420,540,1,5
725,7,554,9,1,3,2,93,66,180,300,2,5
726,5,96,5,1,3,3,31,57,180,300,1,5
727,12,490,13,1,3,2,13,38,60,180,3,5
728,14,253,14,2,3,3,31,89,420,540,3,5
729,4,128,4,1,3,3,57,25,180,300,4,5
730,3,451,5,1,3,3,4,51,60,180,3,5
731,11,102,13,1,3,3,5,51,0,300,3,5
732,6,185,7,1,3,2,4,4,0,300,4,5
733,12,19,12,1,3,2,67,17,60,180,2,5
734,10,36,10,1,3,1,12,60,60,180,3,5
735,10,117,10,1,3,2,59,39,180,300,2,5
736,8,88,9,1,3,3,59,78,180,300,2,5
737,13,451,15,1,3,2,32,34,60,180,1,5
738,7,154,7,1,3,2,62,30,180,300,4,5
739,13,593,14,1,3,3,86,86,0,300,1,5
740,12,404,13,1,3,3,57,78,60,180,1,5
741,10,3,11,1,3,2,38,85,0,300,3,5
742,13,516,14,1,3,2,18,11,60,180,4,5
743,5,306,6,1,3,1,95,6,60,180,1,5
744,14,512,15,1,3,2,66,79,60,180,2,5
745,11,348,11,2,3,3,60,81,420,540,4,5
746,13,482,14,1,3,3,45,7,180,300,4,5
747,7,171,7,1,3,3,57,16,180,300,4,5
748,11,180,12,1,3,2,54,8,180,300,2,5
749,7,107,9,1,3,2,98,73,60,180,4,5
750,14,464,15,1,3,2,10,19,180,300,1,5
751,13,85,14,1,3,1,69,65,60,180,2,5
752,12,98,13,1,3,1,86,81,60,180,2,5
753,4,81,5,1,3,1,78,9,180,300,1,5
754,11,61,12,1,3,2,66,16,180,300,4,5
755,7,409,7,2,3,2,0,58,420,540,4,5
756,11,189,11,2,3,1,60,77,300,420,3,5
757,2,477,4,1,3,2,16,72,0,300,3,5
758,5,373,7,1,3,1,32,67,180,300,3,5
759,11,593,12,1,3,2,8,52,60,180,2,5
760,9,246,9,2,3,3,31,6,420,540,2,5
761,4,121,5,1,3,3,50,75,60,180,4,5
762,12,531,14,1,3,1,10,4,180,300,4,5
763,14,219,14,2,3,3,31,96,300,600,3,5
764,6,518,7,1,3,3,71,23,180,300,1,5
765,11,436,12,1,3,1,98,83,0,300,1,5
766,3,53,3,1,3,2,57,24,60,180,1,5
767,11,111,11,1,3,2,38,86,180,300,1,5
768,9,487,10,1,3,2,7,40,180,300,4,5
769,6,117,7,1,3,2,38,66,180,300,1,5
770,5,579,6,1,3,1,48,66,60,180,3,5
771,2,382,3,1,3,1,91,20,60,180,3,5
772,5,22,5,1,3,1,57,4,60,180,4,5
773,10,508,11,1,3,1,79,25,180,300,3,5
774,8,38,9,1,3,1,82,50,60,180,2,5
775,2,348,2,2,3,2,69,12,420,540,3,5
776,14,480,16,1,3,3,3,83,60,180,2,5
777,11,582,12,1,3,1,33,77,0,300,2,5
778,10,68,10,1,3,3,86,27,180,300,3,5
779,3,280,3,2,3,1,30,38,300,600,2,5
780,2,447,4,1,3,2,30,45,0,300,4,5
781,1,168,2,1,3,2,62,60,60,180,4,5
782,4,194,5,1,3,3,45,74,60,180,1,5
783,13,126,14,2,3,1,53,2,300,600,4,5
784,12,18,13,1,3,3,53,44,0,300,1,5
785,14,454,15,1,3,3,4,8,180,300,4,5
786,12,532,13,1,3,1,66,49,0,300,2,5
787,8,31,8,1,3,3,62,83,60,180,2,5
788,14,146,14,1,3,3,91,21,180,300,3,5
789,4,430,5,1,3,1,39,1,0,300,3,5
790,14,458,15,1,3,2,44,85,180,300,3,5
791,13,365,13,2,3,1,87,34,420,540,4,5
792,11,255,11,2,3,3,40,10,300,420,1,5
793,2,52,2,1,3,3,21,21,60,180,1,5
794,8,96,8,1,3,3,67,30,180,300,4,5
795,12,368,13,1,3,2,21,52,60,180,4,5
796,14,269,14,2,3,2,47,58,420,540,1,5
797,11,432,13,1,3,3,96,45,180,300,1,5
798,1,244,2,1,3,2,72,22,60,180,3,5
799,5,360,5,2,3,1,89,79,420,540,2,5
800,12,113,12,1,3,2,3,17,180,300,4,5
801,13,415,13,2,3,2,82,55,420,540,4,5
802,5,12,5,1,3,3,19,76,60,180,4,5
803,14,229,14,2,3,1,90,35,420,540,2,5
804,9,245,9,2,3,2,75,51,300,600,4,5
805,9,222,9,2,3,2,35,74,420,540,1,5
806,8,481,9,1,3,2,75,86,60,180,1,5
807,7,546,9,1,3,2,17,58,60,180,1,5
808,6,278,6,2,3,1,33,92,300,600,2,5
809,4,25,5,1,3,1,13,23,60,180,1,5
810,6,73,7,1,3,3,24,60,60,180,4,5
811,10,269,10,2,3,2,43,76,300,420,4,5
812,3,14,3,1,3,1,7,99,60,180,3,5
813,14,118,15,1,3,3,99,9,0,300,2,5
814,6,311,6,2,3,3,92,19,420,540,4,5
815,3,390,4,1,3,1,66,88,60,180,2,5
816,4,71,5,1,3,2,60,45,60,180,3,5
817,5,77,7,1,3,3,57,44,0,300,4,5
818,5,180,5,1,3,1,0,73,180,300,1,5
819,8,42,8,1,3,2,100,73,60,180,2,5
820,7,211,7,2,3,1,39,87,300,600,2,5
821,1,429,2,1,3,3,26,98,0,300,3,5
822,3,418,4,1,3,3,7,73,0,300,2,5
823,1,338,2,1,3,2,65,37,0,300,4,5
824,11,249,11,2,3,1,40,1,420,540,1,5
825,13,153,13,1,3,1,59,50,180,300,4,5
826,14,252,15,1,3,1,57,96,0,300,3,5
827,9,243,9,2,3,1,21,61,300,420,4,5
828,2,367,2,2,3,3,40,83,420,540,4,5
829,13,536,14,1,3,3,85,44,180,300,4,5
830,6,85,6,1,3,2,5,39,180,300,1,5
831,2,546,4,1,3,3,76,41,180,300,1,5
832,9,555,11,1,3,3,8,34,0,300,1,5
833,12,487,13,1,3,2,19,21,0,300,2,5
834,10,231,10,2,3,1,6,26,420,540,4,5
835,6,448,8,1,3,1,81,1,180,300,2,5
836,14,432,16,1,3,2,74,9,0,300,4,5
837,8,342,8,2,3,2,13,80,420,540,1,5
838,10,458,11,1,3,1,39,16,180,300,2,5
839,7,441,8,2,3,2,32,55,60,180,2,5
840,11,354,13,1,3,3,1,73,60,180,3,5
841,9,494,10,1,3,3,53,43,0,300,1,5
842,6,87,7,1,3,2,16,57,180,300,1,5
843,5,64,5,1,3,3,65,68,180,300,3,5
844,13,45,14,1,3,1,34,81,60,180,1,5
845,6,519,7,1,3,3,66,18,60,180,4,5
846,3,566,4,1,3,2,94,73,180,300,2,5
847,14,402,16,1,3,2,88,66,60,180,1,5
848,2,321,3,1,3,2,53,9,60,180,1,5
849,8,25,8,1,3,3,59,98,60,180,1,5
850,8,365,9,1,3,2,89,92,180,300,3,5
851,7,578,8,1,3,3,81,50,180,300,2,5
852,8,271,8,2,3,3,49,17,420,540,4,5
853,9,368,10,1,3,3,46,74,60,180,2,5
854,8,375,9,1,3,1,0,65,60,180,2,5
855,9,16,9,1,3,2,78,18,60,180,4,5
856,5,86,6,1,3,2,13,89,60,180,1,5
857,9,269,10,1,3,3,32,59,60,180,2,5
858,3,412,3,2,3,3,72,66,420,540,3,5
859,9,246,10,1,3,3,41,73,180,300,3,5
860,4,594,6,1,3,3,79,34,0,300,2,5
861,4,166,5,1,3,3,30,100,0,300,1,5
862,6,300,6,2,3,1,7,56,420,540,4,5
863,4,543,5,1,3,3,7,59,0,300,4,5
864,9,399,10,1,3,2,33,16,60,180,1,5
865,12,483,13,1,3,2,34,51,180,300,1,5
866,1,310,1,2,3,3,37,48,420,540,4,5
867,7,242,8,1,3,2,75,71,0,300,2,5
868,1,356,1,2,3,2,42,19,420,540,1,5
869,5,531,6,1,3,3,65,53,60,180,4,5
870,11,115,12,1,3,1,99,13,0,300,3,5
871,2,257,3,1,3,1,80,9,60,180,4,5
872,2,72,3,1,3,1,29,13,0,300,1,5
873,5,514,6,1,3,1,1,49,60,180,1,5
874,14,305,14,2,3,1,7,98,420,540,1,5
875,5,101,5,1,3,3,93,53,180,300,1,5
876,9,56,10,1,3,1,66,18,0,300,3,5
877,13,406,14,1,3,2,98,64,180,300,3,5
878,2,21,3,1,3,3,16,76,180,300,2,5
879,12,269,13,1,3,1,59,77,0,300,1,5
880,11,219,11,2,3,1,77,22,420,540,4,5
881,10,114,11,1,3,3,95,67,180,300,1,5
882,12,396,12,2,3,2,52,32,420,540,4,5
883,11,188,11,2,3,3,82,54,300,420,2,5
884,11,74,11,1,3,3,81,23,180,300,3,5
885,8,385,8,2,3,3,25,13,420,540,1,5
886,5,144,5,1,3,1,95,32,180,300,3,5
887,7,142,8,1,3,3,92,20,0,300,3,5
888,12,282,14,1,3,1,26,60,180,300,2,5
889,7,85,7,1,3,2,49,76,180,300,3,5
890,7,514,8,1,3,1,48,87,180,300,4,5
891,2,376,2,2,3,2,49,40,420,540,2,5
892,9,211,10,1,3,3,13,57,180,300,2,5
893,5,73,5,1,3,3,76,88,180,300,2,5
894,3,230,4,1,3,3,92,40,180,300,2,5
895,7,118,7,2,3,3,83,91,420,540,1,5
896,12,394,12,2,3,1,80,2,420,540,1,5
897,6,493,7,1,3,1,34,72,180,300,1,5
898,5,99,6,2,3,2,71,47,300,420,4,5
899,10,49,10,1,3,2,47,43,60,180,2,5
900,9,6,9,1,3,3,57,95,60,180,2,5
901,5,90,5,1,3,3,90,21,180,300,3,5
902,1,494,3,1,3,2,68,74,60,180,3,5
903,9,205,10,1,3,1,8,98,60,180,2,5
904,11,186,11,2,3,3,97,61,420,540,3,5
905,14,208,14,2,3,1,27,26,420,540,4,5
906,13,10,14,1,3,2,61,0,0,300,3,5
907,2,116,2,1,3,2,6,42,180,300,1,5
908,7,508,8,1,3,3,87,76,60,180,4,5
909,4,473,6,1,3,2,87,40,180,300,1,5
910,13,135,13,1,3,1,46,75,180,300,4,5
911,11,421,12,1,3,3,12,29,60,180,1,5
912,1,566,2,1,3,3,85,0,60,180,4,5
913,14,299,15,1,3,1,8,35,180,300,4,5
914,13,45,13,1,3,3,21,98,60,180,3,5
915,3,497,4,1,3,3,72,86,0,300,2,5
916,10,326,10,2,3,2,97,20,420,540,4,5
917,8,186,8,2,3,1,62,74,420,540,3,5
918,9,435,11,1,3,1,94,75,180,300,1,5
919,6,293,6,2,3,2,3,50,420,540,4,5
920,4,261,4,2,3,3,86,86,300,600,2,5
921,5,488,7,1,3,1,65,67,60,180,1,5
922,3,36,4,1,3,1,22,85,180,300,2,5
923,11,587,13,1,3,2,66,5,0,300,4,5
924,12,249,13,1,3,2,31,30,60,180,3,5
925,11,243,11,2,3,2,95,97,420,540,1,5
926,5,486,6,1,3,2,91,10,0,300,3,5
927,14,583,15,1,3,3,100,14,0,300,3,5
928,14,475,15,1,3,2,76,86,60,180,1,5
929,6,51,6,1,3,3,29,27,60,180,1,5
930,10,496,12,1,3,2,11,36,0,300,3,5
931,12,209,13,1,3,2,51,37,180,300,4,5
932,10,282,11,1,3,2,96,24,60,180,3,5
933,14,124,14,1,3,2,11,78,180,300,1,5
934,5,544,7,1,3,3,79,98,60,180,4,5
935,12,588,14,1,3,3,11,98,60,180,3,5
936,14,458,15,1,3,2,44,19,0,300,2,5
937,11,517,12,1,3,1,49,9,60,180,3,5
938,2,311,2,2,3,1,55,95,420,540,4,5
939,9,29,9,1,3,3,31,25,60,180,3,5
940,9,364,9,2,3,2,6,13,420,540,4,5
941,8,207,9,1,3,3,21,37,180,300,4,5
942,5,261,5,2,3,3,16,97,300,600,1,5
943,12,528,14,1,3,1,64,40,60,180,3,5
944,11,445,13,1,3,1,63,62,180,300,3,5
945,2,374,3,1,3,1,65,62,0,300,1,5
946,1,239,1,2,3,3,2,98,420,540,4,5
947,12,189,12,2,3,1,85,97,300,420,4,5
948,3,394,5,1,3,3,76,96,180,300,4,5
949,14,552,15,1,3,3,92,17,60,180,1,5
950,11,385,11,2,3,3,77,74,420,540,1,5
951,6,73,7,1,3,2,1,82,0,300,1,5
952,12,191,12,2,3,3,90,93,420,540,1,5
953,12,172,12,1,3,1,88,25,180,300,3,5
954,1,322,1,2,3,1,91,87,420,540,2,5
955,2,169,2,1,3,2,100,52,180,300,4,5
956,10,35,10,1,3,2,56,66,60,180,3,5
957,6,89,6,1,3,3,82,77,180,300,3,5
958,12,440,14,1,3,1,87,75,180,300,3,5
959,12,321,13,1,3,1,36,86,180,300,4,5
960,8,260,8,2,3,2,18,83,300,600,3,5
961,10,329,11,1,3,1,86,0,60,180,3,5
962,10,522,11,1,3,3,93,56,180,300,3,5
963,8,77,8,1,3,1,76,82,180,300,3,5
964,14,367,14,2,3,2,22,86,420,540,1,5
965,6,57,7,2,3,1,22,30,420,540,4,5
966,5,117,6,1,3,3,9,2,60,180,1,5
967,8,154,8,1,3,3,59,34,180,300,1,5
968,2,67,3,1,3,3,98,24,60,180,1,5
969,12,329,12,2,3,2,50,52,420,540,4,5
970,10,359,10,2,3,1,42,7,420,540,3,5
971,10,81,11,1,3,3,78,58,0,300,2,5
972,5,1,5,1,3,3,21,68,60,180,3,5
973,12,300,13,1,3,2,23,64,0,300,4,5
974,13,50,13,1,3,2,31,63,60,180,2,5
975,14,240,14,2,3,2,59,29,420,540,1,5
976,12,157,12,1,3,1,87,19,180,300,4,5
977,4,202,4,2,3,2,23,36,300,420,2,5
978,7,67,8,1,3,1,55,76,0,300,3,5
979,11,84,11,1,3,3,63,50,180,300,2,5
980,5,527,7,1,3,3,76,59,180,300,2,5
981,12,429,13,1,3,2,35,17,60,180,4,5
982,8,27,9,1,3,3,45,48,60,180,1,5
983,6,163,6,1,3,1,40,72,180,300,1,5
984,9,418,9,2,3,2,63,60,420,540,2,5
985,9,209,9,2,3,3,90,54,300,600,3,5
986,8,418,8,2,3,1,54,19,420,540,2,5
987,3,265,3,2,3,2,6,86,300,420,3,5
988,8,323,9,1,3,1,75,30,180,300,4,5
989,5,143,5,1,3,1,86,5,180,300,3,5
990,4,52,4,1,3,1,27,57,60,180,1,5
991,1,288,1,2,3,1,96,24,420,540,1,5
992,10,347,11,1,3,3,66,61,0,300,2,5
993,5,415,5,2,3,1,83,65,420,540,3,5
994,14,439,15,1,3,3,4,79,0,300,3,5
995,4,462,5,1,3,2,34,25,180,300,2,5
996,8,243,8,2,3,3,30,56,420,540,1,5
997,2,353,3,1,3,3,68,6,180,300,4,5
998,12,303,14,1,3,1,56,19,180,300,3,5
999,7,303,9,1,3,2,8,63,180,300,1,5
1000,6,222,6,2,3,1,73,33,420,540,2,5
1001,11,292,11,2,3,3,88,60,300,600,1,5
1002,7,394,7,2,3,3,52,14,420,540,3,5
1003,14,446,15,1,3,2,11,65,0,300,1,5
1004,6,537,7,2,3,1,5,20,0,300,4,5
1005,1,1,2,1,3,3,38,53,60,180,2,5
1006,9,292,10,1,3,1,49,10,60,180,2,5
1007,12,349,13,1,3,1,64,22,60,180,3,5
1008,13,301,14,1,3,2,83,53,60,180,2,5
1009,14,489,15,1,3,3,45,6,180,300,3,5
1010,4,445,5,1,3,2,13,62,180,300,3,5
1011,6,156,6,1,3,3,24,78,180,300,1,5
1012,10,103,10,1,3,1,71,88,180,300,1,5
1013,6,207,6,2,3,1,14,86,300,600,2,5
1014,1,116,1,1,3,3,3,38,180,300,4,5
1015,1,40,2,1,3,2,88,87,60,180,3,5
1016,4,416,4,2,3,2,86,58,420,540,2,5
1017,13,489,14,1,3,3,45,67,60,180,4,5
1018,8,160,8,1,3,3,46,37,180,300,1,5
1019,9,381,9,2,3,2,48,11,420,540,4,5
1020,11,132,11,1,3,3,33,21,180,300,3,5
1021,12,530,13,1,3,1,70,9,0,300,2,5
1022,4,170,4,1,3,1,9,51,180,300,2,5
1023,3,359,4,1,3,2,19,65,0,300,4,5
1024,9,399,11,1,3,1,88,41,60,180,2,5
1025,2,327,3,1,3,2,49,6,180,300,3,5
1026,2,60,2,1,3,1,80,83,180,300,3,5
1027,14,57,16,1,3,2,34,93,60,180,4,5
1028,1,456,3,1,3,3,9,94,0,300,2,5
1029,12,40,12,1,3,3,37,41,60,180,3,5
1030,1,287,1,2,3,2,32,99,420,540,4,5
1031,10,230,10,2,3,3,97,1,300,420,2,5
1032,10,472,11,1,3,3,6,58,180,300,3,5
1033,14,81,14,1,3,3,75,18,180,300,1,5
1034,5,71,5,1,3,2,100,58,180,300,4,5
1035,2,560,3,1,3,2,51,52,0,300,1,5
1036,12,23,12,1,3,1,94,41,60,180,4,5
1037,12,27,12,1,3,1,50,52,60,180,4,5
1038,8,15,9,1,3,1,95,38,60,180,3,5
1039,2,501,3,1,3,2,10,60,60,180,3,5
1040,5,348,5,2,3,2,15,10,420,540,2,5
1041,10,317,10,2,3,3,54,4,420,540,4,5
1042,6,304,6,2,3,3,49,78,420,540,3,5
1043,8,451,10,1,3,1,38,29,60,180,2,5
1044,14,424,15,1,3,2,81,71,180,300,1,5
1045,9,406,9,2,3,3,20,0,420,540,4,5
1046,1,396,2,1,3,3,25,38,60,180,3,5
1047,2,253,2,2,3,1,15,67,420,540,1,5
1048,1,403,1,2,3,1,71,92,420,540,3,5
1049,2,588,4,1,3,3,95,77,60,180,2,5
1050,7,215,8,2,3,2,8,57,420,540,2,5
1051,11,485,12,1,3,3,25,46,0,300,3,5
1052,8,271,8,2,3,2,97,65,420,540,4,5
1053,14,463,15,1,3,1,51,35,0,300,3,5
1054,5,168,5,1,3,2,50,50,180,300,3,5
1055,8,349,9,1,3,2,4,58,0,300,4,5
1056,11,194,12,1,3,1,69,29,60,180,1,5
1057,9,202,10,1,3,1,74,49,180,300,3,5
1058,6,9,6,1,3,2,64,73,60,180,1,5
1059,1,133,2,1,3,2,28,13,0,300,1,5
1060,9,65,10,1,3,3,43,4,60,180,3,5
1061,3,110,3,1,3,2,93,47,180,300,4,5
