Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,8,122,9,1,3,1,63,51,60,180,4,5
530,5,352,5,2,3,1,85,65,420,540,4,5
531,2,570,3,1,3,2,24,1,180,300,3,5
532,13,33,14,1,3,3,33,98,60,180,3,5
533,9,248,9,2,3,1,69,85,300,420,1,5
534,2,7,2,1,3,2,60,18,60,180,2,5
535,11,99,11,1,3,2,92,80,180,300,1,5
536,9,397,9,2,3,2,98,68,420,540,2,5
537,4,55,5,1,3,1,64,9,180,300,1,5
538,12,122,12,1,3,3,37,82,180,300,3,5
539,4,491,6,1,3,3,56,29,180,300,3,5
540,8,34,8,1,3,2,70,67,60,180,3,5
541,2,129,2,1,3,2,7,22,180,300,3,5
542,13,98,13,1,3,2,45,99,180,300,2,5
543,10,200,11,1,3,1,44,20,180,300,1,5
544,10,64,11,1,3,1,75,31,60,180,3,5
545,12,522,14,1,3,1,26,1,60,180,3,5
546,1,386,2,1,3,2,61,72,60,180,3,5
547,1,277,1,2,3,2,25,25,300,420,3,5
548,10,334,10,2,3,3,21,53,420,540,3,5
549,9,543,10,1,3,1,79,51,60,180,2,5
550,1,331,1,2,3,3,25,27,420,540,2,5
551,6,0,7,1,3,1,54,31,60,180,3,5
552,5,328,5,2,3,2,15,18,420,540,3,5
553,9,396,9,2,3,3,27,24,420,540,1,5
554,5,389,6,1,3,3,47,14,0,300,4,5
555,12,167,12,1,3,3,60,37,180,300,2,5
556,9,34,10,1,3,2,43,89,180,300,3,5
557,10,156,11,1,3,1,93,81,0,300,3,5
558,4,574,5,1,3,1,99,49,0,300,2,5
559,11,145,11,1,3,2,45,94,180,300,4,5
560,12,472,14,1,3,1,54,52,60,180,3,5
561,13,520,14,1,3,1,26,52,180,300,2,5
562,8,410,9,1,3,1,31,38,60,180,4,5
563,14,346,14,2,3,3,22,46,420,540,2,5
564,10,4,11,1,3,3,11,43,60,180,4,5
565,11,472,12,1,3,3,80,88,180,300,3,5
566,9,576,11,1,3,1,12,96,60,180,2,5
567,1,598,2,1,3,3,52,43,0,300,4,5
568,11,233,11,2,3,3,59,90,300,420,1,5
569,8,100,8,1,3,1,94,11,180,300,1,5
570,7,342,9,1,3,2,74,90,180,300,1,5
571,8,70,8,1,3,3,26,100,180,300,1,5
572,11,443,13,1,3,3,94,10,60,180,1,5
573,8,409,9,1,3,2,82,40,60,180,1,5
574,8,538,9,1,3,2,63,73,180,300,1,5
575,13,296,13,2,3,2,29,5,300,600,3,5
576,4,417,6,1,3,2,56,42,180,300,3,5
577,13,86,13,1,3,2,58,80,180,300,3,5
578,1,36,1,1,3,2,82,11,60,180,4,5
579,2,197,3,1,3,2,60,68,60,180,3,5
580,8,380,8,2,3,2,14,46,420,540,1,5
581,2,492,4,1,3,2,52,19,180,300,4,5
582,7,430,8,1,3,2,16,36,0,300,1,5
583,1,428,3,1,3,3,8,1,180,300,1,5
584,3,163,4,1,3,1,46,84,180,300,3,5
585,1,45,1,1,3,1,20,52,60,180,2,5
586,10,473,11,1,3,1,9,87,180,300,1,5
587,7,123,8,1,3,1,71,32,60,180,4,5
588,13,97,13,1,3,1,10,67,180,300,3,5
589,10,315,11,1,3,2,14,37,0,300,1,5
590,9,47,10,1,3,1,32,18,180,300,1,5
591,13,437,15,1,3,3,0,36,180,300,3,5
592,12,256,13,1,3,1,26,44,180,300,2,5
593,1,459,3,1,3,2,82,97,60,180,3,5
594,6,525,8,1,3,2,95,59,180,300,3,5
595,7,568,9,1,3,1,92,46,180,300,4,5
596,8,449,10,1,3,2,18,25,180,300,3,5
597,14,204,16,1,3,2,36,12,180,300,2,5
598,2,427,4,1,3,1,8,34,180,300,4,5
599,2,76,3,1,3,1,39,18,180,300,1,5
600,2,309,3,1,3,3,37,81,0,300,1,5
601,1,150,2,1,3,2,18,84,0,300,1,5
602,10,79,10,1,3,2,12,93,180,300,4,5
603,5,331,6,1,3,3,89,21,0,300,4,5
604,3,338,3,2,3,2,24,65,420,540,1,5
605,6,331,7,1,3,2,3,83,180,300,4,5
606,2,170,4,1,3,1,62,89,0,300,3,5
607,4,155,4,1,3,2,41,91,180,300,2,5
608,13,104,15,1,3,1,29,53,180,300,1,5
609,7,591,9,1,3,3,76,81,180,300,2,5
610,10,429,11,1,3,2,38,95,60,180,4,5
611,13,324,13,2,3,3,93,49,420,540,1,5
612,3,198,4,1,3,2,70,45,60,180,4,5
613,2,194,2,2,3,2,54,42,300,600,1,5
614,12,454,14,2,3,2,14,63,420,540,1,5
615,1,458,2,1,3,3,22,49,180,300,3,5
616,14,483,16,1,3,1,84,22,0,300,2,5
617,9,591,10,1,3,3,34,42,180,300,2,5
618,1,204,1,2,3,1,77,13,300,420,3,5
619,2,564,3,1,3,3,32,28,60,180,2,5
620,12,210,13,1,3,2,50,34,0,300,2,5
621,4,216,4,2,3,3,43,46,300,420,3,5
622,2,445,4,1,3,2,97,35,60,180,2,5
623,2,40,2,1,3,1,61,70,60,180,4,5
624,8,357,9,1,3,1,41,85,60,180,3,5
625,14,325,14,2,3,3,10,10,420,540,3,5
626,5,0,5,1,3,2,17,46,60,180,1,5
627,2,90,2,1,3,2,11,7,180,300,3,5
628,5,281,5,2,3,2,38,41,300,600,3,5
629,1,388,2,2,3,1,7,30,180,300,3,5
630,11,333,12,1,3,3,66,32,180,300,4,5
631,4,166,5,1,3,3,89,46,0,300,3,5
632,4,114,6,1,3,2,58,83,180,300,3,5
633,7,295,7,2,3,1,94,14,300,600,4,5
634,3,401,3,2,3,3,78,52,420,540,1,5
635,1,319,2,1,3,1,69,39,180,300,4,5
636,3,189,3,2,3,3,8,93,300,420,2,5
637,4,312,5,1,3,3,82,66,0,300,4,5
638,10,388,10,2,3,1,26,11,420,540,3,5
639,12,302,12,2,3,1,10,28,420,540,2,5
640,13,367,14,1,3,2,98,7,60,180,2,5
641,8,76,8,1,3,2,4,4,180,300,1,5
642,6,327,7,1,3,2,19,58,180,300,2,5
643,5,261,5,2,3,1,89,43,420,540,4,5
644,9,380,9,2,3,2,45,34,420,540,3,5
645,4,216,4,2,3,2,88,16,420,540,1,5
646,10,509,12,1,3,1,17,11,0,300,4,5
647,13,122,13,1,3,1,47,61,180,300,1,5
648,12,457,13,1,3,3,3,90,0,300,1,5
649,8,302,8,2,3,2,6,99,420,540,1,5
650,5,225,6,1,3,1,81,52,0,300,2,5
651,10,251,11,1,3,2,82,92,180,300,4,5
652,7,433,8,1,3,1,3,80,0,300,2,5
653,3,73,3,1,3,2,27,31,180,300,4,5
654,11,224,12,1,3,2,68,55,60,180,2,5
655,8,359,8,2,3,2,76,58,420,540,4,5
656,9,302,9,2,3,3,77,9,420,540,2,5
657,5,591,7,1,3,3,97,13,0,300,3,5
658,5,383,5,2,3,3,85,90,420,540,2,5
659,6,528,8,1,3,1,19,71,60,180,3,5
660,6,524,8,1,3,2,86,88,0,300,2,5
661,8,236,8,2,3,1,67,28,420,540,1,5
662,6,597,7,1,3,2,52,70,0,300,4,5
663,13,79,13,1,3,3,69,100,180,300,3,5
664,14,354,14,2,3,2,15,28,420,540,1,5
665,10,458,11,1,3,1,23,56,60,180,4,5
666,7,124,7,1,3,3,61,44,180,300,3,5
667,14,539,16,1,3,3,14,62,0,300,1,5
668,14,68,14,1,3,1,84,55,180,300,2,5
669,9,283,10,1,3,3,12,18,0,300,1,5
670,2,119,2,1,3,2,9,35,180,300,1,5
671,1,558,2,1,3,3,8,59,60,180,1,5
672,2,253,2,2,3,3,84,10,420,540,4,5
673,8,323,9,1,3,3,58,13,0,300,1,5
674,6,568,8,1,3,3,58,3,180,300,4,5
675,2,296,3,1,3,3,20,70,60,180,1,5
676,3,515,5,1,3,2,46,78,180,300,3,5
677,5,25,6,1,3,2,54,67,0,300,2,5
678,2,367,2,2,3,1,49,71,420,540,2,5
679,14,267,14,2,3,3,28,70,300,600,4,5
680,14,585,16,1,3,3,27,24,180,300,4,5
681,4,438,6,1,3,1,76,83,180,300,4,5
682,14,580,15,1,3,1,9,39,180,300,1,5
683,10,117,10,1,3,2,4,54,180,300,1,5
684,13,259,13,2,3,3,33,35,300,600,2,5
685,4,320,5,1,3,2,30,22,180,300,4,5
686,12,45,13,1,3,2,61,62,180,300,4,5
687,3,338,4,1,3,2,93,76,0,300,1,5
688,3,230,4,1,3,1,79,70,60,180,1,5
689,9,15,9,1,3,2,56,97,60,180,1,5
690,9,7,10,1,3,1,2,66,0,300,3,5
691,13,561,15,1,3,2,20,25,0,300,4,5
692,7,392,8,1,3,1,23,83,0,300,1,5
693,14,521,16,1,3,3,79,88,180,300,1,5
694,9,289,10,1,3,1,57,97,60,180,3,5
695,9,44,9,1,3,1,2,8,60,180,2,5
696,14,443,15,1,3,1,24,7,0,300,3,5
697,9,501,11,1,3,2,64,58,0,300,2,5
698,1,223,1,2,3,3,18,90,420,540,1,5
699,13,129,13,1,3,2,3,76,180,300,4,5
700,3,421,5,1,3,2,26,91,60,180,1,5
701,5,572,6,1,3,2,8,17,0,300,3,5
702,4,52,5,1,3,3,90,14,0,300,1,5
703,9,166,10,1,3,1,22,25,60,180,4,5
704,5,307,6,1,3,3,34,16,180,300,2,5
705,1,341,1,2,3,1,4,4,420,540,2,5
706,5,457,7,1,3,1,44,62,60,180,4,5
707,3,474,4,1,3,3,84,5,180,300,2,5
708,14,542,16,1,3,3,78,25,60,180,3,5
709,4,377,4,2,3,3,37,37,420,540,3,5
710,12,520,14,1,3,3,96,33,180,300,4,5
711,3,160,4,1,3,3,38,17,180,300,4,5
712,5,486,6,1,3,1,66,45,180,300,2,5
713,3,365,3,2,3,3,70,79,420,540,2,5
714,8,160,9,1,3,3,82,91,0,300,3,5
715,11,337,11,2,3,3,25,61,420,540,2,5
716,3,139,3,1,3,1,62,62,180,300,4,5
717,12,575,13,1,3,3,14,48,60,180,2,5
718,1,31,1,1,3,2,21,18,60,180,2,5
719,9,267,9,2,3,1,90,85,300,420,4,5
720,9,188,9,2,3,3,32,22,300,420,3,5
721,2,182,3,1,3,3,94,50,60,180,3,5
722,11,346,11,2,3,2,7,19,420,540,2,5
723,10,465,12,1,3,3,54,82,0,300,2,5
724,11,556,12,1,3,1,76,72,0,300,3,5
725,5,98,5,1,3,3,2,67,180,300,3,5
726,3,427,4,1,3,3,53,0,180,300,4,5
727,6,247,6,2,3,1,56,15,420,540,1,5
728,12,128,12,1,3,3,87,97,180,300,3,5
729,10,464,11,1,3,1,8,60,60,180,2,5
730,5,265,5,2,3,1,66,7,420,540,3,5
731,8,485,9,1,3,1,44,98,60,180,1,5
732,4,31,4,1,3,3,82,33,60,180,3,5
733,1,50,1,1,3,1,46,40,60,180,3,5
734,10,7,11,1,3,1,5,65,180,300,2,5
735,10,471,12,2,3,1,92,1,180,300,4,5
736,9,264,10,1,3,2,49,57,180,300,2,5
737,12,239,12,2,3,3,30,63,420,540,4,5
738,4,319,4,2,3,2,89,34,420,540,4,5
739,5,549,6,1,3,2,50,98,180,300,4,5
740,3,396,3,2,3,2,90,61,420,540,2,5
741,5,330,5,2,3,3,66,18,420,540,1,5
742,11,446,13,1,3,1,66,72,180,300,4,5
743,9,269,10,1,3,2,19,11,60,180,1,5
744,9,114,9,1,3,1,60,44,180,300,1,5
745,6,217,6,2,3,3,66,82,420,540,2,5
746,12,592,13,1,3,2,41,54,0,300,3,5
747,4,188,5,1,3,1,24,46,180,300,3,5
748,1,116,1,1,3,3,59,92,180,300,4,5
749,1,311,1,2,3,2,87,43,420,540,3,5
750,3,409,3,2,3,1,11,9,420,540,2,5
751,11,239,12,1,3,2,55,37,60,180,4,5
752,12,556,14,1,3,2,59,48,0,300,2,5
753,10,192,10,2,3,3,92,2,300,420,4,5
754,4,483,5,1,3,2,94,64,180,300,4,5
755,10,281,10,2,3,3,2,21,420,540,2,5
756,14,157,14,1,3,3,35,32,180,300,1,5
757,8,442,10,1,3,1,36,48,0,300,1,5
758,4,477,5,1,3,1,24,90,0,300,2,5
759,5,313,6,1,3,3,6,5,180,300,4,5
760,7,46,7,1,3,1,16,18,60,180,1,5
761,13,309,13,2,3,1,58,78,420,540,3,5
762,6,23,7,1,3,2,58,1,60,180,2,5
763,11,35,12,1,3,1,48,27,60,180,2,5
764,8,131,8,1,3,1,21,45,180,300,1,5
765,14,481,15,1,3,3,62,53,60,180,1,5
766,10,371,11,1,3,2,62,53,60,180,3,5
767,14,463,16,1,3,3,59,60,0,300,2,5
768,11,420,11,2,3,1,69,95,420,540,1,5
769,8,317,8,2,3,1,21,61,420,540,2,5
770,3,144,4,1,3,3,100,85,0,300,2,5
771,10,242,10,2,3,2,60,14,420,540,4,5
772,5,55,6,1,3,1,5,14,0,300,4,5
773,12,183,12,2,3,3,87,87,300,600,2,5
774,3,311,3,2,3,3,78,20,420,540,2,5
775,9,172,9,1,3,1,40,36,180,300,2,5
776,13,182,13,2,3,1,24,48,300,600,4,5
777,8,204,9,1,3,3,81,9,60,180,4,5
778,5,571,6,1,3,1,24,98,0,300,4,5
779,10,549,12,1,3,2,74,25,180,300,4,5
780,14,341,15,2,3,3,70,85,420,540,4,5
781,13,150,14,1,3,2,67,93,180,300,4,5
782,14,472,16,1,3,1,1,69,180,300,2,5
783,8,117,9,1,3,2,60,25,0,300,1,5
784,13,374,14,1,3,1,36,62,180,300,2,5
785,6,242,7,2,3,2,89,12,60,180,3,5
786,10,181,10,2,3,1,94,74,300,600,1,5
787,8,239,8,2,3,2,6,12,300,420,1,5
788,9,67,9,1,3,1,97,97,180,300,2,5
789,10,552,12,1,3,1,67,58,180,300,4,5
790,14,67,15,1,3,1,89,71,0,300,1,5
791,7,558,9,1,3,3,5,95,0,300,2,5
792,9,4,9,1,3,3,34,43,60,180,1,5
793,12,202,12,2,3,3,28,36,420,540,2,5
794,10,335,10,2,3,3,65,58,420,540,2,5
795,9,278,9,2,3,1,79,85,300,600,4,5
796,11,290,12,1,3,2,23,60,180,300,2,5
797,11,60,11,1,3,2,79,55,180,300,4,5
798,6,144,6,1,3,3,34,82,180,300,1,5
799,14,309,16,1,3,3,86,97,180,300,1,5
800,14,2,15,2,3,2,99,16,300,420,4,5
801,8,379,8,2,3,3,29,73,420,540,4,5
802,4,337,4,2,3,3,46,72,420,540,3,5
803,2,186,2,2,3,1,21,27,420,540,1,5
804,2,321,2,2,3,3,10,76,420,540,1,5
805,12,103,13,1,3,2,64,87,60,180,1,5
806,3,421,4,1,3,3,75,43,180,300,4,5
807,7,371,8,1,3,2,90,54,0,300,2,5
808,13,197,13,2,3,3,36,54,420,540,2,5
809,1,177,2,1,3,1,89,22,180,300,1,5
810,9,358,9,2,3,2,7,56,420,540,2,5
811,14,128,14,1,3,1,84,17,180,300,1,5
812,2,381,2,2,3,1,88,15,420,540,4,5
813,14,497,15,1,3,2,66,76,60,180,4,5
814,1,496,3,1,3,3,14,61,180,300,4,5
815,4,310,4,2,3,3,34,38,420,540,4,5
816,11,257,12,1,3,3,84,78,0,300,4,5
817,8,305,8,2,3,1,6,13,420,540,4,5
818,13,424,14,1,3,2,10,62,60,180,1,5
819,11,71,13,1,3,3,55,24,0,300,2,5
820,5,286,6,1,3,3,61,25,180,300,4,5
821,6,575,8,1,3,2,52,95,60,180,3,5
822,3,574,5,1,3,1,50,60,0,300,2,5
823,7,366,7,2,3,3,22,72,420,540,4,5
824,7,102,8,1,3,1,21,51,0,300,3,5
825,8,283,8,2,3,1,72,28,420,540,4,5
826,11,263,11,2,3,1,95,72,300,600,2,5
827,3,351,3,2,3,2,98,9,420,540,2,5
828,8,260,8,2,3,2,94,86,300,420,1,5
829,11,479,12,1,3,1,57,47,180,300,4,5
830,14,180,14,1,3,1,42,74,180,300,4,5
831,8,347,8,2,3,2,6,89,420,540,4,5
832,4,485,6,1,3,3,2,59,180,300,4,5
833,8,484,9,1,3,2,82,94,180,300,2,5
834,1,181,1,2,3,3,72,26,420,540,2,5
835,6,222,7,1,3,1,82,47,0,300,1,5
836,13,392,13,2,3,1,21,69,420,540,4,5
837,6,449,7,1,3,3,80,33,60,180,2,5
838,1,532,3,2,3,3,46,50,0,300,2,5
839,4,569,5,1,3,3,48,43,0,300,2,5
840,11,70,13,1,3,2,9,81,180,300,3,5
841,8,487,10,1,3,3,25,0,60,180,1,5
842,12,315,12,2,3,2,38,26,420,540,2,5
843,14,172,14,1,3,1,63,97,180,300,1,5
844,5,528,7,1,3,2,67,75,180,300,2,5
845,6,333,6,2,3,2,69,95,420,540,1,5
846,10,424,12,1,3,3,14,32,180,300,4,5
847,7,213,8,1,3,1,3,67,180,300,4,5
848,11,589,13,1,3,1,4,5,0,300,2,5
849,12,451,14,1,3,2,48,91,60,180,2,5
850,9,309,9,2,3,3,51,5,420,540,4,5
851,4,190,5,1,3,2,47,69,0,300,2,5
852,9,47,10,2,3,2,2,4,420,540,1,5
853,7,208,7,2,3,3,8,63,420,540,4,5
854,13,548,15,1,3,2,11,29,180,300,3,5
855,11,91,12,1,3,1,96,2,60,180,1,5
856,6,283,7,1,3,3,25,9,60,180,4,5
857,7,130,7,1,3,3,46,83,180,300,1,5
858,1,485,3,1,3,1,35,32,180,300,3,5
859,13,561,14,1,3,3,66,0,180,300,4,5
860,1,81,1,1,3,3,75,32,180,300,2,5
861,4,290,4,2,3,3,22,0,420,540,4,5
862,7,4,8,1,3,3,19,58,0,300,3,5
863,5,366,5,2,3,1,37,58,420,540,4,5
864,7,292,7,2,3,2,40,3,300,420,4,5
865,1,315,1,2,3,2,27,11,420,540,3,5
866,5,306,5,2,3,3,44,85,420,540,3,5
867,7,97,7,1,3,3,10,32,180,300,2,5
868,1,258,1,2,3,2,20,41,420,540,4,5
869,13,280,13,2,3,1,59,70,300,420,2,5
870,7,551,9,1,3,3,86,61,180,300,2,5
871,14,421,16,1,3,3,64,18,180,300,1,5
872,6,372,7,1,3,3,86,100,60,180,2,5
873,13,463,15,2,3,2,92,18,420,540,2,5
874,12,228,13,1,3,3,41,23,0,300,2,5
875,13,333,13,2,3,1,54,6,420,540,2,5
876,7,151,8,1,3,3,35,29,0,300,4,5
877,8,437,10,1,3,1,99,93,0,300,1,5
878,10,378,11,1,3,3,28,29,180,300,2,5
879,5,438,7,1,3,3,72,20,180,300,2,5
880,11,41,12,1,3,1,75,69,60,180,2,5
881,9,408,9,2,3,3,71,77,420,540,1,5
882,7,178,7,1,3,1,68,93,180,300,3,5
883,2,589,3,1,3,1,47,57,60,180,4,5
884,12,157,12,1,3,2,45,79,180,300,4,5
885,14,369,15,1,3,3,26,47,0,300,4,5
886,13,549,15,1,3,2,78,47,0,300,2,5
887,2,268,2,2,3,3,41,20,420,540,1,5
888,8,301,9,1,3,1,95,70,60,180,1,5
889,1,244,2,1,3,3,61,49,180,300,3,5
890,2,203,3,1,3,1,54,14,180,300,1,5
891,5,388,6,1,3,2,71,82,0,300,3,5
892,4,401,4,2,3,3,4,62,420,540,2,5
893,2,325,3,1,3,1,75,43,0,300,4,5
894,4,12,4,1,3,2,75,5,60,180,2,5
895,4,78,4,1,3,3,52,99,180,300,1,5
896,10,287,10,2,3,3,50,63,300,420,3,5
897,10,523,12,1,3,2,19,22,60,180,4,5
898,6,164,7,1,3,1,22,54,180,300,2,5
899,13,350,14,1,3,2,8,9,180,300,1,5
900,6,592,7,1,3,3,20,15,0,300,3,5
901,1,551,3,1,3,2,66,44,60,180,1,5
902,13,72,14,1,3,2,63,22,0,300,1,5
903,10,364,10,2,3,2,15,44,420,540,2,5
904,13,39,14,2,3,2,70,54,180,300,1,5
905,4,486,5,1,3,3,16,97,180,300,3,5
906,2,173,2,1,3,1,38,32,180,300,4,5
907,12,211,12,2,3,2,49,27,300,600,1,5
908,3,554,4,1,3,2,64,27,180,300,4,5
909,1,498,3,1,3,3,36,89,0,300,4,5
910,6,340,6,2,3,3,75,72,420,540,3,5
911,14,511,15,1,3,1,11,22,180,300,3,5
912,9,596,10,2,3,1,20,90,0,300,1,5
913,7,82,7,1,3,2,94,3,180,300,2,5
914,2,444,3,1,3,2,46,82,0,300,4,5
915,8,569,9,1,3,3,34,35,180,300,4,5
916,7,110,8,1,3,3,1,96,60,180,2,5
917,11,317,11,2,3,2,40,97,420,540,3,5
918,6,502,8,1,3,3,40,3,180,300,1,5
919,14,103,14,1,3,1,81,58,180,300,1,5
920,10,34,10,1,3,2,72,76,60,180,3,5
921,9,310,9,2,3,3,8,0,420,540,4,5
922,2,209,2,2,3,2,39,90,300,420,3,5
923,4,1,5,1,3,3,48,3,0,300,1,5
924,11,332,12,1,3,1,92,94,60,180,4,5
925,11,78,11,1,3,3,39,82,180,300,2,5
926,8,269,9,1,3,2,66,19,0,300,1,5
927,14,589,15,1,3,3,11,28,0,300,1,5
928,8,427,10,1,3,1,83,79,180,300,3,5
929,3,133,4,1,3,1,28,75,0,300,4,5
930,1,119,1,1,3,2,71,25,180,300,3,5
931,10,153,10,1,3,3,48,23,180,300,2,5
932,13,471,15,1,3,2,97,9,180,300,4,5
933,9,498,11,1,3,2,53,68,180,300,3,5
934,3,281,4,1,3,1,31,47,0,300,2,5
935,8,381,8,2,3,1,97,70,420,540,3,5
936,5,510,7,1,3,1,38,22,0,300,2,5
937,5,26,5,1,3,3,29,68,60,180,3,5
938,4,22,5,1,3,3,53,97,180,300,3,5
939,10,10,12,1,3,2,75,85,0,300,2,5
940,11,295,11,2,3,3,46,39,300,600,1,5
941,4,68,4,1,3,2,33,69,180,300,1,5
942,4,347,4,2,3,2,18,41,420,540,1,5
943,5,589,6,1,3,3,56,88,60,180,2,5
944,3,304,3,2,3,1,77,51,420,540,2,5
945,6,109,6,1,3,1,98,14,180,300,3,5
946,7,117,8,1,3,1,52,18,0,300,1,5
947,5,5,5,1,3,3,7,59,60,180,3,5
948,13,157,14,1,3,2,81,36,60,180,4,5
949,11,298,11,2,3,3,18,45,300,600,4,5
950,5,182,5,2,3,3,34,72,420,540,1,5
951,9,566,10,1,3,1,70,85,0,300,1,5
952,12,414,13,1,3,2,26,10,0,300,2,5
953,6,489,7,1,3,1,79,55,0,300,3,5
954,3,133,4,1,3,3,41,61,60,180,1,5
955,11,82,11,1,3,2,46,54,180,300,1,5
956,10,377,10,2,3,2,57,60,420,540,2,5
957,13,35,13,1,3,3,3,100,60,180,3,5
958,7,588,8,1,3,3,79,54,60,180,3,5
959,6,519,8,1,3,2,68,88,0,300,1,5
960,5,517,7,1,3,2,36,89,180,300,2,5
961,14,72,15,1,3,1,41,98,60,180,2,5
962,8,327,8,2,3,2,66,28,420,540,4,5
963,14,346,15,1,3,3,44,57,60,180,1,5
964,12,465,14,2,3,2,39,78,300,420,2,5
965,1,402,1,2,3,3,52,99,420,540,1,5
966,10,79,11,1,3,2,93,97,60,180,1,5
967,2,224,2,2,3,1,17,92,300,420,1,5
968,7,44,7,1,3,1,61,96,60,180,4,5
969,4,537,5,1,3,3,29,14,60,180,1,5
970,7,471,8,1,3,1,30,85,0,300,1,5
971,9,55,9,1,3,1,82,40,60,180,2,5
972,3,121,3,1,3,3,80,94,180,300,1,5
973,9,16,9,1,3,3,41,70,60,180,1,5
974,11,348,11,2,3,3,11,69,420,540,2,5
975,8,137,8,1,3,1,6,80,180,300,3,5
976,10,361,11,1,3,2,70,59,0,300,1,5
977,9,534,11,2,3,2,42,50,60,180,1,5
978,11,52,11,1,3,1,8,4,60,180,2,5
979,14,568,15,1,3,3,86,14,60,180,1,5
980,8,208,9,1,3,1,59,37,60,180,4,5
981,6,231,6,2,3,2,53,69,300,600,3,5
982,9,88,9,1,3,3,98,3,180,300,1,5
983,12,575,14,1,3,2,86,8,0,300,1,5
984,2,415,3,1,3,2,71,26,60,180,4,5
985,7,212,8,1,3,1,63,51,60,180,2,5
986,13,210,13,2,3,1,45,15,300,420,3,5
987,9,224,11,1,3,2,72,41,180,300,3,5
988,11,564,13,1,3,1,46,71,180,300,2,5
989,11,244,11,2,3,2,64,24,300,600,4,5
990,10,275,11,1,3,1,64,1,0,300,4,5
991,12,103,12,1,3,1,31,50,180,300,1,5
992,12,22,12,1,3,1,14,14,60,180,1,5
993,6,445,7,1,3,2,75,7,180,300,1,5
994,5,339,5,2,3,3,52,97,420,540,2,5
995,5,416,6,1,3,1,18,89,60,180,3,5
996,4,279,4,2,3,2,34,84,300,420,2,5
997,10,216,10,2,3,3,88,9,300,420,1,5
998,9,268,10,1,3,2,75,48,60,180,1,5
999,6,41,6,1,3,3,76,49,60,180,3,5
1000,4,210,4,2,3,3,11,24,300,600,4,5
1001,6,458,8,1,3,1,14,88,60,180,3,5
1002,7,339,7,2,3,2,32,25,420,540,1,5
1003,2,204,3,1,3,3,46,44,0,300,1,5
1004,6,590,7,1,3,1,20,93,180,300,3,5
1005,1,157,2,1,3,2,16,86,60,180,3,5
1006,9,464,11,1,3,2,82,84,0,300,2,5
1007,4,357,5,1,3,2,2,44,60,180,1,5
1008,4,482,5,1,3,3,26,29,0,300,4,5
1009,3,532,4,1,3,3,97,15,180,300,1,5
1010,8,24,9,1,3,3,84,16,180,300,1,5
1011,2,386,2,2,3,2,85,5,420,540,2,5
1012,12,237,12,2,3,1,9,9,300,600,1,5
1013,4,130,4,1,3,3,39,77,180,300,4,5
1014,4,280,4,2,3,1,74,5,300,600,3,5
1015,12,360,12,2,3,2,30,32,420,540,2,5
1016,6,390,6,2,3,3,51,11,420,540,4,5
1017,2,562,4,1,3,1,20,56,0,300,3,5
1018,11,541,13,1,3,3,4,77,60,180,3,5
1019,1,48,1,2,3,2,45,62,420,540,4,5
1020,4,96,4,1,3,1,40,6,180,300,2,5
1021,14,208,14,2,3,1,62,77,300,420,1,5
1022,13,111,13,1,3,3,53,92,180,300,2,5
1023,8,564,9,1,3,1,38,23,180,300,2,5
1024,10,305,11,1,3,1,6,18,0,300,1,5
1025,7,462,9,1,3,2,44,26,60,180,1,5
1026,10,34,10,1,3,2,23,98,60,180,3,5
1027,7,44,7,1,3,2,77,18,60,180,3,5
1028,12,157,12,1,3,3,55,41,180,300,2,5
1029,14,225,14,2,3,3,92,92,420,540,2,5
1030,5,316,6,1,3,3,35,26,180,300,3,5
1031,1,247,1,2,3,3,68,97,420,540,4,5
1032,4,369,4,2,3,1,22,87,420,540,2,5
1033,14,278,15,1,3,2,65,43,180,300,1,5
1034,12,199,12,2,3,2,53,19,300,600,4,5
1035,9,51,10,1,3,2,55,67,0,300,3,5
1036,1,215,1,2,3,3,79,37,420,540,2,5
1037,2,313,2,2,3,1,55,45,420,540,3,5
1038,3,149,4,1,3,2,47,48,0,300,3,5
1039,1,542,3,1,3,3,51,81,60,180,4,5
1040,4,139,4,1,3,3,59,26,180,300,4,5
1041,9,222,9,2,3,3,62,76,420,540,1,5
1042,2,261,2,2,3,3,83,53,420,540,2,5
1043,5,304,5,2,3,1,59,4,420,540,1,5
1044,14,534,15,1,3,2,12,7,0,300,3,5
1045,8,192,8,2,3,2,24,23,420,540,4,5
1046,2,362,2,2,3,3,48,24,420,540,4,5
1047,14,350,15,1,3,1,34,33,180,300,2,5
1048,3,7,3,1,3,2,25,95,60,180,4,5
1049,9,565,10,1,3,3,73,65,60,180,3,5
1050,5,122,5,1,3,2,13,52,180,300,1,5
1051,10,300,10,2,3,3,82,94,300,600,3,5
1052,9,417,9,2,3,3,53,22,420,540,1,5
1053,10,516,12,1,3,3,45,89,0,300,3,5
1054,11,203,11,2,3,1,98,11,300,600,1,5
1055,14,416,16,1,3,2,64,39,0,300,2,5
1056,1,543,3,1,3,1,21,79,180,300,3,5
1057,6,197,6,2,3,1,46,82,420,540,4,5
1058,1,195,1,2,3,2,64,26,420,540,1,5
1059,13,526,14,1,3,3,95,97,180,300,2,5
1060,6,384,6,2,3,3,48,34,420,540,4,5
1061,14,409,15,1,3,1,87,64,0,300,4,5
