Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,454,10,1,3,3,85,8,60,180,1,5
530,5,586,6,1,3,1,70,66,180,300,4,5
531,1,574,2,1,3,2,12,36,60,180,3,5
532,4,548,6,1,3,3,34,99,60,180,4,5
533,2,33,3,1,3,1,7,3,0,300,3,5
534,7,339,8,1,3,1,0,98,60,180,4,5
535,9,325,10,1,3,3,76,74,60,180,1,5
536,2,518,4,1,3,3,80,27,60,180,4,5
537,9,66,9,1,3,1,54,36,180,300,2,5
538,8,220,9,1,3,2,90,80,60,180,4,5
539,8,220,8,2,3,2,11,34,300,600,4,5
540,8,320,9,1,3,1,38,5,60,180,1,5
541,8,141,9,1,3,1,42,33,0,300,3,5
542,5,76,7,1,3,2,5,62,0,300,3,5
543,2,272,3,1,3,1,77,74,0,300,4,5
544,6,527,7,1,3,2,63,84,0,300,1,5
545,1,24,1,1,3,1,55,30,60,180,1,5
546,5,209,5,2,3,1,14,69,300,600,3,5
547,14,206,15,1,3,1,40,79,60,180,3,5
548,10,103,10,1,3,2,29,88,180,300,3,5
549,12,553,13,1,3,2,68,6,0,300,3,5
550,12,285,13,1,3,2,60,89,60,180,2,5
551,4,40,4,1,3,3,84,21,60,180,4,5
552,3,173,3,1,3,3,100,77,180,300,4,5
553,1,470,3,1,3,2,78,42,180,300,1,5
554,3,551,4,1,3,1,90,53,0,300,4,5
555,8,162,8,1,3,2,80,64,180,300,1,5
556,10,451,11,1,3,2,96,94,180,300,1,5
557,13,176,13,1,3,3,82,86,180,300,1,5
558,12,3,14,1,3,3,34,64,0,300,3,5
559,14,130,14,1,3,2,28,1,180,300,2,5
560,2,135,3,1,3,1,51,25,180,300,2,5
561,3,145,3,2,3,3,7,98,300,420,3,5
562,4,281,4,2,3,2,51,46,420,540,1,5
563,9,231,10,1,3,3,34,59,60,180,3,5
564,8,2,9,1,3,2,49,20,0,300,4,5
565,7,33,8,1,3,3,1,5,60,180,1,5
566,2,497,4,1,3,1,34,36,60,180,1,5
567,5,89,5,1,3,2,6,59,180,300,3,5
568,14,265,15,1,3,2,35,17,60,180,4,5
569,10,261,11,1,3,2,39,91,0,300,1,5
570,6,597,8,1,3,3,2,96,180,300,1,5
571,12,401,12,2,3,3,60,67,420,540,1,5
572,4,107,4,1,3,2,84,50,180,300,3,5
573,3,583,5,1,3,2,0,89,0,300,3,5
574,2,405,2,2,3,2,7,90,420,540,3,5
575,11,64,12,1,3,2,27,36,0,300,1,5
576,13,74,14,1,3,3,48,69,0,300,2,5
577,5,401,5,2,3,2,6,91,420,540,3,5
578,5,78,5,1,3,3,17,57,180,300,3,5
579,14,547,15,1,3,1,31,75,180,300,4,5
580,11,509,12,1,3,3,39,32,180,300,2,5
581,3,157,4,1,3,1,90,58,60,180,2,5
582,7,569,9,1,3,2,95,83,180,300,3,5
583,9,556,11,1,3,1,84,46,180,300,3,5
584,11,358,11,2,3,1,20,29,420,540,2,5
585,10,422,11,1,3,1,94,39,0,300,1,5
586,2,236,3,1,3,3,10,35,0,300,4,5
587,4,367,4,2,3,2,25,92,420,540,1,5
588,14,158,15,1,3,1,14,96,0,300,1,5
589,13,135,14,1,3,2,97,38,180,300,1,5
590,7,110,8,1,3,2,77,55,0,300,1,5
591,11,222,11,2,3,2,100,74,300,420,1,5
592,13,543,14,1,3,2,55,44,180,300,3,5
593,1,569,3,1,3,2,41,91,60,180,4,5
594,2,382,3,1,3,3,91,24,180,300,4,5
595,10,302,10,2,3,1,58,8,420,540,2,5
596,12,426,13,1,3,1,61,27,60,180,1,5
597,1,277,1,2,3,2,40,93,300,600,1,5
598,4,195,4,2,3,2,12,18,300,420,2,5
599,8,264,8,2,3,2,11,48,300,600,2,5
600,1,80,1,1,3,3,8,39,180,300,4,5
601,12,524,14,1,3,1,96,14,180,300,3,5
602,2,257,2,2,3,1,48,84,420,540,4,5
603,5,519,7,1,3,3,30,44,180,300,4,5
604,11,31,11,1,3,2,78,17,60,180,3,5
605,2,39,2,1,3,3,6,95,60,180,4,5
606,1,572,2,1,3,1,94,64,180,300,4,5
607,2,271,2,2,3,1,80,45,420,540,1,5
608,13,185,14,1,3,2,63,3,180,300,2,5
609,4,482,6,1,3,1,80,9,180,300,4,5
610,2,145,3,1,3,3,63,32,180,300,1,5
611,14,277,15,1,3,3,50,49,180,300,4,5
612,12,82,12,1,3,1,0,50,180,300,1,5
613,4,400,4,2,3,2,87,56,420,540,4,5
614,11,576,13,1,3,1,69,95,180,300,3,5
615,6,531,7,1,3,1,2,20,60,180,4,5
616,8,262,8,2,3,3,32,17,420,540,3,5
617,6,489,7,1,3,1,76,52,60,180,2,5
618,6,545,7,1,3,1,38,29,0,300,3,5
619,3,490,4,1,3,2,81,23,60,180,2,5
620,12,87,13,1,3,1,28,16,60,180,4,5
621,7,127,8,1,3,2,90,54,0,300,2,5
622,12,391,13,1,3,1,16,89,0,300,2,5
623,5,13,5,1,3,3,40,96,60,180,4,5
624,11,307,11,2,3,2,46,36,420,540,1,5
625,9,420,9,2,3,3,90,62,420,540,1,5
626,4,411,4,2,3,1,31,62,420,540,4,5
627,13,313,13,2,3,1,89,33,420,540,3,5
628,11,145,12,1,3,3,84,5,180,300,4,5
629,14,183,16,1,3,1,96,47,180,300,2,5
630,9,104,10,2,3,3,70,88,180,300,2,5
631,13,305,14,1,3,3,71,94,60,180,2,5
632,10,106,10,1,3,3,63,98,180,300,3,5
633,2,475,4,1,3,1,93,99,0,300,2,5
634,13,215,13,2,3,3,40,75,420,540,2,5
635,6,579,8,1,3,2,42,10,60,180,1,5
636,5,560,6,1,3,1,77,24,180,300,1,5
637,8,430,9,1,3,3,60,51,60,180,4,5
638,11,468,12,1,3,1,70,58,180,300,4,5
639,4,321,5,1,3,3,72,46,60,180,3,5
640,12,430,13,1,3,1,87,14,180,300,2,5
641,9,167,10,1,3,2,43,82,0,300,2,5
642,1,6,2,1,3,3,86,50,60,180,1,5
643,10,358,12,2,3,2,7,49,420,540,3,5
644,4,363,4,2,3,2,75,79,420,540,3,5
645,6,22,7,1,3,1,62,15,180,300,1,5
646,14,219,14,2,3,3,5,43,420,540,2,5
647,3,61,3,1,3,3,9,82,180,300,2,5
648,2,572,3,1,3,1,33,96,180,300,4,5
649,3,460,5,1,3,2,80,18,60,180,4,5
650,10,239,10,2,3,3,87,16,420,540,4,5
651,12,575,14,1,3,3,25,39,60,180,3,5
652,7,537,8,1,3,1,22,10,180,300,3,5
653,14,476,15,1,3,1,65,26,0,300,4,5
654,13,471,15,1,3,1,67,55,60,180,1,5
655,8,554,9,1,3,3,45,98,180,300,2,5
656,8,123,8,1,3,2,9,24,180,300,2,5
657,6,252,6,2,3,1,76,19,300,420,3,5
658,6,441,8,1,3,3,91,42,180,300,4,5
659,12,575,13,2,3,1,9,74,180,300,1,5
660,9,387,10,1,3,1,35,39,0,300,3,5
661,3,128,4,1,3,3,72,44,180,300,4,5
662,5,19,6,2,3,1,81,73,60,180,1,5
663,4,270,4,2,3,2,77,62,300,600,1,5
664,6,342,6,2,3,3,99,40,420,540,1,5
665,14,320,14,2,3,2,75,73,420,540,4,5
666,3,135,3,1,3,3,76,22,180,300,4,5
667,14,129,14,1,3,3,30,2,180,300,1,5
668,14,582,15,1,3,2,47,55,60,180,2,5
669,6,300,6,2,3,3,16,71,300,420,1,5
670,1,395,1,2,3,2,70,55,420,540,1,5
671,13,406,14,1,3,3,100,100,60,180,4,5
672,9,136,9,1,3,3,2,60,180,300,1,5
673,6,399,7,1,3,3,54,21,180,300,3,5
674,3,124,4,1,3,2,92,10,0,300,2,5
675,3,38,3,1,3,3,88,11,60,180,4,5
676,2,425,4,2,3,3,19,31,420,540,4,5
677,6,433,7,1,3,1,100,99,60,180,1,5
678,5,85,6,1,3,2,57,43,180,300,3,5
679,2,129,2,1,3,1,48,94,180,300,4,5
680,2,553,4,1,3,1,13,37,0,300,2,5
681,9,560,11,1,3,1,72,20,0,300,1,5
682,7,337,7,2,3,1,46,2,420,540,1,5
683,11,362,11,2,3,2,28,66,420,540,2,5
684,13,346,14,1,3,1,44,45,180,300,2,5
685,13,465,14,1,3,3,31,13,0,300,3,5
686,8,520,9,1,3,2,8,13,0,300,1,5
687,3,540,4,1,3,3,63,69,60,180,4,5
688,14,243,15,1,3,1,47,71,0,300,3,5
689,5,193,5,2,3,1,39,62,420,540,4,5
690,10,108,10,1,3,1,68,6,180,300,2,5
691,13,225,15,1,3,2,62,7,60,180,2,5
692,10,17,10,1,3,2,96,29,60,180,3,5
693,6,371,7,1,3,2,49,63,60,180,4,5
694,13,89,14,1,3,2,66,62,180,300,2,5
695,7,17,8,1,3,2,70,8,180,300,3,5
696,13,362,14,1,3,3,32,47,180,300,1,5
697,4,567,5,1,3,2,93,7,60,180,2,5
698,2,528,3,1,3,2,58,100,0,300,3,5
699,11,353,12,1,3,2,14,43,180,300,2,5
700,6,174,8,1,3,2,83,90,0,300,1,5
701,2,207,2,2,3,3,81,91,300,420,4,5
702,10,93,10,1,3,2,43,98,180,300,3,5
703,14,233,15,1,3,3,83,58,180,300,3,5
704,14,165,14,1,3,2,17,59,180,300,3,5
705,14,592,15,1,3,2,8,78,60,180,1,5
706,4,68,4,2,3,1,81,41,180,300,2,5
707,11,509,12,1,3,1,66,56,60,180,1,5
708,8,92,9,1,3,2,68,69,60,180,2,5
709,7,318,7,2,3,3,56,37,420,540,1,5
710,2,207,2,2,3,1,20,86,420,540,3,5
711,13,298,14,1,3,3,85,20,180,300,3,5
712,11,135,12,1,3,2,25,35,180,300,1,5
713,7,264,8,1,3,3,100,71,0,300,2,5
714,12,94,13,1,3,1,3,10,60,180,3,5
715,12,391,12,2,3,2,73,17,420,540,3,5
716,4,571,6,1,3,1,58,8,180,300,3,5
717,5,525,7,1,3,3,59,98,60,180,1,5
718,13,211,13,2,3,2,92,45,300,420,4,5
719,1,466,2,1,3,1,64,40,60,180,2,5
720,9,493,10,1,3,3,60,56,0,300,3,5
721,14,43,15,1,3,1,17,99,60,180,4,5
722,12,292,12,2,3,3,70,50,300,600,2,5
723,6,516,8,1,3,2,67,62,60,180,2,5
724,2,347,2,2,3,3,54,85,420,540,3,5
725,14,124,16,1,3,2,45,81,60,180,3,5
726,3,506,5,1,3,2,75,58,0,300,3,5
727,4,55,6,1,3,3,53,0,180,300,2,5
728,14,412,15,1,3,3,13,66,0,300,4,5
729,7,485,8,1,3,2,75,6,180,300,1,5
730,4,600,6,1,3,2,68,85,0,300,1,5
731,8,177,10,1,3,3,74,34,60,180,3,5
732,6,410,6,2,3,2,6,96,420,540,2,5
733,4,461,5,1,3,3,18,4,180,300,4,5
734,3,501,4,1,3,2,11,1,60,180,3,5
735,2,551,4,1,3,2,60,26,60,180,2,5
736,5,552,7,1,3,2,66,86,0,300,1,5
737,8,569,9,1,3,2,85,57,60,180,2,5
738,1,518,2,1,3,1,38,93,60,180,3,5
739,11,65,11,1,3,1,38,34,180,300,1,5
740,7,534,9,1,3,1,1,52,60,180,3,5
741,13,306,13,2,3,2,5,72,420,540,3,5
742,4,74,5,1,3,2,48,80,0,300,2,5
743,2,265,3,1,3,2,91,28,180,300,1,5
744,4,68,5,1,3,1,90,35,0,300,2,5
745,11,285,11,2,3,1,68,91,420,540,4,5
746,8,282,9,1,3,3,57,71,0,300,4,5
747,1,294,1,2,3,1,94,99,300,600,4,5
748,12,237,12,2,3,1,58,92,300,420,4,5
749,11,38,11,1,3,1,10,11,60,180,1,5
750,6,78,6,1,3,1,12,9,180,300,2,5
751,6,522,7,1,3,3,43,3,60,180,1,5
752,7,278,7,2,3,3,38,79,300,420,2,5
753,6,368,7,1,3,1,55,2,0,300,3,5
754,14,415,14,2,3,1,36,66,420,540,2,5
755,13,425,15,1,3,2,12,15,180,300,1,5
756,5,222,6,1,3,3,49,23,0,300,3,5
757,4,377,4,2,3,3,87,15,420,540,2,5
758,13,50,13,1,3,1,71,40,60,180,3,5
759,9,326,9,2,3,3,72,90,420,540,2,5
760,13,199,13,2,3,3,70,9,300,420,4,5
761,9,80,9,1,3,1,83,19,180,300,4,5
762,6,182,7,1,3,1,0,12,60,180,3,5
763,4,205,5,1,3,2,76,64,60,180,1,5
764,3,536,4,1,3,2,93,45,60,180,3,5
765,9,365,9,2,3,3,70,38,420,540,4,5
766,4,106,4,1,3,2,30,60,180,300,4,5
767,8,267,8,2,3,1,5,100,420,540,2,5
768,1,291,1,2,3,3,67,9,420,540,4,5
769,2,17,2,1,3,3,36,54,60,180,1,5
770,10,353,10,2,3,1,41,90,420,540,1,5
771,12,463,13,1,3,3,76,67,180,300,4,5
772,3,416,3,2,3,1,85,35,420,540,1,5
773,10,566,12,1,3,2,6,86,60,180,1,5
774,2,196,2,2,3,2,84,17,300,600,2,5
775,3,192,3,2,3,2,44,20,420,540,1,5
776,7,278,7,2,3,1,11,12,300,420,4,5
777,3,92,3,1,3,1,15,84,180,300,2,5
778,8,107,9,1,3,1,96,4,0,300,3,5
779,10,105,10,1,3,3,5,52,180,300,4,5
780,14,498,16,1,3,2,40,31,60,180,3,5
781,4,550,5,1,3,2,37,59,180,300,4,5
782,14,555,15,1,3,3,19,23,180,300,1,5
783,7,38,8,1,3,2,16,26,60,180,3,5
784,11,166,11,1,3,2,68,2,180,300,4,5
785,12,566,13,1,3,2,97,46,180,300,2,5
786,11,307,12,2,3,2,90,77,420,540,4,5
787,10,85,10,1,3,3,88,96,180,300,4,5
788,6,303,6,2,3,3,41,31,420,540,3,5
789,12,33,12,1,3,1,61,54,60,180,3,5
790,9,504,10,1,3,1,92,6,60,180,3,5
791,13,39,14,1,3,3,93,47,0,300,2,5
792,5,523,6,1,3,1,74,77,180,300,4,5
793,2,431,3,1,3,2,2,15,180,300,1,5
794,3,273,3,2,3,2,13,81,300,420,2,5
795,2,258,2,2,3,1,21,76,420,540,3,5
796,4,3,4,1,3,1,12,84,60,180,2,5
797,1,326,2,1,3,3,58,14,0,300,1,5
798,9,130,11,1,3,2,20,28,180,300,3,5
799,3,314,3,2,3,1,83,73,420,540,2,5
800,4,525,5,1,3,3,74,77,180,300,1,5
801,7,124,7,1,3,1,49,23,180,300,2,5
802,1,230,1,2,3,3,100,11,300,600,3,5
803,4,506,5,1,3,1,22,10,0,300,2,5
804,11,130,12,1,3,3,15,39,60,180,2,5
805,2,203,2,2,3,2,96,74,300,420,3,5
806,2,102,3,1,3,2,4,81,180,300,2,5
807,12,5,12,1,3,2,20,24,60,180,1,5
808,14,409,14,2,3,1,37,61,420,540,3,5
809,6,329,6,2,3,2,74,86,420,540,4,5
810,5,194,5,2,3,3,77,70,420,540,2,5
811,10,275,11,1,3,2,22,33,180,300,2,5
812,14,370,14,2,3,3,73,20,420,540,1,5
813,11,398,11,2,3,3,81,100,420,540,2,5
814,10,47,10,2,3,3,51,4,0,300,2,5
815,7,194,8,1,3,3,15,37,60,180,3,5
816,6,44,6,1,3,2,75,37,60,180,2,5
817,8,544,10,1,3,3,34,79,180,300,1,5
818,10,459,12,1,3,3,93,10,180,300,1,5
819,6,391,6,2,3,3,42,56,420,540,4,5
820,4,257,4,2,3,1,75,75,300,420,4,5
821,10,117,11,1,3,2,98,60,180,300,1,5
822,8,431,10,1,3,3,25,63,180,300,3,5
823,1,567,3,1,3,2,78,19,60,180,4,5
824,14,267,14,2,3,1,97,22,300,420,1,5
825,6,177,6,1,3,3,63,49,180,300,1,5
826,8,0,8,1,3,1,91,82,60,180,4,5
827,12,240,12,2,3,3,57,62,420,540,3,5
828,2,76,2,1,3,3,60,2,180,300,3,5
829,1,376,1,2,3,3,36,55,420,540,4,5
830,3,29,3,2,3,2,28,76,180,300,2,5
831,12,14,13,1,3,1,24,77,180,300,4,5
832,4,122,4,1,3,2,53,92,180,300,2,5
833,12,468,13,1,3,3,70,97,0,300,4,5
834,2,239,2,2,3,2,50,22,420,540,1,5
835,5,253,6,1,3,2,58,44,180,300,1,5
836,3,496,5,1,3,3,8,67,180,300,3,5
837,13,225,14,1,3,3,19,85,0,300,1,5
838,14,167,14,1,3,2,35,95,180,300,4,5
839,10,67,10,1,3,2,86,63,180,300,1,5
840,14,161,16,1,3,1,97,53,180,300,3,5
841,8,488,10,1,3,2,66,43,0,300,4,5
842,6,429,8,1,3,2,63,75,180,300,4,5
843,13,441,14,1,3,2,12,28,60,180,4,5
844,6,356,6,2,3,2,20,9,420,540,3,5
845,8,33,8,1,3,1,0,90,60,180,4,5
846,4,600,6,1,3,1,100,44,60,180,3,5
847,1,62,1,1,3,3,85,14,180,300,1,5
848,14,32,14,1,3,1,47,59,60,180,2,5
849,2,37,2,1,3,3,70,17,60,180,4,5
850,13,260,13,2,3,2,21,81,300,600,4,5
851,14,13,14,1,3,2,17,5,60,180,1,5
852,9,224,9,2,3,2,8,99,420,540,3,5
853,12,268,13,1,3,2,86,21,0,300,3,5
854,6,237,6,2,3,3,14,78,300,420,1,5
855,6,559,8,1,3,2,5,72,0,300,2,5
856,2,424,4,1,3,2,27,52,0,300,2,5
857,6,102,7,1,3,1,50,72,60,180,3,5
858,14,137,14,1,3,1,79,98,180,300,1,5
859,2,117,2,1,3,2,47,18,180,300,1,5
860,12,6,13,1,3,2,69,66,60,180,4,5
861,14,69,15,1,3,2,82,57,180,300,2,5
862,11,529,13,1,3,2,79,13,180,300,2,5
863,5,362,6,1,3,1,86,3,0,300,3,5
864,1,146,3,1,3,3,18,55,60,180,1,5
865,1,521,3,1,3,2,66,42,0,300,3,5
866,1,483,2,1,3,3,74,31,60,180,4,5
867,1,435,3,1,3,2,85,62,60,180,2,5
868,11,494,13,1,3,3,13,88,60,180,2,5
869,8,109,9,1,3,2,0,95,60,180,1,5
870,11,101,11,1,3,1,76,95,180,300,2,5
871,7,311,8,1,3,1,24,36,180,300,1,5
872,2,266,3,1,3,2,12,70,180,300,2,5
873,5,153,5,1,3,2,24,43,180,300,4,5
874,9,584,11,1,3,2,16,45,60,180,1,5
875,5,553,7,2,3,1,79,28,60,180,2,5
876,5,116,5,1,3,1,20,48,180,300,1,5
877,12,222,12,2,3,1,8,74,420,540,4,5
878,12,321,12,2,3,3,95,88,420,540,1,5
879,8,117,9,1,3,1,85,33,0,300,4,5
880,10,274,10,2,3,1,14,39,300,420,2,5
881,5,118,5,1,3,1,63,97,180,300,2,5
882,12,84,12,1,3,1,11,59,180,300,1,5
883,13,138,13,1,3,3,96,55,180,300,3,5
884,7,233,8,1,3,1,59,82,60,180,2,5
885,9,181,10,1,3,1,94,62,180,300,4,5
886,12,464,14,1,3,3,79,24,60,180,1,5
887,8,259,8,2,3,2,43,55,300,600,1,5
888,6,523,8,1,3,3,51,58,0,300,3,5
889,10,560,11,1,3,3,49,17,0,300,4,5
890,1,84,1,1,3,1,71,70,180,300,3,5
891,7,387,7,2,3,3,65,47,420,540,1,5
892,7,519,9,1,3,3,0,63,180,300,3,5
893,4,570,5,1,3,1,50,55,60,180,4,5
894,13,422,14,1,3,3,5,56,60,180,1,5
895,12,49,12,1,3,1,35,72,60,180,1,5
896,5,584,7,1,3,3,93,43,180,300,2,5
897,14,208,15,1,3,3,48,99,60,180,4,5
898,7,12,7,1,3,2,74,18,60,180,1,5
899,12,50,12,1,3,1,61,14,60,180,3,5
900,7,519,8,1,3,3,55,1,0,300,3,5
901,4,201,4,2,3,2,32,83,300,420,4,5
902,12,403,12,2,3,3,55,97,420,540,4,5
903,10,276,11,1,3,3,85,46,0,300,4,5
904,5,282,5,2,3,2,86,84,300,600,2,5
905,7,340,7,2,3,3,57,18,420,540,3,5
906,11,94,11,1,3,1,27,37,180,300,4,5
907,13,85,13,1,3,1,73,24,180,300,3,5
908,9,91,9,1,3,1,53,57,180,300,3,5
909,9,296,9,2,3,1,66,91,420,540,2,5
910,13,142,13,1,3,2,59,7,180,300,2,5
911,13,89,13,1,3,2,7,74,180,300,4,5
912,5,255,5,2,3,1,12,61,420,540,2,5
913,7,29,7,1,3,2,23,15,60,180,1,5
914,7,204,7,2,3,1,91,81,300,600,4,5
915,11,561,12,1,3,2,59,8,180,300,1,5
916,1,103,1,1,3,1,68,99,180,300,1,5
917,13,307,13,2,3,1,30,81,420,540,1,5
918,11,386,13,2,3,1,83,18,300,420,2,5
919,4,166,5,1,3,3,26,51,0,300,4,5
920,10,238,10,2,3,3,8,10,300,420,2,5
921,8,214,8,2,3,2,27,20,420,540,1,5
922,10,222,11,1,3,2,75,83,180,300,2,5
923,6,518,8,1,3,3,79,81,60,180,4,5
924,4,158,4,1,3,3,75,24,180,300,4,5
925,5,292,5,2,3,1,65,11,300,600,3,5
926,5,139,5,1,3,3,61,21,180,300,2,5
927,4,323,4,2,3,1,58,93,420,540,2,5
928,3,227,4,1,3,2,12,75,60,180,3,5
929,9,476,10,1,3,2,53,38,0,300,2,5
930,14,430,16,1,3,2,70,80,0,300,2,5
931,1,432,2,1,3,2,96,25,0,300,2,5
932,10,479,11,1,3,3,73,30,0,300,4,5
933,8,217,9,1,3,1,6,94,0,300,1,5
934,14,158,15,1,3,3,74,26,180,300,3,5
935,6,357,7,1,3,1,78,8,0,300,3,5
936,13,533,14,1,3,3,76,20,180,300,2,5
937,7,238,7,2,3,3,95,75,420,540,3,5
938,10,456,11,1,3,2,100,55,60,180,3,5
939,2,173,2,1,3,2,44,21,180,300,1,5
940,2,486,3,1,3,1,1,26,180,300,4,5
941,6,67,7,1,3,2,38,32,0,300,3,5
942,9,597,11,1,3,3,55,8,180,300,1,5
943,8,145,9,1,3,2,17,54,180,300,3,5
944,2,95,2,1,3,2,69,36,180,300,1,5
945,8,553,10,1,3,3,87,74,180,300,4,5
946,3,339,3,2,3,1,2,60,420,540,1,5
947,14,303,16,1,3,2,35,56,60,180,2,5
948,7,218,7,2,3,2,50,49,420,540,3,5
949,13,400,14,1,3,1,75,88,180,300,3,5
950,1,406,1,2,3,2,35,38,420,540,2,5
951,1,422,2,1,3,3,100,7,180,300,3,5
952,13,119,14,1,3,2,52,75,0,300,3,5
953,7,579,9,1,3,3,51,7,0,300,4,5
954,12,77,13,1,3,3,10,0,60,180,4,5
955,6,560,7,1,3,1,19,49,180,300,1,5
956,1,397,1,2,3,2,65,78,420,540,3,5
957,6,29,6,1,3,3,80,2,60,180,3,5
958,1,231,1,2,3,1,76,10,300,420,2,5
959,12,541,13,1,3,2,11,96,180,300,3,5
960,13,183,13,2,3,1,18,45,300,420,4,5
961,2,234,3,1,3,3,29,58,180,300,2,5
962,2,392,3,1,3,1,77,44,60,180,4,5
963,12,469,13,1,3,1,30,46,0,300,1,5
964,13,28,13,1,3,2,84,33,60,180,1,5
965,7,345,8,1,3,1,4,7,180,300,3,5
966,5,498,7,1,3,2,33,83,180,300,3,5
967,12,407,13,1,3,2,58,92,180,300,2,5
968,7,284,7,2,3,2,3,12,300,420,2,5
969,4,296,4,2,3,1,23,31,420,540,3,5
970,8,300,8,2,3,1,67,52,420,540,4,5
971,5,270,5,2,3,3,94,18,300,600,4,5
972,9,43,10,1,3,2,96,30,180,300,2,5
973,9,315,10,1,3,2,54,86,60,180,3,5
974,11,229,12,2,3,2,70,65,180,300,2,5
975,8,106,8,1,3,1,17,90,180,300,3,5
976,10,427,12,1,3,3,34,40,180,300,3,5
977,7,334,8,1,3,2,21,79,60,180,3,5
978,3,49,3,1,3,1,94,56,60,180,4,5
979,2,259,3,1,3,1,32,93,0,300,4,5
980,8,191,8,2,3,1,52,85,300,600,4,5
981,5,485,7,1,3,3,96,85,60,180,2,5
982,12,408,12,2,3,1,33,0,420,540,1,5
983,13,346,13,2,3,3,51,97,420,540,3,5
984,8,494,9,1,3,1,55,47,0,300,2,5
985,11,460,13,1,3,1,93,34,180,300,1,5
986,12,47,12,1,3,2,53,75,60,180,1,5
987,7,247,7,2,3,3,6,8,420,540,4,5
988,2,197,2,2,3,3,57,6,420,540,1,5
989,13,103,13,1,3,3,72,82,180,300,1,5
990,4,108,5,1,3,2,77,94,0,300,3,5
991,6,249,7,1,3,1,65,63,0,300,2,5
992,4,136,5,1,3,2,16,54,60,180,3,5
993,8,276,9,1,3,2,23,28,60,180,2,5
994,9,520,11,1,3,2,84,10,180,300,3,5
995,3,33,3,1,3,2,6,41,60,180,2,5
996,7,417,8,1,3,1,74,76,60,180,1,5
997,3,415,3,2,3,1,33,35,420,540,2,5
998,12,317,12,2,3,1,93,62,420,540,3,5
999,7,536,8,1,3,3,89,52,60,180,1,5
1000,8,462,10,1,3,1,38,42,60,180,4,5
1001,11,542,13,1,3,1,85,2,0,300,4,5
1002,6,416,8,1,3,3,42,25,180,300,1,5
1003,12,38,12,2,3,3,57,26,0,300,4,5
1004,10,171,10,1,3,1,65,47,180,300,3,5
1005,14,546,15,1,3,1,79,19,180,300,3,5
1006,1,298,1,2,3,1,64,83,300,600,4,5
1007,5,234,5,2,3,3,19,38,300,600,1,5
1008,2,504,4,1,3,3,28,32,180,300,1,5
1009,1,182,3,1,3,1,69,63,0,300,1,5
1010,2,221,2,2,3,3,48,86,300,600,3,5
1011,8,317,8,2,3,3,42,44,420,540,2,5
1012,7,161,8,1,3,1,82,8,0,300,1,5
1013,7,284,8,1,3,2,29,54,0,300,2,5
1014,1,352,2,1,3,2,68,52,0,300,4,5
1015,14,519,16,1,3,1,29,89,180,300,1,5
1016,4,299,4,2,3,1,73,13,300,600,2,5
1017,12,308,12,2,3,1,58,63,420,540,3,5
1018,14,252,15,1,3,2,28,29,60,180,4,5
1019,4,509,6,1,3,1,20,1,60,180,1,5
1020,6,343,6,2,3,3,92,47,420,540,4,5
1021,4,176,5,1,3,1,45,75,0,300,1,5
1022,3,168,4,1,3,1,3,18,0,300,2,5
1023,6,355,6,2,3,3,57,99,420,540,4,5
1024,10,597,11,1,3,2,90,26,60,180,1,5
1025,14,261,15,1,3,3,23,89,60,180,4,5
1026,6,495,8,1,3,2,23,72,180,300,3,5
1027,11,589,12,1,3,2,40,80,180,300,3,5
1028,10,192,10,2,3,1,95,76,420,540,1,5
1029,5,384,5,2,3,1,22,14,420,540,2,5
1030,2,524,3,1,3,1,3,91,60,180,3,5
1031,6,542,8,1,3,3,85,16,0,300,2,5
1032,11,357,12,1,3,1,72,74,0,300,4,5
1033,14,455,15,1,3,3,38,40,180,300,4,5
1034,6,97,7,1,3,2,95,64,0,300,1,5
1035,5,599,7,1,3,3,48,58,180,300,3,5
1036,3,25,3,1,3,2,29,22,60,180,3,5
1037,2,442,4,1,3,2,61,4,60,180,4,5
1038,6,103,6,1,3,3,24,4,180,300,1,5
1039,5,361,5,2,3,2,57,84,420,540,1,5
1040,8,154,8,1,3,3,11,41,180,300,1,5
1041,3,112,3,1,3,1,69,20,180,300,1,5
1042,2,441,4,1,3,2,77,25,180,300,4,5
1043,14,282,15,1,3,2,21,58,0,300,3,5
1044,7,496,9,1,3,2,73,7,60,180,1,5
1045,6,20,7,1,3,2,7,18,180,300,2,5
1046,14,409,14,2,3,3,69,80,420,540,2,5
1047,3,498,4,1,3,3,59,48,0,300,1,5
1048,9,98,9,1,3,3,51,91,180,300,3,5
1049,3,186,3,2,3,1,78,39,420,540,4,5
1050,5,300,6,1,3,2,3,32,180,300,1,5
1051,2,579,4,1,3,2,98,77,180,300,4,5
1052,5,507,6,1,3,2,67,25,0,300,4,5
1053,14,318,14,2,3,2,74,14,420,540,2,5
1054,4,505,6,1,3,3,49,53,180,300,3,5
1055,12,505,14,1,3,3,61,93,0,300,1,5
1056,12,326,12,2,3,1,76,90,420,540,1,5
1057,1,163,2,1,3,2,90,48,60,180,1,5
1058,1,237,2,1,3,1,93,41,0,300,1,5
1059,9,88,10,1,3,1,65,44,60,180,1,5
1060,4,220,5,1,3,2,55,95,60,180,2,5
1061,7,363,7,2,3,3,67,72,420,540,4,5
