Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5478,1,5,2,1,3,2,4,46,180,300,4,5
5479,3,535,5,1,3,3,15,79,0,300,2,5
5480,11,308,12,1,3,2,84,52,0,300,3,5
5481,8,588,9,1,3,3,43,5,0,300,4,5
5482,11,43,13,2,3,2,49,73,180,300,1,5
5483,13,361,13,2,3,3,83,95,420,540,1,5
5484,10,337,11,1,3,1,80,43,0,300,1,5
5485,8,580,10,1,3,2,18,43,180,300,2,5
5486,8,351,9,1,3,3,60,14,0,300,2,5
5487,13,586,14,1,3,1,70,29,60,180,1,5
5488,13,87,13,1,3,1,31,48,180,300,1,5
5489,13,548,14,1,3,2,52,70,60,180,1,5
5490,13,345,13,2,3,3,16,21,420,540,1,5
5491,12,41,12,2,3,3,42,32,420,540,1,5
5492,8,449,10,1,3,2,62,88,0,300,4,5
5493,7,63,8,1,3,2,82,89,180,300,1,5
5494,8,371,9,1,3,3,87,42,0,300,1,5
5495,5,1,6,1,3,3,15,33,180,300,4,5
5496,10,240,11,1,3,1,22,18,0,300,1,5
5497,1,294,1,2,3,3,8,36,420,540,4,5
5498,8,500,9,1,3,2,82,2,0,300,1,5
5499,11,339,11,2,3,1,45,60,420,540,1,5
5500,6,164,6,1,3,1,57,35,180,300,1,5
5501,6,370,7,1,3,1,18,62,0,300,3,5
5502,9,580,10,1,3,1,62,76,180,300,1,5
5503,3,572,5,1,3,1,32,16,180,300,1,5
5504,6,433,8,1,3,3,87,36,0,300,4,5
5505,8,129,10,1,3,1,88,62,180,300,2,5
5506,5,170,5,1,3,1,93,86,180,300,3,5
5507,5,178,5,1,3,3,40,47,180,300,1,5
5508,9,453,10,2,3,2,71,12,180,300,1,5
5509,12,486,14,1,3,3,35,99,60,180,3,5
5510,2,207,3,1,3,1,16,69,60,180,4,5
5511,3,455,5,1,3,3,2,3,180,300,1,5
5512,9,312,9,2,3,1,70,4,420,540,3,5
5513,10,9,10,1,3,2,11,11,60,180,1,5
5514,13,93,14,2,3,3,86,66,0,300,1,5
5515,14,95,15,1,3,2,11,40,60,180,4,5
5516,9,357,10,1,3,2,84,53,0,300,1,5
5517,1,35,1,1,3,3,24,27,60,180,1,5
5518,10,50,11,1,3,2,30,60,180,300,3,5
5519,1,310,1,2,3,1,63,42,420,540,4,5
5520,8,534,9,1,3,1,64,58,180,300,3,5
5521,13,195,13,2,3,1,70,78,420,540,4,5
5522,5,256,6,1,3,1,2,55,0,300,3,5
5523,4,581,6,1,3,1,23,14,180,300,3,5
5524,14,323,14,2,3,3,98,26,420,540,1,5
5525,1,72,2,1,3,2,41,78,180,300,3,5
5526,8,112,9,1,3,2,72,37,60,180,4,5
5527,13,318,14,1,3,2,39,92,180,300,3,5
5528,12,486,13,1,3,3,65,13,60,180,1,5
5529,7,528,9,1,3,2,28,7,60,180,2,5
5530,14,562,15,1,3,1,68,20,60,180,3,5
5531,7,529,9,1,3,2,34,85,60,180,2,5
5532,8,459,9,1,3,1,51,48,60,180,2,5
5533,10,32,12,1,3,3,3,45,180,300,2,5
5534,2,31,2,1,3,1,85,52,60,180,4,5
5535,2,366,2,2,3,2,95,49,420,540,3,5
5536,2,586,3,1,3,3,20,49,180,300,3,5
5537,9,410,10,1,3,2,44,5,60,180,1,5
5538,6,261,6,2,3,2,14,62,420,540,2,5
5539,2,218,2,2,3,2,20,43,300,420,1,5
5540,10,176,10,1,3,2,38,16,180,300,3,5
5541,1,301,2,1,3,3,67,25,0,300,2,5
5542,5,572,7,1,3,2,36,25,0,300,4,5
5543,14,557,15,1,3,2,52,72,60,180,2,5
5544,14,473,16,1,3,3,41,34,180,300,2,5
5545,4,237,4,2,3,2,99,55,300,600,4,5
5546,14,164,14,1,3,3,28,33,180,300,4,5
5547,2,537,3,1,3,3,20,15,0,300,3,5
5548,4,424,6,1,3,1,9,10,0,300,2,5
5549,9,107,9,1,3,2,15,84,180,300,3,5
5550,9,374,9,2,3,3,89,61,420,540,4,5
5551,14,316,14,2,3,3,96,4,420,540,1,5
5552,12,577,14,1,3,2,20,78,180,300,2,5
5553,11,60,11,1,3,2,54,39,180,300,4,5
5554,9,561,11,1,3,2,44,66,0,300,3,5
5555,8,329,8,2,3,3,36,40,420,540,2,5
5556,6,247,7,1,3,3,26,29,180,300,1,5
5557,3,76,3,1,3,3,8,96,180,300,4,5
5558,4,448,5,1,3,1,44,33,180,300,2,5
5559,11,446,13,1,3,3,50,66,0,300,4,5
5560,9,227,9,2,3,3,37,96,300,420,2,5
5561,4,385,5,1,3,3,58,58,60,180,2,5
5562,6,139,6,1,3,2,17,34,180,300,2,5
5563,13,154,14,1,3,3,28,19,180,300,3,5
5564,13,183,13,2,3,1,1,3,420,540,1,5
5565,10,547,11,1,3,3,38,37,0,300,1,5
5566,8,556,10,1,3,1,44,29,60,180,2,5
5567,6,207,6,2,3,1,9,12,300,420,2,5
5568,7,123,8,1,3,2,23,76,180,300,4,5
5569,14,579,15,1,3,2,87,72,60,180,4,5
5570,6,14,8,1,3,1,54,84,0,300,3,5
5571,11,424,13,1,3,1,2,96,180,300,4,5
5572,7,366,8,1,3,3,50,9,0,300,3,5
5573,12,81,13,1,3,2,44,52,0,300,2,5
5574,2,121,3,1,3,1,1,33,60,180,3,5
5575,10,258,11,2,3,3,10,68,420,540,4,5
5576,12,201,12,2,3,3,24,26,300,600,3,5
5577,5,454,7,1,3,1,1,47,180,300,1,5
5578,10,257,10,2,3,3,53,83,420,540,3,5
5579,13,142,14,1,3,2,67,59,0,300,2,5
5580,4,397,4,2,3,1,0,68,420,540,1,5
5581,13,234,13,2,3,1,88,44,300,600,1,5
5582,4,297,5,1,3,1,36,55,180,300,1,5
5583,8,338,8,2,3,2,38,23,420,540,2,5
5584,7,269,8,1,3,1,71,62,0,300,1,5
5585,13,382,13,2,3,2,44,56,420,540,1,5
5586,2,176,2,1,3,3,73,81,180,300,1,5
5587,5,444,6,1,3,3,60,72,60,180,2,5
5588,6,323,6,2,3,2,15,40,420,540,1,5
5589,10,349,12,1,3,3,26,86,0,300,2,5
5590,4,229,4,2,3,2,69,85,300,420,1,5
5591,10,251,10,2,3,2,9,88,300,420,4,5
5592,14,72,14,2,3,2,40,83,180,300,1,5
5593,6,416,7,1,3,2,49,71,180,300,1,5
5594,8,77,8,1,3,1,21,90,180,300,4,5
5595,1,392,1,2,3,2,70,66,420,540,3,5
5596,2,216,2,2,3,3,81,92,300,420,1,5
5597,6,129,6,1,3,3,61,94,180,300,1,5
5598,12,69,12,1,3,3,10,45,180,300,3,5
5599,13,432,15,1,3,3,42,1,180,300,4,5
5600,14,195,14,2,3,3,96,65,300,420,4,5
5601,11,91,12,1,3,1,23,86,0,300,4,5
5602,8,315,8,2,3,1,10,36,420,540,1,5
5603,14,132,14,1,3,3,67,48,180,300,3,5
5604,1,55,2,1,3,2,38,40,180,300,1,5
5605,4,44,5,1,3,2,30,0,0,300,2,5
5606,4,550,6,1,3,2,77,49,180,300,3,5
5607,10,460,12,1,3,2,51,47,60,180,1,5
5608,11,471,12,1,3,2,17,27,0,300,1,5
5609,9,167,9,1,3,2,56,6,180,300,4,5
5610,2,287,2,2,3,2,21,62,300,420,4,5
5611,3,196,4,1,3,1,23,1,0,300,3,5
5612,3,417,3,2,3,1,82,66,420,540,3,5
5613,2,25,3,1,3,2,15,53,0,300,2,5
5614,5,321,5,2,3,3,98,21,420,540,2,5
5615,7,581,8,1,3,2,16,13,0,300,1,5
5616,4,217,4,2,3,2,89,81,300,420,1,5
5617,9,398,9,2,3,3,18,1,420,540,3,5
5618,6,308,6,2,3,1,77,4,420,540,1,5
5619,5,34,5,1,3,3,26,37,60,180,1,5
5620,2,117,2,1,3,2,55,13,180,300,2,5
5621,9,310,9,2,3,1,78,97,420,540,3,5
5622,9,527,10,1,3,3,23,11,60,180,1,5
5623,13,167,13,1,3,2,70,84,180,300,4,5
5624,2,543,3,1,3,2,73,26,180,300,3,5
5625,2,0,2,1,3,2,28,75,60,180,2,5
5626,7,234,7,2,3,1,37,93,300,420,1,5
5627,7,438,9,1,3,2,32,80,0,300,2,5
5628,11,253,11,2,3,1,77,76,420,540,3,5
5629,8,245,9,1,3,3,30,47,60,180,1,5
5630,10,539,11,2,3,3,18,80,180,300,1,5
5631,1,462,2,1,3,1,94,77,60,180,1,5
5632,6,248,7,1,3,2,6,65,180,300,4,5
5633,5,465,6,1,3,3,47,5,0,300,2,5
5634,12,513,13,1,3,3,24,10,180,300,4,5
5635,4,331,4,2,3,2,74,34,420,540,3,5
5636,6,150,6,1,3,1,64,46,180,300,4,5
5637,5,303,5,2,3,2,88,3,420,540,2,5
5638,13,374,14,1,3,3,80,60,180,300,4,5
5639,5,46,6,1,3,3,67,63,60,180,1,5
5640,6,357,7,1,3,1,6,85,180,300,3,5
5641,5,380,6,1,3,1,7,25,60,180,4,5
5642,10,378,11,1,3,3,99,22,0,300,2,5
5643,8,288,8,2,3,2,61,46,300,600,4,5
5644,6,135,6,1,3,3,63,32,180,300,4,5
5645,12,424,13,1,3,1,53,59,0,300,2,5
5646,13,430,15,1,3,3,71,21,60,180,4,5
5647,10,174,12,1,3,1,24,46,60,180,4,5
5648,11,157,11,1,3,1,74,67,180,300,3,5
5649,8,246,8,2,3,2,51,82,300,420,1,5
5650,13,36,13,1,3,3,81,59,60,180,1,5
5651,5,513,6,1,3,3,48,25,0,300,4,5
5652,10,438,12,1,3,3,89,97,180,300,4,5
5653,9,453,10,1,3,3,38,87,180,300,2,5
5654,2,486,4,2,3,1,1,32,60,180,4,5
5655,2,167,3,1,3,1,82,72,60,180,4,5
5656,12,368,13,1,3,1,51,62,180,300,4,5
5657,9,336,9,2,3,3,88,100,420,540,2,5
5658,14,130,15,1,3,2,52,6,180,300,3,5
5659,8,327,9,1,3,3,100,28,0,300,3,5
5660,13,33,14,1,3,1,88,93,180,300,3,5
5661,13,378,13,2,3,2,55,11,420,540,1,5
5662,3,136,4,1,3,2,50,18,0,300,2,5
5663,4,203,4,2,3,3,60,65,420,540,1,5
5664,9,544,11,1,3,1,29,68,180,300,1,5
5665,2,154,2,1,3,1,58,74,180,300,2,5
5666,6,437,7,1,3,3,27,92,60,180,3,5
5667,14,17,15,1,3,1,0,5,0,300,1,5
5668,10,527,12,1,3,1,12,15,180,300,4,5
5669,3,113,3,1,3,1,43,92,180,300,3,5
5670,9,462,11,1,3,2,50,74,0,300,4,5
5671,2,88,2,1,3,1,13,51,180,300,2,5
5672,1,105,1,1,3,3,51,37,180,300,4,5
5673,12,276,12,2,3,2,47,75,420,540,3,5
5674,14,376,14,2,3,1,57,75,420,540,1,5
5675,13,321,13,2,3,1,60,64,420,540,1,5
5676,8,287,8,2,3,2,87,20,420,540,2,5
5677,10,204,11,1,3,2,18,34,0,300,2,5
5678,4,546,6,1,3,3,57,12,60,180,2,5
5679,11,46,13,1,3,1,99,62,180,300,4,5
5680,14,167,15,1,3,1,36,42,60,180,4,5
5681,8,366,8,2,3,3,5,3,420,540,2,5
5682,10,156,10,1,3,3,33,75,180,300,3,5
5683,3,316,5,1,3,1,63,23,60,180,2,5
5684,9,155,9,1,3,3,15,87,180,300,1,5
5685,11,51,12,1,3,1,60,5,180,300,4,5
5686,13,462,15,1,3,1,20,11,60,180,2,5
5687,8,42,9,1,3,1,63,0,180,300,4,5
5688,8,445,10,1,3,2,37,38,60,180,1,5
5689,8,174,10,1,3,3,70,23,0,300,4,5
5690,3,415,4,1,3,2,8,91,0,300,4,5
5691,10,590,11,1,3,3,60,67,60,180,4,5
5692,9,349,9,2,3,1,29,46,420,540,3,5
5693,6,64,7,1,3,2,11,26,180,300,2,5
5694,10,365,10,2,3,1,22,71,420,540,1,5
5695,1,68,2,1,3,2,39,92,0,300,2,5
5696,12,244,12,2,3,3,10,23,300,420,1,5
5697,12,161,12,1,3,2,58,63,180,300,4,5
5698,10,103,10,1,3,3,66,29,180,300,4,5
5699,12,374,13,1,3,1,31,63,0,300,3,5
5700,4,382,4,2,3,1,31,83,420,540,4,5
5701,8,217,8,2,3,1,59,49,300,420,3,5
5702,12,582,13,1,3,3,75,41,180,300,1,5
5703,14,282,14,2,3,2,64,13,420,540,1,5
5704,13,57,13,1,3,2,23,73,60,180,4,5
5705,7,241,7,2,3,1,16,17,420,540,4,5
5706,1,68,2,1,3,3,70,95,60,180,4,5
5707,9,432,10,1,3,2,26,95,60,180,4,5
5708,12,581,14,1,3,2,30,100,0,300,2,5
5709,5,450,6,1,3,1,15,98,180,300,1,5
5710,2,600,4,1,3,3,45,52,0,300,2,5
5711,4,566,5,1,3,1,68,15,180,300,1,5
5712,14,336,14,2,3,2,17,80,420,540,3,5
5713,7,307,8,1,3,2,0,43,60,180,4,5
5714,2,152,2,1,3,1,27,31,180,300,2,5
5715,2,460,3,1,3,1,88,8,180,300,3,5
5716,2,238,2,2,3,3,80,48,420,540,3,5
5717,2,463,4,1,3,3,63,68,0,300,3,5
5718,2,357,3,1,3,2,50,91,180,300,4,5
5719,7,297,8,1,3,3,31,51,60,180,3,5
5720,1,13,2,1,3,1,81,97,60,180,4,5
5721,9,75,9,2,3,1,46,23,180,300,1,5
5722,11,493,12,1,3,3,45,39,60,180,2,5
5723,8,58,8,1,3,1,77,0,60,180,1,5
5724,7,394,8,1,3,3,8,49,60,180,2,5
5725,2,511,3,1,3,2,13,90,180,300,4,5
5726,7,159,8,1,3,2,5,39,60,180,4,5
5727,11,581,13,1,3,2,84,53,0,300,1,5
5728,1,140,2,1,3,2,96,5,0,300,3,5
5729,11,585,12,1,3,2,43,13,60,180,3,5
5730,5,557,7,1,3,2,92,2,0,300,1,5
5731,6,57,6,1,3,3,80,96,60,180,1,5
5732,2,185,3,1,3,2,73,64,60,180,4,5
5733,14,224,14,2,3,2,41,3,420,540,2,5
5734,3,582,4,1,3,1,68,60,0,300,1,5
5735,7,95,8,1,3,3,96,43,60,180,4,5
5736,2,17,2,1,3,3,91,78,60,180,3,5
5737,8,307,9,1,3,3,46,6,180,300,3,5
5738,5,196,5,2,3,3,7,61,420,540,2,5
5739,11,207,12,1,3,1,52,79,0,300,4,5
5740,12,554,13,1,3,3,3,55,180,300,2,5
5741,13,496,14,1,3,2,28,13,180,300,1,5
5742,11,295,12,1,3,1,82,38,180,300,3,5
5743,4,369,5,1,3,1,64,64,180,300,3,5
5744,8,375,8,2,3,1,82,91,420,540,1,5
5745,11,192,11,2,3,1,94,86,420,540,3,5
5746,3,88,4,1,3,2,1,18,180,300,1,5
5747,6,433,8,1,3,1,90,24,180,300,3,5
5748,11,452,12,1,3,2,41,67,0,300,3,5
5749,11,291,12,1,3,2,66,23,180,300,4,5
5750,2,133,3,1,3,3,81,78,180,300,1,5
5751,11,207,11,2,3,1,20,93,300,600,4,5
5752,11,198,12,2,3,2,38,25,0,300,3,5
5753,3,319,4,1,3,2,21,43,60,180,1,5
5754,7,515,9,1,3,1,2,96,0,300,3,5
5755,10,88,11,2,3,1,77,10,420,540,3,5
5756,7,479,8,1,3,1,46,9,60,180,2,5
5757,12,426,13,1,3,2,5,36,60,180,4,5
5758,8,28,8,1,3,1,6,23,60,180,1,5
5759,2,184,2,2,3,2,71,91,420,540,2,5
5760,3,319,3,2,3,1,99,94,420,540,2,5
5761,8,507,9,1,3,1,32,70,60,180,3,5
5762,13,593,14,1,3,2,44,23,180,300,3,5
5763,6,70,7,1,3,2,10,68,0,300,3,5
5764,10,290,10,2,3,2,9,31,420,540,2,5
5765,7,162,7,1,3,1,35,97,180,300,3,5
5766,1,165,1,1,3,1,17,1,180,300,2,5
5767,12,398,12,2,3,2,7,75,420,540,2,5
5768,1,262,1,2,3,2,74,22,300,600,1,5
5769,7,286,7,2,3,2,55,8,420,540,1,5
5770,12,466,13,1,3,2,13,28,180,300,4,5
5771,4,369,4,2,3,3,65,18,420,540,2,5
5772,1,557,2,1,3,1,42,5,180,300,1,5
5773,7,242,8,1,3,2,65,93,60,180,3,5
5774,5,197,5,2,3,3,39,57,420,540,2,5
5775,8,79,9,1,3,3,67,37,60,180,3,5
5776,13,49,14,1,3,3,26,32,0,300,4,5
5777,13,269,13,2,3,3,43,39,300,600,4,5
5778,6,314,6,2,3,2,15,38,420,540,3,5
5779,14,122,14,1,3,3,2,18,180,300,2,5
5780,14,538,16,1,3,1,16,70,0,300,2,5
5781,13,151,14,1,3,2,14,73,180,300,2,5
5782,14,115,14,1,3,2,70,25,180,300,3,5
5783,14,440,15,1,3,3,50,14,60,180,2,5
5784,13,477,14,1,3,3,100,73,60,180,1,5
5785,12,487,14,1,3,1,85,16,0,300,1,5
5786,14,145,15,1,3,3,14,49,60,180,1,5
5787,7,455,9,1,3,2,75,4,180,300,4,5
5788,1,28,1,1,3,3,58,63,60,180,4,5
5789,4,600,5,1,3,1,7,29,180,300,3,5
5790,6,339,6,2,3,1,36,49,420,540,3,5
5791,6,461,7,1,3,3,96,12,0,300,1,5
5792,12,122,13,1,3,3,87,29,180,300,4,5
5793,6,215,6,2,3,1,67,59,300,600,2,5
5794,6,496,8,1,3,2,72,11,180,300,3,5
5795,13,365,13,2,3,1,42,53,420,540,4,5
5796,1,10,2,1,3,1,81,9,0,300,4,5
5797,1,219,1,2,3,1,90,13,420,540,4,5
5798,7,577,8,1,3,3,18,61,60,180,3,5
5799,10,109,11,1,3,2,44,34,180,300,2,5
5800,11,424,13,1,3,3,22,4,60,180,4,5
5801,13,479,15,1,3,1,46,46,0,300,4,5
5802,4,159,4,1,3,1,70,79,180,300,4,5
5803,10,249,11,1,3,2,94,39,0,300,2,5
5804,13,143,14,1,3,2,36,19,60,180,4,5
5805,4,389,4,2,3,1,14,4,420,540,2,5
5806,3,568,5,1,3,3,22,32,0,300,1,5
5807,12,344,12,2,3,3,14,53,420,540,4,5
5808,4,244,4,2,3,1,25,75,300,420,2,5
5809,7,386,8,1,3,1,32,92,60,180,1,5
5810,8,291,10,1,3,2,89,21,180,300,2,5
5811,13,38,13,1,3,1,83,75,60,180,3,5
5812,9,487,11,1,3,3,67,32,180,300,2,5
5813,7,26,8,1,3,1,35,16,180,300,4,5
5814,7,587,9,1,3,2,61,30,180,300,2,5
5815,2,70,2,1,3,1,88,4,180,300,1,5
5816,6,468,7,1,3,3,53,38,0,300,1,5
5817,7,542,8,1,3,2,57,57,60,180,2,5
5818,2,40,2,1,3,1,81,85,60,180,4,5
5819,1,196,1,2,3,2,0,97,420,540,1,5
5820,1,537,3,1,3,3,100,45,60,180,2,5
5821,4,480,6,1,3,2,13,26,0,300,2,5
5822,3,85,3,1,3,3,85,50,180,300,2,5
5823,13,207,13,2,3,3,64,79,300,420,2,5
5824,4,464,5,1,3,3,90,69,180,300,1,5
5825,6,566,8,1,3,1,32,13,0,300,4,5
5826,12,480,14,1,3,2,47,72,0,300,4,5
5827,12,109,13,1,3,1,29,8,60,180,1,5
5828,2,304,2,2,3,1,89,94,420,540,1,5
5829,11,198,12,1,3,3,45,94,0,300,4,5
5830,7,183,7,2,3,3,6,65,300,420,3,5
5831,1,389,2,1,3,2,73,95,0,300,2,5
5832,10,135,11,1,3,3,68,25,180,300,3,5
5833,12,290,12,2,3,1,30,92,300,600,4,5
5834,14,416,15,1,3,1,71,66,180,300,2,5
5835,11,187,12,1,3,1,49,58,0,300,2,5
5836,2,537,3,1,3,3,69,78,60,180,1,5
5837,8,589,9,1,3,3,0,65,0,300,2,5
5838,13,440,14,1,3,1,72,81,180,300,3,5
5839,1,567,3,2,3,1,74,11,0,300,1,5
5840,6,517,8,1,3,1,90,59,180,300,3,5
5841,10,387,12,1,3,3,89,99,60,180,1,5
5842,3,151,3,1,3,2,40,26,180,300,2,5
5843,11,520,13,1,3,2,54,44,180,300,3,5
5844,2,16,2,1,3,2,52,14,60,180,4,5
5845,4,90,4,1,3,3,63,86,180,300,2,5
5846,6,6,7,1,3,3,54,0,0,300,3,5
5847,3,341,3,2,3,1,37,11,420,540,3,5
5848,4,169,4,1,3,1,12,75,180,300,4,5
5849,10,300,11,1,3,3,11,72,180,300,4,5
5850,11,590,13,1,3,1,67,23,180,300,3,5
5851,8,415,9,1,3,3,80,96,0,300,1,5
5852,3,88,4,1,3,1,19,27,60,180,3,5
5853,10,40,11,1,3,1,47,7,0,300,1,5
5854,4,9,4,1,3,1,42,98,60,180,3,5
5855,6,405,6,2,3,1,72,38,420,540,1,5
5856,11,564,12,1,3,2,42,52,180,300,4,5
5857,11,503,12,1,3,3,2,18,0,300,4,5
5858,11,190,11,2,3,3,3,33,420,540,1,5
5859,8,193,8,2,3,2,73,38,420,540,2,5
5860,2,442,4,1,3,2,1,41,180,300,2,5
5861,9,542,11,1,3,3,26,29,60,180,1,5
5862,7,438,9,1,3,3,94,78,180,300,3,5
5863,6,296,6,2,3,1,17,66,300,420,1,5
5864,14,48,14,1,3,1,83,37,60,180,1,5
5865,1,94,1,1,3,1,81,26,180,300,2,5
5866,5,17,6,1,3,2,39,6,60,180,4,5
5867,6,187,6,2,3,1,87,94,300,600,3,5
5868,9,99,9,1,3,3,65,35,180,300,4,5
5869,8,146,8,1,3,1,79,51,180,300,3,5
5870,12,185,12,2,3,1,84,70,300,420,4,5
5871,10,113,11,1,3,1,50,17,0,300,4,5
5872,10,460,11,1,3,1,21,76,60,180,1,5
5873,5,290,5,2,3,3,96,15,420,540,3,5
5874,4,196,5,1,3,3,100,4,180,300,4,5
5875,8,245,10,2,3,2,64,1,60,180,3,5
5876,5,118,6,1,3,1,89,16,180,300,2,5
5877,10,280,10,2,3,1,19,53,420,540,2,5
5878,1,63,2,1,3,1,68,84,180,300,3,5
5879,5,195,6,1,3,2,6,100,60,180,3,5
5880,14,220,14,2,3,3,24,41,300,420,4,5
5881,1,580,3,1,3,2,80,68,180,300,2,5
5882,3,41,4,1,3,1,91,21,180,300,2,5
5883,3,268,3,2,3,3,51,44,300,600,4,5
5884,6,285,6,2,3,3,16,70,300,420,1,5
5885,10,281,10,2,3,3,66,76,420,540,2,5
5886,12,312,12,2,3,1,44,12,420,540,2,5
5887,5,281,6,1,3,2,6,73,180,300,1,5
5888,14,278,15,1,3,1,29,1,180,300,2,5
5889,4,90,4,1,3,2,2,68,180,300,1,5
5890,14,318,16,1,3,3,90,90,0,300,4,5
5891,1,256,2,1,3,2,69,100,0,300,2,5
5892,10,367,11,1,3,3,93,62,180,300,1,5
5893,10,562,11,1,3,2,52,62,60,180,4,5
5894,1,453,2,1,3,2,65,61,0,300,2,5
5895,14,224,15,1,3,1,17,24,0,300,2,5
5896,2,406,3,1,3,3,78,53,180,300,2,5
5897,4,116,6,1,3,3,65,85,180,300,4,5
5898,11,584,13,1,3,2,22,0,60,180,4,5
5899,13,526,15,1,3,3,57,55,180,300,1,5
5900,14,571,15,1,3,3,85,3,0,300,3,5
5901,1,165,1,1,3,1,70,57,180,300,4,5
5902,8,140,8,1,3,3,98,38,180,300,2,5
5903,14,237,14,2,3,3,23,44,300,600,3,5
5904,4,110,4,1,3,1,64,7,180,300,1,5
5905,14,446,15,2,3,2,35,21,420,540,2,5
5906,11,318,11,2,3,2,76,34,420,540,2,5
5907,12,201,12,2,3,3,83,85,300,420,3,5
5908,10,323,10,2,3,1,12,94,420,540,1,5
5909,7,514,8,1,3,3,96,16,0,300,3,5
5910,2,158,2,1,3,3,52,84,180,300,2,5
5911,4,257,4,2,3,1,91,13,420,540,3,5
5912,3,578,5,1,3,2,77,26,60,180,3,5
5913,8,595,10,1,3,1,8,99,180,300,1,5
5914,6,428,8,1,3,3,51,11,0,300,1,5
5915,2,120,3,1,3,1,5,45,60,180,4,5
5916,11,10,11,1,3,1,26,13,60,180,1,5
5917,10,31,11,1,3,1,32,67,0,300,4,5
5918,14,146,15,1,3,2,85,66,60,180,2,5
5919,7,141,7,1,3,3,37,66,180,300,1,5
5920,9,134,10,1,3,1,88,24,0,300,1,5
5921,7,286,7,2,3,2,75,56,420,540,1,5
5922,2,95,3,1,3,1,27,90,180,300,2,5
5923,7,394,8,1,3,2,71,76,0,300,4,5
5924,6,509,7,1,3,1,10,6,60,180,1,5
5925,5,537,7,1,3,1,55,13,0,300,3,5
5926,13,462,15,1,3,2,62,53,180,300,1,5
5927,12,84,13,1,3,1,95,51,180,300,3,5
5928,2,71,2,2,3,3,10,35,420,540,2,5
5929,11,376,11,2,3,3,97,52,420,540,4,5
5930,5,532,7,1,3,3,4,87,180,300,4,5
5931,11,322,11,2,3,1,32,30,420,540,4,5
5932,6,586,7,1,3,2,16,93,0,300,3,5
5933,5,140,5,1,3,2,23,61,180,300,2,5
5934,13,397,13,2,3,3,46,71,420,540,2,5
5935,8,142,8,1,3,1,98,56,180,300,2,5
5936,4,158,4,1,3,1,71,35,180,300,3,5
5937,3,590,4,1,3,1,19,66,180,300,4,5
5938,5,207,6,1,3,2,49,32,60,180,1,5
5939,2,440,4,1,3,1,63,80,180,300,3,5
5940,8,493,9,1,3,3,29,77,0,300,2,5
5941,13,316,15,1,3,1,34,37,180,300,3,5
5942,10,3,11,1,3,2,87,5,180,300,4,5
5943,10,378,10,2,3,3,26,54,420,540,3,5
5944,9,552,11,1,3,1,48,15,60,180,3,5
5945,7,213,7,2,3,1,89,20,420,540,1,5
5946,14,375,15,1,3,2,46,86,60,180,4,5
5947,7,293,7,2,3,3,62,31,300,600,2,5
5948,2,89,2,1,3,1,100,9,180,300,1,5
5949,7,262,7,2,3,3,68,94,420,540,4,5
5950,7,546,9,1,3,3,20,79,180,300,1,5
5951,9,199,10,1,3,1,66,39,180,300,2,5
5952,7,125,7,1,3,3,94,17,180,300,2,5
5953,5,292,5,2,3,3,38,75,300,420,4,5
5954,11,307,12,1,3,3,63,63,180,300,4,5
5955,12,437,14,1,3,2,7,67,180,300,3,5
5956,1,545,2,1,3,3,43,31,0,300,1,5
5957,11,176,11,1,3,1,85,20,180,300,3,5
5958,12,574,13,1,3,3,50,2,0,300,3,5
5959,12,202,13,1,3,1,53,46,180,300,2,5
5960,5,143,5,1,3,3,100,32,180,300,1,5
5961,6,173,6,1,3,1,9,29,180,300,2,5
5962,3,427,5,1,3,2,74,2,60,180,4,5
5963,10,566,12,1,3,2,25,62,0,300,3,5
5964,8,516,9,1,3,2,61,92,0,300,4,5
5965,9,262,10,1,3,1,70,60,0,300,2,5
5966,13,59,13,1,3,1,37,42,60,180,2,5
5967,3,420,3,2,3,3,86,14,420,540,1,5
5968,2,139,2,1,3,3,11,38,180,300,4,5
5969,8,247,10,1,3,2,30,2,0,300,2,5
5970,7,337,8,1,3,3,50,84,60,180,2,5
5971,7,291,7,2,3,1,87,1,300,420,2,5
5972,5,15,6,1,3,3,90,7,60,180,3,5
5973,11,388,11,2,3,1,37,95,420,540,3,5
5974,3,421,4,1,3,3,38,52,0,300,2,5
5975,4,375,4,2,3,3,73,26,420,540,1,5
5976,8,387,9,1,3,1,94,74,60,180,1,5
5977,4,390,5,1,3,2,45,24,0,300,3,5
5978,2,284,2,2,3,3,94,84,300,600,4,5
5979,12,141,13,1,3,1,89,92,0,300,1,5
5980,11,209,12,1,3,2,95,46,180,300,3,5
5981,7,21,7,1,3,3,12,81,60,180,1,5
5982,9,535,10,1,3,1,45,56,180,300,4,5
5983,12,598,14,1,3,3,23,84,60,180,1,5
5984,11,524,12,1,3,2,36,88,0,300,4,5
5985,4,188,4,2,3,2,92,35,420,540,1,5
5986,1,562,2,1,3,1,17,41,180,300,4,5
5987,8,187,8,2,3,1,64,27,420,540,3,5
5988,8,338,9,1,3,1,10,2,0,300,2,5
5989,5,187,5,2,3,3,54,27,420,540,2,5
5990,14,334,14,2,3,1,24,80,420,540,4,5
5991,9,298,10,1,3,2,31,31,0,300,1,5
5992,10,11,10,1,3,2,32,81,60,180,3,5
5993,11,99,11,1,3,3,31,4,180,300,4,5
