Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,519,6,1,3,3,11,52,60,180,3,5
530,9,29,9,1,3,1,14,4,60,180,1,5
531,1,570,3,1,3,2,19,36,0,300,2,5
532,11,150,12,1,3,1,15,12,60,180,4,5
533,2,131,2,1,3,3,11,77,180,300,3,5
534,1,132,1,1,3,3,31,18,180,300,4,5
535,7,564,8,1,3,3,11,84,180,300,3,5
536,11,202,11,2,3,2,25,23,420,540,2,5
537,8,573,9,1,3,3,42,30,60,180,3,5
538,11,314,11,2,3,1,81,70,420,540,2,5
539,4,264,4,2,3,3,16,95,300,600,1,5
540,10,312,11,1,3,2,50,80,60,180,2,5
541,4,290,6,1,3,2,68,38,0,300,2,5
542,13,230,13,2,3,1,85,19,300,600,2,5
543,9,339,10,1,3,2,92,57,180,300,1,5
544,7,527,9,1,3,2,16,8,180,300,3,5
545,12,158,12,1,3,3,22,24,180,300,1,5
546,12,306,12,2,3,3,63,99,420,540,2,5
547,10,94,10,1,3,2,0,24,180,300,2,5
548,4,119,4,1,3,3,65,14,180,300,3,5
549,9,202,9,2,3,3,19,29,300,600,1,5
550,13,495,15,2,3,2,64,58,180,300,3,5
551,7,417,7,2,3,1,4,60,420,540,2,5
552,3,391,3,2,3,3,79,1,420,540,3,5
553,6,107,6,1,3,1,55,51,180,300,2,5
554,5,76,6,1,3,3,79,73,180,300,2,5
555,14,380,15,1,3,2,58,34,60,180,1,5
556,2,252,3,1,3,3,96,46,60,180,1,5
557,10,433,11,1,3,2,24,41,0,300,1,5
558,2,156,3,1,3,3,100,82,0,300,1,5
559,11,598,12,1,3,2,70,32,180,300,2,5
560,8,226,8,2,3,1,34,73,300,420,2,5
561,4,414,4,2,3,2,86,30,420,540,2,5
562,11,66,11,1,3,1,72,16,180,300,3,5
563,11,312,11,2,3,3,76,70,420,540,4,5
564,2,396,2,2,3,1,55,15,420,540,2,5
565,1,170,1,1,3,3,63,83,180,300,3,5
566,5,500,7,1,3,3,41,75,180,300,4,5
567,7,54,7,1,3,1,9,95,60,180,3,5
568,5,227,5,2,3,1,95,5,420,540,3,5
569,8,168,8,1,3,3,100,76,180,300,1,5
570,12,374,14,1,3,3,0,7,180,300,2,5
571,3,323,3,2,3,1,30,96,420,540,2,5
572,5,368,6,1,3,3,84,98,60,180,4,5
573,1,112,1,2,3,1,73,15,420,540,2,5
574,2,565,4,1,3,2,83,56,0,300,2,5
575,3,515,5,1,3,1,74,15,0,300,1,5
576,9,38,9,1,3,2,74,61,60,180,1,5
577,12,88,13,1,3,3,74,62,0,300,3,5
578,7,67,8,1,3,3,95,20,0,300,3,5
579,14,489,15,1,3,1,83,90,60,180,2,5
580,10,5,10,1,3,2,100,23,60,180,4,5
581,5,378,7,1,3,2,85,1,60,180,1,5
582,6,272,6,2,3,1,75,91,420,540,1,5
583,13,305,14,2,3,3,11,2,420,540,1,5
584,14,357,14,2,3,1,54,52,420,540,3,5
585,11,372,11,2,3,2,50,34,420,540,2,5
586,10,529,12,1,3,1,99,37,180,300,1,5
587,4,143,4,1,3,2,56,82,180,300,1,5
588,5,560,7,1,3,3,97,3,0,300,1,5
589,13,176,14,1,3,3,75,62,180,300,2,5
590,2,139,2,1,3,1,2,96,180,300,4,5
591,5,469,6,1,3,1,84,73,0,300,1,5
592,9,194,9,2,3,2,31,83,300,600,3,5
593,5,72,5,1,3,2,61,61,180,300,4,5
594,2,559,4,1,3,1,30,51,0,300,1,5
595,3,467,4,1,3,3,90,36,60,180,2,5
596,4,189,6,1,3,3,4,27,180,300,4,5
597,9,546,11,1,3,3,20,25,0,300,2,5
598,11,145,12,2,3,1,63,34,60,180,3,5
599,7,82,7,1,3,1,40,82,180,300,4,5
600,3,376,3,2,3,2,72,18,420,540,1,5
601,5,45,5,1,3,2,37,78,60,180,3,5
602,8,176,8,1,3,3,32,2,180,300,4,5
603,10,229,10,2,3,3,44,69,420,540,3,5
604,3,488,4,1,3,2,63,13,180,300,1,5
605,10,400,11,1,3,1,81,92,60,180,2,5
606,4,356,4,2,3,3,13,81,420,540,4,5
607,1,471,3,1,3,3,70,65,180,300,2,5
608,7,58,8,1,3,1,56,49,60,180,1,5
609,13,548,15,1,3,2,87,47,0,300,4,5
610,13,338,13,2,3,2,59,25,420,540,3,5
611,7,130,9,1,3,3,41,52,0,300,1,5
612,6,364,7,1,3,1,68,43,60,180,3,5
613,5,227,5,2,3,3,64,2,420,540,4,5
614,10,420,12,1,3,2,70,12,0,300,4,5
615,8,323,10,1,3,1,5,47,180,300,3,5
616,7,590,8,1,3,3,77,7,60,180,1,5
617,12,363,13,1,3,1,39,24,60,180,2,5
618,14,84,15,1,3,2,0,3,60,180,4,5
619,12,98,12,1,3,1,95,72,180,300,2,5
620,6,61,7,1,3,2,4,96,0,300,2,5
621,5,506,6,1,3,1,11,71,0,300,3,5
622,10,368,11,1,3,2,93,87,60,180,2,5
623,7,179,8,1,3,2,26,30,180,300,1,5
624,7,270,7,2,3,2,22,91,420,540,2,5
625,10,500,11,1,3,3,2,89,0,300,4,5
626,4,95,4,1,3,2,23,89,180,300,2,5
627,5,504,6,1,3,2,4,14,180,300,4,5
628,9,112,10,2,3,2,16,79,180,300,4,5
629,8,183,9,1,3,2,47,59,0,300,2,5
630,9,242,9,2,3,2,15,82,300,600,3,5
631,8,12,9,1,3,2,33,82,0,300,3,5
632,7,129,8,1,3,1,17,32,180,300,2,5
633,11,177,12,1,3,2,71,24,60,180,1,5
634,9,149,9,1,3,2,99,94,180,300,3,5
635,13,386,13,2,3,1,14,33,420,540,2,5
636,6,380,7,1,3,2,1,42,0,300,2,5
637,5,237,6,1,3,3,39,30,0,300,3,5
638,13,43,13,1,3,1,37,79,60,180,3,5
639,3,530,4,1,3,1,38,31,0,300,4,5
640,5,517,7,1,3,2,30,41,0,300,1,5
641,4,382,4,2,3,3,15,77,420,540,2,5
642,10,276,11,1,3,1,43,63,180,300,3,5
643,4,5,5,1,3,1,57,50,180,300,4,5
644,7,450,9,1,3,1,30,91,0,300,1,5
645,13,396,13,2,3,3,52,17,420,540,3,5
646,11,61,11,1,3,2,68,32,180,300,3,5
647,1,206,1,2,3,1,6,88,300,420,3,5
648,13,85,13,1,3,2,45,47,180,300,2,5
649,5,277,6,1,3,1,33,35,0,300,2,5
650,13,560,14,1,3,3,1,54,60,180,3,5
651,12,433,14,1,3,3,16,13,0,300,4,5
652,12,23,12,1,3,3,84,4,60,180,1,5
653,5,102,5,1,3,2,77,25,180,300,4,5
654,6,590,7,1,3,1,68,2,0,300,4,5
655,13,421,14,1,3,1,73,23,180,300,1,5
656,13,560,15,1,3,1,46,98,60,180,3,5
657,11,147,12,1,3,2,83,97,60,180,3,5
658,6,417,6,2,3,1,31,33,420,540,1,5
659,12,94,13,2,3,2,25,79,420,540,1,5
660,1,375,2,1,3,3,23,22,0,300,1,5
661,5,169,6,1,3,2,59,22,60,180,4,5
662,4,49,5,1,3,1,36,36,180,300,3,5
663,2,225,2,2,3,3,57,62,300,420,3,5
664,5,116,5,1,3,2,82,35,180,300,2,5
665,12,275,13,1,3,2,65,26,0,300,2,5
666,1,207,2,1,3,1,96,98,180,300,4,5
667,14,416,14,2,3,1,53,68,420,540,2,5
668,7,17,7,1,3,3,17,60,60,180,3,5
669,11,53,12,1,3,1,50,87,0,300,3,5
670,9,197,10,1,3,2,48,20,0,300,3,5
671,3,239,3,2,3,2,100,33,420,540,3,5
672,10,403,10,2,3,3,4,20,420,540,3,5
673,12,474,13,1,3,2,22,91,0,300,1,5
674,2,451,4,1,3,2,37,7,0,300,3,5
675,3,53,3,1,3,3,22,14,60,180,1,5
676,7,168,9,1,3,2,24,12,0,300,2,5
677,6,103,6,1,3,2,57,68,180,300,1,5
678,9,556,10,1,3,3,62,83,180,300,2,5
679,10,43,10,1,3,1,65,41,60,180,1,5
680,13,580,15,1,3,3,34,75,0,300,1,5
681,3,376,4,1,3,1,42,84,60,180,2,5
682,7,387,8,1,3,3,60,48,60,180,1,5
683,9,406,9,2,3,3,21,65,420,540,1,5
684,6,528,8,1,3,1,89,55,180,300,2,5
685,11,309,11,2,3,1,80,75,420,540,4,5
686,5,33,6,1,3,2,73,72,180,300,2,5
687,2,286,2,2,3,1,25,55,420,540,2,5
688,4,502,5,1,3,2,83,100,180,300,1,5
689,13,223,13,2,3,3,11,22,300,420,4,5
690,10,221,11,1,3,2,93,46,180,300,1,5
691,5,120,5,1,3,2,28,52,180,300,4,5
692,10,113,10,1,3,1,66,66,180,300,4,5
693,1,576,2,1,3,3,40,4,180,300,1,5
694,9,530,10,1,3,1,71,3,180,300,2,5
695,14,391,14,2,3,3,21,23,420,540,1,5
696,4,441,6,1,3,2,64,37,180,300,3,5
697,7,135,8,1,3,1,4,63,0,300,4,5
698,14,383,14,2,3,3,0,41,420,540,4,5
699,6,391,7,1,3,3,96,94,0,300,2,5
700,4,455,6,1,3,2,29,38,60,180,2,5
701,14,111,14,1,3,3,51,98,180,300,4,5
702,12,261,13,1,3,2,25,89,0,300,1,5
703,9,8,11,1,3,2,51,80,180,300,4,5
704,5,182,5,2,3,1,38,54,300,600,1,5
705,13,304,14,1,3,3,92,90,0,300,2,5
706,12,18,12,1,3,1,28,16,60,180,2,5
707,14,583,15,1,3,2,6,42,60,180,3,5
708,10,185,10,2,3,1,70,96,420,540,4,5
709,7,164,7,1,3,1,50,4,180,300,3,5
710,1,518,2,1,3,2,93,22,60,180,3,5
711,3,234,4,1,3,1,56,1,60,180,2,5
712,1,518,2,1,3,3,25,12,0,300,3,5
713,4,226,5,1,3,2,41,46,180,300,2,5
714,7,354,8,1,3,1,55,44,0,300,3,5
715,3,274,5,1,3,1,86,18,0,300,3,5
716,1,280,1,2,3,2,9,30,300,600,3,5
717,11,440,13,1,3,2,11,75,60,180,4,5
718,1,373,1,2,3,2,60,86,420,540,4,5
719,10,22,10,2,3,2,95,42,420,540,4,5
720,13,17,13,1,3,3,53,78,60,180,3,5
721,3,550,5,1,3,3,94,48,180,300,1,5
722,7,242,8,1,3,3,39,94,180,300,4,5
723,7,107,7,1,3,1,85,31,180,300,3,5
724,12,147,13,1,3,1,54,78,60,180,3,5
725,6,495,7,1,3,1,2,67,0,300,3,5
726,2,252,2,2,3,1,31,66,300,600,2,5
727,5,452,7,1,3,2,45,91,0,300,1,5
728,14,145,15,1,3,3,11,11,60,180,1,5
729,14,56,15,1,3,2,85,12,60,180,2,5
730,1,412,1,2,3,1,24,30,420,540,2,5
731,3,249,3,2,3,2,93,92,300,600,4,5
732,5,414,5,2,3,1,76,10,420,540,1,5
733,9,285,10,1,3,1,2,54,180,300,3,5
734,4,549,6,1,3,1,30,61,60,180,3,5
735,9,20,10,1,3,2,97,79,60,180,1,5
736,9,200,9,2,3,1,25,89,420,540,1,5
737,1,393,2,1,3,2,38,72,60,180,2,5
738,4,75,4,1,3,2,28,22,180,300,1,5
739,13,521,14,1,3,2,70,70,0,300,1,5
740,1,155,1,1,3,2,47,74,180,300,4,5
741,3,59,3,1,3,2,84,77,60,180,1,5
742,6,380,6,2,3,1,34,92,420,540,1,5
743,9,329,9,2,3,2,60,13,420,540,4,5
744,5,143,5,1,3,1,21,15,180,300,4,5
745,14,440,15,1,3,1,56,24,0,300,2,5
746,14,309,14,2,3,3,91,79,420,540,4,5
747,2,531,4,1,3,2,86,80,0,300,2,5
748,3,437,4,1,3,1,64,98,60,180,1,5
749,3,399,3,2,3,1,27,76,420,540,4,5
750,10,93,10,1,3,1,58,40,180,300,3,5
751,6,75,7,1,3,3,54,61,60,180,3,5
752,14,58,14,1,3,1,49,17,60,180,2,5
753,13,464,15,1,3,2,14,76,60,180,4,5
754,13,475,14,1,3,2,46,20,60,180,4,5
755,1,489,2,2,3,3,27,49,420,540,3,5
756,6,144,7,1,3,2,67,15,0,300,4,5
757,5,505,6,1,3,1,98,7,0,300,4,5
758,13,204,13,2,3,2,93,77,420,540,2,5
759,5,578,6,2,3,2,92,37,60,180,3,5
760,5,106,5,1,3,2,85,47,180,300,3,5
761,10,335,12,1,3,1,50,54,0,300,4,5
762,4,336,4,2,3,1,11,67,420,540,4,5
763,3,491,4,1,3,2,10,26,0,300,1,5
764,11,306,11,2,3,3,8,61,420,540,4,5
765,2,381,2,2,3,1,33,8,420,540,4,5
766,11,568,13,1,3,2,26,41,0,300,2,5
767,13,24,14,1,3,3,43,67,60,180,2,5
768,13,174,13,1,3,3,9,63,180,300,2,5
769,8,68,8,1,3,1,96,76,180,300,3,5
770,5,148,7,1,3,1,49,99,0,300,4,5
771,2,144,2,1,3,2,85,27,180,300,3,5
772,1,209,1,2,3,2,36,89,420,540,3,5
773,6,475,8,1,3,3,6,3,60,180,2,5
774,10,463,11,1,3,1,10,46,180,300,3,5
775,12,286,13,1,3,1,17,40,180,300,3,5
776,3,348,3,2,3,2,7,84,420,540,3,5
777,11,407,11,2,3,2,34,80,420,540,1,5
778,8,7,9,1,3,2,71,92,180,300,4,5
779,8,126,8,1,3,3,69,70,180,300,1,5
780,14,479,15,1,3,3,9,31,180,300,3,5
781,5,472,7,1,3,1,71,77,60,180,2,5
782,10,509,11,1,3,3,73,58,180,300,1,5
783,4,250,5,1,3,2,83,16,60,180,3,5
784,7,311,8,1,3,2,91,78,0,300,1,5
785,10,196,10,2,3,1,42,78,300,420,1,5
786,6,485,7,1,3,3,35,84,180,300,2,5
787,6,138,6,1,3,1,22,60,180,300,3,5
788,2,440,3,1,3,3,51,61,60,180,1,5
789,8,19,8,2,3,2,35,12,300,420,4,5
790,3,135,3,2,3,2,35,76,300,420,1,5
791,9,2,9,1,3,1,96,49,60,180,2,5
792,11,456,12,1,3,2,26,77,0,300,3,5
793,4,353,4,2,3,1,52,6,420,540,4,5
794,9,289,9,2,3,1,60,1,300,420,4,5
795,2,333,2,2,3,2,58,72,420,540,1,5
796,10,429,11,1,3,2,12,42,180,300,3,5
797,9,556,11,1,3,3,72,26,180,300,1,5
798,3,258,4,1,3,1,72,63,180,300,3,5
799,4,474,5,1,3,1,72,27,180,300,2,5
800,2,6,3,1,3,1,90,52,60,180,2,5
801,8,266,8,2,3,2,89,91,300,600,4,5
802,14,593,15,1,3,3,15,92,60,180,3,5
803,3,393,5,2,3,2,87,33,180,300,3,5
804,1,355,1,2,3,2,36,51,420,540,1,5
805,3,118,4,1,3,2,77,13,0,300,1,5
806,1,87,1,1,3,3,64,82,180,300,2,5
807,13,72,13,1,3,2,47,54,180,300,2,5
808,1,42,2,1,3,1,16,66,60,180,3,5
809,2,20,2,1,3,3,100,36,60,180,1,5
810,5,585,7,2,3,1,13,72,300,420,4,5
811,1,472,3,1,3,2,73,73,0,300,1,5
812,3,75,3,1,3,3,14,19,180,300,1,5
813,8,229,8,2,3,2,53,32,420,540,2,5
814,7,526,9,1,3,3,54,81,0,300,3,5
815,6,212,6,2,3,3,82,64,420,540,1,5
816,7,107,9,1,3,2,54,21,60,180,2,5
817,7,368,8,1,3,1,4,57,180,300,4,5
818,6,571,7,1,3,2,94,83,60,180,3,5
819,12,150,13,1,3,3,33,15,180,300,1,5
820,8,565,10,1,3,1,6,59,60,180,1,5
821,14,114,14,1,3,2,24,40,180,300,3,5
822,14,420,14,2,3,2,6,11,420,540,4,5
823,13,58,15,1,3,3,31,40,180,300,4,5
824,3,397,4,1,3,3,68,74,180,300,3,5
825,2,188,3,1,3,1,34,28,60,180,3,5
826,7,443,9,1,3,2,90,93,0,300,2,5
827,12,186,13,1,3,3,13,54,180,300,3,5
828,8,474,10,1,3,2,13,45,0,300,1,5
829,12,299,12,2,3,1,66,94,420,540,2,5
830,13,310,13,2,3,1,68,76,420,540,3,5
831,8,439,9,1,3,3,88,8,60,180,1,5
832,1,288,1,2,3,2,1,30,300,420,3,5
833,12,510,14,1,3,2,25,85,60,180,3,5
834,2,204,2,2,3,1,37,69,300,420,4,5
835,11,336,12,1,3,3,22,89,180,300,2,5
836,14,182,15,1,3,1,95,3,180,300,2,5
837,2,473,3,1,3,3,21,52,0,300,2,5
838,3,298,3,2,3,3,44,74,300,600,1,5
839,8,168,9,1,3,1,85,78,180,300,2,5
840,7,526,9,1,3,2,75,80,0,300,2,5
841,11,370,12,1,3,3,53,42,0,300,1,5
842,1,316,2,1,3,2,85,10,0,300,3,5
843,13,64,14,1,3,2,93,69,0,300,1,5
844,9,71,9,2,3,1,39,12,180,300,2,5
845,4,384,5,1,3,1,35,47,0,300,2,5
846,12,412,12,2,3,2,89,19,420,540,3,5
847,10,351,11,1,3,1,93,89,180,300,4,5
848,10,498,12,1,3,1,17,46,180,300,2,5
849,8,599,9,1,3,1,63,88,60,180,4,5
850,8,282,9,1,3,2,63,64,0,300,2,5
851,9,425,11,1,3,1,11,19,60,180,2,5
852,13,247,14,1,3,2,17,74,0,300,4,5
853,7,248,7,2,3,1,76,99,300,600,2,5
854,4,188,4,2,3,2,93,77,420,540,3,5
855,7,435,8,1,3,2,79,71,0,300,3,5
856,5,158,5,1,3,2,26,13,180,300,1,5
857,4,271,4,2,3,1,15,74,300,420,3,5
858,8,304,8,2,3,3,33,43,420,540,4,5
859,13,241,13,2,3,3,45,34,300,600,4,5
860,11,286,12,1,3,1,42,58,180,300,4,5
861,12,499,13,1,3,1,95,96,0,300,2,5
862,14,152,14,1,3,1,31,72,180,300,2,5
863,7,282,7,2,3,1,5,51,300,600,4,5
864,10,444,11,1,3,3,47,45,60,180,2,5
865,10,300,10,2,3,2,88,7,300,600,4,5
866,11,194,12,1,3,2,7,86,180,300,1,5
867,5,213,6,1,3,3,56,14,0,300,2,5
868,9,307,10,1,3,2,17,48,0,300,3,5
869,4,579,6,1,3,1,25,40,0,300,1,5
870,5,355,6,1,3,3,54,41,60,180,1,5
871,7,352,7,2,3,1,60,71,420,540,3,5
872,12,314,12,2,3,3,99,69,420,540,3,5
873,11,38,12,1,3,2,17,76,0,300,3,5
874,5,376,6,1,3,2,10,41,0,300,3,5
875,3,12,3,1,3,3,20,50,60,180,3,5
876,13,473,14,1,3,2,83,60,60,180,1,5
877,2,424,3,1,3,1,58,46,60,180,2,5
878,11,466,13,1,3,2,39,26,180,300,2,5
879,7,67,8,1,3,2,53,7,180,300,1,5
880,11,214,11,2,3,1,70,1,300,420,4,5
881,8,472,10,1,3,2,51,95,180,300,4,5
882,14,47,14,1,3,2,73,44,60,180,1,5
883,13,65,13,1,3,1,42,25,180,300,4,5
884,8,38,8,1,3,3,83,91,60,180,1,5
885,3,489,4,1,3,3,45,9,60,180,1,5
886,11,192,12,1,3,1,39,3,180,300,3,5
887,11,120,12,1,3,1,83,10,180,300,3,5
888,3,28,4,1,3,2,61,85,60,180,1,5
889,5,493,6,1,3,2,34,23,180,300,1,5
890,6,200,7,1,3,1,62,38,60,180,4,5
891,9,226,9,2,3,3,21,7,300,420,1,5
892,10,168,10,1,3,3,61,25,180,300,4,5
893,14,352,15,1,3,3,49,48,0,300,4,5
894,14,479,16,1,3,3,19,9,60,180,2,5
895,14,34,15,1,3,3,24,30,180,300,4,5
896,12,480,14,1,3,2,9,98,180,300,1,5
897,14,333,14,2,3,1,90,48,420,540,1,5
898,8,441,10,1,3,3,98,94,60,180,3,5
899,11,380,11,2,3,3,17,24,420,540,3,5
900,4,50,4,1,3,3,26,43,60,180,3,5
901,4,140,4,1,3,1,17,42,180,300,2,5
902,13,569,14,1,3,1,25,24,60,180,3,5
903,9,396,10,1,3,1,5,86,0,300,2,5
904,1,199,1,2,3,2,21,40,300,420,2,5
905,8,8,10,1,3,3,83,85,60,180,4,5
906,2,288,2,2,3,3,38,22,420,540,4,5
907,13,356,14,1,3,3,22,39,0,300,1,5
908,4,314,4,2,3,2,77,95,420,540,3,5
909,2,583,4,1,3,3,21,18,180,300,3,5
910,13,247,13,2,3,2,12,80,300,600,2,5
911,6,466,8,1,3,2,5,35,180,300,4,5
912,6,295,7,1,3,3,19,61,0,300,3,5
913,3,500,5,1,3,3,37,58,0,300,2,5
914,11,384,11,2,3,2,50,73,420,540,4,5
915,14,50,16,1,3,3,22,83,180,300,1,5
916,9,287,9,2,3,1,16,84,420,540,1,5
917,14,237,15,1,3,1,8,3,60,180,4,5
918,14,317,14,2,3,2,28,11,420,540,2,5
919,7,581,9,1,3,1,83,38,60,180,1,5
920,14,225,15,1,3,3,60,47,180,300,3,5
921,14,501,16,1,3,1,68,100,0,300,4,5
922,10,425,12,1,3,2,85,40,0,300,4,5
923,6,8,6,1,3,3,10,14,60,180,2,5
924,3,257,4,1,3,1,52,20,60,180,4,5
925,8,282,8,2,3,2,7,98,300,600,1,5
926,8,517,10,1,3,3,47,17,180,300,4,5
927,10,501,11,1,3,2,18,1,180,300,2,5
928,13,264,14,1,3,3,52,1,0,300,3,5
929,14,412,15,1,3,1,94,65,0,300,4,5
930,6,379,6,2,3,2,31,72,420,540,4,5
931,2,18,3,1,3,2,38,5,0,300,1,5
932,3,204,3,2,3,1,83,32,300,420,2,5
933,2,512,3,2,3,3,15,47,420,540,2,5
934,1,482,2,1,3,1,76,16,180,300,1,5
935,2,239,2,2,3,1,35,72,300,420,3,5
936,8,37,9,1,3,2,88,31,180,300,2,5
937,6,59,6,1,3,1,78,57,60,180,1,5
938,12,29,12,1,3,3,23,79,60,180,4,5
939,2,42,3,1,3,2,98,40,60,180,2,5
940,12,253,14,1,3,3,46,64,180,300,3,5
941,10,588,11,1,3,2,41,70,60,180,4,5
942,11,195,12,1,3,1,79,94,180,300,2,5
943,9,218,10,1,3,1,80,84,60,180,3,5
944,14,433,16,1,3,3,57,63,0,300,2,5
945,7,543,9,1,3,1,87,61,0,300,4,5
946,8,502,9,1,3,3,75,60,0,300,4,5
947,10,528,11,1,3,3,11,41,0,300,2,5
948,6,582,8,1,3,1,40,30,0,300,1,5
949,13,327,14,1,3,1,1,84,180,300,4,5
950,2,470,3,1,3,1,35,32,60,180,3,5
951,13,482,14,1,3,3,60,90,180,300,1,5
952,1,250,1,2,3,1,70,80,300,600,2,5
953,10,205,10,2,3,1,43,93,300,600,1,5
954,14,590,15,1,3,3,44,95,180,300,2,5
955,1,405,1,2,3,3,20,4,420,540,4,5
956,12,479,13,1,3,3,94,48,0,300,2,5
957,6,124,6,1,3,3,16,92,180,300,4,5
958,11,232,11,2,3,2,24,49,420,540,1,5
959,12,240,12,2,3,2,17,9,420,540,1,5
960,8,155,9,1,3,2,54,73,0,300,1,5
961,3,164,4,1,3,1,8,86,0,300,1,5
962,6,423,8,1,3,1,45,2,60,180,3,5
963,11,261,12,1,3,2,15,11,180,300,3,5
964,1,424,2,1,3,3,74,57,0,300,3,5
965,11,202,12,1,3,3,89,76,180,300,3,5
966,4,112,4,1,3,2,33,21,180,300,1,5
967,12,451,13,1,3,3,72,83,0,300,3,5
968,6,126,7,1,3,1,61,80,180,300,4,5
969,10,259,11,1,3,2,66,61,0,300,4,5
970,4,411,5,1,3,2,89,37,0,300,2,5
971,9,47,10,1,3,1,24,67,180,300,2,5
972,6,154,7,1,3,3,63,28,180,300,4,5
973,13,9,13,1,3,3,69,26,60,180,2,5
974,3,269,3,2,3,1,0,18,420,540,1,5
975,12,476,14,1,3,3,16,60,0,300,3,5
976,7,19,7,1,3,3,4,71,60,180,4,5
977,10,52,11,2,3,2,12,41,300,420,2,5
978,11,542,12,1,3,1,31,67,0,300,4,5
979,1,433,3,1,3,1,60,21,60,180,1,5
980,12,542,13,1,3,3,88,1,180,300,3,5
981,8,125,9,1,3,2,83,12,0,300,2,5
982,8,198,8,2,3,2,24,7,300,600,4,5
983,4,178,5,1,3,3,62,60,0,300,4,5
984,14,174,15,1,3,1,35,58,0,300,4,5
985,5,216,5,2,3,1,43,30,300,420,4,5
986,2,394,2,2,3,2,83,100,420,540,2,5
987,13,9,14,1,3,1,0,70,180,300,4,5
988,13,496,15,1,3,1,24,95,60,180,1,5
989,1,170,2,1,3,3,85,82,180,300,2,5
990,3,216,3,2,3,2,1,80,300,420,1,5
991,7,343,7,2,3,2,64,36,420,540,3,5
992,7,434,8,1,3,3,74,87,180,300,2,5
993,13,6,13,1,3,1,54,39,60,180,2,5
994,10,164,10,1,3,1,3,56,180,300,2,5
995,7,178,7,1,3,1,13,51,180,300,2,5
996,3,42,3,1,3,3,39,51,60,180,4,5
997,11,90,12,1,3,1,41,70,180,300,2,5
998,10,283,11,1,3,2,64,99,180,300,3,5
999,5,457,6,1,3,2,73,69,60,180,3,5
1000,14,467,16,1,3,1,79,69,0,300,1,5
1001,7,72,8,1,3,2,77,3,60,180,4,5
1002,4,396,4,2,3,1,22,98,420,540,4,5
1003,10,440,11,1,3,2,78,89,0,300,4,5
1004,13,553,15,1,3,3,63,96,180,300,3,5
1005,3,201,3,2,3,1,34,90,300,600,1,5
1006,9,454,10,1,3,2,96,41,0,300,2,5
1007,7,415,8,1,3,1,12,31,180,300,2,5
1008,10,356,10,2,3,3,94,52,420,540,3,5
1009,8,464,9,1,3,3,22,0,60,180,1,5
1010,1,521,3,1,3,1,25,46,0,300,4,5
1011,8,212,9,1,3,1,10,20,60,180,3,5
1012,3,210,3,2,3,2,80,25,300,420,1,5
1013,1,433,2,1,3,2,21,81,180,300,2,5
1014,9,470,10,1,3,2,58,42,0,300,2,5
1015,8,361,8,2,3,3,22,60,420,540,3,5
1016,6,490,8,1,3,2,68,26,180,300,2,5
1017,13,441,14,1,3,3,74,81,60,180,1,5
1018,5,595,7,1,3,2,29,70,180,300,1,5
1019,6,485,7,1,3,2,32,30,180,300,2,5
1020,3,524,5,1,3,1,81,17,180,300,4,5
1021,7,300,8,1,3,2,99,86,60,180,3,5
1022,13,522,14,1,3,3,74,79,60,180,3,5
1023,12,414,12,2,3,1,71,9,420,540,4,5
1024,13,125,13,1,3,3,48,9,180,300,1,5
1025,4,82,4,1,3,2,42,64,180,300,2,5
1026,13,234,13,2,3,2,68,33,420,540,3,5
1027,7,237,7,2,3,3,15,39,420,540,3,5
1028,13,498,15,1,3,3,73,51,0,300,4,5
1029,5,33,5,1,3,3,19,66,60,180,3,5
1030,12,411,13,2,3,1,65,99,420,540,4,5
1031,12,91,12,1,3,3,20,86,180,300,2,5
1032,5,321,5,2,3,2,82,26,420,540,2,5
1033,2,560,4,1,3,1,33,79,0,300,1,5
1034,12,152,13,1,3,2,87,87,0,300,1,5
1035,14,41,14,1,3,3,70,40,60,180,3,5
1036,10,403,10,2,3,1,42,70,420,540,1,5
1037,6,290,6,2,3,1,4,74,420,540,4,5
1038,9,355,9,2,3,2,65,60,420,540,2,5
1039,1,568,3,1,3,2,33,15,180,300,3,5
1040,6,181,6,2,3,3,34,11,300,420,3,5
1041,6,11,7,1,3,1,76,42,60,180,4,5
1042,3,142,3,1,3,3,3,8,180,300,2,5
1043,4,371,5,1,3,2,94,13,60,180,3,5
1044,1,283,2,1,3,2,44,29,0,300,1,5
1045,10,338,10,2,3,1,32,34,420,540,2,5
1046,13,71,14,1,3,3,83,100,180,300,3,5
1047,3,123,4,1,3,2,65,92,0,300,1,5
1048,11,119,11,1,3,1,24,31,180,300,3,5
1049,13,427,15,1,3,2,46,11,60,180,1,5
1050,4,70,6,1,3,1,99,15,180,300,1,5
1051,2,487,3,1,3,2,27,69,180,300,3,5
1052,8,315,8,2,3,3,50,54,420,540,4,5
1053,9,167,9,1,3,2,24,8,180,300,2,5
1054,5,114,5,1,3,2,28,7,180,300,1,5
1055,8,356,8,2,3,2,88,42,420,540,4,5
1056,6,486,7,1,3,2,47,12,0,300,4,5
1057,7,563,8,1,3,1,77,41,180,300,1,5
1058,13,66,14,1,3,1,71,94,0,300,2,5
1059,11,476,12,1,3,1,70,51,0,300,2,5
1060,4,284,6,1,3,2,89,18,0,300,2,5
1061,2,503,4,1,3,3,10,36,0,300,1,5
