Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,13,504,14,1,3,3,75,36,0,300,3,5
530,10,289,11,1,3,2,13,64,60,180,1,5
531,10,302,10,2,3,2,95,95,420,540,2,5
532,11,178,12,1,3,2,53,21,180,300,1,5
533,6,591,7,1,3,2,93,95,180,300,3,5
534,7,349,7,2,3,1,86,12,420,540,2,5
535,11,277,11,2,3,3,96,5,300,420,1,5
536,12,587,14,1,3,1,52,73,60,180,2,5
537,5,159,6,1,3,3,34,18,0,300,3,5
538,14,64,15,1,3,1,89,38,60,180,3,5
539,4,545,6,1,3,1,84,42,60,180,1,5
540,9,320,9,2,3,3,38,14,420,540,4,5
541,9,63,10,1,3,1,86,63,60,180,4,5
542,13,474,14,1,3,3,85,62,60,180,3,5
543,3,255,3,2,3,2,42,99,300,420,2,5
544,1,276,2,1,3,3,7,46,60,180,3,5
545,12,276,12,2,3,3,16,87,420,540,3,5
546,3,38,3,1,3,1,27,82,60,180,3,5
547,10,567,11,1,3,3,23,78,180,300,1,5
548,13,191,13,2,3,1,92,96,300,420,2,5
549,6,159,6,1,3,2,64,33,180,300,4,5
550,14,235,14,2,3,1,20,9,420,540,3,5
551,7,437,9,1,3,1,28,35,0,300,3,5
552,14,572,16,1,3,3,97,6,180,300,2,5
553,10,75,10,1,3,2,38,90,180,300,4,5
554,13,375,13,2,3,2,12,28,420,540,3,5
555,8,542,9,1,3,2,66,54,60,180,2,5
556,10,359,12,1,3,1,44,64,180,300,2,5
557,4,550,5,1,3,3,98,70,180,300,4,5
558,10,333,10,2,3,1,56,67,420,540,1,5
559,6,179,6,1,3,3,15,86,180,300,1,5
560,6,586,7,1,3,2,96,18,180,300,1,5
561,1,405,1,2,3,3,7,66,420,540,3,5
562,11,68,11,1,3,2,78,38,180,300,4,5
563,7,498,8,1,3,1,56,80,180,300,2,5
564,6,544,7,1,3,3,36,7,60,180,3,5
565,10,270,10,2,3,3,23,38,420,540,4,5
566,11,104,11,2,3,1,28,57,300,600,1,5
567,11,95,11,1,3,3,53,25,180,300,3,5
568,7,396,8,1,3,3,96,46,60,180,1,5
569,7,382,7,2,3,1,5,37,420,540,1,5
570,13,557,14,1,3,1,35,1,180,300,4,5
571,6,229,7,1,3,2,13,50,60,180,1,5
572,13,559,15,1,3,2,87,19,0,300,4,5
573,5,308,5,2,3,2,36,23,420,540,1,5
574,4,208,5,1,3,2,24,97,0,300,3,5
575,4,155,6,1,3,2,86,37,60,180,4,5
576,1,423,2,1,3,3,21,85,180,300,2,5
577,11,161,11,1,3,2,66,93,180,300,2,5
578,7,444,8,1,3,1,65,44,180,300,1,5
579,5,416,6,1,3,1,5,25,60,180,3,5
580,5,433,7,1,3,1,85,91,180,300,3,5
581,13,471,15,1,3,1,44,21,180,300,3,5
582,1,314,1,2,3,2,4,12,420,540,4,5
583,7,418,7,2,3,1,30,31,420,540,1,5
584,1,431,3,1,3,1,87,50,60,180,1,5
585,7,373,7,2,3,2,98,26,420,540,4,5
586,7,334,7,2,3,2,59,56,420,540,2,5
587,9,66,9,1,3,3,90,50,180,300,3,5
588,10,203,11,1,3,3,33,29,60,180,2,5
589,9,148,9,1,3,1,17,62,180,300,4,5
590,4,590,5,1,3,3,99,19,0,300,4,5
591,2,130,3,1,3,1,80,97,180,300,4,5
592,12,333,12,2,3,2,3,18,420,540,1,5
593,9,402,9,2,3,2,69,43,420,540,2,5
594,7,466,9,1,3,3,1,97,0,300,3,5
595,3,297,3,2,3,2,1,65,300,420,4,5
596,5,428,6,1,3,3,9,66,60,180,2,5
597,5,419,5,2,3,2,69,9,420,540,1,5
598,4,282,5,1,3,1,14,28,60,180,3,5
599,11,565,12,1,3,3,99,23,180,300,2,5
600,14,49,14,1,3,1,0,66,60,180,3,5
601,5,172,5,1,3,1,92,68,180,300,2,5
602,14,86,14,2,3,1,38,69,180,300,1,5
603,9,419,10,1,3,1,67,13,60,180,2,5
604,7,412,8,1,3,3,4,7,60,180,2,5
605,12,510,14,1,3,1,64,78,0,300,1,5
606,11,251,12,1,3,2,84,3,0,300,3,5
607,11,407,11,2,3,3,35,92,420,540,4,5
608,3,284,3,2,3,3,13,8,300,600,4,5
609,1,379,1,2,3,1,79,63,420,540,2,5
610,13,568,14,1,3,1,59,87,0,300,3,5
611,4,575,5,1,3,2,70,15,60,180,1,5
612,14,31,14,1,3,2,75,48,60,180,2,5
613,14,541,15,1,3,3,84,4,0,300,3,5
614,9,146,9,1,3,2,83,12,180,300,4,5
615,8,162,8,1,3,2,68,11,180,300,1,5
616,5,448,7,1,3,1,40,15,180,300,4,5
617,4,214,4,2,3,2,54,62,420,540,2,5
618,4,482,6,1,3,1,82,47,180,300,2,5
619,1,571,2,1,3,1,82,43,60,180,3,5
620,13,169,13,1,3,3,94,40,180,300,4,5
621,8,171,9,1,3,2,96,68,0,300,3,5
622,14,238,15,1,3,3,81,80,180,300,3,5
623,11,353,11,2,3,1,75,7,420,540,1,5
624,12,222,12,2,3,2,4,100,300,600,1,5
625,14,69,14,1,3,1,28,21,180,300,4,5
626,4,124,5,1,3,1,58,82,180,300,3,5
627,12,525,14,1,3,3,15,89,180,300,3,5
628,14,409,15,1,3,2,38,33,180,300,4,5
629,6,40,7,1,3,1,22,95,60,180,4,5
630,11,143,11,1,3,2,78,11,180,300,4,5
631,4,240,4,2,3,3,41,41,300,420,4,5
632,2,152,2,1,3,1,99,39,180,300,3,5
633,9,265,10,1,3,3,60,84,60,180,2,5
634,11,541,13,1,3,1,72,58,180,300,3,5
635,10,128,10,1,3,3,87,42,180,300,1,5
636,11,223,11,2,3,1,21,74,300,420,2,5
637,9,368,9,2,3,3,74,88,420,540,1,5
638,12,440,14,1,3,3,33,74,0,300,3,5
639,5,253,6,1,3,2,23,13,0,300,4,5
640,5,301,5,2,3,1,75,35,420,540,1,5
641,11,126,12,2,3,1,99,84,60,180,3,5
642,1,294,2,1,3,1,82,62,0,300,4,5
643,11,438,12,1,3,3,0,49,60,180,3,5
644,10,403,11,1,3,1,25,47,180,300,1,5
645,12,43,12,1,3,3,75,22,60,180,2,5
646,5,426,7,1,3,3,72,70,0,300,2,5
647,14,196,14,2,3,3,63,94,300,600,2,5
648,2,418,3,1,3,2,63,79,60,180,1,5
649,1,449,3,1,3,3,13,61,180,300,4,5
650,13,418,13,2,3,3,68,33,420,540,1,5
651,5,97,6,1,3,2,68,80,0,300,1,5
652,2,509,4,2,3,1,54,76,0,300,3,5
653,10,532,11,1,3,2,9,7,180,300,2,5
654,13,30,13,1,3,2,24,5,60,180,3,5
655,10,387,10,2,3,1,46,31,420,540,3,5
656,2,347,2,2,3,1,76,8,420,540,4,5
657,1,334,2,1,3,1,61,97,60,180,3,5
658,11,437,13,1,3,2,7,18,180,300,1,5
659,12,75,12,1,3,2,55,18,180,300,4,5
660,5,554,6,1,3,1,99,1,180,300,1,5
661,12,114,12,1,3,2,60,97,180,300,2,5
662,12,223,12,2,3,2,33,0,420,540,3,5
663,7,579,9,1,3,2,43,98,0,300,4,5
664,5,549,6,1,3,1,100,19,180,300,4,5
665,2,405,3,1,3,1,67,62,0,300,1,5
666,8,459,9,1,3,2,77,56,180,300,3,5
667,4,282,5,1,3,2,67,23,60,180,3,5
668,13,207,14,1,3,1,69,22,180,300,4,5
669,11,580,12,2,3,1,33,36,60,180,1,5
670,12,148,12,1,3,2,36,14,180,300,2,5
671,8,64,9,1,3,1,15,17,180,300,3,5
672,1,376,1,2,3,2,82,34,420,540,4,5
673,6,454,8,1,3,3,50,31,0,300,3,5
674,10,536,12,1,3,1,72,49,180,300,1,5
675,1,523,2,1,3,1,68,85,180,300,2,5
676,5,376,5,2,3,1,26,15,420,540,4,5
677,3,223,3,2,3,2,100,96,300,600,1,5
678,4,135,5,1,3,1,27,64,180,300,2,5
679,14,428,15,1,3,1,88,7,60,180,2,5
680,8,600,9,2,3,3,1,59,180,300,1,5
681,2,62,3,1,3,3,2,53,180,300,4,5
682,11,366,12,1,3,1,94,86,0,300,4,5
683,13,357,13,2,3,3,15,92,420,540,2,5
684,6,383,7,1,3,3,98,76,180,300,2,5
685,2,496,4,1,3,2,44,80,60,180,2,5
686,11,322,11,2,3,1,82,53,420,540,1,5
687,11,508,13,1,3,2,53,32,180,300,2,5
688,14,253,14,2,3,3,66,33,420,540,4,5
689,9,43,10,1,3,1,89,44,60,180,4,5
690,11,219,11,2,3,3,2,94,420,540,2,5
691,6,29,6,1,3,3,33,100,60,180,4,5
692,14,548,16,1,3,1,96,41,180,300,2,5
693,8,166,9,1,3,2,94,91,0,300,2,5
694,13,404,13,2,3,1,81,77,420,540,2,5
695,6,501,8,1,3,2,84,68,60,180,2,5
696,2,127,3,1,3,1,30,48,0,300,4,5
697,1,252,1,2,3,1,31,8,300,600,2,5
698,9,547,11,1,3,2,29,81,60,180,1,5
699,13,276,14,1,3,2,12,52,180,300,2,5
700,6,474,8,1,3,2,6,82,0,300,1,5
701,8,571,9,1,3,3,1,59,60,180,4,5
702,11,292,11,2,3,1,11,56,300,600,2,5
703,1,547,2,1,3,2,5,42,180,300,3,5
704,5,586,6,1,3,1,65,58,180,300,3,5
705,12,536,14,1,3,2,20,65,60,180,4,5
706,3,52,4,1,3,2,84,98,0,300,3,5
707,8,283,9,1,3,1,19,80,0,300,1,5
708,4,250,4,2,3,3,97,23,420,540,3,5
709,1,129,1,2,3,3,42,24,300,420,4,5
710,10,63,11,1,3,2,54,19,180,300,3,5
711,12,356,12,2,3,2,64,82,420,540,2,5
712,10,39,10,1,3,3,61,27,60,180,4,5
713,3,32,3,1,3,1,35,2,60,180,3,5
714,7,425,8,1,3,3,98,52,0,300,4,5
715,1,520,2,1,3,2,24,40,60,180,3,5
716,5,231,5,2,3,3,48,71,300,420,2,5
717,9,551,10,1,3,3,69,0,180,300,3,5
718,3,126,3,1,3,1,53,87,180,300,2,5
719,14,35,15,2,3,2,34,46,180,300,1,5
720,13,393,13,2,3,3,84,49,420,540,4,5
721,13,317,15,1,3,3,58,47,60,180,3,5
722,7,461,8,1,3,1,68,21,180,300,2,5
723,6,24,7,1,3,2,61,58,60,180,3,5
724,4,259,5,1,3,3,62,64,180,300,4,5
725,13,526,14,1,3,1,46,25,0,300,1,5
726,5,77,6,1,3,2,56,28,180,300,2,5
727,1,556,2,1,3,3,23,100,180,300,4,5
728,10,584,11,1,3,2,99,56,180,300,4,5
729,7,108,8,1,3,2,73,88,0,300,2,5
730,2,259,2,2,3,2,66,16,300,420,3,5
731,13,45,13,1,3,3,90,38,60,180,3,5
732,7,459,9,1,3,3,18,76,60,180,2,5
733,3,600,4,1,3,1,62,2,0,300,1,5
734,2,218,2,2,3,3,59,45,300,600,1,5
735,7,269,8,1,3,1,16,89,60,180,2,5
736,14,584,16,1,3,3,34,73,0,300,2,5
737,5,114,6,1,3,2,79,21,180,300,2,5
738,6,82,6,1,3,3,84,63,180,300,2,5
739,3,144,3,1,3,1,45,18,180,300,4,5
740,7,115,7,1,3,3,26,42,180,300,3,5
741,4,313,5,1,3,2,33,65,0,300,4,5
742,11,94,11,1,3,2,11,97,180,300,2,5
743,9,312,9,2,3,3,11,30,420,540,3,5
744,6,411,7,1,3,3,70,1,0,300,3,5
745,6,462,7,1,3,2,17,39,180,300,2,5
746,3,79,4,1,3,2,72,25,60,180,2,5
747,9,367,9,2,3,2,64,64,420,540,1,5
748,1,362,2,1,3,3,28,17,60,180,2,5
749,4,574,6,1,3,2,15,49,180,300,1,5
750,13,162,13,1,3,1,10,73,180,300,4,5
751,2,139,2,1,3,3,26,52,180,300,2,5
752,7,514,8,1,3,2,14,53,0,300,4,5
753,9,361,9,2,3,2,41,92,420,540,1,5
754,1,383,1,2,3,3,19,17,420,540,3,5
755,5,240,6,1,3,1,54,74,60,180,4,5
756,6,588,7,1,3,2,49,2,60,180,2,5
757,1,296,1,2,3,1,4,28,300,420,4,5
758,10,128,10,1,3,2,48,28,180,300,2,5
759,14,388,15,1,3,1,17,95,0,300,1,5
760,3,284,3,2,3,1,81,11,300,600,4,5
761,3,349,4,1,3,1,64,12,60,180,3,5
762,9,484,10,1,3,1,70,75,180,300,3,5
763,14,97,14,2,3,3,31,13,420,540,4,5
764,6,42,8,1,3,3,88,63,180,300,2,5
765,1,270,2,1,3,1,8,73,0,300,3,5
766,11,336,11,2,3,3,73,1,420,540,2,5
767,9,290,10,1,3,3,48,97,60,180,3,5
768,13,353,14,1,3,3,68,41,0,300,4,5
769,9,108,10,1,3,1,57,15,0,300,2,5
770,7,485,9,1,3,3,25,63,0,300,2,5
771,2,22,3,1,3,3,35,59,60,180,2,5
772,5,145,5,2,3,3,50,41,420,540,3,5
773,5,113,6,1,3,3,57,71,0,300,2,5
774,9,397,10,1,3,2,20,40,0,300,4,5
775,3,213,3,2,3,2,77,54,300,600,2,5
776,10,261,11,1,3,1,69,17,180,300,1,5
777,10,477,12,1,3,2,28,74,60,180,4,5
778,12,347,13,1,3,2,39,53,0,300,3,5
779,12,83,12,1,3,2,80,59,180,300,3,5
780,13,425,15,1,3,1,49,100,60,180,3,5
781,6,548,7,1,3,2,37,20,180,300,4,5
782,13,41,13,1,3,1,70,84,60,180,4,5
783,5,537,7,1,3,2,38,84,60,180,4,5
784,13,61,13,1,3,3,24,27,180,300,4,5
785,10,132,11,2,3,1,15,31,300,420,1,5
786,12,208,12,2,3,3,15,23,420,540,1,5
787,8,468,9,2,3,1,66,37,60,180,3,5
788,13,345,13,2,3,2,56,99,420,540,4,5
789,1,519,3,1,3,3,53,24,0,300,1,5
790,4,572,6,1,3,1,47,12,180,300,1,5
791,8,14,9,2,3,2,62,65,0,300,4,5
792,7,505,8,1,3,2,60,85,180,300,3,5
793,6,451,8,1,3,2,24,97,180,300,1,5
794,11,304,13,1,3,1,55,12,60,180,1,5
795,2,516,4,1,3,3,25,32,60,180,1,5
796,5,274,6,1,3,1,54,16,60,180,4,5
797,14,531,16,2,3,1,73,15,180,300,1,5
798,13,17,13,1,3,3,3,37,60,180,3,5
799,3,230,4,1,3,2,80,56,180,300,3,5
800,13,53,13,2,3,2,87,9,180,300,4,5
801,3,406,3,2,3,1,97,98,420,540,1,5
802,4,384,5,1,3,2,47,22,0,300,4,5
803,6,222,7,1,3,2,9,20,60,180,2,5
804,7,13,8,1,3,2,9,53,60,180,1,5
805,12,80,13,1,3,3,11,98,0,300,2,5
806,5,155,5,1,3,3,24,87,180,300,2,5
807,10,157,11,1,3,2,86,23,0,300,4,5
808,9,452,11,1,3,3,73,83,180,300,2,5
809,3,511,5,2,3,1,47,13,0,300,4,5
810,12,513,14,1,3,1,52,92,180,300,1,5
811,12,340,12,2,3,3,63,46,420,540,2,5
812,12,535,13,1,3,2,50,87,180,300,4,5
813,2,34,3,1,3,1,32,66,180,300,2,5
814,6,409,7,1,3,2,95,39,0,300,3,5
815,2,360,2,2,3,1,75,5,420,540,1,5
816,9,471,11,1,3,1,67,6,0,300,3,5
817,13,85,14,1,3,2,55,69,60,180,2,5
818,8,498,10,1,3,3,53,99,0,300,1,5
819,3,173,4,1,3,3,20,43,60,180,4,5
820,5,8,6,1,3,2,18,87,180,300,2,5
821,11,490,12,1,3,3,58,24,0,300,2,5
822,2,565,3,1,3,2,94,65,180,300,4,5
823,10,161,10,1,3,3,13,8,180,300,2,5
824,6,84,7,1,3,2,57,64,0,300,2,5
825,6,305,6,2,3,1,52,39,420,540,3,5
826,9,383,11,1,3,2,97,85,60,180,2,5
827,3,444,5,1,3,2,100,64,0,300,3,5
828,14,482,15,2,3,1,12,70,180,300,2,5
829,4,476,5,1,3,3,46,69,0,300,2,5
830,5,211,6,1,3,1,52,38,180,300,3,5
831,8,233,9,1,3,1,45,35,180,300,4,5
832,6,28,7,1,3,1,34,9,180,300,3,5
833,7,44,7,1,3,2,58,47,60,180,3,5
834,13,327,13,2,3,3,35,50,420,540,4,5
835,5,355,5,2,3,3,31,16,420,540,2,5
836,14,460,15,1,3,2,85,78,180,300,3,5
837,7,586,8,1,3,1,71,40,0,300,2,5
838,7,129,7,1,3,1,80,45,180,300,3,5
839,10,292,10,2,3,2,92,50,300,600,1,5
840,11,163,12,1,3,3,94,42,0,300,4,5
841,1,331,2,1,3,3,31,33,180,300,1,5
842,2,243,2,2,3,3,17,76,420,540,4,5
843,1,166,2,1,3,1,34,84,180,300,3,5
844,1,466,3,1,3,3,61,54,0,300,3,5
845,5,470,6,1,3,3,10,10,0,300,4,5
846,10,378,11,2,3,1,37,67,300,600,2,5
847,13,451,15,1,3,1,35,49,60,180,1,5
848,7,58,8,1,3,3,20,85,60,180,2,5
849,10,312,10,2,3,2,42,51,420,540,2,5
850,11,208,12,1,3,3,66,91,60,180,4,5
851,9,145,9,1,3,2,66,4,180,300,2,5
852,4,215,5,1,3,2,33,89,0,300,2,5
853,11,351,12,1,3,2,37,35,0,300,4,5
854,12,34,13,1,3,3,23,32,0,300,4,5
855,11,333,12,1,3,2,27,11,0,300,2,5
856,5,531,7,1,3,2,83,58,0,300,3,5
857,8,571,9,1,3,3,59,62,0,300,3,5
858,9,24,9,1,3,1,8,78,60,180,1,5
859,3,165,3,1,3,3,34,29,180,300,1,5
860,10,262,10,2,3,1,62,15,300,600,4,5
861,1,67,1,1,3,2,9,49,180,300,1,5
862,7,37,7,1,3,1,70,5,60,180,4,5
863,7,556,8,2,3,1,93,11,420,540,4,5
864,6,257,7,1,3,1,14,39,60,180,3,5
865,4,450,6,1,3,2,60,18,180,300,1,5
866,12,386,13,1,3,1,37,98,180,300,2,5
867,2,535,4,1,3,2,63,7,180,300,2,5
868,5,398,6,1,3,1,61,97,180,300,1,5
869,2,587,3,1,3,2,31,26,0,300,2,5
870,8,453,9,1,3,3,27,95,180,300,3,5
871,3,13,3,1,3,3,65,98,60,180,4,5
872,6,592,7,1,3,2,16,25,60,180,3,5
873,4,415,4,2,3,1,97,80,420,540,3,5
874,6,187,7,1,3,2,91,97,180,300,3,5
875,10,290,11,1,3,3,90,38,60,180,2,5
876,3,496,4,1,3,2,51,95,180,300,4,5
877,7,150,8,1,3,3,5,93,180,300,2,5
878,14,279,14,2,3,1,96,43,300,420,4,5
879,8,261,9,1,3,2,66,92,60,180,2,5
880,8,178,8,1,3,2,56,43,180,300,1,5
881,3,516,4,1,3,3,91,52,60,180,1,5
882,9,242,10,1,3,2,9,99,60,180,3,5
883,11,89,11,1,3,3,96,65,180,300,3,5
884,1,171,1,1,3,1,37,88,180,300,1,5
885,9,93,9,1,3,2,75,97,180,300,4,5
886,9,572,10,1,3,2,91,52,0,300,4,5
887,11,188,11,2,3,3,54,100,300,600,1,5
888,11,509,12,1,3,2,26,35,60,180,1,5
889,4,583,6,1,3,3,4,85,60,180,1,5
890,12,23,13,1,3,1,93,33,180,300,4,5
891,11,415,11,2,3,1,91,66,420,540,2,5
892,10,324,10,2,3,2,25,29,420,540,1,5
893,1,261,1,2,3,3,72,78,300,420,3,5
894,9,126,10,1,3,3,95,19,0,300,2,5
895,12,401,13,1,3,3,49,31,0,300,3,5
896,7,38,7,1,3,2,71,38,60,180,3,5
897,11,441,13,1,3,1,53,22,180,300,4,5
898,10,165,10,1,3,2,16,61,180,300,1,5
899,14,257,14,2,3,2,25,10,420,540,3,5
900,3,69,4,1,3,1,89,33,180,300,2,5
901,3,161,4,1,3,1,91,4,0,300,4,5
902,4,276,5,1,3,1,76,19,180,300,2,5
903,11,190,12,1,3,2,12,72,180,300,4,5
904,11,323,11,2,3,3,64,35,420,540,3,5
905,11,426,12,1,3,2,59,86,0,300,3,5
906,9,558,10,1,3,1,79,10,60,180,2,5
907,7,44,7,1,3,2,91,49,60,180,2,5
908,14,48,15,1,3,2,10,1,0,300,4,5
909,6,302,6,2,3,2,46,25,420,540,4,5
910,10,15,10,1,3,1,2,60,60,180,4,5
911,9,348,9,2,3,2,80,15,420,540,3,5
912,4,285,4,2,3,3,7,0,300,600,1,5
913,12,39,12,1,3,2,64,61,60,180,1,5
914,6,30,6,1,3,3,33,20,60,180,1,5
915,8,23,8,1,3,3,90,81,60,180,2,5
916,9,566,10,1,3,3,32,34,180,300,3,5
917,3,343,3,2,3,1,95,83,420,540,2,5
918,9,586,10,1,3,2,17,77,0,300,1,5
919,10,520,11,1,3,3,57,9,0,300,1,5
920,7,241,8,1,3,1,98,62,0,300,3,5
921,7,528,8,1,3,1,21,5,0,300,2,5
922,7,208,7,2,3,2,57,59,420,540,3,5
923,8,115,8,1,3,2,95,8,180,300,1,5
924,14,220,15,1,3,2,90,50,0,300,4,5
925,6,108,6,1,3,2,96,42,180,300,4,5
926,2,506,4,1,3,2,62,86,60,180,1,5
927,10,51,11,1,3,2,4,63,180,300,2,5
928,13,178,13,2,3,2,40,20,180,300,1,5
929,10,427,12,1,3,3,21,2,180,300,4,5
930,9,16,11,1,3,3,83,1,0,300,2,5
931,14,549,15,1,3,3,34,55,180,300,3,5
932,9,203,11,1,3,3,1,91,0,300,3,5
933,1,58,1,2,3,3,83,54,300,600,2,5
934,12,184,13,1,3,1,91,45,0,300,2,5
935,9,463,10,1,3,2,70,73,0,300,4,5
936,14,565,16,1,3,2,98,34,180,300,1,5
937,4,67,4,1,3,1,8,62,180,300,1,5
938,8,99,9,1,3,1,14,44,0,300,2,5
939,8,96,9,1,3,2,4,81,0,300,1,5
940,14,309,14,2,3,1,62,90,420,540,1,5
941,12,11,12,2,3,3,7,96,300,600,1,5
942,10,424,11,1,3,1,2,19,60,180,4,5
943,5,128,5,1,3,3,87,81,180,300,4,5
944,12,149,14,1,3,1,32,10,60,180,3,5
945,7,256,7,2,3,3,1,99,420,540,1,5
946,6,49,8,1,3,3,29,84,0,300,4,5
947,11,337,11,2,3,2,93,9,420,540,2,5
948,5,62,5,1,3,1,92,48,180,300,3,5
949,3,590,5,1,3,2,77,76,180,300,3,5
950,14,562,16,1,3,1,30,39,60,180,2,5
951,7,385,8,1,3,1,88,40,180,300,2,5
952,3,490,5,1,3,3,73,94,0,300,4,5
953,2,425,3,1,3,1,48,38,60,180,1,5
954,3,357,4,1,3,3,73,71,0,300,2,5
955,14,228,15,1,3,1,45,50,60,180,2,5
956,2,211,3,2,3,2,30,49,180,300,1,5
957,13,128,13,1,3,1,14,0,180,300,2,5
958,8,459,10,1,3,2,23,42,60,180,3,5
959,2,215,2,2,3,3,12,19,420,540,4,5
960,7,515,9,1,3,1,29,77,60,180,1,5
961,13,493,15,1,3,3,93,74,180,300,1,5
962,11,476,12,1,3,2,33,87,180,300,3,5
963,4,27,5,1,3,3,28,99,60,180,3,5
964,12,270,12,2,3,2,18,45,420,540,4,5
965,9,23,9,1,3,1,2,9,60,180,4,5
966,9,494,10,1,3,3,76,78,0,300,1,5
967,6,379,7,1,3,3,90,29,0,300,3,5
968,3,400,4,1,3,2,43,21,60,180,3,5
969,13,45,14,1,3,2,6,56,180,300,1,5
970,3,402,4,1,3,1,95,43,60,180,4,5
971,9,221,10,1,3,2,100,19,0,300,3,5
972,3,157,4,1,3,2,85,9,60,180,4,5
973,9,114,10,1,3,1,58,81,180,300,1,5
974,7,582,9,1,3,2,21,18,180,300,2,5
975,11,414,11,2,3,1,24,74,420,540,2,5
976,13,560,14,1,3,3,26,98,60,180,1,5
977,6,32,6,1,3,3,11,94,60,180,2,5
978,10,144,11,1,3,2,1,57,180,300,4,5
979,10,522,12,1,3,3,55,96,60,180,3,5
980,4,62,5,1,3,2,35,98,180,300,4,5
981,1,300,1,2,3,3,45,78,300,420,3,5
982,1,132,2,1,3,2,52,48,0,300,4,5
983,1,454,3,1,3,1,24,14,0,300,2,5
984,1,71,1,1,3,2,40,67,180,300,3,5
985,6,496,8,1,3,3,8,98,180,300,3,5
986,5,480,7,1,3,3,35,64,180,300,4,5
987,3,536,4,1,3,3,17,2,180,300,1,5
988,7,514,9,1,3,1,53,71,0,300,2,5
989,1,373,1,2,3,1,69,12,420,540,4,5
990,3,158,4,1,3,1,51,44,60,180,3,5
991,2,536,3,1,3,3,90,19,180,300,1,5
992,3,378,4,1,3,2,22,28,60,180,4,5
993,2,495,4,1,3,1,74,100,60,180,1,5
994,1,466,2,1,3,1,60,75,60,180,2,5
995,2,335,3,1,3,1,37,92,0,300,3,5
996,4,2,4,1,3,1,2,90,60,180,3,5
997,3,132,4,1,3,3,50,7,60,180,4,5
998,11,158,11,1,3,3,13,54,180,300,4,5
999,6,289,7,1,3,2,53,70,180,300,3,5
1000,7,566,9,1,3,2,85,96,180,300,2,5
1001,8,325,8,2,3,2,69,100,420,540,1,5
1002,1,242,2,1,3,2,96,65,60,180,1,5
1003,8,403,8,2,3,3,61,10,420,540,3,5
1004,9,383,9,2,3,1,0,4,420,540,2,5
1005,8,70,8,1,3,3,0,84,180,300,1,5
1006,14,29,15,1,3,1,58,56,60,180,3,5
1007,2,12,2,1,3,1,13,7,60,180,4,5
1008,11,556,13,1,3,2,32,71,0,300,4,5
1009,4,510,5,1,3,3,50,100,60,180,3,5
1010,7,250,7,2,3,2,60,9,420,540,2,5
1011,14,31,14,1,3,2,9,98,60,180,1,5
1012,11,563,13,1,3,2,30,5,60,180,2,5
1013,13,474,15,1,3,2,16,65,180,300,2,5
1014,11,8,11,1,3,2,14,93,60,180,3,5
1015,13,567,15,1,3,1,37,22,0,300,4,5
1016,1,154,2,1,3,3,52,72,60,180,2,5
1017,7,472,9,1,3,1,7,83,180,300,2,5
1018,7,158,7,1,3,3,38,1,180,300,4,5
1019,5,188,5,2,3,3,0,39,300,420,4,5
1020,7,350,7,2,3,2,38,34,420,540,3,5
1021,12,583,14,1,3,3,43,54,60,180,1,5
1022,10,39,10,1,3,1,10,64,60,180,3,5
1023,3,500,5,1,3,3,62,12,180,300,4,5
1024,11,156,11,1,3,2,47,68,180,300,2,5
1025,4,21,4,1,3,3,80,24,60,180,2,5
1026,3,221,4,1,3,1,32,25,60,180,4,5
1027,5,220,6,1,3,3,9,13,60,180,2,5
1028,3,129,4,1,3,3,25,64,180,300,1,5
1029,12,157,12,1,3,1,15,28,180,300,4,5
1030,7,265,7,2,3,3,81,0,420,540,4,5
1031,12,152,12,1,3,3,78,87,180,300,1,5
1032,8,133,8,1,3,1,33,92,180,300,1,5
1033,7,153,8,1,3,1,65,95,60,180,1,5
1034,13,335,13,2,3,1,92,34,420,540,2,5
1035,5,305,5,2,3,3,96,87,420,540,3,5
1036,7,85,8,1,3,3,60,99,180,300,1,5
1037,3,339,4,1,3,1,29,83,0,300,2,5
1038,13,247,14,1,3,1,82,45,180,300,1,5
1039,6,139,6,1,3,2,42,34,180,300,3,5
1040,7,569,8,1,3,1,24,82,0,300,1,5
1041,8,90,9,2,3,1,38,41,0,300,1,5
1042,11,395,12,1,3,3,18,5,0,300,1,5
1043,6,590,8,1,3,2,53,28,180,300,2,5
1044,10,222,10,2,3,1,16,18,420,540,3,5
1045,2,464,4,1,3,2,18,54,0,300,4,5
1046,10,193,11,1,3,3,42,16,60,180,4,5
1047,8,237,8,2,3,1,1,19,300,600,3,5
1048,7,59,7,1,3,2,3,32,60,180,4,5
1049,5,296,5,2,3,1,72,69,300,420,3,5
1050,6,123,6,1,3,1,11,33,180,300,1,5
1051,11,121,11,1,3,3,40,17,180,300,1,5
1052,6,537,8,1,3,3,48,19,0,300,4,5
1053,7,73,8,1,3,2,64,79,180,300,4,5
1054,9,462,11,1,3,3,60,76,180,300,2,5
1055,11,542,12,1,3,3,88,31,60,180,4,5
1056,13,280,13,2,3,2,53,87,300,600,1,5
1057,4,2,4,2,3,1,17,67,60,180,4,5
1058,5,457,7,1,3,3,96,17,60,180,2,5
1059,6,546,7,1,3,2,67,88,60,180,1,5
1060,4,326,4,2,3,3,62,11,420,540,2,5
1061,10,421,11,1,3,2,45,23,60,180,3,5
