Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,114,14,1,3,2,25,38,180,300,2,5
530,11,21,11,1,3,3,16,49,60,180,2,5
531,1,584,2,1,3,3,5,62,0,300,1,5
532,4,377,5,1,3,1,83,19,0,300,2,5
533,8,26,8,1,3,3,12,14,60,180,3,5
534,10,590,12,1,3,3,36,94,180,300,1,5
535,5,124,5,1,3,1,44,89,180,300,2,5
536,14,358,14,2,3,1,96,89,420,540,1,5
537,12,0,13,1,3,3,28,13,60,180,3,5
538,9,269,9,2,3,3,9,38,300,420,2,5
539,8,418,8,2,3,3,78,2,420,540,3,5
540,9,181,10,1,3,3,91,48,60,180,1,5
541,3,212,4,1,3,1,18,69,180,300,2,5
542,13,368,14,1,3,3,64,62,0,300,1,5
543,13,327,14,1,3,2,58,52,0,300,2,5
544,5,324,5,2,3,1,2,59,420,540,3,5
545,13,574,15,1,3,1,56,48,60,180,3,5
546,12,242,12,2,3,3,52,69,300,600,1,5
547,5,214,5,2,3,3,17,86,420,540,3,5
548,7,257,7,2,3,3,38,49,300,600,4,5
549,13,551,15,1,3,3,21,44,0,300,4,5
550,4,319,4,2,3,2,50,29,420,540,3,5
551,8,469,9,1,3,2,48,61,0,300,4,5
552,9,598,11,1,3,3,17,18,60,180,4,5
553,14,2,14,1,3,3,98,9,60,180,2,5
554,5,354,6,1,3,1,22,84,0,300,1,5
555,9,74,9,1,3,2,97,72,180,300,1,5
556,14,563,15,1,3,3,27,51,60,180,2,5
557,14,110,14,1,3,1,72,94,180,300,3,5
558,8,566,9,1,3,1,49,7,0,300,3,5
559,8,402,8,2,3,2,2,81,420,540,3,5
560,9,200,9,2,3,2,93,54,420,540,4,5
561,14,4,15,1,3,1,47,16,60,180,4,5
562,3,524,5,1,3,1,75,100,60,180,4,5
563,2,264,2,2,3,2,87,90,420,540,3,5
564,13,104,13,1,3,1,58,7,180,300,4,5
565,3,594,4,1,3,3,1,30,0,300,2,5
566,5,141,5,1,3,3,64,26,180,300,4,5
567,2,175,2,1,3,3,22,85,180,300,4,5
568,13,438,15,1,3,1,89,64,0,300,4,5
569,3,292,4,1,3,3,34,90,60,180,2,5
570,6,537,8,1,3,2,77,92,180,300,3,5
571,5,32,5,1,3,3,65,93,60,180,1,5
572,2,154,2,1,3,2,33,27,180,300,4,5
573,8,269,8,2,3,2,9,70,300,420,3,5
574,3,259,3,2,3,3,92,66,420,540,4,5
575,9,369,10,2,3,2,49,66,420,540,2,5
576,6,465,7,1,3,2,21,31,60,180,1,5
577,7,287,7,2,3,1,54,74,300,600,3,5
578,10,417,10,2,3,1,51,84,420,540,1,5
579,9,324,9,2,3,2,48,89,420,540,4,5
580,14,388,14,2,3,2,58,84,420,540,4,5
581,8,268,9,1,3,3,44,46,0,300,3,5
582,10,495,11,1,3,1,90,61,0,300,4,5
583,7,474,9,1,3,2,15,36,180,300,2,5
584,6,353,6,2,3,3,28,40,420,540,1,5
585,8,426,10,1,3,1,32,53,0,300,2,5
586,7,402,7,2,3,1,26,93,420,540,3,5
587,11,545,12,1,3,1,85,88,60,180,3,5
588,14,294,14,2,3,3,44,88,300,600,4,5
589,6,283,7,1,3,3,40,60,180,300,3,5
590,7,49,7,2,3,3,92,91,300,600,2,5
591,2,85,3,1,3,3,42,96,0,300,1,5
592,8,360,9,1,3,2,50,19,180,300,2,5
593,6,379,6,2,3,2,67,90,420,540,3,5
594,9,139,9,1,3,3,87,16,180,300,2,5
595,10,569,11,1,3,1,88,8,60,180,4,5
596,5,183,6,1,3,3,24,92,60,180,4,5
597,13,87,13,1,3,1,72,68,180,300,3,5
598,9,182,9,2,3,2,24,42,420,540,2,5
599,1,3,2,1,3,1,5,32,0,300,4,5
600,2,47,3,1,3,1,59,43,0,300,1,5
601,12,578,14,1,3,2,36,62,180,300,4,5
602,6,253,7,1,3,1,3,73,0,300,3,5
603,12,195,12,2,3,2,5,71,420,540,3,5
604,5,347,6,1,3,3,73,46,180,300,4,5
605,8,383,9,1,3,1,47,95,60,180,2,5
606,11,427,12,1,3,2,9,39,180,300,1,5
607,5,334,6,1,3,1,97,88,180,300,1,5
608,3,34,3,1,3,2,76,70,60,180,2,5
609,3,185,4,1,3,3,66,19,60,180,2,5
610,6,45,7,1,3,3,9,15,0,300,3,5
611,12,582,13,2,3,1,21,58,420,540,2,5
612,12,589,13,1,3,2,54,13,60,180,1,5
613,14,411,14,2,3,2,33,39,420,540,2,5
614,5,343,5,2,3,1,98,84,420,540,2,5
615,4,388,5,1,3,3,72,95,0,300,1,5
616,8,572,9,1,3,3,55,66,60,180,2,5
617,9,255,9,2,3,1,17,77,300,600,1,5
618,11,580,13,1,3,3,0,32,0,300,3,5
619,11,249,11,2,3,3,52,78,420,540,2,5
620,8,275,9,1,3,3,24,11,60,180,1,5
621,1,9,1,1,3,3,62,1,60,180,1,5
622,3,298,4,1,3,1,38,82,180,300,2,5
623,1,405,2,1,3,3,24,81,180,300,4,5
624,6,253,7,1,3,2,90,10,0,300,4,5
625,4,84,6,1,3,2,94,61,180,300,4,5
626,14,262,15,1,3,2,81,80,60,180,3,5
627,6,187,6,2,3,2,18,65,420,540,2,5
628,13,428,14,1,3,1,11,70,60,180,2,5
629,1,55,1,1,3,2,42,21,60,180,4,5
630,2,306,3,1,3,3,86,90,60,180,3,5
631,1,275,1,2,3,3,29,62,300,600,2,5
632,11,115,11,1,3,2,3,13,180,300,1,5
633,8,309,8,2,3,3,52,82,420,540,1,5
634,8,429,9,1,3,1,18,48,180,300,4,5
635,10,71,11,1,3,3,6,1,180,300,3,5
636,13,568,15,1,3,2,29,65,60,180,1,5
637,1,372,1,2,3,1,10,33,420,540,2,5
638,1,394,2,1,3,1,96,45,0,300,1,5
639,14,240,14,2,3,3,95,8,420,540,3,5
640,2,201,2,2,3,1,25,30,300,600,2,5
641,2,201,2,2,3,2,7,73,300,420,2,5
642,11,170,12,1,3,2,23,56,180,300,4,5
643,10,216,11,1,3,3,24,91,60,180,3,5
644,14,411,14,2,3,2,47,79,420,540,4,5
645,9,483,11,1,3,3,25,91,180,300,3,5
646,9,545,11,1,3,3,29,82,0,300,4,5
647,6,129,6,1,3,2,24,18,180,300,2,5
648,10,286,11,1,3,3,15,31,60,180,1,5
649,6,526,7,1,3,2,42,77,0,300,4,5
650,9,472,10,1,3,3,16,85,180,300,1,5
651,9,337,10,1,3,1,88,53,180,300,2,5
652,11,127,11,1,3,1,46,69,180,300,4,5
653,1,30,1,1,3,2,82,34,60,180,1,5
654,13,399,13,2,3,3,72,74,420,540,2,5
655,7,489,8,1,3,1,95,58,60,180,3,5
656,10,125,12,1,3,3,84,45,180,300,2,5
657,14,304,14,2,3,1,11,18,420,540,4,5
658,14,253,14,2,3,1,96,40,300,420,1,5
659,13,27,14,1,3,3,33,8,60,180,3,5
660,8,110,9,1,3,3,49,1,60,180,1,5
661,10,269,11,1,3,3,99,80,0,300,4,5
662,14,379,14,2,3,1,56,64,420,540,4,5
663,11,434,13,1,3,3,61,64,0,300,2,5
664,14,506,15,1,3,2,28,90,60,180,3,5
665,5,352,6,1,3,3,26,98,180,300,1,5
666,10,164,11,1,3,2,90,35,0,300,4,5
667,9,528,10,1,3,2,84,96,180,300,4,5
668,8,379,8,2,3,1,26,25,420,540,3,5
669,14,331,15,1,3,3,62,56,0,300,2,5
670,6,458,7,1,3,3,53,82,0,300,1,5
671,4,61,4,1,3,2,3,54,180,300,2,5
672,12,105,13,1,3,1,21,18,60,180,3,5
673,9,273,10,1,3,1,56,57,180,300,4,5
674,12,531,14,1,3,2,61,13,60,180,4,5
675,10,552,12,1,3,3,86,43,60,180,3,5
676,7,224,9,1,3,3,53,23,60,180,4,5
677,5,396,5,2,3,3,60,84,420,540,2,5
678,9,571,11,1,3,2,92,81,60,180,2,5
679,9,329,9,2,3,3,61,28,420,540,3,5
680,3,27,3,1,3,3,61,34,60,180,1,5
681,14,353,14,2,3,3,36,90,420,540,4,5
682,10,240,11,1,3,2,64,29,60,180,1,5
683,8,142,9,2,3,3,27,15,420,540,4,5
684,6,138,6,1,3,1,72,90,180,300,2,5
685,12,149,13,1,3,1,57,7,0,300,1,5
686,11,26,11,1,3,1,95,7,60,180,2,5
687,12,126,12,1,3,3,14,13,180,300,4,5
688,8,536,10,1,3,2,86,59,180,300,2,5
689,5,49,5,1,3,1,49,95,60,180,3,5
690,5,373,5,2,3,2,57,52,420,540,3,5
691,8,211,8,2,3,1,18,53,300,600,2,5
692,1,484,2,1,3,1,1,37,180,300,3,5
693,10,590,11,1,3,3,56,37,60,180,1,5
694,7,598,8,1,3,3,54,0,180,300,4,5
695,6,584,8,1,3,1,51,69,0,300,1,5
696,11,331,12,1,3,3,13,32,60,180,2,5
697,4,87,5,1,3,1,32,43,0,300,4,5
698,5,528,7,2,3,1,92,61,300,420,2,5
699,8,328,8,2,3,1,19,97,420,540,4,5
700,7,300,8,1,3,3,54,38,60,180,2,5
701,4,517,6,1,3,3,24,11,60,180,4,5
702,8,99,8,1,3,1,77,31,180,300,1,5
703,5,397,5,2,3,2,9,28,420,540,1,5
704,7,224,8,1,3,3,10,12,0,300,4,5
705,2,356,2,2,3,2,33,6,420,540,1,5
706,11,514,12,1,3,1,7,72,0,300,4,5
707,5,108,6,1,3,2,94,53,0,300,3,5
708,9,135,10,1,3,2,98,36,180,300,3,5
709,14,297,14,2,3,3,93,62,300,420,1,5
710,9,19,9,1,3,3,5,80,60,180,4,5
711,1,502,3,1,3,3,84,4,60,180,1,5
712,1,153,1,1,3,2,96,74,180,300,2,5
713,9,214,9,2,3,3,49,58,420,540,4,5
714,4,543,6,1,3,1,66,31,60,180,3,5
715,14,178,14,1,3,1,96,22,180,300,3,5
716,9,542,11,1,3,1,91,38,0,300,3,5
717,11,294,12,1,3,3,43,93,60,180,1,5
718,9,262,9,2,3,1,36,24,420,540,1,5
719,14,503,16,1,3,2,58,50,60,180,2,5
720,4,129,4,1,3,2,47,42,180,300,2,5
721,1,27,3,1,3,2,39,89,0,300,3,5
722,11,532,12,1,3,2,42,47,60,180,1,5
723,11,144,11,1,3,2,36,98,180,300,3,5
724,12,47,13,1,3,3,56,1,180,300,1,5
725,12,548,14,1,3,3,65,80,180,300,3,5
726,14,493,16,1,3,2,8,86,0,300,1,5
727,13,86,14,1,3,2,49,96,60,180,3,5
728,2,139,2,1,3,2,32,48,180,300,3,5
729,3,561,5,1,3,1,60,69,60,180,3,5
730,3,233,4,1,3,2,68,88,60,180,1,5
731,13,97,13,1,3,1,41,20,180,300,4,5
732,9,114,9,1,3,3,74,65,180,300,1,5
733,12,327,13,1,3,2,99,2,60,180,1,5
734,4,256,4,2,3,2,99,94,420,540,3,5
735,11,275,12,1,3,3,33,97,60,180,1,5
736,9,409,10,1,3,3,25,19,180,300,2,5
737,11,575,13,1,3,3,87,85,180,300,3,5
738,13,552,15,1,3,2,23,24,0,300,2,5
739,14,17,14,1,3,2,59,44,60,180,4,5
740,8,152,8,1,3,3,36,41,180,300,1,5
741,3,194,3,2,3,1,91,48,420,540,4,5
742,3,322,3,2,3,1,73,20,420,540,1,5
743,14,61,14,1,3,3,25,91,180,300,4,5
744,1,58,1,1,3,2,55,50,60,180,3,5
745,5,396,5,2,3,3,82,99,420,540,3,5
746,5,439,7,1,3,3,96,61,180,300,2,5
747,2,50,2,2,3,3,54,36,0,300,1,5
748,8,15,8,1,3,1,16,55,60,180,2,5
749,14,275,14,2,3,1,98,8,420,540,4,5
750,6,387,6,2,3,2,33,94,420,540,1,5
751,9,450,11,1,3,2,74,64,0,300,1,5
752,4,95,4,1,3,2,73,8,180,300,3,5
753,10,265,11,1,3,1,43,95,0,300,4,5
754,2,296,3,1,3,2,37,51,0,300,2,5
755,9,562,11,1,3,1,31,39,180,300,2,5
756,1,316,2,1,3,2,10,94,0,300,3,5
757,6,405,7,1,3,2,24,0,0,300,2,5
758,1,511,3,1,3,1,34,18,60,180,3,5
759,9,286,9,2,3,1,73,52,300,600,2,5
760,13,229,13,2,3,1,55,48,420,540,4,5
761,6,382,6,2,3,3,6,2,420,540,1,5
762,10,436,11,1,3,2,79,62,0,300,1,5
763,8,354,9,1,3,1,86,79,60,180,4,5
764,4,581,5,1,3,3,27,40,60,180,4,5
765,8,279,10,1,3,2,4,11,0,300,1,5
766,9,360,10,1,3,2,79,85,0,300,2,5
767,14,150,14,1,3,1,83,46,180,300,3,5
768,1,577,2,1,3,2,56,8,0,300,3,5
769,10,599,12,1,3,1,55,53,60,180,3,5
770,3,151,3,1,3,1,35,89,180,300,4,5
771,2,563,3,1,3,1,43,78,60,180,4,5
772,13,444,14,1,3,1,73,24,180,300,4,5
773,5,229,6,1,3,2,12,16,0,300,4,5
774,5,130,6,1,3,3,84,23,180,300,3,5
775,11,504,13,1,3,3,63,8,60,180,2,5
776,4,526,5,1,3,2,77,69,180,300,3,5
777,6,300,6,2,3,2,59,75,300,600,3,5
778,3,478,5,1,3,1,0,40,60,180,3,5
779,14,415,16,1,3,1,80,29,0,300,3,5
780,4,411,4,2,3,3,83,78,420,540,3,5
781,8,271,8,2,3,2,60,33,420,540,2,5
782,11,49,11,1,3,3,25,37,60,180,1,5
783,13,191,13,2,3,1,42,59,420,540,4,5
784,11,572,13,1,3,2,51,85,180,300,2,5
785,3,143,4,1,3,2,21,46,180,300,2,5
786,10,477,12,1,3,3,85,82,0,300,3,5
787,1,556,2,1,3,1,35,26,60,180,2,5
788,7,550,8,2,3,3,93,57,300,600,1,5
789,2,111,3,1,3,1,5,2,180,300,3,5
790,11,35,11,1,3,2,94,43,60,180,2,5
791,13,143,15,1,3,3,65,5,0,300,2,5
792,10,211,11,1,3,1,42,82,180,300,1,5
793,2,21,2,1,3,3,41,26,60,180,4,5
794,8,291,8,2,3,2,28,11,300,600,1,5
795,14,351,14,2,3,2,76,50,420,540,1,5
796,2,436,4,1,3,2,98,44,60,180,4,5
797,11,516,13,1,3,1,11,92,60,180,2,5
798,10,115,10,1,3,3,21,96,180,300,3,5
799,11,513,12,1,3,1,55,93,60,180,4,5
800,12,169,12,1,3,1,16,91,180,300,4,5
801,9,8,9,1,3,3,72,92,60,180,4,5
802,7,539,8,1,3,1,87,80,0,300,2,5
803,11,166,12,1,3,3,50,74,180,300,4,5
804,10,406,11,1,3,2,91,85,60,180,1,5
805,1,526,3,1,3,2,26,25,180,300,3,5
806,2,377,3,1,3,3,14,79,60,180,4,5
807,3,173,4,1,3,2,18,67,0,300,4,5
808,12,284,12,2,3,3,11,14,420,540,3,5
809,12,452,14,1,3,3,88,94,60,180,4,5
810,6,432,8,1,3,2,90,98,60,180,2,5
811,10,11,11,1,3,2,6,14,0,300,2,5
812,10,272,11,1,3,2,69,69,60,180,4,5
813,13,103,13,1,3,1,5,14,180,300,1,5
814,12,486,13,1,3,2,68,82,60,180,4,5
815,8,499,10,1,3,3,43,93,60,180,2,5
816,8,143,8,1,3,1,56,26,180,300,1,5
817,12,216,12,2,3,2,73,54,300,420,1,5
818,14,254,14,2,3,3,11,36,300,600,3,5
819,11,587,12,1,3,2,35,72,180,300,3,5
820,4,329,4,2,3,1,75,24,420,540,2,5
821,4,9,5,1,3,1,91,51,0,300,2,5
822,13,382,13,2,3,1,18,44,420,540,1,5
823,9,116,10,1,3,2,59,2,60,180,3,5
824,3,179,5,1,3,3,96,97,180,300,2,5
825,8,4,8,1,3,3,54,93,60,180,1,5
826,4,20,5,1,3,1,16,42,60,180,4,5
827,11,367,11,2,3,2,69,98,420,540,1,5
828,12,154,12,2,3,3,32,34,180,300,4,5
829,6,358,7,1,3,2,100,14,0,300,3,5
830,14,463,15,1,3,1,62,18,0,300,2,5
831,5,227,6,1,3,2,76,38,60,180,2,5
832,7,464,8,1,3,3,24,61,0,300,3,5
833,9,40,9,1,3,2,56,10,60,180,1,5
834,5,416,5,2,3,1,7,3,420,540,4,5
835,12,54,13,1,3,1,21,79,0,300,4,5
836,7,62,8,1,3,2,28,96,0,300,3,5
837,10,519,11,1,3,3,77,66,180,300,2,5
838,12,296,12,2,3,1,26,21,420,540,3,5
839,10,230,11,1,3,3,64,19,180,300,3,5
840,5,507,6,1,3,2,94,82,180,300,2,5
841,2,396,2,2,3,1,91,43,420,540,2,5
842,12,199,14,1,3,3,53,65,60,180,4,5
843,11,79,11,1,3,1,1,50,180,300,4,5
844,8,87,9,1,3,1,65,31,0,300,3,5
845,7,471,8,1,3,2,28,46,180,300,3,5
846,7,271,8,1,3,2,7,47,180,300,4,5
847,10,565,12,2,3,2,82,39,60,180,1,5
848,11,334,12,2,3,1,51,82,0,300,3,5
849,3,321,3,2,3,1,0,34,420,540,2,5
850,3,466,5,2,3,3,0,84,180,300,1,5
851,4,117,6,1,3,1,51,16,0,300,2,5
852,9,514,11,1,3,1,58,74,60,180,1,5
853,11,262,11,2,3,3,94,61,420,540,3,5
854,8,213,8,2,3,3,66,67,300,600,1,5
855,7,21,7,1,3,3,54,57,60,180,3,5
856,3,56,4,2,3,1,77,53,420,540,1,5
857,9,600,10,1,3,1,95,66,0,300,3,5
858,5,340,5,2,3,3,67,4,420,540,4,5
859,1,369,1,2,3,1,43,45,420,540,3,5
860,13,185,13,2,3,3,100,0,300,600,1,5
861,8,559,9,1,3,1,33,47,0,300,1,5
862,11,178,12,1,3,3,66,88,0,300,2,5
863,6,9,7,1,3,1,69,29,60,180,2,5
864,9,517,11,2,3,1,27,63,420,540,4,5
865,12,318,12,2,3,1,50,7,420,540,4,5
866,4,4,4,1,3,1,93,76,60,180,2,5
867,10,389,12,1,3,3,96,85,180,300,3,5
868,11,294,11,2,3,2,89,27,300,420,4,5
869,9,520,10,1,3,3,99,79,180,300,4,5
870,4,435,5,1,3,1,29,86,0,300,4,5
871,4,180,4,1,3,1,62,18,180,300,2,5
872,13,268,13,2,3,1,28,16,420,540,1,5
873,11,263,11,2,3,2,0,27,300,600,1,5
874,1,250,1,2,3,3,67,41,420,540,1,5
875,9,380,10,1,3,2,0,76,60,180,2,5
876,3,448,4,1,3,3,88,85,60,180,3,5
877,7,118,8,1,3,1,55,66,180,300,3,5
878,1,150,2,1,3,1,33,1,0,300,2,5
879,4,464,5,1,3,2,39,58,0,300,2,5
880,8,587,9,1,3,2,61,6,180,300,2,5
881,4,303,4,2,3,3,32,67,420,540,3,5
882,6,233,6,2,3,1,20,99,300,600,3,5
883,12,222,12,2,3,1,42,29,420,540,1,5
884,12,445,13,1,3,2,63,76,180,300,3,5
885,12,317,13,1,3,3,24,51,60,180,2,5
886,5,122,5,1,3,2,18,12,180,300,1,5
887,9,81,9,1,3,3,57,74,180,300,3,5
888,7,117,7,1,3,2,38,76,180,300,3,5
889,1,597,3,1,3,3,34,26,60,180,2,5
890,6,133,7,1,3,1,33,18,180,300,1,5
891,6,462,8,1,3,1,6,19,0,300,2,5
892,8,242,8,2,3,3,88,86,300,420,1,5
893,5,241,6,1,3,2,60,94,180,300,4,5
894,13,389,14,1,3,2,16,11,180,300,3,5
895,14,178,14,1,3,1,27,92,180,300,1,5
896,12,220,12,2,3,2,94,8,420,540,3,5
897,13,91,14,1,3,2,11,48,0,300,3,5
898,7,378,7,2,3,1,92,36,420,540,1,5
899,5,496,6,1,3,2,32,72,180,300,2,5
900,12,336,12,2,3,1,82,52,420,540,1,5
901,4,73,5,1,3,2,58,59,60,180,3,5
902,5,517,6,1,3,1,64,10,180,300,3,5
903,2,466,3,1,3,2,85,95,180,300,4,5
904,7,17,8,1,3,3,18,97,180,300,2,5
905,8,192,8,2,3,3,91,78,300,600,1,5
906,11,92,11,1,3,1,34,30,180,300,2,5
907,7,151,7,1,3,1,66,39,180,300,2,5
908,8,600,9,1,3,2,43,62,60,180,2,5
909,4,481,5,1,3,2,100,44,60,180,1,5
910,14,479,16,1,3,1,91,8,60,180,4,5
911,3,507,4,1,3,3,60,18,180,300,1,5
912,2,370,2,2,3,2,92,47,420,540,1,5
913,13,514,14,1,3,2,3,71,0,300,3,5
914,14,580,16,1,3,2,1,93,60,180,1,5
915,6,70,7,1,3,1,91,82,60,180,1,5
916,8,100,9,1,3,1,62,12,60,180,3,5
917,13,478,14,1,3,2,14,98,60,180,4,5
918,12,490,14,1,3,2,95,61,0,300,2,5
919,8,585,9,1,3,3,13,83,60,180,2,5
920,3,591,5,1,3,3,89,12,0,300,1,5
921,7,514,9,1,3,3,33,31,0,300,2,5
922,2,460,3,1,3,2,11,59,60,180,3,5
923,2,480,4,1,3,2,85,41,60,180,3,5
924,12,107,12,1,3,2,96,88,180,300,3,5
925,2,410,3,1,3,1,48,69,180,300,4,5
926,5,118,5,1,3,1,36,10,180,300,1,5
927,13,374,13,2,3,2,53,85,420,540,4,5
928,2,42,2,1,3,3,2,65,60,180,1,5
929,10,333,10,2,3,3,14,74,420,540,2,5
930,1,117,1,1,3,2,80,22,180,300,3,5
931,9,589,10,1,3,1,28,66,180,300,3,5
932,13,492,15,1,3,2,2,39,0,300,2,5
933,2,494,3,1,3,1,82,43,60,180,1,5
934,5,3,6,2,3,2,14,91,60,180,4,5
935,11,267,13,1,3,1,67,14,60,180,3,5
936,7,65,8,1,3,3,8,93,180,300,3,5
937,1,253,2,1,3,1,72,80,60,180,3,5
938,8,278,10,1,3,1,35,26,60,180,2,5
939,4,338,4,2,3,1,97,97,420,540,4,5
940,8,586,10,1,3,3,100,0,60,180,4,5
941,12,132,13,1,3,2,91,77,60,180,2,5
942,13,120,13,1,3,1,33,3,180,300,3,5
943,9,510,11,1,3,2,73,94,180,300,1,5
944,9,583,10,1,3,2,75,31,60,180,2,5
945,7,146,7,1,3,1,84,75,180,300,2,5
946,8,525,9,1,3,3,83,4,0,300,1,5
947,8,458,9,1,3,2,10,58,60,180,3,5
948,7,354,7,2,3,3,64,66,420,540,3,5
949,2,490,3,1,3,1,0,61,180,300,3,5
950,3,157,3,1,3,2,53,57,180,300,4,5
951,14,199,14,2,3,2,4,6,420,540,4,5
952,5,515,7,1,3,2,88,86,0,300,2,5
953,4,511,6,1,3,2,100,5,0,300,3,5
954,5,6,5,1,3,2,24,17,60,180,2,5
955,7,416,9,1,3,1,8,30,0,300,3,5
956,1,564,2,1,3,3,80,31,0,300,1,5
957,7,418,8,1,3,3,74,44,60,180,4,5
958,10,538,12,1,3,3,52,17,180,300,3,5
959,4,456,5,1,3,2,25,99,180,300,3,5
960,4,486,5,1,3,3,26,48,60,180,1,5
961,7,204,7,2,3,2,99,43,300,600,2,5
962,11,536,13,1,3,2,20,59,60,180,2,5
963,8,101,8,1,3,2,36,73,180,300,2,5
964,1,430,3,1,3,1,26,10,0,300,1,5
965,4,293,5,1,3,1,80,68,180,300,4,5
966,14,27,15,1,3,3,30,95,180,300,2,5
967,3,376,4,1,3,3,59,98,60,180,2,5
968,1,381,1,2,3,1,47,8,420,540,4,5
969,6,32,7,1,3,1,56,56,0,300,3,5
970,11,127,12,1,3,1,49,79,0,300,2,5
971,11,498,13,1,3,3,43,56,60,180,1,5
972,11,370,12,1,3,2,81,40,0,300,4,5
973,14,157,14,1,3,2,20,13,180,300,4,5
974,14,236,14,2,3,3,57,46,420,540,4,5
975,10,156,10,1,3,2,8,49,180,300,3,5
976,13,257,13,2,3,1,43,72,300,420,1,5
977,7,343,7,2,3,1,68,86,420,540,1,5
978,14,251,14,2,3,1,56,8,420,540,3,5
979,4,543,6,1,3,3,69,93,0,300,2,5
980,9,63,10,1,3,3,43,29,0,300,2,5
981,13,278,14,1,3,3,46,9,0,300,1,5
982,4,472,6,1,3,1,92,71,0,300,4,5
983,4,49,4,1,3,1,61,68,60,180,4,5
984,2,405,3,1,3,2,64,26,60,180,3,5
985,14,531,16,1,3,1,82,21,180,300,3,5
986,14,595,16,1,3,3,87,78,60,180,2,5
987,1,378,2,1,3,3,1,31,60,180,2,5
988,10,477,12,1,3,2,28,14,60,180,1,5
989,9,100,9,1,3,3,8,88,180,300,3,5
990,8,336,8,2,3,1,1,9,420,540,3,5
991,10,87,10,1,3,1,63,42,180,300,3,5
992,3,451,4,1,3,3,3,79,60,180,1,5
993,6,340,6,2,3,1,22,95,420,540,3,5
994,4,184,4,2,3,2,89,0,420,540,1,5
995,6,12,7,2,3,2,75,69,300,600,4,5
996,8,541,10,2,3,3,91,28,180,300,2,5
997,7,416,8,1,3,2,43,34,60,180,1,5
998,5,265,5,2,3,1,63,29,420,540,4,5
999,8,536,10,2,3,1,2,75,420,540,2,5
1000,9,25,9,1,3,2,18,69,60,180,3,5
1001,11,473,13,1,3,2,3,2,60,180,3,5
1002,7,225,8,1,3,3,49,84,0,300,3,5
1003,1,175,1,1,3,3,35,20,180,300,3,5
1004,11,372,11,2,3,1,15,28,420,540,4,5
1005,13,280,13,2,3,3,59,97,300,600,4,5
1006,2,146,3,2,3,3,84,60,300,600,3,5
1007,13,582,14,1,3,2,33,73,0,300,4,5
1008,6,395,7,1,3,1,81,67,0,300,2,5
1009,7,280,8,1,3,1,54,77,60,180,3,5
1010,1,357,1,2,3,2,1,73,420,540,3,5
1011,10,189,10,2,3,3,83,69,420,540,1,5
1012,12,235,12,2,3,1,72,6,420,540,2,5
1013,1,335,1,2,3,3,71,21,420,540,3,5
1014,14,142,14,1,3,1,77,52,180,300,4,5
1015,5,14,6,1,3,3,95,2,180,300,4,5
1016,5,16,5,1,3,3,49,71,60,180,2,5
1017,1,174,2,1,3,1,65,20,60,180,1,5
1018,8,487,9,1,3,3,22,100,0,300,1,5
1019,14,241,14,2,3,1,28,80,300,600,1,5
1020,7,120,8,1,3,2,54,49,60,180,1,5
1021,14,333,14,2,3,3,67,50,420,540,1,5
1022,13,239,14,1,3,3,40,67,60,180,1,5
1023,1,587,2,1,3,1,61,78,60,180,4,5
1024,2,96,2,1,3,2,43,12,180,300,1,5
1025,3,583,5,1,3,1,39,52,180,300,3,5
1026,7,599,8,1,3,3,70,82,180,300,4,5
1027,2,156,2,1,3,3,66,25,180,300,1,5
1028,10,357,10,2,3,3,61,47,420,540,1,5
1029,5,99,5,1,3,1,54,13,180,300,1,5
1030,7,299,7,2,3,1,84,53,420,540,1,5
1031,12,562,14,1,3,3,14,42,60,180,3,5
1032,3,182,3,2,3,2,80,3,300,420,3,5
1033,14,365,15,1,3,3,21,65,60,180,1,5
1034,12,281,12,2,3,3,1,86,420,540,3,5
1035,12,114,13,1,3,1,5,8,180,300,4,5
1036,6,374,8,1,3,1,100,53,180,300,3,5
1037,7,319,7,2,3,3,28,84,420,540,1,5
1038,12,294,12,2,3,1,81,87,300,600,1,5
1039,7,549,9,1,3,2,47,91,60,180,1,5
1040,11,385,11,2,3,3,48,80,420,540,1,5
1041,9,479,10,1,3,1,78,53,60,180,4,5
1042,14,499,15,1,3,3,38,58,60,180,4,5
1043,5,146,6,1,3,2,94,17,60,180,3,5
1044,6,455,8,1,3,3,25,30,0,300,4,5
1045,2,523,3,1,3,2,65,5,0,300,2,5
1046,3,564,4,1,3,1,81,100,60,180,4,5
1047,1,577,3,1,3,2,99,43,60,180,1,5
1048,10,213,11,1,3,2,26,60,60,180,3,5
1049,9,529,11,1,3,3,93,94,60,180,2,5
1050,12,301,13,1,3,1,23,13,180,300,3,5
1051,9,596,10,1,3,2,49,14,0,300,1,5
1052,9,138,9,1,3,1,29,57,180,300,1,5
1053,12,96,13,1,3,2,66,37,0,300,3,5
1054,4,385,5,1,3,1,29,27,60,180,1,5
1055,11,460,13,1,3,3,55,16,60,180,3,5
1056,7,226,7,2,3,3,81,86,300,420,1,5
1057,12,565,13,1,3,2,88,65,0,300,3,5
1058,14,444,15,1,3,3,1,36,0,300,4,5
1059,7,205,7,2,3,2,58,1,300,600,4,5
1060,5,204,6,1,3,2,39,62,60,180,2,5
1061,11,345,12,1,3,3,45,53,180,300,4,5
