Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,584,12,1,3,1,93,12,180,300,4,5
530,12,308,12,2,3,2,4,48,420,540,2,5
531,13,237,14,2,3,1,40,26,420,540,1,5
532,7,223,8,1,3,3,97,99,180,300,1,5
533,14,482,16,1,3,3,52,43,60,180,3,5
534,12,1,12,1,3,1,72,37,60,180,3,5
535,11,97,13,1,3,3,87,45,0,300,2,5
536,14,229,14,2,3,1,64,71,300,420,2,5
537,7,496,9,1,3,3,73,32,180,300,1,5
538,11,433,12,1,3,1,40,73,180,300,1,5
539,9,526,11,1,3,2,96,73,0,300,4,5
540,8,142,8,2,3,1,97,3,300,600,4,5
541,5,558,6,1,3,2,98,96,60,180,4,5
542,1,275,2,1,3,2,26,81,0,300,3,5
543,8,253,8,2,3,2,15,26,300,420,4,5
544,9,584,11,1,3,2,16,92,60,180,3,5
545,4,159,4,1,3,3,42,22,180,300,3,5
546,11,384,12,1,3,2,55,31,60,180,1,5
547,9,345,10,1,3,3,92,61,180,300,3,5
548,5,270,6,1,3,2,71,0,180,300,4,5
549,8,599,10,1,3,2,96,35,60,180,2,5
550,14,384,15,1,3,3,80,88,60,180,2,5
551,11,34,13,1,3,1,43,60,0,300,3,5
552,11,330,11,2,3,1,76,57,420,540,1,5
553,6,561,7,1,3,3,78,55,60,180,3,5
554,2,147,2,1,3,3,67,86,180,300,3,5
555,6,490,8,1,3,2,86,79,60,180,1,5
556,1,543,3,1,3,2,26,96,0,300,3,5
557,8,524,9,1,3,3,71,75,0,300,3,5
558,3,426,5,1,3,1,68,44,60,180,2,5
559,6,333,7,1,3,2,28,42,60,180,3,5
560,14,434,16,1,3,1,95,90,0,300,1,5
561,10,420,11,1,3,2,39,67,180,300,3,5
562,10,1,10,1,3,3,75,62,60,180,1,5
563,1,505,3,1,3,3,47,67,0,300,4,5
564,1,241,2,1,3,3,18,58,60,180,4,5
565,8,236,9,1,3,1,36,32,0,300,2,5
566,6,398,6,2,3,2,98,88,420,540,1,5
567,12,307,13,1,3,2,53,59,180,300,2,5
568,8,180,8,1,3,2,80,85,180,300,3,5
569,10,317,11,1,3,3,95,36,0,300,2,5
570,12,84,12,1,3,1,15,35,180,300,3,5
571,4,287,5,1,3,2,83,52,180,300,2,5
572,8,263,9,1,3,2,54,34,180,300,3,5
573,2,30,3,1,3,3,96,36,0,300,2,5
574,10,168,10,1,3,2,81,82,180,300,4,5
575,5,313,5,2,3,1,20,72,420,540,1,5
576,6,288,6,2,3,2,49,15,300,420,4,5
577,5,192,5,2,3,3,9,46,300,600,1,5
578,12,99,13,1,3,3,13,56,180,300,2,5
579,10,59,10,1,3,3,58,73,60,180,3,5
580,6,462,8,1,3,3,73,92,180,300,1,5
581,3,507,4,1,3,1,69,90,0,300,2,5
582,5,458,7,1,3,3,3,7,60,180,4,5
583,8,252,8,2,3,3,5,44,300,420,3,5
584,5,295,5,2,3,2,62,6,300,600,1,5
585,1,52,1,1,3,2,80,18,60,180,1,5
586,11,306,12,1,3,3,95,33,180,300,3,5
587,10,50,11,1,3,1,62,96,180,300,3,5
588,5,297,5,2,3,3,57,57,300,600,1,5
589,3,153,3,1,3,2,86,94,180,300,2,5
590,4,70,5,1,3,2,64,42,180,300,1,5
591,8,579,9,1,3,1,53,16,0,300,4,5
592,11,437,13,1,3,1,0,97,180,300,3,5
593,1,523,3,1,3,3,18,74,180,300,3,5
594,8,219,8,2,3,3,12,1,420,540,1,5
595,7,27,7,1,3,1,32,6,60,180,3,5
596,11,332,12,1,3,3,13,90,60,180,1,5
597,8,589,9,1,3,1,50,36,60,180,3,5
598,10,507,12,1,3,1,35,39,60,180,2,5
599,9,96,9,1,3,2,29,5,180,300,3,5
600,7,286,7,2,3,1,18,16,300,600,3,5
601,6,438,7,1,3,2,80,54,60,180,4,5
602,14,20,14,1,3,2,34,17,60,180,4,5
603,4,149,4,2,3,2,72,2,300,600,4,5
604,1,457,2,1,3,2,97,42,60,180,4,5
605,11,592,12,1,3,2,1,15,60,180,1,5
606,12,86,13,1,3,1,7,67,0,300,3,5
607,1,82,2,1,3,1,28,75,180,300,1,5
608,9,65,9,1,3,3,30,98,180,300,3,5
609,2,362,2,2,3,3,97,47,420,540,2,5
610,8,167,8,1,3,2,76,10,180,300,3,5
611,13,134,13,1,3,2,78,46,180,300,3,5
612,1,452,3,1,3,3,83,87,60,180,4,5
613,8,49,8,1,3,2,89,73,60,180,2,5
614,9,475,10,1,3,2,74,39,180,300,4,5
615,2,236,3,2,3,1,20,80,300,420,3,5
616,10,357,11,1,3,3,33,26,180,300,1,5
617,11,314,11,2,3,3,61,84,420,540,4,5
618,2,102,3,1,3,1,17,94,180,300,4,5
619,12,112,13,1,3,2,33,51,180,300,2,5
620,6,246,6,2,3,3,59,70,420,540,3,5
621,7,9,7,1,3,3,72,7,60,180,2,5
622,5,526,6,1,3,3,85,64,180,300,2,5
623,5,61,5,1,3,1,54,12,180,300,1,5
624,10,102,10,1,3,2,85,68,180,300,2,5
625,1,81,1,1,3,3,34,1,180,300,1,5
626,12,99,12,1,3,3,37,8,180,300,2,5
627,12,526,14,1,3,2,11,80,60,180,4,5
628,14,477,16,1,3,3,93,37,0,300,1,5
629,7,208,7,2,3,2,23,68,420,540,4,5
630,3,246,4,1,3,1,27,19,60,180,3,5
631,2,226,2,2,3,1,20,44,300,600,2,5
632,14,316,15,1,3,3,49,29,60,180,2,5
633,3,384,4,1,3,3,8,75,180,300,3,5
634,6,388,7,1,3,1,66,32,60,180,3,5
635,1,544,2,1,3,3,73,42,60,180,1,5
636,11,407,12,1,3,3,30,73,180,300,1,5
637,3,6,4,1,3,1,5,96,0,300,2,5
638,11,32,12,1,3,3,4,30,60,180,1,5
639,4,175,4,1,3,3,35,5,180,300,1,5
640,5,421,6,1,3,3,50,79,0,300,3,5
641,13,114,13,1,3,2,50,51,180,300,3,5
642,13,390,13,2,3,3,92,49,420,540,3,5
643,6,586,7,2,3,1,49,24,420,540,1,5
644,14,278,15,1,3,1,47,93,60,180,2,5
645,10,60,11,1,3,3,74,48,0,300,2,5
646,11,444,13,1,3,2,43,52,0,300,3,5
647,3,248,4,1,3,1,10,69,180,300,2,5
648,6,268,7,1,3,3,83,31,60,180,1,5
649,7,229,8,1,3,3,38,60,180,300,3,5
650,14,482,15,1,3,2,89,4,0,300,4,5
651,13,416,13,2,3,1,97,93,420,540,4,5
652,3,585,4,1,3,3,50,67,180,300,4,5
653,8,314,8,2,3,3,9,26,420,540,2,5
654,6,407,7,1,3,3,27,77,180,300,3,5
655,1,549,2,1,3,3,0,11,0,300,3,5
656,6,48,6,1,3,1,51,78,60,180,3,5
657,5,152,6,1,3,2,14,15,0,300,2,5
658,6,454,7,1,3,2,15,75,180,300,4,5
659,12,168,12,1,3,3,56,29,180,300,4,5
660,6,144,7,1,3,3,29,61,60,180,4,5
661,3,34,3,1,3,3,48,98,60,180,4,5
662,12,491,13,1,3,1,21,76,60,180,3,5
663,4,495,6,1,3,3,37,60,180,300,3,5
664,9,449,10,1,3,2,16,56,60,180,2,5
665,11,216,11,2,3,2,26,6,300,420,3,5
666,8,384,9,1,3,2,1,5,60,180,3,5
667,12,335,13,1,3,1,78,16,60,180,3,5
668,9,60,10,1,3,3,16,27,0,300,2,5
669,14,450,15,2,3,2,4,83,180,300,2,5
670,13,323,13,2,3,3,49,56,420,540,3,5
671,1,272,2,1,3,1,51,53,0,300,3,5
672,14,313,14,2,3,2,87,25,420,540,2,5
673,4,430,6,1,3,3,82,88,0,300,2,5
674,4,153,6,1,3,1,96,53,0,300,2,5
675,3,80,3,1,3,1,80,49,180,300,3,5
676,4,19,5,1,3,3,0,3,0,300,1,5
677,6,117,8,1,3,3,11,95,60,180,3,5
678,6,375,7,1,3,1,47,38,0,300,2,5
679,7,507,8,2,3,2,29,98,180,300,4,5
680,8,330,9,1,3,3,44,12,0,300,3,5
681,4,207,4,2,3,2,34,11,300,600,4,5
682,7,29,7,1,3,1,87,27,60,180,2,5
683,8,465,9,1,3,3,73,81,0,300,4,5
684,12,155,12,1,3,1,70,89,180,300,4,5
685,1,20,1,1,3,2,9,72,60,180,4,5
686,11,553,13,1,3,2,96,25,60,180,3,5
687,5,348,5,2,3,3,21,1,420,540,2,5
688,1,388,2,1,3,3,96,25,60,180,1,5
689,1,178,1,1,3,2,28,83,180,300,4,5
690,14,381,15,1,3,2,21,71,180,300,4,5
691,5,5,5,2,3,3,80,7,300,600,1,5
692,1,227,2,1,3,1,7,50,60,180,4,5
693,11,85,12,1,3,1,62,53,180,300,2,5
694,4,278,5,1,3,3,9,4,60,180,2,5
695,10,389,11,1,3,3,76,94,60,180,3,5
696,11,33,11,1,3,1,87,38,60,180,2,5
697,14,154,14,1,3,1,79,93,180,300,3,5
698,13,125,14,1,3,3,69,37,0,300,4,5
699,7,85,7,1,3,2,10,95,180,300,3,5
700,2,430,3,1,3,3,82,74,0,300,2,5
701,13,245,13,2,3,3,21,76,420,540,2,5
702,10,196,12,1,3,2,63,93,180,300,1,5
703,4,409,5,1,3,2,44,11,180,300,3,5
704,1,66,2,1,3,1,38,38,180,300,4,5
705,7,530,8,1,3,2,77,69,180,300,1,5
706,3,61,3,1,3,2,77,18,180,300,2,5
707,11,586,13,1,3,3,24,97,180,300,3,5
708,8,324,8,2,3,1,66,19,420,540,1,5
709,13,452,15,1,3,3,94,31,180,300,2,5
710,12,256,13,1,3,3,81,28,0,300,1,5
711,11,402,11,2,3,3,90,64,420,540,1,5
712,2,359,2,2,3,3,24,14,420,540,3,5
713,13,592,15,1,3,3,33,38,180,300,1,5
714,1,424,2,1,3,2,63,84,180,300,3,5
715,11,392,11,2,3,1,55,85,420,540,4,5
716,1,214,1,2,3,3,49,6,300,420,1,5
717,1,214,1,2,3,2,68,19,420,540,1,5
718,8,526,9,1,3,1,23,3,180,300,2,5
719,13,37,13,1,3,3,25,25,60,180,2,5
720,14,70,15,1,3,2,64,19,0,300,3,5
721,2,473,4,1,3,3,16,57,60,180,2,5
722,2,452,4,1,3,2,66,10,60,180,2,5
723,3,65,3,1,3,2,63,40,180,300,2,5
724,1,330,1,2,3,3,38,6,420,540,3,5
725,13,424,14,1,3,1,29,13,0,300,1,5
726,13,204,14,1,3,2,75,34,60,180,2,5
727,5,14,6,1,3,3,18,77,180,300,3,5
728,2,405,2,2,3,1,84,7,420,540,3,5
729,8,475,9,1,3,3,52,37,60,180,2,5
730,9,501,11,1,3,1,51,77,0,300,4,5
731,2,454,4,1,3,3,92,94,0,300,3,5
732,6,160,7,2,3,3,54,67,300,420,1,5
733,6,44,7,1,3,3,87,81,0,300,1,5
734,1,106,1,1,3,1,23,33,180,300,1,5
735,2,13,2,1,3,1,65,98,60,180,4,5
736,4,540,5,1,3,1,72,82,60,180,4,5
737,6,63,7,1,3,2,89,51,180,300,2,5
738,3,544,5,1,3,1,57,77,0,300,1,5
739,2,369,2,2,3,2,34,59,420,540,1,5
740,14,418,14,2,3,3,45,89,420,540,3,5
741,11,556,12,1,3,3,21,29,0,300,2,5
742,4,409,4,2,3,2,92,59,420,540,1,5
743,7,517,8,1,3,3,83,16,0,300,2,5
744,6,213,6,2,3,1,14,85,300,420,4,5
745,4,213,4,2,3,3,41,5,420,540,2,5
746,12,249,13,1,3,2,5,63,60,180,1,5
747,3,109,3,1,3,1,7,59,180,300,2,5
748,4,304,4,2,3,3,52,49,420,540,3,5
749,2,316,2,2,3,2,94,28,420,540,1,5
750,9,521,10,1,3,2,63,54,0,300,4,5
751,5,179,5,1,3,3,87,89,180,300,3,5
752,1,207,1,2,3,1,34,21,300,600,2,5
753,10,184,11,1,3,1,54,32,180,300,1,5
754,6,330,6,2,3,2,70,75,420,540,4,5
755,12,319,12,2,3,3,9,43,420,540,2,5
756,1,329,1,2,3,2,40,57,420,540,3,5
757,2,353,3,1,3,2,16,60,0,300,3,5
758,1,301,2,1,3,1,37,36,0,300,3,5
759,5,499,7,2,3,2,72,34,60,180,4,5
760,2,295,3,1,3,2,77,51,0,300,2,5
761,1,593,3,1,3,3,59,47,180,300,1,5
762,8,350,8,2,3,2,85,20,420,540,4,5
763,2,357,3,1,3,2,11,66,180,300,4,5
764,8,182,9,1,3,2,95,96,60,180,4,5
765,13,8,13,1,3,2,2,28,60,180,3,5
766,5,429,7,1,3,3,38,35,0,300,3,5
767,8,390,8,2,3,1,17,32,420,540,2,5
768,1,64,1,1,3,2,4,79,180,300,2,5
769,8,57,8,1,3,3,29,30,60,180,2,5
770,13,272,13,2,3,2,97,5,300,420,3,5
771,2,277,2,2,3,1,24,6,300,420,4,5
772,7,32,7,1,3,2,7,53,60,180,2,5
773,5,354,6,1,3,2,48,17,0,300,4,5
774,9,181,9,2,3,1,30,53,300,420,3,5
775,10,312,10,2,3,2,39,28,420,540,3,5
776,10,453,11,1,3,1,21,3,60,180,1,5
777,2,446,4,1,3,3,88,31,60,180,4,5
778,14,183,14,2,3,3,44,87,420,540,2,5
779,7,113,8,1,3,1,83,29,180,300,4,5
780,11,296,11,2,3,2,24,15,420,540,1,5
781,2,470,3,1,3,1,65,67,180,300,3,5
782,2,594,3,1,3,3,82,21,60,180,2,5
783,4,294,5,1,3,3,66,84,0,300,1,5
784,7,147,7,1,3,1,53,8,180,300,4,5
785,4,197,4,2,3,1,70,100,300,600,1,5
786,14,217,14,2,3,1,35,47,420,540,3,5
787,9,548,10,1,3,1,13,56,60,180,3,5
788,11,597,13,1,3,2,53,66,0,300,1,5
789,9,143,9,1,3,1,25,61,180,300,4,5
790,13,559,15,1,3,3,95,75,180,300,3,5
791,6,198,7,1,3,2,74,64,0,300,2,5
792,1,56,3,1,3,2,5,90,180,300,4,5
793,1,309,1,2,3,2,8,14,420,540,1,5
794,2,512,3,1,3,3,22,65,0,300,1,5
795,7,37,8,1,3,1,69,37,60,180,4,5
796,3,105,3,1,3,3,12,15,180,300,2,5
797,3,335,3,2,3,3,54,51,420,540,3,5
798,12,523,14,1,3,1,49,44,180,300,4,5
799,13,538,15,1,3,3,33,100,0,300,3,5
800,8,215,8,2,3,3,25,79,420,540,1,5
801,2,449,4,1,3,1,71,83,60,180,3,5
802,9,188,9,2,3,1,48,30,420,540,4,5
803,11,150,11,1,3,3,8,23,180,300,1,5
804,11,140,11,1,3,2,66,76,180,300,4,5
805,9,464,11,1,3,3,31,21,0,300,3,5
806,12,583,14,1,3,1,26,57,0,300,3,5
807,7,460,9,1,3,2,53,71,180,300,3,5
808,2,221,2,2,3,2,27,29,300,420,3,5
809,13,270,13,2,3,3,32,57,300,600,3,5
810,2,582,4,1,3,2,12,3,60,180,3,5
811,7,76,8,1,3,2,88,27,180,300,1,5
812,8,306,9,1,3,2,24,69,180,300,3,5
813,6,359,6,2,3,3,37,11,420,540,4,5
814,13,486,14,1,3,1,80,60,60,180,4,5
815,13,584,14,1,3,2,56,82,180,300,3,5
816,6,6,8,1,3,1,13,36,60,180,2,5
817,4,402,4,2,3,3,51,26,420,540,1,5
818,8,318,8,2,3,1,71,91,420,540,4,5
819,14,168,14,1,3,2,92,72,180,300,4,5
820,5,513,7,1,3,2,52,9,60,180,2,5
821,10,193,10,2,3,2,6,42,300,600,2,5
822,6,170,8,1,3,3,68,72,180,300,2,5
823,7,468,9,1,3,3,44,54,180,300,2,5
824,3,562,4,1,3,3,78,49,180,300,2,5
825,12,565,13,1,3,1,23,47,60,180,4,5
826,12,402,12,2,3,1,7,48,420,540,2,5
827,6,31,6,1,3,3,60,53,60,180,4,5
828,6,8,7,1,3,1,12,33,60,180,3,5
829,3,512,5,1,3,2,76,3,0,300,2,5
830,13,82,14,1,3,1,8,87,180,300,1,5
831,5,574,6,1,3,1,35,33,0,300,3,5
832,12,453,14,1,3,2,69,67,180,300,3,5
833,6,455,8,1,3,2,0,8,60,180,1,5
834,12,422,14,1,3,2,87,64,0,300,4,5
835,11,341,12,1,3,1,11,21,60,180,2,5
836,5,92,6,1,3,1,60,90,60,180,2,5
837,8,545,9,2,3,2,17,70,0,300,2,5
838,3,34,4,1,3,2,94,64,180,300,4,5
839,2,413,2,2,3,3,6,94,420,540,1,5
840,5,328,5,2,3,1,80,76,420,540,3,5
841,5,135,5,1,3,1,50,39,180,300,4,5
842,13,243,14,2,3,1,42,80,420,540,2,5
843,4,288,4,2,3,2,9,28,300,420,3,5
844,12,281,12,2,3,3,7,12,300,600,2,5
845,3,166,4,1,3,3,62,50,0,300,4,5
846,13,592,14,1,3,1,72,31,60,180,4,5
847,6,528,7,1,3,1,1,44,0,300,4,5
848,14,111,14,1,3,3,33,84,180,300,3,5
849,3,257,3,2,3,2,61,13,420,540,3,5
850,10,185,11,1,3,1,42,63,180,300,3,5
851,5,593,6,2,3,3,18,98,180,300,4,5
852,2,104,3,1,3,1,49,45,0,300,4,5
853,12,546,13,1,3,1,12,10,60,180,3,5
854,7,209,7,2,3,3,31,73,300,420,4,5
855,12,469,13,1,3,1,42,35,0,300,1,5
856,12,293,12,2,3,1,20,58,420,540,3,5
857,14,68,14,1,3,3,34,92,180,300,3,5
858,5,211,5,2,3,3,77,81,300,420,1,5
859,2,336,2,2,3,3,70,11,420,540,2,5
860,7,353,7,2,3,1,6,86,420,540,4,5
861,8,218,8,2,3,1,86,22,300,600,3,5
862,1,196,1,2,3,3,50,8,420,540,3,5
863,2,207,4,1,3,2,10,47,180,300,1,5
864,1,121,3,1,3,1,0,45,60,180,2,5
865,12,256,13,1,3,1,74,69,60,180,4,5
866,10,1,11,1,3,2,23,99,60,180,4,5
867,12,238,12,2,3,2,69,72,300,600,1,5
868,1,333,1,2,3,1,7,42,420,540,4,5
869,13,187,14,1,3,1,59,80,180,300,4,5
870,6,461,8,1,3,2,39,21,180,300,2,5
871,11,412,11,2,3,3,61,60,420,540,4,5
872,3,301,3,2,3,1,46,8,420,540,4,5
873,14,244,16,1,3,1,7,12,0,300,4,5
874,8,67,8,1,3,3,13,94,180,300,1,5
875,3,42,3,1,3,3,92,84,60,180,2,5
876,1,97,1,1,3,3,51,90,180,300,1,5
877,8,260,8,2,3,3,37,13,300,420,2,5
878,5,557,6,1,3,2,53,41,60,180,3,5
879,3,557,4,1,3,3,10,37,180,300,3,5
880,7,168,8,1,3,2,57,8,60,180,1,5
881,9,211,9,2,3,3,40,43,420,540,1,5
882,12,570,14,1,3,2,39,47,0,300,4,5
883,7,284,7,2,3,2,65,88,420,540,1,5
884,6,529,8,1,3,2,52,20,60,180,1,5
885,9,541,11,1,3,1,27,46,0,300,2,5
886,7,561,9,1,3,3,27,32,0,300,4,5
887,3,115,4,1,3,2,65,33,180,300,1,5
888,8,510,9,1,3,1,16,19,180,300,2,5
889,2,468,4,1,3,1,77,20,60,180,1,5
890,14,159,15,1,3,2,55,19,0,300,3,5
891,12,529,13,1,3,3,34,96,60,180,4,5
892,13,568,15,1,3,3,38,43,180,300,4,5
893,2,48,2,1,3,3,33,55,60,180,2,5
894,9,268,9,2,3,2,52,92,300,600,1,5
895,7,175,7,1,3,1,9,65,180,300,3,5
896,8,270,9,1,3,2,38,75,60,180,2,5
897,7,301,8,1,3,1,2,14,60,180,1,5
898,10,44,11,1,3,2,32,80,0,300,3,5
899,5,109,6,1,3,3,95,17,180,300,3,5
900,1,445,3,2,3,3,62,92,60,180,4,5
901,14,331,14,2,3,2,89,6,420,540,3,5
902,7,546,8,1,3,3,21,67,0,300,2,5
903,14,334,15,1,3,2,79,61,60,180,3,5
904,3,515,4,1,3,1,94,59,0,300,4,5
905,3,181,5,1,3,3,86,8,60,180,1,5
906,9,289,9,2,3,1,48,60,300,420,4,5
907,1,11,2,1,3,2,53,18,0,300,4,5
908,9,153,10,1,3,3,54,53,180,300,3,5
909,3,442,5,1,3,3,89,46,0,300,3,5
910,13,262,14,1,3,2,23,4,60,180,4,5
911,13,252,13,2,3,1,28,44,300,420,2,5
912,7,195,7,2,3,1,66,11,300,600,3,5
913,6,355,7,1,3,2,11,24,180,300,2,5
914,9,25,10,1,3,3,56,13,0,300,3,5
915,7,107,8,1,3,2,70,3,180,300,2,5
916,1,88,1,1,3,3,69,61,180,300,1,5
917,7,428,8,1,3,2,57,66,180,300,1,5
918,3,278,4,1,3,1,90,96,180,300,1,5
919,13,142,13,1,3,3,1,15,180,300,3,5
920,10,410,11,1,3,2,100,17,0,300,4,5
921,14,400,14,2,3,1,8,85,420,540,1,5
922,4,449,5,1,3,3,94,76,180,300,3,5
923,3,136,3,1,3,1,51,65,180,300,2,5
924,10,568,12,1,3,3,14,86,60,180,1,5
925,3,541,5,1,3,3,77,91,180,300,2,5
926,12,34,12,1,3,3,7,86,60,180,2,5
927,3,549,5,1,3,2,97,78,60,180,1,5
928,8,144,8,1,3,3,77,83,180,300,1,5
929,11,315,12,1,3,3,44,22,180,300,2,5
930,5,535,6,1,3,3,7,56,0,300,3,5
931,13,546,15,1,3,2,18,90,60,180,4,5
932,4,197,4,2,3,2,6,82,420,540,1,5
933,5,483,7,1,3,2,59,74,60,180,3,5
934,13,191,13,2,3,1,81,46,420,540,2,5
935,3,51,3,1,3,2,65,100,60,180,1,5
936,2,546,3,1,3,3,47,21,60,180,2,5
937,3,382,4,1,3,1,63,80,0,300,3,5
938,8,239,8,2,3,2,31,32,420,540,4,5
939,12,435,14,1,3,3,52,82,60,180,1,5
940,12,517,13,1,3,2,41,24,0,300,4,5
941,9,330,9,2,3,1,47,49,420,540,1,5
942,7,375,8,1,3,1,69,46,0,300,4,5
943,3,559,5,1,3,3,94,47,180,300,2,5
944,5,140,5,1,3,2,66,56,180,300,2,5
945,7,206,7,2,3,2,54,69,300,600,1,5
946,7,160,7,1,3,3,2,97,180,300,2,5
947,12,409,13,1,3,3,73,31,180,300,2,5
948,3,408,3,2,3,2,46,96,420,540,4,5
949,11,459,12,1,3,3,87,39,60,180,1,5
950,11,245,13,1,3,2,41,3,180,300,4,5
951,5,227,5,2,3,1,1,99,420,540,3,5
952,6,54,7,1,3,1,50,81,0,300,3,5
953,14,92,14,1,3,1,1,93,180,300,1,5
954,12,63,13,1,3,1,99,84,0,300,4,5
955,5,124,5,1,3,3,0,23,180,300,1,5
956,14,45,14,1,3,2,79,66,60,180,2,5
957,13,471,15,1,3,2,42,78,180,300,3,5
958,12,309,12,2,3,1,72,19,420,540,4,5
959,5,316,5,2,3,2,2,69,420,540,1,5
960,4,34,4,1,3,2,88,25,60,180,4,5
961,9,583,11,1,3,1,89,70,0,300,1,5
962,7,188,7,2,3,2,7,2,300,600,3,5
963,11,320,11,2,3,2,44,3,420,540,4,5
964,4,309,4,2,3,1,28,54,420,540,3,5
965,8,368,8,2,3,3,89,57,420,540,1,5
966,12,154,12,1,3,1,96,75,180,300,3,5
967,13,138,13,1,3,3,19,97,180,300,1,5
968,12,196,12,2,3,1,41,25,420,540,4,5
969,3,366,4,1,3,1,69,26,180,300,2,5
970,10,588,12,1,3,1,99,50,0,300,3,5
971,3,185,5,1,3,1,78,97,60,180,4,5
972,2,78,4,1,3,3,72,42,60,180,3,5
973,10,502,11,1,3,1,73,49,60,180,4,5
974,6,410,7,1,3,3,0,51,60,180,1,5
975,1,343,1,2,3,3,86,12,420,540,2,5
976,6,52,7,1,3,2,8,14,0,300,2,5
977,14,323,14,2,3,3,44,68,420,540,4,5
978,12,256,12,2,3,3,74,48,300,600,2,5
979,2,232,3,1,3,3,81,57,60,180,4,5
980,13,430,15,1,3,3,73,0,60,180,3,5
981,3,459,5,1,3,2,53,45,60,180,4,5
982,4,215,4,2,3,1,97,63,420,540,3,5
983,13,75,14,1,3,3,6,66,180,300,4,5
984,3,337,4,1,3,3,88,84,180,300,3,5
985,7,24,7,1,3,3,40,57,60,180,2,5
986,4,369,5,1,3,1,93,8,0,300,4,5
987,13,524,15,1,3,3,74,46,180,300,3,5
988,1,8,1,1,3,1,63,5,60,180,1,5
989,6,574,8,1,3,1,34,93,180,300,4,5
990,4,152,4,1,3,3,64,8,180,300,2,5
991,6,264,6,2,3,2,50,20,300,420,1,5
992,12,45,12,1,3,2,45,23,60,180,4,5
993,12,205,12,2,3,2,2,50,420,540,1,5
994,14,512,15,1,3,3,79,10,180,300,1,5
995,3,182,3,2,3,1,39,56,300,420,4,5
996,5,464,6,1,3,1,61,58,60,180,2,5
997,2,235,2,2,3,3,50,42,300,420,1,5
998,14,599,16,1,3,1,81,28,0,300,1,5
999,13,124,14,1,3,2,0,53,180,300,3,5
1000,11,172,11,1,3,3,60,21,180,300,3,5
1001,14,184,16,1,3,3,20,97,60,180,3,5
1002,5,206,6,1,3,2,99,69,180,300,3,5
1003,14,465,16,1,3,1,66,82,60,180,4,5
1004,5,122,6,1,3,3,69,80,60,180,2,5
1005,3,526,5,1,3,3,72,98,60,180,2,5
1006,2,319,4,1,3,2,98,52,60,180,1,5
1007,12,322,13,1,3,3,47,78,0,300,4,5
1008,2,522,4,1,3,3,1,22,180,300,3,5
1009,1,517,3,1,3,2,81,17,60,180,2,5
1010,8,459,9,1,3,3,66,83,180,300,4,5
1011,1,256,1,2,3,3,62,93,420,540,1,5
1012,2,32,2,1,3,2,76,25,60,180,3,5
1013,14,333,14,2,3,1,18,21,420,540,1,5
1014,11,230,11,2,3,1,98,61,300,420,1,5
1015,2,373,3,1,3,1,50,81,0,300,2,5
1016,4,537,5,1,3,1,59,61,0,300,4,5
1017,2,23,3,1,3,3,70,25,180,300,3,5
1018,13,467,15,1,3,1,1,36,60,180,2,5
1019,4,186,5,1,3,3,44,85,60,180,1,5
1020,7,553,8,1,3,2,38,78,60,180,4,5
1021,5,177,5,1,3,2,11,62,180,300,4,5
1022,2,107,3,2,3,3,12,89,180,300,1,5
1023,11,546,13,1,3,1,77,65,60,180,4,5
1024,7,10,8,1,3,1,45,79,180,300,4,5
1025,8,357,8,2,3,3,51,58,420,540,2,5
1026,7,63,7,1,3,1,85,94,180,300,1,5
1027,12,181,13,1,3,3,63,18,0,300,4,5
1028,10,162,10,1,3,2,95,16,180,300,2,5
1029,10,471,12,1,3,2,17,100,60,180,4,5
1030,6,402,7,1,3,2,94,64,0,300,2,5
1031,14,345,15,1,3,1,22,30,60,180,4,5
1032,5,186,5,2,3,1,75,74,300,600,1,5
1033,6,59,7,1,3,1,99,57,0,300,4,5
1034,2,304,2,2,3,1,38,28,420,540,3,5
1035,12,480,14,1,3,3,68,1,0,300,2,5
1036,9,208,10,1,3,1,82,9,0,300,3,5
1037,4,306,4,2,3,3,33,94,420,540,4,5
1038,8,241,8,2,3,1,32,21,420,540,4,5
1039,13,103,13,1,3,1,91,42,180,300,4,5
1040,11,191,11,2,3,2,29,93,300,600,2,5
1041,5,182,5,2,3,3,38,58,300,420,3,5
1042,14,467,15,1,3,2,16,68,0,300,3,5
1043,11,10,12,1,3,1,32,3,60,180,4,5
1044,12,450,13,1,3,2,43,21,180,300,2,5
1045,14,154,14,1,3,1,14,66,180,300,4,5
1046,6,60,6,1,3,1,64,87,180,300,3,5
1047,1,596,2,1,3,1,55,21,60,180,2,5
1048,8,498,9,1,3,1,15,10,60,180,3,5
1049,14,313,15,1,3,3,18,31,180,300,4,5
1050,6,518,8,1,3,1,36,0,180,300,3,5
1051,7,148,7,1,3,3,91,73,180,300,2,5
1052,8,431,9,1,3,1,45,81,60,180,4,5
1053,8,581,10,1,3,1,64,86,180,300,3,5
1054,8,247,9,1,3,3,83,92,0,300,1,5
1055,13,109,13,1,3,1,87,22,180,300,4,5
1056,14,7,15,1,3,3,36,88,0,300,3,5
1057,4,589,5,1,3,2,92,44,0,300,4,5
1058,1,464,3,1,3,2,63,19,180,300,2,5
1059,12,48,12,1,3,1,37,88,60,180,2,5
1060,5,348,5,2,3,3,58,43,420,540,3,5
1061,3,219,3,2,3,2,35,47,300,600,4,5
