Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,562,6,1,3,2,94,80,180,300,2,5
530,9,262,10,1,3,1,59,84,180,300,1,5
531,14,416,14,2,3,1,73,96,420,540,2,5
532,11,271,12,1,3,1,7,58,180,300,1,5
533,1,103,2,1,3,1,67,16,0,300,4,5
534,14,78,14,1,3,3,34,41,180,300,3,5
535,13,285,14,1,3,1,20,36,0,300,3,5
536,14,438,16,1,3,1,29,15,180,300,4,5
537,7,473,8,1,3,3,24,65,60,180,1,5
538,13,546,15,1,3,3,37,27,0,300,3,5
539,11,595,13,1,3,3,1,88,60,180,2,5
540,8,547,9,1,3,1,68,11,0,300,4,5
541,13,253,14,1,3,3,71,4,0,300,3,5
542,10,117,10,1,3,1,8,60,180,300,2,5
543,13,141,13,1,3,3,73,79,180,300,4,5
544,12,394,12,2,3,1,60,24,420,540,2,5
545,10,404,10,2,3,1,89,8,420,540,4,5
546,8,511,10,1,3,2,22,56,180,300,1,5
547,9,100,10,1,3,1,89,80,0,300,3,5
548,10,406,10,2,3,1,55,100,420,540,3,5
549,7,205,7,2,3,1,0,100,300,600,2,5
550,2,398,3,1,3,1,24,55,0,300,1,5
551,8,299,8,2,3,3,20,98,420,540,2,5
552,2,195,2,2,3,1,25,87,420,540,2,5
553,3,213,4,1,3,1,66,28,60,180,1,5
554,4,381,5,1,3,1,76,62,60,180,4,5
555,3,89,3,1,3,3,84,4,180,300,1,5
556,2,594,4,1,3,1,2,94,60,180,1,5
557,4,483,6,2,3,3,27,22,300,600,3,5
558,10,229,11,1,3,2,40,81,180,300,2,5
559,7,246,7,2,3,3,82,49,300,600,2,5
560,3,99,3,1,3,3,82,60,180,300,2,5
561,12,17,12,1,3,2,29,80,60,180,3,5
562,2,163,2,1,3,3,83,75,180,300,2,5
563,5,105,5,1,3,3,93,38,180,300,2,5
564,1,445,2,1,3,2,43,0,180,300,3,5
565,7,499,9,1,3,3,22,55,180,300,1,5
566,12,15,12,1,3,1,9,70,60,180,1,5
567,9,583,11,1,3,1,93,28,180,300,1,5
568,10,171,11,1,3,3,61,65,0,300,1,5
569,4,389,6,1,3,2,82,47,180,300,1,5
570,3,235,3,2,3,1,14,75,420,540,3,5
571,2,283,3,1,3,3,4,99,60,180,4,5
572,8,335,9,1,3,2,92,66,0,300,3,5
573,1,92,1,1,3,1,96,14,180,300,3,5
574,5,120,6,1,3,2,80,73,0,300,1,5
575,5,381,5,2,3,1,47,56,420,540,2,5
576,6,223,6,2,3,3,20,41,420,540,4,5
577,6,138,7,1,3,1,39,41,0,300,2,5
578,14,25,14,1,3,1,14,25,60,180,1,5
579,10,342,10,2,3,3,20,89,420,540,2,5
580,12,109,12,1,3,2,56,53,180,300,1,5
581,9,595,11,1,3,2,19,76,180,300,4,5
582,12,303,13,1,3,1,12,90,0,300,2,5
583,6,9,7,1,3,2,40,68,180,300,1,5
584,6,282,7,1,3,3,39,67,60,180,2,5
585,5,198,5,2,3,1,38,13,420,540,1,5
586,7,502,9,1,3,3,51,32,0,300,1,5
587,3,542,5,1,3,3,4,8,60,180,3,5
588,13,361,14,1,3,1,39,63,60,180,2,5
589,1,454,3,1,3,2,85,14,60,180,3,5
590,13,310,15,1,3,1,23,56,180,300,3,5
591,7,179,7,1,3,1,93,1,180,300,3,5
592,2,575,3,1,3,3,42,20,180,300,3,5
593,3,224,4,1,3,2,2,95,0,300,1,5
594,1,554,2,1,3,2,41,57,60,180,1,5
595,9,556,10,1,3,1,10,4,180,300,1,5
596,2,416,3,1,3,2,42,35,0,300,1,5
597,9,85,10,1,3,3,91,38,180,300,4,5
598,6,195,7,1,3,1,61,71,0,300,1,5
599,9,240,9,2,3,2,55,40,300,600,3,5
600,5,99,5,1,3,2,15,93,180,300,4,5
601,4,375,4,2,3,2,50,68,420,540,2,5
602,2,558,3,1,3,1,62,53,180,300,3,5
603,1,375,1,2,3,1,18,18,420,540,3,5
604,8,118,9,1,3,3,52,11,180,300,3,5
605,8,22,9,1,3,2,19,25,60,180,2,5
606,11,144,12,1,3,1,11,82,60,180,2,5
607,10,402,11,1,3,1,88,75,180,300,2,5
608,8,490,9,1,3,1,93,43,180,300,4,5
609,2,111,2,2,3,2,100,63,420,540,3,5
610,2,293,2,2,3,1,93,88,420,540,4,5
611,11,143,11,1,3,3,49,87,180,300,4,5
612,5,308,5,2,3,3,76,2,420,540,1,5
613,11,135,11,1,3,1,6,73,180,300,1,5
614,5,439,7,1,3,1,93,15,0,300,4,5
615,2,437,4,1,3,2,72,40,60,180,2,5
616,1,578,3,1,3,3,58,1,0,300,4,5
617,12,461,13,1,3,3,17,16,0,300,2,5
618,9,42,9,1,3,1,6,2,60,180,3,5
619,6,304,7,1,3,3,41,54,180,300,2,5
620,10,513,11,1,3,3,9,88,0,300,1,5
621,10,441,11,1,3,3,46,90,0,300,2,5
622,8,251,9,1,3,3,73,13,0,300,4,5
623,14,65,15,1,3,1,23,45,0,300,3,5
624,14,516,15,1,3,2,82,79,0,300,4,5
625,2,595,3,1,3,3,4,59,0,300,2,5
626,8,209,8,2,3,3,64,84,300,600,1,5
627,12,347,13,1,3,1,61,3,180,300,2,5
628,7,579,9,1,3,2,16,36,180,300,3,5
629,10,324,11,1,3,3,27,21,60,180,2,5
630,6,284,7,1,3,3,61,70,60,180,1,5
631,5,168,6,1,3,1,97,31,0,300,2,5
632,6,442,7,1,3,2,51,75,60,180,4,5
633,8,363,10,1,3,3,43,3,60,180,1,5
634,4,470,5,1,3,3,46,60,180,300,3,5
635,4,286,4,2,3,3,17,49,420,540,4,5
636,8,90,8,1,3,2,62,56,180,300,2,5
637,1,193,2,2,3,2,80,42,180,300,3,5
638,11,266,11,2,3,2,84,80,300,420,4,5
639,6,566,7,1,3,2,48,64,0,300,1,5
640,6,190,6,2,3,3,8,14,300,420,2,5
641,5,442,7,1,3,1,46,94,180,300,4,5
642,13,169,13,1,3,3,30,76,180,300,2,5
643,12,356,13,1,3,3,59,41,180,300,3,5
644,14,236,14,2,3,3,17,1,420,540,3,5
645,8,481,9,1,3,2,58,75,60,180,3,5
646,12,252,12,2,3,1,78,95,420,540,3,5
647,10,108,11,1,3,3,16,98,180,300,1,5
648,1,176,2,1,3,1,3,38,0,300,1,5
649,13,141,14,1,3,1,18,29,180,300,3,5
650,10,569,11,1,3,3,77,44,60,180,2,5
651,9,110,9,1,3,2,90,65,180,300,3,5
652,8,173,9,1,3,1,46,29,180,300,3,5
653,13,391,13,2,3,2,91,54,420,540,3,5
654,4,584,5,1,3,3,36,1,60,180,1,5
655,3,48,3,1,3,1,100,94,60,180,2,5
656,4,160,4,1,3,1,36,48,180,300,2,5
657,9,590,10,1,3,3,43,18,60,180,2,5
658,14,6,14,2,3,1,52,35,180,300,1,5
659,6,482,7,1,3,3,1,73,0,300,3,5
660,8,403,8,2,3,3,85,96,420,540,4,5
661,1,105,2,1,3,2,29,100,180,300,3,5
662,4,0,5,1,3,1,52,10,60,180,1,5
663,10,52,10,1,3,3,73,83,60,180,1,5
664,9,128,9,1,3,3,90,92,180,300,3,5
665,1,463,3,1,3,2,100,36,180,300,1,5
666,11,89,11,1,3,2,87,94,180,300,3,5
667,13,454,14,1,3,3,76,31,180,300,1,5
668,9,318,10,1,3,3,59,0,180,300,2,5
669,5,342,6,1,3,3,11,19,0,300,2,5
670,14,15,15,1,3,1,2,49,60,180,2,5
671,4,446,5,1,3,1,54,72,0,300,2,5
672,11,460,13,1,3,1,100,44,60,180,2,5
673,6,153,6,1,3,1,69,18,180,300,4,5
674,14,52,15,1,3,1,83,71,60,180,2,5
675,8,332,9,1,3,2,61,0,0,300,1,5
676,10,54,11,1,3,1,18,84,60,180,3,5
677,8,562,9,1,3,3,79,55,60,180,4,5
678,1,515,2,1,3,2,18,77,180,300,4,5
679,3,367,4,1,3,2,24,68,60,180,4,5
680,2,63,2,1,3,3,98,8,180,300,3,5
681,7,463,8,1,3,3,49,45,60,180,2,5
682,12,389,12,2,3,2,1,80,420,540,4,5
683,13,327,13,2,3,2,86,70,420,540,2,5
684,6,306,7,1,3,2,73,96,60,180,1,5
685,9,74,9,1,3,1,19,34,180,300,3,5
686,12,342,12,2,3,2,59,83,420,540,2,5
687,5,533,6,1,3,3,41,69,0,300,2,5
688,1,51,1,1,3,3,27,78,60,180,3,5
689,7,58,8,1,3,3,79,1,60,180,3,5
690,13,367,13,2,3,1,44,1,420,540,1,5
691,8,358,8,2,3,3,40,51,420,540,2,5
692,6,207,7,1,3,2,57,56,0,300,1,5
693,9,485,11,1,3,2,76,11,0,300,3,5
694,13,79,13,1,3,3,60,81,180,300,2,5
695,6,196,7,1,3,3,1,35,180,300,2,5
696,11,113,13,1,3,1,100,82,0,300,1,5
697,5,575,7,1,3,2,61,87,180,300,1,5
698,13,326,14,1,3,1,30,65,0,300,2,5
699,7,270,8,1,3,3,54,89,180,300,1,5
700,9,233,9,2,3,1,92,98,300,420,2,5
701,9,341,9,2,3,2,23,24,420,540,3,5
702,10,235,11,1,3,2,6,9,180,300,2,5
703,9,81,10,1,3,2,99,46,0,300,1,5
704,5,533,7,1,3,1,55,44,0,300,4,5
705,13,283,14,1,3,2,34,61,60,180,2,5
706,10,176,10,1,3,2,0,41,180,300,1,5
707,11,123,12,1,3,2,10,41,180,300,2,5
708,4,454,6,1,3,3,85,56,180,300,2,5
709,1,103,2,1,3,3,51,73,0,300,1,5
710,13,123,14,1,3,2,10,35,180,300,1,5
711,12,177,13,1,3,1,26,48,180,300,2,5
712,14,411,14,2,3,1,72,11,420,540,1,5
713,8,130,8,1,3,2,62,42,180,300,1,5
714,1,188,1,2,3,2,12,25,420,540,4,5
715,7,399,8,2,3,1,70,68,0,300,3,5
716,7,292,7,2,3,2,17,70,300,420,3,5
717,13,362,13,2,3,1,9,75,420,540,2,5
718,6,480,7,1,3,1,47,90,60,180,1,5
719,6,379,7,1,3,1,14,29,0,300,2,5
720,12,42,12,1,3,2,56,21,60,180,3,5
721,7,539,9,1,3,2,4,6,0,300,3,5
722,12,321,13,1,3,2,52,42,60,180,4,5
723,12,359,12,2,3,3,0,85,420,540,3,5
724,6,526,8,1,3,3,55,9,0,300,4,5
725,14,505,16,1,3,3,1,8,180,300,4,5
726,12,127,12,1,3,1,67,27,180,300,4,5
727,5,462,7,1,3,1,34,83,180,300,4,5
728,6,542,7,1,3,1,70,55,60,180,3,5
729,8,20,9,1,3,3,82,30,60,180,3,5
730,11,44,11,1,3,3,30,8,60,180,2,5
731,6,50,6,1,3,2,23,56,60,180,4,5
732,12,244,12,2,3,3,67,54,300,420,3,5
733,12,287,12,2,3,2,76,63,420,540,1,5
734,12,598,13,1,3,1,40,32,180,300,1,5
735,11,287,11,2,3,3,58,9,300,420,2,5
736,9,568,11,1,3,1,51,18,60,180,2,5
737,10,563,12,1,3,3,80,16,180,300,1,5
738,10,184,11,1,3,2,71,12,0,300,3,5
739,9,104,10,1,3,1,92,57,180,300,3,5
740,10,466,12,1,3,3,21,35,0,300,3,5
741,13,182,14,1,3,1,41,12,180,300,3,5
742,1,433,3,1,3,3,91,75,0,300,3,5
743,1,121,2,1,3,3,24,76,0,300,3,5
744,14,383,14,2,3,1,65,11,420,540,3,5
745,8,379,8,2,3,1,58,3,420,540,4,5
746,8,110,8,1,3,1,7,38,180,300,1,5
747,10,132,10,1,3,1,46,71,180,300,2,5
748,10,167,10,1,3,3,10,40,180,300,2,5
749,11,3,11,1,3,1,48,98,60,180,3,5
750,12,339,13,1,3,1,41,69,180,300,1,5
751,8,222,9,1,3,1,13,71,60,180,1,5
752,12,515,13,1,3,3,88,78,60,180,1,5
753,3,397,3,2,3,1,58,29,420,540,2,5
754,7,129,8,1,3,2,1,67,180,300,2,5
755,4,501,6,1,3,1,81,37,180,300,1,5
756,12,406,13,1,3,2,13,61,0,300,4,5
757,1,349,1,2,3,1,46,65,420,540,1,5
758,1,278,1,2,3,2,68,60,420,540,3,5
759,11,227,11,2,3,2,66,5,300,600,1,5
760,10,246,11,1,3,1,76,56,180,300,1,5
761,4,89,4,1,3,1,12,69,180,300,1,5
762,13,144,13,1,3,3,73,46,180,300,2,5
763,12,323,13,1,3,3,55,7,0,300,4,5
764,5,104,5,1,3,3,7,96,180,300,3,5
765,5,189,6,1,3,3,88,44,60,180,3,5
766,8,349,8,2,3,3,12,94,420,540,3,5
767,5,120,5,1,3,1,5,18,180,300,3,5
768,8,585,9,1,3,3,66,8,0,300,1,5
769,12,403,12,2,3,3,30,59,420,540,4,5
770,3,217,3,2,3,3,16,71,420,540,3,5
771,8,522,10,1,3,3,76,77,0,300,3,5
772,3,37,4,1,3,1,88,47,180,300,2,5
773,12,231,12,2,3,1,39,52,300,420,2,5
774,7,535,9,1,3,3,4,66,180,300,4,5
775,7,212,8,1,3,2,92,60,60,180,3,5
776,6,228,7,1,3,2,30,53,180,300,3,5
777,3,524,5,1,3,3,25,42,60,180,2,5
778,7,417,7,2,3,2,20,86,420,540,3,5
779,10,519,11,1,3,3,59,70,180,300,3,5
780,12,501,14,1,3,2,54,74,0,300,4,5
781,13,521,15,1,3,2,41,16,180,300,2,5
782,1,392,2,1,3,1,1,26,60,180,3,5
783,13,50,13,1,3,1,79,77,60,180,1,5
784,8,185,8,2,3,3,90,35,300,420,3,5
785,11,156,11,1,3,2,36,2,180,300,2,5
786,8,377,9,1,3,3,47,77,180,300,3,5
787,3,335,4,1,3,2,61,8,60,180,2,5
788,11,19,11,1,3,1,67,79,60,180,2,5
789,8,256,8,2,3,3,1,68,300,600,4,5
790,5,120,5,1,3,3,50,40,180,300,2,5
791,6,354,7,1,3,3,41,50,180,300,4,5
792,3,565,5,1,3,1,13,63,60,180,4,5
793,12,129,12,1,3,1,64,47,180,300,4,5
794,2,286,3,2,3,2,28,65,60,180,1,5
795,13,357,13,2,3,3,44,86,420,540,4,5
796,12,541,13,1,3,1,10,50,0,300,2,5
797,3,264,3,2,3,3,12,30,420,540,1,5
798,11,29,12,1,3,3,87,29,0,300,1,5
799,8,110,9,1,3,1,12,60,180,300,3,5
800,9,155,9,1,3,2,18,37,180,300,1,5
801,2,204,3,1,3,2,58,30,60,180,1,5
802,14,567,15,1,3,3,32,92,0,300,3,5
803,5,98,5,1,3,1,91,8,180,300,4,5
804,8,478,10,1,3,1,40,60,180,300,4,5
805,2,115,3,1,3,2,2,39,0,300,3,5
806,11,593,13,1,3,3,81,42,0,300,4,5
807,2,24,2,1,3,1,50,43,60,180,4,5
808,8,485,9,1,3,3,35,78,0,300,2,5
809,3,48,3,1,3,3,35,30,60,180,4,5
810,2,243,2,2,3,2,85,74,420,540,1,5
811,12,258,13,1,3,3,29,50,0,300,1,5
812,4,120,5,1,3,1,58,44,0,300,2,5
813,9,423,10,1,3,2,31,5,60,180,4,5
814,6,378,8,1,3,1,100,57,60,180,4,5
815,4,15,5,1,3,1,53,69,0,300,4,5
816,12,228,12,2,3,1,100,92,300,420,3,5
817,14,130,15,1,3,2,12,86,0,300,1,5
818,6,538,8,1,3,3,61,88,0,300,2,5
819,6,361,7,1,3,1,63,98,180,300,3,5
820,1,352,1,2,3,3,17,91,420,540,4,5
821,13,67,14,1,3,3,7,7,0,300,3,5
822,8,543,9,1,3,3,43,78,0,300,1,5
823,4,25,5,1,3,1,15,91,0,300,4,5
824,8,271,10,1,3,3,25,93,60,180,2,5
825,10,336,10,2,3,3,74,97,420,540,3,5
826,12,258,12,2,3,2,46,95,300,600,3,5
827,8,3,8,1,3,3,25,59,60,180,3,5
828,6,230,7,1,3,2,61,17,0,300,1,5
829,11,14,11,1,3,2,21,34,60,180,2,5
830,8,351,8,2,3,2,92,100,420,540,4,5
831,2,556,4,1,3,2,59,28,0,300,4,5
832,11,190,11,2,3,1,95,55,300,420,1,5
833,8,285,8,2,3,1,71,94,300,420,1,5
834,6,486,8,1,3,2,24,83,60,180,2,5
835,10,398,10,2,3,3,70,72,420,540,4,5
836,14,108,14,1,3,3,64,12,180,300,3,5
837,13,467,15,1,3,2,35,20,0,300,2,5
838,1,6,2,1,3,1,69,24,0,300,1,5
839,1,197,2,1,3,1,8,19,0,300,2,5
840,10,94,10,1,3,2,3,43,180,300,4,5
841,10,11,10,1,3,2,45,45,60,180,3,5
842,13,520,15,1,3,3,54,22,0,300,3,5
843,5,372,5,2,3,1,4,46,420,540,2,5
844,12,172,12,1,3,1,68,29,180,300,1,5
845,2,543,4,1,3,3,82,37,180,300,3,5
846,10,311,10,2,3,1,49,66,420,540,1,5
847,14,401,14,2,3,2,2,3,420,540,4,5
848,3,195,4,1,3,1,81,62,180,300,1,5
849,8,91,8,1,3,3,70,16,180,300,1,5
850,11,394,11,2,3,3,5,14,420,540,3,5
851,13,578,14,1,3,3,69,74,0,300,4,5
852,6,277,6,2,3,2,42,27,420,540,4,5
853,12,408,13,1,3,3,52,70,180,300,1,5
854,5,98,5,1,3,2,48,88,180,300,3,5
855,10,497,12,1,3,2,1,88,180,300,3,5
856,11,568,13,1,3,3,88,36,60,180,1,5
857,13,484,14,1,3,1,47,71,0,300,1,5
858,6,30,7,1,3,1,81,45,180,300,2,5
859,7,180,7,1,3,2,94,32,180,300,4,5
860,6,197,6,2,3,1,29,10,300,420,3,5
861,4,193,5,1,3,1,43,64,60,180,3,5
862,2,503,3,1,3,3,46,70,180,300,1,5
863,10,539,11,1,3,3,52,22,0,300,4,5
864,5,206,5,2,3,2,53,14,420,540,2,5
865,14,277,14,2,3,3,60,54,420,540,1,5
866,14,387,14,2,3,2,84,77,420,540,2,5
867,11,178,12,1,3,3,49,56,0,300,1,5
868,8,393,8,2,3,3,74,37,420,540,2,5
869,8,352,8,2,3,2,39,58,420,540,3,5
870,9,563,10,1,3,3,63,98,60,180,1,5
871,13,340,14,1,3,3,55,4,180,300,2,5
872,9,488,11,1,3,2,81,63,60,180,3,5
873,14,304,14,2,3,3,45,30,420,540,2,5
874,9,130,10,1,3,2,47,67,180,300,4,5
875,10,538,12,2,3,2,96,27,300,600,4,5
876,6,558,8,1,3,3,91,18,180,300,4,5
877,9,527,11,1,3,1,20,44,60,180,2,5
878,10,240,10,2,3,2,71,40,420,540,3,5
879,14,551,16,1,3,2,73,61,180,300,4,5
880,9,52,10,1,3,3,28,73,0,300,3,5
881,13,546,15,1,3,3,12,81,60,180,4,5
882,14,357,15,1,3,2,47,98,0,300,3,5
883,14,270,15,1,3,3,77,29,180,300,3,5
884,4,31,4,2,3,1,47,4,300,420,1,5
885,5,10,5,1,3,1,29,65,60,180,3,5
886,9,296,10,1,3,1,85,62,60,180,2,5
887,10,8,11,1,3,1,74,23,60,180,3,5
888,2,186,3,1,3,1,4,15,180,300,2,5
889,2,397,2,2,3,2,36,37,420,540,2,5
890,14,504,15,1,3,1,1,18,0,300,1,5
891,14,456,16,1,3,3,56,40,180,300,2,5
892,1,90,2,1,3,3,42,30,0,300,3,5
893,12,60,13,1,3,3,18,69,180,300,3,5
894,5,39,6,2,3,2,40,21,180,300,2,5
895,2,321,2,2,3,1,54,66,420,540,1,5
896,12,182,14,1,3,1,13,57,0,300,4,5
897,12,283,13,1,3,3,80,49,0,300,1,5
898,11,225,11,2,3,1,94,67,420,540,2,5
899,4,461,6,1,3,3,70,91,0,300,4,5
900,6,579,7,1,3,3,92,29,180,300,3,5
901,9,198,9,2,3,1,18,98,420,540,3,5
902,2,284,3,1,3,3,98,51,180,300,4,5
903,5,267,5,2,3,2,3,57,420,540,2,5
904,2,336,2,2,3,1,13,31,420,540,3,5
905,4,490,6,1,3,3,25,41,180,300,1,5
906,1,63,1,1,3,3,15,43,180,300,2,5
907,3,563,5,1,3,1,29,3,60,180,4,5
908,11,126,11,1,3,1,98,78,180,300,1,5
909,5,188,6,2,3,2,61,66,0,300,4,5
910,5,180,6,1,3,1,96,11,0,300,1,5
911,7,204,7,2,3,3,88,23,300,600,1,5
912,2,573,4,1,3,3,84,21,60,180,1,5
913,4,291,4,2,3,3,34,58,420,540,3,5
914,2,77,2,1,3,3,23,55,180,300,2,5
915,7,168,8,1,3,3,59,42,0,300,4,5
916,4,356,4,2,3,1,10,90,420,540,2,5
917,5,597,7,1,3,1,83,59,60,180,1,5
918,6,333,7,1,3,1,35,39,180,300,1,5
919,14,240,15,1,3,1,0,61,180,300,1,5
920,14,161,15,1,3,2,69,59,0,300,1,5
921,3,445,5,1,3,3,93,93,0,300,3,5
922,11,202,13,1,3,2,77,95,60,180,3,5
923,12,433,13,1,3,3,80,55,60,180,3,5
924,4,116,5,1,3,3,61,26,60,180,1,5
925,12,223,12,2,3,2,26,13,420,540,4,5
926,11,93,11,1,3,1,81,66,180,300,3,5
927,3,78,4,1,3,3,91,30,0,300,4,5
928,12,254,13,1,3,2,88,40,60,180,2,5
929,8,517,9,2,3,3,7,27,420,540,2,5
930,6,326,7,1,3,3,1,19,60,180,2,5
931,3,343,3,2,3,3,53,33,420,540,1,5
932,2,206,2,2,3,3,66,13,300,600,1,5
933,3,282,3,2,3,3,72,49,300,420,2,5
934,14,568,16,1,3,2,50,74,180,300,2,5
935,7,78,8,1,3,1,80,0,60,180,1,5
936,7,596,8,1,3,3,50,93,60,180,3,5
937,11,552,13,1,3,2,25,15,60,180,3,5
938,9,67,9,1,3,3,25,57,180,300,3,5
939,8,5,9,1,3,3,34,6,180,300,3,5
940,12,457,13,1,3,1,63,8,60,180,1,5
941,11,588,13,1,3,1,98,3,180,300,3,5
942,12,569,13,1,3,2,1,63,0,300,4,5
943,14,518,15,1,3,3,75,86,180,300,2,5
944,9,469,11,1,3,3,2,73,0,300,4,5
945,7,64,8,1,3,2,53,59,180,300,4,5
946,11,425,12,1,3,1,37,12,60,180,1,5
947,1,509,3,1,3,2,9,100,60,180,1,5
948,11,22,11,1,3,1,21,21,60,180,4,5
949,9,205,9,2,3,2,44,16,300,420,2,5
950,1,425,3,1,3,3,42,97,180,300,4,5
951,12,222,13,1,3,1,97,69,0,300,4,5
952,4,481,6,1,3,3,9,38,0,300,3,5
953,13,544,15,1,3,2,29,46,180,300,4,5
954,2,238,2,2,3,3,62,31,300,600,1,5
955,7,206,9,1,3,3,52,65,0,300,4,5
956,6,53,7,1,3,3,38,93,60,180,3,5
957,1,70,1,1,3,3,40,89,180,300,4,5
958,10,238,10,2,3,3,71,97,420,540,1,5
959,10,6,10,1,3,3,41,59,60,180,2,5
960,4,342,4,2,3,3,67,96,420,540,2,5
961,10,345,10,2,3,2,56,63,420,540,3,5
962,4,5,4,1,3,1,78,74,60,180,1,5
963,10,161,10,1,3,3,87,20,180,300,4,5
964,14,251,16,1,3,2,50,86,180,300,2,5
965,3,241,3,2,3,1,69,1,420,540,3,5
966,6,404,7,1,3,3,86,39,60,180,4,5
967,6,490,7,1,3,1,24,44,60,180,4,5
968,14,549,16,1,3,2,27,55,0,300,1,5
969,11,320,11,2,3,2,63,26,420,540,3,5
970,10,90,10,1,3,2,79,34,180,300,3,5
971,7,58,7,1,3,2,89,69,60,180,1,5
972,12,188,12,2,3,2,50,1,300,600,2,5
973,8,508,10,1,3,3,34,19,60,180,2,5
974,4,419,4,2,3,1,12,84,420,540,2,5
975,12,580,14,1,3,1,97,9,0,300,4,5
976,9,209,9,2,3,2,73,90,420,540,4,5
977,14,226,14,2,3,2,26,44,300,600,4,5
978,13,561,15,1,3,3,14,9,60,180,2,5
979,14,589,16,1,3,1,94,89,0,300,1,5
980,3,294,3,2,3,3,43,54,420,540,2,5
981,9,308,9,2,3,2,38,45,420,540,4,5
982,5,429,6,1,3,2,28,93,60,180,4,5
983,2,223,2,2,3,3,68,19,420,540,4,5
984,13,17,13,1,3,2,2,56,60,180,1,5
985,5,22,6,1,3,1,57,37,60,180,1,5
986,2,574,4,1,3,1,37,1,180,300,1,5
987,10,327,11,1,3,3,71,91,180,300,3,5
988,1,487,2,1,3,1,0,26,180,300,4,5
989,10,316,11,1,3,2,0,26,180,300,1,5
990,3,487,5,1,3,1,37,50,0,300,3,5
991,11,280,11,2,3,1,64,8,420,540,2,5
992,14,557,16,2,3,1,29,4,420,540,3,5
993,10,178,11,1,3,2,61,7,180,300,2,5
994,14,470,16,1,3,1,4,7,180,300,1,5
995,13,69,13,1,3,3,13,80,180,300,4,5
996,12,49,13,1,3,3,14,91,60,180,3,5
997,11,279,12,1,3,2,38,79,60,180,3,5
998,1,109,1,1,3,3,50,12,180,300,2,5
999,10,538,11,1,3,3,48,21,180,300,2,5
1000,8,499,9,1,3,3,92,35,180,300,1,5
1001,14,68,14,2,3,1,93,79,420,540,1,5
1002,4,503,6,1,3,3,57,64,0,300,3,5
1003,2,486,4,1,3,1,71,66,60,180,2,5
1004,10,274,11,1,3,2,68,6,60,180,3,5
1005,6,220,7,1,3,2,7,61,60,180,3,5
1006,1,34,1,1,3,1,78,38,60,180,3,5
1007,6,469,8,1,3,3,54,61,0,300,3,5
1008,11,308,11,2,3,3,77,92,420,540,3,5
1009,10,75,11,1,3,1,75,79,180,300,4,5
1010,8,540,9,1,3,3,0,89,0,300,3,5
1011,6,418,6,2,3,2,86,98,420,540,1,5
1012,11,26,11,1,3,3,91,24,60,180,2,5
1013,5,143,6,1,3,3,83,40,0,300,1,5
1014,14,68,14,1,3,2,97,57,180,300,4,5
1015,3,338,3,2,3,2,15,80,420,540,2,5
1016,10,554,11,1,3,3,51,28,180,300,2,5
1017,10,460,12,1,3,2,39,95,60,180,3,5
1018,7,131,7,1,3,2,23,26,180,300,1,5
1019,11,555,13,1,3,1,71,96,60,180,3,5
1020,3,511,5,1,3,3,16,82,180,300,3,5
1021,7,432,9,1,3,1,82,6,60,180,4,5
1022,14,220,14,2,3,2,60,13,420,540,1,5
1023,10,352,10,2,3,3,85,89,420,540,2,5
1024,11,147,11,1,3,3,20,24,180,300,4,5
1025,1,170,2,1,3,2,9,24,180,300,3,5
1026,3,392,3,2,3,2,15,57,420,540,3,5
1027,8,79,8,1,3,1,69,48,180,300,2,5
1028,1,586,3,1,3,2,85,89,60,180,2,5
1029,11,244,12,1,3,3,41,0,0,300,4,5
1030,14,149,14,2,3,3,45,32,420,540,4,5
1031,8,373,8,2,3,2,7,60,420,540,2,5
1032,2,168,3,1,3,2,28,5,0,300,1,5
1033,2,218,2,2,3,2,16,62,300,420,2,5
1034,14,453,15,1,3,3,98,91,0,300,2,5
1035,1,515,2,2,3,3,31,17,180,300,1,5
1036,7,421,9,1,3,3,79,6,0,300,3,5
1037,13,212,14,1,3,3,64,29,60,180,1,5
1038,3,282,3,2,3,1,38,88,420,540,1,5
1039,3,392,3,2,3,2,26,50,420,540,1,5
1040,13,455,15,1,3,2,21,80,60,180,2,5
1041,4,534,5,1,3,2,74,70,0,300,3,5
1042,8,409,9,1,3,1,3,51,60,180,3,5
1043,3,9,3,1,3,1,100,61,60,180,3,5
1044,6,43,7,1,3,2,17,98,0,300,2,5
1045,7,468,9,1,3,1,14,8,60,180,1,5
1046,12,256,13,1,3,1,51,73,0,300,4,5
1047,4,201,4,2,3,1,14,66,420,540,4,5
1048,12,163,13,1,3,1,19,92,180,300,2,5
1049,5,514,6,1,3,2,38,77,180,300,3,5
1050,9,181,9,2,3,1,46,21,420,540,2,5
1051,10,430,11,1,3,2,91,12,180,300,2,5
1052,3,418,4,1,3,1,85,95,0,300,4,5
1053,11,498,13,1,3,1,88,40,180,300,1,5
1054,14,423,16,1,3,2,45,22,0,300,1,5
1055,10,556,12,1,3,3,100,20,0,300,1,5
1056,8,198,8,2,3,3,91,67,300,600,3,5
1057,9,167,9,1,3,1,27,20,180,300,4,5
1058,9,2,9,1,3,1,39,66,60,180,1,5
1059,5,258,5,2,3,1,66,69,420,540,3,5
1060,7,403,7,2,3,3,0,50,420,540,2,5
1061,6,167,6,1,3,3,72,29,180,300,1,5
