Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,8,237,9,1,3,2,30,65,60,180,1,5
530,3,336,3,2,3,3,74,84,420,540,4,5
531,4,484,6,1,3,3,81,38,180,300,3,5
532,8,125,8,1,3,2,8,11,180,300,3,5
533,1,315,3,2,3,3,1,0,60,180,2,5
534,9,297,9,2,3,1,41,59,420,540,2,5
535,7,471,9,1,3,1,54,96,180,300,4,5
536,13,384,14,1,3,1,69,88,60,180,4,5
537,8,100,8,1,3,2,13,18,180,300,3,5
538,4,281,4,2,3,1,96,22,300,420,2,5
539,8,301,8,2,3,1,53,10,420,540,1,5
540,3,8,3,1,3,2,91,56,60,180,4,5
541,3,123,3,2,3,2,22,76,180,300,1,5
542,10,537,11,1,3,2,76,31,60,180,1,5
543,2,192,2,2,3,3,7,33,420,540,1,5
544,12,148,12,1,3,3,5,92,180,300,4,5
545,10,371,11,1,3,2,75,96,180,300,4,5
546,10,127,10,1,3,2,74,18,180,300,2,5
547,6,494,8,1,3,3,45,90,180,300,4,5
548,2,25,3,1,3,1,9,66,60,180,1,5
549,14,395,15,1,3,1,88,26,180,300,2,5
550,7,62,8,1,3,1,71,55,180,300,1,5
551,4,436,5,1,3,1,22,83,0,300,2,5
552,8,162,9,1,3,1,75,15,0,300,1,5
553,7,565,8,1,3,2,15,17,60,180,1,5
554,1,571,2,1,3,1,29,30,60,180,4,5
555,10,294,11,1,3,1,38,12,180,300,4,5
556,13,1,13,1,3,2,42,99,60,180,1,5
557,12,215,13,1,3,2,27,48,0,300,3,5
558,11,66,12,1,3,1,73,66,180,300,1,5
559,5,52,6,1,3,1,78,71,180,300,2,5
560,1,463,3,1,3,3,59,14,60,180,4,5
561,14,216,14,2,3,2,55,52,420,540,4,5
562,3,44,5,1,3,3,52,14,60,180,2,5
563,8,214,8,2,3,2,25,84,300,600,2,5
564,1,301,1,2,3,2,45,11,420,540,3,5
565,13,311,14,1,3,3,97,55,0,300,3,5
566,6,57,6,1,3,1,66,43,60,180,3,5
567,8,219,8,2,3,2,41,93,300,600,1,5
568,1,52,1,1,3,2,49,83,60,180,2,5
569,3,139,4,1,3,2,40,91,180,300,3,5
570,10,339,10,2,3,2,45,99,420,540,3,5
571,9,174,10,1,3,2,72,4,180,300,1,5
572,10,42,10,1,3,2,74,55,60,180,2,5
573,10,252,10,2,3,1,76,41,420,540,2,5
574,7,432,8,1,3,1,33,77,180,300,1,5
575,9,259,10,1,3,3,29,4,180,300,2,5
576,7,255,7,2,3,1,69,33,420,540,4,5
577,12,227,12,2,3,2,8,65,420,540,1,5
578,8,148,9,1,3,2,53,99,180,300,2,5
579,3,26,3,1,3,2,72,47,60,180,4,5
580,13,233,14,1,3,3,34,53,0,300,3,5
581,8,17,8,1,3,3,99,72,60,180,4,5
582,11,309,11,2,3,1,19,55,420,540,4,5
583,8,564,9,1,3,1,16,96,0,300,1,5
584,4,102,5,1,3,1,44,73,180,300,4,5
585,8,526,9,1,3,2,38,30,0,300,4,5
586,9,203,9,2,3,3,60,90,420,540,2,5
587,5,483,7,1,3,1,44,29,60,180,2,5
588,10,413,10,2,3,1,56,65,420,540,2,5
589,7,335,7,2,3,2,32,22,420,540,4,5
590,11,99,11,1,3,2,46,55,180,300,4,5
591,2,340,3,1,3,1,90,13,60,180,3,5
592,4,360,5,1,3,2,13,20,180,300,4,5
593,7,414,7,2,3,3,45,20,420,540,4,5
594,2,559,4,1,3,1,20,67,0,300,2,5
595,12,589,13,1,3,2,20,29,0,300,3,5
596,14,222,14,2,3,1,12,7,300,600,4,5
597,8,588,9,1,3,3,90,83,60,180,2,5
598,11,536,13,1,3,3,40,4,0,300,2,5
599,1,329,1,2,3,1,57,49,420,540,1,5
600,2,424,4,1,3,3,95,90,60,180,3,5
601,9,332,9,2,3,3,28,36,420,540,2,5
602,13,43,13,1,3,1,27,52,60,180,2,5
603,9,300,10,1,3,3,60,5,60,180,4,5
604,12,260,12,2,3,3,98,17,300,600,4,5
605,9,70,9,1,3,2,42,47,180,300,3,5
606,14,505,16,1,3,1,17,42,0,300,3,5
607,11,224,12,1,3,3,35,88,180,300,3,5
608,4,387,4,2,3,3,51,20,420,540,3,5
609,14,47,15,1,3,1,75,14,60,180,4,5
610,8,55,8,1,3,3,16,55,60,180,1,5
611,10,366,11,1,3,2,73,8,180,300,4,5
612,8,519,10,1,3,1,57,54,180,300,2,5
613,3,586,4,1,3,3,61,99,180,300,2,5
614,7,513,9,1,3,1,6,99,0,300,1,5
615,5,140,5,1,3,2,81,77,180,300,1,5
616,5,349,5,2,3,1,0,24,420,540,4,5
617,2,139,2,1,3,3,100,29,180,300,4,5
618,11,367,11,2,3,1,23,50,420,540,1,5
619,2,530,4,1,3,1,99,36,0,300,2,5
620,13,324,14,1,3,2,93,70,0,300,4,5
621,11,84,12,1,3,1,86,57,0,300,3,5
622,3,363,3,2,3,2,73,33,420,540,1,5
623,6,69,7,1,3,1,65,41,180,300,4,5
624,9,413,11,2,3,3,98,69,60,180,4,5
625,14,476,15,1,3,3,52,14,180,300,1,5
626,2,175,2,1,3,1,8,36,180,300,3,5
627,5,552,6,1,3,3,84,59,0,300,4,5
628,6,496,7,2,3,3,19,71,60,180,4,5
629,14,544,15,1,3,1,1,43,0,300,2,5
630,4,232,4,2,3,2,10,33,300,420,4,5
631,9,44,9,1,3,3,51,53,60,180,4,5
632,9,482,10,1,3,3,14,100,0,300,1,5
633,14,545,16,1,3,2,25,64,0,300,1,5
634,4,224,4,2,3,3,47,6,420,540,3,5
635,1,206,2,1,3,1,31,80,60,180,2,5
636,11,369,11,2,3,3,51,38,420,540,4,5
637,6,217,6,2,3,2,36,20,300,420,1,5
638,9,436,10,1,3,3,0,39,180,300,1,5
639,8,160,8,1,3,1,14,22,180,300,3,5
640,5,517,7,1,3,3,72,32,180,300,3,5
641,12,41,12,1,3,3,45,18,60,180,2,5
642,6,227,6,2,3,1,11,70,300,420,1,5
643,5,572,7,2,3,2,98,25,180,300,3,5
644,4,227,4,2,3,1,88,96,420,540,2,5
645,2,292,3,1,3,1,89,96,60,180,3,5
646,3,591,5,1,3,2,15,43,60,180,1,5
647,11,168,12,1,3,1,16,43,180,300,4,5
648,13,294,13,2,3,3,41,9,300,420,1,5
649,11,375,12,1,3,2,23,87,60,180,3,5
650,9,482,11,1,3,3,65,5,60,180,3,5
651,12,33,12,1,3,1,73,81,60,180,1,5
652,8,374,8,2,3,2,0,41,420,540,1,5
653,4,524,6,1,3,3,37,28,180,300,4,5
654,3,52,4,1,3,3,9,29,60,180,2,5
655,4,186,5,1,3,1,59,41,0,300,4,5
656,7,184,8,1,3,3,72,30,0,300,4,5
657,5,269,5,2,3,3,81,75,300,600,3,5
658,11,277,12,1,3,2,4,73,180,300,4,5
659,4,361,4,2,3,2,34,67,420,540,3,5
660,12,285,13,1,3,3,91,63,0,300,2,5
661,1,493,2,1,3,2,82,84,60,180,1,5
662,2,317,2,2,3,3,64,47,420,540,3,5
663,4,594,6,1,3,3,50,38,60,180,3,5
664,9,133,9,1,3,3,30,75,180,300,4,5
665,10,231,11,1,3,2,63,8,0,300,1,5
666,12,539,13,1,3,3,40,92,180,300,3,5
667,11,542,12,1,3,3,18,7,0,300,3,5
668,5,435,7,1,3,3,35,5,60,180,1,5
669,2,588,4,1,3,3,60,25,60,180,2,5
670,10,574,12,1,3,3,89,89,0,300,4,5
671,1,251,2,1,3,2,53,96,0,300,4,5
672,14,430,16,1,3,3,23,52,60,180,3,5
673,5,196,6,1,3,1,84,96,60,180,4,5
674,8,203,8,2,3,1,81,5,300,420,3,5
675,5,209,6,1,3,1,27,78,0,300,4,5
676,13,270,14,1,3,2,24,18,0,300,3,5
677,11,590,12,1,3,3,85,86,180,300,1,5
678,3,337,3,2,3,2,39,95,420,540,3,5
679,1,128,1,1,3,2,73,33,180,300,2,5
680,2,406,2,2,3,1,74,67,420,540,3,5
681,4,367,4,2,3,1,75,83,420,540,4,5
682,11,110,11,1,3,3,94,17,180,300,2,5
683,11,185,11,2,3,2,52,68,300,600,2,5
684,4,192,4,2,3,2,37,20,300,420,3,5
685,5,389,5,2,3,3,70,2,420,540,4,5
686,3,105,3,1,3,1,3,13,180,300,2,5
687,3,282,4,1,3,3,92,19,180,300,4,5
688,5,228,5,2,3,1,7,73,300,600,1,5
689,2,115,2,1,3,2,81,7,180,300,1,5
690,12,143,13,1,3,3,44,40,60,180,2,5
691,4,581,6,1,3,2,66,16,0,300,3,5
692,9,207,10,1,3,1,68,40,0,300,4,5
693,13,28,13,1,3,2,99,7,60,180,2,5
694,5,230,5,2,3,2,79,88,420,540,1,5
695,12,362,13,1,3,2,45,1,180,300,4,5
696,14,41,14,1,3,2,100,48,60,180,2,5
697,7,53,8,1,3,2,24,50,60,180,4,5
698,8,63,9,1,3,1,73,76,60,180,2,5
699,14,96,16,1,3,1,25,62,0,300,1,5
700,6,266,7,1,3,3,58,70,0,300,2,5
701,10,218,12,1,3,3,99,47,0,300,2,5
702,1,322,1,2,3,2,4,39,420,540,1,5
703,7,221,8,1,3,1,22,96,180,300,1,5
704,11,47,12,1,3,2,61,85,0,300,1,5
705,4,264,6,1,3,1,67,6,60,180,3,5
706,8,586,10,1,3,1,2,96,0,300,3,5
707,6,198,6,2,3,1,13,45,420,540,3,5
708,7,406,7,2,3,2,21,91,420,540,1,5
709,9,281,9,2,3,1,64,18,420,540,1,5
710,10,572,11,1,3,3,63,23,180,300,4,5
711,14,131,15,1,3,2,25,96,60,180,3,5
712,5,106,5,1,3,3,22,84,180,300,4,5
713,12,455,14,1,3,1,75,51,180,300,2,5
714,4,302,5,1,3,1,35,53,60,180,2,5
715,7,576,9,1,3,2,70,30,0,300,4,5
716,14,492,15,1,3,3,88,52,180,300,2,5
717,8,348,10,1,3,2,26,10,180,300,2,5
718,13,403,13,2,3,1,24,15,420,540,3,5
719,2,479,4,1,3,1,35,15,0,300,4,5
720,3,154,4,2,3,1,20,6,0,300,3,5
721,11,587,13,1,3,2,37,96,60,180,1,5
722,13,457,15,1,3,1,64,95,0,300,1,5
723,9,443,11,1,3,2,4,78,60,180,2,5
724,1,220,2,2,3,3,83,100,180,300,1,5
725,13,139,13,1,3,3,23,28,180,300,3,5
726,3,382,3,2,3,1,85,19,420,540,3,5
727,4,481,6,1,3,2,34,39,180,300,3,5
728,10,408,11,1,3,3,84,37,60,180,3,5
729,2,534,4,1,3,2,26,99,0,300,1,5
730,11,368,11,2,3,3,69,4,420,540,1,5
731,1,210,2,1,3,2,13,40,180,300,1,5
732,9,564,11,1,3,3,17,70,0,300,1,5
733,6,595,8,1,3,3,72,71,60,180,1,5
734,3,89,4,1,3,2,13,72,0,300,2,5
735,11,289,11,2,3,2,80,22,420,540,1,5
736,6,200,6,2,3,3,74,56,300,600,3,5
737,9,585,11,1,3,2,52,36,180,300,2,5
738,4,34,4,1,3,3,8,52,60,180,3,5
739,4,347,4,2,3,2,12,22,420,540,4,5
740,13,492,14,1,3,3,13,12,180,300,2,5
741,9,139,10,1,3,2,58,51,180,300,1,5
742,7,191,8,1,3,2,18,96,180,300,1,5
743,9,437,10,1,3,1,17,92,180,300,1,5
744,6,23,6,1,3,2,98,73,60,180,3,5
745,14,435,15,1,3,2,25,52,0,300,4,5
746,7,493,8,1,3,2,77,74,180,300,3,5
747,12,218,13,1,3,2,20,45,0,300,3,5
748,5,441,6,1,3,2,6,27,180,300,3,5
749,14,284,14,2,3,3,90,59,300,420,1,5
750,14,319,14,2,3,2,25,53,420,540,2,5
751,9,77,10,1,3,3,11,97,0,300,1,5
752,13,342,14,1,3,2,16,38,0,300,2,5
753,14,168,14,1,3,3,70,67,180,300,1,5
754,14,481,16,1,3,2,15,86,60,180,4,5
755,3,595,5,1,3,1,94,13,180,300,3,5
756,13,139,14,1,3,1,43,68,60,180,1,5
757,14,28,15,1,3,2,74,75,0,300,3,5
758,13,236,13,2,3,2,9,12,300,420,4,5
759,7,62,7,1,3,3,99,45,180,300,1,5
760,12,402,13,1,3,1,43,4,180,300,1,5
761,9,478,11,1,3,1,90,82,0,300,3,5
762,2,478,4,1,3,2,98,61,180,300,1,5
763,7,422,8,1,3,3,4,8,180,300,1,5
764,11,282,11,2,3,2,34,10,300,600,4,5
765,8,159,9,1,3,3,97,85,180,300,1,5
766,10,533,12,1,3,3,58,56,60,180,4,5
767,1,323,1,2,3,3,71,32,420,540,4,5
768,5,333,5,2,3,2,3,74,420,540,3,5
769,8,370,8,2,3,2,34,40,420,540,1,5
770,5,223,5,2,3,3,37,27,420,540,1,5
771,12,431,13,1,3,3,25,52,180,300,1,5
772,12,120,12,1,3,3,52,58,180,300,3,5
773,11,96,11,1,3,1,72,55,180,300,4,5
774,1,32,1,1,3,3,5,26,60,180,4,5
775,1,46,1,1,3,2,35,94,60,180,4,5
776,3,447,5,1,3,2,1,83,180,300,1,5
777,9,332,9,2,3,2,34,6,420,540,1,5
778,12,429,13,2,3,1,88,7,420,540,1,5
779,10,312,10,2,3,1,3,11,420,540,2,5
780,1,409,2,1,3,2,20,73,180,300,3,5
781,9,542,10,1,3,2,70,46,60,180,2,5
782,5,413,5,2,3,1,100,77,420,540,1,5
783,12,252,13,1,3,3,53,46,0,300,1,5
784,13,286,15,1,3,2,95,1,0,300,1,5
785,10,249,11,2,3,3,81,80,300,420,2,5
786,1,255,3,1,3,1,84,93,60,180,2,5
787,6,595,7,1,3,2,96,34,60,180,4,5
788,8,307,8,2,3,1,40,4,420,540,1,5
789,5,7,5,1,3,2,69,90,60,180,1,5
790,12,410,13,1,3,2,65,4,60,180,4,5
791,11,472,12,1,3,1,87,52,60,180,2,5
792,7,383,9,1,3,2,27,95,60,180,4,5
793,11,480,12,1,3,2,99,54,60,180,1,5
794,1,176,1,1,3,1,47,63,180,300,2,5
795,4,441,5,1,3,2,59,78,60,180,1,5
796,2,187,2,2,3,3,64,30,420,540,3,5
797,10,469,11,1,3,3,84,27,60,180,2,5
798,14,356,14,2,3,2,64,36,420,540,4,5
799,12,38,12,1,3,3,75,43,60,180,3,5
800,4,494,6,1,3,2,21,83,0,300,1,5
801,14,312,15,1,3,3,32,44,0,300,4,5
802,3,332,4,1,3,3,61,81,180,300,4,5
803,2,119,2,1,3,1,34,5,180,300,4,5
804,3,149,3,1,3,3,48,7,180,300,1,5
805,2,223,2,2,3,3,62,25,300,600,3,5
806,11,77,11,1,3,2,62,80,180,300,3,5
807,12,57,12,1,3,2,2,85,60,180,4,5
808,14,348,15,1,3,3,88,100,0,300,3,5
809,10,294,10,2,3,2,14,53,300,420,2,5
810,12,541,14,1,3,1,79,49,180,300,3,5
811,6,505,8,1,3,3,98,23,0,300,2,5
812,12,319,12,2,3,1,6,34,420,540,3,5
813,4,177,4,1,3,2,19,70,180,300,3,5
814,14,596,15,1,3,3,49,51,180,300,1,5
815,10,197,12,1,3,1,7,56,60,180,3,5
816,2,386,2,2,3,1,0,6,420,540,4,5
817,1,449,3,1,3,2,59,13,60,180,3,5
818,14,255,14,2,3,2,14,3,300,600,1,5
819,5,14,6,1,3,2,24,76,0,300,3,5
820,11,111,12,1,3,1,21,56,0,300,2,5
821,9,356,9,2,3,2,42,39,420,540,4,5
822,10,162,10,1,3,1,56,62,180,300,3,5
823,5,117,6,1,3,2,59,97,60,180,1,5
824,1,142,1,1,3,3,81,26,180,300,3,5
825,11,448,12,1,3,2,52,38,60,180,3,5
826,7,217,7,2,3,3,78,2,300,600,3,5
827,11,376,12,1,3,2,56,55,180,300,2,5
828,14,177,15,1,3,1,75,23,60,180,4,5
829,12,372,13,1,3,1,82,93,180,300,1,5
830,4,569,5,1,3,3,72,26,60,180,4,5
831,3,162,3,1,3,3,18,9,180,300,4,5
832,10,558,12,1,3,1,73,94,0,300,3,5
833,1,415,3,1,3,2,54,46,60,180,3,5
834,1,170,2,2,3,3,21,8,300,600,1,5
835,7,331,7,2,3,1,47,15,420,540,4,5
836,9,102,9,1,3,2,63,34,180,300,2,5
837,8,309,9,1,3,1,52,23,180,300,4,5
838,10,439,11,1,3,3,34,55,0,300,2,5
839,3,201,4,1,3,2,59,45,180,300,2,5
840,2,528,4,1,3,3,80,1,180,300,2,5
841,14,53,16,2,3,2,84,14,180,300,4,5
842,3,203,3,2,3,2,34,75,300,420,1,5
843,14,354,15,1,3,1,1,60,180,300,2,5
844,13,324,13,2,3,3,26,71,420,540,4,5
845,11,43,11,1,3,3,6,35,60,180,1,5
846,5,554,6,1,3,2,24,96,0,300,2,5
847,12,179,13,1,3,2,27,95,60,180,1,5
848,14,532,16,1,3,3,37,11,60,180,3,5
849,2,200,3,1,3,3,65,20,180,300,1,5
850,6,225,6,2,3,1,19,8,420,540,1,5
851,9,583,11,1,3,2,28,31,180,300,2,5
852,1,385,1,2,3,3,81,91,420,540,3,5
853,2,181,4,1,3,3,66,57,0,300,4,5
854,2,499,3,1,3,3,59,9,180,300,1,5
855,7,341,7,2,3,3,14,91,420,540,2,5
856,12,73,12,1,3,2,89,84,180,300,4,5
857,4,192,6,1,3,2,40,55,0,300,2,5
858,3,423,5,1,3,2,35,68,0,300,3,5
859,6,309,6,2,3,2,58,79,420,540,2,5
860,1,120,2,1,3,2,24,96,0,300,4,5
861,10,93,12,1,3,2,17,75,0,300,1,5
862,12,415,13,1,3,1,23,40,0,300,3,5
863,7,578,8,1,3,3,92,91,60,180,1,5
864,8,455,10,2,3,2,49,98,420,540,1,5
865,6,83,7,1,3,2,30,78,0,300,3,5
866,13,201,13,2,3,1,35,83,420,540,4,5
867,8,6,8,1,3,3,22,46,60,180,4,5
868,9,479,10,1,3,2,56,47,60,180,2,5
869,3,204,4,1,3,2,13,84,0,300,4,5
870,8,570,9,1,3,1,89,4,180,300,4,5
871,13,304,14,1,3,3,13,14,180,300,2,5
872,10,513,11,1,3,2,81,80,0,300,2,5
873,13,284,14,2,3,2,80,60,420,540,3,5
874,11,176,11,1,3,2,31,45,180,300,2,5
875,6,185,6,2,3,1,41,43,420,540,1,5
876,6,315,7,1,3,2,71,27,60,180,3,5
877,5,358,6,1,3,2,15,52,180,300,1,5
878,10,254,10,2,3,3,85,7,420,540,1,5
879,12,429,13,1,3,3,62,81,60,180,4,5
880,9,34,9,1,3,2,2,54,60,180,3,5
881,11,508,13,1,3,1,3,9,180,300,4,5
882,14,56,14,1,3,2,76,42,60,180,2,5
883,9,516,10,1,3,2,80,34,180,300,3,5
884,13,330,14,1,3,2,20,13,180,300,2,5
885,8,47,8,1,3,2,53,72,60,180,2,5
886,9,545,10,1,3,2,80,1,180,300,2,5
887,6,321,6,2,3,3,64,12,420,540,3,5
888,13,271,14,1,3,3,63,36,180,300,3,5
889,11,366,12,1,3,3,69,78,60,180,2,5
890,10,519,12,1,3,1,33,95,0,300,4,5
891,5,67,5,1,3,3,18,68,180,300,1,5
892,1,327,1,2,3,2,95,63,420,540,2,5
893,10,364,10,2,3,1,66,45,420,540,1,5
894,6,122,6,1,3,2,81,93,180,300,2,5
895,10,379,11,1,3,1,48,40,180,300,1,5
896,10,457,11,1,3,2,15,36,180,300,2,5
897,12,552,13,1,3,3,100,66,0,300,2,5
898,12,78,12,1,3,1,90,16,180,300,3,5
899,7,0,7,1,3,3,28,50,60,180,2,5
900,9,92,10,1,3,3,28,11,60,180,3,5
901,8,1,9,1,3,2,37,93,0,300,4,5
902,3,205,3,2,3,3,14,12,300,420,1,5
903,5,278,6,1,3,2,37,87,0,300,3,5
904,8,74,9,1,3,1,78,13,180,300,2,5
905,8,153,9,1,3,2,94,35,180,300,2,5
906,12,448,13,1,3,1,90,31,60,180,3,5
907,7,509,9,1,3,2,10,53,0,300,3,5
908,12,403,12,2,3,2,67,46,420,540,2,5
909,4,112,4,1,3,1,35,34,180,300,2,5
910,1,395,2,1,3,1,48,53,180,300,1,5
911,14,66,16,1,3,1,92,42,180,300,4,5
912,6,560,8,1,3,1,28,63,60,180,4,5
913,5,560,7,1,3,3,88,66,180,300,2,5
914,4,29,5,1,3,2,3,29,60,180,1,5
915,11,536,13,1,3,3,27,66,0,300,2,5
916,5,106,5,1,3,2,45,43,180,300,1,5
917,8,244,9,1,3,1,1,84,60,180,1,5
918,4,143,4,1,3,1,33,41,180,300,2,5
919,13,305,13,2,3,1,69,62,420,540,1,5
920,14,548,15,1,3,1,38,72,180,300,3,5
921,1,255,2,1,3,2,58,87,0,300,1,5
922,8,37,8,1,3,3,9,65,60,180,2,5
923,14,349,14,2,3,3,2,94,420,540,4,5
924,2,113,2,1,3,3,16,78,180,300,1,5
925,6,203,7,1,3,1,58,27,0,300,3,5
926,2,519,3,1,3,1,99,22,0,300,4,5
927,2,568,4,1,3,3,55,65,180,300,4,5
928,6,334,6,2,3,1,11,37,420,540,2,5
929,4,488,6,1,3,2,89,74,180,300,1,5
930,7,561,9,1,3,2,29,98,0,300,1,5
931,14,317,15,1,3,3,28,68,60,180,4,5
932,10,38,11,1,3,1,65,72,180,300,2,5
933,1,323,1,2,3,1,19,57,420,540,4,5
934,11,371,11,2,3,3,16,82,420,540,2,5
935,3,468,4,2,3,2,92,97,300,420,4,5
936,1,59,1,1,3,3,40,84,60,180,1,5
937,14,231,14,2,3,2,51,85,300,420,1,5
938,8,443,9,1,3,1,71,66,60,180,3,5
939,12,407,13,2,3,3,53,93,60,180,3,5
940,10,34,10,1,3,1,69,24,60,180,2,5
941,2,8,3,1,3,2,99,68,0,300,2,5
942,3,496,4,1,3,2,30,95,0,300,1,5
943,14,439,15,1,3,3,44,29,180,300,3,5
944,11,185,12,1,3,3,25,100,60,180,3,5
945,6,6,6,1,3,1,77,75,60,180,3,5
946,13,195,13,2,3,1,48,41,420,540,1,5
947,4,405,4,2,3,2,28,84,420,540,2,5
948,1,399,1,2,3,3,69,71,420,540,2,5
949,8,473,9,1,3,3,80,75,180,300,1,5
950,7,242,8,1,3,2,17,5,60,180,1,5
951,3,226,3,2,3,3,94,17,300,600,2,5
952,11,269,11,2,3,2,26,10,300,420,2,5
953,1,540,3,1,3,3,89,3,180,300,1,5
954,1,481,3,1,3,2,66,85,180,300,1,5
955,5,179,5,1,3,2,5,88,180,300,1,5
956,12,422,13,1,3,1,44,85,180,300,1,5
957,1,77,1,1,3,1,42,65,180,300,4,5
958,2,60,3,1,3,2,74,93,180,300,2,5
959,1,593,3,1,3,1,17,58,60,180,4,5
960,1,164,1,1,3,2,3,99,180,300,2,5
961,7,71,8,1,3,1,74,100,0,300,1,5
962,10,376,10,2,3,2,90,26,420,540,3,5
963,10,334,10,2,3,2,46,58,420,540,3,5
964,14,284,15,1,3,3,76,24,0,300,3,5
965,1,529,2,1,3,3,73,7,0,300,2,5
966,8,521,9,1,3,2,21,21,180,300,2,5
967,10,81,10,1,3,2,13,75,180,300,2,5
968,8,589,10,1,3,2,65,3,60,180,2,5
969,7,578,9,1,3,3,54,81,0,300,1,5
970,5,337,6,1,3,2,94,87,0,300,2,5
971,2,280,2,2,3,2,2,65,300,420,4,5
972,4,137,5,1,3,2,69,24,0,300,1,5
973,6,351,6,2,3,3,48,3,420,540,3,5
974,8,209,10,1,3,2,24,75,60,180,3,5
975,7,269,8,1,3,2,4,6,180,300,2,5
976,7,127,8,1,3,3,56,33,0,300,3,5
977,7,54,9,1,3,1,87,77,60,180,1,5
978,9,157,9,1,3,3,48,14,180,300,2,5
979,6,430,7,1,3,3,94,45,0,300,2,5
980,1,84,2,2,3,3,80,6,420,540,2,5
981,3,438,5,1,3,1,5,100,0,300,4,5
982,6,217,6,2,3,1,79,12,420,540,1,5
983,5,123,5,1,3,2,7,58,180,300,4,5
984,7,560,8,1,3,3,32,62,60,180,2,5
985,6,295,6,2,3,2,64,79,420,540,3,5
986,3,110,4,1,3,2,41,50,60,180,1,5
987,4,238,5,1,3,3,96,68,0,300,2,5
988,12,446,14,1,3,3,46,42,60,180,1,5
989,9,31,10,1,3,2,35,67,180,300,3,5
990,4,452,6,1,3,2,1,14,60,180,1,5
991,1,61,2,1,3,2,32,63,180,300,4,5
992,3,597,5,1,3,1,27,11,180,300,1,5
993,9,302,9,2,3,3,23,16,420,540,2,5
994,10,405,10,2,3,3,95,9,420,540,2,5
995,1,277,2,1,3,1,88,81,60,180,1,5
996,8,300,8,2,3,1,55,19,300,420,1,5
997,6,367,6,2,3,3,95,79,420,540,4,5
998,2,430,4,1,3,1,16,45,60,180,1,5
999,11,210,11,2,3,2,71,84,300,420,4,5
1000,10,98,11,1,3,3,1,33,0,300,4,5
1001,14,353,14,2,3,1,36,71,420,540,3,5
1002,10,408,11,1,3,1,94,95,0,300,2,5
1003,8,149,8,1,3,1,15,26,180,300,4,5
1004,9,499,11,1,3,1,40,32,60,180,4,5
1005,2,81,2,1,3,3,72,50,180,300,2,5
1006,10,493,11,1,3,3,25,71,180,300,3,5
1007,11,464,12,1,3,1,8,21,0,300,3,5
1008,8,333,9,1,3,2,41,15,180,300,1,5
1009,9,129,10,1,3,1,30,57,60,180,1,5
1010,8,61,9,1,3,2,82,70,60,180,1,5
1011,8,308,8,2,3,3,97,15,420,540,3,5
1012,4,45,4,1,3,3,86,76,60,180,2,5
1013,14,503,16,1,3,2,72,77,180,300,1,5
1014,6,421,8,1,3,3,47,28,180,300,1,5
1015,3,248,3,2,3,1,18,36,420,540,3,5
1016,8,318,8,2,3,3,16,63,420,540,3,5
1017,11,596,13,1,3,2,80,35,60,180,4,5
1018,4,234,5,1,3,1,62,97,180,300,4,5
1019,3,438,4,1,3,1,2,3,0,300,1,5
1020,12,133,12,1,3,2,80,2,180,300,2,5
1021,7,46,7,1,3,1,46,56,60,180,1,5
1022,7,549,9,1,3,2,83,77,0,300,1,5
1023,7,192,7,2,3,1,39,83,420,540,3,5
1024,10,497,11,1,3,2,79,44,60,180,4,5
1025,3,595,4,1,3,2,5,82,60,180,4,5
1026,4,283,5,1,3,3,69,0,0,300,4,5
1027,3,234,4,1,3,1,89,20,180,300,4,5
1028,13,374,13,2,3,2,85,80,420,540,4,5
1029,9,447,10,1,3,2,30,22,60,180,3,5
1030,1,67,2,1,3,2,66,47,0,300,3,5
1031,10,154,10,1,3,1,30,91,180,300,1,5
1032,8,124,8,1,3,1,33,42,180,300,1,5
1033,9,305,9,2,3,2,3,69,420,540,4,5
1034,3,161,3,1,3,3,86,30,180,300,4,5
1035,2,532,3,2,3,3,27,40,300,420,3,5
1036,1,287,1,2,3,1,18,59,420,540,1,5
1037,14,118,14,1,3,3,65,57,180,300,2,5
1038,5,73,5,1,3,3,21,76,180,300,3,5
1039,7,11,7,1,3,3,45,85,60,180,1,5
1040,2,173,2,1,3,1,96,79,180,300,2,5
1041,8,366,8,2,3,3,47,65,420,540,4,5
1042,14,246,15,1,3,2,39,95,180,300,1,5
1043,6,371,6,2,3,2,23,85,420,540,4,5
1044,14,470,16,1,3,2,61,24,180,300,4,5
1045,2,289,3,1,3,1,56,50,0,300,3,5
1046,4,204,6,1,3,3,56,90,60,180,4,5
1047,4,380,5,1,3,2,68,8,60,180,2,5
1048,12,456,14,1,3,2,57,63,0,300,2,5
1049,8,138,9,1,3,1,25,6,180,300,3,5
1050,14,211,14,2,3,2,59,96,300,600,1,5
1051,1,333,2,1,3,2,17,5,180,300,3,5
1052,11,66,12,1,3,1,53,29,180,300,4,5
1053,1,433,3,1,3,2,35,85,180,300,2,5
1054,3,291,4,1,3,3,96,75,60,180,2,5
1055,10,372,11,1,3,1,74,51,180,300,3,5
1056,5,94,5,1,3,2,48,72,180,300,1,5
1057,6,278,7,1,3,3,48,73,60,180,4,5
1058,6,525,7,1,3,3,47,66,0,300,3,5
1059,4,295,4,2,3,1,98,1,420,540,3,5
1060,10,567,12,1,3,1,61,18,0,300,1,5
1061,9,594,10,1,3,2,50,51,180,300,2,5
