Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,322,5,1,3,2,80,59,180,300,1,5
530,4,306,4,2,3,1,7,66,420,540,3,5
531,10,149,10,1,3,2,44,59,180,300,4,5
532,10,333,11,1,3,1,4,97,0,300,1,5
533,6,4,6,1,3,2,79,85,60,180,1,5
534,7,493,8,1,3,3,93,84,60,180,2,5
535,11,526,12,1,3,2,29,51,180,300,1,5
536,7,343,8,1,3,2,39,20,0,300,2,5
537,14,351,14,2,3,1,57,82,420,540,3,5
538,5,133,6,1,3,2,46,97,60,180,1,5
539,9,219,10,1,3,2,32,14,60,180,1,5
540,4,233,5,1,3,1,96,21,180,300,2,5
541,6,164,6,1,3,2,77,46,180,300,2,5
542,3,462,5,1,3,1,27,55,180,300,3,5
543,2,247,2,2,3,1,47,20,420,540,2,5
544,10,358,11,1,3,2,68,80,180,300,3,5
545,12,270,13,1,3,1,36,63,180,300,2,5
546,2,523,4,1,3,3,38,67,0,300,3,5
547,5,354,5,2,3,1,79,84,420,540,2,5
548,8,494,9,1,3,3,9,65,60,180,3,5
549,4,470,5,1,3,2,52,71,60,180,1,5
550,12,13,12,2,3,2,71,64,420,540,1,5
551,14,581,16,1,3,1,32,8,60,180,3,5
552,4,261,4,2,3,1,6,28,420,540,3,5
553,11,562,13,1,3,3,43,71,60,180,3,5
554,14,384,14,2,3,1,77,24,420,540,1,5
555,1,531,3,1,3,3,33,3,60,180,3,5
556,1,2,2,1,3,2,94,56,180,300,2,5
557,11,341,11,2,3,2,66,100,420,540,4,5
558,6,318,6,2,3,1,56,1,420,540,1,5
559,12,270,13,2,3,2,30,69,0,300,2,5
560,7,422,8,1,3,2,7,13,0,300,3,5
561,12,343,13,1,3,3,90,43,180,300,1,5
562,7,507,8,1,3,2,61,4,60,180,3,5
563,6,495,7,1,3,1,17,81,180,300,2,5
564,11,241,11,2,3,1,75,72,300,600,2,5
565,6,74,6,1,3,1,92,42,180,300,1,5
566,8,418,8,2,3,3,37,95,420,540,2,5
567,1,228,2,1,3,1,58,12,60,180,4,5
568,2,330,3,1,3,3,94,93,180,300,4,5
569,10,372,10,2,3,2,17,21,420,540,4,5
570,6,364,6,2,3,2,43,12,420,540,2,5
571,1,61,1,1,3,1,44,68,180,300,1,5
572,3,128,4,1,3,3,72,58,180,300,4,5
573,5,544,7,1,3,3,66,91,60,180,4,5
574,12,417,13,1,3,2,78,58,0,300,2,5
575,13,469,14,1,3,3,43,27,0,300,4,5
576,4,236,4,2,3,1,68,88,300,420,4,5
577,9,224,9,2,3,3,90,26,300,420,3,5
578,4,211,4,2,3,1,10,79,420,540,2,5
579,8,317,8,2,3,2,91,11,420,540,1,5
580,10,509,11,1,3,3,1,93,60,180,2,5
581,14,256,14,2,3,1,22,71,420,540,4,5
582,1,518,3,1,3,2,11,42,180,300,1,5
583,12,490,13,1,3,3,78,22,60,180,2,5
584,5,347,6,1,3,2,24,55,0,300,2,5
585,4,434,5,1,3,1,66,76,0,300,3,5
586,4,302,4,2,3,3,32,63,420,540,1,5
587,12,241,12,2,3,2,76,81,300,420,1,5
588,5,60,5,1,3,2,72,69,180,300,2,5
589,1,398,1,2,3,1,54,98,420,540,2,5
590,5,412,5,2,3,1,54,97,420,540,1,5
591,6,150,7,1,3,2,15,40,180,300,1,5
592,1,97,1,1,3,1,21,42,180,300,1,5
593,7,318,8,2,3,1,12,90,300,420,4,5
594,10,55,10,1,3,3,64,72,60,180,1,5
595,14,240,14,2,3,3,35,37,420,540,1,5
596,8,223,9,1,3,3,18,83,60,180,1,5
597,5,197,6,1,3,2,23,20,60,180,2,5
598,4,506,6,1,3,1,2,75,180,300,1,5
599,7,493,9,1,3,1,76,95,60,180,2,5
600,3,461,5,1,3,2,41,72,60,180,4,5
601,9,453,10,1,3,2,12,89,180,300,2,5
602,9,97,9,1,3,2,52,81,180,300,4,5
603,13,480,15,1,3,2,33,97,60,180,3,5
604,11,339,11,2,3,1,29,55,420,540,2,5
605,2,483,4,1,3,3,61,0,180,300,4,5
606,13,172,13,1,3,3,57,79,180,300,3,5
607,12,33,13,1,3,2,30,8,0,300,3,5
608,6,549,8,1,3,2,86,83,180,300,4,5
609,2,317,3,1,3,2,68,100,0,300,4,5
610,13,163,13,1,3,2,56,39,180,300,3,5
611,6,237,6,2,3,3,20,74,300,420,4,5
612,6,278,7,1,3,1,89,14,0,300,1,5
613,14,33,14,1,3,3,22,50,60,180,3,5
614,4,391,4,2,3,1,13,24,420,540,4,5
615,10,319,11,1,3,3,25,95,60,180,4,5
616,8,305,8,2,3,1,24,70,420,540,1,5
617,3,276,3,2,3,2,42,65,420,540,2,5
618,5,80,6,1,3,3,46,26,0,300,2,5
619,2,29,2,1,3,3,18,57,60,180,2,5
620,8,84,8,1,3,1,67,28,180,300,1,5
621,4,123,4,1,3,3,42,36,180,300,2,5
622,6,67,7,1,3,1,87,37,180,300,3,5
623,4,34,4,1,3,1,45,15,60,180,4,5
624,14,67,15,1,3,2,3,64,180,300,3,5
625,3,505,4,1,3,1,7,98,180,300,4,5
626,12,504,13,1,3,1,78,62,180,300,1,5
627,8,555,10,1,3,3,82,92,60,180,4,5
628,11,198,12,1,3,2,14,77,0,300,1,5
629,3,363,3,2,3,3,74,53,420,540,2,5
630,7,133,8,1,3,3,67,4,60,180,3,5
631,14,243,15,1,3,2,91,64,180,300,3,5
632,14,349,14,2,3,1,37,72,420,540,1,5
633,7,193,7,2,3,2,27,76,300,600,3,5
634,10,478,11,1,3,3,76,1,0,300,4,5
635,13,27,14,1,3,1,42,73,0,300,1,5
636,5,542,7,1,3,3,87,1,0,300,2,5
637,4,112,5,1,3,2,91,2,60,180,3,5
638,5,258,6,1,3,3,9,63,0,300,4,5
639,2,192,2,2,3,2,33,20,420,540,3,5
640,10,200,10,2,3,1,94,54,420,540,2,5
641,9,498,11,1,3,2,88,69,0,300,1,5
642,2,39,2,1,3,1,60,61,60,180,2,5
643,12,25,13,1,3,2,72,94,180,300,2,5
644,11,247,11,2,3,1,64,40,300,600,2,5
645,1,167,2,1,3,2,62,99,0,300,4,5
646,3,251,3,2,3,1,90,77,300,600,1,5
647,6,422,8,1,3,3,99,59,180,300,3,5
648,5,327,5,2,3,3,72,12,420,540,2,5
649,11,390,11,2,3,1,72,42,420,540,3,5
650,12,29,12,1,3,2,57,68,60,180,4,5
651,12,535,13,1,3,1,44,89,0,300,4,5
652,2,338,2,2,3,2,30,20,420,540,3,5
653,13,413,13,2,3,3,1,25,420,540,4,5
654,9,206,10,1,3,2,47,54,0,300,4,5
655,13,308,14,1,3,2,76,34,60,180,4,5
656,8,449,10,1,3,2,45,29,60,180,4,5
657,6,56,7,1,3,1,100,41,0,300,1,5
658,7,472,9,1,3,3,13,35,60,180,2,5
659,10,411,10,2,3,1,37,45,420,540,1,5
660,14,518,16,1,3,2,70,10,0,300,2,5
661,14,587,16,1,3,1,22,63,60,180,3,5
662,5,547,7,1,3,2,22,32,60,180,3,5
663,3,584,4,1,3,3,78,63,180,300,3,5
664,9,310,9,2,3,2,23,39,420,540,4,5
665,8,298,8,2,3,2,44,61,420,540,2,5
666,2,540,3,1,3,1,60,88,180,300,3,5
667,14,299,14,2,3,2,0,100,420,540,3,5
668,3,357,3,2,3,1,48,78,420,540,1,5
669,2,404,3,1,3,2,0,88,0,300,3,5
670,3,446,4,1,3,2,87,45,0,300,3,5
671,4,165,4,1,3,2,61,89,180,300,2,5
672,2,24,2,1,3,3,84,7,60,180,1,5
673,3,25,3,1,3,2,12,26,60,180,2,5
674,11,319,11,2,3,2,28,39,420,540,4,5
675,2,8,2,1,3,2,38,76,60,180,1,5
676,13,461,15,1,3,1,98,23,180,300,3,5
677,14,177,16,1,3,3,57,22,0,300,3,5
678,6,476,7,1,3,1,15,62,60,180,3,5
679,12,307,12,2,3,1,23,50,420,540,4,5
680,14,462,15,1,3,2,52,3,0,300,4,5
681,9,559,10,1,3,3,78,31,60,180,1,5
682,1,272,1,2,3,2,51,8,420,540,3,5
683,7,65,7,1,3,2,34,73,180,300,4,5
684,5,203,7,1,3,1,42,6,180,300,4,5
685,7,523,8,1,3,1,15,40,180,300,1,5
686,13,383,13,2,3,1,8,83,420,540,2,5
687,4,275,5,1,3,3,90,28,180,300,1,5
688,14,68,14,1,3,3,84,3,180,300,4,5
689,14,23,15,1,3,3,53,28,180,300,2,5
690,14,443,15,1,3,1,45,5,60,180,4,5
691,6,411,6,2,3,2,99,53,420,540,2,5
692,5,208,6,1,3,1,49,23,60,180,4,5
693,7,445,8,1,3,2,86,83,180,300,2,5
694,7,43,8,1,3,1,54,47,60,180,2,5
695,11,80,12,1,3,1,20,95,60,180,3,5
696,2,444,3,1,3,1,8,18,0,300,3,5
697,4,132,4,1,3,1,30,53,180,300,4,5
698,2,129,3,1,3,2,8,56,0,300,2,5
699,11,391,11,2,3,1,21,96,420,540,1,5
700,6,325,6,2,3,1,32,83,420,540,4,5
701,10,115,10,1,3,1,78,67,180,300,4,5
702,9,276,9,2,3,3,69,8,420,540,2,5
703,1,33,2,1,3,1,9,37,0,300,1,5
704,5,20,6,1,3,1,85,69,0,300,2,5
705,13,65,13,1,3,1,77,30,180,300,4,5
706,8,353,8,2,3,3,35,13,420,540,4,5
707,6,406,6,2,3,3,23,85,420,540,4,5
708,11,14,11,1,3,2,9,17,60,180,3,5
709,5,476,7,1,3,2,60,14,180,300,3,5
710,11,251,11,2,3,2,22,53,420,540,2,5
711,7,323,7,2,3,2,27,54,420,540,3,5
712,1,435,3,1,3,3,35,86,180,300,3,5
713,7,565,9,1,3,1,28,83,180,300,4,5
714,14,10,14,1,3,2,92,23,60,180,2,5
715,11,318,11,2,3,2,89,20,420,540,2,5
716,10,59,10,1,3,1,46,99,60,180,1,5
717,1,335,2,1,3,3,12,37,0,300,3,5
718,2,506,4,1,3,1,63,44,180,300,4,5
719,5,52,6,1,3,3,19,11,180,300,2,5
720,9,28,9,1,3,2,52,9,60,180,2,5
721,10,402,10,2,3,2,52,74,420,540,1,5
722,1,484,2,1,3,1,47,88,60,180,1,5
723,13,446,14,1,3,2,91,69,0,300,3,5
724,7,224,8,1,3,2,9,71,0,300,1,5
725,14,366,14,2,3,2,16,63,420,540,4,5
726,13,331,15,1,3,2,7,35,0,300,2,5
727,9,249,9,2,3,3,71,48,420,540,4,5
728,8,82,9,1,3,3,58,35,60,180,1,5
729,3,110,3,1,3,1,5,38,180,300,2,5
730,6,108,6,1,3,2,44,58,180,300,2,5
731,2,25,2,1,3,3,12,68,60,180,4,5
732,3,90,5,1,3,2,93,33,0,300,2,5
733,11,385,11,2,3,1,22,57,420,540,1,5
734,13,50,13,1,3,3,88,34,60,180,4,5
735,1,576,2,1,3,1,2,91,0,300,1,5
736,14,446,15,1,3,1,86,52,180,300,4,5
737,13,33,13,1,3,2,8,35,60,180,4,5
738,3,471,4,1,3,2,18,11,0,300,2,5
739,1,365,1,2,3,1,47,50,420,540,1,5
740,10,448,12,1,3,2,74,46,60,180,2,5
741,5,150,6,1,3,2,55,75,60,180,3,5
742,3,462,5,2,3,2,88,57,420,540,3,5
743,10,467,12,1,3,1,84,60,180,300,3,5
744,14,369,14,2,3,3,63,37,420,540,1,5
745,7,237,8,1,3,2,69,6,60,180,1,5
746,1,230,1,2,3,3,30,30,420,540,3,5
747,7,482,8,1,3,1,97,41,0,300,4,5
748,7,555,9,1,3,1,9,47,60,180,4,5
749,8,507,10,1,3,3,36,76,0,300,4,5
750,7,122,7,1,3,2,88,33,180,300,2,5
751,10,455,11,1,3,1,97,64,60,180,2,5
752,14,477,16,1,3,2,75,94,0,300,4,5
753,11,347,12,1,3,3,15,44,0,300,2,5
754,13,220,14,1,3,1,51,28,60,180,3,5
755,2,25,3,1,3,3,68,19,180,300,2,5
756,10,358,12,1,3,3,97,81,180,300,1,5
757,3,448,4,1,3,3,49,41,0,300,1,5
758,10,162,10,1,3,2,31,72,180,300,1,5
759,14,588,16,1,3,3,15,45,60,180,1,5
760,5,333,5,2,3,2,99,23,420,540,1,5
761,6,121,7,1,3,2,35,91,0,300,4,5
762,6,460,7,1,3,1,38,46,180,300,4,5
763,9,13,10,1,3,2,35,99,60,180,3,5
764,14,273,14,2,3,1,23,40,300,600,3,5
765,9,463,10,1,3,2,18,53,60,180,2,5
766,4,28,4,1,3,1,78,28,60,180,1,5
767,4,356,4,2,3,2,88,5,420,540,3,5
768,5,278,5,2,3,2,6,95,420,540,3,5
769,10,434,11,1,3,3,24,0,0,300,2,5
770,6,437,8,1,3,3,42,17,0,300,1,5
771,14,95,15,1,3,3,15,3,60,180,1,5
772,1,365,2,1,3,1,100,1,0,300,1,5
773,2,91,2,2,3,3,1,87,180,300,2,5
774,10,451,12,1,3,2,64,8,60,180,4,5
775,14,377,15,1,3,1,58,44,60,180,2,5
776,5,204,6,1,3,3,60,63,0,300,4,5
777,9,478,10,1,3,1,85,73,180,300,2,5
778,11,552,12,1,3,2,98,15,60,180,3,5
779,4,52,5,1,3,3,31,63,180,300,1,5
780,8,168,8,1,3,2,81,76,180,300,4,5
781,10,178,12,1,3,1,75,0,0,300,4,5
782,7,101,7,1,3,1,34,36,180,300,3,5
783,7,237,8,1,3,1,40,93,0,300,2,5
784,10,113,10,1,3,2,66,98,180,300,4,5
785,14,180,15,1,3,1,15,88,0,300,2,5
786,10,155,11,2,3,1,49,38,60,180,2,5
787,6,200,7,1,3,1,46,52,180,300,1,5
788,2,30,2,1,3,2,51,54,60,180,4,5
789,14,363,14,2,3,1,23,25,420,540,2,5
790,4,461,6,1,3,3,42,3,180,300,3,5
791,14,108,16,1,3,2,23,21,180,300,3,5
792,7,242,7,2,3,3,82,64,300,600,2,5
793,5,266,5,2,3,3,36,57,300,420,3,5
794,9,553,10,1,3,1,66,90,60,180,2,5
795,7,151,7,1,3,1,26,45,180,300,1,5
796,12,530,13,1,3,1,27,7,60,180,3,5
797,2,58,2,1,3,2,54,42,60,180,3,5
798,6,366,7,1,3,1,16,68,180,300,1,5
799,13,244,13,2,3,1,82,60,420,540,3,5
800,10,124,11,1,3,3,79,19,180,300,1,5
801,1,595,2,1,3,1,53,40,60,180,3,5
802,6,132,6,1,3,3,7,17,180,300,2,5
803,8,108,8,1,3,2,16,96,180,300,4,5
804,11,429,13,1,3,3,49,62,180,300,2,5
805,2,576,4,1,3,3,11,71,60,180,1,5
806,7,185,9,1,3,2,17,87,60,180,2,5
807,14,398,14,2,3,1,42,43,420,540,1,5
808,8,19,8,1,3,1,79,42,60,180,4,5
809,13,329,14,1,3,3,39,97,0,300,1,5
810,4,325,4,2,3,3,66,84,420,540,3,5
811,7,162,7,1,3,3,95,15,180,300,4,5
812,14,74,14,1,3,3,9,31,180,300,2,5
813,9,201,10,1,3,3,17,61,60,180,2,5
814,10,272,10,2,3,1,59,29,300,600,1,5
815,2,104,2,2,3,2,87,11,180,300,2,5
816,5,527,6,1,3,3,59,26,180,300,2,5
817,7,53,7,1,3,3,85,53,60,180,3,5
818,9,542,10,1,3,1,96,58,180,300,3,5
819,4,62,4,2,3,1,99,95,420,540,3,5
820,11,280,11,2,3,3,33,79,420,540,4,5
821,2,11,2,1,3,3,43,0,60,180,2,5
822,2,365,2,2,3,2,88,69,420,540,2,5
823,11,237,11,2,3,1,74,31,420,540,3,5
824,4,25,4,1,3,2,59,48,60,180,1,5
825,3,231,4,1,3,1,12,63,60,180,1,5
826,13,135,13,1,3,2,92,18,180,300,3,5
827,11,255,11,2,3,2,16,72,420,540,2,5
828,9,433,11,1,3,3,56,67,0,300,1,5
829,10,138,11,1,3,3,98,15,60,180,2,5
830,1,120,1,1,3,3,34,37,180,300,2,5
831,14,565,15,1,3,3,42,17,180,300,2,5
832,9,437,10,1,3,2,5,36,60,180,2,5
833,7,420,7,2,3,1,18,81,420,540,1,5
834,9,26,9,1,3,2,40,95,60,180,4,5
835,5,557,6,1,3,1,95,48,180,300,4,5
836,14,67,14,1,3,3,69,56,180,300,3,5
837,14,166,14,1,3,3,10,1,180,300,2,5
838,14,387,15,1,3,1,59,13,180,300,2,5
839,3,432,4,1,3,3,43,76,60,180,4,5
840,4,595,5,1,3,3,8,57,60,180,1,5
841,10,329,10,2,3,2,64,34,420,540,4,5
842,4,99,4,1,3,2,85,11,180,300,1,5
843,6,542,7,1,3,1,65,55,180,300,2,5
844,13,522,15,1,3,1,70,10,180,300,4,5
845,3,22,3,1,3,2,91,16,60,180,3,5
846,11,161,11,2,3,3,41,41,420,540,2,5
847,9,197,11,1,3,1,35,34,60,180,2,5
848,1,235,2,1,3,3,53,48,60,180,4,5
849,5,412,5,2,3,3,97,79,420,540,1,5
850,9,251,9,2,3,2,75,95,420,540,4,5
851,11,29,11,1,3,2,90,97,60,180,1,5
852,2,163,2,1,3,3,65,11,180,300,3,5
853,14,311,14,2,3,1,38,55,420,540,1,5
854,6,99,6,1,3,2,34,55,180,300,2,5
855,3,529,4,1,3,3,57,44,180,300,3,5
856,13,66,13,1,3,2,35,40,180,300,4,5
857,13,291,14,1,3,2,8,75,60,180,2,5
858,10,495,11,1,3,1,15,32,180,300,2,5
859,1,559,2,1,3,1,64,25,0,300,1,5
860,10,518,12,1,3,3,30,45,180,300,3,5
861,11,161,11,1,3,2,73,79,180,300,2,5
862,2,435,4,1,3,3,7,59,0,300,3,5
863,3,138,4,2,3,3,58,100,420,540,4,5
864,13,431,15,1,3,2,6,78,60,180,4,5
865,9,240,10,2,3,2,4,50,300,600,3,5
866,13,433,15,1,3,3,94,100,180,300,1,5
867,1,212,1,2,3,1,46,75,420,540,2,5
868,13,24,13,1,3,1,25,9,60,180,4,5
869,7,475,8,1,3,1,79,50,180,300,2,5
870,12,403,12,2,3,3,68,10,420,540,1,5
871,11,78,11,1,3,2,0,10,180,300,1,5
872,3,401,4,1,3,1,66,60,0,300,2,5
873,9,136,10,1,3,2,57,62,180,300,3,5
874,9,270,9,2,3,1,5,13,420,540,1,5
875,2,207,3,1,3,2,46,16,0,300,3,5
876,4,291,4,2,3,2,46,42,300,420,2,5
877,8,401,8,2,3,1,16,95,420,540,4,5
878,13,106,13,1,3,1,66,2,180,300,1,5
879,6,525,7,1,3,3,24,69,0,300,3,5
880,13,503,15,1,3,3,75,23,60,180,4,5
881,14,366,14,2,3,3,9,63,420,540,3,5
882,2,314,3,1,3,1,90,33,0,300,2,5
883,10,473,12,1,3,3,61,11,180,300,1,5
884,10,3,10,1,3,3,56,5,60,180,3,5
885,3,250,4,1,3,1,93,34,60,180,1,5
886,2,89,3,1,3,3,10,42,0,300,1,5
887,5,151,6,1,3,1,83,55,0,300,1,5
888,4,314,4,2,3,3,62,32,420,540,1,5
889,1,33,1,1,3,3,31,75,60,180,2,5
890,3,470,4,1,3,2,7,72,0,300,2,5
891,8,180,9,1,3,1,98,51,180,300,3,5
892,14,120,15,1,3,2,45,97,180,300,1,5
893,7,187,7,2,3,2,7,26,300,600,1,5
894,6,470,8,1,3,1,40,82,0,300,1,5
895,2,138,3,1,3,2,21,18,60,180,2,5
896,11,455,13,1,3,1,24,11,60,180,3,5
897,4,456,6,1,3,2,39,59,180,300,1,5
898,14,124,14,1,3,3,62,31,180,300,1,5
899,1,454,2,1,3,1,68,84,0,300,2,5
900,10,8,11,1,3,3,57,74,0,300,3,5
901,12,126,13,1,3,3,56,6,180,300,2,5
902,8,152,9,1,3,1,75,79,180,300,1,5
903,12,337,13,1,3,1,43,71,60,180,3,5
904,11,62,11,1,3,3,49,33,180,300,4,5
905,12,13,13,1,3,2,61,74,0,300,4,5
906,2,7,2,1,3,1,74,15,60,180,3,5
907,13,340,13,2,3,1,12,66,420,540,2,5
908,12,87,12,1,3,2,38,70,180,300,2,5
909,4,30,4,1,3,1,60,94,60,180,3,5
910,5,89,5,1,3,2,7,88,180,300,1,5
911,6,598,7,1,3,1,37,62,0,300,2,5
912,8,294,9,1,3,3,53,22,180,300,3,5
913,9,399,10,1,3,1,47,20,180,300,4,5
914,4,145,5,1,3,2,84,93,180,300,1,5
915,8,220,8,2,3,3,17,29,300,420,2,5
916,1,306,2,1,3,2,75,58,0,300,3,5
917,5,208,5,2,3,2,4,24,420,540,4,5
918,2,168,2,1,3,2,7,4,180,300,4,5
919,5,228,5,2,3,1,55,8,300,600,3,5
920,11,498,12,1,3,3,51,24,180,300,4,5
921,4,387,4,2,3,2,52,40,420,540,1,5
922,8,512,9,1,3,3,11,49,180,300,3,5
923,3,370,4,1,3,1,83,83,180,300,4,5
924,2,247,3,1,3,1,100,56,60,180,4,5
925,4,269,4,2,3,2,87,45,420,540,1,5
926,1,136,1,1,3,3,89,59,180,300,3,5
927,4,265,5,1,3,1,97,82,0,300,1,5
928,1,524,2,1,3,2,7,76,180,300,1,5
929,3,48,3,1,3,1,55,0,60,180,1,5
930,13,338,13,2,3,1,75,64,420,540,3,5
931,11,83,12,1,3,2,69,34,60,180,4,5
932,2,328,2,2,3,2,19,85,420,540,2,5
933,2,336,2,2,3,3,56,18,420,540,3,5
934,9,360,10,1,3,2,42,27,180,300,4,5
935,13,373,14,1,3,3,16,31,0,300,3,5
936,12,30,12,1,3,1,62,20,60,180,3,5
937,1,479,2,1,3,3,25,24,60,180,4,5
938,3,11,3,1,3,2,5,45,60,180,2,5
939,14,399,14,2,3,2,3,25,420,540,4,5
940,3,428,5,1,3,2,97,73,0,300,2,5
941,13,397,13,2,3,2,84,60,420,540,4,5
942,6,450,7,1,3,3,80,3,60,180,4,5
943,4,460,5,1,3,1,79,52,180,300,3,5
944,1,333,1,2,3,1,4,35,420,540,1,5
945,5,287,5,2,3,1,96,57,420,540,1,5
946,10,516,12,1,3,3,35,85,180,300,2,5
947,11,220,11,2,3,1,42,81,300,600,1,5
948,10,324,10,2,3,3,50,18,420,540,1,5
949,4,103,5,1,3,2,22,19,0,300,4,5
950,9,579,10,1,3,3,8,29,0,300,4,5
951,1,503,3,1,3,1,9,47,180,300,1,5
952,2,161,3,1,3,3,66,2,60,180,3,5
953,3,216,4,1,3,2,32,6,0,300,3,5
954,12,366,12,2,3,3,92,52,420,540,1,5
955,5,219,6,1,3,2,81,55,0,300,2,5
956,5,360,6,1,3,2,51,59,180,300,3,5
957,13,588,14,1,3,2,33,80,0,300,1,5
958,5,266,5,2,3,2,7,77,300,420,3,5
959,13,157,15,1,3,1,80,44,0,300,4,5
960,4,243,5,1,3,2,43,36,0,300,1,5
961,1,133,1,1,3,2,64,97,180,300,3,5
962,5,346,5,2,3,3,10,98,420,540,1,5
963,3,265,3,2,3,1,66,36,420,540,1,5
964,14,0,14,1,3,3,96,12,60,180,1,5
965,7,578,8,1,3,2,25,21,180,300,1,5
966,2,301,2,2,3,3,23,61,420,540,1,5
967,8,582,10,2,3,1,61,49,420,540,3,5
968,2,426,4,1,3,1,53,42,180,300,4,5
969,4,551,5,1,3,1,44,97,60,180,2,5
970,13,457,14,1,3,1,26,98,180,300,3,5
971,1,462,3,1,3,1,86,31,180,300,3,5
972,8,242,8,2,3,1,10,72,300,600,3,5
973,1,243,2,1,3,3,2,1,60,180,4,5
974,3,43,3,1,3,2,25,59,60,180,3,5
975,11,346,11,2,3,3,29,19,420,540,4,5
976,6,241,7,1,3,2,15,17,60,180,4,5
977,9,37,9,1,3,1,7,98,60,180,3,5
978,1,213,2,1,3,2,98,80,60,180,1,5
979,13,71,14,1,3,1,4,58,0,300,4,5
980,11,21,11,1,3,1,95,16,60,180,3,5
981,8,414,8,2,3,3,25,8,420,540,2,5
982,10,140,11,1,3,3,96,40,0,300,1,5
983,11,446,12,1,3,3,72,25,180,300,4,5
984,14,372,15,1,3,2,99,70,180,300,4,5
985,4,191,5,1,3,1,100,18,180,300,3,5
986,4,507,6,1,3,2,81,46,0,300,3,5
987,5,70,6,1,3,3,68,100,0,300,1,5
988,6,79,7,1,3,3,61,11,180,300,3,5
989,8,51,8,1,3,1,26,81,60,180,3,5
990,11,490,12,1,3,2,40,33,0,300,4,5
991,4,340,4,2,3,3,16,55,420,540,2,5
992,4,349,4,2,3,1,51,13,420,540,1,5
993,13,360,13,2,3,1,80,82,420,540,2,5
994,12,137,14,1,3,2,97,58,0,300,3,5
995,14,84,14,1,3,2,63,31,180,300,3,5
996,8,345,9,1,3,2,29,14,0,300,1,5
997,3,230,3,2,3,1,59,72,300,600,1,5
998,14,169,15,1,3,2,55,36,60,180,2,5
999,7,555,9,1,3,1,56,95,0,300,1,5
1000,1,300,1,2,3,1,15,26,300,600,3,5
1001,4,298,5,1,3,2,18,65,180,300,4,5
1002,10,363,11,1,3,3,23,70,180,300,3,5
1003,5,418,6,1,3,1,15,16,180,300,1,5
1004,11,364,12,1,3,1,84,71,0,300,3,5
1005,4,286,4,2,3,2,82,58,420,540,2,5
1006,9,282,9,2,3,3,97,35,420,540,4,5
1007,11,310,11,2,3,2,91,69,420,540,1,5
1008,10,325,11,1,3,2,90,1,180,300,4,5
1009,9,5,10,1,3,1,38,22,0,300,2,5
1010,13,501,15,1,3,3,85,78,180,300,2,5
1011,10,291,10,2,3,1,21,10,420,540,1,5
1012,2,36,2,1,3,3,90,20,60,180,3,5
1013,5,361,5,2,3,2,6,46,420,540,3,5
1014,13,38,13,1,3,1,20,20,60,180,2,5
1015,9,100,11,1,3,1,93,33,180,300,1,5
1016,14,435,16,1,3,3,34,17,180,300,2,5
1017,9,446,11,1,3,2,17,37,60,180,3,5
1018,10,480,12,1,3,1,1,62,60,180,3,5
1019,14,423,15,1,3,2,72,35,180,300,2,5
1020,10,142,11,1,3,1,90,7,60,180,1,5
1021,9,147,9,1,3,1,22,10,180,300,4,5
1022,3,348,3,2,3,1,35,38,420,540,2,5
1023,13,414,13,2,3,2,46,99,420,540,4,5
1024,2,500,3,1,3,2,9,10,0,300,1,5
1025,2,406,2,2,3,3,85,33,420,540,3,5
1026,7,240,7,2,3,3,62,40,420,540,3,5
1027,14,558,15,1,3,3,45,100,180,300,2,5
1028,7,319,8,1,3,2,0,86,180,300,1,5
1029,2,124,2,1,3,2,53,57,180,300,3,5
1030,10,355,11,1,3,1,21,28,60,180,2,5
1031,8,137,8,1,3,3,74,70,180,300,1,5
1032,12,5,12,1,3,1,84,79,60,180,1,5
1033,4,24,4,1,3,3,13,91,60,180,2,5
1034,11,334,11,2,3,3,14,42,420,540,1,5
1035,10,180,10,1,3,1,41,63,180,300,1,5
1036,14,114,14,1,3,2,12,65,180,300,2,5
1037,1,133,2,2,3,1,21,78,420,540,4,5
1038,11,421,13,1,3,3,53,96,0,300,2,5
1039,4,111,5,1,3,1,69,15,180,300,2,5
1040,2,174,3,1,3,3,87,34,180,300,3,5
1041,13,131,15,1,3,3,34,51,60,180,2,5
1042,4,358,5,1,3,3,28,39,0,300,4,5
1043,6,468,7,1,3,1,85,94,180,300,3,5
1044,2,109,3,1,3,2,45,18,180,300,4,5
1045,11,435,13,1,3,1,77,88,180,300,2,5
1046,2,33,2,2,3,2,29,16,60,180,2,5
1047,9,226,9,2,3,1,46,0,420,540,2,5
1048,11,48,12,1,3,1,26,7,60,180,2,5
1049,10,6,11,1,3,2,8,79,0,300,2,5
1050,14,93,14,1,3,2,0,94,180,300,2,5
1051,11,355,11,2,3,3,23,14,420,540,4,5
1052,5,170,5,1,3,1,73,86,180,300,4,5
1053,3,247,3,2,3,1,96,6,300,420,4,5
1054,14,364,15,1,3,3,17,19,0,300,4,5
1055,13,37,13,1,3,2,36,67,60,180,2,5
1056,4,373,5,1,3,1,72,74,0,300,4,5
1057,5,50,5,1,3,1,24,78,60,180,2,5
1058,9,569,10,1,3,1,5,64,0,300,4,5
1059,5,68,5,1,3,3,98,56,180,300,2,5
1060,11,174,12,1,3,1,92,6,180,300,1,5
1061,11,451,13,1,3,1,84,26,60,180,4,5
