Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,464,8,1,3,2,20,81,180,300,3,5
530,2,47,3,1,3,1,30,11,0,300,3,5
531,13,188,13,2,3,1,92,33,420,540,1,5
532,1,2,1,1,3,2,66,3,60,180,1,5
533,7,143,7,1,3,2,81,57,180,300,1,5
534,7,344,7,2,3,3,16,80,420,540,2,5
535,11,571,13,1,3,1,35,53,180,300,3,5
536,8,266,8,2,3,1,75,0,420,540,2,5
537,10,384,10,2,3,3,50,94,420,540,4,5
538,10,233,10,2,3,1,28,92,300,420,2,5
539,2,360,3,1,3,1,46,22,60,180,4,5
540,1,32,1,1,3,3,98,89,60,180,3,5
541,7,388,7,2,3,2,26,92,420,540,4,5
542,2,197,2,2,3,3,77,92,420,540,1,5
543,14,452,16,1,3,3,63,18,60,180,3,5
544,8,27,8,1,3,1,78,98,60,180,3,5
545,9,28,10,1,3,2,68,96,180,300,2,5
546,2,217,3,1,3,3,16,49,60,180,1,5
547,6,123,7,1,3,3,91,18,0,300,4,5
548,8,260,8,2,3,2,90,9,300,600,3,5
549,3,85,4,1,3,1,29,43,180,300,3,5
550,4,464,6,1,3,1,62,53,0,300,1,5
551,14,300,14,2,3,1,24,46,420,540,2,5
552,7,536,8,1,3,3,15,91,180,300,1,5
553,7,457,9,1,3,3,100,100,180,300,1,5
554,10,510,12,1,3,2,26,4,60,180,1,5
555,4,375,4,2,3,3,57,97,420,540,3,5
556,5,425,7,1,3,1,43,44,180,300,2,5
557,7,169,7,1,3,1,79,11,180,300,2,5
558,12,562,14,1,3,3,26,70,60,180,4,5
559,11,392,12,1,3,3,22,29,0,300,3,5
560,2,58,2,1,3,1,69,91,60,180,2,5
561,4,190,5,1,3,3,69,40,60,180,3,5
562,3,517,5,1,3,1,82,92,60,180,2,5
563,10,354,10,2,3,1,36,29,420,540,3,5
564,2,127,3,1,3,1,40,85,60,180,1,5
565,9,272,9,2,3,2,61,86,300,600,2,5
566,13,401,13,2,3,3,39,52,420,540,2,5
567,9,291,9,2,3,3,93,71,300,600,3,5
568,7,370,8,2,3,2,58,8,0,300,4,5
569,5,244,5,2,3,2,43,94,300,600,4,5
570,4,368,4,2,3,2,40,7,420,540,4,5
571,1,415,1,2,3,3,49,27,420,540,2,5
572,5,553,6,1,3,1,41,71,180,300,1,5
573,8,578,9,1,3,1,7,89,180,300,1,5
574,8,498,9,1,3,3,88,59,0,300,2,5
575,13,110,15,1,3,3,46,14,180,300,1,5
576,8,285,9,1,3,1,62,62,0,300,2,5
577,3,283,4,1,3,3,35,48,0,300,2,5
578,1,453,3,1,3,1,20,40,180,300,4,5
579,9,245,11,1,3,1,79,85,180,300,2,5
580,13,172,13,1,3,2,86,94,180,300,1,5
581,12,459,13,1,3,3,82,96,180,300,4,5
582,14,331,16,1,3,1,58,26,60,180,3,5
583,7,357,8,1,3,3,95,48,60,180,2,5
584,8,108,8,1,3,3,59,17,180,300,3,5
585,4,578,5,1,3,1,54,40,180,300,2,5
586,12,229,12,2,3,3,54,30,300,600,4,5
587,10,564,12,1,3,2,20,61,180,300,1,5
588,6,492,8,1,3,3,8,53,60,180,1,5
589,13,296,14,1,3,2,47,70,60,180,4,5
590,11,40,11,1,3,2,51,99,60,180,3,5
591,10,252,10,2,3,1,57,16,300,600,2,5
592,3,394,4,1,3,2,100,21,180,300,3,5
593,8,505,9,1,3,1,8,38,0,300,1,5
594,1,48,3,1,3,2,28,15,60,180,4,5
595,4,189,5,1,3,2,46,73,0,300,1,5
596,3,5,3,1,3,1,92,10,60,180,3,5
597,6,368,7,1,3,3,90,88,60,180,4,5
598,14,534,15,1,3,2,11,100,0,300,3,5
599,9,570,11,1,3,2,69,13,180,300,4,5
600,12,17,12,1,3,3,25,74,60,180,2,5
601,8,211,8,2,3,2,52,19,300,420,3,5
602,6,560,7,1,3,3,56,66,180,300,4,5
603,2,449,4,1,3,3,39,77,180,300,4,5
604,10,402,11,1,3,2,44,25,0,300,2,5
605,8,397,8,2,3,1,35,83,420,540,1,5
606,14,594,15,1,3,3,58,9,60,180,2,5
607,13,333,14,1,3,2,10,90,60,180,2,5
608,8,410,8,2,3,3,22,90,420,540,1,5
609,14,453,16,1,3,2,46,12,180,300,1,5
610,10,388,11,1,3,3,89,10,180,300,4,5
611,11,69,12,1,3,3,72,42,0,300,4,5
612,5,394,6,1,3,1,56,99,60,180,2,5
613,10,492,12,1,3,2,100,32,0,300,3,5
614,14,35,15,1,3,1,95,77,180,300,2,5
615,4,384,4,2,3,3,41,1,420,540,3,5
616,10,482,11,1,3,2,30,75,180,300,3,5
617,3,528,5,1,3,3,25,93,180,300,3,5
618,12,313,13,1,3,1,56,28,60,180,1,5
619,5,392,5,2,3,1,53,3,420,540,3,5
620,2,463,4,1,3,2,17,74,180,300,3,5
621,13,448,14,1,3,3,13,41,60,180,3,5
622,8,143,9,1,3,3,32,6,60,180,2,5
623,13,121,14,1,3,3,33,13,0,300,3,5
624,3,329,3,2,3,1,25,10,420,540,4,5
625,6,47,7,1,3,3,51,33,180,300,2,5
626,13,589,14,1,3,1,65,90,60,180,4,5
627,13,48,14,1,3,2,39,6,60,180,4,5
628,5,216,6,1,3,3,74,66,60,180,4,5
629,13,257,13,2,3,1,70,40,300,420,1,5
630,14,338,15,1,3,2,49,5,180,300,3,5
631,4,274,4,2,3,1,80,78,420,540,4,5
632,11,172,12,1,3,3,16,39,60,180,3,5
633,3,10,3,1,3,3,61,33,60,180,3,5
634,9,471,10,1,3,2,38,0,180,300,4,5
635,14,371,15,1,3,3,50,41,0,300,3,5
636,7,460,8,1,3,1,79,73,180,300,4,5
637,14,562,16,1,3,1,33,43,0,300,4,5
638,13,247,14,1,3,3,2,25,0,300,2,5
639,12,189,12,2,3,2,50,77,300,600,4,5
640,5,381,5,2,3,1,71,12,420,540,2,5
641,8,109,8,1,3,3,13,14,180,300,4,5
642,1,380,2,1,3,3,1,20,180,300,2,5
643,13,138,14,1,3,1,56,58,60,180,1,5
644,12,477,13,1,3,1,81,98,0,300,1,5
645,2,47,3,1,3,1,70,46,180,300,4,5
646,5,417,5,2,3,3,7,5,420,540,1,5
647,2,479,4,1,3,3,74,58,180,300,3,5
648,2,170,2,1,3,3,65,1,180,300,2,5
649,4,119,5,1,3,2,80,35,60,180,1,5
650,4,298,5,1,3,2,10,18,60,180,4,5
651,12,436,13,1,3,2,46,61,0,300,1,5
652,12,540,13,1,3,1,27,78,180,300,3,5
653,10,570,11,1,3,3,70,64,0,300,2,5
654,11,424,13,1,3,3,0,100,0,300,4,5
655,9,194,9,2,3,3,16,15,300,600,3,5
656,4,11,5,2,3,2,92,72,60,180,3,5
657,11,115,12,1,3,1,92,18,180,300,3,5
658,1,554,3,1,3,2,13,98,0,300,2,5
659,14,559,16,1,3,2,72,8,60,180,2,5
660,4,220,5,1,3,3,82,80,60,180,4,5
661,11,578,12,1,3,2,12,98,180,300,4,5
662,12,477,14,1,3,3,56,29,0,300,4,5
663,8,531,9,1,3,2,60,5,0,300,1,5
664,7,122,7,1,3,1,61,96,180,300,4,5
665,7,42,7,1,3,1,71,34,60,180,1,5
666,14,207,14,2,3,3,34,1,420,540,1,5
667,2,548,4,1,3,3,79,34,60,180,1,5
668,7,55,7,1,3,1,52,6,60,180,1,5
669,13,409,13,2,3,1,0,61,420,540,2,5
670,1,264,1,2,3,3,69,97,300,420,3,5
671,1,220,1,2,3,2,55,71,420,540,4,5
672,8,257,8,2,3,3,14,38,420,540,2,5
673,7,85,7,1,3,2,94,71,180,300,4,5
674,14,65,15,1,3,3,37,47,180,300,2,5
675,2,504,4,1,3,2,37,71,0,300,4,5
676,8,542,9,1,3,2,35,88,180,300,1,5
677,12,133,13,1,3,3,32,88,0,300,4,5
678,6,101,7,1,3,1,54,71,0,300,2,5
679,12,138,12,1,3,1,90,69,180,300,1,5
680,4,275,4,2,3,1,93,34,300,600,2,5
681,1,268,2,1,3,1,3,21,0,300,4,5
682,14,340,14,2,3,2,58,62,420,540,2,5
683,5,63,5,1,3,1,100,20,180,300,3,5
684,14,62,14,1,3,1,45,80,180,300,3,5
685,11,390,12,1,3,1,70,88,60,180,3,5
686,3,481,4,1,3,2,2,58,180,300,1,5
687,7,284,8,1,3,2,76,85,0,300,4,5
688,8,144,8,1,3,2,22,79,180,300,4,5
689,2,581,4,1,3,1,72,40,0,300,1,5
690,11,211,11,2,3,3,62,96,300,420,4,5
691,6,475,7,1,3,1,99,42,180,300,4,5
692,3,507,4,1,3,3,18,98,180,300,4,5
693,10,288,10,2,3,1,69,70,420,540,2,5
694,1,16,2,1,3,1,81,45,60,180,1,5
695,6,66,7,1,3,2,29,80,60,180,3,5
696,5,463,6,1,3,2,93,80,180,300,3,5
697,13,23,13,1,3,1,1,26,60,180,4,5
698,10,237,11,1,3,1,87,33,0,300,4,5
699,10,113,11,1,3,2,80,11,60,180,1,5
700,5,58,5,1,3,3,95,56,60,180,1,5
701,2,430,4,1,3,1,20,13,0,300,4,5
702,14,285,15,1,3,1,25,94,180,300,4,5
703,6,460,8,1,3,2,14,73,60,180,3,5
704,4,599,5,1,3,3,27,6,180,300,1,5
705,12,89,12,2,3,1,58,45,420,540,2,5
706,8,353,10,1,3,2,24,90,180,300,2,5
707,1,398,1,2,3,3,55,97,420,540,1,5
708,5,98,6,1,3,1,60,14,0,300,2,5
709,14,211,15,1,3,2,72,96,60,180,3,5
710,7,181,7,2,3,3,89,19,420,540,2,5
711,12,478,14,1,3,1,68,90,180,300,3,5
712,9,76,9,1,3,3,54,89,180,300,1,5
713,7,71,8,1,3,2,83,96,0,300,1,5
714,1,374,1,2,3,2,77,91,420,540,1,5
715,1,494,2,1,3,2,57,13,0,300,2,5
716,9,254,9,2,3,2,54,94,300,420,1,5
717,12,566,14,1,3,2,7,92,0,300,1,5
718,3,402,4,1,3,3,29,66,180,300,4,5
719,10,575,12,1,3,3,42,93,0,300,1,5
720,11,56,12,1,3,1,83,52,0,300,3,5
721,9,123,9,1,3,2,26,61,180,300,2,5
722,6,503,8,1,3,3,24,55,0,300,1,5
723,9,119,9,1,3,2,35,73,180,300,1,5
724,8,491,10,1,3,3,57,80,0,300,2,5
725,7,301,8,1,3,3,53,26,0,300,2,5
726,11,548,13,1,3,3,34,24,0,300,4,5
727,10,92,11,1,3,3,94,53,180,300,3,5
728,12,430,14,1,3,2,63,16,180,300,3,5
729,5,558,7,1,3,3,75,27,0,300,3,5
730,7,438,9,1,3,3,66,99,60,180,1,5
731,8,101,8,1,3,3,1,96,180,300,3,5
732,12,116,12,1,3,3,92,63,180,300,1,5
733,1,184,1,2,3,1,60,67,420,540,4,5
734,1,183,2,1,3,1,43,38,60,180,3,5
735,11,109,11,1,3,1,9,75,180,300,1,5
736,8,501,9,1,3,2,15,34,60,180,3,5
737,5,318,7,1,3,3,63,97,180,300,4,5
738,3,353,4,1,3,3,76,63,0,300,2,5
739,1,443,2,1,3,3,90,55,60,180,2,5
740,14,80,14,1,3,1,33,83,180,300,1,5
741,14,304,14,2,3,2,11,47,420,540,1,5
742,12,136,12,1,3,2,8,54,180,300,3,5
743,13,165,13,1,3,3,83,76,180,300,4,5
744,11,594,12,1,3,2,6,1,0,300,3,5
745,13,172,13,1,3,3,58,44,180,300,3,5
746,2,556,4,1,3,1,32,82,60,180,2,5
747,13,382,13,2,3,1,59,3,420,540,2,5
748,8,184,8,2,3,2,100,84,300,420,1,5
749,5,409,6,2,3,1,15,2,180,300,2,5
750,5,359,5,2,3,3,96,31,420,540,2,5
751,6,260,7,1,3,1,64,89,0,300,2,5
752,5,352,6,1,3,1,84,93,0,300,2,5
753,8,561,9,1,3,1,91,16,60,180,2,5
754,6,476,8,1,3,2,49,5,0,300,3,5
755,8,252,8,2,3,2,47,13,300,420,2,5
756,7,309,7,2,3,3,86,14,420,540,2,5
757,10,561,12,1,3,3,11,38,0,300,4,5
758,8,155,9,1,3,1,97,29,0,300,1,5
759,12,72,13,1,3,1,89,18,60,180,4,5
760,2,381,2,2,3,2,43,93,420,540,2,5
761,10,296,10,2,3,2,69,36,420,540,2,5
762,9,409,9,2,3,3,75,14,420,540,3,5
763,8,219,8,2,3,1,38,65,420,540,1,5
764,9,414,10,1,3,3,100,31,60,180,4,5
765,1,594,3,1,3,2,5,94,60,180,1,5
766,8,58,9,1,3,1,5,36,0,300,2,5
767,4,121,4,1,3,2,100,23,180,300,1,5
768,13,76,14,1,3,3,32,98,0,300,1,5
769,5,10,6,1,3,1,55,35,60,180,2,5
770,9,179,9,1,3,1,81,97,180,300,4,5
771,6,187,6,2,3,3,3,15,300,600,3,5
772,3,596,5,1,3,3,70,42,180,300,2,5
773,2,174,2,1,3,2,71,45,180,300,2,5
774,14,578,16,1,3,3,40,86,0,300,3,5
775,5,395,5,2,3,2,22,6,420,540,1,5
776,11,576,13,1,3,3,38,9,180,300,3,5
777,14,43,16,1,3,3,85,93,60,180,1,5
778,9,524,11,1,3,3,82,99,60,180,4,5
779,13,179,13,1,3,2,43,43,180,300,4,5
780,9,123,9,1,3,2,4,35,180,300,3,5
781,6,186,6,2,3,2,62,75,420,540,2,5
782,11,47,13,1,3,2,84,90,180,300,1,5
783,7,50,8,1,3,2,20,100,60,180,4,5
784,13,476,15,1,3,2,23,31,180,300,3,5
785,3,210,3,2,3,3,41,3,300,420,4,5
786,13,444,15,1,3,2,20,57,180,300,2,5
787,10,353,10,2,3,1,97,100,420,540,1,5
788,3,517,5,1,3,1,45,80,0,300,3,5
789,14,571,15,1,3,2,100,44,0,300,1,5
790,2,290,3,1,3,1,68,83,0,300,4,5
791,9,511,10,1,3,3,75,43,180,300,2,5
792,3,160,4,1,3,3,46,83,180,300,1,5
793,1,233,1,2,3,2,73,97,420,540,1,5
794,11,127,11,1,3,2,47,8,180,300,3,5
795,10,576,11,1,3,1,32,17,60,180,1,5
796,6,154,6,1,3,2,55,90,180,300,3,5
797,5,255,6,1,3,2,79,16,60,180,1,5
798,14,167,14,1,3,3,95,2,180,300,2,5
799,1,156,2,1,3,3,92,40,60,180,1,5
800,8,81,8,1,3,1,46,79,180,300,4,5
801,3,234,3,2,3,3,2,65,420,540,1,5
802,9,409,9,2,3,3,2,60,420,540,3,5
803,2,508,3,1,3,2,84,77,60,180,1,5
804,14,107,14,1,3,2,38,80,180,300,2,5
805,12,103,12,1,3,3,94,0,180,300,3,5
806,3,412,4,1,3,3,9,11,180,300,2,5
807,1,214,2,1,3,1,23,90,180,300,4,5
808,12,570,13,1,3,3,46,18,0,300,2,5
809,7,157,9,1,3,1,65,57,60,180,4,5
810,10,115,11,1,3,3,98,53,0,300,4,5
811,4,401,4,2,3,1,27,34,420,540,1,5
812,2,342,2,2,3,1,74,88,420,540,3,5
813,10,208,10,2,3,2,86,44,420,540,4,5
814,3,217,4,1,3,3,68,35,0,300,4,5
815,14,202,15,1,3,3,70,93,60,180,1,5
816,6,373,7,1,3,2,84,98,60,180,4,5
817,1,174,2,1,3,1,73,16,180,300,1,5
818,11,329,11,2,3,2,64,19,420,540,3,5
819,3,47,3,1,3,2,96,64,60,180,2,5
820,13,569,14,1,3,2,6,73,0,300,4,5
821,5,131,6,1,3,3,15,36,0,300,4,5
822,1,38,1,1,3,2,68,26,60,180,3,5
823,8,273,8,2,3,3,44,3,420,540,4,5
824,11,162,12,1,3,2,44,3,60,180,4,5
825,9,351,9,2,3,3,52,37,420,540,4,5
826,7,25,8,1,3,1,55,17,60,180,1,5
827,4,387,4,2,3,3,42,88,420,540,4,5
828,10,330,10,2,3,1,16,59,420,540,1,5
829,5,29,6,1,3,3,1,2,0,300,4,5
830,7,504,8,1,3,2,96,35,0,300,4,5
831,3,242,3,2,3,1,15,27,420,540,2,5
832,13,188,13,2,3,1,4,33,420,540,2,5
833,10,73,11,1,3,3,6,60,180,300,2,5
834,3,59,5,1,3,3,5,21,0,300,2,5
835,13,593,15,2,3,3,7,83,60,180,1,5
836,9,270,9,2,3,2,84,2,300,420,2,5
837,9,226,10,1,3,1,31,12,60,180,2,5
838,10,325,10,2,3,2,27,91,420,540,1,5
839,8,559,9,1,3,1,93,97,0,300,2,5
840,4,174,4,1,3,2,9,87,180,300,2,5
841,5,218,5,2,3,3,88,78,300,420,3,5
842,6,548,8,1,3,3,26,33,180,300,4,5
843,5,523,6,1,3,1,11,16,0,300,1,5
844,1,35,1,1,3,2,30,41,60,180,1,5
845,9,519,10,1,3,1,49,50,0,300,3,5
846,2,549,4,1,3,3,5,94,0,300,4,5
847,10,95,10,1,3,2,17,36,180,300,2,5
848,9,61,9,1,3,3,63,70,180,300,3,5
849,14,506,15,2,3,1,47,13,420,540,1,5
850,1,311,2,1,3,3,3,65,180,300,4,5
851,4,393,4,2,3,1,54,98,420,540,3,5
852,1,182,2,1,3,2,65,64,60,180,2,5
853,14,316,14,2,3,3,85,25,420,540,2,5
854,14,14,14,1,3,3,58,81,60,180,4,5
855,12,15,13,1,3,2,88,32,180,300,4,5
856,5,55,6,1,3,3,64,19,180,300,1,5
857,12,473,14,1,3,2,1,6,180,300,2,5
858,9,21,9,1,3,2,21,100,60,180,1,5
859,8,312,8,2,3,1,36,75,420,540,2,5
860,1,128,1,1,3,2,48,97,180,300,1,5
861,5,117,5,1,3,3,91,85,180,300,3,5
862,12,563,14,1,3,1,100,5,60,180,3,5
863,9,362,9,2,3,3,8,11,420,540,1,5
864,3,449,4,1,3,1,19,82,0,300,3,5
865,13,29,13,1,3,3,67,29,60,180,1,5
866,1,130,1,1,3,1,2,45,180,300,3,5
867,1,443,2,1,3,3,72,40,0,300,3,5
868,11,137,11,1,3,1,87,43,180,300,3,5
869,6,101,6,2,3,2,10,60,420,540,4,5
870,1,529,2,1,3,1,47,8,0,300,3,5
871,13,411,13,2,3,2,87,24,420,540,3,5
872,5,101,5,1,3,2,83,3,180,300,2,5
873,6,548,7,1,3,1,86,25,60,180,3,5
874,1,29,1,1,3,3,57,9,60,180,3,5
875,12,355,12,2,3,2,80,53,420,540,1,5
876,7,258,8,1,3,1,25,67,0,300,2,5
877,6,98,7,1,3,2,93,19,180,300,4,5
878,10,126,11,1,3,1,57,76,60,180,3,5
879,12,466,14,1,3,1,99,53,180,300,3,5
880,10,206,10,2,3,2,32,16,420,540,1,5
881,2,530,3,1,3,2,44,67,60,180,3,5
882,4,394,6,1,3,3,6,8,0,300,1,5
883,12,29,14,1,3,3,61,94,180,300,1,5
884,11,185,12,1,3,3,3,52,0,300,4,5
885,5,144,6,1,3,2,35,87,0,300,4,5
886,9,294,10,1,3,1,58,87,180,300,2,5
887,13,230,13,2,3,2,82,45,420,540,2,5
888,1,187,1,2,3,1,41,26,300,420,2,5
889,11,245,11,2,3,3,53,87,420,540,4,5
890,8,462,10,1,3,3,10,24,60,180,1,5
891,10,128,10,1,3,1,85,45,180,300,4,5
892,11,514,13,1,3,3,70,63,180,300,4,5
893,3,29,3,1,3,3,49,3,60,180,3,5
894,8,424,9,1,3,1,67,47,60,180,2,5
895,6,27,7,1,3,3,86,94,180,300,2,5
896,11,418,12,2,3,1,62,83,180,300,1,5
897,9,448,10,1,3,1,44,100,0,300,4,5
898,7,225,8,1,3,2,30,75,0,300,2,5
899,3,534,4,1,3,2,13,57,60,180,3,5
900,1,517,3,1,3,3,27,86,0,300,3,5
901,12,246,12,2,3,1,51,74,420,540,4,5
902,3,566,5,1,3,1,61,78,180,300,4,5
903,6,279,6,2,3,1,14,70,420,540,2,5
904,2,394,2,2,3,3,69,9,420,540,2,5
905,11,432,12,1,3,3,8,95,0,300,1,5
906,10,182,11,1,3,2,9,63,60,180,4,5
907,1,239,2,1,3,2,93,95,60,180,1,5
908,5,419,5,2,3,3,3,23,420,540,1,5
909,4,226,5,1,3,2,34,20,0,300,3,5
910,14,428,16,1,3,2,42,72,180,300,4,5
911,6,70,7,1,3,2,49,26,60,180,4,5
912,12,433,14,1,3,2,57,41,180,300,3,5
913,8,522,9,1,3,1,60,21,60,180,3,5
914,8,249,8,2,3,1,36,94,420,540,3,5
915,5,427,6,1,3,1,92,0,60,180,1,5
916,4,310,4,2,3,3,54,26,420,540,4,5
917,8,101,9,1,3,3,84,14,60,180,2,5
918,7,521,9,1,3,3,99,70,60,180,1,5
919,14,218,14,2,3,2,26,27,300,420,2,5
920,1,404,1,2,3,2,71,37,420,540,1,5
921,4,65,4,1,3,3,94,6,180,300,1,5
922,5,141,5,1,3,2,53,31,180,300,1,5
923,9,172,9,1,3,1,65,52,180,300,1,5
924,5,493,6,1,3,1,84,51,0,300,3,5
925,14,132,15,1,3,3,51,44,0,300,3,5
926,12,484,13,1,3,3,61,11,0,300,4,5
927,7,146,8,1,3,1,91,99,60,180,2,5
928,11,29,11,1,3,1,97,85,60,180,1,5
929,9,246,10,1,3,3,28,27,60,180,3,5
930,5,520,6,1,3,2,76,17,180,300,4,5
931,13,296,14,1,3,3,80,79,60,180,3,5
932,3,61,3,1,3,1,62,13,180,300,2,5
933,1,526,2,1,3,1,73,70,60,180,1,5
934,14,95,14,1,3,3,6,86,180,300,2,5
935,7,532,8,1,3,3,89,60,180,300,2,5
936,10,479,12,1,3,1,58,85,180,300,3,5
937,6,131,6,1,3,2,34,65,180,300,1,5
938,3,54,3,1,3,1,73,58,60,180,4,5
939,13,116,14,1,3,2,49,81,180,300,3,5
940,10,537,11,1,3,1,84,28,180,300,2,5
941,4,432,6,1,3,2,56,78,60,180,4,5
942,9,132,9,1,3,1,96,90,180,300,3,5
943,1,162,1,1,3,1,2,62,180,300,3,5
944,8,401,8,2,3,1,75,73,420,540,4,5
945,7,50,7,1,3,1,17,91,60,180,4,5
946,7,330,7,2,3,1,88,100,420,540,2,5
947,3,117,3,1,3,1,37,0,180,300,3,5
948,3,61,3,1,3,3,44,21,180,300,3,5
949,6,381,7,1,3,2,53,52,60,180,3,5
950,12,420,13,1,3,3,72,99,60,180,3,5
951,4,213,4,2,3,3,87,97,420,540,2,5
952,11,454,13,1,3,3,35,83,60,180,2,5
953,11,245,11,2,3,2,80,31,300,600,4,5
954,6,24,7,1,3,3,84,12,60,180,3,5
955,12,94,12,1,3,3,77,67,180,300,2,5
956,7,26,9,1,3,1,36,65,0,300,1,5
957,5,470,6,1,3,3,34,5,180,300,2,5
958,5,348,6,1,3,1,29,62,0,300,3,5
959,5,507,6,1,3,3,22,36,0,300,3,5
960,10,513,12,2,3,3,93,7,180,300,4,5
961,9,327,10,1,3,1,48,95,180,300,1,5
962,8,126,9,1,3,3,95,71,0,300,4,5
963,5,260,5,2,3,1,49,97,300,420,4,5
964,7,449,8,1,3,3,48,23,180,300,2,5
965,8,437,10,1,3,1,53,13,60,180,4,5
966,3,478,4,1,3,3,69,94,0,300,4,5
967,8,151,9,1,3,2,78,14,0,300,1,5
968,13,554,14,1,3,2,74,79,60,180,4,5
969,12,6,13,1,3,2,28,74,0,300,2,5
970,12,110,12,1,3,3,18,4,180,300,3,5
971,8,239,9,1,3,3,72,65,0,300,1,5
972,9,355,9,2,3,1,27,18,420,540,3,5
973,13,522,15,1,3,3,96,38,60,180,4,5
974,9,163,10,2,3,1,20,99,420,540,1,5
975,9,385,9,2,3,2,51,48,420,540,2,5
976,4,551,6,1,3,2,69,94,0,300,3,5
977,4,427,6,1,3,3,2,27,0,300,3,5
978,13,526,14,1,3,3,10,37,0,300,2,5
979,2,22,4,1,3,1,65,75,180,300,1,5
980,5,238,6,1,3,1,91,22,0,300,4,5
981,13,278,13,2,3,2,46,63,300,600,2,5
982,9,159,9,1,3,1,9,54,180,300,3,5
983,3,511,4,1,3,2,4,80,0,300,1,5
984,12,308,12,2,3,2,100,76,420,540,3,5
985,13,28,14,1,3,2,55,48,60,180,2,5
986,12,394,13,1,3,3,70,40,0,300,3,5
987,2,348,3,1,3,2,0,31,60,180,2,5
988,1,362,2,1,3,2,44,16,60,180,1,5
989,8,384,8,2,3,2,37,78,420,540,2,5
990,10,354,10,2,3,2,23,29,420,540,2,5
991,10,470,11,1,3,3,9,75,0,300,1,5
992,9,260,10,1,3,2,89,56,60,180,3,5
993,10,317,10,2,3,2,30,58,420,540,3,5
994,13,43,13,1,3,2,42,79,60,180,1,5
995,2,7,3,1,3,1,43,58,0,300,4,5
996,10,494,12,2,3,2,38,86,180,300,3,5
997,14,320,15,1,3,3,48,12,0,300,3,5
998,13,321,14,1,3,3,73,62,60,180,3,5
999,12,416,12,2,3,2,87,91,420,540,3,5
1000,14,260,14,2,3,1,66,45,300,600,4,5
1001,8,310,8,2,3,2,17,52,420,540,1,5
1002,13,527,15,1,3,3,61,95,0,300,3,5
1003,13,589,15,1,3,2,76,95,60,180,2,5
1004,6,551,7,1,3,1,99,16,180,300,2,5
1005,4,508,6,1,3,1,6,65,0,300,2,5
1006,9,341,9,2,3,3,10,98,420,540,1,5
1007,9,104,10,1,3,2,48,85,60,180,1,5
1008,4,42,4,1,3,2,2,57,60,180,3,5
1009,9,88,9,1,3,3,34,67,180,300,2,5
1010,14,401,15,1,3,2,52,93,60,180,4,5
1011,1,101,2,1,3,1,57,96,0,300,3,5
1012,6,277,6,2,3,2,87,82,300,600,4,5
1013,2,309,3,1,3,3,83,90,0,300,4,5
1014,2,72,3,1,3,2,46,59,180,300,4,5
1015,7,297,8,1,3,3,59,78,0,300,4,5
1016,3,543,5,1,3,1,84,0,180,300,2,5
1017,1,288,2,1,3,1,29,95,0,300,3,5
1018,5,350,5,2,3,1,20,47,420,540,4,5
1019,8,197,9,1,3,2,35,28,0,300,3,5
1020,13,422,15,1,3,3,7,25,60,180,4,5
1021,14,148,14,1,3,3,24,16,180,300,2,5
1022,3,482,5,1,3,2,78,9,180,300,1,5
1023,12,419,12,2,3,1,94,84,420,540,2,5
1024,13,244,14,1,3,3,73,57,60,180,2,5
1025,13,419,13,2,3,1,18,89,420,540,4,5
1026,5,597,7,1,3,2,49,58,180,300,3,5
1027,5,538,6,1,3,3,18,34,0,300,4,5
1028,9,145,9,1,3,1,64,20,180,300,3,5
1029,7,600,8,1,3,1,91,18,180,300,3,5
1030,6,397,7,1,3,1,18,55,60,180,3,5
1031,4,532,5,1,3,1,6,51,0,300,3,5
1032,6,487,8,1,3,2,4,13,60,180,1,5
1033,5,408,6,1,3,1,78,22,60,180,3,5
1034,12,207,13,1,3,3,10,81,180,300,2,5
1035,5,311,5,2,3,1,67,86,420,540,1,5
1036,10,177,10,1,3,3,23,10,180,300,1,5
1037,14,166,15,1,3,1,63,32,60,180,1,5
1038,6,483,8,1,3,2,35,89,60,180,3,5
1039,5,177,5,1,3,3,32,16,180,300,3,5
1040,4,4,5,1,3,3,80,58,0,300,1,5
1041,8,330,8,2,3,3,85,49,420,540,3,5
1042,11,592,12,1,3,3,43,18,0,300,3,5
1043,6,519,8,1,3,1,81,23,0,300,1,5
1044,14,116,15,1,3,1,34,6,60,180,1,5
1045,11,535,12,1,3,2,21,67,0,300,1,5
1046,2,191,2,2,3,2,97,84,300,420,3,5
1047,5,490,7,1,3,1,90,11,180,300,4,5
1048,8,165,8,1,3,2,0,14,180,300,3,5
1049,6,403,8,1,3,3,8,54,0,300,3,5
1050,7,115,7,1,3,1,77,31,180,300,1,5
1051,13,424,15,1,3,1,55,95,180,300,4,5
1052,13,432,15,1,3,1,10,1,60,180,1,5
1053,4,159,4,1,3,3,2,45,180,300,4,5
1054,4,416,4,2,3,2,2,89,420,540,1,5
1055,9,356,9,2,3,1,35,96,420,540,3,5
1056,8,543,9,1,3,2,24,36,0,300,1,5
1057,14,52,14,1,3,1,79,38,60,180,3,5
1058,2,425,3,1,3,1,89,50,60,180,1,5
1059,3,310,3,2,3,2,50,21,420,540,1,5
1060,5,98,6,1,3,2,51,75,180,300,4,5
1061,14,496,16,1,3,3,9,3,60,180,4,5
