Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,299,7,2,3,1,31,24,420,540,4,5
530,13,302,13,2,3,3,81,66,420,540,1,5
531,13,245,13,2,3,1,66,36,300,420,4,5
532,11,277,11,2,3,3,86,15,300,600,2,5
533,8,223,8,2,3,3,52,57,300,600,1,5
534,7,318,8,1,3,2,0,17,180,300,2,5
535,6,51,7,1,3,1,51,86,0,300,1,5
536,9,131,9,1,3,1,99,28,180,300,4,5
537,6,13,6,1,3,1,72,80,60,180,3,5
538,2,446,3,1,3,2,93,10,60,180,1,5
539,13,446,15,1,3,2,9,27,60,180,4,5
540,3,591,5,1,3,2,80,60,180,300,3,5
541,3,484,5,1,3,1,35,52,60,180,4,5
542,7,164,8,1,3,1,22,38,0,300,3,5
543,12,442,14,1,3,3,36,26,60,180,3,5
544,2,214,3,1,3,2,72,85,180,300,1,5
545,3,468,5,1,3,3,43,15,60,180,2,5
546,13,186,13,2,3,3,97,89,420,540,3,5
547,7,149,7,1,3,1,46,79,180,300,4,5
548,1,261,2,1,3,1,21,25,0,300,2,5
549,3,168,3,2,3,1,11,2,180,300,4,5
550,4,478,5,1,3,2,11,88,180,300,2,5
551,12,66,13,1,3,2,94,81,60,180,2,5
552,8,0,9,1,3,1,34,76,180,300,2,5
553,13,564,15,1,3,1,87,35,0,300,3,5
554,1,410,2,1,3,2,47,50,0,300,2,5
555,11,54,11,1,3,1,5,77,60,180,3,5
556,12,231,13,2,3,1,61,6,60,180,2,5
557,2,250,2,2,3,1,67,55,300,420,4,5
558,2,494,4,1,3,1,89,44,60,180,1,5
559,4,431,5,1,3,1,47,70,60,180,4,5
560,7,321,7,2,3,3,26,22,420,540,4,5
561,6,34,7,1,3,1,91,64,180,300,3,5
562,3,499,5,1,3,3,63,86,0,300,4,5
563,2,236,3,1,3,1,3,36,180,300,4,5
564,3,278,3,2,3,1,98,49,420,540,3,5
565,1,580,2,1,3,1,19,70,180,300,2,5
566,12,547,13,1,3,3,89,54,0,300,4,5
567,8,321,9,1,3,2,47,60,180,300,1,5
568,11,102,11,1,3,3,73,22,180,300,2,5
569,5,178,5,1,3,2,81,7,180,300,1,5
570,11,354,12,2,3,2,19,70,60,180,3,5
571,5,120,5,1,3,2,97,22,180,300,1,5
572,12,260,12,2,3,3,53,33,420,540,3,5
573,13,124,13,1,3,1,2,92,180,300,3,5
574,12,144,13,1,3,2,61,71,180,300,3,5
575,3,173,3,1,3,1,9,48,180,300,4,5
576,6,352,7,1,3,1,1,39,60,180,2,5
577,7,550,8,1,3,1,42,19,180,300,3,5
578,1,375,1,2,3,1,49,47,420,540,3,5
579,11,280,11,2,3,3,19,57,300,600,4,5
580,9,554,11,1,3,1,84,86,0,300,3,5
581,6,280,6,2,3,3,3,34,300,420,3,5
582,8,71,8,1,3,3,26,69,180,300,3,5
583,2,82,2,1,3,2,63,36,180,300,2,5
584,13,442,14,1,3,1,63,44,0,300,4,5
585,5,348,5,2,3,1,74,23,420,540,3,5
586,2,544,3,1,3,1,47,19,60,180,3,5
587,12,216,13,1,3,3,45,0,0,300,3,5
588,1,121,1,1,3,3,99,16,180,300,4,5
589,6,557,8,1,3,2,76,61,0,300,1,5
590,3,380,3,2,3,2,90,98,420,540,4,5
591,8,107,9,1,3,3,87,30,180,300,4,5
592,7,348,8,1,3,1,89,41,60,180,4,5
593,1,135,1,1,3,1,89,72,180,300,1,5
594,2,322,2,2,3,1,81,15,420,540,3,5
595,5,594,6,2,3,3,99,30,0,300,4,5
596,12,103,12,1,3,1,76,85,180,300,4,5
597,9,159,10,1,3,3,95,64,180,300,4,5
598,14,157,14,1,3,2,9,19,180,300,3,5
599,4,342,4,2,3,2,50,86,420,540,1,5
600,14,200,15,1,3,1,6,73,0,300,1,5
601,10,98,11,1,3,3,68,10,60,180,1,5
602,1,561,3,1,3,3,22,87,60,180,1,5
603,2,348,2,2,3,1,37,88,420,540,1,5
604,2,535,4,1,3,3,25,54,0,300,4,5
605,10,382,10,2,3,2,38,39,420,540,3,5
606,6,96,6,1,3,2,78,13,180,300,4,5
607,7,84,8,1,3,3,78,13,0,300,4,5
608,5,76,5,1,3,2,5,98,180,300,3,5
609,8,72,9,1,3,1,96,38,60,180,1,5
610,13,94,13,2,3,2,85,5,180,300,3,5
611,10,193,11,1,3,2,56,37,60,180,2,5
612,2,227,2,2,3,2,86,73,300,600,3,5
613,7,172,7,1,3,3,32,94,180,300,1,5
614,13,84,13,1,3,3,86,44,180,300,2,5
615,5,433,7,1,3,1,53,12,60,180,1,5
616,11,168,12,1,3,1,88,67,180,300,1,5
617,8,334,8,2,3,1,67,99,420,540,3,5
618,1,564,3,1,3,2,74,7,0,300,1,5
619,1,89,1,1,3,2,86,11,180,300,2,5
620,9,157,9,1,3,3,5,68,180,300,3,5
621,13,515,14,1,3,2,11,60,60,180,3,5
622,4,393,4,2,3,3,11,8,420,540,4,5
623,11,60,11,1,3,1,12,45,180,300,2,5
624,7,214,7,2,3,3,76,89,300,600,1,5
625,13,185,13,2,3,1,68,85,420,540,3,5
626,7,279,7,2,3,2,3,14,300,420,2,5
627,5,310,5,2,3,2,34,99,420,540,2,5
628,5,564,6,1,3,1,44,28,60,180,1,5
629,7,316,7,2,3,3,65,24,420,540,1,5
630,10,309,10,2,3,2,77,65,420,540,2,5
631,9,201,9,2,3,1,24,14,300,600,2,5
632,8,277,9,1,3,3,52,7,60,180,2,5
633,2,545,4,1,3,1,69,29,60,180,2,5
634,8,441,9,1,3,2,97,31,0,300,2,5
635,10,145,11,1,3,1,90,17,0,300,3,5
636,2,92,3,1,3,1,41,15,180,300,3,5
637,14,333,14,2,3,1,59,98,420,540,1,5
638,9,145,10,1,3,2,93,60,180,300,4,5
639,5,158,6,1,3,2,10,70,0,300,1,5
640,1,150,2,1,3,2,80,53,180,300,3,5
641,8,7,9,1,3,2,55,70,180,300,1,5
642,12,339,12,2,3,1,17,58,420,540,2,5
643,4,521,6,1,3,1,84,75,60,180,2,5
644,1,265,2,1,3,2,19,30,0,300,4,5
645,9,580,11,1,3,1,19,55,180,300,4,5
646,4,354,4,2,3,2,4,98,420,540,3,5
647,11,214,11,2,3,1,90,14,420,540,3,5
648,7,508,9,1,3,2,93,24,180,300,3,5
649,14,588,16,1,3,2,17,40,0,300,1,5
650,11,281,11,2,3,1,85,42,420,540,3,5
651,8,557,9,1,3,2,37,89,0,300,1,5
652,3,374,3,2,3,3,23,73,420,540,2,5
653,4,582,5,1,3,1,84,21,60,180,3,5
654,6,57,6,2,3,1,86,64,300,600,3,5
655,4,407,5,1,3,3,64,26,0,300,1,5
656,3,210,3,2,3,1,10,36,420,540,4,5
657,1,91,2,1,3,2,15,99,0,300,3,5
658,11,373,12,1,3,2,93,23,0,300,3,5
659,9,267,9,2,3,3,45,26,300,600,2,5
660,13,174,14,1,3,1,31,88,0,300,2,5
661,10,288,10,2,3,3,28,12,300,420,3,5
662,14,374,14,2,3,1,94,82,420,540,1,5
663,7,275,7,2,3,1,47,44,300,420,3,5
664,5,357,5,2,3,3,77,59,420,540,4,5
665,9,493,11,1,3,2,3,4,0,300,2,5
666,12,214,12,2,3,3,21,78,300,600,2,5
667,14,561,15,1,3,2,49,43,60,180,4,5
668,14,28,14,1,3,2,41,16,60,180,3,5
669,4,261,4,2,3,2,10,97,420,540,4,5
670,11,106,12,1,3,2,15,5,0,300,3,5
671,1,361,1,2,3,2,37,39,420,540,3,5
672,12,328,12,2,3,3,32,32,420,540,1,5
673,13,237,14,1,3,1,69,58,180,300,1,5
674,12,306,12,2,3,1,33,29,420,540,1,5
675,12,243,13,1,3,3,18,50,0,300,4,5
676,3,280,5,1,3,2,9,2,180,300,3,5
677,14,538,15,1,3,2,63,99,180,300,1,5
678,3,47,3,1,3,2,80,54,60,180,4,5
679,6,455,8,1,3,2,57,17,180,300,1,5
680,1,104,1,1,3,1,98,64,180,300,2,5
681,14,137,14,1,3,3,7,35,180,300,4,5
682,3,122,4,1,3,3,50,61,60,180,2,5
683,13,352,13,2,3,3,10,82,420,540,3,5
684,13,268,13,2,3,3,61,73,300,600,4,5
685,4,484,6,1,3,3,16,57,60,180,2,5
686,4,82,6,1,3,2,75,19,0,300,1,5
687,4,598,5,1,3,2,25,9,180,300,2,5
688,13,59,14,1,3,1,69,98,0,300,4,5
689,13,123,14,1,3,1,12,66,60,180,3,5
690,13,335,15,1,3,2,66,82,180,300,1,5
691,12,578,13,1,3,2,94,79,180,300,2,5
692,13,377,14,1,3,1,71,31,60,180,1,5
693,11,393,11,2,3,2,73,33,420,540,4,5
694,3,118,3,1,3,1,74,26,180,300,2,5
695,7,67,7,1,3,3,69,68,180,300,1,5
696,12,572,13,1,3,2,17,8,60,180,3,5
697,9,544,10,1,3,1,60,69,0,300,2,5
698,1,9,1,1,3,3,83,83,60,180,4,5
699,1,267,1,2,3,2,70,50,300,420,3,5
700,6,23,6,1,3,2,100,56,60,180,1,5
701,3,322,3,2,3,1,80,38,420,540,2,5
702,4,136,4,1,3,1,77,41,180,300,1,5
703,8,387,8,2,3,3,55,32,420,540,3,5
704,2,256,2,2,3,2,58,68,300,600,2,5
705,9,196,9,2,3,3,8,49,300,420,3,5
706,7,81,7,1,3,2,81,60,180,300,2,5
707,1,589,2,1,3,1,39,52,180,300,4,5
708,4,458,6,1,3,2,13,44,0,300,2,5
709,11,424,12,1,3,2,33,2,180,300,4,5
710,5,412,5,2,3,2,84,67,420,540,4,5
711,12,382,13,1,3,1,36,47,180,300,4,5
712,6,499,7,1,3,2,34,98,0,300,2,5
713,7,100,9,1,3,2,56,94,60,180,3,5
714,7,299,7,2,3,1,97,38,420,540,4,5
715,9,554,10,1,3,1,89,21,180,300,4,5
716,8,101,8,1,3,2,37,14,180,300,4,5
717,11,140,11,1,3,2,48,38,180,300,3,5
718,11,104,11,1,3,2,52,52,180,300,4,5
719,5,295,5,2,3,3,42,31,420,540,2,5
720,3,20,3,1,3,2,67,4,60,180,3,5
721,7,175,7,1,3,2,71,22,180,300,3,5
722,14,81,14,1,3,1,30,7,180,300,3,5
723,11,231,11,2,3,3,78,82,420,540,3,5
724,5,596,7,2,3,3,87,41,60,180,1,5
725,11,128,11,1,3,2,47,41,180,300,3,5
726,13,227,13,2,3,3,62,100,300,420,1,5
727,11,453,13,1,3,3,86,69,60,180,4,5
728,10,359,10,2,3,2,8,33,420,540,3,5
729,11,507,13,1,3,1,13,21,60,180,4,5
730,8,311,9,1,3,3,48,97,0,300,1,5
731,14,530,15,1,3,2,99,62,0,300,3,5
732,10,405,11,1,3,3,6,92,180,300,1,5
733,4,69,5,1,3,2,86,98,0,300,2,5
734,8,215,8,2,3,1,8,95,420,540,3,5
735,8,488,10,1,3,2,77,23,180,300,1,5
736,4,211,5,1,3,2,23,26,0,300,1,5
737,7,435,9,1,3,2,61,86,0,300,2,5
738,5,450,7,1,3,2,11,17,60,180,4,5
739,5,492,6,1,3,2,65,65,180,300,4,5
740,14,9,15,1,3,2,66,54,0,300,2,5
741,6,22,6,1,3,3,74,53,60,180,1,5
742,11,127,11,1,3,2,50,76,180,300,1,5
743,10,27,11,1,3,1,89,71,0,300,2,5
744,7,46,7,1,3,2,51,82,60,180,2,5
745,10,231,10,2,3,3,39,3,420,540,2,5
746,13,446,14,1,3,1,25,100,180,300,2,5
747,2,533,3,1,3,2,51,50,180,300,4,5
748,8,277,9,1,3,2,88,94,60,180,1,5
749,7,362,7,2,3,3,14,0,420,540,3,5
750,12,110,13,1,3,1,13,84,0,300,3,5
751,8,153,9,1,3,2,70,67,0,300,3,5
752,10,64,11,1,3,3,23,56,60,180,3,5
753,7,275,7,2,3,2,91,54,300,420,4,5
754,12,300,12,2,3,1,58,37,420,540,4,5
755,14,484,15,1,3,2,11,93,180,300,2,5
756,3,228,3,2,3,3,2,22,300,600,3,5
757,12,218,12,2,3,2,99,15,300,420,2,5
758,14,44,15,1,3,1,11,79,0,300,2,5
759,5,56,6,1,3,1,88,64,180,300,1,5
760,9,466,10,1,3,2,14,28,0,300,4,5
761,2,70,3,1,3,2,0,51,60,180,2,5
762,14,527,15,1,3,2,81,85,60,180,1,5
763,11,391,12,1,3,3,19,20,180,300,2,5
764,3,82,4,1,3,3,100,69,0,300,3,5
765,13,210,14,1,3,3,51,80,60,180,4,5
766,2,265,2,2,3,1,96,60,300,600,1,5
767,5,350,5,2,3,3,2,44,420,540,3,5
768,9,582,11,1,3,3,51,76,60,180,1,5
769,6,501,7,1,3,2,48,82,0,300,4,5
770,10,493,11,1,3,3,89,49,60,180,2,5
771,6,333,7,1,3,2,68,47,60,180,3,5
772,10,32,10,2,3,2,31,13,60,180,1,5
773,4,254,4,2,3,2,26,16,300,600,4,5
774,5,373,5,2,3,2,0,31,420,540,2,5
775,6,413,7,1,3,2,29,44,60,180,3,5
776,1,90,1,1,3,2,90,97,180,300,3,5
777,6,404,6,2,3,3,34,2,420,540,4,5
778,2,131,3,1,3,1,62,86,0,300,2,5
779,6,454,7,1,3,3,69,69,180,300,1,5
780,8,272,8,2,3,2,94,76,420,540,4,5
781,10,90,10,2,3,3,14,91,300,420,3,5
782,2,564,4,1,3,1,19,62,0,300,2,5
783,10,529,12,1,3,1,71,69,60,180,4,5
784,9,263,9,2,3,3,35,44,300,420,4,5
785,3,408,3,2,3,3,77,98,420,540,4,5
786,6,312,7,1,3,1,33,18,60,180,2,5
787,1,551,3,1,3,3,7,82,180,300,2,5
788,13,131,13,1,3,2,96,37,180,300,4,5
789,3,86,3,1,3,1,3,31,180,300,1,5
790,5,203,5,2,3,2,97,93,300,420,4,5
791,3,93,4,1,3,3,26,25,60,180,4,5
792,2,264,3,1,3,3,16,65,60,180,1,5
793,12,236,12,2,3,3,57,52,300,420,3,5
794,5,363,5,2,3,2,63,57,420,540,2,5
795,10,208,10,2,3,1,57,38,420,540,3,5
796,11,577,12,1,3,3,36,8,60,180,3,5
797,11,453,13,1,3,1,28,29,180,300,2,5
798,12,201,13,1,3,2,97,8,180,300,4,5
799,14,143,14,1,3,3,97,87,180,300,1,5
800,8,195,9,1,3,2,28,16,60,180,4,5
801,4,311,5,1,3,3,89,54,60,180,4,5
802,6,252,6,2,3,1,24,91,300,600,4,5
803,8,80,8,1,3,3,49,34,180,300,1,5
804,4,102,4,1,3,2,72,54,180,300,2,5
805,9,436,10,1,3,1,82,54,60,180,3,5
806,2,315,3,1,3,3,96,91,60,180,3,5
807,5,286,5,2,3,3,58,14,420,540,2,5
808,2,0,2,1,3,3,74,20,60,180,1,5
809,14,535,15,1,3,1,35,28,60,180,4,5
810,7,154,7,1,3,3,8,61,180,300,2,5
811,10,411,10,2,3,3,87,6,420,540,1,5
812,6,505,8,1,3,1,45,54,60,180,2,5
813,4,168,4,1,3,1,23,13,180,300,1,5
814,6,47,6,1,3,3,84,72,60,180,2,5
815,10,98,11,1,3,2,55,76,180,300,1,5
816,14,3,15,1,3,1,53,59,180,300,1,5
817,3,38,4,1,3,1,94,99,180,300,1,5
818,10,64,10,2,3,1,41,13,180,300,3,5
819,12,139,12,1,3,1,54,68,180,300,4,5
820,7,259,7,2,3,2,57,72,420,540,2,5
821,14,477,15,1,3,3,91,98,180,300,3,5
822,13,124,14,2,3,1,74,19,180,300,4,5
823,4,553,5,1,3,3,69,16,180,300,4,5
824,12,180,12,1,3,2,7,43,180,300,3,5
825,6,594,8,1,3,3,61,38,180,300,2,5
826,8,73,9,1,3,1,36,74,0,300,4,5
827,4,252,5,1,3,2,67,43,180,300,2,5
828,5,595,7,1,3,1,31,35,60,180,4,5
829,9,243,9,2,3,1,58,57,300,600,1,5
830,4,271,4,2,3,2,64,28,420,540,2,5
831,6,209,6,2,3,2,31,30,300,420,3,5
832,11,591,12,1,3,3,71,6,180,300,1,5
833,5,411,6,1,3,1,63,28,180,300,3,5
834,7,526,9,1,3,1,85,60,0,300,2,5
835,14,92,15,1,3,2,85,92,0,300,2,5
836,10,22,10,1,3,1,58,37,60,180,3,5
837,11,480,13,1,3,2,19,76,180,300,1,5
838,5,139,6,1,3,3,25,46,0,300,2,5
839,14,502,15,1,3,1,47,79,180,300,1,5
840,14,481,16,1,3,3,99,45,60,180,1,5
841,7,567,9,1,3,1,17,24,60,180,3,5
842,6,274,7,1,3,2,11,1,60,180,3,5
843,4,100,6,1,3,3,25,37,60,180,1,5
844,9,237,11,1,3,1,11,42,180,300,4,5
845,9,486,10,1,3,2,87,82,180,300,2,5
846,13,6,13,1,3,2,55,16,60,180,1,5
847,7,560,8,1,3,3,6,67,0,300,3,5
848,11,34,11,1,3,2,60,92,60,180,1,5
849,9,308,10,1,3,1,55,59,60,180,1,5
850,7,425,9,1,3,2,22,59,60,180,1,5
851,5,409,5,2,3,1,16,73,420,540,4,5
852,1,536,2,1,3,1,58,100,60,180,3,5
853,5,389,5,2,3,3,91,4,420,540,3,5
854,11,361,11,2,3,3,38,54,420,540,4,5
855,1,123,2,1,3,1,53,4,60,180,1,5
856,3,198,3,2,3,2,22,19,300,420,1,5
857,8,532,9,1,3,3,44,75,180,300,4,5
858,2,196,3,1,3,3,78,2,180,300,4,5
859,11,462,12,1,3,3,37,43,180,300,4,5
860,8,530,10,1,3,1,39,63,0,300,2,5
861,4,581,6,1,3,1,50,70,180,300,1,5
862,11,77,12,1,3,1,91,82,60,180,2,5
863,14,135,14,1,3,1,70,47,180,300,3,5
864,10,389,11,1,3,3,7,78,180,300,4,5
865,8,245,8,2,3,3,51,47,420,540,3,5
866,4,161,6,1,3,2,28,82,180,300,4,5
867,8,415,8,2,3,1,50,76,420,540,4,5
868,14,125,14,1,3,1,74,81,180,300,4,5
869,5,312,6,1,3,1,25,3,0,300,2,5
870,1,87,2,1,3,3,12,28,60,180,4,5
871,14,391,14,2,3,3,93,30,420,540,1,5
872,8,134,8,1,3,1,80,15,180,300,3,5
873,4,299,5,1,3,2,78,21,0,300,4,5
874,9,77,9,1,3,3,53,54,180,300,2,5
875,7,365,8,1,3,3,47,44,0,300,1,5
876,10,420,10,2,3,2,23,66,420,540,2,5
877,12,449,14,1,3,1,57,54,0,300,3,5
878,10,339,10,2,3,2,5,97,420,540,1,5
879,12,567,13,1,3,3,33,99,0,300,2,5
880,1,563,2,1,3,1,85,52,0,300,3,5
881,3,395,3,2,3,1,74,51,420,540,1,5
882,6,498,7,1,3,1,3,55,0,300,1,5
883,10,338,10,2,3,2,89,27,420,540,2,5
884,12,288,12,2,3,3,41,94,420,540,1,5
885,5,40,6,1,3,1,72,10,0,300,3,5
886,12,448,13,1,3,1,93,37,180,300,4,5
887,7,149,8,1,3,3,71,48,60,180,4,5
888,11,340,11,2,3,2,0,92,420,540,1,5
889,7,502,8,1,3,1,63,95,180,300,1,5
890,6,564,7,1,3,3,3,93,0,300,1,5
891,2,15,2,1,3,3,84,21,60,180,3,5
892,2,84,3,1,3,1,56,19,180,300,2,5
893,7,16,7,1,3,2,27,55,60,180,4,5
894,1,105,1,2,3,2,22,57,180,300,4,5
895,3,258,4,1,3,3,36,72,60,180,2,5
896,9,299,10,1,3,3,99,50,180,300,4,5
897,1,209,1,2,3,1,26,78,300,600,3,5
898,2,405,2,2,3,1,55,57,420,540,4,5
899,8,151,9,1,3,1,47,60,0,300,3,5
900,8,138,8,1,3,2,85,85,180,300,2,5
901,11,187,11,2,3,3,63,52,420,540,1,5
902,4,383,4,2,3,1,79,84,420,540,1,5
903,9,386,9,2,3,2,50,91,420,540,2,5
904,10,434,12,1,3,3,76,68,180,300,4,5
905,13,568,15,1,3,2,100,77,60,180,1,5
906,1,399,2,1,3,1,84,51,0,300,1,5
907,4,266,4,2,3,1,45,36,420,540,3,5
908,1,351,2,1,3,3,2,14,0,300,3,5
909,11,29,11,1,3,3,78,58,60,180,3,5
910,11,348,12,1,3,3,40,12,60,180,3,5
911,3,360,4,1,3,3,0,84,180,300,2,5
912,5,64,6,1,3,1,14,1,60,180,1,5
913,1,29,1,1,3,2,54,11,60,180,2,5
914,5,597,6,1,3,3,50,53,60,180,4,5
915,6,596,8,1,3,3,63,46,60,180,4,5
916,8,59,9,1,3,3,7,94,0,300,1,5
917,9,43,9,1,3,2,11,52,60,180,2,5
918,1,533,3,1,3,1,0,60,0,300,4,5
919,9,347,9,2,3,2,9,5,420,540,2,5
920,1,294,1,2,3,3,30,82,300,600,3,5
921,12,594,13,1,3,1,78,28,60,180,4,5
922,7,220,8,1,3,3,78,73,180,300,1,5
923,1,372,1,2,3,2,77,34,420,540,4,5
924,13,579,14,1,3,2,48,46,60,180,1,5
925,2,254,3,1,3,2,47,65,0,300,1,5
926,14,463,16,1,3,3,11,34,0,300,3,5
927,4,189,5,1,3,1,86,23,180,300,3,5
928,8,372,8,2,3,3,28,22,420,540,2,5
929,8,150,8,1,3,1,11,1,180,300,1,5
930,6,504,7,1,3,3,84,25,180,300,2,5
931,12,419,13,1,3,2,97,67,60,180,1,5
932,3,600,4,1,3,3,47,48,180,300,3,5
933,13,234,13,2,3,2,92,74,420,540,4,5
934,13,568,14,1,3,1,20,61,60,180,3,5
935,10,493,11,1,3,2,15,28,0,300,1,5
936,7,197,7,2,3,3,63,71,420,540,1,5
937,1,29,1,1,3,3,36,39,60,180,3,5
938,11,2,12,1,3,3,84,74,0,300,3,5
939,4,540,6,1,3,2,22,29,180,300,3,5
940,5,468,7,2,3,3,64,35,60,180,1,5
941,8,467,9,1,3,1,39,34,0,300,4,5
942,7,352,8,1,3,2,7,50,60,180,2,5
943,7,219,8,1,3,1,47,2,180,300,1,5
944,2,409,3,2,3,1,8,86,60,180,2,5
945,12,448,14,1,3,3,32,26,60,180,2,5
946,1,413,2,1,3,2,21,52,60,180,3,5
947,7,591,9,1,3,1,71,41,60,180,1,5
948,13,64,13,2,3,2,44,71,300,420,2,5
949,6,297,6,2,3,2,34,77,420,540,1,5
950,3,342,3,2,3,2,27,21,420,540,3,5
951,11,355,12,1,3,2,24,41,60,180,2,5
952,14,366,14,2,3,2,38,51,420,540,2,5
953,13,230,13,2,3,1,81,9,420,540,2,5
954,8,580,9,1,3,2,0,91,180,300,2,5
955,5,145,6,1,3,1,97,3,180,300,1,5
956,3,333,4,1,3,1,27,54,60,180,1,5
957,7,339,7,2,3,2,65,95,420,540,4,5
958,11,132,11,1,3,2,50,64,180,300,3,5
959,14,130,14,1,3,1,85,28,180,300,1,5
960,10,197,12,1,3,3,48,26,0,300,2,5
961,8,5,8,1,3,2,17,44,60,180,1,5
962,12,275,12,2,3,2,57,77,300,600,2,5
963,8,474,9,1,3,1,85,30,60,180,4,5
964,2,500,3,1,3,1,46,7,180,300,1,5
965,7,426,8,1,3,2,70,69,0,300,1,5
966,10,122,11,1,3,1,29,92,0,300,4,5
967,5,580,6,1,3,2,74,69,60,180,4,5
968,11,436,13,1,3,1,86,63,180,300,3,5
969,3,248,3,2,3,1,10,83,300,420,4,5
970,9,519,11,1,3,2,99,24,0,300,4,5
971,11,240,11,2,3,3,66,32,420,540,4,5
972,5,71,5,1,3,1,71,34,180,300,4,5
973,9,322,9,2,3,1,53,78,420,540,2,5
974,11,33,12,1,3,2,41,66,180,300,3,5
975,12,507,14,1,3,2,17,57,60,180,3,5
976,1,259,1,2,3,3,66,1,300,420,4,5
977,5,145,6,1,3,3,98,78,60,180,3,5
978,9,116,11,1,3,1,39,11,60,180,2,5
979,4,497,5,1,3,2,72,36,180,300,2,5
980,14,200,15,1,3,3,67,47,180,300,4,5
981,9,109,10,1,3,2,45,9,180,300,2,5
982,14,73,14,1,3,2,37,1,180,300,4,5
983,2,389,2,2,3,2,43,71,420,540,1,5
984,13,154,13,1,3,3,67,89,180,300,3,5
985,10,71,10,1,3,1,31,43,180,300,3,5
986,4,547,5,1,3,1,91,14,180,300,3,5
987,3,474,4,1,3,1,92,4,0,300,1,5
988,9,185,10,1,3,1,85,43,180,300,3,5
989,13,197,13,2,3,1,83,66,420,540,4,5
990,9,546,11,1,3,2,69,11,180,300,1,5
991,5,589,6,1,3,1,2,2,180,300,1,5
992,6,511,7,1,3,2,74,26,60,180,1,5
993,8,90,8,1,3,3,29,27,180,300,4,5
994,13,139,14,1,3,2,52,90,0,300,1,5
995,13,479,14,1,3,3,2,59,0,300,1,5
996,3,575,4,1,3,1,80,24,60,180,2,5
997,13,403,13,2,3,3,7,37,420,540,2,5
998,7,260,7,2,3,3,52,40,300,420,4,5
999,6,366,6,2,3,1,20,92,420,540,3,5
1000,13,305,14,1,3,3,54,69,60,180,2,5
1001,6,158,6,1,3,2,45,60,180,300,4,5
1002,4,224,4,2,3,3,56,48,300,600,2,5
1003,12,511,14,1,3,2,49,26,180,300,2,5
1004,12,91,13,1,3,3,81,2,60,180,2,5
1005,7,134,7,1,3,2,32,66,180,300,4,5
1006,3,417,3,2,3,3,50,44,420,540,1,5
1007,3,248,4,1,3,3,85,73,0,300,4,5
1008,11,521,12,1,3,2,86,53,0,300,2,5
1009,7,241,8,1,3,2,96,75,0,300,2,5
1010,5,131,6,1,3,1,10,19,60,180,4,5
1011,7,485,9,1,3,2,8,16,0,300,4,5
1012,13,201,13,2,3,2,80,76,420,540,2,5
1013,10,552,11,1,3,3,64,7,0,300,3,5
1014,14,40,15,1,3,3,73,3,60,180,2,5
1015,13,218,13,2,3,2,18,43,420,540,4,5
1016,6,381,6,2,3,1,45,44,420,540,4,5
1017,5,117,5,1,3,3,72,92,180,300,1,5
1018,3,416,4,1,3,2,34,26,180,300,2,5
1019,2,176,2,2,3,3,9,21,300,420,4,5
1020,12,520,13,1,3,3,75,86,180,300,1,5
1021,13,381,14,1,3,1,37,4,180,300,2,5
1022,2,29,3,1,3,1,36,99,0,300,1,5
1023,11,7,11,1,3,3,75,91,60,180,2,5
1024,12,142,12,1,3,1,96,45,180,300,3,5
1025,8,560,10,1,3,1,23,45,0,300,3,5
1026,1,228,1,2,3,2,28,0,300,600,3,5
1027,11,135,11,1,3,3,48,87,180,300,1,5
1028,8,194,8,2,3,1,7,91,420,540,4,5
1029,5,85,5,1,3,2,19,57,180,300,4,5
1030,9,451,10,1,3,3,52,15,0,300,2,5
1031,7,366,7,2,3,1,69,29,420,540,2,5
1032,13,574,14,1,3,2,25,33,0,300,4,5
1033,1,346,1,2,3,2,14,92,420,540,2,5
1034,4,467,6,2,3,2,33,96,300,600,2,5
1035,3,582,4,1,3,3,54,58,0,300,1,5
1036,7,268,7,2,3,3,75,86,420,540,1,5
1037,8,278,9,1,3,3,33,19,180,300,4,5
1038,10,403,11,1,3,2,88,37,180,300,2,5
1039,10,279,10,2,3,1,37,77,420,540,3,5
1040,3,344,3,2,3,3,83,68,420,540,3,5
1041,5,323,6,1,3,2,4,40,180,300,3,5
1042,13,38,14,1,3,1,64,14,180,300,1,5
1043,13,260,14,1,3,3,95,74,60,180,2,5
1044,12,213,12,2,3,2,78,87,420,540,2,5
1045,2,182,2,2,3,1,32,88,420,540,4,5
1046,1,169,1,1,3,1,84,90,180,300,3,5
1047,5,596,7,1,3,2,56,34,180,300,4,5
1048,12,233,12,2,3,1,37,65,300,600,3,5
1049,1,598,3,1,3,3,28,75,60,180,1,5
1050,10,459,12,1,3,1,80,19,0,300,2,5
1051,12,545,14,1,3,3,34,41,0,300,2,5
1052,14,383,15,1,3,1,61,26,0,300,2,5
1053,4,475,6,1,3,3,34,78,0,300,4,5
1054,8,226,8,2,3,1,10,17,300,420,3,5
1055,9,430,11,1,3,3,91,31,0,300,4,5
1056,8,444,10,1,3,1,29,17,60,180,4,5
1057,10,143,11,1,3,3,42,47,0,300,2,5
1058,11,514,12,1,3,2,60,37,60,180,3,5
1059,5,525,6,1,3,1,88,38,60,180,2,5
1060,5,505,7,1,3,1,39,100,0,300,1,5
1061,14,231,14,2,3,3,41,51,420,540,4,5
