Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,111,4,1,3,3,2,32,180,300,2,5
530,7,224,7,2,3,1,96,89,300,420,3,5
531,11,567,13,1,3,2,64,62,0,300,1,5
532,9,517,10,2,3,1,24,3,0,300,2,5
533,9,261,9,2,3,3,63,88,420,540,1,5
534,6,538,8,1,3,2,96,30,180,300,3,5
535,3,250,4,1,3,1,77,35,180,300,4,5
536,1,595,3,1,3,1,39,94,0,300,4,5
537,5,204,5,2,3,2,94,67,300,420,2,5
538,8,326,9,1,3,1,97,4,0,300,2,5
539,7,75,8,1,3,2,10,83,60,180,1,5
540,1,528,3,1,3,2,6,17,180,300,1,5
541,4,291,4,2,3,3,3,62,300,420,4,5
542,8,65,9,1,3,3,75,77,60,180,3,5
543,12,26,12,1,3,2,38,51,60,180,4,5
544,7,509,8,1,3,2,15,85,180,300,1,5
545,10,244,12,1,3,1,38,51,0,300,4,5
546,6,227,7,1,3,2,52,10,180,300,1,5
547,5,5,5,1,3,3,44,88,60,180,4,5
548,14,302,15,1,3,3,75,74,60,180,4,5
549,14,210,16,1,3,3,0,86,180,300,4,5
550,3,14,3,1,3,2,46,21,60,180,1,5
551,14,542,15,1,3,3,2,97,180,300,2,5
552,6,246,6,2,3,3,36,42,300,600,1,5
553,1,322,1,2,3,3,20,79,420,540,1,5
554,12,581,14,1,3,2,51,25,180,300,1,5
555,3,175,3,1,3,1,66,98,180,300,2,5
556,9,250,9,2,3,1,61,74,300,420,1,5
557,3,243,3,2,3,3,80,24,420,540,2,5
558,3,117,5,1,3,3,87,10,60,180,1,5
559,1,411,1,2,3,3,36,72,420,540,3,5
560,6,520,8,1,3,3,17,0,0,300,3,5
561,14,15,14,1,3,2,5,39,60,180,4,5
562,4,406,5,2,3,3,43,95,420,540,3,5
563,11,219,11,2,3,1,23,7,420,540,4,5
564,3,83,3,1,3,3,52,55,180,300,1,5
565,2,369,3,1,3,1,54,25,0,300,1,5
566,11,17,11,1,3,2,97,3,60,180,3,5
567,2,91,2,1,3,2,56,34,180,300,3,5
568,10,313,11,1,3,2,55,22,60,180,4,5
569,3,107,3,1,3,3,63,60,180,300,1,5
570,9,515,10,1,3,3,39,10,60,180,2,5
571,5,38,6,1,3,3,27,39,180,300,2,5
572,13,421,14,1,3,2,5,79,60,180,1,5
573,9,494,11,1,3,1,82,25,180,300,1,5
574,3,435,4,1,3,2,47,50,0,300,3,5
575,9,422,10,1,3,2,82,82,60,180,3,5
576,2,123,2,1,3,1,81,66,180,300,4,5
577,6,419,6,2,3,2,12,8,420,540,2,5
578,4,313,5,1,3,2,36,54,0,300,2,5
579,10,23,10,1,3,2,21,97,60,180,1,5
580,6,45,7,1,3,3,9,15,60,180,3,5
581,8,549,9,1,3,2,15,93,60,180,1,5
582,8,496,10,1,3,3,84,29,60,180,2,5
583,7,487,8,1,3,1,73,48,60,180,2,5
584,8,129,8,1,3,1,0,73,180,300,3,5
585,5,405,5,2,3,3,92,83,420,540,3,5
586,13,136,13,1,3,2,64,90,180,300,2,5
587,12,438,13,1,3,2,25,91,60,180,3,5
588,11,257,12,1,3,2,77,97,60,180,2,5
589,9,271,9,2,3,1,15,74,300,420,3,5
590,1,502,2,1,3,1,22,44,60,180,1,5
591,9,50,9,1,3,2,1,34,60,180,3,5
592,6,479,7,1,3,1,53,6,180,300,4,5
593,3,482,5,1,3,1,94,67,0,300,2,5
594,12,49,12,1,3,1,58,77,60,180,1,5
595,3,195,3,2,3,1,53,54,420,540,2,5
596,11,288,11,2,3,1,27,73,420,540,4,5
597,2,103,3,1,3,3,70,67,0,300,2,5
598,9,102,10,1,3,1,86,28,60,180,4,5
599,8,303,8,2,3,2,27,96,420,540,4,5
600,8,578,10,1,3,3,50,49,60,180,3,5
601,1,456,2,1,3,3,92,84,180,300,1,5
602,1,23,1,2,3,2,80,8,420,540,4,5
603,5,518,7,1,3,2,65,67,0,300,1,5
604,4,164,4,1,3,1,80,85,180,300,3,5
605,9,452,11,1,3,2,89,0,60,180,2,5
606,8,487,9,1,3,3,72,84,180,300,3,5
607,12,13,13,1,3,1,26,20,60,180,3,5
608,2,198,2,2,3,2,0,82,300,420,2,5
609,5,148,6,1,3,2,39,84,0,300,1,5
610,10,139,10,1,3,3,55,24,180,300,4,5
611,1,268,2,1,3,2,20,92,60,180,2,5
612,1,178,1,1,3,3,54,12,180,300,3,5
613,12,127,12,1,3,3,78,15,180,300,4,5
614,14,236,14,2,3,1,65,98,420,540,1,5
615,5,427,6,1,3,1,65,84,60,180,1,5
616,10,413,10,2,3,2,60,94,420,540,2,5
617,6,95,6,1,3,1,26,44,180,300,4,5
618,8,467,9,1,3,1,47,64,0,300,4,5
619,14,178,15,1,3,3,9,55,60,180,2,5
620,12,460,14,1,3,1,12,43,0,300,1,5
621,4,77,6,1,3,1,41,36,180,300,4,5
622,6,570,8,2,3,1,98,97,180,300,1,5
623,14,435,15,1,3,1,41,22,60,180,1,5
624,10,585,12,1,3,3,56,40,180,300,3,5
625,1,500,2,1,3,3,57,48,0,300,4,5
626,12,524,14,1,3,2,74,10,60,180,4,5
627,13,233,14,1,3,3,78,70,180,300,2,5
628,14,321,14,2,3,2,64,17,420,540,2,5
629,14,254,14,2,3,3,49,40,300,420,3,5
630,2,131,2,1,3,1,38,16,180,300,1,5
631,13,232,13,2,3,1,84,34,420,540,3,5
632,4,113,4,1,3,1,32,47,180,300,4,5
633,1,413,2,1,3,1,22,46,180,300,2,5
634,13,256,13,2,3,1,57,40,300,600,4,5
635,5,115,5,1,3,2,24,91,180,300,4,5
636,7,237,8,1,3,2,46,50,0,300,3,5
637,9,560,10,1,3,2,79,95,60,180,1,5
638,6,315,7,1,3,2,68,20,180,300,2,5
639,7,596,9,1,3,1,3,88,0,300,1,5
640,6,248,6,2,3,2,79,99,420,540,4,5
641,1,556,3,1,3,1,50,8,60,180,3,5
642,12,217,13,1,3,2,51,17,180,300,4,5
643,13,460,14,2,3,3,16,41,300,420,3,5
644,8,421,10,1,3,1,35,85,0,300,2,5
645,7,585,9,1,3,1,22,71,60,180,3,5
646,8,469,10,1,3,3,37,62,60,180,1,5
647,13,501,15,1,3,2,75,78,0,300,2,5
648,2,229,3,1,3,2,58,43,180,300,1,5
649,5,101,5,1,3,1,98,69,180,300,1,5
650,1,3,2,1,3,2,88,57,60,180,2,5
651,5,296,6,1,3,2,73,54,0,300,1,5
652,12,417,13,1,3,1,43,5,60,180,3,5
653,13,379,14,1,3,3,42,100,180,300,3,5
654,9,153,9,1,3,1,69,35,180,300,4,5
655,8,588,10,1,3,1,96,61,60,180,2,5
656,5,561,7,1,3,1,2,99,0,300,2,5
657,14,171,16,1,3,2,57,94,60,180,2,5
658,8,178,8,1,3,1,3,44,180,300,3,5
659,4,387,6,2,3,1,28,5,0,300,2,5
660,11,180,12,1,3,1,79,19,60,180,1,5
661,13,50,13,1,3,3,97,91,60,180,3,5
662,1,387,1,2,3,3,50,83,420,540,2,5
663,3,480,4,1,3,1,77,25,60,180,1,5
664,1,482,3,1,3,2,33,20,60,180,1,5
665,2,198,3,1,3,1,5,59,0,300,3,5
666,9,50,10,1,3,1,2,28,180,300,3,5
667,12,174,12,1,3,1,42,82,180,300,3,5
668,5,80,5,1,3,2,81,40,180,300,4,5
669,2,113,3,1,3,1,2,83,60,180,2,5
670,5,59,5,1,3,1,13,97,60,180,1,5
671,3,562,4,1,3,2,96,7,60,180,1,5
672,10,518,12,1,3,2,66,27,60,180,2,5
673,9,326,10,1,3,3,8,1,0,300,4,5
674,6,217,7,1,3,1,39,95,0,300,2,5
675,7,574,9,1,3,3,95,48,0,300,1,5
676,3,379,4,1,3,1,69,8,0,300,3,5
677,6,40,6,1,3,2,51,57,60,180,3,5
678,7,499,8,1,3,3,83,24,180,300,3,5
679,8,257,8,2,3,2,39,74,420,540,1,5
680,11,511,13,1,3,2,11,8,180,300,2,5
681,9,205,10,1,3,2,60,9,60,180,4,5
682,10,1,11,1,3,1,64,47,0,300,4,5
683,2,596,4,1,3,2,73,84,0,300,2,5
684,10,218,10,2,3,3,88,25,420,540,4,5
685,11,539,12,1,3,2,95,48,180,300,2,5
686,11,262,11,2,3,1,20,36,420,540,1,5
687,1,56,1,1,3,3,7,34,60,180,3,5
688,12,107,12,1,3,1,41,35,180,300,4,5
689,1,191,1,2,3,3,89,68,300,420,4,5
690,4,361,5,1,3,3,82,8,0,300,4,5
691,12,334,12,2,3,2,52,47,420,540,2,5
692,14,594,16,1,3,3,81,54,0,300,1,5
693,4,252,4,2,3,3,63,11,420,540,2,5
694,11,198,12,1,3,1,30,33,180,300,4,5
695,4,362,5,1,3,2,53,76,0,300,3,5
696,4,151,4,1,3,2,15,22,180,300,1,5
697,10,418,12,1,3,2,51,66,0,300,2,5
698,10,571,11,1,3,3,37,34,0,300,1,5
699,1,468,2,1,3,2,24,57,60,180,3,5
700,8,40,8,1,3,2,38,9,60,180,1,5
701,4,385,4,2,3,3,59,58,420,540,3,5
702,13,177,13,1,3,2,61,56,180,300,4,5
703,8,365,10,1,3,3,36,2,60,180,1,5
704,9,35,10,1,3,1,22,85,0,300,2,5
705,1,459,2,1,3,3,76,11,180,300,3,5
706,8,322,9,1,3,2,80,72,0,300,4,5
707,5,354,5,2,3,1,93,22,420,540,2,5
708,13,57,13,1,3,3,5,89,60,180,3,5
709,14,596,16,1,3,2,74,79,60,180,4,5
710,4,104,5,1,3,2,63,60,0,300,4,5
711,6,7,6,1,3,1,70,99,60,180,3,5
712,3,478,4,1,3,3,92,88,0,300,3,5
713,1,593,2,1,3,2,94,72,180,300,2,5
714,3,386,3,2,3,3,5,48,420,540,3,5
715,2,525,4,1,3,2,99,11,180,300,2,5
716,4,184,4,2,3,3,76,80,420,540,3,5
717,13,572,15,1,3,1,28,98,0,300,3,5
718,5,51,6,1,3,3,50,95,180,300,3,5
719,5,380,6,1,3,2,58,4,60,180,1,5
720,4,148,4,1,3,2,79,84,180,300,3,5
721,4,75,4,1,3,3,63,4,180,300,1,5
722,2,529,3,1,3,2,91,50,180,300,4,5
723,13,241,15,1,3,1,13,47,180,300,4,5
724,5,489,7,1,3,1,97,16,180,300,1,5
725,13,20,13,1,3,3,29,3,60,180,1,5
726,12,231,13,1,3,1,62,43,180,300,2,5
727,11,448,13,1,3,2,33,8,0,300,3,5
728,1,587,3,1,3,1,64,9,180,300,4,5
729,12,432,13,1,3,3,4,42,60,180,2,5
730,7,35,8,1,3,3,64,97,180,300,2,5
731,3,411,4,1,3,2,23,92,180,300,4,5
732,6,516,8,1,3,3,34,32,0,300,4,5
733,6,524,7,1,3,1,88,48,60,180,2,5
734,2,384,3,1,3,1,92,11,60,180,1,5
735,12,104,12,1,3,2,100,88,180,300,3,5
736,2,178,2,1,3,3,57,68,180,300,4,5
737,10,529,11,1,3,1,76,43,0,300,2,5
738,8,180,9,1,3,2,46,29,0,300,1,5
739,2,570,3,1,3,2,71,0,0,300,1,5
740,1,100,1,1,3,3,35,96,180,300,2,5
741,5,502,7,1,3,3,7,39,60,180,4,5
742,11,593,12,1,3,1,54,5,60,180,2,5
743,14,244,15,1,3,3,82,49,180,300,3,5
744,11,258,13,1,3,1,71,24,180,300,4,5
745,7,449,9,1,3,3,75,27,0,300,2,5
746,14,291,14,2,3,1,20,2,420,540,3,5
747,9,189,10,2,3,2,80,46,300,600,3,5
748,2,438,4,1,3,1,75,0,180,300,3,5
749,13,249,13,2,3,1,31,39,300,600,4,5
750,4,553,5,1,3,1,26,70,180,300,2,5
751,11,426,12,1,3,2,60,96,0,300,2,5
752,12,146,12,1,3,2,89,72,180,300,1,5
753,7,330,7,2,3,2,57,80,420,540,3,5
754,3,308,4,1,3,3,37,25,60,180,3,5
755,13,580,14,1,3,3,60,92,0,300,4,5
756,9,41,9,1,3,2,79,82,60,180,1,5
757,1,365,1,2,3,1,36,69,420,540,1,5
758,9,486,10,1,3,1,100,92,60,180,3,5
759,8,545,10,1,3,3,37,53,0,300,3,5
760,12,41,12,1,3,3,98,76,60,180,1,5
761,9,322,9,2,3,2,58,84,420,540,2,5
762,13,405,14,1,3,3,49,86,0,300,3,5
763,12,317,12,2,3,3,37,47,420,540,4,5
764,14,440,16,1,3,3,53,51,60,180,1,5
765,12,273,12,2,3,2,18,34,420,540,2,5
766,7,326,7,2,3,3,41,35,420,540,3,5
767,11,112,11,1,3,3,62,43,180,300,2,5
768,7,334,7,2,3,2,20,41,420,540,1,5
769,12,213,12,2,3,1,10,85,420,540,2,5
770,13,351,15,1,3,1,35,3,60,180,4,5
771,11,36,13,1,3,1,85,69,0,300,3,5
772,4,127,4,1,3,1,61,85,180,300,3,5
773,5,147,5,1,3,1,26,2,180,300,1,5
774,4,369,4,2,3,3,87,34,420,540,2,5
775,12,531,13,1,3,2,95,73,180,300,1,5
776,1,140,2,1,3,2,67,83,180,300,4,5
777,8,215,10,1,3,3,18,51,180,300,3,5
778,4,435,6,1,3,3,13,41,0,300,2,5
779,3,126,3,2,3,2,73,70,420,540,3,5
780,12,392,12,2,3,1,13,19,420,540,3,5
781,4,24,5,2,3,3,44,30,420,540,1,5
782,1,552,2,1,3,2,1,12,180,300,2,5
783,4,179,4,1,3,1,79,11,180,300,2,5
784,1,8,2,1,3,1,76,2,60,180,3,5
785,1,548,2,1,3,1,49,46,0,300,2,5
786,9,286,9,2,3,3,65,19,420,540,1,5
787,10,36,11,1,3,2,5,81,180,300,3,5
788,5,23,6,1,3,2,84,35,60,180,2,5
789,4,216,4,2,3,3,47,31,300,420,3,5
790,13,504,15,1,3,1,75,78,0,300,2,5
791,13,138,14,1,3,1,51,46,180,300,1,5
792,7,221,7,2,3,1,38,82,300,420,1,5
793,11,488,13,1,3,1,68,13,0,300,1,5
794,3,216,3,2,3,3,62,56,420,540,3,5
795,10,147,10,1,3,2,92,94,180,300,4,5
796,5,575,7,1,3,2,60,34,60,180,3,5
797,3,362,3,2,3,1,75,63,420,540,1,5
798,4,5,4,1,3,3,97,24,60,180,1,5
799,8,166,9,1,3,2,93,66,60,180,1,5
800,5,276,5,2,3,1,35,52,420,540,4,5
801,7,72,8,1,3,1,49,7,180,300,4,5
802,3,207,3,2,3,2,46,66,300,600,1,5
803,8,11,8,1,3,3,90,63,60,180,4,5
804,6,419,7,1,3,2,41,72,60,180,4,5
805,6,59,6,1,3,1,35,44,60,180,4,5
806,2,454,3,1,3,2,17,59,60,180,2,5
807,13,599,14,1,3,2,41,65,60,180,1,5
808,14,330,14,2,3,2,81,19,420,540,2,5
809,3,365,4,1,3,2,49,76,60,180,2,5
810,8,60,8,1,3,1,61,24,180,300,2,5
811,8,425,10,1,3,2,69,86,180,300,4,5
812,9,260,9,2,3,1,80,31,420,540,2,5
813,4,241,4,2,3,3,86,54,300,600,2,5
814,14,135,14,1,3,1,15,86,180,300,3,5
815,1,515,3,1,3,2,6,89,180,300,1,5
816,4,227,4,2,3,1,83,20,420,540,4,5
817,11,377,11,2,3,2,6,35,420,540,1,5
818,3,557,5,1,3,1,75,30,180,300,2,5
819,11,320,12,1,3,3,100,67,0,300,2,5
820,3,191,3,2,3,2,34,96,300,420,1,5
821,9,104,9,1,3,1,70,84,180,300,3,5
822,13,533,14,2,3,1,44,47,300,420,1,5
823,5,514,6,1,3,2,94,100,60,180,1,5
824,10,235,10,2,3,3,90,12,300,600,4,5
825,9,344,9,2,3,2,9,94,420,540,4,5
826,9,86,9,1,3,2,39,95,180,300,2,5
827,10,146,10,1,3,3,51,84,180,300,2,5
828,14,480,16,1,3,1,96,7,0,300,3,5
829,9,15,9,1,3,3,26,42,60,180,4,5
830,11,228,11,2,3,1,21,42,420,540,1,5
831,3,165,4,1,3,1,35,83,180,300,4,5
832,6,292,7,1,3,2,41,34,0,300,3,5
833,1,362,1,2,3,1,15,15,420,540,2,5
834,8,269,8,2,3,1,10,37,300,600,4,5
835,7,275,8,1,3,3,41,15,180,300,3,5
836,12,217,13,1,3,2,21,0,0,300,1,5
837,4,443,6,1,3,1,62,24,0,300,2,5
838,14,363,15,1,3,1,14,71,60,180,4,5
839,8,298,9,1,3,1,1,19,60,180,1,5
840,3,243,3,2,3,3,32,74,300,420,4,5
841,7,367,8,1,3,3,81,0,60,180,4,5
842,4,401,4,2,3,3,11,46,420,540,4,5
843,8,155,8,1,3,3,72,85,180,300,1,5
844,9,204,9,2,3,3,22,87,420,540,1,5
845,12,26,12,1,3,2,98,72,60,180,4,5
846,8,592,10,1,3,1,55,38,60,180,3,5
847,14,36,14,1,3,2,12,58,60,180,3,5
848,2,597,3,1,3,2,27,64,60,180,1,5
849,1,14,3,2,3,1,80,60,60,180,4,5
850,1,288,1,2,3,3,78,54,300,420,2,5
851,11,185,11,2,3,2,20,10,420,540,1,5
852,5,82,6,1,3,3,2,46,60,180,2,5
853,13,301,13,2,3,1,69,73,420,540,3,5
854,4,214,4,2,3,3,29,85,420,540,1,5
855,2,10,2,1,3,1,6,9,60,180,3,5
856,8,501,10,1,3,3,1,12,60,180,1,5
857,14,30,14,1,3,3,22,79,60,180,1,5
858,1,481,3,1,3,2,0,77,60,180,2,5
859,10,259,10,2,3,1,96,27,420,540,4,5
860,8,95,8,1,3,1,40,29,180,300,1,5
861,3,582,5,1,3,3,98,46,180,300,3,5
862,4,207,4,2,3,1,56,93,420,540,1,5
863,7,64,8,1,3,2,85,31,60,180,3,5
864,4,37,5,1,3,1,64,38,0,300,2,5
865,1,358,1,2,3,2,40,64,420,540,2,5
866,6,256,6,2,3,1,78,42,300,420,2,5
867,2,193,2,2,3,3,82,56,420,540,2,5
868,14,355,15,1,3,3,85,56,180,300,2,5
869,7,525,8,1,3,3,90,41,60,180,3,5
870,8,174,8,1,3,3,95,29,180,300,4,5
871,12,381,13,1,3,1,45,80,180,300,3,5
872,14,30,14,1,3,1,93,25,60,180,1,5
873,12,363,12,2,3,2,29,53,420,540,3,5
874,4,323,5,1,3,1,54,60,0,300,4,5
875,13,435,14,1,3,2,15,10,0,300,3,5
876,6,562,8,1,3,3,74,68,60,180,3,5
877,6,288,7,1,3,2,21,71,180,300,4,5
878,3,282,3,2,3,1,56,42,300,600,2,5
879,1,547,3,1,3,2,84,84,0,300,4,5
880,1,594,2,1,3,3,6,0,0,300,3,5
881,11,410,12,1,3,1,11,89,180,300,1,5
882,14,266,14,2,3,2,55,14,420,540,3,5
883,12,224,13,1,3,1,91,76,180,300,4,5
884,10,445,11,1,3,2,69,89,60,180,4,5
885,11,202,11,2,3,1,72,69,300,600,1,5
886,6,446,8,1,3,1,98,54,0,300,3,5
887,5,107,6,2,3,3,26,45,420,540,4,5
888,12,130,13,1,3,3,10,28,180,300,2,5
889,8,162,8,1,3,1,53,5,180,300,1,5
890,6,74,6,1,3,3,75,12,180,300,2,5
891,3,165,3,1,3,3,47,31,180,300,3,5
892,13,587,14,1,3,2,33,65,60,180,4,5
893,8,561,9,1,3,1,13,24,180,300,2,5
894,7,100,8,1,3,2,55,25,0,300,1,5
895,13,109,13,1,3,1,76,89,180,300,1,5
896,12,306,12,2,3,2,90,99,420,540,4,5
897,7,195,7,2,3,3,66,10,420,540,3,5
898,10,70,10,1,3,2,23,13,180,300,2,5
899,4,259,4,2,3,1,99,61,300,420,4,5
900,13,558,14,1,3,2,98,48,180,300,1,5
901,2,444,3,1,3,1,90,68,180,300,1,5
902,11,510,13,1,3,2,92,98,0,300,1,5
903,1,470,2,1,3,2,85,67,180,300,4,5
904,4,81,4,1,3,1,22,37,180,300,1,5
905,11,44,12,1,3,1,34,32,0,300,4,5
906,2,118,3,1,3,2,88,83,180,300,3,5
907,2,216,2,2,3,1,6,20,300,600,1,5
908,5,301,5,2,3,2,88,27,420,540,2,5
909,5,321,5,2,3,3,68,56,420,540,2,5
910,9,227,10,1,3,3,20,41,0,300,4,5
911,9,561,10,1,3,1,49,41,0,300,1,5
912,12,435,13,1,3,2,35,78,180,300,1,5
913,12,583,13,1,3,2,31,21,0,300,3,5
914,9,128,9,1,3,2,63,68,180,300,4,5
915,14,271,14,2,3,1,83,28,300,420,3,5
916,11,566,13,1,3,3,49,43,60,180,4,5
917,9,110,9,1,3,3,81,16,180,300,4,5
918,4,136,4,1,3,3,33,5,180,300,2,5
919,13,247,13,2,3,2,26,100,300,420,2,5
920,13,52,14,1,3,3,26,4,60,180,1,5
921,11,485,13,1,3,2,83,79,180,300,2,5
922,1,357,1,2,3,1,9,39,420,540,2,5
923,2,79,2,1,3,3,12,99,180,300,1,5
924,5,89,6,1,3,2,46,92,0,300,1,5
925,14,425,15,1,3,1,16,54,60,180,3,5
926,6,524,7,1,3,3,99,66,60,180,3,5
927,3,492,4,1,3,3,88,49,0,300,1,5
928,13,386,13,2,3,1,7,2,420,540,2,5
929,8,59,9,1,3,1,43,67,0,300,2,5
930,13,500,15,1,3,2,61,11,180,300,4,5
931,1,147,2,2,3,2,61,31,60,180,3,5
932,14,55,14,2,3,2,75,80,0,300,1,5
933,14,355,15,1,3,2,25,90,60,180,3,5
934,2,292,3,1,3,3,20,28,180,300,4,5
935,4,308,5,1,3,3,70,91,180,300,1,5
936,9,148,10,1,3,1,0,85,180,300,4,5
937,5,252,6,1,3,3,49,57,180,300,2,5
938,2,173,2,1,3,2,54,86,180,300,1,5
939,6,172,6,1,3,2,46,97,180,300,1,5
940,1,578,3,1,3,3,86,9,0,300,3,5
941,4,509,6,1,3,3,78,22,0,300,3,5
942,11,351,11,2,3,3,16,80,420,540,4,5
943,8,81,8,1,3,1,43,1,180,300,2,5
944,7,168,8,1,3,2,53,18,180,300,4,5
945,3,20,3,1,3,3,41,56,60,180,4,5
946,7,112,9,1,3,2,79,70,180,300,3,5
947,4,411,4,2,3,3,22,50,420,540,3,5
948,2,403,3,1,3,3,1,95,60,180,4,5
949,1,82,2,1,3,3,51,52,60,180,4,5
950,1,165,1,1,3,3,91,68,180,300,1,5
951,3,513,4,1,3,1,29,32,60,180,2,5
952,13,376,14,1,3,1,23,38,60,180,1,5
953,5,361,6,1,3,1,51,22,180,300,3,5
954,5,364,6,1,3,2,41,19,180,300,4,5
955,12,115,12,1,3,2,26,67,180,300,2,5
956,2,434,4,1,3,1,6,49,180,300,1,5
957,5,258,6,1,3,1,72,36,0,300,4,5
958,14,236,14,2,3,1,61,85,300,420,4,5
959,2,571,4,1,3,2,69,64,60,180,3,5
960,12,575,14,1,3,3,2,76,0,300,3,5
961,7,324,9,1,3,2,72,51,180,300,4,5
962,3,63,4,1,3,1,70,27,180,300,4,5
963,14,254,14,2,3,3,23,5,420,540,3,5
964,8,106,9,1,3,3,87,41,60,180,3,5
965,14,146,16,1,3,2,7,24,180,300,3,5
966,9,59,9,1,3,3,7,0,60,180,3,5
967,6,407,8,1,3,1,66,19,0,300,1,5
968,10,401,10,2,3,3,3,5,420,540,2,5
969,12,207,12,2,3,1,5,90,300,600,1,5
970,3,290,4,1,3,3,84,10,60,180,2,5
971,12,327,12,2,3,2,96,84,420,540,3,5
972,10,387,10,2,3,1,22,4,420,540,4,5
973,6,392,6,2,3,2,77,57,420,540,4,5
974,13,242,13,2,3,1,83,48,420,540,2,5
975,14,30,14,2,3,3,52,75,60,180,3,5
976,3,382,3,2,3,2,28,53,420,540,1,5
977,4,320,5,1,3,3,77,47,0,300,3,5
978,14,238,14,2,3,3,55,42,300,420,4,5
979,2,507,4,1,3,1,39,27,0,300,2,5
980,3,65,4,1,3,3,88,37,60,180,2,5
981,5,74,6,1,3,1,47,91,180,300,2,5
982,11,200,12,1,3,1,41,42,180,300,3,5
983,7,277,7,2,3,2,42,21,300,600,4,5
984,7,147,8,1,3,3,81,86,180,300,3,5
985,10,207,10,2,3,1,86,35,300,600,3,5
986,14,14,15,1,3,1,58,18,0,300,1,5
987,3,191,3,2,3,3,72,71,420,540,3,5
988,2,128,2,1,3,1,83,76,180,300,2,5
989,7,513,9,1,3,1,17,15,0,300,2,5
990,1,487,3,1,3,2,98,23,60,180,2,5
991,12,445,13,1,3,3,55,0,180,300,3,5
992,14,388,14,2,3,1,86,45,420,540,1,5
993,2,512,4,1,3,3,75,3,0,300,2,5
994,1,130,1,1,3,1,29,75,180,300,4,5
995,5,347,5,2,3,2,3,46,420,540,3,5
996,5,231,5,2,3,1,14,29,420,540,2,5
997,11,575,12,1,3,1,95,96,180,300,4,5
998,3,447,4,1,3,1,56,79,180,300,1,5
999,13,265,13,2,3,1,97,46,300,600,3,5
1000,1,478,3,1,3,3,85,86,0,300,2,5
1001,6,158,6,1,3,1,11,51,180,300,2,5
1002,12,417,13,1,3,2,25,90,180,300,3,5
1003,7,33,8,1,3,2,65,97,0,300,1,5
1004,1,119,1,1,3,2,0,89,180,300,3,5
1005,2,126,2,2,3,2,5,14,300,600,2,5
1006,9,521,11,1,3,1,48,25,180,300,3,5
1007,11,537,13,1,3,1,79,17,180,300,3,5
1008,13,181,14,1,3,1,6,65,180,300,1,5
1009,2,32,3,1,3,2,63,1,180,300,3,5
1010,10,485,12,1,3,1,94,27,60,180,2,5
1011,12,539,13,1,3,1,93,37,0,300,4,5
1012,14,118,14,1,3,2,69,61,180,300,4,5
1013,1,520,3,1,3,2,81,54,60,180,1,5
1014,3,485,5,1,3,3,39,42,60,180,2,5
1015,1,373,1,2,3,1,16,89,420,540,3,5
1016,8,387,8,2,3,3,82,98,420,540,3,5
1017,14,276,14,2,3,2,70,87,420,540,2,5
1018,1,545,2,1,3,2,19,41,0,300,1,5
1019,2,112,2,1,3,3,50,77,180,300,3,5
1020,5,104,5,1,3,2,74,70,180,300,4,5
1021,5,212,6,1,3,1,62,91,180,300,2,5
1022,3,213,3,2,3,2,26,64,300,420,1,5
1023,11,448,12,1,3,3,0,49,180,300,1,5
1024,5,467,7,1,3,1,62,19,180,300,1,5
1025,12,531,13,1,3,1,27,61,180,300,4,5
1026,2,493,4,1,3,1,96,90,60,180,1,5
1027,6,115,7,1,3,3,41,91,180,300,4,5
1028,10,600,11,1,3,2,63,74,0,300,4,5
1029,8,440,10,1,3,1,80,1,60,180,4,5
1030,2,412,4,1,3,2,83,64,0,300,3,5
1031,10,388,10,2,3,3,89,15,420,540,3,5
1032,10,236,11,1,3,1,84,20,180,300,1,5
1033,3,355,3,2,3,1,23,22,420,540,1,5
1034,12,540,14,2,3,1,83,7,300,420,3,5
1035,10,45,10,1,3,1,74,86,60,180,4,5
1036,5,265,6,1,3,2,100,95,180,300,3,5
1037,8,455,9,1,3,3,86,39,180,300,3,5
1038,2,317,2,2,3,2,7,43,420,540,4,5
1039,7,0,7,1,3,3,94,96,60,180,1,5
1040,5,492,7,1,3,2,31,100,0,300,1,5
1041,13,16,13,1,3,2,5,31,60,180,2,5
1042,5,158,5,1,3,3,48,77,180,300,1,5
1043,13,92,14,1,3,3,69,36,0,300,4,5
1044,10,129,10,1,3,2,17,33,180,300,3,5
1045,6,392,7,1,3,2,29,93,60,180,4,5
1046,7,163,8,1,3,2,91,62,180,300,1,5
1047,4,387,4,2,3,2,64,68,420,540,1,5
1048,9,177,10,1,3,1,92,58,180,300,1,5
1049,6,544,8,1,3,1,5,10,0,300,4,5
1050,7,133,9,1,3,3,8,4,0,300,2,5
1051,9,71,9,1,3,2,69,15,180,300,4,5
1052,12,85,14,1,3,2,77,15,60,180,3,5
1053,12,171,12,1,3,1,34,96,180,300,3,5
1054,10,69,10,1,3,1,58,39,180,300,1,5
1055,8,33,9,1,3,2,63,5,180,300,2,5
1056,9,52,10,1,3,1,1,19,60,180,2,5
1057,2,158,3,1,3,1,62,93,180,300,3,5
1058,2,14,2,1,3,2,3,43,60,180,2,5
1059,10,226,11,1,3,3,18,37,180,300,1,5
1060,9,64,9,1,3,1,63,90,180,300,2,5
1061,4,351,5,1,3,1,37,80,0,300,1,5
