Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,38,6,1,3,1,68,95,60,180,1,5
530,9,504,11,1,3,3,80,91,0,300,4,5
531,3,31,4,1,3,3,21,34,180,300,1,5
532,5,25,6,1,3,1,48,1,60,180,2,5
533,2,443,4,1,3,3,96,78,0,300,1,5
534,14,451,16,1,3,1,4,32,60,180,1,5
535,14,218,15,1,3,1,56,72,180,300,3,5
536,2,461,3,1,3,2,72,100,0,300,3,5
537,12,10,12,1,3,1,80,1,60,180,1,5
538,8,379,8,2,3,1,58,11,420,540,1,5
539,4,465,5,1,3,3,8,21,0,300,2,5
540,7,187,8,1,3,1,70,73,180,300,4,5
541,14,415,14,2,3,2,42,20,420,540,2,5
542,10,106,10,1,3,3,89,88,180,300,2,5
543,5,410,6,1,3,1,8,52,60,180,4,5
544,5,97,5,1,3,1,98,79,180,300,4,5
545,12,104,13,1,3,3,49,23,0,300,3,5
546,14,47,14,1,3,3,52,42,60,180,3,5
547,6,277,8,1,3,3,71,18,0,300,3,5
548,10,105,11,1,3,1,34,43,180,300,3,5
549,14,123,14,1,3,2,5,68,180,300,3,5
550,8,492,10,1,3,3,81,13,0,300,3,5
551,1,574,3,1,3,2,42,23,60,180,1,5
552,8,268,9,1,3,3,5,5,60,180,2,5
553,5,70,5,1,3,2,77,64,180,300,1,5
554,1,478,2,1,3,3,20,58,180,300,3,5
555,12,234,12,2,3,2,96,20,300,420,1,5
556,10,281,10,2,3,1,40,39,300,420,1,5
557,3,152,3,1,3,1,28,97,180,300,2,5
558,2,289,3,1,3,2,99,55,180,300,4,5
559,5,248,6,1,3,3,1,23,0,300,1,5
560,6,38,7,1,3,2,19,62,180,300,3,5
561,4,263,4,2,3,2,54,23,420,540,3,5
562,9,567,10,1,3,2,3,20,180,300,1,5
563,13,156,14,1,3,3,38,5,60,180,1,5
564,8,27,8,1,3,2,90,97,60,180,1,5
565,2,411,3,1,3,2,64,21,60,180,3,5
566,9,356,9,2,3,1,81,46,420,540,3,5
567,11,333,11,2,3,2,10,53,420,540,4,5
568,7,295,7,2,3,3,6,32,300,420,4,5
569,4,241,5,1,3,2,84,21,60,180,2,5
570,10,372,10,2,3,1,33,9,420,540,4,5
571,7,530,9,1,3,3,86,91,60,180,1,5
572,10,467,12,1,3,3,76,73,0,300,2,5
573,2,573,3,1,3,3,71,71,180,300,4,5
574,7,344,7,2,3,1,16,43,420,540,3,5
575,5,484,6,1,3,3,96,94,60,180,2,5
576,6,170,8,1,3,1,37,96,180,300,4,5
577,7,58,8,1,3,1,13,95,60,180,2,5
578,10,23,10,1,3,1,89,45,60,180,1,5
579,7,154,7,1,3,1,39,51,180,300,4,5
580,6,340,6,2,3,3,46,79,420,540,2,5
581,10,293,11,1,3,3,91,75,60,180,3,5
582,3,305,3,2,3,2,72,2,420,540,2,5
583,12,389,13,1,3,3,100,95,180,300,2,5
584,10,373,10,2,3,1,0,6,420,540,4,5
585,11,495,13,1,3,2,52,31,180,300,4,5
586,13,324,13,2,3,3,28,27,420,540,1,5
587,7,444,9,1,3,1,85,91,0,300,3,5
588,3,390,4,1,3,3,64,19,0,300,1,5
589,12,600,14,1,3,1,2,90,60,180,3,5
590,12,325,13,1,3,1,7,8,60,180,3,5
591,2,497,4,1,3,1,4,47,180,300,1,5
592,6,314,7,1,3,3,71,24,60,180,4,5
593,8,64,8,1,3,1,40,46,180,300,4,5
594,13,271,13,2,3,2,1,26,420,540,2,5
595,9,6,11,1,3,3,85,69,180,300,3,5
596,4,339,4,2,3,1,44,38,420,540,1,5
597,1,472,3,1,3,1,26,18,60,180,4,5
598,11,102,11,1,3,3,18,6,180,300,4,5
599,4,277,4,2,3,1,54,16,300,420,4,5
600,6,510,7,1,3,2,55,80,0,300,3,5
601,4,529,6,1,3,2,25,55,0,300,2,5
602,3,53,4,1,3,3,71,87,60,180,3,5
603,6,22,6,2,3,1,16,1,300,600,4,5
604,13,301,13,2,3,2,88,43,420,540,1,5
605,5,70,6,1,3,1,14,27,0,300,3,5
606,5,298,5,2,3,1,47,46,300,420,4,5
607,12,269,13,1,3,2,42,3,180,300,2,5
608,3,419,3,2,3,2,31,27,420,540,3,5
609,11,245,11,2,3,3,46,13,300,420,3,5
610,11,497,13,1,3,3,72,44,60,180,3,5
611,13,528,14,1,3,1,80,33,60,180,1,5
612,3,350,3,2,3,2,23,34,420,540,3,5
613,10,512,11,1,3,1,45,94,60,180,1,5
614,13,332,13,2,3,2,61,86,420,540,4,5
615,1,25,1,1,3,2,33,2,60,180,1,5
616,7,146,8,1,3,3,59,69,0,300,3,5
617,6,73,6,1,3,2,19,12,180,300,2,5
618,14,93,15,1,3,2,98,32,180,300,1,5
619,8,97,8,1,3,1,56,98,180,300,4,5
620,12,113,12,1,3,1,13,51,180,300,1,5
621,9,286,9,2,3,1,14,39,300,420,3,5
622,12,270,12,2,3,3,28,69,420,540,3,5
623,11,205,11,2,3,3,12,69,420,540,4,5
624,14,68,14,1,3,2,14,25,180,300,2,5
625,9,43,9,1,3,3,14,44,60,180,1,5
626,12,367,13,1,3,3,27,57,0,300,1,5
627,5,415,7,1,3,1,18,93,180,300,4,5
628,12,69,13,1,3,2,36,87,60,180,4,5
629,10,278,10,2,3,2,52,32,300,600,1,5
630,9,300,10,1,3,3,72,23,180,300,3,5
631,7,197,7,2,3,2,7,49,300,600,2,5
632,7,535,9,1,3,2,11,74,0,300,1,5
633,9,169,9,1,3,2,38,3,180,300,2,5
634,2,38,2,1,3,1,15,71,60,180,3,5
635,10,568,12,1,3,3,95,31,60,180,2,5
636,7,29,7,1,3,2,95,99,60,180,2,5
637,10,361,10,2,3,2,53,81,420,540,3,5
638,13,359,14,1,3,2,56,79,60,180,4,5
639,4,486,6,1,3,3,60,22,60,180,1,5
640,12,121,12,1,3,3,99,38,180,300,3,5
641,8,87,8,1,3,3,72,82,180,300,2,5
642,12,101,12,1,3,3,96,42,180,300,4,5
643,6,184,6,2,3,1,54,93,300,600,4,5
644,13,391,13,2,3,1,18,92,420,540,1,5
645,4,485,6,1,3,3,26,39,180,300,1,5
646,3,586,4,1,3,1,100,20,180,300,4,5
647,9,364,10,1,3,3,100,3,180,300,2,5
648,14,250,14,2,3,1,19,22,420,540,2,5
649,8,43,8,1,3,2,65,23,60,180,1,5
650,13,124,14,1,3,1,94,65,180,300,2,5
651,5,187,6,1,3,3,99,3,180,300,3,5
652,1,111,2,1,3,2,6,24,60,180,4,5
653,11,79,11,1,3,3,43,34,180,300,1,5
654,13,6,13,1,3,2,45,63,60,180,1,5
655,5,413,7,1,3,3,5,3,60,180,2,5
656,11,159,12,1,3,3,13,98,60,180,1,5
657,8,416,9,1,3,1,4,6,0,300,4,5
658,6,469,7,1,3,1,58,98,0,300,1,5
659,3,555,4,1,3,1,54,29,0,300,4,5
660,12,110,12,1,3,1,9,94,180,300,3,5
661,7,362,8,1,3,1,60,72,60,180,4,5
662,12,374,12,2,3,2,92,72,420,540,1,5
663,2,386,2,2,3,2,59,80,420,540,3,5
664,9,183,9,2,3,1,44,53,420,540,4,5
665,6,86,6,1,3,1,28,82,180,300,4,5
666,14,111,14,1,3,2,35,59,180,300,3,5
667,3,361,3,2,3,1,38,74,420,540,1,5
668,14,586,16,1,3,1,67,17,60,180,4,5
669,6,102,6,1,3,3,33,1,180,300,3,5
670,13,590,15,1,3,2,3,66,60,180,2,5
671,10,484,12,1,3,3,48,45,180,300,4,5
672,10,473,11,1,3,1,15,93,180,300,4,5
673,7,518,8,1,3,1,0,69,180,300,3,5
674,5,476,6,1,3,3,22,90,0,300,4,5
675,13,167,13,1,3,1,60,74,180,300,1,5
676,10,232,10,2,3,3,16,51,300,600,2,5
677,3,567,5,1,3,3,10,10,60,180,1,5
678,7,139,7,1,3,3,61,73,180,300,1,5
679,8,498,9,1,3,1,33,90,60,180,4,5
680,5,343,5,2,3,3,42,95,420,540,4,5
681,4,562,5,1,3,3,87,56,60,180,4,5
682,14,230,14,2,3,2,11,66,420,540,1,5
683,2,222,2,2,3,3,42,6,300,600,4,5
684,10,585,11,1,3,2,90,89,60,180,2,5
685,6,262,6,2,3,3,77,15,420,540,4,5
686,11,338,11,2,3,3,67,28,420,540,1,5
687,14,556,16,1,3,1,42,35,0,300,3,5
688,13,50,14,2,3,1,45,37,180,300,3,5
689,2,507,4,1,3,3,93,58,180,300,4,5
690,10,186,10,2,3,3,89,62,420,540,4,5
691,8,409,9,1,3,1,73,0,60,180,2,5
692,11,462,12,1,3,3,73,53,0,300,1,5
693,12,154,12,1,3,3,98,25,180,300,2,5
694,7,436,9,1,3,3,85,6,0,300,1,5
695,1,563,3,1,3,3,5,29,60,180,3,5
696,14,502,15,1,3,3,42,56,180,300,3,5
697,10,361,11,1,3,2,29,97,60,180,3,5
698,3,309,4,1,3,2,57,13,60,180,4,5
699,8,179,9,1,3,1,63,90,60,180,2,5
700,11,364,12,1,3,2,68,31,0,300,1,5
701,12,400,12,2,3,2,78,31,420,540,2,5
702,13,391,13,2,3,2,10,54,420,540,2,5
703,11,126,12,1,3,3,100,20,0,300,3,5
704,2,423,3,1,3,3,74,47,180,300,3,5
705,1,48,1,1,3,1,73,83,60,180,2,5
706,1,153,2,1,3,1,67,87,60,180,4,5
707,14,30,14,1,3,2,73,37,60,180,4,5
708,9,133,10,2,3,1,58,70,180,300,3,5
709,4,303,5,1,3,3,36,63,60,180,3,5
710,9,495,11,1,3,3,32,19,60,180,2,5
711,8,402,8,2,3,3,54,30,420,540,4,5
712,8,300,8,2,3,1,44,44,300,600,2,5
713,11,426,13,1,3,3,43,68,180,300,3,5
714,13,204,13,2,3,1,52,83,300,420,4,5
715,12,389,12,2,3,1,52,36,420,540,3,5
716,10,417,11,1,3,1,49,54,60,180,1,5
717,4,182,5,1,3,3,49,62,60,180,1,5
718,14,571,16,1,3,1,81,45,60,180,4,5
719,9,526,10,1,3,1,5,1,0,300,1,5
720,7,219,7,2,3,3,12,3,420,540,2,5
721,7,536,8,1,3,2,34,80,180,300,1,5
722,7,23,7,1,3,1,74,88,60,180,2,5
723,2,465,4,1,3,1,99,8,60,180,2,5
724,14,18,14,1,3,3,92,93,60,180,3,5
725,9,386,9,2,3,2,23,53,420,540,1,5
726,6,293,6,2,3,2,51,96,300,420,4,5
727,3,403,3,2,3,1,21,19,420,540,2,5
728,4,129,4,1,3,1,13,54,180,300,1,5
729,1,94,1,1,3,1,2,37,180,300,1,5
730,4,79,4,1,3,3,44,46,180,300,1,5
731,14,479,16,1,3,1,60,36,0,300,2,5
732,6,22,6,1,3,3,92,53,60,180,2,5
733,3,559,5,1,3,3,97,86,0,300,2,5
734,4,142,4,1,3,2,69,99,180,300,3,5
735,1,41,2,1,3,1,82,24,0,300,4,5
736,1,522,2,1,3,2,98,90,60,180,4,5
737,6,170,7,1,3,2,64,27,60,180,3,5
738,7,42,8,1,3,1,18,91,0,300,4,5
739,12,364,13,1,3,3,89,96,180,300,3,5
740,6,578,8,1,3,1,1,68,60,180,1,5
741,13,215,13,2,3,2,31,7,300,420,3,5
742,14,21,15,1,3,3,24,15,0,300,4,5
743,3,16,4,1,3,2,60,64,0,300,2,5
744,8,30,9,1,3,2,57,27,60,180,3,5
745,13,466,15,1,3,3,72,50,180,300,2,5
746,4,426,6,1,3,3,94,92,180,300,2,5
747,9,392,10,1,3,3,36,50,0,300,1,5
748,14,110,14,1,3,3,52,56,180,300,2,5
749,5,461,7,1,3,2,59,30,60,180,3,5
750,10,313,10,2,3,2,76,8,420,540,4,5
751,9,291,9,2,3,1,63,71,420,540,3,5
752,1,311,2,1,3,3,8,45,60,180,3,5
753,8,281,9,1,3,1,83,17,0,300,2,5
754,5,230,6,1,3,2,38,78,0,300,2,5
755,10,421,12,1,3,1,19,34,60,180,2,5
756,4,59,4,1,3,2,35,56,60,180,3,5
757,8,574,10,1,3,1,7,85,180,300,3,5
758,5,141,6,1,3,2,14,3,60,180,3,5
759,9,574,10,1,3,3,44,39,0,300,4,5
760,7,59,8,1,3,2,89,71,60,180,2,5
761,10,43,12,1,3,2,57,77,0,300,3,5
762,5,60,5,1,3,1,53,48,180,300,1,5
763,8,265,8,2,3,2,74,16,420,540,3,5
764,5,360,6,1,3,3,3,57,180,300,1,5
765,4,240,5,1,3,3,82,1,60,180,4,5
766,3,425,4,1,3,3,16,21,180,300,2,5
767,13,394,14,1,3,2,24,65,60,180,2,5
768,13,79,13,1,3,3,82,59,180,300,3,5
769,9,491,10,1,3,3,2,33,60,180,1,5
770,12,124,12,1,3,3,25,7,180,300,2,5
771,5,486,6,1,3,3,86,58,180,300,1,5
772,6,225,6,2,3,1,80,91,420,540,1,5
773,8,533,9,1,3,2,3,10,180,300,1,5
774,14,400,14,2,3,3,3,88,420,540,4,5
775,13,139,13,1,3,2,99,42,180,300,4,5
776,1,247,1,2,3,1,7,52,420,540,4,5
777,1,47,1,1,3,1,28,61,60,180,1,5
778,3,256,4,1,3,1,21,82,0,300,3,5
779,7,2,7,1,3,2,41,96,60,180,2,5
780,2,421,3,1,3,1,42,53,60,180,4,5
781,2,509,3,1,3,2,69,56,180,300,4,5
782,1,200,1,2,3,3,48,18,300,600,4,5
783,5,348,6,1,3,2,79,24,60,180,3,5
784,6,551,7,1,3,2,13,50,60,180,2,5
785,12,134,13,1,3,1,73,9,180,300,1,5
786,3,318,3,2,3,3,1,18,420,540,3,5
787,13,373,14,2,3,2,74,26,60,180,2,5
788,4,166,4,1,3,2,91,24,180,300,4,5
789,14,284,14,2,3,3,59,69,300,420,4,5
790,14,40,14,1,3,2,69,94,60,180,2,5
791,11,316,12,1,3,3,95,71,180,300,4,5
792,11,554,13,1,3,1,42,98,0,300,2,5
793,6,452,7,1,3,2,76,89,180,300,3,5
794,8,295,8,2,3,3,74,67,420,540,4,5
795,2,555,3,1,3,3,21,24,180,300,1,5
796,14,12,14,1,3,3,77,1,60,180,3,5
797,10,183,10,2,3,2,17,68,300,420,1,5
798,3,214,3,2,3,2,90,64,300,420,2,5
799,4,406,4,2,3,3,79,79,420,540,3,5
800,6,2,6,1,3,2,81,17,60,180,2,5
801,4,443,5,1,3,2,23,100,180,300,3,5
802,2,3,3,2,3,1,84,89,420,540,2,5
803,7,551,9,1,3,1,77,87,0,300,4,5
804,4,98,4,1,3,3,12,87,180,300,1,5
805,11,13,11,1,3,2,15,32,60,180,1,5
806,14,365,14,2,3,2,9,17,420,540,4,5
807,2,102,2,1,3,3,21,81,180,300,1,5
808,6,263,7,1,3,2,20,7,0,300,4,5
809,4,94,5,1,3,3,25,27,180,300,4,5
810,10,530,12,2,3,3,58,88,420,540,2,5
811,7,531,9,1,3,3,69,85,60,180,2,5
812,14,127,15,1,3,2,76,25,0,300,1,5
813,8,332,9,1,3,2,9,96,180,300,1,5
814,8,178,8,1,3,2,12,23,180,300,2,5
815,6,38,7,1,3,1,26,16,180,300,2,5
816,1,504,3,1,3,1,26,15,60,180,3,5
817,2,268,2,2,3,2,57,42,300,600,4,5
818,6,292,7,1,3,3,10,98,60,180,4,5
819,11,396,12,1,3,1,13,39,180,300,4,5
820,12,291,12,2,3,3,56,58,420,540,2,5
821,13,575,15,1,3,3,62,11,0,300,3,5
822,8,548,9,1,3,2,9,45,60,180,2,5
823,12,299,13,1,3,3,79,73,60,180,3,5
824,5,387,5,2,3,1,37,85,420,540,2,5
825,8,49,9,1,3,2,38,76,180,300,2,5
826,12,114,12,1,3,2,33,55,180,300,2,5
827,10,276,11,1,3,1,81,58,0,300,3,5
828,14,516,15,1,3,2,72,99,180,300,1,5
829,14,182,15,1,3,2,40,68,60,180,1,5
830,10,583,12,1,3,1,0,96,60,180,1,5
831,11,509,12,1,3,1,18,65,0,300,2,5
832,13,363,13,2,3,3,71,71,420,540,3,5
833,13,409,15,1,3,3,54,21,60,180,1,5
834,11,148,11,1,3,2,29,16,180,300,3,5
835,10,341,10,2,3,1,64,40,420,540,1,5
836,7,256,8,1,3,1,28,49,0,300,3,5
837,2,145,3,1,3,3,30,27,60,180,4,5
838,13,285,14,1,3,3,45,83,60,180,4,5
839,13,261,13,2,3,3,5,38,300,600,3,5
840,6,577,8,1,3,1,43,89,0,300,4,5
841,10,238,11,1,3,2,8,20,0,300,4,5
842,8,200,8,2,3,2,48,78,420,540,2,5
843,2,312,3,1,3,2,96,40,180,300,1,5
844,4,180,4,1,3,3,40,14,180,300,4,5
845,12,279,13,1,3,2,15,40,0,300,2,5
846,7,431,9,1,3,3,62,45,180,300,3,5
847,3,466,4,1,3,2,3,48,0,300,2,5
848,5,440,7,1,3,2,4,46,0,300,1,5
849,8,126,8,2,3,2,5,65,300,600,1,5
850,10,355,10,2,3,1,94,36,420,540,2,5
851,2,145,2,1,3,1,40,46,180,300,4,5
852,12,410,13,1,3,1,76,31,180,300,3,5
853,5,376,5,2,3,3,39,8,420,540,2,5
854,2,50,2,1,3,1,24,30,60,180,4,5
855,13,597,14,1,3,2,10,82,60,180,3,5
856,9,37,9,1,3,2,13,75,60,180,2,5
857,8,376,8,2,3,1,56,3,420,540,1,5
858,1,235,1,2,3,3,87,22,420,540,2,5
859,13,520,14,1,3,2,75,59,60,180,2,5
860,4,340,4,2,3,1,73,65,420,540,4,5
861,6,89,6,1,3,1,41,94,180,300,2,5
862,6,303,6,2,3,1,0,43,420,540,4,5
863,8,369,9,1,3,2,44,36,180,300,2,5
864,6,335,6,2,3,1,51,29,420,540,3,5
865,8,283,8,2,3,2,74,70,300,420,1,5
866,12,53,12,1,3,1,23,99,60,180,2,5
867,10,186,10,2,3,1,93,92,300,420,1,5
868,4,165,4,1,3,3,51,81,180,300,4,5
869,6,173,7,1,3,3,24,31,60,180,1,5
870,5,306,7,1,3,2,22,37,0,300,4,5
871,4,334,5,1,3,3,19,83,60,180,4,5
872,14,455,15,1,3,1,4,89,60,180,4,5
873,7,207,7,2,3,1,90,78,300,600,4,5
874,3,68,3,2,3,3,17,50,180,300,4,5
875,7,336,7,2,3,3,55,87,420,540,2,5
876,9,481,10,1,3,1,44,62,60,180,2,5
877,4,13,4,1,3,2,52,48,60,180,4,5
878,9,335,10,1,3,2,51,23,60,180,2,5
879,13,557,14,1,3,2,71,16,60,180,1,5
880,10,14,11,1,3,2,53,49,60,180,1,5
881,9,374,9,2,3,1,69,14,420,540,3,5
882,14,286,14,2,3,3,38,28,420,540,2,5
883,3,517,4,1,3,3,85,27,0,300,4,5
884,14,472,16,1,3,2,43,42,60,180,3,5
885,10,255,11,1,3,1,69,59,180,300,4,5
886,9,556,10,1,3,2,12,74,60,180,3,5
887,2,430,4,1,3,1,17,21,0,300,2,5
888,1,468,2,1,3,3,45,85,60,180,4,5
889,2,62,2,1,3,2,73,85,180,300,3,5
890,13,72,14,1,3,3,95,27,180,300,3,5
891,11,125,11,1,3,1,54,56,180,300,3,5
892,2,425,3,1,3,3,84,11,0,300,1,5
893,8,479,10,1,3,1,0,87,60,180,2,5
894,5,380,5,2,3,1,10,47,420,540,1,5
895,12,361,12,2,3,1,82,42,420,540,1,5
896,1,439,2,1,3,2,80,75,60,180,3,5
897,10,49,10,1,3,1,97,52,60,180,1,5
898,9,144,9,2,3,1,28,28,420,540,3,5
899,1,554,3,1,3,2,18,39,60,180,1,5
900,2,46,2,1,3,2,98,49,60,180,4,5
901,8,198,8,2,3,2,23,28,420,540,1,5
902,1,95,1,1,3,3,3,40,180,300,3,5
903,4,220,4,2,3,1,70,64,300,420,4,5
904,4,447,6,1,3,1,55,13,60,180,3,5
905,7,136,8,1,3,1,30,34,60,180,3,5
906,13,53,14,1,3,2,89,59,60,180,3,5
907,13,306,13,2,3,2,38,21,420,540,1,5
908,5,594,6,1,3,1,88,38,60,180,2,5
909,4,290,5,1,3,3,8,79,180,300,4,5
910,12,283,12,2,3,3,87,83,420,540,2,5
911,5,170,6,1,3,3,66,68,60,180,1,5
912,6,423,8,1,3,1,3,74,180,300,1,5
913,7,113,7,1,3,2,64,41,180,300,1,5
914,7,516,9,1,3,2,12,44,60,180,4,5
915,4,176,5,1,3,2,45,95,0,300,4,5
916,5,495,7,1,3,2,19,56,60,180,3,5
917,11,576,12,1,3,2,87,1,0,300,3,5
918,12,360,12,2,3,2,4,50,420,540,1,5
919,5,224,5,2,3,3,76,4,300,600,4,5
920,4,428,5,1,3,2,88,18,60,180,4,5
921,3,409,4,1,3,2,88,80,0,300,2,5
922,6,45,6,1,3,1,41,18,60,180,1,5
923,13,178,13,1,3,3,16,34,180,300,1,5
924,5,428,7,1,3,1,55,10,0,300,4,5
925,10,445,12,1,3,2,94,83,60,180,4,5
926,7,294,7,2,3,2,36,49,300,600,4,5
927,12,162,12,1,3,1,83,43,180,300,4,5
928,8,354,8,2,3,3,56,56,420,540,2,5
929,6,115,6,1,3,2,40,3,180,300,2,5
930,13,234,13,2,3,3,2,99,300,600,2,5
931,6,556,7,1,3,1,46,39,60,180,3,5
932,10,28,10,1,3,1,16,54,60,180,4,5
933,2,332,2,2,3,1,39,98,420,540,4,5
934,8,275,8,2,3,2,36,13,420,540,1,5
935,14,214,15,1,3,2,31,88,180,300,3,5
936,11,275,13,1,3,3,93,31,60,180,3,5
937,13,539,15,1,3,3,47,79,60,180,2,5
938,11,440,13,1,3,2,41,55,60,180,4,5
939,2,239,2,2,3,2,89,99,420,540,2,5
940,6,105,6,1,3,2,13,92,180,300,3,5
941,12,503,14,1,3,2,60,69,180,300,3,5
942,14,538,16,1,3,1,51,87,60,180,3,5
943,12,305,12,2,3,3,77,7,420,540,3,5
944,6,369,7,1,3,3,92,94,0,300,2,5
945,8,357,8,2,3,3,4,88,420,540,2,5
946,4,402,4,2,3,2,90,27,420,540,4,5
947,2,14,2,1,3,2,20,69,60,180,2,5
948,6,272,6,2,3,2,12,88,420,540,4,5
949,2,95,2,1,3,1,41,3,180,300,3,5
950,8,239,8,2,3,1,36,100,300,420,3,5
951,11,513,12,1,3,3,98,62,0,300,4,5
952,4,352,4,2,3,1,23,48,420,540,1,5
953,4,60,5,1,3,3,65,28,180,300,2,5
954,14,432,16,1,3,1,46,90,180,300,4,5
955,6,542,7,1,3,2,69,71,180,300,4,5
956,11,318,11,2,3,3,64,40,420,540,3,5
957,10,352,10,2,3,2,53,43,420,540,4,5
958,1,154,1,1,3,3,35,78,180,300,2,5
959,13,486,14,1,3,1,20,41,0,300,3,5
960,14,490,15,1,3,2,6,36,0,300,3,5
961,12,230,12,2,3,1,29,74,300,600,1,5
962,2,276,3,1,3,1,67,35,0,300,3,5
963,2,348,3,1,3,2,17,88,180,300,1,5
964,5,504,7,1,3,2,35,85,180,300,3,5
965,5,410,5,2,3,1,95,20,420,540,2,5
966,3,76,4,1,3,3,73,27,0,300,1,5
967,13,114,13,1,3,1,1,53,180,300,1,5
968,9,0,9,1,3,2,6,72,60,180,3,5
969,11,301,12,1,3,3,68,53,60,180,2,5
970,14,332,14,2,3,1,21,58,420,540,4,5
971,4,497,5,1,3,1,13,78,0,300,2,5
972,6,488,7,1,3,1,32,23,60,180,3,5
973,2,114,2,1,3,1,44,71,180,300,1,5
974,2,240,3,1,3,1,36,29,60,180,3,5
975,10,511,11,1,3,1,59,30,60,180,2,5
976,14,230,14,2,3,2,82,0,420,540,4,5
977,7,349,8,1,3,2,79,53,180,300,2,5
978,6,122,6,1,3,1,36,94,180,300,2,5
979,6,159,7,1,3,1,62,38,180,300,2,5
980,9,200,9,2,3,3,75,1,300,420,2,5
981,13,90,13,1,3,1,41,19,180,300,4,5
982,14,296,15,1,3,1,73,62,180,300,1,5
983,1,376,2,1,3,1,72,55,60,180,1,5
984,2,429,4,1,3,2,54,95,60,180,4,5
985,3,416,3,2,3,3,84,35,420,540,4,5
986,6,18,6,1,3,3,12,56,60,180,4,5
987,11,500,13,1,3,2,32,78,60,180,1,5
988,14,575,16,1,3,2,56,85,180,300,1,5
989,9,303,9,2,3,2,81,27,420,540,4,5
990,13,408,14,1,3,3,29,30,180,300,3,5
991,1,329,2,1,3,2,65,2,0,300,4,5
992,12,162,12,2,3,2,0,71,180,300,4,5
993,7,28,9,1,3,2,22,7,60,180,3,5
994,8,312,9,1,3,3,81,50,180,300,3,5
995,9,384,10,1,3,3,20,59,60,180,4,5
996,14,490,15,1,3,2,70,30,60,180,1,5
997,7,339,7,2,3,2,14,81,420,540,4,5
998,4,13,5,1,3,2,39,16,180,300,2,5
999,11,31,11,1,3,1,89,8,60,180,1,5
1000,7,169,9,1,3,2,83,19,0,300,4,5
1001,13,383,14,1,3,3,79,40,180,300,4,5
1002,12,99,14,1,3,3,38,99,180,300,1,5
1003,4,61,4,1,3,1,94,61,180,300,1,5
1004,7,230,7,2,3,1,20,23,420,540,3,5
1005,9,233,9,2,3,1,70,11,300,600,4,5
1006,10,550,11,1,3,3,77,75,60,180,3,5
1007,7,308,7,2,3,3,26,22,420,540,3,5
1008,14,332,14,2,3,1,46,43,420,540,2,5
1009,5,593,6,1,3,3,43,50,60,180,4,5
1010,12,116,13,1,3,3,5,87,0,300,1,5
1011,2,62,2,2,3,2,70,81,420,540,2,5
1012,6,473,8,1,3,3,92,78,180,300,3,5
1013,7,356,8,1,3,1,27,60,60,180,1,5
1014,1,429,2,1,3,1,83,50,60,180,3,5
1015,12,218,12,2,3,1,24,80,300,600,4,5
1016,5,76,5,1,3,2,30,41,180,300,2,5
1017,14,581,16,1,3,3,22,13,0,300,2,5
1018,10,66,11,1,3,1,64,45,0,300,3,5
1019,3,168,4,1,3,2,77,34,0,300,1,5
1020,13,246,13,2,3,3,93,24,420,540,3,5
1021,14,80,15,1,3,3,67,95,0,300,4,5
1022,7,203,9,1,3,3,78,73,60,180,1,5
1023,9,379,9,2,3,3,11,79,420,540,3,5
1024,6,15,6,1,3,2,89,93,60,180,3,5
1025,12,222,12,2,3,1,42,99,300,600,1,5
1026,11,350,12,1,3,1,97,21,180,300,4,5
1027,12,403,13,1,3,2,73,91,60,180,1,5
1028,7,590,9,1,3,2,74,45,0,300,1,5
1029,1,35,2,1,3,1,90,59,0,300,3,5
1030,2,118,3,1,3,2,8,31,180,300,1,5
1031,14,126,14,1,3,3,49,3,180,300,2,5
1032,4,278,4,2,3,1,27,74,300,420,3,5
1033,4,461,5,1,3,2,55,49,180,300,3,5
1034,2,593,3,1,3,1,49,79,0,300,4,5
1035,2,64,2,1,3,3,14,28,180,300,2,5
1036,13,464,15,1,3,2,84,11,0,300,2,5
1037,6,236,6,2,3,2,65,73,420,540,4,5
1038,13,558,15,1,3,2,79,66,60,180,1,5
1039,9,341,9,2,3,3,30,21,420,540,2,5
1040,6,347,6,2,3,2,9,69,420,540,3,5
1041,5,343,5,2,3,3,5,12,420,540,1,5
1042,11,541,12,1,3,3,29,97,180,300,1,5
1043,12,324,12,2,3,2,27,79,420,540,3,5
1044,11,595,12,1,3,3,78,45,180,300,2,5
1045,2,409,2,2,3,3,60,28,420,540,1,5
1046,6,315,7,1,3,1,14,29,180,300,1,5
1047,6,319,7,2,3,3,82,13,0,300,1,5
1048,13,262,13,2,3,2,49,30,300,420,2,5
1049,10,363,12,1,3,3,17,36,60,180,3,5
1050,10,505,11,1,3,2,62,67,60,180,4,5
1051,2,516,4,1,3,1,81,37,60,180,2,5
1052,11,434,12,1,3,1,32,65,60,180,4,5
1053,13,591,14,1,3,2,26,62,180,300,1,5
1054,10,556,12,1,3,2,42,81,180,300,2,5
1055,5,108,5,1,3,3,79,25,180,300,4,5
1056,4,75,4,1,3,3,57,1,180,300,1,5
1057,6,490,8,1,3,2,10,52,60,180,3,5
1058,3,71,5,1,3,3,69,66,60,180,1,5
1059,2,491,3,1,3,1,56,45,60,180,4,5
1060,12,29,14,1,3,1,43,19,180,300,2,5
1061,4,319,4,2,3,2,52,2,420,540,1,5
