Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,523,10,1,3,1,23,61,60,180,4,5
530,1,372,1,2,3,1,15,41,420,540,2,5
531,13,387,14,1,3,3,98,18,60,180,2,5
532,5,459,6,1,3,2,4,27,0,300,2,5
533,11,246,12,1,3,3,56,46,0,300,2,5
534,6,386,7,1,3,1,52,94,60,180,3,5
535,8,308,8,2,3,3,83,99,420,540,1,5
536,5,254,5,2,3,3,57,87,300,600,4,5
537,7,77,8,1,3,3,52,70,180,300,3,5
538,2,184,2,2,3,3,5,13,420,540,2,5
539,8,595,10,1,3,1,7,42,180,300,4,5
540,14,564,16,1,3,3,45,6,60,180,3,5
541,10,81,10,1,3,1,11,83,180,300,3,5
542,10,511,12,1,3,1,2,67,180,300,4,5
543,11,365,12,1,3,3,96,85,0,300,1,5
544,1,419,1,2,3,2,87,35,420,540,1,5
545,10,211,11,2,3,3,48,19,420,540,4,5
546,5,135,6,1,3,3,34,23,180,300,3,5
547,8,85,8,1,3,2,6,8,180,300,2,5
548,13,598,15,1,3,2,26,36,60,180,1,5
549,11,563,13,1,3,2,14,10,180,300,1,5
550,13,87,14,1,3,2,26,8,60,180,3,5
551,12,321,12,2,3,2,2,72,420,540,3,5
552,6,415,7,1,3,1,47,33,180,300,1,5
553,3,130,4,1,3,1,80,88,60,180,3,5
554,6,341,7,1,3,1,77,39,60,180,3,5
555,11,562,13,1,3,3,17,46,180,300,1,5
556,11,518,13,1,3,1,16,69,60,180,2,5
557,4,68,4,1,3,2,88,99,180,300,1,5
558,9,218,9,2,3,3,1,33,300,420,3,5
559,10,78,10,1,3,1,78,41,180,300,3,5
560,2,176,3,1,3,1,74,98,180,300,1,5
561,5,244,5,2,3,3,23,57,300,420,1,5
562,1,115,1,1,3,1,8,56,180,300,3,5
563,3,162,3,1,3,3,29,21,180,300,3,5
564,6,253,6,2,3,1,85,88,300,600,3,5
565,13,233,13,2,3,3,89,63,420,540,2,5
566,9,299,9,2,3,3,15,17,300,600,4,5
567,9,462,10,1,3,3,53,18,0,300,3,5
568,12,301,13,1,3,3,69,68,180,300,1,5
569,5,510,7,2,3,3,98,15,0,300,4,5
570,3,394,3,2,3,2,68,36,420,540,4,5
571,11,183,12,1,3,1,41,86,60,180,2,5
572,7,595,8,1,3,2,28,90,0,300,1,5
573,10,377,10,2,3,3,32,82,420,540,1,5
574,5,98,5,1,3,2,47,66,180,300,4,5
575,9,367,10,1,3,2,80,5,180,300,1,5
576,1,323,2,1,3,1,52,40,60,180,4,5
577,8,152,8,1,3,3,100,14,180,300,2,5
578,1,502,2,1,3,3,4,63,0,300,3,5
579,5,418,5,2,3,1,33,51,420,540,1,5
580,8,288,9,1,3,1,22,66,60,180,3,5
581,6,151,6,1,3,2,29,78,180,300,1,5
582,4,455,6,1,3,1,77,23,0,300,2,5
583,1,183,2,1,3,3,83,24,0,300,2,5
584,5,367,5,2,3,2,10,13,420,540,3,5
585,14,583,16,1,3,2,30,16,180,300,2,5
586,5,225,6,2,3,2,77,79,60,180,1,5
587,6,210,7,1,3,3,37,98,60,180,2,5
588,13,38,14,1,3,1,99,55,0,300,3,5
589,9,369,9,2,3,1,31,76,420,540,2,5
590,2,272,2,2,3,2,3,22,300,600,4,5
591,13,150,14,1,3,3,41,31,0,300,4,5
592,1,317,3,1,3,3,8,12,60,180,3,5
593,9,88,10,1,3,2,69,56,0,300,2,5
594,12,81,12,1,3,3,7,64,180,300,1,5
595,8,358,9,1,3,1,14,69,180,300,3,5
596,6,382,6,2,3,1,43,97,420,540,2,5
597,8,472,9,1,3,2,25,10,0,300,1,5
598,12,399,12,2,3,2,52,1,420,540,1,5
599,5,525,6,1,3,1,3,17,180,300,2,5
600,11,539,13,1,3,3,93,52,60,180,4,5
601,1,114,3,1,3,3,39,29,60,180,3,5
602,9,599,11,1,3,1,23,49,60,180,4,5
603,10,190,10,2,3,1,100,27,420,540,2,5
604,13,96,13,2,3,1,96,40,300,600,2,5
605,13,202,13,2,3,1,85,0,420,540,3,5
606,7,227,9,1,3,2,46,67,0,300,3,5
607,1,308,1,2,3,1,13,91,420,540,3,5
608,14,317,14,2,3,3,81,26,420,540,1,5
609,6,554,8,1,3,1,40,77,0,300,4,5
610,9,162,9,1,3,2,29,3,180,300,2,5
611,9,84,10,2,3,3,65,21,420,540,2,5
612,4,263,4,2,3,3,43,88,300,600,1,5
613,1,330,2,1,3,2,35,83,0,300,4,5
614,13,107,13,1,3,3,13,73,180,300,4,5
615,2,276,2,2,3,1,82,38,300,600,4,5
616,2,528,3,1,3,2,14,81,180,300,4,5
617,2,198,3,1,3,1,34,2,0,300,3,5
618,2,81,2,1,3,3,64,35,180,300,1,5
619,11,137,11,1,3,1,87,57,180,300,1,5
620,2,52,2,1,3,2,10,6,60,180,1,5
621,12,108,13,1,3,2,88,34,180,300,3,5
622,2,427,3,1,3,2,98,55,180,300,3,5
623,7,336,8,1,3,2,89,24,180,300,1,5
624,5,395,5,2,3,3,7,37,420,540,4,5
625,3,62,3,1,3,1,67,65,180,300,2,5
626,1,186,1,2,3,3,28,9,420,540,4,5
627,6,357,6,2,3,1,71,72,420,540,2,5
628,4,455,6,1,3,1,18,81,0,300,1,5
629,11,28,13,1,3,2,34,68,0,300,1,5
630,12,425,14,1,3,3,34,85,0,300,3,5
631,12,304,13,1,3,3,64,85,60,180,3,5
632,11,219,12,1,3,3,65,44,0,300,3,5
633,2,103,3,1,3,3,40,71,180,300,4,5
634,14,13,14,1,3,2,59,64,60,180,4,5
635,12,549,14,1,3,1,37,23,0,300,4,5
636,14,341,14,2,3,3,38,98,420,540,3,5
637,3,79,4,1,3,1,51,23,0,300,3,5
638,12,541,14,1,3,3,97,91,0,300,3,5
639,14,522,16,1,3,3,31,36,0,300,3,5
640,14,124,14,1,3,3,11,89,180,300,1,5
641,9,35,10,1,3,3,38,76,0,300,1,5
642,12,548,14,1,3,1,27,18,180,300,2,5
643,8,600,9,2,3,1,95,69,180,300,1,5
644,2,520,3,1,3,3,64,74,0,300,4,5
645,14,10,15,1,3,2,95,68,180,300,3,5
646,1,220,1,2,3,2,74,71,420,540,1,5
647,14,72,15,1,3,2,72,51,0,300,2,5
648,3,367,3,2,3,2,0,7,420,540,4,5
649,12,396,13,1,3,2,39,66,180,300,3,5
650,8,510,10,1,3,3,56,80,0,300,3,5
651,8,514,10,2,3,1,61,4,420,540,4,5
652,6,82,6,1,3,2,33,38,180,300,3,5
653,6,177,6,1,3,3,2,85,180,300,2,5
654,10,237,11,1,3,3,44,13,60,180,1,5
655,8,217,8,2,3,1,32,89,300,600,3,5
656,2,390,4,1,3,1,79,75,180,300,1,5
657,12,426,14,1,3,2,88,8,180,300,4,5
658,13,353,13,2,3,1,70,55,420,540,3,5
659,1,102,1,1,3,1,14,62,180,300,2,5
660,11,395,11,2,3,3,39,55,420,540,2,5
661,6,529,8,1,3,3,36,18,60,180,2,5
662,11,152,11,1,3,3,46,1,180,300,3,5
663,14,557,15,1,3,3,62,25,180,300,4,5
664,4,295,4,2,3,3,72,86,300,600,3,5
665,8,184,8,2,3,3,93,57,420,540,4,5
666,8,176,8,1,3,2,69,54,180,300,3,5
667,1,100,2,1,3,1,25,1,60,180,2,5
668,14,141,14,1,3,3,32,95,180,300,2,5
669,3,97,3,1,3,1,45,14,180,300,1,5
670,5,140,5,1,3,2,87,1,180,300,2,5
671,4,175,4,1,3,1,17,38,180,300,3,5
672,10,29,10,1,3,2,85,26,60,180,3,5
673,14,32,14,2,3,3,61,88,180,300,3,5
674,6,64,7,2,3,1,92,28,420,540,2,5
675,14,184,14,2,3,1,12,12,300,600,1,5
676,12,63,12,1,3,2,44,92,180,300,4,5
677,12,104,12,1,3,3,77,96,180,300,3,5
678,11,40,11,1,3,2,39,75,60,180,4,5
679,14,86,14,1,3,3,76,78,180,300,4,5
680,7,537,8,1,3,1,4,25,60,180,3,5
681,14,488,16,2,3,2,81,71,0,300,3,5
682,8,586,10,1,3,3,73,15,60,180,1,5
683,6,334,7,1,3,2,45,90,0,300,1,5
684,8,147,8,1,3,1,19,77,180,300,2,5
685,10,204,10,2,3,1,24,46,300,600,3,5
686,7,83,7,1,3,2,34,50,180,300,3,5
687,11,71,11,1,3,1,5,13,180,300,1,5
688,11,89,11,1,3,2,25,84,180,300,2,5
689,9,85,9,1,3,2,83,75,180,300,2,5
690,10,448,11,1,3,3,24,34,60,180,1,5
691,12,427,13,1,3,1,63,0,180,300,3,5
692,3,398,4,1,3,3,68,42,60,180,4,5
693,9,182,9,2,3,1,50,70,300,420,2,5
694,5,280,5,2,3,1,61,8,300,420,4,5
695,1,523,2,1,3,1,61,83,0,300,4,5
696,7,316,7,2,3,1,27,93,420,540,2,5
697,3,543,5,1,3,1,30,75,180,300,4,5
698,3,9,3,1,3,3,62,2,60,180,3,5
699,13,449,14,1,3,2,78,97,0,300,2,5
700,14,574,15,1,3,2,91,40,0,300,4,5
701,11,514,12,1,3,2,51,6,0,300,2,5
702,1,269,1,2,3,1,75,46,420,540,2,5
703,9,123,9,1,3,3,25,51,180,300,2,5
704,9,545,11,1,3,2,14,18,180,300,1,5
705,1,132,2,1,3,1,94,11,60,180,3,5
706,2,481,4,1,3,3,58,99,0,300,1,5
707,13,546,15,1,3,1,15,28,60,180,1,5
708,8,427,9,1,3,1,0,37,0,300,1,5
709,12,19,12,1,3,2,50,93,60,180,4,5
710,10,61,10,1,3,2,40,68,180,300,1,5
711,11,590,13,1,3,3,31,1,60,180,4,5
712,11,44,12,1,3,3,1,6,180,300,3,5
713,7,188,8,1,3,1,0,14,180,300,4,5
714,5,447,6,1,3,2,96,55,0,300,1,5
715,9,325,9,2,3,1,88,29,420,540,2,5
716,8,223,8,2,3,1,21,67,420,540,4,5
717,5,221,6,1,3,2,70,4,0,300,4,5
718,2,206,2,2,3,2,69,30,420,540,4,5
719,5,346,6,1,3,3,45,63,60,180,4,5
720,3,225,4,1,3,1,97,73,0,300,4,5
721,3,128,3,1,3,3,34,39,180,300,4,5
722,9,516,10,1,3,2,55,1,60,180,1,5
723,9,498,11,1,3,1,49,71,180,300,1,5
724,4,369,5,1,3,3,4,84,180,300,3,5
725,5,281,5,2,3,3,92,74,420,540,4,5
726,7,53,9,1,3,2,43,55,0,300,3,5
727,1,317,1,2,3,3,71,0,420,540,2,5
728,4,499,5,1,3,3,81,65,180,300,1,5
729,9,582,10,1,3,2,40,76,180,300,3,5
730,10,511,12,1,3,3,52,56,60,180,1,5
731,9,282,9,2,3,3,29,58,420,540,2,5
732,6,246,7,1,3,2,92,40,0,300,2,5
733,2,332,2,2,3,1,63,71,420,540,2,5
734,8,27,9,1,3,1,79,52,60,180,3,5
735,10,424,11,1,3,3,42,24,60,180,3,5
736,3,474,5,1,3,3,45,76,60,180,2,5
737,5,492,6,1,3,3,95,8,180,300,2,5
738,6,247,6,2,3,2,6,81,420,540,2,5
739,1,371,1,2,3,3,70,52,420,540,3,5
740,7,516,9,1,3,1,82,54,60,180,4,5
741,10,286,10,2,3,2,34,6,420,540,1,5
742,2,600,4,1,3,1,6,52,0,300,4,5
743,6,450,7,1,3,1,56,18,180,300,3,5
744,11,402,11,2,3,2,71,26,420,540,2,5
745,12,213,13,2,3,2,75,48,180,300,3,5
746,3,9,4,1,3,2,72,9,180,300,2,5
747,9,416,10,1,3,1,13,94,180,300,1,5
748,3,59,3,1,3,3,3,80,60,180,1,5
749,13,458,14,1,3,2,51,1,180,300,2,5
750,1,349,2,1,3,3,14,60,60,180,4,5
751,5,526,6,1,3,3,86,85,0,300,4,5
752,2,33,3,1,3,1,21,4,60,180,1,5
753,5,469,7,1,3,1,25,55,180,300,3,5
754,4,598,5,1,3,1,28,83,180,300,1,5
755,6,369,6,2,3,2,62,99,420,540,1,5
756,6,581,8,1,3,3,84,40,0,300,4,5
757,7,331,8,1,3,1,76,95,60,180,1,5
758,1,504,3,1,3,1,36,35,0,300,2,5
759,3,524,5,1,3,3,20,45,180,300,1,5
760,4,371,5,1,3,1,98,1,60,180,1,5
761,7,498,9,1,3,1,70,74,0,300,1,5
762,6,271,6,2,3,1,47,95,300,420,2,5
763,13,573,14,1,3,3,28,14,0,300,4,5
764,9,433,11,1,3,3,68,53,0,300,3,5
765,1,169,1,1,3,2,45,47,180,300,4,5
766,6,570,7,1,3,2,41,3,180,300,1,5
767,4,386,5,1,3,2,61,3,180,300,1,5
768,7,158,7,2,3,3,97,18,180,300,2,5
769,4,422,6,1,3,3,19,86,0,300,1,5
770,3,15,4,1,3,2,18,48,60,180,4,5
771,6,485,7,1,3,3,12,66,0,300,4,5
772,14,172,15,1,3,2,8,67,60,180,4,5
773,4,109,4,1,3,2,1,94,180,300,3,5
774,8,545,9,1,3,2,45,50,60,180,4,5
775,12,575,13,2,3,3,64,12,300,420,2,5
776,1,545,3,1,3,1,11,58,0,300,4,5
777,4,88,4,1,3,2,77,83,180,300,3,5
778,8,397,9,1,3,1,23,19,0,300,2,5
779,6,215,6,2,3,3,88,94,300,420,1,5
780,1,519,2,1,3,2,92,51,60,180,1,5
781,2,12,2,1,3,3,91,82,60,180,4,5
782,6,427,7,1,3,2,100,64,0,300,4,5
783,10,329,10,2,3,3,51,95,420,540,3,5
784,13,589,15,1,3,1,59,11,180,300,4,5
785,13,151,13,1,3,2,18,14,180,300,3,5
786,12,366,12,2,3,1,48,18,420,540,2,5
787,11,390,11,2,3,1,79,14,420,540,2,5
788,12,600,14,1,3,2,69,94,180,300,3,5
789,4,332,4,2,3,3,71,82,420,540,4,5
790,14,26,15,1,3,1,4,27,180,300,1,5
791,9,288,10,1,3,2,6,67,0,300,4,5
792,4,553,6,1,3,3,51,69,180,300,3,5
793,11,282,12,1,3,1,76,100,60,180,4,5
794,7,286,8,1,3,3,87,45,0,300,3,5
795,9,271,9,2,3,1,53,8,300,600,2,5
796,2,213,3,1,3,1,95,58,60,180,3,5
797,5,459,6,1,3,3,68,3,0,300,4,5
798,9,490,10,2,3,1,11,35,0,300,2,5
799,2,163,2,1,3,3,85,2,180,300,3,5
800,13,222,13,2,3,3,60,81,300,420,1,5
801,7,368,8,1,3,1,80,20,60,180,1,5
802,9,257,10,1,3,2,33,15,180,300,4,5
803,3,519,5,1,3,3,49,95,180,300,2,5
804,14,396,14,2,3,2,80,19,420,540,2,5
805,6,472,7,1,3,2,77,10,180,300,3,5
806,2,190,2,2,3,1,13,16,420,540,2,5
807,11,485,12,1,3,3,23,89,60,180,2,5
808,14,246,14,2,3,2,1,69,420,540,3,5
809,12,169,12,1,3,2,48,85,180,300,3,5
810,13,478,15,1,3,2,13,52,180,300,2,5
811,8,5,8,1,3,1,8,67,60,180,3,5
812,13,341,13,2,3,1,8,82,420,540,3,5
813,1,451,3,1,3,3,83,60,60,180,1,5
814,13,230,13,2,3,3,3,66,300,600,4,5
815,8,69,10,1,3,2,29,35,0,300,4,5
816,4,255,5,1,3,1,47,18,180,300,3,5
817,1,544,3,1,3,1,38,11,60,180,1,5
818,2,337,4,1,3,2,97,10,180,300,4,5
819,14,191,14,2,3,1,42,40,300,420,3,5
820,8,412,9,1,3,1,73,40,60,180,4,5
821,5,287,5,2,3,2,67,47,420,540,4,5
822,9,450,11,1,3,1,55,70,60,180,4,5
823,9,271,9,2,3,1,26,10,300,420,3,5
824,9,361,9,2,3,1,75,51,420,540,1,5
825,10,304,10,2,3,1,5,47,420,540,3,5
826,6,287,6,2,3,2,22,95,300,600,2,5
827,1,130,2,2,3,2,51,31,300,600,2,5
828,1,1,1,1,3,2,66,9,60,180,3,5
829,11,476,13,1,3,3,37,28,0,300,3,5
830,6,312,7,1,3,3,21,79,60,180,1,5
831,10,101,10,1,3,3,49,76,180,300,3,5
832,14,331,16,1,3,2,23,96,180,300,4,5
833,10,200,10,2,3,3,75,18,420,540,3,5
834,8,43,8,1,3,2,50,100,60,180,3,5
835,13,322,13,2,3,3,91,32,420,540,3,5
836,3,122,3,1,3,1,44,74,180,300,2,5
837,9,389,9,2,3,2,97,55,420,540,4,5
838,9,583,10,1,3,2,34,18,180,300,4,5
839,10,365,10,2,3,1,62,32,420,540,1,5
840,7,364,8,1,3,1,68,80,0,300,2,5
841,11,324,11,2,3,1,47,45,420,540,1,5
842,10,407,10,2,3,3,12,51,420,540,1,5
843,5,152,5,1,3,1,71,2,180,300,2,5
844,4,353,4,2,3,1,0,50,420,540,3,5
845,3,221,3,2,3,3,60,33,420,540,1,5
846,8,251,8,2,3,3,65,42,420,540,1,5
847,12,419,13,1,3,3,69,27,0,300,1,5
848,9,318,9,2,3,1,50,81,420,540,2,5
849,6,584,7,1,3,3,34,7,180,300,2,5
850,14,4,14,1,3,2,13,52,60,180,2,5
851,3,366,4,1,3,2,69,26,0,300,4,5
852,5,406,6,2,3,3,33,6,300,600,3,5
853,12,318,13,1,3,2,94,7,60,180,3,5
854,3,507,5,1,3,1,0,78,60,180,4,5
855,3,357,4,1,3,2,70,82,180,300,4,5
856,5,185,6,1,3,2,39,0,0,300,3,5
857,7,313,8,1,3,3,68,2,180,300,1,5
858,9,324,9,2,3,1,60,47,420,540,1,5
859,7,515,8,1,3,3,16,20,180,300,1,5
860,14,493,15,1,3,1,46,11,0,300,4,5
861,11,313,11,2,3,3,80,72,420,540,1,5
862,11,599,12,1,3,2,52,61,180,300,2,5
863,2,51,3,1,3,1,62,67,60,180,4,5
864,5,134,5,1,3,3,14,8,180,300,1,5
865,12,300,13,1,3,1,49,89,180,300,1,5
866,6,476,8,1,3,2,39,15,180,300,4,5
867,12,203,12,2,3,1,85,9,300,600,3,5
868,8,282,8,2,3,3,73,16,300,420,4,5
869,12,105,12,1,3,1,86,82,180,300,3,5
870,6,487,7,1,3,2,76,27,180,300,4,5
871,12,471,13,1,3,1,49,73,60,180,3,5
872,12,9,13,1,3,1,18,5,180,300,2,5
873,6,379,6,2,3,1,32,46,420,540,4,5
874,2,577,4,1,3,3,76,27,0,300,1,5
875,6,587,7,1,3,3,79,47,180,300,3,5
876,3,124,3,1,3,2,96,93,180,300,2,5
877,3,144,4,1,3,1,29,77,60,180,1,5
878,5,190,6,1,3,2,21,64,0,300,1,5
879,6,162,7,1,3,3,73,97,180,300,3,5
880,10,284,11,1,3,1,52,72,0,300,3,5
881,12,439,13,1,3,2,36,85,60,180,2,5
882,6,565,8,1,3,3,37,31,180,300,3,5
883,11,297,12,1,3,3,23,87,60,180,1,5
884,3,171,3,1,3,3,23,77,180,300,2,5
885,7,65,8,1,3,3,68,46,60,180,4,5
886,12,453,13,1,3,2,97,86,180,300,2,5
887,11,419,12,1,3,3,21,10,0,300,2,5
888,13,392,13,2,3,1,11,96,420,540,2,5
889,1,13,1,1,3,2,87,46,60,180,1,5
890,12,469,14,1,3,2,29,28,60,180,1,5
891,12,418,13,1,3,3,37,56,60,180,1,5
892,2,488,4,1,3,1,2,46,60,180,4,5
893,7,232,8,1,3,3,1,73,180,300,3,5
894,11,158,12,1,3,3,48,93,0,300,3,5
895,11,80,11,1,3,2,41,98,180,300,3,5
896,1,400,2,1,3,1,39,41,0,300,2,5
897,7,564,9,1,3,2,47,93,60,180,2,5
898,9,196,11,1,3,1,35,60,180,300,2,5
899,7,532,9,1,3,2,55,72,180,300,2,5
900,2,440,4,1,3,1,47,46,180,300,1,5
901,1,409,2,1,3,1,62,76,60,180,1,5
902,10,558,11,1,3,2,53,32,180,300,4,5
903,7,305,7,2,3,3,23,18,420,540,2,5
904,10,63,10,1,3,2,53,21,180,300,4,5
905,8,99,8,1,3,3,76,15,180,300,4,5
906,13,263,13,2,3,2,87,39,300,600,2,5
907,12,237,12,2,3,2,83,1,300,600,2,5
908,10,551,12,1,3,3,92,58,60,180,2,5
909,6,369,7,1,3,1,13,28,60,180,2,5
910,4,119,5,1,3,3,61,27,0,300,3,5
911,4,12,4,1,3,3,65,67,60,180,4,5
912,6,540,7,2,3,3,68,8,300,420,1,5
913,1,44,1,1,3,2,20,80,60,180,4,5
914,14,18,15,1,3,1,34,70,60,180,3,5
915,5,227,5,2,3,2,86,57,420,540,4,5
916,10,334,10,2,3,1,91,19,420,540,3,5
917,13,115,13,1,3,2,3,25,180,300,2,5
918,5,525,7,1,3,1,16,87,60,180,4,5
919,5,424,7,2,3,1,13,30,300,600,3,5
920,12,511,14,1,3,2,92,96,180,300,4,5
921,11,513,13,1,3,3,80,7,60,180,4,5
922,5,202,5,2,3,1,76,4,420,540,3,5
923,10,492,11,1,3,3,21,0,60,180,3,5
924,8,110,8,1,3,2,16,46,180,300,1,5
925,11,8,11,1,3,1,24,14,60,180,3,5
926,12,502,14,1,3,2,16,66,180,300,4,5
927,14,89,14,1,3,2,79,72,180,300,4,5
928,9,229,9,2,3,3,48,73,420,540,4,5
929,14,495,15,1,3,3,47,53,180,300,2,5
930,5,535,7,1,3,2,26,42,180,300,4,5
931,6,213,6,2,3,1,95,87,300,420,4,5
932,2,196,2,2,3,1,8,44,420,540,3,5
933,3,470,4,1,3,2,76,60,0,300,1,5
934,4,201,4,2,3,3,15,93,300,600,1,5
935,14,449,16,2,3,3,72,68,0,300,4,5
936,7,464,8,1,3,2,78,6,180,300,4,5
937,7,504,8,1,3,2,61,76,0,300,4,5
938,8,164,9,1,3,3,15,99,0,300,1,5
939,11,240,11,2,3,1,21,56,420,540,2,5
940,11,39,11,2,3,3,70,76,420,540,2,5
941,5,491,7,1,3,1,56,78,60,180,2,5
942,7,30,8,1,3,2,88,88,180,300,3,5
943,1,159,1,1,3,2,84,20,180,300,3,5
944,12,23,13,1,3,1,98,89,60,180,2,5
945,1,1,1,1,3,2,9,56,60,180,4,5
946,9,231,10,1,3,1,37,26,180,300,1,5
947,6,59,7,1,3,2,58,73,0,300,4,5
948,4,363,4,2,3,2,66,58,420,540,4,5
949,12,564,13,1,3,1,5,25,180,300,2,5
950,5,527,6,1,3,1,20,43,60,180,2,5
951,5,32,5,1,3,1,90,53,60,180,1,5
952,5,126,5,1,3,2,74,36,180,300,1,5
953,3,589,5,1,3,2,75,89,0,300,4,5
954,14,219,15,1,3,3,24,56,0,300,4,5
955,14,195,15,1,3,3,87,40,180,300,2,5
956,3,144,3,1,3,3,84,10,180,300,4,5
957,1,443,2,1,3,2,61,48,0,300,3,5
958,11,423,13,1,3,2,64,22,0,300,2,5
959,4,36,4,1,3,3,21,59,60,180,3,5
960,6,153,6,1,3,1,83,93,180,300,4,5
961,4,192,4,2,3,2,50,18,300,420,4,5
962,8,426,10,1,3,2,34,17,180,300,3,5
963,11,222,11,2,3,3,39,99,300,600,1,5
964,13,240,13,2,3,3,64,21,420,540,2,5
965,1,477,3,1,3,2,9,47,0,300,2,5
966,10,477,12,1,3,2,80,32,0,300,3,5
967,6,578,8,2,3,3,88,42,420,540,3,5
968,10,62,11,1,3,3,5,79,180,300,1,5
969,1,338,1,2,3,1,11,15,420,540,4,5
970,14,16,14,1,3,2,43,42,60,180,4,5
971,6,183,6,2,3,2,54,50,300,600,1,5
972,9,288,10,1,3,3,45,42,180,300,2,5
973,8,424,9,1,3,3,28,81,60,180,2,5
974,9,552,10,1,3,1,30,77,60,180,3,5
975,13,596,15,1,3,2,73,71,0,300,3,5
976,11,282,11,2,3,1,69,81,300,420,3,5
977,3,133,3,1,3,1,92,21,180,300,4,5
978,6,155,7,1,3,1,59,59,60,180,1,5
979,8,395,8,2,3,2,1,58,420,540,1,5
980,3,245,3,2,3,3,96,71,420,540,3,5
981,8,414,9,1,3,3,61,2,180,300,1,5
982,13,331,13,2,3,1,69,1,420,540,4,5
983,9,310,9,2,3,2,48,58,420,540,1,5
984,1,499,2,1,3,1,65,70,0,300,3,5
985,1,243,1,2,3,1,12,60,300,420,1,5
986,4,423,5,1,3,2,46,42,0,300,4,5
987,10,443,11,1,3,1,34,77,180,300,2,5
988,4,122,5,1,3,1,3,88,0,300,2,5
989,5,12,5,2,3,2,0,46,180,300,3,5
990,13,213,13,2,3,2,71,40,300,600,3,5
991,1,599,2,1,3,3,50,65,60,180,1,5
992,3,157,4,1,3,2,74,48,0,300,2,5
993,1,257,1,2,3,2,100,19,300,420,3,5
994,12,356,13,1,3,2,100,21,0,300,1,5
995,10,46,10,1,3,2,29,16,60,180,2,5
996,2,32,2,1,3,3,82,2,60,180,4,5
997,6,275,7,1,3,1,35,93,60,180,3,5
998,10,334,10,2,3,3,26,95,420,540,3,5
999,4,192,4,2,3,2,18,74,300,420,4,5
1000,13,565,15,1,3,3,69,73,0,300,4,5
1001,7,57,7,1,3,3,80,29,60,180,2,5
1002,3,492,5,1,3,3,16,82,0,300,1,5
1003,4,374,4,2,3,2,50,57,420,540,1,5
1004,8,396,8,2,3,3,3,100,420,540,1,5
1005,1,460,2,1,3,3,39,63,0,300,4,5
1006,10,330,10,2,3,2,16,76,420,540,2,5
1007,7,345,9,1,3,2,67,79,60,180,4,5
1008,9,446,10,1,3,2,48,83,180,300,2,5
1009,5,80,5,1,3,2,68,54,180,300,2,5
1010,8,483,10,1,3,3,96,13,0,300,3,5
1011,2,551,4,1,3,3,69,36,0,300,3,5
1012,1,78,2,1,3,1,62,92,0,300,2,5
1013,13,94,14,1,3,1,40,6,60,180,1,5
1014,10,202,10,2,3,2,54,14,300,600,2,5
1015,2,217,3,1,3,1,39,18,180,300,4,5
1016,14,325,14,2,3,2,29,40,420,540,4,5
1017,9,505,11,1,3,1,64,86,180,300,4,5
1018,9,578,11,2,3,2,33,84,300,600,1,5
1019,7,129,7,1,3,3,92,69,180,300,1,5
1020,13,450,15,1,3,3,72,96,60,180,4,5
1021,10,539,12,1,3,1,100,22,60,180,4,5
1022,14,410,14,2,3,1,3,13,420,540,2,5
1023,3,456,4,1,3,3,66,79,180,300,2,5
1024,9,140,10,1,3,2,31,29,0,300,1,5
1025,1,206,1,2,3,3,80,18,420,540,3,5
1026,6,347,6,2,3,2,23,53,420,540,4,5
1027,5,331,5,2,3,3,80,68,420,540,1,5
1028,9,469,10,1,3,2,30,31,0,300,3,5
1029,7,452,8,1,3,2,10,9,0,300,2,5
1030,8,71,8,1,3,1,18,44,180,300,1,5
1031,3,450,5,1,3,3,15,60,0,300,3,5
1032,14,390,14,2,3,1,82,1,420,540,4,5
1033,14,401,15,1,3,3,64,63,60,180,3,5
1034,10,542,12,1,3,2,55,4,180,300,3,5
1035,6,216,6,2,3,1,38,93,300,600,2,5
1036,2,313,3,1,3,2,76,68,60,180,1,5
1037,3,54,4,1,3,2,47,10,0,300,4,5
1038,10,478,11,1,3,2,16,67,0,300,2,5
1039,12,357,13,1,3,1,29,19,60,180,3,5
1040,4,365,4,2,3,3,74,66,420,540,3,5
1041,6,284,7,1,3,2,52,41,0,300,2,5
1042,5,373,7,1,3,2,35,95,60,180,2,5
1043,13,327,14,1,3,2,19,87,0,300,1,5
1044,8,547,10,1,3,3,24,51,60,180,3,5
1045,10,111,10,1,3,2,79,94,180,300,4,5
1046,12,501,14,1,3,2,4,29,180,300,1,5
1047,1,366,1,2,3,2,5,80,420,540,2,5
1048,13,583,14,1,3,2,46,60,180,300,3,5
1049,6,538,7,1,3,3,19,63,0,300,4,5
1050,3,113,4,1,3,1,50,46,60,180,4,5
1051,13,51,13,1,3,2,61,20,60,180,1,5
1052,14,218,14,2,3,1,68,13,420,540,1,5
1053,8,30,9,1,3,1,14,29,60,180,4,5
1054,1,512,3,1,3,3,87,29,0,300,4,5
1055,10,296,11,1,3,2,98,89,0,300,4,5
1056,12,26,12,1,3,2,84,50,60,180,1,5
1057,2,543,4,1,3,3,3,56,180,300,1,5
1058,12,116,12,1,3,1,3,13,180,300,1,5
1059,8,218,9,1,3,2,50,41,60,180,4,5
1060,6,385,6,2,3,2,3,32,420,540,1,5
1061,8,364,10,1,3,3,89,47,180,300,1,5
