Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,166,10,1,3,3,38,4,180,300,2,5
530,11,363,11,2,3,1,47,60,420,540,2,5
531,14,213,15,1,3,2,87,20,0,300,2,5
532,11,216,12,1,3,1,85,64,60,180,2,5
533,9,372,9,2,3,3,56,16,420,540,3,5
534,7,253,8,1,3,1,36,52,60,180,3,5
535,13,443,15,1,3,1,38,45,0,300,3,5
536,5,117,5,1,3,3,11,39,180,300,3,5
537,4,188,4,2,3,1,73,78,420,540,3,5
538,3,42,3,1,3,2,6,65,60,180,2,5
539,2,266,3,1,3,1,33,83,180,300,2,5
540,12,579,14,1,3,1,40,66,180,300,3,5
541,12,49,13,1,3,1,96,62,0,300,3,5
542,4,1,5,1,3,2,84,10,60,180,2,5
543,13,245,14,2,3,2,90,90,300,600,3,5
544,2,79,2,1,3,2,58,46,180,300,1,5
545,8,567,9,1,3,3,5,68,60,180,4,5
546,12,253,12,2,3,2,91,12,420,540,2,5
547,10,451,11,1,3,3,43,58,0,300,1,5
548,6,378,6,2,3,1,30,89,420,540,3,5
549,3,592,5,1,3,2,97,100,180,300,2,5
550,13,118,13,1,3,2,14,0,180,300,4,5
551,4,233,5,1,3,1,7,83,60,180,4,5
552,6,174,7,1,3,3,25,18,180,300,3,5
553,6,487,7,1,3,1,7,50,60,180,2,5
554,8,167,8,1,3,1,66,77,180,300,3,5
555,2,123,3,1,3,1,33,13,0,300,3,5
556,1,164,1,1,3,3,94,46,180,300,3,5
557,9,59,9,1,3,1,82,35,60,180,3,5
558,2,17,2,1,3,1,52,67,60,180,4,5
559,8,538,10,1,3,1,18,28,60,180,1,5
560,3,216,4,1,3,1,15,28,180,300,4,5
561,9,65,9,1,3,2,62,44,180,300,2,5
562,13,176,14,1,3,1,60,68,60,180,3,5
563,9,230,9,2,3,3,55,92,420,540,4,5
564,4,290,4,2,3,3,9,55,420,540,1,5
565,6,172,6,1,3,1,81,66,180,300,3,5
566,8,590,9,1,3,1,58,57,0,300,2,5
567,6,46,6,1,3,2,92,34,60,180,3,5
568,12,173,12,1,3,1,1,69,180,300,2,5
569,10,546,12,2,3,2,68,19,420,540,2,5
570,7,89,7,1,3,3,93,29,180,300,1,5
571,6,93,7,1,3,2,19,66,180,300,2,5
572,10,418,10,2,3,1,88,65,420,540,3,5
573,11,554,13,1,3,1,16,55,60,180,1,5
574,14,445,15,1,3,3,47,78,180,300,3,5
575,12,568,13,1,3,3,37,63,180,300,4,5
576,8,51,8,1,3,1,89,76,60,180,2,5
577,6,513,7,1,3,3,97,46,60,180,3,5
578,2,77,2,1,3,1,94,13,180,300,2,5
579,5,388,6,1,3,1,65,95,180,300,2,5
580,11,89,12,1,3,1,56,54,180,300,3,5
581,5,323,6,1,3,1,18,65,180,300,1,5
582,12,461,14,1,3,1,53,60,180,300,4,5
583,7,337,8,1,3,1,56,37,0,300,3,5
584,1,337,1,2,3,2,12,26,420,540,2,5
585,10,221,10,2,3,3,0,33,300,420,4,5
586,8,228,8,2,3,1,38,43,300,420,1,5
587,13,187,13,2,3,1,43,84,300,420,1,5
588,2,413,2,2,3,2,14,94,420,540,2,5
589,14,339,14,2,3,1,56,82,420,540,2,5
590,8,550,10,1,3,2,43,23,0,300,3,5
591,9,99,10,1,3,1,77,11,60,180,4,5
592,10,308,10,2,3,2,57,92,420,540,4,5
593,12,551,14,2,3,3,81,55,420,540,2,5
594,11,33,11,1,3,1,66,73,60,180,1,5
595,8,182,8,2,3,1,22,55,300,600,4,5
596,9,496,10,1,3,3,71,86,180,300,2,5
597,4,581,6,1,3,3,16,12,60,180,2,5
598,11,440,13,1,3,1,30,28,60,180,1,5
599,3,291,3,2,3,3,27,84,300,420,4,5
600,3,285,3,2,3,2,90,33,300,600,4,5
601,5,96,5,1,3,1,10,82,180,300,1,5
602,1,451,2,1,3,2,59,59,0,300,1,5
603,3,56,3,1,3,3,94,34,60,180,3,5
604,8,299,8,2,3,2,29,30,420,540,4,5
605,12,37,13,1,3,2,37,34,60,180,1,5
606,6,304,6,2,3,1,15,10,420,540,2,5
607,6,79,6,1,3,2,6,71,180,300,2,5
608,2,243,3,1,3,3,38,20,60,180,1,5
609,8,508,10,1,3,3,33,9,60,180,3,5
610,12,494,13,1,3,1,69,63,180,300,1,5
611,7,149,7,1,3,2,48,33,180,300,3,5
612,7,411,7,2,3,3,23,37,420,540,4,5
613,4,155,5,1,3,3,10,4,180,300,4,5
614,2,514,3,1,3,3,68,47,60,180,3,5
615,6,403,7,1,3,3,8,95,60,180,3,5
616,10,434,12,1,3,3,69,34,180,300,4,5
617,13,457,14,1,3,3,61,72,60,180,3,5
618,12,331,12,2,3,3,56,54,420,540,2,5
619,2,467,4,1,3,3,12,76,0,300,1,5
620,11,424,12,1,3,3,60,32,60,180,1,5
621,2,436,4,1,3,1,97,28,0,300,1,5
622,4,340,4,2,3,1,51,69,420,540,1,5
623,6,5,6,1,3,2,87,92,60,180,2,5
624,6,376,6,2,3,2,1,18,420,540,4,5
625,9,168,9,1,3,1,27,76,180,300,1,5
626,11,302,12,1,3,2,42,15,60,180,3,5
627,12,580,14,1,3,1,9,22,0,300,3,5
628,6,430,8,1,3,2,51,59,0,300,4,5
629,10,351,11,1,3,2,50,24,0,300,1,5
630,8,156,9,1,3,2,72,13,60,180,2,5
631,14,396,14,2,3,1,56,49,420,540,1,5
632,8,552,10,1,3,1,15,65,0,300,1,5
633,10,146,11,1,3,3,97,15,180,300,1,5
634,8,237,8,2,3,1,86,45,420,540,4,5
635,1,312,1,2,3,1,16,63,420,540,1,5
636,2,422,4,1,3,1,91,65,60,180,3,5
637,1,271,2,1,3,2,63,36,60,180,2,5
638,1,100,1,1,3,1,98,97,180,300,4,5
639,8,438,10,1,3,1,85,32,180,300,1,5
640,12,593,14,1,3,2,68,47,60,180,1,5
641,4,510,5,1,3,1,92,19,0,300,3,5
642,7,218,9,1,3,3,18,88,60,180,4,5
643,6,187,6,2,3,3,2,81,300,420,3,5
644,12,599,13,1,3,3,64,27,180,300,2,5
645,3,429,4,1,3,2,38,79,180,300,2,5
646,13,64,13,1,3,1,23,94,180,300,3,5
647,2,156,4,1,3,2,32,68,180,300,3,5
648,11,381,11,2,3,1,69,17,420,540,2,5
649,13,518,14,1,3,2,44,79,0,300,2,5
650,6,145,6,1,3,1,78,10,180,300,2,5
651,14,361,14,2,3,2,52,84,420,540,2,5
652,14,69,15,1,3,3,62,100,0,300,4,5
653,11,388,11,2,3,3,96,73,420,540,1,5
654,2,252,2,2,3,1,50,80,300,600,1,5
655,11,339,11,2,3,3,74,87,420,540,4,5
656,8,69,8,1,3,3,42,25,180,300,1,5
657,12,235,12,2,3,1,30,22,300,420,3,5
658,14,496,15,1,3,2,95,69,180,300,1,5
659,6,17,6,1,3,2,0,91,60,180,1,5
660,14,190,14,2,3,1,77,76,300,420,4,5
661,10,496,12,1,3,1,99,56,180,300,1,5
662,5,437,7,1,3,3,9,20,60,180,1,5
663,13,344,14,1,3,1,72,95,0,300,1,5
664,1,154,1,1,3,2,20,66,180,300,4,5
665,8,239,8,2,3,1,4,30,300,420,2,5
666,10,502,11,1,3,2,96,85,180,300,1,5
667,13,572,15,1,3,3,92,68,0,300,4,5
668,5,441,7,1,3,3,4,27,60,180,3,5
669,2,202,3,1,3,1,72,4,60,180,1,5
670,6,540,7,1,3,2,61,71,180,300,1,5
671,8,515,9,1,3,1,22,11,180,300,4,5
672,2,384,2,2,3,1,52,32,420,540,1,5
673,3,278,3,2,3,1,98,81,420,540,4,5
674,9,404,9,2,3,3,68,100,420,540,1,5
675,11,223,12,1,3,3,10,32,0,300,2,5
676,2,194,2,2,3,1,64,65,420,540,2,5
677,11,584,12,1,3,2,77,24,180,300,3,5
678,1,333,2,1,3,1,38,7,0,300,2,5
679,3,20,3,1,3,2,13,66,60,180,3,5
680,8,27,9,1,3,3,52,58,180,300,3,5
681,5,498,6,1,3,3,2,4,0,300,3,5
682,13,567,15,1,3,2,47,98,60,180,1,5
683,7,576,9,1,3,1,35,58,0,300,1,5
684,11,281,12,1,3,3,32,34,180,300,1,5
685,14,257,14,2,3,3,18,3,420,540,3,5
686,1,13,2,1,3,1,19,32,180,300,1,5
687,12,193,12,2,3,1,72,29,300,420,4,5
688,3,388,3,2,3,3,25,11,420,540,3,5
689,3,221,3,2,3,2,44,75,300,420,1,5
690,3,539,4,1,3,3,22,57,0,300,4,5
691,12,482,14,1,3,3,18,4,180,300,3,5
692,7,9,7,1,3,1,35,79,60,180,4,5
693,14,436,16,1,3,3,17,52,60,180,1,5
694,1,243,1,2,3,2,78,7,300,420,4,5
695,13,111,13,1,3,3,4,98,180,300,2,5
696,10,594,11,1,3,3,25,27,0,300,4,5
697,7,210,8,1,3,1,24,9,0,300,1,5
698,2,479,4,1,3,1,91,72,0,300,2,5
699,7,424,8,1,3,2,1,13,180,300,1,5
700,10,122,10,1,3,1,43,16,180,300,1,5
701,1,539,2,1,3,3,7,100,60,180,1,5
702,10,2,11,1,3,3,8,79,0,300,1,5
703,9,505,11,2,3,2,4,89,60,180,4,5
704,6,499,8,1,3,3,53,98,180,300,2,5
705,4,498,6,1,3,1,42,12,60,180,1,5
706,7,63,7,1,3,1,93,67,180,300,1,5
707,14,234,14,2,3,2,8,54,300,600,2,5
708,6,230,6,2,3,1,14,81,420,540,4,5
709,9,270,10,1,3,1,42,74,180,300,3,5
710,13,260,13,2,3,1,35,10,420,540,4,5
711,2,122,2,1,3,2,31,32,180,300,1,5
712,12,561,13,1,3,3,69,9,0,300,3,5
713,9,192,10,1,3,2,73,85,60,180,3,5
714,7,444,9,1,3,1,80,63,0,300,2,5
715,3,184,3,2,3,3,21,2,300,600,3,5
716,10,573,11,1,3,1,10,3,0,300,3,5
717,5,148,7,1,3,1,44,18,60,180,4,5
718,1,333,2,1,3,3,70,36,60,180,4,5
719,8,143,9,1,3,2,75,50,60,180,2,5
720,3,211,4,1,3,2,28,15,60,180,1,5
721,7,54,8,1,3,1,83,27,60,180,1,5
722,6,172,6,1,3,2,52,93,180,300,3,5
723,2,109,2,1,3,3,3,82,180,300,3,5
724,2,583,3,1,3,3,87,83,60,180,2,5
725,4,334,4,2,3,1,35,98,420,540,2,5
726,2,107,2,1,3,3,85,20,180,300,1,5
727,13,210,13,2,3,1,32,58,420,540,4,5
728,8,305,8,2,3,1,67,41,420,540,3,5
729,6,144,6,1,3,2,45,69,180,300,4,5
730,7,404,8,1,3,2,38,47,0,300,3,5
731,8,588,10,1,3,1,22,50,180,300,4,5
732,2,187,2,2,3,1,26,18,300,600,1,5
733,7,476,8,1,3,2,41,92,0,300,3,5
734,2,201,2,2,3,2,12,49,420,540,4,5
735,7,398,7,2,3,2,72,1,420,540,1,5
736,10,54,11,1,3,3,30,83,60,180,4,5
737,6,510,7,1,3,2,73,63,60,180,2,5
738,1,585,3,1,3,3,77,79,0,300,4,5
739,4,490,6,1,3,3,89,29,60,180,4,5
740,14,583,15,1,3,3,50,52,60,180,3,5
741,2,227,2,2,3,1,30,33,300,600,2,5
742,12,521,13,1,3,1,8,82,180,300,4,5
743,5,235,6,1,3,3,63,67,60,180,2,5
744,2,469,4,1,3,1,33,29,180,300,3,5
745,11,175,12,1,3,3,19,18,60,180,3,5
746,9,133,10,1,3,3,44,78,180,300,3,5
747,4,239,4,2,3,3,62,21,420,540,2,5
748,13,583,14,1,3,1,37,86,0,300,3,5
749,4,216,4,2,3,3,56,24,420,540,2,5
750,4,320,5,1,3,3,83,4,180,300,3,5
751,2,69,2,1,3,3,22,39,180,300,3,5
752,9,289,10,1,3,1,37,96,0,300,2,5
753,10,304,10,2,3,1,74,75,420,540,3,5
754,1,51,2,1,3,2,35,24,0,300,3,5
755,13,313,13,2,3,2,67,18,420,540,2,5
756,14,288,15,1,3,3,18,96,0,300,1,5
757,8,375,9,1,3,2,91,98,0,300,4,5
758,3,176,3,1,3,2,4,28,180,300,2,5
759,13,274,14,1,3,2,90,55,60,180,2,5
760,6,424,7,1,3,3,50,55,60,180,4,5
761,4,346,4,2,3,1,87,59,420,540,3,5
762,1,261,3,1,3,1,8,58,60,180,2,5
763,14,110,15,1,3,3,61,79,60,180,1,5
764,9,560,11,1,3,3,56,50,0,300,4,5
765,12,394,14,1,3,3,31,76,0,300,1,5
766,5,537,7,1,3,3,2,25,180,300,2,5
767,2,163,2,1,3,1,80,18,180,300,2,5
768,11,168,11,1,3,2,23,27,180,300,4,5
769,13,118,13,1,3,1,67,78,180,300,4,5
770,5,510,6,1,3,1,32,38,180,300,4,5
771,9,562,11,1,3,3,96,45,60,180,1,5
772,4,331,5,1,3,1,7,49,180,300,1,5
773,4,206,4,2,3,2,27,81,300,600,2,5
774,5,377,6,1,3,2,69,88,0,300,3,5
775,13,447,15,1,3,2,88,17,0,300,4,5
776,14,599,16,1,3,1,79,9,180,300,4,5
777,6,462,8,1,3,1,93,85,60,180,1,5
778,2,30,2,1,3,2,19,73,60,180,2,5
779,13,185,13,2,3,3,68,52,300,600,2,5
780,5,577,7,1,3,2,98,68,60,180,2,5
781,9,321,9,2,3,1,44,22,420,540,2,5
782,12,5,13,1,3,1,85,44,60,180,4,5
783,10,312,10,2,3,2,57,38,420,540,1,5
784,13,111,13,1,3,3,41,11,180,300,1,5
785,4,25,4,1,3,1,38,97,60,180,2,5
786,13,289,13,2,3,1,28,9,420,540,3,5
787,10,542,12,1,3,2,14,74,0,300,2,5
788,9,453,11,1,3,3,85,21,180,300,4,5
789,2,404,2,2,3,2,58,64,420,540,1,5
790,5,113,5,1,3,3,10,57,180,300,4,5
791,5,307,5,2,3,2,27,72,420,540,3,5
792,13,512,14,1,3,2,85,57,180,300,1,5
793,2,343,2,2,3,1,90,36,420,540,4,5
794,3,5,4,2,3,3,50,18,180,300,1,5
795,14,304,15,1,3,2,20,1,180,300,1,5
796,3,180,4,1,3,2,100,46,180,300,3,5
797,8,351,8,2,3,2,61,67,420,540,3,5
798,4,73,5,1,3,1,59,87,60,180,2,5
799,3,480,5,2,3,2,33,49,420,540,3,5
800,11,378,11,2,3,1,66,21,420,540,3,5
801,6,461,7,1,3,2,27,100,0,300,4,5
802,11,271,12,1,3,1,8,36,60,180,1,5
803,6,174,6,1,3,3,39,63,180,300,4,5
804,12,385,12,2,3,3,48,61,420,540,2,5
805,13,192,13,2,3,1,4,9,420,540,4,5
806,9,523,11,1,3,2,59,72,180,300,4,5
807,13,260,13,2,3,2,86,85,300,600,1,5
808,9,155,10,1,3,2,9,50,180,300,1,5
809,6,379,7,1,3,2,91,32,180,300,4,5
810,13,127,13,1,3,2,26,95,180,300,1,5
811,4,508,6,1,3,1,78,76,180,300,2,5
812,11,42,13,1,3,2,7,41,0,300,1,5
813,12,131,13,1,3,3,74,15,180,300,3,5
814,8,432,9,1,3,2,39,81,0,300,4,5
815,7,262,7,2,3,2,78,75,300,420,3,5
816,9,312,10,1,3,1,59,93,0,300,2,5
817,4,21,4,1,3,2,70,80,60,180,4,5
818,8,559,10,1,3,3,96,69,0,300,2,5
819,14,40,14,1,3,1,20,92,60,180,2,5
820,9,126,10,1,3,2,0,14,180,300,4,5
821,1,49,1,1,3,3,35,49,60,180,4,5
822,6,53,7,1,3,1,25,67,60,180,4,5
823,4,549,5,1,3,2,70,79,60,180,4,5
824,10,98,10,1,3,1,8,35,180,300,1,5
825,5,210,5,2,3,1,47,88,420,540,3,5
826,11,451,13,1,3,3,84,46,0,300,1,5
827,3,104,3,1,3,1,50,74,180,300,4,5
828,13,360,14,1,3,2,83,32,0,300,2,5
829,13,240,14,1,3,2,2,66,180,300,1,5
830,7,421,8,1,3,1,52,1,180,300,1,5
831,2,469,3,1,3,2,7,46,0,300,4,5
832,3,299,4,1,3,3,58,1,60,180,3,5
833,13,509,15,1,3,2,16,23,0,300,2,5
834,8,273,8,2,3,1,20,49,420,540,4,5
835,4,110,5,1,3,2,20,96,60,180,2,5
836,2,561,3,1,3,3,30,26,60,180,1,5
837,4,110,4,1,3,3,15,25,180,300,1,5
838,5,370,5,2,3,1,65,37,420,540,4,5
839,11,396,12,1,3,1,93,25,180,300,1,5
840,14,590,15,1,3,3,50,1,180,300,2,5
841,11,595,12,1,3,2,83,86,0,300,2,5
842,2,298,2,2,3,1,18,53,300,600,1,5
843,1,500,2,1,3,2,25,26,180,300,4,5
844,13,169,13,1,3,3,30,0,180,300,1,5
845,6,459,7,1,3,1,56,24,0,300,2,5
846,2,6,3,1,3,2,38,89,0,300,1,5
847,4,415,4,2,3,2,9,61,420,540,3,5
848,6,70,6,1,3,1,35,42,180,300,4,5
849,10,321,10,2,3,1,99,56,420,540,1,5
850,4,68,4,1,3,3,16,91,180,300,4,5
851,11,537,12,1,3,1,85,65,180,300,1,5
852,7,553,9,1,3,1,46,44,180,300,3,5
853,4,454,6,1,3,1,6,96,60,180,2,5
854,8,541,10,1,3,2,65,82,180,300,3,5
855,6,230,6,2,3,2,50,46,420,540,2,5
856,10,178,10,1,3,2,57,60,180,300,4,5
857,1,58,1,1,3,2,60,74,60,180,3,5
858,12,409,12,2,3,1,64,82,420,540,1,5
859,6,557,7,1,3,2,11,35,180,300,3,5
860,9,595,11,1,3,1,26,55,60,180,1,5
861,7,353,8,1,3,1,77,81,180,300,1,5
862,9,342,9,2,3,1,2,87,420,540,2,5
863,9,296,9,2,3,2,17,26,300,420,1,5
864,14,21,15,1,3,2,14,38,180,300,4,5
865,10,403,10,2,3,1,71,20,420,540,4,5
866,3,14,3,1,3,2,15,51,60,180,4,5
867,6,469,8,1,3,2,83,68,0,300,3,5
868,10,343,11,1,3,3,44,83,60,180,4,5
869,10,186,11,2,3,1,99,11,300,600,4,5
870,1,516,2,1,3,3,100,97,60,180,3,5
871,6,202,6,2,3,2,82,2,420,540,4,5
872,5,110,6,1,3,3,78,87,0,300,4,5
873,3,358,3,2,3,1,18,47,420,540,1,5
874,14,419,14,2,3,1,81,23,420,540,3,5
875,11,65,13,1,3,2,20,33,0,300,1,5
876,5,403,6,1,3,1,5,82,0,300,2,5
877,8,142,9,1,3,1,76,7,180,300,4,5
878,6,418,6,2,3,1,71,29,420,540,1,5
879,9,539,10,1,3,3,86,40,0,300,1,5
880,1,7,2,1,3,3,51,18,180,300,1,5
881,2,473,4,1,3,3,98,1,0,300,2,5
882,3,492,4,1,3,1,8,84,0,300,4,5
883,2,172,2,1,3,1,9,65,180,300,2,5
884,11,596,12,1,3,3,100,66,180,300,3,5
885,10,588,12,1,3,1,30,27,0,300,1,5
886,11,8,12,1,3,1,95,99,180,300,4,5
887,2,466,4,1,3,3,29,0,60,180,4,5
888,5,29,7,1,3,1,10,45,60,180,2,5
889,5,216,5,2,3,1,35,88,420,540,3,5
890,11,475,12,1,3,3,26,12,180,300,2,5
891,3,104,3,1,3,2,55,8,180,300,3,5
892,11,46,11,1,3,3,23,85,60,180,1,5
893,3,243,3,2,3,2,8,34,420,540,2,5
894,4,463,5,1,3,3,21,50,180,300,2,5
895,2,225,2,2,3,3,65,31,300,600,2,5
896,7,432,9,1,3,3,18,49,180,300,4,5
897,7,14,7,1,3,2,80,52,60,180,2,5
898,12,535,14,1,3,2,16,60,60,180,4,5
899,1,471,3,1,3,1,74,91,0,300,4,5
900,5,515,6,1,3,3,79,93,0,300,4,5
901,14,547,15,1,3,1,17,88,180,300,3,5
902,8,72,8,1,3,2,87,36,180,300,3,5
903,1,104,1,1,3,3,74,78,180,300,1,5
904,5,546,7,1,3,2,3,29,60,180,4,5
905,8,240,8,2,3,3,51,41,420,540,4,5
906,3,413,3,2,3,1,83,0,420,540,2,5
907,12,226,13,1,3,1,34,69,60,180,3,5
908,14,328,14,2,3,2,38,63,420,540,1,5
909,6,164,6,1,3,1,54,71,180,300,3,5
910,6,103,6,1,3,2,48,0,180,300,2,5
911,5,424,6,1,3,2,88,9,180,300,4,5
912,14,378,14,2,3,3,82,3,420,540,3,5
913,14,360,15,1,3,3,48,29,0,300,1,5
914,11,529,12,1,3,3,80,96,0,300,1,5
915,5,448,7,1,3,2,86,22,0,300,1,5
916,14,356,14,2,3,3,73,5,420,540,4,5
917,10,477,12,1,3,3,99,62,60,180,3,5
918,11,303,11,2,3,2,72,45,420,540,3,5
919,6,317,7,1,3,3,27,79,180,300,4,5
920,5,107,5,1,3,1,26,52,180,300,1,5
921,13,194,14,1,3,3,39,21,180,300,2,5
922,11,244,12,1,3,2,25,93,0,300,1,5
923,8,513,9,1,3,2,59,73,180,300,2,5
924,14,208,15,1,3,3,48,51,60,180,1,5
925,5,23,5,1,3,3,9,28,60,180,2,5
926,3,352,4,1,3,1,43,88,180,300,4,5
927,13,264,14,1,3,1,48,8,0,300,1,5
928,6,39,7,1,3,2,23,53,0,300,4,5
929,7,473,8,1,3,2,33,25,0,300,2,5
930,8,478,10,1,3,2,69,43,60,180,2,5
931,4,257,5,1,3,1,94,10,180,300,4,5
932,7,307,7,2,3,1,35,24,420,540,1,5
933,11,343,11,2,3,3,48,88,420,540,1,5
934,5,337,6,1,3,2,23,42,0,300,2,5
935,9,158,10,1,3,1,19,1,180,300,4,5
936,6,233,6,2,3,2,16,82,420,540,1,5
937,11,373,12,1,3,1,82,24,0,300,4,5
938,9,360,9,2,3,2,78,91,420,540,3,5
939,10,408,10,2,3,2,33,41,420,540,4,5
940,6,486,8,1,3,1,15,90,60,180,3,5
941,12,558,14,1,3,3,21,32,0,300,3,5
942,5,194,5,2,3,1,70,49,300,600,4,5
943,13,569,14,1,3,1,47,15,0,300,1,5
944,14,409,15,1,3,3,94,3,60,180,2,5
945,7,230,8,1,3,1,92,81,60,180,4,5
946,7,165,7,1,3,3,12,73,180,300,3,5
947,14,321,14,2,3,2,44,68,420,540,1,5
948,6,309,7,1,3,3,72,82,60,180,4,5
949,13,399,13,2,3,3,13,66,420,540,1,5
950,10,311,10,2,3,3,44,10,420,540,2,5
951,7,431,9,1,3,1,37,41,180,300,2,5
952,3,505,4,1,3,3,79,93,0,300,2,5
953,13,192,13,2,3,1,69,59,420,540,4,5
954,6,308,6,2,3,1,64,0,420,540,2,5
955,5,9,6,1,3,1,83,94,0,300,1,5
956,13,304,13,2,3,1,68,86,420,540,4,5
957,5,559,6,1,3,2,12,35,0,300,2,5
958,4,391,4,2,3,1,16,11,420,540,1,5
959,1,228,1,2,3,1,72,65,300,600,1,5
960,7,463,8,1,3,1,82,38,180,300,4,5
961,3,375,3,2,3,3,73,2,420,540,2,5
962,13,47,13,1,3,1,19,16,60,180,3,5
963,11,555,12,1,3,1,25,90,60,180,1,5
964,12,225,12,2,3,3,4,29,300,600,3,5
965,11,219,11,2,3,2,45,92,300,600,2,5
966,14,463,16,1,3,3,72,33,180,300,1,5
967,1,472,2,2,3,3,85,91,60,180,3,5
968,8,150,8,1,3,1,65,23,180,300,2,5
969,12,75,12,1,3,2,27,81,180,300,2,5
970,14,235,15,1,3,2,56,76,180,300,4,5
971,12,201,12,2,3,2,16,72,300,420,2,5
972,3,57,3,1,3,3,46,65,60,180,3,5
973,6,457,8,1,3,1,11,97,0,300,2,5
974,1,228,1,2,3,2,7,94,300,600,1,5
975,5,502,7,1,3,2,15,76,60,180,4,5
976,1,310,1,2,3,2,25,59,420,540,3,5
977,11,304,11,2,3,3,68,13,420,540,4,5
978,13,367,13,2,3,1,79,23,420,540,2,5
979,2,248,2,2,3,1,12,58,300,600,2,5
980,2,450,3,1,3,3,95,75,180,300,2,5
981,13,124,13,1,3,1,57,95,180,300,4,5
982,1,534,3,1,3,2,34,35,180,300,2,5
983,5,439,6,2,3,1,67,25,60,180,2,5
984,6,371,6,2,3,3,53,35,420,540,4,5
985,14,262,14,2,3,2,68,12,300,600,1,5
986,9,342,9,2,3,3,8,16,420,540,4,5
987,4,85,4,1,3,3,9,70,180,300,1,5
988,1,595,3,1,3,3,56,88,180,300,4,5
989,4,309,6,1,3,3,40,19,180,300,4,5
990,3,403,3,2,3,3,40,53,420,540,4,5
991,10,1,10,1,3,2,73,70,60,180,3,5
992,12,26,13,1,3,3,57,53,0,300,2,5
993,5,351,6,1,3,3,61,80,180,300,2,5
994,1,488,2,1,3,3,77,51,60,180,1,5
995,8,492,9,1,3,3,1,63,180,300,2,5
996,2,380,2,2,3,1,96,45,420,540,2,5
997,13,466,15,1,3,2,43,100,180,300,4,5
998,13,131,13,1,3,1,57,12,180,300,4,5
999,10,19,10,1,3,1,7,22,60,180,3,5
1000,8,309,9,1,3,1,85,48,0,300,1,5
1001,12,374,13,1,3,2,52,31,0,300,2,5
1002,3,506,4,1,3,2,60,50,0,300,2,5
1003,2,94,2,1,3,2,20,77,180,300,1,5
1004,1,504,3,1,3,2,50,46,180,300,2,5
1005,14,533,15,1,3,1,32,28,0,300,3,5
1006,5,592,7,1,3,2,19,9,60,180,1,5
1007,1,590,2,1,3,2,60,46,0,300,3,5
1008,4,578,5,1,3,2,69,70,180,300,4,5
1009,3,61,4,1,3,1,15,75,60,180,2,5
1010,12,2,12,1,3,3,70,32,60,180,3,5
1011,9,553,10,1,3,2,46,99,0,300,2,5
1012,10,499,12,1,3,3,35,15,60,180,3,5
1013,11,579,12,1,3,3,3,16,60,180,4,5
1014,8,320,9,1,3,2,28,96,60,180,4,5
1015,10,210,11,1,3,1,87,22,60,180,1,5
1016,7,481,8,1,3,3,96,78,180,300,3,5
1017,12,422,13,1,3,3,79,97,180,300,2,5
1018,11,119,11,1,3,2,46,72,180,300,1,5
1019,8,282,8,2,3,1,36,60,300,420,1,5
1020,12,91,13,1,3,3,27,47,180,300,1,5
1021,12,159,12,1,3,3,85,76,180,300,2,5
1022,8,60,9,1,3,1,99,9,180,300,2,5
1023,4,89,6,1,3,2,16,76,60,180,2,5
1024,1,179,1,1,3,2,21,45,180,300,2,5
1025,6,458,7,1,3,2,49,99,0,300,4,5
1026,2,2,2,1,3,3,85,97,60,180,4,5
1027,3,294,4,1,3,3,82,57,0,300,2,5
1028,13,187,13,2,3,3,73,56,300,420,3,5
1029,6,312,7,1,3,2,59,14,0,300,3,5
1030,4,180,5,1,3,1,69,60,0,300,1,5
1031,14,48,15,2,3,2,80,6,420,540,2,5
1032,3,111,3,1,3,1,28,27,180,300,1,5
1033,1,600,3,1,3,2,35,8,0,300,2,5
1034,7,94,7,1,3,1,51,64,180,300,4,5
1035,11,47,12,1,3,1,32,69,180,300,3,5
1036,12,15,13,1,3,1,34,22,0,300,2,5
1037,11,429,13,1,3,2,98,63,60,180,4,5
1038,5,218,5,2,3,1,51,97,300,420,1,5
1039,7,236,7,2,3,1,87,84,300,600,1,5
1040,3,257,3,2,3,2,30,75,420,540,1,5
1041,9,302,9,2,3,3,95,88,420,540,3,5
1042,14,408,16,1,3,3,17,64,60,180,2,5
1043,3,278,3,2,3,2,61,38,300,600,2,5
1044,14,576,15,1,3,3,40,23,60,180,3,5
1045,8,279,8,2,3,3,32,37,420,540,3,5
1046,7,404,8,1,3,2,7,76,60,180,4,5
1047,12,91,12,1,3,2,55,42,180,300,4,5
1048,4,508,6,1,3,2,47,29,180,300,1,5
1049,11,216,11,2,3,2,68,36,420,540,1,5
1050,8,349,8,2,3,3,69,85,420,540,3,5
1051,6,220,7,1,3,1,28,87,0,300,4,5
1052,9,262,9,2,3,2,61,56,420,540,3,5
1053,14,473,15,1,3,1,13,89,180,300,4,5
1054,1,353,1,2,3,3,35,26,420,540,2,5
1055,12,464,13,1,3,1,56,31,60,180,1,5
1056,3,192,3,2,3,2,22,7,420,540,2,5
1057,4,445,6,1,3,2,62,20,60,180,2,5
1058,3,162,4,1,3,1,86,49,180,300,2,5
1059,7,250,7,2,3,3,45,14,420,540,3,5
1060,9,216,9,2,3,3,67,54,300,420,1,5
1061,10,220,10,2,3,3,41,41,300,420,2,5
