Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,563,8,1,3,1,49,59,60,180,3,5
530,5,569,6,1,3,3,97,27,0,300,3,5
531,13,434,14,1,3,2,73,87,60,180,3,5
532,10,473,12,1,3,2,3,82,180,300,4,5
533,4,166,5,2,3,1,41,61,300,600,4,5
534,13,299,14,1,3,2,10,46,60,180,4,5
535,1,256,1,2,3,1,100,49,420,540,3,5
536,8,472,10,1,3,2,37,85,60,180,2,5
537,5,346,6,1,3,3,50,44,60,180,1,5
538,2,102,2,1,3,1,87,76,180,300,3,5
539,14,588,16,1,3,3,20,57,60,180,1,5
540,5,441,6,1,3,2,30,10,60,180,3,5
541,1,466,3,1,3,3,46,41,60,180,4,5
542,8,304,9,1,3,3,92,24,0,300,2,5
543,12,216,13,1,3,2,55,30,180,300,4,5
544,7,584,9,1,3,2,47,8,180,300,2,5
545,4,65,4,1,3,3,39,29,180,300,4,5
546,12,261,12,2,3,2,69,3,420,540,2,5
547,2,479,3,1,3,1,74,77,180,300,3,5
548,3,186,3,2,3,3,52,3,300,420,2,5
549,14,466,15,1,3,1,41,12,180,300,3,5
550,10,450,12,1,3,1,1,50,180,300,4,5
551,12,411,12,2,3,2,79,60,420,540,3,5
552,3,102,4,1,3,3,29,50,180,300,4,5
553,2,107,3,1,3,3,10,7,180,300,4,5
554,8,76,9,1,3,2,84,30,60,180,2,5
555,10,57,10,1,3,1,14,83,60,180,2,5
556,6,594,8,1,3,3,74,99,180,300,4,5
557,10,263,10,2,3,3,39,60,420,540,4,5
558,8,408,10,1,3,3,79,100,0,300,4,5
559,12,581,14,1,3,1,0,36,180,300,3,5
560,11,528,13,1,3,3,4,98,60,180,2,5
561,1,97,1,1,3,1,68,8,180,300,1,5
562,8,142,8,1,3,1,74,58,180,300,2,5
563,2,389,3,1,3,1,21,22,180,300,4,5
564,11,89,12,1,3,3,82,2,180,300,2,5
565,13,401,13,2,3,3,18,30,420,540,3,5
566,5,484,6,1,3,2,89,86,180,300,3,5
567,6,34,6,1,3,3,72,17,60,180,1,5
568,8,22,9,1,3,1,1,64,60,180,1,5
569,11,472,13,1,3,2,35,96,180,300,1,5
570,11,47,11,1,3,3,13,22,60,180,2,5
571,1,79,1,1,3,2,11,89,180,300,3,5
572,10,514,11,1,3,2,9,93,0,300,1,5
573,13,555,15,1,3,2,16,94,180,300,2,5
574,1,356,2,1,3,1,88,70,0,300,4,5
575,6,65,6,1,3,1,57,94,180,300,4,5
576,4,197,4,2,3,2,27,64,420,540,3,5
577,2,61,2,1,3,1,88,0,180,300,2,5
578,12,221,13,1,3,3,85,98,60,180,2,5
579,11,16,12,1,3,3,67,1,180,300,4,5
580,10,280,11,1,3,3,36,29,0,300,1,5
581,4,513,5,1,3,2,30,76,0,300,1,5
582,7,342,7,2,3,1,0,95,420,540,3,5
583,13,498,15,1,3,1,79,1,180,300,1,5
584,6,81,6,1,3,2,86,36,180,300,4,5
585,2,561,4,1,3,3,94,46,180,300,2,5
586,8,291,8,2,3,3,89,53,300,420,3,5
587,2,61,2,1,3,2,14,37,180,300,2,5
588,7,52,7,1,3,1,4,75,60,180,1,5
589,8,261,8,2,3,2,81,91,300,600,3,5
590,4,59,4,1,3,3,49,63,60,180,1,5
591,9,301,10,1,3,3,10,81,60,180,4,5
592,11,396,11,2,3,1,61,63,420,540,4,5
593,3,525,5,1,3,2,55,93,180,300,3,5
594,14,59,14,1,3,2,64,95,60,180,3,5
595,12,325,12,2,3,3,44,25,420,540,3,5
596,4,461,5,1,3,1,49,74,180,300,4,5
597,4,569,6,1,3,3,21,67,180,300,1,5
598,2,64,3,1,3,1,17,28,60,180,2,5
599,12,115,13,1,3,1,58,99,60,180,4,5
600,3,241,3,2,3,3,71,68,300,420,1,5
601,10,19,10,1,3,1,11,1,60,180,2,5
602,6,26,7,1,3,3,55,92,180,300,1,5
603,5,14,6,1,3,3,83,70,180,300,3,5
604,7,507,8,1,3,3,7,71,180,300,4,5
605,11,41,11,1,3,2,62,75,60,180,1,5
606,1,94,2,2,3,2,25,64,60,180,3,5
607,3,240,4,1,3,1,65,93,180,300,3,5
608,11,417,11,2,3,1,67,88,420,540,2,5
609,4,591,5,1,3,2,33,45,180,300,2,5
610,8,220,8,2,3,2,17,83,300,600,1,5
611,7,485,8,1,3,2,54,42,60,180,3,5
612,8,145,8,1,3,3,92,14,180,300,3,5
613,1,559,2,1,3,3,37,28,60,180,1,5
614,13,309,13,2,3,3,39,73,420,540,3,5
615,11,440,13,1,3,3,74,81,0,300,2,5
616,13,459,14,1,3,3,43,60,60,180,2,5
617,12,314,12,2,3,1,10,42,420,540,2,5
618,12,310,13,1,3,1,30,16,0,300,3,5
619,3,442,5,1,3,2,97,45,180,300,1,5
620,14,433,16,1,3,2,98,3,180,300,4,5
621,2,444,3,1,3,1,51,83,180,300,4,5
622,12,362,13,1,3,3,18,66,60,180,3,5
623,3,391,3,2,3,2,82,85,420,540,4,5
624,2,351,3,1,3,1,68,78,0,300,1,5
625,6,90,6,1,3,1,27,44,180,300,2,5
626,11,310,12,1,3,1,59,85,60,180,2,5
627,8,57,8,1,3,1,25,37,60,180,3,5
628,8,25,9,1,3,3,20,84,0,300,1,5
629,4,299,4,2,3,3,26,96,420,540,3,5
630,11,469,13,1,3,3,53,85,60,180,1,5
631,5,144,5,1,3,2,55,7,180,300,2,5
632,8,150,8,1,3,3,71,56,180,300,4,5
633,2,187,2,2,3,1,68,81,420,540,2,5
634,5,268,6,1,3,2,52,15,60,180,2,5
635,5,332,5,2,3,3,85,35,420,540,4,5
636,14,563,15,1,3,3,64,34,0,300,2,5
637,12,586,13,1,3,3,14,99,180,300,3,5
638,3,546,4,1,3,3,85,20,60,180,1,5
639,4,547,6,1,3,2,71,39,60,180,4,5
640,8,142,8,1,3,1,48,51,180,300,4,5
641,4,211,4,2,3,3,46,54,300,420,4,5
642,2,187,2,2,3,2,79,39,300,420,2,5
643,13,579,15,1,3,1,42,64,0,300,4,5
644,13,136,14,1,3,1,95,61,180,300,2,5
645,6,77,6,1,3,2,3,70,180,300,2,5
646,10,316,11,1,3,2,34,98,0,300,3,5
647,12,543,14,1,3,1,48,44,0,300,1,5
648,2,599,4,1,3,2,49,29,180,300,3,5
649,5,9,6,1,3,2,61,97,0,300,2,5
650,11,72,11,1,3,1,15,0,180,300,2,5
651,1,288,1,2,3,1,6,17,300,420,3,5
652,9,576,11,1,3,2,26,42,60,180,3,5
653,1,598,3,1,3,1,8,65,0,300,1,5
654,14,352,15,1,3,2,79,89,180,300,3,5
655,11,351,11,2,3,2,67,44,420,540,4,5
656,11,190,11,2,3,2,48,86,420,540,1,5
657,12,266,13,1,3,3,87,72,180,300,2,5
658,13,589,15,1,3,2,88,78,180,300,1,5
659,1,77,1,1,3,2,24,100,180,300,4,5
660,13,264,14,1,3,3,73,39,0,300,3,5
661,11,250,12,1,3,1,36,10,60,180,1,5
662,11,352,12,1,3,2,83,53,0,300,1,5
663,12,21,12,1,3,3,84,35,60,180,3,5
664,12,399,12,2,3,2,63,98,420,540,3,5
665,14,35,14,1,3,1,29,64,60,180,2,5
666,14,340,14,2,3,1,17,47,420,540,3,5
667,3,106,3,1,3,3,75,32,180,300,3,5
668,3,404,3,2,3,1,27,89,420,540,3,5
669,2,588,4,1,3,3,45,14,180,300,2,5
670,11,154,12,1,3,2,52,77,0,300,3,5
671,6,562,8,1,3,2,27,61,60,180,2,5
672,3,379,3,2,3,1,82,76,420,540,4,5
673,10,400,10,2,3,3,46,67,420,540,4,5
674,6,259,7,1,3,2,77,59,0,300,1,5
675,12,209,12,2,3,3,30,40,300,600,4,5
676,10,120,10,1,3,3,82,63,180,300,4,5
677,1,254,1,2,3,2,95,90,420,540,1,5
678,14,272,14,2,3,3,70,85,420,540,4,5
679,1,574,3,1,3,3,60,28,180,300,4,5
680,7,494,8,1,3,1,53,45,60,180,4,5
681,11,502,12,2,3,1,4,58,300,420,4,5
682,1,212,2,1,3,3,57,100,60,180,1,5
683,6,118,6,1,3,3,6,71,180,300,3,5
684,6,348,6,2,3,2,69,39,420,540,1,5
685,3,164,3,1,3,3,47,86,180,300,2,5
686,13,245,14,1,3,3,97,87,0,300,2,5
687,5,566,7,1,3,1,99,52,60,180,4,5
688,14,172,14,1,3,1,40,56,180,300,2,5
689,9,345,9,2,3,2,62,50,420,540,2,5
690,4,571,6,1,3,1,26,8,0,300,2,5
691,2,37,2,1,3,3,78,50,60,180,2,5
692,4,193,4,2,3,2,66,95,420,540,4,5
693,4,524,6,1,3,2,59,2,180,300,3,5
694,2,137,2,1,3,3,68,59,180,300,1,5
695,8,57,9,1,3,3,45,15,180,300,1,5
696,2,28,2,1,3,3,64,95,60,180,2,5
697,2,443,4,1,3,1,40,56,180,300,3,5
698,7,543,8,1,3,2,54,28,0,300,4,5
699,12,279,12,2,3,3,35,27,420,540,1,5
700,1,445,3,1,3,1,80,59,0,300,3,5
701,6,336,6,2,3,3,50,52,420,540,3,5
702,2,145,3,1,3,2,30,74,180,300,3,5
703,8,357,9,2,3,3,94,74,0,300,1,5
704,4,72,5,1,3,2,18,26,180,300,1,5
705,13,446,14,1,3,2,47,44,180,300,3,5
706,11,70,12,1,3,1,77,84,60,180,3,5
707,8,348,9,1,3,2,95,55,60,180,3,5
708,2,71,2,1,3,3,71,96,180,300,4,5
709,5,513,7,1,3,3,4,98,60,180,1,5
710,10,165,10,1,3,3,4,96,180,300,3,5
711,11,304,11,2,3,2,53,9,420,540,2,5
712,1,345,1,2,3,1,12,56,420,540,4,5
713,10,581,12,1,3,2,30,62,180,300,1,5
714,14,406,15,1,3,1,51,43,180,300,3,5
715,1,89,2,2,3,3,74,30,300,420,2,5
716,8,85,9,1,3,1,75,57,0,300,2,5
717,5,302,5,2,3,3,46,91,420,540,4,5
718,12,59,12,1,3,3,63,61,60,180,4,5
719,1,218,2,1,3,3,7,70,180,300,4,5
720,13,465,15,1,3,2,50,6,60,180,3,5
721,7,316,8,1,3,3,11,68,60,180,1,5
722,5,92,5,1,3,2,45,93,180,300,3,5
723,11,343,11,2,3,1,57,52,420,540,3,5
724,5,35,6,1,3,2,52,73,60,180,4,5
725,10,240,10,2,3,3,1,31,300,600,3,5
726,2,165,3,1,3,1,54,88,180,300,3,5
727,12,297,13,1,3,2,94,42,60,180,4,5
728,13,589,15,1,3,2,12,13,180,300,4,5
729,5,509,7,1,3,1,29,49,0,300,4,5
730,2,39,2,1,3,2,28,70,60,180,2,5
731,9,156,9,1,3,1,32,19,180,300,1,5
732,3,436,5,2,3,1,85,38,60,180,1,5
733,5,519,7,1,3,3,87,51,0,300,1,5
734,8,546,10,1,3,2,24,86,0,300,1,5
735,8,45,8,1,3,2,96,22,60,180,3,5
736,10,91,10,1,3,1,13,17,180,300,2,5
737,4,329,4,2,3,2,40,54,420,540,1,5
738,8,50,8,1,3,2,32,4,60,180,3,5
739,5,545,6,1,3,2,65,71,60,180,2,5
740,1,147,2,1,3,1,5,99,180,300,4,5
741,14,453,15,1,3,3,47,25,180,300,2,5
742,2,395,3,1,3,3,75,63,180,300,3,5
743,13,259,13,2,3,1,11,12,420,540,2,5
744,14,355,15,1,3,2,92,44,60,180,2,5
745,1,55,2,1,3,1,84,64,60,180,4,5
746,2,394,2,2,3,1,10,70,420,540,4,5
747,5,387,5,2,3,2,25,27,420,540,4,5
748,12,316,13,1,3,1,29,64,180,300,2,5
749,4,316,5,1,3,1,85,28,0,300,1,5
750,4,470,6,1,3,2,1,5,180,300,4,5
751,14,146,15,1,3,2,56,91,60,180,2,5
752,6,100,6,1,3,2,72,28,180,300,3,5
753,13,332,13,2,3,2,26,66,420,540,1,5
754,11,147,12,1,3,1,14,39,60,180,1,5
755,10,362,11,1,3,2,22,39,60,180,1,5
756,10,6,10,1,3,1,88,65,60,180,4,5
757,11,559,13,1,3,3,27,64,180,300,2,5
758,2,452,4,1,3,1,98,51,180,300,3,5
759,4,180,4,1,3,3,100,13,180,300,4,5
760,13,28,13,2,3,2,57,25,180,300,1,5
761,3,405,3,2,3,2,79,38,420,540,1,5
762,10,207,11,1,3,2,71,92,180,300,4,5
763,14,502,16,1,3,3,47,16,0,300,3,5
764,7,240,7,2,3,1,17,14,300,420,2,5
765,7,554,9,1,3,3,0,26,0,300,3,5
766,4,339,5,1,3,2,9,17,180,300,4,5
767,10,498,12,1,3,2,80,8,180,300,4,5
768,11,398,13,1,3,1,53,30,180,300,3,5
769,3,160,3,1,3,1,96,76,180,300,1,5
770,7,111,8,1,3,1,55,85,60,180,1,5
771,10,212,10,2,3,1,67,56,300,420,4,5
772,11,323,12,1,3,3,24,94,60,180,4,5
773,9,132,9,1,3,1,39,57,180,300,1,5
774,7,474,9,1,3,1,5,20,60,180,2,5
775,1,415,2,1,3,2,0,91,180,300,2,5
776,12,384,12,2,3,3,9,73,420,540,3,5
777,6,116,6,1,3,2,63,51,180,300,3,5
778,9,176,9,1,3,3,15,82,180,300,2,5
779,2,175,2,1,3,1,3,26,180,300,3,5
780,3,307,3,2,3,3,100,32,420,540,1,5
781,3,148,4,1,3,2,44,55,180,300,2,5
782,6,47,6,1,3,3,14,22,60,180,2,5
783,7,356,7,2,3,3,4,21,420,540,1,5
784,11,262,12,1,3,1,18,86,0,300,3,5
785,8,265,9,1,3,2,44,95,180,300,3,5
786,4,157,4,2,3,3,85,79,420,540,4,5
787,4,484,5,2,3,1,57,48,300,420,3,5
788,5,176,6,1,3,2,74,34,60,180,1,5
789,10,186,10,2,3,1,87,46,300,420,1,5
790,14,135,14,1,3,1,12,5,180,300,4,5
791,4,588,5,1,3,1,78,52,0,300,2,5
792,14,180,15,1,3,2,51,41,0,300,2,5
793,8,350,9,1,3,1,90,80,0,300,3,5
794,13,407,13,2,3,2,7,28,420,540,2,5
795,13,129,13,1,3,3,10,13,180,300,1,5
796,2,164,3,1,3,3,100,78,0,300,2,5
797,1,79,1,1,3,2,69,2,180,300,4,5
798,12,205,12,2,3,3,68,23,420,540,3,5
799,13,424,15,1,3,3,31,49,180,300,1,5
800,14,43,14,1,3,1,43,75,60,180,3,5
801,4,441,6,1,3,2,76,95,180,300,1,5
802,11,505,12,1,3,3,80,67,60,180,2,5
803,14,314,14,2,3,3,99,48,420,540,4,5
804,9,314,10,1,3,3,6,9,0,300,2,5
805,4,249,4,2,3,1,30,45,420,540,2,5
806,7,235,7,2,3,1,93,0,300,600,1,5
807,11,388,11,2,3,2,3,1,420,540,3,5
808,3,59,4,1,3,1,75,36,180,300,1,5
809,14,262,14,2,3,3,66,26,300,420,1,5
810,10,387,10,2,3,3,80,95,420,540,4,5
811,12,149,12,1,3,3,81,80,180,300,3,5
812,9,75,10,1,3,2,67,7,60,180,2,5
813,14,189,16,1,3,3,54,22,180,300,2,5
814,9,330,9,2,3,1,99,62,420,540,3,5
815,3,149,3,1,3,1,25,0,180,300,2,5
816,1,182,1,2,3,3,72,51,300,420,3,5
817,1,347,1,2,3,2,31,10,420,540,2,5
818,5,370,6,1,3,1,58,87,0,300,3,5
819,5,515,7,1,3,2,52,34,60,180,1,5
820,7,37,8,1,3,1,66,33,180,300,2,5
821,6,49,6,1,3,2,14,78,60,180,1,5
822,10,347,11,1,3,2,72,19,60,180,4,5
823,14,342,14,2,3,3,58,25,420,540,3,5
824,3,133,3,1,3,3,80,25,180,300,2,5
825,3,136,4,1,3,3,62,27,0,300,3,5
826,5,459,6,1,3,3,66,52,180,300,3,5
827,12,537,14,1,3,2,74,53,60,180,4,5
828,9,320,9,2,3,3,0,15,420,540,1,5
829,13,411,14,1,3,2,7,97,60,180,3,5
830,2,504,3,1,3,1,100,35,60,180,2,5
831,4,301,4,2,3,1,56,58,420,540,2,5
832,5,338,5,2,3,2,57,86,420,540,2,5
833,11,466,12,1,3,3,77,84,60,180,1,5
834,2,218,2,2,3,3,26,21,300,600,4,5
835,7,64,8,1,3,1,99,19,180,300,2,5
836,4,319,5,1,3,3,91,32,60,180,2,5
837,8,207,8,2,3,1,92,52,300,420,4,5
838,11,553,13,1,3,3,24,21,60,180,4,5
839,5,477,7,1,3,1,76,31,180,300,1,5
840,3,113,3,1,3,1,95,26,180,300,3,5
841,2,85,3,1,3,3,83,56,60,180,2,5
842,6,8,6,1,3,1,96,51,60,180,2,5
843,13,319,13,2,3,1,38,79,420,540,1,5
844,9,40,10,1,3,1,59,88,60,180,4,5
845,14,248,15,1,3,3,45,41,180,300,2,5
846,13,460,15,1,3,1,99,36,180,300,3,5
847,7,504,9,1,3,1,98,53,180,300,3,5
848,4,347,4,2,3,3,42,82,420,540,3,5
849,13,243,14,1,3,2,2,39,0,300,4,5
850,14,111,15,1,3,3,25,54,60,180,3,5
851,14,578,15,1,3,1,2,96,0,300,4,5
852,2,479,4,1,3,1,14,26,60,180,3,5
853,12,538,13,1,3,3,88,67,60,180,1,5
854,9,224,10,1,3,3,21,17,180,300,2,5
855,4,396,4,2,3,3,69,67,420,540,2,5
856,5,580,7,1,3,2,97,67,0,300,1,5
857,4,185,4,2,3,3,69,40,300,600,2,5
858,13,215,13,2,3,2,35,46,420,540,3,5
859,9,456,11,1,3,1,71,8,0,300,3,5
860,6,458,8,1,3,1,56,43,60,180,1,5
861,6,77,6,1,3,3,19,74,180,300,4,5
862,14,232,14,2,3,3,31,97,300,600,2,5
863,14,205,15,1,3,1,22,38,60,180,3,5
864,8,279,9,1,3,3,83,2,60,180,4,5
865,3,41,3,1,3,3,62,37,60,180,4,5
866,13,394,14,1,3,2,18,45,180,300,3,5
867,8,189,9,1,3,3,16,37,0,300,2,5
868,14,167,14,1,3,3,64,73,180,300,1,5
869,7,447,9,1,3,3,22,4,0,300,3,5
870,11,367,12,1,3,3,53,44,180,300,4,5
871,7,546,9,2,3,2,42,88,0,300,1,5
872,7,233,8,1,3,2,38,65,180,300,1,5
873,8,452,10,1,3,2,49,9,180,300,4,5
874,9,364,9,2,3,3,7,73,420,540,2,5
875,4,387,4,2,3,3,84,63,420,540,4,5
876,3,386,3,2,3,1,20,26,420,540,1,5
877,8,83,9,1,3,2,1,95,180,300,2,5
878,9,131,9,1,3,1,24,75,180,300,3,5
879,1,291,2,1,3,1,5,55,60,180,3,5
880,12,287,13,1,3,2,98,84,180,300,3,5
881,5,247,6,1,3,1,67,37,180,300,4,5
882,14,86,15,1,3,2,21,22,0,300,3,5
883,8,31,8,1,3,2,35,62,60,180,4,5
884,12,321,13,1,3,2,79,19,180,300,2,5
885,3,408,3,2,3,1,40,21,420,540,3,5
886,1,146,1,1,3,2,75,29,180,300,1,5
887,8,395,8,2,3,3,23,1,420,540,4,5
888,6,11,6,2,3,2,0,37,60,180,1,5
889,13,78,14,1,3,1,71,16,60,180,3,5
890,10,473,11,1,3,2,33,1,180,300,1,5
891,10,215,10,2,3,1,99,31,420,540,1,5
892,7,189,7,2,3,2,95,24,300,600,2,5
893,10,238,11,1,3,1,72,68,60,180,2,5
894,7,185,8,1,3,2,13,18,60,180,4,5
895,2,414,2,2,3,3,39,26,420,540,2,5
896,8,258,8,2,3,2,51,35,420,540,1,5
897,10,343,11,1,3,2,15,26,60,180,3,5
898,9,369,10,1,3,1,96,80,180,300,4,5
899,12,550,14,2,3,2,47,47,420,540,4,5
900,7,308,8,1,3,2,38,42,180,300,3,5
901,1,515,2,1,3,2,10,99,180,300,3,5
902,12,31,12,1,3,2,18,15,60,180,3,5
903,1,331,1,2,3,2,46,11,420,540,3,5
904,2,427,3,1,3,3,100,48,60,180,4,5
905,10,371,10,2,3,1,69,57,420,540,2,5
906,4,76,5,1,3,3,13,100,0,300,1,5
907,11,161,11,1,3,2,52,27,180,300,2,5
908,7,97,7,1,3,2,39,55,180,300,3,5
909,8,13,9,1,3,2,28,97,0,300,2,5
910,12,431,14,1,3,1,49,96,180,300,2,5
911,5,390,5,2,3,2,41,49,420,540,3,5
912,14,7,14,1,3,2,95,84,60,180,2,5
913,6,218,7,1,3,1,18,83,0,300,1,5
914,5,512,6,1,3,1,97,73,60,180,3,5
915,9,566,10,1,3,2,11,26,60,180,4,5
916,2,349,3,1,3,3,73,58,0,300,4,5
917,2,426,4,1,3,3,36,60,60,180,1,5
918,12,520,13,1,3,1,42,76,180,300,1,5
919,14,160,14,1,3,1,86,10,180,300,1,5
920,7,417,8,1,3,1,3,45,180,300,2,5
921,10,69,10,1,3,2,48,22,180,300,2,5
922,13,300,13,2,3,2,18,96,300,420,3,5
923,14,471,16,1,3,2,92,8,0,300,1,5
924,12,220,13,1,3,1,45,89,60,180,4,5
925,1,256,3,1,3,3,77,33,60,180,2,5
926,5,38,5,1,3,1,22,94,60,180,2,5
927,11,263,12,1,3,3,12,14,0,300,3,5
928,11,167,11,1,3,3,52,8,180,300,3,5
929,8,460,9,2,3,2,1,9,300,600,2,5
930,6,381,6,2,3,2,88,88,420,540,3,5
931,2,6,2,1,3,3,70,54,60,180,1,5
932,7,148,7,1,3,2,21,86,180,300,4,5
933,13,45,13,1,3,1,56,3,60,180,4,5
934,4,410,5,1,3,2,99,19,60,180,1,5
935,5,188,6,1,3,1,4,44,180,300,1,5
936,9,107,9,1,3,1,57,100,180,300,4,5
937,10,310,10,2,3,2,22,60,420,540,1,5
938,6,63,7,1,3,1,28,93,180,300,4,5
939,1,543,3,1,3,1,73,21,180,300,4,5
940,8,169,8,1,3,1,43,21,180,300,1,5
941,1,580,2,2,3,2,79,12,0,300,3,5
942,11,20,12,1,3,2,65,66,180,300,4,5
943,13,107,14,1,3,1,91,35,60,180,3,5
944,12,378,12,2,3,1,87,61,420,540,3,5
945,9,488,10,1,3,3,88,35,60,180,1,5
946,14,399,15,1,3,2,40,73,60,180,4,5
947,2,151,3,1,3,2,64,17,60,180,4,5
948,5,212,5,2,3,1,23,1,420,540,1,5
949,4,567,6,1,3,3,21,0,60,180,1,5
950,1,467,3,1,3,1,3,95,0,300,1,5
951,7,341,7,2,3,1,40,14,420,540,2,5
952,9,531,11,1,3,1,50,59,0,300,1,5
953,3,215,4,1,3,1,88,54,0,300,1,5
954,11,59,11,1,3,3,74,2,60,180,2,5
955,14,405,15,1,3,2,47,17,180,300,4,5
956,11,495,13,1,3,3,45,57,60,180,1,5
957,5,438,7,1,3,3,6,22,180,300,2,5
958,9,582,10,1,3,1,76,12,60,180,4,5
959,3,542,4,1,3,1,46,62,180,300,4,5
960,7,290,7,2,3,3,7,1,300,600,4,5
961,14,598,15,1,3,3,80,63,0,300,1,5
962,8,356,8,2,3,2,2,83,420,540,1,5
963,11,286,12,1,3,1,89,93,60,180,4,5
964,6,204,7,1,3,3,96,61,180,300,3,5
965,2,574,3,1,3,1,79,15,0,300,1,5
966,2,63,2,1,3,2,41,7,180,300,4,5
967,2,256,2,2,3,2,72,3,420,540,3,5
968,10,179,10,1,3,1,88,26,180,300,4,5
969,2,166,3,1,3,2,2,32,180,300,2,5
970,9,353,10,1,3,2,48,31,0,300,3,5
971,6,240,6,2,3,1,8,69,300,600,4,5
972,11,100,11,1,3,3,62,30,180,300,3,5
973,8,118,8,1,3,1,39,21,180,300,4,5
974,1,92,2,1,3,3,46,88,60,180,1,5
975,13,278,13,2,3,2,0,10,300,420,4,5
976,4,0,5,1,3,2,56,22,180,300,3,5
977,6,25,6,1,3,3,15,3,60,180,1,5
978,1,290,2,1,3,1,47,33,0,300,4,5
979,12,282,13,1,3,2,46,33,0,300,4,5
980,12,59,12,1,3,1,30,3,60,180,2,5
981,1,503,2,1,3,3,52,94,0,300,2,5
982,7,50,7,1,3,1,57,97,60,180,1,5
983,12,575,13,1,3,2,2,86,0,300,4,5
984,7,562,8,1,3,2,79,72,180,300,1,5
985,2,451,3,1,3,1,16,76,60,180,1,5
986,3,230,4,1,3,3,44,55,180,300,2,5
987,5,567,6,1,3,2,59,27,0,300,2,5
988,4,468,5,1,3,1,66,92,0,300,2,5
989,12,209,12,2,3,2,70,44,420,540,3,5
990,1,193,2,1,3,2,80,34,0,300,3,5
991,13,402,14,1,3,1,30,43,60,180,2,5
992,9,287,9,2,3,2,37,68,420,540,2,5
993,8,537,10,1,3,3,95,45,0,300,3,5
994,3,326,3,2,3,1,95,33,420,540,4,5
995,9,414,10,1,3,3,32,42,0,300,1,5
996,14,289,14,2,3,1,4,87,300,600,1,5
997,10,515,12,1,3,1,13,21,60,180,2,5
998,3,223,5,1,3,3,82,64,0,300,1,5
999,10,37,12,1,3,1,0,31,60,180,3,5
1000,13,445,15,1,3,2,75,70,0,300,4,5
1001,7,570,9,1,3,2,57,59,60,180,2,5
1002,14,340,15,1,3,2,42,90,180,300,3,5
1003,12,28,12,1,3,1,100,64,60,180,2,5
1004,5,252,5,2,3,3,46,79,300,600,1,5
1005,1,489,2,1,3,3,8,18,60,180,1,5
1006,14,304,14,2,3,1,11,92,420,540,2,5
1007,10,267,11,1,3,2,27,20,180,300,2,5
1008,8,164,8,1,3,1,9,76,180,300,2,5
1009,1,113,2,1,3,1,83,29,60,180,1,5
1010,10,444,12,2,3,2,7,8,180,300,3,5
1011,12,12,13,2,3,1,32,54,60,180,2,5
1012,2,538,3,1,3,2,53,86,60,180,3,5
1013,4,340,5,1,3,3,41,94,60,180,2,5
1014,4,207,5,1,3,3,82,38,0,300,3,5
1015,7,100,7,1,3,2,93,66,180,300,2,5
1016,9,12,10,1,3,1,41,72,60,180,1,5
1017,11,74,12,1,3,3,57,36,180,300,4,5
1018,5,438,6,1,3,3,42,90,180,300,2,5
1019,8,287,8,2,3,2,11,55,420,540,1,5
1020,7,569,8,1,3,3,50,12,180,300,1,5
1021,10,205,11,1,3,3,96,29,180,300,3,5
1022,4,179,5,1,3,3,63,29,0,300,3,5
1023,6,395,6,2,3,2,5,57,420,540,4,5
1024,13,199,13,2,3,3,91,13,420,540,2,5
1025,11,363,12,1,3,3,41,37,60,180,3,5
1026,2,438,3,1,3,2,99,93,180,300,1,5
1027,10,421,11,1,3,3,87,52,60,180,2,5
1028,8,299,9,1,3,3,6,15,0,300,3,5
1029,8,264,8,2,3,3,86,90,420,540,2,5
1030,1,29,1,1,3,1,50,51,60,180,1,5
1031,1,96,1,1,3,1,93,17,180,300,4,5
1032,3,27,4,1,3,3,79,22,180,300,3,5
1033,7,26,8,1,3,2,74,85,0,300,2,5
1034,7,230,8,1,3,1,2,14,180,300,4,5
1035,6,223,7,1,3,1,24,48,180,300,1,5
1036,5,74,6,1,3,2,12,83,60,180,2,5
1037,6,303,7,1,3,1,99,89,180,300,3,5
1038,10,574,12,1,3,1,24,8,60,180,4,5
1039,11,408,11,2,3,2,57,23,420,540,3,5
1040,11,541,13,1,3,3,48,42,180,300,2,5
1041,11,364,11,2,3,3,34,42,420,540,2,5
1042,7,34,9,1,3,3,12,58,60,180,3,5
1043,6,399,6,2,3,1,59,12,420,540,2,5
1044,14,113,15,1,3,2,55,11,180,300,4,5
1045,9,501,11,1,3,2,9,62,60,180,1,5
1046,9,220,10,1,3,2,56,84,0,300,1,5
1047,6,50,6,1,3,1,27,89,60,180,4,5
1048,8,368,9,1,3,3,86,83,0,300,2,5
1049,9,217,9,2,3,3,44,71,420,540,1,5
1050,3,80,4,1,3,3,27,38,0,300,2,5
1051,12,179,12,1,3,2,5,10,180,300,1,5
1052,2,16,3,1,3,3,98,94,180,300,3,5
1053,3,287,4,1,3,1,75,3,180,300,3,5
1054,4,125,6,1,3,1,89,67,60,180,1,5
1055,11,373,12,1,3,3,33,12,180,300,3,5
1056,13,135,13,1,3,1,15,40,180,300,4,5
1057,7,493,9,1,3,3,6,16,0,300,1,5
1058,11,500,12,1,3,1,97,8,180,300,3,5
1059,5,493,7,2,3,1,45,34,300,600,3,5
1060,5,18,6,1,3,3,39,70,0,300,2,5
1061,8,34,8,2,3,3,67,25,420,540,4,5
