Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,392,14,2,3,3,67,91,420,540,4,5
530,2,430,3,1,3,1,50,63,0,300,2,5
531,6,23,6,1,3,2,75,46,60,180,3,5
532,10,295,10,2,3,2,65,57,300,600,1,5
533,2,353,2,2,3,2,81,15,420,540,4,5
534,7,544,9,1,3,3,80,10,180,300,4,5
535,5,73,6,1,3,1,52,90,60,180,3,5
536,14,449,16,1,3,2,24,36,180,300,1,5
537,6,203,6,2,3,1,73,3,420,540,4,5
538,3,159,3,1,3,1,93,17,180,300,3,5
539,3,145,3,1,3,3,80,60,180,300,4,5
540,13,405,14,1,3,3,2,14,0,300,2,5
541,12,148,13,1,3,3,30,40,0,300,1,5
542,12,433,13,1,3,1,6,52,60,180,1,5
543,14,264,14,2,3,3,88,100,420,540,1,5
544,13,103,13,1,3,3,21,90,180,300,3,5
545,6,361,6,2,3,2,71,50,420,540,2,5
546,2,247,2,2,3,3,91,48,420,540,4,5
547,5,519,7,1,3,2,78,37,0,300,1,5
548,11,64,11,1,3,2,35,44,180,300,4,5
549,11,405,11,2,3,2,72,23,420,540,2,5
550,1,145,2,1,3,3,34,6,0,300,2,5
551,6,184,6,2,3,3,64,45,420,540,2,5
552,1,345,1,2,3,3,51,16,420,540,4,5
553,14,574,16,1,3,3,65,90,60,180,1,5
554,4,28,4,1,3,1,93,99,60,180,1,5
555,3,62,4,1,3,2,73,55,0,300,4,5
556,8,147,9,1,3,2,84,98,60,180,2,5
557,10,502,11,1,3,1,76,66,180,300,2,5
558,14,113,14,1,3,1,69,22,180,300,4,5
559,14,287,14,2,3,3,57,22,300,600,1,5
560,4,461,5,1,3,3,78,19,180,300,2,5
561,14,255,15,1,3,2,7,45,180,300,2,5
562,7,281,7,2,3,1,28,15,300,420,2,5
563,9,142,9,1,3,3,18,25,180,300,2,5
564,12,303,12,2,3,1,92,85,420,540,2,5
565,11,421,13,1,3,1,46,7,180,300,3,5
566,7,28,9,1,3,1,64,2,60,180,2,5
567,10,104,11,1,3,1,100,19,60,180,4,5
568,12,32,12,1,3,1,45,32,60,180,2,5
569,9,341,9,2,3,2,80,9,420,540,4,5
570,4,193,4,2,3,1,48,79,300,420,3,5
571,12,425,13,1,3,2,87,66,0,300,3,5
572,4,294,5,2,3,1,99,89,300,600,4,5
573,7,357,7,2,3,1,63,76,420,540,4,5
574,3,374,3,2,3,1,16,32,420,540,2,5
575,5,114,5,1,3,1,35,75,180,300,4,5
576,10,70,11,1,3,2,81,6,180,300,4,5
577,5,419,5,2,3,2,92,61,420,540,4,5
578,12,350,12,2,3,1,58,52,420,540,1,5
579,6,524,7,1,3,1,79,37,60,180,3,5
580,6,261,6,2,3,3,40,29,300,600,1,5
581,8,503,10,1,3,2,55,40,0,300,2,5
582,13,148,13,1,3,3,82,45,180,300,1,5
583,13,20,15,2,3,1,12,30,0,300,2,5
584,11,76,12,1,3,3,73,61,0,300,3,5
585,1,387,2,1,3,1,57,78,180,300,3,5
586,4,2,4,1,3,2,56,4,60,180,2,5
587,14,25,14,2,3,3,78,98,180,300,2,5
588,3,324,4,1,3,2,34,92,0,300,1,5
589,5,299,6,2,3,2,56,53,180,300,1,5
590,11,513,13,1,3,1,100,40,60,180,2,5
591,6,111,7,1,3,1,41,14,0,300,1,5
592,6,528,8,1,3,2,10,75,0,300,1,5
593,11,338,11,2,3,1,0,41,420,540,4,5
594,4,67,4,1,3,1,21,29,180,300,1,5
595,9,504,10,1,3,2,73,65,60,180,3,5
596,14,480,15,1,3,1,78,36,0,300,3,5
597,8,470,10,1,3,1,44,92,0,300,1,5
598,10,109,10,1,3,1,32,100,180,300,1,5
599,1,411,1,2,3,2,92,9,420,540,3,5
600,8,431,10,1,3,2,77,5,0,300,1,5
601,12,360,13,1,3,3,66,76,0,300,4,5
602,12,341,12,2,3,2,21,73,420,540,1,5
603,11,470,12,1,3,1,48,14,0,300,3,5
604,6,37,7,1,3,3,72,60,180,300,2,5
605,12,156,12,1,3,2,51,17,180,300,3,5
606,10,382,11,1,3,3,25,10,60,180,1,5
607,11,317,12,1,3,1,50,9,60,180,2,5
608,9,35,9,1,3,3,15,74,60,180,1,5
609,13,516,14,1,3,3,13,28,180,300,1,5
610,1,398,1,2,3,2,95,39,420,540,2,5
611,13,27,14,1,3,1,84,12,180,300,4,5
612,3,124,3,1,3,2,90,0,180,300,1,5
613,2,367,2,2,3,1,97,90,420,540,1,5
614,11,566,12,1,3,3,92,45,0,300,2,5
615,13,373,13,2,3,2,37,60,420,540,3,5
616,1,139,1,1,3,1,58,70,180,300,3,5
617,6,93,6,1,3,2,57,73,180,300,4,5
618,1,78,1,1,3,3,2,71,180,300,3,5
619,11,83,12,1,3,2,48,27,180,300,1,5
620,14,406,14,2,3,3,37,36,420,540,1,5
621,1,189,1,2,3,3,44,12,300,420,4,5
622,12,338,12,2,3,2,93,62,420,540,1,5
623,1,147,2,1,3,2,98,89,180,300,4,5
624,3,265,4,1,3,1,51,72,180,300,2,5
625,10,364,11,1,3,3,93,94,180,300,1,5
626,10,485,12,1,3,3,94,58,0,300,4,5
627,7,560,9,1,3,2,82,77,60,180,2,5
628,4,414,4,2,3,1,43,6,420,540,2,5
629,5,320,6,1,3,1,44,60,180,300,1,5
630,4,471,5,1,3,3,95,22,60,180,3,5
631,9,443,11,1,3,1,12,40,0,300,3,5
632,14,448,16,1,3,1,94,5,0,300,4,5
633,1,276,1,2,3,2,84,13,300,600,2,5
634,13,64,13,1,3,2,46,7,180,300,4,5
635,13,376,13,2,3,1,19,72,420,540,2,5
636,2,330,2,2,3,1,37,46,420,540,2,5
637,2,287,2,2,3,1,87,21,420,540,2,5
638,12,334,12,2,3,2,28,9,420,540,2,5
639,3,131,3,1,3,3,12,21,180,300,4,5
640,11,250,11,2,3,3,68,76,420,540,2,5
641,3,201,3,2,3,1,87,74,300,600,1,5
642,4,529,5,1,3,2,81,59,0,300,3,5
643,6,552,7,1,3,2,48,33,180,300,3,5
644,1,569,2,1,3,3,44,91,60,180,3,5
645,11,206,12,1,3,1,38,61,0,300,2,5
646,10,534,12,1,3,1,28,14,180,300,2,5
647,7,120,7,1,3,2,43,85,180,300,1,5
648,4,178,5,1,3,1,57,39,60,180,3,5
649,5,165,5,1,3,1,90,42,180,300,3,5
650,10,385,10,2,3,2,81,0,420,540,3,5
651,11,505,13,1,3,3,50,5,180,300,1,5
652,10,539,12,1,3,2,20,44,180,300,4,5
653,13,533,14,1,3,2,44,69,180,300,3,5
654,2,54,2,1,3,1,23,80,60,180,3,5
655,3,80,4,1,3,1,88,17,0,300,1,5
656,7,398,7,2,3,2,7,97,420,540,2,5
657,5,205,5,2,3,1,35,33,300,600,4,5
658,14,95,15,1,3,3,68,96,0,300,4,5
659,14,243,16,2,3,3,50,24,300,420,3,5
660,10,209,11,1,3,3,79,19,60,180,1,5
661,8,22,8,1,3,1,83,31,60,180,1,5
662,7,511,8,1,3,2,23,76,0,300,2,5
663,2,469,4,1,3,2,83,78,0,300,4,5
664,14,66,14,1,3,1,74,27,180,300,2,5
665,8,185,8,2,3,3,92,45,420,540,1,5
666,9,29,10,1,3,1,30,77,60,180,2,5
667,13,20,13,1,3,2,79,27,60,180,1,5
668,14,492,16,1,3,3,46,59,180,300,4,5
669,5,144,5,1,3,2,60,65,180,300,1,5
670,1,453,3,1,3,3,55,21,60,180,3,5
671,3,251,4,1,3,3,100,3,60,180,4,5
672,1,57,1,1,3,2,40,53,60,180,3,5
673,10,154,10,1,3,3,34,81,180,300,2,5
674,1,272,1,2,3,1,3,80,300,600,3,5
675,12,244,12,2,3,3,100,58,420,540,3,5
676,1,270,2,1,3,2,88,15,180,300,4,5
677,6,20,6,1,3,2,58,9,60,180,1,5
678,3,381,4,1,3,3,90,16,180,300,2,5
679,4,231,4,2,3,2,9,8,300,600,4,5
680,13,468,15,1,3,3,70,54,60,180,2,5
681,7,211,7,2,3,1,69,1,300,420,3,5
682,12,83,12,1,3,1,47,62,180,300,1,5
683,12,101,12,1,3,3,18,55,180,300,2,5
684,3,5,4,1,3,1,50,97,0,300,2,5
685,2,413,3,1,3,1,0,25,0,300,2,5
686,13,210,13,2,3,1,93,27,420,540,1,5
687,1,509,3,1,3,2,77,35,0,300,2,5
688,14,92,15,1,3,3,58,25,60,180,4,5
689,12,481,13,1,3,2,18,92,180,300,2,5
690,8,223,8,2,3,1,80,50,300,420,1,5
691,13,300,15,1,3,1,30,85,60,180,3,5
692,6,374,7,1,3,1,81,54,60,180,3,5
693,6,590,8,1,3,3,29,95,180,300,2,5
694,3,278,4,1,3,2,100,76,0,300,2,5
695,13,138,13,1,3,1,78,4,180,300,2,5
696,2,530,3,1,3,1,10,81,0,300,2,5
697,5,34,6,1,3,2,37,83,60,180,4,5
698,4,54,5,1,3,3,40,87,0,300,1,5
699,10,247,10,2,3,3,21,100,300,420,3,5
700,2,420,3,2,3,2,19,94,60,180,3,5
701,2,103,2,1,3,3,27,4,180,300,3,5
702,1,295,1,2,3,2,75,64,300,420,4,5
703,13,395,14,1,3,1,49,1,60,180,4,5
704,8,542,10,1,3,1,49,52,60,180,3,5
705,6,53,6,1,3,2,45,33,60,180,1,5
706,5,418,5,2,3,3,49,83,420,540,1,5
707,9,265,11,1,3,1,93,89,0,300,4,5
708,8,282,8,2,3,3,27,77,300,420,4,5
709,5,190,5,2,3,1,49,15,300,600,4,5
710,3,587,5,1,3,1,65,32,0,300,2,5
711,11,158,11,1,3,2,62,92,180,300,2,5
712,14,38,15,1,3,1,37,31,180,300,3,5
713,8,244,8,2,3,3,76,75,300,600,4,5
714,7,70,7,1,3,1,48,45,180,300,2,5
715,13,357,13,2,3,3,2,35,420,540,4,5
716,8,33,8,1,3,2,92,36,60,180,2,5
717,9,587,11,1,3,3,97,36,0,300,2,5
718,5,577,7,1,3,3,59,17,180,300,1,5
719,3,506,4,1,3,3,76,6,180,300,4,5
720,13,433,14,1,3,1,6,79,180,300,4,5
721,1,299,1,2,3,3,100,81,300,420,2,5
722,8,477,9,1,3,2,1,34,60,180,2,5
723,13,294,13,2,3,2,9,62,420,540,2,5
724,14,272,14,2,3,2,4,42,420,540,2,5
725,13,89,13,1,3,3,81,88,180,300,1,5
726,4,25,4,1,3,3,69,28,60,180,2,5
727,5,285,6,1,3,3,38,40,60,180,2,5
728,5,300,5,2,3,2,96,57,420,540,3,5
729,14,282,14,2,3,3,52,55,420,540,3,5
730,6,203,7,1,3,2,30,80,180,300,1,5
731,11,243,11,2,3,2,66,37,300,420,4,5
732,9,216,11,1,3,2,68,8,180,300,3,5
733,1,498,2,1,3,1,30,71,180,300,1,5
734,10,390,11,1,3,2,56,29,60,180,1,5
735,12,2,12,1,3,2,36,42,60,180,4,5
736,11,87,11,1,3,2,95,30,180,300,3,5
737,5,555,7,1,3,2,23,33,0,300,2,5
738,14,400,14,2,3,3,7,2,420,540,2,5
739,10,429,12,1,3,2,30,22,60,180,3,5
740,11,357,11,2,3,1,63,5,420,540,4,5
741,14,387,14,2,3,3,96,79,420,540,1,5
742,8,518,9,1,3,3,46,22,60,180,1,5
743,6,53,6,1,3,2,62,52,60,180,3,5
744,6,184,6,2,3,2,50,38,420,540,2,5
745,6,597,8,1,3,3,34,53,0,300,3,5
746,14,249,14,2,3,1,4,2,300,420,3,5
747,3,93,3,1,3,3,56,79,180,300,1,5
748,1,237,1,2,3,3,95,10,300,420,4,5
749,6,189,7,1,3,1,78,27,180,300,1,5
750,6,578,7,1,3,3,90,61,0,300,4,5
751,14,59,15,1,3,1,9,30,0,300,3,5
752,8,420,8,2,3,1,70,73,420,540,3,5
753,2,251,3,1,3,3,90,52,180,300,2,5
754,5,455,7,1,3,2,25,19,0,300,2,5
755,6,439,7,1,3,2,90,18,60,180,2,5
756,1,271,1,2,3,2,21,97,420,540,4,5
757,7,420,8,1,3,3,4,56,60,180,2,5
758,9,207,9,2,3,1,9,16,420,540,1,5
759,6,138,7,1,3,2,78,56,180,300,2,5
760,1,295,1,2,3,1,84,23,420,540,4,5
761,9,316,9,2,3,2,4,12,420,540,4,5
762,9,300,9,2,3,1,93,70,420,540,4,5
763,5,288,6,1,3,3,23,4,60,180,4,5
764,10,444,12,1,3,1,45,47,60,180,2,5
765,10,438,11,1,3,2,0,13,180,300,3,5
766,6,156,7,1,3,3,34,37,60,180,1,5
767,10,280,11,1,3,3,32,74,180,300,3,5
768,4,181,5,1,3,3,89,67,60,180,3,5
769,4,597,5,1,3,2,1,89,0,300,4,5
770,11,66,12,1,3,1,46,78,60,180,1,5
771,3,376,3,2,3,2,80,93,420,540,3,5
772,14,520,15,1,3,3,96,44,180,300,2,5
773,7,36,8,1,3,3,63,35,60,180,2,5
774,3,285,4,1,3,2,10,40,0,300,4,5
775,1,101,2,1,3,1,99,98,180,300,3,5
776,3,575,5,1,3,3,84,34,0,300,1,5
777,10,595,11,1,3,2,7,68,0,300,1,5
778,2,216,3,1,3,2,94,33,60,180,2,5
779,4,344,4,2,3,1,36,98,420,540,2,5
780,5,474,6,1,3,3,55,71,0,300,4,5
781,1,95,2,1,3,2,27,8,180,300,4,5
782,5,14,6,1,3,1,90,96,180,300,3,5
783,8,233,8,2,3,3,87,5,300,600,4,5
784,14,99,14,1,3,2,27,58,180,300,4,5
785,8,379,9,1,3,2,4,50,0,300,3,5
786,7,563,8,1,3,1,17,62,0,300,3,5
787,5,513,6,1,3,1,91,43,0,300,1,5
788,13,433,14,1,3,1,31,60,60,180,2,5
789,13,147,14,1,3,3,15,75,0,300,1,5
790,14,402,14,2,3,3,43,20,420,540,2,5
791,4,215,5,1,3,3,25,25,60,180,1,5
792,11,315,12,1,3,2,66,89,60,180,2,5
793,5,75,5,1,3,2,23,44,180,300,4,5
794,10,509,12,1,3,1,31,77,180,300,4,5
795,10,71,10,1,3,2,82,72,180,300,2,5
796,13,64,14,1,3,2,60,36,60,180,3,5
797,14,378,15,1,3,3,52,41,60,180,3,5
798,14,180,15,1,3,1,32,68,180,300,2,5
799,1,219,1,2,3,3,75,54,300,600,1,5
800,6,380,7,1,3,2,13,64,180,300,3,5
801,4,395,4,2,3,3,4,8,420,540,2,5
802,3,99,5,1,3,1,57,0,60,180,4,5
803,7,0,7,1,3,3,99,66,60,180,1,5
804,1,396,2,1,3,2,93,45,60,180,2,5
805,10,405,11,1,3,2,69,37,60,180,3,5
806,10,306,10,2,3,3,28,88,420,540,2,5
807,5,491,6,1,3,1,88,24,0,300,1,5
808,13,90,13,1,3,2,67,7,180,300,3,5
809,6,407,7,1,3,1,57,47,180,300,1,5
810,2,564,3,1,3,1,73,7,180,300,3,5
811,3,590,4,1,3,1,37,19,180,300,3,5
812,8,379,8,2,3,1,46,11,420,540,4,5
813,14,275,14,2,3,2,79,65,420,540,2,5
814,4,162,5,1,3,1,81,6,0,300,4,5
815,7,374,8,1,3,1,71,73,180,300,4,5
816,5,88,5,1,3,3,89,86,180,300,2,5
817,5,486,6,1,3,3,36,21,0,300,4,5
818,14,31,15,1,3,3,88,21,0,300,4,5
819,1,598,3,1,3,3,6,26,180,300,1,5
820,9,44,9,1,3,3,21,39,60,180,4,5
821,6,542,8,1,3,1,94,84,180,300,1,5
822,4,56,4,2,3,2,13,2,420,540,3,5
823,12,320,13,1,3,2,26,75,60,180,2,5
824,6,266,6,2,3,1,17,50,300,600,3,5
825,4,506,6,1,3,3,52,99,0,300,3,5
826,9,245,9,2,3,1,26,22,420,540,3,5
827,6,515,7,1,3,1,67,64,0,300,2,5
828,13,152,14,2,3,2,92,59,420,540,2,5
829,13,5,15,1,3,2,54,36,0,300,1,5
830,4,107,5,1,3,2,19,70,0,300,1,5
831,4,421,5,1,3,1,50,1,60,180,1,5
832,11,146,12,1,3,3,26,61,180,300,3,5
833,11,552,12,1,3,1,96,76,180,300,4,5
834,11,397,11,2,3,1,42,31,420,540,3,5
835,8,545,9,1,3,3,40,54,60,180,3,5
836,5,4,5,1,3,3,25,93,60,180,4,5
837,13,195,13,2,3,3,17,1,300,420,2,5
838,9,541,11,1,3,3,29,38,60,180,2,5
839,4,194,5,1,3,1,25,28,60,180,2,5
840,2,359,2,2,3,1,83,17,420,540,2,5
841,3,567,5,1,3,1,32,32,0,300,4,5
842,12,92,13,1,3,2,20,70,180,300,4,5
843,5,147,5,1,3,3,39,34,180,300,2,5
844,6,121,6,1,3,2,27,67,180,300,1,5
845,6,271,7,1,3,3,51,47,0,300,1,5
846,2,168,2,1,3,2,2,35,180,300,2,5
847,8,403,8,2,3,3,96,70,420,540,3,5
848,9,492,10,1,3,1,43,97,0,300,1,5
849,12,415,12,2,3,2,86,11,420,540,3,5
850,13,309,13,2,3,1,82,67,420,540,1,5
851,1,292,1,2,3,2,42,19,300,420,4,5
852,11,433,13,1,3,1,74,46,180,300,3,5
853,11,340,11,2,3,1,75,64,420,540,3,5
854,6,397,7,1,3,3,42,88,0,300,2,5
855,7,442,8,1,3,2,17,60,0,300,2,5
856,6,149,7,1,3,1,27,58,60,180,2,5
857,13,524,15,1,3,2,79,17,0,300,2,5
858,14,565,15,1,3,1,19,15,60,180,4,5
859,13,280,13,2,3,3,89,47,420,540,3,5
860,12,390,12,2,3,3,64,35,420,540,4,5
861,3,557,4,2,3,2,46,12,300,420,4,5
862,1,520,3,1,3,3,6,69,0,300,4,5
863,9,419,11,1,3,3,53,66,180,300,2,5
864,6,242,7,2,3,2,96,80,420,540,3,5
865,2,153,2,1,3,1,10,38,180,300,4,5
866,7,339,7,2,3,3,78,61,420,540,4,5
867,11,480,13,1,3,2,12,42,180,300,4,5
868,5,105,6,1,3,3,35,55,180,300,4,5
869,11,184,12,1,3,2,16,26,60,180,2,5
870,7,575,8,1,3,2,76,81,0,300,4,5
871,12,456,13,2,3,3,62,26,420,540,4,5
872,5,327,5,2,3,1,49,2,420,540,1,5
873,14,192,14,2,3,1,65,26,300,420,2,5
874,2,179,4,1,3,2,38,87,0,300,2,5
875,12,539,13,1,3,3,60,75,60,180,4,5
876,12,4,14,1,3,2,36,10,180,300,3,5
877,1,21,1,1,3,1,8,88,60,180,2,5
878,6,215,7,1,3,2,92,52,60,180,4,5
879,4,445,6,1,3,1,0,42,180,300,3,5
880,2,459,3,1,3,2,21,81,0,300,3,5
881,1,479,2,1,3,1,64,74,0,300,1,5
882,12,7,12,1,3,2,21,9,60,180,2,5
883,10,405,11,1,3,3,52,43,180,300,4,5
884,12,147,13,1,3,2,26,28,0,300,4,5
885,8,543,9,1,3,2,15,95,60,180,3,5
886,7,552,9,1,3,2,41,42,60,180,3,5
887,8,81,9,1,3,3,19,78,60,180,1,5
888,7,31,7,1,3,2,96,86,60,180,4,5
889,8,170,9,1,3,2,26,37,0,300,3,5
890,5,480,6,1,3,3,95,72,0,300,3,5
891,3,586,5,1,3,2,8,63,60,180,2,5
892,7,121,8,1,3,1,32,70,0,300,2,5
893,14,117,14,1,3,3,82,43,180,300,3,5
894,11,212,12,1,3,1,75,18,60,180,3,5
895,8,570,9,1,3,3,97,29,0,300,4,5
896,4,502,6,1,3,1,2,51,0,300,3,5
897,14,63,14,1,3,3,12,89,180,300,1,5
898,14,525,15,1,3,1,59,31,60,180,3,5
899,9,112,9,1,3,2,91,82,180,300,1,5
900,4,17,4,1,3,2,11,77,60,180,2,5
901,13,411,13,2,3,3,22,81,420,540,4,5
902,1,139,2,1,3,2,98,52,60,180,3,5
903,1,193,2,1,3,2,70,27,0,300,3,5
904,6,50,6,1,3,3,58,79,60,180,1,5
905,5,211,6,1,3,1,73,67,0,300,2,5
906,7,11,8,1,3,3,86,42,180,300,3,5
907,6,147,6,1,3,1,3,27,180,300,3,5
908,4,310,4,2,3,1,76,63,420,540,3,5
909,1,117,1,1,3,2,65,25,180,300,4,5
910,13,572,14,1,3,1,94,100,180,300,4,5
911,2,126,2,1,3,3,1,10,180,300,3,5
912,7,505,8,1,3,1,84,77,60,180,3,5
913,8,46,8,1,3,2,74,18,60,180,1,5
914,5,210,5,2,3,1,71,1,300,600,3,5
915,7,307,7,2,3,1,96,59,420,540,1,5
916,1,554,2,1,3,2,87,63,60,180,3,5
917,2,311,2,2,3,3,89,16,420,540,3,5
918,6,367,7,1,3,3,65,29,60,180,2,5
919,2,239,3,2,3,3,75,89,0,300,2,5
920,10,279,11,1,3,3,67,80,0,300,3,5
921,11,268,11,2,3,3,8,74,300,600,2,5
922,1,120,2,1,3,2,19,47,60,180,3,5
923,9,126,10,1,3,3,81,22,180,300,2,5
924,2,307,3,1,3,2,79,11,0,300,4,5
925,11,294,11,2,3,2,2,24,420,540,4,5
926,13,472,14,1,3,1,81,19,0,300,4,5
927,14,449,15,1,3,3,40,42,60,180,4,5
928,11,150,11,1,3,1,47,56,180,300,2,5
929,5,374,6,1,3,3,71,3,0,300,3,5
930,14,249,14,2,3,2,84,0,300,420,2,5
931,5,511,6,2,3,2,96,14,60,180,3,5
932,13,180,13,1,3,3,50,58,180,300,3,5
933,8,77,8,1,3,2,65,47,180,300,4,5
934,10,2,10,1,3,3,46,10,60,180,3,5
935,4,565,6,1,3,2,22,92,180,300,1,5
936,9,468,10,1,3,3,73,17,0,300,4,5
937,2,523,3,1,3,1,36,95,0,300,2,5
938,10,116,10,1,3,1,1,27,180,300,3,5
939,10,458,12,1,3,2,86,95,0,300,3,5
940,11,238,12,1,3,3,77,9,0,300,4,5
941,7,102,8,1,3,1,93,12,180,300,1,5
942,7,130,9,1,3,2,3,49,60,180,3,5
943,2,486,3,1,3,1,15,64,60,180,1,5
944,9,493,11,2,3,1,10,29,60,180,4,5
945,1,239,2,1,3,1,42,70,0,300,4,5
946,11,278,12,1,3,1,78,48,0,300,1,5
947,10,503,11,1,3,3,13,20,60,180,3,5
948,3,116,3,1,3,2,53,33,180,300,2,5
949,5,541,7,1,3,2,72,96,0,300,3,5
950,4,387,5,1,3,1,35,18,60,180,2,5
951,10,484,11,1,3,2,37,18,0,300,3,5
952,7,237,7,2,3,2,73,100,420,540,2,5
953,10,38,10,1,3,3,63,14,60,180,4,5
954,2,218,2,2,3,3,63,80,300,420,4,5
955,10,405,11,1,3,2,76,96,60,180,4,5
956,13,202,13,2,3,2,94,64,300,600,3,5
957,11,408,11,2,3,1,71,10,420,540,3,5
958,4,344,4,2,3,1,83,73,420,540,1,5
959,13,236,13,2,3,2,52,31,420,540,2,5
960,4,309,5,1,3,3,51,96,180,300,2,5
961,3,473,5,1,3,1,84,26,60,180,3,5
962,2,141,2,1,3,3,20,19,180,300,1,5
963,11,522,13,1,3,2,31,39,180,300,2,5
964,12,203,12,2,3,1,22,28,300,420,4,5
965,13,87,13,1,3,3,19,78,180,300,2,5
966,6,363,6,2,3,3,31,88,420,540,2,5
967,2,571,4,1,3,2,36,20,60,180,2,5
968,4,141,4,1,3,1,29,85,180,300,1,5
969,11,305,11,2,3,2,25,94,420,540,1,5
970,5,155,6,1,3,2,77,91,60,180,1,5
971,8,311,8,2,3,3,31,60,420,540,2,5
972,8,342,8,2,3,1,83,4,420,540,3,5
973,10,241,10,2,3,3,57,62,300,420,1,5
974,5,215,6,1,3,2,64,15,180,300,3,5
975,1,495,3,1,3,1,86,26,180,300,1,5
976,1,110,2,1,3,3,30,81,180,300,4,5
977,2,230,3,1,3,3,28,63,0,300,3,5
978,3,294,3,2,3,2,55,52,420,540,2,5
979,5,598,6,1,3,1,12,47,180,300,4,5
980,13,412,14,1,3,1,94,12,180,300,3,5
981,8,315,8,2,3,3,85,84,420,540,4,5
982,11,141,12,2,3,3,5,60,60,180,3,5
983,6,508,7,1,3,2,58,33,60,180,1,5
984,6,320,7,1,3,1,16,81,0,300,4,5
985,9,378,9,2,3,3,49,37,420,540,1,5
986,5,169,6,1,3,3,73,78,60,180,3,5
987,6,271,6,2,3,3,92,15,300,600,3,5
988,14,130,14,1,3,2,68,99,180,300,3,5
989,1,447,3,1,3,1,25,75,0,300,4,5
990,2,291,3,1,3,1,53,56,180,300,2,5
991,11,85,11,1,3,3,47,22,180,300,4,5
992,1,153,1,1,3,2,9,45,180,300,2,5
993,5,174,5,1,3,3,100,25,180,300,2,5
994,6,477,7,1,3,1,75,39,180,300,2,5
995,3,555,4,1,3,2,31,6,60,180,2,5
996,8,432,10,1,3,2,8,58,180,300,1,5
997,7,61,8,1,3,1,43,50,0,300,4,5
998,13,207,13,2,3,1,20,42,420,540,3,5
999,11,578,13,2,3,3,14,81,300,600,1,5
1000,5,592,6,1,3,3,42,23,0,300,3,5
1001,5,552,6,1,3,1,25,75,60,180,2,5
1002,7,145,7,1,3,3,16,44,180,300,4,5
1003,1,214,1,2,3,1,94,83,420,540,3,5
1004,10,517,11,1,3,2,11,68,60,180,3,5
1005,1,253,1,2,3,1,42,66,420,540,4,5
1006,13,550,14,1,3,2,46,23,180,300,4,5
1007,14,320,15,2,3,3,65,85,0,300,2,5
1008,8,115,8,1,3,2,3,12,180,300,3,5
1009,10,572,11,1,3,2,22,40,180,300,2,5
1010,11,380,12,1,3,3,74,52,180,300,1,5
1011,9,291,9,2,3,2,58,41,420,540,3,5
1012,4,253,4,2,3,2,96,41,420,540,4,5
1013,9,39,9,1,3,3,73,78,60,180,3,5
1014,14,486,15,1,3,3,42,0,180,300,3,5
1015,6,561,7,1,3,1,16,18,0,300,1,5
1016,9,511,10,1,3,2,41,63,60,180,3,5
1017,4,175,4,1,3,3,23,99,180,300,1,5
1018,8,2,9,1,3,1,32,30,60,180,4,5
1019,2,548,4,1,3,3,35,19,60,180,2,5
1020,10,190,10,2,3,1,57,52,300,600,2,5
1021,12,339,12,2,3,3,78,58,420,540,3,5
1022,11,437,12,1,3,3,92,11,180,300,3,5
1023,13,194,14,1,3,1,38,37,180,300,4,5
1024,9,343,9,2,3,1,95,6,420,540,2,5
1025,8,360,8,2,3,1,65,43,420,540,1,5
1026,4,75,5,1,3,2,8,9,180,300,1,5
1027,12,31,12,1,3,3,16,0,60,180,4,5
1028,7,143,8,1,3,3,54,81,60,180,4,5
1029,4,55,4,1,3,3,88,49,60,180,4,5
1030,1,163,1,1,3,3,14,31,180,300,2,5
1031,14,459,15,1,3,2,41,71,60,180,4,5
1032,12,168,13,1,3,2,3,37,0,300,4,5
1033,8,484,9,1,3,2,64,6,180,300,4,5
1034,5,568,7,1,3,3,35,77,60,180,1,5
1035,14,526,15,1,3,1,30,50,180,300,2,5
1036,7,84,8,1,3,3,32,47,0,300,3,5
1037,12,448,13,1,3,3,2,85,180,300,1,5
1038,7,114,8,1,3,3,45,81,180,300,3,5
1039,2,250,2,2,3,3,68,33,300,600,2,5
1040,3,357,3,2,3,2,83,91,420,540,4,5
1041,13,548,15,1,3,2,73,56,180,300,2,5
1042,6,321,7,1,3,3,20,51,60,180,4,5
1043,8,284,8,2,3,3,3,58,420,540,3,5
1044,9,455,10,1,3,2,5,47,180,300,2,5
1045,8,526,9,1,3,1,50,8,180,300,4,5
1046,14,566,15,2,3,1,36,83,60,180,4,5
1047,3,251,3,2,3,2,61,73,420,540,2,5
1048,3,167,3,2,3,1,56,5,180,300,3,5
1049,12,36,13,1,3,3,6,82,180,300,1,5
1050,11,469,13,2,3,3,51,96,300,600,2,5
1051,4,217,5,1,3,3,57,50,0,300,1,5
1052,9,470,10,1,3,1,98,12,0,300,1,5
1053,13,578,14,1,3,1,2,36,0,300,1,5
1054,3,202,3,2,3,1,74,87,300,600,4,5
1055,11,173,11,1,3,2,60,21,180,300,4,5
1056,14,15,15,1,3,2,65,77,180,300,2,5
1057,13,125,14,1,3,1,1,48,60,180,4,5
1058,6,497,8,1,3,1,83,2,180,300,3,5
1059,9,104,10,1,3,1,10,100,60,180,4,5
1060,3,398,4,1,3,2,32,11,0,300,4,5
1061,13,480,15,1,3,2,81,92,0,300,3,5
